date,KR,KR_EPS,PE Ratio
1994-06-06,2.98,,
1994-06-07,2.98,,
1994-06-08,2.98,,
1994-06-09,3.0,,
1994-06-10,2.98,,
1994-06-13,3.0,,
1994-06-14,2.97,,
1994-06-15,2.92,,
1994-06-16,2.97,,
1994-06-17,2.98,,
1994-06-20,2.95,,
1994-06-21,2.95,,
1994-06-22,2.98,,
1994-06-23,2.95,,
1994-06-24,2.92,,
1994-06-27,2.92,,
1994-06-28,2.92,,
1994-06-29,2.92,,
1994-06-30,2.91,,
1994-07-01,2.92,,
1994-07-05,2.94,,
1994-07-06,2.94,,
1994-07-07,2.94,,
1994-07-08,2.97,,
1994-07-11,3.05,,
1994-07-12,3.05,,
1994-07-13,3.08,,
1994-07-14,3.09,,
1994-07-15,3.11,,
1994-07-18,3.06,,
1994-07-19,3.17,,
1994-07-20,3.16,,
1994-07-21,3.08,,
1994-07-22,3.09,,
1994-07-25,3.16,,
1994-07-26,3.11,,
1994-07-27,3.16,,
1994-07-28,3.14,,
1994-07-29,3.13,,
1994-08-01,3.14,,
1994-08-02,3.13,,
1994-08-03,3.11,,
1994-08-04,3.11,,
1994-08-05,3.11,,
1994-08-08,3.13,,
1994-08-09,3.14,,
1994-08-10,3.14,,
1994-08-11,3.11,,
1994-08-12,3.13,,
1994-08-15,3.11,,
1994-08-16,3.13,,
1994-08-17,3.13,,
1994-08-18,3.11,,
1994-08-19,3.08,,
1994-08-22,3.05,,
1994-08-23,3.03,,
1994-08-24,3.05,,
1994-08-25,3.13,,
1994-08-26,3.13,,
1994-08-29,3.19,,
1994-08-30,3.17,,
1994-08-31,3.17,,
1994-09-01,3.14,,
1994-09-02,3.09,,
1994-09-06,3.13,,
1994-09-07,3.13,,
1994-09-08,3.13,,
1994-09-09,3.09,,
1994-09-12,3.11,,
1994-09-13,3.08,,
1994-09-14,3.09,,
1994-09-15,3.2,,
1994-09-16,3.2,,
1994-09-19,3.2,,
1994-09-20,3.08,,
1994-09-21,3.03,,
1994-09-22,3.11,,
1994-09-23,3.16,,
1994-09-26,3.16,,
1994-09-27,3.19,,
1994-09-28,3.2,,
1994-09-29,3.3,,
1994-09-30,3.33,,
1994-10-03,3.28,,
1994-10-04,3.28,,
1994-10-05,3.25,,
1994-10-06,3.17,,
1994-10-07,3.25,,
1994-10-10,3.33,,
1994-10-11,3.27,,
1994-10-12,3.23,,
1994-10-13,3.3,,
1994-10-14,3.33,,
1994-10-17,3.27,,
1994-10-18,3.19,,
1994-10-19,3.28,,
1994-10-20,3.22,,
1994-10-21,3.14,,
1994-10-24,3.0,,
1994-10-25,2.92,,
1994-10-26,2.97,,
1994-10-27,3.13,,
1994-10-28,3.19,,
1994-10-31,3.27,,
1994-11-01,3.19,,
1994-11-02,3.23,,
1994-11-03,3.2,,
1994-11-04,3.09,,
1994-11-07,3.08,,
1994-11-08,3.2,,
1994-11-09,3.22,,
1994-11-10,3.23,,
1994-11-11,3.17,,
1994-11-14,3.22,,
1994-11-15,3.19,,
1994-11-16,3.23,,
1994-11-17,3.2,,
1994-11-18,3.16,,
1994-11-21,3.08,,
1994-11-22,3.03,,
1994-11-23,2.98,,
1994-11-25,3.0,,
1994-11-28,3.03,,
1994-11-29,3.03,,
1994-11-30,3.0,,
1994-12-01,3.0,,
1994-12-02,2.98,,
1994-12-05,2.94,,
1994-12-06,2.84,,
1994-12-07,2.83,,
1994-12-08,2.75,,
1994-12-09,2.81,,
1994-12-12,2.86,,
1994-12-13,2.83,,
1994-12-14,2.88,,
1994-12-15,3.0,,
1994-12-16,2.97,,
1994-12-19,3.0,,
1994-12-20,3.02,,
1994-12-21,3.09,,
1994-12-22,3.05,,
1994-12-23,3.03,,
1994-12-27,2.98,,
1994-12-28,2.98,,
1994-12-29,2.98,,
1994-12-30,3.02,,
1995-01-03,3.05,,
1995-01-04,3.06,,
1995-01-05,3.11,,
1995-01-06,3.11,,
1995-01-09,3.13,,
1995-01-10,3.11,,
1995-01-11,3.06,,
1995-01-12,3.09,,
1995-01-13,3.09,,
1995-01-16,3.09,,
1995-01-17,3.09,,
1995-01-18,3.03,,
1995-01-19,3.14,,
1995-01-20,3.11,,
1995-01-23,3.13,,
1995-01-24,3.11,,
1995-01-25,3.13,,
1995-01-26,3.08,,
1995-01-27,3.09,,
1995-01-30,3.06,,
1995-01-31,2.95,,
1995-02-01,2.97,,
1995-02-02,3.05,,
1995-02-03,3.16,,
1995-02-06,3.17,,
1995-02-07,3.2,,
1995-02-08,3.27,,
1995-02-09,3.22,,
1995-02-10,3.23,,
1995-02-13,3.2,,
1995-02-14,3.22,,
1995-02-15,3.22,,
1995-02-16,3.27,,
1995-02-17,3.25,,
1995-02-21,3.28,,
1995-02-22,3.31,,
1995-02-23,3.3,,
1995-02-24,3.33,,
1995-02-27,3.25,,
1995-02-28,3.28,,
1995-03-01,3.25,,
1995-03-02,3.2,,
1995-03-03,3.2,,
1995-03-06,3.19,,
1995-03-07,3.3,,
1995-03-08,3.34,,
1995-03-09,3.33,,
1995-03-10,3.31,,
1995-03-13,3.38,,
1995-03-14,3.33,,
1995-03-15,3.41,,
1995-03-16,3.47,,
1995-03-17,3.45,,
1995-03-20,3.36,,
1995-03-21,3.34,,
1995-03-22,3.42,,
1995-03-23,3.39,,
1995-03-24,3.42,,
1995-03-27,3.38,,
1995-03-28,3.38,,
1995-03-29,3.34,,
1995-03-30,3.28,,
1995-03-31,3.3,,
1995-04-03,3.28,,
1995-04-04,3.3,,
1995-04-05,3.28,,
1995-04-06,3.17,,
1995-04-07,3.22,,
1995-04-10,3.2,,
1995-04-11,3.27,,
1995-04-12,3.23,,
1995-04-13,3.27,,
1995-04-17,3.2,,
1995-04-18,3.2,,
1995-04-19,3.22,,
1995-04-20,3.19,,
1995-04-21,3.2,,
1995-04-24,3.19,,
1995-04-25,3.17,,
1995-04-26,3.16,,
1995-04-27,3.19,,
1995-04-28,3.17,,
1995-05-01,3.17,,
1995-05-02,3.2,,
1995-05-03,3.19,,
1995-05-04,3.17,,
1995-05-05,3.16,,
1995-05-08,3.16,,
1995-05-09,3.16,,
1995-05-10,3.16,,
1995-05-11,3.16,,
1995-05-12,3.23,,
1995-05-15,3.23,,
1995-05-16,3.28,,
1995-05-17,3.25,,
1995-05-18,3.25,,
1995-05-19,3.25,,
1995-05-22,3.25,,
1995-05-23,3.25,,
1995-05-24,3.27,,
1995-05-25,3.27,,
1995-05-26,3.23,,
1995-05-30,3.23,,
1995-05-31,3.25,,
1995-06-01,3.39,,
1995-06-02,3.39,,
1995-06-05,3.42,,
1995-06-06,3.45,,
1995-06-07,3.48,,
1995-06-08,3.48,,
1995-06-09,3.44,,
1995-06-12,3.45,,
1995-06-13,3.47,,
1995-06-14,3.44,,
1995-06-15,3.45,,
1995-06-16,3.47,,
1995-06-19,3.47,,
1995-06-20,3.48,,
1995-06-21,3.45,,
1995-06-22,3.47,,
1995-06-23,3.47,,
1995-06-26,3.44,,
1995-06-27,3.45,,
1995-06-28,3.42,,
1995-06-29,3.39,,
1995-06-30,3.36,,
1995-07-03,3.36,,
1995-07-05,3.48,,
1995-07-06,3.56,,
1995-07-07,3.63,,
1995-07-10,3.5,,
1995-07-11,3.52,,
1995-07-12,3.56,,
1995-07-13,3.53,,
1995-07-14,3.63,,
1995-07-17,3.63,,
1995-07-18,3.7,,
1995-07-19,3.75,,
1995-07-20,3.81,,
1995-07-21,3.8,,
1995-07-24,3.78,,
1995-07-25,3.8,,
1995-07-26,3.91,,
1995-07-27,3.97,,
1995-07-28,4.13,,
1995-07-31,3.89,,
1995-08-01,3.98,,
1995-08-02,4.03,,
1995-08-03,4.0,,
1995-08-04,3.94,,
1995-08-07,4.06,,
1995-08-08,3.97,,
1995-08-09,3.94,,
1995-08-10,3.89,,
1995-08-11,3.89,,
1995-08-14,3.88,,
1995-08-15,3.94,,
1995-08-16,3.95,,
1995-08-17,3.94,,
1995-08-18,3.95,,
1995-08-21,4.0,,
1995-08-22,3.98,,
1995-08-23,3.95,,
1995-08-24,4.0,,
1995-08-25,4.03,,
1995-08-28,4.09,,
1995-08-29,4.08,,
1995-08-30,4.11,,
1995-08-31,4.08,,
1995-09-01,4.13,,
1995-09-05,4.13,,
1995-09-06,4.11,,
1995-09-07,4.06,,
1995-09-08,4.11,,
1995-09-11,4.08,,
1995-09-12,4.05,,
1995-09-13,4.14,,
1995-09-14,4.22,,
1995-09-15,4.31,,
1995-09-18,4.23,,
1995-09-19,4.31,,
1995-09-20,4.23,,
1995-09-21,4.22,,
1995-09-22,4.25,,
1995-09-25,4.17,,
1995-09-26,4.2,,
1995-09-27,4.09,,
1995-09-28,4.19,,
1995-09-29,4.27,,
1995-10-02,4.2,,
1995-10-03,4.16,,
1995-10-04,4.17,,
1995-10-05,4.23,,
1995-10-06,4.27,,
1995-10-09,4.16,,
1995-10-10,4.13,,
1995-10-11,4.11,,
1995-10-12,4.11,,
1995-10-13,4.11,,
1995-10-16,4.08,,
1995-10-17,4.25,,
1995-10-18,4.17,,
1995-10-19,4.31,,
1995-10-20,4.28,,
1995-10-23,4.25,,
1995-10-24,4.28,,
1995-10-25,4.22,,
1995-10-26,4.2,,
1995-10-27,4.11,,
1995-10-30,4.22,,
1995-10-31,4.17,,
1995-11-01,4.02,,
1995-11-02,4.05,,
1995-11-03,4.09,,
1995-11-06,4.13,,
1995-11-07,4.14,,
1995-11-08,4.14,,
1995-11-09,4.17,,
1995-11-10,4.14,,
1995-11-13,4.14,,
1995-11-14,4.11,,
1995-11-15,4.09,,
1995-11-16,4.17,,
1995-11-17,4.23,,
1995-11-20,4.22,,
1995-11-21,4.23,,
1995-11-22,4.23,,
1995-11-24,4.14,,
1995-11-27,4.14,,
1995-11-28,4.14,,
1995-11-29,4.2,,
1995-11-30,4.19,,
1995-12-01,4.17,,
1995-12-04,4.31,,
1995-12-05,4.36,,
1995-12-06,4.5,,
1995-12-07,4.48,,
1995-12-08,4.53,,
1995-12-11,4.52,,
1995-12-12,4.55,,
1995-12-13,4.52,,
1995-12-14,4.55,,
1995-12-15,4.67,,
1995-12-18,4.61,,
1995-12-19,4.64,,
1995-12-20,4.67,,
1995-12-21,4.64,,
1995-12-22,4.66,,
1995-12-26,4.66,,
1995-12-27,4.67,,
1995-12-28,4.64,,
1995-12-29,4.67,,
1996-01-02,4.69,,
1996-01-03,4.73,,
1996-01-04,4.64,,
1996-01-05,4.66,,
1996-01-08,4.61,,
1996-01-09,4.56,,
1996-01-10,4.5,,
1996-01-11,4.38,,
1996-01-12,4.44,,
1996-01-15,4.55,,
1996-01-16,4.5,,
1996-01-17,4.48,,
1996-01-18,4.44,,
1996-01-19,4.53,,
1996-01-22,4.59,,
1996-01-23,4.61,,
1996-01-24,4.63,,
1996-01-25,4.41,,
1996-01-26,4.34,,
1996-01-29,4.31,,
1996-01-30,4.28,,
1996-01-31,4.34,,
1996-02-01,4.48,,
1996-02-02,4.38,,
1996-02-05,4.41,,
1996-02-06,4.47,,
1996-02-07,4.48,,
1996-02-08,4.45,,
1996-02-09,4.47,,
1996-02-12,4.48,,
1996-02-13,4.56,,
1996-02-14,4.58,,
1996-02-15,4.63,,
1996-02-16,4.72,,
1996-02-20,4.7,,
1996-02-21,4.63,,
1996-02-22,4.67,,
1996-02-23,4.7,,
1996-02-26,4.63,,
1996-02-27,4.63,,
1996-02-28,4.67,,
1996-02-29,4.64,,
1996-03-01,4.67,,
1996-03-04,4.67,,
1996-03-05,4.75,,
1996-03-06,4.63,,
1996-03-07,4.58,,
1996-03-08,4.56,,
1996-03-11,4.55,,
1996-03-12,4.5,,
1996-03-13,4.52,,
1996-03-14,4.55,,
1996-03-15,4.69,,
1996-03-18,4.78,,
1996-03-19,4.88,,
1996-03-20,4.86,,
1996-03-21,4.94,,
1996-03-22,4.89,,
1996-03-25,4.86,,
1996-03-26,4.94,,
1996-03-27,4.86,,
1996-03-28,4.98,,
1996-03-29,5.06,,
1996-04-01,5.03,,
1996-04-02,4.91,,
1996-04-03,4.86,,
1996-04-04,5.03,,
1996-04-08,4.94,,
1996-04-09,4.95,,
1996-04-10,4.98,,
1996-04-11,5.17,,
1996-04-12,5.36,,
1996-04-15,5.44,,
1996-04-16,5.31,,
1996-04-17,5.33,,
1996-04-18,5.19,,
1996-04-19,5.22,,
1996-04-22,5.06,,
1996-04-23,5.11,,
1996-04-24,5.19,,
1996-04-25,5.14,,
1996-04-26,5.19,,
1996-04-29,5.17,,
1996-04-30,5.14,,
1996-05-01,4.98,,
1996-05-02,4.95,,
1996-05-03,4.81,,
1996-05-06,4.78,,
1996-05-07,4.94,,
1996-05-08,4.95,,
1996-05-09,5.03,,
1996-05-10,5.3,,
1996-05-13,5.17,,
1996-05-14,5.19,,
1996-05-15,5.16,,
1996-05-16,5.06,,
1996-05-17,5.05,,
1996-05-20,5.09,,
1996-05-21,5.08,,
1996-05-22,5.0,,
1996-05-23,5.02,,
1996-05-24,5.03,,
1996-05-28,5.0,,
1996-05-29,5.0,,
1996-05-30,5.0,,
1996-05-31,4.91,,
1996-06-03,4.84,,
1996-06-04,4.91,,
1996-06-05,4.86,,
1996-06-06,4.81,,
1996-06-07,4.88,,
1996-06-10,4.86,,
1996-06-11,4.88,,
1996-06-12,4.86,,
1996-06-13,4.84,,
1996-06-14,4.81,,
1996-06-17,4.86,,
1996-06-18,4.77,,
1996-06-19,4.72,,
1996-06-20,4.83,,
1996-06-21,4.89,,
1996-06-24,4.98,,
1996-06-25,5.0,,
1996-06-26,5.03,,
1996-06-27,4.97,,
1996-06-28,4.94,,
1996-07-01,4.97,,
1996-07-02,5.11,,
1996-07-03,5.02,,
1996-07-05,5.0,,
1996-07-08,5.0,,
1996-07-09,4.89,,
1996-07-10,4.89,,
1996-07-11,4.91,,
1996-07-12,4.91,,
1996-07-15,4.84,,
1996-07-16,4.73,,
1996-07-17,4.75,,
1996-07-18,4.77,,
1996-07-19,4.73,,
1996-07-22,4.73,,
1996-07-23,4.83,,
1996-07-24,4.77,,
1996-07-25,4.83,,
1996-07-26,4.95,,
1996-07-29,4.86,,
1996-07-30,4.75,,
1996-07-31,4.72,,
1996-08-01,4.78,,
1996-08-02,4.97,,
1996-08-05,5.08,,
1996-08-06,5.11,,
1996-08-07,5.0,,
1996-08-08,4.97,,
1996-08-09,4.91,,
1996-08-12,4.97,,
1996-08-13,4.97,,
1996-08-14,4.98,,
1996-08-15,4.98,,
1996-08-16,5.0,,
1996-08-19,5.05,,
1996-08-20,5.05,,
1996-08-21,5.06,,
1996-08-22,5.23,,
1996-08-23,5.11,,
1996-08-26,5.16,,
1996-08-27,5.2,,
1996-08-28,5.31,,
1996-08-29,5.27,,
1996-08-30,5.3,,
1996-09-03,5.3,,
1996-09-04,5.33,,
1996-09-05,5.27,,
1996-09-06,5.27,,
1996-09-09,5.31,,
1996-09-10,5.34,,
1996-09-11,5.31,,
1996-09-12,5.31,,
1996-09-13,5.38,,
1996-09-16,5.36,,
1996-09-17,5.38,,
1996-09-18,5.36,,
1996-09-19,5.39,,
1996-09-20,5.47,,
1996-09-23,5.41,,
1996-09-24,5.47,,
1996-09-25,5.5,,
1996-09-26,5.47,,
1996-09-27,5.63,,
1996-09-30,5.59,,
1996-10-01,5.52,,
1996-10-02,5.59,,
1996-10-03,5.58,,
1996-10-04,5.61,,
1996-10-07,5.72,,
1996-10-08,5.73,,
1996-10-09,5.69,,
1996-10-10,5.66,,
1996-10-11,5.59,,
1996-10-14,5.34,,
1996-10-15,5.16,,
1996-10-16,5.45,,
1996-10-17,5.58,,
1996-10-18,5.55,,
1996-10-21,5.64,,
1996-10-22,5.72,,
1996-10-23,5.63,,
1996-10-24,5.63,,
1996-10-25,5.61,,
1996-10-28,5.58,,
1996-10-29,5.59,,
1996-10-30,5.61,,
1996-10-31,5.58,,
1996-11-01,5.56,,
1996-11-04,5.66,,
1996-11-05,5.75,,
1996-11-06,5.83,,
1996-11-07,5.81,,
1996-11-08,5.84,,
1996-11-11,5.92,,
1996-11-12,5.89,,
1996-11-13,5.84,,
1996-11-14,5.81,,
1996-11-15,5.86,,
1996-11-18,5.8,,
1996-11-19,5.83,,
1996-11-20,5.84,,
1996-11-21,5.78,,
1996-11-22,5.91,,
1996-11-25,5.8,,
1996-11-26,5.72,,
1996-11-27,5.63,,
1996-11-29,5.77,,
1996-12-02,5.69,,
1996-12-03,5.64,,
1996-12-04,5.52,,
1996-12-05,5.56,,
1996-12-06,5.55,,
1996-12-09,5.55,,
1996-12-10,5.5,,
1996-12-11,5.47,,
1996-12-12,5.45,,
1996-12-13,5.39,,
1996-12-16,5.38,,
1996-12-17,5.33,,
1996-12-18,5.39,,
1996-12-19,5.56,,
1996-12-20,5.64,,
1996-12-23,5.66,,
1996-12-24,5.69,,
1996-12-26,5.7,,
1996-12-27,5.78,,
1996-12-30,5.81,,
1996-12-31,5.81,,
1997-01-02,5.92,,
1997-01-03,5.92,,
1997-01-06,5.97,,
1997-01-07,5.91,,
1997-01-08,5.8,,
1997-01-09,5.8,,
1997-01-10,5.7,,
1997-01-13,5.75,,
1997-01-14,5.75,,
1997-01-15,5.78,,
1997-01-16,5.73,,
1997-01-17,5.86,,
1997-01-20,5.84,,
1997-01-21,5.77,,
1997-01-22,6.02,,
1997-01-23,6.22,,
1997-01-24,6.06,,
1997-01-27,6.06,,
1997-01-28,5.97,,
1997-01-29,5.91,,
1997-01-30,5.98,,
1997-01-31,5.97,,
1997-02-03,6.02,,
1997-02-04,6.16,,
1997-02-05,6.27,,
1997-02-06,6.27,,
1997-02-07,6.3,,
1997-02-10,6.34,,
1997-02-11,6.25,,
1997-02-12,6.41,,
1997-02-13,6.5,,
1997-02-14,6.41,,
1997-02-18,6.39,,
1997-02-19,6.39,,
1997-02-20,6.47,,
1997-02-21,6.61,,
1997-02-24,6.7,,
1997-02-25,6.72,,
1997-02-26,6.69,,
1997-02-27,6.61,,
1997-02-28,6.63,,
1997-03-03,6.63,,
1997-03-04,6.52,,
1997-03-05,6.56,,
1997-03-06,6.64,,
1997-03-07,6.77,,
1997-03-10,6.83,,
1997-03-11,6.73,,
1997-03-12,6.89,,
1997-03-13,6.77,,
1997-03-14,7.0,,
1997-03-17,6.95,,
1997-03-18,6.8,,
1997-03-19,6.73,,
1997-03-20,6.69,,
1997-03-21,6.66,,
1997-03-24,6.69,,
1997-03-25,6.7,,
1997-03-26,6.61,,
1997-03-27,6.55,,
1997-03-31,6.38,,
1997-04-01,6.38,,
1997-04-02,6.56,,
1997-04-03,6.61,,
1997-04-04,6.58,,
1997-04-07,6.48,,
1997-04-08,6.42,,
1997-04-09,6.39,,
1997-04-10,6.25,,
1997-04-11,6.13,,
1997-04-14,6.02,,
1997-04-15,6.2,,
1997-04-16,6.27,,
1997-04-17,6.38,,
1997-04-18,6.45,,
1997-04-21,6.31,,
1997-04-22,6.58,,
1997-04-23,6.66,,
1997-04-24,6.53,,
1997-04-25,6.53,,
1997-04-28,6.63,,
1997-04-29,6.84,,
1997-04-30,6.88,,
1997-05-01,6.78,,
1997-05-02,6.91,,
1997-05-05,7.06,,
1997-05-06,7.16,,
1997-05-07,6.88,,
1997-05-08,6.94,,
1997-05-09,6.97,,
1997-05-12,6.97,,
1997-05-13,6.75,,
1997-05-14,6.66,,
1997-05-15,6.69,,
1997-05-16,6.63,,
1997-05-19,6.44,,
1997-05-20,6.5,,
1997-05-21,6.5,,
1997-05-22,6.5,,
1997-05-23,6.59,,
1997-05-27,6.5,,
1997-05-28,6.5,,
1997-05-29,6.41,,
1997-05-30,6.47,,
1997-06-02,6.41,,
1997-06-03,6.59,,
1997-06-04,6.72,,
1997-06-05,6.69,,
1997-06-06,6.69,,
1997-06-09,6.84,,
1997-06-10,6.84,,
1997-06-11,6.84,,
1997-06-12,7.16,,
1997-06-13,6.97,,
1997-06-16,6.94,,
1997-06-17,6.84,,
1997-06-18,6.91,,
1997-06-19,7.16,,
1997-06-20,7.06,,
1997-06-23,6.97,,
1997-06-24,7.02,,
1997-06-25,7.17,,
1997-06-26,7.13,,
1997-06-27,7.03,,
1997-06-30,7.25,,
1997-07-01,7.16,,
1997-07-02,7.28,,
1997-07-03,7.42,,
1997-07-07,7.2,,
1997-07-08,7.13,,
1997-07-09,7.25,,
1997-07-10,7.28,,
1997-07-11,7.48,,
1997-07-14,7.38,,
1997-07-15,7.41,,
1997-07-16,7.27,,
1997-07-17,7.58,,
1997-07-18,7.5,,
1997-07-21,7.5,,
1997-07-22,7.52,,
1997-07-23,7.42,,
1997-07-24,7.38,,
1997-07-25,7.42,,
1997-07-28,7.47,,
1997-07-29,7.42,,
1997-07-30,7.25,,
1997-07-31,7.39,,
1997-08-01,7.55,,
1997-08-04,7.38,,
1997-08-05,7.41,,
1997-08-06,7.39,,
1997-08-07,7.41,,
1997-08-08,7.39,,
1997-08-11,7.42,,
1997-08-12,7.44,,
1997-08-13,7.5,,
1997-08-14,7.56,,
1997-08-15,7.52,,
1997-08-18,7.48,,
1997-08-19,7.58,,
1997-08-20,7.58,,
1997-08-21,7.5,,
1997-08-22,7.5,,
1997-08-25,7.5,,
1997-08-26,7.5,,
1997-08-27,7.48,,
1997-08-28,7.48,,
1997-08-29,7.53,,
1997-09-02,7.64,,
1997-09-03,7.61,,
1997-09-04,7.61,,
1997-09-05,7.55,,
1997-09-08,7.52,,
1997-09-09,7.56,,
1997-09-10,7.36,,
1997-09-11,7.25,,
1997-09-12,7.5,,
1997-09-15,7.3,,
1997-09-16,7.53,,
1997-09-17,7.53,,
1997-09-18,7.55,,
1997-09-19,7.52,,
1997-09-22,7.38,,
1997-09-23,7.34,,
1997-09-24,7.14,,
1997-09-25,7.08,,
1997-09-26,7.17,,
1997-09-29,7.47,,
1997-09-30,7.55,,
1997-10-01,7.55,,
1997-10-02,7.61,,
1997-10-03,7.72,,
1997-10-06,7.95,,
1997-10-07,8.0,,
1997-10-08,7.94,,
1997-10-09,8.0,,
1997-10-10,8.23,,
1997-10-13,8.23,,
1997-10-14,8.06,,
1997-10-15,8.06,,
1997-10-16,8.19,,
1997-10-17,7.86,,
1997-10-20,7.98,,
1997-10-21,8.02,,
1997-10-22,8.2,,
1997-10-23,8.09,,
1997-10-24,8.11,,
1997-10-27,7.55,,
1997-10-28,7.59,,
1997-10-29,7.86,,
1997-10-30,7.98,,
1997-10-31,8.16,,
1997-11-03,8.17,,
1997-11-04,8.06,,
1997-11-05,8.19,,
1997-11-06,8.69,,
1997-11-07,8.39,,
1997-11-10,8.59,,
1997-11-11,8.5,,
1997-11-12,8.42,,
1997-11-13,8.53,,
1997-11-14,8.42,,
1997-11-17,8.61,,
1997-11-18,8.63,,
1997-11-19,8.8,,
1997-11-20,8.94,,
1997-11-21,8.97,,
1997-11-24,8.92,,
1997-11-25,8.97,,
1997-11-26,8.52,,
1997-11-28,8.61,,
1997-12-01,9.06,,
1997-12-02,9.22,,
1997-12-03,9.22,,
1997-12-04,9.06,,
1997-12-05,9.06,,
1997-12-08,8.97,,
1997-12-09,9.03,,
1997-12-10,8.88,,
1997-12-11,8.66,,
1997-12-12,8.59,,
1997-12-15,8.47,,
1997-12-16,8.58,,
1997-12-17,8.58,,
1997-12-18,8.63,,
1997-12-19,8.5,,
1997-12-22,8.58,,
1997-12-23,8.34,,
1997-12-24,8.27,,
1997-12-26,8.28,,
1997-12-29,8.59,,
1997-12-30,8.98,,
1997-12-31,9.19,,
1998-01-02,9.14,,
1998-01-05,8.8,,
1998-01-06,8.91,,
1998-01-07,8.95,,
1998-01-08,9.0,,
1998-01-09,8.61,,
1998-01-12,8.83,,
1998-01-13,8.88,,
1998-01-14,8.91,,
1998-01-15,8.84,,
1998-01-16,9.02,,
1998-01-20,9.11,,
1998-01-21,9.0,,
1998-01-22,9.48,,
1998-01-23,9.38,,
1998-01-26,9.52,,
1998-01-27,9.53,,
1998-01-28,9.56,,
1998-01-29,9.64,,
1998-01-30,9.78,,
1998-02-02,10.27,,
1998-02-03,10.22,,
1998-02-04,10.42,,
1998-02-05,10.64,,
1998-02-06,10.23,,
1998-02-09,10.09,,
1998-02-10,10.06,,
1998-02-11,10.14,,
1998-02-12,10.13,,
1998-02-13,10.11,,
1998-02-17,10.13,,
1998-02-18,10.36,,
1998-02-19,10.33,,
1998-02-20,10.58,,
1998-02-23,10.5,,
1998-02-24,10.33,,
1998-02-25,10.19,,
1998-02-26,10.45,,
1998-02-27,10.56,,
1998-03-02,10.64,,
1998-03-03,10.86,,
1998-03-04,10.88,,
1998-03-05,10.75,,
1998-03-06,11.25,,
1998-03-09,11.23,,
1998-03-10,11.23,,
1998-03-11,11.53,,
1998-03-12,11.52,,
1998-03-13,11.5,,
1998-03-16,11.52,,
1998-03-17,11.5,,
1998-03-18,11.25,,
1998-03-19,11.23,,
1998-03-20,11.17,,
1998-03-23,10.98,,
1998-03-24,11.2,,
1998-03-25,11.03,,
1998-03-26,11.06,,
1998-03-27,11.19,,
1998-03-30,11.31,,
1998-03-31,11.55,,
1998-04-01,11.72,,
1998-04-02,11.75,,
1998-04-03,11.64,,
1998-04-06,11.7,,
1998-04-07,11.47,,
1998-04-08,11.77,,
1998-04-09,11.66,,
1998-04-13,11.42,,
1998-04-14,11.59,,
1998-04-15,11.34,,
1998-04-16,10.98,,
1998-04-17,11.13,,
1998-04-20,10.97,,
1998-04-21,10.94,,
1998-04-22,10.77,,
1998-04-23,10.8,,
1998-04-24,10.75,,
1998-04-27,10.48,,
1998-04-28,10.2,,
1998-04-29,10.3,,
1998-04-30,10.47,,
1998-05-01,10.7,,
1998-05-04,10.56,,
1998-05-05,10.66,,
1998-05-06,10.27,,
1998-05-07,10.08,,
1998-05-08,10.33,,
1998-05-11,10.41,,
1998-05-12,10.52,,
1998-05-13,10.41,,
1998-05-14,10.23,,
1998-05-15,10.16,,
1998-05-18,10.16,,
1998-05-19,10.34,,
1998-05-20,10.42,,
1998-05-21,10.47,,
1998-05-22,10.58,,
1998-05-26,10.33,,
1998-05-27,10.72,,
1998-05-28,10.52,,
1998-05-29,10.73,,
1998-06-01,10.84,,
1998-06-02,10.88,,
1998-06-03,10.97,,
1998-06-04,11.11,,
1998-06-05,11.16,,
1998-06-08,10.97,,
1998-06-09,11.31,,
1998-06-10,11.27,,
1998-06-11,10.91,,
1998-06-12,11.11,,
1998-06-15,10.75,,
1998-06-16,10.78,,
1998-06-17,10.72,,
1998-06-18,10.67,,
1998-06-19,10.64,,
1998-06-22,10.84,,
1998-06-23,11.33,,
1998-06-24,11.0,,
1998-06-25,10.91,,
1998-06-26,10.91,,
1998-06-29,10.84,,
1998-06-30,10.72,,
1998-07-01,11.23,,
1998-07-02,11.25,,
1998-07-06,11.38,,
1998-07-07,11.02,,
1998-07-08,11.14,,
1998-07-09,10.88,,
1998-07-10,10.88,,
1998-07-13,10.67,,
1998-07-14,11.13,,
1998-07-15,12.0,,
1998-07-16,11.94,,
1998-07-17,12.05,,
1998-07-20,12.08,,
1998-07-21,12.27,,
1998-07-22,12.23,,
1998-07-23,12.0,,
1998-07-24,12.06,,
1998-07-27,12.3,,
1998-07-28,12.0,,
1998-07-29,11.83,,
1998-07-30,11.91,,
1998-07-31,11.83,,
1998-08-03,12.36,,
1998-08-04,11.92,,
1998-08-05,12.14,,
1998-08-06,12.16,,
1998-08-07,12.02,,
1998-08-10,12.3,,
1998-08-11,12.17,,
1998-08-12,12.06,,
1998-08-13,11.98,,
1998-08-14,12.03,,
1998-08-17,12.34,,
1998-08-18,12.23,,
1998-08-19,12.06,,
1998-08-20,12.42,,
1998-08-21,12.27,,
1998-08-24,12.89,,
1998-08-25,13.02,,
1998-08-26,12.7,,
1998-08-27,12.8,,
1998-08-28,12.39,,
1998-08-31,11.25,,
1998-09-01,11.89,,
1998-09-02,12.28,,
1998-09-03,11.88,,
