date,DHI,DHI_EPS,PE Ratio
2000-12-20,6.63,0.21,31.571428571428573
2000-12-21,6.53,0.21,31.0952380952381
2000-12-22,6.79,0.21,32.333333333333336
2000-12-26,7.23,0.21,34.42857142857143
2000-12-27,7.47,0.21,35.57142857142857
2000-12-28,7.75,0.21,36.904761904761905
2000-12-29,7.34,0.21,34.952380952380956
2001-01-02,7.64,0.21,36.38095238095238
2001-01-03,7.88,0.21,37.523809523809526
2001-01-04,8.01,0.21,38.142857142857146
2001-01-05,7.56,0.21,36.0
2001-01-08,7.24,0.21,34.47619047619048
2001-01-09,7.19,0.21,34.23809523809524
2001-01-10,7.19,0.21,34.23809523809524
2001-01-11,7.04,0.21,33.523809523809526
2001-01-12,6.93,0.21,33.0
2001-01-16,7.11,0.21,33.85714285714286
2001-01-17,7.06,0.21,33.61904761904762
2001-01-18,7.28,0.21,34.66666666666667
2001-01-19,6.59,0.21,31.380952380952383
2001-01-22,6.36,0.21,30.28571428571429
2001-01-23,6.98,0.21,33.23809523809524
2001-01-24,7.0,0.21,33.333333333333336
2001-01-25,7.28,0.21,34.66666666666667
2001-01-26,6.96,0.21,33.142857142857146
2001-01-29,6.61,0.21,31.476190476190478
2001-01-30,6.97,0.21,33.19047619047619
2001-01-31,7.07,0.21,33.66666666666667
2001-02-01,7.15,0.21,34.04761904761905
2001-02-02,7.06,0.21,33.61904761904762
2001-02-05,7.27,0.21,34.61904761904762
2001-02-06,7.46,0.21,35.523809523809526
2001-02-07,7.45,0.21,35.47619047619048
2001-02-08,7.18,0.21,34.19047619047619
2001-02-09,6.91,0.21,32.904761904761905
2001-02-12,7.08,0.21,33.714285714285715
2001-02-13,7.26,0.21,34.57142857142857
2001-02-14,7.35,0.21,35.0
2001-02-15,7.36,0.21,35.04761904761905
2001-02-16,7.36,0.21,35.04761904761905
2001-02-20,6.94,0.21,33.04761904761905
2001-02-21,6.95,0.21,33.095238095238095
2001-02-22,6.59,0.21,31.380952380952383
2001-02-23,6.67,0.21,31.761904761904763
2001-02-26,6.92,0.21,32.952380952380956
2001-02-27,6.72,0.21,32.0
2001-02-28,6.85,0.21,32.61904761904762
2001-03-01,6.85,0.21,32.61904761904762
2001-03-02,6.84,0.21,32.57142857142857
2001-03-05,6.79,0.21,32.333333333333336
2001-03-06,6.93,0.21,33.0
2001-03-07,7.11,0.21,33.85714285714286
2001-03-08,7.23,0.21,34.42857142857143
2001-03-09,7.0,0.21,33.333333333333336
2001-03-12,6.73,0.21,32.04761904761905
2001-03-13,6.62,0.21,31.523809523809526
2001-03-14,6.27,0.21,29.857142857142858
2001-03-15,6.3,0.21,30.0
2001-03-16,6.06,0.21,28.857142857142858
2001-03-19,6.43,0.21,30.61904761904762
2001-03-20,6.84,0.21,32.57142857142857
2001-03-21,6.87,0.21,32.714285714285715
2001-03-22,6.65,0.21,31.666666666666668
2001-03-23,6.93,0.21,33.0
2001-03-26,6.87,0.21,32.714285714285715
2001-03-27,6.98,0.21,33.23809523809524
2001-03-28,7.06,0.21,33.61904761904762
2001-03-29,7.29,0.21,34.714285714285715
2001-03-30,7.05,0.21,33.57142857142857
2001-04-02,6.83,0.21,32.523809523809526
2001-04-03,6.83,0.21,32.523809523809526
2001-04-04,6.82,0.21,32.47619047619048
2001-04-05,7.06,0.21,33.61904761904762
2001-04-06,6.85,0.21,32.61904761904762
2001-04-09,6.9,0.21,32.85714285714286
2001-04-10,7.17,0.21,34.142857142857146
2001-04-11,6.95,0.21,33.095238095238095
2001-04-12,7.17,0.21,34.142857142857146
2001-04-16,7.22,0.21,34.38095238095238
2001-04-17,7.12,0.21,33.904761904761905
2001-04-18,6.83,0.21,32.523809523809526
2001-04-19,7.09,0.21,33.76190476190476
2001-04-20,6.94,0.21,33.04761904761905
2001-04-23,7.0,0.21,33.333333333333336
2001-04-24,7.41,0.21,35.285714285714285
2001-04-25,7.87,0.21,37.47619047619048
2001-04-26,8.2,0.21,39.047619047619044
2001-04-27,8.38,0.21,39.90476190476191
2001-04-30,8.07,0.21,38.42857142857143
2001-05-01,8.03,0.21,38.238095238095234
2001-05-02,7.93,0.21,37.76190476190476
2001-05-03,7.4,0.21,35.23809523809524
2001-05-04,7.5,0.21,35.714285714285715
2001-05-07,7.75,0.21,36.904761904761905
2001-05-08,7.83,0.21,37.285714285714285
2001-05-09,7.85,0.21,37.38095238095238
2001-05-10,7.99,0.21,38.04761904761905
2001-05-11,7.66,0.21,36.47619047619048
2001-05-14,7.44,0.21,35.42857142857143
2001-05-15,7.53,0.21,35.85714285714286
2001-05-16,7.42,0.21,35.333333333333336
2001-05-17,7.42,0.21,35.333333333333336
2001-05-18,7.56,0.21,36.0
2001-05-21,7.42,0.21,35.333333333333336
2001-05-22,7.42,0.21,35.333333333333336
2001-05-23,7.22,0.21,34.38095238095238
2001-05-24,7.08,0.21,33.714285714285715
2001-05-25,6.99,0.21,33.285714285714285
2001-05-29,6.76,0.21,32.19047619047619
2001-05-30,6.76,0.21,32.19047619047619
2001-05-31,6.87,0.21,32.714285714285715
2001-06-01,7.27,0.21,34.61904761904762
2001-06-04,7.32,0.21,34.85714285714286
2001-06-05,7.17,0.21,34.142857142857146
2001-06-06,7.16,0.21,34.095238095238095
2001-06-07,7.33,0.21,34.904761904761905
2001-06-08,7.34,0.21,34.952380952380956
2001-06-11,7.01,0.21,33.38095238095238
2001-06-12,7.2,0.21,34.285714285714285
2001-06-13,7.1,0.21,33.80952380952381
2001-06-14,6.91,0.21,32.904761904761905
2001-06-15,6.85,0.21,32.61904761904762
2001-06-18,6.99,0.21,33.285714285714285
2001-06-19,6.97,0.21,33.19047619047619
2001-06-20,7.58,0.21,36.095238095238095
2001-06-21,7.84,0.21,37.333333333333336
2001-06-22,7.67,0.21,36.523809523809526
2001-06-25,7.77,0.21,37.0
2001-06-26,7.85,0.21,37.38095238095238
2001-06-27,7.82,0.21,37.23809523809524
2001-06-28,7.95,0.21,37.85714285714286
2001-06-29,7.57,0.21,36.04761904761905
2001-07-02,8.16,0.21,38.85714285714286
2001-07-03,8.42,0.21,40.095238095238095
2001-07-05,8.01,0.21,38.142857142857146
2001-07-06,7.99,0.21,38.04761904761905
2001-07-09,8.2,0.21,39.047619047619044
2001-07-10,8.48,0.21,40.38095238095239
2001-07-11,8.56,0.21,40.761904761904766
2001-07-12,8.93,0.21,42.523809523809526
2001-07-13,8.74,0.21,41.61904761904762
2001-07-16,8.78,0.21,41.80952380952381
2001-07-17,8.89,0.21,42.333333333333336
2001-07-18,9.28,0.21,44.19047619047619
2001-07-19,9.93,0.21,47.285714285714285
2001-07-20,9.49,0.21,45.19047619047619
2001-07-23,9.37,0.21,44.61904761904762
2001-07-24,8.95,0.21,42.61904761904762
2001-07-25,9.17,0.21,43.66666666666667
2001-07-26,9.0,0.21,42.85714285714286
2001-07-27,9.08,0.21,43.23809523809524
2001-07-30,8.9,0.21,42.38095238095239
2001-07-31,9.18,0.21,43.714285714285715
2001-08-01,9.24,0.21,44.0
2001-08-02,9.01,0.21,42.904761904761905
2001-08-03,8.81,0.21,41.952380952380956
2001-08-06,8.37,0.21,39.857142857142854
2001-08-07,8.0,0.21,38.095238095238095
2001-08-08,7.97,0.21,37.952380952380956
2001-08-09,8.12,0.21,38.666666666666664
2001-08-10,8.06,0.21,38.38095238095239
2001-08-13,7.77,0.21,37.0
2001-08-14,7.87,0.3,26.233333333333334
2001-08-15,7.91,0.3,26.366666666666667
2001-08-16,8.08,0.3,26.933333333333334
2001-08-17,7.96,0.3,26.533333333333335
2001-08-20,7.84,0.3,26.133333333333333
2001-08-21,7.83,0.3,26.1
2001-08-22,7.51,0.3,25.033333333333335
2001-08-23,7.8,0.3,26.0
2001-08-24,8.13,0.3,27.100000000000005
2001-08-27,8.07,0.3,26.900000000000002
2001-08-28,7.97,0.3,26.566666666666666
2001-08-29,8.17,0.3,27.233333333333334
2001-08-30,8.35,0.3,27.833333333333332
2001-08-31,8.41,0.3,28.033333333333335
2001-09-04,8.67,0.3,28.900000000000002
2001-09-05,8.33,0.3,27.76666666666667
2001-09-06,8.2,0.3,27.333333333333332
2001-09-07,7.82,0.3,26.06666666666667
2001-09-10,7.59,0.3,25.3
2001-09-17,6.88,0.3,22.933333333333334
2001-09-18,7.08,0.3,23.6
2001-09-19,6.76,0.3,22.533333333333335
2001-09-20,6.28,0.3,20.933333333333334
2001-09-21,6.5,0.3,21.666666666666668
2001-09-24,6.7,0.3,22.333333333333336
2001-09-25,6.8,0.3,22.666666666666668
2001-09-26,6.73,0.3,22.433333333333337
2001-09-27,6.86,0.3,22.866666666666667
2001-09-28,6.95,0.3,23.166666666666668
2001-10-01,6.79,0.3,22.633333333333333
2001-10-02,6.98,0.3,23.26666666666667
2001-10-03,7.46,0.3,24.866666666666667
2001-10-04,7.29,0.3,24.3
2001-10-05,7.15,0.3,23.833333333333336
2001-10-08,7.15,0.3,23.833333333333336
2001-10-09,7.21,0.3,24.033333333333335
2001-10-10,7.87,0.3,26.233333333333334
2001-10-11,8.15,0.3,27.166666666666668
2001-10-12,8.13,0.3,27.100000000000005
2001-10-15,7.85,0.3,26.166666666666668
2001-10-16,7.61,0.3,25.366666666666667
2001-10-17,7.33,0.3,24.433333333333334
2001-10-18,7.1,0.3,23.666666666666668
2001-10-19,7.02,0.3,23.4
2001-10-22,7.03,0.3,23.433333333333334
2001-10-23,6.8,0.3,22.666666666666668
2001-10-24,6.99,0.3,23.3
2001-10-25,7.03,0.3,23.433333333333334
2001-10-26,7.62,0.3,25.400000000000002
2001-10-29,7.12,0.3,23.733333333333334
2001-10-30,6.87,0.3,22.900000000000002
2001-10-31,7.45,0.3,24.833333333333336
2001-11-01,7.79,0.3,25.96666666666667
2001-11-02,7.62,0.3,25.400000000000002
2001-11-05,7.83,0.3,26.1
2001-11-06,7.88,0.3,26.266666666666666
2001-11-07,8.27,0.3,27.566666666666666
2001-11-08,8.06,0.3,26.86666666666667
2001-11-09,7.92,0.3,26.400000000000002
2001-11-12,8.23,0.3,27.433333333333337
2001-11-13,8.58,0.3,28.6
2001-11-14,8.67,0.3,28.900000000000002
2001-11-15,8.24,0.3,27.46666666666667
2001-11-16,8.34,0.3,27.8
2001-11-19,8.43,0.3,28.1
2001-11-20,8.0,0.3,26.666666666666668
2001-11-21,8.21,0.3,27.36666666666667
2001-11-23,8.42,0.3,28.066666666666666
2001-11-26,8.45,0.3,28.166666666666664
2001-11-27,8.47,0.3,28.233333333333338
2001-11-28,8.46,0.3,28.200000000000003
2001-11-29,8.67,0.3,28.900000000000002
2001-11-30,9.34,0.3,31.133333333333333
2001-12-03,9.43,0.3,31.433333333333334
2001-12-04,9.69,0.3,32.3
2001-12-05,10.26,0.3,34.2
2001-12-06,10.17,0.3,33.9
2001-12-07,10.26,0.3,34.2
2001-12-10,10.08,0.3,33.6
2001-12-11,10.02,0.3,33.4
2001-12-12,10.71,0.3,35.7
2001-12-13,10.67,0.3,35.56666666666667
2001-12-14,10.55,0.3,35.16666666666667
2001-12-17,10.7,0.3,35.666666666666664
2001-12-18,10.73,0.3,35.76666666666667
2001-12-19,10.99,0.3,36.63333333333333
2001-12-20,10.8,0.3,36.00000000000001
2001-12-21,10.7,0.3,35.666666666666664
2001-12-24,10.95,0.3,36.5
2001-12-26,11.07,0.3,36.900000000000006
2001-12-27,11.04,0.3,36.8
2001-12-28,11.02,0.3,36.733333333333334
2001-12-31,10.82,0.3,36.06666666666667
2002-01-02,10.84,0.3,36.13333333333333
2002-01-03,10.72,0.3,35.733333333333334
2002-01-04,10.7,0.3,35.666666666666664
2002-01-07,10.6,0.3,35.333333333333336
2002-01-08,10.61,0.3,35.36666666666667
2002-01-09,10.72,0.3,35.733333333333334
2002-01-10,10.5,0.3,35.0
2002-01-11,10.18,0.3,33.93333333333334
2002-01-14,10.19,0.3,33.96666666666667
2002-01-15,10.34,0.3,34.46666666666667
2002-01-16,10.18,0.3,33.93333333333334
2002-01-17,10.48,0.3,34.93333333333334
2002-01-18,10.41,0.3,34.7
2002-01-22,10.68,0.3,35.6
2002-01-23,11.15,0.3,37.16666666666667
2002-01-24,11.7,0.3,39.0
2002-01-25,11.84,0.3,39.46666666666667
2002-01-28,12.2,0.3,40.666666666666664
2002-01-29,12.48,0.3,41.6
2002-01-30,12.42,0.3,41.4
2002-01-31,12.48,0.3,41.6
2002-02-01,12.21,0.3,40.7
2002-02-04,12.5,0.3,41.66666666666667
2002-02-05,12.33,0.3,41.1
2002-02-06,12.09,0.3,40.300000000000004
2002-02-07,11.98,0.3,39.93333333333334
2002-02-08,12.01,0.3,40.03333333333333
2002-02-11,12.09,0.3,40.300000000000004
2002-02-12,12.16,0.3,40.53333333333334
2002-02-13,12.2,0.3,40.666666666666664
2002-02-14,12.45,0.3,41.5
2002-02-15,12.23,0.3,40.76666666666667
2002-02-19,12.32,0.3,41.06666666666667
2002-02-20,12.1,0.3,40.333333333333336
2002-02-21,12.33,0.3,41.1
2002-02-22,12.1,0.3,40.333333333333336
2002-02-25,12.45,0.3,41.5
2002-02-26,13.06,0.3,43.53333333333334
2002-02-27,13.17,0.3,43.9
2002-02-28,13.3,0.3,44.333333333333336
2002-03-01,13.53,0.3,45.1
2002-03-04,13.92,0.3,46.4
2002-03-05,13.65,0.3,45.5
2002-03-06,14.12,0.3,47.06666666666666
2002-03-07,14.03,0.3,46.766666666666666
2002-03-08,13.97,0.3,46.56666666666667
2002-03-11,14.08,0.3,46.93333333333334
2002-03-12,14.37,0.3,47.9
2002-03-13,14.24,0.3,47.46666666666667
2002-03-14,13.9,0.3,46.333333333333336
2002-03-15,13.56,0.3,45.2
2002-03-18,13.11,0.3,43.7
2002-03-19,13.42,0.3,44.733333333333334
2002-03-20,12.53,0.3,41.766666666666666
2002-03-21,12.35,0.3,41.166666666666664
2002-03-22,13.02,0.3,43.4
2002-03-25,12.47,0.3,41.56666666666667
2002-03-26,13.25,0.3,44.16666666666667
2002-03-27,12.75,0.3,42.5
2002-03-28,12.57,0.3,41.900000000000006
2002-04-01,12.25,0.3,40.833333333333336
2002-04-02,12.15,0.3,40.5
2002-04-03,12.54,0.3,41.8
2002-04-04,12.28,0.3,40.93333333333333
2002-04-05,12.37,0.3,41.233333333333334
2002-04-08,12.28,0.3,40.93333333333333
2002-04-09,12.43,0.3,41.43333333333334
2002-04-10,12.21,0.3,40.7
2002-04-11,11.84,0.3,39.46666666666667
2002-04-12,12.1,0.3,40.333333333333336
2002-04-15,12.22,0.3,40.733333333333334
2002-04-16,12.0,0.3,40.0
2002-04-17,11.97,0.3,39.900000000000006
2002-04-18,11.87,0.3,39.56666666666666
2002-04-19,12.18,0.3,40.6
2002-04-22,12.47,0.3,41.56666666666667
2002-04-23,12.93,0.3,43.1
2002-04-24,12.91,0.3,43.03333333333334
2002-04-25,12.78,0.3,42.6
2002-04-26,12.35,0.3,41.166666666666664
2002-04-29,12.57,0.3,41.900000000000006
2002-04-30,12.9,0.3,43.0
2002-05-01,13.16,0.3,43.86666666666667
2002-05-02,13.34,0.3,44.46666666666667
2002-05-03,13.44,0.3,44.8
2002-05-06,13.14,0.3,43.800000000000004
2002-05-07,13.1,0.3,43.666666666666664
2002-05-08,13.02,0.3,43.4
2002-05-09,12.95,0.3,43.166666666666664
2002-05-10,12.59,0.3,41.96666666666667
2002-05-13,12.5,0.3,41.66666666666667
2002-05-14,13.11,0.3,43.7
2002-05-15,12.88,0.3,42.93333333333334
2002-05-16,12.54,0.3,41.8
2002-05-17,12.89,0.3,42.96666666666667
2002-05-20,12.88,0.3,42.93333333333334
2002-05-21,12.44,0.3,41.46666666666667
2002-05-22,12.46,0.3,41.53333333333334
2002-05-23,12.65,0.3,42.16666666666667
2002-05-24,12.84,0.3,42.800000000000004
2002-05-28,12.53,0.3,41.766666666666666
2002-05-29,12.4,0.3,41.333333333333336
2002-05-30,12.18,0.3,40.6
2002-05-31,12.26,0.3,40.86666666666667
2002-06-03,11.93,0.3,39.766666666666666
2002-06-04,11.19,0.3,37.3
2002-06-05,11.89,0.3,39.63333333333334
2002-06-06,12.19,0.3,40.63333333333333
2002-06-07,12.5,0.3,41.66666666666667
2002-06-10,12.18,0.3,40.6
2002-06-11,12.11,0.3,40.36666666666667
2002-06-12,12.22,0.3,40.733333333333334
2002-06-13,11.66,0.3,38.86666666666667
2002-06-14,11.86,0.3,39.53333333333333
2002-06-17,12.13,0.3,40.43333333333334
2002-06-18,12.48,0.3,41.6
2002-06-19,12.73,0.3,42.43333333333334
2002-06-20,13.13,0.3,43.76666666666667
2002-06-21,13.37,0.3,44.56666666666666
2002-06-24,13.5,0.3,45.0
2002-06-25,12.58,0.3,41.93333333333334
2002-06-26,12.73,0.3,42.43333333333334
2002-06-27,12.73,0.3,42.43333333333334
2002-06-28,13.02,0.3,43.4
2002-07-01,13.24,0.3,44.13333333333333
2002-07-02,12.74,0.3,42.46666666666667
2002-07-03,12.6,0.3,42.0
2002-07-05,13.04,0.3,43.46666666666667
2002-07-08,12.69,0.3,42.3
2002-07-09,12.52,0.3,41.733333333333334
2002-07-10,12.35,0.3,41.166666666666664
2002-07-11,11.88,0.3,39.6
2002-07-12,11.57,0.3,38.56666666666667
2002-07-15,11.7,0.3,39.0
2002-07-16,11.03,0.3,36.766666666666666
2002-07-17,11.11,0.3,37.03333333333333
2002-07-18,10.95,0.3,36.5
2002-07-19,10.53,0.3,35.1
2002-07-22,9.95,0.3,33.166666666666664
2002-07-23,10.1,0.3,33.666666666666664
2002-07-24,10.66,0.3,35.53333333333334
2002-07-25,10.64,0.3,35.46666666666667
2002-07-26,10.54,0.3,35.13333333333333
2002-07-29,11.49,0.3,38.300000000000004
2002-07-30,11.43,0.3,38.1
2002-07-31,11.1,0.3,37.0
2002-08-01,10.62,0.3,35.4
2002-08-02,9.73,0.3,32.43333333333334
2002-08-05,9.55,0.3,31.833333333333336
2002-08-06,9.93,0.3,33.1
2002-08-07,10.1,0.3,33.666666666666664
2002-08-08,10.34,0.3,34.46666666666667
2002-08-09,10.45,0.3,34.833333333333336
2002-08-12,10.25,0.3,34.16666666666667
2002-08-13,10.21,0.3,34.03333333333334
2002-08-14,10.24,0.3,34.13333333333333
2002-08-15,10.88,0.3,36.26666666666667
2002-08-16,11.0,0.3,36.66666666666667
2002-08-19,11.26,0.3,37.53333333333333
2002-08-20,10.9,0.3,36.333333333333336
2002-08-21,10.76,0.3,35.86666666666667
2002-08-22,11.09,0.3,36.96666666666667
2002-08-23,10.83,0.3,36.1
2002-08-26,11.14,0.3,37.13333333333334
2002-08-27,10.84,0.3,36.13333333333333
2002-08-28,10.63,0.3,35.43333333333334
2002-08-29,10.4,0.3,34.66666666666667
2002-08-30,10.38,0.3,34.6
2002-09-03,9.86,0.3,32.86666666666667
2002-09-04,10.53,0.3,35.1
2002-09-05,10.6,0.3,35.333333333333336
2002-09-06,10.84,0.3,36.13333333333333
2002-09-09,11.2,0.3,37.333333333333336
2002-09-10,11.07,0.3,36.900000000000006
2002-09-11,11.16,0.3,37.2
2002-09-12,10.7,0.3,35.666666666666664
2002-09-13,11.01,0.3,36.7
2002-09-16,11.05,0.3,36.833333333333336
2002-09-17,10.97,0.3,36.56666666666667
2002-09-18,10.42,0.3,34.733333333333334
2002-09-19,9.66,0.3,32.2
2002-09-20,9.86,0.3,32.86666666666667
2002-09-23,9.7,0.3,32.333333333333336
2002-09-24,9.37,0.3,31.23333333333333
2002-09-25,9.71,0.3,32.366666666666674
2002-09-26,9.95,0.3,33.166666666666664
2002-09-27,9.52,0.3,31.733333333333334
2002-09-30,9.31,0.3,31.033333333333335
2002-10-01,9.76,0.3,32.53333333333333
2002-10-02,9.45,0.3,31.5
2002-10-03,9.17,0.3,30.566666666666666
2002-10-04,8.82,0.3,29.400000000000002
2002-10-07,8.3,0.3,27.66666666666667
2002-10-08,8.57,0.3,28.56666666666667
2002-10-09,8.03,0.3,26.766666666666666
2002-10-10,8.84,0.3,29.46666666666667
2002-10-11,9.0,0.3,30.0
2002-10-14,8.95,0.3,29.833333333333332
2002-10-15,9.53,0.3,31.766666666666666
2002-10-16,9.12,0.3,30.4
2002-10-17,9.98,0.3,33.26666666666667
2002-10-18,9.89,0.3,32.96666666666667
2002-10-21,10.43,0.3,34.766666666666666
2002-10-22,10.02,0.3,33.4
2002-10-23,10.33,0.3,34.43333333333334
2002-10-24,10.08,0.3,33.6
2002-10-25,10.14,0.3,33.800000000000004
2002-10-28,9.72,0.3,32.400000000000006
2002-10-29,9.63,0.3,32.1
2002-10-30,9.48,0.3,31.6
2002-10-31,9.64,0.3,32.13333333333334
2002-11-01,9.88,0.3,32.93333333333334
2002-11-04,9.8,0.3,32.66666666666667
2002-11-05,9.73,0.3,32.43333333333334
2002-11-06,10.1,0.3,33.666666666666664
2002-11-07,9.08,0.3,30.26666666666667
2002-11-08,8.72,0.3,29.06666666666667
2002-11-11,8.72,0.3,29.06666666666667
2002-11-12,8.58,0.3,28.6
2002-11-13,8.78,0.3,29.266666666666666
2002-11-14,9.18,0.3,30.6
2002-11-15,9.5,0.3,31.666666666666668
2002-11-18,9.24,0.3,30.8
2002-11-19,9.07,0.3,30.233333333333334
2002-11-20,9.05,0.3,30.16666666666667
2002-11-21,9.5,0.3,31.666666666666668
2002-11-22,9.35,0.3,31.166666666666668
2002-11-25,9.54,0.3,31.799999999999997
2002-11-26,9.25,0.3,30.833333333333336
2002-11-27,9.59,0.3,31.96666666666667
2002-11-29,9.56,0.3,31.86666666666667
2002-12-02,9.53,0.3,31.766666666666666
2002-12-03,8.91,0.3,29.700000000000003
2002-12-04,9.0,0.3,30.0
2002-12-05,8.88,0.3,29.600000000000005
2002-12-06,8.92,0.3,29.733333333333334
2002-12-09,8.82,0.3,29.400000000000002
2002-12-10,8.61,0.3,28.7
2002-12-11,8.56,0.3,28.533333333333335
2002-12-12,8.71,0.3,29.03333333333334
2002-12-13,8.53,0.46,18.543478260869563
2002-12-16,8.98,0.46,19.52173913043478
2002-12-17,8.87,0.46,19.282608695652172
2002-12-18,8.85,0.46,19.239130434782606
2002-12-19,8.99,0.46,19.543478260869566
2002-12-20,9.07,0.46,19.717391304347824
2002-12-23,9.0,0.46,19.565217391304348
2002-12-24,8.95,0.46,19.456521739130434
2002-12-26,9.02,0.46,19.60869565217391
2002-12-27,8.74,0.46,19.0
2002-12-30,8.56,0.46,18.608695652173914
2002-12-31,8.68,0.46,18.869565217391305
2003-01-02,9.36,0.46,20.34782608695652
2003-01-03,9.28,0.46,20.173913043478258
2003-01-06,9.13,0.46,19.847826086956523
2003-01-07,9.13,0.46,19.847826086956523
2003-01-08,9.28,0.46,20.173913043478258
2003-01-09,9.46,0.46,20.565217391304348
2003-01-10,9.6,0.46,20.8695652173913
2003-01-13,9.63,0.46,20.934782608695652
2003-01-14,9.71,0.46,21.108695652173914
2003-01-15,9.65,0.46,20.97826086956522
2003-01-16,10.1,0.46,21.956521739130434
2003-01-17,10.04,0.46,21.826086956521735
2003-01-21,9.85,0.46,21.413043478260867
2003-01-22,9.86,0.46,21.43478260869565
2003-01-23,9.98,0.46,21.695652173913043
2003-01-24,9.9,0.46,21.52173913043478
2003-01-27,9.55,0.46,20.76086956521739
2003-01-28,9.72,0.46,21.130434782608695
2003-01-29,9.74,0.46,21.17391304347826
2003-01-30,9.43,0.46,20.5
2003-01-31,9.55,0.46,20.76086956521739
2003-02-03,9.66,0.46,21.0
2003-02-04,9.61,0.46,20.891304347826086
2003-02-05,9.7,0.46,21.08695652173913
2003-02-06,9.39,0.46,20.41304347826087
2003-02-07,9.25,0.46,20.10869565217391
2003-02-10,9.45,0.46,20.543478260869563
2003-02-11,9.5,0.46,20.652173913043477
2003-02-12,9.25,0.46,20.10869565217391
2003-02-13,9.1,0.46,19.782608695652172
2003-02-14,9.15,0.46,19.891304347826086
2003-02-18,9.7,0.46,21.08695652173913
2003-02-19,9.53,0.46,20.717391304347824
2003-02-20,9.43,0.46,20.5
2003-02-21,9.58,0.46,20.82608695652174
2003-02-24,9.29,0.46,20.19565217391304
2003-02-25,9.4,0.46,20.434782608695652
2003-02-26,9.41,0.46,20.456521739130434
2003-02-27,9.25,0.46,20.10869565217391
2003-02-28,9.16,0.46,19.913043478260867
2003-03-03,9.23,0.46,20.065217391304348
2003-03-04,8.68,0.46,18.869565217391305
2003-03-05,8.55,0.46,18.586956521739133
2003-03-06,8.53,0.46,18.543478260869563
2003-03-07,8.75,0.46,19.02173913043478
2003-03-10,8.53,0.46,18.543478260869563
2003-03-11,8.67,0.46,18.84782608695652
2003-03-12,8.73,0.46,18.97826086956522
2003-03-13,9.17,0.46,19.934782608695652
2003-03-14,9.29,0.46,20.19565217391304
2003-03-17,9.48,0.46,20.608695652173914
2003-03-18,9.5,0.46,20.652173913043477
2003-03-19,9.67,0.46,21.02173913043478
2003-03-20,9.79,0.46,21.282608695652172
2003-03-21,10.12,0.46,21.999999999999996
2003-03-24,9.76,0.46,21.217391304347824
2003-03-25,9.95,0.46,21.630434782608692
2003-03-26,9.7,0.46,21.08695652173913
2003-03-27,9.65,0.46,20.97826086956522
2003-03-28,9.67,0.46,21.02173913043478
2003-03-31,9.6,0.46,20.8695652173913
2003-04-01,9.83,0.46,21.369565217391305
2003-04-02,10.45,0.46,22.717391304347824
2003-04-03,10.38,0.46,22.565217391304348
2003-04-04,10.25,0.46,22.282608695652172
2003-04-07,10.55,0.46,22.934782608695652
2003-04-08,10.56,0.46,22.956521739130434
2003-04-09,10.68,0.46,23.217391304347824
2003-04-10,10.84,0.46,23.565217391304348
2003-04-11,10.87,0.46,23.630434782608692
2003-04-14,11.0,0.46,23.913043478260867
2003-04-15,11.19,0.46,24.32608695652174
2003-04-16,11.15,0.46,24.23913043478261
2003-04-17,11.3,0.46,24.565217391304348
2003-04-21,11.48,0.46,24.956521739130434
2003-04-22,11.7,0.46,25.43478260869565
2003-04-23,11.82,0.46,25.695652173913043
2003-04-24,11.81,0.46,25.67391304347826
2003-04-25,11.42,0.46,24.82608695652174
2003-04-28,11.72,0.46,25.47826086956522
2003-04-29,11.75,0.46,25.543478260869563
2003-04-30,11.85,0.46,25.76086956521739
2003-05-01,11.65,0.46,25.32608695652174
2003-05-02,11.81,0.46,25.67391304347826
2003-05-05,11.83,0.46,25.717391304347824
2003-05-06,11.77,0.46,25.58695652173913
