date,ACN,ACN_EPS,PE Ratio
2017-05-16,123.14,1.34,91.8955223880597
2017-05-17,120.44,1.34,89.88059701492537
2017-05-18,120.4,1.34,89.85074626865672
2017-05-19,120.98,1.34,90.28358208955224
2017-05-22,122.71,1.34,91.57462686567163
2017-05-23,122.15,1.34,91.15671641791045
2017-05-24,121.95,1.34,91.00746268656717
2017-05-25,123.1,1.34,91.86567164179104
2017-05-26,122.89,1.34,91.7089552238806
2017-05-30,123.77,1.34,92.36567164179104
2017-05-31,124.47,1.34,92.88805970149254
2017-06-01,125.29,1.34,93.5
2017-06-02,125.74,1.34,93.83582089552237
2017-06-05,126.58,1.34,94.46268656716417
2017-06-06,126.33,1.34,94.27611940298507
2017-06-07,126.55,1.34,94.44029850746269
2017-06-08,126.17,1.34,94.15671641791045
2017-06-09,125.82,1.34,93.89552238805969
2017-06-12,126.3,1.34,94.25373134328358
2017-06-13,127.07,1.34,94.82835820895521
2017-06-14,127.25,1.34,94.96268656716417
2017-06-15,127.03,1.34,94.79850746268656
2017-06-16,127.56,1.34,95.19402985074626
2017-06-19,127.77,1.34,95.3507462686567
2017-06-20,126.53,1.34,94.42537313432835
2017-06-21,127.11,1.34,94.85820895522387
2017-06-22,122.08,1.09,111.99999999999999
2017-06-23,122.74,1.09,112.60550458715595
2017-06-26,122.34,1.09,112.23853211009174
2017-06-27,122.19,1.09,112.10091743119266
2017-06-28,123.74,1.09,113.5229357798165
2017-06-29,122.99,1.09,112.83486238532109
2017-06-30,123.68,1.09,113.46788990825688
2017-07-03,123.93,1.09,113.69724770642202
2017-07-05,124.05,1.09,113.80733944954127
2017-07-06,122.94,1.09,112.78899082568806
2017-07-07,124.21,1.09,113.95412844036696
2017-07-10,124.06,1.09,113.81651376146789
2017-07-11,123.85,1.09,113.62385321100916
2017-07-12,125.47,1.09,115.11009174311926
2017-07-13,125.73,1.09,115.34862385321101
2017-07-14,126.7,1.09,116.23853211009174
2017-07-17,126.42,1.09,115.98165137614679
2017-07-18,127.37,1.09,116.8532110091743
2017-07-19,127.78,1.09,117.22935779816513
2017-07-20,128.54,1.09,117.92660550458714
2017-07-21,128.85,1.09,118.21100917431191
2017-07-24,128.01,1.09,117.44036697247705
2017-07-25,128.95,1.09,118.30275229357797
2017-07-26,129.51,1.09,118.81651376146787
2017-07-27,128.16,1.09,117.57798165137613
2017-07-28,128.4,1.09,117.79816513761467
2017-07-31,128.82,1.09,118.1834862385321
2017-08-01,129.86,1.09,119.13761467889908
2017-08-02,128.62,1.09,118.0
2017-08-03,130.02,1.09,119.28440366972477
2017-08-04,130.2,1.09,119.44954128440365
2017-08-07,129.68,1.09,118.97247706422019
2017-08-08,129.13,1.09,118.46788990825686
2017-08-09,129.62,1.09,118.91743119266054
2017-08-10,128.24,1.09,117.65137614678899
2017-08-11,128.2,1.09,117.61467889908255
2017-08-14,129.69,1.09,118.98165137614677
2017-08-15,129.38,1.09,118.697247706422
2017-08-16,130.03,1.09,119.29357798165137
2017-08-17,127.59,1.09,117.05504587155963
2017-08-18,127.44,1.09,116.91743119266054
2017-08-21,128.17,1.09,117.58715596330273
2017-08-22,129.31,1.09,118.63302752293578
2017-08-23,128.36,1.09,117.76146788990826
2017-08-24,128.67,1.09,118.04587155963301
2017-08-25,129.39,1.09,118.7064220183486
2017-08-28,129.24,1.09,118.56880733944953
2017-08-29,129.66,1.09,118.95412844036696
2017-08-30,129.79,1.09,119.07339449541283
2017-08-31,130.76,1.09,119.96330275229356
2017-09-01,130.1,1.09,119.3577981651376
2017-09-05,129.77,1.09,119.05504587155963
2017-09-06,131.12,1.09,120.29357798165137
2017-09-07,134.24,1.09,123.1559633027523
2017-09-08,133.72,1.09,122.67889908256879
2017-09-11,136.23,1.09,124.98165137614677
2017-09-12,136.22,1.09,124.97247706422017
2017-09-13,134.78,1.09,123.65137614678898
2017-09-14,134.86,1.09,123.72477064220183
2017-09-15,135.35,1.09,124.17431192660548
2017-09-18,136.94,1.09,125.63302752293576
2017-09-19,136.71,1.09,125.42201834862385
2017-09-20,138.01,1.09,126.61467889908255
2017-09-21,136.66,1.09,125.37614678899081
2017-09-22,137.9,1.09,126.5137614678899
2017-09-25,138.16,1.09,126.75229357798163
2017-09-26,136.84,1.09,125.54128440366972
2017-09-27,136.64,1.09,125.3577981651376
2017-09-28,136.32,1.09,125.06422018348623
2017-09-29,135.07,1.09,123.91743119266053
2017-10-02,135.44,1.09,124.25688073394494
2017-10-03,134.25,1.09,123.16513761467888
2017-10-04,135.16,1.09,123.99999999999999
2017-10-05,136.22,1.09,124.97247706422017
2017-10-06,136.25,1.09,124.99999999999999
2017-10-09,136.99,1.09,125.6788990825688
2017-10-10,137.52,1.09,126.1651376146789
2017-10-11,136.91,1.09,125.60550458715595
2017-10-12,139.2,1.09,127.7064220183486
2017-10-13,139.2,1.09,127.7064220183486
2017-10-16,139.09,1.09,127.60550458715596
2017-10-17,138.65,1.09,127.20183486238531
2017-10-18,137.42,1.09,126.07339449541283
2017-10-19,138.62,1.09,127.1743119266055
2017-10-20,139.49,1.09,127.97247706422019
2017-10-23,139.33,1.09,127.8256880733945
2017-10-24,138.91,1.09,127.44036697247705
2017-10-25,141.16,1.09,129.5045871559633
2017-10-26,141.97,1.51,94.01986754966887
2017-10-27,143.28,1.51,94.88741721854305
2017-10-30,143.29,1.51,94.89403973509933
2017-10-31,142.36,1.51,94.27814569536424
2017-11-01,142.96,1.51,94.67549668874173
2017-11-02,143.43,1.51,94.98675496688742
2017-11-03,144.04,1.51,95.39072847682118
2017-11-06,143.93,1.51,95.31788079470199
2017-11-07,143.5,1.51,95.03311258278146
2017-11-08,144.89,1.51,95.95364238410595
2017-11-09,143.83,1.51,95.25165562913908
2017-11-10,143.89,1.51,95.29139072847681
2017-11-13,143.92,1.51,95.31125827814569
2017-11-14,144.96,1.51,96.0
2017-11-15,144.26,1.51,95.5364238410596
2017-11-16,147.04,1.51,97.3774834437086
2017-11-17,145.45,1.51,96.32450331125827
2017-11-20,146.57,1.51,97.06622516556291
2017-11-21,148.01,1.51,98.01986754966887
2017-11-22,147.11,1.51,97.42384105960265
2017-11-24,147.63,1.51,97.7682119205298
2017-11-27,147.5,1.51,97.68211920529801
2017-11-28,148.04,1.51,98.03973509933775
2017-11-29,146.95,1.51,97.31788079470198
2017-11-30,148.01,1.51,98.01986754966887
2017-12-01,146.57,1.51,97.06622516556291
2017-12-04,147.15,1.51,97.45033112582782
2017-12-05,147.67,1.51,97.79470198675496
2017-12-06,148.27,1.51,98.19205298013246
2017-12-07,148.6,1.51,98.41059602649007
2017-12-08,150.53,1.51,99.6887417218543
2017-12-11,150.69,1.51,99.79470198675496
2017-12-12,152.1,1.51,100.72847682119205
2017-12-13,151.42,1.51,100.27814569536423
2017-12-14,151.21,1.51,100.13907284768213
2017-12-15,152.66,1.51,101.09933774834437
2017-12-18,151.72,1.51,100.47682119205298
2017-12-19,152.22,1.51,100.80794701986756
2017-12-20,151.75,1.51,100.49668874172185
2017-12-21,154.2,1.82,84.72527472527472
2017-12-22,153.89,1.82,84.55494505494505
2017-12-26,152.99,1.82,84.06043956043956
2017-12-27,153.32,1.82,84.24175824175823
2017-12-28,153.57,1.82,84.37912087912088
2017-12-29,153.09,1.82,84.11538461538461
2018-01-02,153.84,1.82,84.52747252747253
2018-01-03,154.55,1.82,84.91758241758242
2018-01-04,156.38,1.82,85.92307692307692
2018-01-05,157.67,1.82,86.63186813186812
2018-01-08,158.93,1.82,87.32417582417582
2018-01-09,159.46,1.82,87.61538461538461
2018-01-10,158.9,1.82,87.3076923076923
2018-01-11,159.11,1.82,87.42307692307693
2018-01-12,160.11,1.82,87.97252747252747
2018-01-16,157.96,1.82,86.79120879120879
2018-01-17,160.21,1.82,88.02747252747253
2018-01-18,160.94,1.82,88.42857142857143
2018-01-19,161.75,1.82,88.87362637362637
2018-01-22,161.43,1.82,88.6978021978022
2018-01-23,160.88,1.82,88.3956043956044
2018-01-24,160.6,1.82,88.24175824175823
2018-01-25,160.79,1.82,88.34615384615384
2018-01-26,162.55,1.82,89.31318681318682
2018-01-29,161.19,1.82,88.56593406593406
2018-01-30,159.7,1.82,87.74725274725274
2018-01-31,160.7,1.82,88.29670329670328
2018-02-01,160.46,1.82,88.16483516483517
2018-02-02,156.9,1.82,86.20879120879121
2018-02-05,151.83,1.82,83.42307692307693
2018-02-06,154.69,1.82,84.99450549450549
2018-02-07,155.15,1.82,85.24725274725274
2018-02-08,150.51,1.82,82.69780219780219
2018-02-09,153.84,1.82,84.52747252747253
2018-02-12,154.95,1.82,85.13736263736263
2018-02-13,156.84,1.82,86.17582417582418
2018-02-14,159.79,1.82,87.79670329670328
2018-02-15,161.06,1.82,88.49450549450549
2018-02-16,162.66,1.82,89.37362637362637
2018-02-20,161.44,1.82,88.7032967032967
2018-02-21,160.46,1.82,88.16483516483517
2018-02-22,160.32,1.82,88.08791208791209
2018-02-23,162.95,1.82,89.53296703296702
2018-02-26,164.74,1.82,90.51648351648352
2018-02-27,162.55,1.82,89.31318681318682
2018-02-28,161.01,1.82,88.46703296703296
2018-03-01,156.15,1.82,85.7967032967033
2018-03-02,157.5,1.82,86.53846153846153
2018-03-05,158.85,1.82,87.28021978021978
2018-03-06,158.03,1.82,86.82967032967032
2018-03-07,158.55,1.82,87.11538461538461
2018-03-08,158.5,1.82,87.08791208791209
2018-03-09,161.51,1.82,88.74175824175823
2018-03-12,161.69,1.82,88.84065934065934
2018-03-13,162.49,1.82,89.28021978021978
2018-03-14,161.0,1.82,88.46153846153845
2018-03-15,162.86,1.82,89.48351648351648
2018-03-16,160.89,1.82,88.40109890109889
2018-03-19,160.62,1.82,88.25274725274726
2018-03-20,162.88,1.82,89.49450549450549
2018-03-21,162.03,1.82,89.02747252747253
2018-03-22,150.23,1.4,107.30714285714285
2018-03-23,147.35,1.4,105.25
2018-03-26,152.85,1.4,109.17857142857143
2018-03-27,148.86,1.4,106.32857142857145
2018-03-28,147.41,1.4,105.29285714285714
2018-03-29,153.5,1.4,109.64285714285715
2018-04-02,147.98,1.4,105.7
2018-04-03,148.79,1.4,106.27857142857142
2018-04-04,149.97,1.4,107.12142857142858
2018-04-05,151.57,1.4,108.26428571428572
2018-04-06,147.38,1.4,105.27142857142857
2018-04-09,148.25,1.4,105.89285714285715
2018-04-10,152.05,1.4,108.60714285714288
2018-04-11,148.4,1.4,106.00000000000001
2018-04-12,150.09,1.4,107.20714285714287
2018-04-13,150.13,1.4,107.2357142857143
2018-04-16,151.42,1.4,108.15714285714286
2018-04-17,154.24,1.4,110.17142857142858
2018-04-18,155.52,1.4,111.0857142857143
2018-04-19,154.59,1.4,110.42142857142858
2018-04-20,152.41,1.4,108.86428571428571
2018-04-23,153.04,1.4,109.31428571428572
2018-04-24,151.07,1.4,107.90714285714286
2018-04-25,150.09,1.4,107.20714285714287
2018-04-26,152.29,1.4,108.77857142857142
2018-04-27,152.39,1.4,108.85
2018-04-30,151.2,1.4,108.0
2018-05-01,151.92,1.4,108.5142857142857
2018-05-02,150.71,1.4,107.65
2018-05-03,151.73,1.4,108.37857142857143
2018-05-04,153.44,1.4,109.60000000000001
2018-05-07,152.3,1.4,108.7857142857143
2018-05-08,151.94,1.4,108.52857142857144
2018-05-09,154.62,1.4,110.44285714285715
2018-05-10,156.54,1.4,111.81428571428572
2018-05-11,157.08,1.4,112.20000000000002
2018-05-14,155.57,1.4,111.12142857142857
2018-05-15,154.07,1.4,110.05
2018-05-16,154.08,1.4,110.05714285714288
2018-05-17,154.93,1.4,110.66428571428573
2018-05-18,155.31,1.4,110.9357142857143
2018-05-21,156.94,1.4,112.10000000000001
2018-05-22,155.33,1.4,110.95000000000002
2018-05-23,155.31,1.4,110.9357142857143
2018-05-24,155.59,1.4,111.1357142857143
2018-05-25,155.99,1.4,111.42142857142858
2018-05-29,153.54,1.4,109.67142857142858
2018-05-30,156.03,1.4,111.45
2018-05-31,155.74,1.4,111.24285714285716
2018-06-01,158.89,1.4,113.49285714285715
2018-06-04,159.43,1.4,113.87857142857145
2018-06-05,159.92,1.4,114.22857142857143
2018-06-06,162.71,1.4,116.22142857142859
2018-06-07,160.61,1.4,114.72142857142859
2018-06-08,162.17,1.4,115.83571428571429
2018-06-11,162.75,1.4,116.25000000000001
2018-06-12,162.84,1.4,116.31428571428573
2018-06-13,163.02,1.4,116.44285714285716
2018-06-14,162.76,1.4,116.25714285714285
2018-06-15,163.48,1.4,116.77142857142857
2018-06-18,162.88,1.4,116.34285714285714
2018-06-19,163.31,1.4,116.65
2018-06-20,161.77,1.4,115.55000000000001
2018-06-21,160.03,1.4,114.30714285714286
2018-06-22,159.63,1.4,114.02142857142857
2018-06-25,156.16,1.4,111.54285714285714
2018-06-26,156.86,1.4,112.04285714285716
2018-06-27,155.34,1.4,110.95714285714287
2018-06-28,164.5,1.63,100.92024539877302
2018-06-29,163.59,1.63,100.36196319018406
2018-07-02,163.23,1.63,100.14110429447852
2018-07-03,163.34,1.63,100.20858895705523
2018-07-05,164.8,1.63,101.10429447852762
2018-07-06,164.51,1.63,100.92638036809817
2018-07-09,166.13,1.63,101.920245398773
2018-07-10,166.46,1.63,102.12269938650307
2018-07-11,166.31,1.63,102.03067484662577
2018-07-12,168.03,1.63,103.08588957055215
2018-07-13,168.09,1.63,103.12269938650307
2018-07-16,167.64,1.63,102.84662576687117
2018-07-17,168.07,1.63,103.11042944785277
2018-07-18,166.38,1.63,102.07361963190185
2018-07-19,166.89,1.63,102.38650306748467
2018-07-20,166.52,1.63,102.159509202454
2018-07-23,165.96,1.63,101.81595092024541
2018-07-24,165.17,1.63,101.33128834355828
2018-07-25,167.08,1.63,102.5030674846626
2018-07-26,165.17,1.63,101.33128834355828
2018-07-27,162.02,1.63,99.39877300613499
2018-07-30,159.42,1.63,97.8036809815951
2018-07-31,159.33,1.63,97.74846625766872
2018-08-01,159.71,1.63,97.98159509202455
2018-08-02,160.15,1.63,98.2515337423313
2018-08-03,160.37,1.63,98.38650306748467
2018-08-06,160.58,1.63,98.5153374233129
2018-08-07,161.2,1.63,98.8957055214724
2018-08-08,161.14,1.63,98.85889570552148
2018-08-09,160.64,1.63,98.5521472392638
2018-08-10,160.68,1.63,98.57668711656443
2018-08-13,160.23,1.63,98.30061349693251
2018-08-14,161.24,1.63,98.92024539877302
2018-08-15,160.41,1.63,98.41104294478528
2018-08-16,162.89,1.63,99.93251533742331
2018-08-17,164.89,1.63,101.15950920245399
2018-08-20,165.12,1.63,101.30061349693253
2018-08-21,164.61,1.63,100.98773006134971
2018-08-22,164.92,1.63,101.17791411042944
2018-08-23,165.2,1.63,101.34969325153374
2018-08-24,165.88,1.63,101.76687116564418
2018-08-27,166.87,1.63,102.37423312883436
2018-08-28,167.67,1.63,102.86503067484662
2018-08-29,169.77,1.63,104.15337423312884
2018-08-30,168.63,1.63,103.45398773006136
2018-08-31,169.07,1.63,103.7239263803681
2018-09-04,169.5,1.63,103.9877300613497
2018-09-05,168.64,1.63,103.4601226993865
2018-09-06,169.36,1.63,103.90184049079757
2018-09-07,169.07,1.63,103.7239263803681
2018-09-10,169.55,1.63,104.01840490797548
2018-09-11,170.69,1.63,104.71779141104295
2018-09-12,170.35,1.63,104.50920245398774
2018-09-13,172.07,1.63,105.56441717791411
2018-09-14,171.64,1.63,105.30061349693251
2018-09-17,171.04,1.63,104.93251533742331
2018-09-18,172.41,1.63,105.77300613496934
2018-09-19,173.14,1.63,106.22085889570552
2018-09-20,174.13,1.63,106.8282208588957
2018-09-21,174.19,1.63,106.86503067484664
2018-09-24,172.63,1.63,105.9079754601227
2018-09-25,172.82,1.63,106.02453987730061
2018-09-26,172.97,1.63,106.11656441717793
2018-09-27,170.05,1.63,104.32515337423314
2018-09-28,170.2,1.63,104.41717791411043
2018-10-01,173.51,1.63,106.4478527607362
2018-10-02,173.15,1.63,106.22699386503068
2018-10-03,174.14,1.63,106.83435582822085
2018-10-04,171.86,1.63,105.4355828220859
2018-10-05,171.23,1.63,105.04907975460122
2018-10-08,169.9,1.63,104.23312883435584
2018-10-09,168.8,1.63,103.55828220858898
2018-10-10,161.74,1.63,99.22699386503069
2018-10-11,156.0,1.63,95.70552147239265
2018-10-12,159.44,1.63,97.8159509202454
2018-10-15,157.92,1.63,96.88343558282209
2018-10-16,161.2,1.63,98.8957055214724
2018-10-17,158.9,1.63,97.48466257668713
2018-10-18,156.2,1.63,95.8282208588957
2018-10-19,158.28,1.63,97.10429447852762
2018-10-22,159.55,1.63,97.8834355828221
2018-10-23,158.09,1.63,96.98773006134971
2018-10-24,153.12,1.61,95.1055900621118
2018-10-25,156.92,1.61,97.46583850931675
2018-10-26,154.45,1.61,95.93167701863352
2018-10-29,152.74,1.61,94.8695652173913
2018-10-30,154.62,1.61,96.03726708074534
2018-10-31,157.62,1.61,97.90062111801242
2018-11-01,158.58,1.61,98.4968944099379
2018-11-02,157.39,1.61,97.75776397515527
2018-11-05,158.6,1.61,98.50931677018633
2018-11-06,159.42,1.61,99.01863354037266
2018-11-07,163.87,1.61,101.78260869565217
2018-11-08,164.5,1.61,102.17391304347825
2018-11-09,165.15,1.61,102.5776397515528
2018-11-12,162.44,1.61,100.89440993788818
2018-11-13,161.45,1.61,100.27950310559005
2018-11-14,160.29,1.61,99.55900621118012
2018-11-15,162.49,1.61,100.92546583850931
2018-11-16,165.0,1.61,102.48447204968943
2018-11-19,162.77,1.61,101.09937888198758
2018-11-20,158.9,1.61,98.69565217391305
2018-11-21,156.98,1.61,97.5031055900621
2018-11-23,156.93,1.61,97.472049689441
2018-11-26,158.4,1.61,98.38509316770187
2018-11-27,159.11,1.61,98.82608695652173
2018-11-28,162.21,1.61,100.75155279503106
2018-11-29,161.07,1.61,100.04347826086955
2018-11-30,164.52,1.61,102.1863354037267
2018-12-03,166.82,1.61,103.61490683229813
2018-12-04,164.21,1.61,101.99378881987577
2018-12-06,159.25,1.61,98.91304347826086
2018-12-07,157.45,1.61,97.79503105590061
2018-12-10,157.72,1.61,97.96273291925465
2018-12-11,158.3,1.61,98.32298136645963
2018-12-12,158.62,1.61,98.52173913043478
2018-12-13,160.25,1.61,99.53416149068322
2018-12-14,155.53,1.61,96.60248447204968
2018-12-17,151.67,1.61,94.20496894409936
2018-12-18,152.14,1.61,94.49689440993788
2018-12-19,150.96,1.61,93.7639751552795
2018-12-20,143.5,2.0,71.75
2018-12-21,137.2,2.0,68.6
2018-12-24,133.67,2.0,66.835
2018-12-26,139.01,2.0,69.505
2018-12-27,140.41,2.0,70.205
2018-12-28,139.82,2.0,69.91
2018-12-31,141.01,2.0,70.505
2019-01-02,140.59,2.0,70.295
2019-01-03,135.79,2.0,67.895
2019-01-04,141.07,2.0,70.535
2019-01-07,141.56,2.0,70.78
2019-01-08,145.14,2.0,72.57
2019-01-09,145.87,2.0,72.935
2019-01-10,147.02,2.0,73.51
2019-01-11,146.23,2.0,73.115
2019-01-14,144.93,2.0,72.465
2019-01-15,146.89,2.0,73.445
2019-01-16,147.88,2.0,73.94
2019-01-17,149.12,2.0,74.56
2019-01-18,150.45,2.0,75.225
2019-01-22,148.97,2.0,74.485
2019-01-23,148.42,2.0,74.21
2019-01-24,150.15,2.0,75.075
2019-01-25,151.85,2.0,75.925
2019-01-28,152.24,2.0,76.12
2019-01-29,152.02,2.0,76.01
2019-01-30,154.09,2.0,77.045
2019-01-31,153.55,2.0,76.775
2019-02-01,154.74,2.0,77.37
2019-02-04,156.55,2.0,78.275
2019-02-05,157.32,2.0,78.66
2019-02-06,157.16,2.0,78.58
2019-02-07,155.18,2.0,77.59
2019-02-08,155.59,2.0,77.795
2019-02-11,155.32,2.0,77.66
2019-02-12,156.63,2.0,78.315
2019-02-13,158.03,2.0,79.015
2019-02-14,157.85,2.0,78.925
2019-02-15,159.23,2.0,79.615
2019-02-19,159.48,2.0,79.74
2019-02-20,159.71,2.0,79.855
2019-02-21,159.53,2.0,79.765
2019-02-22,161.5,2.0,80.75
2019-02-25,161.67,2.0,80.835
2019-02-26,161.34,2.0,80.67
2019-02-27,160.63,2.0,80.315
2019-02-28,161.38,2.0,80.69
2019-03-01,164.2,2.0,82.1
2019-03-04,162.82,2.0,81.41
2019-03-05,163.67,2.0,81.835
2019-03-06,162.39,2.0,81.195
2019-03-07,161.85,2.0,80.925
2019-03-08,161.69,2.0,80.845
2019-03-11,163.94,2.0,81.97
2019-03-12,163.99,2.0,81.995
2019-03-13,164.11,2.0,82.055
2019-03-14,164.82,2.0,82.41
2019-03-15,166.39,2.0,83.195
2019-03-18,166.43,2.0,83.215
2019-03-19,166.2,2.0,83.1
2019-03-20,166.27,2.0,83.135
2019-03-21,168.24,2.0,84.12
2019-03-22,165.24,2.0,82.62
2019-03-25,165.08,2.0,82.54
2019-03-26,166.94,2.0,83.47
2019-03-27,166.47,2.0,83.235
2019-03-28,175.12,1.76,99.5
2019-03-29,176.02,1.76,100.01136363636364
2019-04-01,176.32,1.76,100.18181818181817
2019-04-02,175.37,1.76,99.64204545454545
2019-04-03,177.19,1.76,100.67613636363636
2019-04-04,177.16,1.76,100.6590909090909
2019-04-05,178.15,1.76,101.2215909090909
2019-04-08,178.91,1.76,101.6534090909091
2019-04-09,177.73,1.76,100.98295454545453
2019-04-10,177.0,1.76,100.56818181818181
2019-04-11,178.36,1.76,101.3409090909091
2019-04-12,178.64,1.76,101.49999999999999
2019-04-15,179.3,1.76,101.875
2019-04-16,179.06,1.76,101.73863636363636
2019-04-17,178.95,1.76,101.67613636363636
2019-04-18,178.61,1.76,101.48295454545455
2019-04-22,178.07,1.76,101.17613636363636
2019-04-23,180.48,1.76,102.54545454545453
2019-04-24,180.81,1.76,102.73295454545455
2019-04-25,179.95,1.76,102.24431818181817
2019-04-26,180.83,1.76,102.74431818181819
2019-04-29,181.21,1.76,102.96022727272728
2019-04-30,182.67,1.76,103.78977272727272
2019-05-01,181.31,1.76,103.01704545454545
2019-05-02,179.39,1.76,101.92613636363636
2019-05-03,176.98,1.76,100.55681818181817
2019-05-06,176.26,1.76,100.14772727272727
2019-05-07,173.94,1.76,98.82954545454545
2019-05-08,173.82,1.76,98.76136363636363
2019-05-09,174.46,1.76,99.125
2019-05-10,174.3,1.76,99.03409090909092
2019-05-13,171.02,1.76,97.17045454545455
2019-05-14,173.61,1.76,98.64204545454547
2019-05-15,175.4,1.76,99.6590909090909
2019-05-16,178.17,1.76,101.23295454545453
2019-05-17,178.33,1.76,101.32386363636364
2019-05-20,178.54,1.76,101.44318181818181
2019-05-21,179.57,1.76,102.0284090909091
2019-05-22,180.39,1.76,102.49431818181817
2019-05-23,178.27,1.76,101.28977272727273
2019-05-24,178.81,1.76,101.5965909090909
2019-05-28,178.39,1.76,101.35795454545453
2019-05-29,177.61,1.76,100.91477272727273
2019-05-30,178.82,1.76,101.60227272727272
2019-05-31,178.07,1.76,101.17613636363636
2019-06-03,175.16,1.76,99.52272727272727
2019-06-04,177.97,1.76,101.11931818181819
2019-06-05,179.56,1.76,102.02272727272728
2019-06-06,180.4,1.76,102.5
2019-06-07,182.92,1.76,103.93181818181817
2019-06-10,184.44,1.76,104.79545454545455
2019-06-11,183.37,1.76,104.1875
2019-06-12,184.59,1.76,104.88068181818181
2019-06-13,184.95,1.76,105.08522727272727
2019-06-14,184.97,1.76,105.0965909090909
2019-06-17,183.9,1.76,104.48863636363636
2019-06-18,184.5,1.76,104.82954545454545
2019-06-19,183.95,1.76,104.51704545454545
2019-06-20,186.52,1.76,105.97727272727273
2019-06-21,185.56,1.76,105.43181818181819
2019-06-24,186.11,1.76,105.74431818181819
2019-06-25,184.9,1.76,105.05681818181819
2019-06-26,183.31,1.76,104.1534090909091
2019-06-27,183.0,1.96,93.36734693877551
2019-06-28,184.77,1.96,94.27040816326532
2019-07-01,186.87,1.96,95.34183673469389
2019-07-02,188.6,1.96,96.22448979591837
2019-07-03,190.97,1.96,97.43367346938776
2019-07-05,191.39,1.96,97.64795918367346
2019-07-08,190.31,1.96,97.09693877551021
2019-07-09,191.09,1.96,97.49489795918367
2019-07-10,191.71,1.96,97.81122448979592
2019-07-11,194.67,1.96,99.32142857142857
2019-07-12,196.21,1.96,100.10714285714286
2019-07-15,195.32,1.96,99.65306122448979
2019-07-16,194.25,1.96,99.10714285714286
2019-07-17,193.81,1.96,98.88265306122449
2019-07-18,194.82,1.96,99.39795918367346
2019-07-19,193.93,1.96,98.9438775510204
2019-07-22,194.44,1.96,99.20408163265306
2019-07-23,194.46,1.96,99.21428571428572
2019-07-24,194.47,1.96,99.21938775510205
2019-07-25,194.97,1.96,99.47448979591837
2019-07-26,196.93,1.96,100.47448979591837
2019-07-29,197.35,1.96,100.68877551020408
2019-07-30,195.65,1.96,99.82142857142857
2019-07-31,192.58,1.96,98.25510204081634
2019-08-01,194.16,1.96,99.06122448979592
2019-08-02,193.01,1.96,98.47448979591836
2019-08-05,185.55,1.96,94.66836734693878
2019-08-06,188.81,1.96,96.33163265306123
2019-08-07,188.87,1.96,96.36224489795919
2019-08-08,194.18,1.96,99.07142857142858
2019-08-09,191.48,1.96,97.6938775510204
2019-08-12,190.0,1.96,96.93877551020408
2019-08-13,192.88,1.96,98.40816326530611
2019-08-14,186.97,1.96,95.39285714285714
2019-08-15,189.56,1.96,96.71428571428572
2019-08-16,193.22,1.96,98.58163265306122
2019-08-19,195.18,1.96,99.58163265306123
2019-08-20,194.2,1.96,99.08163265306122
2019-08-21,195.73,1.96,99.86224489795919
2019-08-22,196.34,1.96,100.1734693877551
2019-08-23,192.81,1.96,98.37244897959184
2019-08-26,195.47,1.96,99.7295918367347
2019-08-27,197.16,1.96,100.59183673469387
2019-08-28,196.84,1.96,100.42857142857143
2019-08-29,198.74,1.96,101.39795918367348
2019-08-30,198.17,1.96,101.10714285714285
2019-09-03,195.75,1.96,99.87244897959184
2019-09-04,197.71,1.96,100.87244897959184
2019-09-05,199.49,1.96,101.78061224489797
2019-09-06,201.12,1.96,102.61224489795919
2019-09-09,194.83,1.96,99.4030612244898
2019-09-10,189.66,1.96,96.76530612244898
2019-09-11,191.37,1.96,97.63775510204081
2019-09-12,195.52,1.96,99.75510204081634
2019-09-13,194.62,1.96,99.29591836734694
2019-09-16,194.16,1.96,99.06122448979592
2019-09-17,194.95,1.96,99.46428571428571
2019-09-18,194.13,1.96,99.04591836734694
2019-09-19,194.67,1.96,99.32142857142857
2019-09-20,193.09,1.96,98.51530612244898
2019-09-23,192.84,1.96,98.38775510204081
2019-09-24,190.14,1.96,97.01020408163265
2019-09-25,190.87,1.96,97.38265306122449
2019-09-26,192.12,1.96,98.02040816326532
2019-09-27,191.38,1.96,97.64285714285714
2019-09-30,192.35,1.96,98.13775510204081
2019-10-01,189.62,1.96,96.74489795918367
2019-10-02,184.85,1.96,94.31122448979592
2019-10-03,185.81,1.96,94.80102040816327
2019-10-04,189.64,1.96,96.75510204081633
2019-10-07,186.81,1.96,95.31122448979592
2019-10-08,182.2,1.96,92.95918367346938
2019-10-09,184.34,1.96,94.05102040816327
2019-10-10,183.83,1.96,93.79081632653062
2019-10-11,184.97,1.96,94.37244897959184
2019-10-14,185.5,1.96,94.64285714285714
2019-10-15,187.0,1.96,95.40816326530613
2019-10-16,186.57,1.96,95.18877551020408
2019-10-17,186.04,1.96,94.91836734693878
2019-10-18,187.08,1.96,95.44897959183675
2019-10-21,187.34,1.96,95.58163265306123
2019-10-22,182.72,1.96,93.22448979591837
2019-10-23,184.07,1.96,93.91326530612244
2019-10-24,185.0,1.96,94.38775510204081
2019-10-25,183.07,1.96,93.40306122448979
2019-10-28,182.87,1.96,93.30102040816327
2019-10-29,184.8,1.77,104.40677966101696
2019-10-30,186.58,1.77,105.41242937853107
2019-10-31,185.42,1.77,104.75706214689265
2019-11-01,188.22,1.77,106.33898305084746
