date,ABT,ABT_EPS,PE Ratio
2004-12-07,20.9,1.41,14.822695035460992
2004-12-08,21.04,1.41,14.921985815602838
2004-12-09,21.1,1.41,14.9645390070922
2004-12-10,20.99,1.41,14.886524822695035
2004-12-13,21.06,1.41,14.936170212765957
2004-12-14,21.35,1.41,15.141843971631207
2004-12-15,21.28,1.41,15.092198581560286
2004-12-16,22.16,1.41,15.71631205673759
2004-12-17,22.55,1.41,15.992907801418442
2004-12-20,22.27,1.41,15.794326241134753
2004-12-21,22.12,1.41,15.687943262411348
2004-12-22,22.31,1.41,15.822695035460994
2004-12-23,22.27,1.41,15.794326241134753
2004-12-27,22.08,1.41,15.659574468085106
2004-12-28,22.24,1.41,15.77304964539007
2004-12-29,22.47,1.41,15.936170212765958
2004-12-30,22.51,1.41,15.9645390070922
2004-12-31,22.38,1.41,15.872340425531915
2005-01-03,22.39,1.41,15.879432624113477
2005-01-04,22.17,1.41,15.723404255319151
2005-01-05,21.91,1.41,15.539007092198583
2005-01-06,22.41,1.41,15.893617021276597
2005-01-07,22.79,1.41,16.163120567375888
2005-01-10,23.01,1.41,16.319148936170215
2005-01-11,22.59,1.41,16.02127659574468
2005-01-12,22.52,1.41,15.97163120567376
2005-01-13,22.09,1.41,15.666666666666668
2005-01-14,22.19,1.41,15.737588652482271
2005-01-18,22.09,1.41,15.666666666666668
2005-01-19,22.09,1.41,15.666666666666668
2005-01-20,21.95,1.41,15.567375886524824
2005-01-21,22.06,1.41,15.645390070921986
2005-01-24,22.04,1.41,15.631205673758865
2005-01-25,22.03,1.41,15.624113475177307
2005-01-26,22.02,1.41,15.617021276595745
2005-01-27,21.81,1.41,15.46808510638298
2005-01-28,21.72,1.41,15.404255319148936
2005-01-31,21.6,1.41,15.319148936170215
2005-02-01,21.85,1.41,15.496453900709222
2005-02-02,21.9,1.41,15.53191489361702
2005-02-03,21.91,1.41,15.539007092198583
2005-02-04,21.84,1.41,15.48936170212766
2005-02-07,21.87,1.41,15.510638297872342
2005-02-08,21.73,1.41,15.411347517730498
2005-02-09,21.67,1.41,15.368794326241137
2005-02-10,21.58,1.41,15.304964539007091
2005-02-11,22.17,1.41,15.723404255319151
2005-02-14,22.31,1.41,15.822695035460994
2005-02-15,22.49,1.41,15.950354609929077
2005-02-16,22.47,1.41,15.936170212765958
2005-02-17,22.34,1.41,15.843971631205674
2005-02-18,22.26,1.41,15.787234042553193
2005-02-22,21.8,1.41,15.460992907801419
2005-02-23,21.95,1.41,15.567375886524824
2005-02-24,22.24,1.41,15.77304964539007
2005-02-25,22.2,1.41,15.74468085106383
2005-02-28,22.07,1.41,15.652482269503547
2005-03-01,22.05,1.41,15.638297872340427
2005-03-02,22.1,1.41,15.673758865248228
2005-03-03,22.08,1.41,15.659574468085106
2005-03-04,22.27,1.41,15.794326241134753
2005-03-07,22.38,1.41,15.872340425531915
2005-03-08,22.31,1.41,15.822695035460994
2005-03-09,22.02,1.41,15.617021276595745
2005-03-10,22.21,1.41,15.751773049645392
2005-03-11,22.07,1.41,15.652482269503547
2005-03-14,22.13,1.41,15.695035460992909
2005-03-15,21.91,1.41,15.539007092198583
2005-03-16,21.79,1.41,15.453900709219859
2005-03-17,21.37,1.41,15.156028368794328
2005-03-18,21.34,1.41,15.134751773049647
2005-03-21,21.05,1.41,14.929078014184398
2005-03-22,21.0,1.41,14.893617021276597
2005-03-23,21.4,1.41,15.177304964539006
2005-03-24,21.56,1.41,15.290780141843971
2005-03-28,21.68,1.41,15.375886524822695
2005-03-29,21.95,1.41,15.567375886524824
2005-03-30,22.43,1.41,15.907801418439718
2005-03-31,22.37,1.41,15.865248226950357
2005-04-01,22.16,1.41,15.71631205673759
2005-04-04,22.16,1.41,15.71631205673759
2005-04-05,22.65,1.41,16.06382978723404
2005-04-06,22.84,1.41,16.19858156028369
2005-04-07,23.2,1.41,16.45390070921986
2005-04-08,22.96,1.41,16.283687943262414
2005-04-11,22.91,1.41,16.24822695035461
2005-04-12,22.98,1.41,16.297872340425535
2005-04-13,23.05,1.41,16.347517730496456
2005-04-14,23.17,1.41,16.43262411347518
2005-04-15,23.93,1.41,16.97163120567376
2005-04-18,23.5,1.41,16.666666666666668
2005-04-19,23.11,1.41,16.390070921985817
2005-04-20,22.69,1.41,16.092198581560286
2005-04-21,23.08,1.41,16.368794326241133
2005-04-22,22.82,1.41,16.18439716312057
2005-04-25,22.92,1.41,16.255319148936174
2005-04-26,23.0,1.41,16.312056737588655
2005-04-27,23.26,1.41,16.496453900709223
2005-04-28,23.07,1.41,16.361702127659576
2005-04-29,23.59,1.41,16.73049645390071
2005-05-02,23.69,1.41,16.801418439716315
2005-05-03,23.63,1.41,16.75886524822695
2005-05-04,23.85,1.41,16.914893617021278
2005-05-05,23.6,1.41,16.737588652482273
2005-05-06,23.52,0.54,43.55555555555555
2005-05-09,23.54,0.54,43.59259259259259
2005-05-10,23.44,0.54,43.407407407407405
2005-05-11,23.63,0.54,43.75925925925925
2005-05-12,23.57,0.54,43.648148148148145
2005-05-13,23.4,0.54,43.33333333333333
2005-05-16,23.74,0.54,43.962962962962955
2005-05-17,23.71,0.54,43.907407407407405
2005-05-18,23.68,0.54,43.85185185185185
2005-05-19,23.53,0.54,43.574074074074076
2005-05-20,23.45,0.54,43.425925925925924
2005-05-23,23.37,0.54,43.27777777777778
2005-05-24,23.35,0.54,43.24074074074074
2005-05-25,23.15,0.54,42.87037037037037
2005-05-26,23.14,0.54,42.85185185185185
2005-05-27,23.03,0.54,42.648148148148145
2005-05-31,23.15,0.54,42.87037037037037
2005-06-01,23.19,0.54,42.94444444444444
2005-06-02,23.16,0.54,42.888888888888886
2005-06-03,23.16,0.54,42.888888888888886
2005-06-06,23.25,0.54,43.05555555555555
2005-06-07,23.4,0.54,43.33333333333333
2005-06-08,23.35,0.54,43.24074074074074
2005-06-09,23.5,0.54,43.51851851851852
2005-06-10,23.46,0.54,43.44444444444444
2005-06-13,23.44,0.54,43.407407407407405
2005-06-14,23.52,0.54,43.55555555555555
2005-06-15,23.52,0.54,43.55555555555555
2005-06-16,23.55,0.54,43.61111111111111
2005-06-17,23.72,0.54,43.925925925925924
2005-06-20,23.7,0.54,43.888888888888886
2005-06-21,23.73,0.54,43.94444444444444
2005-06-22,23.86,0.54,44.18518518518518
2005-06-23,23.55,0.54,43.61111111111111
2005-06-24,23.52,0.54,43.55555555555555
2005-06-27,23.51,0.54,43.53703703703704
2005-06-28,23.75,0.54,43.98148148148148
2005-06-29,23.62,0.54,43.74074074074074
2005-06-30,23.51,0.54,43.53703703703704
2005-07-01,23.52,0.54,43.55555555555555
2005-07-05,23.49,0.54,43.49999999999999
2005-07-06,23.58,0.54,43.66666666666666
2005-07-07,23.5,0.54,43.51851851851852
2005-07-08,23.68,0.54,43.85185185185185
2005-07-11,23.82,0.54,44.11111111111111
2005-07-12,23.99,0.54,44.42592592592592
2005-07-13,22.86,0.54,42.33333333333333
2005-07-14,22.37,0.54,41.425925925925924
2005-07-15,22.49,0.54,41.648148148148145
2005-07-18,22.27,0.54,41.24074074074074
2005-07-19,22.24,0.54,41.185185185185176
2005-07-20,22.48,0.54,41.629629629629626
2005-07-21,22.29,0.54,41.27777777777777
2005-07-22,22.09,0.54,40.907407407407405
2005-07-25,21.83,0.54,40.42592592592592
2005-07-26,21.95,0.54,40.648148148148145
2005-07-27,22.19,0.54,41.092592592592595
2005-07-28,22.46,0.54,41.59259259259259
2005-07-29,22.37,0.54,41.425925925925924
2005-08-01,22.56,0.54,41.77777777777777
2005-08-02,22.68,0.54,42.0
2005-08-03,22.71,1.1,20.645454545454545
2005-08-04,22.56,1.1,20.509090909090908
2005-08-05,22.31,1.1,20.281818181818178
2005-08-08,22.25,1.1,20.227272727272727
2005-08-09,22.36,1.1,20.327272727272724
2005-08-10,22.36,1.1,20.327272727272724
2005-08-11,22.45,1.1,20.409090909090907
2005-08-12,22.33,1.1,20.299999999999997
2005-08-15,22.42,1.1,20.381818181818183
2005-08-16,22.08,1.1,20.07272727272727
2005-08-17,22.11,1.1,20.099999999999998
2005-08-18,22.08,1.1,20.07272727272727
2005-08-19,21.99,1.1,19.99090909090909
2005-08-22,22.05,1.1,20.045454545454543
2005-08-23,21.93,1.1,19.936363636363634
2005-08-24,21.55,1.1,19.59090909090909
2005-08-25,21.64,1.1,19.672727272727272
2005-08-26,21.46,1.1,19.509090909090908
2005-08-29,21.65,1.1,19.68181818181818
2005-08-30,21.41,1.1,19.46363636363636
2005-08-31,21.65,1.1,19.68181818181818
2005-09-01,21.66,1.1,19.690909090909088
2005-09-02,21.53,1.1,19.57272727272727
2005-09-06,21.73,1.1,19.754545454545454
2005-09-07,21.92,1.1,19.927272727272726
2005-09-08,21.78,1.1,19.8
2005-09-09,21.86,1.1,19.87272727272727
2005-09-12,21.7,1.1,19.727272727272727
2005-09-13,21.43,1.1,19.48181818181818
2005-09-14,21.04,1.1,19.127272727272725
2005-09-15,20.97,1.1,19.063636363636363
2005-09-16,20.99,1.1,19.08181818181818
2005-09-19,20.78,1.1,18.89090909090909
2005-09-20,20.67,1.1,18.79090909090909
2005-09-21,20.68,1.1,18.799999999999997
2005-09-22,21.07,1.1,19.154545454545453
2005-09-23,21.22,1.1,19.29090909090909
2005-09-26,20.47,1.1,18.609090909090906
2005-09-27,20.5,1.1,18.636363636363633
2005-09-28,20.12,1.1,18.29090909090909
2005-09-29,20.19,1.1,18.354545454545455
2005-09-30,20.34,1.1,18.49090909090909
2005-10-03,20.38,1.1,18.527272727272724
2005-10-04,21.12,1.1,19.2
2005-10-05,20.77,1.1,18.88181818181818
2005-10-06,20.64,1.1,18.763636363636362
2005-10-07,20.49,1.1,18.627272727272725
2005-10-10,20.24,1.1,18.4
2005-10-11,20.35,1.1,18.5
2005-10-12,20.2,1.1,18.36363636363636
2005-10-13,20.43,1.1,18.57272727272727
2005-10-14,20.46,1.1,18.599999999999998
2005-10-17,20.42,1.1,18.563636363636363
2005-10-18,20.34,1.1,18.49090909090909
2005-10-19,21.09,1.1,19.172727272727272
2005-10-20,20.76,1.1,18.87272727272727
2005-10-21,20.51,1.1,18.645454545454545
2005-10-24,20.58,1.1,18.709090909090907
2005-10-25,20.77,1.1,18.88181818181818
2005-10-26,20.64,1.1,18.763636363636362
2005-10-27,20.36,1.1,18.509090909090908
2005-10-28,20.51,1.1,18.645454545454545
2005-10-31,20.66,1.1,18.78181818181818
2005-11-01,20.53,1.1,18.663636363636364
2005-11-02,20.46,1.54,13.285714285714286
2005-11-03,20.53,1.54,13.331168831168831
2005-11-04,20.43,1.54,13.266233766233766
2005-11-07,20.42,1.54,13.25974025974026
2005-11-08,20.4,1.54,13.246753246753245
2005-11-09,20.49,1.54,13.305194805194803
2005-11-10,20.54,1.54,13.337662337662337
2005-11-11,20.98,1.54,13.623376623376624
2005-11-14,19.44,1.54,12.623376623376624
2005-11-15,19.9,1.54,12.922077922077921
2005-11-16,19.47,1.54,12.642857142857142
2005-11-17,19.6,1.54,12.727272727272728
2005-11-18,19.62,1.54,12.74025974025974
2005-11-21,19.37,1.54,12.577922077922079
2005-11-22,18.87,1.54,12.253246753246753
2005-11-23,18.71,1.54,12.14935064935065
2005-11-25,18.7,1.54,12.142857142857142
2005-11-28,18.69,1.54,12.136363636363637
2005-11-29,18.31,1.54,11.889610389610388
2005-11-30,18.09,1.54,11.746753246753247
2005-12-01,18.05,1.54,11.720779220779221
2005-12-02,18.5,1.54,12.012987012987013
2005-12-05,18.32,1.54,11.896103896103895
2005-12-06,18.17,1.54,11.7987012987013
2005-12-07,18.23,1.54,11.837662337662337
2005-12-08,18.37,1.54,11.928571428571429
2005-12-09,18.71,1.54,12.14935064935065
2005-12-12,18.79,1.54,12.2012987012987
2005-12-13,18.94,1.54,12.2987012987013
2005-12-14,18.94,1.54,12.2987012987013
2005-12-15,18.83,1.54,12.227272727272727
2005-12-16,19.27,1.54,12.512987012987013
2005-12-19,19.4,1.54,12.597402597402596
2005-12-20,19.19,1.54,12.461038961038962
2005-12-21,19.37,1.54,12.577922077922079
2005-12-22,19.55,1.54,12.694805194805195
2005-12-23,19.6,1.54,12.727272727272728
2005-12-27,19.38,1.54,12.584415584415584
2005-12-28,19.36,1.54,12.571428571428571
2005-12-29,19.1,1.54,12.402597402597403
2005-12-30,18.92,1.54,12.285714285714286
2006-01-03,18.98,1.54,12.324675324675324
2006-01-04,19.0,1.54,12.337662337662337
2006-01-05,19.25,1.54,12.5
2006-01-06,19.62,1.54,12.74025974025974
2006-01-09,20.35,1.54,13.214285714285715
2006-01-10,20.15,1.54,13.084415584415583
2006-01-11,19.88,1.54,12.909090909090908
2006-01-12,19.83,1.54,12.876623376623375
2006-01-13,19.76,1.54,12.831168831168831
2006-01-17,19.71,1.54,12.7987012987013
2006-01-18,19.78,1.54,12.844155844155845
2006-01-19,19.93,1.54,12.941558441558442
2006-01-20,19.36,1.54,12.571428571428571
2006-01-23,19.44,1.54,12.623376623376624
2006-01-24,19.22,1.54,12.48051948051948
2006-01-25,20.23,1.54,13.136363636363637
2006-01-26,20.78,1.54,13.493506493506494
2006-01-27,20.63,1.54,13.396103896103895
2006-01-30,20.6,1.54,13.376623376623376
2006-01-31,20.7,1.54,13.44155844155844
2006-02-01,20.68,1.54,13.428571428571429
2006-02-02,20.35,1.54,13.214285714285715
2006-02-03,20.39,1.54,13.24025974025974
2006-02-06,20.35,1.54,13.214285714285715
2006-02-07,20.2,1.54,13.116883116883116
2006-02-08,20.18,1.54,13.103896103896103
2006-02-09,20.22,1.54,13.12987012987013
2006-02-10,20.38,1.54,13.233766233766232
2006-02-13,20.55,1.54,13.344155844155845
2006-02-14,20.98,1.54,13.623376623376624
2006-02-15,21.18,1.54,13.753246753246753
2006-02-16,21.28,1.54,13.818181818181818
2006-02-17,21.27,1.54,13.811688311688311
2006-02-21,21.11,1.54,13.707792207792208
2006-02-22,21.06,1.54,13.675324675324674
2006-02-23,20.84,1.54,13.532467532467532
2006-02-24,21.09,1.54,13.694805194805195
2006-02-27,21.33,1.54,13.850649350649348
2006-02-28,21.2,1.54,13.766233766233766
2006-03-01,21.11,1.54,13.707792207792208
2006-03-02,20.84,1.54,13.532467532467532
2006-03-03,21.01,1.54,13.642857142857144
2006-03-06,20.96,1.54,13.61038961038961
2006-03-07,20.89,1.54,13.564935064935066
2006-03-08,20.86,1.54,13.545454545454545
2006-03-09,20.72,1.54,13.454545454545453
2006-03-10,21.07,1.54,13.681818181818182
2006-03-13,21.56,1.54,13.999999999999998
2006-03-14,21.67,1.54,14.071428571428573
2006-03-15,21.71,1.54,14.097402597402597
2006-03-16,21.59,1.54,14.019480519480519
2006-03-17,21.68,1.54,14.077922077922077
2006-03-20,21.23,1.54,13.785714285714286
2006-03-21,21.08,1.54,13.688311688311687
2006-03-22,21.16,1.54,13.74025974025974
2006-03-23,21.05,1.54,13.668831168831169
2006-03-24,21.05,1.54,13.668831168831169
2006-03-27,20.85,1.54,13.53896103896104
2006-03-28,20.61,1.54,13.383116883116882
2006-03-29,20.59,1.54,13.370129870129869
2006-03-30,20.46,1.54,13.285714285714286
2006-03-31,20.38,1.54,13.233766233766232
2006-04-03,20.58,1.54,13.363636363636362
2006-04-04,20.43,1.54,13.266233766233766
2006-04-05,20.47,1.54,13.29220779220779
2006-04-06,20.57,1.54,13.357142857142858
2006-04-07,20.19,1.54,13.11038961038961
2006-04-10,20.24,1.54,13.142857142857142
2006-04-11,19.89,1.54,12.915584415584416
2006-04-12,19.98,1.54,12.974025974025974
2006-04-13,19.91,1.54,12.928571428571429
2006-04-17,19.73,1.54,12.811688311688311
2006-04-18,20.0,1.54,12.987012987012987
2006-04-19,19.83,1.54,12.876623376623375
2006-04-20,20.11,1.54,13.058441558441558
2006-04-21,20.15,1.54,13.084415584415583
2006-04-24,19.74,1.54,12.818181818181817
2006-04-25,19.77,1.54,12.837662337662337
2006-04-26,19.72,1.54,12.805194805194803
2006-04-27,20.17,1.54,13.097402597402597
2006-04-28,20.51,1.54,13.318181818181818
2006-05-01,20.31,1.54,13.188311688311687
2006-05-02,20.22,1.54,13.12987012987013
2006-05-03,20.27,1.54,13.162337662337661
2006-05-04,20.41,0.57,35.80701754385965
2006-05-05,20.52,0.57,36.0
2006-05-08,20.38,0.57,35.75438596491228
2006-05-09,20.27,0.57,35.56140350877193
2006-05-10,20.05,0.57,35.17543859649123
2006-05-11,20.16,0.57,35.36842105263158
2006-05-12,19.87,0.57,34.85964912280702
2006-05-15,20.3,0.57,35.6140350877193
2006-05-16,20.47,0.57,35.91228070175439
2006-05-17,20.07,0.57,35.21052631578948
2006-05-18,20.13,0.57,35.31578947368421
2006-05-19,20.07,0.57,35.21052631578948
2006-05-22,20.03,0.57,35.140350877192986
2006-05-23,20.03,0.57,35.140350877192986
2006-05-24,20.22,0.57,35.473684210526315
2006-05-25,20.39,0.57,35.771929824561404
2006-05-26,20.47,0.57,35.91228070175439
2006-05-30,20.41,0.57,35.80701754385965
2006-05-31,20.49,0.57,35.94736842105263
2006-06-01,20.74,0.57,36.385964912280706
2006-06-02,20.69,0.57,36.298245614035096
2006-06-05,20.37,0.57,35.736842105263165
2006-06-06,20.26,0.57,35.543859649122815
2006-06-07,20.58,0.57,36.10526315789474
2006-06-08,20.71,0.57,36.333333333333336
2006-06-09,20.63,0.57,36.19298245614035
2006-06-12,20.5,0.57,35.96491228070176
2006-06-13,20.37,0.57,35.736842105263165
2006-06-14,20.49,0.57,35.94736842105263
2006-06-15,20.66,0.57,36.24561403508772
2006-06-16,20.53,0.57,36.01754385964913
2006-06-19,20.31,0.57,35.631578947368425
2006-06-20,20.26,0.57,35.543859649122815
2006-06-21,20.28,0.57,35.578947368421055
2006-06-22,20.17,0.57,35.385964912280706
2006-06-23,20.13,0.57,35.31578947368421
2006-06-26,20.17,0.57,35.385964912280706
2006-06-27,19.98,0.57,35.05263157894737
2006-06-28,20.24,0.57,35.50877192982456
2006-06-29,20.58,0.57,36.10526315789474
2006-06-30,20.92,0.57,36.70175438596492
2006-07-03,20.91,0.57,36.684210526315795
2006-07-05,20.92,0.57,36.70175438596492
2006-07-06,21.01,0.57,36.85964912280702
2006-07-07,21.02,0.57,36.877192982456144
2006-07-10,20.94,0.57,36.736842105263165
2006-07-11,21.38,0.57,37.50877192982456
2006-07-12,21.16,0.57,37.12280701754386
2006-07-13,21.11,0.57,37.03508771929825
2006-07-14,21.12,0.57,37.05263157894737
2006-07-17,21.34,0.57,37.438596491228076
2006-07-18,21.45,0.57,37.631578947368425
2006-07-19,22.21,0.57,38.96491228070176
2006-07-20,22.17,0.57,38.89473684210527
2006-07-21,22.47,0.57,39.42105263157895
2006-07-24,22.82,0.57,40.03508771929825
2006-07-25,23.07,0.57,40.47368421052632
2006-07-26,22.6,0.57,39.64912280701755
2006-07-27,22.66,0.57,39.75438596491228
2006-07-28,22.94,0.57,40.245614035087726
2006-07-31,22.92,0.57,40.21052631578948
2006-08-01,22.8,0.57,40.00000000000001
2006-08-02,22.62,0.57,39.684210526315795
2006-08-03,22.66,0.57,39.75438596491228
2006-08-04,22.67,0.57,39.77192982456141
2006-08-07,22.71,0.57,39.8421052631579
2006-08-08,22.87,0.97,23.577319587628867
2006-08-09,22.7,0.97,23.4020618556701
2006-08-10,22.9,0.97,23.60824742268041
2006-08-11,22.75,0.97,23.453608247422682
2006-08-14,23.01,0.97,23.721649484536083
2006-08-15,23.35,0.97,24.07216494845361
2006-08-16,23.64,0.97,24.37113402061856
2006-08-17,23.57,0.97,24.29896907216495
2006-08-18,23.51,0.97,24.23711340206186
2006-08-21,23.35,0.97,24.07216494845361
2006-08-22,23.48,0.97,24.206185567010312
2006-08-23,23.51,0.97,24.23711340206186
2006-08-24,23.42,0.97,24.14432989690722
2006-08-25,23.41,0.97,24.1340206185567
2006-08-28,23.49,0.97,24.216494845360824
2006-08-29,23.49,0.97,24.216494845360824
2006-08-30,23.12,0.97,23.835051546391753
2006-08-31,23.37,0.97,24.092783505154642
2006-09-01,23.21,0.97,23.927835051546392
2006-09-05,23.2,0.97,23.917525773195877
2006-09-06,23.0,0.97,23.711340206185568
2006-09-07,22.98,0.97,23.690721649484537
2006-09-08,23.46,0.97,24.18556701030928
2006-09-11,23.34,0.97,24.061855670103093
2006-09-12,23.41,0.97,24.1340206185567
2006-09-13,23.6,0.97,24.329896907216497
2006-09-14,23.58,0.97,24.309278350515463
2006-09-15,23.74,0.97,24.47422680412371
2006-09-18,23.45,0.97,24.175257731958762
2006-09-19,23.59,0.97,24.31958762886598
2006-09-20,23.29,0.97,24.010309278350515
2006-09-21,23.13,0.97,23.84536082474227
2006-09-22,22.98,0.97,23.690721649484537
2006-09-25,23.01,0.97,23.721649484536083
2006-09-26,23.06,0.97,23.77319587628866
2006-09-27,23.21,0.97,23.927835051546392
2006-09-28,23.19,0.97,23.90721649484536
2006-09-29,23.3,0.97,24.02061855670103
2006-10-02,23.15,0.97,23.8659793814433
2006-10-03,22.84,0.97,23.54639175257732
2006-10-04,22.62,0.97,23.319587628865982
2006-10-05,22.24,0.97,22.927835051546392
2006-10-06,22.16,0.97,22.84536082474227
2006-10-09,22.41,0.97,23.103092783505154
2006-10-10,22.33,0.97,23.02061855670103
2006-10-11,22.3,0.97,22.989690721649485
2006-10-12,22.29,0.97,22.97938144329897
2006-10-13,22.52,0.97,23.216494845360824
2006-10-16,22.63,0.97,23.329896907216494
2006-10-17,22.64,0.97,23.340206185567013
2006-10-18,22.96,0.97,23.670103092783506
2006-10-19,22.99,0.97,23.70103092783505
2006-10-20,23.4,0.97,24.123711340206185
2006-10-23,23.43,0.97,24.15463917525773
2006-10-24,23.09,0.97,23.804123711340207
2006-10-25,23.16,0.97,23.876288659793815
2006-10-26,22.98,0.97,23.690721649484537
2006-10-27,22.87,0.97,23.577319587628867
2006-10-30,22.59,0.97,23.288659793814432
2006-10-31,22.8,0.97,23.50515463917526
2006-11-01,22.75,0.97,23.453608247422682
2006-11-02,22.77,0.97,23.474226804123713
2006-11-03,22.86,0.97,23.567010309278352
2006-11-06,22.78,0.97,23.48453608247423
2006-11-07,22.96,1.43,16.055944055944057
2006-11-08,22.68,1.43,15.86013986013986
2006-11-09,21.99,1.43,15.377622377622377
2006-11-10,22.06,1.43,15.426573426573427
2006-11-13,21.9,1.43,15.314685314685315
2006-11-14,22.16,1.43,15.496503496503497
2006-11-15,22.55,1.43,15.76923076923077
2006-11-16,22.79,1.43,15.937062937062937
2006-11-17,22.87,1.43,15.993006993006995
2006-11-20,22.92,1.43,16.02797202797203
2006-11-21,22.79,1.43,15.937062937062937
2006-11-22,22.81,1.43,15.951048951048952
2006-11-24,22.53,1.43,15.755244755244757
2006-11-27,22.26,1.43,15.566433566433568
2006-11-28,22.26,1.43,15.566433566433568
2006-11-29,22.44,1.43,15.692307692307693
2006-11-30,22.39,1.43,15.657342657342658
2006-12-01,22.34,1.43,15.622377622377623
2006-12-04,23.08,1.43,16.13986013986014
2006-12-05,23.17,1.43,16.202797202797203
2006-12-06,23.04,1.43,16.111888111888113
2006-12-07,23.05,1.43,16.11888111888112
2006-12-08,23.01,1.43,16.090909090909093
2006-12-11,22.94,1.43,16.041958041958043
2006-12-12,23.03,1.43,16.104895104895107
2006-12-13,23.01,1.43,16.090909090909093
2006-12-14,23.08,1.43,16.13986013986014
2006-12-15,23.26,1.43,16.265734265734267
2006-12-18,23.09,1.43,16.146853146853147
2006-12-19,23.16,1.43,16.195804195804197
2006-12-20,23.01,1.43,16.090909090909093
2006-12-21,23.03,1.43,16.104895104895107
2006-12-22,22.9,1.43,16.013986013986013
