date,VAR,VAR_EPS,PE Ratio
1994-05-02,4.11,0.08,51.375
1994-05-03,4.06,0.08,50.74999999999999
1994-05-04,3.96,0.08,49.5
1994-05-05,3.97,0.08,49.625
1994-05-06,3.88,0.08,48.5
1994-05-09,3.77,0.08,47.125
1994-05-10,3.74,0.08,46.75
1994-05-11,3.74,0.08,46.75
1994-05-12,3.7,0.13,28.461538461538463
1994-05-13,3.69,0.13,28.384615384615383
1994-05-16,3.62,0.13,27.846153846153847
1994-05-17,3.56,0.13,27.384615384615383
1994-05-18,3.66,0.13,28.153846153846153
1994-05-19,3.64,0.13,28.0
1994-05-20,3.56,0.13,27.384615384615383
1994-05-23,3.45,0.13,26.53846153846154
1994-05-24,3.43,0.13,26.384615384615383
1994-05-25,3.4,0.13,26.153846153846153
1994-05-26,3.48,0.13,26.769230769230766
1994-05-27,3.56,0.13,27.384615384615383
1994-05-31,3.56,0.13,27.384615384615383
1994-06-01,3.62,0.13,27.846153846153847
1994-06-02,3.66,0.13,28.153846153846153
1994-06-03,3.77,0.13,29.0
1994-06-06,3.73,0.13,28.69230769230769
1994-06-07,3.64,0.13,28.0
1994-06-08,3.55,0.13,27.307692307692307
1994-06-09,3.67,0.13,28.23076923076923
1994-06-10,3.75,0.13,28.846153846153847
1994-06-13,3.78,0.13,29.076923076923073
1994-06-14,3.8,0.13,29.23076923076923
1994-06-15,3.81,0.13,29.307692307692307
1994-06-16,3.82,0.13,29.384615384615383
1994-06-17,3.8,0.13,29.23076923076923
1994-06-20,3.81,0.13,29.307692307692307
1994-06-21,3.64,0.13,28.0
1994-06-22,3.66,0.13,28.153846153846153
1994-06-23,3.63,0.13,27.92307692307692
1994-06-24,3.63,0.13,27.92307692307692
1994-06-27,3.71,0.13,28.538461538461537
1994-06-28,3.71,0.13,28.538461538461537
1994-06-29,3.84,0.13,29.538461538461537
1994-06-30,3.9,0.13,30.0
1994-07-01,3.77,0.13,29.0
1994-07-05,3.81,0.13,29.307692307692307
1994-07-06,3.82,0.13,29.384615384615383
1994-07-07,3.86,0.13,29.69230769230769
1994-07-08,3.84,0.13,29.538461538461537
1994-07-11,3.84,0.13,29.538461538461537
1994-07-12,3.81,0.13,29.307692307692307
1994-07-13,3.88,0.13,29.846153846153843
1994-07-14,3.95,0.13,30.384615384615383
1994-07-15,3.92,0.13,30.153846153846153
1994-07-18,3.85,0.13,29.615384615384617
1994-07-19,3.82,0.13,29.384615384615383
1994-07-20,3.78,0.13,29.076923076923073
1994-07-21,3.81,0.13,29.307692307692307
1994-07-22,3.89,0.13,29.923076923076923
1994-07-25,3.96,0.13,30.46153846153846
1994-07-26,3.93,0.13,30.23076923076923
1994-07-27,3.86,0.13,29.69230769230769
1994-07-28,3.9,0.13,30.0
1994-07-29,3.96,0.13,30.46153846153846
1994-08-01,3.99,0.13,30.692307692307693
1994-08-02,4.06,0.13,31.230769230769226
1994-08-03,4.1,0.13,31.538461538461533
1994-08-04,4.12,0.13,31.692307692307693
1994-08-05,4.11,0.13,31.615384615384617
1994-08-08,4.14,0.13,31.846153846153843
1994-08-09,4.12,0.13,31.692307692307693
1994-08-10,4.18,0.13,32.15384615384615
1994-08-11,4.15,0.13,31.923076923076923
1994-08-12,4.21,0.16,26.3125
1994-08-15,4.22,0.16,26.374999999999996
1994-08-16,4.19,0.16,26.187500000000004
1994-08-17,4.11,0.16,25.6875
1994-08-18,3.97,0.16,24.8125
1994-08-19,3.99,0.16,24.9375
1994-08-22,4.03,0.16,25.1875
1994-08-23,4.0,0.16,25.0
1994-08-24,3.99,0.16,24.9375
1994-08-25,4.01,0.16,25.062499999999996
1994-08-26,4.19,0.16,26.187500000000004
1994-08-29,4.22,0.16,26.374999999999996
1994-08-30,4.23,0.16,26.437500000000004
1994-08-31,4.21,0.16,26.3125
1994-09-01,4.15,0.16,25.9375
1994-09-02,4.15,0.16,25.9375
1994-09-06,4.14,0.16,25.874999999999996
1994-09-07,4.15,0.16,25.9375
1994-09-08,4.14,0.16,25.874999999999996
1994-09-09,4.14,0.16,25.874999999999996
1994-09-12,4.08,0.16,25.5
1994-09-13,4.06,0.16,25.374999999999996
1994-09-14,4.1,0.16,25.624999999999996
1994-09-15,4.06,0.16,25.374999999999996
1994-09-16,4.0,0.16,25.0
1994-09-19,4.0,0.16,25.0
1994-09-20,3.96,0.16,24.75
1994-09-21,4.0,0.16,25.0
1994-09-22,3.99,0.16,24.9375
1994-09-23,4.01,0.16,25.062499999999996
1994-09-26,4.06,0.16,25.374999999999996
1994-09-27,4.0,0.16,25.0
1994-09-28,4.03,0.16,25.1875
1994-09-29,4.04,0.16,25.25
1994-09-30,4.0,0.16,25.0
1994-10-03,3.93,0.16,24.5625
1994-10-04,3.73,0.16,23.3125
1994-10-05,3.64,0.16,22.75
1994-10-06,3.55,0.16,22.1875
1994-10-07,3.58,0.16,22.375
1994-10-10,3.59,0.16,22.4375
1994-10-11,3.7,0.16,23.125
1994-10-12,3.66,0.16,22.875
1994-10-13,3.63,0.16,22.6875
1994-10-14,3.54,0.16,22.125
1994-10-17,3.41,0.16,21.3125
1994-10-18,3.51,0.16,21.937499999999996
1994-10-19,3.6,0.16,22.5
1994-10-20,3.78,0.16,23.625
1994-10-21,3.75,0.16,23.4375
1994-10-24,3.84,0.16,24.0
1994-10-25,3.82,0.16,23.875
1994-10-26,3.84,0.16,24.0
1994-10-27,3.92,0.16,24.5
1994-10-28,3.99,0.16,24.9375
1994-10-31,4.06,0.16,25.374999999999996
1994-11-01,4.03,0.16,25.1875
1994-11-02,3.95,0.16,24.6875
1994-11-03,3.97,0.16,24.8125
1994-11-04,4.04,0.16,25.25
1994-11-07,4.01,0.16,25.062499999999996
1994-11-08,4.0,0.16,25.0
1994-11-09,3.92,0.16,24.5
1994-11-10,3.93,0.16,24.5625
1994-11-11,3.85,0.16,24.0625
1994-11-14,3.85,0.16,24.0625
1994-11-15,3.85,0.16,24.0625
1994-11-16,3.95,0.16,24.6875
1994-11-17,3.95,0.16,24.6875
1994-11-18,3.95,0.16,24.6875
1994-11-21,3.89,0.16,24.3125
1994-11-22,3.82,0.16,23.875
1994-11-23,3.75,0.16,23.4375
1994-11-25,3.74,0.16,23.375
1994-11-28,3.62,0.16,22.625
1994-11-29,3.56,0.16,22.25
1994-11-30,3.77,0.16,23.5625
1994-12-01,3.77,0.16,23.5625
1994-12-02,3.88,0.16,24.25
1994-12-05,3.74,0.16,23.375
1994-12-06,3.84,0.16,24.0
1994-12-07,3.84,0.16,24.0
1994-12-08,3.74,0.16,23.375
1994-12-09,3.69,0.16,23.0625
1994-12-12,3.81,0.16,23.8125
1994-12-13,3.81,0.16,23.8125
1994-12-14,3.86,0.16,24.125
1994-12-15,3.84,0.16,24.0
1994-12-16,3.78,0.16,23.625
1994-12-19,3.69,0.16,23.0625
1994-12-20,3.74,0.16,23.375
1994-12-21,3.81,0.16,23.8125
1994-12-22,3.82,0.16,23.875
1994-12-23,3.81,0.16,23.8125
1994-12-27,3.82,0.16,23.875
1994-12-28,3.81,0.16,23.8125
1994-12-29,3.78,0.16,23.625
1994-12-30,3.86,0.16,24.125
1995-01-03,3.8,0.16,23.75
1995-01-04,3.8,0.16,23.75
1995-01-05,3.81,0.16,23.8125
1995-01-06,3.82,0.16,23.875
1995-01-09,3.84,0.16,24.0
1995-01-10,3.89,0.16,24.3125
1995-01-11,3.92,0.16,24.5
1995-01-12,3.9,0.16,24.375
1995-01-13,3.89,0.16,24.3125
1995-01-16,3.93,0.16,24.5625
1995-01-17,4.06,0.16,25.374999999999996
1995-01-18,4.08,0.16,25.5
1995-01-19,4.12,0.16,25.75
1995-01-20,4.1,0.16,25.624999999999996
1995-01-23,4.08,0.16,25.5
1995-01-24,4.12,0.16,25.75
1995-01-25,4.12,0.16,25.75
1995-01-26,4.07,0.16,25.4375
1995-01-27,4.11,0.16,25.6875
1995-01-30,4.01,0.16,25.062499999999996
1995-01-31,4.04,0.16,25.25
1995-02-01,4.14,0.16,25.874999999999996
1995-02-02,4.22,0.16,26.374999999999996
1995-02-03,4.3,0.16,26.875
1995-02-06,4.33,0.16,27.0625
1995-02-07,4.3,0.16,26.875
1995-02-08,4.34,0.16,27.125
1995-02-09,4.36,0.13,33.53846153846154
1995-02-10,4.36,0.13,33.53846153846154
1995-02-13,4.32,0.13,33.23076923076923
1995-02-14,4.34,0.13,33.38461538461538
1995-02-15,4.36,0.13,33.53846153846154
1995-02-16,4.33,0.13,33.30769230769231
1995-02-17,4.26,0.13,32.76923076923077
1995-02-21,4.19,0.13,32.23076923076923
1995-02-22,4.15,0.13,31.923076923076923
1995-02-23,4.08,0.13,31.384615384615383
1995-02-24,4.1,0.13,31.538461538461533
1995-02-27,4.08,0.13,31.384615384615383
1995-02-28,4.01,0.13,30.846153846153843
1995-03-01,4.12,0.13,31.692307692307693
1995-03-02,4.29,0.13,33.0
1995-03-03,4.29,0.13,33.0
1995-03-06,4.25,0.13,32.69230769230769
1995-03-07,4.23,0.13,32.53846153846154
1995-03-08,4.32,0.13,33.23076923076923
1995-03-09,4.41,0.13,33.92307692307692
1995-03-10,4.56,0.13,35.07692307692307
1995-03-13,4.56,0.13,35.07692307692307
1995-03-14,4.59,0.13,35.30769230769231
1995-03-15,4.6,0.13,35.38461538461538
1995-03-16,4.58,0.13,35.23076923076923
1995-03-17,4.6,0.13,35.38461538461538
1995-03-20,4.55,0.13,35.0
1995-03-21,4.6,0.13,35.38461538461538
1995-03-22,4.69,0.13,36.07692307692308
1995-03-23,4.69,0.13,36.07692307692308
1995-03-24,4.8,0.13,36.92307692307692
1995-03-27,4.67,0.13,35.92307692307692
1995-03-28,4.74,0.13,36.46153846153846
1995-03-29,4.75,0.13,36.53846153846154
1995-03-30,4.64,0.13,35.692307692307686
1995-03-31,4.71,0.13,36.230769230769226
1995-04-03,4.74,0.13,36.46153846153846
1995-04-04,4.75,0.13,36.53846153846154
1995-04-05,4.67,0.13,35.92307692307692
1995-04-06,4.69,0.13,36.07692307692308
1995-04-07,4.93,0.13,37.92307692307692
1995-04-10,4.95,0.13,38.07692307692308
1995-04-11,4.95,0.13,38.07692307692308
1995-04-12,4.95,0.13,38.07692307692308
1995-04-13,4.93,0.13,37.92307692307692
1995-04-17,4.93,0.13,37.92307692307692
1995-04-18,4.85,0.13,37.30769230769231
1995-04-19,4.85,0.13,37.30769230769231
1995-04-20,4.92,0.13,37.84615384615385
1995-04-21,4.93,0.13,37.92307692307692
1995-04-24,5.01,0.13,38.53846153846153
1995-04-25,5.0,0.13,38.46153846153846
1995-04-26,5.04,0.13,38.76923076923077
1995-04-27,5.04,0.13,38.76923076923077
1995-04-28,5.04,0.13,38.76923076923077
1995-05-01,4.93,0.13,37.92307692307692
1995-05-02,4.96,0.13,38.15384615384615
1995-05-03,5.04,0.13,38.76923076923077
1995-05-04,5.11,0.13,39.30769230769231
1995-05-05,5.04,0.13,38.76923076923077
1995-05-08,5.04,0.13,38.76923076923077
1995-05-09,5.15,0.13,39.61538461538462
1995-05-10,5.14,0.13,39.53846153846153
1995-05-11,5.14,0.13,39.53846153846153
1995-05-12,5.37,0.13,41.30769230769231
1995-05-15,5.4,0.19,28.42105263157895
1995-05-16,5.47,0.19,28.789473684210524
1995-05-17,5.49,0.19,28.894736842105264
1995-05-18,5.47,0.19,28.789473684210524
1995-05-19,5.54,0.19,29.157894736842106
1995-05-22,5.56,0.19,29.26315789473684
1995-05-23,5.73,0.19,30.157894736842106
1995-05-24,5.67,0.19,29.842105263157894
1995-05-25,5.65,0.19,29.73684210526316
1995-05-26,5.63,0.19,29.63157894736842
1995-05-30,5.53,0.19,29.105263157894736
1995-05-31,5.74,0.19,30.210526315789476
1995-06-01,5.77,0.19,30.368421052631575
1995-06-02,5.84,0.19,30.736842105263158
1995-06-05,5.81,0.19,30.57894736842105
1995-06-06,5.81,0.19,30.57894736842105
1995-06-07,5.74,0.19,30.210526315789476
1995-06-08,5.77,0.19,30.368421052631575
1995-06-09,5.73,0.19,30.157894736842106
1995-06-12,5.67,0.19,29.842105263157894
1995-06-13,5.66,0.19,29.789473684210527
1995-06-14,5.56,0.19,29.26315789473684
1995-06-15,5.55,0.19,29.210526315789473
1995-06-16,5.59,0.19,29.421052631578945
1995-06-19,5.8,0.19,30.52631578947368
1995-06-20,5.82,0.19,30.63157894736842
1995-06-21,5.89,0.19,30.999999999999996
1995-06-22,5.89,0.19,30.999999999999996
1995-06-23,5.86,0.19,30.842105263157897
1995-06-26,5.8,0.19,30.52631578947368
1995-06-27,5.89,0.19,30.999999999999996
1995-06-28,5.88,0.19,30.94736842105263
1995-06-29,6.0,0.19,31.57894736842105
1995-06-30,6.14,0.19,32.315789473684205
1995-07-03,6.1,0.19,32.10526315789473
1995-07-05,6.01,0.19,31.63157894736842
1995-07-06,6.01,0.19,31.63157894736842
1995-07-07,6.25,0.19,32.89473684210526
1995-07-10,6.14,0.19,32.315789473684205
1995-07-11,6.0,0.19,31.57894736842105
1995-07-12,6.28,0.19,33.05263157894737
1995-07-13,6.19,0.19,32.578947368421055
1995-07-14,6.14,0.19,32.315789473684205
1995-07-17,6.22,0.19,32.73684210526316
1995-07-18,6.15,0.19,32.36842105263158
1995-07-19,5.7,0.19,30.0
1995-07-20,5.77,0.19,30.368421052631575
1995-07-21,5.74,0.19,30.210526315789476
1995-07-24,5.69,0.19,29.947368421052634
1995-07-25,5.78,0.19,30.42105263157895
1995-07-26,5.81,0.19,30.57894736842105
1995-07-27,5.95,0.19,31.315789473684212
1995-07-28,6.06,0.19,31.89473684210526
1995-07-31,6.04,0.19,31.789473684210527
1995-08-01,5.93,0.19,31.210526315789473
1995-08-02,5.97,0.19,31.421052631578945
1995-08-03,5.85,0.19,30.789473684210524
1995-08-04,5.81,0.19,30.57894736842105
1995-08-07,5.71,0.19,30.052631578947366
1995-08-08,5.65,0.2,28.25
1995-08-09,5.7,0.2,28.5
1995-08-10,5.69,0.2,28.45
1995-08-11,5.65,0.2,28.25
1995-08-14,5.74,0.2,28.7
1995-08-15,5.75,0.2,28.75
1995-08-16,5.95,0.2,29.75
1995-08-17,5.88,0.2,29.4
1995-08-18,5.88,0.2,29.4
1995-08-21,5.77,0.2,28.849999999999998
1995-08-22,5.8,0.2,28.999999999999996
1995-08-23,6.06,0.2,30.299999999999997
1995-08-24,6.03,0.2,30.15
1995-08-25,6.0,0.2,30.0
1995-08-28,5.96,0.2,29.799999999999997
1995-08-29,5.92,0.2,29.599999999999998
1995-08-30,5.88,0.2,29.4
1995-08-31,5.92,0.2,29.599999999999998
1995-09-01,5.92,0.2,29.599999999999998
1995-09-05,6.04,0.2,30.2
1995-09-06,6.04,0.2,30.2
1995-09-07,6.04,0.2,30.2
1995-09-08,6.07,0.2,30.35
1995-09-11,6.11,0.2,30.55
1995-09-12,6.01,0.2,30.049999999999997
1995-09-13,6.0,0.2,30.0
1995-09-14,6.01,0.2,30.049999999999997
1995-09-15,6.0,0.2,30.0
1995-09-18,5.97,0.2,29.849999999999998
1995-09-19,6.06,0.2,30.299999999999997
1995-09-20,6.15,0.2,30.75
1995-09-21,5.99,0.2,29.95
1995-09-22,5.92,0.2,29.599999999999998
1995-09-25,5.88,0.2,29.4
1995-09-26,5.88,0.2,29.4
1995-09-27,5.67,0.2,28.349999999999998
1995-09-28,5.73,0.2,28.650000000000002
1995-09-29,5.86,0.2,29.3
1995-10-02,5.88,0.2,29.4
1995-10-03,5.75,0.2,28.75
1995-10-04,5.7,0.2,28.5
1995-10-05,5.74,0.2,28.7
1995-10-06,5.81,0.2,29.049999999999997
1995-10-09,5.63,0.2,28.15
1995-10-10,5.47,0.2,27.349999999999998
1995-10-11,5.67,0.2,28.349999999999998
1995-10-12,5.7,0.2,28.5
1995-10-13,5.69,0.2,28.45
1995-10-16,5.66,0.2,28.3
1995-10-17,5.66,0.2,28.3
1995-10-18,5.7,0.2,28.5
1995-10-19,5.73,0.2,28.650000000000002
1995-10-20,5.65,0.2,28.25
1995-10-23,5.63,0.2,28.15
1995-10-24,5.71,0.2,28.549999999999997
1995-10-25,5.62,0.2,28.099999999999998
1995-10-26,5.51,0.2,27.549999999999997
1995-10-27,5.54,0.2,27.7
1995-10-30,5.66,0.2,28.3
1995-10-31,5.63,0.2,28.15
1995-11-01,5.58,0.2,27.9
1995-11-02,5.58,0.2,27.9
1995-11-03,5.47,0.2,27.349999999999998
1995-11-06,5.54,0.2,27.7
1995-11-07,5.48,0.2,27.400000000000002
1995-11-08,5.43,0.2,27.15
1995-11-09,5.37,0.2,26.849999999999998
1995-11-10,5.33,0.2,26.65
1995-11-13,5.47,0.2,27.349999999999998
1995-11-14,5.38,0.2,26.9
1995-11-15,5.29,0.2,26.45
1995-11-16,5.33,0.2,26.65
1995-11-17,5.36,0.2,26.8
1995-11-20,5.28,0.2,26.4
1995-11-21,5.23,0.2,26.150000000000002
1995-11-22,5.3,0.2,26.499999999999996
1995-11-24,5.32,0.2,26.6
1995-11-27,5.33,0.2,26.65
1995-11-28,5.38,0.2,26.9
1995-11-29,5.34,0.2,26.7
1995-11-30,5.26,0.2,26.299999999999997
1995-12-01,5.25,0.2,26.25
1995-12-04,5.25,0.2,26.25
1995-12-05,5.22,0.2,26.099999999999998
1995-12-06,5.21,0.2,26.049999999999997
1995-12-07,5.19,0.2,25.95
1995-12-08,5.19,0.2,25.95
1995-12-11,5.19,0.2,25.95
1995-12-12,5.12,0.2,25.599999999999998
1995-12-13,5.07,0.2,25.35
1995-12-14,4.92,0.2,24.599999999999998
1995-12-15,4.75,0.2,23.75
1995-12-18,4.7,0.2,23.5
1995-12-19,4.92,0.2,24.599999999999998
1995-12-20,4.93,0.2,24.65
1995-12-21,5.11,0.2,25.55
1995-12-22,5.0,0.2,25.0
1995-12-26,5.17,0.2,25.849999999999998
1995-12-27,5.1,0.2,25.499999999999996
1995-12-28,5.17,0.2,25.849999999999998
1995-12-29,5.25,0.2,26.25
1996-01-02,5.25,0.2,26.25
1996-01-03,5.25,0.2,26.25
1996-01-04,5.14,0.2,25.699999999999996
1996-01-05,5.12,0.2,25.599999999999998
1996-01-08,5.14,0.2,25.699999999999996
1996-01-09,4.95,0.2,24.75
1996-01-10,4.88,0.2,24.4
1996-01-11,4.99,0.2,24.95
1996-01-12,4.91,0.2,24.55
1996-01-15,4.82,0.2,24.1
1996-01-16,4.82,0.2,24.1
1996-01-17,4.82,0.2,24.1
1996-01-18,4.84,0.2,24.2
1996-01-19,4.96,0.2,24.799999999999997
1996-01-22,5.08,0.2,25.4
1996-01-23,5.04,0.2,25.2
1996-01-24,5.4,0.2,27.0
1996-01-25,5.29,0.2,26.45
1996-01-26,5.29,0.2,26.45
1996-01-29,5.26,0.2,26.299999999999997
1996-01-30,5.29,0.2,26.45
1996-01-31,5.28,0.2,26.4
1996-02-01,5.36,0.2,26.8
1996-02-02,5.4,0.2,27.0
1996-02-05,5.51,0.2,27.549999999999997
1996-02-06,5.6,0.2,27.999999999999996
1996-02-07,5.47,0.2,27.349999999999998
1996-02-08,5.4,0.2,27.0
1996-02-09,5.47,0.2,27.349999999999998
1996-02-12,5.56,0.2,27.799999999999997
1996-02-13,5.44,0.2,27.2
1996-02-14,5.47,0.2,27.349999999999998
1996-02-15,5.56,0.2,27.799999999999997
1996-02-16,5.51,0.2,27.549999999999997
1996-02-20,5.29,0.2,26.45
1996-02-21,5.36,0.2,26.8
1996-02-22,5.51,0.2,27.549999999999997
1996-02-23,5.51,0.2,27.549999999999997
1996-02-26,5.59,0.2,27.95
1996-02-27,5.55,0.2,27.749999999999996
1996-02-28,5.58,0.2,27.9
1996-02-29,5.7,0.2,28.5
1996-03-01,5.44,0.2,27.2
1996-03-04,5.43,0.2,27.15
1996-03-05,5.51,0.2,27.549999999999997
1996-03-06,5.48,0.2,27.400000000000002
1996-03-07,5.45,0.2,27.25
1996-03-08,5.36,0.2,26.8
1996-03-11,5.37,0.2,26.849999999999998
1996-03-12,5.44,0.2,27.2
1996-03-13,5.51,0.2,27.549999999999997
1996-03-14,5.55,0.2,27.749999999999996
1996-03-15,5.49,0.2,27.45
1996-03-18,5.6,0.2,27.999999999999996
1996-03-19,5.56,0.2,27.799999999999997
1996-03-20,5.52,0.2,27.599999999999998
1996-03-21,5.51,0.2,27.549999999999997
1996-03-22,5.54,0.2,27.7
1996-03-25,5.51,0.2,27.549999999999997
1996-03-26,5.55,0.2,27.749999999999996
1996-03-27,5.52,0.2,27.599999999999998
1996-03-28,5.44,0.2,27.2
1996-03-29,5.47,0.2,27.349999999999998
1996-04-01,5.44,0.2,27.2
1996-04-02,5.43,0.2,27.15
1996-04-03,5.55,0.2,27.749999999999996
1996-04-04,5.52,0.2,27.599999999999998
1996-04-08,5.48,0.2,27.400000000000002
1996-04-09,5.56,0.2,27.799999999999997
1996-04-10,5.54,0.2,27.7
1996-04-11,5.43,0.2,27.15
1996-04-12,5.41,0.2,27.05
1996-04-15,5.43,0.2,27.15
1996-04-16,5.56,0.2,27.799999999999997
1996-04-17,5.54,0.2,27.7
1996-04-18,5.67,0.2,28.349999999999998
1996-04-19,5.86,0.2,29.3
1996-04-22,5.97,0.2,29.849999999999998
1996-04-23,5.97,0.2,29.849999999999998
1996-04-24,5.91,0.2,29.55
1996-04-25,6.04,0.2,30.2
1996-04-26,6.3,0.2,31.499999999999996
1996-04-29,6.32,0.2,31.6
1996-04-30,6.26,0.2,31.299999999999997
1996-05-01,6.34,0.2,31.7
1996-05-02,6.33,0.2,31.65
1996-05-03,6.47,0.2,32.349999999999994
1996-05-06,6.37,0.2,31.849999999999998
1996-05-07,6.29,0.2,31.45
1996-05-08,6.22,0.2,31.099999999999998
1996-05-09,6.23,0.2,31.150000000000002
1996-05-10,6.29,0.2,31.45
1996-05-13,6.65,0.26,25.576923076923077
1996-05-14,6.88,0.26,26.46153846153846
1996-05-15,6.55,0.26,25.19230769230769
1996-05-16,6.63,0.26,25.5
1996-05-17,6.59,0.26,25.346153846153843
1996-05-20,6.51,0.26,25.038461538461537
1996-05-21,6.49,0.26,24.96153846153846
1996-05-22,6.56,0.26,25.23076923076923
1996-05-23,6.41,0.26,24.653846153846153
1996-05-24,6.44,0.26,24.76923076923077
1996-05-28,6.34,0.26,24.384615384615383
1996-05-29,6.19,0.26,23.80769230769231
1996-05-30,6.32,0.26,24.307692307692307
1996-05-31,6.25,0.26,24.038461538461537
1996-06-03,6.23,0.26,23.961538461538463
1996-06-04,6.41,0.26,24.653846153846153
1996-06-05,6.55,0.26,25.19230769230769
1996-06-06,6.47,0.26,24.884615384615383
1996-06-07,6.41,0.26,24.653846153846153
1996-06-10,6.33,0.26,24.346153846153847
1996-06-11,6.23,0.26,23.961538461538463
1996-06-12,6.26,0.26,24.076923076923077
1996-06-13,6.15,0.26,23.653846153846153
1996-06-14,6.17,0.26,23.73076923076923
1996-06-17,6.14,0.26,23.615384615384613
1996-06-18,5.89,0.26,22.653846153846153
1996-06-19,6.03,0.26,23.192307692307693
1996-06-20,6.01,0.26,23.115384615384613
1996-06-21,5.99,0.26,23.03846153846154
1996-06-24,5.99,0.26,23.03846153846154
1996-06-25,5.93,0.26,22.807692307692307
1996-06-26,5.77,0.26,22.19230769230769
1996-06-27,5.55,0.26,21.346153846153843
1996-06-28,5.67,0.26,21.807692307692307
1996-07-01,5.7,0.26,21.923076923076923
1996-07-02,5.63,0.26,21.653846153846153
1996-07-03,5.48,0.26,21.076923076923077
1996-07-05,5.45,0.26,20.96153846153846
1996-07-08,5.4,0.26,20.76923076923077
1996-07-09,5.15,0.26,19.80769230769231
1996-07-10,5.04,0.26,19.384615384615383
1996-07-11,4.95,0.26,19.03846153846154
1996-07-12,4.92,0.26,18.923076923076923
1996-07-15,4.66,0.26,17.923076923076923
1996-07-16,4.66,0.26,17.923076923076923
1996-07-17,4.85,0.26,18.653846153846153
1996-07-18,5.0,0.26,19.23076923076923
1996-07-19,4.74,0.26,18.23076923076923
1996-07-22,4.73,0.26,18.192307692307693
1996-07-23,4.73,0.26,18.192307692307693
1996-07-24,4.69,0.26,18.03846153846154
1996-07-25,4.8,0.26,18.46153846153846
1996-07-26,4.96,0.26,19.076923076923077
1996-07-29,4.88,0.26,18.769230769230766
1996-07-30,4.86,0.26,18.692307692307693
1996-07-31,4.91,0.26,18.884615384615383
1996-08-01,4.91,0.26,18.884615384615383
1996-08-02,4.96,0.26,19.076923076923077
1996-08-05,4.93,0.26,18.96153846153846
1996-08-06,5.06,0.26,19.46153846153846
1996-08-07,5.19,0.26,19.961538461538463
1996-08-08,5.12,0.26,19.692307692307693
1996-08-09,5.07,0.27,18.77777777777778
1996-08-12,5.07,0.27,18.77777777777778
1996-08-13,5.0,0.27,18.51851851851852
1996-08-14,5.0,0.27,18.51851851851852
1996-08-15,5.03,0.27,18.62962962962963
1996-08-16,4.96,0.27,18.37037037037037
1996-08-19,4.97,0.27,18.407407407407405
1996-08-20,4.91,0.27,18.185185185185183
1996-08-21,4.86,0.27,18.0
1996-08-22,4.89,0.27,18.111111111111107
1996-08-23,4.91,0.27,18.185185185185183
1996-08-26,4.92,0.27,18.22222222222222
1996-08-27,4.96,0.27,18.37037037037037
1996-08-28,4.92,0.27,18.22222222222222
1996-08-29,4.96,0.27,18.37037037037037
1996-08-30,5.0,0.27,18.51851851851852
1996-09-03,5.0,0.27,18.51851851851852
1996-09-04,4.99,0.27,18.48148148148148
1996-09-05,4.92,0.27,18.22222222222222
1996-09-06,4.92,0.27,18.22222222222222
1996-09-09,4.86,0.27,18.0
1996-09-10,4.8,0.27,17.777777777777775
1996-09-11,4.78,0.27,17.703703703703702
1996-09-12,4.71,0.27,17.444444444444443
1996-09-13,4.88,0.27,18.074074074074073
1996-09-16,5.04,0.27,18.666666666666664
1996-09-17,5.04,0.27,18.666666666666664
1996-09-18,5.17,0.27,19.148148148148145
1996-09-19,5.22,0.27,19.333333333333332
1996-09-20,5.14,0.27,19.037037037037035
1996-09-23,5.03,0.27,18.62962962962963
1996-09-24,5.19,0.27,19.22222222222222
1996-09-25,5.28,0.27,19.555555555555554
1996-09-26,5.21,0.27,19.296296296296294
1996-09-27,5.25,0.27,19.444444444444443
1996-09-30,5.26,0.27,19.48148148148148
1996-10-01,5.19,0.27,19.22222222222222
1996-10-02,5.06,0.27,18.740740740740737
1996-10-03,5.1,0.27,18.888888888888886
1996-10-04,5.14,0.27,19.037037037037035
1996-10-07,5.12,0.27,18.962962962962962
1996-10-08,5.21,0.27,19.296296296296294
1996-10-09,4.96,0.27,18.37037037037037
1996-10-10,4.99,0.27,18.48148148148148
1996-10-11,4.99,0.27,18.48148148148148
1996-10-14,5.01,0.27,18.555555555555554
1996-10-15,5.11,0.27,18.925925925925927
1996-10-16,5.01,0.27,18.555555555555554
1996-10-17,4.99,0.27,18.48148148148148
1996-10-18,5.04,0.27,18.666666666666664
1996-10-21,5.03,0.27,18.62962962962963
1996-10-22,5.0,0.27,18.51851851851852
1996-10-23,4.97,0.27,18.407407407407405
1996-10-24,4.96,0.27,18.37037037037037
1996-10-25,4.99,0.27,18.48148148148148
1996-10-28,4.93,0.27,18.259259259259256
1996-10-29,4.88,0.27,18.074074074074073
1996-10-30,4.88,0.27,18.074074074074073
1996-10-31,4.95,0.27,18.333333333333332
1996-11-01,5.03,0.27,18.62962962962963
1996-11-04,5.06,0.27,18.740740740740737
1996-11-05,5.15,0.27,19.074074074074073
1996-11-06,5.22,0.27,19.333333333333332
1996-11-07,5.22,0.27,19.333333333333332
1996-11-08,5.23,0.27,19.37037037037037
1996-11-11,5.36,0.27,19.85185185185185
1996-11-12,5.36,0.27,19.85185185185185
1996-11-13,5.37,0.27,19.88888888888889
1996-11-14,5.33,0.27,19.74074074074074
1996-11-15,5.33,0.27,19.74074074074074
1996-11-18,5.18,0.27,19.185185185185183
