date,KLAC,KLAC_EPS,PE Ratio
1998-12-31,21.69,,
1999-01-04,22.88,,
1999-01-05,26.31,,
1999-01-06,27.03,,
1999-01-07,26.63,,
1999-01-08,26.44,,
1999-01-11,27.47,,
1999-01-12,27.5,,
1999-01-13,27.5,,
1999-01-14,27.34,,
1999-01-15,29.27,,
1999-01-19,27.31,,
1999-01-20,28.25,,
1999-01-21,27.03,,
1999-01-22,25.63,,
1999-01-25,25.81,,
1999-01-26,27.34,,
1999-01-27,26.63,,
1999-01-28,27.44,,
1999-01-29,28.88,,
1999-02-01,27.09,,
1999-02-02,25.97,,
1999-02-03,28.66,,
1999-02-04,27.31,,
1999-02-05,26.94,,
1999-02-08,29.03,,
1999-02-09,27.47,,
1999-02-10,27.53,,
1999-02-11,29.97,,
1999-02-12,30.09,,
1999-02-16,30.25,,
1999-02-17,29.44,,
1999-02-18,29.72,,
1999-02-19,29.88,,
1999-02-22,30.94,,
1999-02-23,30.84,,
1999-02-24,30.94,,
1999-02-25,28.44,,
1999-02-26,25.91,,
1999-03-01,26.91,,
1999-03-02,25.63,,
1999-03-03,25.19,,
1999-03-04,26.38,,
1999-03-05,27.31,,
1999-03-08,28.44,,
1999-03-09,27.09,,
1999-03-10,29.22,,
1999-03-11,28.09,,
1999-03-12,27.5,,
1999-03-15,26.81,,
1999-03-16,27.81,,
1999-03-17,28.22,,
1999-03-18,27.81,,
1999-03-19,26.41,,
1999-03-22,26.03,,
1999-03-23,24.56,,
1999-03-24,23.69,,
1999-03-25,25.81,,
1999-03-26,24.75,,
1999-03-29,25.56,,
1999-03-30,24.97,,
1999-03-31,24.28,,
1999-04-01,25.5,,
1999-04-05,26.38,,
1999-04-06,27.13,,
1999-04-07,26.63,,
1999-04-08,27.75,,
1999-04-09,26.66,,
1999-04-12,24.94,,
1999-04-13,22.84,,
1999-04-14,24.5,,
1999-04-15,27.56,,
1999-04-16,26.63,,
1999-04-19,24.44,,
1999-04-20,25.0,,
1999-04-21,27.38,,
1999-04-22,27.63,,
1999-04-23,28.25,,
1999-04-26,27.38,,
1999-04-27,26.97,,
1999-04-28,26.0,,
1999-04-29,25.41,,
1999-04-30,24.81,,
1999-05-03,25.0,,
1999-05-04,25.59,,
1999-05-05,28.69,,
1999-05-06,26.31,,
1999-05-07,27.0,,
1999-05-10,26.56,,
1999-05-11,25.94,,
1999-05-12,26.66,,
1999-05-13,26.41,,
1999-05-14,25.75,,
1999-05-17,26.5,,
1999-05-18,26.19,,
1999-05-19,28.0,,
1999-05-20,25.81,,
1999-05-21,24.63,,
1999-05-24,24.0,,
1999-05-25,22.78,,
1999-05-26,22.56,,
1999-05-27,22.81,,
1999-05-28,22.75,,
1999-06-01,21.84,,
1999-06-02,23.0,,
1999-06-03,22.81,,
1999-06-04,23.81,,
1999-06-07,24.0,,
1999-06-08,24.72,,
1999-06-09,27.34,,
1999-06-10,27.16,,
1999-06-11,26.84,,
1999-06-14,27.19,,
1999-06-15,27.69,,
1999-06-16,28.88,,
1999-06-17,29.0,,
1999-06-18,28.22,,
1999-06-21,30.16,,
1999-06-22,30.0,,
1999-06-23,29.66,,
1999-06-24,28.56,,
1999-06-25,29.0,,
1999-06-28,30.0,,
1999-06-29,30.84,,
1999-06-30,32.44,,
1999-07-01,34.47,,
1999-07-02,34.44,,
1999-07-06,34.16,,
1999-07-07,32.25,,
1999-07-08,34.63,,
1999-07-09,34.19,,
1999-07-12,33.13,,
1999-07-13,33.47,,
1999-07-14,35.5,,
1999-07-15,34.78,,
1999-07-16,35.75,,
1999-07-19,34.31,,
1999-07-20,31.78,,
1999-07-21,33.31,,
1999-07-22,31.59,,
1999-07-23,32.38,,
1999-07-26,31.34,,
1999-07-27,32.81,,
1999-07-28,33.59,,
1999-07-29,33.09,,
1999-07-30,33.88,,
1999-08-02,34.13,,
1999-08-03,35.22,,
1999-08-04,33.88,,
1999-08-05,34.56,,
1999-08-06,34.38,,
1999-08-09,34.56,,
1999-08-10,33.88,,
1999-08-11,35.0,,
1999-08-12,33.22,,
1999-08-13,33.0,,
1999-08-16,33.72,,
1999-08-17,34.5,,
1999-08-18,32.19,,
1999-08-19,31.56,,
1999-08-20,31.47,,
1999-08-23,32.5,,
1999-08-24,32.88,,
1999-08-25,32.56,,
1999-08-26,32.0,,
1999-08-27,31.91,,
1999-08-30,31.8,,
1999-08-31,31.41,,
1999-09-01,32.63,,
1999-09-02,32.13,,
1999-09-03,34.25,,
1999-09-07,35.53,,
1999-09-08,34.88,,
1999-09-09,35.75,,
1999-09-10,35.81,,
1999-09-13,33.41,,
1999-09-14,36.69,,
1999-09-15,34.91,,
1999-09-16,35.94,,
1999-09-17,36.5,,
1999-09-20,35.72,,
1999-09-21,33.47,,
1999-09-22,35.09,,
1999-09-23,33.06,,
1999-09-24,33.34,,
1999-09-27,34.28,,
1999-09-28,34.97,,
1999-09-29,34.69,,
1999-09-30,32.5,,
1999-10-01,33.13,,
1999-10-04,34.88,,
1999-10-05,37.06,,
1999-10-06,37.73,,
1999-10-07,36.09,,
1999-10-08,34.83,,
1999-10-11,35.5,,
1999-10-12,36.75,,
1999-10-13,36.97,,
1999-10-14,36.31,,
1999-10-15,36.44,,
1999-10-18,35.88,,
1999-10-19,33.94,,
1999-10-20,34.81,,
1999-10-21,35.13,,
1999-10-22,36.0,,
1999-10-25,35.53,,
1999-10-26,34.91,,
1999-10-27,33.75,,
1999-10-28,36.5,,
1999-10-29,39.59,,
1999-11-01,39.47,,
1999-11-02,41.56,,
1999-11-03,42.84,,
1999-11-04,41.78,,
1999-11-05,43.88,,
1999-11-08,43.5,,
1999-11-09,43.72,,
1999-11-10,44.25,,
1999-11-11,46.56,,
1999-11-12,48.38,,
1999-11-15,46.47,,
1999-11-16,46.28,,
1999-11-17,45.59,,
1999-11-18,45.44,,
1999-11-19,46.13,,
1999-11-22,45.22,,
1999-11-23,44.5,,
1999-11-24,46.09,,
1999-11-26,44.97,,
1999-11-29,44.16,,
1999-11-30,42.28,,
1999-12-01,45.28,,
1999-12-02,49.06,,
1999-12-03,48.78,,
1999-12-06,51.94,,
1999-12-07,50.63,,
1999-12-08,48.06,,
1999-12-09,47.22,,
1999-12-10,45.47,,
1999-12-13,44.28,,
1999-12-14,41.28,,
1999-12-15,45.19,,
1999-12-16,46.44,,
1999-12-17,48.28,,
1999-12-20,50.34,,
1999-12-21,53.94,,
1999-12-22,50.41,,
1999-12-23,51.44,,
1999-12-27,54.16,,
1999-12-28,54.25,,
1999-12-29,55.66,,
1999-12-30,54.34,,
1999-12-31,55.69,,
2000-01-03,54.25,,
2000-01-04,51.94,,
2000-01-05,49.34,,
2000-01-06,49.72,,
2000-01-07,52.66,,
2000-01-10,58.28,,
2000-01-11,57.78,,
2000-01-12,59.59,,
2000-01-13,59.88,,
2000-01-14,69.0,,
2000-01-18,65.31,,
2000-01-19,64.31,,
2000-01-20,63.25,,
2000-01-21,64.25,,
2000-01-24,59.81,,
2000-01-25,61.94,,
2000-01-26,58.38,,
2000-01-27,56.94,,
2000-01-28,56.31,,
2000-01-31,58.63,,
2000-02-01,60.63,,
2000-02-02,64.56,,
2000-02-03,66.19,,
2000-02-04,65.94,,
2000-02-07,68.19,,
2000-02-08,69.75,,
2000-02-09,67.81,,
2000-02-10,70.44,,
2000-02-11,68.5,,
2000-02-14,67.63,,
2000-02-15,69.69,,
2000-02-16,71.75,,
2000-02-17,74.0,,
2000-02-18,68.0,,
2000-02-22,71.63,,
2000-02-23,72.31,,
2000-02-24,72.81,,
2000-02-25,68.63,,
2000-02-28,69.81,,
2000-02-29,77.94,,
2000-03-01,75.31,,
2000-03-02,72.13,,
2000-03-03,83.25,,
2000-03-06,83.94,,
2000-03-07,84.0,,
2000-03-08,79.0,,
2000-03-09,85.0,,
2000-03-10,91.13,,
2000-03-13,83.94,,
2000-03-14,76.38,,
2000-03-15,75.13,,
2000-03-16,75.13,,
2000-03-17,80.0,,
2000-03-20,77.06,,
2000-03-21,80.69,,
2000-03-22,83.56,,
2000-03-23,86.75,,
2000-03-24,89.31,,
2000-03-27,89.44,,
2000-03-28,85.0,,
2000-03-29,77.81,,
2000-03-30,79.25,,
2000-03-31,84.25,,
2000-04-03,77.06,,
2000-04-04,79.63,,
2000-04-05,81.38,,
2000-04-06,89.13,,
2000-04-07,97.44,,
2000-04-10,83.81,,
2000-04-11,86.38,,
2000-04-12,78.0,,
2000-04-13,64.75,,
2000-04-14,57.63,,
2000-04-17,68.0,,
2000-04-18,72.0,,
2000-04-19,64.56,,
2000-04-20,65.13,,
2000-04-24,63.88,,
2000-04-25,66.13,,
2000-04-26,63.69,,
2000-04-27,70.94,,
2000-04-28,74.88,,
2000-05-01,71.56,,
2000-05-02,68.69,,
2000-05-03,62.44,,
2000-05-04,63.0,,
2000-05-05,63.63,,
2000-05-08,59.94,,
2000-05-09,55.0,,
2000-05-10,49.0,,
2000-05-11,50.06,,
2000-05-12,51.81,,
2000-05-15,55.0,,
2000-05-16,57.0,,
2000-05-17,57.63,,
2000-05-18,56.63,,
2000-05-19,52.38,,
2000-05-22,52.06,,
2000-05-23,46.5,,
2000-05-24,48.0,,
2000-05-25,44.13,,
2000-05-26,45.44,,
2000-05-30,52.75,,
2000-05-31,49.56,,
2000-06-01,54.88,,
2000-06-02,61.5,,
2000-06-05,58.69,,
2000-06-06,54.56,,
2000-06-07,57.38,,
2000-06-08,58.25,,
2000-06-09,57.94,,
2000-06-12,54.38,,
2000-06-13,55.75,,
2000-06-14,53.13,,
2000-06-15,54.0,,
2000-06-16,54.88,,
2000-06-19,61.5,,
2000-06-20,63.44,,
2000-06-21,62.94,,
2000-06-22,61.63,,
2000-06-23,59.19,,
2000-06-26,63.06,,
2000-06-27,60.88,,
2000-06-28,61.88,,
2000-06-29,57.63,,
2000-06-30,58.56,,
2000-07-03,58.31,,
2000-07-05,50.06,,
2000-07-06,51.0,,
2000-07-07,53.75,,
2000-07-10,52.88,,
2000-07-11,56.13,,
2000-07-12,60.0,,
2000-07-13,58.94,,
2000-07-14,62.0,,
2000-07-17,63.69,,
2000-07-18,60.06,,
2000-07-19,54.75,,
2000-07-20,56.06,,
2000-07-21,50.44,,
2000-07-24,52.38,,
2000-07-25,55.19,,
2000-07-26,54.81,,
2000-07-27,50.5,,
2000-07-28,50.94,,
2000-07-31,53.25,,
2000-08-01,49.94,,
2000-08-02,50.75,,
2000-08-03,44.69,,
2000-08-04,45.0,,
2000-08-07,47.44,,
2000-08-08,45.75,,
2000-08-09,46.25,,
2000-08-10,42.38,,
2000-08-11,44.69,,
2000-08-14,51.0,,
2000-08-15,52.75,,
2000-08-16,53.25,,
2000-08-17,54.81,,
2000-08-18,55.06,,
2000-08-21,52.75,,
2000-08-22,55.63,,
2000-08-23,60.31,,
2000-08-24,58.81,,
2000-08-25,59.31,,
2000-08-28,61.19,,
2000-08-29,62.63,,
2000-08-30,65.19,,
2000-08-31,65.63,,
2000-09-01,66.81,,
2000-09-05,64.88,,
2000-09-06,59.17,,
2000-09-07,61.13,,
2000-09-08,55.75,,
2000-09-11,54.19,,
2000-09-12,50.19,,
2000-09-13,51.5,,
2000-09-14,51.0,,
2000-09-15,49.88,,
2000-09-18,49.19,,
2000-09-19,53.38,,
2000-09-20,53.31,,
2000-09-21,49.31,,
2000-09-22,43.38,,
2000-09-25,42.25,,
2000-09-26,39.81,,
2000-09-27,40.88,,
2000-09-28,45.31,,
2000-09-29,41.19,,
2000-10-02,38.0,,
2000-10-03,37.69,,
2000-10-04,40.69,,
2000-10-05,38.19,,
2000-10-06,35.31,,
2000-10-09,36.06,,
2000-10-10,34.25,,
2000-10-11,35.63,,
2000-10-12,34.69,,
2000-10-13,34.56,,
2000-10-16,31.44,,
2000-10-17,28.06,,
2000-10-18,28.44,,
2000-10-19,35.0,,
2000-10-20,34.44,,
2000-10-23,36.31,,
2000-10-24,33.31,,
2000-10-25,32.06,,
2000-10-26,32.81,,
2000-10-27,31.13,,
2000-10-30,31.0,,
2000-10-31,33.81,,
2000-11-01,32.81,,
2000-11-02,33.5,,
2000-11-03,32.19,,
2000-11-06,32.0,,
2000-11-07,30.5,,
2000-11-08,28.0,,
2000-11-09,28.5,,
2000-11-10,26.25,,
2000-11-13,27.94,,
2000-11-14,30.5,,
2000-11-15,31.75,,
2000-11-16,29.0,,
2000-11-17,29.81,,
2000-11-20,28.63,,
2000-11-21,28.44,,
2000-11-22,29.25,,
2000-11-24,32.81,,
2000-11-27,31.25,,
2000-11-28,27.53,,
2000-11-29,29.94,,
2000-11-30,27.5,,
2000-12-01,27.75,,
2000-12-04,29.19,,
2000-12-05,32.88,,
2000-12-06,31.5,,
2000-12-07,30.44,,
2000-12-08,35.94,,
2000-12-11,36.81,,
2000-12-12,32.63,,
2000-12-13,30.44,,
2000-12-14,29.94,,
2000-12-15,30.38,,
2000-12-18,30.94,,
2000-12-19,30.81,,
2000-12-20,29.38,,
2000-12-21,29.0,,
2000-12-22,31.81,,
2000-12-26,30.75,,
2000-12-27,33.63,,
2000-12-28,35.06,,
2000-12-29,33.69,,
2001-01-02,34.13,,
2001-01-03,42.69,,
2001-01-04,39.81,,
2001-01-05,37.19,,
2001-01-08,40.38,,
2001-01-09,41.5,,
2001-01-10,39.5,,
2001-01-11,42.81,,
2001-01-12,39.94,,
2001-01-16,37.19,,
2001-01-17,40.38,,
2001-01-18,46.06,,
2001-01-19,44.94,,
2001-01-22,42.63,,
2001-01-23,44.06,,
2001-01-24,44.69,,
2001-01-25,43.75,,
2001-01-26,43.06,,
2001-01-29,43.75,,
2001-01-30,45.94,,
2001-01-31,45.88,,
2001-02-01,45.75,,
2001-02-02,42.06,,
2001-02-05,40.56,,
2001-02-06,39.81,,
2001-02-07,38.38,,
2001-02-08,36.5,,
2001-02-09,35.88,,
2001-02-12,38.88,,
2001-02-13,37.13,,
2001-02-14,43.13,,
2001-02-15,44.31,,
2001-02-16,41.69,,
2001-02-20,40.31,,
2001-02-21,39.94,,
2001-02-22,41.0,,
2001-02-23,43.38,,
2001-02-26,42.31,,
2001-02-27,40.0,,
2001-02-28,35.75,,
2001-03-01,39.44,,
2001-03-02,39.88,,
2001-03-05,41.75,,
2001-03-06,45.0,,
2001-03-07,45.63,,
2001-03-08,45.38,,
2001-03-09,41.69,,
2001-03-12,41.25,,
2001-03-13,43.81,,
2001-03-14,44.94,,
2001-03-15,41.19,,
2001-03-16,38.56,,
2001-03-19,41.75,,
2001-03-20,38.38,,
2001-03-21,39.94,,
2001-03-22,45.63,,
2001-03-23,44.94,,
2001-03-26,44.94,,
2001-03-27,45.38,,
2001-03-28,42.5,,
2001-03-29,41.69,,
2001-03-30,39.38,,
2001-04-02,34.81,,
2001-04-03,35.44,,
2001-04-04,32.75,,
2001-04-05,37.19,,
2001-04-06,36.0,,
2001-04-09,34.01,,
2001-04-10,36.84,,
2001-04-11,41.04,,
2001-04-12,44.04,,
2001-04-16,43.46,,
2001-04-17,42.73,,
2001-04-18,47.08,,
2001-04-19,52.8,,
2001-04-20,52.11,,
2001-04-23,50.6,,
2001-04-24,50.23,,
2001-04-25,52.57,,
2001-04-26,50.35,,
2001-04-27,52.64,,
2001-04-30,54.96,,
2001-05-01,55.35,,
2001-05-02,53.99,,
2001-05-03,51.06,,
2001-05-04,50.82,,
2001-05-07,49.28,,
2001-05-08,51.79,,
2001-05-09,49.53,,
2001-05-10,50.12,,
2001-05-11,50.83,,
2001-05-14,49.73,,
2001-05-15,49.13,,
2001-05-16,54.87,,
2001-05-17,54.73,,
2001-05-18,55.46,,
2001-05-21,60.59,,
2001-05-22,59.08,,
2001-05-23,55.52,,
2001-05-24,57.07,,
2001-05-25,56.61,,
2001-05-29,53.8,,
2001-05-30,49.58,,
2001-05-31,51.62,,
2001-06-01,52.73,,
2001-06-04,52.2,,
2001-06-05,55.97,,
2001-06-06,57.0,,
2001-06-07,60.65,,
2001-06-08,58.75,,
2001-06-11,56.86,,
2001-06-12,57.81,,
2001-06-13,57.09,,
2001-06-14,53.87,,
2001-06-15,54.64,,
2001-06-18,55.5,,
2001-06-19,54.49,,
2001-06-20,54.94,,
2001-06-21,54.05,,
2001-06-22,54.6,,
2001-06-25,56.67,,
2001-06-26,56.15,,
2001-06-27,54.88,,
2001-06-28,57.47,,
2001-06-29,58.47,,
2001-07-02,58.46,,
2001-07-03,59.02,,
2001-07-05,57.31,,
2001-07-06,51.66,,
2001-07-09,50.35,,
2001-07-10,46.67,,
2001-07-11,47.96,,
2001-07-12,51.7,,
2001-07-13,50.7,,
2001-07-16,46.66,,
2001-07-17,49.2,,
2001-07-18,48.84,,
2001-07-19,51.09,,
2001-07-20,51.17,,
2001-07-23,49.21,,
2001-07-24,48.56,,
2001-07-25,49.79,,
2001-07-26,51.0,,
2001-07-27,53.91,,
2001-07-30,55.24,,
2001-07-31,54.39,,
2001-08-01,57.1,,
2001-08-02,59.45,,
2001-08-03,58.46,,
2001-08-06,57.95,,
2001-08-07,54.57,,
2001-08-08,50.27,,
2001-08-09,50.24,,
2001-08-10,52.53,,
2001-08-13,53.78,,
2001-08-14,52.27,,
2001-08-15,50.75,,
2001-08-16,49.66,,
2001-08-17,47.98,,
2001-08-20,48.71,,
2001-08-21,46.35,,
2001-08-22,48.79,,
2001-08-23,48.58,,
2001-08-24,51.57,,
2001-08-27,52.26,,
2001-08-28,51.39,,
2001-08-29,49.75,,
2001-08-30,49.14,,
2001-08-31,49.14,,
2001-09-04,46.38,,
2001-09-05,45.19,,
2001-09-06,44.24,,
2001-09-07,44.32,,
2001-09-10,44.2,,
2001-09-17,41.34,,
2001-09-18,37.63,,
2001-09-19,35.11,,
2001-09-20,33.78,,
2001-09-21,33.91,,
2001-09-24,34.39,,
2001-09-25,35.7,,
2001-09-26,32.68,,
2001-09-27,31.57,,
2001-09-28,31.58,,
2001-10-01,30.9,,
2001-10-02,29.31,,
2001-10-03,32.24,,
2001-10-04,33.55,,
2001-10-05,33.41,,
2001-10-08,36.36,,
2001-10-09,32.92,,
2001-10-10,33.66,,
2001-10-11,38.86,,
2001-10-12,39.17,,
2001-10-15,36.63,,
2001-10-16,38.51,,
2001-10-17,35.21,,
2001-10-18,34.88,,
2001-10-19,36.51,,
2001-10-22,39.25,,
2001-10-23,39.2,,
2001-10-24,40.86,,
2001-10-25,45.25,,
2001-10-26,44.16,,
2001-10-29,41.38,,
2001-10-30,39.66,,
2001-10-31,40.86,,
2001-11-01,44.0,,
2001-11-02,45.02,,
2001-11-05,46.3,,
2001-11-06,48.4,,
2001-11-07,48.23,,
2001-11-08,46.54,,
2001-11-09,47.23,,
2001-11-12,48.17,,
2001-11-13,50.54,,
2001-11-14,49.62,,
2001-11-15,49.45,,
2001-11-16,49.98,,
2001-11-19,49.74,,
2001-11-20,45.84,,
2001-11-21,47.13,,
2001-11-23,47.63,,
2001-11-26,50.05,,
2001-11-27,52.17,,
2001-11-28,49.82,,
2001-11-29,52.76,,
2001-11-30,50.23,,
2001-12-03,49.93,,
2001-12-04,53.64,,
2001-12-05,56.96,,
2001-12-06,56.41,,
2001-12-07,55.3,,
2001-12-10,54.86,,
2001-12-11,55.67,,
2001-12-12,56.31,,
2001-12-13,52.04,,
2001-12-14,52.85,,
2001-12-17,55.5,,
2001-12-18,55.67,,
2001-12-19,52.61,,
2001-12-20,49.33,,
2001-12-21,50.03,,
2001-12-24,49.64,,
2001-12-26,50.02,,
2001-12-27,50.56,,
2001-12-28,51.31,,
2001-12-31,49.56,,
2002-01-02,52.3,,
2002-01-03,55.5,,
2002-01-04,55.49,,
2002-01-07,55.6,,
2002-01-08,57.45,,
2002-01-09,58.46,,
2002-01-10,58.06,,
2002-01-11,56.84,,
2002-01-14,55.74,,
2002-01-15,55.31,,
2002-01-16,50.01,,
2002-01-17,51.15,,
2002-01-18,49.92,,
2002-01-22,47.86,,
2002-01-23,51.5,,
2002-01-24,51.58,,
2002-01-25,54.39,,
2002-01-28,54.79,,
2002-01-29,52.8,,
2002-01-30,56.0,,
2002-01-31,57.28,,
2002-02-01,56.68,,
2002-02-04,57.26,,
2002-02-05,57.81,,
2002-02-06,58.9,,
2002-02-07,54.41,,
2002-02-08,55.63,,
2002-02-11,57.68,,
2002-02-12,57.41,,
2002-02-13,61.29,,
2002-02-14,61.29,,
2002-02-15,60.27,,
2002-02-19,58.47,,
2002-02-20,59.77,,
2002-02-21,56.43,,
2002-02-22,55.85,,
2002-02-25,59.41,,
2002-02-26,59.97,,
2002-02-27,58.86,,
2002-02-28,57.91,,
2002-03-01,64.22,,
2002-03-04,66.63,,
2002-03-05,66.92,,
2002-03-06,66.19,,
2002-03-07,67.25,,
2002-03-08,69.47,,
2002-03-11,67.23,,
2002-03-12,66.11,,
2002-03-13,63.25,,
2002-03-14,63.09,,
2002-03-15,65.49,,
2002-03-18,65.86,,
2002-03-19,66.77,,
2002-03-20,64.95,,
2002-03-21,66.0,,
2002-03-22,65.26,,
2002-03-25,64.38,,
2002-03-26,65.13,,
2002-03-27,64.32,,
2002-03-28,66.5,,
2002-04-01,68.52,,
2002-04-02,65.66,,
2002-04-03,64.6,,
2002-04-04,65.71,,
2002-04-05,65.63,,
2002-04-08,65.99,,
2002-04-09,63.76,,
2002-04-10,63.89,,
2002-04-11,63.82,,
2002-04-12,63.71,,
2002-04-15,65.19,,
2002-04-16,68.25,,
2002-04-17,68.66,,
2002-04-18,65.61,,
2002-04-19,65.0,,
2002-04-22,64.4,,
2002-04-23,63.21,,
2002-04-24,60.31,,
2002-04-25,60.65,,
2002-04-26,56.75,,
2002-04-29,57.92,,
2002-04-30,58.97,,
2002-05-01,58.96,,
2002-05-02,55.21,,
2002-05-03,52.78,,
2002-05-06,52.66,,
2002-05-07,53.99,,
2002-05-08,58.5,,
2002-05-09,57.5,,
2002-05-10,54.4,,
2002-05-13,57.47,,
2002-05-14,60.29,,
2002-05-15,60.02,,
2002-05-16,61.05,,
2002-05-17,60.11,,
2002-05-20,60.06,,
2002-05-21,58.55,,
2002-05-22,58.41,,
2002-05-23,57.09,,
2002-05-24,54.43,,
2002-05-28,55.01,,
2002-05-29,53.0,,
2002-05-30,52.82,,
2002-05-31,52.13,,
2002-06-03,49.45,,
2002-06-04,51.16,,
2002-06-05,52.0,,
2002-06-06,49.96,,
2002-06-07,49.39,,
2002-06-10,49.78,,
2002-06-11,48.04,,
2002-06-12,49.1,,
2002-06-13,48.64,,
2002-06-14,48.45,,
2002-06-17,50.42,,
2002-06-18,49.9,,
2002-06-19,47.41,,
2002-06-20,44.62,,
2002-06-21,44.04,,
2002-06-24,46.11,,
2002-06-25,43.4,,
2002-06-26,43.61,,
2002-06-27,45.14,,
2002-06-28,43.99,,
2002-07-01,41.32,,
2002-07-02,40.2,,
2002-07-03,42.47,,
2002-07-05,45.85,,
2002-07-08,44.58,,
2002-07-09,41.85,,
2002-07-10,40.53,,
2002-07-11,43.81,,
2002-07-12,43.8,,
2002-07-15,46.3,,
2002-07-16,44.73,,
2002-07-17,44.63,,
2002-07-18,43.3,,
2002-07-19,42.81,,
2002-07-22,43.27,,
2002-07-23,40.92,,
2002-07-24,42.33,,
2002-07-25,38.45,,
2002-07-26,37.29,,
2002-07-29,38.91,,
2002-07-30,40.34,,
2002-07-31,39.39,,
2002-08-01,37.28,,
2002-08-02,37.03,,
2002-08-05,35.05,,
2002-08-06,37.18,,
2002-08-07,36.89,,
2002-08-08,38.1,,
2002-08-09,36.45,,
2002-08-12,36.79,,
2002-08-13,35.41,,
2002-08-14,37.31,,
2002-08-15,36.75,,
2002-08-16,39.08,,
2002-08-19,40.82,,
2002-08-20,38.74,,
2002-08-21,40.2,,
2002-08-22,39.09,,
2002-08-23,36.71,,
2002-08-26,36.33,,
2002-08-27,34.2,,
2002-08-28,33.3,,
2002-08-29,33.62,,
2002-08-30,32.91,,
2002-09-03,31.16,,
2002-09-04,31.4,,
2002-09-05,29.96,,
2002-09-06,32.04,,
2002-09-09,32.09,,
2002-09-10,33.55,,
2002-09-11,33.44,,
2002-09-12,31.53,,
2002-09-13,31.65,,
2002-09-16,30.79,,
2002-09-17,29.12,,
2002-09-18,29.8,,
2002-09-19,28.28,,
2002-09-20,28.02,,
2002-09-23,26.63,,
2002-09-24,27.96,,
2002-09-25,30.01,,
2002-09-26,28.41,,
2002-09-27,28.7,,
2002-09-30,27.94,,
2002-10-01,29.23,,
2002-10-02,29.45,,
2002-10-03,27.42,,
2002-10-04,26.92,,
2002-10-07,26.41,,
2002-10-08,26.71,,
2002-10-09,26.14,,
2002-10-10,27.23,,
2002-10-11,28.78,,
2002-10-14,29.4,,
2002-10-15,31.78,,
2002-10-16,29.33,,
2002-10-17,32.3,,
2002-10-18,32.89,,
2002-10-21,34.0,,
2002-10-22,30.53,,
2002-10-23,32.72,,
2002-10-24,31.8,,
2002-10-25,33.62,,
2002-10-28,35.0,,
2002-10-29,34.55,,
2002-10-30,36.28,,
2002-10-31,35.61,,
2002-11-01,37.39,,
2002-11-04,37.9,,
2002-11-05,37.47,,
2002-11-06,39.07,,
2002-11-07,36.63,,
2002-11-08,37.05,,
2002-11-11,34.97,,
2002-11-12,35.47,,
2002-11-13,35.45,,
2002-11-14,37.62,,
2002-11-15,38.02,,
2002-11-18,37.43,,
2002-11-19,36.79,,
2002-11-20,39.82,,
2002-11-21,42.85,,
2002-11-22,42.85,,
2002-11-25,44.14,,
2002-11-26,42.77,,
2002-11-27,45.8,,
2002-11-29,44.17,,
2002-12-02,44.74,,
2002-12-03,42.28,,
2002-12-04,40.09,,
2002-12-05,39.35,,
2002-12-06,39.5,,
2002-12-09,37.31,,
2002-12-10,38.86,,
2002-12-11,39.11,,
2002-12-12,38.4,,
2002-12-13,37.04,,
2002-12-16,39.16,,
2002-12-17,37.89,,
2002-12-18,35.9,,
2002-12-19,36.43,,
2002-12-20,36.2,,
2002-12-23,37.49,,
2002-12-24,37.31,,
2002-12-26,36.65,,
2002-12-27,36.2,,
2002-12-30,35.57,,
2002-12-31,35.37,,
2003-01-02,37.36,,
2003-01-03,39.0,,
2003-01-06,40.84,,
2003-01-07,40.46,,
2003-01-08,39.38,,
2003-01-09,40.46,,
2003-01-10,41.41,,
2003-01-13,40.45,,
2003-01-14,39.65,,
2003-01-15,38.45,,
2003-01-16,37.83,,
2003-01-17,36.02,,
2003-01-21,35.73,,
2003-01-22,36.2,,
2003-01-23,36.41,,
2003-01-24,34.46,,
2003-01-27,34.52,,
2003-01-28,34.67,,
2003-01-29,35.85,,
2003-01-30,33.75,,
2003-01-31,32.64,,
2003-02-03,32.23,,
2003-02-04,32.3,,
2003-02-05,32.79,,
2003-02-06,32.23,,
2003-02-07,31.64,,
2003-02-10,32.29,,
2003-02-11,32.1,,
2003-02-12,32.04,,
2003-02-13,32.17,,
2003-02-14,34.31,,
2003-02-18,35.11,,
2003-02-19,34.65,,
2003-02-20,35.31,,
2003-02-21,35.05,,
2003-02-24,35.34,,
2003-02-25,35.01,,
2003-02-26,34.05,,
2003-02-27,35.13,,
2003-02-28,35.75,,
2003-03-03,34.35,,
2003-03-04,34.21,,
2003-03-05,34.08,,
2003-03-06,33.92,,
2003-03-07,33.82,,
2003-03-10,32.33,,
2003-03-11,32.35,,
2003-03-12,33.59,,
2003-03-13,35.37,,
2003-03-14,35.08,,
2003-03-17,37.34,,
2003-03-18,38.13,,
2003-03-19,39.27,,
2003-03-20,39.75,,
2003-03-21,39.99,,
2003-03-24,38.32,,
2003-03-25,38.17,,
2003-03-26,38.35,,
2003-03-27,38.39,,
2003-03-28,37.75,,
2003-03-31,35.94,,
2003-04-01,36.19,,
2003-04-02,38.34,,
2003-04-03,38.77,,
2003-04-04,38.16,,
2003-04-07,38.49,,
2003-04-08,37.46,,
2003-04-09,36.81,,
2003-04-10,37.44,,
2003-04-11,36.46,,
