date,KLAC,KLAC_EPS,PE Ratio
1991-09-10,2.53,0.05,50.599999999999994
1991-09-11,2.59,0.05,51.8
1991-09-12,2.53,0.05,50.599999999999994
1991-09-13,2.53,0.05,50.599999999999994
1991-09-16,2.47,0.05,49.4
1991-09-17,2.5,0.05,50.0
1991-09-18,2.47,0.05,49.4
1991-09-19,2.5,0.05,50.0
1991-09-20,2.5,0.05,50.0
1991-09-23,2.53,0.05,50.599999999999994
1991-09-24,2.56,0.05,51.199999999999996
1991-09-25,2.5,0.05,50.0
1991-09-26,2.47,0.05,49.4
1991-09-27,2.13,0.05,42.599999999999994
1991-09-30,2.19,0.05,43.8
1991-10-01,2.16,0.05,43.2
1991-10-02,2.16,0.05,43.2
1991-10-03,2.16,0.05,43.2
1991-10-04,2.22,0.05,44.4
1991-10-07,2.22,0.05,44.4
1991-10-08,2.25,0.05,45.0
1991-10-09,2.25,0.05,45.0
1991-10-10,2.25,0.05,45.0
1991-10-11,2.25,0.05,45.0
1991-10-14,2.31,0.05,46.199999999999996
1991-10-15,2.47,0.05,49.4
1991-10-16,2.59,0.05,51.8
1991-10-17,2.41,0.05,48.2
1991-10-18,2.5,0.05,50.0
1991-10-21,2.41,0.05,48.2
1991-10-22,2.41,0.05,48.2
1991-10-23,2.34,0.05,46.8
1991-10-24,2.31,0.05,46.199999999999996
1991-10-25,2.34,0.05,46.8
1991-10-28,2.44,0.05,48.8
1991-10-29,2.44,0.05,48.8
1991-10-30,2.47,0.05,49.4
1991-10-31,2.5,0.05,50.0
1991-11-01,2.41,0.05,48.2
1991-11-04,2.41,0.05,48.2
1991-11-05,2.44,0.05,48.8
1991-11-06,2.38,0.05,47.599999999999994
1991-11-07,2.44,0.05,48.8
1991-11-08,2.47,0.05,49.4
1991-11-11,2.44,0.05,48.8
1991-11-12,2.47,0.05,49.4
1991-11-13,2.47,0.05,49.4
1991-11-14,2.47,0.05,49.4
1991-11-15,2.38,0.05,47.599999999999994
1991-11-18,2.5,0.05,50.0
1991-11-19,2.38,0.05,47.599999999999994
1991-11-20,2.41,0.05,48.2
1991-11-21,2.41,0.05,48.2
1991-11-22,2.44,0.05,48.8
1991-11-25,2.38,0.05,47.599999999999994
1991-11-26,2.41,0.05,48.2
1991-11-27,2.31,0.05,46.199999999999996
1991-11-29,2.38,0.05,47.599999999999994
1991-12-02,2.31,0.05,46.199999999999996
1991-12-03,2.47,0.05,49.4
1991-12-04,2.44,0.05,48.8
1991-12-05,2.41,0.05,48.2
1991-12-06,2.41,0.05,48.2
1991-12-09,2.41,0.05,48.2
1991-12-10,2.41,0.05,48.2
1991-12-11,2.47,0.05,49.4
1991-12-12,2.47,0.05,49.4
1991-12-13,2.38,0.05,47.599999999999994
1991-12-16,2.31,0.05,46.199999999999996
1991-12-17,2.19,0.05,43.8
1991-12-18,2.22,0.05,44.4
1991-12-19,2.19,0.05,43.8
1991-12-20,2.13,0.05,42.599999999999994
1991-12-23,2.16,0.05,43.2
1991-12-24,2.16,0.05,43.2
1991-12-26,2.13,0.05,42.599999999999994
1991-12-27,2.38,0.05,47.599999999999994
1991-12-30,2.5,0.05,50.0
1991-12-31,2.78,0.05,55.599999999999994
1992-01-02,2.78,0.05,55.599999999999994
1992-01-03,2.75,0.05,55.0
1992-01-06,2.63,0.05,52.599999999999994
1992-01-07,2.56,0.05,51.199999999999996
1992-01-08,2.72,0.05,54.4
1992-01-09,2.75,0.05,55.0
1992-01-10,2.56,0.05,51.199999999999996
1992-01-13,2.53,0.05,50.599999999999994
1992-01-14,2.75,0.05,55.0
1992-01-15,2.91,0.05,58.2
1992-01-16,2.94,0.05,58.8
1992-01-17,3.06,0.05,61.199999999999996
1992-01-20,3.03,0.05,60.599999999999994
1992-01-21,2.81,0.05,56.199999999999996
1992-01-22,2.63,0.05,52.599999999999994
1992-01-23,2.81,0.05,56.199999999999996
1992-01-24,3.25,0.05,65.0
1992-01-27,3.06,0.05,61.199999999999996
1992-01-28,2.97,0.05,59.4
1992-01-29,2.88,0.05,57.599999999999994
1992-01-30,3.13,0.05,62.599999999999994
1992-01-31,3.16,0.05,63.2
1992-02-03,3.22,0.05,64.4
1992-02-04,3.25,0.05,65.0
1992-02-05,3.31,0.05,66.2
1992-02-06,3.31,0.05,66.2
1992-02-07,3.38,0.05,67.6
1992-02-10,3.31,0.05,66.2
1992-02-11,3.25,0.05,65.0
1992-02-12,3.41,0.05,68.2
1992-02-13,3.38,0.05,67.6
1992-02-14,3.38,0.05,67.6
1992-02-18,3.22,0.05,64.4
1992-02-19,3.16,0.05,63.2
1992-02-20,3.13,0.05,62.599999999999994
1992-02-21,3.0,0.05,60.0
1992-02-24,2.91,0.05,58.2
1992-02-25,2.88,0.05,57.599999999999994
1992-02-26,3.0,0.05,60.0
1992-02-27,3.06,0.05,61.199999999999996
1992-02-28,3.03,0.05,60.599999999999994
1992-03-02,3.06,0.05,61.199999999999996
1992-03-03,3.06,0.05,61.199999999999996
1992-03-04,2.94,0.05,58.8
1992-03-05,2.94,0.05,58.8
1992-03-06,2.94,0.05,58.8
1992-03-09,3.0,0.05,60.0
1992-03-10,2.84,0.05,56.8
1992-03-11,2.81,0.05,56.199999999999996
1992-03-12,2.75,0.05,55.0
1992-03-13,2.69,0.05,53.8
1992-03-16,2.84,0.05,56.8
1992-03-17,2.84,0.05,56.8
1992-03-18,2.94,0.05,58.8
1992-03-19,2.91,0.05,58.2
1992-03-20,2.91,0.05,58.2
1992-03-23,2.91,0.05,58.2
1992-03-24,2.75,0.05,55.0
1992-03-25,2.72,0.05,54.4
1992-03-26,2.72,0.05,54.4
1992-03-27,2.69,0.05,53.8
1992-03-30,2.78,0.05,55.599999999999994
1992-03-31,2.75,0.05,55.0
1992-04-01,2.63,0.05,52.599999999999994
1992-04-02,2.44,0.05,48.8
1992-04-03,2.38,0.05,47.599999999999994
1992-04-06,2.38,0.05,47.599999999999994
1992-04-07,2.38,0.05,47.599999999999994
1992-04-08,2.44,0.05,48.8
1992-04-09,2.31,0.05,46.199999999999996
1992-04-10,2.19,0.05,43.8
1992-04-13,2.19,0.05,43.8
1992-04-14,2.31,0.05,46.199999999999996
1992-04-15,2.44,0.05,48.8
1992-04-16,2.31,0.05,46.199999999999996
1992-04-20,2.19,0.05,43.8
1992-04-21,2.19,0.05,43.8
1992-04-22,2.25,0.05,45.0
1992-04-23,2.19,0.05,43.8
1992-04-24,2.19,0.05,43.8
1992-04-27,2.22,0.05,44.4
1992-04-28,2.16,0.05,43.2
1992-04-29,2.19,0.05,43.8
1992-04-30,2.13,0.05,42.599999999999994
1992-05-01,2.25,0.05,45.0
1992-05-04,2.31,0.05,46.199999999999996
1992-05-05,2.28,0.05,45.599999999999994
1992-05-06,2.38,0.05,47.599999999999994
1992-05-07,2.31,0.05,46.199999999999996
1992-05-08,2.31,0.05,46.199999999999996
1992-05-11,2.34,0.05,46.8
1992-05-12,2.38,0.05,47.599999999999994
1992-05-13,2.25,0.05,45.0
1992-05-14,2.13,0.05,42.599999999999994
1992-05-15,2.13,0.05,42.599999999999994
1992-05-18,2.06,0.05,41.199999999999996
1992-05-19,2.06,0.05,41.199999999999996
1992-05-20,2.13,0.05,42.599999999999994
1992-05-21,2.16,0.05,43.2
1992-05-22,2.19,0.05,43.8
1992-05-26,2.16,0.05,43.2
1992-05-27,2.13,0.05,42.599999999999994
1992-05-28,2.13,0.05,42.599999999999994
1992-05-29,2.19,0.05,43.8
1992-06-01,2.19,0.05,43.8
1992-06-02,2.09,0.05,41.8
1992-06-03,2.06,0.05,41.199999999999996
1992-06-04,2.06,0.05,41.199999999999996
1992-06-05,2.09,0.05,41.8
1992-06-08,2.09,0.05,41.8
1992-06-09,2.09,0.05,41.8
1992-06-10,2.09,0.05,41.8
1992-06-11,2.16,0.05,43.2
1992-06-12,2.13,0.05,42.599999999999994
1992-06-15,2.16,0.05,43.2
1992-06-16,2.13,0.05,42.599999999999994
1992-06-17,2.09,0.05,41.8
1992-06-18,2.13,0.05,42.599999999999994
1992-06-19,2.38,0.05,47.599999999999994
1992-06-22,2.25,0.05,45.0
1992-06-23,2.25,0.05,45.0
1992-06-24,2.28,0.05,45.599999999999994
1992-06-25,2.22,0.05,44.4
1992-06-26,2.22,0.05,44.4
1992-06-29,2.13,0.05,42.599999999999994
1992-06-30,2.19,0.05,43.8
1992-07-01,2.03,0.05,40.599999999999994
1992-07-02,2.0,0.05,40.0
1992-07-06,1.94,0.05,38.8
1992-07-07,1.94,0.05,38.8
1992-07-08,1.84,0.05,36.8
1992-07-09,1.81,0.05,36.199999999999996
1992-07-10,1.94,0.05,38.8
1992-07-13,1.94,0.05,38.8
1992-07-14,1.97,0.05,39.4
1992-07-15,1.94,0.05,38.8
1992-07-16,2.0,0.05,40.0
1992-07-17,1.94,0.05,38.8
1992-07-20,1.94,0.05,38.8
1992-07-21,1.88,0.05,37.599999999999994
1992-07-22,1.81,0.05,36.199999999999996
1992-07-23,1.81,0.05,36.199999999999996
1992-07-24,1.78,0.05,35.6
1992-07-27,1.88,0.05,37.599999999999994
1992-07-28,1.78,0.05,35.6
1992-07-29,1.78,0.05,35.6
1992-07-30,1.84,0.05,36.8
1992-07-31,2.06,0.05,41.199999999999996
1992-08-03,2.0,0.05,40.0
1992-08-04,1.94,0.05,38.8
1992-08-05,1.88,0.05,37.599999999999994
1992-08-06,1.84,0.05,36.8
1992-08-07,1.91,0.05,38.199999999999996
1992-08-10,1.94,0.05,38.8
1992-08-11,1.84,0.05,36.8
1992-08-12,1.88,0.05,37.599999999999994
1992-08-13,1.88,0.05,37.599999999999994
1992-08-14,1.88,0.05,37.599999999999994
1992-08-17,1.84,0.05,36.8
1992-08-18,1.94,0.05,38.8
1992-08-19,1.91,0.05,38.199999999999996
1992-08-20,1.88,0.05,37.599999999999994
1992-08-21,1.84,0.05,36.8
1992-08-24,1.88,0.05,37.599999999999994
1992-08-25,1.84,0.05,36.8
1992-08-26,1.88,0.05,37.599999999999994
1992-08-27,1.91,0.05,38.199999999999996
1992-08-28,1.94,0.05,38.8
1992-08-31,1.88,0.05,37.599999999999994
1992-09-01,1.91,0.05,38.199999999999996
1992-09-02,2.0,0.05,40.0
1992-09-03,2.22,0.05,44.4
1992-09-04,2.25,0.05,45.0
1992-09-08,2.13,0.05,42.599999999999994
1992-09-09,2.13,0.05,42.599999999999994
1992-09-10,2.09,0.05,41.8
1992-09-11,2.03,0.05,40.599999999999994
1992-09-14,2.16,0.05,43.2
1992-09-15,2.13,0.05,42.599999999999994
1992-09-16,2.06,0.05,41.199999999999996
1992-09-17,2.16,0.05,43.2
1992-09-18,2.13,0.05,42.599999999999994
1992-09-21,2.06,0.05,41.199999999999996
1992-09-22,2.06,0.05,41.199999999999996
1992-09-23,2.09,0.05,41.8
1992-09-24,2.03,0.05,40.599999999999994
1992-09-25,2.06,0.05,41.199999999999996
1992-09-28,2.19,0.05,43.8
1992-09-29,2.03,0.05,40.599999999999994
1992-09-30,2.13,0.05,42.599999999999994
1992-10-01,2.06,0.05,41.199999999999996
1992-10-02,2.03,0.05,40.599999999999994
1992-10-05,2.0,0.05,40.0
1992-10-06,2.0,0.05,40.0
1992-10-07,2.0,0.05,40.0
1992-10-08,2.06,0.05,41.199999999999996
1992-10-09,2.0,0.05,40.0
1992-10-12,2.0,0.05,40.0
1992-10-13,2.06,0.05,41.199999999999996
1992-10-14,2.0,0.05,40.0
1992-10-15,1.97,0.05,39.4
1992-10-16,2.0,0.05,40.0
1992-10-19,1.97,0.05,39.4
1992-10-20,2.06,0.05,41.199999999999996
1992-10-21,2.0,0.05,40.0
1992-10-22,1.94,0.05,38.8
1992-10-23,2.03,0.05,40.599999999999994
1992-10-26,2.06,0.05,41.199999999999996
1992-10-27,2.06,0.05,41.199999999999996
1992-10-28,2.06,0.05,41.199999999999996
1992-10-29,2.22,0.05,44.4
1992-10-30,2.31,0.05,46.199999999999996
1992-11-02,2.25,0.05,45.0
1992-11-03,2.28,0.05,45.599999999999994
1992-11-04,2.38,0.05,47.599999999999994
1992-11-05,2.41,0.05,48.2
1992-11-06,2.38,0.05,47.599999999999994
1992-11-09,2.38,0.05,47.599999999999994
1992-11-10,2.34,0.05,46.8
1992-11-11,2.38,0.05,47.599999999999994
1992-11-12,2.31,0.05,46.199999999999996
1992-11-13,2.38,0.05,47.599999999999994
1992-11-16,2.53,0.05,50.599999999999994
1992-11-17,2.5,0.05,50.0
1992-11-18,2.34,0.05,46.8
1992-11-19,2.56,0.05,51.199999999999996
1992-11-20,2.75,0.05,55.0
1992-11-23,2.56,0.05,51.199999999999996
1992-11-24,2.69,0.05,53.8
1992-11-25,2.88,0.05,57.599999999999994
1992-11-27,2.88,0.05,57.599999999999994
1992-11-30,2.75,0.05,55.0
1992-12-01,2.72,0.05,54.4
1992-12-02,2.78,0.05,55.599999999999994
1992-12-03,2.78,0.05,55.599999999999994
1992-12-04,2.88,0.05,57.599999999999994
1992-12-07,2.88,0.05,57.599999999999994
1992-12-08,2.81,0.05,56.199999999999996
1992-12-09,2.91,0.05,58.2
1992-12-10,2.94,0.05,58.8
1992-12-11,2.94,0.05,58.8
1992-12-14,2.94,0.05,58.8
1992-12-15,2.97,0.05,59.4
1992-12-16,3.0,0.05,60.0
1992-12-17,2.88,0.05,57.599999999999994
1992-12-18,2.84,0.05,56.8
1992-12-21,2.81,0.05,56.199999999999996
1992-12-22,2.75,0.05,55.0
1992-12-23,2.75,0.05,55.0
1992-12-24,2.81,0.05,56.199999999999996
1992-12-28,2.88,0.05,57.599999999999994
1992-12-29,2.88,0.05,57.599999999999994
1992-12-30,2.91,0.05,58.2
1992-12-31,3.06,0.05,61.199999999999996
1993-01-04,3.0,0.05,60.0
1993-01-05,2.88,0.05,57.599999999999994
1993-01-06,2.88,0.05,57.599999999999994
1993-01-07,2.88,0.05,57.599999999999994
1993-01-08,3.0,0.05,60.0
1993-01-11,3.0,0.05,60.0
1993-01-12,2.81,0.05,56.199999999999996
1993-01-13,2.94,0.05,58.8
1993-01-14,2.81,0.05,56.199999999999996
1993-01-15,2.88,0.05,57.599999999999994
1993-01-18,2.88,0.05,57.599999999999994
1993-01-19,2.91,0.05,58.2
1993-01-20,3.09,0.05,61.8
1993-01-21,3.0,0.05,60.0
1993-01-22,3.06,0.05,61.199999999999996
1993-01-25,3.09,0.05,61.8
1993-01-26,3.09,0.05,61.8
1993-01-27,3.09,0.05,61.8
1993-01-28,3.03,0.05,60.599999999999994
1993-01-29,3.13,0.05,62.599999999999994
1993-02-01,3.13,0.05,62.599999999999994
1993-02-02,3.06,0.05,61.199999999999996
1993-02-03,3.13,0.05,62.599999999999994
1993-02-04,2.91,0.05,58.2
1993-02-05,2.66,0.05,53.2
1993-02-08,3.0,0.05,60.0
1993-02-09,3.09,0.05,61.8
1993-02-10,3.06,0.05,61.199999999999996
1993-02-11,3.0,0.05,60.0
1993-02-12,3.0,0.05,60.0
1993-02-16,2.69,0.05,53.8
1993-02-17,3.06,0.05,61.199999999999996
1993-02-18,2.94,0.05,58.8
1993-02-19,2.94,0.05,58.8
1993-02-22,3.0,0.05,60.0
1993-02-23,3.06,0.05,61.199999999999996
1993-02-24,3.19,0.05,63.8
1993-02-25,3.38,0.05,67.6
1993-02-26,3.22,0.05,64.4
1993-03-01,3.25,0.05,65.0
1993-03-02,3.25,0.05,65.0
1993-03-03,3.25,0.05,65.0
1993-03-04,3.34,0.05,66.8
1993-03-05,3.41,0.05,68.2
1993-03-08,3.66,0.05,73.2
1993-03-09,3.66,0.05,73.2
1993-03-10,3.56,0.05,71.2
1993-03-11,3.56,0.05,71.2
1993-03-12,3.63,0.05,72.6
1993-03-15,3.69,0.05,73.8
1993-03-16,3.69,0.05,73.8
1993-03-17,3.59,0.05,71.8
1993-03-18,3.63,0.05,72.6
1993-03-19,3.38,0.05,67.6
1993-03-22,3.38,0.05,67.6
1993-03-23,3.5,0.05,70.0
1993-03-24,3.44,0.05,68.8
1993-03-25,3.56,0.05,71.2
1993-03-26,3.53,0.05,70.6
1993-03-29,3.5,0.05,70.0
1993-03-30,3.56,0.05,71.2
1993-03-31,3.56,0.05,71.2
1993-04-01,3.44,0.05,68.8
1993-04-02,3.38,0.05,67.6
1993-04-05,3.38,0.05,67.6
1993-04-06,3.06,0.05,61.199999999999996
1993-04-07,3.06,0.05,61.199999999999996
1993-04-08,3.13,0.05,62.599999999999994
1993-04-12,3.31,0.05,66.2
1993-04-13,3.13,0.05,62.599999999999994
1993-04-14,3.19,0.05,63.8
1993-04-15,3.19,0.05,63.8
1993-04-16,3.16,0.05,63.2
1993-04-19,3.19,0.05,63.8
1993-04-20,3.0,0.05,60.0
1993-04-21,2.94,0.05,58.8
1993-04-22,2.97,0.05,59.4
1993-04-23,3.06,0.05,61.199999999999996
1993-04-26,2.81,0.05,56.199999999999996
1993-04-27,3.0,0.05,60.0
1993-04-28,3.0,0.05,60.0
1993-04-29,2.94,0.05,58.8
1993-04-30,3.06,0.05,61.199999999999996
1993-05-03,3.16,0.05,63.2
1993-05-04,3.31,0.05,66.2
1993-05-05,3.38,0.05,67.6
1993-05-06,3.38,0.05,67.6
1993-05-07,3.72,0.05,74.4
1993-05-10,3.78,0.05,75.6
1993-05-11,3.63,0.05,72.6
1993-05-12,3.69,0.05,73.8
1993-05-13,3.69,0.05,73.8
1993-05-14,3.81,0.05,76.2
1993-05-17,3.88,0.05,77.6
1993-05-18,4.13,0.05,82.6
1993-05-19,4.09,0.05,81.8
1993-05-20,4.13,0.05,82.6
1993-05-21,4.19,0.05,83.8
1993-05-24,4.09,0.05,81.8
1993-05-25,4.19,0.05,83.8
1993-05-26,4.38,0.05,87.6
1993-05-27,4.5,0.05,90.0
1993-05-28,4.5,0.05,90.0
1993-06-01,4.53,0.05,90.6
1993-06-02,4.66,0.05,93.2
1993-06-03,4.88,0.05,97.6
1993-06-04,4.69,0.05,93.8
1993-06-07,4.66,0.05,93.2
1993-06-08,4.44,0.05,88.8
1993-06-09,4.38,0.05,87.6
1993-06-10,4.19,0.05,83.8
1993-06-11,4.13,0.05,82.6
1993-06-14,4.22,0.05,84.39999999999999
1993-06-15,4.25,0.05,85.0
1993-06-16,4.25,0.05,85.0
1993-06-17,4.47,0.05,89.39999999999999
1993-06-18,4.53,0.05,90.6
1993-06-21,4.5,0.05,90.0
1993-06-22,4.47,0.05,89.39999999999999
1993-06-23,4.38,0.05,87.6
1993-06-24,4.22,0.05,84.39999999999999
1993-06-25,4.31,0.05,86.19999999999999
1993-06-28,4.56,0.05,91.19999999999999
1993-06-29,4.44,0.05,88.8
1993-06-30,4.31,0.05,86.19999999999999
1993-07-01,4.25,0.05,85.0
1993-07-02,4.31,0.05,86.19999999999999
1993-07-06,4.31,0.05,86.19999999999999
1993-07-07,4.31,0.05,86.19999999999999
1993-07-08,4.38,0.05,87.6
1993-07-09,4.47,0.05,89.39999999999999
1993-07-12,4.5,0.05,90.0
1993-07-13,4.56,0.05,91.19999999999999
1993-07-14,4.69,0.05,93.8
1993-07-15,4.81,0.05,96.19999999999999
1993-07-16,4.81,0.05,96.19999999999999
1993-07-19,4.69,0.05,93.8
1993-07-20,4.63,0.05,92.6
1993-07-21,4.63,0.05,92.6
1993-07-22,4.59,0.05,91.8
1993-07-23,4.56,0.05,91.19999999999999
1993-07-26,4.56,0.05,91.19999999999999
1993-07-27,4.56,0.05,91.19999999999999
1993-07-28,5.0,0.05,100.0
1993-07-29,5.13,0.05,102.6
1993-07-30,5.0,0.05,100.0
1993-08-02,4.78,0.05,95.6
1993-08-03,4.78,0.05,95.6
1993-08-04,4.75,0.05,95.0
1993-08-05,5.06,0.05,101.19999999999999
1993-08-06,5.13,0.05,102.6
1993-08-09,5.31,0.05,106.19999999999999
1993-08-10,5.06,0.05,101.19999999999999
1993-08-11,5.5,0.05,110.0
1993-08-12,5.44,0.05,108.8
1993-08-13,5.31,0.05,106.19999999999999
1993-08-16,5.5,0.05,110.0
1993-08-17,5.63,0.05,112.6
1993-08-18,5.88,0.05,117.6
1993-08-19,5.91,0.05,118.2
1993-08-20,5.63,0.05,112.6
1993-08-23,5.88,0.05,117.6
1993-08-24,5.94,0.05,118.8
1993-08-25,5.63,0.05,112.6
1993-08-26,5.5,0.05,110.0
1993-08-27,5.38,0.05,107.6
1993-08-30,5.75,0.05,115.0
1993-08-31,5.5,0.05,110.0
1993-09-01,5.63,0.05,112.6
1993-09-02,5.69,0.05,113.8
1993-09-03,5.56,0.05,111.19999999999999
1993-09-07,5.28,0.05,105.6
1993-09-08,5.03,0.05,100.6
1993-09-09,5.41,0.05,108.2
1993-09-10,5.5,0.05,110.0
1993-09-13,5.56,0.05,111.19999999999999
1993-09-14,5.56,0.05,111.19999999999999
1993-09-15,6.0,0.05,120.0
1993-09-16,5.97,0.05,119.39999999999999
1993-09-17,6.0,0.05,120.0
1993-09-20,5.94,0.05,118.8
1993-09-21,5.88,0.05,117.6
1993-09-22,6.06,0.05,121.19999999999999
1993-09-23,6.22,0.05,124.39999999999999
1993-09-24,6.19,0.05,123.8
1993-09-27,6.28,0.05,125.6
1993-09-28,6.5,0.05,130.0
1993-09-29,6.63,0.05,132.6
1993-09-30,6.5,0.05,130.0
1993-10-01,6.25,0.05,125.0
1993-10-04,6.19,0.05,123.8
1993-10-05,5.88,0.05,117.6
1993-10-06,5.56,0.05,111.19999999999999
1993-10-07,5.16,0.05,103.2
1993-10-08,5.13,0.05,102.6
1993-10-11,5.56,0.05,111.19999999999999
1993-10-12,5.84,0.05,116.8
1993-10-13,5.31,0.05,106.19999999999999
1993-10-14,4.81,0.05,96.19999999999999
1993-10-15,5.56,0.05,111.19999999999999
1993-10-18,5.06,0.05,101.19999999999999
1993-10-19,4.88,0.05,97.6
1993-10-20,4.75,0.05,95.0
1993-10-21,4.94,0.05,98.8
1993-10-22,5.28,0.05,105.6
1993-10-25,4.75,0.05,95.0
1993-10-26,4.81,0.05,96.19999999999999
1993-10-27,5.28,0.05,105.6
1993-10-28,5.16,0.05,103.2
1993-10-29,5.5,0.05,110.0
1993-11-01,5.44,0.05,108.8
1993-11-02,5.19,0.05,103.8
1993-11-03,4.94,0.05,98.8
1993-11-04,4.94,0.05,98.8
1993-11-05,4.81,0.05,96.19999999999999
1993-11-08,5.25,0.05,105.0
1993-11-09,5.19,0.05,103.8
1993-11-10,5.75,0.05,115.0
1993-11-11,6.13,0.05,122.6
1993-11-12,6.13,0.05,122.6
1993-11-15,5.88,0.05,117.6
1993-11-16,5.56,0.05,111.19999999999999
1993-11-17,5.5,0.05,110.0
1993-11-18,5.44,0.05,108.8
1993-11-19,5.38,0.05,107.6
1993-11-22,5.19,0.05,103.8
1993-11-23,5.38,0.05,107.6
1993-11-24,5.56,0.05,111.19999999999999
1993-11-26,5.63,0.05,112.6
1993-11-29,5.84,0.05,116.8
1993-11-30,5.94,0.05,118.8
1993-12-01,6.06,0.05,121.19999999999999
1993-12-02,5.81,0.05,116.19999999999999
1993-12-03,5.5,0.05,110.0
1993-12-06,5.63,0.05,112.6
1993-12-07,5.5,0.05,110.0
1993-12-08,5.75,0.05,115.0
1993-12-09,5.63,0.05,112.6
1993-12-10,5.81,0.05,116.19999999999999
1993-12-13,6.0,0.05,120.0
1993-12-14,6.06,0.05,121.19999999999999
1993-12-15,6.19,0.05,123.8
1993-12-16,6.13,0.05,122.6
1993-12-17,6.41,0.05,128.2
1993-12-20,6.88,0.05,137.6
1993-12-21,6.94,0.05,138.8
1993-12-22,6.94,0.05,138.8
1993-12-23,7.0,0.05,140.0
1993-12-27,6.81,0.05,136.2
1993-12-28,6.81,0.05,136.2
1993-12-29,7.0,0.05,140.0
1993-12-30,6.94,0.05,138.8
1993-12-31,6.94,0.05,138.8
1994-01-03,6.94,0.05,138.8
1994-01-04,6.84,0.05,136.79999999999998
1994-01-05,6.75,0.05,135.0
1994-01-06,6.47,0.05,129.39999999999998
1994-01-07,6.66,0.05,133.2
1994-01-10,6.75,0.05,135.0
1994-01-11,6.78,0.05,135.6
1994-01-12,6.88,0.05,137.6
1994-01-13,6.88,0.05,137.6
1994-01-14,7.16,0.05,143.2
1994-01-17,7.69,0.05,153.8
1994-01-18,7.69,0.05,153.8
1994-01-19,7.56,0.05,151.2
1994-01-20,7.56,0.05,151.2
1994-01-21,7.88,0.05,157.6
1994-01-24,8.25,0.05,165.0
1994-01-25,7.94,0.05,158.8
1994-01-26,7.88,0.05,157.6
1994-01-27,8.19,0.05,163.79999999999998
1994-01-28,8.5,0.05,170.0
1994-01-31,8.63,0.05,172.6
1994-02-01,8.59,0.05,171.79999999999998
1994-02-02,8.75,0.05,175.0
1994-02-03,8.56,0.05,171.2
1994-02-04,8.09,0.05,161.79999999999998
1994-02-07,8.38,0.05,167.6
1994-02-08,8.13,0.05,162.6
1994-02-09,8.5,0.05,170.0
1994-02-10,8.44,0.05,168.79999999999998
1994-02-11,8.44,0.05,168.79999999999998
1994-02-14,8.13,0.08,101.62500000000001
1994-02-15,8.63,0.08,107.87500000000001
1994-02-16,9.19,0.08,114.87499999999999
1994-02-17,9.06,0.08,113.25
1994-02-18,9.0,0.08,112.5
1994-02-22,9.44,0.08,117.99999999999999
1994-02-23,9.5,0.08,118.75
1994-02-24,9.63,0.08,120.37500000000001
1994-02-25,9.75,0.08,121.875
1994-02-28,9.81,0.08,122.625
1994-03-01,9.78,0.08,122.24999999999999
1994-03-02,9.88,0.08,123.50000000000001
1994-03-03,10.03,0.08,125.37499999999999
1994-03-04,10.09,0.08,126.125
1994-03-07,10.47,0.08,130.875
1994-03-08,10.31,0.08,128.875
1994-03-09,9.81,0.08,122.625
1994-03-10,10.0,0.08,125.0
1994-03-11,10.69,0.08,133.625
1994-03-14,10.56,0.08,132.0
1994-03-15,10.69,0.08,133.625
1994-03-16,10.63,0.08,132.875
1994-03-17,10.69,0.08,133.625
1994-03-18,10.63,0.08,132.875
1994-03-21,10.75,0.08,134.375
1994-03-22,10.69,0.08,133.625
1994-03-23,10.56,0.08,132.0
1994-03-24,10.09,0.08,126.125
1994-03-25,9.94,0.08,124.24999999999999
1994-03-28,8.66,0.08,108.25
1994-03-29,8.88,0.08,111.00000000000001
1994-03-30,8.69,0.08,108.62499999999999
1994-03-31,8.94,0.08,111.74999999999999
1994-04-04,9.25,0.08,115.625
1994-04-05,9.97,0.08,124.625
1994-04-06,10.0,0.08,125.0
1994-04-07,10.25,0.08,128.125
1994-04-08,10.19,0.08,127.37499999999999
1994-04-11,10.11,0.08,126.37499999999999
1994-04-12,9.38,0.08,117.25000000000001
1994-04-13,8.69,0.08,108.62499999999999
1994-04-14,9.0,0.08,112.5
1994-04-15,9.0,0.08,112.5
1994-04-18,9.5,0.08,118.75
1994-04-19,9.06,0.08,113.25
1994-04-20,8.75,0.08,109.375
1994-04-21,9.75,0.08,121.875
1994-04-22,10.13,0.08,126.62500000000001
1994-04-25,10.5,0.08,131.25
1994-04-26,10.41,0.08,130.125
1994-04-28,10.19,0.08,127.37499999999999
1994-04-29,10.53,0.08,131.625
1994-05-02,10.81,0.08,135.125
1994-05-03,10.69,0.08,133.625
1994-05-04,10.5,0.08,131.25
1994-05-05,10.19,0.08,127.37499999999999
1994-05-06,10.38,0.08,129.75
1994-05-09,9.81,0.08,122.625
1994-05-10,9.38,0.08,117.25000000000001
1994-05-11,9.25,0.08,115.625
1994-05-12,9.38,0.08,117.25000000000001
1994-05-13,8.88,0.1,88.8
1994-05-16,8.69,0.1,86.89999999999999
1994-05-17,8.41,0.1,84.1
1994-05-18,9.31,0.1,93.1
1994-05-19,9.56,0.1,95.6
1994-05-20,9.69,0.1,96.89999999999999
1994-05-23,9.69,0.1,96.89999999999999
1994-05-24,10.06,0.1,100.6
1994-05-25,9.88,0.1,98.8
1994-05-26,9.53,0.1,95.29999999999998
