date,LEN,LEN_EPS,PE Ratio
1989-02-02,3.52,0.11,32.0
1989-02-03,3.44,0.11,31.272727272727273
1989-02-06,3.44,0.11,31.272727272727273
1989-02-07,3.5,0.11,31.818181818181817
1989-02-08,3.52,0.11,32.0
1989-02-09,3.52,0.11,32.0
1989-02-10,3.48,0.11,31.636363636363637
1989-02-13,3.48,0.11,31.636363636363637
1989-02-14,3.46,0.11,31.454545454545453
1989-02-15,3.5,0.11,31.818181818181817
1989-02-16,3.48,0.11,31.636363636363637
1989-02-17,3.5,0.11,31.818181818181817
1989-02-21,3.52,0.11,32.0
1989-02-22,3.48,0.11,31.636363636363637
1989-02-23,3.48,0.11,31.636363636363637
1989-02-24,3.42,0.11,31.09090909090909
1989-02-27,3.3,0.11,30.0
1989-02-28,3.26,0.11,29.636363636363633
1989-03-01,3.26,0.11,29.636363636363633
1989-03-02,3.28,0.11,29.818181818181817
1989-03-03,3.28,0.11,29.818181818181817
1989-03-06,3.34,0.11,30.363636363636363
1989-03-07,3.32,0.11,30.18181818181818
1989-03-08,3.34,0.11,30.363636363636363
1989-03-09,3.36,0.11,30.545454545454543
1989-03-10,3.38,0.11,30.727272727272727
1989-03-13,3.44,0.11,31.272727272727273
1989-03-14,3.42,0.11,31.09090909090909
1989-03-15,3.48,0.11,31.636363636363637
1989-03-16,3.5,0.11,31.818181818181817
1989-03-17,3.4,0.11,30.909090909090907
1989-03-20,3.32,0.11,30.18181818181818
1989-03-21,3.32,0.11,30.18181818181818
1989-03-22,3.34,0.11,30.363636363636363
1989-03-23,3.38,0.11,30.727272727272727
1989-03-27,3.36,0.11,30.545454545454543
1989-03-28,3.46,0.11,31.454545454545453
1989-03-29,3.46,0.11,31.454545454545453
1989-03-30,3.44,0.11,31.272727272727273
1989-03-31,3.44,0.11,31.272727272727273
1989-04-03,3.42,0.11,31.09090909090909
1989-04-04,3.44,0.11,31.272727272727273
1989-04-05,3.4,0.11,30.909090909090907
1989-04-06,3.38,0.11,30.727272727272727
1989-04-07,3.4,0.11,30.909090909090907
1989-04-10,3.42,0.11,31.09090909090909
1989-04-11,3.4,0.11,30.909090909090907
1989-04-12,3.48,0.11,31.636363636363637
1989-04-13,3.44,0.11,31.272727272727273
1989-04-14,3.44,0.11,31.272727272727273
1989-04-17,3.42,0.11,31.09090909090909
1989-04-18,3.52,0.11,32.0
1989-04-19,3.69,0.11,33.54545454545455
1989-04-20,3.65,0.11,33.18181818181818
1989-04-21,3.67,0.11,33.36363636363636
1989-04-24,3.61,0.11,32.81818181818182
1989-04-25,3.56,0.11,32.36363636363637
1989-04-26,3.56,0.11,32.36363636363637
1989-04-27,3.61,0.11,32.81818181818182
1989-04-28,3.58,0.11,32.54545454545455
1989-05-01,3.56,0.11,32.36363636363637
1989-05-02,3.58,0.11,32.54545454545455
1989-05-03,3.56,0.11,32.36363636363637
1989-05-04,3.52,0.11,32.0
1989-05-05,3.52,0.11,32.0
1989-05-08,3.52,0.11,32.0
1989-05-09,3.52,0.11,32.0
1989-05-10,3.5,0.11,31.818181818181817
1989-05-11,3.46,0.11,31.454545454545453
1989-05-12,3.46,0.11,31.454545454545453
1989-05-15,3.46,0.11,31.454545454545453
1989-05-16,3.46,0.11,31.454545454545453
1989-05-17,3.46,0.11,31.454545454545453
1989-05-18,3.46,0.11,31.454545454545453
1989-05-19,3.5,0.11,31.818181818181817
1989-05-22,3.61,0.11,32.81818181818182
1989-05-23,3.54,0.11,32.18181818181818
1989-05-24,3.52,0.11,32.0
1989-05-25,3.52,0.11,32.0
1989-05-26,3.52,0.11,32.0
1989-05-30,3.52,0.11,32.0
1989-05-31,3.52,0.11,32.0
1989-06-01,3.54,0.11,32.18181818181818
1989-06-02,3.61,0.11,32.81818181818182
1989-06-05,3.56,0.11,32.36363636363637
1989-06-06,3.61,0.11,32.81818181818182
1989-06-07,3.61,0.11,32.81818181818182
1989-06-08,3.61,0.11,32.81818181818182
1989-06-09,3.69,0.11,33.54545454545455
1989-06-12,3.69,0.11,33.54545454545455
1989-06-13,3.77,0.11,34.27272727272727
1989-06-14,3.73,0.11,33.90909090909091
1989-06-15,3.69,0.11,33.54545454545455
1989-06-16,3.69,0.11,33.54545454545455
1989-06-19,3.63,0.11,33.0
1989-06-20,3.63,0.11,33.0
1989-06-21,3.61,0.11,32.81818181818182
1989-06-22,3.61,0.11,32.81818181818182
1989-06-23,3.61,0.11,32.81818181818182
1989-06-26,3.61,0.11,32.81818181818182
1989-06-27,3.65,0.11,33.18181818181818
1989-06-28,3.58,0.11,32.54545454545455
1989-06-29,3.56,0.11,32.36363636363637
1989-06-30,3.58,0.11,32.54545454545455
1989-07-03,3.61,0.11,32.81818181818182
1989-07-05,3.63,0.11,33.0
1989-07-06,3.65,0.11,33.18181818181818
1989-07-07,3.69,0.11,33.54545454545455
1989-07-10,3.77,0.11,34.27272727272727
1989-07-11,3.73,0.11,33.90909090909091
1989-07-12,3.75,0.11,34.09090909090909
1989-07-13,3.75,0.11,34.09090909090909
1989-07-14,3.73,0.11,33.90909090909091
1989-07-17,3.73,0.11,33.90909090909091
1989-07-18,3.73,0.11,33.90909090909091
1989-07-19,3.85,0.11,35.0
1989-07-20,3.87,0.11,35.18181818181818
1989-07-21,3.81,0.11,34.63636363636363
1989-07-24,3.81,0.11,34.63636363636363
1989-07-25,3.81,0.11,34.63636363636363
1989-07-26,3.79,0.11,34.45454545454545
1989-07-27,3.77,0.11,34.27272727272727
1989-07-28,3.75,0.11,34.09090909090909
1989-07-31,3.73,0.11,33.90909090909091
1989-08-01,3.75,0.11,34.09090909090909
1989-08-02,3.77,0.11,34.27272727272727
1989-08-03,3.77,0.11,34.27272727272727
1989-08-04,3.69,0.11,33.54545454545455
1989-08-07,3.69,0.11,33.54545454545455
1989-08-08,3.63,0.11,33.0
1989-08-09,3.61,0.11,32.81818181818182
1989-08-10,3.67,0.11,33.36363636363636
1989-08-11,3.56,0.11,32.36363636363637
1989-08-14,3.61,0.11,32.81818181818182
1989-08-15,3.61,0.11,32.81818181818182
1989-08-16,3.63,0.11,33.0
1989-08-17,3.63,0.11,33.0
1989-08-18,3.65,0.11,33.18181818181818
1989-08-21,3.63,0.11,33.0
1989-08-22,3.58,0.11,32.54545454545455
1989-08-23,3.58,0.11,32.54545454545455
1989-08-24,3.58,0.11,32.54545454545455
1989-08-25,3.61,0.11,32.81818181818182
1989-08-28,3.58,0.11,32.54545454545455
1989-08-29,3.56,0.11,32.36363636363637
1989-08-30,3.52,0.11,32.0
1989-08-31,3.63,0.11,33.0
1989-09-01,3.63,0.11,33.0
1989-09-05,3.65,0.11,33.18181818181818
1989-09-06,3.67,0.11,33.36363636363636
1989-09-07,3.73,0.11,33.90909090909091
1989-09-08,3.69,0.11,33.54545454545455
1989-09-11,3.63,0.11,33.0
1989-09-12,3.69,0.11,33.54545454545455
1989-09-13,3.61,0.11,32.81818181818182
1989-09-14,3.63,0.11,33.0
1989-09-15,3.61,0.11,32.81818181818182
1989-09-18,3.61,0.11,32.81818181818182
1989-09-19,3.61,0.11,32.81818181818182
1989-09-20,3.61,0.11,32.81818181818182
1989-09-21,3.61,0.11,32.81818181818182
1989-09-22,3.61,0.11,32.81818181818182
1989-09-25,3.52,0.11,32.0
1989-09-26,3.5,0.11,31.818181818181817
1989-09-27,3.46,0.11,31.454545454545453
1989-09-28,3.46,0.11,31.454545454545453
1989-09-29,3.44,0.11,31.272727272727273
1989-10-02,3.4,0.11,30.909090909090907
1989-10-03,3.44,0.11,31.272727272727273
1989-10-04,3.44,0.11,31.272727272727273
1989-10-05,3.56,0.11,32.36363636363637
1989-10-06,3.52,0.11,32.0
1989-10-09,3.44,0.11,31.272727272727273
1989-10-10,3.48,0.11,31.636363636363637
1989-10-11,3.52,0.11,32.0
1989-10-12,3.58,0.11,32.54545454545455
1989-10-13,3.58,0.11,32.54545454545455
1989-10-16,3.48,0.11,31.636363636363637
1989-10-17,3.44,0.11,31.272727272727273
1989-10-18,3.44,0.11,31.272727272727273
1989-10-19,3.44,0.11,31.272727272727273
1989-10-20,3.42,0.11,31.09090909090909
1989-10-23,3.46,0.11,31.454545454545453
1989-10-24,3.46,0.11,31.454545454545453
1989-10-25,3.46,0.11,31.454545454545453
1989-10-26,3.44,0.11,31.272727272727273
1989-10-27,3.44,0.11,31.272727272727273
1989-10-30,3.44,0.11,31.272727272727273
1989-10-31,3.38,0.11,30.727272727272727
1989-11-01,3.44,0.11,31.272727272727273
1989-11-02,3.44,0.11,31.272727272727273
1989-11-03,3.44,0.11,31.272727272727273
1989-11-06,3.44,0.11,31.272727272727273
1989-11-07,3.46,0.11,31.454545454545453
1989-11-08,3.46,0.11,31.454545454545453
1989-11-09,3.46,0.11,31.454545454545453
1989-11-10,3.44,0.11,31.272727272727273
1989-11-13,3.44,0.11,31.272727272727273
1989-11-14,3.44,0.11,31.272727272727273
1989-11-15,3.46,0.11,31.454545454545453
1989-11-16,3.48,0.11,31.636363636363637
1989-11-17,3.5,0.11,31.818181818181817
1989-11-20,3.48,0.11,31.636363636363637
1989-11-21,3.46,0.11,31.454545454545453
1989-11-22,3.48,0.11,31.636363636363637
1989-11-24,3.48,0.11,31.636363636363637
1989-11-27,3.48,0.11,31.636363636363637
1989-11-28,3.46,0.11,31.454545454545453
1989-11-29,3.44,0.11,31.272727272727273
1989-11-30,3.48,0.11,31.636363636363637
1989-12-01,3.52,0.11,32.0
1989-12-04,3.5,0.11,31.818181818181817
1989-12-05,3.56,0.11,32.36363636363637
1989-12-06,3.56,0.11,32.36363636363637
1989-12-07,3.56,0.11,32.36363636363637
1989-12-08,3.54,0.11,32.18181818181818
1989-12-11,3.5,0.11,31.818181818181817
1989-12-12,3.44,0.11,31.272727272727273
1989-12-13,3.52,0.11,32.0
1989-12-14,3.5,0.11,31.818181818181817
1989-12-15,3.44,0.11,31.272727272727273
1989-12-18,3.4,0.11,30.909090909090907
1989-12-19,3.32,0.11,30.18181818181818
1989-12-20,3.28,0.11,29.818181818181817
1989-12-21,3.28,0.11,29.818181818181817
1989-12-22,3.22,0.11,29.272727272727273
1989-12-26,3.22,0.11,29.272727272727273
1989-12-27,3.22,0.11,29.272727272727273
1989-12-28,3.18,0.11,28.90909090909091
1989-12-29,3.2,0.11,29.090909090909093
1990-01-02,3.24,0.11,29.454545454545457
1990-01-03,3.2,0.11,29.090909090909093
1990-01-04,3.2,0.11,29.090909090909093
1990-01-05,3.22,0.11,29.272727272727273
1990-01-08,3.22,0.11,29.272727272727273
1990-01-09,3.2,0.11,29.090909090909093
1990-01-10,3.22,0.11,29.272727272727273
1990-01-11,3.32,0.11,30.18181818181818
1990-01-12,3.24,0.11,29.454545454545457
1990-01-15,3.2,0.11,29.090909090909093
1990-01-16,3.13,0.11,28.454545454545453
1990-01-17,3.11,0.11,28.27272727272727
1990-01-18,3.09,0.11,28.09090909090909
1990-01-19,3.15,0.11,28.636363636363637
1990-01-22,3.11,0.11,28.27272727272727
1990-01-23,3.11,0.11,28.27272727272727
1990-01-24,3.05,0.11,27.727272727272727
1990-01-25,3.11,0.11,28.27272727272727
1990-01-26,3.11,0.11,28.27272727272727
1990-01-29,3.07,0.11,27.909090909090907
1990-01-30,3.01,0.11,27.363636363636363
1990-01-31,2.95,0.11,26.81818181818182
1990-02-01,2.97,0.11,27.0
1990-02-02,2.99,0.11,27.181818181818183
1990-02-05,3.03,0.11,27.545454545454543
1990-02-06,3.03,0.11,27.545454545454543
1990-02-07,3.01,0.11,27.363636363636363
1990-02-08,3.03,0.11,27.545454545454543
1990-02-09,3.03,0.11,27.545454545454543
1990-02-12,3.01,0.11,27.363636363636363
1990-02-13,3.01,0.11,27.363636363636363
1990-02-14,3.03,0.11,27.545454545454543
1990-02-15,3.05,0.11,27.727272727272727
1990-02-16,3.03,0.11,27.545454545454543
1990-02-20,3.11,0.11,28.27272727272727
1990-02-21,3.07,0.11,27.909090909090907
1990-02-22,3.07,0.11,27.909090909090907
1990-02-23,3.05,0.11,27.727272727272727
1990-02-26,3.03,0.11,27.545454545454543
1990-02-27,3.05,0.11,27.727272727272727
1990-02-28,3.09,0.11,28.09090909090909
1990-03-01,3.11,0.11,28.27272727272727
1990-03-02,3.13,0.11,28.454545454545453
1990-03-05,3.09,0.11,28.09090909090909
1990-03-06,3.11,0.11,28.27272727272727
1990-03-07,3.11,0.11,28.27272727272727
1990-03-08,3.11,0.11,28.27272727272727
1990-03-09,3.15,0.11,28.636363636363637
1990-03-12,3.22,0.11,29.272727272727273
1990-03-13,3.22,0.11,29.272727272727273
1990-03-14,3.22,0.11,29.272727272727273
1990-03-15,3.22,0.11,29.272727272727273
1990-03-16,3.22,0.11,29.272727272727273
1990-03-19,3.26,0.11,29.636363636363633
1990-03-20,3.22,0.11,29.272727272727273
1990-03-21,3.22,0.11,29.272727272727273
1990-03-22,3.22,0.11,29.272727272727273
1990-03-23,3.22,0.11,29.272727272727273
1990-03-26,3.22,0.11,29.272727272727273
1990-03-27,3.26,0.11,29.636363636363633
1990-03-28,3.28,0.11,29.818181818181817
1990-03-29,3.24,0.11,29.454545454545457
1990-03-30,3.22,0.11,29.272727272727273
1990-04-02,3.2,0.11,29.090909090909093
1990-04-03,3.2,0.11,29.090909090909093
1990-04-04,3.2,0.11,29.090909090909093
1990-04-05,3.22,0.11,29.272727272727273
1990-04-06,3.22,0.11,29.272727272727273
1990-04-09,3.05,0.11,27.727272727272727
1990-04-10,3.05,0.11,27.727272727272727
1990-04-11,3.05,0.11,27.727272727272727
1990-04-12,3.01,0.11,27.363636363636363
1990-04-16,3.01,0.11,27.363636363636363
1990-04-17,3.01,0.11,27.363636363636363
1990-04-18,2.95,0.11,26.81818181818182
1990-04-19,2.95,0.11,26.81818181818182
1990-04-20,2.93,0.11,26.636363636363637
1990-04-23,2.93,0.11,26.636363636363637
1990-04-24,2.87,0.11,26.090909090909093
1990-04-25,2.85,0.11,25.90909090909091
1990-04-26,2.85,0.11,25.90909090909091
1990-04-27,2.87,0.11,26.090909090909093
1990-04-30,2.83,0.11,25.727272727272727
1990-05-01,2.85,0.11,25.90909090909091
1990-05-02,2.85,0.11,25.90909090909091
1990-05-03,2.85,0.11,25.90909090909091
1990-05-04,2.85,0.11,25.90909090909091
1990-05-07,2.85,0.11,25.90909090909091
1990-05-08,2.85,0.11,25.90909090909091
1990-05-09,2.85,0.11,25.90909090909091
1990-05-10,2.85,0.11,25.90909090909091
1990-05-11,2.81,0.11,25.545454545454547
1990-05-14,2.85,0.11,25.90909090909091
1990-05-15,2.91,0.11,26.454545454545457
1990-05-16,2.91,0.11,26.454545454545457
1990-05-17,2.95,0.11,26.81818181818182
1990-05-18,2.93,0.11,26.636363636363637
1990-05-21,2.93,0.11,26.636363636363637
1990-05-22,2.89,0.11,26.272727272727273
1990-05-23,2.79,0.11,25.363636363636363
1990-05-24,2.79,0.11,25.363636363636363
1990-05-25,2.75,0.11,25.0
1990-05-29,2.68,0.11,24.363636363636363
1990-05-30,2.75,0.11,25.0
1990-05-31,2.75,0.11,25.0
1990-06-01,2.79,0.11,25.363636363636363
1990-06-04,2.79,0.11,25.363636363636363
1990-06-05,2.87,0.11,26.090909090909093
1990-06-06,2.85,0.11,25.90909090909091
1990-06-07,2.85,0.11,25.90909090909091
1990-06-08,2.83,0.11,25.727272727272727
1990-06-11,2.87,0.11,26.090909090909093
1990-06-12,2.89,0.11,26.272727272727273
1990-06-13,2.87,0.11,26.090909090909093
1990-06-14,2.91,0.11,26.454545454545457
1990-06-15,2.91,0.11,26.454545454545457
1990-06-18,2.89,0.11,26.272727272727273
1990-06-19,2.91,0.11,26.454545454545457
1990-06-20,2.83,0.11,25.727272727272727
1990-06-21,2.95,0.11,26.81818181818182
1990-06-22,2.97,0.11,27.0
1990-06-25,2.91,0.11,26.454545454545457
1990-06-26,2.85,0.11,25.90909090909091
1990-06-27,2.83,0.11,25.727272727272727
1990-06-28,2.83,0.11,25.727272727272727
1990-06-29,2.91,0.11,26.454545454545457
1990-07-02,2.87,0.11,26.090909090909093
1990-07-03,2.89,0.11,26.272727272727273
1990-07-05,2.87,0.11,26.090909090909093
1990-07-06,2.87,0.11,26.090909090909093
1990-07-09,2.85,0.11,25.90909090909091
1990-07-10,2.85,0.11,25.90909090909091
1990-07-11,2.81,0.11,25.545454545454547
1990-07-12,2.83,0.11,25.727272727272727
1990-07-13,2.91,0.11,26.454545454545457
1990-07-16,2.89,0.11,26.272727272727273
1990-07-17,2.87,0.11,26.090909090909093
1990-07-18,2.85,0.11,25.90909090909091
1990-07-19,2.83,0.11,25.727272727272727
1990-07-20,2.83,0.11,25.727272727272727
1990-07-23,2.81,0.11,25.545454545454547
1990-07-24,2.72,0.11,24.72727272727273
1990-07-25,2.58,0.11,23.454545454545457
1990-07-26,2.58,0.11,23.454545454545457
1990-07-27,2.54,0.11,23.09090909090909
1990-07-30,2.58,0.11,23.454545454545457
1990-07-31,2.64,0.11,24.0
1990-08-01,2.75,0.11,25.0
1990-08-02,2.66,0.11,24.181818181818183
1990-08-03,2.58,0.11,23.454545454545457
1990-08-06,2.52,0.11,22.90909090909091
1990-08-07,2.48,0.11,22.545454545454547
1990-08-08,2.5,0.11,22.727272727272727
1990-08-09,2.5,0.11,22.727272727272727
1990-08-10,2.5,0.11,22.727272727272727
1990-08-13,2.54,0.11,23.09090909090909
1990-08-14,2.52,0.11,22.90909090909091
1990-08-15,2.52,0.11,22.90909090909091
1990-08-16,2.5,0.11,22.727272727272727
1990-08-17,2.48,0.11,22.545454545454547
1990-08-20,2.46,0.11,22.363636363636363
1990-08-21,2.44,0.11,22.18181818181818
1990-08-22,2.42,0.11,22.0
1990-08-23,2.42,0.11,22.0
1990-08-24,2.34,0.11,21.27272727272727
1990-08-27,2.34,0.11,21.27272727272727
1990-08-28,2.34,0.11,21.27272727272727
1990-08-29,2.34,0.11,21.27272727272727
1990-08-30,2.31,0.11,21.0
1990-08-31,2.29,0.11,20.81818181818182
1990-09-04,2.29,0.11,20.81818181818182
1990-09-05,2.31,0.11,21.0
1990-09-06,2.29,0.11,20.81818181818182
1990-09-07,2.31,0.11,21.0
1990-09-10,2.31,0.11,21.0
1990-09-11,2.36,0.11,21.454545454545453
1990-09-12,2.38,0.11,21.636363636363637
1990-09-13,2.38,0.11,21.636363636363637
1990-09-14,2.34,0.11,21.27272727272727
1990-09-17,2.29,0.11,20.81818181818182
1990-09-18,2.25,0.11,20.454545454545453
1990-09-19,2.27,0.11,20.636363636363637
1990-09-20,2.23,0.11,20.272727272727273
1990-09-21,2.19,0.11,19.90909090909091
1990-09-24,2.19,0.11,19.90909090909091
1990-09-25,2.19,0.11,19.90909090909091
1990-09-26,2.15,0.11,19.545454545454543
1990-09-27,2.17,0.11,19.727272727272727
1990-09-28,2.15,0.11,19.545454545454543
1990-10-01,2.17,0.11,19.727272727272727
1990-10-02,2.21,0.11,20.09090909090909
1990-10-03,2.17,0.11,19.727272727272727
1990-10-04,2.17,0.11,19.727272727272727
1990-10-05,2.15,0.11,19.545454545454543
1990-10-08,2.15,0.11,19.545454545454543
1990-10-09,2.11,0.11,19.18181818181818
1990-10-10,2.03,0.11,18.454545454545453
1990-10-11,1.95,0.11,17.727272727272727
1990-10-12,1.95,0.11,17.727272727272727
1990-10-15,1.84,0.11,16.727272727272727
1990-10-16,1.76,0.11,16.0
1990-10-17,1.76,0.11,16.0
1990-10-18,1.78,0.11,16.181818181818183
1990-10-19,1.8,0.11,16.363636363636363
1990-10-22,1.78,0.11,16.181818181818183
1990-10-23,1.78,0.11,16.181818181818183
1990-10-24,1.72,0.11,15.636363636363637
1990-10-25,1.68,0.11,15.272727272727272
1990-10-26,1.68,0.11,15.272727272727272
1990-10-29,1.68,0.11,15.272727272727272
1990-10-30,1.58,0.11,14.363636363636365
1990-10-31,1.56,0.11,14.181818181818182
1990-11-01,1.58,0.11,14.363636363636365
1990-11-02,1.6,0.11,14.545454545454547
1990-11-05,1.66,0.11,15.09090909090909
1990-11-06,1.74,0.11,15.818181818181818
1990-11-07,1.72,0.11,15.636363636363637
1990-11-08,1.76,0.11,16.0
1990-11-09,1.74,0.11,15.818181818181818
1990-11-12,1.82,0.11,16.545454545454547
1990-11-13,1.84,0.11,16.727272727272727
1990-11-14,1.84,0.11,16.727272727272727
1990-11-15,1.86,0.11,16.90909090909091
1990-11-16,1.84,0.11,16.727272727272727
1990-11-19,1.91,0.11,17.363636363636363
1990-11-20,2.03,0.11,18.454545454545453
1990-11-21,2.01,0.11,18.27272727272727
1990-11-23,2.07,0.11,18.818181818181817
1990-11-26,2.05,0.11,18.636363636363633
1990-11-27,2.09,0.11,19.0
1990-11-28,2.11,0.11,19.18181818181818
1990-11-29,2.09,0.11,19.0
1990-11-30,2.17,0.11,19.727272727272727
1990-12-03,2.17,0.11,19.727272727272727
1990-12-04,2.13,0.11,19.363636363636363
1990-12-05,2.25,0.11,20.454545454545453
1990-12-06,2.4,0.11,21.818181818181817
1990-12-07,2.38,0.11,21.636363636363637
1990-12-10,2.36,0.11,21.454545454545453
1990-12-11,2.31,0.11,21.0
1990-12-12,2.25,0.11,20.454545454545453
1990-12-13,2.25,0.11,20.454545454545453
1990-12-14,2.23,0.11,20.272727272727273
1990-12-17,2.44,0.11,22.18181818181818
1990-12-18,2.4,0.11,21.818181818181817
1990-12-19,2.5,0.11,22.727272727272727
1990-12-20,2.48,0.11,22.545454545454547
1990-12-21,2.56,0.11,23.272727272727273
1990-12-24,2.83,0.11,25.727272727272727
1990-12-26,2.77,0.11,25.181818181818183
1990-12-27,2.79,0.11,25.363636363636363
1990-12-28,2.77,0.11,25.181818181818183
1990-12-31,2.75,0.11,25.0
1991-01-02,2.7,0.11,24.545454545454547
1991-01-03,2.66,0.11,24.181818181818183
1991-01-04,2.64,0.11,24.0
1991-01-07,2.58,0.11,23.454545454545457
1991-01-08,2.56,0.11,23.272727272727273
1991-01-09,2.59,0.11,23.545454545454543
1991-01-10,2.54,0.11,23.09090909090909
1991-01-11,2.54,0.11,23.09090909090909
1991-01-14,2.52,0.11,22.90909090909091
1991-01-15,2.54,0.11,23.09090909090909
1991-01-16,2.6,0.11,23.636363636363637
1991-01-17,2.66,0.11,24.181818181818183
1991-01-18,2.7,0.11,24.545454545454547
1991-01-21,2.75,0.11,25.0
1991-01-22,2.75,0.11,25.0
1991-01-23,2.85,0.11,25.90909090909091
1991-01-24,2.91,0.11,26.454545454545457
1991-01-25,2.91,0.11,26.454545454545457
1991-01-28,2.89,0.11,26.272727272727273
1991-01-29,2.95,0.11,26.81818181818182
1991-01-30,3.01,0.11,27.363636363636363
1991-01-31,3.11,0.11,28.27272727272727
1991-02-01,3.11,0.11,28.27272727272727
1991-02-04,3.18,0.11,28.90909090909091
1991-02-05,3.24,0.11,29.454545454545457
1991-02-06,3.2,0.11,29.090909090909093
1991-02-07,3.09,0.11,28.09090909090909
1991-02-08,3.05,0.11,27.727272727272727
1991-02-11,3.18,0.11,28.90909090909091
1991-02-12,3.26,0.11,29.636363636363633
1991-02-13,3.32,0.11,30.18181818181818
1991-02-14,3.4,0.11,30.909090909090907
1991-02-15,3.42,0.11,31.09090909090909
1991-02-19,3.48,0.11,31.636363636363637
1991-02-20,3.46,0.11,31.454545454545453
1991-02-21,3.44,0.11,31.272727272727273
1991-02-22,3.42,0.11,31.09090909090909
1991-02-25,3.44,0.11,31.272727272727273
1991-02-26,3.36,0.11,30.545454545454543
1991-02-27,3.36,0.11,30.545454545454543
1991-02-28,3.34,0.11,30.363636363636363
1991-03-01,3.32,0.11,30.18181818181818
1991-03-04,3.34,0.11,30.363636363636363
1991-03-05,3.34,0.11,30.363636363636363
1991-03-06,3.4,0.11,30.909090909090907
1991-03-07,3.42,0.11,31.09090909090909
1991-03-08,3.32,0.11,30.18181818181818
1991-03-11,3.3,0.11,30.0
1991-03-12,3.22,0.11,29.272727272727273
1991-03-13,3.26,0.11,29.636363636363633
1991-03-14,3.34,0.11,30.363636363636363
1991-03-15,3.24,0.11,29.454545454545457
1991-03-18,3.09,0.11,28.09090909090909
1991-03-19,3.05,0.11,27.727272727272727
1991-03-20,3.05,0.11,27.727272727272727
1991-03-21,3.03,0.11,27.545454545454543
1991-03-22,3.07,0.11,27.909090909090907
1991-03-25,3.05,0.11,27.727272727272727
1991-03-26,3.11,0.11,28.27272727272727
1991-03-27,3.13,0.11,28.454545454545453
1991-03-28,3.13,0.11,28.454545454545453
1991-04-01,3.18,0.11,28.90909090909091
1991-04-02,3.22,0.11,29.272727272727273
1991-04-03,3.22,0.11,29.272727272727273
1991-04-04,3.24,0.11,29.454545454545457
1991-04-05,3.24,0.11,29.454545454545457
1991-04-08,3.22,0.11,29.272727272727273
1991-04-09,3.24,0.11,29.454545454545457
1991-04-10,3.22,0.11,29.272727272727273
1991-04-11,3.24,0.11,29.454545454545457
1991-04-12,3.44,0.11,31.272727272727273
1991-04-15,3.5,0.11,31.818181818181817
1991-04-16,3.5,0.11,31.818181818181817
1991-04-17,3.5,0.11,31.818181818181817
1991-04-18,3.5,0.11,31.818181818181817
1991-04-19,3.52,0.11,32.0
1991-04-22,3.5,0.11,31.818181818181817
1991-04-23,3.54,0.11,32.18181818181818
1991-04-24,3.52,0.11,32.0
1991-04-25,3.61,0.11,32.81818181818182
