date,DGX,DGX_EPS,PE Ratio
2008-07-21,51.35,0.0,inf
2008-07-22,54.0,0.0,inf
2008-07-23,54.12,0.0,inf
2008-07-24,52.52,-0.01488,-3529.569892473118
2008-07-25,52.95,-0.01488,-3558.467741935484
2008-07-28,53.12,-0.01488,-3569.892473118279
2008-07-29,52.66,-0.01488,-3538.9784946236555
2008-07-30,52.82,-0.01488,-3549.7311827956987
2008-07-31,53.16,-0.01488,-3572.58064516129
2008-08-01,52.82,-0.01488,-3549.7311827956987
2008-08-04,53.19,-0.01488,-3574.596774193548
2008-08-05,53.86,-0.01488,-3619.6236559139784
2008-08-06,54.14,-0.01488,-3638.440860215054
2008-08-07,54.44,-0.01488,-3658.602150537634
2008-08-08,54.75,-0.01488,-3679.4354838709673
2008-08-11,54.75,-0.01488,-3679.4354838709673
2008-08-12,54.39,-0.01488,-3655.2419354838707
2008-08-13,54.0,-0.01488,-3629.032258064516
2008-08-14,54.3,-0.01488,-3649.1935483870966
2008-08-15,54.95,-0.01488,-3692.8763440860216
2008-08-18,54.46,-0.01488,-3659.94623655914
2008-08-19,54.05,-0.01488,-3632.392473118279
2008-08-20,54.15,-0.01488,-3639.1129032258063
2008-08-21,54.44,-0.01488,-3658.602150537634
2008-08-22,54.88,-0.01488,-3688.1720430107525
2008-08-25,54.0,-0.01488,-3629.032258064516
2008-08-26,54.2,-0.01488,-3642.47311827957
2008-08-27,54.21,-0.01488,-3643.1451612903224
2008-08-28,54.33,-0.01488,-3651.2096774193546
2008-08-29,54.05,-0.01488,-3632.392473118279
2008-09-02,54.35,-0.01488,-3652.55376344086
2008-09-03,54.53,-0.01488,-3664.6505376344085
2008-09-04,53.96,-0.01488,-3626.344086021505
2008-09-05,53.16,-0.01488,-3572.58064516129
2008-09-08,54.51,-0.01488,-3663.306451612903
2008-09-09,54.77,-0.01488,-3680.7795698924733
2008-09-10,54.64,-0.01488,-3672.043010752688
2008-09-11,54.77,-0.01488,-3680.7795698924733
2008-09-12,54.57,-0.01488,-3667.338709677419
2008-09-15,53.59,-0.01488,-3601.478494623656
2008-09-16,54.2,-0.01488,-3642.47311827957
2008-09-17,53.5,-0.01488,-3595.4301075268813
2008-09-18,56.25,-0.01488,-3780.2419354838707
2008-09-19,55.95,-0.01488,-3760.0806451612902
2008-09-22,56.54,-0.01488,-3799.7311827956987
2008-09-23,55.36,-0.01488,-3720.4301075268813
2008-09-24,53.41,-0.01488,-3589.381720430107
2008-09-25,53.48,-0.01488,-3594.086021505376
2008-09-26,52.01,-0.01488,-3495.295698924731
2008-09-29,50.25,-0.01488,-3377.016129032258
2008-09-30,51.67,-0.01488,-3472.44623655914
2008-10-01,51.64,-0.01488,-3470.430107526882
2008-10-02,50.83,-0.01488,-3415.9946236559135
2008-10-03,50.2,-0.01488,-3373.6559139784945
2008-10-06,47.38,-0.01488,-3184.1397849462364
2008-10-07,46.47,-0.01488,-3122.9838709677415
2008-10-08,46.21,-0.01488,-3105.510752688172
2008-10-09,42.0,-0.01488,-2822.5806451612902
2008-10-10,40.38,-0.01488,-2713.7096774193546
2008-10-13,42.63,-0.01488,-2864.9193548387098
2008-10-14,45.02,-0.01488,-3025.537634408602
2008-10-15,40.83,-0.01488,-2743.9516129032254
2008-10-16,40.67,-0.01488,-2733.1989247311826
2008-10-17,40.27,-0.01488,-2706.3172043010754
2008-10-20,42.6,-0.01488,-2862.9032258064517
2008-10-21,44.93,-0.01488,-3019.489247311828
2008-10-22,42.19,-0.01488,-2835.349462365591
2008-10-23,41.45,-0.023484,-1765.0315108158748
2008-10-24,40.67,-0.023484,-1731.8174075966615
2008-10-27,40.4,-0.023484,-1720.32021802078
2008-10-28,42.4,-0.023484,-1805.4845852495314
2008-10-29,43.13,-0.023484,-1836.5695792880258
2008-10-30,43.92,-0.023484,-1870.2095043433826
2008-10-31,46.8,-0.023484,-1992.8461931527847
2008-11-03,47.31,-0.023484,-2014.5631067961165
2008-11-04,48.11,-0.023484,-2048.628853687617
2008-11-05,46.27,-0.023484,-1970.2776358371657
2008-11-06,45.62,-0.023484,-1942.5992164878212
2008-11-07,46.57,-0.023484,-1983.0522909214783
2008-11-10,46.45,-0.023484,-1977.9424288877533
2008-11-11,46.31,-0.023484,-1971.9809231817408
2008-11-12,44.93,-0.023484,-1913.217509793902
2008-11-13,47.66,-0.023484,-2029.4668710611477
2008-11-14,47.99,-0.023484,-2043.518991653892
2008-11-17,46.2,-0.023484,-1967.2968829841595
2008-11-18,46.82,-0.023484,-1993.6978368250723
2008-11-19,43.94,-0.023484,-1871.0611480156701
2008-11-20,40.96,-0.023484,-1744.1662408448306
2008-11-21,43.08,-0.023484,-1834.440470107307
2008-11-24,44.17,-0.023484,-1880.8550502469766
2008-11-25,43.26,-0.023484,-1842.1052631578946
2008-11-26,44.78,-0.023484,-1906.8301822517458
2008-11-28,46.57,-0.023484,-1983.0522909214783
2008-12-01,43.22,-0.023484,-1840.4019758133195
2008-12-02,44.31,-0.023484,-1886.8165559529893
2008-12-03,45.89,-0.023484,-1954.096406063703
2008-12-04,45.68,-0.023484,-1945.1541475046838
2008-12-05,47.3,-0.023484,-2014.1372849599725
2008-12-08,47.22,-0.023484,-2010.7307102708226
2008-12-09,46.84,-0.023484,-1994.54948049736
2008-12-10,46.74,-0.023484,-1990.2912621359224
2008-12-11,46.61,-0.023484,-1984.7555782660534
2008-12-12,47.31,-0.023484,-2014.5631067961165
2008-12-15,47.29,-0.023484,-2013.711463123829
2008-12-16,49.43,-0.023484,-2104.837336058593
2008-12-17,49.42,-0.023484,-2104.411514222449
2008-12-18,49.84,-0.023484,-2122.296031340487
2008-12-19,50.16,-0.023484,-2135.922330097087
2008-12-22,50.52,-0.023484,-2151.2519161982627
2008-12-23,49.29,-0.023484,-2098.87583035258
2008-12-24,49.25,-0.023484,-2097.1725430080055
2008-12-26,50.18,-0.023484,-2136.7739737693746
2008-12-29,50.13,-0.023484,-2134.644864588656
2008-12-30,51.82,-0.023484,-2206.608754896951
2008-12-31,51.91,-0.023484,-2210.4411514222447
2009-01-02,52.86,-0.023484,-2250.894225855902
2009-01-05,51.53,-0.023484,-2194.259921648782
2009-01-06,48.5,-0.023484,-2065.2359052972233
2009-01-07,49.2,-0.023484,-2095.0434338272867
2009-01-08,48.92,-0.023484,-2083.1204224152616
2009-01-09,48.02,-0.023484,-2044.7964571623233
2009-01-12,47.61,-0.023484,-2027.337761880429
2009-01-13,48.35,-0.023484,-2058.8485777550673
2009-01-14,47.27,-0.023484,-2012.8598194515414
2009-01-15,47.42,-0.023484,-2019.2471469936977
2009-01-16,48.72,-0.023484,-2074.6039856923862
2009-01-20,46.73,-0.023484,-1989.8654402997784
2009-01-21,47.89,-0.023484,-2039.2607732924544
2009-01-22,47.34,-0.023484,-2015.8405723045478
2009-01-23,46.58,-0.023484,-1983.478112757622
2009-01-26,51.17,-0.023484,-2178.930335547607
2009-01-27,50.81,-0.023484,-2163.6007494464316
2009-01-28,51.25,-0.023484,-2182.336910236757
2009-01-29,49.87,-0.023484,-2123.5734968489182
2009-01-30,49.35,-0.023484,-2101.4307613694427
2009-02-02,50.05,-0.023484,-2131.2382898995056
2009-02-03,50.63,-0.023484,-2155.9359563958437
2009-02-04,50.4,-0.023484,-2146.1420541645375
2009-02-05,51.25,-0.023484,-2182.336910236757
2009-02-06,52.16,-0.023484,-2221.0866973258385
2009-02-09,52.12,-0.023484,-2219.3834099812634
2009-02-10,50.62,-0.023484,-2155.5101345597
2009-02-11,51.18,-0.023484,-2179.3561573837505
2009-02-12,51.13,-0.023484,-2177.2270482030317
2009-02-13,52.03,-0.023484,-2215.55101345597
2009-02-17,50.52,0.0,inf
2009-02-18,50.53,0.0,inf
2009-02-19,50.85,0.0,inf
2009-02-20,51.17,0.0,inf
2009-02-23,49.97,0.0,inf
2009-02-24,51.35,0.0,inf
2009-02-25,50.49,0.0,inf
2009-02-26,48.13,0.0,inf
2009-02-27,45.83,0.0,inf
2009-03-02,44.97,0.0,inf
2009-03-03,45.15,0.0,inf
2009-03-04,46.29,0.0,inf
2009-03-05,45.03,0.0,inf
2009-03-06,44.41,0.0,inf
2009-03-09,43.46,0.0,inf
2009-03-10,44.93,0.0,inf
2009-03-11,44.2,0.0,inf
2009-03-12,46.01,0.0,inf
2009-03-13,46.4,0.0,inf
2009-03-16,46.0,0.0,inf
2009-03-17,45.77,0.0,inf
2009-03-18,45.51,0.0,inf
2009-03-19,44.36,0.0,inf
2009-03-20,45.02,0.0,inf
2009-03-23,46.11,0.0,inf
2009-03-24,46.16,0.0,inf
2009-03-25,46.77,0.0,inf
2009-03-26,47.21,0.0,inf
2009-03-27,46.61,0.0,inf
2009-03-30,47.04,0.0,inf
2009-03-31,47.48,0.0,inf
2009-04-01,47.36,0.0,inf
2009-04-02,48.17,0.0,inf
2009-04-03,47.79,0.0,inf
2009-04-06,47.8,0.0,inf
2009-04-07,47.51,0.0,inf
2009-04-08,47.56,0.0,inf
2009-04-09,48.52,0.0,inf
2009-04-13,48.64,0.0,inf
2009-04-14,48.66,0.0,inf
2009-04-15,49.13,0.0,inf
2009-04-16,49.4,0.0,inf
2009-04-17,50.27,0.0,inf
2009-04-20,50.5,0.0,inf
2009-04-21,53.43,0.0,inf
2009-04-22,52.47,0.0,inf
2009-04-23,50.37,0.0,inf
2009-04-24,50.23,0.89,56.43820224719101
2009-04-27,51.68,0.89,58.067415730337075
2009-04-28,51.72,0.89,58.1123595505618
2009-04-29,51.42,0.89,57.7752808988764
2009-04-30,51.33,0.89,57.674157303370784
2009-05-01,50.5,0.89,56.741573033707866
2009-05-04,50.9,0.89,57.19101123595505
2009-05-05,51.6,0.89,57.97752808988764
2009-05-06,51.52,0.89,57.8876404494382
2009-05-07,52.05,0.89,58.483146067415724
2009-05-08,52.24,0.89,58.69662921348315
2009-05-11,52.24,0.89,58.69662921348315
2009-05-12,52.36,0.89,58.8314606741573
2009-05-13,51.59,0.89,57.96629213483146
2009-05-14,51.89,0.89,58.30337078651685
2009-05-15,50.4,0.89,56.62921348314607
2009-05-18,51.05,0.89,57.35955056179775
2009-05-19,51.75,0.89,58.146067415730336
2009-05-20,51.25,0.89,57.58426966292135
2009-05-21,50.22,0.89,56.42696629213483
2009-05-22,50.19,0.89,56.39325842696629
2009-05-26,51.64,0.89,58.02247191011236
2009-05-27,51.28,0.89,57.61797752808989
2009-05-28,51.61,0.89,57.98876404494382
2009-05-29,52.22,0.89,58.674157303370784
2009-06-01,52.8,0.89,59.32584269662921
2009-06-02,53.55,0.89,60.168539325842694
2009-06-03,53.53,0.89,60.146067415730336
2009-06-04,52.91,0.89,59.44943820224719
2009-06-05,52.14,0.89,58.58426966292135
2009-06-08,51.26,0.89,57.59550561797752
2009-06-09,51.2,0.89,57.528089887640455
2009-06-10,51.22,0.89,57.550561797752806
2009-06-11,51.56,0.89,57.932584269662925
2009-06-12,51.89,0.89,58.30337078651685
2009-06-15,50.32,0.89,56.53932584269663
2009-06-16,50.6,0.89,56.853932584269664
2009-06-17,52.25,0.89,58.70786516853933
2009-06-18,53.85,0.89,60.50561797752809
2009-06-19,53.75,0.89,60.39325842696629
2009-06-22,52.81,0.89,59.337078651685395
2009-06-23,52.92,0.89,59.46067415730337
2009-06-24,54.28,0.89,60.98876404494382
2009-06-25,55.89,0.89,62.79775280898876
2009-06-26,55.25,0.89,62.078651685393254
2009-06-29,56.14,0.89,63.07865168539326
2009-06-30,56.43,0.89,63.40449438202247
2009-07-01,56.73,0.89,63.74157303370786
2009-07-02,55.0,0.89,61.79775280898876
2009-07-06,55.9,0.89,62.80898876404494
2009-07-07,55.87,0.89,62.7752808988764
2009-07-08,56.07,0.89,63.0
2009-07-09,54.98,0.89,61.7752808988764
2009-07-10,54.14,0.89,60.831460674157306
2009-07-13,54.68,0.89,61.43820224719101
2009-07-14,54.74,0.89,61.50561797752809
2009-07-15,55.24,0.89,62.06741573033708
2009-07-16,56.07,0.89,63.0
2009-07-17,55.88,0.89,62.78651685393259
2009-07-20,56.01,0.89,62.93258426966292
2009-07-21,55.78,0.89,62.674157303370784
2009-07-22,55.14,0.89,61.95505617977528
2009-07-23,55.39,0.89,62.235955056179776
2009-07-24,55.94,0.89,62.85393258426966
2009-07-27,55.52,0.89,62.38202247191011
2009-07-28,53.73,1.9,28.27894736842105
2009-07-29,55.21,1.9,29.05789473684211
2009-07-30,54.37,1.9,28.61578947368421
2009-07-31,54.62,1.9,28.74736842105263
2009-08-03,53.81,1.9,28.32105263157895
2009-08-04,53.59,1.9,28.20526315789474
2009-08-05,52.63,1.9,27.700000000000003
2009-08-06,53.1,1.9,27.947368421052634
2009-08-07,53.29,1.9,28.04736842105263
2009-08-10,53.78,1.9,28.30526315789474
2009-08-11,53.36,1.9,28.08421052631579
2009-08-12,53.62,1.9,28.221052631578946
2009-08-13,53.97,1.9,28.405263157894737
2009-08-14,53.73,1.9,28.27894736842105
2009-08-17,54.33,1.9,28.594736842105263
2009-08-18,53.57,1.9,28.194736842105264
2009-08-19,53.88,1.9,28.35789473684211
2009-08-20,54.57,1.9,28.72105263157895
2009-08-21,54.89,1.9,28.88947368421053
2009-08-24,55.3,1.9,29.105263157894736
2009-08-25,55.38,1.9,29.147368421052633
2009-08-26,55.31,1.9,29.110526315789475
2009-08-27,55.34,1.9,29.126315789473686
2009-08-28,54.81,1.9,28.847368421052636
2009-08-31,53.96,1.9,28.400000000000002
2009-09-01,52.93,1.9,27.857894736842105
2009-09-02,53.02,1.9,27.90526315789474
2009-09-03,53.65,1.9,28.236842105263158
2009-09-04,54.22,1.9,28.53684210526316
2009-09-08,53.35,1.9,28.078947368421055
2009-09-09,53.82,1.9,28.326315789473686
2009-09-10,54.55,1.9,28.710526315789473
2009-09-11,54.22,1.9,28.53684210526316
2009-09-14,54.34,1.9,28.6
2009-09-15,53.24,1.9,28.02105263157895
2009-09-16,52.35,1.9,27.55263157894737
2009-09-17,51.25,1.9,26.97368421052632
2009-09-18,51.0,1.9,26.842105263157897
2009-09-21,51.49,1.9,27.1
2009-09-22,53.22,1.9,28.010526315789473
2009-09-23,53.28,1.9,28.042105263157897
2009-09-24,52.41,1.9,27.58421052631579
2009-09-25,52.19,1.9,27.46842105263158
2009-09-28,52.63,1.9,27.700000000000003
2009-09-29,52.26,1.9,27.50526315789474
2009-09-30,52.19,1.9,27.46842105263158
2009-10-01,51.69,1.9,27.205263157894738
2009-10-02,52.08,1.9,27.410526315789475
2009-10-05,52.53,1.9,27.647368421052633
2009-10-06,52.97,1.9,27.878947368421052
2009-10-07,53.34,1.9,28.07368421052632
2009-10-08,53.93,1.9,28.38421052631579
2009-10-09,54.93,1.9,28.910526315789475
2009-10-12,54.61,1.9,28.742105263157896
2009-10-13,54.29,1.9,28.573684210526316
2009-10-14,55.44,1.9,29.178947368421053
2009-10-15,55.6,1.9,29.263157894736842
2009-10-16,55.16,1.9,29.03157894736842
2009-10-19,56.71,1.9,29.847368421052632
2009-10-20,56.63,1.9,29.80526315789474
2009-10-21,56.25,1.9,29.60526315789474
2009-10-22,56.85,1.9,29.92105263157895
2009-10-23,56.32,1.9,29.642105263157895
2009-10-26,55.98,1.9,29.46315789473684
2009-10-27,56.15,2.93,19.16382252559727
2009-10-28,55.9,2.93,19.078498293515356
2009-10-29,56.81,2.93,19.389078498293514
2009-10-30,55.93,2.93,19.088737201365188
2009-11-02,56.13,2.93,19.156996587030715
2009-11-03,56.61,2.93,19.320819112627984
2009-11-04,56.59,2.93,19.313993174061434
2009-11-05,57.6,2.93,19.658703071672356
2009-11-06,57.84,2.93,19.74061433447099
2009-11-09,58.69,2.93,20.030716723549485
2009-11-10,58.54,2.93,19.97952218430034
2009-11-11,58.14,2.93,19.84300341296928
2009-11-12,58.16,2.93,19.849829351535835
2009-11-13,58.64,2.93,20.013651877133103
2009-11-16,59.42,2.93,20.27986348122867
2009-11-17,59.07,2.93,20.160409556313994
2009-11-18,58.48,2.93,19.95904436860068
2009-11-19,58.13,2.93,19.839590443686006
2009-11-20,58.15,2.93,19.84641638225256
2009-11-23,58.79,2.93,20.064846416382252
2009-11-24,58.85,2.93,20.08532423208191
2009-11-25,59.04,2.93,20.15017064846416
2009-11-27,58.27,2.93,19.887372013651877
2009-11-30,57.94,2.93,19.774744027303754
2009-12-01,58.56,2.93,19.986348122866893
2009-12-02,58.63,2.93,20.01023890784983
2009-12-03,57.75,2.93,19.7098976109215
2009-12-04,58.24,2.93,19.87713310580205
2009-12-07,59.03,2.93,20.146757679180887
2009-12-08,58.88,2.93,20.09556313993174
2009-12-09,58.79,2.93,20.064846416382252
2009-12-10,59.26,2.93,20.225255972696242
2009-12-11,60.43,2.93,20.62457337883959
2009-12-14,61.44,2.93,20.96928327645051
2009-12-15,62.07,2.93,21.18430034129693
2009-12-16,61.75,2.93,21.07508532423208
2009-12-17,60.88,2.93,20.77815699658703
2009-12-18,60.93,2.93,20.79522184300341
2009-12-21,61.65,2.93,21.040955631399317
2009-12-22,61.45,2.93,20.97269624573379
2009-12-23,61.35,2.93,20.938566552901023
2009-12-24,61.58,2.93,21.017064846416382
2009-12-28,61.54,2.93,21.003412969283275
2009-12-29,61.61,2.93,21.02730375426621
2009-12-30,61.29,2.93,20.918088737201362
2009-12-31,60.38,2.93,20.607508532423207
2010-01-04,61.16,2.93,20.87372013651877
2010-01-05,59.79,2.93,20.406143344709896
2010-01-06,58.87,2.93,20.092150170648463
2010-01-07,59.44,2.93,20.28668941979522
2010-01-08,59.44,2.93,20.28668941979522
2010-01-11,59.59,2.93,20.33788395904437
2010-01-12,59.21,2.93,20.208191126279864
2010-01-13,59.94,2.93,20.457337883959042
2010-01-14,60.9,2.93,20.784982935153582
2010-01-15,60.25,2.93,20.563139931740615
2010-01-19,61.61,2.93,21.02730375426621
2010-01-20,60.64,2.93,20.696245733788395
2010-01-21,59.77,2.93,20.399317406143346
2010-01-22,58.8,2.93,20.068259385665527
2010-01-25,57.44,2.93,19.60409556313993
2010-01-26,57.52,2.93,19.631399317406142
2010-01-27,56.63,2.93,19.32764505119454
2010-01-28,56.05,2.93,19.129692832764505
2010-01-29,55.67,2.93,19.0
2010-02-01,56.44,2.93,19.262798634812285
2010-02-02,57.0,2.93,19.453924914675767
2010-02-03,56.48,2.93,19.27645051194539
2010-02-04,55.43,2.93,18.918088737201366
2010-02-05,55.6,2.93,18.976109215017065
2010-02-08,55.0,2.93,18.771331058020476
2010-02-09,55.68,2.93,19.003412969283275
2010-02-10,55.76,2.93,19.030716723549485
2010-02-11,55.9,2.93,19.078498293515356
2010-02-12,56.07,2.93,19.13651877133106
2010-02-16,56.69,2.93,19.348122866894197
2010-02-17,57.39,3.92,14.64030612244898
2010-02-18,57.7,3.92,14.719387755102042
2010-02-19,57.5,3.92,14.668367346938776
2010-02-22,57.37,3.92,14.635204081632653
2010-02-23,56.7,3.92,14.464285714285715
2010-02-24,56.82,3.92,14.494897959183675
2010-02-25,56.69,3.92,14.46173469387755
2010-02-26,56.75,3.92,14.47704081632653
2010-03-01,56.84,3.92,14.500000000000002
2010-03-02,56.65,3.92,14.451530612244898
2010-03-03,55.83,3.92,14.24234693877551
2010-03-04,55.95,3.92,14.27295918367347
2010-03-05,56.19,3.92,14.334183673469388
2010-03-08,55.93,3.92,14.267857142857142
2010-03-09,55.72,3.92,14.214285714285714
2010-03-10,55.75,3.92,14.221938775510205
2010-03-11,55.93,3.92,14.267857142857142
2010-03-12,55.97,3.92,14.278061224489797
2010-03-15,56.32,3.92,14.36734693877551
2010-03-16,56.95,3.92,14.528061224489797
2010-03-17,57.49,3.92,14.665816326530614
2010-03-18,57.69,3.92,14.716836734693878
2010-03-19,57.3,3.92,14.61734693877551
2010-03-22,57.95,3.92,14.783163265306124
2010-03-23,57.28,3.92,14.612244897959185
2010-03-24,57.45,3.92,14.65561224489796
2010-03-25,57.95,3.92,14.783163265306124
2010-03-26,57.89,3.92,14.767857142857144
2010-03-29,58.49,3.92,14.920918367346939
2010-03-30,58.64,3.92,14.959183673469388
2010-03-31,58.29,3.92,14.869897959183673
2010-04-01,59.07,3.92,15.068877551020408
2010-04-05,58.9,3.92,15.025510204081632
2010-04-06,58.4,3.92,14.89795918367347
2010-04-07,58.21,3.92,14.849489795918368
2010-04-08,58.01,3.92,14.798469387755102
2010-04-09,58.15,3.92,14.834183673469388
2010-04-12,58.1,3.92,14.821428571428571
2010-04-13,58.25,3.92,14.85969387755102
2010-04-14,58.19,3.92,14.84438775510204
2010-04-15,59.25,3.92,15.114795918367347
2010-04-16,58.26,3.92,14.862244897959183
2010-04-19,59.86,3.92,15.270408163265307
2010-04-20,59.6,3.92,15.204081632653061
2010-04-21,58.03,3.92,14.803571428571429
2010-04-22,58.02,3.92,14.801020408163266
2010-04-23,57.83,3.92,14.752551020408163
2010-04-26,57.4,0.89,64.49438202247191
2010-04-27,56.35,0.89,63.31460674157304
2010-04-28,56.69,0.89,63.69662921348314
2010-04-29,57.25,0.89,64.32584269662921
2010-04-30,57.16,0.89,64.2247191011236
2010-05-03,56.74,0.89,63.752808988764045
2010-05-04,55.98,0.89,62.89887640449438
2010-05-05,56.59,0.89,63.58426966292135
2010-05-06,55.07,0.89,61.87640449438202
2010-05-07,54.5,0.89,61.235955056179776
2010-05-10,54.93,0.89,61.71910112359551
2010-05-11,54.89,0.89,61.674157303370784
2010-05-12,55.39,0.89,62.235955056179776
2010-05-13,55.25,0.89,62.078651685393254
2010-05-14,54.97,0.89,61.764044943820224
2010-05-17,54.66,0.89,61.41573033707865
2010-05-18,54.3,0.89,61.01123595505618
2010-05-19,54.29,0.89,61.0
2010-05-20,52.21,0.89,58.662921348314605
2010-05-21,52.25,0.89,58.70786516853933
2010-05-24,51.84,0.89,58.247191011235955
2010-05-25,51.48,0.89,57.84269662921348
2010-05-26,51.74,0.89,58.13483146067416
2010-05-27,52.87,0.89,59.40449438202247
2010-05-28,52.75,0.89,59.26966292134831
2010-06-01,51.54,0.89,57.91011235955056
2010-06-02,52.54,0.89,59.03370786516854
2010-06-03,52.93,0.89,59.47191011235955
2010-06-04,51.53,0.89,57.89887640449438
2010-06-07,51.81,0.89,58.21348314606742
2010-06-08,51.82,0.89,58.2247191011236
2010-06-09,51.83,0.89,58.23595505617977
2010-06-10,52.58,0.89,59.078651685393254
2010-06-11,52.77,0.89,59.29213483146068
2010-06-14,52.91,0.89,59.44943820224719
2010-06-15,53.69,0.89,60.32584269662921
2010-06-16,53.65,0.89,60.28089887640449
2010-06-17,53.42,0.89,60.02247191011236
2010-06-18,53.09,0.89,59.65168539325843
2010-06-21,53.09,0.89,59.65168539325843
2010-06-22,52.14,0.89,58.58426966292135
2010-06-23,51.59,0.89,57.96629213483146
2010-06-24,50.58,0.89,56.8314606741573
2010-06-25,50.74,0.89,57.01123595505618
2010-06-28,51.08,0.89,57.39325842696629
2010-06-29,50.05,0.89,56.23595505617977
2010-06-30,49.77,0.89,55.921348314606746
2010-07-01,49.31,0.89,55.40449438202247
2010-07-02,49.2,0.89,55.2808988764045
2010-07-06,48.91,0.89,54.955056179775276
2010-07-07,49.77,0.89,55.921348314606746
2010-07-08,49.88,0.89,56.044943820224724
2010-07-09,49.73,0.89,55.876404494382015
2010-07-12,49.47,0.89,55.58426966292134
2010-07-13,50.51,0.89,56.752808988764045
2010-07-14,50.6,0.89,56.853932584269664
2010-07-15,50.7,0.89,56.96629213483146
2010-07-16,49.29,0.89,55.38202247191011
2010-07-19,49.42,0.89,55.52808988764045
2010-07-20,49.95,0.89,56.12359550561798
2010-07-21,46.7,0.89,52.47191011235955
2010-07-22,44.56,0.89,50.06741573033708
2010-07-23,44.71,0.89,50.235955056179776
2010-07-26,45.65,0.89,51.29213483146067
2010-07-27,46.17,1.09,42.357798165137616
2010-07-28,46.44,1.09,42.605504587155956
2010-07-29,46.31,1.09,42.48623853211009
2010-07-30,46.99,1.09,43.11009174311926
2010-08-02,48.12,1.09,44.146788990825684
2010-08-03,47.47,1.09,43.55045871559633
2010-08-04,48.28,1.09,44.293577981651374
2010-08-05,48.2,1.09,44.22018348623853
2010-08-06,48.11,1.09,44.13761467889908
2010-08-09,48.38,1.09,44.38532110091743
2010-08-10,48.8,1.09,44.77064220183485
2010-08-11,47.34,1.09,43.43119266055046
2010-08-12,47.41,1.09,43.49541284403669
2010-08-13,47.36,1.09,43.449541284403665
2010-08-16,47.08,1.09,43.19266055045871
2010-08-17,47.7,1.09,43.76146788990825
2010-08-18,47.62,1.09,43.688073394495405
2010-08-19,46.26,1.09,42.44036697247706
2010-08-20,46.38,1.09,42.55045871559633
2010-08-23,46.19,1.09,42.37614678899082
2010-08-24,45.12,1.09,41.39449541284403
2010-08-25,45.38,1.09,41.63302752293578
2010-08-26,44.74,1.09,41.04587155963303
2010-08-27,44.65,1.09,40.96330275229357
2010-08-30,44.33,1.09,40.6697247706422
2010-08-31,43.5,1.09,39.908256880733944
2010-09-01,44.92,1.09,41.211009174311926
2010-09-02,45.0,1.09,41.28440366972477
2010-09-03,45.93,1.09,42.13761467889908
2010-09-07,45.54,1.09,41.77981651376147
2010-09-08,45.45,1.09,41.69724770642202
2010-09-09,46.61,1.09,42.76146788990825
2010-09-10,47.74,1.09,43.798165137614674
2010-09-13,47.02,1.09,43.137614678899084
2010-09-14,47.48,1.09,43.55963302752293
2010-09-15,48.43,1.09,44.43119266055046
2010-09-16,47.8,1.09,43.85321100917431
