date,AAPL,AAPL_EPS,PE Ratio
1999-08-24,2.16,,
1999-08-25,2.19,,
1999-08-26,2.22,,
1999-08-27,2.31,,
1999-08-30,2.22,,
1999-08-31,2.33,,
1999-09-01,2.45,,
1999-09-02,2.52,,
1999-09-03,2.63,,
1999-09-07,2.73,,
1999-09-08,2.66,,
1999-09-09,2.7,,
1999-09-10,2.77,,
1999-09-13,2.68,,
1999-09-14,2.78,,
1999-09-15,2.69,,
1999-09-16,2.74,,
1999-09-17,2.75,,
1999-09-20,2.82,,
1999-09-21,2.47,,
1999-09-22,2.51,,
1999-09-23,2.26,,
1999-09-24,2.32,,
1999-09-27,2.19,,
1999-09-28,2.13,,
1999-09-29,2.11,,
1999-09-30,2.26,,
1999-10-01,2.2,,
1999-10-04,2.31,,
1999-10-05,2.43,,
1999-10-06,2.4,,
1999-10-07,2.37,,
1999-10-08,2.34,,
1999-10-11,2.38,,
1999-10-12,2.42,,
1999-10-13,2.29,,
1999-10-14,2.61,,
1999-10-15,2.66,,
1999-10-18,2.62,,
1999-10-19,2.45,,
1999-10-20,2.68,,
1999-10-21,2.72,,
1999-10-22,2.64,,
1999-10-25,2.66,,
1999-10-26,2.68,,
1999-10-27,2.73,,
1999-10-28,2.78,,
1999-10-29,2.86,,
1999-11-01,2.77,,
1999-11-02,2.87,,
1999-11-03,2.91,,
1999-11-04,2.99,,
1999-11-05,3.15,,
1999-11-08,3.44,,
1999-11-09,3.2,,
1999-11-10,3.27,,
1999-11-11,3.29,,
1999-11-12,3.24,,
1999-11-15,3.19,,
1999-11-16,3.26,,
1999-11-17,3.22,,
1999-11-18,3.2,,
1999-11-19,3.3,,
1999-11-22,3.24,,
1999-11-23,3.31,,
1999-11-24,3.38,,
1999-11-26,3.4,,
1999-11-29,3.38,,
1999-11-30,3.5,,
1999-12-01,3.68,,
1999-12-02,3.94,,
1999-12-03,4.11,,
1999-12-06,4.14,,
1999-12-07,4.21,,
1999-12-08,3.93,,
1999-12-09,3.76,,
1999-12-10,3.68,,
1999-12-13,3.54,,
1999-12-14,3.39,,
1999-12-15,3.46,,
1999-12-16,3.51,,
1999-12-17,3.57,,
1999-12-20,3.5,,
1999-12-21,3.66,,
1999-12-22,3.57,,
1999-12-23,3.7,,
1999-12-27,3.55,,
1999-12-28,3.51,,
1999-12-29,3.6,,
1999-12-30,3.58,,
1999-12-31,3.67,,
2000-01-03,4.0,,
2000-01-04,3.66,,
2000-01-05,3.71,,
2000-01-06,3.39,,
2000-01-07,3.55,,
2000-01-10,3.49,,
2000-01-11,3.31,,
2000-01-12,3.11,,
2000-01-13,3.46,,
2000-01-14,3.59,,
2000-01-18,3.71,,
2000-01-19,3.81,,
2000-01-20,4.05,,
2000-01-21,3.98,,
2000-01-24,3.79,,
2000-01-25,4.01,,
2000-01-26,3.94,,
2000-01-27,3.93,,
2000-01-28,3.63,,
2000-01-31,3.71,,
2000-02-01,3.58,,
2000-02-02,3.53,,
2000-02-03,3.69,,
2000-02-04,3.86,,
2000-02-07,4.07,,
2000-02-08,4.1,,
2000-02-09,4.02,,
2000-02-10,4.05,,
2000-02-11,3.88,,
2000-02-14,4.14,,
2000-02-15,4.25,,
2000-02-16,4.08,,
2000-02-17,4.1,,
2000-02-18,3.97,,
2000-02-22,4.06,,
2000-02-23,4.15,,
2000-02-24,4.11,,
2000-02-25,3.94,,
2000-02-28,4.04,,
2000-02-29,4.09,,
2000-03-01,4.65,,
2000-03-02,4.36,,
2000-03-03,4.57,,
2000-03-06,4.49,,
2000-03-07,4.39,,
2000-03-08,4.36,,
2000-03-09,4.37,,
2000-03-10,4.49,,
2000-03-13,4.33,,
2000-03-14,4.08,,
2000-03-15,4.15,,
2000-03-16,4.34,,
2000-03-17,4.46,,
2000-03-20,4.39,,
2000-03-21,4.82,,
2000-03-22,5.15,,
2000-03-23,5.05,,
2000-03-24,4.95,,
2000-03-27,4.98,,
2000-03-28,4.97,,
2000-03-29,4.85,,
2000-03-30,4.49,,
2000-03-31,4.85,,
2000-04-03,4.76,,
2000-04-04,4.55,,
2000-04-05,4.66,,
2000-04-06,4.47,,
2000-04-07,4.71,,
2000-04-10,4.46,,
2000-04-11,4.27,,
2000-04-12,3.9,,
2000-04-13,4.06,,
2000-04-14,4.0,,
2000-04-17,4.42,,
2000-04-18,4.53,,
2000-04-19,4.33,,
2000-04-20,4.25,,
2000-04-24,4.3,,
2000-04-25,4.58,,
2000-04-26,4.33,,
2000-04-27,4.53,,
2000-04-28,4.43,,
2000-05-01,4.44,,
2000-05-02,4.21,,
2000-05-03,4.11,,
2000-05-04,3.95,,
2000-05-05,4.04,,
2000-05-08,3.93,,
2000-05-09,3.77,,
2000-05-10,3.55,,
2000-05-11,3.67,,
2000-05-12,3.84,,
2000-05-15,3.61,,
2000-05-16,3.77,,
2000-05-17,3.62,,
2000-05-18,3.6,,
2000-05-19,3.36,,
2000-05-22,3.21,,
2000-05-23,3.06,,
2000-05-24,3.13,,
2000-05-25,3.12,,
2000-05-26,3.08,,
2000-05-30,3.13,,
2000-05-31,3.0,,
2000-06-01,3.18,,
2000-06-02,3.31,,
2000-06-05,3.26,,
2000-06-06,3.32,,
2000-06-07,3.45,,
2000-06-08,3.39,,
2000-06-09,3.42,,
2000-06-12,3.26,,
2000-06-13,3.38,,
2000-06-14,3.23,,
2000-06-15,3.3,,
2000-06-16,3.26,,
2000-06-19,3.45,,
2000-06-20,3.62,,
2000-06-21,3.97,,
2000-06-22,3.84,,
2000-06-23,3.69,,
2000-06-26,3.87,,
2000-06-27,3.7,,
2000-06-28,3.89,,
2000-06-29,3.66,,
2000-06-30,3.74,,
2000-07-03,3.81,,
2000-07-05,3.69,,
2000-07-06,3.7,,
2000-07-07,3.89,,
2000-07-10,4.08,,
2000-07-11,4.07,,
2000-07-12,4.21,,
2000-07-13,4.04,,
2000-07-14,4.12,,
2000-07-17,4.17,,
2000-07-18,4.09,,
2000-07-19,3.76,,
2000-07-20,3.94,,
2000-07-21,3.83,,
2000-07-24,3.48,,
2000-07-25,3.58,,
2000-07-26,3.58,,
2000-07-27,3.71,,
2000-07-28,3.45,,
2000-07-31,3.63,,
2000-08-01,3.52,,
2000-08-02,3.38,,
2000-08-03,3.43,,
2000-08-04,3.38,,
2000-08-07,3.42,,
2000-08-08,3.34,,
2000-08-09,3.39,,
2000-08-10,3.4,,
2000-08-11,3.41,,
2000-08-14,3.36,,
2000-08-15,3.33,,
2000-08-16,3.46,,
2000-08-17,3.67,,
2000-08-18,3.57,,
2000-08-21,3.61,,
2000-08-22,3.69,,
2000-08-23,3.88,,
2000-08-24,4.01,,
2000-08-25,4.06,,
2000-08-28,4.15,,
2000-08-29,4.23,,
2000-08-30,4.25,,
2000-08-31,4.35,,
2000-09-01,4.53,,
2000-09-05,4.46,,
2000-09-06,4.17,,
2000-09-07,4.43,,
2000-09-08,4.21,,
2000-09-11,4.17,,
2000-09-12,4.13,,
2000-09-13,4.14,,
2000-09-14,4.06,,
2000-09-15,3.95,,
2000-09-18,4.33,,
2000-09-19,4.28,,
2000-09-20,4.36,,
2000-09-21,4.05,,
2000-09-22,3.73,,
2000-09-25,3.82,,
2000-09-26,3.67,,
2000-09-27,3.5,,
2000-09-28,3.82,,
2000-09-29,1.84,,
2000-10-02,1.73,,
2000-10-03,1.59,,
2000-10-04,1.69,,
2000-10-05,1.58,,
2000-10-06,1.58,,
2000-10-09,1.55,,
2000-10-10,1.49,,
2000-10-11,1.4,,
2000-10-12,1.43,,
2000-10-13,1.58,,
2000-10-16,1.54,,
2000-10-17,1.44,,
2000-10-18,1.44,,
2000-10-19,1.35,,
2000-10-20,1.39,,
2000-10-23,1.46,,
2000-10-24,1.35,,
2000-10-25,1.32,,
2000-10-26,1.32,,
2000-10-27,1.33,,
2000-10-30,1.38,,
2000-10-31,1.4,,
2000-11-01,1.46,,
2000-11-02,1.59,,
2000-11-03,1.59,,
2000-11-06,1.53,,
2000-11-07,1.52,,
2000-11-08,1.43,,
2000-11-09,1.44,,
2000-11-10,1.36,,
2000-11-13,1.38,,
2000-11-14,1.45,,
2000-11-15,1.42,,
2000-11-16,1.36,,
2000-11-17,1.32,,
2000-11-20,1.35,,
2000-11-21,1.34,,
2000-11-22,1.32,,
2000-11-24,1.38,,
2000-11-27,1.33,,
2000-11-28,1.29,,
2000-11-29,1.25,,
2000-11-30,1.18,,
2000-12-01,1.22,,
2000-12-04,1.19,,
2000-12-05,1.21,,
2000-12-06,1.02,,
2000-12-07,1.02,,
2000-12-08,1.08,,
2000-12-11,1.08,,
2000-12-12,1.1,,
2000-12-13,1.07,,
2000-12-14,1.03,,
2000-12-15,1.0,,
2000-12-18,1.02,,
2000-12-19,1.0,,
2000-12-20,1.03,,
2000-12-21,1.0,,
2000-12-22,1.07,,
2000-12-26,1.05,,
2000-12-27,1.06,,
2000-12-28,1.06,,
2000-12-29,1.06,,
2001-01-02,1.06,,
2001-01-03,1.17,,
2001-01-04,1.22,,
2001-01-05,1.17,,
2001-01-08,1.18,,
2001-01-09,1.23,,
2001-01-10,1.18,,
2001-01-11,1.29,,
2001-01-12,1.23,,
2001-01-16,1.22,,
2001-01-17,1.2,,
2001-01-18,1.33,,
2001-01-19,1.39,,
2001-01-22,1.38,,
2001-01-23,1.46,,
2001-01-24,1.46,,
2001-01-25,1.42,,
2001-01-26,1.4,,
2001-01-29,1.55,,
2001-01-30,1.55,,
2001-01-31,1.54,,
2001-02-01,1.51,,
2001-02-02,1.47,,
2001-02-05,1.44,,
2001-02-06,1.51,,
2001-02-07,1.48,,
2001-02-08,1.48,,
2001-02-09,1.37,,
2001-02-12,1.41,,
2001-02-13,1.37,,
2001-02-14,1.39,,
2001-02-15,1.43,,
2001-02-16,1.36,,
2001-02-20,1.31,,
2001-02-21,1.35,,
2001-02-22,1.34,,
2001-02-23,1.34,,
2001-02-26,1.39,,
2001-02-27,1.38,,
2001-02-28,1.3,,
2001-03-01,1.34,,
2001-03-02,1.38,,
2001-03-05,1.46,,
2001-03-06,1.54,,
2001-03-07,1.52,,
2001-03-08,1.49,,
2001-03-09,1.45,,
2001-03-12,1.33,,
2001-03-13,1.4,,
2001-03-14,1.46,,
2001-03-15,1.41,,
2001-03-16,1.4,,
2001-03-19,1.47,,
2001-03-20,1.41,,
2001-03-21,1.44,,
2001-03-22,1.54,,
2001-03-23,1.64,,
2001-03-26,1.56,,
2001-03-27,1.63,,
2001-03-28,1.58,,
2001-03-29,1.61,,
2001-03-30,1.58,,
2001-04-02,1.54,,
2001-04-03,1.45,,
2001-04-04,1.39,,
2001-04-05,1.49,,
2001-04-06,1.47,,
2001-04-09,1.47,,
2001-04-10,1.57,,
2001-04-11,1.56,,
2001-04-12,1.6,,
2001-04-16,1.53,,
2001-04-17,1.46,,
2001-04-18,1.63,,
2001-04-19,1.84,,
2001-04-20,1.79,,
2001-04-23,1.73,,
2001-04-24,1.72,,
2001-04-25,1.77,,
2001-04-26,1.76,,
2001-04-27,1.87,,
2001-04-30,1.82,,
2001-05-01,1.85,,
2001-05-02,1.9,,
2001-05-03,1.78,,
2001-05-04,1.84,,
2001-05-07,1.78,,
2001-05-08,1.76,,
2001-05-09,1.71,,
2001-05-10,1.64,,
2001-05-11,1.63,,
2001-05-14,1.66,,
2001-05-15,1.66,,
2001-05-16,1.72,,
2001-05-17,1.68,,
2001-05-18,1.68,,
2001-05-21,1.68,,
2001-05-22,1.68,,
2001-05-23,1.66,,
2001-05-24,1.66,,
2001-05-25,1.63,,
2001-05-29,1.53,,
2001-05-30,1.41,,
2001-05-31,1.43,,
2001-06-01,1.49,,
2001-06-04,1.48,,
2001-06-05,1.5,,
2001-06-06,1.48,,
2001-06-07,1.55,,
2001-06-08,1.52,,
2001-06-11,1.43,,
2001-06-12,1.45,,
2001-06-13,1.46,,
2001-06-14,1.42,,
2001-06-15,1.46,,
2001-06-18,1.45,,
2001-06-19,1.44,,
2001-06-20,1.55,,
2001-06-21,1.61,,
2001-06-22,1.59,,
2001-06-25,1.71,,
2001-06-26,1.7,,
2001-06-27,1.67,,
2001-06-28,1.68,,
2001-06-29,1.66,,
2001-07-02,1.71,,
2001-07-03,1.7,,
2001-07-05,1.66,,
2001-07-06,1.57,,
2001-07-09,1.62,,
2001-07-10,1.51,,
2001-07-11,1.61,,
2001-07-12,1.74,,
2001-07-13,1.78,,
2001-07-16,1.71,,
2001-07-17,1.79,,
2001-07-18,1.49,,
2001-07-19,1.43,,
2001-07-20,1.43,,
2001-07-23,1.4,,
2001-07-24,1.36,,
2001-07-25,1.32,,
2001-07-26,1.33,,
2001-07-27,1.35,,
2001-07-30,1.35,,
2001-07-31,1.34,,
2001-08-01,1.36,,
2001-08-02,1.42,,
2001-08-03,1.39,,
2001-08-06,1.37,,
2001-08-07,1.38,,
2001-08-08,1.35,,
2001-08-09,1.36,,
2001-08-10,1.36,,
2001-08-13,1.36,0.17,8.0
2001-08-14,1.34,0.17,7.88235294117647
2001-08-15,1.32,0.17,7.764705882352941
2001-08-16,1.33,0.17,7.823529411764706
2001-08-17,1.29,0.17,7.588235294117647
2001-08-20,1.29,0.17,7.588235294117647
2001-08-21,1.28,0.17,7.529411764705882
2001-08-22,1.3,0.17,7.647058823529411
2001-08-23,1.27,0.17,7.470588235294117
2001-08-24,1.33,0.17,7.823529411764706
2001-08-27,1.35,0.17,7.9411764705882355
2001-08-28,1.31,0.17,7.705882352941177
2001-08-29,1.27,0.17,7.470588235294117
2001-08-30,1.27,0.17,7.470588235294117
2001-08-31,1.33,0.17,7.823529411764706
2001-09-04,1.3,0.17,7.647058823529411
2001-09-05,1.33,0.17,7.823529411764706
2001-09-06,1.27,0.17,7.470588235294117
2001-09-07,1.23,0.17,7.235294117647058
2001-09-10,1.24,0.17,7.294117647058823
2001-09-17,1.21,0.17,7.117647058823529
2001-09-18,1.16,0.17,6.823529411764705
2001-09-19,1.22,0.17,7.1764705882352935
2001-09-20,1.12,0.17,6.588235294117648
2001-09-21,1.12,0.17,6.588235294117648
2001-09-24,1.18,0.17,6.941176470588235
2001-09-25,1.11,0.17,6.529411764705882
2001-09-26,1.08,0.17,6.352941176470588
2001-09-27,1.11,0.17,6.529411764705882
2001-09-28,1.11,0.17,6.529411764705882
2001-10-01,1.11,0.17,6.529411764705882
2001-10-02,1.08,0.17,6.352941176470588
2001-10-03,1.07,0.17,6.294117647058823
2001-10-04,1.13,0.17,6.64705882352941
2001-10-05,1.15,0.17,6.76470588235294
2001-10-08,1.16,0.17,6.823529411764705
2001-10-09,1.14,0.17,6.705882352941176
2001-10-10,1.2,0.17,7.058823529411764
2001-10-11,1.27,0.17,7.470588235294117
2001-10-12,1.29,0.17,7.588235294117647
2001-10-15,1.29,0.17,7.588235294117647
2001-10-16,1.29,0.17,7.588235294117647
2001-10-17,1.21,0.17,7.117647058823529
2001-10-18,1.29,0.17,7.588235294117647
2001-10-19,1.31,0.17,7.705882352941177
2001-10-22,1.36,0.17,8.0
2001-10-23,1.3,0.17,7.647058823529411
2001-10-24,1.35,0.17,7.9411764705882355
2001-10-25,1.37,0.17,8.058823529411764
2001-10-26,1.33,0.17,7.823529411764706
2001-10-29,1.26,0.17,7.411764705882352
2001-10-30,1.26,0.17,7.411764705882352
2001-10-31,1.25,0.17,7.352941176470588
2001-11-01,1.33,0.17,7.823529411764706
2001-11-02,1.33,0.17,7.823529411764706
2001-11-05,1.36,0.17,8.0
2001-11-06,1.4,0.17,8.235294117647058
2001-11-07,1.4,0.17,8.235294117647058
2001-11-08,1.34,0.17,7.88235294117647
2001-11-09,1.34,0.17,7.88235294117647
2001-11-12,1.34,0.17,7.88235294117647
2001-11-13,1.38,0.17,8.117647058823529
2001-11-14,1.4,0.17,8.235294117647058
2001-11-15,1.39,0.17,8.176470588235293
2001-11-16,1.36,0.17,8.0
2001-11-19,1.43,0.17,8.411764705882351
2001-11-20,1.4,0.17,8.235294117647058
2001-11-21,1.41,0.17,8.294117647058822
2001-11-23,1.42,0.17,8.352941176470587
2001-11-26,1.53,0.17,9.0
2001-11-27,1.5,0.17,8.823529411764705
2001-11-28,1.47,0.17,8.647058823529411
2001-11-29,1.46,0.17,8.588235294117647
2001-11-30,1.52,0.17,8.941176470588236
2001-12-03,1.5,0.17,8.823529411764705
2001-12-04,1.6,0.17,9.411764705882353
2001-12-05,1.7,0.17,9.999999999999998
2001-12-06,1.63,0.17,9.588235294117645
2001-12-07,1.61,0.17,9.470588235294118
2001-12-10,1.61,0.17,9.470588235294118
2001-12-11,1.56,0.17,9.176470588235293
2001-12-12,1.54,0.17,9.058823529411764
2001-12-13,1.5,0.17,8.823529411764705
2001-12-14,1.46,0.17,8.588235294117647
2001-12-17,1.47,0.17,8.647058823529411
2001-12-18,1.5,0.17,8.823529411764705
2001-12-19,1.54,0.17,9.058823529411764
2001-12-20,1.48,0.17,8.705882352941176
2001-12-21,1.5,-0.11,-13.636363636363637
2001-12-24,1.53,-0.11,-13.90909090909091
2001-12-26,1.54,-0.11,-14.0
2001-12-27,1.58,-0.11,-14.363636363636365
2001-12-28,1.6,-0.11,-14.545454545454547
2001-12-31,1.56,-0.11,-14.181818181818182
2002-01-02,1.66,-0.11,-15.09090909090909
2002-01-03,1.68,-0.11,-15.272727272727272
2002-01-04,1.69,-0.11,-15.363636363636363
2002-01-07,1.64,-0.11,-14.909090909090908
2002-01-08,1.62,-0.11,-14.727272727272728
2002-01-09,1.55,-0.11,-14.090909090909092
2002-01-10,1.52,-0.11,-13.818181818181818
2002-01-11,1.5,-0.11,-13.636363636363637
2002-01-14,1.51,-0.11,-13.727272727272727
2002-01-15,1.55,-0.11,-14.090909090909092
2002-01-16,1.48,-0.11,-13.454545454545455
2002-01-17,1.61,-0.11,-14.636363636363637
2002-01-18,1.58,-0.11,-14.363636363636365
2002-01-22,1.56,-0.11,-14.181818181818182
2002-01-23,1.64,-0.11,-14.909090909090908
2002-01-24,1.66,-0.11,-15.09090909090909
2002-01-25,1.66,-0.11,-15.09090909090909
2002-01-28,1.66,-0.11,-15.09090909090909
2002-01-29,1.65,-0.11,-15.0
2002-01-30,1.72,-0.11,-15.636363636363637
2002-01-31,1.77,-0.11,-16.09090909090909
2002-02-01,1.74,-0.11,-15.818181818181818
2002-02-04,1.81,-0.11,-16.454545454545453
2002-02-05,1.82,-0.11,-16.545454545454547
2002-02-06,1.76,-0.11,-16.0
2002-02-07,1.74,-0.11,-15.818181818181818
2002-02-08,1.72,-0.11,-15.636363636363637
2002-02-11,1.78,0.11,16.181818181818183
2002-02-12,1.77,0.11,16.09090909090909
2002-02-13,1.79,0.11,16.272727272727273
2002-02-14,1.76,0.11,16.0
2002-02-15,1.71,0.11,15.545454545454545
2002-02-19,1.62,0.11,14.727272727272728
2002-02-20,1.65,0.11,15.0
2002-02-21,1.54,0.11,14.0
2002-02-22,1.62,0.11,14.727272727272728
2002-02-25,1.7,0.11,15.454545454545453
2002-02-26,1.69,0.11,15.363636363636363
2002-02-27,1.57,0.11,14.272727272727273
2002-02-28,1.55,0.11,14.090909090909092
2002-03-01,1.68,0.11,15.272727272727272
2002-03-04,1.74,0.11,15.818181818181818
2002-03-05,1.68,0.11,15.272727272727272
2002-03-06,1.72,0.11,15.636363636363637
2002-03-07,1.74,0.11,15.818181818181818
2002-03-08,1.76,0.11,16.0
2002-03-11,1.79,0.11,16.272727272727273
2002-03-12,1.77,0.11,16.09090909090909
2002-03-13,1.75,0.11,15.909090909090908
2002-03-14,1.75,0.11,15.909090909090908
2002-03-15,1.78,0.11,16.181818181818183
2002-03-18,1.77,0.11,16.09090909090909
2002-03-19,1.78,0.11,16.181818181818183
2002-03-20,1.78,0.11,16.181818181818183
2002-03-21,1.73,0.11,15.727272727272727
2002-03-22,1.72,0.11,15.636363636363637
2002-03-25,1.67,0.11,15.181818181818182
2002-03-26,1.68,0.11,15.272727272727272
2002-03-27,1.68,0.11,15.272727272727272
2002-03-28,1.69,0.11,15.363636363636363
2002-04-01,1.75,0.11,15.909090909090908
2002-04-02,1.72,0.11,15.636363636363637
2002-04-03,1.7,0.11,15.454545454545453
2002-04-04,1.78,0.11,16.181818181818183
2002-04-05,1.77,0.11,16.09090909090909
2002-04-08,1.75,0.11,15.909090909090908
2002-04-09,1.72,0.11,15.636363636363637
2002-04-10,1.76,0.11,16.0
2002-04-11,1.78,0.11,16.181818181818183
2002-04-12,1.79,0.11,16.272727272727273
2002-04-15,1.79,0.11,16.272727272727273
2002-04-16,1.84,0.11,16.727272727272727
2002-04-17,1.87,0.11,17.0
2002-04-18,1.82,0.11,16.545454545454547
2002-04-19,1.78,0.11,16.181818181818183
2002-04-22,1.75,0.11,15.909090909090908
2002-04-23,1.73,0.11,15.727272727272727
2002-04-24,1.7,0.11,15.454545454545453
2002-04-25,1.72,0.11,15.636363636363637
2002-04-26,1.64,0.11,14.909090909090908
2002-04-29,1.71,0.11,15.545454545454545
2002-04-30,1.73,0.11,15.727272727272727
2002-05-01,1.71,0.11,15.545454545454545
2002-05-02,1.69,0.11,15.363636363636363
2002-05-03,1.68,0.11,15.272727272727272
2002-05-06,1.62,0.11,14.727272727272728
2002-05-07,1.61,0.11,14.636363636363637
2002-05-08,1.74,0.11,15.818181818181818
2002-05-09,1.73,0.11,15.727272727272727
2002-05-10,1.67,0.11,15.181818181818182
2002-05-13,1.71,0.11,15.545454545454545
2002-05-14,1.83,0.11,16.636363636363637
2002-05-15,1.81,0.11,16.454545454545453
2002-05-16,1.8,0.11,16.363636363636363
2002-05-17,1.79,0.11,16.272727272727273
2002-05-20,1.77,0.11,16.09090909090909
2002-05-21,1.68,0.11,15.272727272727272
2002-05-22,1.74,0.11,15.818181818181818
2002-05-23,1.8,0.11,16.363636363636363
2002-05-24,1.73,0.11,15.727272727272727
2002-05-28,1.71,0.11,15.545454545454545
2002-05-29,1.71,0.11,15.545454545454545
2002-05-30,1.73,0.11,15.727272727272727
2002-05-31,1.66,0.11,15.09090909090909
2002-06-03,1.64,0.11,14.909090909090908
2002-06-04,1.63,0.11,14.818181818181817
2002-06-05,1.62,0.11,14.727272727272728
2002-06-06,1.58,0.11,14.363636363636365
2002-06-07,1.53,0.11,13.90909090909091
2002-06-10,1.53,0.11,13.90909090909091
2002-06-11,1.46,0.11,13.272727272727272
2002-06-12,1.44,0.11,13.09090909090909
2002-06-13,1.4,0.11,12.727272727272727
2002-06-14,1.44,0.11,13.09090909090909
2002-06-17,1.47,0.11,13.363636363636363
2002-06-18,1.44,0.11,13.09090909090909
2002-06-19,1.22,0.11,11.09090909090909
2002-06-20,1.22,0.11,11.09090909090909
2002-06-21,1.2,0.11,10.909090909090908
2002-06-24,1.23,0.11,11.181818181818182
2002-06-25,1.22,0.11,11.09090909090909
2002-06-26,1.18,0.11,10.727272727272727
2002-06-27,1.22,0.11,11.09090909090909
2002-06-28,1.27,0.11,11.545454545454545
2002-07-01,1.22,0.11,11.09090909090909
2002-07-02,1.21,0.11,11.0
2002-07-03,1.25,0.11,11.363636363636363
2002-07-05,1.34,0.11,12.181818181818182
2002-07-08,1.29,0.11,11.727272727272728
2002-07-09,1.25,0.11,11.363636363636363
2002-07-10,1.24,0.11,11.272727272727273
2002-07-11,1.31,0.11,11.90909090909091
2002-07-12,1.25,0.11,11.363636363636363
2002-07-15,1.3,0.11,11.818181818181818
2002-07-16,1.28,0.11,11.636363636363637
2002-07-17,1.12,0.11,10.181818181818183
2002-07-18,1.07,0.11,9.727272727272728
2002-07-19,1.07,0.11,9.727272727272728
2002-07-22,1.07,0.11,9.727272727272728
2002-07-23,1.03,0.11,9.363636363636363
2002-07-24,1.09,0.11,9.90909090909091
2002-07-25,1.03,0.11,9.363636363636363
2002-07-26,1.02,0.11,9.272727272727273
2002-07-29,1.07,0.11,9.727272727272728
2002-07-30,1.1,0.11,10.0
2002-07-31,1.09,0.11,9.90909090909091
2002-08-01,1.06,0.11,9.636363636363637
2002-08-02,1.03,0.11,9.363636363636363
2002-08-05,1.0,0.11,9.090909090909092
2002-08-06,1.05,0.11,9.545454545454545
2002-08-07,1.07,0.11,9.727272727272728
2002-08-08,1.09,0.11,9.90909090909091
2002-08-09,1.07,0.09,11.88888888888889
2002-08-12,1.07,0.09,11.88888888888889
2002-08-13,1.04,0.09,11.555555555555557
2002-08-14,1.08,0.09,12.000000000000002
2002-08-15,1.12,0.09,12.444444444444446
2002-08-16,1.13,0.09,12.555555555555555
2002-08-19,1.14,0.09,12.666666666666666
2002-08-20,1.14,0.09,12.666666666666666
2002-08-21,1.15,0.09,12.777777777777777
2002-08-22,1.14,0.09,12.666666666666666
2002-08-23,1.12,0.09,12.444444444444446
2002-08-26,1.11,0.09,12.333333333333336
2002-08-27,1.06,0.09,11.777777777777779
2002-08-28,1.05,0.09,11.666666666666668
2002-08-29,1.05,0.09,11.666666666666668
2002-08-30,1.05,0.09,11.666666666666668
2002-09-03,1.0,0.09,11.11111111111111
2002-09-04,1.03,0.09,11.444444444444445
2002-09-05,1.01,0.09,11.222222222222223
2002-09-06,1.03,0.09,11.444444444444445
2002-09-09,1.03,0.09,11.444444444444445
2002-09-10,1.02,0.09,11.333333333333334
2002-09-11,1.02,0.09,11.333333333333334
2002-09-12,1.01,0.09,11.222222222222223
2002-09-13,1.01,0.09,11.222222222222223
2002-09-16,1.04,0.09,11.555555555555557
2002-09-17,1.06,0.09,11.777777777777779
2002-09-18,1.07,0.09,11.88888888888889
2002-09-19,1.04,0.09,11.555555555555557
2002-09-20,1.06,0.09,11.777777777777779
2002-09-23,1.06,0.09,11.777777777777779
2002-09-24,1.05,0.09,11.666666666666668
2002-09-25,1.07,0.09,11.88888888888889
2002-09-26,1.05,0.09,11.666666666666668
2002-09-27,1.05,0.09,11.666666666666668
2002-09-30,1.04,0.09,11.555555555555557
2002-10-01,1.04,0.09,11.555555555555557
2002-10-02,1.01,0.09,11.222222222222223
2002-10-03,1.02,0.09,11.333333333333334
2002-10-04,1.0,0.09,11.11111111111111
2002-10-07,0.98,0.09,10.88888888888889
2002-10-08,0.98,0.09,10.88888888888889
2002-10-09,0.97,0.09,10.777777777777779
2002-10-10,1.01,0.09,11.222222222222223
2002-10-11,1.04,0.09,11.555555555555557
2002-10-14,1.06,0.09,11.777777777777779
2002-10-15,1.08,0.09,12.000000000000002
2002-10-16,1.04,0.09,11.555555555555557
2002-10-17,1.01,0.09,11.222222222222223
2002-10-18,1.02,0.09,11.333333333333334
2002-10-21,1.04,0.09,11.555555555555557
2002-10-22,1.05,0.09,11.666666666666668
2002-10-23,1.06,0.09,11.777777777777779
2002-10-24,1.05,0.09,11.666666666666668
2002-10-25,1.1,0.09,12.222222222222223
2002-10-28,1.12,0.09,12.444444444444446
2002-10-29,1.1,0.09,12.222222222222223
2002-10-30,1.14,0.09,12.666666666666666
2002-10-31,1.15,0.09,12.777777777777777
2002-11-01,1.17,0.09,13.0
2002-11-04,1.21,0.09,13.444444444444445
2002-11-05,1.21,0.09,13.444444444444445
2002-11-06,1.23,0.09,13.666666666666668
2002-11-07,1.14,0.09,12.666666666666666
2002-11-08,1.13,0.09,12.555555555555555
2002-11-11,1.08,0.09,12.000000000000002
2002-11-12,1.12,0.09,12.444444444444446
2002-11-13,1.11,0.09,12.333333333333336
2002-11-14,1.16,0.09,12.88888888888889
2002-11-15,1.14,0.09,12.666666666666666
2002-11-18,1.12,0.09,12.444444444444446
2002-11-19,1.09,0.09,12.111111111111112
2002-11-20,1.11,0.09,12.333333333333336
2002-11-21,1.17,0.09,13.0
2002-11-22,1.14,0.09,12.666666666666666
2002-11-25,1.14,0.09,12.666666666666666
2002-11-26,1.1,0.09,12.222222222222223
2002-11-27,1.12,0.09,12.444444444444446
2002-11-29,1.11,0.09,12.333333333333336
2002-12-02,1.08,0.09,12.000000000000002
