date,MKC,MKC_EPS,PE Ratio
1982-08-19,1.24,0.06,20.666666666666668
1982-08-20,1.24,0.06,20.666666666666668
1982-08-23,1.25,0.06,20.833333333333336
1982-08-24,1.27,0.06,21.166666666666668
1982-08-25,1.31,0.06,21.833333333333336
1982-08-26,1.31,0.06,21.833333333333336
1982-08-27,1.3,0.06,21.666666666666668
1982-08-30,1.3,0.06,21.666666666666668
1982-08-31,1.31,0.06,21.833333333333336
1982-09-01,1.34,0.06,22.333333333333336
1982-09-02,1.39,0.06,23.166666666666664
1982-09-03,1.4,0.06,23.333333333333332
1982-09-07,1.41,0.06,23.5
1982-09-08,1.4,0.06,23.333333333333332
1982-09-09,1.4,0.06,23.333333333333332
1982-09-10,1.4,0.06,23.333333333333332
1982-09-13,1.41,0.06,23.5
1982-09-14,1.42,0.06,23.666666666666668
1982-09-15,1.42,0.06,23.666666666666668
1982-09-16,1.52,0.06,25.333333333333336
1982-09-17,1.57,0.06,26.166666666666668
1982-09-20,1.54,0.06,25.666666666666668
1982-09-21,1.55,0.06,25.833333333333336
1982-09-22,1.58,0.06,26.333333333333336
1982-09-23,1.58,0.06,26.333333333333336
1982-09-24,1.62,0.06,27.000000000000004
1982-09-27,1.66,0.06,27.666666666666668
1982-09-28,1.65,0.06,27.5
1982-09-29,1.64,0.06,27.333333333333332
1982-09-30,1.64,0.06,27.333333333333332
1982-10-01,1.64,0.06,27.333333333333332
1982-10-04,1.63,0.06,27.166666666666664
1982-10-05,1.63,0.06,27.166666666666664
1982-10-06,1.68,0.06,28.0
1982-10-07,1.71,0.06,28.5
1982-10-08,1.73,0.06,28.833333333333336
1982-10-11,1.69,0.06,28.166666666666668
1982-10-12,1.69,0.06,28.166666666666668
1982-10-13,1.7,0.06,28.333333333333332
1982-10-14,1.72,0.06,28.666666666666668
1982-10-15,1.71,0.06,28.5
1982-10-18,1.71,0.06,28.5
1982-10-19,1.72,0.06,28.666666666666668
1982-10-20,1.72,0.06,28.666666666666668
1982-10-21,1.8,0.06,30.000000000000004
1982-10-22,1.82,0.06,30.333333333333336
1982-10-25,1.77,0.06,29.5
1982-10-26,1.72,0.06,28.666666666666668
1982-10-27,1.74,0.06,29.0
1982-10-28,1.75,0.06,29.166666666666668
1982-10-29,1.77,0.06,29.5
1982-11-01,1.78,0.06,29.666666666666668
1982-11-02,1.87,0.06,31.166666666666668
1982-11-03,1.92,0.06,32.0
1982-11-04,1.93,0.06,32.166666666666664
1982-11-05,1.95,0.06,32.5
1982-11-08,1.88,0.06,31.333333333333332
1982-11-09,1.91,0.06,31.833333333333332
1982-11-10,1.91,0.06,31.833333333333332
1982-11-11,1.91,0.06,31.833333333333332
1982-11-12,1.94,0.06,32.333333333333336
1982-11-15,1.91,0.06,31.833333333333332
1982-11-16,1.88,0.06,31.333333333333332
1982-11-17,1.89,0.06,31.5
1982-11-18,1.89,0.06,31.5
1982-11-19,1.88,0.06,31.333333333333332
1982-11-22,1.88,0.06,31.333333333333332
1982-11-23,1.86,0.06,31.000000000000004
1982-11-24,1.88,0.06,31.333333333333332
1982-11-26,1.88,0.06,31.333333333333332
1982-11-29,1.88,0.06,31.333333333333332
1982-11-30,1.89,0.06,31.5
1982-12-01,1.89,0.06,31.5
1982-12-02,1.9,0.06,31.666666666666668
1982-12-03,1.93,0.06,32.166666666666664
1982-12-06,1.92,0.06,32.0
1982-12-07,1.98,0.06,33.0
1982-12-08,2.0,0.06,33.333333333333336
1982-12-09,1.99,0.06,33.166666666666664
1982-12-10,1.99,0.06,33.166666666666664
1982-12-13,1.92,0.06,32.0
1982-12-14,1.92,0.06,32.0
1982-12-15,1.75,0.06,29.166666666666668
1982-12-16,1.73,0.06,28.833333333333336
1982-12-17,1.77,0.06,29.5
1982-12-20,1.77,0.06,29.5
1982-12-21,1.77,0.06,29.5
1982-12-22,1.76,0.06,29.333333333333336
1982-12-23,1.71,0.06,28.5
1982-12-27,1.72,0.06,28.666666666666668
1982-12-28,1.71,0.06,28.5
1982-12-29,1.69,0.06,28.166666666666668
1982-12-30,1.66,0.06,27.666666666666668
1982-12-31,1.66,0.06,27.666666666666668
1983-01-03,1.66,0.06,27.666666666666668
1983-01-04,1.67,0.06,27.833333333333332
1983-01-05,1.69,0.06,28.166666666666668
1983-01-06,1.72,0.06,28.666666666666668
1983-01-07,1.73,0.06,28.833333333333336
1983-01-10,1.74,0.06,29.0
1983-01-11,1.73,0.06,28.833333333333336
1983-01-12,1.76,0.06,29.333333333333336
1983-01-13,1.77,0.06,29.5
1983-01-14,1.77,0.06,29.5
1983-01-17,1.77,0.06,29.5
1983-01-18,1.69,0.06,28.166666666666668
1983-01-19,1.63,0.06,27.166666666666664
1983-01-20,1.64,0.06,27.333333333333332
1983-01-21,1.62,0.06,27.000000000000004
1983-01-24,1.59,0.06,26.500000000000004
1983-01-25,1.6,0.06,26.666666666666668
1983-01-26,1.64,0.06,27.333333333333332
1983-01-27,1.65,0.06,27.5
1983-01-28,1.59,0.06,26.500000000000004
1983-01-31,1.55,0.06,25.833333333333336
1983-02-01,1.56,0.06,26.000000000000004
1983-02-02,1.55,0.06,25.833333333333336
1983-02-03,1.58,0.06,26.333333333333336
1983-02-04,1.55,0.06,25.833333333333336
1983-02-07,1.56,0.06,26.000000000000004
1983-02-08,1.55,0.06,25.833333333333336
1983-02-09,1.55,0.06,25.833333333333336
1983-02-10,1.56,0.06,26.000000000000004
1983-02-11,1.57,0.06,26.166666666666668
1983-02-14,1.57,0.06,26.166666666666668
1983-02-15,1.59,0.06,26.500000000000004
1983-02-16,1.63,0.06,27.166666666666664
1983-02-17,1.65,0.06,27.5
1983-02-18,1.69,0.06,28.166666666666668
1983-02-22,1.71,0.06,28.5
1983-02-23,1.76,0.06,29.333333333333336
1983-02-24,1.79,0.06,29.833333333333336
1983-02-25,1.79,0.06,29.833333333333336
1983-02-28,1.77,0.06,29.5
1983-03-01,1.72,0.06,28.666666666666668
1983-03-02,1.73,0.06,28.833333333333336
1983-03-03,1.75,0.06,29.166666666666668
1983-03-04,1.75,0.06,29.166666666666668
1983-03-07,1.75,0.06,29.166666666666668
1983-03-08,1.66,0.06,27.666666666666668
1983-03-09,1.65,0.06,27.5
1983-03-10,1.65,0.06,27.5
1983-03-11,1.65,0.06,27.5
1983-03-14,1.66,0.06,27.666666666666668
1983-03-15,1.66,0.06,27.666666666666668
1983-03-16,1.69,0.06,28.166666666666668
1983-03-17,1.69,0.06,28.166666666666668
1983-03-18,1.7,0.06,28.333333333333332
1983-03-21,1.74,0.06,29.0
1983-03-22,1.8,0.06,30.000000000000004
1983-03-23,1.8,0.06,30.000000000000004
1983-03-24,1.79,0.06,29.833333333333336
1983-03-25,1.8,0.06,30.000000000000004
1983-03-28,1.78,0.06,29.666666666666668
1983-03-29,1.78,0.06,29.666666666666668
1983-03-30,1.77,0.06,29.5
1983-03-31,1.75,0.06,29.166666666666668
1983-04-04,1.74,0.06,29.0
1983-04-05,1.75,0.06,29.166666666666668
1983-04-06,1.76,0.06,29.333333333333336
1983-04-07,1.77,0.06,29.5
1983-04-08,1.77,0.06,29.5
1983-04-11,1.76,0.06,29.333333333333336
1983-04-12,1.77,0.06,29.5
1983-04-13,1.78,0.06,29.666666666666668
1983-04-14,1.8,0.06,30.000000000000004
1983-04-15,1.79,0.06,29.833333333333336
1983-04-18,1.77,0.06,29.5
1983-04-19,1.78,0.06,29.666666666666668
1983-04-20,1.78,0.06,29.666666666666668
1983-04-21,1.78,0.06,29.666666666666668
1983-04-22,1.78,0.06,29.666666666666668
1983-04-25,1.77,0.06,29.5
1983-04-26,1.77,0.06,29.5
1983-04-27,1.8,0.06,30.000000000000004
1983-04-28,1.91,0.06,31.833333333333332
1983-04-29,1.97,0.06,32.833333333333336
1983-05-02,1.91,0.06,31.833333333333332
1983-05-03,1.89,0.06,31.5
1983-05-04,1.89,0.06,31.5
1983-05-05,1.97,0.06,32.833333333333336
1983-05-06,1.98,0.06,33.0
1983-05-09,1.95,0.06,32.5
1983-05-10,1.96,0.06,32.666666666666664
1983-05-11,1.96,0.06,32.666666666666664
1983-05-12,1.95,0.06,32.5
1983-05-13,1.95,0.06,32.5
1983-05-16,1.88,0.06,31.333333333333332
1983-05-17,1.88,0.06,31.333333333333332
1983-05-18,1.88,0.06,31.333333333333332
1983-05-19,1.89,0.06,31.5
1983-05-20,1.9,0.06,31.666666666666668
1983-05-23,1.93,0.06,32.166666666666664
1983-05-24,1.96,0.06,32.666666666666664
1983-05-25,1.96,0.06,32.666666666666664
1983-05-26,1.95,0.06,32.5
1983-05-27,1.94,0.06,32.333333333333336
1983-05-31,1.91,0.06,31.833333333333332
1983-06-01,1.92,0.06,32.0
1983-06-02,1.92,0.06,32.0
1983-06-03,1.98,0.06,33.0
1983-06-06,2.04,0.06,34.0
1983-06-07,2.05,0.06,34.166666666666664
1983-06-08,2.05,0.06,34.166666666666664
1983-06-09,1.98,0.06,33.0
1983-06-10,1.99,0.06,33.166666666666664
1983-06-13,2.01,0.06,33.5
1983-06-14,2.02,0.06,33.66666666666667
1983-06-15,2.06,0.06,34.333333333333336
1983-06-16,2.19,0.06,36.5
1983-06-17,2.22,0.06,37.00000000000001
1983-06-20,2.2,0.06,36.66666666666667
1983-06-21,2.19,0.06,36.5
1983-06-22,2.15,0.06,35.833333333333336
1983-06-23,2.11,0.06,35.166666666666664
1983-06-24,2.11,0.06,35.166666666666664
1983-06-27,2.09,0.06,34.833333333333336
1983-06-28,2.06,0.06,34.333333333333336
1983-06-29,2.06,0.06,34.333333333333336
1983-06-30,2.08,0.06,34.66666666666667
1983-07-01,2.08,0.06,34.66666666666667
1983-07-05,2.09,0.06,34.833333333333336
1983-07-06,2.09,0.06,34.833333333333336
1983-07-07,2.08,0.06,34.66666666666667
1983-07-08,2.06,0.06,34.333333333333336
1983-07-11,2.07,0.06,34.5
1983-07-12,2.07,0.06,34.5
1983-07-13,2.13,0.06,35.5
1983-07-14,2.14,0.06,35.66666666666667
1983-07-15,2.09,0.06,34.833333333333336
1983-07-18,2.06,0.06,34.333333333333336
1983-07-19,2.06,0.06,34.333333333333336
1983-07-20,2.05,0.06,34.166666666666664
1983-07-21,2.07,0.06,34.5
1983-07-22,2.08,0.06,34.66666666666667
1983-07-25,2.07,0.06,34.5
1983-07-26,2.07,0.06,34.5
1983-07-27,1.98,0.06,33.0
1983-07-28,1.95,0.06,32.5
1983-07-29,1.96,0.06,32.666666666666664
1983-08-01,1.98,0.06,33.0
1983-08-02,1.96,0.06,32.666666666666664
1983-08-03,1.96,0.06,32.666666666666664
1983-08-04,1.95,0.06,32.5
1983-08-05,1.88,0.06,31.333333333333332
1983-08-08,1.88,0.06,31.333333333333332
1983-08-09,1.85,0.06,30.833333333333336
1983-08-10,1.86,0.06,31.000000000000004
1983-08-11,1.87,0.06,31.166666666666668
1983-08-12,1.87,0.06,31.166666666666668
1983-08-15,1.86,0.06,31.000000000000004
1983-08-16,1.87,0.06,31.166666666666668
1983-08-17,1.87,0.06,31.166666666666668
1983-08-18,1.89,0.06,31.5
1983-08-19,1.89,0.06,31.5
1983-08-22,1.89,0.06,31.5
1983-08-23,1.88,0.06,31.333333333333332
1983-08-24,1.87,0.06,31.166666666666668
1983-08-25,1.87,0.06,31.166666666666668
1983-08-26,1.89,0.06,31.5
1983-08-29,1.89,0.06,31.5
1983-08-30,1.91,0.06,31.833333333333332
1983-08-31,1.91,0.06,31.833333333333332
1983-09-01,1.94,0.06,32.333333333333336
1983-09-02,1.97,0.06,32.833333333333336
1983-09-06,1.97,0.06,32.833333333333336
1983-09-07,1.95,0.06,32.5
1983-09-08,1.93,0.06,32.166666666666664
1983-09-09,1.88,0.06,31.333333333333332
1983-09-12,1.88,0.06,31.333333333333332
1983-09-13,1.86,0.06,31.000000000000004
1983-09-14,1.86,0.06,31.000000000000004
1983-09-15,1.83,0.06,30.500000000000004
1983-09-16,1.73,0.06,28.833333333333336
1983-09-19,1.71,0.06,28.5
1983-09-20,1.67,0.06,27.833333333333332
1983-09-21,1.66,0.06,27.666666666666668
1983-09-22,1.65,0.06,27.5
1983-09-23,1.69,0.06,28.166666666666668
1983-09-26,1.7,0.06,28.333333333333332
1983-09-27,1.68,0.06,28.0
1983-09-28,1.67,0.06,27.833333333333332
1983-09-29,1.65,0.06,27.5
1983-09-30,1.64,0.06,27.333333333333332
1983-10-03,1.64,0.06,27.333333333333332
1983-10-04,1.71,0.06,28.5
1983-10-05,1.71,0.06,28.5
1983-10-06,1.72,0.06,28.666666666666668
1983-10-07,1.72,0.06,28.666666666666668
1983-10-10,1.74,0.06,29.0
1983-10-11,1.73,0.06,28.833333333333336
1983-10-12,1.76,0.06,29.333333333333336
1983-10-13,1.75,0.06,29.166666666666668
1983-10-14,1.73,0.06,28.833333333333336
1983-10-17,1.75,0.06,29.166666666666668
1983-10-18,1.73,0.06,28.833333333333336
1983-10-19,1.74,0.06,29.0
1983-10-20,1.74,0.06,29.0
1983-10-21,1.74,0.06,29.0
1983-10-24,1.75,0.06,29.166666666666668
1983-10-25,1.73,0.06,28.833333333333336
1983-10-26,1.73,0.06,28.833333333333336
1983-10-27,1.74,0.06,29.0
1983-10-28,1.72,0.06,28.666666666666668
1983-10-31,1.72,0.06,28.666666666666668
1983-11-01,1.71,0.06,28.5
1983-11-02,1.72,0.06,28.666666666666668
1983-11-03,1.75,0.06,29.166666666666668
1983-11-04,1.75,0.06,29.166666666666668
1983-11-07,1.76,0.06,29.333333333333336
1983-11-08,1.77,0.06,29.5
1983-11-09,1.79,0.06,29.833333333333336
1983-11-10,1.79,0.06,29.833333333333336
1983-11-11,1.78,0.06,29.666666666666668
1983-11-14,1.73,0.06,28.833333333333336
1983-11-15,1.74,0.06,29.0
1983-11-16,1.76,0.06,29.333333333333336
1983-11-17,1.76,0.06,29.333333333333336
1983-11-18,1.77,0.06,29.5
1983-11-21,1.77,0.06,29.5
1983-11-22,1.76,0.06,29.333333333333336
1983-11-23,1.82,0.06,30.333333333333336
1983-11-25,1.86,0.06,31.000000000000004
1983-11-28,1.85,0.06,30.833333333333336
1983-11-29,1.84,0.06,30.666666666666668
1983-11-30,1.87,0.06,31.166666666666668
1983-12-01,1.86,0.06,31.000000000000004
1983-12-02,1.88,0.06,31.333333333333332
1983-12-05,1.89,0.06,31.5
1983-12-06,1.94,0.06,32.333333333333336
1983-12-07,1.93,0.06,32.166666666666664
1983-12-08,1.91,0.06,31.833333333333332
1983-12-09,1.91,0.06,31.833333333333332
1983-12-12,1.89,0.06,31.5
1983-12-13,1.88,0.06,31.333333333333332
1983-12-14,1.87,0.06,31.166666666666668
1983-12-15,1.87,0.06,31.166666666666668
1983-12-16,1.9,0.06,31.666666666666668
1983-12-19,1.89,0.06,31.5
1983-12-20,1.85,0.06,30.833333333333336
1983-12-21,1.87,0.06,31.166666666666668
1983-12-22,1.89,0.06,31.5
1983-12-23,1.88,0.06,31.333333333333332
1983-12-27,1.88,0.06,31.333333333333332
1983-12-28,1.86,0.06,31.000000000000004
1983-12-29,1.86,0.06,31.000000000000004
1983-12-30,1.89,0.06,31.5
1984-01-03,1.91,0.06,31.833333333333332
1984-01-04,1.93,0.06,32.166666666666664
1984-01-05,1.95,0.06,32.5
1984-01-06,1.95,0.06,32.5
1984-01-09,1.98,0.06,33.0
1984-01-10,2.02,0.06,33.66666666666667
1984-01-11,2.07,0.06,34.5
1984-01-12,2.09,0.06,34.833333333333336
1984-01-13,2.07,0.06,34.5
1984-01-16,2.05,0.06,34.166666666666664
1984-01-17,2.0,0.06,33.333333333333336
1984-01-18,1.95,0.06,32.5
1984-01-19,1.95,0.06,32.5
1984-01-20,1.96,0.06,32.666666666666664
1984-01-23,1.95,0.06,32.5
1984-01-24,1.99,0.06,33.166666666666664
1984-01-25,1.99,0.06,33.166666666666664
1984-01-26,1.95,0.06,32.5
1984-01-27,1.94,0.06,32.333333333333336
1984-01-30,1.98,0.06,33.0
1984-01-31,1.95,0.06,32.5
1984-02-01,1.95,0.06,32.5
1984-02-02,1.96,0.06,32.666666666666664
1984-02-03,1.95,0.06,32.5
1984-02-06,1.88,0.06,31.333333333333332
1984-02-07,1.92,0.06,32.0
1984-02-08,1.9,0.06,31.666666666666668
1984-02-09,1.92,0.06,32.0
1984-02-10,1.91,0.06,31.833333333333332
1984-02-13,1.88,0.06,31.333333333333332
1984-02-14,1.88,0.06,31.333333333333332
1984-02-15,1.88,0.06,31.333333333333332
1984-02-16,1.85,0.06,30.833333333333336
1984-02-17,1.88,0.06,31.333333333333332
1984-02-21,1.87,0.06,31.166666666666668
1984-02-22,1.87,0.06,31.166666666666668
1984-02-23,1.88,0.06,31.333333333333332
1984-02-24,1.89,0.06,31.5
1984-02-27,1.89,0.06,31.5
1984-02-28,1.84,0.06,30.666666666666668
1984-02-29,1.84,0.06,30.666666666666668
1984-03-01,1.86,0.06,31.000000000000004
1984-03-02,1.88,0.06,31.333333333333332
1984-03-05,1.87,0.06,31.166666666666668
1984-03-06,1.87,0.06,31.166666666666668
1984-03-07,1.84,0.06,30.666666666666668
1984-03-08,1.84,0.06,30.666666666666668
1984-03-09,1.84,0.06,30.666666666666668
1984-03-12,1.92,0.06,32.0
1984-03-13,1.93,0.06,32.166666666666664
1984-03-14,1.94,0.06,32.333333333333336
1984-03-15,1.95,0.06,32.5
1984-03-16,1.95,0.06,32.5
1984-03-19,1.95,0.06,32.5
1984-03-20,1.94,0.06,32.333333333333336
1984-03-21,1.94,0.06,32.333333333333336
1984-03-22,1.88,0.06,31.333333333333332
1984-03-23,1.87,0.06,31.166666666666668
1984-03-26,1.88,0.06,31.333333333333332
1984-03-27,1.85,0.06,30.833333333333336
1984-03-28,1.85,0.06,30.833333333333336
1984-03-29,1.8,0.06,30.000000000000004
1984-03-30,1.8,0.06,30.000000000000004
1984-04-02,1.8,0.06,30.000000000000004
1984-04-03,1.8,0.06,30.000000000000004
1984-04-04,1.8,0.06,30.000000000000004
1984-04-05,1.8,0.06,30.000000000000004
1984-04-06,1.79,0.06,29.833333333333336
1984-04-09,1.8,0.06,30.000000000000004
1984-04-10,1.79,0.06,29.833333333333336
1984-04-11,1.79,0.06,29.833333333333336
1984-04-12,1.8,0.06,30.000000000000004
1984-04-13,1.78,0.06,29.666666666666668
1984-04-16,1.8,0.06,30.000000000000004
1984-04-17,1.88,0.06,31.333333333333332
1984-04-18,1.89,0.06,31.5
1984-04-19,1.88,0.06,31.333333333333332
1984-04-23,1.88,0.06,31.333333333333332
1984-04-24,1.88,0.06,31.333333333333332
1984-04-25,1.87,0.06,31.166666666666668
1984-04-26,1.87,0.06,31.166666666666668
1984-04-27,1.88,0.06,31.333333333333332
1984-04-30,1.88,0.06,31.333333333333332
1984-05-01,1.88,0.06,31.333333333333332
1984-05-02,1.88,0.06,31.333333333333332
1984-05-03,1.87,0.06,31.166666666666668
1984-05-04,1.85,0.06,30.833333333333336
1984-05-07,1.88,0.06,31.333333333333332
1984-05-08,1.88,0.06,31.333333333333332
1984-05-09,1.88,0.06,31.333333333333332
1984-05-10,1.88,0.06,31.333333333333332
1984-05-11,1.87,0.06,31.166666666666668
1984-05-14,1.88,0.06,31.333333333333332
1984-05-15,1.87,0.06,31.166666666666668
1984-05-16,1.84,0.06,30.666666666666668
1984-05-17,1.84,0.06,30.666666666666668
1984-05-18,1.86,0.06,31.000000000000004
1984-05-21,1.84,0.06,30.666666666666668
1984-05-22,1.84,0.06,30.666666666666668
1984-05-23,1.83,0.06,30.500000000000004
1984-05-24,1.81,0.06,30.166666666666668
1984-05-25,1.81,0.06,30.166666666666668
1984-05-29,1.81,0.06,30.166666666666668
1984-05-30,1.8,0.06,30.000000000000004
1984-05-31,1.81,0.06,30.166666666666668
1984-06-01,1.86,0.06,31.000000000000004
1984-06-04,1.92,0.06,32.0
1984-06-05,1.91,0.06,31.833333333333332
1984-06-06,1.92,0.06,32.0
1984-06-07,1.96,0.06,32.666666666666664
1984-06-08,1.98,0.06,33.0
1984-06-11,1.95,0.06,32.5
1984-06-12,1.94,0.06,32.333333333333336
1984-06-13,1.96,0.06,32.666666666666664
1984-06-14,1.97,0.06,32.833333333333336
1984-06-15,1.98,0.06,33.0
1984-06-18,2.02,0.06,33.66666666666667
1984-06-19,2.03,0.06,33.83333333333333
1984-06-20,2.03,0.06,33.83333333333333
1984-06-21,2.05,0.06,34.166666666666664
1984-06-22,2.05,0.06,34.166666666666664
1984-06-25,2.06,0.06,34.333333333333336
1984-06-26,2.08,0.06,34.66666666666667
1984-06-27,2.04,0.06,34.0
1984-06-28,2.03,0.06,33.83333333333333
1984-06-29,2.05,0.06,34.166666666666664
1984-07-02,2.01,0.06,33.5
1984-07-03,2.01,0.06,33.5
1984-07-05,2.0,0.06,33.333333333333336
1984-07-06,2.02,0.06,33.66666666666667
1984-07-09,2.0,0.06,33.333333333333336
1984-07-10,1.99,0.06,33.166666666666664
1984-07-11,1.99,0.06,33.166666666666664
1984-07-12,1.98,0.06,33.0
1984-07-13,1.98,0.06,33.0
1984-07-16,1.97,0.06,32.833333333333336
1984-07-17,1.96,0.06,32.666666666666664
1984-07-18,1.95,0.06,32.5
1984-07-19,1.95,0.06,32.5
1984-07-20,1.92,0.06,32.0
1984-07-23,1.91,0.06,31.833333333333332
1984-07-24,1.9,0.06,31.666666666666668
1984-07-25,1.88,0.06,31.333333333333332
1984-07-26,1.88,0.06,31.333333333333332
1984-07-27,1.89,0.06,31.5
1984-07-30,1.91,0.06,31.833333333333332
1984-07-31,1.91,0.06,31.833333333333332
1984-08-01,1.94,0.06,32.333333333333336
1984-08-02,2.0,0.06,33.333333333333336
1984-08-03,2.08,0.06,34.66666666666667
1984-08-06,2.11,0.06,35.166666666666664
1984-08-07,2.11,0.06,35.166666666666664
1984-08-08,2.08,0.06,34.66666666666667
1984-08-09,2.08,0.06,34.66666666666667
1984-08-10,2.09,0.06,34.833333333333336
1984-08-13,2.08,0.06,34.66666666666667
1984-08-14,2.08,0.06,34.66666666666667
1984-08-15,2.07,0.06,34.5
1984-08-16,2.08,0.06,34.66666666666667
1984-08-17,2.05,0.06,34.166666666666664
1984-08-20,2.05,0.06,34.166666666666664
1984-08-21,2.09,0.06,34.833333333333336
1984-08-22,2.07,0.06,34.5
1984-08-23,2.11,0.06,35.166666666666664
1984-08-24,2.13,0.06,35.5
1984-08-27,2.13,0.06,35.5
1984-08-28,2.12,0.06,35.333333333333336
1984-08-29,2.11,0.06,35.166666666666664
1984-08-30,2.1,0.06,35.0
1984-08-31,2.11,0.06,35.166666666666664
1984-09-04,2.09,0.06,34.833333333333336
1984-09-05,2.09,0.06,34.833333333333336
1984-09-06,2.09,0.06,34.833333333333336
1984-09-07,2.03,0.06,33.83333333333333
1984-09-10,1.98,0.06,33.0
1984-09-11,2.01,0.06,33.5
1984-09-12,2.0,0.06,33.333333333333336
1984-09-13,2.03,0.06,33.83333333333333
1984-09-14,2.05,0.06,34.166666666666664
1984-09-17,1.95,0.06,32.5
1984-09-18,1.88,0.06,31.333333333333332
1984-09-19,1.87,0.06,31.166666666666668
1984-09-20,1.89,0.06,31.5
1984-09-21,1.94,0.06,32.333333333333336
1984-09-24,1.89,0.06,31.5
1984-09-25,1.91,0.06,31.833333333333332
1984-09-26,1.91,0.06,31.833333333333332
1984-09-27,1.98,0.06,33.0
1984-09-28,1.95,0.06,32.5
1984-10-01,1.91,0.06,31.833333333333332
1984-10-02,1.91,0.06,31.833333333333332
1984-10-03,1.93,0.06,32.166666666666664
1984-10-04,1.94,0.06,32.333333333333336
1984-10-05,1.97,0.06,32.833333333333336
1984-10-08,1.96,0.06,32.666666666666664
1984-10-09,1.97,0.06,32.833333333333336
1984-10-10,1.97,0.06,32.833333333333336
1984-10-11,1.97,0.06,32.833333333333336
1984-10-12,1.98,0.06,33.0
1984-10-15,2.01,0.06,33.5
1984-10-16,2.02,0.06,33.66666666666667
1984-10-17,2.01,0.06,33.5
1984-10-18,2.02,0.06,33.66666666666667
1984-10-19,2.05,0.06,34.166666666666664
1984-10-22,2.07,0.06,34.5
1984-10-23,2.05,0.06,34.166666666666664
1984-10-24,2.06,0.06,34.333333333333336
1984-10-25,2.05,0.06,34.166666666666664
1984-10-26,2.07,0.06,34.5
1984-10-29,2.07,0.06,34.5
1984-10-30,2.09,0.06,34.833333333333336
1984-10-31,2.09,0.06,34.833333333333336
1984-11-01,2.09,0.06,34.833333333333336
1984-11-02,2.09,0.06,34.833333333333336
1984-11-05,2.08,0.06,34.66666666666667
1984-11-06,2.08,0.06,34.66666666666667
1984-11-07,2.06,0.06,34.333333333333336
1984-11-08,2.08,0.06,34.66666666666667
1984-11-09,2.08,0.06,34.66666666666667
1984-11-12,2.09,0.06,34.833333333333336
1984-11-13,2.06,0.06,34.333333333333336
1984-11-14,2.04,0.06,34.0
1984-11-15,2.05,0.06,34.166666666666664
1984-11-16,2.04,0.06,34.0
1984-11-19,2.02,0.06,33.66666666666667
1984-11-20,2.01,0.06,33.5
1984-11-21,2.0,0.06,33.333333333333336
1984-11-23,2.04,0.06,34.0
1984-11-26,2.04,0.06,34.0
1984-11-27,2.03,0.06,33.83333333333333
1984-11-28,2.03,0.06,33.83333333333333
1984-11-29,2.02,0.06,33.66666666666667
1984-11-30,2.03,0.06,33.83333333333333
1984-12-03,1.99,0.06,33.166666666666664
1984-12-04,1.99,0.06,33.166666666666664
1984-12-05,1.96,0.06,32.666666666666664
1984-12-06,1.93,0.06,32.166666666666664
1984-12-07,1.93,0.06,32.166666666666664
1984-12-10,1.93,0.06,32.166666666666664
1984-12-11,1.93,0.06,32.166666666666664
1984-12-12,1.95,0.06,32.5
1984-12-13,1.95,0.06,32.5
1984-12-14,1.96,0.06,32.666666666666664
1984-12-17,1.96,0.06,32.666666666666664
1984-12-18,1.98,0.06,33.0
1984-12-19,1.98,0.06,33.0
1984-12-20,1.99,0.06,33.166666666666664
1984-12-21,1.98,0.06,33.0
1984-12-24,1.98,0.06,33.0
1984-12-26,1.98,0.06,33.0
1984-12-27,2.0,0.06,33.333333333333336
1984-12-28,1.99,0.06,33.166666666666664
1984-12-31,2.0,0.06,33.333333333333336
1985-01-02,1.99,0.06,33.166666666666664
1985-01-03,2.02,0.06,33.66666666666667
1985-01-04,2.0,0.06,33.333333333333336
1985-01-07,2.0,0.06,33.333333333333336
1985-01-08,2.0,0.06,33.333333333333336
1985-01-09,1.98,0.06,33.0
1985-01-10,2.0,0.06,33.333333333333336
1985-01-11,2.01,0.06,33.5
1985-01-14,2.02,0.06,33.66666666666667
1985-01-15,2.01,0.06,33.5
1985-01-16,2.02,0.06,33.66666666666667
1985-01-17,2.02,0.06,33.66666666666667
1985-01-18,2.05,0.06,34.166666666666664
1985-01-21,2.06,0.06,34.333333333333336
1985-01-22,2.13,0.06,35.5
