date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
2002-09-19,30.5,2063786000.0,3525595000.0,0.0,-2263310999.0,-1.0966791125630273
2002-09-20,31.02,2063786000.0,3525595000.0,0.0,-2301898596.36,-1.1153765925149217
2002-09-23,30.32,2063786000.0,3525595000.0,0.0,-2249953753.76,-1.0902069079642949
2002-09-24,30.0,2063786000.0,3525595000.0,0.0,-2226207540.0,-1.0787007664554367
2002-09-25,31.02,2063786000.0,3525595000.0,0.0,-2301898596.36,-1.1153765925149217
2002-09-26,31.96,2063786000.0,3525595000.0,0.0,-2371653099.28,-1.149175883197192
2002-09-27,30.92,2063786000.0,3525595000.0,0.0,-2294477904.56,-1.1117809232934035
2002-09-30,30.64,2063786000.0,3525595000.0,0.0,-2273699967.52,-1.1017130494731526
2002-10-01,31.71,2063786000.0,3525595000.0,0.0,5661693660.0,2.743353070521847
2002-10-02,31.0,2063786000.0,3525595000.0,0.0,5534926000.0,2.6819282619418874
2002-10-03,31.11,2063786000.0,3525595000.0,0.0,5554566060.0,2.691444781581036
2002-10-04,30.44,2063786000.0,3525595000.0,0.0,5434940240.0,2.6334805255971308
2002-10-07,29.57,2063786000.0,3525595000.0,0.0,5279605220.0,2.558213506632955
2002-10-08,30.71,2063786000.0,3525595000.0,0.0,5483147660.0,2.6568392556204956
2002-10-09,29.6,2063786000.0,3525595000.0,0.0,5284961600.0,2.5608089210799956
2002-10-10,30.38,2063786000.0,3525595000.0,0.0,5424227480.0,2.6282896967030496
2002-10-11,31.67,2063786000.0,3525595000.0,0.0,5654551820.0,2.7398925179257927
2002-10-14,30.76,2063786000.0,3525595000.0,0.0,5492074960.0,2.661164946365563
2002-10-15,31.9,2063786000.0,3525595000.0,0.0,5695617400.0,2.7597906953531033
2002-10-16,31.49,2063786000.0,3525595000.0,0.0,5622413540.0,2.7243200312435496
2002-10-17,31.54,2063786000.0,3525595000.0,0.0,5631340840.0,2.728645721988617
2002-10-18,31.39,2063786000.0,3525595000.0,0.0,5604558940.0,2.715668649753414
2002-10-21,31.29,2063786000.0,3525595000.0,0.0,5586704340.0,2.707017268263279
2002-10-22,30.39,2063786000.0,3525595000.0,0.0,5426012940.0,2.6291548348520632
2002-10-23,30.49,2063786000.0,3525595000.0,0.0,5443867540.0,2.6378062163421983
2002-10-24,29.93,2063786000.0,3525595000.0,0.0,5343881780.0,2.5893584799974416
2002-10-25,30.29,2063786000.0,3525595000.0,0.0,5408158340.0,2.6205034533619282
2002-10-28,29.65,2063786000.0,3525595000.0,0.0,5293888900.0,2.565134611825063
2002-10-29,29.59,2063786000.0,3525595000.0,0.0,5283176140.0,2.5599437829309823
2002-10-30,29.84,2063786000.0,3525595000.0,0.0,5327812640.0,2.58157223665632
2002-10-31,29.54,2063786000.0,3525595000.0,0.0,5274248840.0,2.5556180921859144
2002-11-01,29.69,2063786000.0,3525595000.0,0.0,5301030740.0,2.5685951644211173
2002-11-04,29.6,2063786000.0,3525595000.0,0.0,5284961600.0,2.5608089210799956
2002-11-05,29.75,2063786000.0,3525595000.0,0.0,5311743500.0,2.5737859933151985
2002-11-06,30.13,2063786000.0,3525595000.0,0.0,5379590980.0,2.6066612429777116
2002-11-07,29.56,2063786000.0,3525595000.0,0.0,5277819760.0,2.5573483684839418
2002-11-08,29.71,2090429000.0,3860559000.0,3860559000.0,5304601660.0,2.5375660498395307
2002-11-11,29.48,2090429000.0,3860559000.0,3860559000.0,5263536080.0,2.517921479275307
2002-11-12,29.75,2090429000.0,3860559000.0,3860559000.0,5311743500.0,2.5409824968941783
2002-11-13,29.67,2090429000.0,3860559000.0,3860559000.0,5297459820.0,2.534149602784883
2002-11-14,30.06,2090429000.0,3860559000.0,3860559000.0,5367092760.0,2.5674599615676974
2002-11-15,30.17,2090429000.0,3860559000.0,3860559000.0,5386732820.0,2.5768551909679784
2002-11-18,30.34,2090429000.0,3860559000.0,3860559000.0,5417085640.0,2.5913750909502307
2002-11-19,30.53,2090429000.0,3860559000.0,3860559000.0,5451009380.0,2.607603214459807
2002-11-20,31.03,2090429000.0,3860559000.0,3860559000.0,5540282380.0,2.6503088026429027
2002-11-21,31.69,2090429000.0,3860559000.0,3860559000.0,5658122740.0,2.7066801790445885
2002-11-22,31.49,2090429000.0,3860559000.0,3860559000.0,5622413540.0,2.6895979437713504
2002-11-25,31.85,2090429000.0,3860559000.0,3860559000.0,5686690100.0,2.720345967263179
2002-11-26,31.1,2090429000.0,3860559000.0,3860559000.0,5552780600.0,2.6562875849885357
2002-11-27,31.64,2090429000.0,3860559000.0,3860559000.0,5649195440.0,2.702409620226279
2002-11-29,31.79,2090429000.0,3860559000.0,3860559000.0,5675977340.0,2.7152212966812077
2002-12-02,32.0,2090429000.0,3860559000.0,3860559000.0,5713472000.0,2.7331576437181075
2002-12-03,31.11,2090429000.0,3860559000.0,3860559000.0,5554566060.0,2.657141696752198
2002-12-04,30.45,2090429000.0,3860559000.0,3860559000.0,5436725700.0,2.6007703203505117
2002-12-05,30.06,2090429000.0,3860559000.0,3860559000.0,5367092760.0,2.5674599615676974
2002-12-06,30.09,2090429000.0,3860559000.0,3860559000.0,5372449140.0,2.570022296858683
2002-12-09,29.5,2090429000.0,3860559000.0,3860559000.0,5267107000.0,2.5196297028026304
2002-12-10,29.93,2090429000.0,3860559000.0,3860559000.0,5343881780.0,2.5563565086400923
2002-12-11,30.28,2090429000.0,3860559000.0,3860559000.0,5406372880.0,2.5862504203682595
2002-12-12,30.55,2090429000.0,3860559000.0,3860559000.0,5454580300.0,2.609311437987131
2002-12-13,30.25,2090429000.0,3860559000.0,3860559000.0,5401016500.0,2.5836880850772737
2002-12-16,31.09,2090429000.0,3860559000.0,3860559000.0,5550995140.0,2.655433473224874
2002-12-17,31.1,2090429000.0,3860559000.0,3860559000.0,5552780600.0,2.6562875849885357
2002-12-18,30.89,2090429000.0,3860559000.0,3860559000.0,5515285940.0,2.638351237951636
2002-12-19,30.59,2090429000.0,3860559000.0,3860559000.0,5461722140.0,2.6127278850417786
2002-12-20,31.03,2090429000.0,3860559000.0,3860559000.0,5540282380.0,2.6503088026429027
2002-12-23,31.24,2090429000.0,3860559000.0,3860559000.0,5577777040.0,2.6682451496798025
2002-12-24,31.01,2090429000.0,3860559000.0,3860559000.0,5536711460.0,2.6486005791155787
2002-12-26,31.01,2090429000.0,3860559000.0,3860559000.0,5536711460.0,2.6486005791155787
2002-12-27,30.77,2090429000.0,3860559000.0,3860559000.0,5493860420.0,2.628101896787693
2002-12-30,30.68,2090429000.0,3860559000.0,3860559000.0,5477791280.0,2.6204148909147356
2002-12-31,30.8,2090429000.0,3860559000.0,3860559000.0,5499216800.0,2.6306642320786784
2003-01-02,31.61,2090429000.0,3860559000.0,3860559000.0,5643839060.0,2.6998472849352932
2003-01-03,31.5,2090429000.0,3860559000.0,3860559000.0,5624199000.0,2.690452055535012
2003-01-06,31.88,2090429000.0,3860559000.0,3860559000.0,5692046480.0,2.7229083025541647
2003-01-07,31.45,2090429000.0,3860559000.0,3860559000.0,5615271700.0,2.686181496716703
2003-01-08,31.04,2090429000.0,3860559000.0,3860559000.0,5542067840.0,2.6511629144065645
2003-01-09,31.78,2090429000.0,3860559000.0,3860559000.0,5674191880.0,2.7143671849175455
2003-01-10,31.47,2090429000.0,3860559000.0,3860559000.0,5618842620.0,2.6878897202440264
2003-01-13,31.5,2090429000.0,3860559000.0,3860559000.0,5624199000.0,2.690452055535012
2003-01-14,31.54,2090429000.0,3860559000.0,3860559000.0,5631340840.0,2.69386850258966
2003-01-15,30.92,2090429000.0,3860559000.0,3860559000.0,5520642320.0,2.6409135732426217
2003-01-16,30.82,2090429000.0,3860559000.0,3860559000.0,5502787720.0,2.6323724556060024
2003-01-17,30.85,2090429000.0,3860559000.0,3860559000.0,5508144100.0,2.6349347908969882
2003-01-21,30.47,2090429000.0,3860559000.0,3860559000.0,5440296620.0,2.6024785438778357
2003-01-22,30.04,2090429000.0,3860559000.0,3860559000.0,5363521840.0,2.5657517380403734
2003-01-23,30.54,2090429000.0,3860559000.0,3860559000.0,5452794840.0,2.608457326223469
2003-01-24,30.24,2090429000.0,3860559000.0,3860559000.0,5399231040.0,2.582833973313612
2003-01-27,29.69,2090429000.0,3860559000.0,3860559000.0,5301030740.0,2.5358578263122067
2003-01-28,29.77,2090429000.0,3860559000.0,3860559000.0,5315314420.0,2.542690720421502
2003-01-29,29.9,2090429000.0,3860559000.0,3860559000.0,5338525400.0,2.553794173349107
2003-01-30,29.3,2090429000.0,3860559000.0,3860559000.0,5231397800.0,2.5025474675293924
2003-01-31,29.5,2090429000.0,3860559000.0,3860559000.0,5267107000.0,2.5196297028026304
2003-02-03,29.72,2090429000.0,3860559000.0,3860559000.0,5306387120.0,2.5384201616031925
2003-02-04,29.39,2090429000.0,3860559000.0,3860559000.0,5247466940.0,2.5102344734023494
2003-02-05,29.18,2090429000.0,3860559000.0,3860559000.0,5209972280.0,2.4922981263654496
2003-02-06,29.15,2090429000.0,3860559000.0,3860559000.0,5204615900.0,2.4897357910744637
2003-02-07,28.8,2090429000.0,3860559000.0,3860559000.0,5142124800.0,2.459841879346297
2003-02-10,29.0,2090429000.0,3860559000.0,3860559000.0,5177834000.0,2.476924114619535
2003-02-11,28.96,2090429000.0,3860559000.0,3860559000.0,5170692160.0,2.4735076675648875
2003-02-12,28.54,2090429000.0,3860559000.0,3860559000.0,5095702840.0,2.4376349734910874
2003-02-13,28.17,2090429000.0,3860559000.0,3860559000.0,5029640820.0,2.4060328382355967
2003-02-14,28.75,2090429000.0,3860559000.0,3860559000.0,5133197500.0,2.455571320527987
2003-02-18,29.2,2090429000.0,3860559000.0,3860559000.0,5213543200.0,2.494006349892773
2003-02-19,28.93,2090429000.0,3860559000.0,3860559000.0,5165335780.0,2.4709453322739017
2003-02-20,28.67,2090429000.0,3860559000.0,3860559000.0,5118913820.0,2.448738426418692
2003-02-21,28.73,2090429000.0,3860559000.0,3860559000.0,5129626580.0,2.4538630970006636
2003-02-24,28.55,2090429000.0,3860559000.0,3860559000.0,5097488300.0,2.438489085254749
2003-02-25,28.7,2090429000.0,3860559000.0,3860559000.0,5124270200.0,2.451300761709678
2003-02-26,28.38,2090429000.0,3860559000.0,3860559000.0,5067135480.0,2.4239691852724965
2003-02-27,28.92,2090429000.0,3860559000.0,3860559000.0,5163550320.0,2.47009122051024
2003-02-28,28.8,2090429000.0,3860559000.0,3860559000.0,5142124800.0,2.459841879346297
2003-03-03,29.0,2090429000.0,3860559000.0,3860559000.0,5177834000.0,2.476924114619535
2003-03-04,28.5,2090429000.0,3860559000.0,3860559000.0,5088561000.0,2.4342185264364398
2003-03-05,28.16,2090429000.0,3860559000.0,3860559000.0,5027855360.0,2.405178726471935
2003-03-06,27.76,2090429000.0,3860559000.0,3860559000.0,4956436960.0,2.3710142559254583
2003-03-07,28.2,2090429000.0,3860559000.0,3860559000.0,5034997200.0,2.4085951735265825
2003-03-10,27.58,2090429000.0,3860559000.0,3860559000.0,4924298680.0,2.355640244179544
2003-03-11,27.43,2090429000.0,3860559000.0,3860559000.0,4897516780.0,2.3428285677246152
2003-03-12,27.7,2090429000.0,3860559000.0,3860559000.0,4945724200.0,2.3658895853434867
2003-03-13,28.5,2090429000.0,3860559000.0,3860559000.0,5088561000.0,2.4342185264364398
2003-03-14,28.55,2090429000.0,3860559000.0,3860559000.0,5097488300.0,2.438489085254749
2003-03-17,29.35,2090429000.0,3860559000.0,3860559000.0,5240325100.0,2.506818026347702
2003-03-18,29.57,2090429000.0,3860559000.0,3860559000.0,5279605220.0,2.525608485148264
2003-03-19,29.76,2090429000.0,3860559000.0,3860559000.0,5313528960.0,2.54183660865784
2003-03-20,30.1,2090429000.0,3860559000.0,3860559000.0,5374234600.0,2.570876408622345
2003-03-21,31.0,2130009000.0,3727531000.0,0.0,5534926000.0,2.598545827740634
2003-03-24,30.18,2130009000.0,3727531000.0,0.0,5388518280.0,2.5298100993939463
2003-03-25,30.7,2130009000.0,3727531000.0,0.0,5481362200.0,2.5733986100528212
2003-03-26,30.51,2130009000.0,3727531000.0,0.0,5447438460.0,2.55747203885054
2003-03-27,30.44,2130009000.0,3727531000.0,0.0,5434940240.0,2.5516043547233838
2003-03-28,30.19,2130009000.0,3727531000.0,0.0,5390303740.0,2.5306483399835398
2003-03-31,30.51,2130009000.0,3727531000.0,0.0,5447438460.0,2.55747203885054
2003-04-01,30.7,2130009000.0,3727531000.0,0.0,4740050190.3,2.2253662732410993
2003-04-02,31.77,2130009000.0,3727531000.0,0.0,4905257151.33,2.302927899051131
2003-04-03,31.62,2130009000.0,3727531000.0,0.0,4882097296.9800005,2.292054773937575
2003-04-04,31.84,2130009000.0,3727531000.0,0.0,4916065083.36,2.3080020241041233
2003-04-07,32.25,2130009000.0,3727531000.0,0.0,4979368685.25,2.3377218994145097
2003-04-08,32.07,2130009000.0,3727531000.0,0.0,4951576860.03,2.3246741492782426
2003-04-09,31.73,2130009000.0,3727531000.0,0.0,4899081190.17,2.3000283990208494
2003-04-10,31.64,2130009000.0,3727531000.0,0.0,4885185277.56,2.293504523952716
2003-04-11,31.36,2130009000.0,3727531000.0,0.0,4841953549.44,2.2732080237407444
2003-04-14,31.93,2130009000.0,3727531000.0,0.0,4929960995.97,2.3145258991722573
2003-04-15,31.94,2130009000.0,3727531000.0,0.0,4931504986.26,2.3152507741798276
2003-04-16,31.46,2130009000.0,3727531000.0,0.0,4857393452.34,2.2804567738164487
2003-04-17,31.35,2130009000.0,3727531000.0,0.0,4840409559.150001,2.2724831487331745
2003-04-21,31.24,2130009000.0,3727531000.0,0.0,4823425665.96,2.2645095236499
2003-04-22,31.73,2130009000.0,3727531000.0,0.0,4899081190.17,2.3000283990208494
2003-04-23,31.94,2130009000.0,3727531000.0,0.0,4931504986.26,2.3152507741798276
2003-04-24,31.55,2130009000.0,3727531000.0,0.0,4871289364.95,2.2869806488845823
2003-04-25,31.27,2130009000.0,3727531000.0,0.0,4828057636.83,2.2666841486726113
2003-04-28,31.99,2130009000.0,3727531000.0,0.0,4939224937.71,2.3188751492176793
2003-04-29,32.01,2130009000.0,3727531000.0,0.0,4942312918.29,2.32032489923282
2003-04-30,31.97,2130009000.0,3727531000.0,0.0,4936136957.13,2.3174253992025386
2003-05-01,31.64,2130009000.0,3727531000.0,0.0,4885185277.56,2.293504523952716
2003-05-02,32.5,2130009000.0,3727531000.0,0.0,5017968442.5,2.3558437746037693
2003-05-05,32.37,2130009000.0,3727531000.0,0.0,4997896568.73,2.346420399505354
2003-05-06,32.64,2150983000.0,3977558000.0,3977558000.0,5039584306.56,2.342921495223347
2003-05-07,33.0,2150983000.0,3977558000.0,3977558000.0,5095167957.0,2.3687625411265456
2003-05-08,32.67,2150983000.0,3977558000.0,3977558000.0,5044216277.43,2.34507491571528
2003-05-09,33.01,2150983000.0,3977558000.0,3977558000.0,5096711947.29,2.36948034795719
2003-05-12,33.33,2150983000.0,3977558000.0,3977558000.0,5146119636.57,2.392450166537811
2003-05-13,33.28,2150983000.0,3977558000.0,3977558000.0,5138399685.12,2.388861132384589
2003-05-14,32.94,2150983000.0,3977558000.0,3977558000.0,5085904015.259999,2.3644557001426785
2003-05-15,33.57,2150983000.0,3977558000.0,3977558000.0,5183175403.53,2.4096775304732767
2003-05-16,33.66,2150983000.0,3977558000.0,3977558000.0,5197071316.139999,2.416137791949076
2003-05-19,32.94,2150983000.0,3977558000.0,3977558000.0,5085904015.259999,2.3644557001426785
2003-05-20,32.9,2150983000.0,3977558000.0,3977558000.0,5079728054.099999,2.361584472820101
2003-05-21,32.72,2150983000.0,3977558000.0,3977558000.0,5051936228.88,2.3486639498685022
2003-05-22,32.88,2150983000.0,3977558000.0,3977558000.0,5076640073.52,2.3601488591588127
2003-05-23,32.89,2150983000.0,3977558000.0,3977558000.0,5078184063.81,2.360866665989457
2003-05-27,33.02,2150983000.0,3977558000.0,3977558000.0,5098255937.580001,2.370198154787835
2003-05-28,33.14,2150983000.0,3977558000.0,3977558000.0,5116783821.06,2.3788118367555673
2003-05-29,32.8,2150983000.0,3977558000.0,3977558000.0,5064288151.2,2.3544064045136572
2003-05-30,32.87,2150983000.0,3977558000.0,3977558000.0,5075096083.23,2.359431052328168
2003-06-02,33.29,2150983000.0,3977558000.0,3977558000.0,5139943675.41,2.3895789392152333
2003-06-03,33.12,2150983000.0,3977558000.0,3977558000.0,5113695840.48,2.377376223094278
2003-06-04,33.08,2150983000.0,3977558000.0,3977558000.0,5107519879.32,2.3745049957717006
2003-06-05,33.2,2150983000.0,3977558000.0,3977558000.0,5126047762.8,2.3831186777394335
2003-06-06,32.69,2150983000.0,3977558000.0,3977558000.0,5047304258.009999,2.3465105293765682
2003-06-09,32.67,2150983000.0,3977558000.0,3977558000.0,5044216277.43,2.34507491571528
2003-06-10,32.86,2150983000.0,3977558000.0,3977558000.0,5073552092.94,2.3587132454975235
2003-06-11,33.42,2150983000.0,3977558000.0,3977558000.0,5160015549.18,2.3989104280136107
2003-06-12,33.33,2150983000.0,3977558000.0,3977558000.0,5146119636.57,2.392450166537811
2003-06-13,33.31,2150983000.0,3977558000.0,3977558000.0,5143031655.990001,2.3910145528765225
2003-06-16,33.5,2150983000.0,3977558000.0,3977558000.0,5172367471.5,2.4046528826587656
2003-06-17,33.45,2150983000.0,3977558000.0,3977558000.0,5164647520.05,2.4010638485055438
2003-06-18,33.31,2150983000.0,3977558000.0,3977558000.0,5143031655.990001,2.3910145528765225
2003-06-19,32.74,2150983000.0,3977558000.0,3977558000.0,5055024209.46,2.350099563529791
2003-06-20,32.68,2150983000.0,3977558000.0,3977558000.0,5045760267.72,2.3457927225459243
2003-06-23,32.13,2150983000.0,3977558000.0,3977558000.0,4960840801.77,2.306313346860482
2003-06-24,32.06,2150983000.0,3977558000.0,3977558000.0,4950032869.740001,2.3012886990459713
2003-06-25,31.87,2150983000.0,3977558000.0,3977558000.0,4920697054.2300005,2.287650369263728
2003-06-26,32.23,2150983000.0,3977558000.0,3977558000.0,4976280704.669999,2.3134914151669257
2003-06-27,32.22,2150983000.0,3977558000.0,3977558000.0,4974736714.38,2.3127736083362818
2003-06-30,32.01,2150983000.0,3977558000.0,3977558000.0,4942312918.29,2.297699664892749
2003-07-01,32.53,2150983000.0,3977558000.0,3977558000.0,5259314294.4800005,2.4450747841707723
2003-07-02,32.93,2150983000.0,3977558000.0,3977558000.0,5323984620.88,2.475140259537151
2003-07-03,32.9,2150983000.0,3977558000.0,3977558000.0,5319134346.4,2.4728853488846725
2003-07-07,33.4,2150983000.0,3977558000.0,3977558000.0,5399972254.4,2.510467193092646
2003-07-08,33.45,2150983000.0,3977558000.0,3977558000.0,5408056045.200001,2.514225377513444
2003-07-09,33.4,2150983000.0,3977558000.0,3977558000.0,5399972254.4,2.510467193092646
2003-07-10,33.3,2150983000.0,3977558000.0,3977558000.0,5383804672.799999,2.502950824251051
2003-07-11,33.45,2150983000.0,3977558000.0,3977558000.0,5408056045.200001,2.514225377513444
2003-07-14,33.4,2150983000.0,3977558000.0,3977558000.0,5399972254.4,2.510467193092646
2003-07-15,33.26,2150983000.0,3977558000.0,3977558000.0,5377337640.16,2.4999442767144138
2003-07-16,32.88,2150983000.0,3977558000.0,3977558000.0,5315900830.080001,2.471382075116354
2003-07-17,32.05,2150983000.0,3977558000.0,3977558000.0,5181709902.799999,2.408996213731117
2003-07-18,31.7,2150983000.0,3977558000.0,3977558000.0,5125123367.2,2.3826889227855355
2003-07-21,31.02,2150983000.0,3977558000.0,3977558000.0,5015183812.32,2.331577614662691
2003-07-22,31.2,2150983000.0,3977558000.0,3977558000.0,5044285459.2,2.345107078577562
2003-07-23,31.07,2150983000.0,3977558000.0,3977558000.0,5023267603.12,2.335335799083489
2003-07-24,30.85,2150983000.0,3977558000.0,3977558000.0,4987698923.6,2.3187997876319804
2003-07-25,31.29,2150983000.0,3977558000.0,3977558000.0,5058836282.639999,2.351871810534997
2003-07-28,30.89,2150983000.0,3977558000.0,3977558000.0,4994165956.24,2.3218063351686182
2003-07-29,30.81,2150983000.0,3977558000.0,3977558000.0,4981231890.96,2.3157932400953425
2003-07-30,30.93,2150983000.0,3977558000.0,3977558000.0,5000632988.88,2.324812882705256
2003-07-31,30.94,2150983000.0,3977558000.0,3977558000.0,5002249747.04,2.3255645195894155
2003-08-01,30.8,2150983000.0,3977558000.0,3977558000.0,4979615132.8,2.315041603211183
2003-08-04,30.75,2150983000.0,3977558000.0,3977558000.0,4971531342.0,2.3112834187903855
2003-08-05,30.21,2150983000.0,3977558000.0,3977558000.0,4884226401.360001,2.2706950270457744
2003-08-06,30.03,2150983000.0,3977558000.0,3977558000.0,4855124754.4800005,2.2571655631309038
2003-08-07,30.03,2150983000.0,3977558000.0,3977558000.0,4855124754.4800005,2.2571655631309038
2003-08-08,30.27,2219567000.0,4021493000.0,4021493000.0,4893926950.32,2.2049016543857425
2003-08-11,30.46,2219567000.0,4021493000.0,4021493000.0,4924645355.360001,2.2187414731612067
2003-08-12,30.75,2219567000.0,4021493000.0,4021493000.0,4971531342.0,2.2398654070816515
2003-08-13,30.7,2219567000.0,4021493000.0,4021493000.0,4963447551.2,2.236223349509161
2003-08-14,31.0,2219567000.0,4021493000.0,4021493000.0,5011950296.0,2.258075694944104
2003-08-15,31.15,2219567000.0,4021493000.0,4021493000.0,5036201668.4,2.2690018676615753
2003-08-18,31.16,2219567000.0,4021493000.0,4021493000.0,5037818426.56,2.269730279176074
2003-08-19,31.45,2219567000.0,4021493000.0,4021493000.0,5084704413.2,2.290854213096518
2003-08-20,31.42,2219567000.0,4021493000.0,4021493000.0,5079854138.72,2.2886689785530243
2003-08-21,31.63,2219567000.0,4021493000.0,4021493000.0,5113806060.08,2.3039656203574843
2003-08-22,31.39,2219567000.0,4021493000.0,4021493000.0,5075003864.24,2.2864837440095296
2003-08-25,31.35,2219567000.0,4021493000.0,4021493000.0,5068536831.6,2.2835700979515376
2003-08-26,31.27,2219567000.0,4021493000.0,4021493000.0,5055602766.32,2.2777428058355524
2003-08-27,31.25,2219567000.0,4021493000.0,4021493000.0,5052369250.0,2.2762859828065563
2003-08-28,31.48,2219567000.0,4021493000.0,4021493000.0,5089554687.68,2.293039447640013
2003-08-29,32.02,2219567000.0,4021493000.0,4021493000.0,5176859628.320001,2.3323736694229105
2003-09-02,32.6,2219567000.0,4021493000.0,4021493000.0,5270631601.6,2.3746215372638
2003-09-03,33.1,2219567000.0,4021493000.0,4021493000.0,5351469509.6,2.4110421129887047
2003-09-04,33.15,2219567000.0,4021493000.0,4021493000.0,5359553300.4,2.4146841705611948
2003-09-05,33.13,2219567000.0,4021493000.0,4021493000.0,5356319784.080001,2.413227347532199
2003-09-08,33.3,2219567000.0,4021493000.0,4021493000.0,5383804672.799999,2.425610343278666
2003-09-09,33.13,2219567000.0,4021493000.0,4021493000.0,5356319784.080001,2.413227347532199
2003-09-10,33.02,2219567000.0,4021493000.0,4021493000.0,5338535444.320001,2.40521482087272
2003-09-11,33.13,2219567000.0,4021493000.0,4021493000.0,5356319784.080001,2.413227347532199
2003-09-12,33.12,2219567000.0,4021493000.0,4021493000.0,5354703025.919999,2.4124989360177005
2003-09-15,33.05,2219567000.0,4021493000.0,4021493000.0,5343385718.799999,2.407400055416214
2003-09-16,33.11,2219567000.0,4021493000.0,4021493000.0,5353086267.76,2.411770524503203
2003-09-17,32.96,2219567000.0,4021493000.0,4021493000.0,5328834895.360001,2.4008443517857314
2003-09-18,32.99,2219567000.0,4021493000.0,4021493000.0,5333685169.84,2.4030295863292257
2003-09-19,32.94,2219567000.0,4021493000.0,4021493000.0,5325601379.04,2.3993875287567348
2003-09-22,32.7,2219567000.0,4021493000.0,4021493000.0,5286799183.200001,2.381905652408781
2003-09-23,32.54,2219567000.0,4021493000.0,4021493000.0,5260931052.639999,2.370251068176811
2003-09-24,32.11,2219567000.0,4021493000.0,4021493000.0,5191410451.76,2.338929373053393
2003-09-25,32.09,2219567000.0,4021493000.0,4021493000.0,5188176935.440001,2.3374725500243967
2003-09-26,31.77,2219567000.0,4021493000.0,4021493000.0,5136440674.32,2.314163381560457
2003-09-29,32.05,2219567000.0,4021493000.0,4021493000.0,5181709902.799999,2.334558903966404
2003-09-30,31.98,2219567000.0,4021493000.0,4021493000.0,5170392595.68,2.3294600233649176
2003-10-01,32.05,2219567000.0,4021493000.0,4021493000.0,5633996393.95,2.5383313024342136
2003-10-02,32.0,2219567000.0,4021493000.0,4021493000.0,5625207008.0,2.534371347204207
2003-10-03,32.33,2219567000.0,4021493000.0,4021493000.0,5683216955.2699995,2.56050705172225
2003-10-06,32.52,2219567000.0,4021493000.0,4021493000.0,5716616621.88,2.5755548815962754
2003-10-07,32.51,2219567000.0,4021493000.0,4021493000.0,5714858744.69,2.5747628905502737
2003-10-08,32.47,2219567000.0,4021493000.0,4021493000.0,5707827235.929999,2.5715949263662683
2003-10-09,32.68,2219567000.0,4021493000.0,4021493000.0,5744742656.92,2.5882267383322963
2003-10-10,32.67,2219567000.0,4021493000.0,4021493000.0,5742984779.7300005,2.587434747286295
2003-10-13,32.59,2219567000.0,4021493000.0,4021493000.0,5728921762.210001,2.581098818918285
2003-10-14,32.48,2219567000.0,4021493000.0,4021493000.0,5709585113.12,2.57238691741227
2003-10-15,32.4,2219567000.0,4021493000.0,4021493000.0,5695522095.599999,2.566050989044259
2003-10-16,32.4,2219567000.0,4021493000.0,4021493000.0,5695522095.599999,2.566050989044259
2003-10-17,32.23,2219567000.0,4021493000.0,4021493000.0,5665638183.37,2.552587141262237
2003-10-20,32.0,2219567000.0,4021493000.0,4021493000.0,5625207008.0,2.534371347204207
2003-10-21,32.04,2219567000.0,4021493000.0,4021493000.0,5632238516.76,2.5375393113882123
2003-10-22,31.8,2219567000.0,4021493000.0,4021493000.0,5590049464.2,2.5185315262841805
2003-10-23,31.79,2219567000.0,4021493000.0,4021493000.0,5588291587.01,2.5177395352381793
2003-10-24,31.9,2219567000.0,4021493000.0,4021493000.0,5607628236.099999,2.5264514367441935
2003-10-27,32.02,2219567000.0,4021493000.0,4021493000.0,5628722762.38,2.53595532929621
2003-10-28,32.1,2219567000.0,4021493000.0,4021493000.0,5642785779.900001,2.5422912576642203
2003-10-29,32.06,2219567000.0,4021493000.0,4021493000.0,5635754271.14,2.539123293480215
2003-10-30,31.9,2219567000.0,4021493000.0,4021493000.0,5607628236.099999,2.5264514367441935
2003-10-31,31.82,2219567000.0,4021493000.0,4021493000.0,5593565218.58,2.520115508376183
2003-11-03,32.1,2219567000.0,4021493000.0,4021493000.0,5642785779.900001,2.5422912576642203
