date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
1993-07-13,21.19,,,,,
1993-07-14,21.16,,,,,
1993-07-15,21.34,,,,,
1993-07-16,21.31,,,,,
1993-07-19,21.28,,,,,
1993-07-20,20.94,,,,,
1993-07-21,21.19,,,,,
1993-07-22,21.16,,,,,
1993-07-23,21.25,,,,,
1993-07-26,21.66,,,,,
1993-07-27,21.25,,,,,
1993-07-28,21.28,,,,,
1993-07-29,21.63,,,,,
1993-07-30,21.34,,,,,
1993-08-02,21.59,,,,,
1993-08-03,21.97,,,,,
1993-08-04,22.41,,,,,
1993-08-05,22.38,,,,,
1993-08-06,22.53,,,,,
1993-08-09,22.69,,,,,
1993-08-10,22.69,,,,,
1993-08-11,22.69,,,,,
1993-08-12,22.56,,,,,
1993-08-13,22.5,,,,,
1993-08-16,22.5,,,,,
1993-08-17,22.56,,,,,
1993-08-18,22.63,,,,,
1993-08-19,22.44,,,,,
1993-08-20,22.44,,,,,
1993-08-23,22.41,,,,,
1993-08-24,22.47,,,,,
1993-08-25,22.63,,,,,
1993-08-26,22.78,,,,,
1993-08-27,22.56,,,,,
1993-08-30,22.63,,,,,
1993-08-31,22.78,,,,,
1993-09-01,23.34,,,,,
1993-09-02,23.03,,,,,
1993-09-03,22.88,,,,,
1993-09-07,22.66,,,,,
1993-09-08,22.78,,,,,
1993-09-09,22.69,,,,,
1993-09-10,23.22,,,,,
1993-09-13,23.0,,,,,
1993-09-14,23.0,,,,,
1993-09-15,23.31,,,,,
1993-09-16,23.09,,,,,
1993-09-17,23.06,,,,,
1993-09-20,22.81,,,,,
1993-09-21,22.88,,,,,
1993-09-22,23.16,,,,,
1993-09-23,23.22,,,,,
1993-09-24,22.97,,,,,
1993-09-27,22.97,,,,,
1993-09-28,22.81,,,,,
1993-09-29,23.09,,,,,
1993-09-30,22.78,,,,,
1993-10-01,22.84,,,,,
1993-10-04,22.88,,,,,
1993-10-05,22.53,,,,,
1993-10-06,22.75,,,,,
1993-10-07,22.56,,,,,
1993-10-08,22.72,,,,,
1993-10-11,22.91,,,,,
1993-10-12,22.56,,,,,
1993-10-13,21.88,,,,,
1993-10-14,22.72,,,,,
1993-10-15,23.16,,,,,
1993-10-18,23.22,,,,,
1993-10-19,22.78,,,,,
1993-10-20,22.84,,,,,
1993-10-21,23.16,,,,,
1993-10-22,23.75,,,,,
1993-10-25,24.25,,,,,
1993-10-26,23.94,,,,,
1993-10-27,23.91,,,,,
1993-10-28,23.38,,,,,
1993-10-29,23.44,,,,,
1993-11-01,23.41,,,,,
1993-11-02,23.31,,,,,
1993-11-03,22.69,,,,,
1993-11-04,22.31,,,,,
1993-11-05,22.28,,,,,
1993-11-08,22.44,,,,,
1993-11-09,22.44,,,,,
1993-11-10,22.56,,,,,
1993-11-11,22.06,,,,,
1993-11-12,22.28,,,,,
1993-11-15,22.34,,,,,
1993-11-16,22.59,,,,,
1993-11-17,22.31,,,,,
1993-11-18,21.97,,,,,
1993-11-19,21.63,,,,,
1993-11-22,21.84,,,,,
1993-11-23,21.97,,,,,
1993-11-24,22.22,,,,,
1993-11-26,22.31,,,,,
1993-11-29,22.19,,,,,
1993-11-30,22.19,,,,,
1993-12-01,22.19,,,,,
1993-12-02,22.34,,,,,
1993-12-03,22.56,,,,,
1993-12-06,23.0,,,,,
1993-12-07,22.91,,,,,
1993-12-08,22.81,,,,,
1993-12-09,22.88,,,,,
1993-12-10,22.66,,,,,
1993-12-13,22.59,,,,,
1993-12-14,22.56,,,,,
1993-12-15,22.38,,,,,
1993-12-16,22.09,,,,,
1993-12-17,22.31,,,,,
1993-12-20,22.28,,,,,
1993-12-21,22.31,,,,,
1993-12-22,22.41,,,,,
1993-12-23,22.38,,,,,
1993-12-27,22.44,,,,,
1993-12-28,22.63,,,,,
1993-12-29,22.63,,,,,
1993-12-30,22.44,,,,,
1993-12-31,22.47,,,,,
1994-01-03,22.09,,,,,
1994-01-04,22.13,,,,,
1994-01-05,21.88,,,,,
1994-01-06,21.63,,,,,
1994-01-07,21.78,,,,,
1994-01-10,21.84,,,,,
1994-01-11,21.81,,,,,
1994-01-12,21.88,,,,,
1994-01-13,21.88,,,,,
1994-01-14,21.47,,,,,
1994-01-17,21.41,,,,,
1994-01-18,21.66,,,,,
1994-01-19,21.88,,,,,
1994-01-20,22.06,,,,,
1994-01-21,22.19,,,,,
1994-01-24,21.81,,,,,
1994-01-25,21.72,,,,,
1994-01-26,21.69,,,,,
1994-01-27,21.88,,,,,
1994-01-28,22.09,,,,,
1994-01-31,22.09,,,,,
1994-02-01,21.59,,,,,
1994-02-02,21.91,,,,,
1994-02-03,21.53,,,,,
1994-02-04,21.41,,,,,
1994-02-07,20.81,,,,,
1994-02-08,21.0,,,,,
1994-02-09,20.72,,,,,
1994-02-10,20.19,,,,,
1994-02-11,20.31,,,,,
1994-02-14,20.13,,,,,
1994-02-15,20.31,,,,,
1994-02-16,20.44,,,,,
1994-02-17,20.63,,,,,
1994-02-18,20.84,,,,,
1994-02-22,20.97,,,,,
1994-02-23,20.91,,,,,
1994-02-24,20.63,,,,,
1994-02-25,20.78,,,,,
1994-02-28,20.78,,,,,
1994-03-01,20.41,,,,,
1994-03-02,20.44,,,,,
1994-03-03,20.31,,,,,
1994-03-04,20.13,,,,,
1994-03-07,20.03,,,,,
1994-03-08,19.75,,,,,
1994-03-09,19.63,,,,,
1994-03-10,19.41,,,,,
1994-03-11,19.69,,,,,
1994-03-14,19.75,,,,,
1994-03-15,20.13,,,,,
1994-03-16,20.44,,,,,
1994-03-17,20.16,,,,,
1994-03-18,20.03,,,,,
1994-03-21,19.78,,,,,
1994-03-22,19.72,,,,,
1994-03-23,19.69,,,,,
1994-03-24,19.44,,,,,
1994-03-25,19.53,,,,,
1994-03-28,19.66,,,,,
1994-03-29,19.56,,,,,
1994-03-30,19.5,,,,,
1994-03-31,19.44,,,,,
1994-04-04,19.5,,,,,
1994-04-05,19.59,,,,,
1994-04-06,19.63,,,,,
1994-04-07,19.66,,,,,
1994-04-08,19.63,,,,,
1994-04-11,19.66,,,,,
1994-04-12,19.94,,,,,
1994-04-13,19.88,,,,,
1994-04-14,20.16,,,,,
1994-04-15,20.53,,,,,
1994-04-18,20.41,,,,,
1994-04-19,20.56,,,,,
1994-04-20,20.69,,,,,
1994-04-21,20.84,,,,,
1994-04-22,20.44,,,,,
1994-04-25,20.5,,,,,
1994-04-26,20.16,,,,,
1994-04-28,19.94,,,,,
1994-04-29,19.84,,,,,
1994-05-02,19.5,,,,,
1994-05-03,19.5,,,,,
1994-05-04,19.56,,,,,
1994-05-05,19.78,,,,,
1994-05-06,19.81,,,,,
1994-05-09,19.56,,,,,
1994-05-10,19.53,,,,,
1994-05-11,19.34,,,,,
1994-05-12,18.97,,,,,
1994-05-13,18.94,,,,,
1994-05-16,19.09,,,,,
1994-05-17,19.44,,,,,
1994-05-18,19.66,,,,,
1994-05-19,19.63,,,,,
1994-05-20,19.41,,,,,
1994-05-23,19.28,,,,,
1994-05-24,19.25,,,,,
1994-05-25,19.28,,,,,
1994-05-26,19.38,,,,,
1994-05-27,19.38,,,,,
1994-05-31,19.41,,,,,
1994-06-01,19.56,,,,,
1994-06-02,19.66,,,,,
1994-06-03,19.88,,,,,
1994-06-06,19.81,,,,,
1994-06-07,19.63,,,,,
1994-06-08,19.63,,,,,
1994-06-09,19.88,,,,,
1994-06-10,20.0,,,,,
1994-06-13,19.81,,,,,
1994-06-14,20.0,,,,,
1994-06-15,19.75,,,,,
1994-06-16,20.06,,,,,
1994-06-17,19.75,,,,,
1994-06-20,19.75,,,,,
1994-06-21,19.5,,,,,
1994-06-22,19.56,,,,,
1994-06-23,19.69,,,,,
1994-06-24,19.38,,,,,
1994-06-27,19.69,,,,,
1994-06-28,20.19,,,,,
1994-06-29,20.38,,,,,
1994-06-30,20.06,,,,,
1994-07-01,20.19,,,,,
1994-07-05,20.31,,,,,
1994-07-06,20.56,,,,,
1994-07-07,20.5,,,,,
1994-07-08,20.56,,,,,
1994-07-11,20.44,,,,,
1994-07-12,20.25,,,,,
1994-07-13,20.13,,,,,
1994-07-14,20.38,,,,,
1994-07-15,20.44,,,,,
1994-07-18,20.31,,,,,
1994-07-19,20.13,,,,,
1994-07-20,20.13,,,,,
1994-07-21,20.13,,,,,
1994-07-22,20.19,,,,,
1994-07-25,21.13,,,,,
1994-07-26,20.88,,,,,
1994-07-27,21.13,,,,,
1994-07-28,21.31,,,,,
1994-07-29,21.38,,,,,
1994-08-01,21.19,,,,,
1994-08-02,21.13,,,,,
1994-08-03,21.0,,,,,
1994-08-04,20.88,,,,,
1994-08-05,21.06,,,,,
1994-08-08,21.06,,,,,
1994-08-09,21.31,,,,,
1994-08-10,21.75,,,,,
1994-08-11,22.0,,,,,
1994-08-12,22.25,,,,,
1994-08-15,22.06,,,,,
1994-08-16,22.13,,,,,
1994-08-17,21.75,,,,,
1994-08-18,21.88,,,,,
1994-08-19,21.81,,,,,
1994-08-22,21.5,,,,,
1994-08-23,21.94,,,,,
1994-08-24,21.38,,,,,
1994-08-25,21.88,,,,,
1994-08-26,21.81,,,,,
1994-08-29,21.44,,,,,
1994-08-30,21.19,,,,,
1994-08-31,21.63,,,,,
1994-09-01,21.38,,,,,
1994-09-02,21.06,,,,,
1994-09-06,21.31,,,,,
1994-09-07,21.06,,,,,
1994-09-08,21.0,,,,,
1994-09-09,20.56,,,,,
1994-09-12,20.56,,,,,
1994-09-13,20.5,,,,,
1994-09-14,20.44,,,,,
1994-09-15,20.81,,,,,
1994-09-16,20.88,,,,,
1994-09-19,20.88,,,,,
1994-09-20,20.75,,,,,
1994-09-21,20.31,,,,,
1994-09-22,20.31,,,,,
1994-09-23,20.44,,,,,
1994-09-26,20.31,,,,,
1994-09-27,19.88,,,,,
1994-09-28,20.06,,,,,
1994-09-29,19.75,,,,,
1994-09-30,20.31,,,,,
1994-10-03,20.31,,,,,
1994-10-04,20.0,,,,,
1994-10-05,20.31,,,,,
1994-10-06,20.5,,,,,
1994-10-07,21.0,,,,,
1994-10-10,21.38,,,,,
1994-10-11,21.19,,,,,
1994-10-12,20.94,,,,,
1994-10-13,21.19,,,,,
1994-10-14,21.63,,,,,
1994-10-17,21.5,,,,,
1994-10-18,21.44,,,,,
1994-10-19,21.06,,,,,
1994-10-20,21.0,,,,,
1994-10-21,20.81,,,,,
1994-10-24,20.69,,,,,
1994-10-25,21.25,,,,,
1994-10-26,21.38,,,,,
1994-10-27,21.44,,,,,
1994-10-28,21.75,,,,,
1994-10-31,21.81,,,,,
1994-11-01,21.5,,,,,
1994-11-02,21.31,,,,,
1994-11-03,21.44,,,,,
1994-11-04,21.19,,,,,
1994-11-07,21.19,,,,,
1994-11-08,21.38,,,,,
1994-11-09,21.25,,,,,
1994-11-10,21.13,,,,,
1994-11-11,20.69,,,,,
1994-11-14,20.88,,,,,
1994-11-15,20.81,,,,,
1994-11-16,21.08,,,,,
1994-11-17,21.5,,,,,
1994-11-18,21.25,,,,,
1994-11-21,21.06,,,,,
1994-11-22,20.44,,,,,
1994-11-23,20.25,,,,,
1994-11-25,20.44,,,,,
1994-11-28,20.44,,,,,
1994-11-29,21.06,,,,,
1994-11-30,20.63,,,,,
1994-12-01,20.63,,,,,
1994-12-02,20.81,,,,,
1994-12-05,20.94,,,,,
1994-12-06,21.13,,,,,
1994-12-07,21.06,,,,,
1994-12-08,20.75,,,,,
1994-12-09,20.81,,,,,
1994-12-12,20.94,,,,,
1994-12-13,21.0,,,,,
1994-12-14,21.69,,,,,
1994-12-15,22.31,,,,,
1994-12-16,21.88,,,,,
1994-12-19,22.25,,,,,
1994-12-20,22.25,,,,,
1994-12-21,22.38,,,,,
1994-12-22,22.5,,,,,
1994-12-23,22.56,,,,,
1994-12-27,22.44,,,,,
1994-12-28,22.25,,,,,
1994-12-29,22.25,,,,,
1994-12-30,22.38,,,,,
1995-01-03,22.13,,,,,
1995-01-04,22.13,,,,,
1995-01-05,22.0,,,,,
1995-01-06,21.81,,,,,
1995-01-09,22.06,,,,,
1995-01-10,22.06,,,,,
1995-01-11,22.25,,,,,
1995-01-12,22.38,,,,,
1995-01-13,22.38,,,,,
1995-01-16,22.88,,,,,
1995-01-17,23.19,,,,,
1995-01-18,23.31,,,,,
1995-01-19,23.06,,,,,
1995-01-20,22.75,,,,,
1995-01-23,22.75,,,,,
1995-01-24,22.5,,,,,
1995-01-25,22.88,,,,,
1995-01-26,23.0,,,,,
1995-01-27,23.38,,,,,
1995-01-30,23.38,,,,,
1995-01-31,24.0,,,,,
1995-02-01,24.0,,,,,
1995-02-02,23.69,,,,,
1995-02-03,24.13,,,,,
1995-02-06,24.0,,,,,
1995-02-07,23.94,,,,,
1995-02-08,23.94,,,,,
1995-02-09,24.0,,,,,
1995-02-10,23.88,,,,,
1995-02-13,23.81,,,,,
1995-02-14,23.94,,,,,
1995-02-15,24.19,,,,,
1995-02-16,24.25,,,,,
1995-02-17,23.94,,,,,
1995-02-21,24.06,,,,,
1995-02-22,23.69,,,,,
1995-02-23,24.38,,,,,
1995-02-24,24.75,,,,,
1995-02-27,24.0,,,,,
1995-02-28,24.31,,,,,
1995-03-01,24.94,,,,,
1995-03-02,25.25,,,,,
1995-03-03,25.25,,,,,
1995-03-06,25.13,,,,,
1995-03-07,24.44,,,,,
1995-03-08,24.38,,,,,
1995-03-09,24.75,,,,,
1995-03-10,25.25,,,,,
1995-03-13,25.31,,,,,
1995-03-14,25.31,,,,,
1995-03-15,25.19,,,,,
1995-03-16,25.06,,,,,
1995-03-17,25.38,,,,,
1995-03-20,25.38,,,,,
1995-03-21,25.0,,,,,
1995-03-22,24.88,,,,,
1995-03-23,24.94,,,,,
1995-03-24,25.31,,,,,
1995-03-27,25.0,,,,,
1995-03-28,25.06,,,,,
1995-03-29,25.06,,,,,
1995-03-30,25.25,,,,,
1995-03-31,25.0,,,,,
1995-04-03,25.0,,,,,
1995-04-04,25.06,,,,,
1995-04-05,25.19,,,,,
1995-04-06,24.88,,,,,
1995-04-07,25.13,,,,,
1995-04-10,25.31,,,,,
1995-04-11,25.0,,,,,
1995-04-12,25.06,,,,,
1995-04-13,25.75,,,,,
1995-04-17,25.13,,,,,
1995-04-18,25.13,,,,,
1995-04-19,25.31,,,,,
1995-04-20,25.19,,,,,
1995-04-21,25.13,,,,,
1995-04-24,24.81,,,,,
1995-04-25,24.44,,,,,
1995-04-26,24.56,,,,,
1995-04-27,24.06,,,,,
1995-04-28,24.0,,,,,
1995-05-01,24.06,,,,,
1995-05-02,24.38,,,,,
1995-05-03,24.69,,,,,
1995-05-04,24.5,,,,,
1995-05-05,24.19,,,,,
1995-05-08,24.44,,,,,
1995-05-09,24.19,,,,,
1995-05-10,24.69,,,,,
1995-05-11,25.0,,,,,
1995-05-12,25.06,,,,,
1995-05-15,25.25,,,,,
1995-05-16,25.19,,,,,
1995-05-17,24.88,,,,,
1995-05-18,24.56,,,,,
1995-05-19,24.38,,,,,
1995-05-22,24.63,,,,,
1995-05-23,24.44,,,,,
1995-05-24,24.81,,,,,
1995-05-25,24.69,,,,,
1995-05-26,24.75,,,,,
1995-05-30,24.94,,,,,
1995-05-31,25.44,,,,,
1995-06-01,25.25,,,,,
1995-06-02,25.56,,,,,
1995-06-05,25.5,,,,,
1995-06-06,25.13,,,,,
1995-06-07,25.0,,,,,
1995-06-08,25.0,,,,,
1995-06-09,24.63,,,,,
1995-06-12,24.19,,,,,
1995-06-13,24.75,,,,,
1995-06-14,24.69,,,,,
1995-06-15,24.5,,,,,
1995-06-16,24.63,,,,,
1995-06-19,25.06,,,,,
1995-06-20,25.19,,,,,
1995-06-21,25.0,,,,,
1995-06-22,25.25,,,,,
1995-06-23,24.88,,,,,
1995-06-26,24.75,,,,,
1995-06-27,24.81,,,,,
1995-06-28,24.69,,,,,
1995-06-29,24.25,,,,,
1995-06-30,24.63,,,,,
1995-07-03,24.44,,,,,
1995-07-05,24.5,,,,,
1995-07-06,24.5,,,,,
1995-07-07,24.5,,,,,
1995-07-10,24.38,,,,,
1995-07-11,24.31,,,,,
1995-07-12,24.0,,,,,
1995-07-13,24.5,,,,,
1995-07-14,24.38,,,,,
1995-07-17,24.44,,,,,
1995-07-18,24.44,,,,,
1995-07-19,23.94,,,,,
1995-07-20,23.81,,,,,
1995-07-21,23.19,,,,,
1995-07-24,24.0,,,,,
1995-07-25,24.5,,,,,
1995-07-26,24.63,,,,,
1995-07-27,24.38,,,,,
1995-07-28,24.44,,,,,
1995-07-31,24.38,,,,,
1995-08-01,24.56,,,,,
1995-08-02,24.75,,,,,
1995-08-03,24.56,,,,,
1995-08-04,24.56,,,,,
1995-08-07,24.63,,,,,
1995-08-08,24.44,,,,,
1995-08-09,24.44,,,,,
1995-08-10,24.5,,,,,
1995-08-11,24.56,,,,,
1995-08-14,24.56,,,,,
1995-08-15,24.56,,,,,
1995-08-16,24.56,,,,,
1995-08-17,24.44,,,,,
1995-08-18,24.75,,,,,
1995-08-21,24.88,,,,,
1995-08-22,24.94,,,,,
1995-08-23,24.81,,,,,
1995-08-24,24.75,,,,,
1995-08-25,25.38,,,,,
1995-08-28,25.63,,,,,
1995-08-29,25.94,,,,,
1995-08-30,26.75,,,,,
1995-08-31,27.13,,,,,
1995-09-01,27.13,,,,,
1995-09-05,26.88,,,,,
1995-09-06,27.19,,,,,
1995-09-07,27.0,,,,,
1995-09-08,27.0,,,,,
1995-09-11,27.38,,,,,
1995-09-12,27.38,,,,,
1995-09-13,27.75,,,,,
1995-09-14,27.88,,,,,
1995-09-15,27.5,,,,,
1995-09-18,27.69,,,,,
1995-09-19,27.81,,,,,
1995-09-20,27.75,,,,,
1995-09-21,27.19,,,,,
1995-09-22,27.06,,,,,
1995-09-25,27.13,,,,,
1995-09-26,27.38,,,,,
1995-09-27,27.81,,,,,
1995-09-28,28.75,,,,,
1995-09-29,29.19,,,,,
1995-10-02,29.13,,,,,
1995-10-03,29.63,,,,,
1995-10-04,29.06,,,,,
1995-10-05,28.94,,,,,
1995-10-06,29.13,,,,,
1995-10-09,28.63,,,,,
1995-10-10,28.44,,,,,
1995-10-11,28.56,,,,,
1995-10-12,28.69,,,,,
1995-10-13,28.94,,,,,
1995-10-16,28.88,,,,,
1995-10-17,29.0,,,,,
1995-10-18,28.94,,,,,
1995-10-19,28.75,,,,,
1995-10-20,28.38,,,,,
1995-10-23,28.06,,,,,
1995-10-24,26.13,,,,,
1995-10-25,25.0,,,,,
1995-10-26,25.38,,,,,
1995-10-27,25.69,,,,,
1995-10-30,25.94,,,,,
1995-10-31,25.38,,,,,
1995-11-01,25.88,,,,,
1995-11-02,25.69,,,,,
1995-11-03,26.06,,,,,
1995-11-06,26.25,,,,,
1995-11-07,26.38,,,,,
1995-11-08,26.81,,,,,
1995-11-09,26.94,,,,,
1995-11-10,27.06,,,,,
1995-11-13,27.06,,,,,
1995-11-14,27.06,,,,,
1995-11-15,27.31,,,,,
1995-11-16,26.88,,,,,
1995-11-17,27.13,,,,,
1995-11-20,27.0,,,,,
1995-11-21,27.38,,,,,
1995-11-22,27.06,,,,,
1995-11-24,27.31,,,,,
1995-11-27,27.38,,,,,
1995-11-28,27.63,,,,,
1995-11-29,28.06,,,,,
1995-11-30,28.0,,,,,
1995-12-01,28.63,,,,,
1995-12-04,28.81,,,,,
1995-12-05,28.69,,,,,
1995-12-06,28.38,,,,,
1995-12-07,28.0,,,,,
1995-12-08,27.69,,,,,
1995-12-11,28.0,,,,,
1995-12-12,28.88,,,,,
1995-12-13,28.75,,,,,
1995-12-14,28.75,,,,,
1995-12-15,28.75,,,,,
1995-12-18,28.69,,,,,
1995-12-19,28.13,,,,,
1995-12-20,28.25,,,,,
1995-12-21,27.63,,,,,
1995-12-22,28.19,,,,,
1995-12-26,28.19,,,,,
1995-12-27,28.06,,,,,
1995-12-28,27.69,,,,,
1995-12-29,27.81,,,,,
1996-01-02,28.25,,,,,
1996-01-03,28.63,,,,,
1996-01-04,29.0,,,,,
1996-01-05,29.06,,,,,
1996-01-08,29.19,,,,,
1996-01-09,28.94,,,,,
1996-01-10,28.63,,,,,
1996-01-11,28.31,,,,,
1996-01-12,27.88,,,,,
1996-01-15,27.88,,,,,
1996-01-16,28.81,,,,,
1996-01-17,28.5,,,,,
1996-01-18,28.94,,,,,
1996-01-19,28.81,,,,,
1996-01-22,28.63,,,,,
1996-01-23,28.56,,,,,
1996-01-24,28.81,,,,,
1996-01-25,28.88,,,,,
1996-01-26,29.06,,,,,
1996-01-29,29.13,,,,,
1996-01-30,28.31,,,,,
1996-01-31,28.5,,,,,
1996-02-01,28.56,,,,,
1996-02-02,28.38,,,,,
1996-02-05,28.56,,,,,
1996-02-06,29.0,,,,,
1996-02-07,28.5,,,,,
1996-02-08,29.38,,,,,
1996-02-09,29.0,,,,,
1996-02-12,29.25,,,,,
1996-02-13,29.31,,,,,
1996-02-14,29.31,,,,,
1996-02-15,30.0,,,,,
1996-02-16,30.0,,,,,
1996-02-20,29.19,,,,,
1996-02-21,29.44,,,,,
1996-02-22,29.44,,,,,
1996-02-23,29.0,,,,,
1996-02-26,28.63,,,,,
1996-02-27,28.38,,,,,
1996-02-28,28.5,,,,,
1996-02-29,28.31,,,,,
1996-03-01,29.0,,,,,
1996-03-04,29.31,,,,,
1996-03-05,29.06,,,,,
1996-03-06,28.81,,,,,
1996-03-07,28.88,,,,,
1996-03-08,27.06,,,,,
1996-03-11,27.5,,,,,
1996-03-12,27.44,,,,,
1996-03-13,27.06,,,,,
1996-03-14,27.31,,,,,
1996-03-15,27.0,,,,,
1996-03-18,28.06,,,,,
1996-03-19,27.63,,,,,
1996-03-20,27.69,,,,,
1996-03-21,27.69,,,,,
1996-03-22,28.0,,,,,
1996-03-25,28.13,,,,,
1996-03-26,28.38,,,,,
1996-03-27,28.06,,,,,
1996-03-28,27.81,,,,,
1996-03-29,27.75,,,,,
1996-04-01,26.88,,,,,
1996-04-02,27.44,,,,,
1996-04-03,27.63,,,,,
1996-04-04,28.06,,,,,
1996-04-08,27.94,,,,,
1996-04-09,27.56,,,,,
1996-04-10,27.38,,,,,
1996-04-11,26.56,,,,,
1996-04-12,26.81,,,,,
1996-04-15,26.94,,,,,
1996-04-16,27.0,,,,,
1996-04-17,27.0,,,,,
1996-04-18,26.81,,,,,
1996-04-19,26.94,,,,,
1996-04-22,27.44,,,,,
1996-04-23,27.63,,,,,
1996-04-24,27.56,,,,,
1996-04-25,27.69,,,,,
1996-04-26,27.38,,,,,
1996-04-29,27.0,,,,,
1996-04-30,26.56,,,,,
1996-05-01,26.5,,,,,
1996-05-02,25.88,,,,,
1996-05-03,25.75,,,,,
1996-05-06,25.81,,,,,
1996-05-07,25.44,,,,,
1996-05-08,26.06,,,,,
1996-05-09,26.0,,,,,
1996-05-10,26.13,,,,,
1996-05-13,26.31,,,,,
1996-05-14,26.38,,,,,
1996-05-15,26.31,,,,,
1996-05-16,26.13,,,,,
1996-05-17,26.06,,,,,
1996-05-20,26.06,,,,,
1996-05-21,25.88,,,,,
1996-05-22,26.5,,,,,
1996-05-23,26.38,,,,,
1996-05-24,26.81,,,,,
1996-05-28,26.88,,,,,
1996-05-29,26.63,,,,,
1996-05-30,26.75,,,,,
1996-05-31,26.44,,,,,
1996-06-03,26.56,,,,,
1996-06-04,26.5,,,,,
1996-06-05,26.75,,,,,
1996-06-06,26.44,,,,,
1996-06-07,26.25,,,,,
1996-06-10,26.06,,,,,
1996-06-11,26.44,,,,,
1996-06-12,26.31,,,,,
1996-06-13,26.31,,,,,
1996-06-14,26.31,,,,,
1996-06-17,26.44,,,,,
1996-06-18,26.5,,,,,
1996-06-19,26.38,,,,,
1996-06-20,26.06,,,,,
1996-06-21,26.19,,,,,
1996-06-24,26.44,,,,,
1996-06-25,26.75,,,,,
1996-06-26,26.63,,,,,
1996-06-27,26.56,,,,,
1996-06-28,26.75,,,,,
1996-07-01,26.94,,,,,
1996-07-02,27.31,,,,,
1996-07-03,27.38,,,,,
1996-07-05,26.75,,,,,
1996-07-08,26.63,,,,,
1996-07-09,26.81,,,,,
1996-07-10,26.88,,,,,
1996-07-11,26.81,,,,,
1996-07-12,27.06,,,,,
1996-07-15,26.88,,,,,
1996-07-16,26.94,,,,,
1996-07-17,27.13,,,,,
1996-07-18,27.31,,,,,
1996-07-19,27.13,,,,,
1996-07-22,26.94,,,,,
1996-07-23,26.88,,,,,
1996-07-24,26.75,,,,,
1996-07-25,26.63,,,,,
1996-07-26,26.75,,,,,
1996-07-29,26.0,,,,,
1996-07-30,25.69,,,,,
1996-07-31,25.88,,,,,
1996-08-01,25.75,,,,,
1996-08-02,25.88,,,,,
1996-08-05,25.69,,,,,
1996-08-06,25.88,,,,,
1996-08-07,26.0,,,,,
1996-08-08,26.06,,,,,
1996-08-09,26.0,,,,,
1996-08-12,25.94,,,,,
1996-08-13,25.75,,,,,
1996-08-14,25.88,,,,,
1996-08-15,25.94,,,,,
1996-08-16,26.19,,,,,
1996-08-19,26.13,,,,,
1996-08-20,26.06,,,,,
1996-08-21,26.13,,,,,
1996-08-22,26.06,,,,,
1996-08-23,26.0,,,,,
1996-08-26,25.94,,,,,
1996-08-27,26.25,,,,,
1996-08-28,26.06,,,,,
1996-08-29,25.94,,,,,
1996-08-30,25.88,,,,,
1996-09-03,25.69,,,,,
1996-09-04,25.44,,,,,
1996-09-05,25.31,,,,,
1996-09-06,25.56,,,,,
1996-09-09,26.19,,,,,
1996-09-10,25.94,,,,,
1996-09-11,26.0,,,,,
1996-09-12,26.5,,,,,
1996-09-13,26.94,,,,,
1996-09-16,27.06,,,,,
1996-09-17,27.31,,,,,
1996-09-18,27.25,,,,,
1996-09-19,27.25,,,,,
1996-09-20,27.31,,,,,
1996-09-23,27.44,,,,,
1996-09-24,27.56,,,,,
1996-09-25,27.63,,,,,
1996-09-26,27.69,,,,,
1996-09-27,27.56,,,,,
1996-09-30,27.75,,,,,
1996-10-01,27.63,,,,,
1996-10-02,27.69,,,,,
1996-10-03,27.69,,,,,
1996-10-04,28.25,,,,,
1996-10-07,28.38,,,,,
1996-10-08,28.31,,,,,
1996-10-09,28.25,,,,,
1996-10-10,28.38,,,,,
1996-10-11,28.5,,,,,
1996-10-14,28.38,,,,,
1996-10-15,28.25,,,,,
1996-10-16,28.0,,,,,
1996-10-17,28.13,,,,,
1996-10-18,28.31,,,,,
1996-10-21,28.44,,,,,
1996-10-22,27.88,,,,,
1996-10-23,27.5,,,,,
1996-10-24,27.56,,,,,
1996-10-25,27.44,,,,,
1996-10-28,27.38,,,,,
1996-10-29,27.38,,,,,
1996-10-30,27.0,,,,,
1996-10-31,27.19,,,,,
1996-11-01,27.0,,,,,
1996-11-04,27.0,,,,,
1996-11-05,27.38,,,,,
1996-11-06,27.5,,,,,
1996-11-07,27.5,,,,,
1996-11-08,27.5,,,,,
1996-11-11,27.44,,,,,
1996-11-12,27.38,,,,,
1996-11-13,27.38,,,,,
1996-11-14,27.63,,,,,
1996-11-15,27.75,,,,,
1996-11-18,27.94,,,,,
1996-11-19,27.94,,,,,
1996-11-20,27.75,,,,,
1996-11-21,27.88,,,,,
1996-11-22,28.13,,,,,
1996-11-25,28.38,,,,,
1996-11-26,29.31,,,,,
1996-11-27,29.69,,,,,
1996-11-29,29.44,,,,,
1996-12-02,29.38,,,,,
1996-12-03,29.56,,,,,
1996-12-04,29.19,,,,,
1996-12-05,29.38,,,,,
1996-12-06,29.19,,,,,
1996-12-09,29.31,,,,,
1996-12-10,29.56,,,,,
1996-12-11,29.5,,,,,
1996-12-12,29.25,,,,,
1996-12-13,29.13,,,,,
1996-12-16,28.75,,,,,
1996-12-17,29.06,,,,,
1996-12-18,28.69,,,,,
1996-12-19,29.63,,,,,
