date,TRV,TRV_SHE,PB Ratio
2009-07-31,24489602000.0,26920000000.0,0.9097177563150074
2009-08-03,25598372000.0,26920000000.0,0.9509053491827637
2009-08-04,26303436000.0,26920000000.0,0.9770964338781575
2009-08-05,26485388000.0,26920000000.0,0.9838554234769687
2009-08-06,26599108000.0,26920000000.0,0.9880797919762259
2009-08-07,26985756000.0,26920000000.0,1.0024426448736998
2009-08-10,26394412000.0,26920000000.0,0.9804759286775632
2009-08-11,25547198000.0,26920000000.0,0.9490043833580981
2009-08-12,26400098000.0,26920000000.0,0.980687147102526
2009-08-13,26991442000.0,26920000000.0,1.0026538632986628
2009-08-14,26866350000.0,26920000000.0,0.99800705794948
2009-08-17,26502446000.0,26920000000.0,0.9844890787518573
2009-08-18,27014186000.0,26920000000.0,1.0034987369985142
2009-08-19,27270056000.0,26920000000.0,1.0130035661218424
2009-08-20,27184766000.0,26920000000.0,1.0098352897473997
2009-08-21,27406520000.0,26920000000.0,1.018072808320951
2009-08-24,27264370000.0,26920000000.0,1.0127923476968796
2009-08-25,27537298000.0,26920000000.0,1.0229308320950965
2009-08-26,27741994000.0,26920000000.0,1.0305346953937593
2009-08-27,27975120000.0,26920000000.0,1.0391946508172363
2009-08-28,28208246000.0,26920000000.0,1.0478546062407132
2009-08-31,28668812000.0,26920000000.0,1.0649632986627042
2009-09-01,28009236000.0,26920000000.0,1.0404619613670134
2009-09-02,27946690000.0,26920000000.0,1.0381385586924219
2009-09-03,28384512000.0,26920000000.0,1.0544023774145617
2009-09-04,28498232000.0,26920000000.0,1.0586267459138188
2009-09-08,27844342000.0,26920000000.0,1.0343366270430907
2009-09-09,27941004000.0,26920000000.0,1.0379273402674591
2009-09-10,27588472000.0,26920000000.0,1.0248317979197623
2009-09-11,27525925999.999996,26920000000.0,1.0225083952451708
2009-09-14,27855714000.0,26920000000.0,1.0347590638930164
2009-09-15,27867086000.0,26920000000.0,1.0351815007429421
2009-09-16,27776110000.0,26920000000.0,1.0318020059435364
2009-09-17,27122220000.0,26920000000.0,1.0075118870728084
2009-09-18,26934582000.0,26920000000.0,1.0005416790490342
2009-09-21,27173394000.0,26920000000.0,1.009412852897474
2009-09-22,27059674000.000004,26920000000.0,1.005188484398217
2009-09-23,26889094000.0,26920000000.0,0.9988519316493314
2009-09-24,27019872000.0,26920000000.0,1.003709955423477
2009-09-25,27150650000.0,26920000000.0,1.0085679791976225
2009-09-28,27952375999.999996,26920000000.0,1.0383497771173846
2009-09-29,27838656000.0,26920000000.0,1.0341254086181277
2009-09-30,27992178000.0,26920000000.0,1.0398283060921247
2009-10-01,27730622000.0,26920000000.0,1.0301122585438336
2009-10-02,27884144000.0,26920000000.0,1.0358151560178306
2009-10-05,27855714000.0,26920000000.0,1.0347590638930164
2009-10-06,28162758000.0,26920000000.0,1.0461648588410104
2009-10-07,27821598000.0,26920000000.0,1.0334917533432393
2009-10-08,27491810000.0,26920000000.0,1.0212410846953937
2009-10-09,27753366000.0,26920000000.0,1.030957132243685
2009-10-12,27764738000.0,26920000000.0,1.0313795690936107
2009-10-13,27304172000.0,26920000000.0,1.0142708766716195
2009-10-14,27668075999.999996,26920000000.0,1.027788855869242
2009-10-15,27605530000.0,26920000000.0,1.0254654531946508
2009-10-16,27673762000.0,26920000000.0,1.028000074294205
2009-10-19,27747680000.0,26920000000.0,1.030745913818722
2009-10-20,27554356000.0,26920000000.0,1.0235644873699852
2009-10-21,27304172000.0,26920000000.0,1.0142708766716195
2009-10-22,29396620000.0,28160000000.0,1.0439140625
2009-10-23,29169180000.0,28160000000.0,1.0358373579545455
2009-10-26,29135064000.0,28160000000.0,1.0346258522727272
2009-10-27,29038402000.0,28160000000.0,1.0311932528409091
2009-10-28,28714300000.0,28160000000.0,1.0196839488636364
2009-10-29,29516025999.999996,28160000000.0,1.0481543323863636
2009-10-30,28310594000.0,28160000000.0,1.0053477982954546
2009-11-02,28543720000.0,28160000000.0,1.0136264204545455
2009-11-03,28475488000.0,28160000000.0,1.011203409090909
2009-11-04,28520975999.999996,28160000000.0,1.0128187499999999
2009-11-05,28793904000.0,28160000000.0,1.0225107954545454
2009-11-06,29510340000.0,28160000000.0,1.0479524147727273
2009-11-09,30476960000.0,28160000000.0,1.082278409090909
2009-11-10,30664598000.0,28160000000.0,1.088941690340909
2009-11-11,30880666000.0,28160000000.0,1.0966145596590908
2009-11-12,30215404000.0,28160000000.0,1.0729901988636363
2009-11-13,30295008000.0,28160000000.0,1.0758170454545455
2009-11-16,30101684000.0,28160000000.0,1.0689518465909091
2009-11-17,30221090000.0,28160000000.0,1.0731921164772726
2009-11-18,30221090000.0,28160000000.0,1.0731921164772726
2009-11-19,29953848000.0,28160000000.0,1.0637019886363637
2009-11-20,29783268000.0,28160000000.0,1.0576444602272728
2009-11-23,30118742000.0,28160000000.0,1.0695575994318183
2009-11-24,30186974000.000004,28160000000.0,1.0719806107954546
2009-11-25,29999336000.0,28160000000.0,1.0653173295454545
2009-11-27,29368190000.0,28160000000.0,1.042904474431818
2009-11-30,29788954000.0,28160000000.0,1.057846377840909
2009-12-01,29908360000.0,28160000000.0,1.0620866477272728
2009-12-02,29936790000.0,28160000000.0,1.0630962357954545
2009-12-03,29248784000.0,28160000000.0,1.0386642045454546
2009-12-04,29021344000.0,28160000000.0,1.0305875
2009-12-07,28754102000.0,28160000000.0,1.0210973721590908
2009-12-08,28384512000.0,28160000000.0,1.0079727272727272
2009-12-09,28486860000.0,28160000000.0,1.0116072443181818
2009-12-10,28862136000.0,28160000000.0,1.024933806818182
2009-12-11,28828020000.0,28160000000.0,1.0237223011363636
2009-12-14,29009972000.0,28160000000.0,1.0301836647727274
2009-12-15,28663125999.999996,28160000000.0,1.017866690340909
2009-12-16,28259420000.0,28160000000.0,1.0035305397727272
2009-12-17,27508868000.0,28160000000.0,0.9768774147727273
2009-12-18,27372404000.0,28160000000.0,0.9720313920454545
2009-12-21,27673762000.0,28160000000.0,0.9827330255681819
2009-12-22,27827284000.0,28160000000.0,0.9881848011363636
2009-12-23,27963748000.0,28160000000.0,0.9930308238636364
2009-12-24,28395884000.0,28160000000.0,1.0083765625
2009-12-28,28333338000.0,28160000000.0,1.00615546875
2009-12-29,28356082000.0,28160000000.0,1.0069631392045455
2009-12-30,28577836000.0,28160000000.0,1.0148379261363636
2009-12-31,28350396000.0,28160000000.0,1.0067612215909092
2010-01-04,25657131000.0,28160000000.0,0.9111197088068181
2010-01-05,25049313000.0,28160000000.0,0.8895352627840909
2010-01-06,24693894000.0,28160000000.0,0.8769138494318182
2010-01-07,25049313000.0,28160000000.0,0.8895352627840909
2010-01-08,25013256000.0,28160000000.0,0.8882548295454545
2010-01-11,25002954000.0,28160000000.0,0.8878889914772727
2010-01-12,25162635000.0,28160000000.0,0.8935594815340909
2010-01-13,25250202000.0,28160000000.0,0.8966691051136364
2010-01-14,25384128000.0,28160000000.0,0.901425
2010-01-15,25131729000.0,28160000000.0,0.8924619673295454
2010-01-19,25461393000.0,28160000000.0,0.9041687855113636
2010-01-20,25203843000.0,28160000000.0,0.8950228338068181
2010-01-21,25214145000.0,28160000000.0,0.895388671875
2010-01-22,24884481000.0,28160000000.0,0.8836818536931819
2010-01-25,25183239000.0,28160000000.0,0.8942911576704545
2010-01-26,25873473000.0,28160000000.0,0.9188023082386364
2010-01-27,26218590000.0,28160000000.0,0.9310578835227272
2010-01-28,25894077000.0,28160000000.0,0.919533984375
2010-01-29,26100117000.0,28160000000.0,0.9268507457386364
2010-02-01,26110419000.0,28160000000.0,0.9272165838068182
2010-02-02,26316459000.0,28160000000.0,0.9345333451704545
2010-02-03,26048607000.0,28160000000.0,0.9250215553977272
2010-02-04,25615923000.0,28160000000.0,0.9096563565340909
2010-02-05,25899228000.0,28160000000.0,0.919716903409091
2010-02-08,25265655000.0,28160000000.0,0.897217862215909
2010-02-09,25533507000.0,28160000000.0,0.9067296519886363
2010-02-10,25595319000.0,28160000000.0,0.9089246803977272
2010-02-11,25858020000.0,28160000000.0,0.9182535511363636
2010-02-12,25986795000.0,28160000000.0,0.9228265269886363
2010-02-16,26584311000.0,28160000000.0,0.9440451349431818
2010-02-17,26656425000.0,28160000000.0,0.9466060014204546
2010-02-18,27166374000.0,27415000000.0,0.9909310231625023
2010-02-19,27238488000.0,27415000000.0,0.9935614809410906
2010-02-22,27320904000.0,27415000000.0,0.9965677184023345
2010-02-23,26970636000.0,27415000000.0,0.9837912091920481
2010-02-24,27192129000.0,27415000000.0,0.9918704723691409
2010-02-25,27171525000.0,27415000000.0,0.99111891300383
2010-02-26,27089109000.0,27415000000.0,0.9881126755425862
2010-03-01,27341508000.0,27415000000.0,0.9973192777676454
2010-03-02,27449679000.0,27415000000.0,1.001264964435528
2010-03-03,27362112000.0,27415000000.0,0.9980708371329564
2010-03-04,27583605000.0,27415000000.0,1.0061501003100493
2010-03-05,27784494000.0,27415000000.0,1.013477804121831
2010-03-08,27712380000.0,27415000000.0,1.0108473463432428
2010-03-09,27593907000.0,27415000000.0,1.0065258799927048
2010-03-10,27243639000.0,27415000000.0,0.9937493707824184
2010-03-11,27619662000.0,27415000000.0,1.0074653291993434
2010-03-12,27382716000.0,27415000000.0,0.9988223964982673
2010-03-15,27161223000.0,27415000000.0,0.9907431333211746
2010-03-16,27223035000.0,27415000000.0,0.9929978114171074
2010-03-17,27295149000.0,27415000000.0,0.9956282691956958
2010-03-18,27496038000.0,27415000000.0,1.0029559730074777
2010-03-19,27537246000.0,27415000000.0,1.0044590917380996
2010-03-22,27501189000.0,27415000000.0,1.0031438628488054
2010-03-23,27763890000.0,27415000000.0,1.0127262447565202
2010-03-24,27846306000.0,27415000000.0,1.015732482217764
2010-03-25,27856608000.0,27415000000.0,1.0161082619004196
2010-03-26,27995685000.0,27415000000.0,1.0211812876162685
2010-03-29,28206876000.0,27415000000.0,1.0288847711107059
2010-03-30,27779343000.0,27415000000.0,1.0132899142805034
2010-03-31,27784494000.0,27415000000.0,1.013477804121831
2010-04-01,27100192000.0,27415000000.0,0.9885169432792267
2010-04-05,26803658000.0,27415000000.0,0.9777004559547693
2010-04-06,26431734000.0,27415000000.0,0.9641340142257888
2010-04-07,26386500000.0,27415000000.0,0.962484041583075
2010-04-08,26265876000.0,27415000000.0,0.9580841145358381
2010-04-09,26336240000.0,27415000000.0,0.9606507386467262
2010-04-12,26145252000.0,27415000000.0,0.9536841874886012
2010-04-13,26245772000.0,27415000000.0,0.9573507933612986
2010-04-14,26592566000.0,27415000000.0,0.9700005836221047
2010-04-15,26577488000.0,27415000000.0,0.9694505927412
2010-04-16,26205564000.0,27415000000.0,0.9558841510122196
2010-04-19,26733294000.0,27415000000.0,0.9751338318438811
2010-04-20,26723242000.0,27415000000.0,0.9747671712566114
2010-04-21,26537280000.0,27415000000.0,0.9679839503921212
2010-04-22,27034854000.0,27415000000.0,0.9861336494619733
2010-04-23,26828788000.0,26671000000.0,1.0059160886355967
2010-04-26,26094992000.0,26671000000.0,0.9784032094784597
2010-04-27,25396378000.0,26671000000.0,0.952209440965843
2010-04-28,25692912000.0,26671000000.0,0.963327659255371
2010-04-29,25843692000.0,26671000000.0,0.9689809905890293
2010-04-30,25501924000.0,26671000000.0,0.9561667728994039
2010-05-03,25738146000.0,26671000000.0,0.9650236586554685
2010-05-04,25130000000.0,26671000000.0,0.9422218889430467
2010-05-05,25441612000.0,26671000000.0,0.9539054403659405
2010-05-06,25029480000.0,26671000000.0,0.9384530013872746
2010-05-07,24758076000.0,26671000000.0,0.9282770049866896
2010-05-10,25175234000.0,26671000000.0,0.9439178883431443
2010-05-11,25019428000.0,26671000000.0,0.9380761126316973
2010-05-12,25225494000.0,26671000000.0,0.9458023321210304
2010-05-13,25215442000.0,26671000000.0,0.9454254433654531
2010-05-14,25190312000.0,26671000000.0,0.9444832214765101
2010-05-17,25190312000.0,26671000000.0,0.9444832214765101
2010-05-18,25044558000.0,26671000000.0,0.9390183345206404
2010-05-19,25200364000.0,26671000000.0,0.9448601102320873
2010-05-20,24335892000.0,26671000000.0,0.9124476772524465
2010-05-21,24742998000.0,26671000000.0,0.9277116718533238
2010-05-24,24371074000.0,26671000000.0,0.9137667878969667
2010-05-25,24461542000.0,26671000000.0,0.9171587866971617
2010-05-26,24124800000.0,26671000000.0,0.9045330133853249
2010-05-27,24994298000.0,26671000000.0,0.9371338907427543
2010-05-28,24863622000.0,26671000000.0,0.9322343369202505
2010-06-01,24426360000.0,26671000000.0,0.9158396760526415
2010-06-02,25019428000.0,26671000000.0,0.9380761126316973
2010-06-03,24989272000.0,26671000000.0,0.9369454463649657
2010-06-04,24431386000.0,26671000000.0,0.91602812043043
2010-06-07,24260502000.0,26671000000.0,0.9096210115856174
2010-06-08,24672634000.0,26671000000.0,0.9250734505642833
2010-06-09,24521854000.0,26671000000.0,0.919420119230625
2010-06-10,25124974000.0,26671000000.0,0.9420334445652582
2010-06-11,25336066000.0,26671000000.0,0.9499481084323798
2010-06-14,25155130000.0,26671000000.0,0.9431641108319898
2010-06-15,25748198000.0,26671000000.0,0.9654005474110458
2010-06-16,25547158000.0,26671000000.0,0.9578627722995013
2010-06-17,25989446000.0,26671000000.0,0.974445877544899
2010-06-18,25808510000.0,26671000000.0,0.967661879944509
2010-06-21,25718042000.0,26671000000.0,0.964269881144314
2010-06-22,25637626000.0,26671000000.0,0.9612547710996963
2010-06-23,25687886000.0,26671000000.0,0.9631392148775824
2010-06-24,25401404000.0,26671000000.0,0.9523978853436317
2010-06-25,25692912000.0,26671000000.0,0.963327659255371
2010-06-28,25667782000.0,26671000000.0,0.962385437366428
2010-06-29,24994298000.0,26671000000.0,0.9371338907427543
2010-06-30,24753050000.0,26671000000.0,0.9280885606089011
2010-07-01,24088239000.0,26671000000.0,0.9031621986427205
2010-07-02,23896242000.0,26671000000.0,0.8959634809343482
2010-07-06,23915934000.0,26671000000.0,0.8967018109557197
2010-07-07,24590385000.0,26671000000.0,0.9219896141876945
2010-07-08,24659307000.0,26671000000.0,0.9245737692624948
2010-07-09,25181145000.0,26671000000.0,0.9441395148288403
2010-07-12,25166376000.0,26671000000.0,0.9435857673128116
2010-07-13,25205760000.0,26671000000.0,0.9450624273555547
2010-07-14,25299297000.0,26671000000.0,0.9485694949570694
2010-07-15,24762690000.0,26671000000.0,0.9284500018746954
2010-07-16,24427926000.0,26671000000.0,0.9158983915113794
2010-07-19,24472233000.0,26671000000.0,0.9175596340594654
2010-07-20,24787305000.0,26671000000.0,0.9293729144014098
2010-07-21,24551001000.0,26671000000.0,0.9205129541449515
2010-07-22,24265467000.0,26286000000.0,0.9231327322529103
2010-07-23,24683922000.0,26286000000.0,0.939052042912577
2010-07-26,24836535000.0,26286000000.0,0.9448579091531614
2010-07-27,24900534000.0,26286000000.0,0.9472926272540516
2010-07-28,24757767000.0,26286000000.0,0.9418613330289888
2010-07-29,24870996000.0,26286000000.0,0.9461689112074869
2010-07-30,24836535000.0,26286000000.0,0.9448579091531614
2010-08-02,25033455000.0,26286000000.0,0.9523493494635928
2010-08-03,24674076000.0,26286000000.0,0.9386774708970554
2010-08-04,24949764000.0,26286000000.0,0.9491654873316594
2010-08-05,24944841000.0,26286000000.0,0.9489782013238987
2010-08-06,24747921000.0,26286000000.0,0.9414867610134673
2010-08-09,24915303000.0,26286000000.0,0.947854485277334
2010-08-10,24319620000.0,26286000000.0,0.9251928783382789
2010-08-11,24103008000.0,26286000000.0,0.9169522939968043
2010-08-12,24432849000.0,26286000000.0,0.929500456516777
2010-08-13,24683922000.0,26286000000.0,0.939052042912577
2010-08-16,24570693000.0,26286000000.0,0.934744464734079
2010-08-17,24570693000.0,26286000000.0,0.934744464734079
2010-08-18,24654384000.0,26286000000.0,0.9379283268660124
2010-08-19,24536232000.0,26286000000.0,0.9334334626797535
2010-08-20,24659307000.0,26286000000.0,0.9381156128737731
2010-08-23,24487002000.0,26286000000.0,0.9315606026021457
2010-08-24,24250698000.0,26286000000.0,0.9225708742296279
2010-08-25,24378696000.0,26286000000.0,0.9274403104314084
2010-08-26,24137469000.0,26286000000.0,0.9182632960511299
2010-08-27,24551001000.0,26286000000.0,0.9339953207030358
2010-08-30,24098085000.0,26286000000.0,0.9167650079890436
2010-08-31,24117777000.0,26286000000.0,0.9175141520200868
2010-09-01,24767613000.0,26286000000.0,0.9422359050445104
2010-09-02,24723306000.0,26286000000.0,0.9405503309746633
2010-09-03,25122069000.0,26286000000.0,0.9557204976032869
2010-09-07,24678999000.0,26286000000.0,0.9388647569048163
2010-09-08,24546078000.0,26286000000.0,0.9338080346952751
2010-09-09,24747921000.0,26286000000.0,0.9414867610134673
2010-09-10,24644538000.0,26286000000.0,0.9375537548504908
2010-09-13,24831612000.0,26286000000.0,0.9446706231454006
2010-09-14,25117146000.0,26286000000.0,0.9555332115955262
2010-09-15,25840827000.0,26286000000.0,0.9830642547363616
2010-09-16,25944210000.0,26286000000.0,0.986997260899338
2010-09-17,25929441000.0,26286000000.0,0.9864354028760557
2010-09-20,26367588000.0,26286000000.0,1.0031038575667657
2010-09-21,26057439000.0,26286000000.0,0.9913048390778361
2010-09-22,25762059000.0,26286000000.0,0.980067678612189
2010-09-23,25796520000.0,26286000000.0,0.9813786806665145
2010-09-24,26150976000.0,26286000000.0,0.994863273225291
2010-09-27,25678368000.0,26286000000.0,0.9768838164802557
2010-09-28,25939287000.0,26286000000.0,0.9868099748915773
2010-09-29,25594677000.0,26286000000.0,0.9736999543483223
2010-09-30,25648830000.0,26286000000.0,0.975760100433691
2010-10-01,25147900000.0,26286000000.0,0.956703188008826
2010-10-04,25147900000.0,26286000000.0,0.956703188008826
2010-10-05,25509775000.0,26286000000.0,0.9704700220649776
2010-10-06,25485650000.0,26286000000.0,0.9695522331279007
2010-10-07,25384325000.0,26286000000.0,0.9656975195921783
2010-10-08,25480825000.0,26286000000.0,0.9693686753404854
2010-10-11,25548375000.0,26286000000.0,0.9719384843643004
2010-10-12,25485650000.0,26286000000.0,0.9695522331279007
2010-10-13,25770325000.0,26286000000.0,0.9803821425854067
2010-10-14,25794450000.0,26286000000.0,0.9812999315224834
2010-10-15,25876475000.0,26286000000.0,0.9844204139085445
2010-10-18,26248000000.0,26286000000.0,0.9985543635395268
2010-10-19,25939200000.0,26286000000.0,0.9868066651449441
2010-10-20,26363800000.0,26286000000.0,1.0029597504374952
2010-10-21,26527850000.0,27295000000.0,0.9718941198021616
2010-10-22,26585750000.0,27295000000.0,0.974015387433596
2010-10-25,26822175000.0,27295000000.0,0.9826772302619527
2010-10-26,26551975000.0,27295000000.0,0.9727779813152592
2010-10-27,26407225000.0,27295000000.0,0.9674748122366734
2010-10-28,26412050000.0,27295000000.0,0.9676515845392929
2010-10-29,26634000000.0,27295000000.0,0.9757831104597912
2010-11-01,26909025000.0,27295000000.0,0.9858591317091042
2010-11-02,26788400000.0,27295000000.0,0.9814398241436161
