date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
1990-06-08,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-06-11,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-12,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-13,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-14,1.04,702000000.0,6515000000.0,5813000000.0,1269216000.0,1.808
1990-06-15,1.05,702000000.0,6515000000.0,5813000000.0,1281420000.0,1.8253846153846154
1990-06-18,1.06,702000000.0,6515000000.0,5813000000.0,1293624000.0,1.8427692307692307
1990-06-19,1.06,702000000.0,6515000000.0,5813000000.0,1293624000.0,1.8427692307692307
1990-06-20,1.07,702000000.0,6515000000.0,5813000000.0,1305828000.0,1.860153846153846
1990-06-21,1.07,702000000.0,6515000000.0,5813000000.0,1305828000.0,1.860153846153846
1990-06-22,1.05,702000000.0,6515000000.0,5813000000.0,1281420000.0,1.8253846153846154
1990-06-25,1.07,702000000.0,6515000000.0,5813000000.0,1305828000.0,1.860153846153846
1990-06-26,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-27,1.04,702000000.0,6515000000.0,5813000000.0,1269216000.0,1.808
1990-06-28,1.08,702000000.0,6515000000.0,5813000000.0,1318032000.0,1.8775384615384616
1990-06-29,1.06,702000000.0,6515000000.0,5813000000.0,1293624000.0,1.8427692307692307
1990-07-02,1.08,702000000.0,6515000000.0,5813000000.0,1318032000.0,1.8775384615384616
1990-07-03,1.09,702000000.0,6515000000.0,5813000000.0,1330236000.0,1.894923076923077
1990-07-05,1.09,702000000.0,6515000000.0,5813000000.0,1330236000.0,1.894923076923077
1990-07-06,1.07,702000000.0,6515000000.0,5813000000.0,1305828000.0,1.860153846153846
1990-07-09,1.1,702000000.0,6515000000.0,5813000000.0,1342440000.0,1.9123076923076923
1990-07-10,1.1,702000000.0,6515000000.0,5813000000.0,1342440000.0,1.9123076923076923
1990-07-11,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-12,1.11,702000000.0,6515000000.0,5813000000.0,1354644000.0,1.9296923076923076
1990-07-13,1.13,702000000.0,6515000000.0,5813000000.0,1379052000.0,1.9644615384615385
1990-07-16,1.13,702000000.0,6515000000.0,5813000000.0,1379052000.0,1.9644615384615385
1990-07-17,1.14,702000000.0,6515000000.0,5813000000.0,1391256000.0,1.9818461538461538
1990-07-18,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-19,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-20,1.17,702000000.0,6515000000.0,5813000000.0,1427868000.0,2.034
1990-07-23,1.13,702000000.0,6515000000.0,5813000000.0,1379052000.0,1.9644615384615385
1990-07-24,1.11,702000000.0,6515000000.0,5813000000.0,1354644000.0,1.9296923076923076
1990-07-25,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-26,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-27,1.12,702000000.0,6515000000.0,5813000000.0,1366848000.0,1.9470769230769231
1990-07-30,1.1,702000000.0,6515000000.0,5813000000.0,1342440000.0,1.9123076923076923
1990-07-31,1.11,702000000.0,6515000000.0,5813000000.0,1354644000.0,1.9296923076923076
1990-08-01,1.11,702000000.0,6515000000.0,5813000000.0,1354644000.0,1.9296923076923076
1990-08-02,1.1,702000000.0,6515000000.0,5813000000.0,1342440000.0,1.9123076923076923
1990-08-03,1.05,702000000.0,6515000000.0,5813000000.0,1281420000.0,1.8253846153846154
1990-08-06,1.01,702000000.0,6515000000.0,5813000000.0,1232604000.0,1.7558461538461538
1990-08-07,0.99,702000000.0,6515000000.0,5813000000.0,1208196000.0,1.7210769230769232
1990-08-08,1.08,702000000.0,6515000000.0,5813000000.0,1318032000.0,1.8775384615384616
1990-08-09,1.05,702000000.0,6515000000.0,5813000000.0,1281420000.0,1.8253846153846154
1990-08-10,1.05,702000000.0,6515000000.0,5813000000.0,1281420000.0,1.8253846153846154
1990-08-13,1.07,702000000.0,6515000000.0,5813000000.0,1305828000.0,1.860153846153846
1990-08-14,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-08-15,1.03,702000000.0,6515000000.0,5813000000.0,1257527000.0,1.791349002849003
1990-08-16,1.03,702000000.0,6515000000.0,5813000000.0,1257527000.0,1.791349002849003
1990-08-17,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-08-20,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-08-21,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-08-22,0.96,702000000.0,6515000000.0,5813000000.0,1172064000.0,1.6696068376068376
1990-08-23,0.9,702000000.0,6515000000.0,5813000000.0,1098810000.0,1.5652564102564102
1990-08-24,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-08-27,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-08-28,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-08-29,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-08-30,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-08-31,0.95,702000000.0,6515000000.0,5813000000.0,1159855000.0,1.6522150997150997
1990-09-04,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-09-05,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-09-06,1.03,702000000.0,6515000000.0,5813000000.0,1257527000.0,1.791349002849003
1990-09-07,1.02,702000000.0,6515000000.0,5813000000.0,1245318000.0,1.773957264957265
1990-09-10,1.03,702000000.0,6515000000.0,5813000000.0,1257527000.0,1.791349002849003
1990-09-11,1.03,702000000.0,6515000000.0,5813000000.0,1257527000.0,1.791349002849003
1990-09-12,1.04,702000000.0,6515000000.0,5813000000.0,1269736000.0,1.8087407407407408
1990-09-13,1.02,702000000.0,6515000000.0,5813000000.0,1245318000.0,1.773957264957265
1990-09-14,1.02,702000000.0,6515000000.0,5813000000.0,1245318000.0,1.773957264957265
1990-09-17,1.02,702000000.0,6515000000.0,5813000000.0,1245318000.0,1.773957264957265
1990-09-18,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-09-19,0.97,702000000.0,6515000000.0,5813000000.0,1184273000.0,1.6869985754985755
1990-09-20,0.97,702000000.0,6515000000.0,5813000000.0,1184273000.0,1.6869985754985755
1990-09-21,0.95,702000000.0,6515000000.0,5813000000.0,1159855000.0,1.6522150997150997
1990-09-24,0.92,702000000.0,6515000000.0,5813000000.0,1123228000.0,1.6000398860398861
1990-09-25,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-09-26,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-09-27,0.88,702000000.0,6515000000.0,5813000000.0,1074392000.0,1.5304729344729344
1990-09-28,0.89,702000000.0,6515000000.0,5813000000.0,1086601000.0,1.5478646723646723
1990-10-01,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-10-02,0.96,702000000.0,6515000000.0,5813000000.0,1172064000.0,1.6696068376068376
1990-10-03,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-10-04,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-10-05,0.88,702000000.0,6515000000.0,5813000000.0,1074392000.0,1.5304729344729344
1990-10-08,0.89,702000000.0,6515000000.0,5813000000.0,1086601000.0,1.5478646723646723
1990-10-09,0.86,702000000.0,6515000000.0,5813000000.0,1049974000.0,1.4956894586894587
1990-10-10,0.84,702000000.0,6515000000.0,5813000000.0,1025556000.0,1.460905982905983
1990-10-11,0.83,702000000.0,6515000000.0,5813000000.0,1013347000.0,1.443514245014245
1990-10-12,0.86,702000000.0,6515000000.0,5813000000.0,1049974000.0,1.4956894586894587
1990-10-15,0.87,702000000.0,6515000000.0,5813000000.0,1062183000.0,1.5130811965811966
1990-10-16,0.88,702000000.0,6515000000.0,5813000000.0,1074392000.0,1.5304729344729344
1990-10-17,0.88,702000000.0,6515000000.0,5813000000.0,1074392000.0,1.5304729344729344
1990-10-18,0.88,702000000.0,6515000000.0,5813000000.0,1074392000.0,1.5304729344729344
1990-10-19,0.94,702000000.0,6515000000.0,5813000000.0,1147646000.0,1.6348233618233619
1990-10-22,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-10-23,0.93,702000000.0,6515000000.0,5813000000.0,1135437000.0,1.617431623931624
1990-10-24,0.94,702000000.0,6515000000.0,5813000000.0,1147646000.0,1.6348233618233619
1990-10-25,0.95,702000000.0,6515000000.0,5813000000.0,1159855000.0,1.6522150997150997
1990-10-26,0.95,702000000.0,6515000000.0,5813000000.0,1159855000.0,1.6522150997150997
1990-10-29,1.01,702000000.0,6515000000.0,5813000000.0,1233109000.0,1.7565655270655272
1990-10-30,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-10-31,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-11-01,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-11-02,1.02,702000000.0,6515000000.0,5813000000.0,1245318000.0,1.773957264957265
1990-11-05,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-11-06,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-11-07,0.99,702000000.0,6515000000.0,5813000000.0,1208691000.0,1.7217820512820512
1990-11-08,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-11-09,0.98,702000000.0,6515000000.0,5813000000.0,1196482000.0,1.7043903133903133
1990-11-12,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-11-13,1.01,702000000.0,6515000000.0,5813000000.0,1233109000.0,1.7565655270655272
1990-11-14,1.0,702000000.0,6515000000.0,5813000000.0,1220900000.0,1.739173789173789
1990-11-15,1.03,702000000.0,6515000000.0,5813000000.0,1258351000.0,1.792522792022792
1990-11-16,1.03,702000000.0,6515000000.0,5813000000.0,1258351000.0,1.792522792022792
1990-11-19,1.07,702000000.0,6515000000.0,5813000000.0,1307219000.0,1.8621353276353276
1990-11-20,1.08,702000000.0,6515000000.0,5813000000.0,1319436000.0,1.8795384615384616
1990-11-21,1.08,702000000.0,6515000000.0,5813000000.0,1319436000.0,1.8795384615384616
1990-11-23,1.08,702000000.0,6515000000.0,5813000000.0,1319436000.0,1.8795384615384616
1990-11-26,1.08,702000000.0,6515000000.0,5813000000.0,1319436000.0,1.8795384615384616
1990-11-27,1.1,702000000.0,6515000000.0,5813000000.0,1343870000.0,1.9143447293447293
1990-11-28,1.12,702000000.0,6515000000.0,5813000000.0,1368304000.0,1.949150997150997
1990-11-29,1.13,702000000.0,6515000000.0,5813000000.0,1380521000.0,1.966554131054131
1990-11-30,1.13,702000000.0,6515000000.0,5813000000.0,1380521000.0,1.966554131054131
1990-12-03,1.16,702000000.0,6515000000.0,5813000000.0,1417172000.0,2.0187635327635327
1990-12-04,1.13,702000000.0,6515000000.0,5813000000.0,1380521000.0,1.966554131054131
1990-12-05,1.13,702000000.0,6515000000.0,5813000000.0,1380521000.0,1.966554131054131
1990-12-06,1.13,702000000.0,6515000000.0,5813000000.0,1380521000.0,1.966554131054131
1990-12-07,1.18,702000000.0,6515000000.0,5813000000.0,1441606000.0,2.0535698005698007
1990-12-10,1.18,702000000.0,6515000000.0,5813000000.0,1441606000.0,2.0535698005698007
1990-12-11,1.18,702000000.0,6515000000.0,5813000000.0,1441606000.0,2.0535698005698007
1990-12-12,1.22,702000000.0,6515000000.0,5813000000.0,1490474000.0,2.123182336182336
1990-12-13,1.22,702000000.0,6515000000.0,5813000000.0,1490474000.0,2.123182336182336
1990-12-14,1.23,702000000.0,6515000000.0,5813000000.0,1502691000.0,2.1405854700854703
1990-12-17,1.2,702000000.0,6515000000.0,5813000000.0,1466040000.0,2.0883760683760686
1990-12-18,1.25,702000000.0,6515000000.0,5813000000.0,1527125000.0,2.175391737891738
1990-12-19,1.27,702000000.0,6515000000.0,5813000000.0,1551559000.0,2.2101980056980057
1990-12-20,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1990-12-21,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1990-12-24,1.26,702000000.0,6515000000.0,5813000000.0,1539342000.0,2.192794871794872
1990-12-26,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1990-12-27,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1990-12-28,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1990-12-31,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1991-01-02,1.26,702000000.0,6515000000.0,5813000000.0,1539342000.0,2.192794871794872
1991-01-03,1.2,702000000.0,6515000000.0,5813000000.0,1466040000.0,2.0883760683760686
1991-01-04,1.23,702000000.0,6515000000.0,5813000000.0,1502691000.0,2.1405854700854703
1991-01-07,1.23,702000000.0,6515000000.0,5813000000.0,1502691000.0,2.1405854700854703
1991-01-08,1.22,702000000.0,6515000000.0,5813000000.0,1490474000.0,2.123182336182336
1991-01-09,1.24,702000000.0,6515000000.0,5813000000.0,1514908000.0,2.157988603988604
1991-01-10,1.26,702000000.0,6515000000.0,5813000000.0,1539342000.0,2.192794871794872
1991-01-11,1.31,702000000.0,6515000000.0,5813000000.0,1600427000.0,2.279810541310541
1991-01-14,1.24,702000000.0,6515000000.0,5813000000.0,1514908000.0,2.157988603988604
1991-01-15,1.25,702000000.0,6515000000.0,5813000000.0,1527125000.0,2.175391737891738
1991-01-16,1.24,702000000.0,6515000000.0,5813000000.0,1514908000.0,2.157988603988604
1991-01-17,1.3,702000000.0,6515000000.0,5813000000.0,1588210000.0,2.2624074074074074
1991-01-18,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1991-01-21,1.32,702000000.0,6515000000.0,5813000000.0,1612644000.0,2.2972136752136754
1991-01-22,1.28,702000000.0,6515000000.0,5813000000.0,1563776000.0,2.2276011396011395
1991-01-23,1.32,702000000.0,6515000000.0,5813000000.0,1612644000.0,2.2972136752136754
1991-01-24,1.33,702000000.0,6515000000.0,5813000000.0,1624861000.0,2.314616809116809
1991-01-25,1.38,702000000.0,6515000000.0,5813000000.0,1685946000.0,2.4016324786324788
1991-01-28,1.4,702000000.0,6515000000.0,5813000000.0,1710380000.0,2.4364387464387463
1991-01-29,1.39,702000000.0,6515000000.0,5813000000.0,1698163000.0,2.4190356125356125
1991-01-30,1.43,702000000.0,6515000000.0,5813000000.0,1747031000.0,2.488648148148148
1991-01-31,1.38,702000000.0,6515000000.0,5813000000.0,1685946000.0,2.4016324786324788
1991-02-01,1.4,702000000.0,6515000000.0,5813000000.0,1710380000.0,2.4364387464387463
1991-02-04,1.45,702000000.0,6515000000.0,5813000000.0,1771465000.0,2.523454415954416
1991-02-05,1.54,702000000.0,6515000000.0,5813000000.0,1881418000.0,2.680082621082621
1991-02-06,1.63,702000000.0,6515000000.0,5813000000.0,1991371000.0,2.836710826210826
1991-02-07,1.53,702000000.0,6515000000.0,5813000000.0,1869201000.0,2.662679487179487
1991-02-08,1.57,702000000.0,6515000000.0,5813000000.0,1918069000.0,2.7322920227920227
1991-02-11,1.64,702000000.0,6515000000.0,5813000000.0,2003588000.0,2.8541139601139602
1991-02-12,1.57,702000000.0,6515000000.0,5813000000.0,1918069000.0,2.7322920227920227
1991-02-13,1.62,702000000.0,6515000000.0,5813000000.0,1979154000.0,2.8193076923076923
1991-02-14,1.64,702000000.0,6515000000.0,5813000000.0,2005064000.0,2.8562165242165243
1991-02-15,1.66,702000000.0,6515000000.0,5813000000.0,2029516000.0,2.891048433048433
1991-02-19,1.68,702000000.0,6515000000.0,5813000000.0,2053968000.0,2.925880341880342
1991-02-20,1.63,702000000.0,6515000000.0,5813000000.0,1992838000.0,2.83880056980057
1991-02-21,1.56,702000000.0,6515000000.0,5813000000.0,1907256000.0,2.7168888888888887
1991-02-22,1.57,702000000.0,6515000000.0,5813000000.0,1919482000.0,2.734304843304843
1991-02-25,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-02-26,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-02-27,1.57,702000000.0,6515000000.0,5813000000.0,1919482000.0,2.734304843304843
1991-02-28,1.57,702000000.0,6515000000.0,5813000000.0,1919482000.0,2.734304843304843
1991-03-01,1.55,702000000.0,6515000000.0,5813000000.0,1895030000.0,2.6994729344729347
1991-03-04,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-03-05,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-03-06,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-03-07,1.5,702000000.0,6515000000.0,5813000000.0,1833900000.0,2.6123931623931624
1991-03-08,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-11,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-12,1.47,702000000.0,6515000000.0,5813000000.0,1797222000.0,2.560145299145299
1991-03-13,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-14,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-15,1.52,702000000.0,6515000000.0,5813000000.0,1858352000.0,2.6472250712250713
1991-03-18,1.49,702000000.0,6515000000.0,5813000000.0,1821674000.0,2.594977207977208
1991-03-19,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-20,1.4,702000000.0,6515000000.0,5813000000.0,1711640000.0,2.4382336182336184
1991-03-21,1.49,702000000.0,6515000000.0,5813000000.0,1821674000.0,2.594977207977208
1991-03-22,1.48,702000000.0,6515000000.0,5813000000.0,1809448000.0,2.5775612535612535
1991-03-25,1.49,702000000.0,6515000000.0,5813000000.0,1821674000.0,2.594977207977208
1991-03-26,1.5,702000000.0,6515000000.0,5813000000.0,1833900000.0,2.6123931623931624
1991-03-27,1.58,702000000.0,6515000000.0,5813000000.0,1931708000.0,2.7517207977207976
1991-03-28,1.54,702000000.0,6515000000.0,5813000000.0,1882804000.0,2.6820569800569802
1991-04-01,1.53,702000000.0,6515000000.0,5813000000.0,1870578000.0,2.664641025641026
1991-04-02,1.55,702000000.0,6515000000.0,5813000000.0,1895030000.0,2.6994729344729347
1991-04-03,1.55,702000000.0,6515000000.0,5813000000.0,1895030000.0,2.6994729344729347
1991-04-04,1.56,702000000.0,6515000000.0,5813000000.0,1907256000.0,2.7168888888888887
1991-04-05,1.58,702000000.0,6515000000.0,5813000000.0,1931708000.0,2.7517207977207976
1991-04-08,1.63,702000000.0,6515000000.0,5813000000.0,1992838000.0,2.83880056980057
1991-04-09,1.63,702000000.0,6515000000.0,5813000000.0,1992838000.0,2.83880056980057
1991-04-10,1.57,702000000.0,6515000000.0,5813000000.0,1919482000.0,2.734304843304843
1991-04-11,1.6,702000000.0,6515000000.0,5813000000.0,1956160000.0,2.7865527065527065
1991-04-12,1.61,702000000.0,6515000000.0,5813000000.0,1968386000.0,2.803968660968661
1991-04-15,1.67,702000000.0,6515000000.0,5813000000.0,2041742000.0,2.9084643874643876
1991-04-16,1.74,702000000.0,6515000000.0,5813000000.0,2127324000.0,3.0303760683760683
1991-04-17,1.79,702000000.0,6515000000.0,5813000000.0,2188454000.0,3.1174558404558406
1991-04-18,1.75,702000000.0,6515000000.0,5813000000.0,2139550000.0,3.0477920227920228
1991-04-19,1.7,702000000.0,6515000000.0,5813000000.0,2078420000.0,2.9607122507122505
1991-04-22,1.66,702000000.0,6515000000.0,5813000000.0,2029516000.0,2.891048433048433
1991-04-23,1.66,702000000.0,6515000000.0,5813000000.0,2029516000.0,2.891048433048433
1991-04-24,1.7,702000000.0,6515000000.0,5813000000.0,2078420000.0,2.9607122507122505
1991-04-25,1.67,702000000.0,6515000000.0,5813000000.0,2041742000.0,2.9084643874643876
1991-04-26,1.7,702000000.0,6515000000.0,5813000000.0,2078420000.0,2.9607122507122505
1991-04-29,1.7,702000000.0,6515000000.0,5813000000.0,2078420000.0,2.9607122507122505
1991-04-30,1.68,702000000.0,6515000000.0,5813000000.0,2053968000.0,2.925880341880342
1991-05-01,1.63,702000000.0,6515000000.0,5813000000.0,1992838000.0,2.83880056980057
1991-05-02,1.59,702000000.0,6515000000.0,5813000000.0,1943934000.0,2.769136752136752
1991-05-03,1.57,702000000.0,6515000000.0,5813000000.0,1919482000.0,2.734304843304843
