date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2005-02-09,19.25,7247000000.0,52913000000.0,40331000000.0,9806893250.0,1.3532348902994342
2005-02-10,19.39,7247000000.0,52913000000.0,40331000000.0,9878216110.0,1.363076598592521
2005-02-11,19.47,7247000000.0,52913000000.0,40331000000.0,9918972030.0,1.3687004319028564
2005-02-14,19.64,7247000000.0,52913000000.0,40331000000.0,10005578360.0,1.3806510776873189
2005-02-15,19.83,7247000000.0,52913000000.0,40331000000.0,10102373670.0,1.3940076817993652
2005-02-16,19.5,7247000000.0,52913000000.0,40331000000.0,9934255500.0,1.370809369394232
2005-02-17,19.38,7247000000.0,52913000000.0,40331000000.0,9873121620.0,1.362373619428729
2005-02-18,19.33,7247000000.0,52913000000.0,40331000000.0,9847649170.0,1.3588587236097696
2005-02-22,18.74,7247000000.0,52913000000.0,40331000000.0,9547074260.0,1.3173829529460466
2005-02-23,18.75,7247000000.0,52913000000.0,40331000000.0,9552168750.0,1.3180859321098386
2005-02-24,18.99,7247000000.0,52913000000.0,40331000000.0,9674436510.0,1.3349574320408444
2005-02-25,19.36,7247000000.0,52913000000.0,40331000000.0,9862932640.0,1.3609676611011452
2005-02-28,19.17,7247000000.0,52913000000.0,40331000000.0,9766137330.0,1.3476110569890989
2005-03-01,19.04,7247000000.0,52913000000.0,40331000000.0,9699908960.0,1.338472327859804
2005-03-02,19.0,7247000000.0,52913000000.0,40331000000.0,9679531000.0,1.3356604112046364
2005-03-03,19.5,7247000000.0,52913000000.0,40331000000.0,9934255500.0,1.370809369394232
2005-03-04,19.59,7247000000.0,52913000000.0,40331000000.0,9980105910.0,1.3771361818683594
2005-03-07,19.68,7247000000.0,52913000000.0,40331000000.0,10025956320.0,1.3834629943424865
2005-03-08,19.73,7247000000.0,52913000000.0,40331000000.0,10051428770.0,1.386977890161446
2005-03-09,19.42,7247000000.0,52913000000.0,40331000000.0,9893499580.0,1.3651855360838967
2005-03-10,19.33,7573000000.0,59326000000.0,1768000000.0,9847649170.0,1.3003630225802192
2005-03-11,19.21,7573000000.0,59326000000.0,1768000000.0,9786515290.0,1.2922904119899643
2005-03-14,19.48,7573000000.0,59326000000.0,1768000000.0,9924066520.0,1.3104537858180378
2005-03-15,19.38,7573000000.0,59326000000.0,1768000000.0,9873121620.0,1.3037266103261587
2005-03-16,19.1,7573000000.0,59326000000.0,1768000000.0,9730475900.0,1.2848905189488975
2005-03-17,19.09,7573000000.0,59326000000.0,1768000000.0,9725381410.0,1.2842178013997094
2005-03-18,19.07,7573000000.0,59326000000.0,1768000000.0,9715192430.0,1.2828723663013337
2005-03-21,19.02,7573000000.0,59326000000.0,1768000000.0,9689719980.0,1.2795087785553942
2005-03-22,18.65,7573000000.0,59326000000.0,1768000000.0,9501223850.0,1.2546182292354418
2005-03-23,18.83,7573000000.0,59326000000.0,1768000000.0,9592924670.0,1.266727145120824
2005-03-24,18.56,7573000000.0,59326000000.0,1768000000.0,9455373440.0,1.2485637712927506
2005-03-28,18.76,7573000000.0,59326000000.0,1768000000.0,9557263240.0,1.2620181222765086
2005-03-29,18.53,7573000000.0,59326000000.0,1768000000.0,9440089970.0,1.2465456186451869
2005-03-30,18.91,7573000000.0,59326000000.0,1768000000.0,9633680590.0,1.2721088855143272
2005-03-31,18.63,7573000000.0,59326000000.0,1768000000.0,9491034870.0,1.2532727941370658
2005-04-01,18.55,7573000000.0,59326000000.0,1768000000.0,9436793100.0,1.2461102733394955
2005-04-04,18.5,7573000000.0,59326000000.0,1768000000.0,9411357000.0,1.2427514855407369
2005-04-05,18.53,7573000000.0,59326000000.0,1768000000.0,9426618660.0,1.2447667582199922
2005-04-06,18.5,7573000000.0,59326000000.0,1768000000.0,9411357000.0,1.2427514855407369
2005-04-07,18.63,7573000000.0,59326000000.0,1768000000.0,9477490860.0,1.2514843338175097
2005-04-08,18.54,7573000000.0,59326000000.0,1768000000.0,9431705880.0,1.2454385157797438
2005-04-11,18.48,7573000000.0,59326000000.0,1768000000.0,9401182560.0,1.2414079704212333
2005-04-12,18.65,7573000000.0,59326000000.0,1768000000.0,9487665300.0,1.252827848937013
2005-04-13,18.46,7573000000.0,59326000000.0,1768000000.0,9391008120.0,1.24006445530173
2005-04-14,18.12,7573000000.0,59326000000.0,1768000000.0,9218042640.0,1.2172246982701704
2005-04-15,17.85,7573000000.0,59326000000.0,1768000000.0,9080687700.0,1.1990872441568732
2005-04-18,18.2,7573000000.0,59326000000.0,1768000000.0,9258740400.0,1.2225987587481844
2005-04-19,18.14,7573000000.0,59326000000.0,1768000000.0,9228217080.0,1.2185682133896738
2005-04-20,18.12,7573000000.0,59326000000.0,1768000000.0,9218042640.0,1.2172246982701704
2005-04-21,18.11,7573000000.0,59326000000.0,1768000000.0,9212955420.0,1.2165529407104185
2005-04-22,18.31,7573000000.0,59326000000.0,1768000000.0,9314699820.0,1.2299880919054536
2005-04-25,18.17,7573000000.0,59326000000.0,1768000000.0,9243478740.0,1.220583486068929
2005-04-26,18.08,7573000000.0,59326000000.0,1768000000.0,9197693760.0,1.2145376680311633
2005-04-27,19.82,7573000000.0,59326000000.0,1768000000.0,10082870040.0,1.3314234834279677
2005-04-28,19.75,7573000000.0,59326000000.0,1768000000.0,10047259500.0,1.3267211805097054
2005-04-29,20.33,7573000000.0,59326000000.0,1768000000.0,10342318260.0,1.365683118975307
2005-05-02,20.15,7573000000.0,59326000000.0,1768000000.0,10250748300.0,1.3535914828997755
2005-05-03,20.11,7573000000.0,59326000000.0,1768000000.0,10230399420.0,1.3509044526607685
2005-05-04,20.68,7573000000.0,59326000000.0,1768000000.0,10520370960.0,1.3891946335666183
2005-05-05,20.42,7573000000.0,59326000000.0,1768000000.0,10388103240.0,1.3717289370130727
2005-05-06,20.4,7776000000.0,57041000000.0,43313000000.0,10377928800.0,1.3346101851851853
2005-05-09,20.49,7776000000.0,57041000000.0,43313000000.0,10423713780.0,1.3404981712962962
2005-05-10,20.15,7776000000.0,57041000000.0,43313000000.0,10250748300.0,1.3182546682098766
2005-05-11,20.21,7776000000.0,57041000000.0,43313000000.0,10281271620.0,1.3221799922839506
2005-05-12,20.05,7776000000.0,57041000000.0,43313000000.0,10199876100.0,1.311712461419753
2005-05-13,19.84,7776000000.0,57041000000.0,43313000000.0,10093044480.0,1.297973827160494
2005-05-16,20.07,7776000000.0,57041000000.0,43313000000.0,10210050540.0,1.3130209027777777
2005-05-17,20.24,7776000000.0,57041000000.0,43313000000.0,10296533280.0,1.3241426543209875
2005-05-18,20.05,7776000000.0,57041000000.0,43313000000.0,10199876100.0,1.311712461419753
2005-05-19,20.04,7776000000.0,57041000000.0,43313000000.0,10194788880.0,1.3110582407407407
2005-05-20,20.11,7776000000.0,57041000000.0,43313000000.0,10230399420.0,1.3156377854938273
2005-05-23,20.19,7776000000.0,57041000000.0,43313000000.0,10271097180.0,1.320871550925926
2005-05-24,19.9,7776000000.0,57041000000.0,43313000000.0,10123567800.0,1.301899151234568
2005-05-25,20.08,7776000000.0,57041000000.0,43313000000.0,10215137760.0,1.31367512345679
2005-05-26,20.5,7776000000.0,57041000000.0,43313000000.0,10428801000.0,1.3411523919753086
2005-05-27,20.7,7776000000.0,57041000000.0,43313000000.0,10530545400.0,1.3542368055555556
2005-05-31,20.78,7776000000.0,57041000000.0,43313000000.0,10571243160.0,1.3594705709876542
2005-06-01,20.94,7776000000.0,57041000000.0,43313000000.0,10652638680.0,1.369938101851852
2005-06-02,21.21,7776000000.0,57041000000.0,43313000000.0,10789993620.0,1.3876020601851853
2005-06-03,21.15,7776000000.0,57041000000.0,43313000000.0,10759470300.0,1.383676736111111
2005-06-06,21.28,7776000000.0,57041000000.0,43313000000.0,10825604160.0,1.3921816049382716
2005-06-07,20.9,7776000000.0,57041000000.0,43313000000.0,10632289800.0,1.3673212191358024
2005-06-08,20.9,7776000000.0,57041000000.0,43313000000.0,10632289800.0,1.3673212191358024
2005-06-09,21.12,7776000000.0,57041000000.0,43313000000.0,10744208640.0,1.381714074074074
2005-06-10,21.11,7776000000.0,57041000000.0,43313000000.0,10739121420.0,1.3810598533950618
2005-06-13,21.36,7776000000.0,57041000000.0,43313000000.0,10866301920.0,1.3974153703703704
2005-06-14,21.88,7776000000.0,57041000000.0,43313000000.0,11130837360.0,1.4314348456790122
2005-06-15,21.82,7776000000.0,57041000000.0,43313000000.0,11100314040.0,1.4275095216049383
2005-06-16,21.75,7776000000.0,57041000000.0,43313000000.0,11064703500.0,1.4229299768518517
2005-06-17,21.86,7776000000.0,57041000000.0,43313000000.0,11120662920.0,1.4301264043209876
2005-06-20,21.75,7776000000.0,57041000000.0,43313000000.0,11064703500.0,1.4229299768518517
2005-06-21,21.8,7776000000.0,57041000000.0,43313000000.0,11090139600.0,1.4262010802469136
2005-06-22,21.75,7776000000.0,57041000000.0,43313000000.0,11064703500.0,1.4229299768518517
2005-06-23,21.4,7776000000.0,57041000000.0,43313000000.0,10886650800.0,1.4000322530864198
2005-06-24,21.53,7776000000.0,57041000000.0,43313000000.0,10952784660.0,1.4085371219135803
2005-06-27,21.66,7776000000.0,57041000000.0,43313000000.0,11018918520.0,1.4170419907407408
2005-06-28,21.83,7776000000.0,57041000000.0,43313000000.0,11105401260.0,1.4281637422839506
2005-06-29,21.72,7776000000.0,57041000000.0,43313000000.0,11049441840.0,1.4209673148148148
2005-06-30,21.64,7776000000.0,57041000000.0,43313000000.0,11008744080.0,1.4157335493827161
2005-07-01,21.93,7776000000.0,57041000000.0,43313000000.0,11145922500.0,1.4333748070987655
2005-07-05,22.36,7776000000.0,57041000000.0,43313000000.0,11364470000.0,1.461480195473251
2005-07-06,22.25,7776000000.0,57041000000.0,43313000000.0,11308562500.0,1.4542904449588476
2005-07-07,22.26,7776000000.0,57041000000.0,43313000000.0,11313645000.0,1.4549440586419753
2005-07-08,22.3,7776000000.0,57041000000.0,43313000000.0,11333975000.0,1.4575585133744855
2005-07-11,22.35,7776000000.0,57041000000.0,43313000000.0,11359387500.0,1.4608265817901234
2005-07-12,22.4,7776000000.0,57041000000.0,43313000000.0,11384800000.0,1.4640946502057612
2005-07-13,22.33,7776000000.0,57041000000.0,43313000000.0,11349222500.0,1.4595193544238683
2005-07-14,22.29,7776000000.0,57041000000.0,43313000000.0,11328892500.0,1.456904899691358
2005-07-15,22.22,7776000000.0,57041000000.0,43313000000.0,11293315000.0,1.452329603909465
2005-07-18,22.17,7776000000.0,57041000000.0,43313000000.0,11267902500.0,1.4490615354938272
2005-07-19,21.9,7776000000.0,57041000000.0,43313000000.0,11130675000.0,1.4314139660493828
2005-07-20,21.9,7776000000.0,57041000000.0,43313000000.0,11130675000.0,1.4314139660493828
2005-07-21,21.72,7776000000.0,57041000000.0,43313000000.0,11039190000.0,1.4196489197530864
2005-07-22,21.88,7776000000.0,57041000000.0,43313000000.0,11120510000.0,1.4301067386831277
2005-07-25,21.67,7776000000.0,57041000000.0,43313000000.0,11013777500.0,1.4163808513374485
2005-07-26,21.64,7776000000.0,57041000000.0,43313000000.0,10998530000.0,1.4144200102880657
2005-07-27,23.16,7776000000.0,57041000000.0,43313000000.0,11771070000.0,1.5137692901234567
2005-07-28,22.79,7776000000.0,57041000000.0,43313000000.0,11583017500.0,1.4895855838477365
2005-07-29,22.55,7776000000.0,57041000000.0,43313000000.0,11461037500.0,1.4738988554526748
2005-08-01,22.29,7776000000.0,57041000000.0,43313000000.0,11328892500.0,1.456904899691358
2005-08-02,22.29,7776000000.0,57041000000.0,43313000000.0,11328892500.0,1.456904899691358
2005-08-03,22.44,7776000000.0,57041000000.0,43313000000.0,11405130000.0,1.4667091049382717
2005-08-04,22.17,7776000000.0,57041000000.0,43313000000.0,11267902500.0,1.4490615354938272
2005-08-05,21.85,8459000000.0,57995000000.0,43068000000.0,11105262500.0,1.3128339638255113
2005-08-08,21.67,8459000000.0,57995000000.0,43068000000.0,11013777500.0,1.302018855656697
2005-08-09,21.88,8459000000.0,57995000000.0,43068000000.0,11120510000.0,1.314636481853647
2005-08-10,21.8,8459000000.0,57995000000.0,43068000000.0,11079850000.0,1.3098297671119519
2005-08-11,21.93,8459000000.0,57995000000.0,43068000000.0,11145922500.0,1.3176406785672066
2005-08-12,21.87,8459000000.0,57995000000.0,43068000000.0,11115427500.0,1.3140356425109352
2005-08-15,21.95,8459000000.0,57995000000.0,43068000000.0,11156087500.0,1.3188423572526304
2005-08-16,21.8,8459000000.0,57995000000.0,43068000000.0,11079850000.0,1.3098297671119519
2005-08-17,21.76,8459000000.0,57995000000.0,43068000000.0,11059520000.0,1.3074264097411041
2005-08-18,21.76,8459000000.0,57995000000.0,43068000000.0,11059520000.0,1.3074264097411041
2005-08-19,21.74,8459000000.0,57995000000.0,43068000000.0,11049355000.0,1.3062247310556803
2005-08-22,21.92,8459000000.0,57995000000.0,43068000000.0,11140840000.0,1.3170398392244946
2005-08-23,21.91,8459000000.0,57995000000.0,43068000000.0,11135757500.0,1.3164389998817827
2005-08-24,22.03,8459000000.0,57995000000.0,43068000000.0,11196747500.0,1.3236490719943255
2005-08-25,22.13,8459000000.0,57995000000.0,43068000000.0,11247572500.0,1.3296574654214446
2005-08-26,21.97,8459000000.0,57995000000.0,43068000000.0,11166252500.0,1.320044035938054
2005-08-29,22.08,8459000000.0,57995000000.0,43068000000.0,11222160000.0,1.3266532687078851
2005-08-30,21.81,8459000000.0,57995000000.0,43068000000.0,11084932500.0,1.3104306064546636
2005-08-31,21.61,8459000000.0,57995000000.0,43068000000.0,10983282500.0,1.2984138196004256
2005-09-01,21.63,8459000000.0,57995000000.0,43068000000.0,10993447500.0,1.2996154982858494
2005-09-02,21.84,8459000000.0,57995000000.0,43068000000.0,11100180000.0,1.3122331244827994
2005-09-06,22.07,8459000000.0,57995000000.0,43068000000.0,11217077500.0,1.3260524293651732
2005-09-07,22.26,8459000000.0,57995000000.0,43068000000.0,11313645000.0,1.3374683768766993
2005-09-08,22.28,8459000000.0,57995000000.0,43068000000.0,11323810000.0,1.3386700555621232
2005-09-09,22.54,8459000000.0,57995000000.0,43068000000.0,11455955000.0,1.3542918784726328
2005-09-12,22.62,8459000000.0,57995000000.0,43068000000.0,11496615000.0,1.359098593214328
2005-09-13,22.46,8459000000.0,57995000000.0,43068000000.0,11415295000.0,1.3494851637309375
2005-09-14,22.37,8459000000.0,57995000000.0,43068000000.0,11369552500.0,1.3440776096465303
2005-09-15,22.43,8459000000.0,57995000000.0,43068000000.0,11400047500.0,1.3476826457028017
2005-09-16,22.88,8459000000.0,57995000000.0,43068000000.0,11628760000.0,1.3747204161248374
2005-09-19,22.91,8459000000.0,57995000000.0,43068000000.0,11644007500.0,1.3765229341529732
2005-09-20,22.71,8459000000.0,57995000000.0,43068000000.0,11542357500.0,1.364506147298735
2005-09-21,22.16,8459000000.0,57995000000.0,43068000000.0,11262820000.0,1.3314599834495804
2005-09-22,22.05,8459000000.0,57995000000.0,43068000000.0,11206912500.0,1.3248507506797493
2005-09-23,22.21,8459000000.0,57995000000.0,43068000000.0,11288232500.0,1.3344641801631398
2005-09-26,22.41,8459000000.0,57995000000.0,43068000000.0,11389882500.0,1.3464809670173778
2005-09-27,22.35,8459000000.0,57995000000.0,43068000000.0,11359387500.0,1.3428759309611065
2005-09-28,22.31,8459000000.0,57995000000.0,43068000000.0,11339057500.0,1.340472573590259
2005-09-29,22.62,8459000000.0,57995000000.0,43068000000.0,11496615000.0,1.359098593214328
2005-09-30,22.65,8459000000.0,57995000000.0,43068000000.0,11511862500.0,1.3609011112424636
2005-10-03,22.69,8459000000.0,57995000000.0,43068000000.0,11532192500.0,1.3633044686133113
2005-10-04,22.56,8459000000.0,57995000000.0,43068000000.0,11466120000.0,1.3554935571580564
2005-10-05,22.58,8459000000.0,57995000000.0,43068000000.0,11476285000.0,1.3566952358434803
2005-10-06,22.59,8459000000.0,57995000000.0,43068000000.0,11481367500.0,1.3572960751861922
2005-10-07,22.51,8459000000.0,57995000000.0,43068000000.0,11440707500.0,1.352489360444497
2005-10-10,22.49,8459000000.0,57995000000.0,43068000000.0,11430542500.0,1.351287681759073
2005-10-11,22.42,8459000000.0,57995000000.0,43068000000.0,11394965000.0,1.3470818063600898
2005-10-12,22.42,8459000000.0,57995000000.0,43068000000.0,11394965000.0,1.3470818063600898
2005-10-13,22.37,8459000000.0,57995000000.0,43068000000.0,11369552500.0,1.3440776096465303
2005-10-14,22.54,8459000000.0,57995000000.0,43068000000.0,11455955000.0,1.3542918784726328
2005-10-17,22.43,8459000000.0,57995000000.0,43068000000.0,11400047500.0,1.3476826457028017
2005-10-18,22.5,8459000000.0,57995000000.0,43068000000.0,11435625000.0,1.351888521101785
2005-10-19,22.91,8459000000.0,57995000000.0,43068000000.0,11644007500.0,1.3765229341529732
2005-10-20,22.67,8459000000.0,57995000000.0,43068000000.0,11522027500.0,1.3621027899278875
2005-10-21,22.93,8459000000.0,57995000000.0,43068000000.0,11654172500.0,1.3777246128383969
2005-10-24,23.69,8459000000.0,57995000000.0,43068000000.0,12040442500.0,1.4233884028845016
2005-10-25,23.61,8459000000.0,57995000000.0,43068000000.0,11999782500.0,1.4185816881428064
2005-10-26,23.31,8459000000.0,57995000000.0,43068000000.0,11847307500.0,1.4005565078614493
2005-10-27,23.53,8459000000.0,57995000000.0,43068000000.0,11959122500.0,1.4137749734011111
2005-10-28,23.75,8459000000.0,57995000000.0,43068000000.0,12070937500.0,1.4269934389407732
2005-10-31,23.89,8459000000.0,57995000000.0,43068000000.0,12142092500.0,1.4354051897387399
2005-11-01,23.81,8459000000.0,57995000000.0,43068000000.0,12101432500.0,1.4305984749970446
2005-11-02,23.89,8459000000.0,57995000000.0,43068000000.0,12142092500.0,1.4354051897387399
2005-11-03,23.77,8459000000.0,57995000000.0,43068000000.0,12081102500.0,1.4281951176261969
2005-11-04,23.89,8459000000.0,57995000000.0,43068000000.0,12142092500.0,1.4354051897387399
2005-11-07,24.28,8459000000.0,57995000000.0,43068000000.0,12340310000.0,1.458837924104504
2005-11-08,24.23,8006000000.0,57453000000.0,43100000000.0,12314897500.0,1.5382085311016738
2005-11-09,24.2,8006000000.0,57453000000.0,43100000000.0,12299650000.0,1.5363040219835125
2005-11-10,24.43,8006000000.0,57453000000.0,43100000000.0,12416547500.0,1.550905258556083
2005-11-11,24.63,8006000000.0,57453000000.0,43100000000.0,12518197500.0,1.5636019860104922
2005-11-14,24.65,8006000000.0,57453000000.0,43100000000.0,12528362500.0,1.564871658755933
2005-11-15,24.65,8006000000.0,57453000000.0,43100000000.0,12528362500.0,1.564871658755933
2005-11-16,24.51,8006000000.0,57453000000.0,43100000000.0,12457207500.0,1.5559839495378467
2005-11-17,24.8,8006000000.0,57453000000.0,43100000000.0,12604600000.0,1.57439420434674
2005-11-18,24.32,8006000000.0,57453000000.0,43100000000.0,12360640000.0,1.543922058456158
2005-11-21,24.17,8006000000.0,57453000000.0,43100000000.0,12284402500.0,1.534399512865351
2005-11-22,24.2,8006000000.0,57453000000.0,43100000000.0,12299650000.0,1.5363040219835125
2005-11-23,24.25,8006000000.0,57453000000.0,43100000000.0,12325062500.0,1.5394782038471146
2005-11-25,24.28,8006000000.0,57453000000.0,43100000000.0,12340310000.0,1.541382712965276
2005-11-28,23.91,8006000000.0,57453000000.0,43100000000.0,12152257500.0,1.517893767174619
2005-11-29,24.28,8006000000.0,57453000000.0,43100000000.0,12340310000.0,1.541382712965276
2005-11-30,24.0,8006000000.0,57453000000.0,43100000000.0,12198000000.0,1.5236072945291033
2005-12-01,24.09,8006000000.0,57453000000.0,43100000000.0,12243742500.0,1.5293208218835872
2005-12-02,24.0,8006000000.0,57453000000.0,43100000000.0,12198000000.0,1.5236072945291033
2005-12-05,23.91,8006000000.0,57453000000.0,43100000000.0,12152257500.0,1.517893767174619
2005-12-06,23.76,8006000000.0,57453000000.0,43100000000.0,12076020000.0,1.508371221583812
