date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2005-10-13,53.82,22324000000.0,154943000000.0,132619000000.0,35844120000.0,1.6056316072388461
2005-10-14,54.14,22324000000.0,154943000000.0,132619000000.0,36057240000.0,1.6151782834617452
2005-10-17,54.11,22324000000.0,154943000000.0,132619000000.0,36037260000.0,1.6142832825658484
2005-10-18,53.38,22324000000.0,154943000000.0,132619000000.0,35551080000.0,1.5925049274323597
2005-10-19,54.4,22324000000.0,154943000000.0,132619000000.0,36230400000.0,1.6229349578928507
2005-10-20,53.02,22324000000.0,154943000000.0,132619000000.0,35311320000.0,1.5817649166815984
2005-10-21,53.2,22324000000.0,154943000000.0,132619000000.0,35431200000.0,1.587134922056979
2005-10-24,52.75,22324000000.0,154943000000.0,132619000000.0,35131500000.0,1.573709908618527
2005-10-25,51.91,22324000000.0,154943000000.0,132619000000.0,34572060000.0,1.548649883533417
2005-10-26,52.25,22324000000.0,154943000000.0,132619000000.0,34798500000.0,1.5587932270202474
2005-10-27,52.07,22324000000.0,154943000000.0,132619000000.0,34678620000.0,1.5534232216448665
2005-10-28,52.69,22324000000.0,154943000000.0,132619000000.0,35091540000.0,1.5719199068267335
2005-10-31,52.79,22324000000.0,154943000000.0,132619000000.0,35158140000.0,1.5749032431463896
2005-11-01,53.64,19419000000.0,156131000000.0,136712000000.0,35724240000.0,1.8396539471651476
2005-11-02,55.14,19419000000.0,156131000000.0,136712000000.0,36723240000.0,1.8910984087749112
2005-11-03,55.14,19419000000.0,156131000000.0,136712000000.0,36723240000.0,1.8910984087749112
2005-11-04,55.15,19419000000.0,156131000000.0,136712000000.0,36729900000.0,1.8914413718523095
2005-11-07,55.72,19419000000.0,156131000000.0,136712000000.0,37109520000.0,1.9109902672640198
2005-11-08,55.6,19419000000.0,156131000000.0,136712000000.0,37029600000.0,1.9068747103352386
2005-11-09,55.84,19419000000.0,156131000000.0,136712000000.0,37189440000.0,1.915105824192801
2005-11-10,57.0,19419000000.0,156131000000.0,136712000000.0,37962000000.0,1.954889541171018
2005-11-11,56.87,19419000000.0,156131000000.0,136712000000.0,37875420000.0,1.9504310211648386
2005-11-14,57.36,19419000000.0,156131000000.0,136712000000.0,38201760000.0,1.9672362119573614
2005-11-15,56.36,19419000000.0,156131000000.0,136712000000.0,37535760000.0,1.9329399042175188
2005-11-16,56.46,19419000000.0,156131000000.0,136712000000.0,37602360000.0,1.936369534991503
2005-11-17,56.76,19419000000.0,156131000000.0,136712000000.0,37802160000.0,1.946658427313456
2005-11-18,57.35,19419000000.0,156131000000.0,136712000000.0,38195100000.0,1.9668932488799629
2005-11-21,56.81,19419000000.0,156131000000.0,136712000000.0,37835460000.0,1.948373242700448
2005-11-22,57.12,19419000000.0,156131000000.0,136712000000.0,38041920000.0,1.959005098099799
2005-11-23,57.41,19419000000.0,156131000000.0,136712000000.0,38235060000.0,1.9689510273443536
2005-11-25,57.48,19419000000.0,156131000000.0,136712000000.0,38281680000.0,1.9713517688861424
2005-11-28,56.79,19419000000.0,156131000000.0,136712000000.0,37822140000.0,1.9476873165456512
2005-11-29,57.06,19419000000.0,156131000000.0,136712000000.0,38001960000.0,1.9569473196354086
2005-11-30,56.1,19419000000.0,156131000000.0,136712000000.0,37362600000.0,1.92402286420516
2005-12-01,56.27,19419000000.0,156131000000.0,136712000000.0,37475820000.0,1.929853236520933
2005-12-02,55.84,19419000000.0,156131000000.0,136712000000.0,37189440000.0,1.915105824192801
2005-12-05,55.19,19419000000.0,156131000000.0,136712000000.0,36756540000.0,1.8928132241619033
2005-12-06,55.17,19419000000.0,156131000000.0,136712000000.0,36743220000.0,1.8921272980071064
2005-12-07,55.13,19419000000.0,156131000000.0,136712000000.0,36716580000.0,1.8907554456975126
2005-12-08,55.22,19419000000.0,156131000000.0,136712000000.0,36776520000.0,1.8938421133940986
2005-12-09,55.28,19419000000.0,156131000000.0,136712000000.0,36816480000.0,1.895899891858489
2005-12-12,54.79,19419000000.0,156131000000.0,136712000000.0,36490140000.0,1.8790947010659662
2005-12-13,55.01,19419000000.0,156131000000.0,136712000000.0,36636660000.0,1.8866398887687317
2005-12-14,55.31,19419000000.0,156131000000.0,136712000000.0,36836460000.0,1.8969287810906843
2005-12-15,54.76,19419000000.0,156131000000.0,136712000000.0,36470160000.0,1.878065811833771
2005-12-16,54.29,19419000000.0,156131000000.0,136712000000.0,36157140000.0,1.861946547196045
2005-12-19,54.16,19419000000.0,156131000000.0,136712000000.0,36070560000.0,1.8574880271898655
2005-12-20,54.45,19419000000.0,156131000000.0,136712000000.0,36263700000.0,1.86743395643442
2005-12-21,54.64,19419000000.0,156131000000.0,136712000000.0,36390240000.0,1.87395025490499
2005-12-22,54.93,19419000000.0,156131000000.0,136712000000.0,36583380000.0,1.8838961841495443
2005-12-23,54.76,19419000000.0,156131000000.0,136712000000.0,36470160000.0,1.878065811833771
2005-12-27,54.55,19419000000.0,156131000000.0,136712000000.0,36330300000.0,1.870863587208404
2005-12-28,54.49,19419000000.0,156131000000.0,136712000000.0,36290340000.0,1.8688058087440136
2005-12-29,54.3,19419000000.0,156131000000.0,136712000000.0,36163800000.0,1.8622895102734436
2005-12-30,54.07,19419000000.0,156131000000.0,136712000000.0,36010620000.0,1.8544013594932798
2006-01-03,54.73,19419000000.0,156131000000.0,136712000000.0,35191390000.0,1.8122143261753951
2006-01-04,54.67,19419000000.0,156131000000.0,136712000000.0,35152810000.0,1.8102276121324476
2006-01-05,54.82,19419000000.0,156131000000.0,136712000000.0,35249260000.0,1.8151943972398166
2006-01-06,54.84,19419000000.0,156131000000.0,136712000000.0,35262120000.0,1.8158566352541325
2006-01-09,54.65,19419000000.0,156131000000.0,136712000000.0,35139950000.0,1.8095653741181317
2006-01-10,55.74,19419000000.0,156131000000.0,136712000000.0,35840820000.0,1.845657345898347
2006-01-11,55.55,19419000000.0,156131000000.0,136712000000.0,35718650000.0,1.839366084762346
2006-01-12,54.8,19419000000.0,156131000000.0,136712000000.0,35236400000.0,1.8145321592255008
2006-01-13,54.68,19419000000.0,156131000000.0,136712000000.0,35159240000.0,1.8105587311396056
2006-01-17,54.38,19419000000.0,156131000000.0,136712000000.0,34966340000.0,1.8006251609248674
2006-01-18,53.48,19419000000.0,156131000000.0,136712000000.0,34387640000.0,1.770824450280653
2006-01-19,52.86,19419000000.0,156131000000.0,136712000000.0,33988980000.0,1.7502950718368608
2006-01-20,52.21,19419000000.0,156131000000.0,136712000000.0,33571030000.0,1.7287723363715948
2006-01-23,52.35,19419000000.0,156131000000.0,136712000000.0,33661050000.0,1.733408002471806
2006-01-24,51.28,19419000000.0,156131000000.0,136712000000.0,32973040000.0,1.6979782687059066
2006-01-25,50.56,19419000000.0,156131000000.0,136712000000.0,32510080000.0,1.674137700190535
2006-01-26,52.5,19419000000.0,156131000000.0,136712000000.0,33757500000.0,1.738374787579175
2006-01-27,52.03,19419000000.0,156131000000.0,136712000000.0,33455290000.0,1.722812194242752
2006-01-30,52.19,19419000000.0,156131000000.0,136712000000.0,33558170000.0,1.728110098357279
2006-01-31,52.05,19419000000.0,156131000000.0,136712000000.0,33468150000.0,1.7234744322570679
2006-02-01,52.1,19419000000.0,156131000000.0,136712000000.0,33500300000.0,1.7251300272928576
2006-02-02,52.1,19419000000.0,156131000000.0,136712000000.0,33500300000.0,1.7251300272928576
2006-02-03,52.01,19419000000.0,156131000000.0,136712000000.0,33442430000.0,1.7221499562284361
2006-02-06,52.64,19419000000.0,156131000000.0,136712000000.0,33847520000.0,1.7430104536793862
2006-02-07,52.07,19419000000.0,156131000000.0,136712000000.0,33481010000.0,1.7241366702713836
2006-02-08,52.14,19419000000.0,156131000000.0,136712000000.0,33526020000.0,1.7264545033214893
2006-02-09,52.59,19419000000.0,156131000000.0,136712000000.0,33815370000.000004,1.7413548586435967
2006-02-10,52.92,19419000000.0,156131000000.0,136712000000.0,34027560000.0,1.7522817858798085
2006-02-13,52.64,19419000000.0,156131000000.0,136712000000.0,33847520000.0,1.7430104536793862
2006-02-14,53.65,19419000000.0,156131000000.0,136712000000.0,34496950000.0,1.7764534734023378
2006-02-15,53.91,19419000000.0,156131000000.0,136712000000.0,34664130000.0,1.7850625675884444
2006-02-16,54.16,19419000000.0,156131000000.0,136712000000.0,34824880000.0,1.7933405427673927
2006-02-17,54.3,19419000000.0,156131000000.0,136712000000.0,34914900000.0,1.797976208867604
2006-02-21,53.81,19419000000.0,156131000000.0,136712000000.0,34599830000.0,1.781751377516865
2006-02-22,54.7,19419000000.0,156131000000.0,136712000000.0,35172100000.0,1.8112209691539214
2006-02-23,54.49,156072000000.0,156072000000.0,135886000000.0,35037070000.0,0.2244929904146804
2006-02-24,54.9,156072000000.0,156072000000.0,135886000000.0,35300700000.0,0.22618214670152237
2006-02-27,54.95,156072000000.0,156072000000.0,135886000000.0,35332850000.0,0.22638814137064944
2006-02-28,54.78,156072000000.0,156072000000.0,135886000000.0,35223540000.0,0.2256877594956174
2006-03-01,54.75,156072000000.0,156072000000.0,135886000000.0,35204250000.0,0.22556416269414117
2006-03-02,54.65,156072000000.0,156072000000.0,135886000000.0,35139950000.0,0.22515217335588703
2006-03-03,54.54,156072000000.0,156072000000.0,135886000000.0,35069220000.0,0.22469898508380748
2006-03-06,54.25,156072000000.0,156072000000.0,135886000000.0,34882750000.0,0.22350421600287046
2006-03-07,54.25,156072000000.0,156072000000.0,135886000000.0,34882750000.0,0.22350421600287046
2006-03-08,54.35,156072000000.0,156072000000.0,135886000000.0,34947050000.0,0.2239162053411246
2006-03-09,54.39,156072000000.0,156072000000.0,135886000000.0,34972770000.0,0.22408100107642626
2006-03-10,54.56,156072000000.0,156072000000.0,135886000000.0,35082080000.0,0.2247813829514583
2006-03-13,54.55,156072000000.0,156072000000.0,135886000000.0,35075650000.0,0.22474018401763288
2006-03-14,54.78,156072000000.0,156072000000.0,135886000000.0,35223540000.0,0.2256877594956174
2006-03-15,54.85,156072000000.0,156072000000.0,135886000000.0,35268550000.0,0.2259761520323953
2006-03-16,54.46,156072000000.0,156072000000.0,135886000000.0,35017780000.0,0.22436939361320415
2006-03-17,54.82,156072000000.0,156072000000.0,135886000000.0,35249260000.0,0.22585255523091907
2006-03-20,54.55,156072000000.0,156072000000.0,135886000000.0,35075650000.0,0.22474018401763288
2006-03-21,53.6,156072000000.0,156072000000.0,135886000000.0,34464800000.0,0.22082628530421858
2006-03-22,53.58,156072000000.0,156072000000.0,135886000000.0,34451940000.0,0.22074388743656773
2006-03-23,53.41,156072000000.0,156072000000.0,135886000000.0,34342629999.999996,0.22004350556153568
2006-03-24,53.23,156072000000.0,156072000000.0,135886000000.0,34226889999.999996,0.21930192475267823
2006-03-27,52.53,156072000000.0,156072000000.0,135886000000.0,33776790000.0,0.21641799938489928
2006-03-28,52.05,156072000000.0,156072000000.0,135886000000.0,33468150000.0,0.21444045056127942
2006-03-29,52.4,156072000000.0,156072000000.0,135886000000.0,33693200000.0,0.2158824132451689
2006-03-30,52.14,156072000000.0,156072000000.0,135886000000.0,33526020000.0,0.21481124096570814
2006-03-31,52.11,156072000000.0,156072000000.0,135886000000.0,33506730000.0,0.2146876441642319
2006-04-03,52.37,156072000000.0,156072000000.0,135886000000.0,33412060000.0,0.21408106514941821
2006-04-04,52.27,156072000000.0,156072000000.0,135886000000.0,33348260000.000004,0.21367227946076173
2006-04-05,51.99,156072000000.0,156072000000.0,135886000000.0,33169620000.0,0.21252767953252344
2006-04-06,51.8,156072000000.0,156072000000.0,135886000000.0,33048400000.0,0.21175098672407608
2006-04-07,51.22,156072000000.0,156072000000.0,135886000000.0,32678360000.0,0.20938002972986827
2006-04-10,51.09,156072000000.0,156072000000.0,135886000000.0,32595420000.000004,0.20884860833461483
2006-04-11,50.5,156072000000.0,156072000000.0,135886000000.0,32219000000.0,0.20643677277154135
2006-04-12,50.56,156072000000.0,156072000000.0,135886000000.0,32257280000.0,0.20668204418473526
2006-04-13,50.6,156072000000.0,156072000000.0,135886000000.0,32282800000.0,0.20684555846019786
2006-04-17,50.42,156072000000.0,156072000000.0,135886000000.0,32167960000.0,0.20610974422061612
2006-04-18,51.95,156072000000.0,156072000000.0,135886000000.0,33144100000.0,0.21236416525706084
2006-04-19,54.82,156072000000.0,156072000000.0,135886000000.0,34975160000.0,0.2240963145215029
2006-04-20,55.43,156072000000.0,156072000000.0,135886000000.0,35364340000.0,0.22658990722230765
2006-04-21,55.65,156072000000.0,156072000000.0,135886000000.0,35504700000.0,0.227489235737352
2006-04-24,55.65,156072000000.0,156072000000.0,135886000000.0,35504700000.0,0.227489235737352
2006-04-25,55.63,156072000000.0,156072000000.0,135886000000.0,35491940000.0,0.22740747859962068
2006-04-26,55.82,156072000000.0,156072000000.0,135886000000.0,35613160000.0,0.22818417140806807
2006-04-27,55.95,156072000000.0,156072000000.0,135886000000.0,35696100000.0,0.22871559280332154
2006-04-28,56.49,156072000000.0,156072000000.0,135886000000.0,36040620000.0,0.23092303552206675
2006-05-01,56.43,156072000000.0,156072000000.0,135886000000.0,36002340000.0,0.23067776410887283
2006-05-02,56.79,156072000000.0,156072000000.0,135886000000.0,36232020000.0,0.2321493925880363
2006-05-03,56.72,20545000000.0,156807000000.0,136262000000.0,36187360000.0,1.761370649793137
2006-05-04,56.88,20545000000.0,156807000000.0,136262000000.0,36289440000.0,1.7663392552932586
2006-05-05,56.87,20545000000.0,156807000000.0,136262000000.0,36283060000.0,1.766028717449501
2006-05-08,57.61,20545000000.0,156807000000.0,136262000000.0,36755180000.0,1.7890085178875639
2006-05-09,57.34,20545000000.0,156807000000.0,136262000000.0,36582920000.0,1.7806239961061086
2006-05-10,57.33,20545000000.0,156807000000.0,136262000000.0,36576540000.0,1.780313458262351
2006-05-11,57.31,20545000000.0,156807000000.0,136262000000.0,36563780000.0,1.7796923825748356
2006-05-12,56.38,20545000000.0,156807000000.0,136262000000.0,35970440000.0,1.7508123631053785
2006-05-15,57.1,20545000000.0,156807000000.0,136262000000.0,36429800000.0,1.773171087855926
2006-05-16,57.34,20545000000.0,156807000000.0,136262000000.0,36582920000.0,1.7806239961061086
2006-05-17,56.18,20545000000.0,156807000000.0,136262000000.0,35842840000.0,1.7446016062302263
2006-05-18,56.61,20545000000.0,156807000000.0,136262000000.0,36117180000.0,1.7579547335118033
2006-05-19,56.39,20545000000.0,156807000000.0,136262000000.0,35976820000.0,1.751122900949136
2006-05-22,56.18,20545000000.0,156807000000.0,136262000000.0,35842840000.0,1.7446016062302263
2006-05-23,55.52,20545000000.0,156807000000.0,136262000000.0,35421760000.0,1.7241061085422245
2006-05-24,55.36,20545000000.0,156807000000.0,136262000000.0,35319680000.0,1.7191375030421028
2006-05-25,55.63,20545000000.0,156807000000.0,136262000000.0,35491940000.0,1.727522024823558
2006-05-26,55.01,20545000000.0,156807000000.0,136262000000.0,35096380000.0,1.7082686785105865
2006-05-30,54.64,20545000000.0,156807000000.0,136262000000.0,34860320000.0,1.696778778291555
2006-05-31,55.01,20545000000.0,156807000000.0,136262000000.0,35096380000.0,1.7082686785105865
2006-06-01,55.25,20545000000.0,156807000000.0,136262000000.0,35249500000.0,1.7157215867607691
2006-06-02,55.11,20545000000.0,156807000000.0,136262000000.0,35160180000.0,1.7113740569481626
2006-06-05,54.24,20545000000.0,156807000000.0,136262000000.0,34605120000.0,1.684357264541251
2006-06-06,54.21,20545000000.0,156807000000.0,136262000000.0,34585980000.0,1.683425651009978
2006-06-07,54.36,20545000000.0,156807000000.0,136262000000.0,34681680000.0,1.6880837186663422
2006-06-08,54.65,20545000000.0,156807000000.0,136262000000.0,34866700000.0,1.6970893161353127
2006-06-09,54.36,20545000000.0,156807000000.0,136262000000.0,34681680000.0,1.6880837186663422
2006-06-12,53.6,20545000000.0,156807000000.0,136262000000.0,34196800000.0,1.6644828425407643
2006-06-13,52.83,20545000000.0,156807000000.0,136262000000.0,33705540000.0,1.6405714285714286
2006-06-14,53.35,20545000000.0,156807000000.0,136262000000.0,34037300000.0,1.656719396446824
2006-06-15,53.9,20545000000.0,156807000000.0,136262000000.0,34388200000.0,1.6737989778534923
2006-06-16,53.51,20545000000.0,156807000000.0,136262000000.0,34139380000.0,1.6616880019469458
2006-06-19,53.3,20545000000.0,156807000000.0,136262000000.0,34005400000.0,1.655166707228036
2006-06-20,53.14,20545000000.0,156807000000.0,136262000000.0,33903320000.0,1.6501981017279144
2006-06-21,53.37,20545000000.0,156807000000.0,136262000000.0,34050060000.0,1.6573404721343392
2006-06-22,53.04,20545000000.0,156807000000.0,136262000000.0,33839520000.0,1.6470927232903383
2006-06-23,52.91,20545000000.0,156807000000.0,136262000000.0,33756579999.999996,1.6430557313214893
2006-06-26,53.61,20545000000.0,156807000000.0,136262000000.0,34203180000.0,1.6647933803845218
2006-06-27,53.7,20545000000.0,156807000000.0,136262000000.0,34260600000.0,1.6675882209783401
2006-06-28,53.95,20545000000.0,156807000000.0,136262000000.0,34420100000.0,1.6753516670722803
2006-06-29,54.67,20545000000.0,156807000000.0,136262000000.0,34879460000.0,1.697710391822828
2006-06-30,54.73,20545000000.0,156807000000.0,136262000000.0,34917740000.0,1.6995736188853736
2006-07-03,55.03,20545000000.0,156807000000.0,136262000000.0,34944050000.0,1.7008542224385494
2006-07-05,54.8,20545000000.0,156807000000.0,136262000000.0,34798000000.0,1.693745436845948
2006-07-06,54.82,20545000000.0,156807000000.0,136262000000.0,34810700000.0,1.6943635921148699
2006-07-07,55.03,20545000000.0,156807000000.0,136262000000.0,34944050000.0,1.7008542224385494
2006-07-10,55.49,20545000000.0,156807000000.0,136262000000.0,35236150000.0,1.7150717936237527
2006-07-11,55.58,20545000000.0,156807000000.0,136262000000.0,35293300000.0,1.7178534923339013
2006-07-12,55.17,20545000000.0,156807000000.0,136262000000.0,35032950000.0,1.7051813093210026
2006-07-13,54.89,20545000000.0,156807000000.0,136262000000.0,34855150000.0,1.6965271355560965
2006-07-14,54.73,20545000000.0,156807000000.0,136262000000.0,34753550000.0,1.6915818934047213
2006-07-17,55.07,20545000000.0,156807000000.0,136262000000.0,34969450000.0,1.7020905329763933
2006-07-18,55.43,20545000000.0,156807000000.0,136262000000.0,35198050000.0,1.713217327816987
