date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2005-07-13,48.12,2974878000.0,3959637000.0,3959637000.0,9754645800.0,3.279007004656998
2005-07-14,48.81,2974878000.0,3959637000.0,3959637000.0,9894519150.0,3.326025184898339
2005-07-15,48.47,2974878000.0,3959637000.0,3959637000.0,9825596050.0,3.3028568062286925
2005-07-18,47.75,2974878000.0,3959637000.0,3959637000.0,9679641250.0,3.253794357281206
2005-07-19,48.65,2974878000.0,3959637000.0,3959637000.0,9862084750.0,3.315122418465564
2005-07-20,50.98,2974878000.0,3959637000.0,3959637000.0,10334410700.0,3.473893954642846
2005-07-21,50.44,2974878000.0,3959637000.0,3959637000.0,10224944600.0,3.437097117932231
2005-07-22,50.25,2974878000.0,3959637000.0,3959637000.0,10186428750.0,3.4241500827933113
2005-07-25,50.03,2974878000.0,3959637000.0,3959637000.0,10141831450.0,3.409158778948246
2005-07-26,50.21,2974878000.0,3959637000.0,3959637000.0,10178320150.0,3.4214243911851177
2005-07-27,49.3,2974878000.0,3959637000.0,3959637000.0,9993849500.0,3.3594149070987114
2005-07-28,49.18,2974878000.0,3959637000.0,3959637000.0,9969523700.0,3.3512378322741303
2005-07-29,51.7,2974878000.0,3959637000.0,3959637000.0,10480365500.0,3.522956403590332
2005-08-01,50.93,2974878000.0,3959637000.0,3959637000.0,10324274950.0,3.4704868401326037
2005-08-02,51.35,2974878000.0,3959637000.0,3959637000.0,10409415250.0,3.4991066020186374
2005-08-03,51.04,2974878000.0,3959637000.0,3959637000.0,10346573600.0,3.4779824920551365
2005-08-04,50.24,2974878000.0,3959637000.0,3959637000.0,10184401600.0,3.4234686598912627
2005-08-05,50.36,2974878000.0,3959637000.0,3959637000.0,10208727400.0,3.4316457347158438
2005-08-08,49.05,2974878000.0,3959637000.0,3959637000.0,9943170750.0,3.3423793345475006
2005-08-09,49.05,2974878000.0,3959637000.0,3959637000.0,9943170750.0,3.3423793345475006
2005-08-10,48.33,2974878000.0,3959637000.0,3959637000.0,9797215950.0,3.2933168856000146
2005-08-11,48.94,2974878000.0,3959637000.0,3959637000.0,9920872100.0,3.334883682624968
2005-08-12,48.3,2974878000.0,3959637000.0,3959637000.0,9791134500.0,3.291272616893869
2005-08-15,48.95,2974878000.0,3959637000.0,3959637000.0,9922899250.0,3.3355651055270163
2005-08-16,47.69,2974878000.0,3959637000.0,3959637000.0,9667478350.0,3.2497058198689155
2005-08-17,49.19,2974878000.0,3959637000.0,3959637000.0,9971550850.0,3.3519192551761785
2005-08-18,49.11,2974878000.0,3959637000.0,3959637000.0,9955333650.0,3.346467871959791
2005-08-19,49.31,2974878000.0,3959637000.0,3959637000.0,9995876650.0,3.3600963300007596
2005-08-22,49.59,2974878000.0,3959637000.0,3959637000.0,10052636850.0,3.3791761712581154
2005-08-23,49.11,2974878000.0,3959637000.0,3959637000.0,9955333650.0,3.346467871959791
2005-08-24,48.51,2974878000.0,3959637000.0,3959637000.0,9833704650.0,3.305582497836886
2005-08-25,48.84,2974878000.0,3959637000.0,3959637000.0,9900600600.0,3.328069453604484
2005-08-26,48.9,2974878000.0,3959637000.0,3959637000.0,9912763500.0,3.3321579910167745
2005-08-29,49.92,2974878000.0,3959637000.0,3959637000.0,10119532800.0,3.401663127025713
2005-08-30,49.99,2974878000.0,3959637000.0,3959637000.0,10133722850.0,3.4064330873400523
2005-08-31,50.71,2974878000.0,3959637000.0,3959637000.0,10279677650.0,3.4554955362875384
2005-09-01,49.68,2974878000.0,3959637000.0,3959637000.0,10070881200.0,3.3853089773765515
2005-09-02,49.17,3045257000.0,3986372000.0,3986372000.0,9967496550.0,3.2731216281581488
2005-09-06,49.77,3045257000.0,3986372000.0,3986372000.0,10089125550.0,3.3130620995206645
2005-09-07,49.47,3045257000.0,3986372000.0,3986372000.0,10028311050.0,3.2930918638394067
2005-09-08,50.1,3045257000.0,3986372000.0,3986372000.0,10156021500.0,3.335029358770048
2005-09-09,50.68,3045257000.0,3986372000.0,3986372000.0,10273596200.0,3.3736384810871463
2005-09-12,50.17,3045257000.0,3986372000.0,3986372000.0,10170211550.0,3.3396890804290082
2005-09-13,50.36,3045257000.0,3986372000.0,3986372000.0,10208727400.0,3.3523368963604714
2005-09-14,50.33,3045257000.0,3986372000.0,3986372000.0,10202645950.0,3.3503398727923455
2005-09-15,50.35,3045257000.0,3986372000.0,3986372000.0,10206700250.0,3.351671221837763
2005-09-16,50.32,3045257000.0,3986372000.0,3986372000.0,10200618800.0,3.349674198269637
2005-09-19,49.09,3045257000.0,3986372000.0,3986372000.0,9951279350.0,3.26779623197648
2005-09-20,48.52,3045257000.0,3986372000.0,3986372000.0,9835731800.0,3.2298527841820905
2005-09-21,47.7,3045257000.0,3986372000.0,3986372000.0,9669505500.0,3.1752674733199857
2005-09-22,47.74,3045257000.0,3986372000.0,3986372000.0,9677614100.0,3.17793017141082
2005-09-23,47.36,3045257000.0,3986372000.0,3986372000.0,9600582400.0,3.152634539547894
2005-09-26,47.95,3045257000.0,3986372000.0,3986372000.0,9720184250.0,3.1919093363877007
2005-09-27,47.33,3045257000.0,3986372000.0,3986372000.0,9594500950.0,3.150637515979768
2005-09-28,47.5,3045257000.0,3986372000.0,3986372000.0,9628962500.0,3.161953982865814
2005-09-29,48.4,3045257000.0,3986372000.0,3986372000.0,9811406000.0,3.2218646899095873
2005-09-30,48.76,3045257000.0,3986372000.0,3986372000.0,9884383400.0,3.2458289727270966
2005-10-03,49.25,3045257000.0,3986372000.0,3986372000.0,9999867750.0,3.2837516669364852
2005-10-04,48.51,3045257000.0,3986372000.0,3986372000.0,9849615930.0,3.2344120479815004
2005-10-05,48.36,3045257000.0,3986372000.0,3986372000.0,9819159480.0,3.2244107738690033
2005-10-06,46.75,3045257000.0,3986372000.0,3986372000.0,9492260250.0,3.1170637650615367
2005-10-07,47.34,3045257000.0,3986372000.0,3986372000.0,9612055620.0,3.1564021099040245
2005-10-10,46.64,3045257000.0,3986372000.0,3986372000.0,9469925520.0,3.109729497379039
2005-10-11,45.85,3045257000.0,3986372000.0,3986372000.0,9309521550.0,3.057056120386555
2005-10-12,46.53,3045257000.0,3986372000.0,3986372000.0,9447590790.0,3.1023952296965414
2005-10-13,48.36,3045257000.0,3986372000.0,3986372000.0,9819159480.0,3.2244107738690033
2005-10-14,47.92,3045257000.0,3986372000.0,3986372000.0,9729820560.0,3.1950737031390126
2005-10-17,47.65,3045257000.0,3986372000.0,3986372000.0,9674998950.0,3.1770714097365182
2005-10-18,47.86,3045257000.0,3986372000.0,3986372000.0,9717637980.0,3.191073193494014
2005-10-19,47.7,3045257000.0,3986372000.0,3986372000.0,9685151100.0,3.1804051677740173
2005-10-20,47.92,3045257000.0,3986372000.0,3986372000.0,9729820560.0,3.1950737031390126
2005-10-21,47.98,3045257000.0,3986372000.0,3986372000.0,9742003140.0,3.1990742127840113
2005-10-24,48.41,3045257000.0,3986372000.0,3986372000.0,9829311630.0,3.2277445319065023
2005-10-25,48.61,3045257000.0,3986372000.0,3986372000.0,9869920230.0,3.2410795640564984
2005-10-26,48.44,3045257000.0,3986372000.0,3986372000.0,9835402920.0,3.2297447867290017
2005-10-27,47.24,3045257000.0,3986372000.0,3986372000.0,9591751320.0,3.1497345938290264
2005-10-28,45.52,3045257000.0,3986372000.0,3986372000.0,9242517360.0,3.035053317339062
2005-10-31,46.3,3045257000.0,3986372000.0,3986372000.0,9400890900.0,3.087059942724046
2005-11-01,45.8,3045257000.0,3986372000.0,3986372000.0,9299369400.0,3.053722362349056
2005-11-02,48.27,3045257000.0,3986372000.0,3986372000.0,9800885610.0,3.2184100094015053
2005-11-03,50.13,3045257000.0,3986372000.0,3986372000.0,10178545590.0,3.342425808396467
2005-11-04,49.99,3045257000.0,3986372000.0,3986372000.0,10150119570.0,3.33309128589147
2005-11-07,49.68,3045257000.0,3986372000.0,3986372000.0,10087176240.0,3.3124219860589763
2005-11-08,49.43,3164122000.0,4030598000.0,4030598000.0,10036415490.0,3.1719432720988636
2005-11-09,49.79,3164122000.0,4030598000.0,4030598000.0,10109510970.0,3.195044619012794
2005-11-10,50.44,3164122000.0,4030598000.0,4030598000.0,10241488920.0,3.2367553842740575
2005-11-11,50.0,3164122000.0,4030598000.0,4030598000.0,10152150000.0,3.208520404712587
2005-11-14,51.49,3164122000.0,4030598000.0,4030598000.0,10454684070.0,3.304134312773022
2005-11-15,50.7,3164122000.0,4030598000.0,4030598000.0,10294280100.0,3.253439690378563
2005-11-16,50.73,3164122000.0,4030598000.0,4030598000.0,10300371390.0,3.255364802621391
2005-11-17,50.9,3164122000.0,4030598000.0,4030598000.0,10334888700.0,3.2662737719974135
2005-11-18,51.56,3164122000.0,4030598000.0,4030598000.0,10468897080.0,3.3086262413396197
2005-11-21,51.56,3164122000.0,4030598000.0,4030598000.0,10468897080.0,3.3086262413396197
2005-11-22,52.32,3164122000.0,4030598000.0,4030598000.0,10623209760.0,3.357395751491251
2005-11-23,51.7,3164122000.0,4030598000.0,4030598000.0,10497323100.0,3.317610098472815
2005-11-25,52.4,3164122000.0,4030598000.0,4030598000.0,10639453200.0,3.3625293841387913
2005-11-28,51.11,3164122000.0,4030598000.0,4030598000.0,10377527730.0,3.2797495576972064
2005-11-29,51.43,3164122000.0,4030598000.0,4030598000.0,10442501490.0,3.3002840882873667
2005-11-30,51.19,3164122000.0,4030598000.0,4030598000.0,10393771170.0,3.2848831903447464
2005-12-01,53.86,3164122000.0,4030598000.0,4030598000.0,10935895980.0,3.4562181799563985
2005-12-02,54.09,3164122000.0,4030598000.0,4030598000.0,10982595870.0,3.4709773738180765
2005-12-05,52.91,3164122000.0,4030598000.0,4030598000.0,10743005130.0,3.3952562922668594
2005-12-06,53.69,3164122000.0,4030598000.0,4030598000.0,10901378670.0,3.4453092105803758
2005-12-07,52.57,3164122000.0,4030598000.0,4030598000.0,10673970510.0,3.373438353514814
2005-12-08,51.7,3164122000.0,4030598000.0,4030598000.0,10497323100.0,3.317610098472815
2005-12-09,52.26,3164122000.0,4030598000.0,4030598000.0,10611027180.0,3.353545527005596
2005-12-12,52.65,3164122000.0,4030598000.0,4030598000.0,10690213950.0,3.378571986162354
2005-12-13,53.29,3164122000.0,4030598000.0,4030598000.0,10820161470.0,3.419641047342675
2005-12-14,52.17,3164122000.0,4030598000.0,4030598000.0,10592753310.0,3.3477701902771133
2005-12-15,51.72,3164122000.0,4030598000.0,4030598000.0,10501383960.0,3.3188935066347
2005-12-16,50.67,3164122000.0,4030598000.0,4030598000.0,10288188810.0,3.2515145781357355
2005-12-19,49.72,3164122000.0,4030598000.0,4030598000.0,10095297960.0,3.1905526904461965
2005-12-20,50.14,3164122000.0,4030598000.0,4030598000.0,10180576020.0,3.2175042618457823
2005-12-21,49.94,3164122000.0,4030598000.0,4030598000.0,10139967420.0,3.2046701802269317
2005-12-22,50.56,3164122000.0,4030598000.0,4030598000.0,10265854080.0,3.244455833245368
2005-12-23,50.54,3164122000.0,4030598000.0,4030598000.0,10261793220.0,3.243172425083483
2005-12-27,49.98,3164122000.0,4030598000.0,4030598000.0,10148089140.0,3.207236996550702
2005-12-28,50.1,3164122000.0,4030598000.0,4030598000.0,10172454300.0,3.214937445522012
2005-12-29,49.89,3164122000.0,4030598000.0,4030598000.0,10129815270.0,3.201461659822219
2005-12-30,49.33,3164122000.0,4030598000.0,4030598000.0,10016111190.0,3.165526231289438
2006-01-03,50.69,3164122000.0,4030598000.0,4030598000.0,10325350240.0,3.2632592042911113
2006-01-04,50.29,3164122000.0,4030598000.0,4030598000.0,10243871840.0,3.237508490507003
2006-01-05,50.51,3164122000.0,4030598000.0,4030598000.0,10288684960.0,3.251671383088263
2006-01-06,52.0,3164122000.0,4030598000.0,4030598000.0,10592192000.0,3.3475927919340656
2006-01-09,53.01,3164122000.0,4030598000.0,4030598000.0,10797924960.0,3.412613344238939
2006-01-10,52.77,3164122000.0,4030598000.0,4030598000.0,10749037920.0,3.397162915968474
2006-01-11,53.19,3164122000.0,4030598000.0,4030598000.0,10834590240.0,3.4242011654417874
2006-01-12,52.62,3164122000.0,4030598000.0,4030598000.0,10718483520.0,3.3875063982994336
2006-01-13,52.02,3164122000.0,4030598000.0,4030598000.0,10596265920.0,3.348880327623271
2006-01-17,51.81,3164122000.0,4030598000.0,4030598000.0,10553489760.0,3.3353612028866144
2006-01-18,51.83,3164122000.0,4030598000.0,4030598000.0,10557563680.0,3.33664873857582
2006-01-19,53.6,3164122000.0,4030598000.0,4030598000.0,10918105600.0,3.4505956470704984
2006-01-20,51.62,3164122000.0,4030598000.0,4030598000.0,10514787520.0,3.323129613839163
2006-01-23,51.77,3164122000.0,4030598000.0,4030598000.0,10545341920.0,3.3327861315082035
2006-01-24,52.17,3164122000.0,4030598000.0,4030598000.0,10626820320.0,3.3585368452923117
2006-01-25,52.31,3164122000.0,4030598000.0,4030598000.0,10655337760.0,3.3675495951167496
2006-01-26,54.01,3164122000.0,4030598000.0,4030598000.0,11001620960.0,3.4769901286992093
2006-01-27,54.18,3164122000.0,4030598000.0,4030598000.0,11036249280.0,3.4879341820574554
2006-01-30,53.5,3164122000.0,4030598000.0,4030598000.0,10897736000.0,3.4441579686244714
2006-01-31,51.98,3164122000.0,4030598000.0,4030598000.0,10588118080.0,3.3463052562448605
2006-02-01,53.44,3164122000.0,4030598000.0,4030598000.0,10885514240.0,3.4402953615568554
2006-02-02,52.64,3295984000.0,4164536000.0,4164536000.0,10722557440.0,3.2532188991208697
2006-02-03,51.85,3295984000.0,4164536000.0,4164536000.0,10561637600.0,3.2043958951257046
2006-02-06,52.71,3295984000.0,4164536000.0,4164536000.0,10736816160.0,3.2575449880824663
2006-02-07,53.25,3295984000.0,4164536000.0,4164536000.0,10846812000.0,3.2909176743576425
2006-02-08,53.85,3295984000.0,4164536000.0,4164536000.0,10969029600.0,3.327998436885616
2006-02-09,53.38,3295984000.0,4164536000.0,4164536000.0,10873292480.0,3.298951839572037
2006-02-10,52.96,3295984000.0,4164536000.0,4164536000.0,10787740160.0,3.2729953058024552
2006-02-13,52.89,3295984000.0,4164536000.0,4164536000.0,10773481440.0,3.2686692168408586
2006-02-14,53.34,3295984000.0,4164536000.0,4164536000.0,10865144640.0,3.2964797887368387
2006-02-15,53.89,3295984000.0,4164536000.0,4164536000.0,10977177440.0,3.330470487720814
2006-02-16,53.63,3295984000.0,4164536000.0,4164536000.0,10924216480.0,3.3144021572920255
2006-02-17,52.53,3295984000.0,4164536000.0,4164536000.0,10700150880.0,3.2464207593240744
2006-02-21,51.0,3295984000.0,4164536000.0,4164536000.0,10388496000.0,3.151864814877742
2006-02-22,51.86,3295984000.0,4164536000.0,4164536000.0,10563674560.0,3.205013907834504
2006-02-23,51.93,3295984000.0,4164536000.0,4164536000.0,10577933280.0,3.209339996796101
2006-02-24,51.8,3295984000.0,4164536000.0,4164536000.0,10551452800.0,3.2013058315817067
2006-02-27,51.97,3295984000.0,4164536000.0,4164536000.0,10586081120.0,3.211812047631299
2006-02-28,52.23,3295984000.0,4164536000.0,4164536000.0,10639042080.0,3.2278803780600875
2006-03-01,54.16,3295984000.0,4164536000.0,4164536000.0,11032175360.0,3.347156830858402
2006-03-02,53.89,3295984000.0,4164536000.0,4164536000.0,10977177440.0,3.330470487720814
2006-03-03,52.71,3295984000.0,4164536000.0,4164536000.0,10736816160.0,3.2575449880824663
2006-03-06,51.8,3295984000.0,4164536000.0,4164536000.0,10551452800.0,3.2013058315817067
2006-03-07,50.49,3295984000.0,4164536000.0,4164536000.0,10284611040.0,3.120346166728965
2006-03-08,49.63,3295984000.0,4164536000.0,4164536000.0,10109432480.0,3.0671970737722027
2006-03-09,49.53,3295984000.0,4164536000.0,4164536000.0,10089062880.0,3.061016946684207
2006-03-10,49.78,3295984000.0,4164536000.0,4164536000.0,10139986880.0,3.076467264404196
2006-03-13,49.76,3295984000.0,4164536000.0,4164536000.0,10135912960.0,3.0752312389865972
2006-03-14,50.85,3295984000.0,4164536000.0,4164536000.0,10357941600.0,3.1425946242457488
2006-03-15,50.98,3295984000.0,4164536000.0,4164536000.0,10384422080.0,3.150628789460143
2006-03-16,48.67,3295984000.0,4164536000.0,4164536000.0,9913884320.0,3.0078678537274453
2006-03-17,49.1,3295984000.0,4164536000.0,4164536000.0,10001473600.0,3.034442400205826
2006-03-20,49.49,3295984000.0,4164536000.0,4164536000.0,10080915040.0,3.058544895849009
2006-03-21,49.18,3295984000.0,4164536000.0,4164536000.0,10017769280.0,3.0393865018762227
2006-03-22,48.92,3295984000.0,4164536000.0,4164536000.0,9964808320.0,3.023318171447434
2006-03-23,48.89,3295984000.0,4164536000.0,4164536000.0,9958697440.0,3.0214641333210355
2006-03-24,49.46,3295984000.0,4164536000.0,4164536000.0,10074804160.0,3.0566908577226104
2006-03-27,49.06,3295984000.0,4164536000.0,4164536000.0,9993325760.0,3.031970349370628
2006-03-28,48.2,3295984000.0,4164536000.0,4164536000.0,9818147200.0,2.978821256413866
2006-03-29,49.42,3295984000.0,4164536000.0,4164536000.0,10066656320.0,3.054218806887412
2006-03-30,49.19,3295984000.0,4164536000.0,4164536000.0,10019806240.0,3.0400045145850223
2006-03-31,48.36,3295984000.0,4164536000.0,4164536000.0,9850738560.0,2.988709459754659
2006-04-03,48.29,3295984000.0,4164536000.0,4164536000.0,9855844130.0,2.990258487298482
2006-04-04,47.57,3295984000.0,4164536000.0,4164536000.0,9708894290.0,2.9456739747523044
2006-04-05,48.84,3295984000.0,4164536000.0,4164536000.0,9968097480.0,3.0243161010490343
2006-04-06,49.12,3295984000.0,4164536000.0,4164536000.0,10025244640.0,3.04165452259477
2006-04-07,47.61,3295984000.0,4164536000.0,4164536000.0,9717058170.0,2.948150892115981
2006-04-10,46.84,3295984000.0,4164536000.0,4164536000.0,9559903480.0,2.900470232865208
2006-04-11,45.8,3295984000.0,4164536000.0,4164536000.0,9347642600.0,2.8360703814096184
2006-04-12,46.5,3295984000.0,4164536000.0,4164536000.0,9490510500.0,2.8794164352739577
2006-04-13,47.42,3295984000.0,4164536000.0,4164536000.0,9678279740.0,2.9363855346385175
2006-04-17,46.28,3295984000.0,4164536000.0,4164536000.0,9445609160.0,2.865793389773737
2006-04-18,48.06,3295984000.0,4164536000.0,4164536000.0,9808901820.0,2.976016212457342
2006-04-19,48.64,3295984000.0,4164536000.0,4164536000.0,9927278080.0,3.0119315142306515
2006-04-20,49.5,3295984000.0,4164536000.0,4164536000.0,10102801500.0,3.065185237549697
2006-04-21,48.91,3295984000.0,4164536000.0,4164536000.0,9982384270.0,3.028650706435468
2006-04-24,48.55,3295984000.0,4164536000.0,4164536000.0,9908909350.0,3.0063584501623795
2006-04-25,48.77,3295984000.0,4164536000.0,4164536000.0,9953810690.0,3.0199814956626003
2006-04-26,49.42,3295984000.0,4164536000.0,4164536000.0,10086473740.0,3.060231402822344
2006-04-27,49.16,3295984000.0,4164536000.0,4164536000.0,10033408520.0,3.0441314399584463
2006-04-28,48.16,3295984000.0,4164536000.0,4164536000.0,9829311520.0,2.9822085058665335
2006-05-01,47.38,3295984000.0,4164536000.0,4164536000.0,9670115860.0,2.933908617274841
2006-05-02,47.86,3295984000.0,4164536000.0,4164536000.0,9768082420.0,2.963631625638959
2006-05-03,49.52,3295984000.0,4164536000.0,4164536000.0,10106883440.0,3.066423696231535
2006-05-04,50.05,3413147000.0,4361318000.0,4361318000.0,10215054850.0,2.9928552300853144
2006-05-05,50.39,3413147000.0,4361318000.0,4361318000.0,10284447830.0,3.0131863145654143
2006-05-08,49.48,3413147000.0,4361318000.0,4361318000.0,10098719560.0,2.9587707649274995
2006-05-09,49.17,3413147000.0,4361318000.0,4361318000.0,10035449490.0,2.940233599666232
2006-05-10,48.27,3413147000.0,4361318000.0,4361318000.0,9851762190.0,2.886416023101261
2006-05-11,47.06,3413147000.0,4361318000.0,4361318000.0,9604804820.0,2.8140612812750225
2006-05-12,46.62,3413147000.0,4361318000.0,4361318000.0,9515002140.0,2.7877504660654817
2006-05-15,45.95,3413147000.0,4361318000.0,4361318000.0,9378257150.0,2.7476862701782254
2006-05-16,45.92,3413147000.0,4361318000.0,4361318000.0,9372134240.0,2.745892350959393
2006-05-17,45.12,3413147000.0,4361318000.0,4361318000.0,9208856640.0,2.6980545051238636
2006-05-18,44.58,3413147000.0,4361318000.0,4361318000.0,9098644260.0,2.6657639591848814
2006-05-19,45.24,3413147000.0,4361318000.0,4361318000.0,9233348280.0,2.7052301819991933
2006-05-22,40.54,3413147000.0,4361318000.0,4361318000.0,8274092380.0,2.4241828377154575
2006-05-23,39.07,3413147000.0,4361318000.0,4361318000.0,7974069790.0,2.3362807959926717
2006-05-24,39.43,3413147000.0,4361318000.0,4361318000.0,8047544710.0,2.35780782661866
