date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2017-03-17,111.85,995389000.0,1396151000.0,400762000.0,9119577900.0,9.161823066158055
2017-03-20,113.23,995389000.0,1396151000.0,400762000.0,9232094820.0,9.27486120501633
2017-03-21,111.06,995389000.0,1396151000.0,400762000.0,9055166040.0,9.097112827246434
2017-03-22,111.99,995389000.0,1396151000.0,400762000.0,9130992660.0,9.173290703433532
2017-03-23,112.55,995389000.0,1396151000.0,400762000.0,9176651700.0,9.219161252535441
2017-03-24,113.87,995389000.0,1396151000.0,400762000.0,9284276580.0,9.327284689704227
2017-03-27,114.02,995389000.0,1396151000.0,400762000.0,9296506680.0,9.339571443927952
2017-03-28,113.9,995389000.0,1396151000.0,400762000.0,9286722600.0,9.329742040548972
2017-03-29,114.23,995389000.0,1396151000.0,400762000.0,9313628820.0,9.356772899841168
2017-03-30,113.96,995389000.0,1396151000.0,400762000.0,9291614640.0,9.334656742238462
2017-03-31,114.71,995389000.0,1396151000.0,400762000.0,9352765140.0,9.39609051335709
2017-04-03,116.36,995389000.0,1396151000.0,400762000.0,9502888480.0,9.546909278684012
2017-04-04,115.61,995389000.0,1396151000.0,400762000.0,9441637480.0,9.485374542013224
2017-04-05,114.8,995389000.0,1396151000.0,400762000.0,9375486400.0,9.41891702640877
2017-04-06,115.19,995389000.0,1396151000.0,400762000.0,9407336920.0,9.450915089477581
2017-04-07,114.74,995389000.0,1396151000.0,400762000.0,9370586320.0,9.413994247475108
2017-04-10,114.73,995389000.0,1396151000.0,400762000.0,9369769640.0,9.413173784319497
2017-04-11,114.95,995389000.0,1396151000.0,400762000.0,9387736600.0,9.431223973742929
2017-04-12,114.11,995389000.0,1396151000.0,400762000.0,9319135480.0,9.362305068671645
2017-04-13,113.73,995389000.0,1396151000.0,400762000.0,9288101640.0,9.331127468758446
2017-04-17,115.18,995389000.0,1396151000.0,400762000.0,9406520240.0,9.45009462632197
2017-04-18,116.32,995389000.0,1396151000.0,400762000.0,9499621760.0,9.54362742606157
2017-04-19,117.55,995389000.0,1396151000.0,400762000.0,9600073400.0,9.644544394201663
2017-04-20,118.87,995389000.0,1396151000.0,400762000.0,9707875160.0,9.752845530742253
2017-04-21,118.44,995389000.0,1396151000.0,400762000.0,9672757920.0,9.717565615051
2017-04-24,120.34,995389000.0,1396151000.0,400762000.0,9827927120.0,9.873453614616999
2017-04-25,118.78,995389000.0,1396151000.0,400762000.0,9700525040.0,9.745461362341757
2017-04-26,119.74,995389000.0,1396151000.0,400762000.0,9778926320.0,9.824225825280367
2017-04-27,120.09,995389000.0,1396151000.0,400762000.0,9807510120.0,9.852942035726736
2017-04-28,134.62,995389000.0,1396151000.0,400762000.0,10994146160.0,11.045075000828822
2017-05-01,133.68,995389000.0,1396151000.0,400762000.0,10917378240.0,10.967951464201432
2017-05-02,134.12,995389000.0,1396151000.0,400762000.0,10953312160.0,11.004051843048297
2017-05-03,131.97,995389000.0,1396151000.0,400762000.0,10777725960.0,10.827652264592034
2017-05-04,141.89,1044875000.0,1459293000.0,414418000.0,11587872519.999998,11.09019980380428
2017-05-05,138.03,1044875000.0,1459293000.0,414418000.0,11272634040.0,10.788500098097858
2017-05-08,137.0,1044875000.0,1459293000.0,414418000.0,11188516000.0,10.707994736212466
2017-05-09,138.17,1044875000.0,1459293000.0,414418000.0,11284067559.999998,10.799442574470628
2017-05-10,137.01,1044875000.0,1459293000.0,414418000.0,11189332680.0,10.708776341667663
2017-05-11,137.46,1044875000.0,1459293000.0,414418000.0,11226083280.0,10.743948587151573
2017-05-12,138.67,1044875000.0,1459293000.0,414418000.0,11324901559.999998,10.838522847230529
2017-05-15,138.46,1044875000.0,1459293000.0,414418000.0,11307751280.0,10.822109132671372
2017-05-16,138.61,1044875000.0,1459293000.0,414418000.0,11320001480.000002,10.833833214499343
2017-05-17,136.08,1044875000.0,1459293000.0,414418000.0,11113381440.000002,10.636087034334253
2017-05-18,137.69,1044875000.0,1459293000.0,414418000.0,11244866920.0,10.761925512621128
2017-05-19,138.43,1044875000.0,1459293000.0,414418000.0,11305301240.0,10.819764316305779
2017-05-22,138.1,1044875000.0,1459293000.0,414418000.0,11278350800.0,10.793971336284244
2017-05-23,138.22,1044875000.0,1459293000.0,414418000.0,11288150960.0,10.80335060174662
2017-05-24,138.65,1044875000.0,1459293000.0,414418000.0,11323268200.0,10.836959636320135
2017-05-25,141.39,1044875000.0,1459293000.0,414418000.0,11547038519.999998,11.051119531044382
2017-05-26,142.1,1044875000.0,1459293000.0,414418000.0,11605022800.0,11.10661351836344
2017-05-30,143.33,1044875000.0,1459293000.0,414418000.0,11705474440.000002,11.202750989352795
2017-05-31,145.2,1044875000.0,1459293000.0,414418000.0,11858193600.0,11.348911209474817
2017-06-01,145.91,1044875000.0,1459293000.0,414418000.0,11916177880.0,11.404405196793874
2017-06-02,149.7,1044875000.0,1459293000.0,414418000.0,12225699600.0,11.700633664313914
2017-06-05,148.83,1044875000.0,1459293000.0,414418000.0,12154648440.000002,11.63263398971169
2017-06-06,148.62,1044875000.0,1459293000.0,414418000.0,12137498160.0,11.61622027515253
2017-06-07,149.13,1044875000.0,1459293000.0,414418000.0,12179148840.0,11.656082153367628
2017-06-08,151.82,1044875000.0,1459293000.0,414418000.0,12398835760.0,11.866334020815888
2017-06-09,148.85,1044875000.0,1459293000.0,414418000.0,12156281800.0,11.634197200622085
2017-06-12,143.41,1044875000.0,1459293000.0,414418000.0,11712007880.0,11.209003832994377
2017-06-13,144.38,1044875000.0,1459293000.0,414418000.0,11791225840.0,11.284819562148583
2017-06-14,144.3,1044875000.0,1459293000.0,414418000.0,11784692400.0,11.278566718507
2017-06-15,144.02,1044875000.0,1459293000.0,414418000.0,11761825360.0,11.256681765761455
2017-06-16,145.26,1044875000.0,1459293000.0,414418000.0,11863093680.0,11.353600842206005
2017-06-19,149.7,1044875000.0,1459293000.0,414418000.0,12225699600.0,11.700633664313914
2017-06-20,146.99,1044875000.0,1459293000.0,414418000.0,12004379320.0,11.488818585955258
2017-06-21,149.42,1044875000.0,1459293000.0,414418000.0,12202832559.999998,11.678748711568367
2017-06-22,149.69,1044875000.0,1459293000.0,414418000.0,12224882920.0,11.699852058858715
2017-06-23,153.5,1044875000.0,1459293000.0,414418000.0,12536038000.0,11.997643737289149
2017-06-26,151.67,1044875000.0,1459293000.0,414418000.0,12386585559.999998,11.854609938987915
2017-06-27,149.34,1044875000.0,1459293000.0,414418000.0,12196299120.0,11.672495867926786
2017-06-28,152.24,1044875000.0,1459293000.0,414418000.0,12433136320.0,11.899161449934203
2017-06-29,148.62,1044875000.0,1459293000.0,414418000.0,12137498160.0,11.61622027515253
2017-06-30,150.12,1044875000.0,1459293000.0,414418000.0,12260000160.0,11.73346109343223
2017-07-03,149.03,1044875000.0,1459293000.0,414418000.0,12184245710.0,11.660960124416796
2017-07-05,151.94,1044875000.0,1459293000.0,414418000.0,12422158580.0,11.888655178849145
2017-07-06,149.74,1044875000.0,1459293000.0,414418000.0,12242293180.0,11.716514587869362
2017-07-07,151.95,1044875000.0,1459293000.0,414418000.0,12422976150.0,11.88943763608087
2017-07-10,151.58,1044875000.0,1459293000.0,414418000.0,12392726060.000002,11.860486718507
2017-07-11,151.59,1044875000.0,1459293000.0,414418000.0,12393543630.0,11.861269175738725
2017-07-12,152.51,1044875000.0,1459293000.0,414418000.0,12468760070.0,11.933255241057543
2017-07-13,152.19,1044875000.0,1459293000.0,414418000.0,12442597830.0,11.908216609642302
2017-07-14,154.3,1044875000.0,1459293000.0,414418000.0,12615105100.0,12.073315085536548
2017-07-17,156.21,1044875000.0,1459293000.0,414418000.0,12771260970.0,12.222764416796268
2017-07-18,156.02,1044875000.0,1459293000.0,414418000.0,12755727140.0,12.207897729393467
2017-07-19,159.28,1044875000.0,1459293000.0,414418000.0,13022254960.0,12.462978786936237
2017-07-20,160.17,1044875000.0,1459293000.0,414418000.0,13095018689.999998,12.532617480559873
2017-07-21,158.87,1044875000.0,1459293000.0,414418000.0,12988734590.0,12.430898040435459
2017-07-24,161.19,1044875000.0,1459293000.0,414418000.0,13178410830.0,12.612428118195956
2017-07-25,158.56,1044875000.0,1459293000.0,414418000.0,12963389920.0,12.406641866251944
2017-07-26,158.69,1044875000.0,1459293000.0,414418000.0,12974018330.0,12.416813810264387
2017-07-27,157.26,1044875000.0,1459293000.0,414418000.0,12857105820.0,12.304922426127527
2017-07-28,173.06,1044875000.0,1459293000.0,414418000.0,14148866420.0,13.541204852255055
2017-07-31,167.23,1044875000.0,1459293000.0,414418000.0,13672223110.0,13.085032286158631
2017-08-01,169.43,1044875000.0,1459293000.0,414418000.0,13852088510.0,13.257172877138414
2017-08-02,167.99,1044875000.0,1459293000.0,414418000.0,13734358430.0,13.14449903576983
2017-08-03,170.46,1078288000.0,1551187000.0,472899000.0,13936298220.0,12.92446750775303
2017-08-04,169.3,1078288000.0,1551187000.0,472899000.0,13841460100.0,12.836515012686778
2017-08-07,174.01,1078288000.0,1551187000.0,472899000.0,14226535570.0,13.19363247110234
2017-08-08,173.62,1078288000.0,1551187000.0,472899000.0,14194650340.0,13.164062235692134
2017-08-09,175.77,1078288000.0,1551187000.0,472899000.0,14370427890.0,13.327077636030449
2017-08-10,171.23,1078288000.0,1551187000.0,472899000.0,13999251110.0,12.982849767409078
2017-08-11,173.56,1078288000.0,1551187000.0,472899000.0,14189744920.0,13.159512968705949
2017-08-14,174.16,1078288000.0,1551187000.0,472899000.0,14238799120.0,13.205005638567803
2017-08-15,177.97,1078288000.0,1551187000.0,472899000.0,14550293290.0,13.493884092190584
2017-08-16,178.46,1078288000.0,1551187000.0,472899000.0,14590354220.0,13.531036439244431
2017-08-17,169.36,1078288000.0,1551187000.0,472899000.0,13846365520.000002,12.841064279672965
2017-08-18,168.61,1078288000.0,1551187000.0,472899000.0,13785047770.000002,12.784198442345646
2017-08-21,167.98,1078288000.0,1551187000.0,472899000.0,13733540860.0,12.736431138990696
2017-08-22,172.55,1078288000.0,1551187000.0,472899000.0,14107170350.0,13.082933641105159
2017-08-23,172.85,1078288000.0,1551187000.0,472899000.0,14131697450.0,13.105679976036086
2017-08-24,175.31,1078288000.0,1551187000.0,472899000.0,14332819670.0,13.292199922469692
2017-08-25,172.55,1078288000.0,1551187000.0,472899000.0,14107170350.0,13.082933641105159
2017-08-28,175.11,1078288000.0,1551187000.0,472899000.0,14316468270.000002,13.27703569918241
2017-08-29,173.99,1078288000.0,1551187000.0,472899000.0,14224900430.0,13.192116048773611
2017-08-30,174.88,1078288000.0,1551187000.0,472899000.0,14297664160.0,13.25959684240203
2017-08-31,176.74,1078288000.0,1551187000.0,472899000.0,14449732180.0,13.40062411897378
2017-09-01,176.38,1078288000.0,1551187000.0,472899000.0,14420299660.0,13.373328517056668
2017-09-05,179.33,1078288000.0,1551187000.0,472899000.0,14661482810.000002,13.597000810544124
2017-09-06,176.63,1078288000.0,1551187000.0,472899000.0,14440738910.0,13.392283796165774
2017-09-07,179.99,1078288000.0,1551187000.0,472899000.0,14715442430.0,13.647042747392163
2017-09-08,181.44,1078288000.0,1551187000.0,472899000.0,14833990080.0,13.75698336622498
2017-09-11,184.12,1078288000.0,1551187000.0,472899000.0,15053098840.0,13.960183958274598
2017-09-12,185.66,1078288000.0,1551187000.0,472899000.0,15179004620.0,14.076948477586694
2017-09-13,183.57,1078288000.0,1551187000.0,472899000.0,15008132490.0,13.918482344234564
2017-09-14,184.86,1078288000.0,1551187000.0,472899000.0,15113599020.000002,14.016291584437555
2017-09-15,184.5,1078288000.0,1551187000.0,472899000.0,15084166500.0,13.98899598252044
2017-09-18,188.34,1078288000.0,1551187000.0,472899000.0,15398113380.0,14.280149069636312
2017-09-19,187.18,1078288000.0,1551187000.0,472899000.0,15303275260.0,14.19219657457006
2017-09-20,188.78,1078288000.0,1551187000.0,472899000.0,15434086460.0,14.313510360868339
2017-09-21,186.32,1078288000.0,1551187000.0,472899000.0,15232964240.0,14.126990414434733
2017-09-22,188.0,1078288000.0,1551187000.0,472899000.0,15370316000.0,14.254369890047927
2017-09-25,184.89,1078288000.0,1551187000.0,472899000.0,15116051729.999998,14.018566217930644
2017-09-26,184.2,1078288000.0,1551187000.0,472899000.0,15059639400.0,13.966249647589512
2017-09-27,184.78,1078288000.0,1551187000.0,472899000.0,15107058460.0,14.01022589512264
2017-09-28,183.04,1078288000.0,1551187000.0,472899000.0,14964801280.0,13.87829715252326
2017-09-29,186.27,1078288000.0,1551187000.0,472899000.0,15228876390.0,14.123199358612913
2017-10-02,187.22,1078288000.0,1551187000.0,472899000.0,15320587040.0,14.208251450447376
2017-10-03,186.45,1078288000.0,1551187000.0,472899000.0,15257576400.0,14.149815633671153
2017-10-04,185.98,1078288000.0,1551187000.0,472899000.0,15219115360.0,14.114147018236315
2017-10-05,186.61,1078288000.0,1551187000.0,472899000.0,15270669520.000002,14.161958141053226
2017-10-06,187.04,1078288000.0,1551187000.0,472899000.0,15305857280.0,14.194591129642545
2017-10-09,188.13,1078288000.0,1551187000.0,472899000.0,15395054160.0,14.277311961182912
2017-10-10,188.67,1078288000.0,1551187000.0,472899000.0,15439243439.999998,14.318292923597404
2017-10-11,192.46,1078288000.0,1551187000.0,472899000.0,15749386720.0,14.605918567210244
2017-10-12,192.38,1078288000.0,1551187000.0,472899000.0,15742840160.0,14.599847313519208
2017-10-13,192.81,1078288000.0,1551187000.0,472899000.0,15778027920.0,14.632480302108528
2017-10-16,193.37,1078288000.0,1551187000.0,472899000.0,15823853840.0,14.67497907794578
2017-10-17,194.27,1078288000.0,1551187000.0,472899000.0,15897502640.0,14.743280681969937
2017-10-18,194.23,1078288000.0,1551187000.0,472899000.0,15894229360.0,14.740245055124419
2017-10-19,196.85,1078288000.0,1551187000.0,472899000.0,16108629200.0,14.939078613505854
2017-10-20,200.88,1078288000.0,1551187000.0,472899000.0,16438412160.0,15.2449180181918
2017-10-23,202.76,1078288000.0,1551187000.0,472899000.0,16592256320.0,15.38759247993115
2017-10-24,203.72,1078288000.0,1551187000.0,472899000.0,16670815040.0,15.460447524223584
2017-10-25,201.75,1078288000.0,1551187000.0,472899000.0,16509606000.0,15.310942902081818
2017-10-26,202.98,1078288000.0,1551187000.0,472899000.0,16610259360.0,15.4042884275815
2017-10-27,235.94,1078288000.0,1551187000.0,472899000.0,19307442080.0,17.905644948288398
2017-10-30,235.57,1078288000.0,1551187000.0,472899000.0,19277164240.0,17.877565399967356
2017-10-31,238.98,1078288000.0,1551187000.0,472899000.0,19556211360.0,18.136352588547773
2017-11-01,234.95,1078288000.0,1551187000.0,472899000.0,19226428400.0,17.830513183861825
2017-11-02,233.47,1181958000.0,1697623000.0,515665000.0,19105317040.0,16.16412515503935
2017-11-03,241.35,1181958000.0,1697623000.0,515665000.0,19750153200.0,16.709691207301784
2017-11-06,244.5,1181958000.0,1697623000.0,515665000.0,20007924000.0,16.927779159665572
2017-11-07,246.46,1181958000.0,1697623000.0,515665000.0,20168314720.0,17.063478330025262
2017-11-08,252.74,1181958000.0,1697623000.0,515665000.0,20682219680.0,17.498269549341007
2017-11-09,249.63,1181958000.0,1697623000.0,515665000.0,20427722160.0,17.282950967800886
2017-11-10,249.46,1181958000.0,1697623000.0,515665000.0,20413810720.0,17.2711811418003
2017-11-13,253.73,1181958000.0,1697623000.0,515665000.0,20763233360.0,17.56681147722677
2017-11-14,254.02,1181958000.0,1697623000.0,515665000.0,20786964640.0,17.58688941569836
2017-11-15,249.19,1181958000.0,1697623000.0,515665000.0,20391716080.0,17.252487888740546
2017-11-16,254.92,1181958000.0,1697623000.0,515665000.0,20860613440.0,17.64920025923087
2017-11-17,253.89,1181958000.0,1697623000.0,515665000.0,20776326480.0,17.577888960521438
2017-11-20,255.51,1181958000.0,1697623000.0,515665000.0,20908894320.0,17.69004847887996
2017-11-21,256.43,1181958000.0,1697623000.0,515665000.0,20984179760.0,17.753744007824306
2017-11-22,254.38,1181958000.0,1697623000.0,515665000.0,20816424160.0,17.611813753111363
2017-11-24,254.76,1181958000.0,1697623000.0,515665000.0,20847520320.0,17.6381227759362
2017-11-27,262.42,1181958000.0,1697623000.0,515665000.0,21474353440.0,18.168457288668463
2017-11-28,264.23,1181958000.0,1697623000.0,515665000.0,21622469360.0,18.293771318439404
2017-11-29,258.37,1181958000.0,1697623000.0,515665000.0,21142933840.0,17.888058492772164
2017-11-30,260.88,1181958000.0,1697623000.0,515665000.0,21348332160.0,18.061836511957278
2017-12-01,254.07,1181958000.0,1697623000.0,515665000.0,20791056240.0,17.59035112922794
2017-12-04,225.8,1181958000.0,1697623000.0,515665000.0,18477665600.0,15.633098299601171
2017-12-05,227.36,1181958000.0,1697623000.0,515665000.0,18605323520.0,15.74110376172419
2017-12-06,233.01,1181958000.0,1697623000.0,515665000.0,19067674320.0,16.13227739056718
2017-12-07,241.38,1181958000.0,1697623000.0,515665000.0,19752608160.0,16.711768235419534
2017-12-08,238.43,1181958000.0,1697623000.0,515665000.0,19511203760.0,16.50752713717408
2017-12-11,233.66,1181958000.0,1697623000.0,515665000.0,19120865120.0,16.17727966645177
2017-12-12,234.37,1181958000.0,1697623000.0,515665000.0,19178965840.0,16.226435998571862
2017-12-13,235.63,1181958000.0,1697623000.0,515665000.0,19282074160.0,16.313671179517378
2017-12-14,233.8,1181958000.0,1697623000.0,515665000.0,19132321600.0,16.186972464334605
2017-12-15,233.55,1181958000.0,1697623000.0,515665000.0,19111863600.0,16.169663896686686
2017-12-18,235.47,1181958000.0,1697623000.0,515665000.0,19268981040.0,16.302593696222708
2017-12-19,235.05,1181958000.0,1697623000.0,515665000.0,19234611600.0,16.273515302574204
2017-12-20,233.65,1181958000.0,1697623000.0,515665000.0,19120046800.0,16.176587323745853
2017-12-21,218.76,1181958000.0,1697623000.0,515665000.0,17901568320.0,15.14568903463575
2017-12-22,223.12,1181958000.0,1697623000.0,515665000.0,18258355840.0,15.44755045441547
2017-12-26,223.54,1181958000.0,1697623000.0,515665000.0,18292725280.0,15.476628848063974
2017-12-27,226.45,1181958000.0,1697623000.0,515665000.0,18530856400.0,15.678100575485761
2017-12-28,226.48,1181958000.0,1697623000.0,515665000.0,18533311360.0,15.680177603603513
2017-12-29,222.19,1181958000.0,1697623000.0,515665000.0,18182252080.0,15.383162582765209
2018-01-02,224.62,1181958000.0,1697623000.0,515665000.0,18335281360.0,15.512633579196553
2018-01-03,231.2,1181958000.0,1697623000.0,515665000.0,18872393600.0,15.967059404818107
2018-01-04,233.3,1181958000.0,1697623000.0,515665000.0,19043812400.0,16.112088923633497
2018-01-05,241.07,1181958000.0,1697623000.0,515665000.0,19678061960.0,16.64869814325044
2018-01-08,248.9,1181958000.0,1697623000.0,515665000.0,20317209200.0,17.18945106340496
2018-01-09,251.44,1181958000.0,1697623000.0,515665000.0,20524544320.0,17.364867719495955
2018-01-10,248.31,1181958000.0,1697623000.0,515665000.0,20269048680.0,17.1487046747854
2018-01-11,252.91,1181958000.0,1697623000.0,515665000.0,20644537480.0,17.46638838266673
2018-01-12,258.43,1181958000.0,1697623000.0,515665000.0,21095124040.0,17.847608832124322
2018-01-16,263.88,1181958000.0,1697623000.0,515665000.0,21539996640.0,18.22399496428807
2018-01-17,272.25,1181958000.0,1697623000.0,515665000.0,22223223000.0,18.80204118928084
