date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2003-09-23,4.16,215157000.0,414236000.0,124408000.0,66808102.400000006,0.31050861649864986
2003-09-24,4.11,215157000.0,414236000.0,124408000.0,66005120.400000006,0.306776541781118
2003-09-25,3.99,215157000.0,414236000.0,124408000.0,64077963.6,0.29781956245904156
2003-09-26,3.95,215157000.0,414236000.0,124408000.0,63435578.0,0.2948339026850161
2003-09-29,3.88,215157000.0,414236000.0,124408000.0,62311403.199999996,0.28960899808047147
2003-09-30,3.87,215157000.0,414236000.0,124408000.0,62150806.800000004,0.2888625831369651
2003-10-01,3.94,215157000.0,414236000.0,124408000.0,63288665.22,0.2941510860441445
2003-10-02,3.88,215157000.0,414236000.0,124408000.0,62324878.44,0.2896716278810357
2003-10-03,3.91,215157000.0,414236000.0,124408000.0,62806771.830000006,0.29191135696259013
2003-10-06,3.84,215157000.0,414236000.0,124408000.0,61682353.919999994,0.28668532243896316
2003-10-07,3.9,215157000.0,414236000.0,124408000.0,62646140.699999996,0.29116478060207196
2003-10-08,4.25,215157000.0,414236000.0,124408000.0,68268230.25,0.3172949532202066
2003-10-09,4.35,215157000.0,414236000.0,124408000.0,69874541.55,0.324760716825388
2003-10-10,4.27,215157000.0,414236000.0,124408000.0,68589492.50999999,0.31878810594124285
2003-10-13,4.49,215157000.0,414236000.0,124408000.0,72123377.37,0.33521278587264186
2003-10-14,4.53,215157000.0,414236000.0,124408000.0,72765901.89,0.3381990913147144
2003-10-15,4.47,215157000.0,414236000.0,124408000.0,71802115.11,0.3337196331516056
2003-10-16,4.39,215157000.0,414236000.0,124408000.0,70517066.07,0.3277470222674605
2003-10-17,4.34,215157000.0,414236000.0,124408000.0,69713910.42,0.32401414046486987
2003-10-20,4.27,215157000.0,414236000.0,124408000.0,68589492.50999999,0.31878810594124285
2003-10-21,4.14,215157000.0,414236000.0,124408000.0,66501287.81999999,0.30908261325450714
2003-10-22,3.98,215157000.0,414236000.0,124408000.0,63931189.74,0.29713739148621704
2003-10-23,4.07,215157000.0,414236000.0,124408000.0,65376869.910000004,0.30385657873088023
2003-10-24,4.04,215157000.0,414236000.0,124408000.0,64894976.52,0.30161684964932584
2003-10-27,4.14,215157000.0,414236000.0,124408000.0,66501287.81999999,0.30908261325450714
2003-10-28,4.29,215157000.0,414236000.0,124408000.0,68910754.77,0.32028125866227913
2003-10-29,4.42,215157000.0,414236000.0,124408000.0,70998959.46,0.3299867513490149
2003-10-30,4.28,215157000.0,414236000.0,124408000.0,68750123.64,0.319534682301761
2003-10-31,4.22,215157000.0,414236000.0,124408000.0,67786336.86,0.3150552241386522
2003-11-03,4.31,215157000.0,414236000.0,124408000.0,69232017.02999999,0.32177441138331536
2003-11-04,4.27,215157000.0,414236000.0,124408000.0,68589492.50999999,0.31878810594124285
2003-11-05,4.19,215157000.0,414236000.0,124408000.0,67304443.47000001,0.3128154950570979
2003-11-06,4.22,215157000.0,414236000.0,124408000.0,67786336.86,0.3150552241386522
2003-11-07,4.19,215157000.0,414236000.0,124408000.0,67304443.47000001,0.3128154950570979
2003-11-10,4.15,215157000.0,414236000.0,124408000.0,66661918.95,0.3098291896150253
2003-11-11,4.12,215157000.0,414236000.0,124408000.0,66180025.56,0.3075894605334709
2003-11-12,4.15,224456000.0,435816000.0,125020000.0,66661918.95,0.2969932590351784
2003-11-13,4.12,224456000.0,435816000.0,125020000.0,66180025.56,0.29484631981323733
2003-11-14,4.13,224456000.0,435816000.0,125020000.0,66340656.69,0.29556196622055103
2003-11-17,4.15,224456000.0,435816000.0,125020000.0,66661918.95,0.2969932590351784
2003-11-18,4.08,224456000.0,435816000.0,125020000.0,65537501.04,0.2919837341839826
2003-11-19,4.09,224456000.0,435816000.0,125020000.0,65698132.169999994,0.29269938059129624
2003-11-20,4.08,224456000.0,435816000.0,125020000.0,65537501.04,0.2919837341839826
2003-11-21,4.08,224456000.0,435816000.0,125020000.0,65537501.04,0.2919837341839826
2003-11-24,4.21,224456000.0,435816000.0,125020000.0,67625705.73,0.3012871374790605
2003-11-25,4.17,224456000.0,435816000.0,125020000.0,66983181.21,0.29842455184980576
2003-11-26,4.3,224456000.0,435816000.0,125020000.0,69071385.89999999,0.3077279551448836
2003-11-28,4.2,224456000.0,435816000.0,125020000.0,67465074.60000001,0.30057149107174685
2003-12-01,4.3,224456000.0,435816000.0,125020000.0,69071385.89999999,0.3077279551448836
2003-12-02,4.34,224456000.0,435816000.0,125020000.0,69713910.42,0.3105905407741384
2003-12-03,4.39,224456000.0,435816000.0,125020000.0,70517066.07,0.31416877281070676
2003-12-04,4.35,224456000.0,435816000.0,125020000.0,69874541.55,0.31130618718145203
2003-12-05,4.45,224456000.0,435816000.0,125020000.0,71480852.85000001,0.3184626512545889
2003-12-08,4.55,224456000.0,435816000.0,125020000.0,73087164.14999999,0.32561911532772564
2003-12-09,4.51,224456000.0,435816000.0,125020000.0,72444639.63,0.32275652969847096
2003-12-10,4.43,224456000.0,435816000.0,125020000.0,71159590.58999999,0.31703135843996144
2003-12-11,4.34,224456000.0,435816000.0,125020000.0,69713910.42,0.3105905407741384
2003-12-12,4.24,224456000.0,435816000.0,125020000.0,68107599.12,0.30343407670100153
2003-12-15,4.21,224456000.0,435816000.0,125020000.0,67625705.73,0.3012871374790605
2003-12-16,4.25,224456000.0,435816000.0,125020000.0,68268230.25,0.30414972310831523
2003-12-17,4.32,224456000.0,435816000.0,125020000.0,69392648.16000001,0.30915924795951105
2003-12-18,4.41,224456000.0,435816000.0,125020000.0,70838328.33,0.31560006562533416
2003-12-19,4.37,224456000.0,435816000.0,125020000.0,70195803.81,0.3127374799960794
2003-12-22,4.52,224456000.0,435816000.0,125020000.0,72605270.75999999,0.3234721761057846
2003-12-23,4.6,224456000.0,435816000.0,125020000.0,73890319.8,0.3291973473642941
2003-12-24,4.54,224456000.0,435816000.0,125020000.0,72926533.02,0.324903468920412
2003-12-26,4.53,224456000.0,435816000.0,125020000.0,72765901.89,0.32418782251309836
2003-12-29,4.71,224456000.0,435816000.0,125020000.0,75657262.23,0.3370694578447446
2003-12-30,4.67,224456000.0,435816000.0,125020000.0,75014737.71,0.3342068722154899
2003-12-31,4.49,224456000.0,435816000.0,125020000.0,72123377.37,0.3213252368838436
2004-01-02,4.52,224456000.0,435816000.0,125020000.0,108979604.63999999,0.4855276964750329
2004-01-05,4.56,224456000.0,435816000.0,125020000.0,109944025.91999999,0.489824401753573
2004-01-06,4.54,224456000.0,435816000.0,125020000.0,109461815.28,0.487676049114303
2004-01-07,4.64,224456000.0,435816000.0,125020000.0,111872868.47999999,0.49841781231065324
2004-01-08,4.67,224456000.0,435816000.0,125020000.0,112596184.44,0.5016403412695584
2004-01-09,4.64,224456000.0,435816000.0,125020000.0,111872868.47999999,0.49841781231065324
2004-01-12,4.69,224456000.0,435816000.0,125020000.0,113078395.08000001,0.5037886939088285
2004-01-13,4.7,224456000.0,435816000.0,125020000.0,113319500.4,0.5048628702284635
2004-01-14,4.61,224456000.0,435816000.0,125020000.0,111149552.52000001,0.4951952833517483
2004-01-15,4.65,224456000.0,435816000.0,125020000.0,112113973.80000001,0.4994919886302884
2004-01-16,4.46,224456000.0,435816000.0,125020000.0,107532972.72,0.4790826385572228
2004-01-20,4.68,224456000.0,435816000.0,125020000.0,112837289.75999999,0.5027145175891934
2004-01-21,4.57,224456000.0,435816000.0,125020000.0,110185131.24000001,0.49089857807320814
2004-01-22,4.45,224456000.0,435816000.0,125020000.0,107291867.4,0.4780084622375878
2004-01-23,4.54,224456000.0,435816000.0,125020000.0,109461815.28,0.487676049114303
2004-01-26,4.52,224456000.0,435816000.0,125020000.0,108979604.63999999,0.4855276964750329
2004-01-27,4.3,224456000.0,435816000.0,125020000.0,103675287.6,0.4618958174430623
2004-01-28,4.15,224456000.0,435816000.0,125020000.0,100058707.80000001,0.44578317264853695
2004-01-29,4.1,224456000.0,435816000.0,125020000.0,98853181.19999999,0.4404122910503617
2004-01-30,4.08,224456000.0,435816000.0,125020000.0,98370970.56,0.43826393841109174
2004-02-02,4.06,224456000.0,435816000.0,125020000.0,97888759.91999999,0.4361155857718216
2004-02-03,4.08,224456000.0,435816000.0,125020000.0,98370970.56,0.43826393841109174
2004-02-04,4.02,224456000.0,435816000.0,125020000.0,96924338.63999999,0.4318188804932815
2004-02-05,4.12,224456000.0,435816000.0,125020000.0,99335391.84,0.4425606436896318
2004-02-06,4.12,224456000.0,435816000.0,125020000.0,99335391.84,0.4425606436896318
2004-02-09,4.24,224456000.0,435816000.0,125020000.0,102228655.68,0.4554507595252522
2004-02-10,4.3,224456000.0,435816000.0,125020000.0,103675287.6,0.4618958174430623
2004-02-11,4.36,224456000.0,435816000.0,125020000.0,105121919.52000001,0.46834087536087254
2004-02-12,4.28,224456000.0,435816000.0,125020000.0,103193076.96000001,0.4597474648037923
2004-02-13,4.33,224456000.0,435816000.0,125020000.0,104398603.56,0.4651183464019674
2004-02-17,4.38,224456000.0,435816000.0,125020000.0,105604130.16,0.47048922800014253
2004-02-18,4.38,224456000.0,435816000.0,125020000.0,105604130.16,0.47048922800014253
2004-02-19,4.38,224456000.0,435816000.0,125020000.0,105604130.16,0.47048922800014253
2004-02-20,4.42,224456000.0,435816000.0,125020000.0,106568551.44,0.4747859332786827
2004-02-23,4.37,224456000.0,435816000.0,125020000.0,105363024.84,0.46941505168050757
2004-02-24,4.4,224456000.0,435816000.0,125020000.0,106086340.80000001,0.4726375806394127
2004-02-25,4.33,224456000.0,435816000.0,125020000.0,104398603.56,0.4651183464019674
2004-02-26,4.3,224456000.0,435816000.0,125020000.0,103675287.6,0.4618958174430623
2004-02-27,4.4,224456000.0,435816000.0,125020000.0,106086340.80000001,0.4726375806394127
2004-03-01,4.41,224456000.0,435816000.0,125020000.0,106327446.12,0.47371175695904766
2004-03-02,4.42,224456000.0,435816000.0,125020000.0,106568551.44,0.4747859332786827
2004-03-03,4.31,224456000.0,435816000.0,125020000.0,103916392.91999999,0.4629699937626973
2004-03-04,4.26,224456000.0,435816000.0,125020000.0,102710866.32,0.4575991121645222
2004-03-05,4.32,224456000.0,435816000.0,125020000.0,104157498.24000001,0.46404417008233245
2004-03-08,4.31,224456000.0,435816000.0,125020000.0,103916392.91999999,0.4629699937626973
2004-03-09,4.24,224456000.0,435816000.0,125020000.0,102228655.68,0.4554507595252522
2004-03-10,4.3,232541000.0,434559000.0,123686000.0,103675287.6,0.44583659483703947
2004-03-11,4.33,232541000.0,434559000.0,123686000.0,104398603.56,0.4489470827079956
2004-03-12,4.37,232541000.0,434559000.0,123686000.0,105363024.84,0.45309439986927036
2004-03-15,4.29,232541000.0,434559000.0,123686000.0,103434182.28,0.4447997655467208
2004-03-16,4.12,232541000.0,434559000.0,123686000.0,99335391.84,0.427173667611303
2004-03-17,4.37,232541000.0,434559000.0,123686000.0,105363024.84,0.45309439986927036
2004-03-18,4.33,232541000.0,434559000.0,123686000.0,104398603.56,0.4489470827079956
2004-03-19,4.29,232541000.0,434559000.0,123686000.0,103434182.28,0.4447997655467208
2004-03-22,4.15,232541000.0,434559000.0,123686000.0,100058707.80000001,0.43028415548225907
2004-03-23,4.15,232541000.0,434559000.0,123686000.0,100058707.80000001,0.43028415548225907
2004-03-24,4.21,232541000.0,434559000.0,123686000.0,101505339.72,0.43650513122417123
2004-03-25,4.4,232541000.0,434559000.0,123686000.0,106086340.80000001,0.4562048877402265
2004-03-26,4.32,232541000.0,434559000.0,123686000.0,104157498.24000001,0.44791025341767693
2004-03-29,4.57,232541000.0,434559000.0,123686000.0,110185131.24000001,0.47383098567564436
2004-03-30,4.48,232541000.0,434559000.0,123686000.0,108015183.36000001,0.4644995220627761
2004-03-31,4.45,232541000.0,434559000.0,123686000.0,107291867.4,0.46138903419182
2004-04-01,4.66,232541000.0,434559000.0,123686000.0,112359049.44,0.4831795229228394
2004-04-02,4.82,232541000.0,434559000.0,123686000.0,116216870.88000001,0.499769377787143
2004-04-05,4.74,232541000.0,434559000.0,123686000.0,114287960.16000001,0.4914744503549912
2004-04-06,4.6,232541000.0,434559000.0,123686000.0,110912366.39999999,0.47695832734872556
2004-04-07,4.57,232541000.0,434559000.0,123686000.0,110189024.88000001,0.47384772956166876
2004-04-08,4.57,232541000.0,434559000.0,123686000.0,110189024.88000001,0.47384772956166876
2004-04-12,4.54,232541000.0,434559000.0,123686000.0,109465683.36,0.4707371317746118
2004-04-13,4.53,232541000.0,434559000.0,123686000.0,109224569.52000001,0.4697002658455929
2004-04-14,4.6,232541000.0,434559000.0,123686000.0,110912366.39999999,0.47695832734872556
2004-04-15,4.54,232541000.0,434559000.0,123686000.0,109465683.36,0.4707371317746118
2004-04-16,4.68,232541000.0,434559000.0,123686000.0,112841277.11999999,0.48525325478087733
2004-04-19,4.61,232541000.0,434559000.0,123686000.0,111153480.24000001,0.4779951932777446
2004-04-20,4.75,232541000.0,434559000.0,123686000.0,114529074.0,0.4925113162840101
2004-04-21,4.85,232541000.0,434559000.0,123686000.0,116940212.39999999,0.5028799755741998
2004-04-22,4.98,232541000.0,434559000.0,123686000.0,120074692.32000001,0.5163592326514465
2004-04-23,4.99,232541000.0,434559000.0,123686000.0,120315806.16000001,0.5173960985804654
2004-04-26,4.98,232541000.0,434559000.0,123686000.0,120074692.32000001,0.5163592326514465
2004-04-27,5.05,232541000.0,434559000.0,123686000.0,121762489.2,0.5236172941545792
2004-04-28,4.91,232541000.0,434559000.0,123686000.0,118386895.44,0.5091011711483137
2004-04-29,4.82,232541000.0,434559000.0,123686000.0,116216870.88000001,0.499769377787143
2004-04-30,4.91,232541000.0,434559000.0,123686000.0,118386895.44,0.5091011711483137
2004-05-03,4.97,232541000.0,434559000.0,123686000.0,119833578.47999999,0.5153223667224274
2004-05-04,5.01,232541000.0,434559000.0,123686000.0,120798033.83999999,0.5194698304385033
2004-05-05,4.87,232541000.0,434559000.0,123686000.0,117422440.08,0.5049537074322378
2004-05-06,4.83,232541000.0,434559000.0,123686000.0,116457984.72,0.5008062437161619
2004-05-07,4.69,232541000.0,434559000.0,123686000.0,113082390.96000001,0.48629012070989636
2004-05-10,4.65,238253000.0,453821000.0,118757000.0,112117935.60000001,0.4705835208790656
2004-05-11,4.8,238253000.0,453821000.0,118757000.0,115734643.2,0.4857636344558096
2004-05-12,4.78,238253000.0,453821000.0,118757000.0,115252415.52000001,0.48373961931224374
2004-05-13,4.92,238253000.0,453821000.0,118757000.0,118628009.28,0.49790772531720484
2004-05-14,4.93,238253000.0,453821000.0,118757000.0,118869123.11999999,0.4989197328889877
2004-05-17,4.91,238253000.0,453821000.0,118757000.0,118386895.44,0.49689571774542185
2004-05-18,4.89,238253000.0,453821000.0,118757000.0,117904667.75999999,0.494871702601856
2004-05-19,4.86,238253000.0,453821000.0,118757000.0,117181326.24000001,0.4918356798865072
2004-05-20,4.89,238253000.0,453821000.0,118757000.0,117904667.75999999,0.494871702601856
2004-05-21,4.83,238253000.0,453821000.0,118757000.0,116457984.72,0.48879965717115836
2004-05-24,5.09,238253000.0,453821000.0,118757000.0,122726944.56,0.5151118540375148
2004-05-25,5.69,238253000.0,453821000.0,118757000.0,137193774.96,0.575832308344491
2004-05-26,5.71,238253000.0,453821000.0,118757000.0,137676002.64,0.5778563234880567
2004-05-27,5.73,238253000.0,453821000.0,118757000.0,138158230.32000002,0.5798803386316228
2004-05-28,5.49,238253000.0,453821000.0,118757000.0,132371498.16000001,0.5555921569088322
2004-06-01,5.39,238253000.0,453821000.0,118757000.0,129960359.75999999,0.5454720811910028
2004-06-02,5.36,238253000.0,453821000.0,118757000.0,129237018.24000001,0.5424360584756541
2004-06-03,5.33,238253000.0,453821000.0,118757000.0,128513676.72,0.5394000357603053
2004-06-04,5.36,238253000.0,453821000.0,118757000.0,129237018.24000001,0.5424360584756541
2004-06-07,5.52,238253000.0,453821000.0,118757000.0,133094839.67999999,0.558628179624181
2004-06-08,5.6,238253000.0,453821000.0,118757000.0,135023750.4,0.5667242401984446
2004-06-09,5.48,238253000.0,453821000.0,118757000.0,132130384.32000001,0.5545801493370494
2004-06-10,5.37,238253000.0,453821000.0,118757000.0,129478132.08,0.543448066047437
2004-06-14,5.13,238253000.0,453821000.0,118757000.0,123691399.92,0.5191598843246465
2004-06-15,5.28,238253000.0,453821000.0,118757000.0,127308107.52000001,0.5343399979013905
2004-06-16,5.31,238253000.0,453821000.0,118757000.0,128031449.03999999,0.5373760206167393
2004-06-17,5.33,238253000.0,453821000.0,118757000.0,128513676.72,0.5394000357603053
2004-06-18,5.43,238253000.0,453821000.0,118757000.0,130924815.11999999,0.5495201114781345
2004-06-21,5.45,238253000.0,453821000.0,118757000.0,131407042.8,0.5515441266217005
2004-06-22,5.51,238253000.0,453821000.0,118757000.0,132853725.83999999,0.557616172052398
2004-06-23,5.72,238253000.0,453821000.0,118757000.0,137917116.48,0.5788683310598397
2004-06-24,5.64,238253000.0,453821000.0,118757000.0,135988205.76,0.5707722704855762
2004-06-25,5.72,238253000.0,453821000.0,118757000.0,137917116.48,0.5788683310598397
2004-06-28,5.88,238253000.0,453821000.0,118757000.0,141774937.92,0.5950604522083667
2004-06-29,5.75,238253000.0,453821000.0,118757000.0,138640458.0,0.5819043537751886
2004-06-30,5.82,238253000.0,453821000.0,118757000.0,140328254.88,0.5889884067776691
2004-07-01,5.71,238253000.0,453821000.0,118757000.0,138636892.85999998,0.5818893901021183
2004-07-02,5.81,238253000.0,453821000.0,118757000.0,141064859.45999998,0.5920800974594232
2004-07-06,5.61,238253000.0,453821000.0,118757000.0,136208926.26000002,0.5716986827448134
2004-07-07,5.64,238253000.0,453821000.0,118757000.0,136937316.23999998,0.5747558949520047
2004-07-08,5.66,238253000.0,453821000.0,118757000.0,137422909.56,0.5767940364234658
2004-07-09,5.57,238253000.0,453821000.0,118757000.0,135237739.62,0.5676223998018913
2004-07-12,5.64,238253000.0,453821000.0,118757000.0,136937316.23999998,0.5747558949520047
2004-07-13,5.85,238253000.0,453821000.0,118757000.0,142036046.1,0.5961563804023454
2004-07-14,5.8,238253000.0,453821000.0,118757000.0,140822062.79999998,0.5910610267236928
2004-07-15,5.61,238253000.0,453821000.0,118757000.0,136208926.26000002,0.5716986827448134
2004-07-16,5.6,238253000.0,453821000.0,118757000.0,135966129.6,0.5706796120090828
2004-07-19,5.55,238253000.0,453821000.0,118757000.0,134752146.29999998,0.5655842583304301
2004-07-20,5.81,238253000.0,453821000.0,118757000.0,141064859.45999998,0.5920800974594232
2004-07-21,5.66,238253000.0,453821000.0,118757000.0,137422909.56,0.5767940364234658
2004-07-22,5.66,238253000.0,453821000.0,118757000.0,137422909.56,0.5767940364234658
2004-07-23,5.59,238253000.0,453821000.0,118757000.0,135723332.94,0.5696605412733523
2004-07-26,5.57,238253000.0,453821000.0,118757000.0,135237739.62,0.5676223998018913
2004-07-27,5.67,238253000.0,453821000.0,118757000.0,137665706.22,0.5778131071591963
2004-07-28,5.58,238253000.0,453821000.0,118757000.0,135480536.28,0.5686414705376218
2004-07-29,5.79,238253000.0,453821000.0,118757000.0,140579266.14000002,0.5900419559879625
2004-07-30,5.73,238253000.0,453821000.0,118757000.0,139122486.18,0.5839275315735794
2004-08-02,5.76,238253000.0,453821000.0,118757000.0,139850876.16,0.5869847437807708
2004-08-03,5.8,238253000.0,453821000.0,118757000.0,140822062.79999998,0.5910610267236928
2004-08-04,5.7,238253000.0,453821000.0,118757000.0,138394096.20000002,0.5808703193663879
2004-08-05,5.59,238253000.0,453821000.0,118757000.0,135723332.94,0.5696605412733523
2004-08-06,5.24,248807000.0,496440000.0,139670000.0,127225449.84,0.5113419230166354
2004-08-09,5.24,248807000.0,496440000.0,139670000.0,127225449.84,0.5113419230166354
2004-08-10,5.5,248807000.0,496440000.0,139670000.0,133538163.0,0.53671385049456
2004-08-11,5.72,248807000.0,496440000.0,139670000.0,138879689.51999998,0.5581824045143423
2004-08-12,5.56,248807000.0,496440000.0,139670000.0,134994942.95999998,0.5425689106817734
2004-08-13,5.42,248807000.0,496440000.0,139670000.0,131595789.72,0.5289071035782755
2004-08-16,5.36,248807000.0,496440000.0,139670000.0,130139009.76,0.5230520433910621
2004-08-17,5.38,248807000.0,496440000.0,139670000.0,130624603.08,0.5250037301201332
2004-08-18,5.5,248807000.0,496440000.0,139670000.0,133538163.0,0.53671385049456
2004-08-19,5.39,248807000.0,496440000.0,139670000.0,130867399.74,0.5259795734846688
2004-08-20,5.53,248807000.0,496440000.0,139670000.0,134266552.98000002,0.5396413805881668
2004-08-23,5.21,248807000.0,496440000.0,139670000.0,126497059.86,0.5084143929230287
