date,UHS,UHS_SHE,PB Ratio
2011-01-14,4544961960.0,1943572000.0,2.338458240806103
2011-01-18,4573633680.0,1943572000.0,2.3532103158514324
2011-01-19,4317565560.0,1943572000.0,2.221459024929357
2011-01-20,4298780640.0,1943572000.0,2.211793872313452
2011-01-21,4185082440.0,1943572000.0,2.1532942643750785
2011-01-24,4182116399.9999995,1943572000.0,2.151768187646251
2011-01-25,4239459840.0000005,1943572000.0,2.1812723377369094
2011-01-26,4300758000.0,1943572000.0,2.2128112567993363
2011-01-27,4248357960.0,1943572000.0,2.1858505679233904
2011-01-28,4161354120.0000005,1943572000.0,2.1410856505444618
2011-01-31,4162342800.0,1943572000.0,2.141594342787404
2011-02-01,4211776800.0,1943572000.0,2.1670289549345227
2011-02-02,4211776800.0,1943572000.0,2.1670289549345227
2011-02-03,4232539080.0,1943572000.0,2.1777114920363125
2011-02-04,4213754159.9999995,1943572000.0,2.1680463394204073
2011-02-07,4262199480.0,1943572000.0,2.1929722593245837
2011-02-08,4364033520.0,1943572000.0,2.2453675603476486
2011-02-09,4287905159.9999995,1943572000.0,2.2061982576410855
2011-02-10,4158388080.0,1943572000.0,2.1395595738156343
2011-02-11,4230561720.0,1943572000.0,2.1766941075504276
2011-02-14,4340305200.0,1943572000.0,2.2331589465170314
2011-02-15,4335361800.0,1943572000.0,2.2306154853023195
2011-02-16,4367988240.0,1943572000.0,2.247402329319418
2011-02-17,4314599520.0,1943572000.0,2.2199329482005297
2011-02-18,4243414560.0,1943572000.0,2.1833071067086784
2011-02-22,4178161680.0,1943572000.0,2.1497334186744816
2011-02-23,4307678760.0,1943572000.0,2.216372102499933
2011-02-24,4323497640.0,1943572000.0,2.224511178387011
2011-02-25,4470810960.0,1943572000.0,2.300306322585425
2011-02-28,4519256280.0,1978772000.0,2.2838691269130553
2011-03-01,4694252640.0,1978772000.0,2.3723059756252867
2011-03-02,4748630040.0,1978772000.0,2.399786352343777
2011-03-03,4751596080.0,1978772000.0,2.4012852819829673
2011-03-04,4712048880.0,1978772000.0,2.381299553460429
2011-03-07,4643829960.0,1978772000.0,2.346824171759051
2011-03-08,4708094160.0,1978772000.0,2.3793009806081753
2011-03-09,4793120640.0,1978772000.0,2.4222702969316323
2011-03-10,4677445080.0,1978772000.0,2.363812041003208
2011-03-11,4653716760.0,1978772000.0,2.351820603889685
2011-03-14,4615158240.0,1978772000.0,2.3323345185802102
2011-03-15,4643829960.0,1978772000.0,2.346824171759051
2011-03-16,4712048880.0,1978772000.0,2.381299553460429
2011-03-17,4642841280.0,1978772000.0,2.346324528545987
2011-03-18,4634931840.0,1978772000.0,2.3423273828414795
2011-03-21,4629988440.0,1978772000.0,2.339829166776162
2011-03-22,4561769520.0,1978772000.0,2.3053537850747836
2011-03-23,4558803480.0,1978772000.0,2.3038548554355933
2011-03-24,4613180880.0,1978772000.0,2.3313352321540832
2011-03-25,4637897880.0,1978772000.0,2.3438263124806697
2011-03-28,4622079000.0,1978772000.0,2.3358320210716546
2011-03-29,4686343200.0,1978772000.0,2.368308829920779
2011-03-30,4823769720.0,1978772000.0,2.4377592365365994
2011-03-31,4885067880.0,1978772000.0,2.4687371157465337
2011-04-01,4933337400.0,1978772000.0,2.49313079020726
2011-04-04,5046269220.0,1978772000.0,2.5502024588987515
2011-04-05,5040325440.0,1978772000.0,2.547198686862357
2011-04-06,4960084410.0,1978772000.0,2.506647764371034
2011-04-07,4944234330.0,1978772000.0,2.498637705607316
2011-04-08,4830311880.0,1978772000.0,2.4410654082430923
2011-04-11,4654970370.0,1978772000.0,2.3524541331694606
2011-04-12,4636148400.0,1978772000.0,2.3429421883875454
2011-04-13,4675773600.0,1978772000.0,2.3629673352968408
2011-04-14,4638129660.0,1978772000.0,2.3439434457330104
2011-04-15,4603457610.0,1978772000.0,2.326421442187377
2011-04-18,4569776190.0,1978772000.0,2.309400067314476
2011-04-19,4617326430.0,1978772000.0,2.3334302436056302
2011-04-20,4698558090.0,1978772000.0,2.3744817947696855
2011-04-21,4729267620.0,1978772000.0,2.390001283624389
2011-04-25,4750070850.0,1978772000.0,2.4005144857517693
2011-04-26,4870927710.0,1978772000.0,2.46159118382512
2011-04-27,5422708620.0,1978772000.0,2.7404413545370563
2011-04-28,5427661770.0,1978772000.0,2.742944497900718
2011-04-29,5426671140.0,1978772000.0,2.7424438692279858
2011-05-02,5359308300.0,1978772000.0,2.708401119482184
2011-05-03,5294917350.0,1978772000.0,2.675860255754579
2011-05-04,5279067270.0,1978772000.0,2.667850196990861
2011-05-05,5288973570.0,1978772000.0,2.672856483718185
2011-05-06,5388036570.0,2094393000.0,2.5726005434510144
2011-05-09,5489080830.0,2094393000.0,2.62084567223057
2011-05-10,5588143830.0,2094393000.0,2.6681448180928795
2011-05-11,5495024610.0,2094393000.0,2.6236836209823085
2011-05-12,5468277600.0,2094393000.0,2.610912851599485
2011-05-13,5348411370.0,2094393000.0,2.5536808851060906
2011-05-16,5327608140.0,2094393000.0,2.5437480644750052
2011-05-17,5267179710.0,2094393000.0,2.5148955854989965
2011-05-18,5378130270.0,2094393000.0,2.5678706288647835
2011-05-19,5325626880.0,2094393000.0,2.542802081557759
2011-05-20,5299870500.0,2094393000.0,2.530504303633559
2011-05-23,5246376480.0,2094393000.0,2.5049627648679116
2011-05-24,5317701840.0,2094393000.0,2.5390181498887743
2011-05-25,5339495700.0,2094393000.0,2.5494239619784826
2011-05-26,5364261450.0,2094393000.0,2.56124874844406
2011-05-27,5446483740.0,2094393000.0,2.6005070395097767
2011-05-31,5397942870.0,2094393000.0,2.5773304580372454
2011-06-01,5388036570.0,2094393000.0,2.5726005434510144
2011-06-02,5467286970.0,2094393000.0,2.6104398601408616
2011-06-03,5254301520.0,2094393000.0,2.5087466965368965
2011-06-06,5104716390.0,2094393000.0,2.437324986284809
2011-06-07,5097781980.0,2094393000.0,2.4340140460744473
2011-06-08,5070044340.0,2094393000.0,2.420770285233001
2011-06-09,5221610730.0,2094393000.0,2.493137978402334
2011-06-10,5155238520.0,2094393000.0,2.461447550674587
2011-06-13,5132454030.0,2094393000.0,2.4505687471262556
2011-06-14,5239442070.0,2094393000.0,2.50165182465755
2011-06-15,5138397810.0,2094393000.0,2.453406695877994
2011-06-16,5088866310.0,2094393000.0,2.4297571229468393
2011-06-17,5145332220.0,2094393000.0,2.456717636088356
2011-06-20,5206751280.0,2094393000.0,2.4860431065229878
2011-06-21,5323645620.0,2094393000.0,2.541856098640513
2011-06-22,5257273410.0,2094393000.0,2.5101656709127655
2011-06-23,5272132860.0,2094393000.0,2.517260542792112
2011-06-24,5065091190.0,2094393000.0,2.4184053279398854
2011-06-27,5005653390.0,2094393000.0,2.3900258404224997
2011-06-28,5102735130.0,2094393000.0,2.4363790033675627
2011-06-29,5074997490.0,2094393000.0,2.4231352425261163
2011-06-30,5104716390.0,2094393000.0,2.437324986284809
2011-07-01,5290588920.0,2094393000.0,2.526072671174894
2011-07-05,5254982040.0,2094393000.0,2.5090716212286805
2011-07-06,5350922800.0,2094393000.0,2.554880005805978
2011-07-07,5404333120.0,2094393000.0,2.5803815807252986
2011-07-08,5342021080.0,2094393000.0,2.550629743319425
2011-07-11,5210473440.0,2094393000.0,2.487820308795914
2011-07-12,5235200440.0,2094393000.0,2.499626593480784
2011-07-13,5245091240.0,2094393000.0,2.5043491073547326
2011-07-14,5172888400.0,2094393000.0,2.4698747560749106
2011-07-15,5190691840.0,2094393000.0,2.478375281048017
2011-07-18,5124423480.0,2094393000.0,2.446734438092564
2011-07-19,5142226920.0,2094393000.0,2.455234963065671
2011-07-20,5097718320.0,2094393000.0,2.433983650632904
2011-07-21,5227287800.0,2094393000.0,2.4958485823816257
2011-07-22,5297512480.0,2094393000.0,2.529378430886658
2011-07-25,5050242480.0,2094393000.0,2.4113155840379528
2011-07-26,5203549880.0,2094393000.0,2.48451454908415
2011-07-27,4993864920.0,2094393000.0,2.384397254956448
2011-07-28,4940454600.0,2094393000.0,2.358895680037128
2011-07-29,4909793120.0,2094393000.0,2.3442558870278885
2011-08-01,4555702480.0,2094393000.0,2.1751898903405427
2011-08-02,4509215720.0,2094393000.0,2.152994075132986
2011-08-03,4508226640.0,2094393000.0,2.1525218237455914
2011-08-04,4185786560.0,2094393000.0,1.9985678714548798
2011-08-05,4140288880.0,2094393000.0,1.976844307634718
2011-08-08,3648716120.0,2186107000.0,1.6690473613597139
2011-08-09,3794110880.0,2186107000.0,1.7355558899907462
2011-08-10,3698170120.0,2186107000.0,1.6916693098736704
2011-08-11,3770372959.9999995,2186107000.0,1.7246973547040467
2011-08-12,3769383880.0,2186107000.0,1.7242449157337678
2011-08-15,3956320000.0,2186107000.0,1.8097558811165235
2011-08-16,3891040720.0000005,2186107000.0,1.779894909078101
2011-08-17,3852466600.0000005,2186107000.0,1.762249789237215
2011-08-18,3656628760.0,2186107000.0,1.672666873121947
2011-08-19,3571567880.0,2186107000.0,1.6337571216779416
2011-08-22,3502332279.9999995,2186107000.0,1.6020863937584022
2011-08-23,3650694279.9999995,2186107000.0,1.669952239300272
2011-08-24,3777296520.0,2186107000.0,1.7278644274960009
2011-08-25,3670475880.0,2186107000.0,1.6790010187058548
2011-08-26,3748613200.0,2186107000.0,1.714743697357906
2011-08-29,3926647600.0000005,2186107000.0,1.79618271200815
2011-08-30,4065118800.0,2186107000.0,1.859524167847228
2011-08-31,4114572800.0,2186107000.0,1.8821461163611846
2011-09-01,4018632040.0000005,2186107000.0,1.838259536244109
2011-09-02,3829717760.0,2186107000.0,1.7518436929207948
2011-09-06,3790154560.0,2186107000.0,1.7337461341096296
2011-09-07,4012697560.0,2186107000.0,1.835544902422434
2011-09-08,3842575800.0,2186107000.0,1.7577253995344235
2011-09-09,3742678720.0000005,2186107000.0,1.7120290635362314
2011-09-12,3696191959.9999995,2186107000.0,1.6907644319331119
2011-09-13,3673443120.0,2186107000.0,1.6803583356166922
2011-09-14,3660585080.0,2186107000.0,1.6744766290030635
2011-09-15,3732787920.0,2186107000.0,1.70750467383344
2011-09-16,3840597640.0,2186107000.0,1.7568205215938653
2011-09-19,3683333920.0,2186107000.0,1.6848827253194834
2011-09-20,3630912680.0,2186107000.0,1.6609034598946895
2011-09-21,3509255839.9999995,2186107000.0,1.6052534665503562
2011-09-22,3365839240.0,2186107000.0,1.5396498158598824
2011-09-23,3499365040.0000005,2186107000.0,1.6007290768475653
2011-09-26,3526070200.0,2186107000.0,1.6129449290451017
2011-09-27,3557720760.0,2186107000.0,1.6274229760940337
2011-09-28,3391555320.0,2186107000.0,1.5514132290871399
2011-09-29,3448921959.9999995,2186107000.0,1.5776546893633292
2011-09-30,3362872000.0,2186107000.0,1.538292498949045
2011-10-03,3144315670.0,2186107000.0,1.4383173696438463
2011-10-04,3211320830.0000005,2186107000.0,1.4689678181351602
2011-10-05,3161066960.0,2186107000.0,1.4459799817666747
2011-10-06,3236940450.0,2186107000.0,1.4806871072641916
2011-10-07,3300004130.0,2186107000.0,1.5095345881971924
2011-10-10,3440912040.0,2186107000.0,1.5739906784068667
2011-10-11,3408394830.0000005,2186107000.0,1.5591161960507882
2011-10-12,3579849210.0,2186107000.0,1.6375452848373844
2011-10-13,3659664180.0,2186107000.0,1.674055377893214
2011-10-14,3815352640.0,2186107000.0,1.74527259644656
2011-10-17,3689225280.0,2186107000.0,1.687577634580558
2011-10-18,3729625450.0,2186107000.0,1.7060580520532618
2011-10-19,3669517880.0,2186107000.0,1.6785627967889953
2011-10-20,3665576400.0000005,2186107000.0,1.676759829230683
2011-10-21,3753274330.0000005,2186107000.0,1.7168758574031373
2011-10-24,3808455050.0,2186107000.0,1.742117403219513
2011-10-25,3724698599.9999995,2186107000.0,1.7038043426053708
2011-10-26,3756230439.9999995,2186107000.0,1.7182280830718715
2011-10-27,3819294120.0,2186107000.0,1.7470755640048725
2011-10-28,4043958480.0,2186107000.0,1.8498447148286887
2011-10-31,3938523890.0,2186107000.0,1.8016153326438276
2011-11-01,3865606509.9999995,2186107000.0,1.768260432815045
2011-11-02,4031148669.9999995,2186107000.0,1.8439850702641727
2011-11-03,4097168460.0,2186107000.0,1.8741847768659081
2011-11-04,4073519580.0000005,2186107000.0,1.863366971516033
2011-11-07,4156290660.0,2221382000.0,1.8710382365572422
2011-11-08,4227237300.0,2221382000.0,1.9029763003391582
2011-11-09,4086329390.0,2221382000.0,1.8395437569945197
2011-11-10,4115890490.0000005,2221382000.0,1.8528512835703181
2011-11-11,4210486009.9999995,2221382000.0,1.8954353686128722
2011-11-14,4185851759.9999995,2221382000.0,1.8843457631330405
2011-11-15,4155305290.0,2221382000.0,1.870594652338049
2011-11-16,3980894800.0,2221382000.0,1.792080245540839
2011-11-17,3874474840.0,2221382000.0,1.7441731498679651
2011-11-18,3943450740.0000005,2221382000.0,1.7752240452114947
2011-11-21,3822250230.0,2221382000.0,1.7206631862507213
2011-11-22,3777908580.0000005,2221382000.0,1.7007018963870242
2011-11-23,3670503250.0,2221382000.0,1.6523512164949568
2011-11-25,3667547140.0,2221382000.0,1.6510204638373769
2011-11-28,3803528200.0,2221382000.0,1.7122350860860491
2011-11-29,3780864689.9999995,2221382000.0,1.7020326490446036
2011-11-30,3963158140.0,2221382000.0,1.7840957295953601
2011-12-01,3994689980.0,2221382000.0,1.7982904246095448
2011-12-02,3831118560.0000005,2221382000.0,1.7246554442234612
2011-12-05,3982865540.0,2221382000.0,1.7929674139792255
2011-12-06,3917831120.0,2221382000.0,1.7636908555124693
2011-12-07,3940494630.0,2221382000.0,1.7738932925539146
2011-12-08,3752288960.0,2221382000.0,1.6891687066879988
2011-12-09,3689225280.0,2221382000.0,1.660779316659629
2011-12-12,3649810480.0,2221382000.0,1.6430359478918979
2011-12-13,3547332000.0,2221382000.0,1.5969031890957972
2011-12-14,3637986040.0,2221382000.0,1.6377129372615786
2011-12-15,3692181390.0,2221382000.0,1.6621100693172088
2011-12-16,3640942150.0000005,2221382000.0,1.6390436899191587
2011-12-19,3561127180.0,2221382000.0,1.603113368164503
2011-12-20,3675430099.9999995,2221382000.0,1.6545691375909228
2011-12-21,3714844900.0000005,2221382000.0,1.6723125063586544
2011-12-22,3816338009.9999995,2221382000.0,1.7180016809355616
2011-12-23,3822250230.0,2221382000.0,1.7206631862507213
2011-12-27,3837030780.0,2221382000.0,1.7273169495386205
2011-12-28,3716815640.0,2221382000.0,1.6731996747970408
2011-12-29,3760171919.9999995,2221382000.0,1.6927173804415447
2011-12-30,3829147820.0,2221382000.0,1.7237682757850743
2012-01-03,3687698610.0,2221382000.0,1.6600920553061111
2012-01-04,3619244910.0,2221382000.0,1.6292762388459077
2012-01-05,3721925460.0,2221382000.0,1.675499963536213
2012-01-06,3833407200.0000005,2221382000.0,1.725685721771402
2012-01-09,3817760640.0,2221382000.0,1.718642106580498
2012-01-10,3626090280.0,2221382000.0,1.632357820491928
2012-01-11,3790379160.0,2221382000.0,1.7063157799964166
2012-01-12,3662272950.0000005,2221382000.0,1.648646180620893
2012-01-13,3611421630.0,2221382000.0,1.6257544312504557
2012-01-17,3600664620.0,2221382000.0,1.6209119458067096
2012-01-18,3613377450.0000005,2221382000.0,1.626634883149319
2012-01-19,3661295040.0,2221382000.0,1.6482059546714614
2012-01-20,3643692660.0,2221382000.0,1.6402818875816947
2012-01-23,3683786970.0,2221382000.0,1.6583311515083854
2012-01-24,3954668040.0,2221382000.0,1.7802737395009054
2012-01-25,4112111549.9999995,2221382000.0,1.8511501173593734
2012-01-26,4034856660.0,2221382000.0,1.8163722673542866
2012-01-27,4089619620.0,2221382000.0,1.8410249205224496
2012-01-30,4030945020.0,2221382000.0,1.8146113635565608
2012-01-31,4037790390.0,2221382000.0,1.8176929452025812
2012-02-01,4095487080.0000005,2221382000.0,1.8436662762190386
2012-02-02,4068105600.0,2221382000.0,1.831339949634957
2012-02-03,4143404669.9999995,2221382000.0,1.8652373477411808
2012-02-06,4071039330.0000005,2221382000.0,1.8326606274832515
2012-02-07,4072995150.0,2221382000.0,1.8335410793821143
2012-02-08,4072995150.0,2221382000.0,1.8335410793821143
2012-02-09,4035834570.0000005,2221382000.0,1.8168124933037184
2012-02-10,4146338400.0,2221382000.0,1.8665580255894754
2012-02-13,4207946730.0,2221382000.0,1.8942922604036587
2012-02-14,4178609429.9999995,2221382000.0,1.881085481920714
2012-02-15,4158073320.0000005,2221382000.0,1.8718407369826533
2012-02-16,4155139590.0,2221382000.0,1.8705200591343587
2012-02-17,4024099650.0,2221382000.0,1.8115297819105405
2012-02-21,4032900840.0,2221382000.0,1.8154918154554236
2012-02-22,4127758110.0,2221382000.0,1.8581937325502773
2012-02-23,4224571200.0000005,2221382000.0,1.901776101543994
2012-02-24,4294002809.9999995,2221382000.0,1.9330321439536287
2012-02-27,4299870270.0,2296352000.0,1.8724787271289418
2012-02-28,4379080980.0,2296352000.0,1.9069728769805325
2012-02-29,4362456510.0,2296352000.0,1.8997333640487173
2012-03-01,4334097120.0,2296352000.0,1.887383606694444
2012-03-02,4290091169.9999995,2296352000.0,1.8682201901102269
2012-03-05,4246085220.0,2296352000.0,1.84905677352601
2012-03-06,4177631520.0,2296352000.0,1.8192470143950057
2012-03-07,4215770010.0,2296352000.0,1.8358553087679939
2012-03-08,4232394480.0,2296352000.0,1.843094821699809
2012-03-09,4263687600.0,2296352000.0,1.8567221401596967
2012-03-12,4244129400.0,2296352000.0,1.8482050661222669
2012-03-13,4237284030.0,2296352000.0,1.8452240902091666
2012-03-14,4248041040.0,2296352000.0,1.849908480929753
2012-03-15,4313561010.0,2296352000.0,1.8784406789551427
2012-03-16,4354633230.0,2296352000.0,1.8963265344337454
2012-03-19,4316494740.0,2296352000.0,1.8797182400607573
2012-03-20,4205990910.0,2296352000.0,1.831596771749279
2012-03-21,4147316309.9999995,2296352000.0,1.8060455496369892
2012-03-22,4113089460.0,2296352000.0,1.7911406700714874
2012-03-23,4144382580.0000005,2296352000.0,1.8047679885313752
2012-03-26,4234350299.9999995,2296352000.0,1.843946529103552
2012-03-27,4167852419.9999995,2296352000.0,1.8149884773762905
2012-03-28,4070061419.9999995,2296352000.0,1.7724031071891415
2012-03-29,4085707980.0,2296352000.0,1.7792167664190857
2012-03-30,4098420809.9999995,2296352000.0,1.7847528645434148
2012-04-02,4141113600.0,2296352000.0,1.8033444349995122
2012-04-03,4218344000.0,2296352000.0,1.836976212706066
2012-04-04,4202702400.0,2296352000.0,1.830164713423726
2012-04-05,4172396800.0,2296352000.0,1.8169674335641923
2012-04-09,4051174400.0,2296352000.0,1.7641783141260574
2012-04-10,4006204799.9999995,2296352000.0,1.7445952536893297
2012-04-11,4036510400.0,2296352000.0,1.7577925335488636
2012-04-12,4217366400.0,2296352000.0,1.8365504940009196
2012-04-13,4128404799.9999995,2296352000.0,1.7978100918326108
2012-04-16,4103964799.9999995,2296352000.0,1.7871671242039546
2012-04-17,4222254400.0,2296352000.0,1.838679087526651
2012-04-18,4225187200.0,2296352000.0,1.8399562436420898
2012-04-19,4210523200.0,2296352000.0,1.833570463064896
2012-04-20,4184127999.9999995,2296352000.0,1.822076058025947
2012-04-23,4153822400.0,2296352000.0,1.8088787781664135
2012-04-24,4171419200.0,2296352000.0,1.816541714859046
2012-04-25,4234963200.0,2296352000.0,1.8442134306935523
2012-04-26,4247672000.0000005,2296352000.0,1.8497477738604537
2012-04-27,4274067200.0,2296352000.0,1.8612421788994022
2012-04-30,4175329600.0,2296352000.0,1.818244589679631
2012-05-01,4228120000.0,2296352000.0,1.8412333997575285
2012-05-02,4144046400.0,2296352000.0,1.804621591114951
2012-05-03,4073659200.0,2296352000.0,1.773969844344421
2012-05-04,4006204799.9999995,2296352000.0,1.7445952536893297
2012-05-07,3988607999.9999995,2296352000.0,1.7369323169966973
2012-05-08,4008160000.0,2427312000.0,1.6512751553982348
2012-05-09,3952436800.0,2427312000.0,1.6283184032378202
2012-05-10,3959280000.0,2427312000.0,1.6311376535031343
2012-05-11,3913332800.0,2427312000.0,1.61220840172174
2012-05-14,3875206400.0,2427312000.0,1.5965011502435615
2012-05-15,3799931199.9999995,2427312000.0,1.5654893973251067
2012-05-16,3787222400.0,2427312000.0,1.5602536468323809
2012-05-17,3729544000.0,2427312000.0,1.5364913945961622
2012-05-18,3696305600.0,2427312000.0,1.5227978933074942
2012-05-21,3743230400.0,2427312000.0,1.5421298951267906
2012-05-22,3744207999.9999995,2427312000.0,1.5425326451646924
2012-05-23,3797976000.0,2427312000.0,1.564683897249303
2012-05-24,3809707200.0,2427312000.0,1.569516897704127
2012-05-25,3819483200.0,2427312000.0,1.5735443980831472
2012-05-29,3873251199.9999995,2427312000.0,1.5956956501677575
2012-05-30,3791132800.0,2427312000.0,1.561864646983989
2012-05-31,3788200000.0,2427312000.0,1.560656396870283
2012-06-01,3646447999.9999995,2427312000.0,1.5022576413744915
2012-06-04,3704126400.0,2427312000.0,1.52601989361071
2012-06-05,3785267200.0,2427312000.0,1.5594481467565768
2012-06-06,3839035200.0000005,2427312000.0,1.5815993988411874
2012-06-07,3819483200.0,2427312000.0,1.5735443980831472
2012-06-08,3863475200.0000005,2427312000.0,1.5916681497887377
2012-06-11,3903556800.0,2427312000.0,1.6081809013427197
2012-06-12,3892803200.0,2427312000.0,1.6037506509257977
2012-06-13,3827304000.0,2427312000.0,1.5767663983863631
2012-06-14,3840990400.0,2427312000.0,1.5824048989169912
2012-06-15,3853699200.0,2427312000.0,1.5876406494097175
2012-06-18,3889870400.0,2427312000.0,1.6025424008120916
2012-06-19,3959280000.0,2427312000.0,1.6311376535031343
2012-06-20,3953414400.0,2427312000.0,1.6287211532757222
2012-06-21,3843923200.0,2427312000.0,1.5836131490306973
2012-06-22,3886937600.0,2427312000.0,1.6013341506983858
2012-06-25,3797976000.0,2427312000.0,1.564683897249303
2012-06-26,3828281599.9999995,2427312000.0,1.577169148424265
2012-06-27,3837080000.0,2427312000.0,1.5807938987653833
2012-06-28,4164576000.0,2427312000.0,1.715715161462556
2012-06-29,4219321599.9999995,2427312000.0,1.7382691635850684
2012-07-02,4191801.9,2427312000.0,0.0017269316429037553
2012-07-03,4183985.02,2427312000.0,0.001723711257555683
2012-07-05,4159557.27,2427312000.0,0.0017136475533429572
2012-07-06,4132198.19,2427312000.0,0.0017023762046247041
2012-07-09,4137083.74,2427312000.0,0.0017043889454672495
2012-07-10,4112655.99,2427312000.0,0.0016943252412545235
2012-07-11,4086274.02,2427312000.0,0.0016834564407047796
2012-07-12,4050120.95,2427312000.0,0.0016685621584699455
2012-07-13,4067708.93,2427312000.0,0.001675808025503108
2012-07-16,4036441.41,2427312000.0,0.001662926484110819
2012-07-17,4032532.97,2427312000.0,0.0016613162914367828
2012-07-18,3945570.18,2427312000.0,0.0016254895044394788
2012-07-19,3930913.53,2427312000.0,0.001619451281911843
2012-07-20,3908440.0,2427312000.0,0.0016101926740361354
2012-07-23,3793141.02,2427312000.0,0.0015626919901520694
2012-07-24,3737445.75,2427312000.0,0.0015397467445470545
2012-07-25,3738422.86,2427312000.0,0.0015401492927155636
2012-07-26,3744285.52,2427312000.0,0.0015425645817266178
2012-07-27,3919188.21,2427312000.0,0.001614620703889735
2012-07-30,3878149.59,2427312000.0,0.0015977136808123552
2012-07-31,3818545.88,2427312000.0,0.0015731582425333043
2012-08-01,3831248.31,2427312000.0,0.0015783913687239218
2012-08-02,3785324.14,2427312000.0,0.0015594716048039972
