date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2003-04-30,35.12,2137000000.0,9349000000.0,11559000000.0,25662325428.239998,12.00857530568086
2003-05-01,34.83,2137000000.0,9349000000.0,11559000000.0,25450421260.41,11.909415657655591
2003-05-02,35.86,2137000000.0,9349000000.0,11559000000.0,26203046408.22,12.261603373055687
2003-05-05,35.73,3026000000.0,36449000000.0,33423000000.0,26108054884.71,8.627909743790482
2003-05-06,36.14,3026000000.0,36449000000.0,33423000000.0,26407643535.78,8.726914585518836
2003-05-07,35.97,3026000000.0,36449000000.0,33423000000.0,26283423851.19,8.685863797485128
2003-05-08,35.19,3026000000.0,36449000000.0,33423000000.0,25713474710.129997,8.497513122977526
2003-05-09,35.51,3026000000.0,36449000000.0,33423000000.0,25947299998.769997,8.574785194570389
2003-05-12,36.05,3026000000.0,36449000000.0,33423000000.0,26341880173.35,8.705181815383344
2003-05-13,36.54,3026000000.0,36449000000.0,33423000000.0,26699925146.579998,8.823504675009913
2003-05-14,36.55,3026000000.0,36449000000.0,33423000000.0,26707232186.85,8.825919427247191
2003-05-15,36.94,3026000000.0,36449000000.0,33423000000.0,26992206757.379997,8.920094764500991
2003-05-16,36.88,3026000000.0,36449000000.0,33423000000.0,26948364515.760002,8.90560625107733
2003-05-19,35.61,3026000000.0,36449000000.0,33423000000.0,26020370401.47,8.59893271694316
2003-05-20,35.66,3026000000.0,36449000000.0,33423000000.0,26056905602.819996,8.611006478129543
2003-05-21,35.89,3026000000.0,36449000000.0,33423000000.0,26224967529.03,8.666545779586913
2003-05-22,35.64,3026000000.0,36449000000.0,33423000000.0,26042291522.28,8.60617697365499
2003-05-23,35.86,3026000000.0,36449000000.0,33423000000.0,26203046408.22,8.659301522875083
2003-05-27,36.62,3026000000.0,36449000000.0,33423000000.0,26758381468.739998,8.842822692908129
2003-05-28,37.2,3026000000.0,36449000000.0,33423000000.0,27182189804.4,8.982878322670192
2003-05-29,37.15,3026000000.0,36449000000.0,33423000000.0,27145654603.05,8.970804561483806
2003-05-30,38.16,3026000000.0,36449000000.0,33423000000.0,27883665670.319996,9.214694537448777
2003-06-02,39.18,3026000000.0,36449000000.0,33423000000.0,28628983777.86,9.460999265651024
2003-06-03,39.26,3026000000.0,36449000000.0,33423000000.0,28687440100.019997,9.480317283549239
2003-06-04,40.01,3026000000.0,36449000000.0,33423000000.0,29235468120.269997,9.661423701345008
2003-06-05,40.25,3026000000.0,36449000000.0,33423000000.0,29410837086.75,9.719377755039657
2003-06-06,40.04,3026000000.0,36449000000.0,33423000000.0,29257389241.079998,9.66866795805684
2003-06-09,38.0,3026000000.0,36449000000.0,33423000000.0,27766753026.0,9.176058501652346
2003-06-10,38.61,3026000000.0,36449000000.0,33423000000.0,28212482482.47,9.32335838812624
2003-06-11,39.39,3026000000.0,36449000000.0,33423000000.0,28782431623.53,9.51170906263384
2003-06-12,39.53,3026000000.0,36449000000.0,33423000000.0,28884730187.31,9.545515593955718
2003-06-13,38.95,3026000000.0,36449000000.0,33423000000.0,28460921851.65,9.405459964193655
2003-06-16,40.43,3026000000.0,36449000000.0,33423000000.0,29542363811.61,9.762843295310642
2003-06-17,40.63,3026000000.0,36449000000.0,33423000000.0,29688504617.010002,9.81113834005618
2003-06-18,40.67,3026000000.0,36449000000.0,33423000000.0,29717732778.09,9.820797349005288
2003-06-19,39.13,3026000000.0,36449000000.0,33423000000.0,28592448576.510002,9.44892550446464
2003-06-20,39.43,3026000000.0,36449000000.0,33423000000.0,28811659784.61,9.521368071582948
2003-06-23,38.68,3026000000.0,36449000000.0,33423000000.0,28263631764.36,9.340261653787177
2003-06-24,40.03,3026000000.0,36449000000.0,33423000000.0,29250082200.81,9.666253205819563
2003-06-25,40.68,3026000000.0,36449000000.0,33423000000.0,29725039818.36,9.823212101242564
2003-06-26,41.3,3026000000.0,36449000000.0,33423000000.0,30178076315.1,9.972926739953733
2003-06-27,41.3,3026000000.0,36449000000.0,33423000000.0,30178076315.1,9.972926739953733
2003-06-30,41.6,3026000000.0,36449000000.0,33423000000.0,30397287523.2,10.045369307072043
2003-07-01,41.2,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-02,41.18,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-03,41.35,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-07,42.47,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-08,43.15,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-09,42.88,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-10,42.33,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-11,42.37,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-14,43.66,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-15,43.71,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-16,43.46,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-17,42.52,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-18,43.12,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-21,42.91,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-22,43.76,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-23,43.4,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-24,43.25,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-25,43.92,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-28,43.7,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-29,43.39,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-30,43.43,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-07-31,43.77,3026000000.0,36449000000.0,33423000000.0,0.0,0.0
2003-08-01,42.74,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-04,42.68,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-05,41.7,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-06,42.14,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-07,42.69,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-08,42.58,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-11,42.61,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-12,43.25,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-13,42.91,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-14,43.52,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-15,43.05,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-18,43.42,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-19,43.62,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-20,43.61,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-21,43.39,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-22,42.59,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-25,42.34,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-26,42.53,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-27,42.23,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-28,42.15,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-08-29,42.24,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-02,43.16,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-03,43.28,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-04,43.23,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-05,42.7,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-08,42.74,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-09,42.63,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-10,41.58,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-11,41.64,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-12,41.63,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-15,41.43,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-16,41.92,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-17,42.22,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-18,43.81,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-19,43.95,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-22,43.63,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-23,43.91,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-24,43.07,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-25,42.41,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-26,41.84,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-29,42.83,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-09-30,42.35,2946000000.0,39071000000.0,36124000000.0,0.0,0.0
2003-10-01,43.53,2946000000.0,39071000000.0,36124000000.0,,
2003-10-02,42.97,2946000000.0,39071000000.0,36124000000.0,,
2003-10-03,43.6,2946000000.0,39071000000.0,36124000000.0,,
2003-10-06,45.12,2946000000.0,39071000000.0,36124000000.0,,
2003-10-07,45.46,2946000000.0,39071000000.0,36124000000.0,,
2003-10-08,45.36,2946000000.0,39071000000.0,36124000000.0,,
2003-10-09,45.91,2946000000.0,39071000000.0,36124000000.0,,
2003-10-10,45.75,2946000000.0,39071000000.0,36124000000.0,,
2003-10-13,46.83,2946000000.0,39071000000.0,36124000000.0,,
2003-10-14,47.73,2946000000.0,39071000000.0,36124000000.0,,
2003-10-15,48.02,2946000000.0,39071000000.0,36124000000.0,,
2003-10-16,47.78,2946000000.0,39071000000.0,36124000000.0,,
2003-10-17,46.76,2946000000.0,39071000000.0,36124000000.0,,
2003-10-20,46.95,2946000000.0,39071000000.0,36124000000.0,,
2003-10-21,46.84,2946000000.0,39071000000.0,36124000000.0,,
2003-10-22,45.76,2946000000.0,39071000000.0,36124000000.0,,
2003-10-23,45.65,2946000000.0,39071000000.0,36124000000.0,,
2003-10-24,45.79,2946000000.0,39071000000.0,36124000000.0,,
2003-10-27,46.11,2946000000.0,39071000000.0,36124000000.0,,
2003-10-28,46.5,2946000000.0,39071000000.0,36124000000.0,,
2003-10-29,46.29,2946000000.0,39071000000.0,36124000000.0,,
2003-10-30,46.4,2946000000.0,39071000000.0,36124000000.0,,
2003-10-31,46.5,3000000000.0,40744000000.0,37743000000.0,,
2003-11-03,46.98,3000000000.0,40744000000.0,37743000000.0,,
2003-11-04,46.63,3000000000.0,40744000000.0,37743000000.0,,
2003-11-05,46.07,3000000000.0,40744000000.0,37743000000.0,,
2003-11-06,46.88,3000000000.0,40744000000.0,37743000000.0,,
2003-11-07,47.03,3000000000.0,40744000000.0,37743000000.0,,
2003-11-10,46.83,3000000000.0,40744000000.0,37743000000.0,,
2003-11-11,46.74,3000000000.0,40744000000.0,37743000000.0,,
2003-11-12,47.04,3000000000.0,40744000000.0,37743000000.0,,
2003-11-13,46.75,3000000000.0,40744000000.0,37743000000.0,,
2003-11-14,45.43,3000000000.0,40744000000.0,37743000000.0,,
2003-11-17,45.09,3000000000.0,40744000000.0,37743000000.0,,
2003-11-18,44.37,3000000000.0,40744000000.0,37743000000.0,,
2003-11-19,44.75,3000000000.0,40744000000.0,37743000000.0,,
2003-11-20,44.1,3000000000.0,40744000000.0,37743000000.0,,
2003-11-21,44.47,3000000000.0,40744000000.0,37743000000.0,,
2003-11-24,44.9,3000000000.0,40744000000.0,37743000000.0,,
2003-11-25,44.7,3000000000.0,40744000000.0,37743000000.0,,
2003-11-26,44.98,3000000000.0,40744000000.0,37743000000.0,,
2003-11-28,44.89,3000000000.0,40744000000.0,37743000000.0,,
2003-12-01,45.34,3000000000.0,40744000000.0,37743000000.0,,
2003-12-02,45.83,3000000000.0,40744000000.0,37743000000.0,,
2003-12-03,45.72,3000000000.0,40744000000.0,37743000000.0,,
2003-12-04,45.4,3000000000.0,40744000000.0,37743000000.0,,
2003-12-05,44.89,3000000000.0,40744000000.0,37743000000.0,,
2003-12-08,45.41,3000000000.0,40744000000.0,37743000000.0,,
2003-12-09,45.1,3000000000.0,40744000000.0,37743000000.0,,
2003-12-10,45.02,3000000000.0,40744000000.0,37743000000.0,,
2003-12-11,45.32,3000000000.0,40744000000.0,37743000000.0,,
2003-12-12,44.98,3000000000.0,40744000000.0,37743000000.0,,
2003-12-15,44.71,3000000000.0,40744000000.0,37743000000.0,,
2003-12-16,45.11,3000000000.0,40744000000.0,37743000000.0,,
2003-12-17,44.3,3000000000.0,40744000000.0,37743000000.0,,
2003-12-18,44.71,3000000000.0,40744000000.0,37743000000.0,,
2003-12-19,44.83,3000000000.0,40744000000.0,37743000000.0,,
2003-12-22,45.17,3000000000.0,40744000000.0,37743000000.0,,
2003-12-23,45.56,3000000000.0,40744000000.0,37743000000.0,,
2003-12-24,45.29,3000000000.0,40744000000.0,37743000000.0,,
2003-12-26,45.52,3000000000.0,40744000000.0,37743000000.0,,
2003-12-29,45.58,3000000000.0,40744000000.0,37743000000.0,,
2003-12-30,45.94,3000000000.0,40744000000.0,37743000000.0,,
2003-12-31,46.28,3000000000.0,40744000000.0,37743000000.0,,
2004-01-02,46.18,3000000000.0,40744000000.0,37743000000.0,,
2004-01-05,47.21,3000000000.0,40744000000.0,37743000000.0,,
2004-01-06,47.67,3000000000.0,40744000000.0,37743000000.0,,
2004-01-07,48.3,3000000000.0,40744000000.0,37743000000.0,,
2004-01-08,48.11,3000000000.0,40744000000.0,37743000000.0,,
2004-01-09,48.8,3000000000.0,40744000000.0,37743000000.0,,
2004-01-12,48.77,3000000000.0,40744000000.0,37743000000.0,,
2004-01-13,48.21,3000000000.0,40744000000.0,37743000000.0,,
2004-01-14,48.59,3000000000.0,40744000000.0,37743000000.0,,
2004-01-15,50.28,3000000000.0,40744000000.0,37743000000.0,,
2004-01-16,50.38,3000000000.0,40744000000.0,37743000000.0,,
2004-01-20,49.89,3000000000.0,40744000000.0,37743000000.0,,
2004-01-21,50.76,3000000000.0,40744000000.0,37743000000.0,,
2004-01-22,50.66,3000000000.0,40744000000.0,37743000000.0,,
2004-01-23,49.61,3000000000.0,40744000000.0,37743000000.0,,
2004-01-26,49.66,3000000000.0,40744000000.0,37743000000.0,,
2004-01-27,48.7,3000000000.0,40744000000.0,37743000000.0,,
2004-01-28,47.48,3000000000.0,40744000000.0,37743000000.0,,
2004-01-29,47.63,3000000000.0,40744000000.0,37743000000.0,,
2004-01-30,47.46,3000000000.0,40744000000.0,37743000000.0,,
2004-02-02,47.79,3000000000.0,40744000000.0,37743000000.0,,
2004-02-03,47.33,3000000000.0,40744000000.0,37743000000.0,,
2004-02-04,46.64,3000000000.0,40744000000.0,37743000000.0,,
2004-02-05,46.79,3000000000.0,40744000000.0,37743000000.0,,
2004-02-06,47.85,3000000000.0,40744000000.0,37743000000.0,,
2004-02-09,47.65,3000000000.0,40744000000.0,37743000000.0,,
2004-02-10,47.63,3000000000.0,40744000000.0,37743000000.0,,
2004-02-11,48.36,3000000000.0,40744000000.0,37743000000.0,,
2004-02-12,48.24,3000000000.0,40744000000.0,37743000000.0,,
2004-02-13,48.97,3000000000.0,40744000000.0,37743000000.0,,
2004-02-17,49.04,3000000000.0,40744000000.0,37743000000.0,,
2004-02-18,48.74,3000000000.0,40744000000.0,37743000000.0,,
2004-02-19,48.8,3000000000.0,40744000000.0,37743000000.0,,
2004-02-20,48.68,3000000000.0,40744000000.0,37743000000.0,,
2004-02-23,48.29,3000000000.0,40744000000.0,37743000000.0,,
2004-02-24,48.53,3000000000.0,40744000000.0,37743000000.0,,
2004-02-25,49.5,3000000000.0,40744000000.0,37743000000.0,,
2004-02-26,49.52,3000000000.0,40744000000.0,37743000000.0,,
2004-02-27,49.65,3000000000.0,40744000000.0,37743000000.0,,
2004-03-01,49.57,3000000000.0,40744000000.0,37743000000.0,,
2004-03-02,49.38,3000000000.0,40744000000.0,37743000000.0,,
2004-03-03,49.61,3000000000.0,40744000000.0,37743000000.0,,
2004-03-04,49.37,3000000000.0,40744000000.0,37743000000.0,,
2004-03-05,50.05,3000000000.0,40744000000.0,37743000000.0,,
2004-03-08,49.53,3000000000.0,40744000000.0,37743000000.0,,
2004-03-09,48.42,3000000000.0,40744000000.0,37743000000.0,,
2004-03-10,47.59,3000000000.0,40744000000.0,37743000000.0,,
2004-03-11,46.23,3000000000.0,40744000000.0,37743000000.0,,
2004-03-12,47.33,2101000000.0,9610000000.0,12539000000.0,,
2004-03-15,46.04,2101000000.0,9610000000.0,12539000000.0,,
2004-03-16,47.1,2101000000.0,9610000000.0,12539000000.0,,
2004-03-17,48.02,2101000000.0,9610000000.0,12539000000.0,,
2004-03-18,47.36,2101000000.0,9610000000.0,12539000000.0,,
2004-03-19,46.87,2101000000.0,9610000000.0,12539000000.0,,
2004-03-22,45.92,2101000000.0,9610000000.0,12539000000.0,,
2004-03-23,45.63,2101000000.0,9610000000.0,12539000000.0,,
2004-03-24,45.21,2101000000.0,9610000000.0,12539000000.0,,
2004-03-25,45.89,2101000000.0,9610000000.0,12539000000.0,,
2004-03-26,45.68,2101000000.0,9610000000.0,12539000000.0,,
2004-03-29,45.92,2101000000.0,9610000000.0,12539000000.0,,
2004-03-30,46.16,2101000000.0,9610000000.0,12539000000.0,,
2004-03-31,46.59,2101000000.0,9610000000.0,12539000000.0,,
2004-04-01,46.93,2101000000.0,9610000000.0,12539000000.0,,
2004-04-02,46.64,2101000000.0,9610000000.0,12539000000.0,,
2004-04-05,47.24,2101000000.0,9610000000.0,12539000000.0,,
2004-04-06,47.78,2101000000.0,9610000000.0,12539000000.0,,
2004-04-07,47.39,2101000000.0,9610000000.0,12539000000.0,,
2004-04-08,46.84,2101000000.0,9610000000.0,12539000000.0,,
2004-04-12,47.2,2101000000.0,9610000000.0,12539000000.0,,
2004-04-13,46.17,2101000000.0,9610000000.0,12539000000.0,,
2004-04-14,44.01,2101000000.0,9610000000.0,12539000000.0,,
2004-04-15,43.79,2101000000.0,9610000000.0,12539000000.0,,
2004-04-16,44.67,2101000000.0,9610000000.0,12539000000.0,,
2004-04-19,44.23,2101000000.0,9610000000.0,12539000000.0,,
2004-04-20,43.95,2101000000.0,9610000000.0,12539000000.0,,
2004-04-21,43.98,2101000000.0,9610000000.0,12539000000.0,,
2004-04-22,44.87,2101000000.0,9610000000.0,12539000000.0,,
2004-04-23,44.75,2101000000.0,9610000000.0,12539000000.0,,
2004-04-26,43.95,2101000000.0,9610000000.0,12539000000.0,,
2004-04-27,44.15,2101000000.0,9610000000.0,12539000000.0,,
2004-04-28,42.59,2101000000.0,9610000000.0,12539000000.0,,
2004-04-29,42.29,2101000000.0,9610000000.0,12539000000.0,,
2004-04-30,42.21,2101000000.0,9610000000.0,12539000000.0,,
2004-05-03,42.32,3118000000.0,40178000000.0,37060000000.0,,
2004-05-04,42.86,3118000000.0,40178000000.0,37060000000.0,,
2004-05-05,43.29,3118000000.0,40178000000.0,37060000000.0,,
2004-05-06,42.76,3118000000.0,40178000000.0,37060000000.0,,
2004-05-07,40.84,3118000000.0,40178000000.0,37060000000.0,,
2004-05-10,40.35,3118000000.0,40178000000.0,37060000000.0,,
2004-05-11,40.44,3118000000.0,40178000000.0,37060000000.0,,
2004-05-12,40.84,3118000000.0,40178000000.0,37060000000.0,,
2004-05-13,40.82,3118000000.0,40178000000.0,37060000000.0,,
2004-05-14,40.55,3118000000.0,40178000000.0,37060000000.0,,
2004-05-17,40.21,3118000000.0,40178000000.0,37060000000.0,,
2004-05-18,40.86,3118000000.0,40178000000.0,37060000000.0,,
2004-05-19,41.05,3118000000.0,40178000000.0,37060000000.0,,
2004-05-20,41.1,3118000000.0,40178000000.0,37060000000.0,,
2004-05-21,41.46,3118000000.0,40178000000.0,37060000000.0,,
2004-05-24,41.96,3118000000.0,40178000000.0,37060000000.0,,
2004-05-25,42.95,3118000000.0,40178000000.0,37060000000.0,,
2004-05-26,43.1,3118000000.0,40178000000.0,37060000000.0,,
2004-05-27,43.24,3118000000.0,40178000000.0,37060000000.0,,
2004-05-28,42.95,3118000000.0,40178000000.0,37060000000.0,,
2004-06-01,43.08,3118000000.0,40178000000.0,37060000000.0,,
2004-06-02,43.24,3118000000.0,40178000000.0,37060000000.0,,
2004-06-03,42.8,3118000000.0,40178000000.0,37060000000.0,,
2004-06-04,43.26,3118000000.0,40178000000.0,37060000000.0,,
2004-06-07,43.86,3118000000.0,40178000000.0,37060000000.0,,
2004-06-08,44.0,3118000000.0,40178000000.0,37060000000.0,,
2004-06-09,43.18,3118000000.0,40178000000.0,37060000000.0,,
2004-06-10,42.86,3118000000.0,40178000000.0,37060000000.0,,
2004-06-14,42.27,3118000000.0,40178000000.0,37060000000.0,,
2004-06-15,42.38,3118000000.0,40178000000.0,37060000000.0,,
2004-06-16,42.37,3118000000.0,40178000000.0,37060000000.0,,
2004-06-17,41.22,3118000000.0,40178000000.0,37060000000.0,,
2004-06-18,41.27,3118000000.0,40178000000.0,37060000000.0,,
2004-06-21,40.89,3118000000.0,40178000000.0,37060000000.0,,
2004-06-22,41.32,3118000000.0,40178000000.0,37060000000.0,,
2004-06-23,41.82,3118000000.0,40178000000.0,37060000000.0,,
2004-06-24,42.21,3118000000.0,40178000000.0,37060000000.0,,
2004-06-25,42.59,3118000000.0,40178000000.0,37060000000.0,,
2004-06-28,42.31,3118000000.0,40178000000.0,37060000000.0,,
2004-06-29,42.05,3118000000.0,40178000000.0,37060000000.0,,
2004-06-30,42.28,3118000000.0,40178000000.0,37060000000.0,,
2004-07-01,41.62,3118000000.0,40178000000.0,37060000000.0,,
2004-07-02,42.0,3118000000.0,40178000000.0,37060000000.0,,
2004-07-06,41.32,3118000000.0,40178000000.0,37060000000.0,,
2004-07-07,41.51,3118000000.0,40178000000.0,37060000000.0,,
2004-07-08,41.29,3118000000.0,40178000000.0,37060000000.0,,
2004-07-09,40.98,3118000000.0,40178000000.0,37060000000.0,,
2004-07-12,41.1,3118000000.0,40178000000.0,37060000000.0,,
2004-07-13,40.43,3118000000.0,40178000000.0,37060000000.0,,
2004-07-14,39.68,3118000000.0,40178000000.0,37060000000.0,,
2004-07-15,39.51,3118000000.0,40178000000.0,37060000000.0,,
2004-07-16,39.46,3118000000.0,40178000000.0,37060000000.0,,
2004-07-19,40.0,3118000000.0,40178000000.0,37060000000.0,,
2004-07-20,40.7,3118000000.0,40178000000.0,37060000000.0,,
2004-07-21,40.13,3118000000.0,40178000000.0,37060000000.0,,
2004-07-22,40.02,3118000000.0,40178000000.0,37060000000.0,,
2004-07-23,39.47,3118000000.0,40178000000.0,37060000000.0,,
2004-07-26,39.26,3118000000.0,40178000000.0,37060000000.0,,
2004-07-27,39.68,3118000000.0,40178000000.0,37060000000.0,,
2004-07-28,39.34,3118000000.0,40178000000.0,37060000000.0,,
2004-07-29,40.08,3118000000.0,40178000000.0,37060000000.0,,
2004-07-30,40.15,3178000000.0,43279000000.0,40101000000.0,,
2004-08-02,40.73,3178000000.0,43279000000.0,40101000000.0,,
2004-08-03,40.5,3178000000.0,43279000000.0,40101000000.0,,
2004-08-04,40.17,3178000000.0,43279000000.0,40101000000.0,,
2004-08-05,39.76,3178000000.0,43279000000.0,40101000000.0,,
2004-08-06,39.49,3178000000.0,43279000000.0,40101000000.0,,
2004-08-09,39.57,3178000000.0,43279000000.0,40101000000.0,,
2004-08-10,40.18,3178000000.0,43279000000.0,40101000000.0,,
2004-08-11,40.25,3178000000.0,43279000000.0,40101000000.0,,
2004-08-12,39.81,3178000000.0,43279000000.0,40101000000.0,,
2004-08-13,39.7,3178000000.0,43279000000.0,40101000000.0,,
2004-08-16,40.89,3178000000.0,43279000000.0,40101000000.0,,
2004-08-17,41.27,3178000000.0,43279000000.0,40101000000.0,,
2004-08-18,42.18,3178000000.0,43279000000.0,40101000000.0,,
2004-08-19,41.88,3178000000.0,43279000000.0,40101000000.0,,
2004-08-20,42.39,3178000000.0,43279000000.0,40101000000.0,,
2004-08-23,42.6,3178000000.0,43279000000.0,40101000000.0,,
2004-08-24,42.64,3178000000.0,43279000000.0,40101000000.0,,
2004-08-25,43.03,3178000000.0,43279000000.0,40101000000.0,,
2004-08-26,43.13,3178000000.0,43279000000.0,40101000000.0,,
2004-08-27,43.0,3178000000.0,43279000000.0,40101000000.0,,
2004-08-30,42.77,3178000000.0,43279000000.0,40101000000.0,,
2004-08-31,43.05,3178000000.0,43279000000.0,40101000000.0,,
2004-09-01,42.74,3178000000.0,43279000000.0,40101000000.0,,
2004-09-02,42.88,3178000000.0,43279000000.0,40101000000.0,,
2004-09-03,42.71,3178000000.0,43279000000.0,40101000000.0,,
2004-09-07,43.24,3178000000.0,43279000000.0,40101000000.0,,
2004-09-08,42.5,3178000000.0,43279000000.0,40101000000.0,,
2004-09-09,42.51,3178000000.0,43279000000.0,40101000000.0,,
2004-09-10,42.6,3178000000.0,43279000000.0,40101000000.0,,
2004-09-13,42.55,3178000000.0,43279000000.0,40101000000.0,,
2004-09-14,42.11,3178000000.0,43279000000.0,40101000000.0,,
2004-09-15,41.88,3178000000.0,43279000000.0,40101000000.0,,
2004-09-16,41.83,3178000000.0,43279000000.0,40101000000.0,,
2004-09-17,42.34,3178000000.0,43279000000.0,40101000000.0,,
2004-09-20,41.93,3178000000.0,43279000000.0,40101000000.0,,
2004-09-21,42.49,3178000000.0,43279000000.0,40101000000.0,,
2004-09-22,42.06,3178000000.0,43279000000.0,40101000000.0,,
2004-09-23,41.03,3178000000.0,43279000000.0,40101000000.0,,
2004-09-24,40.85,3178000000.0,43279000000.0,40101000000.0,,
2004-09-27,40.31,3178000000.0,43279000000.0,40101000000.0,,
2004-09-28,40.5,3178000000.0,43279000000.0,40101000000.0,,
2004-09-29,40.74,3178000000.0,43279000000.0,40101000000.0,,
2004-09-30,40.8,3178000000.0,43279000000.0,40101000000.0,,
2004-10-01,41.29,3178000000.0,43279000000.0,40101000000.0,,
2004-10-04,41.04,3178000000.0,43279000000.0,40101000000.0,,
2004-10-05,40.99,3178000000.0,43279000000.0,40101000000.0,,
2004-10-06,41.63,3178000000.0,43279000000.0,40101000000.0,,
2004-10-07,41.34,3178000000.0,43279000000.0,40101000000.0,,
2004-10-08,41.08,3178000000.0,43279000000.0,40101000000.0,,
2004-10-11,40.91,3178000000.0,43279000000.0,40101000000.0,,
2004-10-12,39.94,3178000000.0,43279000000.0,40101000000.0,,
2004-10-13,39.72,3178000000.0,43279000000.0,40101000000.0,,
2004-10-14,38.87,3178000000.0,43279000000.0,40101000000.0,,
2004-10-15,38.96,3178000000.0,43279000000.0,40101000000.0,,
2004-10-18,39.05,3178000000.0,43279000000.0,40101000000.0,,
2004-10-19,38.97,3178000000.0,43279000000.0,40101000000.0,,
2004-10-20,39.33,3178000000.0,43279000000.0,40101000000.0,,
2004-10-21,39.72,3178000000.0,43279000000.0,40101000000.0,,
2004-10-22,39.66,3178000000.0,43279000000.0,40101000000.0,,
2004-10-25,39.59,3178000000.0,43279000000.0,40101000000.0,,
2004-10-26,40.52,3178000000.0,43279000000.0,40101000000.0,,
2004-10-27,41.7,3178000000.0,43279000000.0,40101000000.0,,
2004-10-28,41.99,3178000000.0,43279000000.0,40101000000.0,,
2004-10-29,42.54,3178000000.0,43279000000.0,40101000000.0,,
2004-11-01,42.74,3225000000.0,41110000000.0,37884000000.0,,
2004-11-02,42.99,3225000000.0,41110000000.0,37884000000.0,,
