date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
1996-08-01,28.75,,,,,
1996-08-02,29.38,,,,,
1996-08-05,29.5,,,,,
1996-08-06,29.5,,,,,
1996-08-07,29.38,,,,,
1996-08-08,29.25,,,,,
1996-08-09,29.38,,,,,
1996-08-12,29.75,,,,,
1996-08-13,29.75,,,,,
1996-08-14,29.88,,,,,
1996-08-15,29.75,,,,,
1996-08-16,30.0,,,,,
1996-08-19,29.88,,,,,
1996-08-20,29.63,,,,,
1996-08-21,29.63,,,,,
1996-08-22,29.75,,,,,
1996-08-23,29.38,,,,,
1996-08-26,29.13,,,,,
1996-08-27,29.38,,,,,
1996-08-28,29.13,,,,,
1996-08-29,28.63,,,,,
1996-08-30,28.5,,,,,
1996-09-03,28.25,,,,,
1996-09-04,28.25,,,,,
1996-09-05,28.0,,,,,
1996-09-06,28.5,,,,,
1996-09-09,28.63,,,,,
1996-09-10,28.5,,,,,
1996-09-11,28.25,,,,,
1996-09-12,28.5,,,,,
1996-09-13,28.5,,,,,
1996-09-16,28.5,,,,,
1996-09-17,29.0,,,,,
1996-09-18,28.13,,,,,
1996-09-19,28.25,,,,,
1996-09-20,28.38,,,,,
1996-09-23,28.0,,,,,
1996-09-24,28.13,,,,,
1996-09-25,28.25,,,,,
1996-09-26,28.13,,,,,
1996-09-27,27.88,,,,,
1996-09-30,28.0,,,,,
1996-10-01,28.13,,,,,
1996-10-02,27.88,,,,,
1996-10-03,28.13,,,,,
1996-10-04,28.5,,,,,
1996-10-07,28.5,,,,,
1996-10-08,28.25,,,,,
1996-10-09,28.25,,,,,
1996-10-10,28.13,,,,,
1996-10-11,28.38,,,,,
1996-10-14,28.38,,,,,
1996-10-15,28.38,,,,,
1996-10-16,28.5,,,,,
1996-10-17,28.5,,,,,
1996-10-18,28.75,,,,,
1996-10-21,28.63,,,,,
1996-10-22,28.63,,,,,
1996-10-23,28.63,,,,,
1996-10-24,28.63,,,,,
1996-10-25,28.63,,,,,
1996-10-28,28.5,,,,,
1996-10-29,29.13,,,,,
1996-10-30,29.63,,,,,
1996-10-31,30.13,,,,,
1996-11-01,30.13,,,,,
1996-11-04,30.5,,,,,
1996-11-05,31.0,,,,,
1996-11-06,31.5,,,,,
1996-11-07,31.5,,,,,
1996-11-08,31.75,,,,,
1996-11-11,31.75,,,,,
1996-11-12,32.0,,,,,
1996-11-13,32.13,,,,,
1996-11-14,32.38,,,,,
1996-11-15,32.25,,,,,
1996-11-18,32.25,,,,,
1996-11-19,32.25,,,,,
1996-11-20,32.25,,,,,
1996-11-21,32.5,,,,,
1996-11-22,32.5,,,,,
1996-11-25,32.38,,,,,
1996-11-26,32.0,,,,,
1996-11-27,32.0,,,,,
1996-11-29,32.0,,,,,
1996-12-02,32.13,,,,,
1996-12-03,31.63,,,,,
1996-12-04,31.75,,,,,
1996-12-05,32.0,,,,,
1996-12-06,32.0,,,,,
1996-12-09,32.0,,,,,
1996-12-10,32.13,,,,,
1996-12-11,32.0,,,,,
1996-12-12,30.5,,,,,
1996-12-13,31.0,,,,,
1996-12-16,30.88,,,,,
1996-12-17,30.63,,,,,
1996-12-18,30.88,,,,,
1996-12-19,31.5,,,,,
1996-12-20,32.5,,,,,
1996-12-23,32.5,,,,,
1996-12-24,32.63,,,,,
1996-12-26,32.75,,,,,
1996-12-27,33.0,,,,,
1996-12-30,32.75,,,,,
1996-12-31,32.38,,,,,
1997-01-02,32.5,,,,,
1997-01-03,32.38,,,,,
1997-01-06,31.88,,,,,
1997-01-07,32.25,,,,,
1997-01-08,32.0,,,,,
1997-01-09,31.75,,,,,
1997-01-10,31.75,,,,,
1997-01-13,31.88,,,,,
1997-01-14,32.25,,,,,
1997-01-15,32.0,,,,,
1997-01-16,31.75,,,,,
1997-01-17,31.88,,,,,
1997-01-20,31.75,,,,,
1997-01-21,32.0,,,,,
1997-01-22,32.25,,,,,
1997-01-23,32.63,,,,,
1997-01-24,32.0,,,,,
1997-01-27,31.75,,,,,
1997-01-28,31.63,,,,,
1997-01-29,31.5,,,,,
1997-01-30,31.63,,,,,
1997-01-31,31.38,,,,,
1997-02-03,31.38,,,,,
1997-02-04,31.5,,,,,
1997-02-05,31.13,,,,,
1997-02-06,31.13,,,,,
1997-02-07,31.25,,,,,
1997-02-10,31.13,,,,,
1997-02-11,31.5,,,,,
1997-02-12,31.25,,,,,
1997-02-13,31.25,,,,,
1997-02-14,30.88,,,,,
1997-02-18,30.88,,,,,
1997-02-19,30.38,,,,,
1997-02-20,30.63,,,,,
1997-02-21,30.38,,,,,
1997-02-24,30.38,,,,,
1997-02-25,30.5,,,,,
1997-02-26,30.5,,,,,
1997-02-27,30.63,,,,,
1997-02-28,30.25,,,,,
1997-03-03,29.88,,,,,
1997-03-04,29.13,,,,,
1997-03-05,29.0,,,,,
1997-03-06,28.63,,,,,
1997-03-07,28.75,,,,,
1997-03-10,28.75,,,,,
1997-03-11,28.5,,,,,
1997-03-12,28.38,,,,,
1997-03-13,28.44,,,,,
1997-03-14,28.5,,,,,
1997-03-17,28.5,,,,,
1997-03-18,27.5,,,,,
1997-03-19,27.75,,,,,
1997-03-20,27.5,,,,,
1997-03-21,27.5,,,,,
1997-03-24,27.5,,,,,
1997-03-25,27.75,,,,,
1997-03-26,27.38,,,,,
1997-03-27,26.63,,,,,
1997-03-31,26.88,,,,,
1997-04-01,26.88,,,,,
1997-04-02,27.0,,,,,
1997-04-03,27.0,,,,,
1997-04-04,27.0,,,,,
1997-04-07,26.75,,,,,
1997-04-08,27.13,,,,,
1997-04-09,27.0,,,,,
1997-04-10,27.25,,,,,
1997-04-11,27.13,,,,,
1997-04-14,27.13,,,,,
1997-04-15,27.13,,,,,
1997-04-16,27.0,,,,,
1997-04-17,27.13,,,,,
1997-04-18,27.13,,,,,
1997-04-21,27.25,,,,,
1997-04-22,27.13,,,,,
1997-04-23,27.13,,,,,
1997-04-24,26.88,,,,,
1997-04-25,26.75,,,,,
1997-04-28,26.88,,,,,
1997-04-29,27.13,,,,,
1997-04-30,26.75,,,,,
1997-05-01,26.75,,,,,
1997-05-02,27.38,,,,,
1997-05-05,28.25,,,,,
1997-05-06,28.25,,,,,
1997-05-07,27.75,,,,,
1997-05-08,27.63,,,,,
1997-05-09,27.38,,,,,
1997-05-12,27.13,,,,,
1997-05-13,27.0,,,,,
1997-05-14,27.13,,,,,
1997-05-15,26.88,,,,,
1997-05-16,27.0,,,,,
1997-05-19,27.0,,,,,
1997-05-20,26.75,,,,,
1997-05-21,26.5,,,,,
1997-05-22,26.5,,,,,
1997-05-23,26.5,,,,,
1997-05-27,26.25,,,,,
1997-05-28,26.25,,,,,
1997-05-29,26.5,,,,,
1997-05-30,26.63,,,,,
1997-06-02,26.63,,,,,
1997-06-03,26.5,,,,,
1997-06-04,26.38,,,,,
1997-06-05,26.88,,,,,
1997-06-06,27.13,,,,,
1997-06-09,27.25,,,,,
1997-06-10,27.25,,,,,
1997-06-11,27.25,,,,,
1997-06-12,27.63,,,,,
1997-06-13,28.0,,,,,
1997-06-16,27.63,,,,,
1997-06-17,27.75,,,,,
1997-06-18,27.13,,,,,
1997-06-19,27.13,,,,,
1997-06-20,27.13,,,,,
1997-06-23,26.88,,,,,
1997-06-24,27.06,,,,,
1997-06-25,26.63,,,,,
1997-06-26,26.75,,,,,
1997-06-27,26.94,,,,,
1997-06-30,27.63,,,,,
1997-07-01,27.5,,,,,
1997-07-02,27.94,,,,,
1997-07-03,28.44,,,,,
1997-07-07,28.31,,,,,
1997-07-08,28.69,,,,,
1997-07-09,28.5,,,,,
1997-07-10,29.38,,,,,
1997-07-11,29.44,,,,,
1997-07-14,29.31,,,,,
1997-07-15,29.56,,,,,
1997-07-16,29.5,,,,,
1997-07-17,29.25,,,,,
1997-07-18,29.0,,,,,
1997-07-21,28.94,,,,,
1997-07-22,29.19,,,,,
1997-07-23,28.75,,,,,
1997-07-24,29.25,,,,,
1997-07-25,29.31,,,,,
1997-07-28,29.0,,,,,
1997-07-29,29.5,,,,,
1997-07-30,29.69,,,,,
1997-07-31,29.88,,,,,
1997-08-01,29.75,,,,,
1997-08-04,29.5,,,,,
1997-08-05,29.5,,,,,
1997-08-06,29.75,,,,,
1997-08-07,29.63,,,,,
1997-08-08,28.94,,,,,
1997-08-11,29.69,,,,,
1997-08-12,30.06,,,,,
1997-08-13,30.19,,,,,
1997-08-14,29.94,,,,,
1997-08-15,29.81,,,,,
1997-08-18,29.75,,,,,
1997-08-19,29.75,,,,,
1997-08-20,29.63,,,,,
1997-08-21,29.56,,,,,
1997-08-22,29.81,,,,,
1997-08-25,29.81,,,,,
1997-08-26,29.94,,,,,
1997-08-27,30.0,,,,,
1997-08-28,29.75,,,,,
1997-08-29,29.75,,,,,
1997-09-02,30.44,,,,,
1997-09-03,30.5,,,,,
1997-09-04,31.31,,,,,
1997-09-05,30.94,,,,,
1997-09-08,31.44,,,,,
1997-09-09,31.81,,,,,
1997-09-10,31.69,,,,,
1997-09-11,31.38,,,,,
1997-09-12,31.88,,,,,
1997-09-15,32.06,,,,,
1997-09-16,32.75,,,,,
1997-09-17,32.38,,,,,
1997-09-18,31.38,,,,,
1997-09-19,31.5,,,,,
1997-09-22,31.69,,,,,
1997-09-23,31.31,,,,,
1997-09-24,31.06,,,,,
1997-09-25,30.88,,,,,
1997-09-26,30.63,,,,,
1997-09-29,30.44,,,,,
1997-09-30,30.44,,,,,
1997-10-01,30.5,,,,,
1997-10-02,30.69,,,,,
1997-10-03,30.63,,,,,
1997-10-06,30.56,,,,,
1997-10-07,30.81,,,,,
1997-10-08,30.13,,,,,
1997-10-09,30.0,,,,,
1997-10-10,29.94,,,,,
1997-10-13,29.94,,,,,
1997-10-14,30.0,,,,,
1997-10-15,29.94,,,,,
1997-10-16,29.94,,,,,
1997-10-17,29.81,,,,,
1997-10-20,29.88,,,,,
1997-10-21,30.13,,,,,
1997-10-22,30.25,,,,,
1997-10-23,29.81,,,,,
1997-10-24,30.0,,,,,
1997-10-27,28.75,,,,,
1997-10-28,29.81,,,,,
1997-10-29,29.88,,,,,
1997-10-30,30.31,,,,,
1997-10-31,30.75,,,,,
1997-11-03,30.88,,,,,
1997-11-04,31.06,,,,,
1997-11-05,31.13,,,,,
1997-11-06,30.56,,,,,
1997-11-07,30.56,,,,,
1997-11-10,30.56,,,,,
1997-11-11,30.44,,,,,
1997-11-12,30.5,,,,,
1997-11-13,30.75,,,,,
1997-11-14,30.69,,,,,
1997-11-17,31.19,,,,,
1997-11-18,31.38,,,,,
1997-11-19,31.38,,,,,
1997-11-20,31.94,,,,,
1997-11-21,32.13,,,,,
1997-11-24,32.31,,,,,
1997-11-25,32.75,,,,,
1997-11-26,32.81,,,,,
1997-11-28,32.81,,,,,
1997-12-01,33.63,,,,,
1997-12-02,33.06,,,,,
1997-12-03,32.5,,,,,
1997-12-04,32.44,,,,,
1997-12-05,32.0,,,,,
1997-12-08,32.0,,,,,
1997-12-09,31.81,,,,,
1997-12-10,31.88,,,,,
1997-12-11,31.88,,,,,
1997-12-12,32.38,,,,,
1997-12-15,33.31,,,,,
1997-12-16,33.44,,,,,
1997-12-17,33.0,,,,,
1997-12-18,33.06,,,,,
1997-12-19,32.88,,,,,
1997-12-22,33.38,,,,,
1997-12-23,33.44,,,,,
1997-12-24,33.5,,,,,
1997-12-26,33.5,,,,,
1997-12-29,33.94,,,,,
1997-12-30,34.13,,,,,
1997-12-31,34.69,,,,,
1998-01-02,34.63,,,,,
1998-01-05,33.94,,,,,
1998-01-06,33.88,,,,,
1998-01-07,33.88,,,,,
1998-01-08,34.38,,,,,
1998-01-09,34.06,,,,,
1998-01-12,34.5,,,,,
1998-01-13,34.56,,,,,
1998-01-14,34.56,,,,,
1998-01-15,34.06,,,,,
1998-01-16,34.75,,,,,
1998-01-20,34.81,,,,,
1998-01-21,34.94,,,,,
1998-01-22,34.94,,,,,
1998-01-23,34.88,,,,,
1998-01-26,34.75,,,,,
1998-01-27,35.44,,,,,
1998-01-28,35.38,,,,,
1998-01-29,36.38,,,,,
1998-01-30,35.88,,,,,
1998-02-02,36.31,,,,,
1998-02-03,37.0,,,,,
1998-02-04,37.13,,,,,
1998-02-05,36.5,,,,,
1998-02-06,36.69,,,,,
1998-02-09,36.63,,,,,
1998-02-10,36.75,,,,,
1998-02-11,36.63,,,,,
1998-02-12,36.63,,,,,
1998-02-13,36.81,,,,,
1998-02-17,37.31,,,,,
1998-02-18,37.44,,,,,
1998-02-19,37.25,,,,,
1998-02-20,37.56,,,,,
1998-02-23,37.31,,,,,
1998-02-24,36.81,,,,,
1998-02-25,36.56,,,,,
1998-02-26,36.75,,,,,
1998-02-27,36.75,,,,,
1998-03-02,37.0,,,,,
1998-03-03,36.69,,,,,
1998-03-04,36.75,,,,,
1998-03-05,36.38,,,,,
1998-03-06,36.69,,,,,
1998-03-09,37.31,,,,,
1998-03-10,37.69,,,,,
1998-03-11,37.88,,,,,
1998-03-12,37.94,,,,,
1998-03-13,38.13,,,,,
1998-03-16,38.31,,,,,
1998-03-17,38.31,,,,,
1998-03-18,37.94,,,,,
1998-03-19,37.88,,,,,
1998-03-20,38.69,,,,,
1998-03-23,38.69,,,,,
1998-03-24,39.0,,,,,
1998-03-25,39.25,,,,,
1998-03-26,39.0,,,,,
1998-03-27,38.63,,,,,
1998-03-30,38.94,,,,,
1998-03-31,39.31,,,,,
1998-04-01,39.13,,,,,
1998-04-02,39.69,,,,,
1998-04-03,40.25,,,,,
1998-04-06,40.19,,,,,
1998-04-07,40.19,,,,,
1998-04-08,39.94,,,,,
1998-04-09,40.0,,,,,
1998-04-13,39.94,,,,,
1998-04-14,40.19,,,,,
1998-04-15,40.75,,,,,
1998-04-16,40.56,,,,,
1998-04-17,40.69,,,,,
1998-04-20,40.25,,,,,
1998-04-21,39.75,,,,,
1998-04-22,39.44,,,,,
1998-04-23,38.94,,,,,
1998-04-24,38.56,,,,,
1998-04-27,38.0,,,,,
1998-04-28,37.94,,,,,
1998-04-29,38.0,,,,,
1998-04-30,39.19,,,,,
1998-05-01,39.19,,,,,
1998-05-04,39.56,,,,,
1998-05-05,39.06,,,,,
1998-05-06,39.06,,,,,
1998-05-07,39.25,,,,,
1998-05-08,39.81,,,,,
1998-05-11,39.56,,,,,
1998-05-12,39.81,,,,,
1998-05-13,39.81,,,,,
1998-05-14,39.5,,,,,
1998-05-15,39.13,,,,,
1998-05-18,39.5,,,,,
1998-05-19,39.0,,,,,
1998-05-20,38.88,,,,,
1998-05-21,38.56,,,,,
1998-05-22,38.69,,,,,
1998-05-26,38.19,,,,,
1998-05-27,38.06,,,,,
1998-05-28,38.56,,,,,
1998-05-29,39.56,,,,,
1998-06-01,40.63,,,,,
1998-06-02,40.38,,,,,
1998-06-03,40.75,,,,,
1998-06-04,40.56,,,,,
1998-06-05,40.69,,,,,
1998-06-08,40.81,,,,,
1998-06-09,40.69,,,,,
1998-06-10,41.63,,,,,
1998-06-11,41.88,,,,,
1998-06-12,41.63,,,,,
1998-06-15,41.44,,,,,
1998-06-16,41.19,,,,,
1998-06-17,41.0,,,,,
1998-06-18,41.06,,,,,
1998-06-19,40.69,,,,,
1998-06-22,40.88,,,,,
1998-06-23,40.75,,,,,
1998-06-24,40.5,,,,,
1998-06-25,40.0,,,,,
1998-06-26,40.31,,,,,
1998-06-29,40.5,,,,,
1998-06-30,40.38,,,,,
1998-07-01,41.13,,,,,
1998-07-02,40.88,,,,,
1998-07-06,40.81,,,,,
1998-07-07,40.56,,,,,
1998-07-08,40.81,,,,,
1998-07-09,40.81,,,,,
1998-07-10,41.19,,,,,
1998-07-13,40.75,,,,,
1998-07-14,40.69,,,,,
1998-07-15,40.75,,,,,
1998-07-16,41.0,,,,,
1998-07-17,40.81,,,,,
1998-07-20,41.0,,,,,
1998-07-21,40.69,,,,,
1998-07-22,40.81,,,,,
1998-07-23,40.44,,,,,
1998-07-24,40.44,,,,,
1998-07-27,40.94,,,,,
1998-07-28,40.94,,,,,
1998-07-29,40.75,,,,,
1998-07-30,41.13,,,,,
1998-07-31,40.13,,,,,
1998-08-03,40.56,,,,,
1998-08-04,39.38,,,,,
1998-08-05,39.75,,,,,
1998-08-06,39.63,,,,,
1998-08-07,40.06,,,,,
1998-08-10,40.06,,,,,
1998-08-11,40.06,,,,,
1998-08-12,41.25,,,,,
1998-08-13,41.0,,,,,
1998-08-14,40.69,,,,,
1998-08-17,41.06,,,,,
1998-08-18,41.13,,,,,
1998-08-19,40.81,,,,,
1998-08-20,40.81,,,,,
1998-08-21,41.63,,,,,
1998-08-24,41.94,,,,,
1998-08-25,41.56,,,,,
1998-08-26,42.13,,,,,
1998-08-27,42.38,,,,,
1998-08-28,42.69,,,,,
1998-08-31,42.13,,,,,
1998-09-01,42.38,,,,,
1998-09-02,41.44,,,,,
1998-09-03,41.56,,,,,
1998-09-04,41.81,,,,,
1998-09-08,42.38,,,,,
1998-09-09,42.13,,,,,
1998-09-10,42.25,,,,,
1998-09-11,42.44,,,,,
1998-09-14,42.81,,,,,
1998-09-15,42.88,,,,,
1998-09-16,42.81,,,,,
1998-09-17,42.38,,,,,
1998-09-18,42.56,,,,,
1998-09-21,42.81,,,,,
1998-09-22,43.25,,,,,
1998-09-23,43.88,,,,,
1998-09-24,43.44,,,,,
1998-09-25,43.75,,,,,
1998-09-28,43.88,,,,,
1998-09-29,44.81,,,,,
1998-09-30,45.19,,,,,
1998-10-01,45.44,,,,,
1998-10-02,46.31,,,,,
1998-10-05,47.19,,,,,
1998-10-06,47.19,,,,,
1998-10-07,47.88,,,,,
1998-10-08,49.06,,,,,
1998-10-09,47.0,,,,,
1998-10-12,44.94,,,,,
1998-10-13,45.81,,,,,
1998-10-14,45.69,,,,,
1998-10-15,46.81,,,,,
1998-10-16,45.19,,,,,
1998-10-19,44.88,,,,,
1998-10-20,44.0,,,,,
1998-10-21,43.88,,,,,
1998-10-22,43.81,,,,,
1998-10-23,42.81,,,,,
1998-10-26,42.5,,,,,
1998-10-27,42.19,,,,,
1998-10-28,42.38,,,,,
1998-10-29,42.44,,,,,
1998-10-30,42.75,,,,,
1998-11-02,42.81,,,,,
1998-11-03,43.25,,,,,
1998-11-04,43.81,,,,,
1998-11-05,43.81,,,,,
1998-11-06,43.69,,,,,
1998-11-09,43.19,,,,,
1998-11-10,43.63,,,,,
1998-11-11,42.88,,,,,
1998-11-12,43.44,,,,,
1998-11-13,43.75,,,,,
1998-11-16,44.13,,,,,
1998-11-17,44.13,,,,,
1998-11-18,44.56,,,,,
1998-11-19,44.38,,,,,
1998-11-20,44.88,,,,,
1998-11-23,44.94,,,,,
1998-11-24,44.88,,,,,
1998-11-25,45.19,,,,,
1998-11-27,45.0,,,,,
1998-11-30,43.63,,,,,
1998-12-01,44.0,,,,,
1998-12-02,43.94,,,,,
1998-12-03,43.44,,,,,
1998-12-04,43.56,,,,,
1998-12-07,42.63,,,,,
1998-12-08,43.06,,,,,
1998-12-09,42.75,,,,,
1998-12-10,42.25,,,,,
1998-12-11,42.56,,,,,
1998-12-14,41.5,,,,,
1998-12-15,42.13,,,,,
1998-12-16,42.19,,,,,
1998-12-17,42.38,,,,,
1998-12-18,42.13,,,,,
1998-12-21,42.19,,,,,
1998-12-22,42.13,,,,,
1998-12-23,42.56,,,,,
1998-12-24,42.38,,,,,
1998-12-28,42.0,,,,,
1998-12-29,42.75,,,,,
1998-12-30,42.75,,,,,
1998-12-31,43.06,,,,,
1999-01-04,42.88,,,,,
1999-01-05,43.38,,,,,
1999-01-06,43.56,,,,,
1999-01-07,43.44,,,,,
1999-01-08,43.69,,,,,
1999-01-11,42.38,,,,,
1999-01-12,42.5,,,,,
1999-01-13,42.06,,,,,
1999-01-14,41.94,,,,,
1999-01-15,41.81,,,,,
1999-01-19,41.75,,,,,
1999-01-20,41.63,,,,,
1999-01-21,41.88,,,,,
1999-01-22,42.0,,,,,
1999-01-25,41.81,,,,,
1999-01-26,41.44,,,,,
1999-01-27,40.81,,,,,
1999-01-28,40.75,,,,,
1999-01-29,40.56,,,,,
1999-02-01,40.25,,,,,
1999-02-02,40.0,,,,,
1999-02-03,40.06,,,,,
1999-02-04,39.81,,,,,
1999-02-05,39.69,,,,,
1999-02-08,39.88,,,,,
1999-02-09,39.19,,,,,
1999-02-10,39.25,,,,,
1999-02-11,39.06,,,,,
1999-02-12,38.25,,,,,
1999-02-16,38.81,,,,,
1999-02-17,39.63,,,,,
1999-02-18,40.44,,,,,
1999-02-19,40.13,,,,,
1999-02-22,40.25,,,,,
1999-02-23,40.0,,,,,
1999-02-24,39.81,,,,,
1999-02-25,39.38,,,,,
1999-02-26,39.63,,,,,
1999-03-01,39.56,,,,,
1999-03-02,40.31,,,,,
1999-03-03,40.38,,,,,
1999-03-04,41.25,,,,,
1999-03-05,42.56,,,,,
1999-03-08,42.19,,,,,
1999-03-09,41.69,,,,,
1999-03-10,41.38,,,,,
1999-03-11,41.69,,,,,
1999-03-12,42.31,,,,,
1999-03-15,41.81,,,,,
1999-03-16,41.94,,,,,
1999-03-17,41.69,,,,,
1999-03-18,42.06,,,,,
1999-03-19,41.63,,,,,
1999-03-22,41.31,,,,,
1999-03-23,40.94,,,,,
1999-03-24,41.88,,,,,
1999-03-25,41.63,,,,,
1999-03-26,40.69,,,,,
1999-03-29,40.25,,,,,
1999-03-30,38.94,,,,,
1999-03-31,38.44,,,,,
1999-04-01,39.19,,,,,
1999-04-05,39.69,,,,,
1999-04-06,39.06,,,,,
1999-04-07,38.94,,,,,
1999-04-08,39.63,,,,,
1999-04-09,39.81,,,,,
1999-04-12,40.0,,,,,
1999-04-13,39.31,,,,,
1999-04-14,39.06,,,,,
1999-04-15,39.0,,,,,
1999-04-16,39.81,,,,,
1999-04-19,40.25,,,,,
1999-04-20,41.63,,,,,
1999-04-21,41.5,,,,,
1999-04-22,41.25,,,,,
1999-04-23,41.06,,,,,
1999-04-26,40.94,,,,,
1999-04-27,40.69,,,,,
1999-04-28,40.69,,,,,
1999-04-29,41.19,,,,,
1999-04-30,40.94,,,,,
1999-05-03,41.63,,,,,
1999-05-04,41.31,,,,,
1999-05-05,41.38,,,,,
1999-05-06,41.38,,,,,
1999-05-07,41.69,,,,,
1999-05-10,41.56,,,,,
1999-05-11,41.31,,,,,
1999-05-12,42.06,,,,,
1999-05-13,42.88,,,,,
1999-05-14,42.06,,,,,
1999-05-17,42.63,,,,,
1999-05-18,42.38,,,,,
1999-05-19,42.94,,,,,
1999-05-20,42.81,,,,,
1999-05-21,43.13,,,,,
1999-05-24,43.38,,,,,
1999-05-25,43.75,,,,,
1999-05-26,43.94,,,,,
1999-05-27,43.06,,,,,
1999-05-28,43.75,,,,,
1999-06-01,42.81,,,,,
1999-06-02,42.63,,,,,
1999-06-03,42.81,,,,,
1999-06-04,43.13,,,,,
1999-06-07,43.19,,,,,
1999-06-08,43.13,,,,,
1999-06-09,43.25,,,,,
1999-06-10,42.5,,,,,
1999-06-11,43.0,,,,,
1999-06-14,43.13,,,,,
1999-06-15,43.63,,,,,
1999-06-16,44.31,,,,,
1999-06-17,43.5,,,,,
1999-06-18,43.5,,,,,
1999-06-21,42.69,,,,,
1999-06-22,42.63,,,,,
1999-06-23,42.5,,,,,
1999-06-24,41.94,,,,,
1999-06-25,41.75,,,,,
1999-06-28,41.81,,,,,
1999-06-29,41.69,,,,,
1999-06-30,40.75,,,,,
1999-07-01,40.94,,,,,
1999-07-02,41.56,,,,,
1999-07-06,41.0,,,,,
1999-07-07,41.19,,,,,
1999-07-08,40.69,,,,,
1999-07-09,41.06,,,,,
1999-07-12,40.94,,,,,
1999-07-13,40.88,,,,,
1999-07-14,40.94,,,,,
1999-07-15,41.13,,,,,
1999-07-16,41.13,,,,,
1999-07-19,41.06,,,,,
1999-07-20,40.81,,,,,
1999-07-21,40.88,,,,,
1999-07-22,40.94,,,,,
1999-07-23,40.75,,,,,
1999-07-26,40.38,,,,,
1999-07-27,40.31,,,,,
1999-07-28,40.06,,,,,
1999-07-29,39.19,,,,,
1999-07-30,39.5,,,,,
1999-08-02,39.69,,,,,
1999-08-03,39.75,,,,,
1999-08-04,39.63,,,,,
1999-08-05,39.5,,,,,
1999-08-06,39.25,,,,,
1999-08-09,39.0,,,,,
1999-08-10,38.69,,,,,
1999-08-11,39.19,,,,,
1999-08-12,39.0,,,,,
1999-08-13,38.63,,,,,
1999-08-16,38.63,,,,,
1999-08-17,38.75,,,,,
1999-08-18,38.75,,,,,
1999-08-19,38.94,,,,,
1999-08-20,39.63,,,,,
1999-08-23,39.63,,,,,
1999-08-24,39.81,,,,,
1999-08-25,40.25,,,,,
1999-08-26,39.69,,,,,
1999-08-27,39.81,,,,,
1999-08-30,39.56,,,,,
1999-08-31,39.88,,,,,
1999-09-01,39.31,,,,,
1999-09-02,38.75,,,,,
1999-09-03,39.63,,,,,
1999-09-07,39.38,,,,,
1999-09-08,39.31,,,,,
1999-09-09,39.13,,,,,
1999-09-10,39.06,,,,,
1999-09-13,38.81,,,,,
1999-09-14,38.75,,,,,
1999-09-15,38.63,,,,,
1999-09-16,37.88,,,,,
1999-09-17,38.13,,,,,
1999-09-20,37.75,,,,,
1999-09-21,36.94,,,,,
1999-09-22,37.0,,,,,
1999-09-23,36.38,,,,,
1999-09-24,36.25,,,,,
1999-09-27,36.31,,,,,
1999-09-28,35.75,,,,,
1999-09-29,35.69,,,,,
1999-09-30,36.38,,,,,
1999-10-01,36.63,,,,,
1999-10-04,37.0,,,,,
1999-10-05,33.13,,,,,
1999-10-06,33.5,,,,,
1999-10-07,33.56,,,,,
1999-10-08,33.75,,,,,
1999-10-11,33.19,,,,,
1999-10-12,33.19,,,,,
1999-10-13,32.63,,,,,
1999-10-14,32.63,,,,,
1999-10-15,32.13,,,,,
1999-10-18,32.5,,,,,
1999-10-19,31.88,,,,,
1999-10-20,31.69,,,,,
1999-10-21,32.0,,,,,
1999-10-22,32.06,,,,,
1999-10-25,32.38,,,,,
1999-10-26,32.38,,,,,
1999-10-27,32.94,,,,,
1999-10-28,33.5,,,,,
1999-10-29,33.2,,,,,
1999-11-01,33.81,,,,,
1999-11-02,34.81,,,,,
1999-11-03,34.81,,,,,
1999-11-04,34.13,,,,,
1999-11-05,34.81,,,,,
1999-11-08,34.81,,,,,
1999-11-09,34.0,,,,,
1999-11-10,33.56,,,,,
1999-11-11,33.69,,,,,
1999-11-12,33.56,,,,,
1999-11-15,33.38,,,,,
1999-11-16,33.5,,,,,
1999-11-17,33.5,,,,,
1999-11-18,33.5,,,,,
1999-11-19,33.25,,,,,
1999-11-22,32.84,,,,,
1999-11-23,32.0,,,,,
1999-11-24,32.69,,,,,
1999-11-26,32.81,,,,,
1999-11-29,32.06,,,,,
1999-11-30,33.06,,,,,
1999-12-01,32.63,,,,,
1999-12-02,32.94,,,,,
1999-12-03,33.44,,,,,
1999-12-06,33.38,,,,,
1999-12-07,33.5,,,,,
1999-12-08,33.47,,,,,
1999-12-09,33.44,,,,,
1999-12-10,32.63,,,,,
1999-12-13,32.31,,,,,
1999-12-14,32.38,,,,,
1999-12-15,32.31,,,,,
1999-12-16,31.69,,,,,
1999-12-17,31.56,,,,,
1999-12-20,31.56,,,,,
1999-12-21,32.19,,,,,
1999-12-22,31.56,,,,,
1999-12-23,32.06,,,,,
1999-12-27,31.63,,,,,
1999-12-28,31.75,,,,,
1999-12-29,31.19,,,,,
1999-12-30,31.38,,,,,
1999-12-31,31.63,,,,,
2000-01-03,30.06,,,,,
2000-01-04,30.13,,,,,
2000-01-05,31.06,,,,,
2000-01-06,30.94,,,,,
2000-01-07,31.25,,,,,
2000-01-10,31.44,,,,,
2000-01-11,31.44,,,,,
2000-01-12,31.56,,,,,
2000-01-13,31.5,,,,,
