date,SCHW,SCHW_SHE,PB Ratio
2011-05-04,21599040000.0,6226000000.0,3.4691680051397364
2011-05-05,21526560000.0,6226000000.0,3.4575265017667847
2011-05-06,21816480000.0,6487000000.0,3.3631077539694774
2011-05-09,21647360000.000004,6487000000.0,3.3370371512255286
2011-05-10,22154720000.0,6487000000.0,3.4152489594573763
2011-05-11,21925200000.0,6487000000.0,3.3798674271620164
2011-05-12,21719840000.0,6487000000.0,3.3482102666872207
2011-05-13,21309120000.0,6487000000.0,3.284895945737629
2011-05-16,21079600000.0,6487000000.0,3.2495144134422693
2011-05-17,20970880000.0,6487000000.0,3.2327547402497303
2011-05-18,21345360000.000004,6487000000.0,3.290482503468476
2011-05-19,21284960000.0,6487000000.0,3.281171573917065
2011-05-20,20922560000.0,6487000000.0,3.225305996608602
2011-05-23,20765520000.0,6487000000.0,3.2010975797749346
2011-05-24,20934639999.999996,6487000000.0,3.2271681825188834
2011-05-25,21140000000.0,6487000000.0,3.2588253429936795
2011-05-26,21043360000.000004,6487000000.0,3.2439278557114233
2011-05-27,21188320000.0,6487000000.0,3.266274086634808
2011-05-31,21756080000.0,6487000000.0,3.3537968244180667
2011-06-01,20668880000.0,6487000000.0,3.186200092492678
2011-06-02,20608480000.0,6487000000.0,3.176889162941267
2011-06-03,20246080000.0,6487000000.0,3.121023585632804
2011-06-06,19762880000.0,6487000000.0,3.04653614922152
2011-06-07,19497120000.0,6487000000.0,3.005568059195314
2011-06-08,19170960000.0,6487000000.0,2.9552890396176967
2011-06-09,19642080000.0,6487000000.0,3.027914290118699
2011-06-10,19376320000.0,6487000000.0,2.986946200092493
2011-06-13,19340080000.0,6487000000.0,2.9813596423616464
2011-06-14,19702480000.0,6487000000.0,3.0372252196701095
2011-06-15,19400480000.0,6487000000.0,2.990670571913057
2011-06-16,19207200000.0,6487000000.0,2.960875597348543
2011-06-17,19219280000.0,6487000000.0,2.9627377832588255
2011-06-20,19448800000.0,6487000000.0,2.9981193155541854
2011-06-21,19835360000.000004,6487000000.0,3.057709264683213
2011-06-22,19424639999.999996,6487000000.0,2.9943949437336204
2011-06-23,19364240000.0,6487000000.0,2.9850840141822106
2011-06-24,19062240000.0,6487000000.0,2.938529366425158
2011-06-27,19098480000.0,6487000000.0,2.944115924156004
2011-06-28,19303840000.0,6487000000.0,2.9757730846308
2011-06-29,19774960000.0,6487000000.0,3.048398335131802
2011-06-30,19871600000.0,6487000000.0,3.0632958224140587
2011-07-01,20331520000.0,6487000000.0,3.134194542932018
2011-07-05,19991040000.0,6487000000.0,3.0817080314475103
2011-07-06,19200640000.0,6487000000.0,2.959864344072761
2011-07-07,19601920000.0,6487000000.0,3.0217234468937875
2011-07-08,18969600000.0,6487000000.0,2.924248496993988
2011-07-11,18726400000.0,6487000000.0,2.886758131647911
2011-07-12,18738560000.0,6487000000.0,2.888632649915215
2011-07-13,18775040000.0,6487000000.0,2.8942562047171267
2011-07-14,18483200000.0,6487000000.0,2.8492677663018346
2011-07-15,18252160000.0,6487000000.0,2.8136519192230613
2011-07-18,18203520000.0,6487000000.0,2.806153846153846
2011-07-19,18507520000.0,6487000000.0,2.853016802836442
2011-07-20,18580480000.0,6487000000.0,2.8642639124402653
2011-07-21,19018240000.0,6487000000.0,2.9317465700632033
2011-07-22,18775040000.0,6487000000.0,2.8942562047171267
2011-07-25,18616960000.0,6487000000.0,2.869887467242177
2011-07-26,18604800000.0,6487000000.0,2.8680129489748727
2011-07-27,18142720000.0,6487000000.0,2.796781254817327
2011-07-28,18130560000.0,6487000000.0,2.7949067365500233
2011-07-29,18154880000.0,6487000000.0,2.7986557730846306
2011-08-01,18300800000.0,6487000000.0,2.821149992292277
2011-08-02,17692800000.0,6487000000.0,2.727424078927085
2011-08-03,18252160000.0,6487000000.0,2.8136519192230613
2011-08-04,17242880000.0,6487000000.0,2.658066903036843
2011-08-05,16610560000.0,6734000000.0,2.4666706266706266
2011-08-08,15090560000.0,6734000000.0,2.240950400950401
2011-08-09,15297280000.0,6734000000.0,2.2716483516483517
2011-08-10,14652800000.0,6734000000.0,2.175942975942976
2011-08-11,14762240000.0,6734000000.0,2.1921948321948324
2011-08-12,14944639999.999998,6734000000.0,2.219281259281259
2011-08-15,15175680000.0,6734000000.0,2.2535907335907335
2011-08-16,15151360000.000002,6734000000.0,2.24997920997921
2011-08-17,15260800000.0,6734000000.0,2.2662310662310663
2011-08-18,14348800000.0,6734000000.0,2.130798930798931
2011-08-19,13582720000.0,6734000000.0,2.017035937035937
2011-08-22,13716480000.0,6734000000.0,2.036899316899317
2011-08-23,14555520000.0,6734000000.0,2.1614968814968814
2011-08-24,14786560000.0,6734000000.0,2.1958063558063556
2011-08-25,14288000000.0,6734000000.0,2.1217701217701217
2011-08-26,14604160000.0,6734000000.0,2.168719928719929
2011-08-29,15224320000.0,6734000000.0,2.260813780813781
2011-08-30,15029760000.0,6734000000.0,2.231921591921592
2011-08-31,15017600000.0,6734000000.0,2.23011583011583
2011-09-01,14640639999.999998,6734000000.0,2.1741372141372137
2011-09-02,14032639999.999998,6734000000.0,2.0838491238491237
2011-09-06,13777280000.0,6734000000.0,2.045928125928126
2011-09-07,14409600000.0,6734000000.0,2.13982773982774
2011-09-08,14129920000.0,6734000000.0,2.098295218295218
2011-09-09,13704320000.0,6734000000.0,2.035093555093555
2011-09-12,13935360000.000002,6734000000.0,2.0694030294030297
2011-09-13,14129920000.0,6734000000.0,2.098295218295218
2011-09-14,14458240000.0,6734000000.0,2.147050787050787
2011-09-15,14896000000.0,6734000000.0,2.212058212058212
2011-09-16,15005440000.0,6734000000.0,2.2283100683100683
2011-09-19,14506880000.0,6734000000.0,2.1542738342738343
2011-09-20,14433920000.0,6734000000.0,2.1434392634392636
2011-09-21,13692160000.0,6734000000.0,2.0332877932877933
2011-09-22,13412480000.0,6734000000.0,1.9917552717552718
2011-09-23,13838080000.0,6734000000.0,2.0549569349569348
2011-09-26,14117760000.0,6734000000.0,2.0964894564894565
2011-09-27,14081280000.0,6734000000.0,2.091072171072171
2011-09-28,13777280000.0,6734000000.0,2.045928125928126
2011-09-29,14142080000.0,6734000000.0,2.1001009801009802
2011-09-30,13704320000.0,6734000000.0,2.035093555093555
2011-10-03,13432970000.0,6734000000.0,1.9947980397980398
2011-10-04,13973729999.999998,6734000000.0,2.07510098010098
2011-10-05,14453040000.0,6734000000.0,2.1462785862785863
2011-10-06,14797159999.999998,6734000000.0,2.197380457380457
2011-10-07,14305560000.0,6734000000.0,2.1243777843777845
2011-10-10,15079830000.0,6734000000.0,2.2393569943569944
2011-10-11,15030670000.0,6734000000.0,2.232056727056727
2011-10-12,15460820000.0,6734000000.0,2.295934065934066
2011-10-13,15546850000.0,6734000000.0,2.308709533709534
2011-10-14,15669750000.0,6734000000.0,2.326960201960202
2011-10-17,14674260000.0,6734000000.0,2.179129789129789
2011-10-18,14981510000.0,6734000000.0,2.2247564597564597
2011-10-19,14686550000.0,6734000000.0,2.180954855954856
2011-10-20,14748000000.0,6734000000.0,2.1900801900801903
2011-10-21,15067540000.0,6734000000.0,2.2375319275319274
2011-10-24,15694330000.0,6734000000.0,2.3306103356103356
2011-10-25,14981510000.0,6734000000.0,2.2247564597564597
2011-10-26,14969220000.0,6734000000.0,2.2229313929313927
2011-10-27,16480890000.0,6734000000.0,2.4474146124146126
2011-10-28,15804940000.0,6734000000.0,2.347035937035937
2011-10-31,15092120000.0,6734000000.0,2.241182061182061
2011-11-01,14440750000.0,6734000000.0,2.1444535194535193
2011-11-02,15104409999.999998,6734000000.0,2.2430071280071275
2011-11-03,15854100000.0,6734000000.0,2.3543362043362044
2011-11-04,15559140000.0,6734000000.0,2.3105346005346004
2011-11-07,15632880000.0,7655000000.0,2.042178967994775
2011-11-08,15829520000.000002,7655000000.0,2.0678667537557156
2011-11-09,14686550000.0,7655000000.0,1.9185564990202482
2011-11-10,14870900000.0,7655000000.0,1.94263879817113
2011-11-11,15190440000.0,7655000000.0,1.9843814500326584
2011-11-14,14944640000.0,7655000000.0,1.9522717178314828
2011-11-15,14797159999.999998,7655000000.0,1.933005878510777
2011-11-16,14317850000.0,7655000000.0,1.8703919007184846
2011-11-17,13998310000.0,7655000000.0,1.8286492488569563
2011-11-18,13838540000.0,7655000000.0,1.807777922926192
2011-11-21,13469840000.000002,7655000000.0,1.7596133246244288
2011-11-22,13260909999.999998,7655000000.0,1.7323200522534288
2011-11-23,13211750000.0,7655000000.0,1.725898105813194
2011-11-25,13236330000.0,7655000000.0,1.7291090790333115
2011-11-28,13887700000.0,7655000000.0,1.8141998693664272
2011-11-29,13605030000.0,7655000000.0,1.777273677335075
2011-11-30,14698840000.000002,7655000000.0,1.9201619856303072
2011-12-01,14661970000.0,7655000000.0,1.9153455258001306
2011-12-02,14342430000.0,7655000000.0,1.8736028739386021
2011-12-05,15030670000.0,7655000000.0,1.9635101241018942
2011-12-06,15018380000.0,7655000000.0,1.9619046374918354
2011-12-07,14993800000.0,7655000000.0,1.9586936642717179
2011-12-08,14354720000.0,7655000000.0,1.875208360548661
2011-12-09,14711130000.0,7655000000.0,1.9217674722403657
2011-12-12,14403880000.0,7655000000.0,1.8816303069888962
2011-12-13,14170370000.0,7655000000.0,1.8511260613977791
2011-12-14,13482130000.0,7655000000.0,1.7612188112344873
2011-12-15,13359229999.999998,7655000000.0,1.7451639451338992
2011-12-16,13334650000.0,7655000000.0,1.7419529719137818
2011-12-19,13248620000.0,7655000000.0,1.7307145656433705
2011-12-20,13924570000.0,7655000000.0,1.8190163291966035
2011-12-21,13752510000.0,7655000000.0,1.7965395166557805
2011-12-22,14059760000.0,7655000000.0,1.8366766819072502
2011-12-23,14182659999.999998,7655000000.0,1.8527315480078377
2011-12-27,14158080000.0,7655000000.0,1.8495205747877204
2011-12-28,13801670000.0,7655000000.0,1.8029614630960156
2011-12-29,13887700000.0,7655000000.0,1.8141998693664272
2011-12-30,13838540000.0,7655000000.0,1.807777922926192
2012-01-03,14906830000.000002,7655000000.0,1.947332462442848
2012-01-04,14932290000.0,7655000000.0,1.9506583932070543
2012-01-05,15174160000.0,7655000000.0,1.982254735467015
2012-01-06,15326919999.999998,7655000000.0,2.002210320052253
2012-01-09,15428759999.999998,7655000000.0,2.015514043109079
2012-01-10,15670630000.0,7655000000.0,2.0471103853690398
2012-01-11,15861580000.000002,7655000000.0,2.072054866100588
2012-01-12,15874310000.0,7655000000.0,2.073717831482691
2012-01-13,15479680000.0,7655000000.0,2.022165904637492
2012-01-17,15466950000.0,7655000000.0,2.0205029392553886
2012-01-18,15301460000.0,7655000000.0,1.998884389288047
2012-01-19,15861580000.000002,7655000000.0,2.072054866100588
2012-01-20,16307130000.0,7655000000.0,2.1302586544741997
2012-01-23,16090720000.0,7655000000.0,2.1019882429784453
2012-01-24,15887040000.0,7655000000.0,2.075380796864794
2012-01-25,15454220000.0,7655000000.0,2.0188399738732854
2012-01-26,14779530000.0,7655000000.0,1.9307028086218159
2012-01-27,14855910000.0,7655000000.0,1.940680600914435
2012-01-30,14817720000.0,7655000000.0,1.9356917047681255
2012-01-31,14830450000.0,7655000000.0,1.9373546701502287
2012-02-01,15161430000.0,7655000000.0,1.9805917700849118
2012-02-02,15428759999.999998,7655000000.0,2.015514043109079
2012-02-03,16307130000.0,7655000000.0,2.1302586544741997
2012-02-06,16167100000.0,7655000000.0,2.1119660352710645
2012-02-07,15708820000.0,7655000000.0,2.0520992815153494
2012-02-08,15848850000.0,7655000000.0,2.0703919007184846
2012-02-09,15734280000.0,7655000000.0,2.0554252122795558
2012-02-10,15505140000.0,7655000000.0,2.025491835401698
2012-02-13,15683360000.0,7655000000.0,2.048773350751143
2012-02-14,15708820000.0,7655000000.0,2.0520992815153494
2012-02-15,15747009999.999998,7655000000.0,2.057088177661659
2012-02-16,16218020000.0,7655000000.0,2.1186178967994773
2012-02-17,16383509999.999998,7655000000.0,2.140236446766819
2012-02-21,16332590000.0,7655000000.0,2.133584585238406
2012-02-22,16256210000.0,7655000000.0,2.123606792945787
2012-02-23,16816330000.000002,7655000000.0,2.196777269758328
2012-02-24,17210960000.0,7714000000.0,2.231133004926108
2012-02-27,17160040000.0,7714000000.0,2.2245320197044336
2012-02-28,17491020000.0,7714000000.0,2.26743842364532
2012-02-29,17669240000.0,7714000000.0,2.290541871921182
2012-03-01,17707430000.0,7714000000.0,2.2954926108374383
2012-03-02,17592860000.0,7714000000.0,2.28064039408867
2012-03-05,17605590000.0,7714000000.0,2.2822906403940886
2012-03-06,17274610000.0,7714000000.0,2.239384236453202
2012-03-07,17567400000.0,7714000000.0,2.2773399014778324
2012-03-08,17720160000.0,7714000000.0,2.297142857142857
2012-03-09,17987490000.0,7714000000.0,2.33179802955665
2012-03-12,17949300000.0,7714000000.0,2.3268472906403943
2012-03-13,18547610000.0,7714000000.0,2.404408866995074
2012-03-14,18636720000.0,7714000000.0,2.415960591133005
2012-03-15,19476900000.0,7714000000.0,2.52487684729064
2012-03-16,19502360000.0,7714000000.0,2.528177339901478
2012-03-19,19489630000.0,7714000000.0,2.526527093596059
2012-03-20,19578740000.0,7714000000.0,2.5380788177339904
2012-03-21,19425980000.0,7714000000.0,2.5182758620689656
2012-03-22,18942240000.0,7714000000.0,2.455566502463054
2012-03-23,19120460000.0,7714000000.0,2.478669950738916
2012-03-26,19387790000.0,7714000000.0,2.5133251231527094
2012-03-27,18993160000.0,7714000000.0,2.462167487684729
2012-03-28,18433040000.0,7714000000.0,2.3895566502463055
2012-03-29,18165710000.0,7714000000.0,2.354901477832512
2012-03-30,18293010000.0,7714000000.0,2.3714039408866996
2012-04-02,18522150000.0,7714000000.0,2.4011083743842363
2012-04-03,18789480000.0,7714000000.0,2.4357635467980296
2012-04-04,18420310000.0,7714000000.0,2.3879064039408866
2012-04-05,18140250000.0,7714000000.0,2.351600985221675
2012-04-09,17923840000.0,7714000000.0,2.3235467980295565
2012-04-10,17503750000.0,7714000000.0,2.269088669950739
2012-04-11,17669240000.0,7714000000.0,2.290541871921182
2012-04-12,18127520000.0,7714000000.0,2.349950738916256
2012-04-13,17656510000.0,7714000000.0,2.2888916256157636
2012-04-16,17503750000.0,7714000000.0,2.269088669950739
2012-04-17,17809270000.0,7714000000.0,2.308694581280788
2012-04-18,17834730000.0,7714000000.0,2.3119950738916257
2012-04-19,17796540000.0,7714000000.0,2.3070443349753695
2012-04-20,17847460000.0,7714000000.0,2.313645320197044
2012-04-23,17592860000.0,7714000000.0,2.28064039408867
2012-04-24,17631050000.0,7714000000.0,2.285591133004926
2012-04-25,17936570000.0,7714000000.0,2.3251970443349754
2012-04-26,18254820000.0,7714000000.0,2.3664532019704434
2012-04-27,18216630000.0,7714000000.0,2.361502463054187
2012-04-30,18178440000.0,7714000000.0,2.356551724137931
2012-05-01,18000220000.0,7714000000.0,2.333448275862069
2012-05-02,17465560000.0,7714000000.0,2.2641379310344827
2012-05-03,17440100000.0,7714000000.0,2.2608374384236454
2012-05-04,17223690000.0,7714000000.0,2.232783251231527
2012-05-07,17210960000.0,8337000000.0,2.064406860981168
2012-05-08,16994550000.0,8337000000.0,2.0384490824037425
2012-05-09,16739950000.0,8337000000.0,2.0079105193714764
2012-05-10,16599919999.999998,8337000000.0,1.99111430970373
2012-05-11,16689030000.0,8337000000.0,2.0018028067650233
2012-05-14,16434430000.0,8337000000.0,1.9712642437327577
2012-05-15,16383509999.999998,8337000000.0,1.9651565311263042
2012-05-16,16230750000.0,8337000000.0,1.946833393306945
2012-05-17,16001610000.0,8337000000.0,1.9193486865779057
2012-05-18,15696090000.0,8337000000.0,1.8827024109391868
2012-05-21,16116180000.0,8337000000.0,1.9330910399424253
2012-05-22,16205290000.0,8337000000.0,1.9437795370037183
2012-05-23,16052530000.0,8337000000.0,1.925456399184359
2012-05-24,16077990000.000002,8337000000.0,1.9285102554875857
2012-05-25,16294400000.0,8337000000.0,1.9544680340650114
2012-05-29,16549000000.0,8337000000.0,1.9850065970972772
2012-05-30,15937960000.0,8337000000.0,1.9117140458198392
2012-05-31,15861580000.000002,8337000000.0,1.9025524769101598
2012-06-01,15403300000.0,8337000000.0,1.8475830634520811
2012-06-04,15059590000.0,8337000000.0,1.8063560033585222
2012-06-05,15454220000.0,8337000000.0,1.8536907760585342
2012-06-06,15810660000.0,8337000000.0,1.8964447643037063
2012-06-07,15594250000.0,8337000000.0,1.8704869857262805
2012-06-08,15657900000.0,8337000000.0,1.878121626484347
2012-06-11,15454220000.0,8337000000.0,1.8536907760585342
2012-06-12,15581520000.0,8337000000.0,1.8689600575746672
2012-06-13,15454220000.0,8337000000.0,1.8536907760585342
2012-06-14,15734280000.0,8337000000.0,1.8872831953940266
2012-06-15,16128910000.0,8337000000.0,1.9346179680940385
2012-06-18,16014340000.0,8337000000.0,1.920875614729519
2012-06-19,16167100000.0,8337000000.0,1.9391987525488785
2012-06-20,16205290000.0,8337000000.0,1.9437795370037183
2012-06-21,15594250000.0,8337000000.0,1.8704869857262805
2012-06-22,15747009999.999998,8337000000.0,1.8888101235456396
2012-06-25,15365110000.0,8337000000.0,1.8430022789972411
2012-06-26,15543330000.000002,8337000000.0,1.8643792731198274
2012-06-27,15785200000.0,8337000000.0,1.8933909080004798
2012-06-28,15963419999.999998,8337000000.0,1.9147679021230657
2012-06-29,16459890000.0,8337000000.0,1.9743181000359842
2012-07-02,16472820000.0,8337000000.0,1.9758690176322418
2012-07-03,16600220000.0,8337000000.0,1.9911502938706969
2012-07-05,16332680000.0,8337000000.0,1.9590596137699412
2012-07-06,16103360000.0,8337000000.0,1.9315533165407222
2012-07-09,15925000000.0,8337000000.0,1.910159529806885
2012-07-10,15810340000.0,8337000000.0,1.8964063811922753
2012-07-11,16014180000.0,8337000000.0,1.9208564231738035
2012-07-12,15784860000.0,8337000000.0,1.8933501259445844
2012-07-13,16167060000.0,8337000000.0,1.9391939546599497
2012-07-16,16141580000.0,8337000000.0,1.9361376994122586
2012-07-17,16574740000.0,8337000000.0,1.988094038623006
2012-07-18,16562000000.0,8337000000.0,1.9865659109991605
2012-07-19,16472820000.0,8337000000.0,1.9758690176322418
2012-07-20,15912260000.0,8337000000.0,1.9086314021830395
2012-07-23,15568280000.0,8337000000.0,1.8673719563392108
2012-07-24,15466360000.0,8337000000.0,1.8551469353484467
2012-07-25,15695680000.0,8337000000.0,1.882653232577666
2012-07-26,16077879999.999998,8337000000.0,1.9284970612930308
2012-07-27,16460080000.0,8337000000.0,1.9743408900083963
2012-07-30,16281720000.0,8337000000.0,1.9529471032745591
2012-07-31,16090620000.000002,8337000000.0,1.930025188916877
2012-08-01,15861300000.0,8337000000.0,1.9025188916876574
2012-08-02,15568280000.0,8337000000.0,1.8673719563392108
2012-08-03,16307200000.0,8337000000.0,1.9560033585222503
2012-08-06,16409120000.000002,9110000000.0,1.801220636663008
2012-08-07,16816800000.0,9110000000.0,1.8459714599341384
2012-08-08,16587480000.0,9110000000.0,1.8207991218441273
2012-08-09,16574740000.0,9110000000.0,1.8194006586169045
