date,MOS,MOS_SHE,PB Ratio
2010-10-29,32709836000.0,9030700000.0,3.6220709358078556
2010-11-01,32338743000.0,9030700000.0,3.580978550942895
2010-11-02,32088367000.0,9030700000.0,3.5532535683834032
2010-11-03,31471369000.0,9030700000.0,3.4849312899332276
2010-11-04,31761984000.000004,9030700000.0,3.5171120732612096
2010-11-05,31645738000.0,9030700000.0,3.5042397599300164
2010-11-08,31717274000.0,9030700000.0,3.5121611835184425
2010-11-09,32280620000.0,9030700000.0,3.5745423942772985
2010-11-10,32200142000.0,9030700000.0,3.5656307927403192
2010-11-11,33022806000.0,9030700000.0,3.65672716400722
2010-11-12,31162870000.0,9030700000.0,3.45077015070814
2010-11-15,29691911000.0,9030700000.0,3.2878858781711275
2010-11-16,29651671999.999996,9030700000.0,3.2834300774026373
2010-11-17,30143482000.0,9030700000.0,3.3378898645730675
2010-11-18,31001914000.0,9030700000.0,3.432946947634181
2010-11-19,31319355000.0,9030700000.0,3.4680982648078222
2010-11-22,31185225000.0,9030700000.0,3.4532455955795234
2010-11-23,30858842000.0,9030700000.0,3.417104100457329
2010-11-24,31475840000.000004,9030700000.0,3.485426378907505
2010-11-26,31207580000.0,9030700000.0,3.4557210404509062
2010-11-29,30545871999.999996,9030700000.0,3.382447872257964
2010-11-30,30237372999.999996,9030700000.0,3.3482867330328765
2010-12-01,30635576999.999996,9030700000.0,3.3923812107588556
2010-12-02,29951207999.999996,9030700000.0,3.31659871327804
2010-12-03,30908429999.999996,9030700000.0,3.4225951476629715
2010-12-06,31006835999.999996,9030700000.0,3.4334919773660952
2010-12-07,30939741000.0,9030700000.0,3.4260623207503293
2010-12-08,30693726000.000004,9030700000.0,3.3988202464925203
2010-12-09,30559535999.999996,9030700000.0,3.3839609332609872
2010-12-10,30680307000.0,9030700000.0,3.397334315169367
2010-12-13,29776760999.999996,9030700000.0,3.297281606077048
2010-12-14,29298150000.0,9030700000.0,3.2442833888845826
2010-12-15,29575476000.000004,9030700000.0,3.27499263622975
2010-12-16,29526273000.000004,9030700000.0,3.269544221378188
2010-12-17,30116709000.0,9030700000.0,3.3349251995969307
2010-12-20,30156966000.0,9030700000.0,3.33938299356639
2010-12-21,30935268000.0,9030700000.0,3.4255670103092783
2010-12-22,30957632999.999996,9030700000.0,3.4280435625145333
2010-12-23,31780665000.0,9030700000.0,3.519180683667933
2010-12-27,31973004000.0,9030700000.0,3.540479032633129
2010-12-28,31955112000.0,9030700000.0,3.538497790868925
2010-12-29,33458040000.0,9030700000.0,3.704922099062088
2010-12-30,33918759000.0,9030700000.0,3.7559390744903496
2010-12-31,34155828000.0,9030700000.0,3.782190527866057
2011-01-03,34106625000.0,9030700000.0,3.776742113014495
2011-01-04,33547500000.0,9030700000.0,3.71482830788311
2011-01-05,34500249000.0,9030700000.0,3.8203294318269903
2011-01-06,34719426000.0,10241200000.0,3.390171659571144
2011-01-07,34124517000.000004,10241200000.0,3.3320818849353597
2011-01-10,33806934000.0,10241200000.0,3.301071554114752
2011-01-11,34057422000.0,10241200000.0,3.3255304065929776
2011-01-12,35699013000.0,10241200000.0,3.4858232433699174
2011-01-13,36092637000.0,10241200000.0,3.524258582978557
2011-01-14,37112481000.0,10241200000.0,3.6238410537827597
2011-01-18,38051811000.0,10241200000.0,3.7155617505761045
2011-01-19,34061895000.000004,10241200000.0,3.3259671718158033
2011-01-20,32505291000.0,10241200000.0,3.1739728742725464
2011-01-21,32742360000.0,10241200000.0,3.197121431082295
2011-01-24,34008219000.0,10241200000.0,3.3207259891418976
2011-01-25,33865082999.999996,10241200000.0,3.3067495020114825
2011-01-26,35251713000.0,10241200000.0,3.4421467210873726
2011-01-27,35189091000.0,10241200000.0,3.436032007967816
2011-01-28,35685594000.0,10241200000.0,3.4845129477014414
2011-01-31,36249192000.0,10241200000.0,3.539545365777448
2011-02-01,37519524000.0,10241200000.0,3.663586689059876
2011-02-02,37219833000.0,10241200000.0,3.6343234191305704
2011-02-03,37134846000.0,10241200000.0,3.626024879896887
2011-02-04,36915669000.0,10241200000.0,3.60462338397844
2011-02-07,37461375000.0,10241200000.0,3.657908741163145
2011-02-08,37595565000.0,10241200000.0,3.6710116978479084
2011-02-09,37805796000.0,10241200000.0,3.6915396633207047
2011-02-10,38432016000.0,10241200000.0,3.7526867945162676
2011-02-11,39505536000.0,10241200000.0,3.857510447994376
2011-02-14,39836538000.0,10241200000.0,3.889831074483459
2011-02-15,37984716000.0,10241200000.0,3.709010272233723
2011-02-16,38588571000.0,10241200000.0,3.7679735773151584
2011-02-17,38803275000.0,10241200000.0,3.78893830801078
2011-02-18,37134846000.0,10241200000.0,3.626024879896887
2011-02-22,35851095000.0,10241200000.0,3.500673260945983
2011-02-23,36369963000.0,10241200000.0,3.551338026793735
2011-02-24,36768060000.0,10241200000.0,3.5902101316252
2011-02-25,37989189000.0,10241200000.0,3.709447037456548
2011-02-28,38400705000.0,10241200000.0,3.7496294379564894
2011-03-01,38019600000.0,10241200000.0,3.712416513689802
2011-03-02,37782425000.0,10241200000.0,3.6892576065304845
2011-03-03,38529750000.0,10241200000.0,3.762230012107956
2011-03-04,38261250000.0,10241200000.0,3.7360123813615593
2011-03-07,37017200000.0,10241200000.0,3.6145373589032537
2011-03-08,36498100000.0,10241200000.0,3.5638499394602197
2011-03-09,35280900000.0,10241200000.0,3.4449966800765535
2011-03-10,33665425000.0,10241200000.0,3.287253935085732
2011-03-11,34135300000.0,10241200000.0,3.3331347888919267
2011-03-14,34139775000.000004,10241200000.0,3.333571749404367
2011-03-15,34144250000.0,10241200000.0,3.3340087099168065
2011-03-16,33777300000.0,10241200000.0,3.298177947896731
2011-03-17,34421700000.0,10241200000.0,3.3611002616880836
2011-03-18,33799675000.0,10241200000.0,3.300362750458931
2011-03-21,34564900000.0,10241200000.0,3.3750829980861616
2011-03-22,34103974999.999996,10241200000.0,3.330076065304847
2011-03-23,34578325000.0,10241200000.0,3.376393879623482
2011-03-24,34703625000.0,10241200000.0,3.3886287739718
2011-03-25,35271950000.0,10241200000.0,3.4441227590516736
2011-03-28,34757325000.0,10241200000.0,3.3938723001210795
2011-03-29,35285375000.0,10241200000.0,3.4454336405889934
2011-03-30,36001375000.0,10241200000.0,3.515347322579385
2011-03-31,35240625000.0,10983400000.0,3.208535153049147
2011-04-01,35965575000.0,10983400000.0,3.2745393047690152
2011-04-04,36900850000.0,10983400000.0,3.3596928091483513
2011-04-05,36945600000.0,10983400000.0,3.3637671395014292
2011-04-06,36108775000.0,10983400000.0,3.2875771618988656
2011-04-07,35415150000.0,10983400000.0,3.2244250414261524
2011-04-08,35088475000.0,10983400000.0,3.194682429848681
2011-04-11,34994500000.0,10983400000.0,3.1861263361072165
2011-04-12,34309825000.0,10983400000.0,3.1237890817051186
2011-04-13,34363525000.0,10983400000.0,3.1286782781288127
2011-04-14,33781774999.999996,10983400000.0,3.0757119835387945
2011-04-15,33047874999.999996,10983400000.0,3.0088929657483106
2011-04-18,33034449999.999996,10983400000.0,3.007670666642387
2011-04-19,34345625000.0,10983400000.0,3.127048545987581
2011-04-20,33907075000.0,10983400000.0,3.0871201085274143
2011-04-21,34354575000.0,10983400000.0,3.127863412058197
2011-04-25,34010000000.0,10983400000.0,3.096491068339494
2011-04-26,34332200000.0,10983400000.0,3.1258262468816578
2011-04-27,33920500000.0,10983400000.0,3.0883424076333377
2011-04-28,32748050000.000004,10983400000.0,2.981594952382687
2011-04-29,33499850000.0,10983400000.0,3.050043702314402
2011-05-02,32895725000.000004,10983400000.0,2.9950402425478453
2011-05-03,31938075000.000004,10983400000.0,2.90784957299197
2011-05-04,31705374999.999996,10983400000.0,2.8866630551559624
2011-05-05,31396600000.0,10983400000.0,2.8585501757197225
2011-05-06,31848575000.0,10983400000.0,2.8997009122858133
2011-05-09,32242375000.0,10983400000.0,2.935555019392902
2011-05-10,31839625000.000004,10983400000.0,2.898886046215198
2011-05-11,30743250000.0,10983400000.0,2.7990649525647795
2011-05-12,30304700000.0,10983400000.0,2.7591365151046126
2011-05-13,30139124999.999996,10983400000.0,2.7440614927982225
2011-05-16,30255475000.0,10983400000.0,2.754654751716226
2011-05-17,30680600000.0,10983400000.0,2.79336089007047
2011-05-18,30653750000.0,10983400000.0,2.790916291858623
2011-05-19,29673725000.0,10983400000.0,2.7016884571262088
2011-05-20,29275450000.0,10983400000.0,2.665426916983812
2011-05-23,29870625000.0,10983400000.0,2.7196155106797533
2011-05-24,30098850000.000004,10983400000.0,2.7403945954804527
2011-05-25,30421050000.0,10983400000.0,2.769729774022616
2011-05-26,30944625000.000004,10983400000.0,2.817399439153632
2011-05-27,31342900000.000004,10983400000.0,2.853660979296029
2011-05-31,31705374999.999996,10983400000.0,2.8866630551559624
2011-06-01,30721461000.0,10983400000.0,2.797081140630406
2011-06-02,31026033000.0,10983400000.0,2.824811351676166
2011-06-03,30900620999.999996,10983400000.0,2.8133930294808525
2011-06-06,29883888000.0,10983400000.0,2.720823060254566
2011-06-07,29874930000.0,10983400000.0,2.7200074658120434
2011-06-08,29409114000.0,10983400000.0,2.6775965548008815
2011-06-09,30833436000.0,10983400000.0,2.8072760711619353
2011-06-10,30340745999.999996,10983400000.0,2.762418376823206
2011-06-13,29462862000.0,10983400000.0,2.6824901214560155
2011-06-14,30161586000.0,10983400000.0,2.746106487972759
2011-06-15,28898508000.0,10983400000.0,2.6311076715771073
2011-06-16,27604077000.0,10983400000.0,2.5132542746326276
2011-06-17,26569428000.0,10983400000.0,2.4190531165212956
2011-06-20,27200967000.0,10983400000.0,2.476552524719122
2011-06-21,28705911000.0,10983400000.0,2.6135723910628768
2011-06-22,28468524000.0,10983400000.0,2.5919591383360343
2011-06-23,28392381000.0,10983400000.0,2.585026585574594
2011-06-24,28486440000.0,10983400000.0,2.593590327221079
2011-06-27,29023920000.0,10983400000.0,2.6425259937724204
2011-06-28,29189643000.0,10983400000.0,2.6576144909590838
2011-06-29,30640839000.0,10983400000.0,2.7897407906477047
2011-06-30,30336267000.0,10983400000.0,2.7620105796019447
2011-07-01,30381057000.0,10983400000.0,2.7660885518145566
2011-07-05,30784167000.0,10983400000.0,2.8027903017280624
2011-07-06,30560217000.0,10983400000.0,2.7824004406650036
2011-07-07,30851351999.999996,10983400000.0,2.8089072600469795
2011-07-08,31612782000.0,10983400000.0,2.87823278766138
2011-07-11,30004820999.999996,10983400000.0,2.7318335852286175
2011-07-12,29704727999.999996,10983400000.0,2.7045111714041186
2011-07-13,29982426000.0,10983400000.0,2.729794599122312
2011-07-14,29597232000.0,10983400000.0,2.6947240380938506
2011-07-15,29897325000.0,10983400000.0,2.7220464519183496
2011-07-18,29767433999.999996,10983400000.0,2.710220332501775
2011-07-19,30676670999.999996,11641600000.0,2.635090623282023
2011-07-20,30887183999.999996,11641600000.0,2.653173446948873
2011-07-21,31630698000.000004,11641600000.0,2.717040441176471
2011-07-22,32642951999.999996,11641600000.0,2.8039918911489825
2011-07-25,32710137000.0,11641600000.0,2.8097630050852116
2011-07-26,32333901000.0,11641600000.0,2.777444767042331
2011-07-27,31635176999.999996,11641600000.0,2.7174251821055524
2011-07-28,31599345000.0,11641600000.0,2.714347254672897
2011-07-29,31675488000.0,11641600000.0,2.7208878504672898
2011-08-01,31975581000.0,11641600000.0,2.746665492715778
2011-08-02,30833436000.0,11641600000.0,2.6485565557998902
2011-08-03,31353000000.0,11641600000.0,2.693186503573392
2011-08-04,28750701000.0,11641600000.0,2.4696520237768005
2011-08-05,28481961000.0,11641600000.0,2.4465675680318855
2011-08-08,25758729000.0,11641600000.0,2.2126450831500826
2011-08-09,27290547000.0,11641600000.0,2.3442264808960966
2011-08-10,26641092000.0,11641600000.0,2.2884390461792194
2011-08-11,28871633999.999996,11641600000.0,2.4800400288620117
2011-08-12,29010483000.0,11641600000.0,2.4919669976635515
2011-08-15,29758476000.0,11641600000.0,2.556218732820231
2011-08-16,29350887000.0,11641600000.0,2.5212073082737767
2011-08-17,30058569000.0,11641600000.0,2.581996375068719
2011-08-18,28701432000.0,11641600000.0,2.4654198735568995
2011-08-19,28226658000.0,11641600000.0,2.4246373350742165
2011-08-22,28123641000.0,11641600000.0,2.4157882937053325
2011-08-23,29315055000.0,11641600000.0,2.5181293808411214
2011-08-24,30210855000.0,11641600000.0,2.5950775666575043
2011-08-25,29924199000.0,11641600000.0,2.5704541471962616
2011-08-26,31075301999.999996,11641600000.0,2.669332565970313
2011-08-29,32535456000.0,11641600000.0,2.794758108851017
2011-08-30,32777322000.000004,11641600000.0,2.8155341190214407
2011-08-31,31859126999.999996,11641600000.0,2.736662228559648
2011-09-01,31531095000.000004,11641600000.0,2.7084846584661904
2011-09-02,31241000000.0,11641600000.0,2.6835658328752063
2011-09-06,31410593999.999996,11641600000.0,2.6981337616822425
2011-09-07,31740856000.000004,11641600000.0,2.7265028862012097
2011-09-08,31584651000.0,11641600000.0,2.7130850570368334
2011-09-09,31227611000.0,11641600000.0,2.6824157332325456
2011-09-12,31013386999.999996,11641600000.0,2.6640141389499723
2011-09-13,31348111999.999996,11641600000.0,2.692766630016492
2011-09-14,31580188000.000004,11641600000.0,2.71270169048928
2011-09-15,31718540999.999996,11641600000.0,2.724586053463441
2011-09-16,31682836999.999996,11641600000.0,2.7215191210830123
2011-09-19,30576013000.000004,11641600000.0,2.6264442172897198
2011-09-20,29473652000.000004,11641600000.0,2.5317526800439807
2011-09-21,28380217000.0,11641600000.0,2.437827875893348
2011-09-22,26827093000.0,11641600000.0,2.3044163173446948
2011-09-23,25751510000.0,11641600000.0,2.2120249793842772
2011-09-26,26224588000.0,11641600000.0,2.2526618334249586
2011-09-27,26934205000.0,11641600000.0,2.3136171144859814
2011-09-28,25523897000.0,11641600000.0,2.1924732854590436
2011-09-29,24189460000.0,12218200000.0,1.9797891669804062
2011-09-30,21855311000.0,12218200000.0,1.7887504706094188
2011-10-03,21034119000.0,12218200000.0,1.7215399158632205
2011-10-04,21904404000.0,12218200000.0,1.7927684929040284
2011-10-05,23287934000.0,12218200000.0,1.9060036666612103
2011-10-06,23787790000.0,12218200000.0,1.946914439115418
2011-10-07,22846097000.0,12218200000.0,1.8698414660097231
2011-10-10,23868124000.0,12218200000.0,1.9534893846884156
2011-10-11,24890151000.0,12218200000.0,2.0371373033671083
2011-10-12,24832132000.0,12218200000.0,2.0323887315643874
2011-10-13,24925855000.0,12218200000.0,2.0400595013995515
2011-10-14,25488193000.0,12218200000.0,2.086084120410535
2011-10-17,24318887000.0,12218200000.0,1.9903821348480135
2011-10-18,24760724000.0,12218200000.0,2.0265443354995005
2011-10-19,23854735000.0,12218200000.0,1.9523935604262495
2011-10-20,24658075000.0,12218200000.0,2.018143016156226
2011-10-21,26086235000.0,12218200000.0,2.135030937453962
2011-10-24,26420960000.0,12218200000.0,2.162426544008119
2011-10-25,25813992000.0,12218200000.0,2.112749177456581
2011-10-26,26532535000.0,12218200000.0,2.1715584128595045
2011-10-27,27585803000.0,12218200000.0,2.257763254816585
2011-10-28,27652748000.0,12218200000.0,2.2632423761274163
2011-10-31,26135328000.0,12218200000.0,2.139048959748572
2011-11-01,24934781000.0,12218200000.0,2.0407900509076624
2011-11-02,25180246000.0,12218200000.0,2.0608801623807107
2011-11-03,25577453000.0,12218200000.0,2.0933896154916436
2011-11-04,25925567000.0,12218200000.0,2.121881046307967
2011-11-07,26300459000.0,12218200000.0,2.1525641256486225
2011-11-08,26586091000.0,12218200000.0,2.17594170990817
2011-11-09,25193635000.0,12218200000.0,2.061975986642877
2011-11-10,25104375000.0,12218200000.0,2.0546704915617684
2011-11-11,25787214000.0,12218200000.0,2.1105575289322487
2011-11-14,25358766000.0,12218200000.0,2.0754911525429276
2011-11-15,24894614000.0,12218200000.0,2.0375025781211633
2011-11-16,24359054000.0,12218200000.0,1.9936696076345124
2011-11-17,22654188000.0,12218200000.0,1.8541346515853399
2011-11-18,23591418000.0,12218200000.0,1.9308423499369793
2011-11-21,23720845000.0,12218200000.0,1.9414353178045867
2011-11-22,23149581000.0,12218200000.0,1.894680149285492
2011-11-23,22319463000.0,12218200000.0,1.826739045031183
2011-11-25,22002590000.0,12218200000.0,1.8008045374932478
2011-11-28,22738985000.0,12218200000.0,1.861074871912393
2011-11-29,22364093000.0,12218200000.0,1.8303917925717372
2011-11-30,23546788000.0,12218200000.0,1.927189602396425
2011-12-01,23208246000.0,12218200000.0,1.8994815930333437
2011-12-02,22522158000.0,12218200000.0,1.8433286408799987
2011-12-05,22614516000.0,12218200000.0,1.8508876921314106
2011-12-06,23392962000.0,12218200000.0,1.9145996955361673
2011-12-07,23410554000.0,12218200000.0,1.9160395148221505
2011-12-08,22486974000.0,12218200000.0,1.8404490023080322
2011-12-09,22214298000.0,12218200000.0,1.8181318033752927
2011-12-12,21990000000.0,12218200000.0,1.7997741074790068
2011-12-13,21765702000.0,12218200000.0,1.781416411582721
2011-12-14,20828928000.0,12218200000.0,1.7047460346041152
2011-12-15,20811336000.0,12218200000.0,1.703306215318132
2011-12-16,21163176000.0,12218200000.0,1.732102601037796
2011-12-19,20837724000.0,12218200000.0,1.7054659442471067
2011-12-20,21959214000.0,12218200000.0,1.7972544237285362
2011-12-21,21972408000.0,12218200000.0,1.7983342881930235
2011-12-22,22702476000.0,12218200000.0,1.8580867885613266
2011-12-23,23067510000.0,12218200000.0,1.887963038745478
2011-12-27,23014734000.0,12218200000.0,1.8836435808875285
2011-12-28,22117542000.0,12218200000.0,1.810212797302385
2011-12-29,22113144000.0,12218200000.0,1.809852842480889
2011-12-30,22179114000.0,12218200000.0,1.8152521648033262
2012-01-03,23129082000.0,12218200000.0,1.8930024062464192
2012-01-04,23001540000.0,11300100000.0,2.0355164998539834
2012-01-05,23441340000.0,11300100000.0,2.074436509411421
2012-01-06,23164266000.0,11300100000.0,2.0499169033902356
2012-01-09,23335788000.0,11300100000.0,2.0650957071176363
2012-01-10,24123030000.0,11300100000.0,2.1347625242254495
2012-01-11,24206592000.0,11300100000.0,2.1421573260413624
2012-01-12,24008682000.0,11300100000.0,2.1246433217405154
2012-01-13,24268164000.0,11300100000.0,2.1476061273794036
2012-01-17,24320940000.0,11300100000.0,2.152276528526296
2012-01-18,23815170000.0,11300100000.0,2.107518517535243
2012-01-19,23683230000.0,11300100000.0,2.095842514668012
2012-01-20,24193398000.0,11300100000.0,2.1409897257546393
2012-01-23,24219786000.0,11300100000.0,2.1433249263280856
2012-01-24,24175806000.0,11300100000.0,2.1394329253723416
2012-01-25,24637596000.0,11300100000.0,2.1802989354076514
2012-01-26,24351726000.0,11300100000.0,2.155000929195317
2012-01-27,24875088000.0,11300100000.0,2.2013157405686674
