date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2004-07-23,452.9,517381000.0,1449637000.0,932256000.0,2934994899.2,5.672792196079871
2004-07-26,453.99,517381000.0,1449637000.0,932256000.0,2942058587.52,5.686444974825129
2004-07-27,456.0,517381000.0,1449637000.0,932256000.0,2955084288.0,5.711621199850787
2004-07-28,452.75,511428000.0,1495481000.0,984053000.0,2934022832.0,5.73692256192465
2004-07-29,462.0,511428000.0,1495481000.0,984053000.0,2993966976.0,5.854131912996551
2004-07-30,466.0,511428000.0,1495481000.0,984053000.0,3019888768.0,5.9048170377844
2004-08-02,473.8,511428000.0,1495481000.0,984053000.0,3070436262.4,6.003653031120705
2004-08-03,479.9,511428000.0,1495481000.0,984053000.0,3109966995.2,6.080947846422174
2004-08-04,475.0,511428000.0,1495481000.0,984053000.0,3078212800.0,6.01885856855706
2004-08-05,475.25,511428000.0,1495481000.0,984053000.0,3079832912.0,6.0220263888563
2004-08-06,475.0,511428000.0,1495481000.0,984053000.0,3078212800.0,6.01885856855706
2004-08-09,473.25,511428000.0,1495481000.0,984053000.0,3066872016.0,5.996683826462376
2004-08-10,480.75,511428000.0,1495481000.0,984053000.0,3115475376.0,6.091718435439593
2004-08-11,485.0,511428000.0,1495481000.0,984053000.0,3143017280.0,6.1455713805266825
2004-08-12,479.25,511428000.0,1495481000.0,984053000.0,3105754704.0,6.072711513644149
2004-08-13,482.0,511428000.0,1495481000.0,984053000.0,3123575936.0,6.107557536935795
2004-08-16,489.0,511428000.0,1495481000.0,984053000.0,3168939072.0,6.196256505314531
2004-08-17,504.5,511428000.0,1495481000.0,984053000.0,3269386016.0,6.392661363867446
2004-08-18,508.0,511428000.0,1495481000.0,984053000.0,3292067584.0,6.437010848056813
2004-08-19,504.5,511428000.0,1495481000.0,984053000.0,3269386016.0,6.392661363867446
2004-08-20,508.0,511428000.0,1495481000.0,984053000.0,3292067584.0,6.437010848056813
2004-08-23,508.5,511428000.0,1495481000.0,984053000.0,3295307808.0,6.443346488655295
2004-08-24,507.0,511428000.0,1495481000.0,984053000.0,3285587136.0,6.424339566859851
2004-08-25,498.5,511428000.0,1495481000.0,984053000.0,3230503328.0,6.316633676685672
2004-08-26,504.6,511428000.0,1495481000.0,984053000.0,3270034060.8,6.393928491987142
2004-08-27,501.05,511428000.0,1495481000.0,984053000.0,3247028470.4,6.348945443737926
2004-08-30,497.01,511428000.0,1495481000.0,984053000.0,3220847460.48,6.297753467702199
2004-08-31,502.25,511428000.0,1495481000.0,984053000.0,3254805008.0,6.364150981174281
2004-09-01,501.5,511428000.0,1495481000.0,984053000.0,3249944672.0,6.354647520276559
2004-09-02,503.0,511428000.0,1495481000.0,984053000.0,3259665344.0,6.373654442072002
2004-09-03,503.0,511428000.0,1495481000.0,984053000.0,3259665344.0,6.373654442072002
2004-09-07,515.99,511428000.0,1495481000.0,984053000.0,3343846363.52,6.538254384820542
2004-09-08,509.0,511428000.0,1495481000.0,984053000.0,3298548032.0,6.449682129253776
2004-09-09,512.0,511428000.0,1495481000.0,984053000.0,3317989376.0,6.487695972844662
2004-09-10,516.0,511428000.0,1495481000.0,984053000.0,3343911168.0,6.538381097632511
2004-09-13,528.0,511428000.0,1495481000.0,984053000.0,3421676544.0,6.690436471996058
2004-09-14,532.25,511428000.0,1495481000.0,984053000.0,3449218448.0,6.744289417083148
2004-09-15,534.5,511428000.0,1495481000.0,984053000.0,3463799456.0,6.772799799776313
2004-09-16,541.75,511428000.0,1495481000.0,984053000.0,3510782704.0,6.864666588454289
2004-09-17,540.4,511428000.0,1495481000.0,984053000.0,3502034099.2,6.84756035883839
2004-09-20,539.5,511428000.0,1495481000.0,984053000.0,3496201696.0,6.836156205761124
2004-09-21,561.0,511428000.0,1495481000.0,984053000.0,3635531328.0,7.1085887514958115
2004-09-22,556.01,511428000.0,1495481000.0,984053000.0,3603193892.48,7.04535905832297
2004-09-23,552.0,511428000.0,1495481000.0,984053000.0,3577207296.0,6.994547220723152
2004-09-24,550.0,511428000.0,1495481000.0,984053000.0,3564246400.0,6.969204658329227
2004-09-27,554.0,511428000.0,1495481000.0,984053000.0,3590168192.0,7.019889783117076
2004-09-28,548.0,511428000.0,1495481000.0,984053000.0,3551285504.0,6.943862095935303
2004-09-29,548.9,511428000.0,1495481000.0,984053000.0,3557117907.2,6.955266249012569
2004-09-30,551.0,511428000.0,1495481000.0,984053000.0,3570726848.0,6.98187593952619
2004-10-01,549.75,511428000.0,1495481000.0,984053000.0,3558472926.75,6.957915731539924
2004-10-04,540.75,511428000.0,1495481000.0,984053000.0,3500216889.75,6.8440071520331305
2004-10-05,535.0,511428000.0,1495481000.0,984053000.0,3462997755.0,6.7712322262371245
2004-10-06,538.0,511428000.0,1495481000.0,984053000.0,3482416434.0,6.809201752739389
2004-10-07,533.8,511428000.0,1495481000.0,984053000.0,3455230283.3999996,6.756044415636218
2004-10-08,538.51,511428000.0,1495481000.0,984053000.0,3485717609.43,6.815656572244773
2004-10-11,538.75,511428000.0,1495481000.0,984053000.0,3487271103.75,6.8186941343649545
2004-10-12,539.0,511428000.0,1495481000.0,984053000.0,3488889327.0,6.821858261573476
2004-10-13,542.04,511428000.0,1495481000.0,984053000.0,3508566921.72,6.860334048429104
2004-10-14,544.0,511428000.0,1495481000.0,984053000.0,3521253792.0,6.885140805743917
2004-10-15,547.0,511428000.0,1495481000.0,984053000.0,3540672471.0,6.923110332246181
2004-10-18,559.4,511428000.0,1495481000.0,984053000.0,3620936344.2,7.080051041788873
2004-10-19,559.0,511428000.0,1495481000.0,984053000.0,3618347187.0,7.074988438255239
2004-10-20,560.1,511428000.0,1495481000.0,984053000.0,3625467369.3,7.088910597972736
2004-10-21,578.0,511428000.0,1495481000.0,984053000.0,3741332154.0,7.3154621061029115
2004-10-22,581.01,511428000.0,1495481000.0,984053000.0,3760815561.93,7.353558197693516
2004-10-25,594.5,511428000.0,1495481000.0,984053000.0,3848134888.5,7.5242945018653655
2004-10-26,609.75,511428000.0,1495481000.0,984053000.0,3946846506.75,7.717306261585208
2004-10-27,618.0,511428000.0,1495481000.0,984053000.0,4000247874.0,7.821722459466435
2004-10-28,625.0,511428000.0,1495481000.0,984053000.0,4045558125.0,7.910318021305052
2004-10-29,627.0,647980000.0,1706444000.0,1058464000.0,4058503911.0,6.2633166316861635
2004-11-01,631.25,647980000.0,1706444000.0,1058464000.0,4086013706.25,6.305771329747832
2004-11-02,633.0,647980000.0,1706444000.0,1058464000.0,4097341269.0,6.323252676008519
2004-11-03,630.0,647980000.0,1706444000.0,1058464000.0,4077922590.0,6.293284653847341
2004-11-04,642.51,647980000.0,1706444000.0,1058464000.0,4158898481.43,6.418251306259452
2004-11-05,649.0,647980000.0,1706444000.0,1058464000.0,4200907557.0,6.4830821275348
2004-11-08,655.95,647980000.0,1706444000.0,1058464000.0,4245894163.3500004,6.552508045541529
2004-11-09,659.95,647980000.0,1706444000.0,1058464000.0,4271785735.3500004,6.5924654084231005
2004-11-10,659.7,647980000.0,1706444000.0,1058464000.0,4270167512.1000004,6.589968073243002
2004-11-11,655.0,647980000.0,1706444000.0,1058464000.0,4239744915.0,6.543018171857156
2004-11-12,663.5,647980000.0,1706444000.0,1058464000.0,4294764505.5,6.627927567980493
2004-11-15,673.0,647980000.0,1706444000.0,1058464000.0,4356256989.0,6.722826304824223
2004-11-16,671.0,647980000.0,1706444000.0,1058464000.0,4343311203.0,6.7028476233834375
2004-11-17,683.71,647980000.0,1706444000.0,1058464000.0,4425581673.030001,6.829812143939629
2004-11-18,698.5,647980000.0,1706444000.0,1058464000.0,4521315760.5,6.977554493194234
2004-11-19,686.0,647980000.0,1706444000.0,1058464000.0,4440404598.0,6.852687734189327
2004-11-22,685.5,647980000.0,1706444000.0,1058464000.0,4437168151.5,6.847693063829131
2004-11-23,686.0,647980000.0,1706444000.0,1058464000.0,4440404598.0,6.852687734189327
2004-11-24,693.0,647980000.0,1706444000.0,1058464000.0,4485714849.0,6.922613119232075
2004-11-26,694.0,647980000.0,1706444000.0,1058464000.0,4492187742.0,6.932602459952467
2004-11-29,689.0,647980000.0,1706444000.0,1058464000.0,4459823277.0,6.882655756350505
2004-11-30,690.9,647980000.0,1706444000.0,1058464000.0,4472121773.7,6.90163550371925
2004-12-01,700.55,647980000.0,1706444000.0,1058464000.0,4534585191.15,6.998032641671038
2004-12-02,695.0,647980000.0,1706444000.0,1058464000.0,4498660635.0,6.942591800672861
2004-12-03,701.0,647980000.0,1706444000.0,1058464000.0,4537497993.0,7.002527844995216
2004-12-06,698.02,647980000.0,1706444000.0,1058464000.0,4518208771.86,6.972759609648445
2004-12-07,693.0,647980000.0,1706444000.0,1058464000.0,4485714849.0,6.922613119232075
2004-12-08,691.0,647980000.0,1706444000.0,1058464000.0,4472769063.0,6.90263443779129
2004-12-09,716.5,647980000.0,1706444000.0,1058464000.0,4637827834.5,7.1573626261613015
2004-12-10,731.5,647980000.0,1706444000.0,1058464000.0,4734921229.5,7.307202736967191
2004-12-13,734.0,647980000.0,1706444000.0,1058464000.0,4751103462.0,7.332176088768172
2004-12-14,734.0,647980000.0,1706444000.0,1058464000.0,4751103462.0,7.332176088768172
2004-12-15,754.5,647980000.0,1706444000.0,1058464000.0,4883797768.5,7.53695757353622
2004-12-16,753.75,647980000.0,1706444000.0,1058464000.0,4878943098.75,7.529465567995926
2004-12-17,757.99,647980000.0,1706444000.0,1058464000.0,4906388165.07,7.57182037265039
2004-12-20,755.1,647980000.0,1706444000.0,1058464000.0,4887681504.3,7.542951177968456
2004-12-21,755.24,647980000.0,1706444000.0,1058464000.0,4888587709.32,7.54434968566931
2004-12-22,760.25,647980000.0,1706444000.0,1058464000.0,4921016903.25,7.594396282678478
2004-12-23,745.5,647980000.0,1706444000.0,1058464000.0,4825541731.5,7.447053507052686
2004-12-27,736.0,647980000.0,1706444000.0,1058464000.0,4764049248.0,7.352154770208957
2004-12-28,748.0,647980000.0,1706444000.0,1058464000.0,4841723964.0,7.472026858853669
2004-12-29,749.0,647980000.0,1706444000.0,1058464000.0,4848196857.0,7.482016199574061
2004-12-30,765.01,647980000.0,1706444000.0,1058464000.0,4951827873.93,7.641945544507547
2004-12-31,769.4,647980000.0,1706444000.0,1058464000.0,4980243874.2,7.68579875027007
2005-01-03,741.52,647980000.0,1706444000.0,1058464000.0,4937743862.48,7.620210288095311
2005-01-04,720.06,647980000.0,1706444000.0,1058464000.0,4794842816.94,7.399677176672119
2005-01-05,712.5,647980000.0,1706444000.0,1058464000.0,4744501162.5,7.321987040495077
2005-01-06,715.0,647980000.0,1706444000.0,1058464000.0,4761148535.0,7.347678223093306
2005-01-07,709.0,647980000.0,1706444000.0,1058464000.0,4721194841.0,7.286019384857557
2005-01-10,735.2,647980000.0,1706444000.0,1058464000.0,4895659304.8,7.555262978486991
2005-01-11,746.5,647980000.0,1706444000.0,1058464000.0,4970905428.5,7.671387123830982
2005-01-12,752.5,647980000.0,1706444000.0,1058464000.0,5010859122.5,7.733045962066731
2005-01-13,780.51,647980000.0,1706444000.0,1058464000.0,5197376283.99,8.020889971897281
2005-01-14,797.0,647980000.0,1706444000.0,1058464000.0,5307182353.0,8.190349012315195
2005-01-18,793.0,647980000.0,1706444000.0,1058464000.0,5280546557.0,8.14924312015803
2005-01-19,788.0,647980000.0,1706444000.0,1058464000.0,5247251812.0,8.097860754961573
2005-01-20,775.5,647980000.0,1706444000.0,1058464000.0,5164014949.5,7.969404841970431
2005-01-21,784.0,647980000.0,1706444000.0,1058464000.0,5220616016.0,8.056754862804407
2005-01-24,786.17,647980000.0,1706444000.0,1058464000.0,5235065935.33,8.07905480929967
2005-01-25,779.0,647980000.0,1706444000.0,1058464000.0,5187321271.0,8.00537249760795
2005-01-26,798.25,647980000.0,1706444000.0,1058464000.0,5315506039.25,8.203194603614309
2005-01-27,773.5,647980000.0,1706444000.0,1058464000.0,5150697051.5,7.948851895891848
2005-01-28,789.5,647980000.0,1706444000.0,1058464000.0,5257240235.5,8.11327546452051
2005-01-31,791.25,647980000.0,1706444000.0,1058464000.0,5268893396.25,8.13125929233927
2005-02-01,793.25,647980000.0,1706444000.0,1058464000.0,5282211294.25,8.151812238417852
2005-02-02,794.0,647980000.0,1706444000.0,1058464000.0,5287205506.0,8.15951959319732
2005-02-03,785.75,647980000.0,1706444000.0,1058464000.0,5232269176.75,8.074738690623168
2005-02-04,806.75,647980000.0,1706444000.0,1058464000.0,5372107105.75,8.290544624448286
2005-02-07,805.0,647980000.0,1706444000.0,1058464000.0,5360453945.0,8.272560796629525
2005-02-08,808.0,647980000.0,1706444000.0,1058464000.0,5380430792.0,8.303390215747399
2005-02-09,785.5,647980000.0,1706444000.0,1058464000.0,5230604439.5,8.072169572363345
2005-02-10,783.0,647980000.0,1706444000.0,1058464000.0,5213957067.0,8.046478389765117
2005-02-11,762.25,647980000.0,1706444000.0,1058464000.0,5075783875.25,7.833241574199821
2005-02-14,771.0,647980000.0,1706444000.0,1058464000.0,5134049679.0,7.92316071329362
2005-02-15,772.1,647980000.0,1706444000.0,1058464000.0,5141374522.900001,7.9344648336368415
2005-02-16,783.0,647980000.0,1706444000.0,1058464000.0,5213957067.0,8.046478389765117
2005-02-17,790.01,647980000.0,1706444000.0,1058464000.0,5260636299.49,8.118516465770549
2005-02-18,785.0,647980000.0,1706444000.0,1058464000.0,5227274965.0,8.0670313358437
2005-02-22,774.5,647980000.0,1706444000.0,1058464000.0,5157356000.5,7.95912836893114
2005-02-23,792.0,647980000.0,1706444000.0,1058464000.0,5273887608.0,8.138966647118739
2005-02-24,800.05,647980000.0,1706444000.0,1058464000.0,5327492147.45,8.221692255085033
2005-02-25,805.5,647980000.0,1706444000.0,1058464000.0,5363783419.5,8.27769903314917
2005-02-28,792.25,834995000.0,1777967000.0,942972000.0,5275552345.25,6.3180645935005595
2005-03-01,798.0,834995000.0,1777967000.0,942972000.0,5313841302.0,6.363919906107222
2005-03-02,797.0,834995000.0,1777967000.0,942972000.0,5307182353.0,6.355945069132151
2005-03-03,797.25,834995000.0,1777967000.0,942972000.0,5308847090.25,6.357938778375918
2005-03-04,799.0,834995000.0,1777967000.0,942972000.0,5320500251.0,6.371894743082294
2005-03-07,807.5,834995000.0,1777967000.0,942972000.0,5377101317.5,6.439680857370403
2005-03-08,796.0,834995000.0,1777967000.0,942972000.0,5300523404.0,6.347970232157079
2005-03-09,790.0,834995000.0,1777967000.0,942972000.0,5260569710.0,6.300121210306648
2005-03-10,782.0,834995000.0,1777967000.0,942972000.0,5207298118.0,6.2363225145060746
2005-03-11,782.5,834995000.0,1777967000.0,942972000.0,5210627592.5,6.240309932993611
2005-03-14,786.79,834995000.0,1777967000.0,942972000.0,5239194483.71,6.274521983616668
2005-03-15,795.26,834995000.0,1777967000.0,942972000.0,5295595781.74,6.342068852795525
2005-03-16,795.1,834995000.0,1777967000.0,942972000.0,5294530349.900001,6.340792878879515
2005-03-17,789.25,834995000.0,1777967000.0,942972000.0,5255575498.25,6.294140082575344
2005-03-18,790.5,834995000.0,1777967000.0,942972000.0,5263899184.5,6.304108628794184
2005-03-21,789.75,834995000.0,1777967000.0,942972000.0,5258904972.75,6.298127501062881
2005-03-22,795.5,834995000.0,1777967000.0,942972000.0,5297193929.5,6.343982813669543
2005-03-23,798.5,834995000.0,1777967000.0,942972000.0,5317170776.5,6.367907324594758
2005-03-24,801.25,834995000.0,1777967000.0,942972000.0,5335482886.25,6.389838126276206
2005-03-28,798.0,834995000.0,1777967000.0,942972000.0,5313841302.0,6.363919906107222
2005-03-29,785.51,834995000.0,1777967000.0,942972000.0,5230671028.99,6.264314192288576
2005-03-30,790.25,834995000.0,1777967000.0,942972000.0,5262234447.25,6.302114919550417
2005-03-31,785.0,834995000.0,1777967000.0,942972000.0,5227274965.0,6.26024702543129
2005-04-01,794.5,834995000.0,1777967000.0,942972000.0,5175467545.5,6.198201840130779
2005-04-04,803.35,834995000.0,1777967000.0,942972000.0,5233117498.650001,6.267244113617448
2005-04-05,796.5,834995000.0,1777967000.0,942972000.0,5188495783.5,6.213804613800082
2005-04-06,786.0,834995000.0,1777967000.0,942972000.0,5120097534.0,6.13189005203624
2005-04-07,797.0,834995000.0,1777967000.0,942972000.0,5191752843.0,6.217705307217408
2005-04-08,796.75,834995000.0,1777967000.0,942972000.0,5190124313.25,6.215754960508746
2005-04-11,796.0,834995000.0,1777967000.0,942972000.0,5185238724.0,6.209903920382756
2005-04-12,802.51,834995000.0,1777967000.0,942972000.0,5227645638.69,6.260690948676339
2005-04-13,790.1,834995000.0,1777967000.0,942972000.0,5146805421.900001,6.163875738058312
2005-04-14,776.0,834995000.0,1777967000.0,942972000.0,5054956344.0,6.053876183689723
2005-04-15,752.01,834995000.0,1777967000.0,942972000.0,4898682629.19,5.866720913526428
2005-04-18,749.1,834995000.0,1777967000.0,942972000.0,4879726542.900001,5.844018877837592
2005-04-19,745.0,834995000.0,1777967000.0,942972000.0,4853018655.0,5.8120331918155195
2005-04-20,738.96,834995000.0,1777967000.0,942972000.0,4813673376.24,5.764912815334223
2005-04-21,739.5,834995000.0,1777967000.0,942972000.0,4817191000.5,5.769125564224935
2005-04-22,729.5,834995000.0,1777967000.0,942972000.0,4752049810.5,5.691111695878418
2005-04-25,748.0,834995000.0,1777967000.0,942972000.0,4872561012.0,5.835437352319475
2005-04-26,742.25,834995000.0,1777967000.0,942972000.0,4835104827.75,5.790579378020228
2005-04-27,739.01,834995000.0,1777967000.0,942972000.0,4813999082.19,5.765302884675956
2005-04-28,728.51,834995000.0,1777967000.0,942972000.0,4745600832.69,5.683388322912113
2005-04-29,718.35,834995000.0,1777967000.0,942972000.0,4679417383.650001,5.604126232672052
2005-05-02,712.5,834995000.0,1777967000.0,942972000.0,4641309787.5,5.55848811968934
2005-05-03,721.5,834995000.0,1777967000.0,942972000.0,4699936858.5,5.628700601201205
2005-05-04,736.25,834995000.0,1777967000.0,942972000.0,4796020113.75,5.743771057012317
2005-05-05,741.26,785971000.0,1844526000.0,1058555000.0,4828655849.94,6.143554723952919
2005-05-06,748.5,785971000.0,1844526000.0,1058555000.0,4875818071.5,6.203559764291557
2005-05-09,744.0,785971000.0,1844526000.0,1058555000.0,4846504536.0,6.166263813804835
2005-05-10,747.0,785971000.0,1844526000.0,1058555000.0,4866046893.0,6.191127780795983
2005-05-11,746.5,785971000.0,1844526000.0,1058555000.0,4862789833.5,6.186983786297459
2005-05-12,739.0,785971000.0,1844526000.0,1058555000.0,4813933941.0,6.124823868819587
2005-05-13,731.0,785971000.0,1844526000.0,1058555000.0,4761820989.0,6.058519956843192
2005-05-16,730.0,785971000.0,1844526000.0,1058555000.0,4755306870.0,6.050231967846142
2005-05-17,735.0,785971000.0,1844526000.0,1058555000.0,4787877465.0,6.09167191283139
2005-05-18,736.1,785971000.0,1844526000.0,1058555000.0,4795042995.900001,6.1007887007281445
2005-05-19,755.0,785971000.0,1844526000.0,1058555000.0,4918159845.0,6.257431692772379
2005-05-20,744.0,785971000.0,1844526000.0,1058555000.0,4846504536.0,6.166263813804835
2005-05-23,745.5,785971000.0,1844526000.0,1058555000.0,4856275714.5,6.178695797300409
2005-05-24,748.5,785971000.0,1844526000.0,1058555000.0,4875818071.5,6.203559764291557
2005-05-25,737.0,785971000.0,1844526000.0,1058555000.0,4800905703.0,6.1082478908254885
2005-05-26,744.75,785971000.0,1844526000.0,1058555000.0,4851390125.25,6.172479805552622
2005-05-27,751.8,785971000.0,1844526000.0,1058555000.0,4897314664.2,6.230910127981821
2005-05-31,759.0,785971000.0,1844526000.0,1058555000.0,4944216321.0,6.2905836487605775
