date,NVR,NVR_SHE,PB Ratio
2009-10-27,4035373371.2599998,1548602000.0,2.605816969925132
2009-10-28,3842148293.5,1548602000.0,2.4810430914463497
2009-10-29,3956643441.7400002,1548602000.0,2.554977613189186
2009-10-30,3845167435.3399997,1548602000.0,2.4829926832975806
2009-11-02,3912982005.9,1548602000.0,2.526783515648307
2009-11-03,3878436056.0,1671587000.0,2.3202119040169613
2009-11-04,3899395867.62,1671587000.0,2.332750773737771
2009-11-05,3936206173.9,1671587000.0,2.3547719465992496
2009-11-06,3910078984.9,1671587000.0,2.3391417765871596
2009-11-09,3980041791.0,1671587000.0,2.3809958985084236
2009-11-10,3960185127.36,1671587000.0,2.369116969299235
2009-11-11,4093259610.0,1671587000.0,2.4487266352274815
2009-11-12,3999724273.38,1671587000.0,2.3927706265841984
2009-11-13,3956120897.96,1671587000.0,2.3666856095195765
2009-11-16,3974235749.0,1671587000.0,2.3775225273946257
2009-11-17,3942302518.0,1671587000.0,2.3584189862687372
2009-11-18,3885925850.18,1671587000.0,2.3246925527537603
2009-11-19,3817937098.36,1671587000.0,2.284019377011188
2009-11-20,3891151287.9800005,1671587000.0,2.327818586756179
2009-11-23,3944799116.06,1671587000.0,2.3599125358476707
2009-11-24,3924419908.64,1671587000.0,2.34772100323824
2009-11-25,3972842298.92,1671587000.0,2.3766889183273143
2009-11-27,3960881852.4,1671587000.0,2.3695337738328908
2009-11-30,3908337172.2999997,1671587000.0,2.3380997652530198
2009-12-01,3946018384.88,1671587000.0,2.360641943781568
2009-12-02,3979693428.4800005,1671587000.0,2.380787496241596
2009-12-03,3889932019.1600003,1671587000.0,2.327089178822281
2009-12-04,3906943722.22,1671587000.0,2.3372661561857084
2009-12-07,3877449028.86,1671587000.0,2.3196214309276155
2009-12-08,3802318845.38,1671587000.0,2.2746760087150713
2009-12-09,3712441315.22,1671587000.0,2.2209082238734807
2009-12-10,3738800745.9,1671587000.0,2.236677328730123
2009-12-11,3800228670.2599998,1671587000.0,2.273425595114104
2009-12-14,3831929659.58,1671587000.0,2.2923902013954405
2009-12-15,3890106200.42,1671587000.0,2.3271933799556948
2009-12-16,4064229400.0,1671587000.0,2.431359779658492
2009-12-17,4020684085.0,1671587000.0,2.4053094963050086
2009-12-18,3980622395.2000003,1671587000.0,2.3813432356198034
2009-12-21,4083621580.28,1671587000.0,2.442960839178577
2009-12-22,4209496570.8399997,1671587000.0,2.518263524925714
2009-12-23,4177447219.0,1671587000.0,2.4990905163775503
2009-12-24,4244216702.0,1671587000.0,2.5390342841862252
2009-12-28,4129837674.6,1671587000.0,2.470608873244408
2009-12-29,4105742600.2999997,1671587000.0,2.4561943831221464
2009-12-30,4134192206.1,1671587000.0,2.473213901579756
2009-12-31,4126412109.82,1671587000.0,2.4685595842872674
2010-01-04,4322767588.65,1671587000.0,2.586026086976029
2010-01-05,4336900425.0,1671587000.0,2.5944808286975194
2010-01-06,4350305389.95,1671587000.0,2.60250013307713
2010-01-07,4430917147.5,1671587000.0,2.6507248186902626
2010-01-08,4397495719.05,1671587000.0,2.6307309874089713
2010-01-11,4305965890.5,1671587000.0,2.5759747416676486
2010-01-12,4308574096.35,1671587000.0,2.5775350588093833
2010-01-13,4340479126.05,1671587000.0,2.5966217289617592
2010-01-14,4379966149.5,1671587000.0,2.6202442047587113
2010-01-15,4336900425.0,1671587000.0,2.5944808286975194
2010-01-19,4417572838.5,1671587000.0,2.642741800755809
2010-01-20,4393067834.7,1671587000.0,2.6280820769125386
2010-01-21,4376326792.5,1671587000.0,2.618067018049315
2010-01-22,4334413531.05,1671587000.0,2.5929930844460984
2010-01-25,4318642984.05,1671587000.0,2.58355860870538
2010-01-26,4298626520.55,1671587000.0,2.571584081803699
2010-01-27,4189506466.5000005,1671587000.0,2.5063047669669603
2010-01-28,4082812650.4500003,1671587000.0,2.442476909936486
2010-01-29,4149716163.2999997,1671587000.0,2.4825008589442246
2010-02-01,4103375017.5,1671587000.0,2.454778014844576
2010-02-02,4154932575.0,1671587000.0,2.485621493227693
2010-02-03,4087604470.5,1671587000.0,2.4453435391038574
2010-02-04,4063948650.0,1671587000.0,2.43119182549278
2010-02-05,4012755028.2,1671587000.0,2.4005660657806023
2010-02-08,4087604470.5,1671587000.0,2.4453435391038574
2010-02-09,4119873435.9,1671587000.0,2.4646479279271736
2010-02-10,4070620804.5,1671587000.0,2.435183334460007
2010-02-11,4086694631.25,1671587000.0,2.4447992424265084
2010-02-12,4191326145.0,1671587000.0,2.5073933603216583
2010-02-16,4277214970.2,1671587000.0,2.558774966663416
2010-02-17,4306572450.0,1671587000.0,2.576337606119215
2010-02-18,4296806842.05,1671587000.0,2.570495488449001
2010-02-19,4306572450.0,1671587000.0,2.576337606119215
2010-02-22,4306572450.0,1671587000.0,2.576337606119215
2010-02-23,4216801644.0000005,1671587000.0,2.522633667287434
2010-02-24,4224990197.2499995,1671587000.0,2.527532337383576
2010-02-25,4218985258.2,1671587000.0,2.523939979313072
2010-02-26,4296260938.5,1757262000.0,2.444860776879031
2010-03-01,4305480642.900001,1757262000.0,2.4501074073757927
2010-03-02,4320644630.400001,1757262000.0,2.4587367338507295
2010-03-03,4345756193.7,1757262000.0,2.473026898493224
2010-03-04,4320826598.25,1757262000.0,2.4588402857684284
2010-03-05,4489268171.4,1757262000.0,2.554694844252024
2010-03-08,4564481549.4,1757262000.0,2.597496303567709
2010-03-09,4515714165.6,1757262000.0,2.5697443896243133
2010-03-10,4538278179.0,1757262000.0,2.582584827419019
2010-03-11,4504553470.8,1757262000.0,2.5633932053387603
2010-03-12,4476591077.849999,1757262000.0,2.547480727318977
2010-03-15,4432494202.2,1757262000.0,2.522386645929861
2010-03-16,4518868275.0,1757262000.0,2.5715392895311
2010-03-17,4556778243.75,1757262000.0,2.5931126057184417
2010-03-18,4564360237.5,1757262000.0,2.5974272689559097
2010-03-19,4531909304.25,1757262000.0,2.5789605102995456
2010-03-22,4567393035.0,1757262000.0,2.5991531342508973
2010-03-23,4549196250.0,1757262000.0,2.5887979424809733
2010-03-24,4492482936.75,1757262000.0,2.5565242614647103
2010-03-25,4521597792.75,1757262000.0,2.573092568296589
2010-03-26,4550530680.900001,1757262000.0,2.589557323210768
2010-03-29,4512802680.0,1757262000.0,2.5680875589411256
2010-03-30,4535973252.900001,1757262000.0,2.581273169794829
2010-03-31,4406654767.5,1757262000.0,2.5076822736165694
2010-04-01,4376630072.25,1757262000.0,2.490596207196195
2010-04-05,4476409110.0,1757262000.0,2.5473771754012775
2010-04-06,4412356426.8,1757262000.0,2.5109269003711456
2010-04-07,4336900425.0,1757262000.0,2.4679873718318612
2010-04-08,4288375665.0,1757262000.0,2.440373527112064
2010-04-09,4322767588.65,1757262000.0,2.45994483955722
2010-04-12,4379359590.0,1757262000.0,2.4921494859616837
2010-04-13,4406654767.5,1757262000.0,2.5076822736165694
2010-04-14,4545738860.849999,1757262000.0,2.5868304560446873
2010-04-15,4512620712.150001,1757262000.0,2.5679840070234263
2010-04-16,4502491168.5,1757262000.0,2.562219616938169
2010-04-19,4482292737.150001,1757262000.0,2.5507253540735535
2010-04-20,4488540300.0,1757262000.0,2.5542806365812267
2010-04-21,4534032262.5,1757262000.0,2.580168616006037
2010-04-22,4541614256.25,1757262000.0,2.584483279243505
2010-04-23,4552229047.5,1757262000.0,2.5905238077759605
2010-04-26,4420059732.45,1757262000.0,2.515310598220413
2010-04-27,4256228011.5000005,1757262000.0,2.4220793549851987
2010-04-28,4293410108.8500004,1757262000.0,2.4432384635017432
2010-04-29,4438074549.599999,1757262000.0,2.5255622380726375
2010-04-30,4355400489.75,1757262000.0,2.4785151501312837
2010-05-03,4433464697.4,1868724000.0,2.3724555886262495
2010-05-04,4306511794.05,1868724000.0,2.3045199794351654
2010-05-05,4279459240.35,1868724000.0,2.2900434951068216
2010-05-06,4176162157.5,1868724000.0,2.234766695081778
2010-05-07,4074988032.9,1868724000.0,2.1806259420331733
2010-05-10,4264113285.0,1868724000.0,2.2818314983914156
2010-05-11,4209098338.35,1868724000.0,2.252391652459111
2010-05-12,4288739600.7,1868724000.0,2.295009643318114
2010-05-13,4173735919.5,1868724000.0,2.2334683556801327
2010-05-14,4139343995.85,1868724000.0,2.215064394661812
2010-05-17,4134855455.55,1868724000.0,2.2126624667687684
2010-05-18,4100948779.5,1868724000.0,2.194518173630777
2010-05-19,4084571673.0,1868724000.0,2.185754382669672
2010-05-20,3976725393.9,1868724000.0,2.1280431962665434
2010-05-21,3985095915.0,1868724000.0,2.1325224672022194
2010-05-24,3935661315.75,1868724000.0,2.1060688018936986
2010-05-25,3997651696.65,1868724000.0,2.139241373605733
2010-05-26,4069407685.5,1868724000.0,2.1776397614093894
2010-05-27,4187322852.3,1868724000.0,2.2407390563293457
2010-05-28,4156630941.6,1868724000.0,2.2243150628985338
2010-06-01,4072925730.6,1868724000.0,2.179522353541775
2010-06-02,4127030838.0,1868724000.0,2.2084753221984625
2010-06-03,4151293218.0,1868724000.0,2.2214587162149146
2010-06-04,4007477960.55,1868724000.0,2.1444996481823964
2010-06-07,3902179231.3500004,1868724000.0,2.0881517181509954
2010-06-08,3905393996.7000003,1868724000.0,2.089872017858175
2010-06-09,3899146433.8500004,1868724000.0,2.0865287938989385
2010-06-10,4057883055.0,1868724000.0,2.171472649251575
2010-06-11,4102768458.0,1868724000.0,2.195491928182011
2010-06-14,4094397936.9,1868724000.0,2.191012657246335
2010-06-15,4160209642.65,1868724000.0,2.226230113515961
2010-06-16,4162878504.45,1868724000.0,2.2276582868577703
2010-06-17,4069953589.05,1868724000.0,2.17793188777476
2010-06-18,4083479865.9,1868724000.0,2.1851701299389314
2010-06-21,4046904328.05,1868724000.0,2.1655976634591303
2010-06-22,3991161510.0,1868724000.0,2.1357683157063323
2010-06-23,4011299285.4,1868724000.0,2.1465445327399872
2010-06-24,3959317136.25,1868724000.0,2.118727611059739
2010-06-25,3995953330.0499997,1868724000.0,2.1383325360245813
2010-06-28,4022338668.2999997,1868724000.0,2.152451977017473
2010-06-29,3914249765.4,1868724000.0,2.0946109566741797
2010-06-30,3973146692.85,1868724000.0,2.126128145649117
2010-07-01,4096342620.0,1868724000.0,2.1920533048218998
2010-07-02,4060597920.0,1868724000.0,2.172925440032878
2010-07-06,4113462450.0000005,1868724000.0,2.201214545326116
2010-07-07,4217247500.0,1868724000.0,2.256752468529328
2010-07-08,4164696520.0,1868724000.0,2.2286311515237136
2010-07-09,4175043670.0,1868724000.0,2.2341681650152725
2010-07-12,4144064930.0000005,1868724000.0,2.2175906821981206
2010-07-13,4247849980.0,1868724000.0,2.273128605401333
2010-07-14,4190972009.9999995,1868724000.0,2.2426918100265203
2010-07-15,4137480380.0,1868724000.0,2.214067128158037
2010-07-16,3998264180.0000005,1868724000.0,2.1395691284534264
2010-07-19,3982085000.0,1868724000.0,2.130911252812079
2010-07-20,4056835319.9999995,1868724000.0,2.1709119805814017
2010-07-21,3974622509.9999995,1868724000.0,2.126917891566652
2010-07-22,4013440000.0,1868724000.0,2.147690081574379
2010-07-23,4013440000.0,1868724000.0,2.147690081574379
2010-07-26,4052194779.9999995,1868724000.0,2.1684287139245813
2010-07-27,3981269770.0,1868724000.0,2.1304750032642596
2010-07-28,3897238370.0,1868724000.0,2.0855077421812958
2010-07-29,3918747900.0,1868724000.0,2.0970180187122334
2010-07-30,3928781500.0,1868724000.0,2.1023872439161697
2010-08-02,3949287670.0,1815466000.0,2.1753575500725435
2010-08-03,3907209259.9999995,1815466000.0,2.1521798039731945
2010-08-04,3902317880.0,1815466000.0,2.1494855205220036
2010-08-05,3893663900.0,1815466000.0,2.1447187113391273
2010-08-06,3944145450.0000005,1815466000.0,2.17252509823924
2010-08-09,3935052500.0,1815466000.0,2.167516494387667
2010-08-10,3906017770.0,1815466000.0,2.151523504158161
2010-08-11,3835280890.0,1815466000.0,2.112560020402475
2010-08-12,3854093890.0,1815466000.0,2.1229226490609023
2010-08-13,3864691880.0,1815466000.0,2.1287602632051494
2010-08-16,3884069270.0,1815466000.0,2.1394337707233295
2010-08-17,3916553049.9999995,1815466000.0,2.15732657620688
2010-08-18,3968163380.0,1815466000.0,2.1857547208264987
2010-08-19,3937686319.9999995,1815466000.0,2.1689672623998466
2010-08-20,3922949470.0000005,1815466000.0,2.160849869950746
2010-08-23,3898868830.0,1815466000.0,2.1475857052679586
2010-08-24,3871715400.0,1815466000.0,2.1326289779042957
2010-08-25,3939755750.0,1815466000.0,2.1701071515522736
2010-08-26,3910093920.0,1815466000.0,2.153768740367487
2010-08-27,3879742279.9999995,1815466000.0,2.137050366131891
2010-08-30,3800476840.0,1815466000.0,2.0933891573843852
2010-08-31,3788687360.0,1815466000.0,2.0868952434251042
2010-09-01,3802797110.0,1815466000.0,2.0946672149189243
2010-09-02,3894353710.0,1815466000.0,2.1450986743899363
2010-09-03,3917995380.0,1815466000.0,2.158121044404026
2010-09-07,3861368250.0,1815466000.0,2.1269295321421606
2010-09-08,3864503750.0,1815466000.0,2.1286566369185653
2010-09-09,3888020000.0,1815466000.0,2.141609922741599
2010-09-10,3867451120.0,1815466000.0,2.1302801154083855
2010-09-13,3983652750.0,1815466000.0,2.1942866184219367
2010-09-14,4016136529.9999995,1815466000.0,2.2121794239054875
2010-09-15,3985345920.0,1815466000.0,2.195219255001195
2010-09-16,3891970730.0,1815466000.0,2.143786074759869
2010-09-17,3903697500.0,1815466000.0,2.1502454466236216
2010-09-20,4000898000.0,1815466000.0,2.203785694692162
2010-09-21,3980329120.0,1815466000.0,2.192455887358948
2010-09-22,4065175750.0,1815466000.0,2.2391913426084544
2010-09-23,4011997670.0,1815466000.0,2.2098996456006335
2010-09-24,4039715490.0000005,1815466000.0,2.22516725182405
2010-09-27,4012812900.0,1815466000.0,2.2103486928424987
2010-09-28,4029493759.9999995,1815466000.0,2.2195368902529706
2010-09-29,4006541900.0,1815466000.0,2.2068944832896897
2010-09-30,4060660630.0,1815466000.0,2.2367043117304317
2010-10-01,3964526550.0000005,1815466000.0,2.183751472073837
2010-10-04,3892704299.9999995,1815466000.0,2.1441901418148284
2010-10-05,3952073249.9999995,1815466000.0,2.176891910947382
2010-10-06,3939435000.0,1815466000.0,2.1699304751507325
2010-10-07,3954231000.0,1815466000.0,2.1780804487663223
2010-10-08,3906637199.9999995,1815466000.0,2.151864700302842
2010-10-11,3887464050.0000005,1815466000.0,2.1413036928259745
2010-10-12,3898684350.0,1815466000.0,2.147484089484463
2010-10-13,3919460400.0,1815466000.0,2.158928010769687
2010-10-14,3865455000.0,1815466000.0,2.129180607072785
2010-10-15,3861386100.0,1815466000.0,2.1269393643284973
2010-10-18,3936352500.0,1815466000.0,2.168232563980818
2010-10-19,3915268200.0000005,1815466000.0,2.156618851578603
2010-10-20,3912802199.9999995,1815466000.0,2.155260522642671
2010-10-21,3895170300.0000005,1815466000.0,2.145548470750761
2010-10-22,3884504850.0,1815466000.0,2.139673698102856
2010-10-25,3886292700.0,1815466000.0,2.1406584865814065
2010-10-26,3871373400.0,1815466000.0,2.1324405965190203
2010-10-27,3856454100.0,1815466000.0,2.124222706456634
2010-10-28,3885491250.0,1815466000.0,2.140217029677229
2010-10-29,3867982650.0,1815466000.0,2.1305728942321145
2010-11-01,3882840300.0000005,1815466000.0,2.1387568260711025
2010-11-02,3929632650.0,1815466000.0,2.1645311176304047
2010-11-03,3932530200.0,1686678000.0,2.331523977902125
2010-11-04,4041774000.0,1686678000.0,2.3962925940813835
2010-11-05,4039369650.0,1686678000.0,2.394867099707235
2010-11-08,4048740450.0,1686678000.0,2.4004228726526344
2010-11-09,3974020650.0,1686678000.0,2.3561228936406358
2010-11-10,3952319850.0,1686678000.0,2.3432568931355005
2010-11-11,3970629899.9999995,1686678000.0,2.354112581061708
2010-11-12,3926303550.0,1686678000.0,2.3278323129844583
2010-11-15,3814778700.0,1686678000.0,2.2617113047066484
2010-11-16,3809846700.0,1686678000.0,2.258787213682754
2010-11-17,3833581950.0000005,1686678000.0,2.2728594017352455
2010-11-18,3821066999.9999995,1686678000.0,2.265439520762113
2010-11-19,3817183049.9999995,1686678000.0,2.2631367990807965
2010-11-22,3800537550.0,1686678000.0,2.2532679918751533
2010-11-23,3794495850.0,1686678000.0,2.249685980370883
2010-11-24,3835739699.9999995,1686678000.0,2.274138691558199
2010-11-26,3825382500.0,1686678000.0,2.267998100408021
2010-11-29,3823533000.0000005,1686678000.0,2.266901566274061
2010-11-30,3822176700.0,1686678000.0,2.2660974412424895
2010-12-01,3976116750.0000005,1686678000.0,2.357365632325791
2010-12-02,4069824750.0,1686678000.0,2.4129233617797827
2010-12-03,4108047750.0,1686678000.0,2.4355850672149635
2010-12-06,4122288900.0,1686678000.0,2.444028380046458
2010-12-07,4117973400.0,1686678000.0,2.441469800400551
2010-12-08,4090785749.9999995,1686678000.0,2.425350748631333
2010-12-09,4089614400.0,1686678000.0,2.4246562770131583
2010-12-10,4127467500.0,1686678000.0,2.447098675621547
2010-12-13,4160511900.0,1686678000.0,2.466690085481639
2010-12-14,4162484699.9999995,1686678000.0,2.4678597218911964
2010-12-15,4149106650.0,1686678000.0,2.4599281249888834
2010-12-16,4182644250.0000005,1686678000.0,2.479811943951365
2010-12-17,4167540000.0,1686678000.0,2.4708569151906885
2010-12-20,4241828249.9999995,1686678000.0,2.514901036238096
2010-12-21,4248301500.0,1686678000.0,2.518738905706958
2010-12-22,4280667750.0,1686678000.0,2.537928253051264
2010-12-23,4265625150.0,1686678000.0,2.5290097754283862
2010-12-27,4269015900.0,1686678000.0,2.5310200880073137
2010-12-28,4247685000.0,1686678000.0,2.518373394328971
2010-12-29,4241581650.0,1686678000.0,2.5147548316869015
2010-12-30,4260015000.0,1686678000.0,2.5256836218887067
2010-12-31,4260138300.0,1686678000.0,2.525756724164304
2011-01-03,4123700000.0,1686678000.0,2.444864994978295
2011-01-04,4121532800.0,1686678000.0,2.443580102426189
2011-01-05,4169993800.0000005,1686678000.0,2.472311727549657
2011-01-06,4324768000.0,1686678000.0,2.5640744706458496
2011-01-07,4425603000.0,1686678000.0,2.62385766577853
2011-01-10,4514759200.0,1686678000.0,2.6767167177137545
2011-01-11,4526438000.0,1686678000.0,2.6836408609112112
2011-01-12,4611440400.0,1686678000.0,2.734037202121567
2011-01-13,4678804200.0,1686678000.0,2.7739759456161757
2011-01-14,4803839600.0,1686678000.0,2.8481071075807
2011-01-18,4842006400.0,1686678000.0,2.870735493081667
2011-01-19,4800107200.0,1686678000.0,2.845894237074296
2011-01-20,4742074400.0,1686678000.0,2.8114876698456968
2011-01-21,4695600000.0,1686678000.0,2.7839338628949926
2011-01-24,4683560000.0,1686678000.0,2.776795570938851
2011-01-25,4724074600.0,1686678000.0,2.8008159233712657
2011-01-26,4721004400.0,1686678000.0,2.79899565892245
2011-01-27,4774642600.0,1686678000.0,2.830796749587058
2011-01-28,4739606200.0,1686678000.0,2.810024319994688
2011-01-31,4605300000.0,1686678000.0,2.7303966732239346
2011-02-01,4644791200.0,1686678000.0,2.7538102708400776
2011-02-02,4622938600.0,1686678000.0,2.7408542709396815
2011-02-03,4553528000.0,1686678000.0,2.6997020178125286
2011-02-04,4578872200.0,1686678000.0,2.7147281223802056
2011-02-07,4608611000.0,1686678000.0,2.732359703511874
2011-02-08,4614570800.0,1686678000.0,2.7358931580301635
2011-02-09,4602591000.0,1686678000.0,2.728790557533803
