date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
1994-06-15,4.25,,,,,
1994-06-16,4.22,,,,,
1994-06-17,4.22,,,,,
1994-06-20,4.19,,,,,
1994-06-21,4.25,,,,,
1994-06-22,4.25,,,,,
1994-06-23,4.25,,,,,
1994-06-24,4.18,,,,,
1994-06-27,4.18,,,,,
1994-06-28,4.21,,,,,
1994-06-29,4.18,,,,,
1994-06-30,4.21,,,,,
1994-07-01,4.21,,,,,
1994-07-05,4.19,,,,,
1994-07-06,4.22,,,,,
1994-07-07,4.21,,,,,
1994-07-08,4.21,,,,,
1994-07-11,4.22,,,,,
1994-07-12,4.26,,,,,
1994-07-13,4.32,,,,,
1994-07-14,4.32,,,,,
1994-07-15,4.32,,,,,
1994-07-18,4.29,,,,,
1994-07-19,4.28,,,,,
1994-07-20,4.26,,,,,
1994-07-21,4.28,,,,,
1994-07-22,4.29,,,,,
1994-07-25,4.29,,,,,
1994-07-26,4.26,,,,,
1994-07-27,4.29,,,,,
1994-07-28,4.28,,,,,
1994-07-29,4.31,,,,,
1994-08-01,4.31,,,,,
1994-08-02,4.35,,,,,
1994-08-03,4.33,,,,,
1994-08-04,4.39,,,,,
1994-08-05,4.44,,,,,
1994-08-08,4.51,,,,,
1994-08-09,4.5,,,,,
1994-08-10,4.56,,,,,
1994-08-11,4.6,,,,,
1994-08-12,4.64,,,,,
1994-08-15,4.64,,,,,
1994-08-16,4.64,,,,,
1994-08-17,4.67,,,,,
1994-08-18,4.67,,,,,
1994-08-19,4.71,,,,,
1994-08-22,4.64,,,,,
1994-08-23,4.75,,,,,
1994-08-24,4.68,,,,,
1994-08-25,4.68,,,,,
1994-08-26,4.67,,,,,
1994-08-29,4.65,,,,,
1994-08-30,4.76,,,,,
1994-08-31,4.78,,,,,
1994-09-01,4.79,,,,,
1994-09-02,4.79,,,,,
1994-09-06,4.81,,,,,
1994-09-07,4.81,,,,,
1994-09-08,4.82,,,,,
1994-09-09,4.81,,,,,
1994-09-12,4.85,,,,,
1994-09-13,4.76,,,,,
1994-09-14,4.83,,,,,
1994-09-15,4.85,,,,,
1994-09-16,4.92,,,,,
1994-09-19,4.94,,,,,
1994-09-20,4.86,,,,,
1994-09-21,4.71,,,,,
1994-09-22,4.67,,,,,
1994-09-23,4.61,,,,,
1994-09-26,4.6,,,,,
1994-09-27,4.58,,,,,
1994-09-28,4.58,,,,,
1994-09-29,4.61,,,,,
1994-09-30,4.56,,,,,
1994-10-03,4.58,,,,,
1994-10-04,4.5,,,,,
1994-10-05,4.43,,,,,
1994-10-06,4.46,,,,,
1994-10-07,4.51,,,,,
1994-10-10,4.53,,,,,
1994-10-11,4.47,,,,,
1994-10-12,4.49,,,,,
1994-10-13,4.53,,,,,
1994-10-14,4.54,,,,,
1994-10-17,4.49,,,,,
1994-10-18,4.47,,,,,
1994-10-19,4.44,,,,,
1994-10-20,4.44,,,,,
1994-10-21,4.44,,,,,
1994-10-24,4.43,,,,,
1994-10-25,4.4,,,,,
1994-10-26,4.46,,,,,
1994-10-27,4.42,,,,,
1994-10-28,4.4,,,,,
1994-10-31,4.39,,,,,
1994-11-01,4.39,,,,,
1994-11-02,4.36,,,,,
1994-11-03,4.36,,,,,
1994-11-04,4.32,,,,,
1994-11-07,4.31,,,,,
1994-11-08,4.28,,,,,
1994-11-09,4.25,,,,,
1994-11-10,4.22,,,,,
1994-11-11,4.22,,,,,
1994-11-14,4.19,,,,,
1994-11-15,4.22,,,,,
1994-11-16,4.19,,,,,
1994-11-17,4.04,,,,,
1994-11-18,4.01,,,,,
1994-11-21,3.92,,,,,
1994-11-22,3.94,,,,,
1994-11-23,3.96,,,,,
1994-11-25,3.97,,,,,
1994-11-28,3.96,,,,,
1994-11-29,3.94,,,,,
1994-11-30,3.97,,,,,
1994-12-01,3.96,,,,,
1994-12-02,3.92,,,,,
1994-12-05,3.83,,,,,
1994-12-06,3.89,,,,,
1994-12-07,3.9,,,,,
1994-12-08,3.86,,,,,
1994-12-09,3.83,,,,,
1994-12-12,3.81,,,,,
1994-12-13,3.76,,,,,
1994-12-14,3.88,,,,,
1994-12-15,3.94,,,,,
1994-12-16,3.93,,,,,
1994-12-19,3.99,,,,,
1994-12-20,4.07,,,,,
1994-12-21,4.08,,,,,
1994-12-22,4.08,,,,,
1994-12-23,4.07,,,,,
1994-12-27,4.1,,,,,
1994-12-28,4.07,,,,,
1994-12-29,4.06,,,,,
1994-12-30,4.04,,,,,
1995-01-03,4.07,,,,,
1995-01-04,4.08,,,,,
1995-01-05,4.13,,,,,
1995-01-06,4.19,,,,,
1995-01-09,4.21,,,,,
1995-01-10,4.14,,,,,
1995-01-11,4.19,,,,,
1995-01-12,4.22,,,,,
1995-01-13,4.21,,,,,
1995-01-16,4.26,,,,,
1995-01-17,4.32,,,,,
1995-01-18,4.32,,,,,
1995-01-19,4.29,,,,,
1995-01-20,4.22,,,,,
1995-01-23,4.22,,,,,
1995-01-24,4.22,,,,,
1995-01-25,4.21,,,,,
1995-01-26,4.22,,,,,
1995-01-27,4.22,,,,,
1995-01-30,4.31,,,,,
1995-01-31,4.24,,,,,
1995-02-01,4.32,,,,,
1995-02-02,4.33,,,,,
1995-02-03,4.42,,,,,
1995-02-06,4.46,,,,,
1995-02-07,4.53,,,,,
1995-02-08,4.53,,,,,
1995-02-09,4.56,,,,,
1995-02-10,4.51,,,,,
1995-02-13,4.53,,,,,
1995-02-14,4.56,,,,,
1995-02-15,4.65,,,,,
1995-02-16,4.71,,,,,
1995-02-17,4.68,,,,,
1995-02-21,4.71,,,,,
1995-02-22,4.72,,,,,
1995-02-23,4.68,,,,,
1995-02-24,4.63,,,,,
1995-02-27,4.6,,,,,
1995-02-28,4.74,,,,,
1995-03-01,4.68,,,,,
1995-03-02,4.74,,,,,
1995-03-03,4.67,,,,,
1995-03-06,4.67,,,,,
1995-03-07,4.63,,,,,
1995-03-08,4.58,,,,,
1995-03-09,4.53,,,,,
1995-03-10,4.56,,,,,
1995-03-13,4.61,,,,,
1995-03-14,4.67,,,,,
1995-03-15,4.71,,,,,
1995-03-16,4.71,,,,,
1995-03-17,4.67,,,,,
1995-03-20,4.67,,,,,
1995-03-21,4.64,,,,,
1995-03-22,4.67,,,,,
1995-03-23,4.68,,,,,
1995-03-24,4.68,,,,,
1995-03-27,4.64,,,,,
1995-03-28,4.64,,,,,
1995-03-29,4.68,,,,,
1995-03-30,4.69,,,,,
1995-03-31,4.65,,,,,
1995-04-03,4.69,,,,,
1995-04-04,4.68,,,,,
1995-04-05,4.67,,,,,
1995-04-06,4.67,,,,,
1995-04-07,4.68,,,,,
1995-04-10,4.69,,,,,
1995-04-11,4.76,,,,,
1995-04-12,4.82,,,,,
1995-04-13,4.83,,,,,
1995-04-17,4.85,,,,,
1995-04-18,4.79,,,,,
1995-04-19,4.78,,,,,
1995-04-20,4.78,,,,,
1995-04-21,4.76,,,,,
1995-04-24,4.74,,,,,
1995-04-25,4.74,,,,,
1995-04-26,4.72,,,,,
1995-04-27,4.67,,,,,
1995-04-28,4.64,,,,,
1995-05-01,4.64,,,,,
1995-05-02,4.65,,,,,
1995-05-03,4.63,,,,,
1995-05-04,4.64,,,,,
1995-05-05,4.58,,,,,
1995-05-08,4.6,,,,,
1995-05-09,4.63,,,,,
1995-05-10,4.64,,,,,
1995-05-11,4.72,,,,,
1995-05-12,4.69,,,,,
1995-05-15,4.68,,,,,
1995-05-16,4.64,,,,,
1995-05-17,4.68,,,,,
1995-05-18,4.72,,,,,
1995-05-19,4.74,,,,,
1995-05-22,4.69,,,,,
1995-05-23,4.69,,,,,
1995-05-24,4.72,,,,,
1995-05-25,4.72,,,,,
1995-05-26,4.75,,,,,
1995-05-30,4.78,,,,,
1995-05-31,4.82,,,,,
1995-06-01,4.86,,,,,
1995-06-02,4.88,,,,,
1995-06-05,4.94,,,,,
1995-06-06,4.93,,,,,
1995-06-07,4.93,,,,,
1995-06-08,4.9,,,,,
1995-06-09,4.85,,,,,
1995-06-12,4.83,,,,,
1995-06-13,4.94,,,,,
1995-06-14,4.9,,,,,
1995-06-15,4.85,,,,,
1995-06-16,4.82,,,,,
1995-06-19,4.94,,,,,
1995-06-20,4.93,,,,,
1995-06-21,4.92,,,,,
1995-06-22,5.01,,,,,
1995-06-23,5.06,,,,,
1995-06-26,5.06,,,,,
1995-06-27,5.07,,,,,
1995-06-28,5.07,,,,,
1995-06-29,5.08,,,,,
1995-06-30,5.11,,,,,
1995-07-03,5.1,,,,,
1995-07-05,5.14,,,,,
1995-07-06,5.22,,,,,
1995-07-07,5.19,,,,,
1995-07-10,5.21,,,,,
1995-07-11,5.28,,,,,
1995-07-12,5.39,,,,,
1995-07-13,5.44,,,,,
1995-07-14,5.4,,,,,
1995-07-17,5.38,,,,,
1995-07-18,5.39,,,,,
1995-07-19,5.33,,,,,
1995-07-20,5.36,,,,,
1995-07-21,5.4,,,,,
1995-07-24,5.46,,,,,
1995-07-25,5.43,,,,,
1995-07-26,5.46,,,,,
1995-07-27,5.6,,,,,
1995-07-28,5.57,,,,,
1995-07-31,5.61,,,,,
1995-08-01,5.57,,,,,
1995-08-02,5.67,,,,,
1995-08-03,5.57,,,,,
1995-08-04,5.6,,,,,
1995-08-07,5.58,,,,,
1995-08-08,5.58,,,,,
1995-08-09,5.61,,,,,
1995-08-10,5.65,,,,,
1995-08-11,5.67,,,,,
1995-08-14,5.64,,,,,
1995-08-15,5.64,,,,,
1995-08-16,5.69,,,,,
1995-08-17,5.69,,,,,
1995-08-18,5.64,,,,,
1995-08-21,5.61,,,,,
1995-08-22,5.71,,,,,
1995-08-23,5.81,,,,,
1995-08-24,5.85,,,,,
1995-08-25,5.89,,,,,
1995-08-28,5.9,,,,,
1995-08-29,5.92,,,,,
1995-08-30,5.89,,,,,
1995-08-31,5.89,,,,,
1995-09-01,5.85,,,,,
1995-09-05,5.96,,,,,
1995-09-06,5.88,,,,,
1995-09-07,5.89,,,,,
1995-09-08,5.86,,,,,
1995-09-11,5.86,,,,,
1995-09-12,5.89,,,,,
1995-09-13,5.92,,,,,
1995-09-14,5.99,,,,,
1995-09-15,5.97,,,,,
1995-09-18,5.92,,,,,
1995-09-19,5.93,,,,,
1995-09-20,5.94,,,,,
1995-09-21,5.92,,,,,
1995-09-22,5.88,,,,,
1995-09-25,5.86,,,,,
1995-09-26,5.78,,,,,
1995-09-27,5.79,,,,,
1995-09-28,5.92,,,,,
1995-09-29,5.94,,,,,
1995-10-02,5.94,,,,,
1995-10-03,5.97,,,,,
1995-10-04,6.03,,,,,
1995-10-05,6.1,,,,,
1995-10-06,6.14,,,,,
1995-10-09,6.1,,,,,
1995-10-10,6.06,,,,,
1995-10-11,6.14,,,,,
1995-10-12,6.29,,,,,
1995-10-13,6.33,,,,,
1995-10-16,6.42,,,,,
1995-10-17,6.5,,,,,
1995-10-18,6.53,,,,,
1995-10-19,6.47,,,,,
1995-10-20,6.44,,,,,
1995-10-23,6.4,,,,,
1995-10-24,6.4,,,,,
1995-10-25,6.39,,,,,
1995-10-26,6.28,,,,,
1995-10-27,6.19,,,,,
1995-10-30,6.18,,,,,
1995-10-31,6.15,,,,,
1995-11-01,6.24,,,,,
1995-11-02,6.28,,,,,
1995-11-03,6.25,,,,,
1995-11-06,6.22,,,,,
1995-11-07,6.21,,,,,
1995-11-08,6.28,,,,,
1995-11-09,6.31,,,,,
1995-11-10,6.39,,,,,
1995-11-13,6.35,,,,,
1995-11-14,6.35,,,,,
1995-11-15,6.31,,,,,
1995-11-16,6.26,,,,,
1995-11-17,6.24,,,,,
1995-11-20,6.24,,,,,
1995-11-21,6.25,,,,,
1995-11-22,6.28,,,,,
1995-11-24,6.29,,,,,
1995-11-27,6.31,,,,,
1995-11-28,6.39,,,,,
1995-11-29,6.43,,,,,
1995-11-30,6.65,,,,,
1995-12-01,6.6,,,,,
1995-12-04,6.78,,,,,
1995-12-05,6.83,,,,,
1995-12-06,6.83,,,,,
1995-12-07,6.78,,,,,
1995-12-08,6.83,,,,,
1995-12-11,6.85,,,,,
1995-12-12,6.76,,,,,
1995-12-13,6.81,,,,,
1995-12-14,6.81,,,,,
1995-12-15,6.83,,,,,
1995-12-18,6.74,,,,,
1995-12-19,6.79,,,,,
1995-12-20,6.79,,,,,
1995-12-21,6.71,,,,,
1995-12-22,6.65,,,,,
1995-12-26,6.67,,,,,
1995-12-27,6.61,,,,,
1995-12-28,6.58,,,,,
1995-12-29,6.61,,,,,
1996-01-02,6.61,,,,,
1996-01-03,6.6,,,,,
1996-01-04,6.39,,,,,
1996-01-05,6.43,,,,,
1996-01-08,6.42,,,,,
1996-01-09,6.33,,,,,
1996-01-10,6.28,,,,,
1996-01-11,6.35,,,,,
1996-01-12,6.32,,,,,
1996-01-15,6.33,,,,,
1996-01-16,6.32,,,,,
1996-01-17,6.39,,,,,
1996-01-18,6.46,,,,,
1996-01-19,6.56,,,,,
1996-01-22,6.54,,,,,
1996-01-23,6.57,,,,,
1996-01-24,6.71,,,,,
1996-01-25,6.74,,,,,
1996-01-26,6.82,,,,,
1996-01-29,6.85,,,,,
1996-01-30,7.01,,,,,
1996-01-31,6.94,,,,,
1996-02-01,6.94,,,,,
1996-02-02,6.97,,,,,
1996-02-05,7.03,,,,,
1996-02-06,7.1,,,,,
1996-02-07,7.06,,,,,
1996-02-08,7.11,,,,,
1996-02-09,7.13,,,,,
1996-02-12,7.14,,,,,
1996-02-13,7.17,,,,,
1996-02-14,7.18,,,,,
1996-02-15,7.18,,,,,
1996-02-16,7.17,,,,,
1996-02-20,7.19,,,,,
1996-02-21,7.29,,,,,
1996-02-22,7.38,,,,,
1996-02-23,7.33,,,,,
1996-02-26,7.22,,,,,
1996-02-27,7.19,,,,,
1996-02-28,7.13,,,,,
1996-02-29,7.0,,,,,
1996-03-01,6.97,,,,,
1996-03-04,7.08,,,,,
1996-03-05,7.07,,,,,
1996-03-06,7.08,,,,,
1996-03-07,7.08,,,,,
1996-03-08,6.89,,,,,
1996-03-11,6.86,,,,,
1996-03-12,6.88,,,,,
1996-03-13,6.86,,,,,
1996-03-14,6.86,,,,,
1996-03-15,6.85,,,,,
1996-03-18,7.06,,,,,
1996-03-19,6.97,,,,,
1996-03-20,7.13,,,,,
1996-03-21,7.21,,,,,
1996-03-22,7.24,,,,,
1996-03-25,7.25,,,,,
1996-03-26,7.24,,,,,
1996-03-27,7.15,,,,,
1996-03-28,7.19,,,,,
1996-03-29,7.17,,,,,
1996-04-01,7.31,,,,,
1996-04-02,7.24,,,,,
1996-04-03,7.25,,,,,
1996-04-04,7.18,,,,,
1996-04-08,7.08,,,,,
1996-04-09,7.08,,,,,
1996-04-10,7.17,,,,,
1996-04-11,7.19,,,,,
1996-04-12,7.25,,,,,
1996-04-15,7.25,,,,,
1996-04-16,7.24,,,,,
1996-04-17,7.21,,,,,
1996-04-18,7.21,,,,,
1996-04-19,7.29,,,,,
1996-04-22,7.32,,,,,
1996-04-23,7.29,,,,,
1996-04-24,7.35,,,,,
1996-04-25,7.36,,,,,
1996-04-26,7.36,,,,,
1996-04-29,7.35,,,,,
1996-04-30,7.32,,,,,
1996-05-01,7.39,,,,,
1996-05-02,7.43,,,,,
1996-05-03,7.43,,,,,
1996-05-06,7.42,,,,,
1996-05-07,7.4,,,,,
1996-05-08,7.4,,,,,
1996-05-09,7.4,,,,,
1996-05-10,7.42,,,,,
1996-05-13,7.46,,,,,
1996-05-14,7.46,,,,,
1996-05-15,7.43,,,,,
1996-05-16,7.47,,,,,
1996-05-17,7.51,,,,,
1996-05-20,7.63,,,,,
1996-05-21,7.61,,,,,
1996-05-22,7.64,,,,,
1996-05-23,7.64,,,,,
1996-05-24,7.74,,,,,
1996-05-28,7.71,,,,,
1996-05-29,7.72,,,,,
1996-05-30,7.72,,,,,
1996-05-31,7.72,,,,,
1996-06-03,7.72,,,,,
1996-06-04,7.74,,,,,
1996-06-05,7.78,,,,,
1996-06-06,7.78,,,,,
1996-06-07,7.67,,,,,
1996-06-10,7.75,,,,,
1996-06-11,7.68,,,,,
1996-06-12,7.65,,,,,
1996-06-13,7.63,,,,,
1996-06-14,7.56,,,,,
1996-06-17,7.53,,,,,
1996-06-18,7.53,,,,,
1996-06-19,7.54,,,,,
1996-06-20,7.4,,,,,
1996-06-21,7.46,,,,,
1996-06-24,7.56,,,,,
1996-06-25,7.6,,,,,
1996-06-26,7.56,,,,,
1996-06-27,7.53,,,,,
1996-06-28,7.49,,,,,
1996-07-01,7.64,,,,,
1996-07-02,7.72,,,,,
1996-07-03,7.74,,,,,
1996-07-05,7.67,,,,,
1996-07-08,7.54,,,,,
1996-07-09,7.54,,,,,
1996-07-10,7.53,,,,,
1996-07-11,7.46,,,,,
1996-07-12,7.49,,,,,
1996-07-15,7.39,,,,,
1996-07-16,7.43,,,,,
1996-07-17,7.56,,,,,
1996-07-18,7.86,,,,,
1996-07-19,7.76,,,,,
1996-07-22,7.97,,,,,
1996-07-23,7.97,,,,,
1996-07-24,7.88,,,,,
1996-07-25,8.1,,,,,
1996-07-26,8.19,,,,,
1996-07-29,8.19,,,,,
1996-07-30,8.33,,,,,
1996-07-31,8.33,,,,,
1996-08-01,8.35,,,,,
1996-08-02,8.51,,,,,
1996-08-05,8.28,,,,,
1996-08-06,8.38,,,,,
1996-08-07,8.36,,,,,
1996-08-08,8.4,,,,,
1996-08-09,8.44,,,,,
1996-08-12,8.46,,,,,
1996-08-13,8.39,,,,,
1996-08-14,8.44,,,,,
1996-08-15,8.61,,,,,
1996-08-16,8.69,,,,,
1996-08-19,8.71,,,,,
1996-08-20,8.74,,,,,
1996-08-21,8.76,,,,,
1996-08-22,8.79,,,,,
1996-08-23,8.69,,,,,
1996-08-26,8.81,,,,,
1996-08-27,8.79,,,,,
1996-08-28,8.82,,,,,
1996-08-29,8.74,,,,,
1996-08-30,8.75,,,,,
1996-09-03,8.85,,,,,
1996-09-04,8.88,,,,,
1996-09-05,8.81,,,,,
1996-09-06,8.97,,,,,
1996-09-09,9.04,,,,,
1996-09-10,9.03,,,,,
1996-09-11,9.03,,,,,
1996-09-12,9.11,,,,,
1996-09-13,9.29,,,,,
1996-09-16,9.44,,,,,
1996-09-17,9.22,,,,,
1996-09-18,9.19,,,,,
1996-09-19,9.21,,,,,
1996-09-20,9.18,,,,,
1996-09-23,9.21,,,,,
1996-09-24,9.26,,,,,
1996-09-25,9.33,,,,,
1996-09-26,9.38,,,,,
1996-09-27,9.53,,,,,
1996-09-30,9.46,,,,,
1996-10-01,9.38,,,,,
1996-10-02,9.47,,,,,
1996-10-03,9.39,,,,,
1996-10-04,9.49,,,,,
1996-10-07,9.46,,,,,
1996-10-08,9.46,,,,,
1996-10-09,9.38,,,,,
1996-10-10,9.5,,,,,
1996-10-11,9.44,,,,,
1996-10-14,9.46,,,,,
1996-10-15,9.5,,,,,
1996-10-16,9.51,,,,,
1996-10-17,9.51,,,,,
1996-10-18,9.6,,,,,
1996-10-21,9.61,,,,,
1996-10-22,9.54,,,,,
1996-10-23,9.61,,,,,
1996-10-24,9.64,,,,,
1996-10-25,9.63,,,,,
1996-10-28,9.68,,,,,
1996-10-29,9.76,,,,,
1996-10-30,9.82,,,,,
1996-10-31,10.0,,,,,
1996-11-01,9.94,,,,,
1996-11-04,9.94,,,,,
1996-11-05,9.97,,,,,
1996-11-06,10.08,,,,,
1996-11-07,10.04,,,,,
1996-11-08,10.0,,,,,
1996-11-11,10.0,,,,,
1996-11-12,9.97,,,,,
1996-11-13,9.89,,,,,
1996-11-14,9.89,,,,,
1996-11-15,9.92,,,,,
1996-11-18,10.01,,,,,
1996-11-19,10.08,,,,,
1996-11-20,10.15,,,,,
1996-11-21,10.08,,,,,
1996-11-22,10.24,,,,,
1996-11-25,10.39,,,,,
1996-11-26,10.32,,,,,
1996-11-27,10.24,,,,,
1996-11-29,10.32,,,,,
1996-12-02,10.32,,,,,
1996-12-03,10.19,,,,,
1996-12-04,10.07,,,,,
1996-12-05,9.88,,,,,
1996-12-06,9.79,,,,,
1996-12-09,9.83,,,,,
1996-12-10,10.11,,,,,
1996-12-11,10.11,,,,,
1996-12-12,10.08,,,,,
1996-12-13,9.99,,,,,
1996-12-16,9.96,,,,,
1996-12-17,9.97,,,,,
1996-12-18,9.94,,,,,
1996-12-19,10.07,,,,,
1996-12-20,10.08,,,,,
1996-12-23,10.18,,,,,
1996-12-24,10.17,,,,,
1996-12-26,10.25,,,,,
1996-12-27,10.25,,,,,
1996-12-30,10.29,,,,,
1996-12-31,10.21,,,,,
1997-01-02,9.99,,,,,
1997-01-03,10.08,,,,,
1997-01-06,10.15,,,,,
1997-01-07,10.18,,,,,
1997-01-08,10.19,,,,,
1997-01-09,10.19,,,,,
1997-01-10,10.17,,,,,
1997-01-13,10.31,,,,,
1997-01-14,10.58,,,,,
1997-01-15,10.78,,,,,
1997-01-16,10.92,,,,,
1997-01-17,11.29,,,,,
1997-01-20,11.46,,,,,
1997-01-21,11.42,,,,,
1997-01-22,11.17,,,,,
1997-01-23,11.13,,,,,
1997-01-24,10.96,,,,,
1997-01-27,11.21,,,,,
1997-01-28,11.46,,,,,
1997-01-29,11.58,,,,,
1997-01-30,12.0,,,,,
1997-01-31,12.29,,,,,
1997-02-03,12.29,,,,,
1997-02-04,12.71,,,,,
1997-02-05,12.75,,,,,
1997-02-06,12.67,,,,,
1997-02-07,12.96,,,,,
1997-02-10,13.08,,,,,
1997-02-11,13.13,,,,,
1997-02-12,13.0,,,,,
1997-02-13,13.21,,,,,
1997-02-14,13.29,,,,,
1997-02-18,13.25,,,,,
1997-02-19,13.25,,,,,
1997-02-20,13.29,,,,,
1997-02-21,13.33,,,,,
1997-02-24,13.38,,,,,
1997-02-25,13.54,,,,,
1997-02-26,13.21,,,,,
1997-02-27,13.0,,,,,
1997-02-28,13.08,,,,,
1997-03-03,13.33,,,,,
1997-03-04,13.67,,,,,
1997-03-05,14.17,,,,,
1997-03-06,14.33,,,,,
1997-03-07,14.88,,,,,
1997-03-10,14.96,,,,,
1997-03-11,14.96,,,,,
1997-03-12,14.92,,,,,
1997-03-13,14.67,,,,,
1997-03-14,14.75,,,,,
1997-03-17,14.96,,,,,
1997-03-18,14.71,,,,,
1997-03-19,14.71,,,,,
1997-03-20,14.63,,,,,
1997-03-21,14.63,,,,,
1997-03-24,14.67,,,,,
1997-03-25,14.67,,,,,
1997-03-26,14.25,,,,,
1997-03-27,13.63,,,,,
1997-03-31,13.29,,,,,
1997-04-01,13.88,,,,,
1997-04-02,13.54,,,,,
1997-04-03,13.42,,,,,
1997-04-04,13.58,,,,,
1997-04-07,13.5,,,,,
1997-04-08,13.79,,,,,
1997-04-09,13.58,,,,,
1997-04-10,13.25,,,,,
1997-04-11,12.96,,,,,
1997-04-14,13.13,,,,,
1997-04-15,13.46,,,,,
1997-04-16,13.29,,,,,
1997-04-17,13.46,,,,,
1997-04-18,13.42,,,,,
1997-04-21,13.38,,,,,
1997-04-22,13.71,,,,,
1997-04-23,13.58,,,,,
1997-04-24,13.54,,,,,
1997-04-25,13.5,,,,,
1997-04-28,13.63,,,,,
1997-04-29,14.13,,,,,
1997-04-30,14.17,,,,,
1997-05-01,14.17,,,,,
1997-05-02,14.46,,,,,
1997-05-05,14.58,,,,,
1997-05-06,14.58,,,,,
1997-05-07,14.0,,,,,
1997-05-08,14.13,,,,,
1997-05-09,14.0,,,,,
1997-05-12,14.17,,,,,
1997-05-13,14.04,,,,,
1997-05-14,14.08,,,,,
1997-05-15,13.96,,,,,
1997-05-16,13.71,,,,,
1997-05-19,13.88,,,,,
1997-05-20,14.0,,,,,
1997-05-21,13.83,,,,,
1997-05-22,13.79,,,,,
1997-05-23,13.88,,,,,
1997-05-27,13.79,,,,,
1997-05-28,13.63,,,,,
1997-05-29,13.67,,,,,
1997-05-30,13.75,,,,,
1997-06-02,14.0,,,,,
1997-06-03,13.83,,,,,
1997-06-04,13.79,,,,,
1997-06-05,13.88,,,,,
1997-06-06,14.0,,,,,
1997-06-09,14.0,,,,,
1997-06-10,14.08,,,,,
1997-06-11,14.08,,,,,
1997-06-12,14.5,,,,,
1997-06-13,14.67,,,,,
1997-06-16,14.67,,,,,
1997-06-17,14.63,,,,,
1997-06-18,14.92,,,,,
1997-06-19,14.88,,,,,
1997-06-20,14.92,,,,,
1997-06-23,14.83,,,,,
1997-06-24,14.79,,,,,
1997-06-25,14.5,,,,,
1997-06-26,14.44,,,,,
1997-06-27,14.35,,,,,
1997-06-30,14.08,,,,,
1997-07-01,14.21,,,,,
1997-07-02,14.5,,,,,
1997-07-03,14.56,,,,,
1997-07-07,14.92,,,,,
1997-07-08,15.04,,,,,
1997-07-09,14.83,,,,,
1997-07-10,14.83,,,,,
1997-07-11,15.19,,,,,
1997-07-14,15.13,,,,,
1997-07-15,14.96,,,,,
1997-07-16,15.19,,,,,
1997-07-17,15.17,,,,,
1997-07-18,15.15,,,,,
1997-07-21,15.1,,,,,
1997-07-22,15.23,,,,,
1997-07-23,15.13,,,,,
1997-07-24,15.15,,,,,
1997-07-25,15.29,,,,,
1997-07-28,15.48,,,,,
1997-07-29,15.46,,,,,
1997-07-30,15.5,,,,,
1997-07-31,15.69,,,,,
1997-08-01,15.42,,,,,
1997-08-04,15.33,,,,,
1997-08-05,15.27,,,,,
1997-08-06,15.42,,,,,
1997-08-07,15.29,,,,,
1997-08-08,14.92,,,,,
1997-08-11,14.96,,,,,
1997-08-12,14.92,,,,,
1997-08-13,14.98,,,,,
1997-08-14,15.06,,,,,
1997-08-15,14.96,,,,,
1997-08-18,14.92,,,,,
1997-08-19,15.02,,,,,
1997-08-20,15.19,,,,,
1997-08-21,15.19,,,,,
1997-08-22,14.98,,,,,
1997-08-25,14.96,,,,,
1997-08-26,15.0,,,,,
1997-08-27,15.02,,,,,
1997-08-28,14.96,,,,,
1997-08-29,15.06,,,,,
1997-09-02,15.21,,,,,
1997-09-03,15.08,,,,,
1997-09-04,15.15,,,,,
1997-09-05,15.19,,,,,
1997-09-08,15.31,,,,,
1997-09-09,15.29,,,,,
1997-09-10,15.08,,,,,
1997-09-11,15.02,,,,,
1997-09-12,15.46,,,,,
1997-09-15,14.94,,,,,
1997-09-16,15.1,,,,,
1997-09-17,15.23,,,,,
1997-09-18,15.27,,,,,
1997-09-19,15.33,,,,,
1997-09-22,15.33,,,,,
1997-09-23,15.42,,,,,
1997-09-24,15.42,,,,,
1997-09-25,15.35,,,,,
1997-09-26,15.25,,,,,
1997-09-29,15.29,,,,,
1997-09-30,15.31,,,,,
1997-10-01,15.38,,,,,
1997-10-02,15.46,,,,,
1997-10-03,15.67,,,,,
1997-10-06,15.88,,,,,
1997-10-07,15.88,,,,,
1997-10-08,15.83,,,,,
1997-10-09,15.88,,,,,
1997-10-10,15.83,,,,,
1997-10-13,15.83,,,,,
1997-10-14,15.92,,,,,
1997-10-15,16.27,,,,,
1997-10-16,16.46,,,,,
1997-10-17,16.23,,,,,
1997-10-20,16.5,,,,,
1997-10-21,17.0,,,,,
1997-10-22,17.02,,,,,
1997-10-23,16.73,,,,,
1997-10-24,16.83,,,,,
1997-10-27,16.08,,,,,
1997-10-28,15.9,,,,,
1997-10-29,16.54,,,,,
1997-10-30,16.27,,,,,
1997-10-31,16.35,,,,,
1997-11-03,16.54,,,,,
1997-11-04,16.46,,,,,
1997-11-05,16.31,,,,,
1997-11-06,16.44,,,,,
1997-11-07,16.42,,,,,
1997-11-10,16.33,,,,,
1997-11-11,16.04,,,,,
1997-11-12,15.73,,,,,
1997-11-13,15.85,,,,,
1997-11-14,15.83,,,,,
1997-11-17,16.33,,,,,
1997-11-18,16.35,,,,,
1997-11-19,16.6,,,,,
1997-11-20,16.92,,,,,
1997-11-21,17.21,,,,,
