date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2005-10-11,44.09,5735000000.0,19129000000.0,19129000000.0,13888350000.000002,2.421682650392328
2005-10-12,43.68,5735000000.0,19129000000.0,19129000000.0,13759200000.0,2.399163034001744
2005-10-13,43.53,5735000000.0,19129000000.0,19129000000.0,13711950000.0,2.3909241499564082
2005-10-14,44.14,5735000000.0,19129000000.0,19129000000.0,13904100000.0,2.4244289450741063
2005-10-17,44.17,5735000000.0,19129000000.0,19129000000.0,13913550000.0,2.4260767218831734
2005-10-18,43.88,5735000000.0,19129000000.0,19129000000.0,13822200000.0,2.410148212728858
2005-10-19,44.39,5735000000.0,19129000000.0,19129000000.0,13982850000.0,2.4381604184829992
2005-10-20,43.93,5735000000.0,19129000000.0,19129000000.0,13837950000.0,2.4128945074106363
2005-10-21,43.87,5735000000.0,19129000000.0,19129000000.0,13819050000.0,2.409598953792502
2005-10-24,44.5,5735000000.0,19129000000.0,19129000000.0,14017500000.0,2.444202266782912
2005-10-25,44.16,5735000000.0,19129000000.0,19129000000.0,13910399999.999998,2.4255274629468175
2005-10-26,43.9,5735000000.0,19129000000.0,19129000000.0,13828500000.0,2.4112467306015692
2005-10-27,43.83,5735000000.0,19129000000.0,19129000000.0,13806450000.0,2.4074019180470794
2005-10-28,45.19,5735000000.0,19129000000.0,19129000000.0,14234850000.0,2.4821011333914558
2005-10-31,45.43,5735000000.0,19129000000.0,19129000000.0,14310450000.0,2.495283347863993
2005-11-01,45.42,5735000000.0,19129000000.0,19129000000.0,14307300000.0,2.4947340889276375
2005-11-02,45.71,5735000000.0,19129000000.0,19129000000.0,14398650000.0,2.510662598081953
2005-11-03,45.74,5735000000.0,19129000000.0,19129000000.0,14408100000.0,2.5123103748910203
2005-11-04,45.07,5735000000.0,19129000000.0,19129000000.0,14197050000.0,2.4755100261551872
2005-11-07,45.78,5735000000.0,19129000000.0,19129000000.0,14420700000.0,2.5145074106364427
2005-11-08,45.6,5735000000.0,19129000000.0,19129000000.0,14364000000.0,2.50462074978204
2005-11-09,45.5,5853000000.0,20456000000.0,20456000000.0,14332500000.0,2.4487442337262944
2005-11-10,45.13,5853000000.0,20456000000.0,20456000000.0,14215950000.0,2.4288313685289595
2005-11-11,45.85,5853000000.0,20456000000.0,20456000000.0,14442750000.0,2.467580727831881
2005-11-14,46.59,5853000000.0,20456000000.0,20456000000.0,14675850000.000002,2.507406458226551
2005-11-15,47.05,5853000000.0,20456000000.0,20456000000.0,14820750000.0,2.53216299333675
2005-11-16,47.4,5853000000.0,20456000000.0,20456000000.0,14931000000.0,2.550999487442337
2005-11-17,48.15,5853000000.0,20456000000.0,20456000000.0,15167250000.0,2.5913634033828807
2005-11-18,48.38,5853000000.0,20456000000.0,20456000000.0,15239700000.0,2.6037416709379806
2005-11-21,48.95,5853000000.0,20456000000.0,20456000000.0,15419250000.0,2.6344182470527935
2005-11-22,49.0,5853000000.0,20456000000.0,20456000000.0,15435000000.0,2.637109174782163
2005-11-23,49.51,5853000000.0,20456000000.0,20456000000.0,15595650000.0,2.6645566376217324
2005-11-25,50.13,5853000000.0,20456000000.0,20456000000.0,15790950000.0,2.697924141465915
2005-11-28,49.64,5853000000.0,20456000000.0,20456000000.0,15636600000.0,2.6715530497180935
2005-11-29,50.59,5853000000.0,20456000000.0,20456000000.0,15935850000.000002,2.722680676576115
2005-11-30,50.3,5853000000.0,20456000000.0,20456000000.0,15844500000.0,2.7070732957457713
2005-12-01,50.4,5853000000.0,20456000000.0,20456000000.0,15876000000.0,2.7124551512045105
2005-12-02,50.34,5853000000.0,20456000000.0,20456000000.0,15857100000.000002,2.7092260379292674
2005-12-05,50.3,5853000000.0,20456000000.0,20456000000.0,15844500000.0,2.7070732957457713
2005-12-06,51.41,5853000000.0,20456000000.0,20456000000.0,16194149999.999998,2.7668118913377753
2005-12-07,51.04,5853000000.0,20456000000.0,20456000000.0,16077600000.0,2.746899026140441
2005-12-08,52.04,5853000000.0,20456000000.0,20456000000.0,16392600000.0,2.8007175807278317
2005-12-09,51.93,5853000000.0,20456000000.0,20456000000.0,16357950000.0,2.794797539723219
2005-12-12,52.5,5853000000.0,20456000000.0,20456000000.0,16537500000.0,2.825474115838032
2005-12-13,52.68,5853000000.0,20456000000.0,20456000000.0,16594200000.0,2.835161455663762
2005-12-14,52.5,5853000000.0,20456000000.0,20456000000.0,16537500000.0,2.825474115838032
2005-12-15,52.17,5853000000.0,20456000000.0,20456000000.0,16433550000.0,2.8077139928241928
2005-12-16,52.21,5853000000.0,20456000000.0,20456000000.0,16446150000.0,2.8098667350076885
2005-12-19,51.25,5853000000.0,20456000000.0,20456000000.0,16143750000.0,2.758200922603793
2005-12-20,51.35,5853000000.0,20456000000.0,20456000000.0,16175250000.0,2.763582778062532
2005-12-21,51.16,5853000000.0,20456000000.0,20456000000.0,16115399999.999998,2.7533572526909276
2005-12-22,52.46,5853000000.0,20456000000.0,20456000000.0,16524900000.0,2.823321373654536
2005-12-23,52.13,5853000000.0,20456000000.0,20456000000.0,16420950000.0,2.805561250640697
2005-12-27,51.92,5853000000.0,20456000000.0,20456000000.0,16354800000.0,2.794259354177345
2005-12-28,52.47,5853000000.0,20456000000.0,20456000000.0,16528050000.0,2.82385955920041
2005-12-29,52.32,5853000000.0,20456000000.0,20456000000.0,16480800000.0,2.815786776012301
2005-12-30,51.59,5853000000.0,20456000000.0,20456000000.0,16250850000.000002,2.7764992311635064
2006-01-03,53.0,5853000000.0,20456000000.0,20456000000.0,16748000000.0,2.861438578506749
2006-01-04,53.83,5853000000.0,20456000000.0,20456000000.0,17010280000.0,2.9062497864343073
2006-01-05,53.92,5853000000.0,20456000000.0,20456000000.0,17038720000.0,2.9111088330770545
2006-01-06,53.3,5853000000.0,20456000000.0,20456000000.0,16842800000.0,2.8776354006492397
2006-01-09,51.85,5853000000.0,20456000000.0,20456000000.0,16384600000.0,2.7993507602938665
2006-01-10,51.82,5853000000.0,20456000000.0,20456000000.0,16375120000.0,2.797731078079617
2006-01-11,51.23,5853000000.0,20456000000.0,20456000000.0,16188679999.999998,2.7658773278660513
2006-01-12,51.36,5853000000.0,20456000000.0,20456000000.0,16229760000.0,2.772895950794464
2006-01-13,51.15,5853000000.0,20456000000.0,20456000000.0,16163400000.0,2.7615581752947205
2006-01-17,51.81,5853000000.0,20456000000.0,20456000000.0,16371960000.0,2.797191184008201
2006-01-18,52.32,5853000000.0,20456000000.0,20456000000.0,16533120000.0,2.824725781650436
2006-01-19,52.78,5853000000.0,20456000000.0,20456000000.0,16678480000.0,2.8495609089355884
2006-01-20,51.01,5853000000.0,20456000000.0,20456000000.0,16119160000.0,2.7539996582948914
2006-01-23,49.94,5853000000.0,20456000000.0,20456000000.0,15781040000.0,2.6962309926533403
2006-01-24,49.98,5853000000.0,20456000000.0,20456000000.0,15793679999.999998,2.6983905689390055
2006-01-25,51.08,5853000000.0,20456000000.0,20456000000.0,16141280000.0,2.757778916794806
2006-01-26,52.13,5853000000.0,20456000000.0,20456000000.0,16473080000.0,2.814467794293525
2006-01-27,53.8,5853000000.0,20456000000.0,20456000000.0,17000800000.0,2.904630104220058
2006-01-30,52.55,5853000000.0,20456000000.0,20456000000.0,16605800000.0,2.837143345293012
2006-01-31,53.0,5853000000.0,20456000000.0,20456000000.0,16748000000.0,2.861438578506749
2006-02-01,53.6,5908000000.0,20760000000.0,20760000000.0,16937600000.0,2.8668923493568044
2006-02-02,53.19,5908000000.0,20760000000.0,20760000000.0,16808040000.0,2.8449627623561273
2006-02-03,53.82,5908000000.0,20760000000.0,20760000000.0,17007120000.0,2.8786594448205824
2006-02-06,52.76,5908000000.0,20760000000.0,20760000000.0,16672160000.0,2.8219634394041977
2006-02-07,52.73,5908000000.0,20760000000.0,20760000000.0,16662679999.999998,2.8203588354773186
2006-02-08,53.49,5908000000.0,20760000000.0,20760000000.0,16902840000.0,2.8610088016249153
2006-02-09,53.39,5908000000.0,20760000000.0,20760000000.0,16871240000.0,2.855660121868653
2006-02-10,53.15,5908000000.0,20760000000.0,20760000000.0,16795400000.0,2.842823290453622
2006-02-13,53.59,5908000000.0,20760000000.0,20760000000.0,16934440000.000002,2.8663574813811783
2006-02-14,54.38,5908000000.0,20760000000.0,20760000000.0,17184080000.0,2.9086120514556533
2006-02-15,54.24,5908000000.0,20760000000.0,20760000000.0,17139840000.0,2.9011238997968856
2006-02-16,54.65,5908000000.0,20760000000.0,20760000000.0,17269400000.0,2.9230534867975626
2006-02-17,54.6,5908000000.0,20760000000.0,20760000000.0,17253600000.0,2.9203791469194313
2006-02-21,53.59,5908000000.0,20760000000.0,20760000000.0,16934440000.000002,2.8663574813811783
2006-02-22,53.75,5908000000.0,20760000000.0,20760000000.0,16985000000.0,2.8749153689911986
2006-02-23,53.99,5908000000.0,20760000000.0,20760000000.0,17060840000.0,2.887752200406229
2006-02-24,53.6,5908000000.0,20760000000.0,20760000000.0,16937600000.0,2.8668923493568044
2006-02-27,54.0,5908000000.0,20760000000.0,20760000000.0,17064000000.0,2.888287068381855
2006-02-28,54.13,5908000000.0,20760000000.0,20760000000.0,17105080000.0,2.8952403520649965
2006-03-01,54.77,5908000000.0,20760000000.0,20760000000.0,17307320000.0,2.9294719025050777
2006-03-02,54.42,5908000000.0,20760000000.0,20760000000.0,17196720000.0,2.9107515233581585
2006-03-03,53.74,5908000000.0,20760000000.0,20760000000.0,16981840000.0,2.874380501015572
2006-03-06,53.35,5908000000.0,20760000000.0,20760000000.0,16858600000.0,2.8535206499661476
2006-03-07,53.54,5908000000.0,20760000000.0,20760000000.0,16918640000.0,2.8636831415030466
2006-03-08,53.77,5908000000.0,20760000000.0,20760000000.0,16991320000.000002,2.875985104942451
2006-03-09,53.02,5908000000.0,20760000000.0,20760000000.0,16754320000.000002,2.835870006770481
2006-03-10,53.88,5908000000.0,20760000000.0,20760000000.0,17026080000.0,2.88186865267434
2006-03-13,52.96,5908000000.0,20760000000.0,20760000000.0,16735360000.0,2.832660798916723
2006-03-14,53.3,5908000000.0,20760000000.0,20760000000.0,16842800000.0,2.8508463100880164
2006-03-15,53.62,5908000000.0,20760000000.0,20760000000.0,16943920000.0,2.867962085308057
2006-03-16,53.69,5908000000.0,20760000000.0,20760000000.0,16966040000.0,2.871706161137441
2006-03-17,53.52,5908000000.0,20760000000.0,20760000000.0,16912320000.000002,2.8626134055517944
2006-03-20,54.33,5908000000.0,20760000000.0,20760000000.0,17168280000.0,2.905937711577522
2006-03-21,54.24,5908000000.0,20760000000.0,20760000000.0,17139840000.0,2.9011238997968856
2006-03-22,53.85,5908000000.0,20760000000.0,20760000000.0,17016600000.0,2.880264048747461
2006-03-23,52.8,5908000000.0,20760000000.0,20760000000.0,16684800000.0,2.824102911306703
2006-03-24,52.63,5908000000.0,20760000000.0,20760000000.0,16631080000.0,2.815010155721056
2006-03-27,51.85,5908000000.0,20760000000.0,20760000000.0,16384600000.0,2.773290453622207
2006-03-28,51.58,5908000000.0,20760000000.0,20760000000.0,16299280000.0,2.758849018280298
2006-03-29,52.3,5908000000.0,20760000000.0,20760000000.0,16526800000.0,2.7973595125253894
2006-03-30,52.31,5908000000.0,20760000000.0,20760000000.0,16529960000.0,2.7978943805010155
2006-03-31,52.13,5908000000.0,20760000000.0,20760000000.0,16473080000.0,2.7882667569397426
2006-04-03,52.57,5908000000.0,20760000000.0,20760000000.0,16244130000.0,2.7495142180094785
2006-04-04,52.64,5908000000.0,20760000000.0,20760000000.0,16265760000.0,2.753175355450237
2006-04-05,52.45,5908000000.0,20760000000.0,20760000000.0,16207050000.0,2.7432379823967503
2006-04-06,51.9,5908000000.0,20760000000.0,20760000000.0,16037100000.0,2.714471902505078
2006-04-07,51.22,5908000000.0,20760000000.0,20760000000.0,15826980000.0,2.678906567366283
2006-04-10,52.15,5908000000.0,20760000000.0,20760000000.0,16114350000.0,2.727547393364929
2006-04-11,51.24,5908000000.0,20760000000.0,20760000000.0,15833160000.0,2.679952606635071
2006-04-12,51.82,5908000000.0,20760000000.0,20760000000.0,16012380000.0,2.7102877454299255
2006-04-13,51.4,5908000000.0,20760000000.0,20760000000.0,15882600000.0,2.6883209207853755
2006-04-17,51.26,5908000000.0,20760000000.0,20760000000.0,15839340000.0,2.680998645903859
2006-04-18,51.67,5908000000.0,20760000000.0,20760000000.0,15966030000.0,2.702442450914015
2006-04-19,50.36,5908000000.0,20760000000.0,20760000000.0,15561240000.0,2.6339268788083956
2006-04-20,50.15,5908000000.0,20760000000.0,20760000000.0,15496350000.0,2.6229434664861206
2006-04-21,49.61,5908000000.0,20760000000.0,20760000000.0,15329490000.0,2.594700406228842
2006-04-24,49.1,5908000000.0,20760000000.0,20760000000.0,15171900000.0,2.5680264048747463
2006-04-25,49.0,5908000000.0,20760000000.0,20760000000.0,15141000000.0,2.5627962085308056
2006-04-26,48.08,5908000000.0,20760000000.0,20760000000.0,14856720000.0,2.514678402166554
2006-04-27,48.36,5908000000.0,20760000000.0,20760000000.0,14943240000.0,2.529322951929587
2006-04-28,48.59,5908000000.0,20760000000.0,20760000000.0,15014310000.000002,2.5413524035206505
2006-05-01,47.76,5908000000.0,20760000000.0,20760000000.0,14757840000.0,2.4979417738659446
2006-05-02,48.09,5908000000.0,20760000000.0,20760000000.0,14859810000.000002,2.515201421800948
2006-05-03,47.41,5908000000.0,20760000000.0,20760000000.0,14649689999.999998,2.4796360866621527
2006-05-04,47.26,5908000000.0,20760000000.0,20760000000.0,14603340000.0,2.4717907921462423
2006-05-05,48.88,5908000000.0,20760000000.0,20760000000.0,15103920000.0,2.556519972918077
2006-05-08,48.84,5908000000.0,20760000000.0,20760000000.0,15091560000.000002,2.554427894380501
2006-05-09,48.69,5908000000.0,20760000000.0,20760000000.0,15045210000.0,2.5465825998645903
2006-05-10,48.36,5908000000.0,20760000000.0,20760000000.0,14943240000.0,2.529322951929587
2006-05-11,47.95,5908000000.0,20760000000.0,20760000000.0,14816550000.0,2.5078791469194313
2006-05-12,47.8,5908000000.0,20760000000.0,20760000000.0,14770200000.0,2.500033852403521
2006-05-15,49.28,5908000000.0,20760000000.0,20760000000.0,15227520000.0,2.577440758293839
2006-05-16,49.37,5907000000.0,20975000000.0,20975000000.0,15255330000.0,2.582585068562722
2006-05-17,48.8,5907000000.0,20975000000.0,20975000000.0,15079200000.0,2.552767902488573
2006-05-18,48.63,5907000000.0,20975000000.0,20975000000.0,15026670000.0,2.543875063484002
2006-05-19,48.61,5907000000.0,20975000000.0,20975000000.0,15020490000.0,2.542828847130523
2006-05-22,48.37,5907000000.0,20975000000.0,20975000000.0,14946330000.0,2.530274250888776
2006-05-23,47.97,5907000000.0,20975000000.0,20975000000.0,14822730000.0,2.5093499238191974
2006-05-24,48.01,5907000000.0,20975000000.0,20975000000.0,14835090000.0,2.5114423565261554
2006-05-25,48.59,5907000000.0,20975000000.0,20975000000.0,15014310000.000002,2.5417826307770444
2006-05-26,48.74,5907000000.0,20975000000.0,20975000000.0,15060660000.0,2.549629253428136
2006-05-30,48.41,5907000000.0,20975000000.0,20975000000.0,14958689999.999998,2.5323666835957335
2006-05-31,49.5,5907000000.0,20975000000.0,20975000000.0,15295500000.0,2.589385474860335
2006-06-01,50.52,5907000000.0,20975000000.0,20975000000.0,15610680000.000002,2.6427425088877605
2006-06-02,49.8,5907000000.0,20975000000.0,20975000000.0,15388200000.0,2.605078720162519
2006-06-05,48.64,5907000000.0,20975000000.0,20975000000.0,15029760000.0,2.5443981716607413
2006-06-06,48.1,5907000000.0,20975000000.0,20975000000.0,14862900000.0,2.5161503301168104
2006-06-07,47.87,5907000000.0,20975000000.0,20975000000.0,14791830000.0,2.504118842051803
2006-06-08,46.25,5907000000.0,20975000000.0,20975000000.0,14291250000.0,2.4193753174200103
2006-06-09,45.66,5907000000.0,20975000000.0,20975000000.0,14108939999.999998,2.3885119349923816
2006-06-12,45.58,5907000000.0,20975000000.0,20975000000.0,14084220000.0,2.3843270695784664
2006-06-13,45.0,5907000000.0,20975000000.0,20975000000.0,13905000000.0,2.3539867953275775
2006-06-14,45.59,5907000000.0,20975000000.0,20975000000.0,14087310000.000002,2.384850177755206
2006-06-15,46.59,5907000000.0,20975000000.0,20975000000.0,14396310000.000002,2.437160995429152
2006-06-16,45.85,5907000000.0,20975000000.0,20975000000.0,14167650000.0,2.398450990350432
2006-06-19,45.34,5907000000.0,20975000000.0,20975000000.0,14010060000.000002,2.3717724733367196
2006-06-20,45.58,5907000000.0,20975000000.0,20975000000.0,14084220000.0,2.3843270695784664
2006-06-21,46.34,5907000000.0,20975000000.0,20975000000.0,14319060000.000002,2.4240832910106658
2006-06-22,45.41,5907000000.0,20975000000.0,20975000000.0,14031689999.999998,2.375434230573895
2006-06-23,45.71,5907000000.0,20975000000.0,20975000000.0,14124390000.0,2.3911274758760794
2006-06-26,46.78,5907000000.0,20975000000.0,20975000000.0,14455020000.0,2.447100050787202
2006-06-27,46.7,5907000000.0,20975000000.0,20975000000.0,14430300000.0,2.442915185373286
2006-06-28,46.62,5907000000.0,20975000000.0,20975000000.0,14405580000.0,2.43873031995937
2006-06-29,46.96,5907000000.0,20975000000.0,20975000000.0,14510640000.0,2.456515997968512
2006-06-30,47.28,5907000000.0,20975000000.0,20975000000.0,14609520000.0,2.4732554596241747
2006-07-03,46.87,5907000000.0,20975000000.0,20975000000.0,14389090000.0,2.4359387167767057
2006-07-05,46.48,5907000000.0,20975000000.0,20975000000.0,14269359999.999998,2.415669544608092
2006-07-06,46.55,5907000000.0,20975000000.0,20975000000.0,14290850000.0,2.4193076011511767
2006-07-07,47.16,5907000000.0,20975000000.0,20975000000.0,14478119999.999998,2.451010665312341
2006-07-10,46.94,5907000000.0,20975000000.0,20975000000.0,14410580000.0,2.43957677331979
2006-07-11,47.3,5907000000.0,20975000000.0,20975000000.0,14521100000.0,2.4582867783985103
2006-07-12,47.08,5907000000.0,20975000000.0,20975000000.0,14453560000.0,2.446852886405959
2006-07-13,46.29,5907000000.0,20975000000.0,20975000000.0,14211030000.0,2.4057948197054344
2006-07-14,45.67,5907000000.0,20975000000.0,20975000000.0,14020690000.0,2.3735720331809715
2006-07-17,45.9,5907000000.0,20975000000.0,20975000000.0,14091300000.0,2.3855256475368205
2006-07-18,46.02,5907000000.0,20975000000.0,20975000000.0,14128140000.000002,2.3917623158963943
2006-07-19,48.2,5907000000.0,20975000000.0,20975000000.0,14797400000.0,2.5050617910953106
2006-07-20,48.0,5907000000.0,20975000000.0,20975000000.0,14736000000.0,2.494667343829355
2006-07-21,49.41,5907000000.0,20975000000.0,20975000000.0,15168869999.999998,2.567948197054342
2006-07-24,50.38,5907000000.0,20975000000.0,20975000000.0,15466660000.0,2.6183612662942273
2006-07-25,50.38,5907000000.0,20975000000.0,20975000000.0,15466660000.0,2.6183612662942273
2006-07-26,50.27,5907000000.0,20975000000.0,20975000000.0,15432890000.000002,2.612644320297952
2006-07-27,49.76,5907000000.0,20975000000.0,20975000000.0,15276320000.0,2.586138479769765
2006-07-28,51.15,5907000000.0,20975000000.0,20975000000.0,15703050000.0,2.6583798882681564
2006-07-31,50.39,5909000000.0,21339000000.0,21339000000.0,15469730000.0,2.61799458453207
2006-08-01,50.51,5909000000.0,21339000000.0,21339000000.0,15506570000.0,2.6242291419868
2006-08-02,51.38,5909000000.0,21339000000.0,21339000000.0,15773660000.0,2.669429683533593
