date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
1994-04-05,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-06,1.51,77000000.0,395000000.0,318000000.0,,
1994-04-07,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-08,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-11,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-12,1.48,77000000.0,395000000.0,318000000.0,,
1994-04-13,1.51,77000000.0,395000000.0,318000000.0,,
1994-04-14,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-15,1.54,77000000.0,395000000.0,318000000.0,,
1994-04-18,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-19,1.54,77000000.0,395000000.0,318000000.0,,
1994-04-20,1.52,77000000.0,395000000.0,318000000.0,,
1994-04-21,1.56,77000000.0,395000000.0,318000000.0,,
1994-04-22,1.56,77000000.0,395000000.0,318000000.0,,
1994-04-25,1.59,77000000.0,395000000.0,318000000.0,,
1994-04-26,1.65,77000000.0,395000000.0,318000000.0,,
1994-04-28,1.62,77000000.0,395000000.0,318000000.0,,
1994-04-29,1.65,77000000.0,395000000.0,318000000.0,,
1994-05-02,1.59,77000000.0,395000000.0,318000000.0,,
1994-05-03,1.62,77000000.0,395000000.0,318000000.0,,
1994-05-04,1.56,77000000.0,395000000.0,318000000.0,,
1994-05-05,1.54,77000000.0,395000000.0,318000000.0,,
1994-05-06,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-09,1.5,77000000.0,395000000.0,318000000.0,,
1994-05-10,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-11,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-12,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-13,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-16,1.51,77000000.0,395000000.0,318000000.0,,
1994-05-17,1.5,77000000.0,395000000.0,318000000.0,,
1994-05-18,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-19,1.56,77000000.0,395000000.0,318000000.0,,
1994-05-20,1.55,77000000.0,395000000.0,318000000.0,,
1994-05-23,1.56,77000000.0,395000000.0,318000000.0,,
1994-05-24,1.54,77000000.0,395000000.0,318000000.0,,
1994-05-25,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-26,1.54,77000000.0,395000000.0,318000000.0,,
1994-05-27,1.52,77000000.0,395000000.0,318000000.0,,
1994-05-31,1.51,77000000.0,395000000.0,318000000.0,,
1994-06-01,1.49,77000000.0,395000000.0,318000000.0,,
1994-06-02,1.49,77000000.0,395000000.0,318000000.0,,
1994-06-03,1.5,77000000.0,395000000.0,318000000.0,,
1994-06-06,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-07,1.51,77000000.0,395000000.0,318000000.0,,
1994-06-08,1.51,77000000.0,395000000.0,318000000.0,,
1994-06-09,1.5,77000000.0,395000000.0,318000000.0,,
1994-06-10,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-13,1.54,77000000.0,395000000.0,318000000.0,,
1994-06-14,1.56,77000000.0,395000000.0,318000000.0,,
1994-06-15,1.55,77000000.0,395000000.0,318000000.0,,
1994-06-16,1.56,77000000.0,395000000.0,318000000.0,,
1994-06-17,1.57,77000000.0,395000000.0,318000000.0,,
1994-06-20,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-21,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-22,1.54,77000000.0,395000000.0,318000000.0,,
1994-06-23,1.54,77000000.0,395000000.0,318000000.0,,
1994-06-24,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-27,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-28,1.54,77000000.0,395000000.0,318000000.0,,
1994-06-29,1.52,77000000.0,395000000.0,318000000.0,,
1994-06-30,1.52,77000000.0,395000000.0,318000000.0,,
1994-07-01,1.54,77000000.0,395000000.0,318000000.0,,
1994-07-05,1.49,77000000.0,395000000.0,318000000.0,,
1994-07-06,1.48,77000000.0,395000000.0,318000000.0,,
1994-07-07,1.46,77000000.0,395000000.0,318000000.0,,
1994-07-08,1.46,77000000.0,395000000.0,318000000.0,,
1994-07-11,1.48,77000000.0,395000000.0,318000000.0,,
1994-07-12,1.43,77000000.0,395000000.0,318000000.0,,
1994-07-13,1.44,77000000.0,395000000.0,318000000.0,,
1994-07-14,1.43,77000000.0,395000000.0,318000000.0,,
1994-07-15,1.39,77000000.0,395000000.0,318000000.0,,
1994-07-18,1.39,77000000.0,395000000.0,318000000.0,,
1994-07-19,1.43,77000000.0,395000000.0,318000000.0,,
1994-07-20,1.44,77000000.0,395000000.0,318000000.0,,
1994-07-21,1.46,77000000.0,395000000.0,318000000.0,,
1994-07-22,1.54,77000000.0,395000000.0,318000000.0,,
1994-07-25,1.56,77000000.0,395000000.0,318000000.0,,
1994-07-26,1.6,77000000.0,395000000.0,318000000.0,,
1994-07-27,1.63,77000000.0,395000000.0,318000000.0,,
1994-07-28,1.59,77000000.0,395000000.0,318000000.0,,
1994-07-29,1.63,77000000.0,395000000.0,318000000.0,,
1994-08-01,1.61,77000000.0,395000000.0,318000000.0,,
1994-08-02,1.56,77000000.0,395000000.0,318000000.0,,
1994-08-03,1.59,77000000.0,395000000.0,318000000.0,,
1994-08-04,1.59,77000000.0,395000000.0,318000000.0,,
1994-08-05,1.59,77000000.0,395000000.0,318000000.0,,
1994-08-08,1.61,77000000.0,395000000.0,318000000.0,,
1994-08-09,1.57,77000000.0,395000000.0,318000000.0,,
1994-08-10,1.61,77000000.0,395000000.0,318000000.0,,
1994-08-11,1.59,77000000.0,395000000.0,318000000.0,,
1994-08-12,1.54,77000000.0,395000000.0,318000000.0,,
1994-08-15,1.51,77000000.0,395000000.0,318000000.0,,
1994-08-16,1.52,77000000.0,395000000.0,318000000.0,,
1994-08-17,1.56,77000000.0,395000000.0,318000000.0,,
1994-08-18,1.54,77000000.0,395000000.0,318000000.0,,
1994-08-19,1.54,77000000.0,395000000.0,318000000.0,,
1994-08-22,1.52,77000000.0,395000000.0,318000000.0,,
1994-08-23,1.56,77000000.0,395000000.0,318000000.0,,
1994-08-24,1.64,77000000.0,395000000.0,318000000.0,,
1994-08-25,1.57,77000000.0,395000000.0,318000000.0,,
1994-08-26,1.65,77000000.0,395000000.0,318000000.0,,
1994-08-29,1.65,77000000.0,395000000.0,318000000.0,,
1994-08-30,1.67,77000000.0,395000000.0,318000000.0,,
1994-08-31,1.69,77000000.0,395000000.0,318000000.0,,
1994-09-01,1.67,77000000.0,395000000.0,318000000.0,,
1994-09-02,1.65,77000000.0,395000000.0,318000000.0,,
1994-09-06,1.63,77000000.0,395000000.0,318000000.0,,
1994-09-07,1.63,77000000.0,395000000.0,318000000.0,,
1994-09-08,1.59,77000000.0,395000000.0,318000000.0,,
1994-09-09,1.6,77000000.0,395000000.0,318000000.0,,
1994-09-12,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-13,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-14,1.69,77000000.0,395000000.0,318000000.0,,
1994-09-15,1.69,77000000.0,395000000.0,318000000.0,,
1994-09-16,1.69,77000000.0,395000000.0,318000000.0,,
1994-09-19,1.63,77000000.0,395000000.0,318000000.0,,
1994-09-20,1.65,77000000.0,395000000.0,318000000.0,,
1994-09-21,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-22,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-23,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-26,1.59,77000000.0,395000000.0,318000000.0,,
1994-09-27,1.56,77000000.0,395000000.0,318000000.0,,
1994-09-28,1.61,77000000.0,395000000.0,318000000.0,,
1994-09-29,1.6,77000000.0,395000000.0,318000000.0,,
1994-09-30,1.59,77000000.0,395000000.0,318000000.0,,
1994-10-03,1.58,77000000.0,395000000.0,318000000.0,,
1994-10-04,1.56,77000000.0,395000000.0,318000000.0,,
1994-10-05,1.59,77000000.0,395000000.0,318000000.0,,
1994-10-06,1.67,77000000.0,395000000.0,318000000.0,,
1994-10-07,1.64,77000000.0,395000000.0,318000000.0,,
1994-10-10,1.65,77000000.0,395000000.0,318000000.0,,
1994-10-11,1.63,77000000.0,395000000.0,318000000.0,,
1994-10-12,1.61,77000000.0,395000000.0,318000000.0,,
1994-10-13,1.61,77000000.0,395000000.0,318000000.0,,
1994-10-14,1.65,77000000.0,395000000.0,318000000.0,,
1994-10-17,1.63,77000000.0,395000000.0,318000000.0,,
1994-10-18,1.63,77000000.0,395000000.0,318000000.0,,
1994-10-19,1.69,77000000.0,395000000.0,318000000.0,,
1994-10-20,1.69,77000000.0,395000000.0,318000000.0,,
1994-10-21,1.67,77000000.0,395000000.0,318000000.0,,
1994-10-24,1.68,77000000.0,395000000.0,318000000.0,,
1994-10-25,1.67,77000000.0,395000000.0,318000000.0,,
1994-10-26,1.69,77000000.0,395000000.0,318000000.0,,
1994-10-27,1.72,77000000.0,395000000.0,318000000.0,,
1994-10-28,1.74,77000000.0,395000000.0,318000000.0,,
1994-10-31,1.74,77000000.0,395000000.0,318000000.0,,
1994-11-01,1.69,77000000.0,395000000.0,318000000.0,,
1994-11-02,1.7,77000000.0,395000000.0,318000000.0,,
1994-11-03,1.69,77000000.0,395000000.0,318000000.0,,
1994-11-04,1.62,77000000.0,395000000.0,318000000.0,,
1994-11-07,1.65,77000000.0,395000000.0,318000000.0,,
1994-11-08,1.66,77000000.0,395000000.0,318000000.0,,
1994-11-09,1.66,77000000.0,395000000.0,318000000.0,,
1994-11-10,1.67,77000000.0,395000000.0,318000000.0,,
1994-11-11,1.67,77000000.0,395000000.0,318000000.0,,
1994-11-14,1.67,77000000.0,395000000.0,318000000.0,,
1994-11-15,1.63,77000000.0,395000000.0,318000000.0,,
1994-11-16,1.65,77000000.0,395000000.0,318000000.0,,
1994-11-17,1.62,77000000.0,395000000.0,318000000.0,,
1994-11-18,1.61,77000000.0,395000000.0,318000000.0,,
1994-11-21,1.59,77000000.0,395000000.0,318000000.0,,
1994-11-22,1.56,77000000.0,395000000.0,318000000.0,,
1994-11-23,1.52,77000000.0,395000000.0,318000000.0,,
1994-11-25,1.54,77000000.0,395000000.0,318000000.0,,
1994-11-28,1.56,77000000.0,395000000.0,318000000.0,,
1994-11-29,1.59,77000000.0,395000000.0,318000000.0,,
1994-11-30,1.57,77000000.0,395000000.0,318000000.0,,
1994-12-01,1.54,77000000.0,395000000.0,318000000.0,,
1994-12-02,1.54,77000000.0,395000000.0,318000000.0,,
1994-12-05,1.55,77000000.0,395000000.0,318000000.0,,
1994-12-06,1.53,77000000.0,395000000.0,318000000.0,,
1994-12-07,1.5,77000000.0,395000000.0,318000000.0,,
1994-12-08,1.48,77000000.0,395000000.0,318000000.0,,
1994-12-09,1.43,77000000.0,395000000.0,318000000.0,,
1994-12-12,1.44,77000000.0,395000000.0,318000000.0,,
1994-12-13,1.5,77000000.0,395000000.0,318000000.0,,
1994-12-14,1.52,77000000.0,395000000.0,318000000.0,,
1994-12-15,1.52,77000000.0,395000000.0,318000000.0,,
1994-12-16,1.56,77000000.0,395000000.0,318000000.0,,
1994-12-19,1.54,77000000.0,395000000.0,318000000.0,,
1994-12-20,1.54,77000000.0,395000000.0,318000000.0,,
1994-12-21,1.57,77000000.0,395000000.0,318000000.0,,
1994-12-22,1.58,77000000.0,395000000.0,318000000.0,,
1994-12-23,1.59,77000000.0,395000000.0,318000000.0,,
1994-12-27,1.61,77000000.0,395000000.0,318000000.0,,
1994-12-28,1.61,77000000.0,395000000.0,318000000.0,,
1994-12-29,1.65,77000000.0,395000000.0,318000000.0,,
1994-12-30,1.59,77000000.0,395000000.0,318000000.0,,
1995-01-03,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-04,1.65,77000000.0,395000000.0,318000000.0,,
1995-01-05,1.61,77000000.0,395000000.0,318000000.0,,
1995-01-06,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-09,1.67,77000000.0,395000000.0,318000000.0,,
1995-01-10,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-11,1.61,77000000.0,395000000.0,318000000.0,,
1995-01-12,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-13,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-16,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-17,1.65,77000000.0,395000000.0,318000000.0,,
1995-01-18,1.59,77000000.0,395000000.0,318000000.0,,
1995-01-19,1.59,77000000.0,395000000.0,318000000.0,,
1995-01-20,1.59,77000000.0,395000000.0,318000000.0,,
1995-01-23,1.56,77000000.0,395000000.0,318000000.0,,
1995-01-24,1.65,77000000.0,395000000.0,318000000.0,,
1995-01-25,1.63,77000000.0,395000000.0,318000000.0,,
1995-01-26,1.67,77000000.0,395000000.0,318000000.0,,
1995-01-27,1.61,77000000.0,395000000.0,318000000.0,,
1995-01-30,1.59,77000000.0,395000000.0,318000000.0,,
1995-01-31,1.6,77000000.0,395000000.0,318000000.0,,
1995-02-01,1.59,77000000.0,395000000.0,318000000.0,,
1995-02-02,1.6,77000000.0,395000000.0,318000000.0,,
1995-02-03,1.63,77000000.0,395000000.0,318000000.0,,
1995-02-06,1.59,77000000.0,395000000.0,318000000.0,,
1995-02-07,1.59,77000000.0,395000000.0,318000000.0,,
1995-02-08,1.62,77000000.0,395000000.0,318000000.0,,
1995-02-09,1.63,77000000.0,395000000.0,318000000.0,,
1995-02-10,1.65,77000000.0,395000000.0,318000000.0,,
1995-02-13,1.65,77000000.0,395000000.0,318000000.0,,
1995-02-14,1.67,77000000.0,395000000.0,318000000.0,,
1995-02-15,1.63,77000000.0,395000000.0,318000000.0,,
1995-02-16,1.65,77000000.0,395000000.0,318000000.0,,
1995-02-17,1.65,77000000.0,395000000.0,318000000.0,,
1995-02-21,1.65,77000000.0,395000000.0,318000000.0,,
1995-02-22,1.74,77000000.0,395000000.0,318000000.0,,
1995-02-23,1.83,77000000.0,395000000.0,318000000.0,,
1995-02-24,1.87,77000000.0,395000000.0,318000000.0,,
1995-02-27,1.88,77000000.0,395000000.0,318000000.0,,
1995-02-28,1.94,77000000.0,395000000.0,318000000.0,,
1995-03-01,1.87,77000000.0,395000000.0,318000000.0,,
1995-03-02,1.85,77000000.0,395000000.0,318000000.0,,
1995-03-03,1.85,77000000.0,395000000.0,318000000.0,,
1995-03-06,1.85,77000000.0,395000000.0,318000000.0,,
1995-03-07,1.91,77000000.0,395000000.0,318000000.0,,
1995-03-08,1.94,77000000.0,395000000.0,318000000.0,,
1995-03-09,1.93,77000000.0,395000000.0,318000000.0,,
1995-03-10,1.94,77000000.0,395000000.0,318000000.0,,
1995-03-13,2.06,77000000.0,395000000.0,318000000.0,,
1995-03-14,2.02,77000000.0,395000000.0,318000000.0,,
1995-03-15,1.98,77000000.0,395000000.0,318000000.0,,
1995-03-16,1.97,77000000.0,395000000.0,318000000.0,,
1995-03-17,1.96,77000000.0,395000000.0,318000000.0,,
1995-03-20,2.0,77000000.0,395000000.0,318000000.0,,
1995-03-21,1.99,77000000.0,395000000.0,318000000.0,,
1995-03-22,1.98,77000000.0,395000000.0,318000000.0,,
1995-03-23,1.98,77000000.0,395000000.0,318000000.0,,
1995-03-24,1.98,77000000.0,395000000.0,318000000.0,,
1995-03-27,1.98,77000000.0,395000000.0,318000000.0,,
1995-03-28,2.0,77000000.0,395000000.0,318000000.0,,
1995-03-29,2.0,77000000.0,395000000.0,318000000.0,,
1995-03-30,2.0,77000000.0,395000000.0,318000000.0,,
1995-03-31,1.96,77000000.0,395000000.0,318000000.0,,
1995-04-03,1.97,77000000.0,395000000.0,318000000.0,,
1995-04-04,1.91,77000000.0,395000000.0,318000000.0,,
1995-04-05,1.91,77000000.0,395000000.0,318000000.0,,
1995-04-06,1.94,77000000.0,395000000.0,318000000.0,,
1995-04-07,1.93,77000000.0,395000000.0,318000000.0,,
1995-04-10,1.91,77000000.0,395000000.0,318000000.0,,
1995-04-11,2.0,77000000.0,395000000.0,318000000.0,,
1995-04-12,2.1,77000000.0,395000000.0,318000000.0,,
1995-04-13,2.04,77000000.0,395000000.0,318000000.0,,
1995-04-17,1.98,77000000.0,395000000.0,318000000.0,,
1995-04-18,2.02,77000000.0,395000000.0,318000000.0,,
1995-04-19,2.07,77000000.0,395000000.0,318000000.0,,
1995-04-20,2.06,77000000.0,395000000.0,318000000.0,,
1995-04-21,2.07,77000000.0,395000000.0,318000000.0,,
1995-04-24,2.07,362000000.0,1337000000.0,975000000.0,,
1995-04-25,2.07,362000000.0,1337000000.0,975000000.0,,
1995-04-26,2.06,362000000.0,1337000000.0,975000000.0,,
1995-04-27,2.0,362000000.0,1337000000.0,975000000.0,,
1995-04-28,1.96,362000000.0,1337000000.0,975000000.0,,
1995-05-01,2.0,362000000.0,1337000000.0,975000000.0,,
1995-05-02,1.97,362000000.0,1337000000.0,975000000.0,,
1995-05-03,1.96,362000000.0,1337000000.0,975000000.0,,
1995-05-04,1.99,362000000.0,1337000000.0,975000000.0,,
1995-05-05,2.01,362000000.0,1337000000.0,975000000.0,,
1995-05-08,2.02,362000000.0,1337000000.0,975000000.0,,
1995-05-09,2.02,362000000.0,1337000000.0,975000000.0,,
1995-05-10,2.06,362000000.0,1337000000.0,975000000.0,,
1995-05-11,2.0,362000000.0,1337000000.0,975000000.0,,
1995-05-12,2.02,362000000.0,1337000000.0,975000000.0,,
1995-05-15,2.06,362000000.0,1337000000.0,975000000.0,,
1995-05-16,2.09,362000000.0,1337000000.0,975000000.0,,
1995-05-17,2.07,362000000.0,1337000000.0,975000000.0,,
1995-05-18,2.06,362000000.0,1337000000.0,975000000.0,,
1995-05-19,2.08,362000000.0,1337000000.0,975000000.0,,
1995-05-22,2.09,362000000.0,1337000000.0,975000000.0,,
1995-05-23,2.08,362000000.0,1337000000.0,975000000.0,,
1995-05-24,1.99,362000000.0,1337000000.0,975000000.0,,
1995-05-25,1.95,362000000.0,1337000000.0,975000000.0,,
1995-05-26,1.95,362000000.0,1337000000.0,975000000.0,,
1995-05-30,1.94,362000000.0,1337000000.0,975000000.0,,
1995-05-31,1.95,362000000.0,1337000000.0,975000000.0,,
1995-06-01,1.99,362000000.0,1337000000.0,975000000.0,,
1995-06-02,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-05,2.09,362000000.0,1337000000.0,975000000.0,,
1995-06-06,2.06,362000000.0,1337000000.0,975000000.0,,
1995-06-07,2.05,362000000.0,1337000000.0,975000000.0,,
1995-06-08,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-09,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-12,2.06,362000000.0,1337000000.0,975000000.0,,
1995-06-13,2.02,362000000.0,1337000000.0,975000000.0,,
1995-06-14,1.98,362000000.0,1337000000.0,975000000.0,,
1995-06-15,1.98,362000000.0,1337000000.0,975000000.0,,
1995-06-16,1.96,362000000.0,1337000000.0,975000000.0,,
1995-06-19,1.98,362000000.0,1337000000.0,975000000.0,,
1995-06-20,2.02,362000000.0,1337000000.0,975000000.0,,
1995-06-21,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-22,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-23,2.08,362000000.0,1337000000.0,975000000.0,,
1995-06-26,1.98,362000000.0,1337000000.0,975000000.0,,
1995-06-27,2.04,362000000.0,1337000000.0,975000000.0,,
1995-06-28,2.06,362000000.0,1337000000.0,975000000.0,,
1995-06-29,2.06,362000000.0,1337000000.0,975000000.0,,
1995-06-30,2.08,362000000.0,1337000000.0,975000000.0,,
1995-07-03,2.09,362000000.0,1337000000.0,975000000.0,,
1995-07-05,2.13,362000000.0,1337000000.0,975000000.0,,
1995-07-06,2.11,362000000.0,1337000000.0,975000000.0,,
1995-07-07,2.22,362000000.0,1337000000.0,975000000.0,,
1995-07-10,2.17,362000000.0,1337000000.0,975000000.0,,
1995-07-11,2.13,362000000.0,1337000000.0,975000000.0,,
1995-07-12,2.17,362000000.0,1337000000.0,975000000.0,,
1995-07-13,2.17,362000000.0,1337000000.0,975000000.0,,
1995-07-14,2.06,362000000.0,1337000000.0,975000000.0,,
1995-07-17,2.01,362000000.0,1337000000.0,975000000.0,,
1995-07-18,2.07,362000000.0,1337000000.0,975000000.0,,
1995-07-19,1.99,362000000.0,1337000000.0,975000000.0,,
1995-07-20,2.04,362000000.0,1337000000.0,975000000.0,,
1995-07-21,2.02,362000000.0,1337000000.0,975000000.0,,
1995-07-24,1.99,512000000.0,1973000000.0,1462000000.0,,
1995-07-25,1.98,512000000.0,1973000000.0,1462000000.0,,
1995-07-26,1.89,512000000.0,1973000000.0,1462000000.0,,
1995-07-27,2.02,512000000.0,1973000000.0,1462000000.0,,
1995-07-28,2.09,512000000.0,1973000000.0,1462000000.0,,
1995-07-31,2.09,512000000.0,1973000000.0,1462000000.0,,
1995-08-01,2.05,512000000.0,1973000000.0,1462000000.0,,
1995-08-02,2.02,512000000.0,1973000000.0,1462000000.0,,
1995-08-03,2.01,512000000.0,1973000000.0,1462000000.0,,
1995-08-04,2.01,512000000.0,1973000000.0,1462000000.0,,
1995-08-07,1.99,512000000.0,1973000000.0,1462000000.0,,
1995-08-08,1.99,512000000.0,1973000000.0,1462000000.0,,
1995-08-09,1.98,512000000.0,1973000000.0,1462000000.0,,
1995-08-10,2.06,512000000.0,1973000000.0,1462000000.0,,
1995-08-11,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-08-14,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-08-15,2.01,512000000.0,1973000000.0,1462000000.0,,
1995-08-16,1.98,512000000.0,1973000000.0,1462000000.0,,
1995-08-17,2.02,512000000.0,1973000000.0,1462000000.0,,
1995-08-18,2.01,512000000.0,1973000000.0,1462000000.0,,
1995-08-21,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-08-22,2.06,512000000.0,1973000000.0,1462000000.0,,
1995-08-23,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-08-24,2.07,512000000.0,1973000000.0,1462000000.0,,
1995-08-25,1.99,512000000.0,1973000000.0,1462000000.0,,
1995-08-28,2.0,512000000.0,1973000000.0,1462000000.0,,
1995-08-29,2.02,512000000.0,1973000000.0,1462000000.0,,
1995-08-30,2.19,512000000.0,1973000000.0,1462000000.0,,
1995-08-31,2.11,512000000.0,1973000000.0,1462000000.0,,
1995-09-01,2.12,512000000.0,1973000000.0,1462000000.0,,
1995-09-05,2.13,512000000.0,1973000000.0,1462000000.0,,
1995-09-06,2.17,512000000.0,1973000000.0,1462000000.0,,
1995-09-07,2.22,512000000.0,1973000000.0,1462000000.0,,
1995-09-08,2.3,512000000.0,1973000000.0,1462000000.0,,
1995-09-11,2.27,512000000.0,1973000000.0,1462000000.0,,
1995-09-12,2.23,512000000.0,1973000000.0,1462000000.0,,
1995-09-13,2.23,512000000.0,1973000000.0,1462000000.0,,
1995-09-14,2.24,512000000.0,1973000000.0,1462000000.0,,
1995-09-15,2.24,512000000.0,1973000000.0,1462000000.0,,
1995-09-18,2.16,512000000.0,1973000000.0,1462000000.0,,
1995-09-19,2.18,512000000.0,1973000000.0,1462000000.0,,
1995-09-20,2.15,512000000.0,1973000000.0,1462000000.0,,
1995-09-21,2.09,512000000.0,1973000000.0,1462000000.0,,
1995-09-22,2.12,512000000.0,1973000000.0,1462000000.0,,
1995-09-25,2.14,512000000.0,1973000000.0,1462000000.0,,
1995-09-26,2.13,512000000.0,1973000000.0,1462000000.0,,
1995-09-27,2.1,512000000.0,1973000000.0,1462000000.0,,
1995-09-28,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-09-29,2.14,512000000.0,1973000000.0,1462000000.0,,
1995-10-02,2.11,512000000.0,1973000000.0,1462000000.0,,
1995-10-03,2.11,512000000.0,1973000000.0,1462000000.0,,
1995-10-04,2.07,512000000.0,1973000000.0,1462000000.0,,
1995-10-05,2.08,512000000.0,1973000000.0,1462000000.0,,
1995-10-06,2.1,512000000.0,1973000000.0,1462000000.0,,
1995-10-09,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-10-10,2.04,512000000.0,1973000000.0,1462000000.0,,
1995-10-11,2.07,512000000.0,1973000000.0,1462000000.0,,
1995-10-12,2.15,512000000.0,1973000000.0,1462000000.0,,
1995-10-13,2.17,512000000.0,1973000000.0,1462000000.0,,
1995-10-16,2.2,512000000.0,1973000000.0,1462000000.0,,
1995-10-17,2.16,512000000.0,1973000000.0,1462000000.0,,
1995-10-18,2.12,512000000.0,1973000000.0,1462000000.0,,
1995-10-19,2.18,512000000.0,1973000000.0,1462000000.0,,
1995-10-20,2.18,512000000.0,1973000000.0,1462000000.0,,
1995-10-23,2.14,525000000.0,2101000000.0,1576000000.0,,
1995-10-24,2.01,525000000.0,2101000000.0,1576000000.0,,
1995-10-25,1.9,525000000.0,2101000000.0,1576000000.0,,
