date,MCHP,MCHP_SHE,PB Ratio
2010-03-02,5112481310.0,1483875000.0,3.4453584769606604
2010-03-03,5060026390.0,1483875000.0,3.410008518237722
2010-03-04,5058153000.0,1483875000.0,3.408746019711903
2010-03-05,5106861140.0,1483875000.0,3.4415709813832027
2010-03-08,5075013510.0,1483875000.0,3.4201085064442758
2010-03-09,5043165880.0,1483875000.0,3.3986460315053493
2010-03-10,5110607920.0,1483875000.0,3.444095978434841
2010-03-11,5153695890.0,1483875000.0,3.4731334445286834
2010-03-12,5288579970.0,1483875000.0,3.5640333383876674
2010-03-15,5215517760.0,1483875000.0,3.5147958958807175
2010-03-16,5311060650.0,1483875000.0,3.579183320697498
2010-03-17,5359768790.0,1483875000.0,3.612008282368798
2010-03-18,5333541330.0,1483875000.0,3.594333303007329
2010-03-19,5292326750.0,1483875000.0,3.566558335439306
2010-03-22,5393489810.0,1483875000.0,3.634733255833544
2010-03-23,5445944730.0,1483875000.0,3.6700832145564823
2010-03-24,5350401840.0,1483875000.0,3.605695789739702
2010-03-25,5339161500.0,1483875000.0,3.5981207985847865
2010-03-26,5326047770.0,1483875000.0,3.5892833089040517
2010-03-29,5350401840.0,1483875000.0,3.605695789739702
2010-03-30,5326047770.0,1483875000.0,3.5892833089040517
2010-03-31,5275466240.0,1483875000.0,3.555195848706933
2010-04-01,5396144080.0,1483875000.0,3.636521998146744
2010-04-05,5449364240.0,1483875000.0,3.672387660685705
2010-04-06,5453165680.0,1483875000.0,3.6749494937242018
2010-04-07,5456967120.0,1483875000.0,3.677511326762699
2010-04-08,5409449120.0,1483875000.0,3.6454884137814845
2010-04-09,5443662080.0,1483875000.0,3.668544911127959
2010-04-12,5460768560.0,1483875000.0,3.680073159801196
2010-04-13,5531095200.0,1483875000.0,3.727467071013394
2010-04-14,5778188800.0,1483875000.0,3.8939862185157104
2010-04-15,5753479440.0,1483875000.0,3.877334303765479
2010-04-16,5728770080.0,1483875000.0,3.8606823890152473
2010-04-19,5679351360.0,1483875000.0,3.827378559514784
2010-04-20,5806699600.0,1483875000.0,3.9131999663044392
2010-04-21,5728770080.0,1483875000.0,3.8606823890152473
2010-04-22,5793394560.0,1483875000.0,3.9042335506696992
2010-04-23,5816203200.0,1483875000.0,3.9196045489006823
2010-04-26,5820004640.0,1483875000.0,3.9221663819391797
2010-04-27,5647039120.0,1483875000.0,3.805602978687558
2010-04-28,5700259280.0,1483875000.0,3.8414686412265184
2010-04-29,5766784480.0,1483875000.0,3.886300719400219
2010-04-30,5552003120.0,1483875000.0,3.7415571527251283
2010-05-03,5639436240.0,1483875000.0,3.8004793126105634
2010-05-04,5479775760.0,1483875000.0,3.692882324993682
2010-05-05,5510187280.0,1483875000.0,3.7133769893016595
2010-05-06,5304909520.0,1483875000.0,3.5750380052228117
2010-05-07,5284001600.0,1483875000.0,3.5609479235110775
2010-05-10,5487378640.0,1483875000.0,3.6980059910706764
2010-05-11,5456967120.0,1483875000.0,3.677511326762699
2010-05-12,5552003120.0,1483875000.0,3.7415571527251283
2010-05-13,5453165680.0,1483875000.0,3.6749494937242018
2010-05-14,5337221760.0,1483875000.0,3.596813586050038
2010-05-17,5373335440.0,1483875000.0,3.621150999915761
2010-05-18,5236483600.0,1483875000.0,3.528925010529863
2010-05-19,5263093680.0,1483875000.0,3.546857841799343
2010-05-20,5101532480.0,1483875000.0,3.4379799376632127
2010-05-21,5200369920.0,1483875000.0,3.5045875966641393
2010-05-24,5092028880.0,1483875000.0,3.43157535506697
2010-05-25,5103433200.0,1483875000.0,3.4392608541824616
2010-05-26,5074922400.0,1483875000.0,3.4200471063937328
2010-05-27,5337221760.0,1483875000.0,3.596813586050038
2010-05-28,5293505200.0,1483875000.0,3.5673525061073206
2010-06-01,5198469200.0,1483875000.0,3.503306680144891
2010-06-02,5314413120.0,1277007000.0,4.161616279315618
2010-06-03,5365732560.0,1277007000.0,4.201803560982829
2010-06-04,5190866320.0,1277007000.0,4.064869119746407
2010-06-07,5057815920.0,1277007000.0,3.960679870979564
2010-06-08,5116738240.0,1277007000.0,4.006820824004881
2010-06-09,5131944000.0,1277007000.0,4.018728166721091
2010-06-10,5270696560.0,1277007000.0,4.127382669006513
2010-06-11,5371434720.0,1277007000.0,4.206268814501408
2010-06-14,5390441920.0,1277007000.0,4.221152992896672
2010-06-15,5607124000.0,1277007000.0,4.390832626602673
2010-06-16,5635634800.0,1277007000.0,4.413158894195568
2010-06-17,5645138400.0,1277007000.0,4.4206009833932
2010-06-18,5645138400.0,1277007000.0,4.4206009833932
2010-06-21,5574811760.0,1277007000.0,4.365529523330726
2010-06-22,5504485120.0,1277007000.0,4.310458063268252
2010-06-23,5548201680.0,1277007000.0,4.344691673577357
2010-06-24,5462669280.0,1277007000.0,4.2777128707986725
2010-06-25,5485477920.0,1277007000.0,4.295573884872988
2010-06-28,5540598800.0,1277007000.0,4.338738002219252
2010-06-29,5304909520.0,1277007000.0,4.1541741901179865
2010-06-30,5272597280.0,1277007000.0,4.128871086846039
2010-07-01,5213487574.02,1277007000.0,4.08258339540817
2010-07-02,5150044990.8,1277007000.0,4.032902709852022
2010-07-06,5202291824.04,1277007000.0,4.073816215604143
2010-07-07,5441134490.28,1277007000.0,4.260849384756701
2010-07-08,5431804698.63,1277007000.0,4.253543401586679
2010-07-09,5454196198.59,1277007000.0,4.271077761194731
2010-07-12,5508308990.16,1277007000.0,4.313452463580857
2010-07-13,5581081365.03,1277007000.0,4.370439132307027
2010-07-14,5594143073.34,1277007000.0,4.3806675087450575
2010-07-15,5618400531.63,1277007000.0,4.399663064987115
2010-07-16,5480319615.21,1277007000.0,4.291534514070793
2010-07-19,5640792031.59,1277007000.0,4.417197424595167
2010-07-20,5629596281.610001,1277007000.0,4.408430244791141
2010-07-21,5513906865.150001,1277007000.0,4.317836053482871
2010-07-22,5704234614.81,1277007000.0,4.466878110151315
2010-07-23,5743419739.74,1277007000.0,4.497563239465406
2010-07-26,5881500656.16,1277007000.0,4.605691790381728
2010-07-27,5838583614.57,1277007000.0,4.572084267799628
2010-07-28,5784470823.0,1277007000.0,4.529709565413502
2010-07-29,5668781406.54,1277007000.0,4.439115374105232
2010-07-30,5681843114.849999,1277007000.0,4.449343750543262
2010-08-02,5719162281.45,1277007000.0,4.47856768322335
2010-08-03,5709832489.8,1277007000.0,4.471261700053328
2010-08-04,5676245239.860001,1277007000.0,4.44496016064125
2010-08-05,5739687823.08,1277007000.0,4.494640846197397
2010-08-06,5693038864.83,1277007000.0,4.458110930347289
2010-08-09,5749017614.73,1567465000.0,3.6677167367245835
2010-08-10,5672513323.2,1567465000.0,3.6189090813510987
2010-08-11,5463525990.24,1567465000.0,3.4855808520381633
2010-08-12,5398217448.69,1567465000.0,3.443915780377871
2010-08-13,5368362115.41,1567465000.0,3.424868890476023
2010-08-16,5385155740.38,1567465000.0,3.4355827660458127
2010-08-17,5431804698.63,1567465000.0,3.4653435315174503
2010-08-18,5454196198.59,1567465000.0,3.479628698943836
2010-08-19,5366496157.08,1567465000.0,3.423678459857158
2010-08-20,5338506782.13,1567465000.0,3.4058220005741755
2010-08-23,5316115282.17,1567465000.0,3.3915368331477898
2010-08-24,5332908907.139999,1567465000.0,3.402250708717579
2010-08-25,5338506782.13,1567465000.0,3.4058220005741755
2010-08-26,5262002490.599999,1567465000.0,3.3570143452006898
2010-08-27,5359032323.76,1567465000.0,3.418916737381696
2010-08-30,5273198240.58,1567465000.0,3.364156928913883
2010-08-31,5174302449.09,1567465000.0,3.301064106114012
2010-09-01,5291857823.88,1567465000.0,3.3760612351025383
2010-09-02,5327311032.150001,1567465000.0,3.398679416860983
2010-09-03,5476587698.55,1567465000.0,3.4939138663702223
2010-09-07,5359032323.76,1567465000.0,3.418916737381696
2010-09-08,5345970615.45,1567465000.0,3.4105837230496374
2010-09-09,5418742990.32,1567465000.0,3.4570105171853913
2010-09-10,5232147157.32,1567465000.0,3.337967455298842
2010-09-13,5388887657.04,1567465000.0,3.4379636272835437
2010-09-14,5474721740.22,1567465000.0,3.4927234357513566
2010-09-15,5448598323.599999,1567465000.0,3.4760574070872394
2010-09-16,5480319615.21,1567465000.0,3.496294727607953
2010-09-17,5545628156.76,1567465000.0,3.537959799268245
2010-09-20,5651987781.57,1567465000.0,3.605814344543578
2010-09-21,5631462239.94,1567465000.0,3.5927196077360577
2010-09-22,5497113240.18,1567465000.0,3.5070086031777428
2010-09-23,5497113240.18,1567465000.0,3.5070086031777428
2010-09-24,5711698448.13,1567465000.0,3.643908124347274
2010-09-27,5747151656.400001,1567465000.0,3.6665263061057187
2010-09-28,5846047447.889999,1567465000.0,3.7296191289055893
2010-09-29,5888964489.48,1567465000.0,3.7569990331394956
2010-09-30,5868438947.849999,1567465000.0,3.743904296331975
2010-10-01,5860975114.53,1567465000.0,3.739142573856513
2010-10-04,5831119781.25,1567465000.0,3.7200956839546655
2010-10-05,5862841072.860001,1567465000.0,3.7403330044753793
2010-10-06,5767677198.03,1567465000.0,3.6796210429132388
2010-10-07,5756481448.05,1567465000.0,3.672478459200046
2010-10-08,5778872948.01,1567465000.0,3.686763626626432
2010-10-11,5799398489.639999,1567465000.0,3.6998583634339517
2010-10-12,5812460197.95,1567465000.0,3.7081913777660107
2010-10-13,5685575031.51,1567465000.0,3.6272420956831573
2010-10-14,5683709073.18,1567465000.0,3.626051665064292
2010-10-15,5784470823.0,1567465000.0,3.6903349184830283
2010-10-18,5762079323.04,1567465000.0,3.6760497510566426
2010-10-19,5702368656.48,1567465000.0,3.6379559712529463
2010-10-20,5735955906.42,1567465000.0,3.6593837223925254
2010-10-21,5724760156.44,1567465000.0,3.652241138679332
2010-10-22,5849779364.55,1567465000.0,3.7319999901433207
2010-10-25,5881500656.16,1567465000.0,3.7522373106640337
2010-10-26,5864707031.19,1567465000.0,3.741523435094244
2010-10-27,6000921989.28,1567465000.0,3.828424870271425
2010-10-28,5985994322.639999,1567465000.0,3.8189014253205014
2010-10-29,6004653905.94,1567465000.0,3.830805731509156
2010-11-01,5980396447.65,1567465000.0,3.8153301334639047
2010-11-02,6058766697.51,1567465000.0,3.865328219456256
2010-11-03,6133405030.709999,1567465000.0,3.912945444210875
2010-11-04,6334928530.35,1567465000.0,4.041511951048349
2010-11-05,6336794488.68,1567465000.0,4.0427023816672145
2010-11-08,6303207238.74,1637166000.0,3.850072160513961
2010-11-09,6506997520.0,1637166000.0,3.9745496302757326
2010-11-10,6516614720.000001,1637166000.0,3.980423927689679
2010-11-11,6456988080.0,1637166000.0,3.944003283723214
2010-11-12,6453141199.999999,1637166000.0,3.9416535647576354
2010-11-15,6464681840.0,1637166000.0,3.948702721654371
2010-11-16,6318500400.0,1637166000.0,3.859413400962395
2010-11-17,6351198880.000001,1637166000.0,3.879386012169811
2010-11-18,6456988080.0,1637166000.0,3.944003283723214
2010-11-19,6522385039.999999,1637166000.0,3.983948506138045
2010-11-22,6547389760.0,1637166000.0,3.999221679414305
2010-11-23,6493533440.0,1637166000.0,3.9663256138962084
2010-11-24,6637791440.0,1637166000.0,4.054440075105395
2010-11-26,6595475760.0,1637166000.0,4.028593166484034
2010-11-29,6555083520.0,1637166000.0,4.003921117345461
2010-11-30,6464681840.0,1637166000.0,3.948702721654371
2010-12-01,6635868000.0,1637166000.0,4.0532652156226066
2010-12-02,6816671360.0,1637166000.0,4.163702007004788
2010-12-03,6858987039.999999,1637166000.0,4.1895489156261485
2010-12-06,6826288560.0,1637166000.0,4.169576304418733
2010-12-07,6853216720.000001,1637166000.0,4.186024337177782
2010-12-08,6984010640.0,1637166000.0,4.265914782007445
2010-12-09,6807054160.0,1637166000.0,4.157827709590841
2010-12-10,6762815039.999999,1637166000.0,4.13080594148669
2010-12-13,6672413360.0,1637166000.0,4.0755875457956
2010-12-14,6653178960.000001,1637166000.0,4.0638389509677095
2010-12-15,6610863279.999999,1637166000.0,4.037992042346347
2010-12-16,6626250800.000001,1637166000.0,4.047390918208661
2010-12-17,6558930400.0,1637166000.0,4.00627083631104
2010-12-20,6508920960.000001,1637166000.0,3.975724489758522
2010-12-21,6630097680.0,1637166000.0,4.049740637174239
2010-12-22,6605092960.000001,1637166000.0,4.034467463897981
2010-12-23,6585858560.0,1637166000.0,4.022718869070088
2010-12-27,6657025840.0,1637166000.0,4.066188669933287
2010-12-28,6618557039.999999,1637166000.0,4.042691480277504
2010-12-29,6618557039.999999,1637166000.0,4.042691480277504
2010-12-30,6620480480.0,1637166000.0,4.043866339760293
2010-12-31,6580088240.0,1637166000.0,4.019194290621721
2011-01-03,6774134850.0,1637166000.0,4.13772021285563
2011-01-04,6760504800.0,1637166000.0,4.129394820073224
2011-01-05,6779976300.0,1637166000.0,4.141288238333804
2011-01-06,6818919300.000001,1637166000.0,4.165075074854963
2011-01-07,6811130699.999999,1637166000.0,4.16031770755073
2011-01-10,6889016700.000001,1637166000.0,4.20789138059305
2011-01-11,6935748299.999999,1637166000.0,4.236435584418439
2011-01-12,6961061250.0,1637166000.0,4.2518970281571935
2011-01-13,7011687150.0,1637166000.0,4.2828199156347
2011-01-14,7210296450.0,1637166000.0,4.404132781892612
2011-01-18,7295971050.0,1637166000.0,4.456463822239162
2011-01-19,7184983500.0,1637166000.0,4.388671338153858
2011-01-20,7089573149.999999,1637166000.0,4.330393588677018
2011-01-21,7101256050.0,1637166000.0,4.337529639633367
2011-01-24,7239503700.0,1637166000.0,4.421972909283482
2011-01-25,7266763800.0,1637166000.0,4.4386236948482924
2011-01-26,7288182450.0,1637166000.0,4.45170645493493
2011-01-27,7377751350.0,1637166000.0,4.506416178933597
2011-01-28,7183036350.0,1637166000.0,4.387481996327801
2011-01-31,7101256050.0,1637166000.0,4.337529639633367
2011-02-01,7241450850.0,1637166000.0,4.423162251109539
2011-02-02,7227820799.999999,1637166000.0,4.414836858327133
2011-02-03,7216137900.0,1637166000.0,4.4077008073707855
2011-02-04,7323231150.0,1637166000.0,4.473114607803973
2011-02-07,7297918199.999999,1637166000.0,4.45765316406522
2011-02-08,7292076750.000001,1649945000.0,4.419587774137926
2011-02-09,7251186600.0,1649945000.0,4.394805038955844
2011-02-10,7329072600.0,1649945000.0,4.442010248826476
2011-02-11,7395275699.999999,1649945000.0,4.4821346772165125
2011-02-14,7428377250.0,1649945000.0,4.502196891411532
2011-02-15,7375804200.000001,1649945000.0,4.470333374748856
2011-02-16,7442007300.0,1649945000.0,4.510457803138893
2011-02-17,7459531650.0,1649945000.0,4.521078975359785
2011-02-18,7436165850.0,1649945000.0,4.506917412398595
2011-02-22,7235609399.999999,1649945000.0,4.385363996981717
2011-02-23,7070101650.0,1649945000.0,4.285052926006625
2011-02-24,7149934800.0,1649945000.0,4.3334382661240225
2011-02-25,7268710950.0,1649945000.0,4.405426211176736
2011-02-28,7186930649.999999,1649945000.0,4.355860740812572
2011-03-01,7087626000.0,1649945000.0,4.295674098227517
2011-03-02,7159670550.000001,1649945000.0,4.339338917357852
2011-03-03,7317389700.0,1649945000.0,4.4349294673458814
2011-03-04,7243398000.000001,1649945000.0,4.3900845179687815
2011-03-07,7130463299.999999,1649945000.0,4.321636963656363
2011-03-08,7167459150.0,1649945000.0,4.344059438344915
2011-03-09,6994162800.0,1649945000.0,4.239027846382759
2011-03-10,6877333800.0,1649945000.0,4.16822003157681
2011-03-11,6933801150.0,1649945000.0,4.202443808733018
2011-03-14,6904593900.0,1649945000.0,4.184741855031532
2011-03-15,6840337950.000001,1649945000.0,4.145797556888261
2011-03-16,6867598050.000001,1649945000.0,4.162319380342982
2011-03-17,6900699600.0,1649945000.0,4.182381594538
2011-03-18,6951325500.000001,1649945000.0,4.213064980953911
2011-03-21,7060365900.0,1649945000.0,4.2791522747727955
2011-03-22,7025317200.0,1649945000.0,4.257909930331011
2011-03-23,7144093350.0,1649945000.0,4.3298978753837245
2011-03-24,7350491250.0,1649945000.0,4.4549916815409
2011-03-25,7344649800.0,1649945000.0,4.451451290800603
2011-03-28,7369962750.0,1649945000.0,4.466792984008558
2011-03-29,7371909900.0,1649945000.0,4.467973114255324
2011-03-30,7438113000.000001,1649945000.0,4.508097542645362
2011-03-31,7401117150.0,1649945000.0,4.4856750679568105
2011-04-01,7757180640.0,1649945000.0,4.701478315943865
2011-04-04,7769454659.999999,1649945000.0,4.70891736391213
2011-04-05,7791957030.000001,1649945000.0,4.722555618520618
2011-04-06,7859464140.0,1649945000.0,4.763470382346078
2011-04-07,7806276719.999999,1649945000.0,4.731234507816927
2011-04-08,7765363320.0,1649945000.0,4.706437681256042
2011-04-11,7677399510.0,1649945000.0,4.653124504150139
2011-04-12,7587390030.000001,1649945000.0,4.5985714857161915
2011-04-13,7658988480.0,1649945000.0,4.64196593219774
2011-04-14,7677399510.0,1649945000.0,4.653124504150139
2011-04-15,7710130230.0,1649945000.0,4.672961965398847
2011-04-18,7607846730.0,1649945000.0,4.6109698989966335
2011-04-19,7646714460.000001,1649945000.0,4.634526884229475
2011-04-20,7949473620.0,1649945000.0,4.818023400780026
2011-04-21,7998569700.0,1649945000.0,4.847779592653088
2011-04-25,8010843719.999999,1649945000.0,4.855218640621353
2011-04-26,8139720930.0,1649945000.0,4.933328644288143
2011-04-27,8278826490.0,1649945000.0,5.017637854595153
2011-04-28,8336105250.0,1649945000.0,5.052353411780393
2011-04-29,8395429680.0,1649945000.0,5.088308810293676
2011-05-02,8311557210.000001,1649945000.0,5.037475315843862
2011-05-03,8295191849.999999,1649945000.0,5.027556585219506
2011-05-04,8315648550.0,1649945000.0,5.03995499849995
2011-05-05,8293146180.0,1649945000.0,5.026316743891463
2011-05-06,8436343080.0,1649945000.0,5.113105636854562
2011-05-09,8297237520.0,1649945000.0,5.028796426547552
2011-05-10,8454754110.0,1649945000.0,5.12426420880696
2011-05-11,8342242260.0,1649945000.0,5.056072935764526
2011-05-12,8450662770.0,1649945000.0,5.121784526150872
2011-05-13,8360653289.999999,1649945000.0,5.067231507716923
2011-05-16,8246095770.0,1649945000.0,4.997800393346445
2011-05-17,8029254750.0,1649945000.0,4.866377212573752
2011-05-18,8209273710.000001,1649945000.0,4.975483249441648
2011-05-19,8199045360.0,1649945000.0,4.969284042801426
2011-05-20,8176542990.0,1649945000.0,4.95564578819294
2011-05-23,8043574440.0,1649945000.0,4.875056101870062
2011-05-24,7941290940.0,1649945000.0,4.813064035467849
2011-05-25,7971975990.0,1649945000.0,4.831661655388513
2011-05-26,7961747640.0,1649945000.0,4.825462448748292
2011-05-27,8004706710.000001,1649945000.0,4.851499116637222
2011-05-31,8086533510.0,1812438000.0,4.461688350167012
2011-06-01,7830824760.0,1812438000.0,4.320602834414198
2011-06-02,7843098780.000001,1812438000.0,4.327374939170333
2011-06-03,7644668789.999999,1812438000.0,4.217892578946148
2011-06-06,7671262500.0,1812438000.0,4.232565472584442
2011-06-07,7644668789.999999,1812438000.0,4.217892578946148
2011-06-08,7562841990.0,1812438000.0,4.172745213905248
2011-06-09,7560796320.0,1812438000.0,4.171616529779225
2011-06-10,7458512820.0,1812438000.0,4.115182323478099
