date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2008-02-26,23.71,5082000000.0,10616000000.0,5534000000.0,13016790000.0,2.5613518299881934
2008-02-27,23.59,5082000000.0,10616000000.0,5534000000.0,12950910000.0,2.548388429752066
2008-02-28,22.35,5082000000.0,10616000000.0,5534000000.0,12270150000.0,2.4144332939787487
2008-02-29,21.57,5082000000.0,10616000000.0,5534000000.0,11841930000.0,2.33017119244392
2008-03-03,21.82,5082000000.0,10616000000.0,5534000000.0,11979180000.0,2.3571782762691855
2008-03-04,22.91,5082000000.0,10616000000.0,5534000000.0,12577590000.0,2.4749291617473435
2008-03-05,22.81,5082000000.0,10616000000.0,5534000000.0,12522690000.0,2.464126328217237
2008-03-06,21.78,5082000000.0,10616000000.0,5534000000.0,11957220000.0,2.3528571428571428
2008-03-07,21.75,5082000000.0,10616000000.0,5534000000.0,11940750000.0,2.349616292798111
2008-03-10,21.25,5082000000.0,10616000000.0,5534000000.0,11666250000.0,2.2956021251475796
2008-03-11,21.84,5082000000.0,10616000000.0,5534000000.0,11990160000.0,2.3593388429752067
2008-03-12,21.76,5082000000.0,10616000000.0,5534000000.0,11946240000.0,2.3506965761511216
2008-03-13,22.13,5082000000.0,10616000000.0,5534000000.0,12149370000.0,2.3906670602125146
2008-03-14,22.21,5082000000.0,10616000000.0,5534000000.0,12193290000.0,2.3993093270365997
2008-03-17,21.28,5082000000.0,10616000000.0,5534000000.0,11682720000.0,2.2988429752066115
2008-03-18,21.73,5082000000.0,10616000000.0,5534000000.0,11929770000.0,2.3474557260920896
2008-03-19,20.65,5082000000.0,10616000000.0,5534000000.0,11336850000.0,2.230785123966942
2008-03-20,21.28,5082000000.0,10616000000.0,5534000000.0,11682720000.0,2.2988429752066115
2008-03-24,22.0,5082000000.0,10616000000.0,5534000000.0,12078000000.0,2.3766233766233764
2008-03-25,21.63,5082000000.0,10616000000.0,5534000000.0,11874870000.0,2.3366528925619834
2008-03-26,21.82,5082000000.0,10616000000.0,5534000000.0,11979180000.0,2.3571782762691855
2008-03-27,20.47,5082000000.0,10616000000.0,5534000000.0,11238030000.0,2.2113400236127507
2008-03-28,20.3,5082000000.0,10616000000.0,5534000000.0,11144700000.0,2.19297520661157
2008-03-31,20.94,5082000000.0,10616000000.0,5534000000.0,11265720000.0,2.216788665879575
2008-04-01,21.61,5082000000.0,10616000000.0,5534000000.0,11626180000.0,2.2877174340810704
2008-04-02,21.88,5082000000.0,10616000000.0,5534000000.0,11771440000.0,2.316300669027942
2008-04-03,22.09,5082000000.0,10616000000.0,5534000000.0,11884420000.0,2.3385320739866193
2008-04-04,21.62,5082000000.0,10616000000.0,5534000000.0,11631560000.0,2.288776072412436
2008-04-07,21.74,5082000000.0,10616000000.0,5534000000.0,11696120000.0,2.3014797323888234
2008-04-08,21.28,5082000000.0,10616000000.0,5534000000.0,11448640000.0,2.2527823691460056
2008-04-09,21.07,5082000000.0,10616000000.0,5534000000.0,11335660000.0,2.230550964187328
2008-04-10,21.63,5082000000.0,10616000000.0,5534000000.0,11636940000.0,2.2898347107438015
2008-04-11,20.54,5082000000.0,10616000000.0,5534000000.0,11050520000.0,2.1744431326249507
2008-04-14,19.97,5082000000.0,10616000000.0,5534000000.0,10743860000.0,2.1141007477371114
2008-04-15,20.17,5082000000.0,10616000000.0,5534000000.0,10851460000.0,2.1352735143644233
2008-04-16,19.06,5082000000.0,10616000000.0,5534000000.0,10254280000.0,2.0177646595828413
2008-04-17,19.77,5082000000.0,10616000000.0,5534000000.0,10636260000.0,2.092927981109799
2008-04-18,19.48,5082000000.0,10616000000.0,5534000000.0,10480240000.0,2.062227469500197
2008-04-21,19.96,5082000000.0,10616000000.0,5534000000.0,10738480000.0,2.113042109405746
2008-04-22,19.48,5082000000.0,10616000000.0,5534000000.0,10480240000.0,2.062227469500197
2008-04-23,19.22,5082000000.0,10616000000.0,5534000000.0,10340360000.0,2.034702872884691
2008-04-24,19.62,5082000000.0,10616000000.0,5534000000.0,10555560000.0,2.077048406139315
2008-04-25,19.39,5082000000.0,10616000000.0,5534000000.0,10431820000.0,2.052699724517906
2008-04-28,19.19,5082000000.0,10616000000.0,5534000000.0,10324220000.0,2.0315269578905943
2008-04-29,19.2,4663000000.0,10413000000.0,5750000000.0,10329600000.0,2.215226249195797
2008-04-30,18.87,4663000000.0,10413000000.0,5750000000.0,10152060000.0,2.177152048037744
2008-05-01,19.5,4663000000.0,10413000000.0,5750000000.0,10491000000.0,2.249839159339481
2008-05-02,19.45,4663000000.0,10413000000.0,5750000000.0,10464100000.0,2.2440703409822005
2008-05-05,19.7,4663000000.0,10413000000.0,5750000000.0,10598600000.0,2.2729144327686037
2008-05-06,19.87,4663000000.0,10413000000.0,5750000000.0,10690060000.0,2.2925284151833583
2008-05-07,19.84,4663000000.0,10413000000.0,5750000000.0,10673920000.0,2.28906712416899
2008-05-08,20.3,4663000000.0,10413000000.0,5750000000.0,10921400000.0,2.3421402530559727
2008-05-09,20.23,4663000000.0,10413000000.0,5750000000.0,10883740000.0,2.3340639073557794
2008-05-12,20.13,4663000000.0,10413000000.0,5750000000.0,10829940000.0,2.322526270641218
2008-05-13,20.05,4663000000.0,10413000000.0,5750000000.0,10786900000.0,2.313296161269569
2008-05-14,21.24,4663000000.0,10413000000.0,5750000000.0,11427120000.0,2.45059403817285
2008-05-15,21.33,4663000000.0,10413000000.0,5750000000.0,11475540000.0,2.4609779112159553
2008-05-16,21.91,4663000000.0,10413000000.0,5750000000.0,11787580000.0,2.527896204160412
2008-05-19,20.84,4663000000.0,10413000000.0,5750000000.0,11211920000.0,2.404443491314604
2008-05-20,20.52,4663000000.0,10413000000.0,5750000000.0,11039760000.0,2.3675230538280077
2008-05-21,20.46,4663000000.0,10413000000.0,5750000000.0,11007480000.0,2.360600471799271
2008-05-22,20.89,4663000000.0,10413000000.0,5750000000.0,11238820000.0,2.410212309671885
2008-05-23,20.67,4663000000.0,10413000000.0,5750000000.0,11120460000.0,2.3848295088998497
2008-05-27,20.65,4663000000.0,10413000000.0,5750000000.0,11109700000.0,2.3825219815569376
2008-05-28,20.56,4663000000.0,10413000000.0,5750000000.0,11061280000.0,2.372138108513832
2008-05-29,20.71,4663000000.0,10413000000.0,5750000000.0,11141980000.0,2.3894445635856743
2008-05-30,21.42,4663000000.0,10413000000.0,5750000000.0,11523960000.0,2.4713617842590607
2008-06-02,21.31,4663000000.0,10413000000.0,5750000000.0,11464780000.0,2.4586703838730433
2008-06-03,21.68,4663000000.0,10413000000.0,5750000000.0,11663840000.0,2.5013596397169207
2008-06-04,21.82,4663000000.0,10413000000.0,5750000000.0,11739160000.0,2.5175123311173064
2008-06-05,22.1,4663000000.0,10413000000.0,5750000000.0,11889800000.0,2.5498177139180784
2008-06-06,22.27,4663000000.0,10413000000.0,5750000000.0,11981260000.0,2.569431696332833
2008-06-09,21.69,4663000000.0,10413000000.0,5750000000.0,11669220000.0,2.5025134033883765
2008-06-10,20.99,4663000000.0,10413000000.0,5750000000.0,11292620000.0,2.4217499463864467
2008-06-11,20.51,4663000000.0,10413000000.0,5750000000.0,11034380000.0,2.3663692901565514
2008-06-12,20.25,4663000000.0,10413000000.0,5750000000.0,10894500000.0,2.336371434698692
2008-06-13,20.27,4663000000.0,10413000000.0,5750000000.0,10905260000.0,2.338678962041604
2008-06-16,21.02,4663000000.0,10413000000.0,5750000000.0,11308760000.0,2.425211237400815
2008-06-17,20.81,4663000000.0,10413000000.0,5750000000.0,11195780000.0,2.400982200300236
2008-06-18,20.7,4663000000.0,10413000000.0,5750000000.0,11136600000.0,2.3882907999142184
2008-06-19,20.95,4663000000.0,10413000000.0,5750000000.0,11271100000.0,2.417134891700622
2008-06-20,20.18,4663000000.0,10413000000.0,5750000000.0,10856840000.0,2.328295088998499
2008-06-23,19.82,4663000000.0,10413000000.0,5750000000.0,10663160000.0,2.2867595968260774
2008-06-24,19.66,4663000000.0,10413000000.0,5750000000.0,10577080000.0,2.268299378082779
2008-06-25,20.04,4663000000.0,10413000000.0,5750000000.0,10781520000.0,2.312142397598113
2008-06-26,19.5,4663000000.0,10413000000.0,5750000000.0,10491000000.0,2.249839159339481
2008-06-27,19.48,4663000000.0,10413000000.0,5750000000.0,10480240000.0,2.247531631996569
2008-06-30,19.13,4663000000.0,10413000000.0,5750000000.0,9450220000.0,2.0266395024662236
2008-07-01,19.43,4663000000.0,10413000000.0,5750000000.0,9598420000.0,2.0584216169847736
2008-07-02,18.81,4663000000.0,10413000000.0,5750000000.0,9292140000.0,1.9927385803131032
2008-07-03,17.94,4663000000.0,10413000000.0,5750000000.0,8862360000.0,1.9005704482093073
2008-07-07,17.57,4663000000.0,10413000000.0,5750000000.0,8679580000.0,1.861372506969762
2008-07-08,17.71,4663000000.0,10413000000.0,5750000000.0,8748740000.0,1.876204160411752
2008-07-09,17.04,4663000000.0,10413000000.0,5750000000.0,8417760000.0,1.8052241046536563
2008-07-10,17.03,4663000000.0,10413000000.0,5750000000.0,8412820000.000001,1.8041647008363717
2008-07-11,17.0,4663000000.0,10413000000.0,5750000000.0,8398000000.0,1.8009864893845164
2008-07-14,17.07,4663000000.0,10413000000.0,5750000000.0,8432580000.0,1.8084023161055114
2008-07-15,17.3,4663000000.0,10413000000.0,5750000000.0,8546200000.0,1.8327686039030666
2008-07-16,14.62,4663000000.0,10413000000.0,5750000000.0,7222280000.0,1.548848380870684
2008-07-17,15.31,4663000000.0,10413000000.0,5750000000.0,7563140000.0,1.6219472442633498
2008-07-18,14.85,4663000000.0,10413000000.0,5750000000.0,7335900000.0,1.5732146686682393
2008-07-21,14.94,4663000000.0,10413000000.0,5750000000.0,7380360000.0,1.5827493030238045
2008-07-22,14.45,4663000000.0,10413000000.0,5750000000.0,7138300000.0,1.530838515976839
2008-07-23,15.14,4663000000.0,10413000000.0,5750000000.0,7479160000.0,1.6039373793695046
2008-07-24,14.86,4663000000.0,10413000000.0,5750000000.0,7340840000.0,1.5742740724855244
2008-07-25,14.97,4663000000.0,10413000000.0,5750000000.0,7395180000.0,1.5859275144756595
2008-07-28,14.98,4663000000.0,10413000000.0,5750000000.0,7400120000.0,1.5869869182929444
2008-07-29,15.1,4663000000.0,10413000000.0,5750000000.0,7459400000.0,1.5996997641003645
2008-07-30,14.97,4663000000.0,10413000000.0,5750000000.0,7395180000.0,1.5859275144756595
2008-07-31,14.97,4663000000.0,10413000000.0,5750000000.0,7395180000.0,1.5859275144756595
2008-08-01,15.03,4663000000.0,10413000000.0,5750000000.0,7424820000.0,1.5922839373793696
2008-08-04,14.78,4663000000.0,10413000000.0,5750000000.0,7301320000.0,1.5657988419472442
2008-08-05,14.73,4663000000.0,10413000000.0,5750000000.0,7276620000.0,1.5605018228608192
2008-08-06,15.05,4663000000.0,10413000000.0,5750000000.0,7434700000.0,1.5944027450139395
2008-08-07,14.89,4663000000.0,10413000000.0,5750000000.0,7355660000.0,1.5774522839373795
2008-08-08,15.0,4663000000.0,10413000000.0,5750000000.0,7410000000.0,1.5891057259275145
2008-08-11,15.48,4663000000.0,10413000000.0,5750000000.0,7647120000.0,1.639957109157195
2008-08-12,16.09,4663000000.0,10413000000.0,5750000000.0,7948460000.0,1.7045807420115806
2008-08-13,15.77,4586000000.0,10120000000.0,5534000000.0,7790380000.0,1.6987309201918883
2008-08-14,16.09,4586000000.0,10120000000.0,5534000000.0,7948460000.0,1.7332010466637593
2008-08-15,16.75,4586000000.0,10120000000.0,5534000000.0,8274500000.0,1.8042956825119931
2008-08-18,16.12,4586000000.0,10120000000.0,5534000000.0,7963280000.000001,1.7364326210204974
2008-08-19,15.9,4586000000.0,10120000000.0,5534000000.0,7854600000.0,1.7127344090710859
2008-08-20,15.95,4586000000.0,10120000000.0,5534000000.0,7879300000.0,1.7181203663323157
2008-08-21,16.36,4586000000.0,10120000000.0,5534000000.0,8081840000.0,1.7622852158744005
2008-08-22,16.23,4586000000.0,10120000000.0,5534000000.0,8017620000.0,1.748281726995203
2008-08-25,15.65,4586000000.0,10120000000.0,5534000000.0,7731100000.0,1.6858046227649368
2008-08-26,15.62,4586000000.0,10120000000.0,5534000000.0,7716280000.0,1.6825730484081989
2008-08-27,15.69,4586000000.0,10120000000.0,5534000000.0,7750860000.0,1.6901133885739206
2008-08-28,15.37,4586000000.0,10120000000.0,5534000000.0,7592780000.0,1.6556432621020498
2008-08-29,14.91,4586000000.0,10120000000.0,5534000000.0,7365540000.0,1.6060924552987352
2008-09-02,14.96,4586000000.0,10120000000.0,5534000000.0,7390240000.0,1.611478412559965
2008-09-03,14.72,4586000000.0,10120000000.0,5534000000.0,7271680000.0,1.585625817706062
2008-09-04,14.74,4586000000.0,10120000000.0,5534000000.0,7281560000.0,1.587780200610554
2008-09-05,14.73,4586000000.0,10120000000.0,5534000000.0,7276620000.0,1.5867030091583079
2008-09-08,14.58,4586000000.0,10120000000.0,5534000000.0,7202520000.0,1.5705451373746184
2008-09-09,14.09,4586000000.0,10120000000.0,5534000000.0,6960460000.0,1.5177627562145661
2008-09-10,14.35,4586000000.0,10120000000.0,5534000000.0,7088900000.0,1.5457697339729612
2008-09-11,13.99,4586000000.0,10120000000.0,5534000000.0,6911060000.0,1.5069908416921065
2008-09-12,13.58,4586000000.0,10120000000.0,5534000000.0,6708520000.0,1.4628259921500217
2008-09-15,13.17,4586000000.0,10120000000.0,5534000000.0,6505980000.0,1.4186611426079372
2008-09-16,12.09,4586000000.0,10120000000.0,5534000000.0,5972460000.0,1.302324465765373
2008-09-17,11.77,4586000000.0,10120000000.0,5534000000.0,5814380000.0,1.267854339293502
2008-09-18,11.93,4586000000.0,10120000000.0,5534000000.0,5893420000.0,1.2850894025294375
2008-09-19,12.85,4586000000.0,10120000000.0,5534000000.0,6347900000.0,1.3841910161360662
2008-09-22,12.19,4586000000.0,10120000000.0,5534000000.0,6021860000.0,1.3130963802878326
2008-09-23,12.17,4586000000.0,10120000000.0,5534000000.0,6011980000.0,1.3109419973833405
2008-09-24,12.32,4586000000.0,10120000000.0,5534000000.0,6086080000.0,1.3270998691670302
2008-09-25,12.47,4586000000.0,10120000000.0,5534000000.0,6160180000.0,1.3432577409507196
2008-09-26,12.42,4586000000.0,10120000000.0,5534000000.0,6135480000.0,1.3378717836894898
2008-09-29,11.74,4586000000.0,10120000000.0,5534000000.0,5799560000.0,1.264622764936764
2008-09-30,12.12,4586000000.0,10120000000.0,5534000000.0,5987280000.0,1.3055560401221107
2008-10-01,11.55,4586000000.0,10120000000.0,5534000000.0,5705700000.0,1.2441561273440906
2008-10-02,11.21,4586000000.0,10120000000.0,5534000000.0,5537740000.0,1.2075316179677278
2008-10-03,10.93,4586000000.0,10120000000.0,5534000000.0,5399420000.0,1.1773702573048408
2008-10-06,10.82,4586000000.0,10120000000.0,5534000000.0,5258520000.0,1.1466463148713475
2008-10-07,9.9,4586000000.0,10120000000.0,5534000000.0,4811400000.0,1.0491495856955952
2008-10-08,9.68,4586000000.0,10120000000.0,5534000000.0,4704480000.0,1.0258351504579153
2008-10-09,9.32,4586000000.0,10120000000.0,5534000000.0,4529520000.0,0.987684256432621
2008-10-10,8.66,4586000000.0,10120000000.0,5534000000.0,4208760000.0,0.9177409507195813
2008-10-13,9.3,4586000000.0,10120000000.0,5534000000.0,4519800000.0,0.9855647623201047
2008-10-14,8.81,4586000000.0,10120000000.0,5534000000.0,4281660000.0000005,0.9336371565634541
2008-10-15,8.45,4586000000.0,10120000000.0,5534000000.0,4106699999.9999995,0.8954862625381595
2008-10-16,8.53,4586000000.0,10120000000.0,5534000000.0,4145579999.9999995,0.903964238988225
2008-10-17,8.79,4586000000.0,10120000000.0,5534000000.0,4271939999.9999995,0.9315176624509375
2008-10-20,8.53,4586000000.0,10120000000.0,5534000000.0,4145579999.9999995,0.903964238988225
2008-10-21,8.11,4586000000.0,10120000000.0,5534000000.0,3941459999.9999995,0.8594548626253815
2008-10-22,8.0,4586000000.0,10120000000.0,5534000000.0,3888000000.0,0.8477976450065416
2008-10-23,7.05,4586000000.0,10120000000.0,5534000000.0,3426300000.0,0.7471216746620148
2008-10-24,7.04,4586000000.0,10120000000.0,5534000000.0,3421440000.0,0.7460619276057566
2008-10-27,6.69,4586000000.0,10120000000.0,5534000000.0,3251340000.0,0.7089707806367205
2008-10-28,6.61,4586000000.0,10120000000.0,5534000000.0,3212460000.0,0.700492804186655
2008-10-29,6.45,4586000000.0,10120000000.0,5534000000.0,3134700000.0,0.6835368512865242
2008-10-30,6.41,4645000000.0,10169000000.0,5524000000.0,3115260000.0,0.6706695371367062
2008-10-31,6.77,4645000000.0,10169000000.0,5524000000.0,3290220000.0,0.7083358449946179
2008-11-03,7.07,4645000000.0,10169000000.0,5524000000.0,3436020000.0,0.739724434876211
2008-11-04,7.53,4645000000.0,10169000000.0,5524000000.0,3659580000.0,0.787853606027987
2008-11-05,7.01,4645000000.0,10169000000.0,5524000000.0,3406860000.0,0.7334467168998924
2008-11-06,6.43,4645000000.0,10169000000.0,5524000000.0,3124980000.0,0.672762109795479
2008-11-07,6.6,4645000000.0,10169000000.0,5524000000.0,3207600000.0,0.6905489773950484
2008-11-10,6.2,4645000000.0,10169000000.0,5524000000.0,3013200000.0,0.6486975242195909
2008-11-11,5.49,4645000000.0,10169000000.0,5524000000.0,2668140000.0,0.574411194833154
2008-11-12,4.81,4645000000.0,10169000000.0,5524000000.0,2337660000.0,0.5032637244348762
2008-11-13,5.02,4645000000.0,10169000000.0,5524000000.0,2439720000.0,0.5252357373519914
2008-11-14,4.87,4645000000.0,10169000000.0,5524000000.0,2366820000.0,0.5095414424111948
2008-11-17,4.77,4645000000.0,10169000000.0,5524000000.0,2318220000.0,0.49907857911733045
2008-11-18,4.32,4645000000.0,10169000000.0,5524000000.0,2099520000.0000002,0.45199569429494085
2008-11-19,3.91,4645000000.0,10169000000.0,5524000000.0,1900260000.0,0.40909795479009686
2008-11-20,3.83,4645000000.0,10169000000.0,5524000000.0,1861380000.0,0.4007276641550054
2008-11-21,4.4,4645000000.0,10169000000.0,5524000000.0,2138400000.0000002,0.46036598493003233
2008-11-24,4.46,4645000000.0,10169000000.0,5524000000.0,2167560000.0,0.46664370290635093
2008-11-25,4.42,4645000000.0,10169000000.0,5524000000.0,2148120000.0,0.46245855758880516
2008-11-26,4.51,4645000000.0,10169000000.0,5524000000.0,2191860000.0,0.4718751345532831
2008-11-28,4.21,4645000000.0,10169000000.0,5524000000.0,2046060000.0,0.44048654467169
2008-12-01,3.85,4645000000.0,10169000000.0,5524000000.0,1871100000.0,0.40282023681377827
2008-12-02,4.31,4645000000.0,10169000000.0,5524000000.0,2094659999.9999998,0.4509494079655543
2008-12-03,4.4,4645000000.0,10169000000.0,5524000000.0,2138400000.0000002,0.46036598493003233
2008-12-04,4.3,4645000000.0,10169000000.0,5524000000.0,2089800000.0,0.4499031216361679
2008-12-05,4.52,4645000000.0,10169000000.0,5524000000.0,2196720000.0,0.47292142088266953
2008-12-08,5.16,4645000000.0,10169000000.0,5524000000.0,2507760000.0,0.5398837459634015
2008-12-09,5.09,4645000000.0,10169000000.0,5524000000.0,2473740000.0,0.5325597416576965
2008-12-10,5.49,4645000000.0,10169000000.0,5524000000.0,2668140000.0,0.574411194833154
2008-12-11,4.76,4645000000.0,10169000000.0,5524000000.0,2313360000.0,0.49803229278794403
2008-12-12,5.27,4645000000.0,10169000000.0,5524000000.0,2561220000.0,0.5513928955866523
2008-12-15,4.76,4645000000.0,10169000000.0,5524000000.0,2313360000.0,0.49803229278794403
2008-12-16,4.45,4645000000.0,10169000000.0,5524000000.0,2162700000.0,0.46559741657696446
2008-12-17,4.77,4645000000.0,10169000000.0,5524000000.0,2318220000.0,0.49907857911733045
2008-12-18,4.54,4645000000.0,10169000000.0,5524000000.0,2206440000.0,0.4750139935414424
2008-12-19,4.55,4645000000.0,10169000000.0,5524000000.0,2211300000.0,0.47606027987082883
2008-12-22,4.41,4645000000.0,10169000000.0,5524000000.0,2143260000.0,0.46141227125941875
2008-12-23,4.35,4645000000.0,10169000000.0,5524000000.0,2114099999.9999998,0.45513455328310004
2008-12-24,4.14,4645000000.0,10169000000.0,5524000000.0,2012039999.9999998,0.4331625403659849
2008-12-26,4.16,4645000000.0,10169000000.0,5524000000.0,2021760000.0,0.4352551130247578
