date,STX,STX_SHE,PB Ratio
2009-01-26,1665540000.0,4645000000.0,0.35856620021528524
2009-01-27,1762940000.0,4645000000.0,0.379534983853606
2009-01-28,1923650000.0,4645000000.0,0.4141334768568353
2009-01-29,1967480000.0,4645000000.0,0.42356942949407966
2009-01-30,1845730000.0,4645000000.0,0.3973584499461787
2009-02-02,1933390000.0,4645000000.0,0.41623035522066737
2009-02-03,1865210000.0,4645000000.0,0.40155220667384284
2009-02-04,2084360000.0000002,4645000000.0,0.44873196986006464
2009-02-05,2137929999.9999998,4645000000.0,0.46026480086114097
2009-02-06,2196370000.0,4645000000.0,0.47284607104413345
2009-02-09,2123320000.0000002,4645000000.0,0.4571194833153929
2009-02-10,1996699999.9999998,1840000000.0,1.0851630434782606
2009-02-11,2045400000.0,1840000000.0,1.1116304347826087
2009-02-12,2181760000.0,1840000000.0,1.1857391304347826
2009-02-13,2128190000.0,1840000000.0,1.156625
2009-02-17,2089230000.0,1840000000.0,1.1354510869565217
2009-02-18,2167150000.0,1840000000.0,1.1777989130434783
2009-02-19,2074620000.0,1840000000.0,1.1275108695652174
2009-02-20,2040530000.0000002,1840000000.0,1.1089836956521741
2009-02-23,1952870000.0,1840000000.0,1.0613423913043478
2009-02-24,1928520000.0,1840000000.0,1.048108695652174
2009-02-25,2098969999.9999998,1840000000.0,1.140744565217391
2009-02-26,1996699999.9999998,1840000000.0,1.0851630434782606
2009-02-27,2094100000.0,1840000000.0,1.1380978260869565
2009-03-02,1792160000.0,1840000000.0,0.974
2009-03-03,1831120000.0,1840000000.0,0.9951739130434782
2009-03-04,1831120000.0,1840000000.0,0.9951739130434782
2009-03-05,1665540000.0,1840000000.0,0.9051847826086956
2009-03-06,1514570000.0,1840000000.0,0.8231358695652173
2009-03-09,1529180000.0,1840000000.0,0.8310760869565217
2009-03-10,1758070000.0,1840000000.0,0.9554728260869565
2009-03-11,1811640000.0,1840000000.0,0.9845869565217391
2009-03-12,1889560000.0,1840000000.0,1.0269347826086956
2009-03-13,2074620000.0,1840000000.0,1.1275108695652174
2009-03-16,2094100000.0,1840000000.0,1.1380978260869565
2009-03-17,2172020000.0,1840000000.0,1.180445652173913
2009-03-18,2288900000.0,1840000000.0,1.2439673913043479
2009-03-19,2264550000.0,1840000000.0,1.230733695652174
2009-03-20,2240200000.0,1840000000.0,1.2175
2009-03-23,2512920000.0,1840000000.0,1.3657173913043479
2009-03-24,2814860000.0,1840000000.0,1.5298152173913044
2009-03-25,2902520000.0,1840000000.0,1.5774565217391305
2009-03-26,3194720000.0,1840000000.0,1.7362608695652173
2009-03-27,2965830000.0,1840000000.0,1.6118641304347827
2009-03-30,2878170000.0,1840000000.0,1.5642228260869566
2009-03-31,2926870000.0,1840000000.0,1.5906902173913045
2009-04-01,2912260000.0,1840000000.0,1.58275
2009-04-02,3019400000.0,1840000000.0,1.640978260869565
2009-04-03,3277510000.0,1840000000.0,1.7812554347826086
2009-04-06,3123200000.0,1840000000.0,1.6973913043478261
2009-04-07,3001200000.0,1840000000.0,1.6310869565217392
2009-04-08,3098800000.0,1840000000.0,1.6841304347826087
2009-04-09,3245200000.0,1840000000.0,1.763695652173913
2009-04-13,3093920000.0,1840000000.0,1.6814782608695653
2009-04-14,2952400000.0,1840000000.0,1.6045652173913043
2009-04-15,2854800000.0,1840000000.0,1.5515217391304348
2009-04-16,3098800000.0,1840000000.0,1.6841304347826087
2009-04-17,3333040000.0,1840000000.0,1.8114347826086956
2009-04-20,3152480000.0,1840000000.0,1.713304347826087
2009-04-21,3254960000.0,1840000000.0,1.769
2009-04-22,3489200000.0,1840000000.0,1.896304347826087
2009-04-23,3425760000.0,1840000000.0,1.8618260869565217
2009-04-24,3552640000.0,1840000000.0,1.930782608695652
2009-04-27,3425760000.0,1840000000.0,1.8618260869565217
2009-04-28,3425760000.0,1840000000.0,1.8618260869565217
2009-04-29,3630720000.0,1840000000.0,1.9732173913043478
2009-04-30,3982080000.0,1840000000.0,2.164173913043478
2009-05-01,4123599999.9999995,1840000000.0,2.241086956521739
2009-05-04,4435920000.0,1840000000.0,2.4108260869565217
2009-05-05,4128480000.0000005,1840000000.0,2.2437391304347827
2009-05-06,4104080000.0,1584000000.0,2.590959595959596
2009-05-07,3757600000.0,1584000000.0,2.3722222222222222
2009-05-08,3801520000.0,1584000000.0,2.399949494949495
2009-05-11,3694160000.0,1584000000.0,2.3321717171717173
2009-05-12,3581920000.0,1584000000.0,2.2613131313131314
2009-05-13,3406240000.0,1584000000.0,2.1504040404040405
2009-05-14,3557520000.0,1584000000.0,2.245909090909091
2009-05-15,3538000000.0,1584000000.0,2.2335858585858586
2009-05-18,3718560000.0,1584000000.0,2.3475757575757576
2009-05-19,3957679999.9999995,1584000000.0,2.4985353535353534
2009-05-20,3860080000.0,1584000000.0,2.4369191919191917
2009-05-21,3908880000.0,1584000000.0,2.4677272727272728
2009-05-22,4118719999.9999995,1584000000.0,2.60020202020202
2009-05-26,4284639999.9999995,1584000000.0,2.7049494949494948
2009-05-27,4187040000.0,1584000000.0,2.6433333333333335
2009-05-28,4235840000.0,1584000000.0,2.674141414141414
2009-05-29,4250480000.0000005,1584000000.0,2.683383838383839
2009-06-01,4616480000.0,1584000000.0,2.9144444444444444
2009-06-02,4284639999.9999995,1584000000.0,2.7049494949494948
2009-06-03,4128480000.0000005,1584000000.0,2.606363636363637
2009-06-04,4357840000.0,1584000000.0,2.751161616161616
2009-06-05,4299280000.0,1584000000.0,2.714191919191919
2009-06-08,4323680000.0,1584000000.0,2.72959595959596
2009-06-09,4616480000.0,1584000000.0,2.9144444444444444
2009-06-10,4553040000.0,1584000000.0,2.8743939393939395
2009-06-11,4709200000.0,1584000000.0,2.972979797979798
2009-06-12,4655520000.0,1584000000.0,2.939090909090909
2009-06-15,4557920000.0,1584000000.0,2.8774747474747473
2009-06-16,4450560000.0,1584000000.0,2.8096969696969696
2009-06-17,4582320000.0,1584000000.0,2.892878787878788
2009-06-18,4518880000.0,1584000000.0,2.8528282828282827
2009-06-19,4728720000.0,1584000000.0,2.9853030303030303
2009-06-22,4596960000.0,1584000000.0,2.9021212121212123
2009-06-23,4684800000.0,1584000000.0,2.9575757575757575
2009-06-24,4816560000.0,1584000000.0,3.0407575757575755
2009-06-25,4636000000.0,1584000000.0,2.926767676767677
2009-06-26,5011760000.0,1584000000.0,3.163989898989899
2009-06-29,5021520000.0,1584000000.0,3.170151515151515
2009-06-30,5104480000.0,1584000000.0,3.2225252525252523
2009-07-01,5172800000.0,1584000000.0,3.2656565656565655
2009-07-02,5016640000.0,1584000000.0,3.167070707070707
2009-07-06,5145600000.0,1584000000.0,3.2484848484848485
2009-07-07,4864000000.0,1584000000.0,3.0707070707070705
2009-07-08,4864000000.0,1584000000.0,3.0707070707070705
2009-07-09,4879360000.0,1584000000.0,3.0804040404040403
2009-07-10,5120000000.0,1584000000.0,3.2323232323232323
2009-07-13,5309440000.0,1584000000.0,3.3519191919191917
2009-07-14,5432320000.0,1584000000.0,3.4294949494949494
2009-07-15,5565440000.0,1584000000.0,3.5135353535353535
2009-07-16,5591040000.0,1584000000.0,3.5296969696969698
2009-07-17,5708800000.0,1584000000.0,3.604040404040404
2009-07-20,5652480000.0,1584000000.0,3.5684848484848484
2009-07-21,5734400000.0,1584000000.0,3.6202020202020204
2009-07-22,6067200000.0,1584000000.0,3.83030303030303
2009-07-23,5969920000.0,1584000000.0,3.7688888888888887
2009-07-24,5903360000.0,1584000000.0,3.726868686868687
2009-07-27,6256640000.0,1584000000.0,3.94989898989899
2009-07-28,6456320000.0,1584000000.0,4.075959595959596
2009-07-29,6200320000.0,1584000000.0,3.9143434343434342
2009-07-30,6251520000.0,1584000000.0,3.9466666666666668
2009-07-31,6164480000.0,1584000000.0,3.891717171717172
2009-08-03,6312960000.0,1584000000.0,3.9854545454545454
2009-08-04,6277120000.0,1584000000.0,3.962828282828283
2009-08-05,6128640000.0,1584000000.0,3.869090909090909
2009-08-06,6062080000.0,1584000000.0,3.8270707070707073
2009-08-07,6328320000.0,1584000000.0,3.995151515151515
2009-08-10,6184960000.0,1584000000.0,3.9046464646464645
2009-08-11,6215680000.0,1584000000.0,3.924040404040404
2009-08-12,6400000000.0,1584000000.0,4.040404040404041
2009-08-13,6415360000.0,1584000000.0,4.05010101010101
2009-08-14,6246400000.0,1584000000.0,3.9434343434343435
2009-08-17,6031360000.0,1584000000.0,3.8076767676767678
2009-08-18,6215680000.0,1584000000.0,3.924040404040404
2009-08-19,6256640000.0,1524000000.0,4.105406824146981
2009-08-20,6297600000.0,1524000000.0,4.132283464566929
2009-08-21,6466560000.0,1524000000.0,4.2431496062992125
2009-08-24,6287360000.0,1524000000.0,4.1255643044619426
2009-08-25,6318080000.0,1524000000.0,4.145721784776903
2009-08-26,6210560000.0,1524000000.0,4.0751706036745405
2009-08-27,6958080000.0,1524000000.0,4.565669291338582
2009-08-28,7178240000.0,1524000000.0,4.7101312335958
2009-08-31,7091200000.0,1524000000.0,4.6530183727034125
2009-09-01,6860800000.0,1524000000.0,4.501837270341207
2009-09-02,6717440000.0,1524000000.0,4.407769028871391
2009-09-03,6778880000.0,1524000000.0,4.4480839895013125
2009-09-04,7004160000.0,1524000000.0,4.595905511811024
2009-09-08,7562240000.0,1524000000.0,4.962099737532808
2009-09-09,7644160000.0,1524000000.0,5.015853018372703
2009-09-10,7654400000.0,1524000000.0,5.022572178477691
2009-09-11,7613440000.0,1524000000.0,4.995695538057743
2009-09-14,7720960000.0,1524000000.0,5.066246719160105
2009-09-15,7869440000.0,1524000000.0,5.163674540682415
2009-09-16,7869440000.0,1524000000.0,5.163674540682415
2009-09-17,7674880000.0,1524000000.0,5.036010498687664
2009-09-18,7813120000.0,1524000000.0,5.126719160104987
2009-09-21,7910400000.0,1524000000.0,5.190551181102363
2009-09-22,8028160000.0,1524000000.0,5.267821522309712
2009-09-23,7915520000.0,1524000000.0,5.193910761154855
2009-09-24,7772160000.0,1524000000.0,5.09984251968504
2009-09-25,7628800000.0,1524000000.0,5.005774278215223
2009-09-28,7936000000.0,1524000000.0,5.207349081364829
2009-09-29,7761920000.0,1524000000.0,5.093123359580052
2009-09-30,7787520000.0,1524000000.0,5.10992125984252
2009-10-01,7429120000.0,1524000000.0,4.874750656167979
2009-10-02,7372800000.0,1524000000.0,4.837795275590551
2009-10-05,7754460000.0,1524000000.0,5.088228346456693
2009-10-06,7811440000.0,1524000000.0,5.125616797900262
2009-10-07,7593880000.0,1524000000.0,4.982860892388452
2009-10-08,7676760000.0,1524000000.0,5.037244094488189
2009-10-09,8008280000.0,1524000000.0,5.254776902887139
2009-10-12,8205120000.0,1524000000.0,5.383937007874016
2009-10-13,8101520000.0,1524000000.0,5.315958005249344
2009-10-14,8344980000.0,1524000000.0,5.475708661417323
2009-10-15,8049720000.0,1524000000.0,5.281968503937008
2009-10-16,7909860000.0,1524000000.0,5.190196850393701
2009-10-19,8054900000.0,1524000000.0,5.285367454068242
2009-10-20,8054900000.0,1524000000.0,5.285367454068242
2009-10-21,7868420000.0,1524000000.0,5.163005249343832
2009-10-22,8246560000.0,1524000000.0,5.411128608923884
2009-10-23,8148140000.0,1524000000.0,5.346548556430446
2009-10-26,8194760000.0,1524000000.0,5.377139107611549
2009-10-27,7935760000.0,1524000000.0,5.2071916010498684
2009-10-28,7479920000.0,1524000000.0,4.908083989501312
2009-10-29,7552440000.0,1524000000.0,4.955669291338583
2009-10-30,7226100000.0,1524000000.0,4.741535433070866
2009-11-02,7334880000.0,1524000000.0,4.812913385826771
2009-11-03,7428120000.0,1524000000.0,4.874094488188977
2009-11-04,7624960000.0,1779000000.0,4.286093310848791
2009-11-05,7961660000.0,1779000000.0,4.475356942102304
2009-11-06,7930580000.0,1779000000.0,4.4578864530635185
2009-11-09,8153320000.0,1779000000.0,4.5830916245081506
2009-11-10,8246560000.0,1779000000.0,4.635503091624508
2009-11-11,8443400000.0,1779000000.0,4.746149522203485
2009-11-12,8702400000.0,1779000000.0,4.891736930860033
2009-11-13,8660960000.0,1779000000.0,4.868442945474986
2009-11-16,8811180000.0,1779000000.0,4.9528836424957845
2009-11-17,8899240000.0,1779000000.0,5.00238336143901
2009-11-18,8531459999.999999,1779000000.0,4.7956492411467115
2009-11-19,8313900000.0,1779000000.0,4.673355817875211
2009-11-20,8075620000.0,1779000000.0,4.539415401911186
2009-11-23,8246560000.0,1779000000.0,4.635503091624508
2009-11-24,8117060000.0,1779000000.0,4.562709387296234
2009-11-25,8231020000.0,1779000000.0,4.626767847105115
2009-11-27,8049720000.0,1779000000.0,4.524856661045531
2009-11-30,7837340000.0,1779000000.0,4.405474985947161
2009-12-01,8153320000.0,1779000000.0,4.5830916245081506
2009-12-02,8536640000.0,1779000000.0,4.798560989319842
2009-12-03,8469300000.000001,1779000000.0,4.760708263069141
2009-12-04,8645420000.0,1779000000.0,4.859707700955593
2009-12-07,8609160000.0,1779000000.0,4.839325463743676
2009-12-08,8490020000.0,1779000000.0,4.7723552557616635
2009-12-09,8655780000.0,1779000000.0,4.865531197301855
2009-12-10,8552180000.000001,1779000000.0,4.807296233839236
2009-12-11,8510740000.0,1779000000.0,4.784002248454188
2009-12-14,8583260000.0,1779000000.0,4.824766722878022
2009-12-15,8495199999.999999,1779000000.0,4.775267003934794
2009-12-16,8940680000.0,1779000000.0,5.025677346824058
2009-12-17,8945860000.0,1779000000.0,5.02858909499719
2009-12-18,9044280000.0,1779000000.0,5.083912310286678
2009-12-21,9158240000.0,1779000000.0,5.14797077009556
2009-12-22,9235940000.0,1779000000.0,5.191646992692524
2009-12-23,9298100000.0,1779000000.0,5.226587970770096
2009-12-24,9360260000.0,1779000000.0,5.261528948847667
2009-12-28,9308460000.0,1779000000.0,5.232411467116357
2009-12-29,9225580000.0,1779000000.0,5.185823496346262
2009-12-30,9551920000.0,1779000000.0,5.369263631253514
2009-12-31,9422420000.0,1779000000.0,5.296469926925239
2010-01-04,9803910000.0,1779000000.0,5.510910623946037
2010-01-05,9611880000.0,1779000000.0,5.402967959527825
2010-01-06,9544410000.0,1779000000.0,5.365042158516021
2010-01-07,9362760000.0,1779000000.0,5.262934232715009
2010-01-08,9284910000.0,1779000000.0,5.219173693086003
2010-01-11,9523650000.0,1779000000.0,5.353372681281619
2010-01-12,9196680000.0,1779000000.0,5.169578414839798
2010-01-13,9440610000.0,1779000000.0,5.306694772344014
2010-01-14,9518460000.0,1779000000.0,5.350455311973018
2010-01-15,9222630000.0,1779000000.0,5.184165261382799
2010-01-19,9425040000.0,1779000000.0,5.297942664418213
2010-01-20,9217440000.0,1779000000.0,5.181247892074199
2010-01-21,10115310000.0,1779000000.0,5.685952782462057
2010-01-22,9549600000.0,1779000000.0,5.36795952782462
2010-01-25,9819480000.0,1779000000.0,5.519662731871838
2010-01-26,10021890000.0,1779000000.0,5.633440134907251
2010-01-27,9902520000.0,1779000000.0,5.566340640809443
2010-01-28,9528840000.0,1779000000.0,5.35629005059022
2010-01-29,8672490000.0,1779000000.0,4.874924114671163
2010-02-01,9290100000.0,2335000000.0,3.978629550321199
2010-02-02,9643020000.0,2335000000.0,4.129773019271949
2010-02-03,9777960000.0,2335000000.0,4.187563169164882
2010-02-04,9352380000.0,2335000000.0,4.005301927194861
2010-02-05,9352380000.0,2335000000.0,4.005301927194861
2010-02-08,9435420000.0,2335000000.0,4.0408650963597434
2010-02-09,9513270000.0,2335000000.0,4.07420556745182
2010-02-10,9591120000.0,2335000000.0,4.107546038543897
2010-02-11,9736440000.0,2335000000.0,4.1697815845824415
2010-02-12,9705300000.0,2335000000.0,4.15644539614561
2010-02-16,10239870000.0,2335000000.0,4.385383297644539
2010-02-17,10380000000.0,2335000000.0,4.445396145610278
2010-02-18,10758870000.0,2335000000.0,4.6076531049250535
2010-02-19,10644690000.0,2335000000.0,4.55875374732334
2010-02-22,10758870000.0,2335000000.0,4.6076531049250535
2010-02-23,10551270000.0,2335000000.0,4.518745182012848
2010-02-24,10120500000.0,2335000000.0,4.3342612419700215
2010-02-25,10115310000.0,2335000000.0,4.332038543897216
2010-02-26,10333290000.0,2335000000.0,4.425391862955032
2010-03-01,11080650000.0,2335000000.0,4.745460385438972
2010-03-02,10904190000.0,2335000000.0,4.669888650963597
2010-03-03,10187970000.0,2335000000.0,4.363156316916489
2010-03-04,10239870000.0,2335000000.0,4.385383297644539
2010-03-05,10338480000.0,2335000000.0,4.427614561027838
2010-03-08,10322910000.0,2335000000.0,4.420946466809422
2010-03-09,10172400000.0,2335000000.0,4.356488222698073
2010-03-10,9949230000.0,2335000000.0,4.260912205567452
2010-03-11,9980370000.0,2335000000.0,4.274248394004283
2010-03-12,10001130000.0,2335000000.0,4.283139186295503
2010-03-15,9746820000.0,2335000000.0,4.174226980728052
2010-03-16,9928470000.0,2335000000.0,4.252021413276231
2010-03-17,10027080000.0,2335000000.0,4.294252676659529
2010-03-18,10027080000.0,2335000000.0,4.294252676659529
2010-03-19,9824670000.0,2335000000.0,4.207567451820129
2010-03-22,10229490000.0,2335000000.0,4.380937901498929
2010-03-23,10613550000.0,2335000000.0,4.54541755888651
2010-03-24,10395570000.0,2335000000.0,4.452064239828694
2010-03-25,10182780000.0,2335000000.0,4.360933618843683
2010-03-26,9824670000.0,2335000000.0,4.207567451820129
2010-03-29,9809100000.0,2335000000.0,4.200899357601713
2010-03-30,9430230000.0,2335000000.0,4.038642398286938
2010-03-31,9476940000.0,2335000000.0,4.058646680942184
2010-04-01,9399090000.0,2335000000.0,4.025306209850107
2010-04-05,9498720000.0,2335000000.0,4.067974304068523
2010-04-06,9796840000.0,2335000000.0,4.195648822269807
2010-04-07,9688900000.0,2335000000.0,4.149421841541756
2010-04-08,9601520000.0,2335000000.0,4.112
2010-04-09,9837960000.0,2335000000.0,4.213259100642398
2010-04-12,9807120000.0,2335000000.0,4.200051391862955
2010-04-13,9447320000.0,2335000000.0,4.045961456102784
2010-04-14,9904780000.0,2335000000.0,4.241875802997859
2010-04-15,10120660000.0,2335000000.0,4.334329764453962
2010-04-16,9894500000.0,2335000000.0,4.237473233404711
2010-04-19,9812260000.0,2335000000.0,4.202252676659529
2010-04-20,9935620000.0,2335000000.0,4.255083511777302
2010-04-21,10043560000.0,2335000000.0,4.301310492505353
2010-04-22,10120660000.0,2335000000.0,4.334329764453962
2010-04-23,10675780000.0,2335000000.0,4.57206852248394
2010-04-26,10516440000.0,2335000000.0,4.50382869379015
2010-04-27,10089820000.0,2335000000.0,4.321122055674518
2010-04-28,10007580000.0,2335000000.0,4.285901498929336
2010-04-29,9837960000.0,2335000000.0,4.213259100642398
2010-04-30,9431900000.0,2335000000.0,4.039357601713062
2010-05-03,9740300000.0,2335000000.0,4.171434689507494
2010-05-04,9714600000.0,2335000000.0,4.160428265524625
2010-05-05,9437040000.0,2657000000.0,3.5517651486639066
2010-05-06,9174900000.0,2657000000.0,3.453105005645465
2010-05-07,9123500000.0,2657000000.0,3.4337598795634174
2010-05-10,9498720000.0,2657000000.0,3.5749792999623637
2010-05-11,9457600000.0,2657000000.0,3.5595031990967256
2010-05-12,9760860000.0,2657000000.0,3.6736394429808055
2010-05-13,9524420000.0,2657000000.0,3.5846518630033875
2010-05-14,9241720000.0,2657000000.0,3.4782536695521267
2010-05-17,9169760000.0,2657000000.0,3.45117049303726
2010-05-18,8768840000.0,2657000000.0,3.30027850959729
2010-05-19,8542680000.000001,2657000000.0,3.215159954836282
2010-05-20,8275400000.000001,2657000000.0,3.114565299209635
