date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2004-09-15,26.69,835640000.0,1098677000.0,263037000.0,4494645403.190001,5.378686280204395
2004-09-16,27.16,835640000.0,1098677000.0,263037000.0,4573794273.16,5.473402748982815
2004-09-17,27.42,835640000.0,1098677000.0,263037000.0,4617578754.42,5.525799093413432
2004-09-20,27.0,835640000.0,1098677000.0,263037000.0,4546849977.0,5.441158844717821
2004-09-21,27.35,835640000.0,1098677000.0,263037000.0,4605790624.85,5.511692385297497
2004-09-22,27.08,835640000.0,1098677000.0,263037000.0,4560322125.08,5.457280796850318
2004-09-23,26.52,835640000.0,1098677000.0,263037000.0,4466017088.5199995,5.344427131922837
2004-09-24,27.06,835640000.0,1098677000.0,263037000.0,4556954088.059999,5.453250308817194
2004-09-27,26.66,835640000.0,1098677000.0,263037000.0,4489593347.66,5.372640548154708
2004-09-28,26.56,835640000.0,1098677000.0,263037000.0,4472753162.559999,5.352488107989085
2004-09-29,26.78,835640000.0,1098677000.0,263037000.0,4509801569.78,5.396823476353453
2004-09-30,25.77,835640000.0,1098677000.0,263037000.0,4339715700.2699995,5.1932838306806755
2004-10-01,26.46,835640000.0,1098677000.0,263037000.0,4482387742.14,5.364017689603179
2004-10-04,26.35,835640000.0,1098677000.0,263037000.0,4463753477.150001,5.341718296335744
2004-10-05,26.01,835640000.0,1098677000.0,263037000.0,4406156658.09,5.272792898963669
2004-10-06,25.94,835640000.0,1098677000.0,263037000.0,4394298489.46,5.2586023759753004
2004-10-07,26.33,835640000.0,1098677000.0,263037000.0,4460365428.969999,5.337663861196208
2004-10-08,25.46,835640000.0,1098677000.0,263037000.0,4312985333.14,5.161295932626491
2004-10-11,25.55,835640000.0,1098677000.0,263037000.0,4328231549.95,5.179540890754391
2004-10-12,25.85,835640000.0,1098677000.0,263037000.0,4379052272.650001,5.240357417847399
2004-10-13,25.32,835640000.0,1098677000.0,263037000.0,4289268995.88,5.132914886649754
2004-10-14,25.28,835640000.0,1098677000.0,263037000.0,4282492899.52,5.124806016370686
2004-10-15,25.87,835640000.0,1098677000.0,263037000.0,4382440320.83,5.244411852986932
2004-10-18,27.14,835640000.0,1098677000.0,263037000.0,4597581380.26,5.501868484347327
2004-10-19,26.83,835640000.0,1098677000.0,263037000.0,4545066633.469999,5.439024739684553
2004-10-20,26.49,835640000.0,1098677000.0,263037000.0,4487469814.41,5.3700993423124785
2004-10-21,27.23,835640000.0,1098677000.0,263037000.0,4612827597.07,5.520113442475228
2004-10-22,26.5,835640000.0,1098677000.0,263037000.0,4489163838.5,5.372126559882246
2004-10-25,26.29,835640000.0,1098677000.0,263037000.0,4453589332.61,5.329554990917141
2004-10-26,26.18,835640000.0,1098677000.0,263037000.0,4434955067.62,5.307255597649705
2004-10-27,26.9,835640000.0,1098677000.0,263037000.0,4556924802.099999,5.453215262672921
2004-10-28,26.56,835640000.0,1098677000.0,263037000.0,4499327983.04,5.384289865300847
2004-10-29,26.53,835640000.0,1098677000.0,263037000.0,4494245910.77,5.378208212591547
2004-11-01,26.71,835640000.0,1098677000.0,263037000.0,4524738344.39,5.414698128847351
2004-11-02,27.25,835640000.0,1098677000.0,263037000.0,4616215645.25,5.5241678776147625
2004-11-03,27.3,835640000.0,1098677000.0,263037000.0,4624685765.7,5.534303965463597
2004-11-04,27.5,835640000.0,1098677000.0,263037000.0,4658566247.5,5.574848316858935
2004-11-05,28.27,835640000.0,1098677000.0,263037000.0,4789006102.43,5.730944069730985
2004-11-08,27.89,835640000.0,1098677000.0,263037000.0,4724633187.01,5.653909802079843
2004-11-09,27.58,853825000.0,1141768000.0,287943000.0,4672118440.219999,5.471985992703422
2004-11-10,27.76,853825000.0,1141768000.0,287943000.0,4702610873.84,5.507698736673206
2004-11-11,27.38,853825000.0,1141768000.0,287943000.0,4638237958.42,5.43230516607033
2004-11-12,27.78,853825000.0,1141768000.0,287943000.0,4705998922.02,5.511666819336516
2004-11-15,28.2,853825000.0,1141768000.0,287943000.0,4777147933.8,5.594996555266009
2004-11-16,28.06,853825000.0,1141768000.0,287943000.0,4753431596.54,5.5672199766228445
2004-11-17,28.1,853825000.0,1141768000.0,287943000.0,4760207692.900001,5.5751561419494635
2004-11-18,28.06,853825000.0,1141768000.0,287943000.0,4753431596.54,5.5672199766228445
2004-11-19,27.8,853825000.0,1141768000.0,287943000.0,4709386970.2,5.5156349019998245
2004-11-22,27.74,853825000.0,1141768000.0,287943000.0,4699222825.66,5.503730654009896
2004-11-23,27.65,853825000.0,1141768000.0,287943000.0,4683976608.849999,5.485874282025004
2004-11-24,27.65,853825000.0,1141768000.0,287943000.0,4683976608.849999,5.485874282025004
2004-11-26,27.25,853825000.0,1141768000.0,287943000.0,4616215645.25,5.40651262875882
2004-11-29,27.23,853825000.0,1141768000.0,287943000.0,4612827597.07,5.402544546095511
2004-11-30,27.03,853825000.0,1141768000.0,287943000.0,4578947115.27,5.362863719462419
2004-12-01,27.46,853825000.0,1141768000.0,287943000.0,4651790151.14,5.448177496723567
2004-12-02,27.54,853825000.0,1141768000.0,287943000.0,4665342343.86,5.464049827376804
2004-12-03,27.32,853825000.0,1141768000.0,287943000.0,4628073813.88,5.420400918080403
2004-12-06,27.47,853825000.0,1141768000.0,287943000.0,4653484175.23,5.450161538055221
2004-12-07,26.66,853825000.0,1141768000.0,287943000.0,4516268223.94,5.289454190191198
2004-12-08,26.95,853825000.0,1141768000.0,287943000.0,4565394922.55,5.346991388809182
2004-12-09,27.18,853825000.0,1141768000.0,287943000.0,4604357476.62,5.392624339437238
2004-12-10,27.06,853825000.0,1141768000.0,287943000.0,4584029187.54,5.368815843457383
2004-12-13,26.95,853825000.0,1141768000.0,287943000.0,4565394922.55,5.346991388809182
2004-12-14,27.13,853825000.0,1141768000.0,287943000.0,4595887356.17,5.382704132778965
2004-12-15,26.67,853825000.0,1141768000.0,287943000.0,4517962248.030001,5.291438231522854
2004-12-16,26.2,853825000.0,1141768000.0,287943000.0,4438343115.8,5.1981882889350866
2004-12-17,26.12,853825000.0,1141768000.0,287943000.0,4424790923.08,5.182315958281849
2004-12-20,26.29,853825000.0,1141768000.0,287943000.0,4453589332.61,5.2160446609199775
2004-12-21,26.59,853825000.0,1141768000.0,287943000.0,4504410055.31,5.2755659008696165
2004-12-22,27.25,853825000.0,1141768000.0,287943000.0,4616215645.25,5.40651262875882
2004-12-23,29.38,853825000.0,1141768000.0,287943000.0,4977042776.42,5.829113432401253
2004-12-27,29.01,853825000.0,1141768000.0,287943000.0,4914363885.09,5.7557039031300326
2004-12-28,29.21,853825000.0,1141768000.0,287943000.0,4948244366.89,5.795384729763125
2004-12-29,29.67,853825000.0,1141768000.0,287943000.0,5026169475.030001,5.886650631019238
2004-12-30,29.57,853825000.0,1141768000.0,287943000.0,5009229234.13,5.866810217702691
2004-12-31,29.43,853825000.0,1141768000.0,287943000.0,4985512896.87,5.839033639059526
2005-01-03,28.55,853825000.0,1141768000.0,287943000.0,4909933814.3,5.750515403390625
2005-01-04,28.68,853825000.0,1141768000.0,287943000.0,4932290780.88,5.776699886838638
2005-01-05,28.09,853825000.0,1141768000.0,287943000.0,4830824547.94,5.657862615805346
2005-01-06,28.64,853825000.0,1141768000.0,287943000.0,4925411714.24,5.768643122700787
2005-01-07,28.35,853825000.0,1141768000.0,287943000.0,4875538481.1,5.710231582701374
2005-01-10,28.94,853825000.0,1141768000.0,287943000.0,4977004714.04,5.829068853734665
2005-01-11,28.41,853825000.0,1141768000.0,287943000.0,4885857081.06,5.722316728908149
2005-01-12,28.72,853825000.0,1141768000.0,287943000.0,4939169847.5199995,5.784756650976488
2005-01-13,28.27,853825000.0,1141768000.0,287943000.0,4861780347.82,5.694118054425672
2005-01-14,28.63,853825000.0,1141768000.0,287943000.0,4923691947.58,5.766628931666325
2005-01-18,28.92,853825000.0,1141768000.0,287943000.0,4973565180.72,5.82504047166574
2005-01-19,28.72,853825000.0,1141768000.0,287943000.0,4939169847.5199995,5.784756650976488
2005-01-20,28.71,853825000.0,1141768000.0,287943000.0,4937450080.860001,5.7827424599420265
2005-01-21,28.46,853825000.0,1141768000.0,287943000.0,4894455914.360001,5.732387684080462
2005-01-24,28.66,853825000.0,1141768000.0,287943000.0,4928851247.56,5.772671504769713
2005-01-25,28.9,853825000.0,1141768000.0,287943000.0,4970125647.4,5.821012089596814
2005-01-26,29.09,853825000.0,1141768000.0,287943000.0,5002801213.94,5.8592817192516025
2005-01-27,29.6,853825000.0,1141768000.0,287943000.0,5090509313.6,5.962005462009194
2005-01-28,30.17,853825000.0,1141768000.0,287943000.0,5188536013.22,6.07681435097356
2005-01-31,30.34,853825000.0,1141768000.0,287943000.0,5217772046.44,6.111055598559424
2005-02-01,29.78,853825000.0,1141768000.0,287943000.0,5121465113.4800005,5.99826090062952
2005-02-02,29.51,853825000.0,1141768000.0,287943000.0,5075031413.66,5.943877742699031
2005-02-03,29.17,853825000.0,1141768000.0,287943000.0,5016559347.22,5.875395247527304
2005-02-04,29.06,853825000.0,1141768000.0,287943000.0,4997641913.96,5.853239146148216
2005-02-07,29.0,853825000.0,1141768000.0,287943000.0,4987323314.0,5.84115399994144
2005-02-08,28.9,853825000.0,1141768000.0,287943000.0,4970125647.4,5.821012089596814
2005-02-09,28.55,853825000.0,1141768000.0,287943000.0,4909933814.3,5.750515403390625
2005-02-10,28.77,853825000.0,1141768000.0,287943000.0,4947768680.82,5.7948276061488
2005-02-11,28.85,853825000.0,1141768000.0,287943000.0,4961526814.1,5.810941134424502
2005-02-14,28.48,853825000.0,1141768000.0,287943000.0,4897895447.68,5.736416066149387
2005-02-15,28.42,853825000.0,1141768000.0,287943000.0,4887576847.72,5.724330919942611
2005-02-16,28.47,853825000.0,1141768000.0,287943000.0,4896175681.0199995,5.734401875114924
2005-02-17,28.05,853825000.0,1141768000.0,287943000.0,4823945481.3,5.649805851667496
2005-02-18,27.99,853825000.0,1141768000.0,287943000.0,4813626881.34,5.637720705460721
2005-02-22,27.49,853825000.0,1141768000.0,287943000.0,4727638548.34,5.537011153737593
2005-02-23,27.61,911870000.0,1198657000.0,286787000.0,4748275748.26,5.207184958667354
2005-02-24,28.65,911870000.0,1198657000.0,286787000.0,4927131480.9,5.4033266593922376
2005-02-25,29.1,911870000.0,1198657000.0,286787000.0,5004520980.6,5.488195664513582
2005-02-28,29.17,911870000.0,1198657000.0,286787000.0,5016559347.22,5.50139750975468
2005-03-01,29.21,911870000.0,1198657000.0,286787000.0,5023438413.860001,5.508941421321023
2005-03-02,29.0,911870000.0,1198657000.0,286787000.0,4987323314.0,5.469335885597728
2005-03-03,28.64,911870000.0,1198657000.0,286787000.0,4925411714.24,5.401440681500652
2005-03-04,28.77,911870000.0,1198657000.0,286787000.0,4947768680.82,5.425958394091262
2005-03-07,29.01,911870000.0,1198657000.0,286787000.0,4989043080.66,5.471221863489313
2005-03-08,29.27,911870000.0,1198657000.0,286787000.0,5033757013.82,5.520257288670534
2005-03-09,28.23,911870000.0,1198657000.0,286787000.0,4854901281.18,5.32411558794565
2005-03-10,28.22,911870000.0,1198657000.0,286787000.0,4853181514.5199995,5.322229610054064
2005-03-11,28.26,911870000.0,1198657000.0,286787000.0,4860060581.16,5.329773521620406
2005-03-14,28.59,911870000.0,1198657000.0,286787000.0,4916812880.94,5.392010792042725
2005-03-15,27.73,911870000.0,1198657000.0,286787000.0,4768912948.18,5.229816693366379
2005-03-16,27.28,911870000.0,1198657000.0,286787000.0,4691523448.4800005,5.144947688245035
2005-03-17,27.67,911870000.0,1198657000.0,286787000.0,4758594348.22,5.218500826016867
2005-03-18,27.63,911870000.0,1198657000.0,286787000.0,4751715281.58,5.210956914450525
2005-03-21,27.68,911870000.0,1198657000.0,286787000.0,4760314114.88,5.220386803908452
2005-03-22,27.47,911870000.0,1198657000.0,286787000.0,4724199015.0199995,5.180781268185157
2005-03-23,27.48,911870000.0,1198657000.0,286787000.0,4725918781.68,5.182667246076743
2005-03-24,26.76,911870000.0,1198657000.0,286787000.0,4602095582.16,5.046876837882593
2005-03-28,27.15,911870000.0,1198657000.0,286787000.0,4669166481.9,5.120429975654424
2005-03-29,27.18,911870000.0,1198657000.0,286787000.0,4674325781.88,5.126087909329181
2005-03-30,26.7,911870000.0,1198657000.0,286787000.0,4591776982.2,5.03556097053308
2005-03-31,26.96,911870000.0,1198657000.0,286787000.0,4636490915.360001,5.084596395714302
2005-04-01,26.22,911870000.0,1198657000.0,286787000.0,4389712047.42,4.813966955180015
2005-04-04,25.76,911870000.0,1198657000.0,286787000.0,4312699555.360001,4.729511394562822
2005-04-05,26.05,911870000.0,1198657000.0,286787000.0,4361250909.05,4.782755117560617
2005-04-06,26.36,911870000.0,1198657000.0,286787000.0,4413150631.96,4.8396708214548125
2005-04-07,26.28,911870000.0,1198657000.0,286787000.0,4399757155.08,4.824982897869214
2005-04-08,25.86,911870000.0,1198657000.0,286787000.0,4329441401.46,4.74787129904482
2005-04-11,25.44,911870000.0,1198657000.0,286787000.0,4259125647.84,4.670759700220426
2005-04-12,25.3,911870000.0,1198657000.0,286787000.0,4235687063.3,4.645055833945628
2005-04-13,24.8,911870000.0,1198657000.0,286787000.0,4151977832.8,4.553256311535636
2005-04-14,24.67,911870000.0,1198657000.0,286787000.0,4130213432.8700004,4.529388435709038
2005-04-15,24.87,911870000.0,1198657000.0,286787000.0,4163697125.07,4.5661082446730346
2005-04-18,24.8,911870000.0,1198657000.0,286787000.0,4151977832.8,4.553256311535636
2005-04-19,25.38,911870000.0,1198657000.0,286787000.0,4249080540.18,4.659743757531227
2005-04-20,25.41,911870000.0,1198657000.0,286787000.0,4254103094.01,4.665251728875827
2005-04-21,25.96,911870000.0,1198657000.0,286787000.0,4346183247.56,4.766231203526819
2005-04-22,24.25,911870000.0,1198657000.0,286787000.0,4059897679.25,4.452276836884644
2005-04-25,25.08,911870000.0,1198657000.0,286787000.0,4198855001.8799996,4.604664044085231
2005-04-26,24.75,911870000.0,1198657000.0,286787000.0,4143606909.75,4.544076359294636
2005-04-27,24.29,911870000.0,1198657000.0,286787000.0,4066594417.69,4.459620798677443
2005-04-28,24.25,911870000.0,1198657000.0,286787000.0,4059897679.25,4.452276836884644
2005-04-29,24.82,911870000.0,1198657000.0,286787000.0,4155326202.02,4.556928292432035
2005-05-02,25.17,911870000.0,1198657000.0,286787000.0,4213922663.3700004,4.62118795811903
2005-05-03,25.34,911870000.0,1198657000.0,286787000.0,4242383801.74,4.652399795738427
2005-05-04,25.58,911870000.0,1198657000.0,286787000.0,4282564232.3799996,4.696463566495224
2005-05-05,25.53,915519000.0,1246919000.0,331400000.0,4274193309.3300004,4.668601426436808
2005-05-06,26.13,915519000.0,1246919000.0,331400000.0,4374644385.93,4.778321788985265
2005-05-09,25.96,915519000.0,1246919000.0,331400000.0,4346183247.56,4.747234352929869
2005-05-10,25.47,915519000.0,1246919000.0,331400000.0,4264148201.6699996,4.657629390181962
2005-05-11,25.52,915519000.0,1246919000.0,331400000.0,4272519124.72,4.666772753727667
2005-05-12,25.26,915519000.0,1246919000.0,331400000.0,4228990324.86,4.619227263290003
2005-05-13,25.46,915519000.0,1246919000.0,331400000.0,4262474017.06,4.655800717472822
2005-05-16,25.43,915519000.0,1246919000.0,331400000.0,4257451463.23,4.650314699345398
2005-05-17,25.35,915519000.0,1246919000.0,331400000.0,4244057986.3500004,4.635685317672271
2005-05-18,25.94,915519000.0,1246919000.0,331400000.0,4342834878.34,4.743577007511586
2005-05-19,25.77,915519000.0,1246919000.0,331400000.0,4314373739.97,4.7124895714561905
2005-05-20,25.58,915519000.0,1246919000.0,331400000.0,4282564232.3799996,4.677744789982512
2005-05-23,25.79,915519000.0,1246919000.0,331400000.0,4317722109.19,4.716146916874472
2005-05-24,25.73,915519000.0,1246919000.0,331400000.0,4307677001.53,4.7051748806196265
2005-05-25,25.09,915519000.0,1246919000.0,331400000.0,4200529186.49,4.588139827234607
2005-05-26,25.5,915519000.0,1246919000.0,331400000.0,4269170755.5,4.663115408309385
2005-05-27,25.46,915519000.0,1246919000.0,331400000.0,4262474017.06,4.655800717472822
2005-05-31,24.94,915519000.0,1246919000.0,331400000.0,4175416417.34,4.560709736597493
2005-06-01,25.25,915519000.0,1246919000.0,331400000.0,4227316140.25,4.617398590580862
2005-06-02,25.29,915519000.0,1246919000.0,331400000.0,4234012878.69,4.624713281417425
2005-06-03,25.08,915519000.0,1246919000.0,331400000.0,4198855001.8799996,4.586311154525466
2005-06-06,25.24,915519000.0,1246919000.0,331400000.0,4225641955.64,4.615569917871721
2005-06-07,25.24,915519000.0,1246919000.0,331400000.0,4225641955.64,4.615569917871721
2005-06-08,24.43,915519000.0,1246919000.0,331400000.0,4090033002.23,4.4674474284313055
2005-06-09,24.99,915519000.0,1246919000.0,331400000.0,4183787340.39,4.569853100143197
2005-06-10,24.72,915519000.0,1246919000.0,331400000.0,4138584355.9199996,4.520478936996391
2005-06-13,24.94,915519000.0,1246919000.0,331400000.0,4175416417.34,4.560709736597493
2005-06-14,25.15,915519000.0,1246919000.0,331400000.0,4210574294.1499996,4.599111863489452
2005-06-15,24.93,915519000.0,1246919000.0,331400000.0,4173742232.73,4.558881063888352
2005-06-16,24.91,915519000.0,1246919000.0,331400000.0,4170393863.51,4.55522371847007
2005-06-17,25.02,915519000.0,1246919000.0,331400000.0,4188809894.22,4.5753391182706205
2005-06-20,24.58,915519000.0,1246919000.0,331400000.0,4115145771.3799996,4.494877519068419
2005-06-21,24.69,915519000.0,1246919000.0,331400000.0,4133561802.09,4.51499291886897
2005-06-22,24.8,915519000.0,1246919000.0,331400000.0,4151977832.8,4.53510831866952
2005-06-23,24.38,915519000.0,1246919000.0,331400000.0,4081662079.18,4.4583040648856
2005-06-24,24.23,915519000.0,1246919000.0,331400000.0,4056549310.03,4.430873974248486
2005-06-27,24.3,915519000.0,1246919000.0,331400000.0,4068268602.3,4.443674683212473
2005-06-28,25.0,915519000.0,1246919000.0,331400000.0,4185461525.0,4.5716817728523385
2005-06-29,24.95,915519000.0,1246919000.0,331400000.0,4177090601.95,4.562538409306634
2005-06-30,24.97,915519000.0,1246919000.0,331400000.0,4180438971.1699996,4.566195754724915
2005-07-01,25.16,915519000.0,1246919000.0,331400000.0,4232278405.08,4.622818756443067
2005-07-05,25.66,915519000.0,1246919000.0,331400000.0,4316385686.58,4.714687173701474
2005-07-06,25.56,915519000.0,1246919000.0,331400000.0,4299564230.28,4.696313490249793
2005-07-07,25.61,915519000.0,1246919000.0,331400000.0,4307974958.43,4.705500331975633
2005-07-08,26.05,915519000.0,1246919000.0,331400000.0,4381989366.150001,4.786344539163033
2005-07-11,26.28,915519000.0,1246919000.0,331400000.0,4420678715.64,4.8286040111019
2005-07-12,26.66,915519000.0,1246919000.0,331400000.0,4484600249.58,4.8984240082182895
2005-07-13,28.42,915519000.0,1246919000.0,331400000.0,4780657880.46,5.221800836967883
2005-07-14,28.1,915519000.0,1246919000.0,331400000.0,4726829220.3,5.1630050499225035
2005-07-15,28.12,915519000.0,1246919000.0,331400000.0,4730193511.56,5.16667978661284
