date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
1999-11-12,46.0,,,,,
1999-11-15,45.5,,,,,
1999-11-16,46.25,,,,,
1999-11-17,47.19,,,,,
1999-11-18,50.63,,,,,
1999-11-19,50.0,,,,,
1999-11-22,49.94,,,,,
1999-11-23,49.25,,,,,
1999-11-24,49.38,,,,,
1999-11-26,50.13,,,,,
1999-11-29,49.94,,,,,
1999-11-30,49.63,,,,,
1999-12-01,50.0,,,,,
1999-12-02,50.53,,,,,
1999-12-03,51.38,,,,,
1999-12-06,51.31,,,,,
1999-12-07,50.06,,,,,
1999-12-08,49.38,,,,,
1999-12-09,47.38,,,,,
1999-12-10,47.13,,,,,
1999-12-13,45.88,,,,,
1999-12-14,45.44,,,,,
1999-12-15,47.0,,,,,
1999-12-16,47.63,,,,,
1999-12-17,49.31,,,,,
1999-12-20,48.13,,,,,
1999-12-21,48.06,,,,,
1999-12-22,47.81,,,,,
1999-12-23,48.63,,,,,
1999-12-27,48.5,,,,,
1999-12-28,49.31,,,,,
1999-12-29,48.56,,,,,
1999-12-30,48.19,,,,,
1999-12-31,47.88,,,,,
2000-01-03,49.38,,,,,
2000-01-04,47.56,,,,,
2000-01-05,47.81,,,,,
2000-01-06,46.88,,,,,
2000-01-07,48.31,,,,,
2000-01-10,48.31,,,,,
2000-01-11,47.38,,,,,
2000-01-12,47.75,,,,,
2000-01-13,48.94,,,,,
2000-01-14,48.19,,,,,
2000-01-18,50.75,,,,,
2000-01-19,51.94,,,,,
2000-01-20,49.0,,,,,
2000-01-21,49.63,,,,,
2000-01-24,46.88,,,,,
2000-01-25,48.0,,,,,
2000-01-26,48.25,,,,,
2000-01-27,48.75,,,,,
2000-01-28,48.5,,,,,
2000-01-31,49.44,,,,,
2000-02-01,49.44,,,,,
2000-02-02,48.5,,,,,
2000-02-03,48.5,,,,,
2000-02-04,47.69,,,,,
2000-02-07,46.31,,,,,
2000-02-08,46.0,,,,,
2000-02-09,44.06,,,,,
2000-02-10,45.19,,,,,
2000-02-11,44.38,,,,,
2000-02-14,43.75,,,,,
2000-02-15,45.81,,,,,
2000-02-16,46.56,,,,,
2000-02-17,47.06,,,,,
2000-02-18,48.56,,,,,
2000-02-22,51.13,,,,,
2000-02-23,49.25,,,,,
2000-02-24,47.63,,,,,
2000-02-25,46.38,,,,,
2000-02-28,45.0,,,,,
2000-02-29,45.25,,,,,
2000-03-01,45.0,,,,,
2000-03-02,45.63,,,,,
2000-03-03,46.81,,,,,
2000-03-06,45.56,,,,,
2000-03-07,40.0,,,,,
2000-03-08,39.06,,,,,
2000-03-09,39.44,,,,,
2000-03-10,39.25,,,,,
2000-03-13,38.5,,,,,
2000-03-14,38.38,,,,,
2000-03-15,40.38,,,,,
2000-03-16,42.75,,,,,
2000-03-17,40.56,,,,,
2000-03-20,41.56,,,,,
2000-03-21,42.06,,,,,
2000-03-22,39.94,,,,,
2000-03-23,41.25,,,,,
2000-03-24,41.44,,,,,
2000-03-27,41.44,,,,,
2000-03-28,40.81,,,,,
2000-03-29,39.25,,,,,
2000-03-30,39.81,,,,,
2000-03-31,41.81,,,,,
2000-04-03,41.44,,,,,
2000-04-04,41.88,,,,,
2000-04-05,42.5,,,,,
2000-04-06,43.31,,,,,
2000-04-07,43.75,,,,,
2000-04-10,43.5,,,,,
2000-04-11,44.63,,,,,
2000-04-12,43.75,,,,,
2000-04-13,43.56,,,,,
2000-04-14,41.06,,,,,
2000-04-17,39.19,,,,,
2000-04-18,38.56,,,,,
2000-04-19,38.25,,,,,
2000-04-20,39.5,,,,,
2000-04-24,39.13,,,,,
2000-04-25,39.56,,,,,
2000-04-26,38.94,,,,,
2000-04-27,39.56,,,,,
2000-04-28,39.38,,,,,
2000-05-01,38.75,,,,,
2000-05-02,39.19,,,,,
2000-05-03,38.81,,,,,
2000-05-04,39.06,,,,,
2000-05-05,40.25,,,,,
2000-05-08,40.19,,,,,
2000-05-09,39.13,,,,,
2000-05-10,37.88,,,,,
2000-05-11,38.25,,,,,
2000-05-12,38.0,,,,,
2000-05-15,37.88,,,,,
2000-05-16,38.06,,,,,
2000-05-17,40.63,,,,,
2000-05-18,40.44,,,,,
2000-05-19,39.94,,,,,
2000-05-22,41.44,,,,,
2000-05-23,40.25,,,,,
2000-05-24,41.06,,,,,
2000-05-25,40.69,,,,,
2000-05-26,41.38,,,,,
2000-05-30,40.44,,,,,
2000-05-31,41.0,,,,,
2000-06-01,41.94,,,,,
2000-06-02,41.63,,,,,
2000-06-05,41.81,,,,,
2000-06-06,41.19,,,,,
2000-06-07,39.63,,,,,
2000-06-08,39.38,,,,,
2000-06-09,39.31,,,,,
2000-06-12,38.44,,,,,
2000-06-13,37.94,,,,,
2000-06-14,37.19,,,,,
2000-06-15,38.0,,,,,
2000-06-16,37.81,,,,,
2000-06-19,36.0,,,,,
2000-06-20,32.94,,,,,
2000-06-21,33.31,,,,,
2000-06-22,33.88,,,,,
2000-06-23,33.38,,,,,
2000-06-26,33.5,,,,,
2000-06-27,33.56,,,,,
2000-06-28,32.66,,,,,
2000-06-29,32.0,,,,,
2000-06-30,31.5,,,,,
2000-07-03,31.75,,,,,
2000-07-05,32.5,,,,,
2000-07-06,32.44,,,,,
2000-07-07,33.13,,,,,
2000-07-10,33.0,,,,,
2000-07-11,33.06,,,,,
2000-07-12,33.5,,,,,
2000-07-13,34.19,,,,,
2000-07-14,37.5,,,,,
2000-07-17,36.88,,,,,
2000-07-18,36.38,,,,,
2000-07-19,36.38,,,,,
2000-07-20,36.44,,,,,
2000-07-21,36.5,,,,,
2000-07-24,36.69,,,,,
2000-07-25,35.94,,,,,
2000-07-26,35.31,,,,,
2000-07-27,35.5,,,,,
2000-07-28,35.56,,,,,
2000-07-31,35.06,,,,,
2000-08-01,36.25,,,,,
2000-08-02,36.06,,,,,
2000-08-03,35.88,,,,,
2000-08-04,35.19,,,,,
2000-08-07,36.06,,,,,
2000-08-08,37.44,,,,,
2000-08-09,37.5,,,,,
2000-08-10,37.38,,,,,
2000-08-11,37.44,,,,,
2000-08-14,37.94,,,,,
2000-08-15,38.38,,,,,
2000-08-16,39.0,,,,,
2000-08-17,38.63,,,,,
2000-08-18,38.13,,,,,
2000-08-21,39.25,,,,,
2000-08-22,39.38,,,,,
2000-08-23,38.81,,,,,
2000-08-24,39.38,,,,,
2000-08-25,41.06,,,,,
2000-08-28,40.0,,,,,
2000-08-29,39.88,,,,,
2000-08-30,39.19,,,,,
2000-08-31,40.44,,,,,
2000-09-01,39.56,,,,,
2000-09-05,39.19,,,,,
2000-09-06,39.69,,,,,
2000-09-07,39.63,,,,,
2000-09-08,39.19,,,,,
2000-09-11,39.5,,,,,
2000-09-12,39.5,,,,,
2000-09-13,39.0,,,,,
2000-09-14,39.0,,,,,
2000-09-15,38.19,,,,,
2000-09-18,30.5,,,,,
2000-09-19,28.75,,,,,
2000-09-20,28.13,,,,,
2000-09-21,28.25,,,,,
2000-09-22,28.5,,,,,
2000-09-25,28.56,,,,,
2000-09-26,28.19,,,,,
2000-09-27,28.44,,,,,
2000-09-28,30.0,,,,,
2000-09-29,30.31,,,,,
2000-10-02,29.94,,,,,
2000-10-03,30.81,,,,,
2000-10-04,32.5,,,,,
2000-10-05,32.38,,,,,
2000-10-06,32.0,,,,,
2000-10-09,31.88,,,,,
2000-10-10,32.5,,,,,
2000-10-11,32.69,,,,,
2000-10-12,32.31,,,,,
2000-10-13,32.56,,,,,
2000-10-16,32.81,,,,,
2000-10-17,32.19,,,,,
2000-10-18,32.06,,,,,
2000-10-19,32.88,,,,,
2000-10-20,35.25,,,,,
2000-10-23,40.31,,,,,
2000-10-24,37.56,,,,,
2000-10-25,37.5,,,,,
2000-10-26,37.44,,,,,
2000-10-27,36.69,,,,,
2000-10-30,37.69,,,,,
2000-10-31,39.31,,,,,
2000-11-01,39.81,,,,,
2000-11-02,41.31,,,,,
2000-11-03,42.13,,,,,
2000-11-06,41.88,,,,,
2000-11-07,40.81,,,,,
2000-11-08,41.19,,,,,
2000-11-09,40.5,,,,,
2000-11-10,40.06,,,,,
2000-11-13,40.0,,,,,
2000-11-14,40.5,,,,,
2000-11-15,40.5,,,,,
2000-11-16,40.44,,,,,
2000-11-17,41.56,,,,,
2000-11-20,41.81,,,,,
2000-11-21,40.63,,,,,
2000-11-22,40.13,,,,,
2000-11-24,41.75,,,,,
2000-11-27,42.56,,,,,
2000-11-28,41.06,,,,,
2000-11-29,41.0,,,,,
2000-11-30,40.25,,,,,
2000-12-01,41.0,,,,,
2000-12-04,41.63,,,,,
2000-12-05,42.44,,,,,
2000-12-06,42.69,,,,,
2000-12-07,41.56,,,,,
2000-12-08,44.25,,,,,
2000-12-11,43.81,,,,,
2000-12-12,44.31,,,,,
2000-12-13,42.38,,,,,
2000-12-14,42.0,,,,,
2000-12-15,40.5,,,,,
2000-12-18,40.44,,,,,
2000-12-19,40.88,,,,,
2000-12-20,40.94,,,,,
2000-12-21,41.19,,,,,
2000-12-22,42.31,,,,,
2000-12-26,44.31,,,,,
2000-12-27,46.13,,,,,
2000-12-28,47.56,,,,,
2000-12-29,47.63,,,,,
2001-01-02,46.06,,,,,
2001-01-03,46.94,,,,,
2001-01-04,47.19,,,,,
2001-01-05,46.94,,,,,
2001-01-08,46.13,,,,,
2001-01-09,46.56,,,,,
2001-01-10,46.44,,,,,
2001-01-11,46.0,,,,,
2001-01-12,44.31,,,,,
2001-01-16,46.94,,,,,
2001-01-17,45.81,,,,,
2001-01-18,45.81,,,,,
2001-01-19,46.0,,,,,
2001-01-22,45.56,,,,,
2001-01-23,45.69,,,,,
2001-01-24,45.38,,,,,
2001-01-25,47.31,,,,,
2001-01-26,46.81,,,,,
2001-01-29,46.0,,,,,
2001-01-30,46.99,,,,,
2001-01-31,47.18,,,,,
2001-02-01,48.0,,,,,
2001-02-02,47.03,,,,,
2001-02-05,47.3,,,,,
2001-02-06,47.54,,,,,
2001-02-07,46.89,,,,,
2001-02-08,47.0,,,,,
2001-02-09,45.24,,,,,
2001-02-12,46.47,,,,,
2001-02-13,47.12,,,,,
2001-02-14,46.72,,,,,
2001-02-15,47.48,,,,,
2001-02-16,45.69,,,,,
2001-02-20,45.44,,,,,
2001-02-21,45.96,,,,,
2001-02-22,45.4,,,,,
2001-02-23,45.57,,,,,
2001-02-26,46.06,,,,,
2001-02-27,45.76,,,,,
2001-02-28,45.96,,,,,
2001-03-01,45.97,,,,,
2001-03-02,46.92,,,,,
2001-03-05,48.3,,,,,
2001-03-06,48.26,,,,,
2001-03-07,47.8,,,,,
2001-03-08,48.62,,,,,
2001-03-09,47.62,,,,,
2001-03-12,46.5,,,,,
2001-03-13,47.02,,,,,
2001-03-14,46.09,,,,,
2001-03-15,45.49,,,,,
2001-03-16,42.2,,,,,
2001-03-19,43.8,,,,,
2001-03-20,42.01,,,,,
2001-03-21,40.49,,,,,
2001-03-22,39.0,,,,,
2001-03-23,38.83,,,,,
2001-03-26,39.73,,,,,
2001-03-27,36.85,,,,,
2001-03-28,35.99,,,,,
2001-03-29,36.19,,,,,
2001-03-30,36.35,,,,,
2001-04-02,37.84,,,,,
2001-04-03,36.55,,,,,
2001-04-04,37.85,,,,,
2001-04-05,40.24,,,,,
2001-04-06,39.25,,,,,
2001-04-09,40.77,,,,,
2001-04-10,41.65,,,,,
2001-04-11,41.36,,,,,
2001-04-12,42.05,,,,,
2001-04-16,42.0,,,,,
2001-04-17,43.0,,,,,
2001-04-18,44.9,,,,,
2001-04-19,44.7,,,,,
2001-04-20,44.0,,,,,
2001-04-23,43.01,,,,,
2001-04-24,43.99,,,,,
2001-04-25,44.25,,,,,
2001-04-26,45.37,,,,,
2001-04-27,45.85,,,,,
2001-04-30,45.03,,,,,
2001-05-01,43.71,,,,,
2001-05-02,43.21,,,,,
2001-05-03,42.8,,,,,
2001-05-04,43.06,,,,,
2001-05-07,43.62,,,,,
2001-05-08,43.73,,,,,
2001-05-09,43.59,,,,,
2001-05-10,43.59,,,,,
2001-05-11,43.75,,,,,
2001-05-14,43.4,,,,,
2001-05-15,43.51,,,,,
2001-05-16,45.05,,,,,
2001-05-17,45.47,,,,,
2001-05-18,45.25,,,,,
2001-05-21,46.95,,,,,
2001-05-22,46.87,,,,,
2001-05-23,46.76,,,,,
2001-05-24,46.68,,,,,
2001-05-25,46.1,,,,,
2001-05-29,46.49,,,,,
2001-05-30,46.01,,,,,
2001-05-31,47.0,,,,,
2001-06-01,46.14,,,,,
2001-06-04,45.88,,,,,
2001-06-05,46.4,,,,,
2001-06-06,46.13,,,,,
2001-06-07,45.26,,,,,
2001-06-08,41.6,,,,,
2001-06-11,40.15,,,,,
2001-06-12,39.0,,,,,
2001-06-13,39.07,,,,,
2001-06-14,37.53,,,,,
2001-06-15,37.7,,,,,
2001-06-18,37.4,,,,,
2001-06-19,37.33,,,,,
2001-06-20,36.95,,,,,
2001-06-21,36.95,,,,,
2001-06-22,36.31,,,,,
2001-06-25,35.95,,,,,
2001-06-26,36.69,,,,,
2001-06-27,36.71,,,,,
2001-06-28,37.66,,,,,
2001-06-29,38.12,,,,,
2001-07-02,14.7,,,,,
2001-07-03,15.1,,,,,
2001-07-05,15.25,,,,,
2001-07-06,15.07,,,,,
2001-07-09,15.57,,,,,
2001-07-10,15.54,,,,,
2001-07-11,15.5,,,,,
2001-07-12,15.65,,,,,
2001-07-13,15.99,,,,,
2001-07-16,16.05,,,,,
2001-07-17,15.98,,,,,
2001-07-18,16.0,,,,,
2001-07-19,15.96,,,,,
2001-07-20,15.96,,,,,
2001-07-23,15.81,,,,,
2001-07-24,15.36,,,,,
2001-07-25,15.7,,,,,
2001-07-26,15.95,,,,,
2001-07-27,16.06,,,,,
2001-07-30,16.08,,,,,
2001-07-31,16.05,,,,,
2001-08-01,16.26,,,,,
2001-08-02,16.5,,,,,
2001-08-03,16.96,,,,,
2001-08-06,16.45,,,,,
2001-08-07,16.25,,,,,
2001-08-08,16.35,,,,,
2001-08-09,16.1,,,,,
2001-08-10,16.7,,,,,
2001-08-13,16.77,,,,,
2001-08-14,16.55,,,,,
2001-08-15,16.52,,,,,
2001-08-16,16.11,,,,,
2001-08-17,16.78,,,,,
2001-08-20,16.61,,,,,
2001-08-21,16.66,,,,,
2001-08-22,16.78,,,,,
2001-08-23,16.55,,,,,
2001-08-24,16.9,,,,,
2001-08-27,16.75,,,,,
2001-08-28,16.52,,,,,
2001-08-29,16.22,,,,,
2001-08-30,16.38,,,,,
2001-08-31,16.05,,,,,
2001-09-04,16.75,,,,,
2001-09-05,16.15,,,,,
2001-09-06,15.95,,,,,
2001-09-07,15.48,,,,,
2001-09-10,15.76,,,,,
2001-09-17,14.1,,,,,
2001-09-18,14.5,,,,,
2001-09-19,14.01,,,,,
2001-09-20,13.8,,,,,
2001-09-21,12.2,,,,,
2001-09-24,12.53,,,,,
2001-09-25,13.67,,,,,
2001-09-26,14.4,,,,,
2001-09-27,14.23,,,,,
2001-09-28,14.68,,,,,
2001-10-01,13.4,,,,,
2001-10-02,14.24,,,,,
2001-10-03,14.8,,,,,
2001-10-04,15.27,,,,,
2001-10-05,15.03,,,,,
2001-10-08,15.0,,,,,
2001-10-09,14.96,,,,,
2001-10-10,15.02,,,,,
2001-10-11,15.76,,,,,
2001-10-12,15.36,,,,,
2001-10-15,15.61,,,,,
2001-10-16,15.59,,,,,
2001-10-17,15.08,,,,,
2001-10-18,14.51,,,,,
2001-10-19,14.91,,,,,
2001-10-22,15.01,,,,,
2001-10-23,14.94,,,,,
2001-10-24,14.75,,,,,
2001-10-25,14.59,,,,,
2001-10-26,14.71,,,,,
2001-10-29,14.25,,,,,
2001-10-30,13.95,,,,,
2001-10-31,13.78,,,,,
2001-11-01,13.91,,,,,
2001-11-02,13.96,,,,,
2001-11-05,14.02,,,,,
2001-11-06,14.0,,,,,
2001-11-07,14.0,,,,,
2001-11-08,13.95,,,,,
2001-11-09,13.8,,,,,
2001-11-12,13.77,,,,,
2001-11-13,13.8,,,,,
2001-11-14,13.99,,,,,
2001-11-15,14.85,,,,,
2001-11-16,15.2,,,,,
2001-11-19,15.89,,,,,
2001-11-20,16.01,,,,,
2001-11-21,16.34,,,,,
2001-11-23,16.4,,,,,
2001-11-26,16.65,,,,,
2001-11-27,16.56,,,,,
2001-11-28,16.04,,,,,
2001-11-29,16.25,,,,,
2001-11-30,16.5,,,,,
2001-12-03,16.82,,,,,
2001-12-04,17.18,,,,,
2001-12-05,18.46,,,,,
2001-12-06,17.96,,,,,
2001-12-07,18.18,,,,,
2001-12-10,17.34,,,,,
2001-12-11,17.59,,,,,
2001-12-12,17.52,,,,,
2001-12-13,17.09,,,,,
2001-12-14,16.95,,,,,
2001-12-17,17.04,,,,,
2001-12-18,17.0,,,,,
2001-12-19,17.54,,,,,
2001-12-20,16.92,,,,,
2001-12-21,17.45,,,,,
2001-12-24,17.6,,,,,
2001-12-26,17.63,,,,,
2001-12-27,18.0,,,,,
2001-12-28,18.08,,,,,
2001-12-31,17.86,,,,,
2002-01-02,17.93,,,,,
2002-01-03,18.64,,,,,
2002-01-04,19.06,,,,,
2002-01-07,18.45,,,,,
2002-01-08,18.86,,,,,
2002-01-09,19.16,,,,,
2002-01-10,18.7,,,,,
2002-01-11,18.07,,,,,
2002-01-14,17.96,,,,,
2002-01-15,18.4,,,,,
2002-01-16,18.5,,,,,
2002-01-17,18.14,,,,,
2002-01-18,18.22,,,,,
2002-01-22,18.26,,,,,
2002-01-23,18.49,,,,,
2002-01-24,18.9,,,,,
2002-01-25,18.87,,,,,
2002-01-28,19.34,,,,,
2002-01-29,18.9,,,,,
2002-01-30,19.01,,,,,
2002-01-31,19.25,,,,,
2002-02-01,18.77,,,,,
2002-02-04,19.03,,,,,
2002-02-05,18.7,,,,,
2002-02-06,18.05,,,,,
2002-02-07,18.03,,,,,
2002-02-08,17.99,0.0,2805000000.0,0.0,,
2002-02-11,18.02,0.0,2805000000.0,0.0,,
2002-02-12,18.15,0.0,2805000000.0,0.0,,
2002-02-13,18.57,0.0,2805000000.0,0.0,,
2002-02-14,18.9,0.0,2805000000.0,0.0,,
2002-02-15,18.62,0.0,2805000000.0,0.0,,
2002-02-19,18.39,0.0,2805000000.0,0.0,,
2002-02-20,18.75,0.0,2805000000.0,0.0,,
2002-02-21,18.46,0.0,2805000000.0,0.0,,
2002-02-22,19.0,0.0,2805000000.0,0.0,,
2002-02-25,19.74,0.0,2805000000.0,0.0,,
2002-02-26,19.25,0.0,2805000000.0,0.0,,
2002-02-27,19.6,0.0,2805000000.0,0.0,,
2002-02-28,19.75,0.0,2805000000.0,0.0,,
2002-03-01,19.76,0.0,2805000000.0,0.0,,
2002-03-04,20.99,0.0,2805000000.0,0.0,,
2002-03-05,20.85,0.0,2805000000.0,0.0,,
2002-03-06,21.37,0.0,2805000000.0,0.0,,
2002-03-07,21.11,0.0,2805000000.0,0.0,,
2002-03-08,21.35,0.0,2805000000.0,0.0,,
2002-03-11,21.13,0.0,2805000000.0,0.0,,
2002-03-12,20.95,0.0,2805000000.0,0.0,,
2002-03-13,20.94,0.0,2805000000.0,0.0,,
2002-03-14,20.93,0.0,2805000000.0,0.0,,
2002-03-15,20.98,0.0,2805000000.0,0.0,,
2002-03-18,21.0,0.0,2805000000.0,0.0,,
2002-03-19,20.99,0.0,2805000000.0,0.0,,
2002-03-20,20.75,0.0,2805000000.0,0.0,,
2002-03-21,20.47,0.0,2805000000.0,0.0,,
2002-03-22,19.76,0.0,2805000000.0,0.0,,
2002-03-25,19.01,0.0,2805000000.0,0.0,,
2002-03-26,19.18,0.0,2805000000.0,0.0,,
2002-03-27,19.36,0.0,2805000000.0,0.0,,
2002-03-28,20.06,0.0,2805000000.0,0.0,,
2002-04-01,20.07,0.0,2805000000.0,0.0,,
2002-04-02,19.89,0.0,2805000000.0,0.0,,
2002-04-03,19.35,0.0,2805000000.0,0.0,,
2002-04-04,19.82,0.0,2805000000.0,0.0,,
2002-04-05,19.45,0.0,2805000000.0,0.0,,
2002-04-08,19.45,0.0,2805000000.0,0.0,,
2002-04-09,19.88,0.0,2805000000.0,0.0,,
2002-04-10,19.87,0.0,2805000000.0,0.0,,
2002-04-11,19.7,0.0,2805000000.0,0.0,,
2002-04-12,19.74,0.0,2805000000.0,0.0,,
2002-04-15,19.5,0.0,2805000000.0,0.0,,
2002-04-16,20.36,0.0,2805000000.0,0.0,,
2002-04-17,20.43,0.0,2805000000.0,0.0,,
2002-04-18,20.01,0.0,2805000000.0,0.0,,
2002-04-19,19.6,0.0,2805000000.0,0.0,,
2002-04-22,19.54,0.0,2805000000.0,0.0,,
2002-04-23,20.48,0.0,2805000000.0,0.0,,
2002-04-24,20.16,0.0,2805000000.0,0.0,,
2002-04-25,20.8,0.0,2805000000.0,0.0,,
2002-04-26,20.61,0.0,2805000000.0,0.0,,
2002-04-29,20.59,0.0,2805000000.0,0.0,,
2002-04-30,21.47,0.0,2805000000.0,0.0,,
2002-05-01,21.51,0.0,2805000000.0,0.0,,
2002-05-02,21.94,0.0,2805000000.0,0.0,,
2002-05-03,21.94,0.0,2805000000.0,0.0,,
2002-05-06,21.1,0.0,2805000000.0,0.0,,
2002-05-07,21.39,0.0,2805000000.0,0.0,,
2002-05-08,22.66,0.0,2805000000.0,0.0,,
2002-05-09,22.52,0.0,2805000000.0,0.0,,
2002-05-10,22.24,0.0,2805000000.0,0.0,,
2002-05-13,22.27,0.0,2805000000.0,0.0,,
2002-05-14,22.17,0.0,2805000000.0,0.0,,
2002-05-15,22.48,0.0,2805000000.0,0.0,,
2002-05-16,22.44,0.0,2805000000.0,0.0,,
2002-05-17,22.5,0.0,2805000000.0,0.0,,
2002-05-20,22.1,0.0,2805000000.0,0.0,,
2002-05-21,21.61,0.0,2805000000.0,0.0,,
2002-05-22,21.8,0.0,2805000000.0,0.0,,
2002-05-23,22.05,0.0,2805000000.0,0.0,,
2002-05-24,21.76,0.0,2805000000.0,0.0,,
2002-05-28,21.45,0.0,2805000000.0,0.0,,
2002-05-29,21.08,0.0,2805000000.0,0.0,,
2002-05-30,20.68,0.0,2805000000.0,0.0,,
2002-05-31,21.94,0.0,2805000000.0,0.0,,
2002-06-03,21.45,0.0,2805000000.0,0.0,,
2002-06-04,21.22,0.0,2805000000.0,0.0,,
2002-06-05,21.58,0.0,2805000000.0,0.0,,
2002-06-06,21.23,0.0,2805000000.0,0.0,,
2002-06-07,21.31,0.0,2805000000.0,0.0,,
2002-06-10,21.0,0.0,2805000000.0,0.0,,
2002-06-11,20.67,0.0,2805000000.0,0.0,,
2002-06-12,20.25,0.0,2805000000.0,0.0,,
2002-06-13,20.24,0.0,2805000000.0,0.0,,
2002-06-14,20.11,0.0,2805000000.0,0.0,,
2002-06-17,20.93,0.0,2805000000.0,0.0,,
2002-06-18,20.91,0.0,2805000000.0,0.0,,
2002-06-19,20.41,0.0,2805000000.0,0.0,,
2002-06-20,20.05,0.0,2805000000.0,0.0,,
2002-06-21,20.55,0.0,2805000000.0,0.0,,
2002-06-24,20.12,0.0,2805000000.0,0.0,,
2002-06-25,19.5,0.0,2805000000.0,0.0,,
2002-06-26,19.62,0.0,2805000000.0,0.0,,
2002-06-27,19.95,0.0,2805000000.0,0.0,,
2002-06-28,19.98,0.0,2805000000.0,0.0,,
2002-07-01,19.88,0.0,2805000000.0,0.0,,
2002-07-02,18.83,0.0,2805000000.0,0.0,,
2002-07-03,18.84,0.0,2805000000.0,0.0,,
2002-07-05,19.3,0.0,2805000000.0,0.0,,
2002-07-08,19.68,0.0,2805000000.0,0.0,,
2002-07-09,19.2,0.0,2805000000.0,0.0,,
2002-07-10,19.26,0.0,2805000000.0,0.0,,
2002-07-11,18.72,0.0,2805000000.0,0.0,,
2002-07-12,18.86,0.0,2805000000.0,0.0,,
2002-07-15,18.55,0.0,2805000000.0,0.0,,
2002-07-16,18.22,0.0,2805000000.0,0.0,,
2002-07-17,17.91,0.0,2805000000.0,0.0,,
2002-07-18,17.82,0.0,2805000000.0,0.0,,
2002-07-19,17.31,0.0,2805000000.0,0.0,,
2002-07-22,16.26,0.0,2805000000.0,0.0,,
2002-07-23,16.2,0.0,2805000000.0,0.0,,
2002-07-24,17.1,0.0,2805000000.0,0.0,,
2002-07-25,16.75,0.0,2805000000.0,0.0,,
2002-07-26,17.03,0.0,2805000000.0,0.0,,
2002-07-29,18.61,0.0,2805000000.0,0.0,,
2002-07-30,18.46,0.0,2805000000.0,0.0,,
2002-07-31,18.5,0.0,2805000000.0,0.0,,
2002-08-01,17.97,0.0,2805000000.0,0.0,,
2002-08-02,16.8,0.0,2805000000.0,0.0,,
2002-08-05,16.43,0.0,2805000000.0,0.0,,
2002-08-06,17.48,0.0,2805000000.0,0.0,,
2002-08-07,18.1,0.0,2805000000.0,0.0,,
2002-08-08,18.43,0.0,2805000000.0,0.0,,
2002-08-09,18.4,0.0,2805000000.0,0.0,,
2002-08-12,18.24,0.0,2805000000.0,0.0,,
2002-08-13,17.62,0.0,2805000000.0,0.0,,
2002-08-14,18.02,0.0,2805000000.0,0.0,,
2002-08-15,18.2,0.0,2805000000.0,0.0,,
2002-08-16,18.22,0.0,2805000000.0,0.0,,
2002-08-19,18.51,0.0,2805000000.0,0.0,,
2002-08-20,18.25,0.0,2805000000.0,0.0,,
2002-08-21,18.79,0.0,2805000000.0,0.0,,
2002-08-22,19.06,0.0,2805000000.0,0.0,,
2002-08-23,18.52,0.0,2805000000.0,0.0,,
2002-08-26,18.66,0.0,2805000000.0,0.0,,
2002-08-27,18.63,0.0,2805000000.0,0.0,,
2002-08-28,18.65,0.0,2805000000.0,0.0,,
2002-08-29,17.8,0.0,2805000000.0,0.0,,
2002-08-30,18.42,0.0,2805000000.0,0.0,,
2002-09-03,18.0,0.0,2805000000.0,0.0,,
2002-09-04,18.52,0.0,2805000000.0,0.0,,
2002-09-05,18.26,0.0,2805000000.0,0.0,,
2002-09-06,18.42,0.0,2805000000.0,0.0,,
2002-09-09,18.58,0.0,2805000000.0,0.0,,
2002-09-10,18.45,0.0,2805000000.0,0.0,,
2002-09-11,18.7,0.0,2805000000.0,0.0,,
2002-09-12,18.1,0.0,2805000000.0,0.0,,
2002-09-13,17.84,0.0,2805000000.0,0.0,,
2002-09-16,17.91,0.0,2805000000.0,0.0,,
2002-09-17,17.66,0.0,2805000000.0,0.0,,
2002-09-18,17.6,0.0,2805000000.0,0.0,,
2002-09-19,16.99,0.0,2805000000.0,0.0,,
2002-09-20,17.2,0.0,2805000000.0,0.0,,
2002-09-23,16.72,0.0,2805000000.0,0.0,,
2002-09-24,16.34,0.0,2805000000.0,0.0,,
2002-09-25,16.96,0.0,2805000000.0,0.0,,
2002-09-26,17.52,0.0,2805000000.0,0.0,,
2002-09-27,16.3,0.0,2805000000.0,0.0,,
2002-09-30,16.27,0.0,2805000000.0,0.0,3075030000.0,inf
2002-10-01,17.01,0.0,2805000000.0,0.0,3214890000.0000005,inf
2002-10-02,16.26,0.0,2805000000.0,0.0,3073140000.0000005,inf
2002-10-03,16.42,0.0,2805000000.0,0.0,3103380000.0000005,inf
2002-10-04,16.13,0.0,2805000000.0,0.0,3048570000.0,inf
2002-10-07,15.5,0.0,2805000000.0,0.0,2929500000.0,inf
2002-10-08,15.47,0.0,2805000000.0,0.0,2923830000.0,inf
2002-10-09,15.02,0.0,2805000000.0,0.0,2838780000.0,inf
2002-10-10,15.66,0.0,2805000000.0,0.0,2959740000.0,inf
2002-10-11,16.07,0.0,2805000000.0,0.0,3037230000.0,inf
2002-10-14,15.85,0.0,2805000000.0,0.0,2995650000.0,inf
2002-10-15,16.65,0.0,2805000000.0,0.0,3146849999.9999995,inf
2002-10-16,15.87,0.0,2805000000.0,0.0,2999430000.0,inf
