date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
2000-07-27,68.5,,,,,
2000-07-28,66.38,,,,,
2000-07-31,64.94,,,,,
2000-08-01,69.0,,,,,
2000-08-02,70.31,,,,,
2000-08-03,70.19,,,,,
2000-08-04,69.13,,,,,
2000-08-07,72.13,,,,,
2000-08-08,69.5,,,,,
2000-08-09,68.94,,,,,
2000-08-10,67.94,,,,,
2000-08-11,69.69,,,,,
2000-08-14,69.44,,,,,
2000-08-15,67.75,,,,,
2000-08-16,67.69,,,,,
2000-08-17,67.81,,,,,
2000-08-18,65.88,,,,,
2000-08-21,67.25,,,,,
2000-08-22,69.06,,,,,
2000-08-23,70.56,,,,,
2000-08-24,72.63,,,,,
2000-08-25,74.63,,,,,
2000-08-28,73.75,,,,,
2000-08-29,72.13,,,,,
2000-08-30,73.06,,,,,
2000-08-31,75.81,,,,,
2000-09-01,76.44,,,,,
2000-09-05,72.5,,,,,
2000-09-06,68.06,,,,,
2000-09-07,72.0,,,,,
2000-09-08,74.94,,,,,
2000-09-11,72.25,,,,,
2000-09-12,72.75,,,,,
2000-09-13,71.94,,,,,
2000-09-14,67.44,,,,,
2000-09-15,67.63,,,,,
2000-09-18,65.19,,,,,
2000-09-19,65.69,,,,,
2000-09-20,69.13,,,,,
2000-09-21,68.44,,,,,
2000-09-22,72.06,,,,,
2000-09-25,69.69,,,,,
2000-09-26,71.56,,,,,
2000-09-27,71.38,,,,,
2000-09-28,70.25,,,,,
2000-09-29,69.83,,,,,
2000-10-02,65.75,,,,,
2000-10-03,66.75,,,,,
2000-10-04,64.44,,,,,
2000-10-05,66.63,,,,,
2000-10-06,63.06,,,,,
2000-10-09,63.19,,,,,
2000-10-10,60.69,,,,,
2000-10-11,65.69,,,,,
2000-10-12,61.88,,,,,
2000-10-13,64.88,,,,,
2000-10-16,63.81,,,,,
2000-10-17,63.88,,,,,
2000-10-18,67.56,,,,,
2000-10-19,67.81,,,,,
2000-10-20,68.75,,,,,
2000-10-23,70.94,,,,,
2000-10-24,71.38,,,,,
2000-10-25,68.63,,,,,
2000-10-26,68.5,,,,,
2000-10-27,59.31,,,,,
2000-10-30,54.13,,,,,
2000-10-31,57.94,,,,,
2000-11-01,60.36,,,,,
2000-11-02,61.44,,,,,
2000-11-03,59.81,,,,,
2000-11-06,59.88,,,,,
2000-11-07,61.81,,,,,
2000-11-08,61.63,,,,,
2000-11-09,62.75,,,,,
2000-11-10,64.56,,,,,
2000-11-13,62.63,,,,,
2000-11-14,64.13,,,,,
2000-11-15,67.38,,,,,
2000-11-16,65.88,,,,,
2000-11-17,65.13,,,,,
2000-11-20,63.38,,,,,
2000-11-21,64.63,,,,,
2000-11-22,65.31,,,,,
2000-11-24,66.06,,,,,
2000-11-27,67.19,,,,,
2000-11-28,66.34,,,,,
2000-11-29,68.13,,,,,
2000-11-30,63.63,,,,,
2000-12-01,64.81,,,,,
2000-12-04,64.94,,,,,
2000-12-05,68.63,,,,,
2000-12-06,66.0,,,,,
2000-12-07,65.44,,,,,
2000-12-08,68.38,,,,,
2000-12-11,69.25,,,,,
2000-12-12,68.25,,,,,
2000-12-13,67.13,,,,,
2000-12-14,64.31,,,,,
2000-12-15,59.94,,,,,
2000-12-18,63.81,,,,,
2000-12-19,65.31,,,,,
2000-12-20,63.63,,,,,
2000-12-21,63.69,,,,,
2000-12-22,66.75,,,,,
2000-12-26,67.75,,,,,
2000-12-27,65.69,,,,,
2000-12-28,66.44,,,,,
2000-12-29,63.94,,,,,
2001-01-02,62.88,,,,,
2001-01-03,67.06,,,,,
2001-01-04,62.69,,,,,
2001-01-05,58.31,,,,,
2001-01-08,58.69,,,,,
2001-01-09,62.0,,,,,
2001-01-10,60.75,,,,,
2001-01-11,60.63,,,,,
2001-01-12,59.75,,,,,
2001-01-16,61.56,,,,,
2001-01-17,60.5,,,,,
2001-01-18,62.06,,,,,
2001-01-19,60.0,,,,,
2001-01-22,67.63,,,,,
2001-01-23,67.75,,,,,
2001-01-24,69.06,,,,,
2001-01-25,72.0,,,,,
2001-01-26,71.69,,,,,
2001-01-29,71.0,,,,,
2001-01-30,71.0,,,,,
2001-01-31,70.31,,,,,
2001-02-01,69.31,,,,,
2001-02-02,69.94,,,,,
2001-02-05,68.31,,,,,
2001-02-06,69.88,,,,,
2001-02-07,70.63,,,,,
2001-02-08,69.81,,,,,
2001-02-09,72.56,,,,,
2001-02-12,74.19,,,,,
2001-02-13,72.31,,,,,
2001-02-14,72.0,,,,,
2001-02-15,72.06,,,,,
2001-02-16,71.25,,,,,
2001-02-20,68.44,,,,,
2001-02-21,70.63,,,,,
2001-02-22,70.06,,,,,
2001-02-23,70.44,,,,,
2001-02-26,73.38,,,,,
2001-02-27,73.94,,,,,
2001-02-28,72.06,,,,,
2001-03-01,71.02,,,,,
2001-03-02,72.44,,,,,
2001-03-05,72.81,,,,,
2001-03-06,73.69,,,,,
2001-03-07,71.19,,,,,
2001-03-08,68.56,,,,,
2001-03-09,66.63,,,,,
2001-03-12,61.31,,,,,
2001-03-13,65.06,,,,,
2001-03-14,65.0,,,,,
2001-03-15,65.13,,,,,
2001-03-16,62.38,,,,,
2001-03-19,63.94,,,,,
2001-03-20,61.31,,,,,
2001-03-21,55.44,,,,,
2001-03-22,54.94,,,,,
2001-03-23,56.19,,,,,
2001-03-26,58.88,,,,,
2001-03-27,60.75,,,,,
2001-03-28,59.56,,,,,
2001-03-29,59.69,,,,,
2001-03-30,60.19,,,,,
2001-04-02,57.0,,,,,
2001-04-03,54.69,,,,,
2001-04-04,55.0,,,,,
2001-04-05,56.81,,,,,
2001-04-06,54.44,,,,,
2001-04-09,53.97,,,,,
2001-04-10,51.51,,,,,
2001-04-11,51.87,,,,,
2001-04-12,54.14,,,,,
2001-04-16,54.58,,,,,
2001-04-17,57.1,,,,,
2001-04-18,61.55,,,,,
2001-04-19,61.08,,,,,
2001-04-20,59.56,,,,,
2001-04-23,59.95,,,,,
2001-04-24,57.45,,,,,
2001-04-25,58.4,,,,,
2001-04-26,55.89,,,,,
2001-04-27,59.88,,,,,
2001-04-30,61.14,,,,,
2001-05-01,61.39,,,,,
2001-05-02,62.24,,,,,
2001-05-03,59.44,,,,,
2001-05-04,62.39,,,,,
2001-05-07,62.09,,,,,
2001-05-08,62.18,,,,,
2001-05-09,60.96,,,,,
2001-05-10,60.18,,,,,
2001-05-11,60.6,,,,,
2001-05-14,60.95,,,,,
2001-05-15,60.57,,,,,
2001-05-16,65.0,,,,,
2001-05-17,66.81,,,,,
2001-05-18,65.46,,,,,
2001-05-21,66.89,,,,,
2001-05-22,66.24,,,,,
2001-05-23,64.11,,,,,
2001-05-24,67.14,,,,,
2001-05-25,65.87,,,,,
2001-05-29,67.3,,,,,
2001-05-30,65.82,,,,,
2001-05-31,66.38,,,,,
2001-06-01,68.58,,,,,
2001-06-04,69.89,,,,,
2001-06-05,70.02,,,,,
2001-06-06,68.2,,,,,
2001-06-07,68.82,,,,,
2001-06-08,67.45,,,,,
2001-06-11,66.75,,,,,
2001-06-12,66.92,,,,,
2001-06-13,67.75,,,,,
2001-06-14,66.95,,,,,
2001-06-15,67.06,,,,,
2001-06-18,66.98,,,,,
2001-06-19,66.97,,,,,
2001-06-20,67.44,,,,,
2001-06-21,67.3,,,,,
2001-06-22,65.14,,,,,
2001-06-25,64.25,,,,,
2001-06-26,63.17,,,,,
2001-06-27,63.11,,,,,
2001-06-28,62.67,,,,,
2001-06-29,60.68,,,,,
2001-07-02,61.67,,,,,
2001-07-03,60.72,,,,,
2001-07-05,58.22,,,,,
2001-07-06,57.16,,,,,
2001-07-09,58.72,,,,,
2001-07-10,57.53,,,,,
2001-07-11,57.01,,,,,
2001-07-12,55.1,,,,,
2001-07-13,55.64,,,,,
2001-07-16,54.01,,,,,
2001-07-17,55.06,,,,,
2001-07-18,60.05,,,,,
2001-07-19,59.49,,,,,
2001-07-20,60.71,,,,,
2001-07-23,58.59,,,,,
2001-07-24,57.77,,,,,
2001-07-25,59.18,,,,,
2001-07-26,57.72,,,,,
2001-07-27,60.82,,,,,
2001-07-30,60.47,,,,,
2001-07-31,62.71,,,,,
2001-08-01,62.09,,,,,
2001-08-02,62.24,,,,,
2001-08-03,61.91,,,,,
2001-08-06,62.36,,,,,
2001-08-07,62.65,,,,,
2001-08-08,60.89,,,,,
2001-08-09,61.0,,,,,
2001-08-10,61.1,,,,,
2001-08-13,62.95,,,,,
2001-08-14,61.92,,,,,
2001-08-15,60.09,,,,,
2001-08-16,61.0,,,,,
2001-08-17,59.95,,,,,
2001-08-20,59.93,,,,,
2001-08-21,58.41,,,,,
2001-08-22,60.88,,,,,
2001-08-23,62.92,,,,,
2001-08-24,64.93,,,,,
2001-08-27,64.48,,,,,
2001-08-28,63.0,,,,,
2001-08-29,62.6,,,,,
2001-08-30,64.57,,,,,
2001-08-31,64.3,,,,,
2001-09-04,64.14,,,,,
2001-09-05,65.2,,,,,
2001-09-06,65.66,,,,,
2001-09-07,63.9,,,,,
2001-09-10,64.13,,,,,
2001-09-17,60.85,,,,,
2001-09-18,59.38,,,,,
2001-09-19,57.95,,,,,
2001-09-20,59.0,,,,,
2001-09-21,56.02,,,,,
2001-09-24,55.26,,,,,
2001-09-25,56.5,,,,,
2001-09-26,57.29,,,,,
2001-09-27,59.45,,,,,
2001-09-28,58.77,,,,,
2001-10-01,58.51,,,,,
2001-10-02,59.22,,,,,
2001-10-03,59.84,,,,,
2001-10-04,57.45,,,,,
2001-10-05,58.74,,,,,
2001-10-08,57.72,,,,,
2001-10-09,57.42,,,,,
2001-10-10,58.98,,,,,
2001-10-11,61.65,,,,,
2001-10-12,61.61,,,,,
2001-10-15,62.21,,,,,
2001-10-16,61.55,,,,,
2001-10-17,59.01,,,,,
2001-10-18,59.1,,,,,
2001-10-19,59.92,,,,,
2001-10-22,59.84,,,,,
2001-10-23,59.05,,,,,
2001-10-24,57.08,,,,,
2001-10-25,58.25,,,,,
2001-10-26,59.45,,,,,
2001-10-29,57.13,,,,,
2001-10-30,56.88,,,,,
2001-10-31,56.82,,,,,
2001-11-01,58.0,,,,,
2001-11-02,57.64,,,,,
2001-11-05,58.54,,,,,
2001-11-06,59.26,,,,,
2001-11-07,59.94,,,,,
2001-11-08,57.58,,,,,
2001-11-09,56.89,,,,,
2001-11-12,56.27,,,,,
2001-11-13,57.99,,,,,
2001-11-14,57.33,,,,,
2001-11-15,57.04,,,,,
2001-11-16,56.52,,,,,
2001-11-19,58.35,,,,,
2001-11-20,57.91,,,,,
2001-11-21,61.98,,,,,
2001-11-23,64.42,,,,,
2001-11-26,67.39,,,,,
2001-11-27,65.85,,,,,
2001-11-28,64.52,,,,,
2001-11-29,65.79,,,,,
2001-11-30,66.43,,,,,
2001-12-03,65.48,,,,,
2001-12-04,66.66,,,,,
2001-12-05,67.74,,,,,
2001-12-06,68.49,,,,,
2001-12-07,66.8,,,,,
2001-12-10,64.87,,,,,
2001-12-11,64.3,,,,,
2001-12-12,64.39,,,,,
2001-12-13,60.19,,,,,
2001-12-14,56.03,,,,,
2001-12-17,59.49,,,,,
2001-12-18,58.39,,,,,
2001-12-19,58.33,,,,,
2001-12-20,57.8,,,,,
2001-12-21,57.97,,,,,
2001-12-24,57.02,,,,,
2001-12-26,58.29,,,,,
2001-12-27,58.4,,,,,
2001-12-28,59.06,,,,,
2001-12-31,56.44,,,,,
2002-01-02,56.4,,,,,
2002-01-03,54.34,,,,,
2002-01-04,55.62,,,,,
2002-01-07,55.69,,,,,
2002-01-08,56.54,,,,,
2002-01-09,55.77,,,,,
2002-01-10,56.49,,,,,
2002-01-11,57.1,,,,,
2002-01-14,55.5,,,,,
2002-01-15,56.26,,,,,
2002-01-16,55.69,,,,,
2002-01-17,55.8,,,,,
2002-01-18,54.33,,,,,
2002-01-22,56.06,,,,,
2002-01-23,58.46,,,,,
2002-01-24,57.21,,,,,
2002-01-25,57.06,,,,,
2002-01-28,56.3,,,,,
2002-01-29,54.5,,,,,
2002-01-30,55.04,,,,,
2002-01-31,55.5,,,,,
2002-02-01,57.88,,,,,
2002-02-04,56.37,,,,,
2002-02-05,56.68,,,,,
2002-02-06,56.44,,,,,
2002-02-07,56.01,,,,,
2002-02-08,57.9,,,,,
2002-02-11,57.64,,,,,
2002-02-12,59.0,,,,,
2002-02-13,58.92,,,,,
2002-02-14,58.0,,,,,
2002-02-15,58.19,,,,,
2002-02-19,56.9,,,,,
2002-02-20,58.95,,,,,
2002-02-21,57.59,,,,,
2002-02-22,57.55,,,,,
2002-02-25,58.97,,,,,
2002-02-26,58.62,,,,,
2002-02-27,57.87,,,,,
2002-02-28,57.98,,,,,
2002-03-01,58.53,,,,,
2002-03-04,59.88,,,,,
2002-03-05,58.94,,,,,
2002-03-06,60.59,,,,,
2002-03-07,59.8,,,,,
2002-03-08,59.72,,,,,
2002-03-11,59.4,,,,,
2002-03-12,59.59,,,,,
2002-03-13,59.86,,,,,
2002-03-14,60.25,,,,,
2002-03-15,61.41,,,,,
2002-03-18,62.48,,,,,
2002-03-19,62.31,,,,,
2002-03-20,61.06,,,,,
2002-03-21,62.24,,,,,
2002-03-22,61.8,,,,,
2002-03-25,60.38,,,,,
2002-03-26,60.63,,,,,
2002-03-27,60.85,,,,,
2002-03-28,59.68,,,,,
2002-04-01,61.39,,,,,
2002-04-02,59.75,,,,,
2002-04-03,59.94,,,,,
2002-04-04,58.97,,,,,
2002-04-05,58.22,,,,,
2002-04-08,58.99,,,,,
2002-04-09,56.36,,,,,
2002-04-10,58.64,,,,,
2002-04-11,57.17,,,,,
2002-04-12,57.21,,,,,
2002-04-15,56.85,,,,,
2002-04-16,57.75,,,,,
2002-04-17,56.44,,,,,
2002-04-18,57.52,,,,,
2002-04-19,56.82,,,,,
2002-04-22,56.02,,,,,
2002-04-23,54.75,,,,,
2002-04-24,56.11,,,,,
2002-04-25,55.2,,,,,
2002-04-26,53.84,,,,,
2002-04-29,51.88,,,,,
2002-04-30,52.88,,,,,
2002-05-01,51.52,,,,,
2002-05-02,50.32,,,,,
2002-05-03,48.8,,,,,
2002-05-06,46.81,,,,,
2002-05-07,46.54,,,,,
2002-05-08,49.15,,,,,
2002-05-09,47.59,,,,,
2002-05-10,45.66,,,,,
2002-05-13,47.96,,,,,
2002-05-14,51.79,,,,,
2002-05-15,51.35,,,,,
2002-05-16,50.35,,,,,
2002-05-17,50.69,,,,,
2002-05-20,49.79,,,,,
2002-05-21,48.65,,,,,
2002-05-22,49.43,,,,,
2002-05-23,52.7,,,,,
2002-05-24,50.71,,,,,
2002-05-28,51.61,,,,,
2002-05-29,50.62,,,,,
2002-05-30,50.12,,,,,
2002-05-31,47.63,,,,,
2002-06-03,45.19,,,,,
2002-06-04,44.4,,,,,
2002-06-05,45.51,,,,,
2002-06-06,42.79,,,,,
2002-06-07,41.25,,,,,
2002-06-10,41.81,,,,,
2002-06-11,38.75,,,,,
2002-06-12,38.17,,,,,
2002-06-13,37.8,,,,,
2002-06-14,40.18,,,,,
2002-06-17,42.7,,,,,
2002-06-18,43.25,,,,,
2002-06-19,43.03,,,,,
2002-06-20,41.32,,,,,
2002-06-21,40.45,,,,,
2002-06-24,41.78,,,,,
2002-06-25,40.66,,,,,
2002-06-26,40.81,,,,,
2002-06-27,41.49,,,,,
2002-06-28,41.88,,,,,
2002-07-01,38.36,,,,,
2002-07-02,36.95,,,,,
2002-07-03,35.83,,,,,
2002-07-05,38.07,,,,,
2002-07-08,36.21,,,,,
2002-07-09,34.93,,,,,
2002-07-10,32.53,,,,,
2002-07-11,34.41,,,,,
2002-07-12,34.3,,,,,
2002-07-15,31.07,,,,,
2002-07-16,32.87,,,,,
2002-07-17,37.1,,,,,
2002-07-18,34.28,,,,,
2002-07-19,35.46,,,,,
2002-07-22,35.28,,,,,
2002-07-23,35.6,,,,,
2002-07-24,37.09,,,,,
2002-07-25,41.94,,,,,
2002-07-26,43.38,,,,,
2002-07-29,44.02,,,,,
2002-07-30,45.49,,,,,
2002-07-31,45.64,,,,,
2002-08-01,43.4,,,,,
2002-08-02,43.51,,,,,
2002-08-05,42.22,,,,,
2002-08-06,44.23,,,,,
2002-08-07,45.72,,,,,
2002-08-08,48.03,,,,,
2002-08-09,47.73,,,,,
2002-08-12,47.98,,,,,
2002-08-13,45.64,4880000000.0,8485000000.0,0.0,,
2002-08-14,47.52,4880000000.0,8485000000.0,0.0,,
2002-08-15,47.8,4880000000.0,8485000000.0,0.0,,
2002-08-16,47.53,4880000000.0,8485000000.0,0.0,,
2002-08-19,46.42,4880000000.0,8485000000.0,0.0,,
2002-08-20,46.67,4880000000.0,8485000000.0,0.0,,
2002-08-21,47.7,4880000000.0,8485000000.0,0.0,,
2002-08-22,48.54,4880000000.0,8485000000.0,0.0,,
2002-08-23,47.27,4880000000.0,8485000000.0,0.0,,
2002-08-26,46.84,4880000000.0,8485000000.0,0.0,,
2002-08-27,45.21,4880000000.0,8485000000.0,0.0,,
2002-08-28,45.18,4880000000.0,8485000000.0,0.0,,
2002-08-29,45.38,4880000000.0,8485000000.0,0.0,,
2002-08-30,45.03,4880000000.0,8485000000.0,0.0,,
2002-09-03,42.94,4880000000.0,8485000000.0,0.0,,
2002-09-04,44.12,4880000000.0,8485000000.0,0.0,,
2002-09-05,43.2,4880000000.0,8485000000.0,0.0,,
2002-09-06,44.75,4880000000.0,8485000000.0,0.0,,
2002-09-09,44.95,4880000000.0,8485000000.0,0.0,,
2002-09-10,46.05,4880000000.0,8485000000.0,0.0,,
2002-09-11,45.65,4880000000.0,8485000000.0,0.0,,
2002-09-12,45.08,4880000000.0,8485000000.0,0.0,,
2002-09-13,45.67,4880000000.0,8485000000.0,0.0,,
2002-09-16,45.29,4880000000.0,8485000000.0,0.0,,
2002-09-17,45.17,4880000000.0,8485000000.0,0.0,,
2002-09-18,45.48,4880000000.0,8485000000.0,0.0,,
2002-09-19,42.01,4880000000.0,8485000000.0,0.0,,
2002-09-20,41.72,4880000000.0,8485000000.0,0.0,,
2002-09-23,40.01,4880000000.0,8485000000.0,0.0,,
2002-09-24,42.07,4880000000.0,8485000000.0,0.0,,
2002-09-25,44.06,4880000000.0,8485000000.0,0.0,,
2002-09-26,43.66,4880000000.0,8485000000.0,0.0,,
2002-09-27,42.0,4880000000.0,8485000000.0,0.0,,
2002-09-30,41.7,4880000000.0,8485000000.0,0.0,48080100000.0,9.852479508196721
2002-10-01,44.56,4880000000.0,8485000000.0,0.0,51377680000.0,10.528213114754099
2002-10-02,44.75,4880000000.0,8485000000.0,0.0,51596750000.0,10.573104508196721
2002-10-03,45.75,4880000000.0,8485000000.0,0.0,52749750000.0,10.809375
2002-10-04,43.66,4880000000.0,8485000000.0,0.0,50339979999.99999,10.315569672131145
2002-10-07,44.7,4880000000.0,8485000000.0,0.0,51539100000.0,10.561290983606558
2002-10-08,45.79,4880000000.0,8485000000.0,0.0,52795870000.0,10.818825819672131
2002-10-09,45.62,4880000000.0,8485000000.0,0.0,52599860000.0,10.778659836065573
2002-10-10,48.24,4880000000.0,8485000000.0,0.0,55620720000.0,11.397688524590164
2002-10-11,48.09,4880000000.0,8485000000.0,0.0,55447770000.00001,11.362247950819674
2002-10-14,49.19,4880000000.0,8485000000.0,0.0,56716070000.0,11.622145491803279
2002-10-15,50.48,4880000000.0,8485000000.0,0.0,58203440000.0,11.926934426229508
2002-10-16,50.38,4880000000.0,8485000000.0,0.0,58088140000.0,11.903307377049181
2002-10-17,50.15,4880000000.0,8485000000.0,0.0,57822950000.0,11.848965163934427
2002-10-18,50.48,4880000000.0,8485000000.0,0.0,58203440000.0,11.926934426229508
2002-10-21,50.38,4880000000.0,8485000000.0,0.0,58088140000.0,11.903307377049181
2002-10-22,49.8,4880000000.0,8485000000.0,0.0,57419400000.0,11.76627049180328
2002-10-23,50.0,4880000000.0,8485000000.0,0.0,57650000000.0,11.813524590163935
2002-10-24,48.68,4880000000.0,8485000000.0,0.0,56128040000.0,11.501647540983607
2002-10-25,49.79,4880000000.0,8485000000.0,0.0,57407870000.0,11.763907786885246
2002-10-28,49.07,4880000000.0,8485000000.0,0.0,56577710000.0,11.593793032786886
2002-10-29,48.86,4880000000.0,8485000000.0,0.0,56335580000.0,11.544176229508198
2002-10-30,48.04,4880000000.0,8485000000.0,0.0,55390120000.0,11.350434426229508
2002-10-31,46.56,4880000000.0,8485000000.0,0.0,53683680000.0,11.000754098360655
2002-11-01,46.6,4880000000.0,8485000000.0,0.0,53729800000.0,11.010204918032787
2002-11-04,48.36,4880000000.0,8485000000.0,0.0,55759080000.0,11.426040983606557
2002-11-05,50.08,17664000000.0,26094000000.0,0.0,57742240000.0,3.2689221014492755
2002-11-06,46.21,17664000000.0,26094000000.0,0.0,53280130000.0,3.016311707427536
2002-11-07,45.34,17664000000.0,26094000000.0,0.0,52277020000.00001,2.959523324275363
2002-11-08,44.14,17664000000.0,26094000000.0,0.0,50893420000.0,2.8811945199275364
2002-11-11,44.2,17664000000.0,26094000000.0,0.0,50962600000.0,2.8851109601449276
2002-11-12,45.52,17664000000.0,26094000000.0,0.0,52484560000.0,2.971272644927536
2002-11-13,44.95,17664000000.0,26094000000.0,0.0,51827350000.0,2.9340664628623188
2002-11-14,47.2,17664000000.0,26094000000.0,0.0,54421600000.0,3.0809329710144926
2002-11-15,47.75,17664000000.0,26094000000.0,0.0,55055750000.0,3.1168336730072466
2002-11-18,46.2,17664000000.0,26094000000.0,0.0,53268600000.0,3.0156589673913046
2002-11-19,45.73,17664000000.0,26094000000.0,0.0,52726690000.0,2.9849801856884057
2002-11-20,46.82,17664000000.0,26094000000.0,0.0,53983460000.0,3.0561288496376813
2002-11-21,47.86,17664000000.0,26094000000.0,0.0,55182580000.0,3.124013813405797
2002-11-22,47.45,17664000000.0,26094000000.0,0.0,54709850000.0,3.09725147192029
2002-11-25,46.85,17664000000.0,26094000000.0,0.0,54018050000.0,3.0580870697463767
2002-11-26,47.02,17664000000.0,26094000000.0,0.0,54214060000.0,3.069183650362319
2002-11-27,48.29,17664000000.0,26094000000.0,0.0,55678370000.0,3.152081634963768
2002-11-29,47.2,17664000000.0,26094000000.0,0.0,54421600000.0,3.0809329710144926
2002-12-02,48.57,17664000000.0,26094000000.0,0.0,56001210000.0,3.170358355978261
2002-12-03,47.15,17664000000.0,26094000000.0,0.0,54363950000.0,3.0776692708333333
2002-12-04,46.93,17664000000.0,26094000000.0,0.0,54110290000.0,3.063308990036232
2002-12-05,48.03,17664000000.0,26094000000.0,0.0,55378590000.0,3.1351103940217393
2002-12-06,49.4,17664000000.0,26094000000.0,0.0,56958200000.0,3.224535778985507
2002-12-09,47.64,17664000000.0,26094000000.0,0.0,54928920000.0,3.1096535326086956
2002-12-10,47.08,17664000000.0,26094000000.0,0.0,54283240000.0,3.07310009057971
2002-12-11,47.27,17664000000.0,26094000000.0,0.0,54502310000.0,3.085502151268116
2002-12-12,50.45,17664000000.0,26094000000.0,0.0,58168850000.0,3.293073482789855
2002-12-13,50.32,17664000000.0,26094000000.0,0.0,58018960000.0,3.2845878623188405
2002-12-16,50.51,17664000000.0,26094000000.0,0.0,58238030000.0,3.2969899230072466
2002-12-17,51.62,17664000000.0,26094000000.0,0.0,59517860000.0,3.3694440670289856
2002-12-18,51.75,17664000000.0,26094000000.0,0.0,59667750000.0,3.3779296875
2002-12-19,50.77,17664000000.0,26094000000.0,0.0,58537810000.0,3.3139611639492754
2002-12-20,51.48,17664000000.0,26094000000.0,0.0,59356440000.0,3.360305706521739
2002-12-23,51.64,17664000000.0,26094000000.0,0.0,59540920000.0,3.3707495471014495
2002-12-24,51.45,17664000000.0,26094000000.0,0.0,59321850000.0,3.3583474864130434
2002-12-26,50.68,17664000000.0,26094000000.0,0.0,58434040000.0,3.3080865036231883
2002-12-27,49.54,17664000000.0,26094000000.0,0.0,57119620000.0,3.2336741394927535
2002-12-30,49.16,17664000000.0,26094000000.0,0.0,56681479999.99999,3.2088700181159417
2002-12-31,48.34,17664000000.0,26094000000.0,0.0,55736020000.00001,3.155345335144928
2003-01-02,49.32,17664000000.0,26094000000.0,0.0,66532680000.0,3.766569293478261
2003-01-03,49.19,17664000000.0,26094000000.0,0.0,66357310000.0,3.7566411911231885
2003-01-06,50.27,17664000000.0,26094000000.0,0.0,67814230000.00001,3.839120810688406
2003-01-07,50.24,17664000000.0,26094000000.0,0.0,67773760000.0,3.8368297101449276
2003-01-08,48.88,17664000000.0,26094000000.0,0.0,65939120000.0,3.732966485507246
2003-01-09,49.69,17664000000.0,26094000000.0,0.0,67031810000.0,3.7948262001811592
2003-01-10,50.44,17664000000.0,26094000000.0,0.0,68043560000.0,3.852103713768116
2003-01-13,51.52,17664000000.0,26094000000.0,0.0,69500480000.0,3.9345833333333333
2003-01-14,51.1,17664000000.0,26094000000.0,0.0,68933900000.0,3.902507925724638
2003-01-15,50.72,17664000000.0,26094000000.0,0.0,68421280000.0,3.8734873188405796
2003-01-16,51.18,17664000000.0,26094000000.0,0.0,69041820000.0,3.908617527173913
2003-01-17,51.32,17664000000.0,26094000000.0,0.0,69230680000.0,3.919309329710145
2003-01-21,50.87,17664000000.0,26094000000.0,0.0,68623630000.0,3.884942821557971
2003-01-22,52.5,17664000000.0,26094000000.0,0.0,70822500000.0,4.009425951086956
2003-01-23,53.5,17664000000.0,26094000000.0,0.0,72171500000.0,4.0857959692028984
2003-01-24,52.24,17664000000.0,26094000000.0,0.0,70471760000.0,3.9895697463768114
2003-01-27,50.78,17664000000.0,26094000000.0,0.0,68502220000.0,3.878069519927536
2003-01-28,51.59,17664000000.0,26094000000.0,0.0,69594910000.0,3.939929234601449
2003-01-29,52.19,17664000000.0,26094000000.0,0.0,70404310000.0,3.9857512454710147
2003-01-30,50.98,17664000000.0,26094000000.0,0.0,68772020000.0,3.8933435235507248
2003-01-31,50.96,17664000000.0,26094000000.0,0.0,68745040000.0,3.8918161231884056
2003-02-03,52.13,17664000000.0,26094000000.0,0.0,70323370000.0,3.981169044384058
2003-02-04,51.83,17664000000.0,26094000000.0,0.0,69918670000.0,3.958258038949275
2003-02-05,51.27,17664000000.0,26094000000.0,0.0,69163230000.0,3.915490828804348
2003-02-06,51.29,17664000000.0,26094000000.0,0.0,69190210000.0,3.9170182291666666
2003-02-07,52.09,17664000000.0,26094000000.0,0.0,70269410000.0,3.9781142436594203
2003-02-10,52.98,17664000000.0,26094000000.0,0.0,71470020000.0,4.046083559782609
2003-02-11,53.45,17664000000.0,26094000000.0,0.0,72104050000.0,4.081977468297102
2003-02-12,52.32,17664000000.0,26094000000.0,0.0,70579680000.0,3.995679347826087
2003-02-13,51.78,17664000000.0,26094000000.0,0.0,69851220000.0,3.9544395380434785
2003-02-14,52.6,17664000000.0,26094000000.0,0.0,70957400000.0,4.01706295289855
2003-02-18,53.62,17664000000.0,26094000000.0,0.0,72333380000.0,4.0949603713768115
2003-02-19,53.98,17664000000.0,26094000000.0,0.0,72819020000.0,4.1224535778985505
2003-02-20,53.99,17664000000.0,26094000000.0,0.0,72832510000.0,4.12321727807971
2003-02-21,54.6,17664000000.0,26094000000.0,0.0,73655400000.0,4.169802989130435
2003-02-24,53.15,17664000000.0,26094000000.0,0.0,71699350000.0,4.059066462862319
2003-02-25,53.86,17664000000.0,26094000000.0,0.0,72657140000.0,4.1132891757246375
2003-02-26,53.25,17664000000.0,26094000000.0,0.0,71834250000.0,4.066703464673913
2003-02-27,54.06,17664000000.0,26094000000.0,0.0,72926940000.0,4.128563179347826
2003-02-28,54.64,17664000000.0,26094000000.0,0.0,73709360000.0,4.1728577898550725
2003-03-03,53.85,17664000000.0,26094000000.0,0.0,72643650000.0,4.112525475543478
2003-03-04,54.12,17664000000.0,26094000000.0,0.0,73007880000.0,4.133145380434782
