date,UDR,UDR_SHE,PB Ratio
2008-05-27,3203771500.0,1596655000.0,2.006552135558402
2008-05-28,3170088500.0,1596655000.0,1.9854561567777635
2008-05-29,3227090500.0,1596655000.0,2.0211570439449975
2008-05-30,3205067000.0,1596655000.0,2.007363519357657
2008-06-02,3158429000.0,1596655000.0,1.9781537025844655
2008-06-03,3211544500.0,1596655000.0,2.011420438353934
2008-06-04,3245227500.0,1596655000.0,2.032516417134572
2008-06-05,3322957500.0,1596655000.0,2.081199445089891
2008-06-06,3219317500.0,1596655000.0,2.0162887411494657
2008-06-09,3142883000.0,1596655000.0,1.9684170969934018
2008-06-10,3155838000.0,1596655000.0,1.976530934985955
2008-06-11,3137701000.0,1596655000.0,1.9651715617963805
2008-06-12,3195998500.0,1596655000.0,2.00168383276287
2008-06-13,3249114000.0,1596655000.0,2.034950568532338
2008-06-16,3289274500.0,1596655000.0,2.060103466309253
2008-06-17,3207658000.0,1596655000.0,2.008986286956168
2008-06-18,3129928000.0,1596655000.0,1.9603032590008487
2008-06-19,3195998500.0,1596655000.0,2.00168383276287
2008-06-20,3074221500.0,1596655000.0,1.9254137556328699
2008-06-23,2967990500.0,1596655000.0,1.8588802840939338
2008-06-24,2986127500.0,1596655000.0,1.8702396572835083
2008-06-25,3005560000.0,1596655000.0,1.8824104142723381
2008-06-26,2944671500.0,1596655000.0,1.8442753757073382
2008-06-27,2899329000.0,1596655000.0,1.815876942733402
2008-06-30,2899329000.0,1596655000.0,1.815876942733402
2008-07-01,2886546.96,1596655000.0,0.0018078714312108751
2008-07-02,2891692.32,1596655000.0,0.0018110940184322849
2008-07-03,2877542.58,1596655000.0,0.0018022319035734082
2008-07-07,2850529.44,1596655000.0,0.0017853133206610068
2008-07-08,3084643.32,1596655000.0,0.0019319410392351509
2008-07-09,2862106.5,1596655000.0,0.0017925641419091788
2008-07-10,2940573.2399999998,1596655000.0,0.0018417085970356775
2008-07-11,2965013.7,1596655000.0,0.0018570158863373742
2008-07-14,2874969.9000000004,1596655000.0,0.0018006206099627036
2008-07-15,2849243.0999999996,1596655000.0,0.0017845076738556543
2008-07-16,3029330.7,1596655000.0,0.0018972982266049962
2008-07-17,3082070.64,1596655000.0,0.0019303297456244462
2008-07-18,3087216.0,1596655000.0,0.001933552332845856
2008-07-21,3106511.0999999996,1596655000.0,0.0019456370349261423
2008-07-22,3217136.3400000003,1596655000.0,0.0020149226601864525
2008-07-23,3299462.0999999996,1596655000.0,0.002066484055729008
2008-07-24,3106511.0999999996,1596655000.0,0.0019456370349261423
2008-07-25,3188836.86,1596655000.0,0.0019971984304686984
2008-07-28,3094934.04,1596655000.0,0.0019383862136779706
2008-07-29,3285312.36,1596655000.0,0.0020576219408701317
2008-07-30,3278880.6599999997,1596655000.0,0.0020535937068433693
2008-07-31,3285312.36,1596655000.0,0.0020576219408701317
2008-08-01,3293030.4000000004,1596655000.0,0.0020624558217022465
2008-08-04,3215850.0,1596655000.0,0.0020141170133810998
2008-08-05,3384360.54,1596655000.0,0.0021196567448822697
2008-08-06,3356061.06,1596655000.0,0.002101932515164516
2008-08-07,3276307.98,1596655000.0,0.0020519824132326646
2008-08-08,3383074.2,1596655000.0,0.002118851098076917
2008-08-11,3403655.64,1529257000.0,0.002225692372178123
2008-08-12,3336765.96,1529257000.0,0.002181952386027986
2008-08-13,3348343.02,1529257000.0,0.0021895227682462793
2008-08-14,3395937.5999999996,1529257000.0,0.0022206454506992607
2008-08-15,3359920.08,1529257000.0,0.002197093150464572
2008-08-18,3278880.6599999997,1529257000.0,0.0021441004749365214
2008-08-19,3201700.2600000002,1529257000.0,0.0020936312601479022
2008-08-20,3190123.2,1529257000.0,0.002086060877929609
2008-08-21,3151533.0,1529257000.0,0.002060826270535299
2008-08-22,3259585.56,1529257000.0,0.0021314831712393664
2008-08-25,3156678.36,1529257000.0,0.0020641908848545404
2008-08-26,3157964.7,1529257000.0,0.002065032038434351
2008-08-27,3143814.96,1529257000.0,0.002055779349056437
2008-08-28,3251867.52,1529257000.0,0.0021264362497605046
2008-08-29,3187550.52,1529257000.0,0.002084378570769988
2008-09-02,3145101.3,1529257000.0,0.0020566205026362476
2008-09-03,3183691.5,1529257000.0,0.0020818551100305572
2008-09-04,3082070.64,1529257000.0,0.0020154039772255416
2008-09-05,3096220.38,1529257000.0,0.0020246566666034553
2008-09-08,3209418.3,1529257000.0,0.0020986781816267636
2008-09-09,3058916.52,1529257000.0,0.0020002632127889557
2008-09-10,3071779.92,1529257000.0,0.002008674748587059
2008-09-11,3033189.7199999997,1529257000.0,0.001983440141192749
2008-09-12,3061489.2,1529257000.0,0.0020019455199485766
2008-09-15,2818370.94,1529257000.0,0.0018429674933644247
2008-09-16,2989454.1599999997,1529257000.0,0.001954840919479198
2008-09-17,2894265.0,1529257000.0,0.0018925955545732339
2008-09-18,3177259.8,1529257000.0,0.0020776493421315054
2008-09-19,3379215.18,1529257000.0,0.002209710454161727
2008-09-22,3062775.54,1529257000.0,0.0020027866735283866
2008-09-23,3103938.42,1529257000.0,0.002029703588082317
2008-09-24,3100079.4000000004,1529257000.0,0.002027180127342886
2008-09-25,3258299.2199999997,1529257000.0,0.002130642017659556
2008-09-26,3601752.0,1529257000.0,0.0023552300234689133
2008-09-29,2990740.5,1529257000.0,0.0019556820730590083
2008-09-30,3363779.0999999996,1529257000.0,0.002199616611204003
2008-10-01,3482255400.0,1529257000.0,2.2770897239639902
2008-10-02,3420223320.0,1529257000.0,2.2365261823225264
2008-10-03,3306027900.0,1529257000.0,2.1618523897552864
2008-10-06,3052260300.0,1529257000.0,1.9959106284947528
2008-10-07,2899999740.0,1529257000.0,1.8963455717384325
2008-10-08,2826689100.0,1529257000.0,1.8484068407076115
2008-10-09,2403743100.0,1529257000.0,1.571837238606722
2008-10-10,2579970600.0,1529257000.0,1.687074572815426
2008-10-13,2821049820.0,1529257000.0,1.8447192460129331
2008-10-14,2651871420.0,1529257000.0,1.7340914051725773
2008-10-15,2286728040.0,1529257000.0,1.4953196486921427
2008-10-16,2537676000.0,1529257000.0,1.659417612605337
2008-10-17,2527807260.0,1529257000.0,1.6529643218896497
2008-10-20,2630724120.0,1529257000.0,1.7202629250675328
2008-10-21,2619445559.9999995,1529257000.0,1.7128877356781755
2008-10-22,2530626900.0,1529257000.0,1.654808119236989
2008-10-23,2541905460.0,1529257000.0,1.662183308626346
2008-10-24,2417841300.0,1529257000.0,1.5810562253434184
2008-10-27,2221876320.0,1529257000.0,1.4529123097033396
2008-10-28,2530626900.0,1529257000.0,1.654808119236989
2008-10-29,2533446540.0,1529257000.0,1.6566519165843283
2008-10-30,2616625920.0,1529257000.0,1.7110439383308365
2008-10-31,2785804320.0,1529257000.0,1.8216717791711923
2008-11-03,2698395480.0,1529257000.0,1.7645140614036752
2008-11-04,2673018720.0,1529257000.0,1.7479198852776217
2008-11-05,2334661920.0,1529257000.0,1.5266642035969102
2008-11-06,2206368300.0,1529257000.0,1.4427714242929737
2008-11-07,2338891380.0,1449377000.0,1.6137218818844234
2008-11-10,2176762080.0,1449377000.0,1.501860509722453
2008-11-11,2142926400.0,1449377000.0,1.478515527706042
2008-11-12,2085123779.9999998,1449377000.0,1.4386345167613395
2008-11-13,2238794160.0,1449377000.0,1.544659643419207
2008-11-14,1911715920.0,1449377000.0,1.318991483927232
2008-11-17,1865191860.0,1449377000.0,1.2868921336546668
2008-11-18,1839815100.0,1449377000.0,1.2693833971423585
2008-11-19,1611424260.0,1449377000.0,1.1118047685315828
2008-11-20,1524015420.0,1449377000.0,1.0514968983225206
2008-11-21,1666407240.0,1449377000.0,1.149740364308251
2008-11-24,1946961420.0,1449377000.0,1.3433091735276605
2008-11-25,2048468460.0,1449377000.0,1.413344119576894
2008-11-26,2166893340.0,1449377000.0,1.4950515566343332
2008-11-28,2133057660.0,1449377000.0,1.471706574617922
2008-12-01,1727029500.0,1449377000.0,1.1915667904209877
2008-12-02,1987846200.0,1449377000.0,1.3715176934641573
2008-12-03,2087943420.0,1449377000.0,1.4405799319293737
2008-12-04,2035780080.0,1449377000.0,1.40458975132074
2008-12-05,2082304140.0,1449377000.0,1.4366891015933052
2008-12-08,2123188920.0,1449377000.0,1.4648976215298022
2008-12-09,1852503480.0,1449377000.0,1.2781377653985126
2008-12-10,2041419360.0,1449377000.0,1.4084805816568085
2008-12-11,1838405279.9999998,1449377000.0,1.2684106895583411
2008-12-12,2102041620.0,1449377000.0,1.450307007769545
2008-12-15,1997714940.0,1449377000.0,1.3783266465522772
2008-12-16,2292367320.0,1449377000.0,1.581622531611858
2008-12-17,2206368300.0,1449377000.0,1.522287368986813
2008-12-18,2010403320.0,1449377000.0,1.3870810148084314
2008-12-19,2065386300.0,1449377000.0,1.4250166105850997
2008-12-22,1879290060.0,1449377000.0,1.296619209494838
2008-12-23,1797520500.0,1449377000.0,1.2402021696218444
2008-12-24,1852503480.0,1449377000.0,1.2781377653985126
2008-12-26,1887748980.0,1449377000.0,1.3024554549989409
2008-12-29,1774963380.0,1449377000.0,1.2246388482775703
2008-12-30,1866601680.0,1449377000.0,1.287864841238684
2008-12-31,1944141779.9999998,1449377000.0,1.341363758359626
2009-01-02,1966218.48,1449377000.0,0.0013565956131496497
2009-01-05,1846651.14,1449377000.0,0.0012740999339716304
2009-01-06,2003121.98,1449377000.0,0.0013820572425255818
2009-01-07,1986884.4400000002,1449377000.0,0.0013708541256001719
2009-01-08,1916029.72,1449377000.0,0.0013219677971983825
2009-01-09,1823032.9,1449377000.0,0.0012578044911710341
2009-01-12,1665085.92,1449377000.0,0.0011488287174420458
2009-01-13,1741845.2000000002,1449377000.0,0.0012017889065439843
2009-01-14,1647372.24,1449377000.0,0.0011366071353415986
2009-01-15,1741845.2000000002,1449377000.0,0.0012017889065439843
2009-01-16,1833365.88,1449377000.0,0.001264933747396295
2009-01-20,1657705.22,1449377000.0,0.0011437363915668595
2009-01-21,1830413.6,1449377000.0,0.0012628968170462205
2009-01-22,1703465.5599999998,1449377000.0,0.0011753088119930148
2009-01-23,1749225.9,1449377000.0,0.0012068812324191704
2009-01-26,1699037.14,1449377000.0,0.001172253416467903
2009-01-27,1753654.32,1449377000.0,0.0012099366279442823
2009-01-28,1921934.28,1449377000.0,0.0013260416578985317
2009-01-29,1803843.08,1449377000.0,0.0012445644438955497
2009-01-30,1731512.22,1449377000.0,0.0011946596503187232
2009-02-02,1738892.92,1449377000.0,0.0011997519761939095
2009-02-03,1715274.68,1449377000.0,0.001183456533393313
2009-02-04,1659181.36,1449377000.0,0.0011447548567418968
2009-02-05,1560279.98,1449377000.0,0.0010765176900143993
2009-02-06,1647372.24,1449377000.0,0.0011366071353415986
2009-02-09,1638515.4,1449377000.0,0.0011304963442913749
2009-02-10,1456950.18,1449377000.0,0.00100522512776179
2009-02-11,1484996.84,1449377000.0,0.0010245759660874984
2009-02-12,1442188.78,1449377000.0,0.0009950404760114173
2009-02-13,1387571.6,1449377000.0,0.0009573572645350382
2009-02-17,1307860.0399999998,1449377000.0,0.0009023601450830252
2009-02-18,1327049.86,1449377000.0,0.00091560019235851
2009-02-19,1259147.42,1449377000.0,0.0008687507943067952
2009-02-20,1363953.36,1449377000.0,0.0009410618217344419
2009-02-23,1239957.6,1449377000.0,0.0008555107470313108
2009-02-24,1361001.08,1449377000.0,0.0009390248913843673
2009-02-25,1303431.62,1449377000.0,0.0008993047495579135
2009-02-26,1186816.5599999998,1570677000.0,0.0007556082886551467
2009-02-27,1167626.74,1570677000.0,0.00074339074169928
2009-03-02,1077582.2,1570677000.0,0.0006860622521371357
2009-03-03,1110057.28,1570677000.0,0.0007067381008316796
2009-03-04,1176483.58,1570677000.0,0.0007490296095250648
2009-03-05,1079058.3399999999,1570677000.0,0.0006870020634414331
2009-03-06,1067249.22,1570677000.0,0.0006794835730070536
2009-03-09,1090867.46,1570677000.0,0.0006945205538758127
2009-03-10,1266528.12,1570677000.0,0.000806358099087209
2009-03-11,1231100.76,1570677000.0,0.0007838026277840702
2009-03-12,1325573.72,1570677000.0,0.0008439505512591067
2009-03-13,1253242.86,1570677000.0,0.000797899797348532
2009-03-16,1120390.26,1570677000.0,0.0007133167799617617
2009-03-17,1229624.62,1570677000.0,0.0007828628164797728
2009-03-18,1319669.16,1570677000.0,0.0008401913060419169
2009-03-19,1197149.5399999998,1570677000.0,0.0007621869677852288
2009-03-20,1048059.3999999999,1570677000.0,0.0006672660260511868
2009-03-23,1231100.76,1570677000.0,0.0007838026277840702
2009-03-24,1136627.8,1570677000.0,0.0007236547043090336
2009-03-25,1160246.04,1570677000.0,0.0007386916851777927
2009-03-26,1214863.22,1570677000.0,0.0007734647034367983
2009-03-27,1163198.32,1570677000.0,0.0007405713077863877
2009-03-30,1126294.82,1570677000.0,0.0007170760251789516
2009-03-31,1270956.5399999998,1570677000.0,0.0008091775330001011
2009-04-01,1206339.68,1570677000.0,0.000768038037101199
2009-04-02,1271707.84,1570677000.0,0.0008096558617717074
2009-04-03,1392044.68,1570677000.0,0.0008862704935515067
2009-04-06,1329647.7999999998,1570677000.0,0.0008465443881842033
2009-04-07,1204854.0399999998,1570677000.0,0.0007670921774495965
2009-04-08,1241995.0399999998,1570677000.0,0.000790738668739658
2009-04-09,1451470.28,1570677000.0,0.0009241048796156053
2009-04-13,1494553.84,1570677000.0,0.0009515348095120767
2009-04-14,1359360.6,1570677000.0,0.0008654615812162526
2009-04-15,1464841.0399999998,1570677000.0,0.0009326176164800272
2009-04-16,1491582.5599999998,1570677000.0,0.0009496430902088716
2009-04-17,1494553.84,1570677000.0,0.0009515348095120767
2009-04-20,1293992.4400000002,1570677000.0,0.0008238437565457444
2009-04-21,1470783.6,1570677000.0,0.0009364010550864373
2009-04-22,1448499.0,1570677000.0,0.0009222131603124004
2009-04-23,1479697.4400000002,1570677000.0,0.0009420762129960521
2009-04-24,1588149.16,1570677000.0,0.0010111239675630317
2009-04-27,1451470.28,1570677000.0,0.0009241048796156053
2009-04-28,1454441.5599999998,1570677000.0,0.0009259965989188101
2009-04-29,1490096.92,1570677000.0,0.0009486972305572692
2009-04-30,1496039.48,1570677000.0,0.0009524806691636791
2009-05-01,1455927.2000000002,1570677000.0,0.0009269424585704127
2009-05-04,1629747.08,1570677000.0,0.0010376080378079007
2009-05-05,1515352.7999999998,1570677000.0,0.000964776844634511
2009-05-06,1592606.08,1570677000.0,0.001013961546517839
2009-05-07,1461869.76,1570677000.0,0.0009307258971768225
2009-05-08,1608948.12,1570677000.0,0.0010243660026854663
2009-05-11,1513867.16,1534575000.0,0.0009865058143134092
2009-05-12,1478211.7999999998,1534575000.0,0.0009632711337015133
2009-05-13,1340047.28,1534575000.0,0.0008732367463304173
2009-05-14,1432156.9600000002,1534575000.0,0.0009332596712444815
2009-05-15,1380159.5599999998,1534575000.0,0.0008993757620187998
2009-05-18,1564378.92,1534575000.0,0.0010194216118469283
2009-05-19,1512381.52,1534575000.0,0.0009855377026212469
2009-05-20,1507924.6,1534575000.0,0.00098263336754476
2009-05-21,1543579.9600000002,1534575000.0,0.0010058680481566558
2009-05-22,1512381.52,1534575000.0,0.0009855377026212469
2009-05-26,1632718.36,1534575000.0,0.0010639547496863954
2009-05-27,1564378.92,1534575000.0,0.0010194216118469283
2009-05-28,1574778.4,1534575000.0,0.0010261983936920645
2009-05-29,1634204.0,1534575000.0,0.0010649228613785575
2009-06-01,1680258.84,1534575000.0,0.0010949343238355897
2009-06-02,1644603.48,1534575000.0,0.0010716996432236939
2009-06-03,1652031.68,1534575000.0,0.0010765402016845054
2009-06-04,1668373.72,1534575000.0,0.001087189430298291
2009-06-05,1649060.4,1534575000.0,0.0010746039783001808
2009-06-08,1659459.88,1534575000.0,0.001081380760145317
2009-06-09,1666888.08,1534575000.0,0.0010862213186061287
2009-06-10,1601519.92,1534575000.0,0.0010436244041509865
2009-06-11,1568835.84,1534575000.0,0.0010223259469234153
2009-06-12,1668373.72,1534575000.0,0.001087189430298291
2009-06-15,1574778.4,1534575000.0,0.0010261983936920645
2009-06-16,1561407.64,1534575000.0,0.0010174853884626035
2009-06-17,1537637.4,1534575000.0,0.0010019956013880063
2009-06-18,1579235.32,1534575000.0,0.0010291027287685516
2009-06-19,1601519.92,1534575000.0,0.0010436244041509865
2009-06-22,1525752.28,1534575000.0,0.0009942507078507079
2009-06-23,1478211.7999999998,1534575000.0,0.0009632711337015133
2009-06-24,1466326.68,1534575000.0,0.0009555262401642148
2009-06-25,1481183.08,1534575000.0,0.0009652073570858382
2009-06-26,1513867.16,1534575000.0,0.0009865058143134092
2009-06-29,1491582.5599999998,1534575000.0,0.0009719841389309742
2009-06-30,1534666.12,1534575000.0,0.001000059378003682
2009-07-01,1581399.28,1534575000.0,0.0010305128651255234
2009-07-02,1505384.8,1534575000.0,0.0009809783164719875
2009-07-06,1556061.1199999999,1534575000.0,0.001014001348907678
2009-07-07,1500913.36,1534575000.0,0.0009780645194923676
2009-07-08,1404032.16,1534575000.0,0.0009149322516006059
2009-07-09,1390617.84,1534575000.0,0.0009061908606617468
2009-07-10,1384655.92,1534575000.0,0.0009023057980222537
2009-07-13,1435332.2400000002,1534575000.0,0.0009353288304579445
2009-07-14,1450237.04,1534575000.0,0.000945041487056677
2009-07-15,1486008.56,1534575000.0,0.0009683518628936351
2009-07-16,1481537.1199999999,1534575000.0,0.0009654380659140152
2009-07-17,1412975.04,1534575000.0,0.0009207598455598456
2009-07-20,1441294.16,1534575000.0,0.0009392138930974373
2009-07-21,1435332.2400000002,1534575000.0,0.0009353288304579445
2009-07-22,1433841.7599999998,1534575000.0,0.000934357564798071
2009-07-23,1488989.52,1534575000.0,0.0009702943942133816
2009-07-24,1502403.84,1534575000.0,0.0009790357851522408
2009-07-27,1517308.64,1534575000.0,0.0009887484417509733
2009-07-28,1553080.16,1534575000.0,0.0010120588175879315
2009-07-29,1532213.44,1534575000.0,0.000998461098349706
2009-07-30,1590342.16,1534575000.0,0.0010363404590847628
2009-07-31,1557551.5999999999,1534575000.0,0.0010149726145675512
2009-08-03,1570965.92,1534575000.0,0.0010237140055064104
2009-08-04,1690204.32,1534575000.0,0.001101415258296271
2009-08-05,1907814.4000000001,1534575000.0,0.0012432200446377663
2009-08-06,1901852.48,1502313000.0,0.0012659495591131808
2009-08-07,2041957.5999999999,1502313000.0,0.0013592091661324903
2009-08-10,1979357.44,1502313000.0,0.0013175399800174797
2009-08-11,1948057.36,1502313000.0,0.0012967053869599745
2009-08-12,1951038.32,1502313000.0,0.001298689633917832
2009-08-13,1974886.0,1502313000.0,0.0013145636095806931
2009-08-14,1970414.56,1502313000.0,0.0013115872391439068
2009-08-17,1872042.8800000001,1502313000.0,0.0012461070895346043
2009-08-18,1903342.96,1502313000.0,0.0012669416825921095
2009-08-19,1870552.4000000001,1502313000.0,0.0012451149660556756
2009-08-20,1906323.92,1502313000.0,0.0012689259295499673
2009-08-21,1983828.8800000001,1502313000.0,0.0013205163504542662
2009-08-24,1973395.52,1502313000.0,0.0013135714861017644
2009-08-25,1957000.2400000002,1502313000.0,0.0013026581278335475
2009-08-26,1942095.44,1502313000.0,0.001292736893044259
2009-08-27,1928681.1199999999,1502313000.0,0.0012838077817338995
2009-08-28,1951038.32,1502313000.0,0.001298689633917832
2009-08-31,1906323.92,1502313000.0,0.0012689259295499673
2009-09-01,1830309.44,1502313000.0,0.0012183276321245972
2009-09-02,1779633.1199999999,1502313000.0,0.001184595433841017
