date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2007-04-03,18.36,15791000000.0,29369000000.0,29369000000.0,96738840000.0,6.126201000569945
2007-04-04,18.56,15791000000.0,29369000000.0,29369000000.0,97792640000.0,6.192935216262428
2007-04-05,18.67,15791000000.0,29369000000.0,29369000000.0,98372230000.00002,6.229639034893294
2007-04-09,18.57,15791000000.0,29369000000.0,29369000000.0,97845330000.0,6.196271927047052
2007-04-10,18.85,15791000000.0,29369000000.0,29369000000.0,99320650000.0,6.289699829016528
2007-04-11,18.59,15791000000.0,29369000000.0,29369000000.0,97950710000.0,6.2029453486163
2007-04-12,18.7,15791000000.0,29369000000.0,29369000000.0,98530300000.0,6.239649167247166
2007-04-13,18.63,15791000000.0,29369000000.0,29369000000.0,98161470000.0,6.216292191754797
2007-04-16,18.9,15791000000.0,29369000000.0,29369000000.0,99584100000.0,6.306383382939649
2007-04-17,18.89,15791000000.0,29369000000.0,29369000000.0,99531410000.0,6.303046672155025
2007-04-18,18.73,15791000000.0,29369000000.0,29369000000.0,98688370000.0,6.2496592996010385
2007-04-19,18.76,15791000000.0,29369000000.0,29369000000.0,98846440000.00002,6.259669431954912
2007-04-20,19.0,15791000000.0,29369000000.0,29369000000.0,100111000000.0,6.339750490785891
2007-04-23,18.94,15791000000.0,29369000000.0,29369000000.0,99794860000.0,6.319730226078145
2007-04-24,18.82,15791000000.0,29369000000.0,29369000000.0,99162580000.0,6.279689696662656
2007-04-25,18.9,15791000000.0,29369000000.0,29369000000.0,99584100000.0,6.306383382939649
2007-04-26,18.95,15791000000.0,29369000000.0,29369000000.0,99847550000.0,6.32306693686277
2007-04-27,19.1,15791000000.0,29369000000.0,29369000000.0,100637900000.0,6.373117598632132
2007-04-30,18.8,15791000000.0,29369000000.0,29369000000.0,99057200000.0,6.273016275093408
2007-05-01,18.59,15791000000.0,29369000000.0,29369000000.0,97950710000.0,6.2029453486163
2007-05-02,18.86,15791000000.0,29369000000.0,29369000000.0,99373340000.0,6.293036539801153
2007-05-03,19.02,15791000000.0,29369000000.0,29369000000.0,100216380000.0,6.346423912355139
2007-05-04,19.03,15791000000.0,29369000000.0,29369000000.0,100269070000.0,6.349760623139763
2007-05-07,19.05,15791000000.0,29369000000.0,29369000000.0,100374450000.0,6.356434044709012
2007-05-08,18.95,15791000000.0,29369000000.0,29369000000.0,99847550000.0,6.32306693686277
2007-05-09,18.83,15791000000.0,29369000000.0,29369000000.0,99215269999.99998,6.283026407447279
2007-05-10,18.49,15791000000.0,29369000000.0,29369000000.0,97423809999.99998,6.169578240770058
2007-05-11,18.98,15791000000.0,29369000000.0,29369000000.0,100005620000.0,6.3330770692166425
2007-05-14,18.94,15791000000.0,29369000000.0,29369000000.0,99794860000.0,6.319730226078145
2007-05-15,18.84,15791000000.0,29369000000.0,29369000000.0,99267960000.0,6.286363118231904
2007-05-16,18.99,15791000000.0,29369000000.0,29369000000.0,100058309999.99998,6.336413780001266
2007-05-17,19.05,15791000000.0,29369000000.0,29369000000.0,100374450000.0,6.356434044709012
2007-05-18,19.25,15791000000.0,29369000000.0,29369000000.0,101428250000.0,6.423168260401495
2007-05-21,19.32,15791000000.0,29369000000.0,29369000000.0,101797080000.0,6.446525235893864
2007-05-22,19.37,15791000000.0,29369000000.0,29369000000.0,102060530000.0,6.463208789816984
2007-05-23,19.16,15791000000.0,29369000000.0,29369000000.0,100954040000.0,6.393137863339877
2007-05-24,18.75,15791000000.0,29369000000.0,29369000000.0,98793750000.0,6.256332721170287
2007-05-25,19.24,15791000000.0,29369000000.0,29369000000.0,101375559999.99998,6.41983154961687
2007-05-29,19.31,15791000000.0,29369000000.0,29369000000.0,101744390000.0,6.44318852510924
2007-05-30,19.42,15791000000.0,29369000000.0,29369000000.0,102323980000.00002,6.479892343740106
2007-05-31,19.38,15791000000.0,29369000000.0,29369000000.0,102113220000.0,6.466545500601608
2007-06-01,19.66,15791000000.0,29369000000.0,29369000000.0,102566220000.0,6.495232727503008
2007-06-04,19.67,15791000000.0,29369000000.0,29369000000.0,102618390000.00002,6.498536508137548
2007-06-05,19.48,15791000000.0,29369000000.0,29369000000.0,101627160000.0,6.4357646760813125
2007-06-06,19.35,15791000000.0,29369000000.0,29369000000.0,100948950000.0,6.392815527832309
2007-06-07,18.73,15791000000.0,29369000000.0,29369000000.0,97714410000.0,6.187981128490913
2007-06-08,19.06,15791000000.0,29369000000.0,29369000000.0,99436020000.0,6.297005889430689
2007-06-11,19.21,15791000000.0,29369000000.0,29369000000.0,100218570000.0,6.346562598948768
2007-06-12,18.84,15791000000.0,29369000000.0,29369000000.0,98288280000.0,6.224322715470838
2007-06-13,19.3,15791000000.0,29369000000.0,29369000000.0,100688100000.0,6.376296624659616
2007-06-14,19.64,15791000000.0,29369000000.0,29369000000.0,102461880000.0,6.4886251662339305
2007-06-15,19.86,15791000000.0,29369000000.0,29369000000.0,103609620000.0,6.561308340193781
2007-06-18,19.79,15791000000.0,29369000000.0,29369000000.0,103244430000.0,6.53818187575201
2007-06-19,19.88,15791000000.0,29369000000.0,29369000000.0,103713960000.0,6.567915901462858
2007-06-20,19.53,15791000000.0,29369000000.0,29369000000.0,101888010000.0,6.452283579254005
2007-06-21,19.68,15791000000.0,29369000000.0,29369000000.0,102670560000.0,6.501840288772085
2007-06-22,19.39,15791000000.0,29369000000.0,29369000000.0,101157630000.0,6.4060306503704645
2007-06-25,19.48,15791000000.0,29369000000.0,29369000000.0,101627160000.0,6.4357646760813125
2007-06-26,19.16,15791000000.0,29369000000.0,29369000000.0,99957720000.0,6.330043695776075
2007-06-27,19.69,15791000000.0,29369000000.0,29369000000.0,102722730000.0,6.505144069406624
2007-06-28,19.85,15791000000.0,29369000000.0,29369000000.0,103557450000.0,6.558004559559243
2007-06-29,19.71,16919000000.0,34572000000.0,34572000000.0,102827070000.0,6.0776091967610375
2007-07-02,19.92,16919000000.0,34572000000.0,34572000000.0,103922640000.00002,6.142363023819375
2007-07-03,20.07,16919000000.0,34572000000.0,34572000000.0,104705190000.0,6.188615757432473
2007-07-05,20.49,16919000000.0,34572000000.0,34572000000.0,106896329999.99998,6.318123411549145
2007-07-06,20.4,16919000000.0,34572000000.0,34572000000.0,106426800000.0,6.290371771381287
2007-07-09,20.16,16919000000.0,34572000000.0,34572000000.0,105174720000.0,6.216367397600331
2007-07-10,19.72,16919000000.0,34572000000.0,34572000000.0,102879240000.0,6.080692712335244
2007-07-11,19.98,16919000000.0,34572000000.0,34572000000.0,104235660000.0,6.160864117264614
2007-07-12,20.5,16919000000.0,34572000000.0,34572000000.0,106948500000.0,6.321206927123352
2007-07-13,20.4,16919000000.0,34572000000.0,34572000000.0,106426800000.0,6.290371771381287
2007-07-16,20.2,16919000000.0,34572000000.0,34572000000.0,105383400000.0,6.228701459897157
2007-07-17,20.38,16919000000.0,34572000000.0,34572000000.0,106322460000.0,6.284204740232874
2007-07-18,20.41,16919000000.0,34572000000.0,34572000000.0,106478970000.0,6.293455286955494
2007-07-19,20.6,16919000000.0,34572000000.0,34572000000.0,107470200000.0,6.352042082865418
2007-07-20,20.61,16919000000.0,34572000000.0,34572000000.0,107522370000.0,6.355125598439624
2007-07-23,20.78,16919000000.0,34572000000.0,34572000000.0,108409260000.0,6.407545363201135
2007-07-24,20.64,16919000000.0,34572000000.0,34572000000.0,107678880000.0,6.364376145162244
2007-07-25,20.58,16919000000.0,34572000000.0,34572000000.0,107365859999.99998,6.3458750517170035
2007-07-26,20.01,16919000000.0,34572000000.0,34572000000.0,104392170000.00002,6.170114663987234
2007-07-27,19.62,16919000000.0,34572000000.0,34572000000.0,102357540000.0,6.049857556593179
2007-07-30,19.58,16919000000.0,34572000000.0,34572000000.0,102148859999.99998,6.0375234942963525
2007-07-31,19.12,16919000000.0,34572000000.0,34572000000.0,99749040000.0,5.895681777882854
2007-08-01,19.79,16919000000.0,34572000000.0,34572000000.0,103244430000.0,6.10227732135469
2007-08-02,20.09,16919000000.0,34572000000.0,34572000000.0,104809530000.0,6.194782788580885
2007-08-03,19.66,16919000000.0,34572000000.0,34572000000.0,102566220000.0,6.062191618890005
2007-08-06,20.08,16919000000.0,34572000000.0,34572000000.0,104757359999.99998,6.1916992730066776
2007-08-07,19.68,16919000000.0,34572000000.0,34572000000.0,102670560000.0,6.068358650038419
2007-08-08,20.2,16919000000.0,34572000000.0,34572000000.0,105383400000.0,6.228701459897157
2007-08-09,20.09,16919000000.0,34572000000.0,34572000000.0,104809530000.0,6.194782788580885
2007-08-10,19.99,16919000000.0,34572000000.0,34572000000.0,104287829999.99998,6.163947632838819
2007-08-13,19.72,16919000000.0,34572000000.0,34572000000.0,102879240000.0,6.080692712335244
2007-08-14,19.35,16919000000.0,34572000000.0,34572000000.0,100948950000.0,5.966602636089603
2007-08-15,19.18,16919000000.0,34572000000.0,34572000000.0,100062060000.0,5.914182871328093
2007-08-16,19.14,16919000000.0,34572000000.0,34572000000.0,99853380000.0,5.901848809031266
2007-08-17,19.35,16919000000.0,34572000000.0,34572000000.0,100948950000.0,5.966602636089603
2007-08-20,19.11,16919000000.0,34572000000.0,34572000000.0,99696870000.0,5.892598262308647
2007-08-21,19.27,16919000000.0,34572000000.0,34572000000.0,100531590000.0,5.941934511495951
2007-08-22,19.32,16919000000.0,34572000000.0,34572000000.0,100792440000.0,5.957352089366984
2007-08-23,19.37,16919000000.0,34572000000.0,34572000000.0,101053290000.0,5.972769667238016
2007-08-24,19.94,16919000000.0,34572000000.0,34572000000.0,104026980000.0,6.148530054967788
2007-08-27,19.86,16919000000.0,34572000000.0,34572000000.0,103609620000.0,6.123861930374136
2007-08-28,19.36,16919000000.0,34572000000.0,34572000000.0,101001120000.0,5.96968615166381
2007-08-29,20.13,16919000000.0,34572000000.0,34572000000.0,105018210000.0,6.2071168508777115
2007-08-30,20.21,16919000000.0,34572000000.0,34572000000.0,105435570000.0,6.2317849754713635
2007-08-31,20.28,16919000000.0,34572000000.0,34572000000.0,105800760000.0,6.253369584490809
2007-09-04,20.72,16919000000.0,34572000000.0,34572000000.0,108241280000.0,6.397616880430285
2007-09-05,20.73,16919000000.0,34572000000.0,34572000000.0,108293520000.0,6.4007045333648565
2007-09-06,20.54,16919000000.0,34572000000.0,34572000000.0,107300960000.0,6.342039127608015
2007-09-07,20.16,16919000000.0,34572000000.0,34572000000.0,105315840000.0,6.224708316094332
2007-09-10,20.17,16919000000.0,34572000000.0,34572000000.0,105368080000.00002,6.227795969028904
2007-09-11,20.46,16919000000.0,34572000000.0,34572000000.0,106883040000.0,6.31733790413145
2007-09-12,20.54,16919000000.0,34572000000.0,34572000000.0,107300960000.0,6.342039127608015
2007-09-13,20.45,16919000000.0,34572000000.0,34572000000.0,106830800000.0,6.31425025119688
2007-09-14,20.07,16919000000.0,34572000000.0,34572000000.0,104845680000.0,6.196919439683197
2007-09-17,20.02,16919000000.0,34572000000.0,34572000000.0,104584480000.0,6.181481175010344
2007-09-18,20.73,16919000000.0,34572000000.0,34572000000.0,108293520000.0,6.4007045333648565
2007-09-19,20.84,16919000000.0,34572000000.0,34572000000.0,108868160000.0,6.434668715645133
2007-09-20,21.04,16919000000.0,34572000000.0,34572000000.0,109912960000.0,6.496421774336545
2007-09-21,21.98,16919000000.0,34572000000.0,34572000000.0,114823520000.0,6.786661150186181
2007-09-24,21.79,16919000000.0,34572000000.0,34572000000.0,113830960000.0,6.7279957444293395
2007-09-25,21.94,16919000000.0,34572000000.0,34572000000.0,114614560000.0,6.7743105384478985
2007-09-26,21.77,17785000000.0,34315000000.0,34315000000.0,113726480000.0,6.394516727579421
2007-09-27,21.63,17785000000.0,34315000000.0,34315000000.0,112995120000.0,6.353394433511386
2007-09-28,21.65,17785000000.0,34315000000.0,34315000000.0,113099600000.0,6.359269046949676
2007-10-01,21.97,17785000000.0,34315000000.0,34315000000.0,114771280000.0,6.453262861962328
2007-10-02,21.85,17785000000.0,34315000000.0,34315000000.0,114144400000.0,6.418015181332583
2007-10-03,21.57,17785000000.0,34315000000.0,34315000000.0,112681680000.0,6.335770593196514
2007-10-04,21.76,17785000000.0,34315000000.0,34315000000.0,113674240000.00002,6.3915794208602765
2007-10-05,22.18,17785000000.0,34315000000.0,34315000000.0,115868320000.0,6.51494630306438
2007-10-08,22.51,17785000000.0,34315000000.0,34315000000.0,117592240000.00002,6.611877424796178
2007-10-09,22.58,17785000000.0,34315000000.0,34315000000.0,117957919999.99998,6.6324385718301935
2007-10-10,22.92,17785000000.0,34315000000.0,34315000000.0,119734080000.00002,6.7323070002811365
2007-10-11,22.46,17785000000.0,34315000000.0,34315000000.0,117331040000.0,6.59719089120045
2007-10-12,22.44,17785000000.0,34315000000.0,34315000000.0,117226560000.0,6.591316277762159
2007-10-15,22.07,17785000000.0,34315000000.0,34315000000.0,115293680000.0,6.482635929153782
2007-10-16,21.75,17785000000.0,34315000000.0,34315000000.0,113622000000.0,6.38864211414113
2007-10-17,21.49,17785000000.0,34315000000.0,34315000000.0,112263759999.99998,6.31227213944335
2007-10-18,21.43,17785000000.0,34315000000.0,34315000000.0,111950320000.0,6.294648299128479
2007-10-19,20.75,17785000000.0,34315000000.0,34315000000.0,108398000000.0,6.0949114422265955
2007-10-22,21.2,17785000000.0,34315000000.0,34315000000.0,110748800000.0,6.227090244588136
2007-10-23,21.45,17785000000.0,34315000000.0,34315000000.0,112054800000.0,6.30052291256677
2007-10-24,21.18,17785000000.0,34315000000.0,34315000000.0,110644320000.0,6.221215631149845
2007-10-25,21.0,17785000000.0,34315000000.0,34315000000.0,109704000000.0,6.168344110205229
2007-10-26,21.35,17785000000.0,34315000000.0,34315000000.0,111532400000.0,6.271149845375316
2007-10-29,21.77,17785000000.0,34315000000.0,34315000000.0,113726480000.0,6.394516727579421
2007-10-30,21.63,17785000000.0,34315000000.0,34315000000.0,112995120000.0,6.353394433511386
2007-10-31,22.17,17785000000.0,34315000000.0,34315000000.0,115816080000.00002,6.5120089963452354
2007-11-01,21.76,17785000000.0,34315000000.0,34315000000.0,113674240000.00002,6.3915794208602765
2007-11-02,22.03,17785000000.0,34315000000.0,34315000000.0,115084720000.0,6.4708867022772
2007-11-05,22.07,17785000000.0,34315000000.0,34315000000.0,115293680000.0,6.482635929153782
2007-11-06,22.83,17785000000.0,34315000000.0,34315000000.0,119263919999.99998,6.705871239808827
2007-11-07,22.1,17785000000.0,34315000000.0,34315000000.0,115450400000.0,6.491447849311217
2007-11-08,20.35,17785000000.0,34315000000.0,34315000000.0,106308400000.0,5.977419173460782
2007-11-09,19.36,17785000000.0,34315000000.0,34315000000.0,101136640000.0,5.686625808265392
2007-11-12,19.44,17785000000.0,34315000000.0,34315000000.0,101554560000.0,5.710124262018555
2007-11-13,20.52,17785000000.0,34315000000.0,34315000000.0,107196480000.0,6.027353387686253
2007-11-14,20.18,17785000000.0,34315000000.0,34315000000.0,105420320000.0,5.9274849592353105
2007-11-15,20.42,17785000000.0,34315000000.0,34315000000.0,106674080000.00002,5.9979803204948
2007-11-16,20.8,17785000000.0,34315000000.0,34315000000.0,108659200000.0,6.1095979758223224
2007-11-19,20.53,17785000000.0,34315000000.0,34315000000.0,107248720000.0,6.030290694405398
2007-11-20,20.69,17785000000.0,34315000000.0,34315000000.0,108084560000.0,6.077287601911723
2007-11-21,20.21,17785000000.0,34315000000.0,34315000000.0,105577040000.0,5.936296879392747
2007-11-23,20.31,17785000000.0,34315000000.0,34315000000.0,106099440000.0,5.9656699465842005
2007-11-26,19.7,17785000000.0,34315000000.0,34315000000.0,102912800000.0,5.786494236716334
2007-11-27,19.89,17785000000.0,34315000000.0,34315000000.0,103905360000.0,5.842303064380095
2007-11-28,20.51,17785000000.0,34315000000.0,34315000000.0,107144240000.00002,6.024416080967108
2007-11-29,20.48,17785000000.0,34315000000.0,34315000000.0,106987520000.0,6.015604160809671
2007-11-30,20.18,17785000000.0,34315000000.0,34315000000.0,105420320000.0,5.9274849592353105
2007-12-03,20.24,17785000000.0,34315000000.0,34315000000.0,105814719999.99998,5.949660950238965
2007-12-04,20.03,17785000000.0,34315000000.0,34315000000.0,104716840000.0,5.887930278324431
2007-12-05,21.22,17785000000.0,34315000000.0,34315000000.0,110938160000.0,6.2377374191734605
2007-12-06,21.42,17785000000.0,34315000000.0,34315000000.0,111983760000.00002,6.296528535282542
2007-12-07,21.14,17785000000.0,34315000000.0,34315000000.0,110519920000.0,6.214220972729828
2007-12-10,21.64,17785000000.0,34315000000.0,34315000000.0,113133920000.0,6.36119876300253
2007-12-11,21.07,17785000000.0,34315000000.0,34315000000.0,110153960000.0,6.19364408209165
2007-12-12,21.37,17785000000.0,34315000000.0,34315000000.0,111722360000.0,6.281830756255271
2007-12-13,21.61,17785000000.0,34315000000.0,34315000000.0,112977080000.0,6.3523800955861685
2007-12-14,21.2,17785000000.0,34315000000.0,34315000000.0,110833600000.0,6.231858307562553
2007-12-17,20.94,17785000000.0,34315000000.0,34315000000.0,109474320000.0,6.1554298566207475
2007-12-18,21.25,17785000000.0,34315000000.0,34315000000.0,111095000000.0,6.246556086589823
2007-12-19,20.76,17785000000.0,34315000000.0,34315000000.0,108533280000.00002,6.102517852122576
2007-12-20,22.1,17785000000.0,34315000000.0,34315000000.0,115538800000.0,6.496418330053416
2007-12-21,22.71,19295000000.0,35653000000.0,35653000000.0,118727880000.0,6.1532977455299305
2007-12-24,22.76,19295000000.0,35653000000.0,35653000000.0,118989280000.00002,6.166845296708993
2007-12-26,23.0,19295000000.0,35653000000.0,35653000000.0,120244000000.0,6.231873542368489
2007-12-27,23.04,19295000000.0,35653000000.0,35653000000.0,120453120000.0,6.242711583311738
2007-12-28,22.97,19295000000.0,35653000000.0,35653000000.0,120087160000.0,6.223745011661052
2007-12-31,22.58,19295000000.0,35653000000.0,35653000000.0,118048239999.99998,6.1180741124643685
2008-01-02,22.49,19295000000.0,35653000000.0,35653000000.0,117577719999.99998,6.093688520342057
2008-01-03,23.11,19295000000.0,35653000000.0,35653000000.0,120819080000.0,6.261678154962426
2008-01-04,22.03,19295000000.0,35653000000.0,35653000000.0,115172840000.0,5.969051049494688
2008-01-07,22.25,19295000000.0,35653000000.0,35653000000.0,116323000000.0,6.028660274682561
2008-01-08,21.15,19295000000.0,35653000000.0,35653000000.0,110572200000.0,5.730614148743197
2008-01-09,21.61,19295000000.0,35653000000.0,35653000000.0,112977080000.0,5.855251619590567
2008-01-10,21.68,19295000000.0,35653000000.0,35653000000.0,113343040000.0,5.874218191241254
2008-01-11,21.1,19295000000.0,35653000000.0,35653000000.0,110310800000.0,5.717066597564136
2008-01-14,22.06,19295000000.0,35653000000.0,35653000000.0,115329680000.0,5.977179580202125
2008-01-15,21.31,19295000000.0,35653000000.0,35653000000.0,111408680000.0,5.773966312516196
2008-01-16,21.92,19295000000.0,35653000000.0,35653000000.0,114597760000.00002,5.939246436900753
2008-01-17,21.41,19295000000.0,35653000000.0,35653000000.0,111931480000.0,5.80106141487432
2008-01-18,21.58,19295000000.0,35653000000.0,35653000000.0,112820239999.99998,5.847123088883129
2008-01-22,20.22,19295000000.0,35653000000.0,35653000000.0,105710160000.0,5.4786296968126456
2008-01-23,20.61,19295000000.0,35653000000.0,35653000000.0,107749080000.0,5.584300596009329
2008-01-24,20.61,19295000000.0,35653000000.0,35653000000.0,107749080000.0,5.584300596009329
2008-01-25,20.28,19295000000.0,35653000000.0,35653000000.0,106023840000.0,5.49488675822752
2008-01-28,20.26,19295000000.0,35653000000.0,35653000000.0,105919280000.00002,5.489467737755896
2008-01-29,20.07,19295000000.0,35653000000.0,35653000000.0,104925960000.0,5.43798704327546
2008-01-30,20.27,19295000000.0,35653000000.0,35653000000.0,105971560000.0,5.492177247991708
2008-01-31,20.55,19295000000.0,35653000000.0,35653000000.0,107435400000.0,5.568043534594454
2008-02-01,20.68,19295000000.0,35653000000.0,35653000000.0,108115040000.0,5.603267167660015
2008-02-04,20.2,19295000000.0,35653000000.0,35653000000.0,105605600000.0,5.473210676341021
2008-02-05,19.26,19295000000.0,35653000000.0,35653000000.0,100691280000.00002,5.218516714174657
2008-02-06,19.68,19295000000.0,35653000000.0,35653000000.0,102887040000.0,5.332316144078777
