date,WU,WU_SHE,PB Ratio
2012-06-26,10015850000.0,967400000.0,10.353369857349596
2012-06-27,10188750000.0,967400000.0,10.53209634070705
2012-06-28,10145525000.0,967400000.0,10.487414719867687
2012-06-29,10398700000.0,967400000.0,10.749121356212529
2012-07-02,10410438000.0,967400000.0,10.761254910068224
2012-07-03,10502403000.0,967400000.0,10.85631899937978
2012-07-05,10398176000.0,967400000.0,10.748579698160016
2012-07-06,10318472999.999998,967400000.0,10.666190820756665
2012-07-09,10361390000.0,967400000.0,10.710554062435394
2012-07-10,10244901000.0,967400000.0,10.590139549307422
2012-07-11,10306211000.0,967400000.0,10.65351560884846
2012-07-12,10097757000.0,967400000.0,10.438037006408932
2012-07-13,10232639000.0,967400000.0,10.577464337399215
2012-07-16,10269425000.0,967400000.0,10.615489973123838
2012-07-17,10355259000.0,967400000.0,10.70421645648129
2012-07-18,10441093000.0,967400000.0,10.792942939838744
2012-07-19,10398176000.0,967400000.0,10.748579698160016
2012-07-20,10275556000.000002,967400000.0,10.621827579077943
2012-07-23,10392045000.0,967400000.0,10.742242092205913
2012-07-24,10588237000.0,967400000.0,10.945045482737234
2012-07-25,10422700000.0,967400000.0,10.773930121976433
2012-07-26,10588237000.0,967400000.0,10.945045482737234
2012-07-27,10802822000.0,967400000.0,11.166861691130865
2012-07-30,10766036000.0,967400000.0,11.128836055406243
2012-07-31,10686333000.0,967400000.0,11.046447178002895
2012-08-01,10490141000.0,967400000.0,10.843643787471573
2012-08-02,10416568999.999998,1052800000.0,9.89415748480243
2012-08-03,10582106000.000002,1052800000.0,10.051392477203649
2012-08-06,10637285000.0,1052800000.0,10.103804141337386
2012-08-07,10790560000.0,1052800000.0,10.249392097264439
2012-08-08,10827346000.0,1052800000.0,10.28433320668693
2012-08-09,10808953000.0,1052800000.0,10.266862651975684
2012-08-10,10821215000.0,1052800000.0,10.278509688449848
2012-08-13,10741512000.0,1052800000.0,10.20280395136778
2012-08-14,10808953000.0,1052800000.0,10.266862651975684
2012-08-15,10784429000.0,1052800000.0,10.243568579027356
2012-08-16,10870263000.0,1052800000.0,10.325097834346504
2012-08-17,10845739000.0,1052800000.0,10.301803761398176
2012-08-20,10925442000.0,1052800000.0,10.377509498480244
2012-08-21,10882525000.0,1052800000.0,10.336744870820668
2012-08-22,10716988000.0,1052800000.0,10.179509878419452
2012-08-23,10643416000.0,1052800000.0,10.109627659574468
2012-08-24,10680202000.000002,1052800000.0,10.144568768996962
2012-08-27,10655678000.0,1052800000.0,10.121274696048632
2012-08-28,10625022999.999998,1052800000.0,10.09215710486322
2012-08-29,10747643000.0,1052800000.0,10.208627469604863
2012-08-30,10674071000.0,1052800000.0,10.138745250759879
2012-08-31,10796691000.0,1052800000.0,10.25521561550152
2012-09-04,10827346000.0,1052800000.0,10.28433320668693
2012-09-05,10839608000.0,1052800000.0,10.295980243161095
2012-09-06,11084847999.999998,1052800000.0,10.528920972644375
2012-09-07,11127765000.0,1052800000.0,10.569685600303952
2012-09-10,11182943999.999998,1052800000.0,10.622097264437688
2012-09-11,11238122999.999998,1052800000.0,10.674508928571427
2012-09-12,11336218999.999998,1052800000.0,10.76768522036474
2012-09-13,11483363000.0,1052800000.0,10.907449658054711
2012-09-14,11716341000.0,1052800000.0,11.12874335106383
2012-09-17,11624376000.0,1052800000.0,11.041390577507599
2012-09-18,11587590000.0,1052800000.0,11.006449468085107
2012-09-19,11458839000.0,1052800000.0,10.884155585106383
2012-09-20,11458839000.0,1052800000.0,10.884155585106383
2012-09-21,11446577000.000002,1052800000.0,10.87250854863222
2012-09-24,11415922000.0,1052800000.0,10.84339095744681
2012-09-25,11250385000.0,1052800000.0,10.686155965045593
2012-09-26,11182943999.999998,1052800000.0,10.622097264437688
2012-09-27,11293302000.000002,1052800000.0,10.726920592705168
2012-09-28,11170682000.0,1052800000.0,10.610450227963526
2012-10-01,11018236000.0,1052800000.0,10.465649696048633
2012-10-02,11066828000.0,1052800000.0,10.511804711246201
2012-10-03,11091124000.0,1052800000.0,10.534882218844984
2012-10-04,11188308000.000002,1052800000.0,10.627192249240123
2012-10-05,11212604000.0,1052800000.0,10.650269756838906
2012-10-08,11145790000.0,1052800000.0,10.586806610942249
2012-10-09,11103272000.0,1052800000.0,10.546420972644377
2012-10-10,10921052000.0,1052800000.0,10.373339665653495
2012-10-11,10890682000.0,1052800000.0,10.344492781155015
2012-10-12,10860312000.0,1052800000.0,10.315645896656536
2012-10-15,10829941999.999998,1052800000.0,10.286799012158053
2012-10-16,11030384000.0,1052800000.0,10.477188449848024
2012-10-17,11176160000.0,1052800000.0,10.61565349544073
2012-10-18,11127568000.0,1052800000.0,10.569498480243162
2012-10-19,10890682000.0,1052800000.0,10.344492781155015
2012-10-22,11024310000.0,1052800000.0,10.471419072948327
2012-10-23,10945348000.0,1052800000.0,10.39641717325228
2012-10-24,10921052000.0,1052800000.0,10.373339665653495
2012-10-25,10817794000.0,1052800000.0,10.275260258358662
2012-10-26,10890682000.0,1052800000.0,10.344492781155015
2012-10-31,7732202000.0,1052800000.0,7.34441679331307
2012-11-01,7452798000.0,1052800000.0,7.079025455927051
2012-11-02,7258430000.0,1052800000.0,6.894405395136778
2012-11-05,7422428000.0,1052800000.0,7.050178571428572
2012-11-06,7537834000.0,1146700000.0,6.573501351704892
2012-11-07,7622870000.0,1146700000.0,6.647658498299468
2012-11-08,7525686000.0,1146700000.0,6.562907473619953
2012-11-09,7501390000.0,1146700000.0,6.541719717450074
2012-11-12,7495316000.0,1146700000.0,6.536422778407604
2012-11-13,7653240000.0,1146700000.0,6.674143193511816
2012-11-14,7695758000.0,1146700000.0,6.711221766809104
2012-11-15,7707906000.0,1146700000.0,6.721815644894043
2012-11-16,7720054000.000001,1146700000.0,6.732409522978984
2012-11-19,7738276000.0,1146700000.0,6.748300340106392
2012-11-20,7586426000.0,1146700000.0,6.61587686404465
2012-11-21,7628944000.0,1146700000.0,6.652955437341938
2012-11-23,7774720000.0,1146700000.0,6.78008197436121
2012-11-26,7744350000.0,1146700000.0,6.753597279148862
2012-11-27,7647166000.0,1146700000.0,6.668846254469347
2012-11-28,7713980000.0,1146700000.0,6.727112583936513
2012-11-29,7695758000.0,1146700000.0,6.711221766809104
2012-11-30,7659314000.0,1146700000.0,6.679440132554286
2012-12-03,7665388000.0,1146700000.0,6.684737071596756
2012-12-04,7780794000.0,1146700000.0,6.78537891340368
2012-12-05,7823312000.0,1146700000.0,6.822457486700968
2012-12-06,7853682000.0,1146700000.0,6.8489421819133165
2012-12-07,7896200000.0,1146700000.0,6.8860207552106045
2012-12-10,7877978000.0,1146700000.0,6.8701299380831955
2012-12-11,8029828000.0,1146700000.0,7.002553414144938
2012-12-12,8035902000.0,1146700000.0,7.007850353187408
2012-12-13,8048050000.0,1146700000.0,7.018444231272347
2012-12-14,7963014000.0,1146700000.0,6.944287084677771
2012-12-17,8035902000.0,1146700000.0,7.007850353187408
2012-12-18,8145234000.0,1146700000.0,7.103195255951862
2012-12-19,8321380000.0,1146700000.0,7.256806488183483
2012-12-20,8351750000.0,1146700000.0,7.283291183395831
2012-12-21,8254566000.0,1146700000.0,7.198540158716316
2012-12-24,8163456000.0,1146700000.0,7.119086073079271
2012-12-26,8151308000.0,1146700000.0,7.108492194994332
2012-12-27,8321380000.0,1146700000.0,7.256806488183483
2012-12-28,8127012000.0,1146700000.0,7.087304438824453
2012-12-31,8266714000.0,1146700000.0,7.209134036801256
2013-01-02,7839072000.0,1146700000.0,6.836201273218802
2013-01-03,7708041000.0,1146700000.0,6.721933374029825
2013-01-04,7987194000.0,1146700000.0,6.965373680997645
2013-01-07,7787799000.0,1146700000.0,6.791487747449202
2013-01-08,7787799000.0,1146700000.0,6.791487747449202
2013-01-09,7611192000.0,1146700000.0,6.637474492020581
2013-01-10,7890345000.0,1146700000.0,6.880914798988401
2013-01-11,7861860000.0,1146700000.0,6.856073951338624
2013-01-14,7861860000.0,1146700000.0,6.856073951338624
2013-01-15,7799193000.0,1146700000.0,6.801424086509113
2013-01-16,7708041000.0,1146700000.0,6.721933374029825
2013-01-17,7651071000.0,1146700000.0,6.6722516787302695
2013-01-18,7639677000.0,1146700000.0,6.662315339670358
2013-01-22,7856162999.999999,1146700000.0,6.851105781808667
2013-01-23,7742223000.0,1146700000.0,6.751742391209558
2013-01-24,7679556000.0,1146700000.0,6.697092526380047
2013-01-25,7708041000.0,1146700000.0,6.721933374029825
2013-01-28,7987194000.0,1146700000.0,6.965373680997645
2013-01-29,8009982000.0,1146700000.0,6.985246359117467
2013-01-30,8061255000.0,1146700000.0,7.0299598848870675
2013-01-31,8106831000.0,1146700000.0,7.069705241126711
2013-02-01,8192286000.0,1146700000.0,7.144227784076044
2013-02-04,8300529000.0,1146700000.0,7.238623005145199
2013-02-05,8454348000.0,1146700000.0,7.372763582453999
2013-02-06,8420166000.0,1146700000.0,7.342954565274265
2013-02-07,8317620000.0,1146700000.0,7.253527513735066
2013-02-08,8351802000.0,1146700000.0,7.283336530914799
2013-02-11,8118225000.0,1146700000.0,7.079641580186623
2013-02-12,8169498000.0,1146700000.0,7.124355105956222
2013-02-13,8072649000.0,1146700000.0,7.039896223946978
2013-02-14,8055558000.0,1146700000.0,7.024991715357111
2013-02-15,8203680000.0,1146700000.0,7.154164123135955
2013-02-19,8118225000.0,1146700000.0,7.079641580186623
2013-02-20,7975800000.0,1146700000.0,6.955437341937734
2013-02-21,7918830000.0,1146700000.0,6.9057556466381795
2013-02-22,7987194000.0,940600000.0,8.491594726770147
2013-02-25,7873254000.0,940600000.0,8.370459281309802
2013-02-26,7975800000.0,940600000.0,8.479481182224113
2013-02-27,8078346000.0,940600000.0,8.588503083138422
2013-02-28,7992891000.0,940600000.0,8.497651499043164
2013-03-01,8123922000.0,940600000.0,8.63695726132256
2013-03-04,8027073000.0,940600000.0,8.533992132681266
2013-03-05,8129619000.0,940600000.0,8.643014033595577
2013-03-06,8220771000.0,940600000.0,8.739922389963853
2013-03-07,8203680000.0,940600000.0,8.7217520731448
2013-03-08,8334711000.0,940600000.0,8.861057835424198
2013-03-11,8300529000.0,940600000.0,8.824717201786093
2013-03-12,8260650000.0,940600000.0,8.782319795874974
2013-03-13,8277741000.0,940600000.0,8.800490112694025
2013-03-14,8289135000.0,940600000.0,8.812603657240059
2013-03-15,8357499000.0,940600000.0,8.885284924516267
2013-03-18,8357499000.0,940600000.0,8.885284924516267
2013-03-19,8300529000.0,940600000.0,8.824717201786093
2013-03-20,8254953000.0,940600000.0,8.776263023601956
2013-03-21,8254953000.0,940600000.0,8.776263023601956
2013-03-22,8340408000.0,940600000.0,8.867114607697214
2013-03-25,8351802000.0,940600000.0,8.879228152243249
2013-03-26,8442954000.0,940600000.0,8.976136508611525
2013-03-27,8477136000.0,940600000.0,9.012477142249628
2013-03-28,8568287999.999999,940600000.0,9.109385498617902
2013-04-01,8268240000.0,940600000.0,8.790389113331916
2013-04-02,8369760000.0,940600000.0,8.898320221135446
2013-04-03,8307720000.0,940600000.0,8.832362321922178
2013-04-04,8279520000.0,940600000.0,8.802381458643419
2013-04-05,8076480000.0,940600000.0,8.58651924303636
2013-04-08,8149800000.0,940600000.0,8.664469487561131
2013-04-09,8347200000.0,940600000.0,8.87433553051244
2013-04-10,8465640000.0,940600000.0,9.000255156283224
2013-04-11,8533320000.0,940600000.0,9.072209228152243
2013-04-12,8482559999.999999,940600000.0,9.018243674250478
2013-04-15,8364120000.0,940600000.0,8.892324048479693
2013-04-16,8460000000.0,940600000.0,8.994258983627471
2013-04-17,8279520000.0,940600000.0,8.802381458643419
2013-04-18,8183640000.0,940600000.0,8.700446523495641
2013-04-19,8161080000.0,940600000.0,8.676461832872635
2013-04-22,8161080000.0,940600000.0,8.676461832872635
2013-04-23,8234400000.0,940600000.0,8.754412077397406
2013-04-24,8217480000.0,940600000.0,8.73642355943015
2013-04-25,8279520000.0,940600000.0,8.802381458643419
2013-04-26,8223120000.0,940600000.0,8.742419732085903
2013-04-29,8256960000.0,940600000.0,8.778396768020412
2013-04-30,8352840000.0,940600000.0,8.88033170316819
2013-05-01,8820960000.0,940600000.0,9.378014033595578
2013-05-02,8758920000.0,940600000.0,9.31205613438231
2013-05-03,8820960000.0,940600000.0,9.378014033595578
2013-05-06,8871720000.0,917600000.0,9.668395815170008
2013-05-07,8877360000.0,917600000.0,9.674542284219704
2013-05-08,8905560000.0,917600000.0,9.705274629468178
2013-05-09,9080400000.0,917600000.0,9.895815170008719
2013-05-10,9018360000.0,917600000.0,9.828204010462075
2013-05-13,9142440000.0,917600000.0,9.963426329555363
2013-05-14,9232680000.0,917600000.0,10.06176983435048
2013-05-15,9322920000.0,917600000.0,10.160113339145598
2013-05-16,9260880000.000002,917600000.0,10.092502179598956
2013-05-17,9390600000.0,917600000.0,10.233870967741936
2013-05-20,9373680000.0,917600000.0,10.215431560592851
2013-05-21,9368040000.0,917600000.0,10.209285091543157
2013-05-22,9424440000.0,917600000.0,10.270749782040104
2013-05-23,9289080000.0,917600000.0,10.123234524847428
2013-05-24,9277800000.0,917600000.0,10.110941586748039
2013-05-28,9255240000.0,917600000.0,10.08635571054926
2013-05-29,9232680000.0,917600000.0,10.06176983435048
2013-05-30,9283440000.0,917600000.0,10.117088055797733
2013-05-31,9238320000.0,917600000.0,10.067916303400175
2013-06-03,9266520000.0,917600000.0,10.098648648648648
2013-06-04,9227040000.0,917600000.0,10.055623365300784
2013-06-05,9091680000.0,917600000.0,9.908108108108108
2013-06-06,9277800000.0,917600000.0,10.110941586748039
2013-06-07,9390600000.0,917600000.0,10.233870967741936
2013-06-10,9469560000.0,917600000.0,10.319921534437663
2013-06-11,9396240000.0,917600000.0,10.24001743679163
2013-06-12,9328560000.0,917600000.0,10.166259808195292
2013-06-13,9525960000.0,917600000.0,10.381386224934612
2013-06-14,9599280000.0,917600000.0,10.461290322580645
2013-06-17,9554160000.0,917600000.0,10.412118570183086
2013-06-18,9661320000.0,917600000.0,10.528901482127289
2013-06-19,9492119999.999998,917600000.0,10.34450741063644
2013-06-20,9294720000.0,917600000.0,10.129380993897122
2013-06-21,9351119999.999998,917600000.0,10.19084568439407
2013-06-24,9238320000.0,917600000.0,10.067916303400175
2013-06-25,9322920000.0,917600000.0,10.160113339145598
2013-06-26,9514680000.0,917600000.0,10.369093286835222
2013-06-27,9559800000.0,917600000.0,10.41826503923278
2013-06-28,9650040000.0,917600000.0,10.516608544027898
2013-07-01,9609456000.0,917600000.0,10.472380122057542
2013-07-02,9429840000.0,917600000.0,10.276634699215345
2013-07-03,9497196000.000002,917600000.0,10.350039232781171
2013-07-05,9564552000.0,917600000.0,10.423443766346992
2013-07-08,9648747000.0,917600000.0,10.515199433304272
2013-07-09,9659973000.0,917600000.0,10.52743352223191
2013-07-10,9727328999.999998,917600000.0,10.60083805579773
2013-07-11,9772233000.0,917600000.0,10.649774411508282
2013-07-12,9805911000.0,917600000.0,10.686476678291195
2013-07-15,9805911000.0,917600000.0,10.686476678291195
2013-07-16,9766620000.0,917600000.0,10.643657367044463
2013-07-17,9783459000.0,917600000.0,10.66200850043592
2013-07-18,9772233000.0,917600000.0,10.649774411508282
2013-07-19,9721716000.0,917600000.0,10.594721011333915
2013-07-22,9794685000.0,917600000.0,10.674242589363557
2013-07-23,9755394000.0,917600000.0,10.631423278116827
2013-07-24,9789072000.0,917600000.0,10.668125544899738
2013-07-25,9631908000.0,917600000.0,10.496848299912816
2013-07-26,9519648000.0,917600000.0,10.374507410636443
2013-07-29,9530874000.0,917600000.0,10.38674149956408
2013-07-30,9963075000.0,917600000.0,10.857753923278116
2013-07-31,10080948000.0,917600000.0,10.986211857018308
2013-08-01,10187595000.0,917600000.0,11.102435701830863
2013-08-02,10277403000.0,917600000.0,11.200308413251962
2013-08-05,10271790000.0,917600000.0,11.194191368788143
2013-08-06,10322307000.0,917600000.0,11.24924476896251
2013-08-07,10277403000.0,928600000.0,11.067631919017876
2013-08-08,10305468000.0,928600000.0,11.09785483523584
2013-08-09,10361598000.0,928600000.0,11.158300667671764
2013-08-12,10355985000.0,928600000.0,11.15225608442817
2013-08-13,10468245000.0,928600000.0,11.273147749300021
2013-08-14,10355985000.0,928600000.0,11.15225608442817
2013-08-15,10215660000.0,928600000.0,11.001141503338358
2013-08-16,10243725000.0,928600000.0,11.031364419556322
2013-08-19,9991140000.0,928600000.0,10.75935817359466
2013-08-20,10131465000.0,928600000.0,10.910472754684472
2013-08-21,10019205000.0,928600000.0,10.789581089812621
2013-08-22,10204434000.0,928600000.0,10.989052336851174
2013-08-23,10271790000.0,928600000.0,11.061587335774284
2013-08-26,10226886000.0,928600000.0,11.013230669825544
2013-08-27,9906945000.0,928600000.0,10.668689424940771
2013-08-28,9985527000.0,928600000.0,10.753313590351066
2013-08-29,10030431000.0,928600000.0,10.801670256299806
2013-08-30,9839589000.0,928600000.0,10.59615442601766
2013-09-03,9839589000.0,928600000.0,10.59615442601766
2013-09-04,9991140000.0,928600000.0,10.75935817359466
2013-09-05,10120239000.0,928600000.0,10.898383588197285
2013-09-06,10137078000.0,928600000.0,10.916517337928063
2013-09-09,10299855000.0,928600000.0,11.091810251992246
2013-09-10,10417728000.0,928600000.0,11.21874650010769
2013-09-11,10608570000.0,928600000.0,11.424262330389833
2013-09-12,10384050000.0,928600000.0,11.182479000646135
2013-09-13,10333533000.0,928600000.0,11.128077751453802
2013-09-16,10518762000.0,928600000.0,11.327548998492354
2013-09-17,10569278999.999998,928600000.0,11.381950247684685
