date,SBUX,SBUX_SHE,PB Ratio
2007-05-17,11014725440.0,2212299000.0,4.978859295239929
2007-05-18,11200366880.0,2212299000.0,5.062772654148468
2007-05-21,11324127840.0,2212299000.0,5.118714893420826
2007-05-22,11223572060.0,2212299000.0,5.073261824012034
2007-05-23,11177161700.0,2212299000.0,5.0522834842849
2007-05-24,10952844960.0,2212299000.0,4.95088817560375
2007-05-25,11068870860.0,2212299000.0,5.003334024921586
2007-05-29,11053400740.0,2212299000.0,4.996341245012541
2007-05-30,11099811100.0,2212299000.0,5.017319584739676
2007-05-31,11146221460.0,2212299000.0,5.038297924466811
2007-06-01,11269982420.0,2212299000.0,5.094240163739169
2007-06-04,11153956520.0,2212299000.0,5.041794314421333
2007-06-05,11061135800.0,2212299000.0,4.999837634967063
2007-06-06,10890964480.0,2212299000.0,4.92291705596757
2007-06-07,10612502320.0,2212299000.0,4.797047017604763
2007-06-08,10705323040.0,2212299000.0,4.839003697059033
2007-06-11,10651177620.0,2212299000.0,4.814528967377376
2007-06-12,10728528220.0,2212299000.0,4.849492866922599
2007-06-13,10743998340.0,2212299000.0,4.856485646831644
2007-06-14,10682117860.0,2212299000.0,4.828514527195465
2007-06-15,10743998340.0,2212299000.0,4.856485646831644
2007-06-18,10697587980.0,2212299000.0,4.83550730710451
2007-06-19,10674382800.0,2212299000.0,4.825018137240942
2007-06-20,10566091960.0,2212299000.0,4.776068677877628
2007-06-21,10156133780.0,2212299000.0,4.590760010287941
2007-06-22,9877671620.0,2212299000.0,4.464889971925133
2007-06-25,9924081980.0,2212299000.0,4.4858683116522675
2007-06-26,9970492340.0,2212299000.0,4.506846651379402
2007-06-27,10109723420.0,2212299000.0,4.569781670560806
2007-06-28,10233484380.0,2212299000.0,4.625723909833164
2007-06-29,10148398720.0,2212299000.0,4.587263620333418
2007-07-02,10034285730.0,2212299000.0,4.535682441659107
2007-07-03,10149799380.0,2212299000.0,4.587896744517807
2007-07-05,10142098470.0,2212299000.0,4.584415790993893
2007-07-06,10226808480.0,2212299000.0,4.62270627975694
2007-07-09,10142098470.0,2212299000.0,4.584415790993893
2007-07-10,10057388460.0,2212299000.0,4.5461253022308465
2007-07-11,10011183000.0,2212299000.0,4.525239581087367
2007-07-12,9995781180.0,2212299000.0,4.51827767403954
2007-07-13,10041986640.0,2212299000.0,4.53916339518302
2007-07-16,10041986640.0,2212299000.0,4.53916339518302
2007-07-17,9964977540.0,2212299000.0,4.504353859943887
2007-07-18,10203705750.0,2212299000.0,4.612263419185201
2007-07-19,10673461260.0,2212299000.0,4.824601584143916
2007-07-20,10665760350.0,2212299000.0,4.821120630620002
2007-07-23,10850582190.0,2212299000.0,4.904663515193922
2007-07-24,10896787650.0,2212299000.0,4.925549236337403
2007-07-25,10765872180.0,2212299000.0,4.8663730264308755
2007-07-26,10565648520.0,2212299000.0,4.775868234809129
2007-07-27,10373125770.0,2212299000.0,4.6888443967112945
2007-07-30,10388527590.0,2212299000.0,4.695806303759121
2007-07-31,10273013940.0,2212299000.0,4.643592000900421
2007-08-01,10473237600.0,2212299000.0,4.734096792522168
2007-08-02,10365424860.0,2212299000.0,4.685363443187381
2007-08-03,10134397560.0,2212299000.0,4.5809348374699805
2007-08-06,10357723950.0,2212299000.0,4.681882489663468
2007-08-07,10442433960.0,2212299000.0,4.720172978426515
2007-08-08,10673461260.0,2212299000.0,4.824601584143916
2007-08-09,10804376730.0,2212299000.0,4.8837777940504425
2007-08-10,10796675820.0,2355785000.0,4.583048037066201
2007-08-13,10711965810.0,2355785000.0,4.547089742909476
2007-08-14,10457835780.0,2355785000.0,4.439214860439302
2007-08-15,10234509390.0,2355785000.0,4.344415721298845
2007-08-16,10249911210.0,2355785000.0,4.350953592963704
2007-08-17,10280714850.0,2355785000.0,4.364029336293422
2007-08-20,10365424860.0,2355785000.0,4.3999876304501475
2007-08-21,10534844880.0,2355785000.0,4.471904218763597
2007-08-22,10604153070.0,2355785000.0,4.501324641255462
2007-08-23,10596452160.0,2355785000.0,4.498055705423033
2007-08-24,10627255800.0,2355785000.0,4.511131448752751
2007-08-27,10542545790.0,2355785000.0,4.4751731545960265
2007-08-28,10350023040.0,2355785000.0,4.393449758785288
2007-08-29,10581050340.0,2355785000.0,4.491517833758174
2007-08-30,10534844880.0,2355785000.0,4.471904218763597
2007-08-31,10611853980.0,2355785000.0,4.504593577087892
2007-09-04,10673461260.0,2355785000.0,4.530745063747329
2007-09-05,10565648520.0,2355785000.0,4.484979962093315
2007-09-06,10619554890.0,2355785000.0,4.507862512920322
2007-09-07,10457835780.0,2355785000.0,4.439214860439302
2007-09-10,10411630320.0,2355785000.0,4.419601245444724
2007-09-11,10527143970.0,2355785000.0,4.468635282931167
2007-09-12,10527143970.0,2355785000.0,4.468635282931167
2007-09-13,10581050340.0,2355785000.0,4.491517833758174
2007-09-14,10642657620.0,2355785000.0,4.51766932041761
2007-09-17,10511742150.0,2355785000.0,4.462097411266308
2007-09-18,10719666720.0,2355785000.0,4.5503586787419055
2007-09-19,10696563990.0,2355785000.0,4.540551871244617
2007-09-20,10588751250.0,2355785000.0,4.494786769590603
2007-09-21,10581050340.0,2355785000.0,4.491517833758174
2007-09-24,10457835780.0,2355785000.0,4.439214860439302
2007-09-25,10434733050.0,2355785000.0,4.429408052942013
2007-09-26,10665760350.0,2355785000.0,4.527476127914899
2007-09-27,10388527590.0,2355785000.0,4.409794437947435
2007-09-28,10088192100.0,2355785000.0,4.282305940482684
2007-10-01,9791040000.0,2355785000.0,4.156168750543874
2007-10-02,9895200000.0,2355785000.0,4.200383311719873
2007-10-03,9872880000.0,2355785000.0,4.190908762896444
2007-10-04,9865440000.0,2355785000.0,4.187750579955302
2007-10-05,9984480000.0,2355785000.0,4.2382815070135855
2007-10-08,9917520000.0,2355785000.0,4.209857860543301
2007-10-09,9962160000.0,2355785000.0,4.228806958190157
2007-10-10,9880320000.0,2355785000.0,4.194066945837587
2007-10-11,9791040000.0,2355785000.0,4.156168750543874
2007-10-12,9798480000.0,2355785000.0,4.1593269334850165
2007-10-15,9716640000.0,2355785000.0,4.124586921132447
2007-10-16,9701760000.0,2355785000.0,4.11827055525016
2007-10-17,9820800000.0,2355785000.0,4.168801482308445
2007-10-18,9917520000.0,2355785000.0,4.209857860543301
2007-10-19,9709200000.0,2355785000.0,4.1214287381913035
2007-10-22,9746400000.0,2355785000.0,4.137219652897017
2007-10-23,9724080000.0,2355785000.0,4.127745104073589
2007-10-24,9701760000.0,2355785000.0,4.11827055525016
2007-10-25,9738960000.0,2355785000.0,4.134061469955874
2007-10-26,9738960000.0,2355785000.0,4.134061469955874
2007-10-29,9761280000.0,2355785000.0,4.143536018779303
2007-10-30,9731520000.0,2355785000.0,4.130903287014732
2007-10-31,9924960000.0,2355785000.0,4.213016043484443
2007-11-01,9612480000.0,2355785000.0,4.080372359956447
2007-11-02,9500880000.0,2355785000.0,4.032999615839306
2007-11-05,9285120000.0,2355785000.0,3.9414123105461663
2007-11-06,9285120000.0,2355785000.0,3.9414123105461663
2007-11-07,8972640000.0,2355785000.0,3.80876862701817
2007-11-08,8704800000.0,2355785000.0,3.6950740411370306
2007-11-09,8399759999.999999,2355785000.0,3.565588540550177
2007-11-12,8608080000.0,2355785000.0,3.654017662902175
2007-11-13,8928000000.0,2355785000.0,3.7898195293713135
2007-11-14,9024720000.0,2355785000.0,3.8308759076061696
2007-11-15,8965200000.0,2355785000.0,3.8056104440770273
2007-11-16,8622960000.0,2355785000.0,3.6603340287844603
2007-11-19,8511360000.0,2355785000.0,3.612961284667319
2007-11-20,8593200000.0,2355785000.0,3.647701297019889
2007-11-21,8489040000.0,2355785000.0,3.603486735843891
2007-11-23,8585759999.999999,2355785000.0,3.644543114078746
2007-11-26,8250960000.0,2355785000.0,3.5024248817273222
2007-11-27,8414640000.0,2355785000.0,3.5719049064324633
2007-11-28,8541120000.0,2355785000.0,3.62559401643189
2007-11-29,8570880000.0,2284117000.0,3.75238221159424
2007-11-30,8704800000.0,2284117000.0,3.8110131836503998
2007-12-03,8489040000.0,2284117000.0,3.7165521731154754
2007-12-04,8310480000.0,2284117000.0,3.638377543707262
2007-12-05,8429520000.0,2284117000.0,3.6904939633127376
2007-12-06,8503920000.0,2284117000.0,3.72306672556616
2007-12-07,8414640000.0,2284117000.0,3.683979410862053
2007-12-10,8459279999.999999,2284117000.0,3.703523068214106
2007-12-11,8146799999.999999,2284117000.0,3.566717466749733
2007-12-12,8139360000.0,2284117000.0,3.563460190524391
2007-12-13,7998000000.0,2284117000.0,3.501571942242889
2007-12-14,7908720000.000001,2284117000.0,3.462484627538782
2007-12-17,7499520000.0,2284117000.0,3.2833344351449596
2007-12-18,7663200000.000001,2284117000.0,3.354994512102489
2007-12-19,7454880000.0,2284117000.0,3.2637907777929063
2007-12-20,7640880000.0,2284117000.0,3.345222683426462
2007-12-21,7834320000.0,2284117000.0,3.4299118652853595
2007-12-24,7893840000.0,2284117000.0,3.4559700750880973
2007-12-26,7745040000.0,2284117000.0,3.390824550581253
2007-12-27,7611120000.0,2284117000.0,3.332193578525093
2007-12-28,7492080000.0,2284117000.0,3.2800771589196174
2007-12-31,7598080000.0,2284117000.0,3.326484589011859
2008-01-02,7167720000.0,2284117000.0,3.138070422837359
2008-01-03,6937700000.0,2284117000.0,3.0373662995371955
2008-01-04,6722520000.0,2284117000.0,2.9431592164499456
2008-01-07,6818980000.0,2284117000.0,2.985389977833885
2008-01-08,7368060000.0,2284117000.0,3.2257804657116953
2008-01-09,7219660000.0,2284117000.0,3.160810063582557
2008-01-10,7538720000.0,2284117000.0,3.3004964281602036
2008-01-11,7345800000.0,2284117000.0,3.2160349053923243
2008-01-14,7256760000.0,2284117000.0,3.1770526641148416
2008-01-15,6989640000.0,2284117000.0,3.060105940282394
2008-01-16,7160300000.0,2284117000.0,3.134821902730902
2008-01-17,7071260000.0,2284117000.0,3.0958396614534194
2008-01-18,6922860000.0,2284117000.0,3.0308692593242816
2008-01-22,6930280000.0,2284117000.0,3.0341177794307383
2008-01-23,7412580000.0,2284117000.0,3.2452715863504364
2008-01-24,7590660000.0,2284117000.0,3.323236068905402
2008-01-25,7293860000.0,2284117000.0,3.1932952646471264
2008-01-28,7293860000.0,2284117000.0,3.1932952646471264
2008-01-29,7412580000.0,2284117000.0,3.2452715863504364
2008-01-30,7130620000.0,2284117000.0,3.1218278223050744
2008-01-31,7019320000.000001,2284117000.0,3.0731000207082215
2008-02-01,7130620000.0,2284117000.0,3.1218278223050744
2008-02-04,7123200000.0,2284117000.0,3.1185793021986177
2008-02-05,6870920000.0,2284117000.0,3.0081296185790833
2008-02-06,6737360000.0,2284117000.0,2.949656256662859
2008-02-07,6878340000.0,2284117000.0,3.01137813868554
2008-02-08,6774460000.000001,2253000000.0,3.0068619618286734
2008-02-11,6870920000.0,2253000000.0,3.049675987572126
2008-02-12,6945120000.0,2253000000.0,3.0826098535286284
2008-02-13,6997060000.0,2253000000.0,3.10566355969818
2008-02-14,6744780000.0,2253000000.0,2.993688415446072
2008-02-15,6789300000.0,2253000000.0,3.0134487350199732
2008-02-19,6715100000.000001,2253000000.0,2.9805148690634713
2008-02-20,6774460000.000001,2253000000.0,3.0068619618286734
2008-02-21,6618640000.0,2253000000.0,2.937700843320018
2008-02-22,6774460000.000001,2253000000.0,3.0068619618286734
2008-02-25,6863500000.0,2253000000.0,3.0463826009764756
2008-02-26,7071260000.0,2253000000.0,3.1385974256546825
2008-02-27,7063840000.0,2253000000.0,3.1353040390590325
2008-02-28,6893179999.999999,2253000000.0,3.059556147359076
2008-02-29,6670580000.0,2253000000.0,2.9607545494895695
2008-03-03,6626060000.0,2253000000.0,2.940994229915668
2008-03-04,6640899999.999999,2253000000.0,2.947581003106968
2008-03-05,6729940000.0,2253000000.0,2.9871016422547716
2008-03-06,6529600000.000001,2253000000.0,2.898180204172215
2008-03-07,6344100000.000001,2253000000.0,2.815845539280959
2008-03-10,6232800000.0,2253000000.0,2.766444740346205
2008-03-11,6581539999.999999,2253000000.0,2.921233910341766
2008-03-12,6537020000.0,2253000000.0,2.901473590767865
2008-03-13,6544440000.0,2253000000.0,2.9047669773635154
2008-03-14,6455399999.999999,2253000000.0,2.865246338215712
2008-03-17,6403460000.000001,2253000000.0,2.842192632046161
2008-03-18,6767039999.999999,2253000000.0,3.003568575233022
2008-03-19,6492500000.0,2253000000.0,2.8817132711939637
2008-03-20,6507340000.0,2253000000.0,2.888300044385264
2008-03-24,6640899999.999999,2253000000.0,2.947581003106968
2008-03-25,6678000000.0,2253000000.0,2.96404793608522
2008-03-26,6551860000.0,2253000000.0,2.9080603639591653
2008-03-27,6537020000.0,2253000000.0,2.901473590767865
2008-03-28,6329260000.0,2253000000.0,2.809258766089658
2008-03-31,6483750000.0,2253000000.0,2.8778295605858855
2008-04-01,6854250000.0,2253000000.0,3.042276964047936
2008-04-02,6891300000.000001,2253000000.0,3.0587217043941415
2008-04-03,6794970000.0,2253000000.0,3.015965379494008
2008-04-04,6854250000.0,2253000000.0,3.042276964047936
2008-04-07,6787560000.0,2253000000.0,3.012676431424767
2008-04-08,6661590000.0,2253000000.0,2.95676431424767
2008-04-09,6476340000.0,2253000000.0,2.8745406125166446
2008-04-10,6505980000.0,2253000000.0,2.8876964047936085
2008-04-11,6394830000.000001,2253000000.0,2.838362183754994
2008-04-14,6291090000.0,2253000000.0,2.7923169107856194
2008-04-15,6417060000.0,2253000000.0,2.8482290279627165
2008-04-16,6550440000.0,2253000000.0,2.9074300932090544
2008-04-17,6543030000.0,2253000000.0,2.9041411451398136
2008-04-18,6772740000.0,2253000000.0,3.006098535286285
2008-04-21,6691230000.0,2253000000.0,2.9699201065246337
2008-04-22,6557850000.0,2253000000.0,2.9107190412782957
2008-04-23,6617130000.0,2253000000.0,2.937030625832224
2008-04-24,5928000000.0,2253000000.0,2.63115845539281
2008-04-25,5876130000.0,2253000000.0,2.6081358189081225
2008-04-28,5802030000.0,2253000000.0,2.5752463382157122
2008-04-29,6002100000.0,2253000000.0,2.6640479360852196
2008-04-30,6016919999.999999,2253000000.0,2.6706258322237013
2008-05-01,6172530000.0,2253000000.0,2.739693741677763
2008-05-02,6098430000.0,2253000000.0,2.706804260985353
2008-05-05,6053970000.0,2253000000.0,2.687070572569907
2008-05-06,6061380000.0,2253000000.0,2.6903595206391477
2008-05-07,5913180000.0,2253000000.0,2.6245805592543276
2008-05-08,5876130000.0,2440000000.0,2.40825
2008-05-09,5876130000.0,2440000000.0,2.40825
2008-05-12,5942820000.0,2440000000.0,2.435581967213115
2008-05-13,5913180000.0,2440000000.0,2.423434426229508
2008-05-14,5898360000.0,2440000000.0,2.417360655737705
2008-05-15,5957639999.999999,2440000000.0,2.4416557377049175
2008-05-16,6320730000.0,2440000000.0,2.5904631147540984
2008-05-19,6328139999.999999,2440000000.0,2.5934999999999997
2008-05-20,6239220000.0,2440000000.0,2.5570573770491802
2008-05-21,6179940000.0,2440000000.0,2.5327622950819673
2008-05-22,6335550000.000001,2440000000.0,2.596536885245902
2008-05-23,6283680000.0,2440000000.0,2.57527868852459
2008-05-27,6491160000.0,2440000000.0,2.660311475409836
2008-05-28,6609720000.0,2440000000.0,2.7089016393442624
2008-05-29,6794970000.0,2440000000.0,2.784823770491803
2008-05-30,6743100000.0,2440000000.0,2.763565573770492
2008-06-02,6646770000.0,2440000000.0,2.7240860655737706
2008-06-03,6580080000.000001,2440000000.0,2.696754098360656
2008-06-04,6713460000.0,2440000000.0,2.7514180327868853
2008-06-05,6861660000.0,2440000000.0,2.8121557377049182
2008-06-06,6550440000.0,2440000000.0,2.684606557377049
2008-06-09,6491160000.0,2440000000.0,2.660311475409836
2008-06-10,6609720000.0,2440000000.0,2.7089016393442624
2008-06-11,6513389999.999999,2440000000.0,2.669422131147541
2008-06-12,6602310000.0,2440000000.0,2.7058647540983607
2008-06-13,6735690000.0,2440000000.0,2.76052868852459
2008-06-16,6802380000.0,2440000000.0,2.787860655737705
2008-06-17,6713460000.0,2440000000.0,2.7514180327868853
2008-06-18,6587490000.0,2440000000.0,2.6997909836065572
2008-06-19,6669000000.0,2440000000.0,2.7331967213114754
2008-06-20,6387419999.999999,2440000000.0,2.6177950819672127
2008-06-23,6039150000.0,2440000000.0,2.475061475409836
2008-06-24,6142889999.999999,2440000000.0,2.5175778688524586
2008-06-25,6342960000.0,2440000000.0,2.599573770491803
2008-06-26,6031740000.0,2440000000.0,2.4720245901639344
2008-06-27,6061380000.0,2440000000.0,2.484172131147541
2008-06-30,5831670000.0,2440000000.0,2.3900286885245903
2008-07-01,5787210000.0,2440000000.0,2.3718073770491803
2008-07-02,5809440000.0,2440000000.0,2.380918032786885
2008-07-03,5764980000.0,2440000000.0,2.3626967213114756
2008-07-07,5542680000.0,2440000000.0,2.2715901639344263
2008-07-08,5683470000.0,2440000000.0,2.3292909836065574
2008-07-09,5453760000.0,2440000000.0,2.2351475409836064
2008-07-10,5327790000.0,2440000000.0,2.1835204918032787
2008-07-11,5209230000.0,2440000000.0,2.1349303278688523
2008-07-14,5187000000.0,2440000000.0,2.1258196721311475
2008-07-15,5031390000.0,2440000000.0,2.062045081967213
2008-07-16,5312970000.0,2440000000.0,2.177446721311475
2008-07-17,5335200000.0,2440000000.0,2.1865573770491804
2008-07-18,5312970000.0,2440000000.0,2.177446721311475
2008-07-21,5224050000.0,2440000000.0,2.1410040983606557
2008-07-22,5609370000.0,2440000000.0,2.298922131147541
2008-07-23,5713110000.0,2440000000.0,2.341438524590164
2008-07-24,5387070000.0,2440000000.0,2.2078155737704916
2008-07-25,5342610000.0,2440000000.0,2.189594262295082
2008-07-28,5275920000.0,2440000000.0,2.1622622950819674
2008-07-29,5557500000.0,2440000000.0,2.2776639344262297
2008-07-30,5438940000.0,2440000000.0,2.2290737704918033
2008-07-31,5446350000.0,2440000000.0,2.232110655737705
2008-08-01,5342610000.0,2440000000.0,2.189594262295082
2008-08-04,5209230000.0,2440000000.0,2.1349303278688523
2008-08-05,5379660000.0,2440000000.0,2.2047786885245904
2008-08-06,5535270000.0,2477000000.0,2.234666935809447
2008-08-07,5379660000.0,2477000000.0,2.1718449737585788
2008-08-08,5601960000.0,2477000000.0,2.2615906338312475
2008-08-11,6039150000.0,2477000000.0,2.438090431974162
2008-08-12,6061380000.0,2477000000.0,2.447064997981429
2008-08-13,6039150000.0,2477000000.0,2.438090431974162
2008-08-14,6268860000.000001,2477000000.0,2.5308276140492536
2008-08-15,6187350000.0,2477000000.0,2.497920872022608
2008-08-18,6120660000.0,2477000000.0,2.4709971740008077
2008-08-19,5913180000.0,2477000000.0,2.3872345579329837
2008-08-20,5846490000.0,2477000000.0,2.360310859911183
2008-08-21,5809440000.0,2477000000.0,2.3453532498990715
2008-08-22,5942820000.0,2477000000.0,2.3992006459426727
