date,close price,MDT_SHE,MDT_TA,MDT_TL,market cap,PB Ratio
1986-03-17,0.91,,,,,
1986-03-18,0.92,,,,,
1986-03-19,0.92,,,,,
1986-03-20,0.93,,,,,
1986-03-21,0.95,,,,,
1986-03-24,0.96,,,,,
1986-03-25,0.95,,,,,
1986-03-26,1.0,,,,,
1986-03-27,1.03,,,,,
1986-03-31,0.98,,,,,
1986-04-01,0.98,,,,,
1986-04-02,0.99,,,,,
1986-04-03,0.99,,,,,
1986-04-04,0.98,,,,,
1986-04-07,0.98,,,,,
1986-04-08,1.01,,,,,
1986-04-09,1.01,,,,,
1986-04-10,1.01,,,,,
1986-04-11,1.01,,,,,
1986-04-14,1.02,,,,,
1986-04-15,1.04,,,,,
1986-04-16,1.08,,,,,
1986-04-17,1.06,,,,,
1986-04-18,1.05,,,,,
1986-04-21,1.06,,,,,
1986-04-22,1.06,,,,,
1986-04-23,1.03,,,,,
1986-04-24,1.03,,,,,
1986-04-25,1.05,,,,,
1986-04-28,1.05,,,,,
1986-04-29,1.04,,,,,
1986-04-30,1.01,,,,,
1986-05-01,1.0,,,,,
1986-05-02,1.01,,,,,
1986-05-05,1.07,,,,,
1986-05-06,1.08,,,,,
1986-05-07,1.07,,,,,
1986-05-08,1.06,,,,,
1986-05-09,1.07,,,,,
1986-05-12,1.08,,,,,
1986-05-13,1.07,,,,,
1986-05-14,1.08,,,,,
1986-05-15,1.09,,,,,
1986-05-16,1.08,,,,,
1986-05-19,1.08,,,,,
1986-05-20,1.08,,,,,
1986-05-21,1.08,,,,,
1986-05-22,1.08,,,,,
1986-05-23,1.07,,,,,
1986-05-27,1.09,,,,,
1986-05-28,1.1,,,,,
1986-05-29,1.09,,,,,
1986-05-30,1.08,,,,,
1986-06-02,1.07,,,,,
1986-06-03,1.04,,,,,
1986-06-04,1.06,,,,,
1986-06-05,1.07,,,,,
1986-06-06,1.08,,,,,
1986-06-09,1.07,,,,,
1986-06-10,1.07,,,,,
1986-06-11,1.07,,,,,
1986-06-12,1.08,,,,,
1986-06-13,1.11,,,,,
1986-06-16,1.12,,,,,
1986-06-17,1.12,,,,,
1986-06-18,1.13,,,,,
1986-06-19,1.12,,,,,
1986-06-20,1.11,,,,,
1986-06-23,1.09,,,,,
1986-06-24,1.1,,,,,
1986-06-25,1.12,,,,,
1986-06-26,1.13,,,,,
1986-06-27,1.17,,,,,
1986-06-30,1.19,,,,,
1986-07-01,1.21,,,,,
1986-07-02,1.22,,,,,
1986-07-03,1.24,,,,,
1986-07-07,1.22,,,,,
1986-07-08,1.16,,,,,
1986-07-09,1.18,,,,,
1986-07-10,1.2,,,,,
1986-07-11,1.17,,,,,
1986-07-14,1.14,,,,,
1986-07-15,1.12,,,,,
1986-07-16,1.12,,,,,
1986-07-17,1.18,,,,,
1986-07-18,1.17,,,,,
1986-07-21,1.18,,,,,
1986-07-22,1.21,,,,,
1986-07-23,1.24,,,,,
1986-07-24,1.24,,,,,
1986-07-25,1.25,,,,,
1986-07-28,1.21,,,,,
1986-07-29,1.19,,,,,
1986-07-30,1.25,,,,,
1986-07-31,1.23,,,,,
1986-08-01,1.23,,,,,
1986-08-04,1.24,,,,,
1986-08-05,1.26,,,,,
1986-08-06,1.28,,,,,
1986-08-07,1.31,,,,,
1986-08-08,1.31,,,,,
1986-08-11,1.31,,,,,
1986-08-12,1.32,,,,,
1986-08-13,1.34,,,,,
1986-08-14,1.37,,,,,
1986-08-15,1.36,,,,,
1986-08-18,1.36,,,,,
1986-08-19,1.37,,,,,
1986-08-20,1.4,,,,,
1986-08-21,1.41,,,,,
1986-08-22,1.42,,,,,
1986-08-25,1.41,,,,,
1986-08-26,1.42,,,,,
1986-08-27,1.42,,,,,
1986-08-28,1.39,,,,,
1986-08-29,1.34,,,,,
1986-09-02,1.36,,,,,
1986-09-03,1.36,,,,,
1986-09-04,1.36,,,,,
1986-09-05,1.34,,,,,
1986-09-08,1.28,,,,,
1986-09-09,1.26,,,,,
1986-09-10,1.24,,,,,
1986-09-11,1.2,,,,,
1986-09-12,1.16,,,,,
1986-09-15,1.14,,,,,
1986-09-16,1.18,,,,,
1986-09-17,1.23,,,,,
1986-09-18,1.23,,,,,
1986-09-19,1.21,,,,,
1986-09-22,1.22,,,,,
1986-09-23,1.23,,,,,
1986-09-24,1.26,,,,,
1986-09-25,1.25,,,,,
1986-09-26,1.23,,,,,
1986-09-29,1.2,,,,,
1986-09-30,1.22,,,,,
1986-10-01,1.24,,,,,
1986-10-02,1.25,,,,,
1986-10-03,1.26,,,,,
1986-10-06,1.27,,,,,
1986-10-07,1.26,,,,,
1986-10-08,1.26,,,,,
1986-10-09,1.26,,,,,
1986-10-10,1.26,,,,,
1986-10-13,1.27,,,,,
1986-10-14,1.29,,,,,
1986-10-15,1.31,,,,,
1986-10-16,1.34,,,,,
1986-10-17,1.32,,,,,
1986-10-20,1.3,,,,,
1986-10-21,1.3,,,,,
1986-10-22,1.31,,,,,
1986-10-23,1.37,,,,,
1986-10-24,1.35,,,,,
1986-10-27,1.34,,,,,
1986-10-28,1.34,,,,,
1986-10-29,1.35,,,,,
1986-10-30,1.37,,,,,
1986-10-31,1.37,,,,,
1986-11-03,1.35,,,,,
1986-11-04,1.37,,,,,
1986-11-05,1.37,,,,,
1986-11-06,1.36,,,,,
1986-11-07,1.35,,,,,
1986-11-10,1.36,,,,,
1986-11-11,1.36,,,,,
1986-11-12,1.37,,,,,
1986-11-13,1.36,,,,,
1986-11-14,1.37,,,,,
1986-11-17,1.37,,,,,
1986-11-18,1.3,,,,,
1986-11-19,1.28,,,,,
1986-11-20,1.32,,,,,
1986-11-21,1.35,,,,,
1986-11-24,1.33,,,,,
1986-11-25,1.33,,,,,
1986-11-26,1.33,,,,,
1986-11-28,1.34,,,,,
1986-12-01,1.32,,,,,
1986-12-02,1.32,,,,,
1986-12-03,1.31,,,,,
1986-12-04,1.28,,,,,
1986-12-05,1.3,,,,,
1986-12-08,1.3,,,,,
1986-12-09,1.3,,,,,
1986-12-10,1.31,,,,,
1986-12-11,1.31,,,,,
1986-12-12,1.31,,,,,
1986-12-15,1.3,,,,,
1986-12-16,1.3,,,,,
1986-12-17,1.29,,,,,
1986-12-18,1.27,,,,,
1986-12-19,1.27,,,,,
1986-12-22,1.25,,,,,
1986-12-23,1.23,,,,,
1986-12-24,1.23,,,,,
1986-12-26,1.23,,,,,
1986-12-29,1.21,,,,,
1986-12-30,1.2,,,,,
1986-12-31,1.2,,,,,
1987-01-02,1.21,,,,,
1987-01-05,1.24,,,,,
1987-01-06,1.27,,,,,
1987-01-07,1.27,,,,,
1987-01-08,1.31,,,,,
1987-01-09,1.33,,,,,
1987-01-12,1.34,,,,,
1987-01-13,1.31,,,,,
1987-01-14,1.28,,,,,
1987-01-15,1.29,,,,,
1987-01-16,1.29,,,,,
1987-01-19,1.28,,,,,
1987-01-20,1.28,,,,,
1987-01-21,1.25,,,,,
1987-01-22,1.23,,,,,
1987-01-23,1.22,,,,,
1987-01-26,1.2,,,,,
1987-01-27,1.21,,,,,
1987-01-28,1.21,,,,,
1987-01-29,1.26,,,,,
1987-01-30,1.23,,,,,
1987-02-02,1.26,,,,,
1987-02-03,1.28,,,,,
1987-02-04,1.28,,,,,
1987-02-05,1.26,,,,,
1987-02-06,1.25,,,,,
1987-02-09,1.27,,,,,
1987-02-10,1.26,,,,,
1987-02-11,1.25,,,,,
1987-02-12,1.25,,,,,
1987-02-13,1.26,,,,,
1987-02-17,1.3,,,,,
1987-02-18,1.32,,,,,
1987-02-19,1.34,,,,,
1987-02-20,1.34,,,,,
1987-02-23,1.33,,,,,
1987-02-24,1.37,,,,,
1987-02-25,1.38,,,,,
1987-02-26,1.38,,,,,
1987-02-27,1.41,,,,,
1987-03-02,1.4,,,,,
1987-03-03,1.38,,,,,
1987-03-04,1.41,,,,,
1987-03-05,1.4,,,,,
1987-03-06,1.39,,,,,
1987-03-09,1.37,,,,,
1987-03-10,1.38,,,,,
1987-03-11,1.37,,,,,
1987-03-12,1.37,,,,,
1987-03-13,1.37,,,,,
1987-03-16,1.36,,,,,
1987-03-17,1.38,,,,,
1987-03-18,1.36,,,,,
1987-03-19,1.36,,,,,
1987-03-20,1.35,,,,,
1987-03-23,1.36,,,,,
1987-03-24,1.34,,,,,
1987-03-25,1.32,,,,,
1987-03-26,1.31,,,,,
1987-03-27,1.32,,,,,
1987-03-30,1.25,,,,,
1987-03-31,1.28,,,,,
1987-04-01,1.3,,,,,
1987-04-02,1.33,,,,,
1987-04-03,1.35,,,,,
1987-04-06,1.35,,,,,
1987-04-07,1.34,,,,,
1987-04-08,1.39,,,,,
1987-04-09,1.41,,,,,
1987-04-10,1.41,,,,,
1987-04-13,1.39,,,,,
1987-04-14,1.35,,,,,
1987-04-15,1.36,,,,,
1987-04-16,1.34,,,,,
1987-04-20,1.34,,,,,
1987-04-21,1.38,,,,,
1987-04-22,1.39,,,,,
1987-04-23,1.39,,,,,
1987-04-24,1.37,,,,,
1987-04-27,1.34,,,,,
1987-04-28,1.35,,,,,
1987-04-29,1.38,,,,,
1987-04-30,1.39,,,,,
1987-05-01,1.4,,,,,
1987-05-04,1.4,,,,,
1987-05-05,1.49,,,,,
1987-05-06,1.5,,,,,
1987-05-07,1.5,,,,,
1987-05-08,1.49,,,,,
1987-05-11,1.48,,,,,
1987-05-12,1.47,,,,,
1987-05-13,1.47,,,,,
1987-05-14,1.47,,,,,
1987-05-15,1.44,,,,,
1987-05-18,1.41,,,,,
1987-05-19,1.4,,,,,
1987-05-20,1.39,,,,,
1987-05-21,1.41,,,,,
1987-05-22,1.4,,,,,
1987-05-26,1.44,,,,,
1987-05-27,1.44,,,,,
1987-05-28,1.47,,,,,
1987-05-29,1.48,,,,,
1987-06-01,1.46,,,,,
1987-06-02,1.43,,,,,
1987-06-03,1.48,,,,,
1987-06-04,1.5,,,,,
1987-06-05,1.5,,,,,
1987-06-08,1.51,,,,,
1987-06-09,1.5,,,,,
1987-06-10,1.5,,,,,
1987-06-11,1.53,,,,,
1987-06-12,1.55,,,,,
1987-06-15,1.55,,,,,
1987-06-16,1.53,,,,,
1987-06-17,1.52,,,,,
1987-06-18,1.52,,,,,
1987-06-19,1.51,,,,,
1987-06-22,1.51,,,,,
1987-06-23,1.5,,,,,
1987-06-24,1.48,,,,,
1987-06-25,1.48,,,,,
1987-06-26,1.47,,,,,
1987-06-29,1.46,,,,,
1987-06-30,1.46,,,,,
1987-07-01,1.47,,,,,
1987-07-02,1.49,,,,,
1987-07-06,1.49,,,,,
1987-07-07,1.49,,,,,
1987-07-08,1.48,,,,,
1987-07-09,1.47,,,,,
1987-07-10,1.48,,,,,
1987-07-13,1.47,,,,,
1987-07-14,1.52,,,,,
1987-07-15,1.56,,,,,
1987-07-16,1.56,,,,,
1987-07-17,1.56,,,,,
1987-07-20,1.56,,,,,
1987-07-21,1.56,,,,,
1987-07-22,1.55,,,,,
1987-07-23,1.54,,,,,
1987-07-24,1.53,,,,,
1987-07-27,1.53,,,,,
1987-07-28,1.55,,,,,
1987-07-29,1.55,,,,,
1987-07-30,1.55,,,,,
1987-07-31,1.57,,,,,
1987-08-03,1.57,,,,,
1987-08-04,1.55,,,,,
1987-08-05,1.56,,,,,
1987-08-06,1.56,,,,,
1987-08-07,1.56,,,,,
1987-08-10,1.59,,,,,
1987-08-11,1.64,,,,,
1987-08-12,1.62,,,,,
1987-08-13,1.63,,,,,
1987-08-14,1.63,,,,,
1987-08-17,1.64,,,,,
1987-08-18,1.63,,,,,
1987-08-19,1.63,,,,,
1987-08-20,1.67,,,,,
1987-08-21,1.69,,,,,
1987-08-24,1.67,,,,,
1987-08-25,1.67,,,,,
1987-08-26,1.66,,,,,
1987-08-27,1.61,,,,,
1987-08-28,1.58,,,,,
1987-08-31,1.6,,,,,
1987-09-01,1.6,,,,,
1987-09-02,1.59,,,,,
1987-09-03,1.58,,,,,
1987-09-04,1.57,,,,,
1987-09-08,1.56,,,,,
1987-09-09,1.55,,,,,
1987-09-10,1.56,,,,,
1987-09-11,1.58,,,,,
1987-09-14,1.59,,,,,
1987-09-15,1.58,,,,,
1987-09-16,1.58,,,,,
1987-09-17,1.58,,,,,
1987-09-18,1.57,,,,,
1987-09-21,1.54,,,,,
1987-09-22,1.53,,,,,
1987-09-23,1.55,,,,,
1987-09-24,1.56,,,,,
1987-09-25,1.56,,,,,
1987-09-28,1.59,,,,,
1987-09-29,1.61,,,,,
1987-09-30,1.61,,,,,
1987-10-01,1.6,,,,,
1987-10-02,1.59,,,,,
1987-10-05,1.55,,,,,
1987-10-06,1.52,,,,,
1987-10-07,1.5,,,,,
1987-10-08,1.46,,,,,
1987-10-09,1.48,,,,,
1987-10-12,1.47,,,,,
1987-10-13,1.5,,,,,
1987-10-14,1.48,,,,,
1987-10-15,1.45,,,,,
1987-10-16,1.38,,,,,
1987-10-19,1.29,,,,,
1987-10-20,1.21,,,,,
1987-10-21,1.21,,,,,
1987-10-22,1.1,,,,,
1987-10-23,1.13,,,,,
1987-10-26,1.1,,,,,
1987-10-27,1.05,,,,,
1987-10-28,1.03,,,,,
1987-10-29,1.13,,,,,
1987-10-30,1.19,,,,,
1987-11-02,1.23,,,,,
1987-11-03,1.22,,,,,
1987-11-04,1.2,,,,,
1987-11-05,1.23,,,,,
1987-11-06,1.23,,,,,
1987-11-09,1.2,,,,,
1987-11-10,1.18,,,,,
1987-11-11,1.21,,,,,
1987-11-12,1.23,,,,,
1987-11-13,1.23,,,,,
1987-11-16,1.25,,,,,
1987-11-17,1.25,,,,,
1987-11-18,1.25,,,,,
1987-11-19,1.26,,,,,
1987-11-20,1.27,,,,,
1987-11-23,1.3,,,,,
1987-11-24,1.33,,,,,
1987-11-25,1.36,,,,,
1987-11-27,1.33,,,,,
1987-11-30,1.31,,,,,
1987-12-01,1.31,,,,,
1987-12-02,1.34,,,,,
1987-12-03,1.31,,,,,
1987-12-04,1.29,,,,,
1987-12-07,1.29,,,,,
1987-12-08,1.34,,,,,
1987-12-09,1.38,,,,,
1987-12-10,1.32,,,,,
1987-12-11,1.33,,,,,
1987-12-14,1.34,,,,,
1987-12-15,1.34,,,,,
1987-12-16,1.36,,,,,
1987-12-17,1.35,,,,,
1987-12-18,1.36,,,,,
1987-12-21,1.35,,,,,
1987-12-22,1.37,,,,,
1987-12-23,1.44,,,,,
1987-12-24,1.43,,,,,
1987-12-28,1.42,,,,,
1987-12-29,1.42,,,,,
1987-12-30,1.46,,,,,
1987-12-31,1.46,,,,,
1988-01-04,1.49,,,,,
1988-01-05,1.5,,,,,
1988-01-06,1.51,,,,,
1988-01-07,1.5,,,,,
1988-01-08,1.42,,,,,
1988-01-11,1.42,,,,,
1988-01-12,1.44,,,,,
1988-01-13,1.43,,,,,
1988-01-14,1.44,,,,,
1988-01-15,1.46,,,,,
1988-01-18,1.44,,,,,
1988-01-19,1.42,,,,,
1988-01-20,1.38,,,,,
1988-01-21,1.33,,,,,
1988-01-22,1.34,,,,,
1988-01-25,1.36,,,,,
1988-01-26,1.36,,,,,
1988-01-27,1.35,,,,,
1988-01-28,1.39,,,,,
1988-01-29,1.42,,,,,
1988-02-01,1.42,,,,,
1988-02-02,1.39,,,,,
1988-02-03,1.37,,,,,
1988-02-04,1.38,,,,,
1988-02-05,1.37,,,,,
1988-02-08,1.36,,,,,
1988-02-09,1.36,,,,,
1988-02-10,1.39,,,,,
1988-02-11,1.41,,,,,
1988-02-12,1.41,,,,,
1988-02-16,1.42,,,,,
1988-02-17,1.41,,,,,
1988-02-18,1.41,,,,,
1988-02-19,1.43,,,,,
1988-02-22,1.43,,,,,
1988-02-23,1.47,,,,,
1988-02-24,1.5,,,,,
1988-02-25,1.5,,,,,
1988-02-26,1.51,,,,,
1988-02-29,1.51,,,,,
1988-03-01,1.52,,,,,
1988-03-02,1.52,,,,,
1988-03-03,1.53,,,,,
1988-03-04,1.51,,,,,
1988-03-07,1.51,,,,,
1988-03-08,1.52,,,,,
1988-03-09,1.55,,,,,
1988-03-10,1.53,,,,,
1988-03-11,1.53,,,,,
1988-03-14,1.51,,,,,
1988-03-15,1.5,,,,,
1988-03-16,1.48,,,,,
1988-03-17,1.49,,,,,
1988-03-18,1.48,,,,,
1988-03-21,1.45,,,,,
1988-03-22,1.47,,,,,
1988-03-23,1.45,,,,,
1988-03-24,1.41,,,,,
1988-03-25,1.43,,,,,
1988-03-28,1.45,,,,,
1988-03-29,1.44,,,,,
1988-03-30,1.44,,,,,
1988-03-31,1.41,,,,,
1988-04-04,1.34,,,,,
1988-04-05,1.35,,,,,
1988-04-06,1.38,,,,,
1988-04-07,1.39,,,,,
1988-04-08,1.4,,,,,
1988-04-11,1.4,,,,,
1988-04-12,1.4,,,,,
1988-04-13,1.4,,,,,
1988-04-14,1.35,,,,,
1988-04-15,1.34,,,,,
1988-04-18,1.31,,,,,
1988-04-19,1.28,,,,,
1988-04-20,1.26,,,,,
1988-04-21,1.24,,,,,
1988-04-22,1.19,,,,,
1988-04-25,1.19,,,,,
1988-04-26,1.21,,,,,
1988-04-27,1.24,,,,,
1988-04-28,1.23,,,,,
1988-04-29,1.19,,,,,
1988-05-02,1.18,,,,,
1988-05-03,1.16,,,,,
1988-05-04,1.18,,,,,
1988-05-05,1.2,,,,,
1988-05-06,1.2,,,,,
1988-05-09,1.2,,,,,
1988-05-10,1.2,,,,,
1988-05-11,1.17,,,,,
1988-05-12,1.16,,,,,
1988-05-13,1.16,,,,,
1988-05-16,1.16,,,,,
1988-05-17,1.14,,,,,
1988-05-18,1.09,,,,,
1988-05-19,1.09,,,,,
1988-05-20,1.1,,,,,
1988-05-23,1.1,,,,,
1988-05-24,1.1,,,,,
1988-05-25,1.1,,,,,
1988-05-26,1.11,,,,,
1988-05-27,1.11,,,,,
1988-05-31,1.17,,,,,
1988-06-01,1.2,,,,,
1988-06-02,1.2,,,,,
1988-06-03,1.17,,,,,
1988-06-06,1.15,,,,,
1988-06-07,1.17,,,,,
1988-06-08,1.22,,,,,
1988-06-09,1.23,,,,,
1988-06-10,1.22,,,,,
1988-06-13,1.24,,,,,
1988-06-14,1.25,,,,,
1988-06-15,1.23,,,,,
1988-06-16,1.25,,,,,
1988-06-17,1.28,,,,,
1988-06-20,1.29,,,,,
1988-06-21,1.29,,,,,
1988-06-22,1.29,,,,,
1988-06-23,1.29,,,,,
1988-06-24,1.26,,,,,
1988-06-27,1.24,,,,,
1988-06-28,1.24,,,,,
1988-06-29,1.23,,,,,
1988-06-30,1.24,,,,,
1988-07-01,1.22,,,,,
1988-07-05,1.2,,,,,
1988-07-06,1.21,,,,,
1988-07-07,1.21,,,,,
1988-07-08,1.2,,,,,
1988-07-11,1.2,,,,,
1988-07-12,1.2,,,,,
1988-07-13,1.21,,,,,
1988-07-14,1.21,,,,,
1988-07-15,1.2,,,,,
1988-07-18,1.19,,,,,
1988-07-19,1.17,,,,,
1988-07-20,1.21,,,,,
1988-07-21,1.19,,,,,
1988-07-22,1.19,,,,,
1988-07-25,1.2,,,,,
1988-07-26,1.21,,,,,
1988-07-27,1.21,,,,,
1988-07-28,1.22,,,,,
1988-07-29,1.25,,,,,
1988-08-01,1.24,,,,,
1988-08-02,1.23,,,,,
1988-08-03,1.24,,,,,
1988-08-04,1.24,,,,,
1988-08-05,1.24,,,,,
1988-08-08,1.23,,,,,
1988-08-09,1.22,,,,,
1988-08-10,1.22,,,,,
1988-08-11,1.2,,,,,
1988-08-12,1.2,,,,,
1988-08-15,1.18,,,,,
1988-08-16,1.17,,,,,
1988-08-17,1.15,,,,,
1988-08-18,1.18,,,,,
1988-08-19,1.18,,,,,
1988-08-22,1.17,,,,,
1988-08-23,1.17,,,,,
1988-08-24,1.19,,,,,
1988-08-25,1.19,,,,,
1988-08-26,1.19,,,,,
1988-08-29,1.21,,,,,
1988-08-30,1.21,,,,,
1988-08-31,1.22,,,,,
1988-09-01,1.21,,,,,
1988-09-02,1.23,,,,,
1988-09-06,1.21,,,,,
1988-09-07,1.22,,,,,
1988-09-08,1.22,,,,,
1988-09-09,1.22,,,,,
1988-09-12,1.23,,,,,
1988-09-13,1.23,,,,,
1988-09-14,1.24,,,,,
1988-09-15,1.25,,,,,
1988-09-16,1.28,,,,,
1988-09-19,1.28,,,,,
1988-09-20,1.3,,,,,
1988-09-21,1.32,,,,,
1988-09-22,1.31,,,,,
1988-09-23,1.3,,,,,
1988-09-26,1.3,,,,,
1988-09-27,1.31,,,,,
1988-09-28,1.31,,,,,
1988-09-29,1.32,,,,,
1988-09-30,1.32,,,,,
1988-10-03,1.31,,,,,
1988-10-04,1.32,,,,,
1988-10-05,1.3,,,,,
1988-10-06,1.29,,,,,
1988-10-07,1.31,,,,,
1988-10-10,1.31,,,,,
1988-10-11,1.3,,,,,
1988-10-12,1.3,,,,,
1988-10-13,1.3,,,,,
1988-10-14,1.3,,,,,
1988-10-17,1.31,,,,,
1988-10-18,1.32,,,,,
1988-10-19,1.32,,,,,
1988-10-20,1.33,,,,,
1988-10-21,1.34,,,,,
1988-10-24,1.34,,,,,
1988-10-25,1.35,,,,,
1988-10-26,1.35,,,,,
1988-10-27,1.31,,,,,
1988-10-28,1.3,,,,,
1988-10-31,1.3,,,,,
1988-11-01,1.31,,,,,
1988-11-02,1.3,,,,,
1988-11-03,1.28,,,,,
1988-11-04,1.26,,,,,
1988-11-07,1.24,,,,,
1988-11-08,1.25,,,,,
1988-11-09,1.23,,,,,
1988-11-10,1.23,,,,,
1988-11-11,1.22,,,,,
1988-11-14,1.23,,,,,
1988-11-15,1.21,,,,,
1988-11-16,1.21,,,,,
1988-11-17,1.2,,,,,
1988-11-18,1.21,,,,,
1988-11-21,1.21,,,,,
1988-11-22,1.2,,,,,
1988-11-23,1.2,,,,,
1988-11-25,1.2,,,,,
1988-11-28,1.18,,,,,
1988-11-29,1.2,,,,,
1988-11-30,1.21,,,,,
1988-12-01,1.2,,,,,
1988-12-02,1.21,,,,,
1988-12-05,1.21,,,,,
1988-12-06,1.2,,,,,
1988-12-07,1.21,,,,,
1988-12-08,1.2,,,,,
1988-12-09,1.17,,,,,
1988-12-12,1.16,,,,,
1988-12-13,1.15,,,,,
1988-12-14,1.16,,,,,
1988-12-15,1.16,,,,,
1988-12-16,1.17,,,,,
1988-12-19,1.18,,,,,
1988-12-20,1.17,,,,,
1988-12-21,1.18,,,,,
1988-12-22,1.18,,,,,
1988-12-23,1.2,,,,,
1988-12-27,1.2,,,,,
1988-12-28,1.2,,,,,
1988-12-29,1.21,,,,,
1988-12-30,1.21,,,,,
1989-01-03,1.22,,,,,
1989-01-04,1.24,,,,,
1989-01-05,1.23,,,,,
1989-01-06,1.24,,,,,
1989-01-09,1.24,,,,,
1989-01-10,1.25,,,,,
1989-01-11,1.25,,,,,
1989-01-12,1.24,,,,,
1989-01-13,1.24,,,,,
1989-01-16,1.26,,,,,
1989-01-17,1.26,,,,,
1989-01-18,1.28,,,,,
1989-01-19,1.28,,,,,
1989-01-20,1.28,,,,,
1989-01-23,1.27,,,,,
1989-01-24,1.27,,,,,
1989-01-25,1.26,,,,,
1989-01-26,1.27,,,,,
1989-01-27,1.28,,,,,
1989-01-30,1.27,,,,,
1989-01-31,1.28,,,,,
1989-02-01,1.29,,,,,
1989-02-02,1.29,,,,,
1989-02-03,1.28,,,,,
1989-02-06,1.28,,,,,
1989-02-07,1.29,,,,,
1989-02-08,1.29,,,,,
1989-02-09,1.28,,,,,
1989-02-10,1.27,,,,,
1989-02-13,1.27,,,,,
1989-02-14,1.27,,,,,
1989-02-15,1.28,,,,,
1989-02-16,1.27,,,,,
1989-02-17,1.28,,,,,
1989-02-21,1.27,,,,,
1989-02-22,1.26,,,,,
1989-02-23,1.26,,,,,
1989-02-24,1.26,,,,,
1989-02-27,1.25,,,,,
1989-02-28,1.26,,,,,
1989-03-01,1.26,,,,,
1989-03-02,1.26,,,,,
1989-03-03,1.26,,,,,
1989-03-06,1.28,,,,,
1989-03-07,1.27,,,,,
1989-03-08,1.27,,,,,
1989-03-09,1.26,,,,,
1989-03-10,1.27,,,,,
1989-03-13,1.29,,,,,
1989-03-14,1.29,,,,,
1989-03-15,1.31,,,,,
1989-03-16,1.31,,,,,
1989-03-17,1.29,,,,,
1989-03-20,1.27,,,,,
1989-03-21,1.27,,,,,
1989-03-22,1.28,,,,,
1989-03-23,1.29,,,,,
1989-03-27,1.29,,,,,
1989-03-28,1.3,,,,,
1989-03-29,1.37,,,,,
1989-03-30,1.36,,,,,
1989-03-31,1.36,,,,,
1989-04-03,1.36,,,,,
1989-04-04,1.38,,,,,
1989-04-05,1.41,,,,,
1989-04-06,1.4,,,,,
1989-04-07,1.41,,,,,
1989-04-10,1.41,,,,,
1989-04-11,1.39,,,,,
1989-04-12,1.42,,,,,
1989-04-13,1.41,,,,,
1989-04-14,1.41,,,,,
1989-04-17,1.4,,,,,
1989-04-18,1.41,,,,,
1989-04-19,1.43,,,,,
1989-04-20,1.43,,,,,
1989-04-21,1.43,,,,,
1989-04-24,1.43,,,,,
1989-04-25,1.43,,,,,
1989-04-26,1.44,,,,,
1989-04-27,1.44,,,,,
1989-04-28,1.48,,,,,
1989-05-01,1.47,,,,,
1989-05-02,1.47,,,,,
1989-05-03,1.46,,,,,
1989-05-04,1.45,,,,,
1989-05-05,1.43,,,,,
1989-05-08,1.45,,,,,
1989-05-09,1.44,,,,,
1989-05-10,1.45,,,,,
1989-05-11,1.45,,,,,
1989-05-12,1.48,,,,,
1989-05-15,1.49,,,,,
1989-05-16,1.51,,,,,
1989-05-17,1.54,,,,,
1989-05-18,1.54,,,,,
1989-05-19,1.54,,,,,
1989-05-22,1.55,,,,,
1989-05-23,1.56,,,,,
1989-05-24,1.56,,,,,
1989-05-25,1.56,,,,,
1989-05-26,1.58,,,,,
1989-05-30,1.58,,,,,
1989-05-31,1.59,,,,,
1989-06-01,1.56,,,,,
1989-06-02,1.53,,,,,
1989-06-05,1.5,,,,,
1989-06-06,1.48,,,,,
1989-06-07,1.49,,,,,
1989-06-08,1.5,,,,,
1989-06-09,1.52,,,,,
1989-06-12,1.52,,,,,
1989-06-13,1.52,,,,,
1989-06-14,1.54,,,,,
1989-06-15,1.52,,,,,
1989-06-16,1.52,,,,,
1989-06-19,1.53,,,,,
1989-06-20,1.52,,,,,
1989-06-21,1.5,,,,,
1989-06-22,1.49,,,,,
1989-06-23,1.51,,,,,
1989-06-26,1.48,,,,,
1989-06-27,1.5,,,,,
1989-06-28,1.49,,,,,
1989-06-29,1.5,,,,,
1989-06-30,1.51,,,,,
1989-07-03,1.51,,,,,
1989-07-05,1.55,,,,,
1989-07-06,1.58,,,,,
1989-07-07,1.6,,,,,
1989-07-10,1.59,,,,,
1989-07-11,1.6,,,,,
1989-07-12,1.59,,,,,
1989-07-13,1.63,,,,,
1989-07-14,1.65,,,,,
1989-07-17,1.65,,,,,
1989-07-18,1.69,,,,,
1989-07-19,1.7,,,,,
1989-07-20,1.68,,,,,
1989-07-21,1.67,,,,,
1989-07-24,1.67,,,,,
1989-07-25,1.65,,,,,
1989-07-26,1.67,,,,,
1989-07-27,1.68,,,,,
1989-07-28,1.69,,,,,
1989-07-31,1.73,,,,,
1989-08-01,1.73,,,,,
1989-08-02,1.73,,,,,
1989-08-03,1.75,,,,,
1989-08-04,1.74,,,,,
1989-08-07,1.78,,,,,
1989-08-08,1.82,,,,,
1989-08-09,1.82,,,,,
1989-08-10,1.82,,,,,
1989-08-11,1.85,,,,,
1989-08-14,1.85,,,,,
1989-08-15,1.8,,,,,
1989-08-16,1.85,,,,,
1989-08-17,1.88,,,,,
1989-08-18,1.87,,,,,
1989-08-21,1.85,,,,,
1989-08-22,1.84,,,,,
1989-08-23,1.88,,,,,
1989-08-24,1.96,,,,,
