date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2006-07-25,39.11,1229911000.0,1738825000.0,508914000.0,5665083500.0,4.60609222943774
2006-07-26,38.4,1229911000.0,1738825000.0,508914000.0,5562240000.0,4.52247357735641
2006-07-27,39.62,1229911000.0,1738825000.0,508914000.0,5738957000.0,4.666156331637005
2006-07-28,41.08,1229911000.0,1738825000.0,508914000.0,5950438000.0,4.838104545776076
2006-07-31,41.6,1229911000.0,1738825000.0,508914000.0,6025760000.0,4.899346375469444
2006-08-01,39.5,1229911000.0,1738825000.0,508914000.0,5721575000.0,4.652023601707766
2006-08-02,40.55,1229911000.0,1738825000.0,508914000.0,5873667500.0,4.775684988588605
2006-08-03,41.36,1229911000.0,1738825000.0,508914000.0,5990996000.0,4.871080915610967
2006-08-04,39.5,1229911000.0,1738825000.0,508914000.0,5721575000.0,4.652023601707766
2006-08-07,39.53,1229911000.0,1738825000.0,508914000.0,5725920500.0,4.655556784190075
2006-08-08,39.03,1229911000.0,1738825000.0,508914000.0,5653495500.0,4.596670409484914
2006-08-09,39.78,1229911000.0,1738825000.0,508914000.0,5762133000.0,4.6849999715426565
2006-08-10,40.28,1229911000.0,1738825000.0,508914000.0,5834558000.0,4.743886346247818
2006-08-11,39.04,1229911000.0,1738825000.0,508914000.0,5654944000.0,4.597848136979017
2006-08-14,39.64,1229911000.0,1738825000.0,508914000.0,5741854000.0,4.668511786625211
2006-08-15,41.17,1229911000.0,1738825000.0,508914000.0,5963474500.0,4.848704093223006
2006-08-16,41.94,1229911000.0,1738825000.0,508914000.0,6075009000.0,4.939389110268954
2006-08-17,41.19,1396149000.0,2313344000.0,917195000.0,5966371500.0,4.2734489656906245
2006-08-18,41.65,1396149000.0,2313344000.0,917195000.0,6033002500.0,4.321173814542717
2006-08-21,40.73,1396149000.0,2313344000.0,917195000.0,5899740500.0,4.225724116838532
2006-08-22,40.18,1396149000.0,2313344000.0,917195000.0,5820073000.0,4.1686617975588565
2006-08-23,40.6,1396149000.0,2313344000.0,917195000.0,5880910000.0,4.212236659554245
2006-08-24,40.63,1396149000.0,2313344000.0,917195000.0,5885255500.0,4.215349149696773
2006-08-25,39.8,1396149000.0,2313344000.0,917195000.0,5765030000.0,4.129236922420172
2006-08-28,39.96,1396149000.0,2313344000.0,917195000.0,5788206000.0,4.1458368698469865
2006-08-29,40.17,1396149000.0,2313344000.0,917195000.0,5818624500.0,4.167624300844681
2006-08-30,43.12,1396149000.0,2313344000.0,917195000.0,6245932000.0,4.473685831526578
2006-08-31,42.73,1396149000.0,2313344000.0,917195000.0,6189440500.0,4.433223459673717
2006-09-01,42.03,1396149000.0,2313344000.0,917195000.0,6088045500.0,4.360598689681402
2006-09-05,42.1,1396149000.0,2313344000.0,917195000.0,6098185000.0,4.367861166680633
2006-09-06,40.27,1396149000.0,2313344000.0,917195000.0,5833109500.0,4.17799926798644
2006-09-07,39.7,1396149000.0,2313344000.0,917195000.0,5750545000.0,4.118861955278413
2006-09-08,39.44,1396149000.0,2313344000.0,917195000.0,5712884000.0,4.091887040709838
2006-09-11,39.35,1396149000.0,2313344000.0,917195000.0,5699847500.0,4.082549570282255
2006-09-12,42.65,1396149000.0,2313344000.0,917195000.0,6177852500.0,4.424923485960309
2006-09-13,42.37,1396149000.0,2313344000.0,917195000.0,6137294500.0,4.395873577963384
2006-09-14,41.97,1396149000.0,2313344000.0,917195000.0,6079354500.0,4.354373709396347
2006-09-15,41.57,1396149000.0,2313344000.0,917195000.0,6021414500.0,4.31287384082931
2006-09-18,41.58,1396149000.0,2313344000.0,917195000.0,6022863000.0,4.313911337543486
2006-09-19,41.38,1396149000.0,2313344000.0,917195000.0,5993893000.0,4.293161403259967
2006-09-20,42.54,1396149000.0,2313344000.0,917195000.0,6161919000.0,4.413511022104374
2006-09-21,41.14,1396149000.0,2313344000.0,917195000.0,5959129000.0,4.268261482119745
2006-09-22,41.36,1396149000.0,2313344000.0,917195000.0,5990996000.0,4.291086409831616
2006-09-25,45.04,1396149000.0,2313344000.0,917195000.0,6535394080.0,4.6810147627509675
2006-09-26,45.74,1396149000.0,2313344000.0,917195000.0,6636965480.0,4.753765880289281
2006-09-27,45.31,1396149000.0,2313344000.0,917195000.0,6574571620.0,4.709075908087174
2006-09-28,45.89,1396149000.0,2313344000.0,917195000.0,6658730780.0,4.769355405476063
2006-09-29,45.33,1396149000.0,2313344000.0,917195000.0,6577473660.0,4.711154511445412
2006-10-02,44.53,1396149000.0,2313344000.0,917195000.0,6461392060.0,4.62801037711591
2006-10-03,44.89,1396149000.0,2313344000.0,917195000.0,6513628780.0,4.665425237564185
2006-10-04,46.98,1396149000.0,2313344000.0,917195000.0,6816891960.0,4.88263928850001
2006-10-05,46.99,1396149000.0,2313344000.0,917195000.0,6818342980.0,4.883678590179128
2006-10-06,47.69,1396149000.0,2313344000.0,917195000.0,6919914380.0,4.956429707717443
2006-10-09,47.6,1396149000.0,2313344000.0,917195000.0,6906855200.0,4.947075992605374
2006-10-10,47.01,1396149000.0,2313344000.0,917195000.0,6821245020.0,4.885757193537366
2006-10-11,48.12,1396149000.0,2313344000.0,917195000.0,6982308240.0,5.00111967991955
2006-10-12,48.39,1396149000.0,2313344000.0,917195000.0,7021485780.0,5.029180825255757
2006-10-13,51.66,1396149000.0,2313344000.0,917195000.0,7495969319.999999,5.369032474327597
2006-10-16,52.08,1396149000.0,2313344000.0,917195000.0,7556912160.0,5.412683144850585
2006-10-17,50.94,1396149000.0,2313344000.0,917195000.0,7391495880.0,5.294202753431045
2006-10-18,49.03,1396149000.0,2313344000.0,917195000.0,7114351060.0,5.095696132719358
2006-10-19,49.78,1396149000.0,2313344000.0,917195000.0,7223177560.0,5.173643758653267
2006-10-20,48.43,1396149000.0,2313344000.0,917195000.0,7027289860.0,5.0333380319722325
2006-10-23,49.82,1396149000.0,2313344000.0,917195000.0,7228981640.0,5.177800965369742
2006-10-24,49.55,1396149000.0,2313344000.0,917195000.0,7189804100.0,5.149739820033535
2006-10-25,51.01,1396149000.0,2313344000.0,917195000.0,7401653020.0,5.301477865184876
2006-10-26,51.25,1396149000.0,2313344000.0,917195000.0,7436477500.0,5.326421105483727
2006-10-27,48.74,1396149000.0,2313344000.0,917195000.0,7072271480.0,5.065556384024914
2006-10-30,49.92,1599193000.0,2534361000.0,935168000.0,7243491840.0,4.529466949892853
2006-10-31,49.45,1599193000.0,2534361000.0,935168000.0,7175293900.0,4.486821728209166
2006-11-01,48.48,1599193000.0,2534361000.0,935168000.0,7034544960.0,4.398809249415174
2006-11-02,48.29,1599193000.0,2534361000.0,935168000.0,7006975580.0,4.381569691713258
2006-11-03,48.99,1599193000.0,2534361000.0,935168000.0,7108546980.0,4.445083851667685
2006-11-06,49.64,1599193000.0,2534361000.0,935168000.0,7202863280.0,4.504061285911082
2006-11-07,50.68,1599193000.0,2534361000.0,935168000.0,7353769360.0,4.598425180700516
2006-11-08,50.14,1599193000.0,2534361000.0,935168000.0,7275414280.0,4.549428543021387
2006-11-09,49.15,1599193000.0,2534361000.0,935168000.0,7131763300.0,4.4596013739429825
2006-11-10,50.1,1599193000.0,2534361000.0,935168000.0,7269610200.0,4.545799162452562
2006-11-13,53.25,1599193000.0,2534361000.0,935168000.0,7726681500.0,4.831612882247484
2006-11-14,55.04,1599193000.0,2534361000.0,935168000.0,7986414080.0,4.994027662702376
2006-11-15,54.65,1599193000.0,2534361000.0,935168000.0,7929824300.0,4.958641202156338
2006-11-16,54.43,1599193000.0,2534361000.0,935168000.0,7897901860.0,4.938679609027804
2006-11-17,54.34,1599193000.0,2534361000.0,935168000.0,7884842680.000001,4.930513502747949
2006-11-20,56.6,1599193000.0,2534361000.0,935168000.0,8212773200.0,5.135573504886527
2006-11-21,55.21,1599193000.0,2534361000.0,935168000.0,8011081420.0,5.009452530119879
2006-11-22,55.75,1599193000.0,2534361000.0,935168000.0,8089436500.0,5.058449167799009
2006-11-24,55.64,1599193000.0,2534361000.0,935168000.0,8073475280.0,5.048468371234741
2006-11-27,53.08,1599193000.0,2534361000.0,935168000.0,7702014160.0,4.81618801482998
2006-11-28,53.25,1599193000.0,2534361000.0,935168000.0,7726681500.0,4.831612882247484
2006-11-29,52.66,1599193000.0,2534361000.0,935168000.0,7641071319.999999,4.778079518857323
2006-11-30,52.6,1599193000.0,2534361000.0,935168000.0,7632365200.0,4.772635448004087
2006-12-01,51.59,1599193000.0,2534361000.0,935168000.0,7485812180.000001,4.680993588641272
2006-12-04,53.78,1599193000.0,2534361000.0,935168000.0,7803585560.0,4.8797021747844065
2006-12-05,53.78,1599193000.0,2534361000.0,935168000.0,7803585560.0,4.8797021747844065
2006-12-06,53.6,1599193000.0,2534361000.0,935168000.0,7777467200.0,4.863369962224697
2006-12-07,53.13,1599193000.0,2534361000.0,935168000.0,7709269260.0,4.82072474054101
2006-12-08,52.96,1599193000.0,2534361000.0,935168000.0,7684601920.0,4.805299873123507
2006-12-11,53.1,1599193000.0,2534361000.0,935168000.0,7704916200.0,4.818002705114392
2006-12-12,52.96,1599193000.0,2534361000.0,935168000.0,7684601920.0,4.805299873123507
2006-12-13,51.77,1599193000.0,2534361000.0,935168000.0,7511930540.0,4.69732580120098
2006-12-14,53.33,1599193000.0,2534361000.0,935168000.0,7738289660.0,4.838871643385132
2006-12-15,53.34,1599193000.0,2534361000.0,935168000.0,7739740680.000001,4.839778988527339
2006-12-18,53.45,1599193000.0,2534361000.0,935168000.0,7755701900.0,4.849759785091606
2006-12-19,51.29,1599193000.0,2534361000.0,935168000.0,7442281580.0,4.6537732343750875
2006-12-20,50.55,1599193000.0,2534361000.0,935168000.0,7334906100.0,4.586629693851837
2006-12-21,50.05,1599193000.0,2534361000.0,935168000.0,7262355100.0,4.5412624367415315
2006-12-22,49.8,1599193000.0,2534361000.0,935168000.0,7226079600.0,4.518578808186379
2006-12-26,50.14,1599193000.0,2534361000.0,935168000.0,7239112920.0,4.5267287438101595
2006-12-27,50.71,1599193000.0,2534361000.0,935168000.0,7321408380.0,4.578189361759337
2006-12-28,51.22,1599193000.0,2534361000.0,935168000.0,7395041160.0,4.62423307255597
2006-12-29,50.62,1599193000.0,2534361000.0,935168000.0,7308414360.0,4.57006400103052
2007-01-03,49.46,1599193000.0,2534361000.0,935168000.0,7140935880.0,4.465337129414649
2007-01-04,51.92,1599193000.0,2534361000.0,935168000.0,7496105760.0,4.687430322668996
2007-01-05,51.85,1599193000.0,2534361000.0,935168000.0,7485999300.0,4.681110597657693
2007-01-08,51.28,1599193000.0,2534361000.0,935168000.0,7403703840.0,4.629649979708516
2007-01-09,51.18,1599193000.0,2534361000.0,935168000.0,7389266040.0,4.62062180112094
2007-01-10,52.7,1599193000.0,2534361000.0,935168000.0,7608720600.0,4.757850115652082
2007-01-11,53.5,1599193000.0,2534361000.0,935168000.0,7724223000.0,4.830075544352683
2007-01-12,54.54,1599193000.0,2534361000.0,935168000.0,7874376120.0,4.923968601663464
2007-01-16,53.25,1599193000.0,2534361000.0,935168000.0,7688128500.0,4.8075050978837455
2007-01-17,54.13,1599193000.0,2534361000.0,935168000.0,7815181140.0,4.886953069454406
2007-01-18,46.22,1599193000.0,2534361000.0,935168000.0,6673151160.0,4.172824143177215
2007-01-19,47.28,1599193000.0,2534361000.0,935168000.0,6826191840.0,4.268522836205511
2007-01-22,46.9,1599193000.0,2534361000.0,935168000.0,6771328200.0,4.234215757572726
2007-01-23,46.59,1599193000.0,2534361000.0,935168000.0,6726571020.000001,4.206228403951243
2007-01-24,48.02,1599193000.0,2534361000.0,935168000.0,6933031560.0,4.335331357753567
2007-01-25,47.17,1599193000.0,2534361000.0,935168000.0,6810310260.0,4.258591839759179
2007-01-26,47.39,1599193000.0,2534361000.0,935168000.0,6842073420.0,4.278453832651844
2007-01-29,47.02,1599193000.0,2534361000.0,935168000.0,6788653560.0,4.245049571877816
2007-01-30,46.37,1740510000.0,2679706000.0,939196000.0,6694807860.0,3.8464633124773773
2007-01-31,45.81,1740510000.0,2679706000.0,939196000.0,6613956180.0,3.8000104452143337
2007-02-01,45.3,1740510000.0,2679706000.0,939196000.0,6540323400.0,3.7577051553854903
2007-02-02,45.73,1740510000.0,2679706000.0,939196000.0,6602405940.0,3.793374321319613
2007-02-05,46.4,1740510000.0,2679706000.0,939196000.0,6699139200.0,3.8489518589378977
2007-02-06,45.7,1740510000.0,2679706000.0,939196000.0,6598074600.0,3.790885774859093
2007-02-07,46.25,1740510000.0,2679706000.0,939196000.0,6677482500.0,3.8365091266352964
2007-02-08,45.7,1740510000.0,2679706000.0,939196000.0,6598074600.0,3.790885774859093
2007-02-09,44.01,1740510000.0,2679706000.0,939196000.0,6354075780.0,3.6506976575831223
2007-02-12,43.43,1740510000.0,2679706000.0,939196000.0,6270336540.0,3.6025857593463986
2007-02-13,44.05,1740510000.0,2679706000.0,939196000.0,6359850900.0,3.6540157195304825
2007-02-14,44.75,1740510000.0,2679706000.0,939196000.0,6460915500.0,3.712081803609287
2007-02-15,45.14,1740510000.0,2679706000.0,939196000.0,6517222920.0,3.7444329075960496
2007-02-16,45.23,1740510000.0,2679706000.0,939196000.0,6530216940.0,3.75189854697761
2007-02-20,44.12,1740510000.0,2679706000.0,939196000.0,6369957360.0,3.659822327938363
2007-02-21,44.63,1740510000.0,2679706000.0,939196000.0,6443590140.0,3.7021276177672062
2007-02-22,44.96,1740510000.0,2679706000.0,939196000.0,6491234880.0,3.7295016288329284
2007-02-23,45.79,1740510000.0,2679706000.0,939196000.0,6611068620.0,3.7983514142406536
2007-02-26,46.53,1740510000.0,2679706000.0,939196000.0,6717908340.0,3.8597355602668184
2007-02-27,44.68,1740510000.0,2679706000.0,939196000.0,6450809040.0,3.7062751952014064
2007-02-28,44.66,1740510000.0,2679706000.0,939196000.0,6447921479.999999,3.7046161642277258
2007-03-01,44.29,1740510000.0,2679706000.0,939196000.0,6394501620.0,3.673924091214644
2007-03-02,43.5,1740510000.0,2679706000.0,939196000.0,6280443000.0,3.608392367754279
2007-03-05,43.49,1740510000.0,2679706000.0,939196000.0,6278999220.0,3.607562852267439
2007-03-06,43.75,1740510000.0,2679706000.0,939196000.0,6316537500.0,3.6291302549252804
2007-03-07,44.32,1740510000.0,2679706000.0,939196000.0,6398832960.0,3.6764126376751642
2007-03-08,45.19,1740510000.0,2679706000.0,939196000.0,6524441820.0,3.7485804850302498
2007-03-09,45.51,1740510000.0,2679706000.0,939196000.0,6570642780.0,3.7751249806091316
2007-03-12,46.27,1740510000.0,2679706000.0,939196000.0,6680370060.0,3.8381681576089766
2007-03-13,44.8,1740510000.0,2679706000.0,939196000.0,6468134400.0,3.716229381043487
2007-03-14,45.45,1740510000.0,2679706000.0,939196000.0,6561980100.0,3.7701478876880916
2007-03-15,45.6,1740510000.0,2679706000.0,939196000.0,6583636800.0,3.7825906199906925
2007-03-16,45.54,1740510000.0,2679706000.0,939196000.0,6574974120.0,3.777613527069652
2007-03-19,45.05,1740510000.0,2679706000.0,939196000.0,6504228900.0,3.7369672682144888
2007-03-20,45.68,1740510000.0,2679706000.0,939196000.0,6595187040.0,3.789226743885413
2007-03-21,46.83,1740510000.0,2679706000.0,939196000.0,6761221740.0,3.88462102487202
2007-03-22,46.69,1740510000.0,2679706000.0,939196000.0,6741008820.0,3.8730078080562595
2007-03-23,47.32,1740510000.0,2679706000.0,939196000.0,6831966960.0,3.9252672837271834
2007-03-26,48.08,1740510000.0,2679706000.0,939196000.0,6804473920.0,3.909471315878679
2007-03-27,48.39,1740510000.0,2679706000.0,939196000.0,6848346360.0,3.9346779736973647
2007-03-28,48.18,1740510000.0,2679706000.0,939196000.0,6818626320.0,3.9176024958201907
2007-03-29,47.15,1740510000.0,2679706000.0,939196000.0,6672856600.0,3.8338513424226233
2007-03-30,47.34,1740510000.0,2679706000.0,939196000.0,6699746160.000001,3.8493005843114956
2007-04-02,47.49,1740510000.0,2679706000.0,939196000.0,6720974760.0,3.861497354223762
2007-04-03,47.93,1740510000.0,2679706000.0,939196000.0,6783245320.0,3.897274545966412
2007-04-04,49.06,1740510000.0,2679706000.0,939196000.0,6943167440.0,3.989156879305491
2007-04-05,49.4,1740510000.0,2679706000.0,939196000.0,6991285600.0,4.01680289110663
2007-04-09,49.33,1740510000.0,2679706000.0,939196000.0,6981378920.0,4.011111065147571
2007-04-10,50.51,1740510000.0,2679706000.0,939196000.0,7148377240.0,4.107058988457406
2007-04-11,50.24,1740510000.0,2679706000.0,939196000.0,7110165760.0,4.085104802615326
2007-04-12,50.98,1740510000.0,2679706000.0,939196000.0,7214893520.0,4.14527553418251
2007-04-13,51.86,1740510000.0,2679706000.0,939196000.0,7339434640.0,4.21682991766781
2007-04-16,52.39,1740510000.0,2679706000.0,939196000.0,7414442360.0,4.25992517135782
2007-04-17,51.88,1740510000.0,2679706000.0,939196000.0,7342265120.0,4.2184561536561125
2007-04-18,52.68,1740510000.0,2679706000.0,939196000.0,7455484320.0,4.283505593188203
2007-04-19,52.89,1740510000.0,2679706000.0,939196000.0,7485204360.0,4.300581071065378
2007-04-20,52.77,1740510000.0,2679706000.0,939196000.0,7468221480.0,4.290823655135564
2007-04-23,52.97,1740510000.0,2679706000.0,939196000.0,7496526280.0,4.307086015018586
2007-04-24,53.41,1740510000.0,2679706000.0,939196000.0,7558796839.999999,4.342863206761236
2007-04-25,54.01,1740510000.0,2679706000.0,939196000.0,7643711240.0,4.391650286410305
2007-04-26,54.91,1740510000.0,2679706000.0,939196000.0,7771082839.999999,4.464830905883907
2007-04-27,54.46,1740510000.0,2679706000.0,939196000.0,7707397040.0,4.4282405961471065
2007-04-30,53.78,1716178000.0,2609870000.0,893692000.0,7611160720.0,4.434948309557633
2007-05-01,54.65,1716178000.0,2609870000.0,893692000.0,7734286600.0,4.506692545878108
2007-05-02,54.41,1716178000.0,2609870000.0,893692000.0,7700320839.999999,4.48690103241039
2007-05-03,54.92,1716178000.0,2609870000.0,893692000.0,7772498080.0,4.5289579985292905
2007-05-04,55.7,1716178000.0,2609870000.0,893692000.0,7882886800.0,4.593280417299371
2007-05-07,55.12,1716178000.0,2609870000.0,893692000.0,7800802880.0,4.545450926419054
2007-05-08,54.12,1716178000.0,2609870000.0,893692000.0,7659278880.0,4.462986286970232
2007-05-09,54.73,1716178000.0,2609870000.0,893692000.0,7745608520.0,4.513289717034014
2007-05-10,52.97,1716178000.0,2609870000.0,893692000.0,7496526280.0,4.368151951604088
2007-05-11,53.93,1716178000.0,2609870000.0,893692000.0,7632389320.0,4.447318005474957
2007-05-14,53.68,1716178000.0,2609870000.0,893692000.0,7597008320.0,4.426701845612751
2007-05-15,53.19,1716178000.0,2609870000.0,893692000.0,7527661560.0,4.386294172282828
2007-05-16,51.68,1716178000.0,2609870000.0,893692000.0,7313960320.0,4.261772566715107
2007-05-17,51.45,1716178000.0,2609870000.0,893692000.0,7281409800.0,4.242805699641878
2007-05-18,51.67,1716178000.0,2609870000.0,893692000.0,7312545080.0,4.2609479203206195
2007-05-21,51.87,1716178000.0,2609870000.0,893692000.0,7340849880.0,4.277440848210384
2007-05-22,51.35,1716178000.0,2609870000.0,893692000.0,7267257400.0,4.234559235696996
2007-05-23,50.82,1716178000.0,2609870000.0,893692000.0,7192249680.0,4.190852976789121
2007-05-24,52.44,1716178000.0,2609870000.0,893692000.0,7421518560.0,4.324445692696212
2007-05-25,52.99,1716178000.0,2609870000.0,893692000.0,7499356760.0,4.369801244393064
2007-05-29,53.26,1716178000.0,2609870000.0,893692000.0,7537568240.0,4.392066697044246
2007-05-30,53.29,1716178000.0,2609870000.0,893692000.0,7541813960.0,4.394540636227711
2007-05-31,53.72,1716178000.0,2609870000.0,893692000.0,7602669280.0,4.430000431190704
2007-06-01,54.04,1716178000.0,2609870000.0,893692000.0,7647956960.0,4.456389115814327
2007-06-04,54.65,1716178000.0,2609870000.0,893692000.0,7734286600.0,4.506692545878108
2007-06-05,53.8,1716178000.0,2609870000.0,893692000.0,7613991200.0,4.43659760234661
2007-06-06,52.59,1716178000.0,2609870000.0,893692000.0,7442747160.000001,4.336815388613536
2007-06-07,51.11,1716178000.0,2609870000.0,893692000.0,7233291640.0,4.214767722229279
2007-06-08,52.18,1716178000.0,2609870000.0,893692000.0,7384722320.0,4.303004886439519
2007-06-11,51.53,1716178000.0,2609870000.0,893692000.0,7292731720.0,4.249402870797784
