date,EXC,EXC_SHE,PB Ratio
2011-03-07,27768480000.0,13560000000.0,2.0478230088495577
2011-03-08,27854800000.0,13560000000.0,2.054188790560472
2011-03-09,28731280000.000004,13560000000.0,2.118825958702065
2011-03-10,28525440000.0,13560000000.0,2.103646017699115
2011-03-11,28658239999.999996,13560000000.0,2.1134395280235987
2011-03-14,28478960000.0,13560000000.0,2.1002182890855456
2011-03-15,27449760000.000004,13560000000.0,2.0243185840707967
2011-03-16,26526800000.0,13560000000.0,1.9562536873156342
2011-03-17,26679520000.0,13560000000.0,1.9675162241887905
2011-03-18,26579920000.0,13560000000.0,1.9601710914454278
2011-03-21,26825600000.0,13560000000.0,1.9782890855457227
2011-03-22,27270480000.0,13560000000.0,2.011097345132743
2011-03-23,27164239999.999996,13560000000.0,2.003262536873156
2011-03-24,27230640000.0,13560000000.0,2.008159292035398
2011-03-25,26951760000.000004,13560000000.0,1.9875929203539826
2011-03-28,26686160000.0,13560000000.0,1.9680058997050147
2011-03-29,27071280000.000004,13560000000.0,1.996407079646018
2011-03-30,27529440000.0,13560000000.0,2.030194690265487
2011-03-31,27383360000.0,13560000000.0,2.0194218289085546
2011-04-01,27330239999.999996,13560000000.0,2.0155044247787606
2011-04-04,27263840000.0,13560000000.0,2.0106076696165194
2011-04-05,27058000000.0,13560000000.0,1.9954277286135693
2011-04-06,27184160000.0,13560000000.0,2.004731563421829
2011-04-07,26998239999.999996,13560000000.0,1.9910206489675513
2011-04-08,26852160000.0,13560000000.0,1.9802477876106195
2011-04-11,26473680000.0,13560000000.0,1.9523362831858406
2011-04-12,26407280000.000004,13560000000.0,1.9474395280235992
2011-04-13,26493600000.0,13560000000.0,1.9538053097345134
2011-04-14,26692800000.0,13560000000.0,1.968495575221239
2011-04-15,26991600000.0,13560000000.0,1.9905309734513275
2011-04-18,26779120000.0,13560000000.0,1.9748613569321534
2011-04-19,26752560000.0,13560000000.0,1.9729026548672566
2011-04-20,26918560000.0,13560000000.0,1.9851445427728613
2011-04-21,26991600000.0,13560000000.0,1.9905309734513275
2011-04-25,27071280000.000004,13560000000.0,1.996407079646018
2011-04-26,27336880000.0,13560000000.0,2.0159941002949853
2011-04-27,27549360000.0,13931000000.0,1.9775579642523868
2011-04-28,28007520000.0,13931000000.0,2.01044576843012
2011-04-29,28000880000.0,13931000000.0,2.0099691335869645
2011-05-02,27748560000.0,13931000000.0,1.9918570095470534
2011-05-03,28060640000.0,13931000000.0,2.0142588471753644
2011-05-04,27715360000.0,13931000000.0,1.9894738353312755
2011-05-05,27297040000.0,13931000000.0,1.9594458402124757
2011-05-06,27403280000.000004,13931000000.0,1.967071997702965
2011-05-09,27350160000.0,13931000000.0,1.96325891895772
2011-05-10,27934480000.0,13931000000.0,2.005202785155409
2011-05-11,27947760000.000004,13931000000.0,2.0061560548417203
2011-05-12,27888000000.0,13931000000.0,2.00186634125332
2011-05-13,27715360000.0,13931000000.0,1.9894738353312755
2011-05-16,27795040000.0,13931000000.0,1.9951934534491422
2011-05-17,27874719999.999996,13931000000.0,2.0009130715670085
2011-05-18,27648960000.0,13931000000.0,1.98470748689972
2011-05-19,27715360000.0,13931000000.0,1.9894738353312755
2011-05-20,28060640000.0,13931000000.0,2.0142588471753644
2011-05-23,27914560000.0,13931000000.0,2.003772880625942
2011-05-24,27967680000.0,13931000000.0,2.0075859593711867
2011-05-25,27735280000.000004,13931000000.0,1.9909037398607425
2011-05-26,27682160000.0,13931000000.0,1.9870906611154977
2011-05-27,27688800000.0,13931000000.0,1.9875672959586534
2011-05-31,27788400000.0,13931000000.0,1.9947168186059867
2011-06-01,27702080000.0,13931000000.0,1.9885205656449645
2011-06-02,27655600000.0,13931000000.0,1.9851841217428756
2011-06-03,27536080000.0,13931000000.0,1.9766046945660756
2011-06-06,27575920000.0,13931000000.0,1.979464503625009
2011-06-07,27516160000.0,13931000000.0,1.975174790036609
2011-06-08,27668880000.0,13931000000.0,1.9861373914291867
2011-06-09,27642320000.0,13931000000.0,1.9842308520565646
2011-06-10,27795040000.0,13931000000.0,1.9951934534491422
2011-06-13,27755200000.0,13931000000.0,1.9923336443902089
2011-06-14,27894640000.0,13931000000.0,2.0023429760964753
2011-06-15,27283760000.000004,13931000000.0,1.9584925705261649
2011-06-16,27575920000.0,13931000000.0,1.979464503625009
2011-06-17,27715360000.0,13931000000.0,1.9894738353312755
2011-06-20,27874719999.999996,13931000000.0,2.0009130715670085
2011-06-21,27788400000.0,13931000000.0,1.9947168186059867
2011-06-22,27569280000.000004,13931000000.0,1.9789878687818536
2011-06-23,27436480000.0,13931000000.0,1.9694551719187423
2011-06-24,27901280000.000004,13931000000.0,2.0028196109396315
2011-06-27,28054000000.0,13931000000.0,2.0137822123322087
2011-06-28,28259840000.0,13931000000.0,2.028557892470031
2011-06-29,28386000000.0,13931000000.0,2.0376139544899865
2011-06-30,28445760000.000004,13931000000.0,2.0419036680783864
2011-07-01,28784400000.0,13931000000.0,2.0662120450793195
2011-07-05,28525440000.0,13931000000.0,2.047623286196253
2011-07-06,28512160000.0,13931000000.0,2.046670016509942
2011-07-07,29043360000.0,13931000000.0,2.084800803962386
2011-07-08,28970320000.0,13931000000.0,2.079557820687675
2011-07-11,28565280000.000004,13931000000.0,2.0504830952551867
2011-07-12,28771120000.0,13931000000.0,2.0652587753930085
2011-07-13,28644960000.0,13931000000.0,2.056202713373053
2011-07-14,28698080000.0,13931000000.0,2.060015792118297
2011-07-15,28797680000.0,13931000000.0,2.0671653147656306
2011-07-18,28625040000.0,13931000000.0,2.054772808843586
2011-07-19,28791040000.0,13931000000.0,2.066688679922475
2011-07-20,28970320000.0,13931000000.0,2.079557820687675
2011-07-21,29169520000.0,13931000000.0,2.0938568659823416
2011-07-22,29016800000.0,13931000000.0,2.082894264589764
2011-07-25,29395280000.000004,13931000000.0,2.1100624506496306
2011-07-26,29368719999.999996,13931000000.0,2.1081559112770076
2011-07-27,29607760000.000004,14112000000.0,2.098055555555556
2011-07-28,29627680000.0,14112000000.0,2.099467120181406
2011-07-29,29262480000.0,14112000000.0,2.0735884353741496
2011-08-01,29435120000.0,14112000000.0,2.0858219954648525
2011-08-02,28903920000.0,14112000000.0,2.0481802721088433
2011-08-03,28910560000.0,14112000000.0,2.048650793650794
2011-08-04,27841520000.0,14112000000.0,1.9728968253968253
2011-08-05,27874719999.999996,14112000000.0,1.9752494331065757
2011-08-08,26520160000.0,14112000000.0,1.8792630385487528
2011-08-09,27482960000.0,14112000000.0,1.9474886621315193
2011-08-10,26779120000.0,14112000000.0,1.8976133786848073
2011-08-11,27277120000.0,14112000000.0,1.9329024943310658
2011-08-12,27038080000.0,14112000000.0,1.9159637188208616
2011-08-15,28047360000.0,14112000000.0,1.9874829931972788
2011-08-16,28000880000.0,14112000000.0,1.984189342403628
2011-08-17,28226640000.0,14112000000.0,2.000187074829932
2011-08-18,27834880000.0,14112000000.0,1.9724263038548753
2011-08-19,27722000000.0,14112000000.0,1.9644274376417235
2011-08-22,27642320000.0,14112000000.0,1.958781179138322
2011-08-23,28040719999.999996,14112000000.0,1.9870124716553286
2011-08-24,28585200000.0,14112000000.0,2.0255952380952382
2011-08-25,28087200000.0,14112000000.0,1.9903061224489795
2011-08-26,27894640000.0,14112000000.0,1.9766609977324263
2011-08-29,28518800000.0,14112000000.0,2.020890022675737
2011-08-30,28445760000.000004,14112000000.0,2.015714285714286
2011-08-31,28631680000.0,14112000000.0,2.028888888888889
2011-09-01,28611760000.000004,14112000000.0,2.027477324263039
2011-09-02,28293040000.0,14112000000.0,2.0048922902494333
2011-09-06,28133680000.0,14112000000.0,1.9935997732426305
2011-09-07,28399280000.000004,14112000000.0,2.0124206349206353
2011-09-08,28512160000.0,14112000000.0,2.020419501133787
2011-09-09,28140320000.0,14112000000.0,1.9940702947845805
2011-09-12,28180160000.0,14112000000.0,1.9968934240362812
2011-09-13,28054000000.0,14112000000.0,1.987953514739229
2011-09-14,27994239999.999996,14112000000.0,1.9837188208616778
2011-09-15,28492239999.999996,14112000000.0,2.0190079365079363
2011-09-16,28837520000.0,14112000000.0,2.0434750566893425
2011-09-19,28757840000.0,14112000000.0,2.037828798185941
2011-09-20,29262480000.0,14112000000.0,2.0735884353741496
2011-09-21,28844160000.0,14112000000.0,2.0439455782312925
2011-09-22,28120400000.0,14112000000.0,1.9926587301587302
2011-09-23,28173520000.0,14112000000.0,1.996422902494331
2011-09-26,28239920000.0,14112000000.0,2.001128117913832
2011-09-27,28492239999.999996,14112000000.0,2.0190079365079363
2011-09-28,28392640000.0,14112000000.0,2.011950113378685
2011-09-29,28751200000.0,14112000000.0,2.037358276643991
2011-09-30,28293040000.0,14112000000.0,2.0048922902494333
2011-10-03,27398000000.0,14112000000.0,1.941468253968254
2011-10-04,27231750000.0,14112000000.0,1.9296875
2011-10-05,27085449999.999996,14112000000.0,1.9193204365079362
2011-10-06,27424600000.0,14112000000.0,1.9433531746031747
2011-10-07,27883450000.0,14112000000.0,1.9758680555555554
2011-10-10,28335650000.0,14112000000.0,2.0079117063492062
2011-10-11,27996500000.0,14112000000.0,1.9838789682539681
2011-10-12,28362250000.0,14112000000.0,2.009796626984127
2011-10-13,28435400000.0,14112000000.0,2.014980158730159
2011-10-14,28747949999.999996,14112000000.0,2.037127976190476
2011-10-17,28415449999.999996,14112000000.0,2.013566468253968
2011-10-18,28382200000.0,14112000000.0,2.0112103174603173
2011-10-19,28289100000.0,14112000000.0,2.004613095238095
2011-10-20,28408800000.0,14112000000.0,2.013095238095238
2011-10-21,28801150000.0,14112000000.0,2.0408978174603174
2011-10-24,28541800000.0,14112000000.0,2.0225198412698413
2011-10-25,28136150000.0,14112000000.0,1.9937748015873016
2011-10-26,28402150000.0,14356000000.0,1.978416689885762
2011-10-27,29406300000.0,14356000000.0,2.0483630537754247
2011-10-28,29639050000.0,14356000000.0,2.0645757871273336
2011-10-31,29519350000.0,14356000000.0,2.0562378099749234
2011-11-01,28994000000.0,14356000000.0,2.0196433546949013
2011-11-02,29412949999.999996,14356000000.0,2.048826274728336
2011-11-03,29652350000.000004,14356000000.0,2.0655022290331573
2011-11-04,29273300000.000004,14356000000.0,2.0390986347171918
2011-11-07,29811950000.0,14356000000.0,2.076619531903037
2011-11-08,30151100000.000004,14356000000.0,2.100243800501533
2011-11-09,29911699999.999996,14356000000.0,2.0835678461967118
2011-11-10,29532649999.999996,14356000000.0,2.0571642518807463
2011-11-11,29964900000.0,14356000000.0,2.0872736138200056
2011-11-14,29692250000.0,14356000000.0,2.068281554750627
2011-11-15,29506050000.0,14356000000.0,2.0553113680691
2011-11-16,29053850000.0,14356000000.0,2.023812343271106
2011-11-17,28861000000.0,14356000000.0,2.0103789356366675
2011-11-18,29047200000.0,14356000000.0,2.0233491223181943
2011-11-21,28754600000.0,14356000000.0,2.0029674003900806
2011-11-22,28295750000.0,14356000000.0,1.9710051546391754
2011-11-23,27856850000.0,14356000000.0,1.9404325717470048
2011-11-25,27883450000.0,14356000000.0,1.9422854555586515
2011-11-28,28388850000.0,14356000000.0,1.9774902479799388
2011-11-29,28555100000.0,14356000000.0,1.9890707718027305
2011-11-30,29466150000.0,14356000000.0,2.05253204235163
2011-12-01,29293250000.0,14356000000.0,2.0404882975759264
2011-12-02,28814450000.0,14356000000.0,2.007136388966286
2011-12-05,29080449999.999996,14356000000.0,2.0256652270827527
2011-12-06,29073800000.0,14356000000.0,2.0252020061298412
2011-12-07,29020600000.0,14356000000.0,2.021496238506548
2011-12-08,28608300000.000004,14356000000.0,1.9927765394260242
2011-12-09,28980700000.0,14356000000.0,2.0187169127890776
2011-12-12,28634900000.0,14356000000.0,1.9946294232376707
2011-12-13,28801150000.0,14356000000.0,2.0062099470604626
2011-12-14,28555100000.0,14356000000.0,1.9890707718027305
2011-12-15,28761250000.0,14356000000.0,2.0034306213429924
2011-12-16,28488600000.000004,14356000000.0,1.984438562273614
2011-12-19,27963250000.0,14356000000.0,1.9478441069935915
2011-12-20,28149450000.0,14356000000.0,1.9608142936751185
2011-12-21,28847700000.0,14356000000.0,2.0094524937308442
2011-12-22,28827750000.0,14356000000.0,2.008062830872109
2011-12-23,28940800000.000004,14356000000.0,2.015937587071608
2011-12-27,29047200000.0,14356000000.0,2.0233491223181943
2011-12-28,28920850000.0,14356000000.0,2.0145479242128728
2011-12-29,29067150000.0,14356000000.0,2.0247387851769294
2011-12-30,28841050000.0,14356000000.0,2.0089892727779324
2012-01-03,29743490000.0,14356000000.0,2.071850794093062
2012-01-04,29262730000.0,14356000000.0,2.0383623572025633
2012-01-05,29163750000.0,14356000000.0,2.0314676790192254
2012-01-06,29050630000.000004,14356000000.0,2.0235880468096967
2012-01-09,29269800000.0,14356000000.0,2.038854834215659
2012-01-10,29071840000.0,14356000000.0,2.025065477848983
2012-01-11,28633500000.0,14356000000.0,1.9945319030370576
2012-01-12,28407260000.0,14356000000.0,1.9787726386179993
2012-01-13,28096180000.0,14356000000.0,1.9571036500417944
2012-01-17,27961849999.999996,14356000000.0,1.9477465867929782
2012-01-18,27983060000.0,14356000000.0,1.9492240178322653
2012-01-19,27926500000.0,14356000000.0,1.9452842017275007
2012-01-20,27827520000.0,14356000000.0,1.9383895235441628
2012-01-23,28159810000.0,14356000000.0,1.9615359431596544
2012-01-24,27728540000.0,14356000000.0,1.9314948453608247
2012-01-25,28287070000.0,14356000000.0,1.9704005293953748
2012-01-26,28272930000.0,14356000000.0,1.9694155753691835
2012-01-27,27961849999.999996,14356000000.0,1.9477465867929782
2012-01-30,28082040000.0,14356000000.0,1.9561186960156032
2012-01-31,28124460000.0,14356000000.0,1.9590735580941767
2012-02-01,28096180000.0,14356000000.0,1.9571036500417944
2012-02-02,28025480000.0,14356000000.0,1.9521788799108386
2012-02-03,28082040000.0,14356000000.0,1.9561186960156032
2012-02-06,28181020000.0,14356000000.0,1.9630133741989413
2012-02-07,28301210000.0,14356000000.0,1.9713854834215658
2012-02-08,28428470000.0,14356000000.0,1.9802500696572862
2012-02-09,28315349999.999996,14385000000.0,1.9683941605839412
2012-02-10,28166880000.000004,14385000000.0,1.95807299270073
2012-02-13,27735609999.999996,14385000000.0,1.9280924574209244
2012-02-14,27594210000.0,14385000000.0,1.9182627737226277
2012-02-15,27636630000.000004,14385000000.0,1.921211678832117
2012-02-16,27926500000.0,14385000000.0,1.9413625304136253
2012-02-17,27763890000.000004,14385000000.0,1.9300583941605842
2012-02-21,27516440000.0,14385000000.0,1.9128564476885646
2012-02-22,27700260000.0,14385000000.0,1.9256350364963504
2012-02-23,27587140000.000004,14385000000.0,1.9177712895377133
2012-02-24,27763890000.000004,14385000000.0,1.9300583941605842
2012-02-27,27679050000.0,14385000000.0,1.9241605839416058
2012-02-28,27580070000.0,14385000000.0,1.917279805352798
2012-02-29,27622490000.0,14385000000.0,1.920228710462287
2012-03-01,27551790000.0,14385000000.0,1.9153138686131388
2012-03-02,27488160000.0,14385000000.0,1.9108905109489052
2012-03-05,27558859999.999996,14385000000.0,1.9158053527980532
2012-03-06,27375040000.0,14385000000.0,1.9030267639902676
2012-03-07,27212430000.0,14385000000.0,1.8917226277372263
2012-03-08,27191220000.0,14385000000.0,1.8902481751824818
2012-03-09,27509369999.999996,14385000000.0,1.9123649635036493
2012-03-12,28145670000.0,14385000000.0,1.9565985401459853
2012-03-13,27997200000.0,14385000000.0,1.9462773722627738
2012-03-14,27643700000.0,14385000000.0,1.9217031630170316
2012-03-15,27537650000.000004,14385000000.0,1.9143309002433093
2012-03-16,27474020000.0,14385000000.0,1.9099075425790755
2012-03-19,27551790000.0,14385000000.0,1.9153138686131388
2012-03-20,27452810000.0,14385000000.0,1.908433090024331
2012-03-21,27276060000.0,14385000000.0,1.89614598540146
2012-03-22,27565930000.0,14385000000.0,1.9162968369829683
2012-03-23,27459880000.000004,14385000000.0,1.908924574209246
2012-03-26,27558859999.999996,14385000000.0,1.9158053527980532
2012-03-27,27636630000.000004,14385000000.0,1.921211678832117
2012-03-28,27466950000.0,14385000000.0,1.9094160583941606
2012-03-29,27657840000.0,14385000000.0,1.9226861313868613
2012-03-30,27721470000.0,14385000000.0,1.927109489051095
2012-04-02,30623010000.0,14385000000.0,2.12881543274244
2012-04-03,30404330000.0,14385000000.0,2.113613486270421
2012-04-04,30373090000.0,14385000000.0,2.1114417796315608
2012-04-05,29966969999.999996,14385000000.0,2.0832095933263814
2012-04-09,29857629999.999996,14385000000.0,2.075608620090372
2012-04-10,29685810000.0,14385000000.0,2.063664233576642
2012-04-11,29818580000.0,14385000000.0,2.072893986791797
2012-04-12,29592090000.0,14385000000.0,2.0571491136600626
2012-04-13,29279690000.0,14385000000.0,2.0354320472714633
2012-04-16,29529610000.0,14385000000.0,2.0528057003823426
2012-04-17,29732670000.0,14385000000.0,2.066921793534932
2012-04-18,29404650000.0,14385000000.0,2.044118873826903
2012-04-19,29373410000.0,14385000000.0,2.041947167188043
2012-04-20,29482750000.0,14385000000.0,2.049548140424053
2012-04-23,29435890000.0,14385000000.0,2.046290580465763
2012-04-24,29631140000.0,14385000000.0,2.0598637469586376
2012-04-25,29802959999.999996,14385000000.0,2.071808133472367
2012-04-26,30138790000.000004,14385000000.0,2.0951539798401115
2012-04-27,30396520000.0,14385000000.0,2.113070559610706
2012-04-30,30466810000.0,14385000000.0,2.1179568995481404
2012-05-01,30693299999.999996,14385000000.0,2.1337017726798746
2012-05-02,30677680000.0,14385000000.0,2.132615919360445
2012-05-03,30318420000.0,14385000000.0,2.1076412930135557
2012-05-04,30091930000.0,14385000000.0,2.0918964198818215
2012-05-07,29826390000.0,14385000000.0,2.073436913451512
2012-05-08,29802959999.999996,14385000000.0,2.071808133472367
2012-05-09,29927920000.0,14385000000.0,2.080494960027807
2012-05-10,30412140000.0,21816000000.0,1.3940291529152915
2012-05-11,30380900000.0,21816000000.0,1.392597176384305
2012-05-14,30318420000.0,21816000000.0,1.3897332233223323
2012-05-15,30060690000.0,21816000000.0,1.3779194169416942
2012-05-16,29974780000.000004,21816000000.0,1.3739814814814817
2012-05-17,29865440000.0,21816000000.0,1.368969563623029
2012-05-18,29592090000.0,21816000000.0,1.3564397689768977
2012-05-21,28990719999.999996,21816000000.0,1.3288742207554087
2012-05-22,28951670000.0,21816000000.0,1.3270842500916757
2012-05-23,28748610000.0,21816000000.0,1.317776402640264
2012-05-24,28787660000.0,21816000000.0,1.319566373303997
2012-05-25,28818900000.0,21816000000.0,1.3209983498349835
2012-05-29,28865760000.0,21816000000.0,1.323146314631463
2012-05-30,28686129999.999996,21816000000.0,1.314912449578291
2012-05-31,28881379999.999996,21816000000.0,1.3238623028969563
2012-06-01,28662700000.000004,21816000000.0,1.3138384671800516
2012-06-04,29107870000.000004,21816000000.0,1.3342441327466081
2012-06-05,29107870000.000004,21816000000.0,1.3342441327466081
2012-06-06,29248450000.000004,21816000000.0,1.340688027136047
2012-06-07,30412140000.0,21816000000.0,1.3940291529152915
2012-06-08,29217209999.999996,21816000000.0,1.3392560506050604
2012-06-11,29318740000.0,21816000000.0,1.3439099743307663
2012-06-12,29443700000.000004,21816000000.0,1.3496378804547122
2012-06-13,29185969999.999996,21816000000.0,1.3378240740740739
2012-06-14,29513990000.0,21816000000.0,1.3528598276494317
