date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
1987-01-13,7.03,,,,,
1987-01-14,7.03,,,,,
1987-01-15,7.33,,,,,
1987-01-16,7.31,,,,,
1987-01-19,7.28,,,,,
1987-01-20,7.23,,,,,
1987-01-21,7.16,,,,,
1987-01-22,7.48,,,,,
1987-01-23,7.52,,,,,
1987-01-26,7.47,,,,,
1987-01-27,7.42,,,,,
1987-01-28,7.48,,,,,
1987-01-29,7.45,,,,,
1987-01-30,7.45,,,,,
1987-02-02,7.33,,,,,
1987-02-03,7.13,,,,,
1987-02-04,7.2,,,,,
1987-02-05,7.19,,,,,
1987-02-06,7.25,,,,,
1987-02-09,7.27,,,,,
1987-02-10,7.27,,,,,
1987-02-11,7.33,,,,,
1987-02-12,7.38,,,,,
1987-02-13,7.5,,,,,
1987-02-17,7.55,,,,,
1987-02-18,7.67,,,,,
1987-02-19,7.64,,,,,
1987-02-20,7.63,,,,,
1987-02-23,7.59,,,,,
1987-02-24,7.64,,,,,
1987-02-25,7.63,,,,,
1987-02-26,7.64,,,,,
1987-02-27,7.67,,,,,
1987-03-02,7.61,,,,,
1987-03-03,7.55,,,,,
1987-03-04,7.59,,,,,
1987-03-05,7.47,,,,,
1987-03-06,7.44,,,,,
1987-03-09,7.44,,,,,
1987-03-10,7.44,,,,,
1987-03-11,7.41,,,,,
1987-03-12,7.42,,,,,
1987-03-13,7.42,,,,,
1987-03-16,7.44,,,,,
1987-03-17,7.41,,,,,
1987-03-18,7.42,,,,,
1987-03-19,7.69,,,,,
1987-03-20,7.78,,,,,
1987-03-23,7.86,,,,,
1987-03-24,7.89,,,,,
1987-03-25,7.98,,,,,
1987-03-26,8.08,,,,,
1987-03-27,8.08,,,,,
1987-03-30,7.94,,,,,
1987-03-31,7.86,,,,,
1987-04-01,8.0,,,,,
1987-04-02,7.94,,,,,
1987-04-03,7.94,,,,,
1987-04-06,7.94,,,,,
1987-04-07,7.84,,,,,
1987-04-08,7.73,,,,,
1987-04-09,7.66,,,,,
1987-04-10,7.78,,,,,
1987-04-13,7.61,,,,,
1987-04-14,7.44,,,,,
1987-04-15,7.59,,,,,
1987-04-16,7.84,,,,,
1987-04-20,7.75,,,,,
1987-04-21,7.73,,,,,
1987-04-22,7.63,,,,,
1987-04-23,7.61,,,,,
1987-04-24,7.42,,,,,
1987-04-27,7.36,,,,,
1987-04-28,7.39,,,,,
1987-04-29,7.38,,,,,
1987-04-30,7.36,,,,,
1987-05-01,7.31,,,,,
1987-05-04,7.33,,,,,
1987-05-05,7.45,,,,,
1987-05-06,7.36,,,,,
1987-05-07,7.17,,,,,
1987-05-08,6.98,,,,,
1987-05-11,6.94,,,,,
1987-05-12,6.97,,,,,
1987-05-13,7.06,,,,,
1987-05-14,6.89,,,,,
1987-05-15,6.86,,,,,
1987-05-18,6.77,,,,,
1987-05-19,6.45,,,,,
1987-05-20,6.38,,,,,
1987-05-21,6.47,,,,,
1987-05-22,6.56,,,,,
1987-05-26,6.7,,,,,
1987-05-27,6.58,,,,,
1987-05-28,6.64,,,,,
1987-05-29,6.73,,,,,
1987-06-01,6.88,,,,,
1987-06-02,6.91,,,,,
1987-06-03,7.09,,,,,
1987-06-04,7.25,,,,,
1987-06-05,7.16,,,,,
1987-06-08,7.16,,,,,
1987-06-09,7.16,,,,,
1987-06-10,7.16,,,,,
1987-06-11,7.31,,,,,
1987-06-12,7.38,,,,,
1987-06-15,7.56,,,,,
1987-06-16,7.75,,,,,
1987-06-17,8.0,,,,,
1987-06-18,8.0,,,,,
1987-06-19,8.09,,,,,
1987-06-22,8.13,,,,,
1987-06-23,8.0,,,,,
1987-06-24,7.75,,,,,
1987-06-25,7.66,,,,,
1987-06-26,8.0,,,,,
1987-06-29,8.25,,,,,
1987-06-30,8.22,,,,,
1987-07-01,8.16,,,,,
1987-07-02,8.0,,,,,
1987-07-06,7.75,,,,,
1987-07-07,7.69,,,,,
1987-07-08,7.63,,,,,
1987-07-09,7.63,,,,,
1987-07-10,7.66,,,,,
1987-07-13,7.66,,,,,
1987-07-14,7.69,,,,,
1987-07-15,7.5,,,,,
1987-07-16,7.66,,,,,
1987-07-17,7.72,,,,,
1987-07-20,7.81,,,,,
1987-07-21,7.69,,,,,
1987-07-22,7.81,,,,,
1987-07-23,7.88,,,,,
1987-07-24,8.06,,,,,
1987-07-27,8.16,,,,,
1987-07-28,8.22,,,,,
1987-07-29,8.47,,,,,
1987-07-30,8.53,,,,,
1987-07-31,8.66,,,,,
1987-08-03,8.56,,,,,
1987-08-04,8.75,,,,,
1987-08-05,8.81,,,,,
1987-08-06,8.66,,,,,
1987-08-07,8.5,,,,,
1987-08-10,8.44,,,,,
1987-08-11,8.53,,,,,
1987-08-12,8.34,,,,,
1987-08-13,8.19,,,,,
1987-08-14,8.22,,,,,
1987-08-17,8.22,,,,,
1987-08-18,8.19,,,,,
1987-08-19,8.25,,,,,
1987-08-20,8.31,,,,,
1987-08-21,8.44,,,,,
1987-08-24,8.56,,,,,
1987-08-25,8.63,,,,,
1987-08-26,8.63,,,,,
1987-08-27,8.44,,,,,
1987-08-28,8.31,,,,,
1987-08-31,8.38,,,,,
1987-09-01,8.16,,,,,
1987-09-02,8.06,,,,,
1987-09-03,8.0,,,,,
1987-09-04,7.69,,,,,
1987-09-08,7.81,,,,,
1987-09-09,7.81,,,,,
1987-09-10,7.75,,,,,
1987-09-11,7.91,,,,,
1987-09-14,8.03,,,,,
1987-09-15,7.97,,,,,
1987-09-16,7.81,,,,,
1987-09-17,7.81,,,,,
1987-09-18,7.66,,,,,
1987-09-21,7.44,,,,,
1987-09-22,7.91,,,,,
1987-09-23,7.78,,,,,
1987-09-24,7.84,,,,,
1987-09-25,7.94,,,,,
1987-09-28,8.09,,,,,
1987-09-29,8.09,,,,,
1987-09-30,8.09,,,,,
1987-10-01,8.38,,,,,
1987-10-02,8.38,,,,,
1987-10-05,8.38,,,,,
1987-10-06,8.09,,,,,
1987-10-07,8.06,,,,,
1987-10-08,7.81,,,,,
1987-10-09,7.75,,,,,
1987-10-12,7.75,,,,,
1987-10-13,8.03,,,,,
1987-10-14,7.78,,,,,
1987-10-15,7.63,,,,,
1987-10-16,7.31,,,,,
1987-10-19,6.78,,,,,
1987-10-20,6.16,,,,,
1987-10-21,6.91,,,,,
1987-10-22,6.78,,,,,
1987-10-23,6.88,,,,,
1987-10-26,6.66,,,,,
1987-10-27,6.59,,,,,
1987-10-28,6.41,,,,,
1987-10-29,6.69,,,,,
1987-10-30,6.66,,,,,
1987-11-02,6.69,,,,,
1987-11-03,6.56,,,,,
1987-11-04,6.47,,,,,
1987-11-05,6.84,,,,,
1987-11-06,6.63,,,,,
1987-11-09,6.25,,,,,
1987-11-10,6.09,,,,,
1987-11-11,6.19,,,,,
1987-11-12,6.28,,,,,
1987-11-13,6.44,,,,,
1987-11-16,6.5,,,,,
1987-11-17,6.66,,,,,
1987-11-18,6.63,,,,,
1987-11-19,6.56,,,,,
1987-11-20,6.75,,,,,
1987-11-23,6.84,,,,,
1987-11-24,6.94,,,,,
1987-11-25,6.88,,,,,
1987-11-27,6.75,,,,,
1987-11-30,6.5,,,,,
1987-12-01,6.63,,,,,
1987-12-02,6.66,,,,,
1987-12-03,6.5,,,,,
1987-12-04,6.41,,,,,
1987-12-07,6.5,,,,,
1987-12-08,6.75,,,,,
1987-12-09,6.88,,,,,
1987-12-10,6.75,,,,,
1987-12-11,6.72,,,,,
1987-12-14,6.97,,,,,
1987-12-15,6.88,,,,,
1987-12-16,7.0,,,,,
1987-12-17,6.97,,,,,
1987-12-18,7.13,,,,,
1987-12-21,7.09,,,,,
1987-12-22,7.09,,,,,
1987-12-23,7.13,,,,,
1987-12-24,7.03,,,,,
1987-12-28,6.97,,,,,
1987-12-29,6.97,,,,,
1987-12-30,6.97,,,,,
1987-12-31,6.94,,,,,
1988-01-04,7.06,,,,,
1988-01-05,7.06,,,,,
1988-01-06,6.69,,,,,
1988-01-07,7.0,,,,,
1988-01-08,6.63,,,,,
1988-01-11,6.78,,,,,
1988-01-12,6.72,,,,,
1988-01-13,6.72,,,,,
1988-01-14,6.59,,,,,
1988-01-15,6.66,,,,,
1988-01-18,6.59,,,,,
1988-01-19,6.81,,,,,
1988-01-20,6.94,,,,,
1988-01-21,6.97,,,,,
1988-01-22,7.0,,,,,
1988-01-25,7.13,,,,,
1988-01-26,7.06,,,,,
1988-01-27,7.09,,,,,
1988-01-28,7.25,,,,,
1988-01-29,7.5,,,,,
1988-02-01,7.25,,,,,
1988-02-02,7.06,,,,,
1988-02-03,6.91,,,,,
1988-02-04,6.91,,,,,
1988-02-05,6.94,,,,,
1988-02-08,7.03,,,,,
1988-02-09,7.16,,,,,
1988-02-10,7.34,,,,,
1988-02-11,7.31,,,,,
1988-02-12,7.34,,,,,
1988-02-16,7.28,,,,,
1988-02-17,7.09,,,,,
1988-02-18,6.94,,,,,
1988-02-19,7.25,,,,,
1988-02-22,7.5,,,,,
1988-02-23,7.41,,,,,
1988-02-24,7.34,,,,,
1988-02-25,7.28,,,,,
1988-02-26,7.38,,,,,
1988-02-29,7.56,,,,,
1988-03-01,7.66,,,,,
1988-03-02,7.72,,,,,
1988-03-03,7.69,,,,,
1988-03-04,7.72,,,,,
1988-03-07,7.72,,,,,
1988-03-08,7.81,,,,,
1988-03-09,7.84,,,,,
1988-03-10,7.91,,,,,
1988-03-11,7.72,,,,,
1988-03-14,7.81,,,,,
1988-03-15,7.88,,,,,
1988-03-16,8.03,,,,,
1988-03-17,8.31,,,,,
1988-03-18,8.25,,,,,
1988-03-21,8.09,,,,,
1988-03-22,8.22,,,,,
1988-03-23,8.28,,,,,
1988-03-24,8.0,,,,,
1988-03-25,7.84,,,,,
1988-03-28,7.84,,,,,
1988-03-29,7.81,,,,,
1988-03-30,7.81,,,,,
1988-03-31,7.84,,,,,
1988-04-04,7.63,,,,,
1988-04-05,7.81,,,,,
1988-04-06,7.88,,,,,
1988-04-07,7.84,,,,,
1988-04-08,7.91,,,,,
1988-04-11,7.78,,,,,
1988-04-12,7.66,,,,,
1988-04-13,7.56,,,,,
1988-04-14,7.34,,,,,
1988-04-15,7.44,,,,,
1988-04-18,7.31,,,,,
1988-04-19,7.25,,,,,
1988-04-20,7.13,,,,,
1988-04-21,7.16,,,,,
1988-04-22,7.34,,,,,
1988-04-25,7.25,,,,,
1988-04-26,7.19,,,,,
1988-04-27,7.09,,,,,
1988-04-28,7.0,,,,,
1988-04-29,6.94,,,,,
1988-05-02,6.94,,,,,
1988-05-03,6.94,,,,,
1988-05-04,6.91,,,,,
1988-05-05,6.94,,,,,
1988-05-06,6.94,,,,,
1988-05-09,6.88,,,,,
1988-05-10,6.88,,,,,
1988-05-11,6.84,,,,,
1988-05-12,6.88,,,,,
1988-05-13,7.0,,,,,
1988-05-16,7.0,,,,,
1988-05-17,7.03,,,,,
1988-05-18,7.03,,,,,
1988-05-19,7.03,,,,,
1988-05-20,7.06,,,,,
1988-05-23,7.06,,,,,
1988-05-24,7.16,,,,,
1988-05-25,7.09,,,,,
1988-05-26,7.09,,,,,
1988-05-27,7.13,,,,,
1988-05-31,7.19,,,,,
1988-06-01,7.25,,,,,
1988-06-02,7.16,,,,,
1988-06-03,7.09,,,,,
1988-06-06,7.16,,,,,
1988-06-07,7.0,,,,,
1988-06-08,7.25,,,,,
1988-06-09,7.25,,,,,
1988-06-10,7.41,,,,,
1988-06-13,7.59,,,,,
1988-06-14,7.63,,,,,
1988-06-15,7.56,,,,,
1988-06-16,7.47,,,,,
1988-06-17,7.56,,,,,
1988-06-20,7.53,,,,,
1988-06-21,7.53,,,,,
1988-06-22,7.53,,,,,
1988-06-23,7.56,,,,,
1988-06-24,7.5,,,,,
1988-06-27,7.38,,,,,
1988-06-28,7.34,,,,,
1988-06-29,7.25,,,,,
1988-06-30,7.22,,,,,
1988-07-01,7.19,,,,,
1988-07-05,7.25,,,,,
1988-07-06,7.19,,,,,
1988-07-07,7.16,,,,,
1988-07-08,7.09,,,,,
1988-07-11,7.13,,,,,
1988-07-12,7.0,,,,,
1988-07-13,7.06,,,,,
1988-07-14,7.06,,,,,
1988-07-15,7.03,,,,,
1988-07-18,7.03,,,,,
1988-07-19,7.0,,,,,
1988-07-20,7.09,,,,,
1988-07-21,7.03,,,,,
1988-07-22,7.0,,,,,
1988-07-25,6.88,,,,,
1988-07-26,7.0,,,,,
1988-07-27,7.06,,,,,
1988-07-28,7.16,,,,,
1988-07-29,7.31,,,,,
1988-08-01,7.38,,,,,
1988-08-02,7.38,,,,,
1988-08-03,7.5,,,,,
1988-08-04,7.47,,,,,
1988-08-05,7.44,,,,,
1988-08-08,7.47,,,,,
1988-08-09,7.34,,,,,
1988-08-10,7.19,,,,,
1988-08-11,7.22,,,,,
1988-08-12,7.28,,,,,
1988-08-15,7.31,,,,,
1988-08-16,7.47,,,,,
1988-08-17,7.47,,,,,
1988-08-18,7.47,,,,,
1988-08-19,7.44,,,,,
1988-08-22,7.38,,,,,
1988-08-23,7.91,,,,,
1988-08-24,7.78,,,,,
1988-08-25,7.66,,,,,
1988-08-26,7.69,,,,,
1988-08-29,7.69,,,,,
1988-08-30,7.72,,,,,
1988-08-31,7.72,,,,,
1988-09-01,7.72,,,,,
1988-09-02,7.78,,,,,
1988-09-06,7.78,,,,,
1988-09-07,7.72,,,,,
1988-09-08,7.72,,,,,
1988-09-09,7.81,,,,,
1988-09-12,7.84,,,,,
1988-09-13,7.81,,,,,
1988-09-14,7.78,,,,,
1988-09-15,7.72,,,,,
1988-09-16,7.78,,,,,
1988-09-19,7.78,,,,,
1988-09-20,7.91,,,,,
1988-09-21,7.97,,,,,
1988-09-22,7.84,,,,,
1988-09-23,7.81,,,,,
1988-09-26,7.81,,,,,
1988-09-27,7.84,,,,,
1988-09-28,7.88,,,,,
1988-09-29,8.13,,,,,
1988-09-30,8.13,,,,,
1988-10-03,8.25,,,,,
1988-10-04,8.13,,,,,
1988-10-05,8.0,,,,,
1988-10-06,8.19,,,,,
1988-10-07,8.19,,,,,
1988-10-10,8.13,,,,,
1988-10-11,8.16,,,,,
1988-10-12,7.94,,,,,
1988-10-13,8.0,,,,,
1988-10-14,7.94,,,,,
1988-10-17,8.03,,,,,
1988-10-18,8.19,,,,,
1988-10-19,8.06,,,,,
1988-10-20,8.19,,,,,
1988-10-21,8.22,,,,,
1988-10-24,8.22,,,,,
1988-10-25,8.16,,,,,
1988-10-26,8.0,,,,,
1988-10-27,7.91,,,,,
1988-10-28,8.0,,,,,
1988-10-31,8.09,,,,,
1988-11-01,7.97,,,,,
1988-11-02,7.91,,,,,
1988-11-03,7.97,,,,,
1988-11-04,7.97,,,,,
1988-11-07,7.81,,,,,
1988-11-08,7.94,,,,,
1988-11-09,7.81,,,,,
1988-11-10,7.88,,,,,
1988-11-11,7.75,,,,,
1988-11-14,7.69,,,,,
1988-11-15,7.88,,,,,
1988-11-16,7.84,,,,,
1988-11-17,7.81,,,,,
1988-11-18,7.84,,,,,
1988-11-21,7.94,,,,,
1988-11-22,7.91,,,,,
1988-11-23,7.84,,,,,
1988-11-25,7.84,,,,,
1988-11-28,7.84,,,,,
1988-11-29,7.91,,,,,
1988-11-30,7.88,,,,,
1988-12-01,7.84,,,,,
1988-12-02,7.88,,,,,
1988-12-05,7.88,,,,,
1988-12-06,7.81,,,,,
1988-12-07,7.91,,,,,
1988-12-08,7.88,,,,,
1988-12-09,7.84,,,,,
1988-12-12,7.84,,,,,
1988-12-13,7.81,,,,,
1988-12-14,7.84,,,,,
1988-12-15,7.75,,,,,
1988-12-16,7.81,,,,,
1988-12-19,7.88,,,,,
1988-12-20,7.88,,,,,
1988-12-21,7.88,,,,,
1988-12-22,7.81,,,,,
1988-12-23,7.81,,,,,
1988-12-27,7.72,,,,,
1988-12-28,7.72,,,,,
1988-12-29,7.75,,,,,
1988-12-30,7.75,,,,,
1989-01-03,7.59,,,,,
1989-01-04,7.66,,,,,
1989-01-05,7.66,,,,,
1989-01-06,7.78,,,,,
1989-01-09,7.78,,,,,
1989-01-10,7.78,,,,,
1989-01-11,7.69,,,,,
1989-01-12,7.69,,,,,
1989-01-13,7.81,,,,,
1989-01-16,7.94,,,,,
1989-01-17,8.0,,,,,
1989-01-18,8.13,,,,,
1989-01-19,8.06,,,,,
1989-01-20,7.97,,,,,
1989-01-23,7.88,,,,,
1989-01-24,8.06,,,,,
1989-01-25,8.25,,,,,
1989-01-26,8.47,,,,,
1989-01-27,8.53,,,,,
1989-01-30,8.5,,,,,
1989-01-31,8.66,,,,,
1989-02-01,8.69,,,,,
1989-02-02,8.63,,,,,
1989-02-03,8.41,,,,,
1989-02-06,8.25,,,,,
1989-02-07,8.31,,,,,
1989-02-08,8.31,,,,,
1989-02-09,8.41,,,,,
1989-02-10,8.28,,,,,
1989-02-13,8.25,,,,,
1989-02-14,8.19,,,,,
1989-02-15,8.25,,,,,
1989-02-16,8.34,,,,,
1989-02-17,8.34,,,,,
1989-02-21,8.16,,,,,
1989-02-22,8.06,,,,,
1989-02-23,8.09,,,,,
1989-02-24,7.81,,,,,
1989-02-27,7.81,,,,,
1989-02-28,7.94,,,,,
1989-03-01,7.94,,,,,
1989-03-02,8.03,,,,,
1989-03-03,8.09,,,,,
1989-03-06,8.06,,,,,
1989-03-07,8.0,,,,,
1989-03-08,8.06,,,,,
1989-03-09,8.03,,,,,
1989-03-10,8.06,,,,,
1989-03-13,8.16,,,,,
1989-03-14,8.09,,,,,
1989-03-15,8.0,,,,,
1989-03-16,8.0,,,,,
1989-03-17,7.81,,,,,
1989-03-20,7.91,,,,,
1989-03-21,7.97,,,,,
1989-03-22,7.97,,,,,
1989-03-23,7.91,,,,,
1989-03-27,7.81,,,,,
1989-03-28,7.84,,,,,
1989-03-29,7.91,,,,,
1989-03-30,7.88,,,,,
1989-03-31,7.88,,,,,
1989-04-03,7.94,,,,,
1989-04-04,7.97,,,,,
1989-04-05,8.03,,,,,
1989-04-06,8.06,,,,,
1989-04-07,8.16,,,,,
1989-04-10,8.19,,,,,
1989-04-11,8.25,,,,,
1989-04-12,8.38,,,,,
1989-04-13,8.25,,,,,
1989-04-14,8.38,,,,,
1989-04-17,8.47,,,,,
1989-04-18,8.63,,,,,
1989-04-19,8.72,,,,,
1989-04-20,8.75,,,,,
1989-04-21,9.06,,,,,
1989-04-24,8.81,,,,,
1989-04-25,8.72,,,,,
1989-04-26,8.63,,,,,
1989-04-27,8.72,,,,,
1989-04-28,8.81,,,,,
1989-05-01,8.84,,,,,
1989-05-02,8.78,,,,,
1989-05-03,8.78,,,,,
1989-05-04,8.81,,,,,
1989-05-05,8.88,,,,,
1989-05-08,8.88,,,,,
1989-05-09,8.81,,,,,
1989-05-10,8.88,,,,,
1989-05-11,8.84,,,,,
1989-05-12,8.94,,,,,
1989-05-15,9.06,,,,,
1989-05-16,8.97,,,,,
1989-05-17,9.0,,,,,
1989-05-18,8.97,,,,,
1989-05-19,9.06,,,,,
1989-05-22,9.09,,,,,
1989-05-23,9.06,,,,,
1989-05-24,9.13,,,,,
1989-05-25,9.16,,,,,
1989-05-26,9.34,,,,,
1989-05-30,9.28,,,,,
1989-05-31,9.44,,,,,
1989-06-01,9.59,,,,,
1989-06-02,9.69,,,,,
1989-06-05,9.59,,,,,
1989-06-06,9.81,,,,,
1989-06-07,9.69,,,,,
1989-06-08,9.63,,,,,
1989-06-09,9.66,,,,,
1989-06-12,9.53,,,,,
1989-06-13,9.34,,,,,
1989-06-14,9.38,,,,,
1989-06-15,9.34,,,,,
1989-06-16,9.28,,,,,
1989-06-19,9.38,,,,,
1989-06-20,9.41,,,,,
1989-06-21,9.59,,,,,
1989-06-22,9.66,,,,,
1989-06-23,9.84,,,,,
1989-06-26,9.94,,,,,
1989-06-27,9.97,,,,,
1989-06-28,9.72,,,,,
1989-06-29,9.41,,,,,
1989-06-30,9.44,,,,,
1989-07-03,9.44,,,,,
1989-07-05,9.81,,,,,
1989-07-06,9.81,,,,,
1989-07-07,9.94,,,,,
1989-07-10,10.03,,,,,
1989-07-11,10.16,,,,,
1989-07-12,10.13,,,,,
1989-07-13,10.19,,,,,
1989-07-14,10.38,,,,,
1989-07-17,10.31,,,,,
1989-07-18,10.13,,,,,
1989-07-19,10.19,,,,,
1989-07-20,10.13,,,,,
1989-07-21,10.16,,,,,
1989-07-24,10.16,,,,,
1989-07-25,10.13,,,,,
1989-07-26,10.31,,,,,
1989-07-27,10.53,,,,,
1989-07-28,10.59,,,,,
1989-07-31,10.69,,,,,
1989-08-01,10.69,,,,,
1989-08-02,10.81,,,,,
1989-08-03,10.78,,,,,
1989-08-04,10.75,,,,,
1989-08-07,10.94,,,,,
1989-08-08,11.03,,,,,
1989-08-09,10.75,,,,,
1989-08-10,10.75,,,,,
1989-08-11,10.75,,,,,
1989-08-14,10.53,,,,,
1989-08-15,10.63,,,,,
1989-08-16,10.72,,,,,
1989-08-17,10.75,,,,,
1989-08-18,10.75,,,,,
1989-08-21,10.5,,,,,
1989-08-22,10.44,,,,,
1989-08-23,10.53,,,,,
1989-08-24,10.75,,,,,
1989-08-25,10.75,,,,,
1989-08-28,10.78,,,,,
1989-08-29,10.75,,,,,
1989-08-30,10.72,,,,,
1989-08-31,10.78,,,,,
1989-09-01,10.91,,,,,
1989-09-05,10.75,,,,,
1989-09-06,10.69,,,,,
1989-09-07,10.59,,,,,
1989-09-08,10.5,,,,,
1989-09-11,10.41,,,,,
1989-09-12,10.56,,,,,
1989-09-13,10.25,,,,,
1989-09-14,10.31,,,,,
1989-09-15,10.16,,,,,
1989-09-18,10.16,,,,,
1989-09-19,10.28,,,,,
1989-09-20,10.16,,,,,
1989-09-21,10.41,,,,,
1989-09-22,10.41,,,,,
1989-09-25,10.28,,,,,
1989-09-26,10.28,,,,,
1989-09-27,10.31,,,,,
1989-09-28,10.38,,,,,
1989-09-29,10.41,,,,,
1989-10-02,10.53,,,,,
1989-10-03,10.72,,,,,
1989-10-04,10.75,,,,,
1989-10-05,10.78,,,,,
1989-10-06,10.81,,,,,
1989-10-09,10.91,,,,,
1989-10-10,10.94,,,,,
1989-10-11,10.88,,,,,
1989-10-12,10.88,,,,,
1989-10-13,10.66,,,,,
1989-10-16,10.66,,,,,
1989-10-17,10.59,,,,,
1989-10-18,10.75,,,,,
1989-10-19,10.84,,,,,
1989-10-20,10.56,,,,,
1989-10-23,10.53,,,,,
1989-10-24,10.38,,,,,
1989-10-25,10.34,,,,,
1989-10-26,10.34,,,,,
1989-10-27,10.31,,,,,
1989-10-30,10.31,,,,,
1989-10-31,10.53,,,,,
1989-11-01,10.41,,,,,
1989-11-02,10.34,,,,,
1989-11-03,10.38,,,,,
1989-11-06,10.41,,,,,
1989-11-07,10.47,,,,,
1989-11-08,10.63,,,,,
1989-11-09,10.66,,,,,
1989-11-10,10.81,,,,,
1989-11-13,10.75,,,,,
1989-11-14,10.59,,,,,
1989-11-15,10.78,,,,,
1989-11-16,10.75,,,,,
1989-11-17,10.72,,,,,
1989-11-20,10.59,,,,,
1989-11-21,10.5,,,,,
1989-11-22,10.41,,,,,
1989-11-24,10.5,,,,,
1989-11-27,10.5,,,,,
1989-11-28,10.38,,,,,
1989-11-29,10.47,,,,,
1989-11-30,10.5,,,,,
1989-12-01,10.53,,,,,
1989-12-04,10.53,,,,,
1989-12-05,10.66,,,,,
1989-12-06,10.47,,,,,
1989-12-07,10.44,,,,,
1989-12-08,10.44,,,,,
1989-12-11,10.47,,,,,
1989-12-12,10.5,,,,,
1989-12-13,10.44,,,,,
1989-12-14,10.34,,,,,
1989-12-15,10.25,,,,,
1989-12-18,10.03,,,,,
1989-12-19,9.91,,,,,
1989-12-20,10.0,,,,,
1989-12-21,10.09,,,,,
1989-12-22,10.09,,,,,
1989-12-26,10.22,,,,,
1989-12-27,10.31,,,,,
1989-12-28,10.34,,,,,
1989-12-29,10.5,,,,,
1990-01-02,10.75,,,,,
1990-01-03,10.75,,,,,
1990-01-04,10.72,,,,,
1990-01-05,10.53,,,,,
1990-01-08,10.53,,,,,
1990-01-09,10.25,,,,,
1990-01-10,10.06,,,,,
1990-01-11,10.16,,,,,
1990-01-12,10.0,,,,,
1990-01-15,9.97,,,,,
1990-01-16,9.97,,,,,
1990-01-17,10.0,,,,,
1990-01-18,10.06,,,,,
1990-01-19,9.97,,,,,
1990-01-22,9.66,,,,,
1990-01-23,9.59,,,,,
1990-01-24,9.5,,,,,
1990-01-25,9.47,,,,,
1990-01-26,9.31,,,,,
1990-01-29,9.47,,,,,
1990-01-30,9.16,,,,,
1990-01-31,9.69,,,,,
1990-02-01,9.84,,,,,
1990-02-02,9.75,,,,,
1990-02-05,9.69,,,,,
1990-02-06,9.69,,,,,
1990-02-07,9.69,,,,,
1990-02-08,9.63,,,,,
1990-02-09,9.66,,,,,
1990-02-12,9.47,,,,,
1990-02-13,9.5,,,,,
1990-02-14,9.59,,,,,
1990-02-15,9.84,,,,,
1990-02-16,9.78,,,,,
1990-02-20,9.75,,,,,
1990-02-21,9.66,,,,,
1990-02-22,9.56,,,,,
1990-02-23,9.47,,,,,
1990-02-26,9.69,,,,,
1990-02-27,9.59,,,,,
1990-02-28,9.59,,,,,
1990-03-01,9.66,,,,,
1990-03-02,9.5,,,,,
1990-03-05,9.31,,,,,
1990-03-06,9.34,,,,,
1990-03-07,9.47,,,,,
1990-03-08,9.47,,,,,
1990-03-09,9.44,,,,,
1990-03-12,9.44,,,,,
1990-03-13,9.44,,,,,
1990-03-14,9.47,,,,,
1990-03-15,9.44,,,,,
1990-03-16,9.47,,,,,
1990-03-19,9.63,,,,,
1990-03-20,9.81,,,,,
1990-03-21,9.81,,,,,
1990-03-22,9.56,,,,,
1990-03-23,9.63,,,,,
1990-03-26,9.66,,,,,
1990-03-27,9.75,,,,,
1990-03-28,9.72,,,,,
1990-03-29,9.81,,,,,
1990-03-30,9.94,,,,,
1990-04-02,9.88,,,,,
1990-04-03,9.91,,,,,
1990-04-04,9.91,,,,,
1990-04-05,10.13,,,,,
1990-04-06,10.06,,,,,
1990-04-09,10.09,,,,,
1990-04-10,10.25,,,,,
1990-04-11,10.22,,,,,
1990-04-12,10.28,,,,,
1990-04-16,10.09,,,,,
1990-04-17,10.25,,,,,
1990-04-18,10.16,,,,,
1990-04-19,10.0,,,,,
1990-04-20,9.94,,,,,
1990-04-23,9.78,,,,,
1990-04-24,9.72,,,,,
1990-04-25,9.63,,,,,
1990-04-26,9.66,,,,,
1990-04-27,9.56,,,,,
1990-04-30,9.53,,,,,
1990-05-01,9.47,,,,,
1990-05-02,9.5,,,,,
1990-05-03,9.78,,,,,
1990-05-04,9.81,,,,,
1990-05-07,9.91,,,,,
1990-05-08,9.94,,,,,
1990-05-09,10.0,,,,,
1990-05-10,10.13,,,,,
1990-05-11,10.28,,,,,
1990-05-14,10.31,,,,,
1990-05-15,10.44,,,,,
1990-05-16,10.41,,,,,
1990-05-17,10.22,,,,,
1990-05-18,10.34,,,,,
1990-05-21,10.34,,,,,
1990-05-22,10.41,,,,,
1990-05-23,10.38,,,,,
1990-05-24,10.41,,,,,
1990-05-25,10.5,,,,,
1990-05-29,10.75,,,,,
1990-05-30,10.69,,,,,
1990-05-31,10.63,,,,,
1990-06-01,10.59,,,,,
1990-06-04,10.78,,,,,
1990-06-05,10.88,,,,,
1990-06-06,10.66,,,,,
1990-06-07,10.72,,,,,
1990-06-08,10.56,,,,,
1990-06-11,10.75,,,,,
1990-06-12,10.97,,,,,
1990-06-13,11.0,,,,,
1990-06-14,11.0,,,,,
1990-06-15,11.0,,,,,
1990-06-18,10.94,,,,,
1990-06-19,10.88,,,,,
1990-06-20,10.97,,,,,
1990-06-21,10.53,,,,,
1990-06-22,10.34,,,,,
