date,STT,STT_SHE,PB Ratio
2007-08-15,24595780194.36,110442000000.0,0.22270314005867334
2007-08-16,24418747227.51,110442000000.0,0.22110019039414353
2007-08-17,25178021952.0,110442000000.0,0.22797506339979356
2007-08-20,24619384589.94,110442000000.0,0.22291686668061061
2007-08-21,23970263711.49,110442000000.0,0.21703938457733474
2007-08-22,24812153820.51,110442000000.0,0.2246623007597653
2007-08-23,25052131842.24,110442000000.0,0.2268351880827946
2007-08-24,25296043929.899998,110442000000.0,0.22904369650948006
2007-08-27,25130813160.84,110442000000.0,0.22754761015591896
2007-08-28,24060747227.879997,110442000000.0,0.2178586699614277
2007-08-29,23997802173.0,110442000000.0,0.21728873230292822
2007-08-30,23399824151.64,110442000000.0,0.21187432454718313
2007-08-31,24139428546.48,110442000000.0,0.21857109203455208
2007-09-04,24650857117.379997,110442000000.0,0.22320183550986036
2007-09-05,24379406568.21,110442000000.0,0.22074397935758136
2007-09-06,24631186787.73,110442000000.0,0.2230237299915793
2007-09-07,23974197777.42,110442000000.0,0.21707500568099092
2007-09-10,23797164810.57,110442000000.0,0.21547205601646113
2007-09-11,24056813161.95,110442000000.0,0.2178230488577715
2007-09-12,24277120854.03,110442000000.0,0.21981783066251967
2007-09-13,24969516457.71,110442000000.0,0.226087144906014
2007-09-14,25512417556.05,110442000000.0,0.23100285721057207
2007-09-17,25276373600.25,110442000000.0,0.228865590991199
2007-09-18,26370043928.79,110442000000.0,0.23876825780762753
2007-09-19,26665098873.54,110442000000.0,0.24143984058184387
2007-09-20,26141868104.850002,110442000000.0,0.23670223379556693
2007-09-21,26326769203.56,110442000000.0,0.23837642566740916
2007-09-24,26169406566.359997,110442000000.0,0.2369515815211604
2007-09-25,26212681291.589996,110442000000.0,0.2373434136613788
2007-09-26,26606087884.589996,110442000000.0,0.24090552402700058
2007-09-27,26889340631.55,110442000000.0,0.24347024349024826
2007-09-28,26814593378.879997,110442000000.0,0.2427934425207801
2007-10-01,25768260843.0,110442000000.0,0.23331939699570817
2007-10-02,24945869539.5,110442000000.0,0.22587303326180258
2007-10-03,24894698525.06,110442000000.0,0.22540970396280402
2007-10-04,24934904322.12,110442000000.0,0.22577374841201717
2007-10-05,24624223163.02,110442000000.0,0.2229606776680973
2007-10-08,24803321713.56,110442000000.0,0.22458233021459229
2007-10-09,25256550698.6,110442000000.0,0.22868610400572245
2007-10-10,25581852147.539997,110442000000.0,0.2316315545493562
2007-10-11,25585507220.0,110442000000.0,0.2316646494992847
2007-10-12,25578197075.08,110442000000.0,0.23159845959942776
2007-10-15,25194414466.780003,110442000000.0,0.2281234898569385
2007-10-16,27296081131.280003,110442000000.0,0.24715308606580833
2007-10-17,27504420261.5,110442000000.0,0.24903949821173105
2007-10-18,27636002870.06,110442000000.0,0.25023091640915596
2007-10-19,27095052145.98,110442000000.0,0.24533286381974248
2007-10-22,27566556493.32,110442000000.0,0.24960211236051502
2007-10-23,28191573883.98,110442000000.0,0.25526134879828327
2007-10-24,27657933304.82,110442000000.0,0.25042948610872673
2007-10-25,27778550696.0,110442000000.0,0.25152161945636625
2007-10-26,28838521709.4,110442000000.0,0.2611191549356223
2007-10-29,28626527506.719997,110442000000.0,0.25919964783977106
2007-10-30,28728869535.6,110442000000.0,0.26012630643776824
2007-10-31,29156513013.42,110442000000.0,0.2639984155793991
2007-11-01,26956159392.5,110442000000.0,0.24407525572246067
2007-11-02,27201049247.32,117691000000.0,0.231122594313244
2007-11-05,27785860840.92,117691000000.0,0.23609163692142984
2007-11-06,28995689825.18,117691000000.0,0.2463713438171143
2007-11-07,27858962290.12,117691000000.0,0.23671276724745308
2007-11-08,28103852144.94,117691000000.0,0.23879355383963088
2007-11-09,27076776783.68,117691000000.0,0.23006667275900453
2007-11-12,27307046348.659996,117691000000.0,0.23202323328597765
2007-11-13,28666733303.780003,117691000000.0,0.2435762573500098
2007-11-14,28187918811.52,117691000000.0,0.23950785371455763
2007-11-15,27413043450.0,117691000000.0,0.23292387225871136
2007-11-16,27577521710.7,117691000000.0,0.23432141549226365
2007-11-19,27844342000.280003,117691000000.0,0.23658854118224845
2007-11-20,28293915912.86,117691000000.0,0.2404084926872913
2007-11-21,27701794174.340004,117691000000.0,0.23537733704650315
2007-11-23,28421843448.960003,117691000000.0,0.24149547075783198
2007-11-26,27138913015.5,117691000000.0,0.23059463353612425
2007-11-27,27409388377.539997,117691000000.0,0.2328928157424102
2007-11-28,28838521709.4,117691000000.0,0.24503591361616436
2007-11-29,28717904318.219997,117691000000.0,0.244011048578226
2007-11-30,29200373882.94,117691000000.0,0.24811050872997933
2007-12-03,28516875332.92,117691000000.0,0.24230294018166212
2007-12-04,28100197072.48,117691000000.0,0.23876249732332974
2007-12-05,28480324608.32,117691000000.0,0.24199237501865054
2007-12-06,29182098520.64,117691000000.0,0.24795522614847354
2007-12-07,29123617361.280003,117691000000.0,0.247458321887655
2007-12-10,30059315911.039997,117691000000.0,0.2554087900607523
2007-12-11,28502255043.08,117691000000.0,0.24217871411645753
2007-12-12,28710594173.3,117691000000.0,0.2439489355456237
2007-12-13,28970104317.960003,117691000000.0,0.2461539482030062
2007-12-14,28381637651.9,117691000000.0,0.2411538490785192
2007-12-17,28282950695.48,117691000000.0,0.2403153231383878
2007-12-18,28290260840.4,117691000000.0,0.24037743617099014
2007-12-19,28586321709.659996,117691000000.0,0.2428930139913842
2007-12-20,29013965187.48,117691000000.0,0.2465266263986201
2007-12-21,29405057940.7,117691000000.0,0.2498496736428444
2007-12-24,30055660838.58,117691000000.0,0.25537773354445115
2007-12-26,29799805766.38,117691000000.0,0.25320377740336986
2007-12-27,29522020259.42,117691000000.0,0.25084348216448155
2007-12-28,29492779679.739998,117691000000.0,0.25059503003407224
2007-12-31,29679188375.2,117691000000.0,0.2521789123654315
2008-01-02,30967703656.96,117691000000.0,0.26312720307381193
2008-01-03,33515629579.04,117691000000.0,0.2847764874037947
2008-01-04,32121925877.44,117691000000.0,0.27293442894902753
2008-01-07,32345703654.88,117691000000.0,0.27483582988401833
2008-01-08,31945259211.04,117691000000.0,0.27143332294771905
2008-01-09,32950296246.56,117691000000.0,0.27997294819960744
2008-01-10,32722592543.199997,117691000000.0,0.27803818935347646
2008-01-11,32506666617.6,117691000000.0,0.27620350424076606
2008-01-14,33315407357.12,117691000000.0,0.28307523393564504
2008-01-15,31336740693.44,117691000000.0,0.2662628467209897
2008-01-16,31972740692.48,117691000000.0,0.2716668283257003
2008-01-17,29444444400.0,117691000000.0,0.25018433355141856
2008-01-18,29083259215.36,117691000000.0,0.24711540572652116
2008-01-22,29401259214.88,117691000000.0,0.24981739652887647
2008-01-23,31191481434.4,117691000000.0,0.26502860400880274
2008-01-24,32051259210.88,117691000000.0,0.27233398654850416
2008-01-25,30826370323.84,117691000000.0,0.26192631827276514
2008-01-28,31262148100.96,117691000000.0,0.2656290464093261
2008-01-29,31387777730.4,117691000000.0,0.2666964995658122
2008-01-30,31434888841.44,117691000000.0,0.2670967944994944
2008-01-31,32239703655.04,117691000000.0,0.2739351662832332
2008-02-01,32965999950.239998,117691000000.0,0.2801063798441682
2008-02-04,32471333284.319996,117691000000.0,0.2759032830405043
2008-02-05,31701851804.0,117691000000.0,0.2693651324570273
2008-02-06,31379925878.56,117691000000.0,0.2666297837435318
2008-02-07,32612666617.44,117691000000.0,0.2771041678415512
2008-02-08,32404592543.680004,117691000000.0,0.2753361985511212
2008-02-11,32777555506.079998,117691000000.0,0.27850520010943913
2008-02-12,32675481432.16,117691000000.0,0.2776378944197942
2008-02-13,32600888839.680004,117691000000.0,0.27700409410813065
2008-02-14,32176888840.319996,117691000000.0,0.27340143970499015
2008-02-15,32946370320.64,11299000000.0,2.9158660342189573
2008-02-19,32612666617.44,11299000000.0,2.8863321194300378
2008-02-20,33331111060.800003,11299000000.0,2.9499169006814765
2008-02-21,32306444395.680004,11299000000.0,2.859230409388442
2008-02-22,32066962914.56,11299000000.0,2.8380354823046288
2008-02-25,32655851802.56,11299000000.0,2.8901541554615453
2008-02-26,32506666617.6,11299000000.0,2.876950758261793
2008-02-27,32632296247.04,11299000000.0,2.8880694085352685
2008-02-28,32078740692.319996,11299000000.0,2.8390778557677665
2008-02-29,30838148101.6,11299000000.0,2.729281184317196
2008-03-03,30500518472.48,11299000000.0,2.699399811707231
2008-03-04,30661481435.199997,11299000000.0,2.713645582370121
2008-03-05,30775333286.88,11299000000.0,2.7237218591804586
2008-03-06,29848814769.760002,11299000000.0,2.6417218134135765
2008-03-07,29931259214.079998,11299000000.0,2.6490184276555446
2008-03-10,28553259216.16,11299000000.0,2.52706073246836
2008-03-11,30606518472.319996,11299000000.0,2.7087811728754754
2008-03-12,30410222176.319996,11299000000.0,2.6914082818231697
2008-03-13,31116888841.920002,11299000000.0,2.7539506896114703
2008-03-14,29884148103.04,11299000000.0,2.6448489338029915
2008-03-17,29330592548.319996,11299000000.0,2.5958573810354895
2008-03-18,31902074025.920002,11299000000.0,2.8234422538206925
2008-03-19,30806740694.239998,11299000000.0,2.726501521748827
2008-03-20,32765777728.319996,11299000000.0,2.899882974450836
2008-03-24,32388888840.0,11299000000.0,2.8665270236304097
2008-03-25,33009185135.36,11299000000.0,2.921425359355695
2008-03-26,31646888841.12,11299000000.0,2.800857495452695
2008-03-27,31580148100.48,11299000000.0,2.794950712494911
2008-03-28,30869555508.96,11299000000.0,2.732060846885565
2008-03-31,31014814768.0,11299000000.0,2.7449167862642714
2008-04-01,33877148126.149998,11299000000.0,2.9982430415213734
2008-04-02,33318185163.55,11299000000.0,2.948772914731392
2008-04-03,33609644422.620003,11299000000.0,2.974568052271883
2008-04-04,33398037015.350002,11299000000.0,2.95584007570139
2008-04-07,33070644422.97,11299000000.0,2.9268647157244003
2008-04-08,32691348126.92,11299000000.0,2.8932957011169127
2008-04-09,31852903683.02,11299000000.0,2.819090510931941
2008-04-10,31856896275.61,11299000000.0,2.8194438689804406
2008-04-11,31673237016.47,11299000000.0,2.803189398749447
2008-04-14,30687066646.74,11299000000.0,2.71590996076998
2008-04-15,27640718500.57,11299000000.0,2.446297769764581
2008-04-16,27632733315.39,11299000000.0,2.4455910536675813
2008-04-17,28075911092.879997,11299000000.0,2.4848137970510664
2008-04-18,27365229611.86,11299000000.0,2.42191606441809
2008-04-21,26678503686.379997,11299000000.0,2.3611384800761126
2008-04-22,26215362945.94,11299000000.0,2.320148946450128
2008-04-23,26566711093.86,11299000000.0,2.351244454718117
2008-04-24,27680644426.47,11299000000.0,2.4498313502495797
2008-04-25,28722711092.46,11299000000.0,2.542057800908045
2008-04-28,28982229610.81,11299000000.0,2.5650260740605364
2008-04-29,29050103684.84,11299000000.0,2.571033160885034
2008-04-30,28802562944.26,11299000000.0,2.549124961878042
2008-05-01,30048251832.34,11299000000.0,2.659372673010001
2008-05-02,30140081461.91,11299000000.0,2.6674999081254978
2008-05-05,29481303684.56,11299000000.0,2.60919583012302
2008-05-06,30311762943.28,11299000000.0,2.682694304210992
2008-05-07,29545185166.0,11299000000.0,2.6148495588990177
2008-05-08,29038125907.07,11299000000.0,2.5699730867395343
2008-05-09,28834503684.98,142349000000.0,0.20256203896746727
2008-05-12,29812688869.53,142349000000.0,0.20943377803518112
2008-05-13,28283525907.56,142349000000.0,0.19869142675789786
2008-05-14,29181859240.31,142349000000.0,0.20500220753436976
2008-05-15,29792725906.58,142349000000.0,0.20929353846237067
2008-05-16,29042118499.66,142349000000.0,0.20402053052469635
2008-05-19,28994207388.58,142349000000.0,0.2036839555499512
2008-05-20,28479162944.47,142349000000.0,0.20006577457144062
2008-05-21,27888259241.149998,142349000000.0,0.1959146832162502
2008-05-22,28267555537.2,142349000000.0,0.19857923509964945
2008-05-23,27860311093.02,142349000000.0,0.19571834781431552
2008-05-27,28371362944.54,142349000000.0,0.199308480878264
2008-05-28,28431251833.39,142349000000.0,0.19972919959669544
2008-05-29,28858459240.52,142349000000.0,0.20273032645483988
2008-05-30,28754651833.18,142349000000.0,0.20200108067622533
2008-06-02,28371362944.54,142349000000.0,0.199308480878264
2008-06-03,28491140722.24,142349000000.0,0.2001499183151269
2008-06-04,28279533314.97,142349000000.0,0.19866337884333576
2008-06-05,28411288870.44,142349000000.0,0.19958896002388496
2008-06-06,27157614797.18,142349000000.0,0.19078191485138637
2008-06-09,26730407390.05,142349000000.0,0.18778078799324197
2008-06-10,27245451834.16,142349000000.0,0.19139896897175251
2008-06-11,27141644426.82,142349000000.0,0.190669723193138
2008-06-12,27369222204.45,142349000000.0,0.19226845432317755
2008-06-13,27892251833.74,142349000000.0,0.19594273113081231
2008-06-16,27508962945.100002,142349000000.0,0.19325013133285096
2008-06-17,26918059241.78,142349000000.0,0.18909903997766053
2008-06-18,26582681464.22,142349000000.0,0.18674301515444436
2008-06-19,27365229611.86,142349000000.0,0.19224040640861545
2008-06-20,27045822204.66,142349000000.0,0.18999657324364766
2008-06-23,26562718501.27,142349000000.0,0.18660277558163388
2008-06-24,27101718500.92,142349000000.0,0.190389244047517
2008-06-25,27025859241.71,142349000000.0,0.18985633367083715
2008-06-26,26422977760.620003,142349000000.0,0.1856210985719605
2008-06-27,25556585168.59,142349000000.0,0.17953470111198533
2008-06-30,25548599983.41,142349000000.0,0.17947860528286114
2008-07-01,25924894156.22,142349000000.0,0.18212206728687944
2008-07-02,25291375638.28,142349000000.0,0.17767160737539428
2008-07-03,25505290982.0,142349000000.0,0.17917436007277887
2008-07-07,24180661353.58,142349000000.0,0.1698688529851281
2008-07-08,25513518495.22,142349000000.0,0.17923215825344752
2008-07-09,24501534369.16,142349000000.0,0.172122982031205
2008-07-10,24838862411.18,142349000000.0,0.17449270743861917
2008-07-11,24501534369.16,142349000000.0,0.172122982031205
2008-07-14,22913624317.7,142349000000.0,0.1609679331621578
2008-07-15,24538558178.649998,142349000000.0,0.17238307384421386
2008-07-16,27335912673.45,142349000000.0,0.1920344552715509
2008-07-17,28323214259.85,142349000000.0,0.1989702369517875
2008-07-18,28722248651.019997,142349000000.0,0.20177344871421646
2008-07-21,28068161350.030003,142349000000.0,0.19717849335105975
2008-07-22,30540529072.64,142349000000.0,0.21454684664198553
2008-07-23,29553227486.24,142349000000.0,0.20761106496174894
2008-07-24,28372579339.17,142349000000.0,0.19931702603579932
2008-07-25,29030780396.769997,142349000000.0,0.20394088048929038
2008-07-28,27767857117.5,142349000000.0,0.19506885975665442
2008-07-29,29812394152.67,142349000000.0,0.20943170765281102
2008-07-30,29672526427.929996,142349000000.0,0.20844913858144418
2008-07-31,29470952354.04,142349000000.0,0.20703308315506255
2008-08-01,29380449708.62,143109000000.0,0.20530120194131746
2008-08-04,28874457645.59,143109000000.0,0.20176549095857005
2008-08-05,30227883570.280003,143109000000.0,0.21122279919697576
2008-08-06,29952261877.41,143109000000.0,0.20929684280799948
2008-08-07,28804523783.219997,143109000000.0,0.2012768154568895
2008-08-08,29470952354.04,143109000000.0,0.20593360553172757
2008-08-11,30046878279.440002,143109000000.0,0.20995799201615553
2008-08-12,28121640185.96,143109000000.0,0.19650504291106777
2008-08-13,27442870345.309998,143109000000.0,0.19176201598299197
2008-08-14,28162777752.059998,143109000000.0,0.19679249908852692
2008-08-15,28487764524.25,143109000000.0,0.19906340289045413
2008-08-18,27730833308.01,143109000000.0,0.19377420922520594
2008-08-19,26706507912.12,143109000000.0,0.18661655040647337
2008-08-20,27257751297.86,143109000000.0,0.19046846318442587
2008-08-21,26916309499.230003,143109000000.0,0.18808257691151503
2008-08-22,27541600503.95,143109000000.0,0.19245191080889393
2008-08-25,26694166642.29,143109000000.0,0.18653031355323565
2008-08-26,27068518493.8,143109000000.0,0.1891461647681138
2008-08-27,27323571403.62,143109000000.0,0.19092839306836049
2008-08-28,28171005265.280003,143109000000.0,0.1968499903240188
2008-08-29,27837790979.87,143109000000.0,0.1945215952865997
2008-09-02,28183346535.11,143109000000.0,0.1969362271772565
2008-09-03,28454854471.37,143109000000.0,0.19883343794848682
2008-09-04,27401732779.21,143109000000.0,0.19147455980553285
2008-09-05,27920066112.070004,143109000000.0,0.19509650764151804
2008-09-08,30038650766.219997,143109000000.0,0.20990050078066366
2008-09-09,28574153413.059998,143109000000.0,0.1996670608631183
2008-09-10,28631746005.6,143109000000.0,0.2000694995115611
2008-09-11,29824735422.5,143109000000.0,0.20840572865787615
2008-09-12,29495634893.7,143109000000.0,0.20610607923820307
2008-09-15,28602949709.33,143109000000.0,0.19986828018733974
2008-09-16,29516203676.75,143109000000.0,0.20624980732693263
2008-09-17,26636574049.75,143109000000.0,0.18612787490479285
2008-09-18,24271163999.0,143109000000.0,0.16959914470089232
2008-09-19,24867658707.45,143109000000.0,0.17376725927404985
2008-09-22,23855674581.39,143109000000.0,0.166695837308555
2008-09-23,22226626963.83,143109000000.0,0.1553125726811731
2008-09-24,21844047599.100002,143109000000.0,0.1526392302308031
2008-09-25,24682539660.0,143109000000.0,0.1724737064754837
2008-09-26,24888227490.5,143109000000.0,0.1739109873627794
2008-09-29,18100529084.0,143109000000.0,0.1264807180820214
2008-09-30,23399047597.68,143109000000.0,0.16350507373875858
2008-10-01,23399804612.4,143109000000.0,0.16351036351592144
2008-10-02,21833079033.600002,143109000000.0,0.15256258539714485
2008-10-03,19777804618.4,143109000000.0,0.13820098399401856
2008-10-06,17688837180.0,143109000000.0,0.12360394650231642
