date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
2007-09-19,54.5,1845689000.0,3210461000.0,0.0,3097200937.5,1.6780730326181714
2007-09-20,54.25,1845689000.0,3210461000.0,0.0,3082993593.75,1.6703754498997394
2007-09-21,54.43,1845689000.0,3210461000.0,0.0,3093222881.25,1.6759177094570104
2007-09-24,53.7,1845689000.0,3210461000.0,0.0,3051737437.5,1.653440767919189
2007-09-25,53.4,1845689000.0,3210461000.0,0.0,3034688625.0,1.6442036686570707
2007-09-26,53.65,1845689000.0,3210461000.0,0.0,3048895968.75,1.6519012513755027
2007-09-27,53.9,1845689000.0,3210461000.0,0.0,3063103312.5,1.6595988340939345
2007-09-28,53.42,1845689000.0,3210461000.0,0.0,3035825212.5,1.644819475274545
2007-10-01,53.74,1845689000.0,3210461000.0,0.0,3054010612.5,1.6546723811541382
2007-10-02,54.61,1845689000.0,3210461000.0,0.0,3103452168.75,1.6814599690142813
2007-10-03,54.17,1845689000.0,3210461000.0,0.0,3078447243.75,1.6679122234298411
2007-10-04,54.06,1845689000.0,3210461000.0,0.0,3072196012.5,1.664525287033731
2007-10-05,54.34,1845689000.0,3210461000.0,0.0,3088108237.5,1.6731465796783749
2007-10-08,54.38,1845689000.0,3210461000.0,0.0,3090381412.5,1.674378192913324
2007-10-09,54.55,1845689000.0,3210461000.0,0.0,3100042406.25,1.6796125491618576
2007-10-10,53.71,1845689000.0,3210461000.0,0.0,3052305731.25,1.6537486712279263
2007-10-11,53.15,1845689000.0,3210461000.0,0.0,3020481281.25,1.6365060859386387
2007-10-12,53.37,1845689000.0,3210461000.0,0.0,3032983743.75,1.6432799587308589
2007-10-15,52.97,1845689000.0,3210461000.0,0.0,3010251993.75,1.6309638263813675
2007-10-16,53.14,1845689000.0,3210461000.0,0.0,3019912987.5,1.6361981826299012
2007-10-17,52.54,1845689000.0,3210461000.0,0.0,2985815362.5,1.6177239841056645
2007-10-18,52.47,1845689000.0,3210461000.0,0.0,2981837306.25,1.6155686609445037
2007-10-19,52.0,1845689000.0,3210461000.0,0.0,2955127500.0,1.6010972054338515
2007-10-22,51.27,1845689000.0,3210461000.0,0.0,2913642056.25,1.57862026389603
2007-10-23,51.66,1845689000.0,3210461000.0,0.0,2935805512.5,1.590628492936784
2007-10-24,51.83,1845689000.0,3210461000.0,0.0,2945466506.25,1.5958628491853177
2007-10-25,52.28,1845689000.0,3210461000.0,0.0,2971039725.0,1.6097184980784953
2007-10-26,53.24,1845689000.0,3210461000.0,0.0,3025595925.0,1.6392772157172741
2007-10-29,52.77,1845689000.0,3210461000.0,0.0,2998886118.75,1.624805760206622
2007-10-30,53.14,1845689000.0,3210461000.0,0.0,3019912987.5,1.6361981826299012
2007-10-31,53.43,1845689000.0,3210461000.0,0.0,3036393506.25,1.6451273785832825
2007-11-01,51.48,1845689000.0,3210461000.0,0.0,2920734222.12,1.5824628212662046
2007-11-02,50.74,1845689000.0,3210461000.0,0.0,2878750086.06,1.559715686694779
2007-11-05,50.5,1845689000.0,3210461000.0,0.0,2865133609.5,1.552338237644587
2007-11-06,50.66,1845689000.0,3210461000.0,0.0,2874211260.54,1.5572565370113816
2007-11-07,51.04,1845689000.0,3210461000.0,0.0,2895770681.7599998,1.568937498007519
2007-11-08,51.94,1845689000.0,3210461000.0,0.0,2946832468.8599997,1.5966029319457393
2007-11-09,52.2,1845689000.0,3210461000.0,0.0,2961583651.8,1.604595168416781
2007-11-12,52.89,1845689000.0,3210461000.0,0.0,3000731021.91,1.6258053344360832
2007-11-13,52.92,1845689000.0,3210461000.0,0.0,3002433081.48,1.6267275155673573
2007-11-14,52.68,1845689000.0,3210461000.0,0.0,2988816604.92,1.6193500665171652
2007-11-15,52.19,1845689000.0,3210461000.0,0.0,2961016298.6099997,1.6042877747063562
2007-11-16,52.49,1845689000.0,3210461000.0,0.0,2978036894.31,1.6135095860190964
2007-11-19,50.2,1845689000.0,3210461000.0,0.0,2848113013.8,1.5431164263318469
2007-11-20,50.81,1845689000.0,3210461000.0,0.0,2882721558.3900003,1.561867442667752
2007-11-21,50.46,1845689000.0,3210461000.0,0.0,2862864196.7400002,1.5511086628028883
2007-11-23,50.61,1845689000.0,3210461000.0,0.0,2871374494.59,1.5557195684592584
2007-11-26,50.07,1845689000.0,3210461000.0,0.0,2840737422.33,1.539120308096326
2007-11-27,49.53,1845689000.0,3210461000.0,0.0,2810100350.07,1.522521047733394
2007-11-28,50.42,1845689000.0,3210461000.0,0.0,2860594783.98,1.5498790879611897
2007-11-29,49.38,1845689000.0,3210461000.0,0.0,2801590052.2200003,1.517910142077024
2007-11-30,49.13,1845689000.0,3210461000.0,0.0,2787406222.4700003,1.5102252993164071
2007-12-03,48.94,1845689000.0,3210461000.0,0.0,2776626511.8599997,1.5043848188183382
2007-12-04,49.58,1845689000.0,3210461000.0,0.0,2812937116.02,1.5240580162855173
2007-12-05,50.38,1845689000.0,3210461000.0,0.0,2858325371.2200003,1.548649513119491
2007-12-06,51.31,1845689000.0,3210461000.0,0.0,2911089217.8900003,1.5772371281889854
2007-12-07,52.1,1917941000.0,3145702000.0,0.0,2955910119.9,1.541189285749666
2007-12-10,51.35,1917941000.0,3145702000.0,0.0,2913358630.65,1.5190032595632503
2007-12-11,50.11,1917941000.0,3145702000.0,0.0,2843006835.09,1.4823223629350435
2007-12-12,49.57,1917941000.0,3145702000.0,0.0,2812369762.83,1.4663484240808242
2007-12-13,50.72,1917941000.0,3145702000.0,0.0,2877615379.68,1.5003669975666611
2007-12-14,50.08,1917941000.0,3145702000.0,0.0,2841304775.52,1.4814349218875866
2007-12-17,49.38,1917941000.0,3145702000.0,0.0,2801590052.2200003,1.460727964113599
2007-12-18,50.09,1917941000.0,3145702000.0,0.0,2841872128.71,1.4817307355700724
2007-12-19,50.21,1917941000.0,3145702000.0,0.0,2848680366.9900002,1.485280499759899
2007-12-20,50.53,1917941000.0,3145702000.0,0.0,2866835669.07,1.4947465375994362
2007-12-21,50.7,1917941000.0,3145702000.0,0.0,2876480673.3,1.4997753702016903
2007-12-24,51.33,1917941000.0,3145702000.0,0.0,2912223924.27,1.5184116321982792
2007-12-26,51.14,1917941000.0,3145702000.0,0.0,2901444213.66,1.5127911722310539
2007-12-27,50.9,1917941000.0,3145702000.0,0.0,2887827737.1,1.505691643851401
2007-12-28,51.29,1917941000.0,3145702000.0,0.0,2909954511.5099998,1.517228377468337
2007-12-31,51.44,1917941000.0,3145702000.0,0.0,2918464809.3599997,1.52166558270562
2008-01-02,50.98,1917941000.0,3145702000.0,0.0,2892366562.62,1.5080581533112853
2008-01-03,49.72,1917941000.0,3145702000.0,0.0,2820880060.68,1.4707856293181072
2008-01-04,49.09,1917941000.0,3145702000.0,0.0,2785136809.71,1.4521493673215182
2008-01-07,49.24,1917941000.0,3145702000.0,0.0,2793647107.56,1.4565865725588014
2008-01-08,49.27,1917941000.0,3145702000.0,0.0,2795349167.13,1.457474013606258
2008-01-09,48.63,1917941000.0,3145702000.0,0.0,2759038562.9700003,1.4385419379271835
2008-01-10,49.16,1917941000.0,3145702000.0,0.0,2789108282.04,1.454220063098917
2008-01-11,48.07,1917941000.0,3145702000.0,0.0,2727266784.33,1.421976371707993
2008-01-14,47.19,1917941000.0,3145702000.0,0.0,2677339703.6099997,1.3959447676492653
2008-01-15,46.0,1917941000.0,3145702000.0,0.0,2609824674.0,1.3607429394334862
2008-01-16,46.22,1917941000.0,3145702000.0,0.0,2622306444.18,1.367250840448168
2008-01-17,46.06,1917941000.0,3145702000.0,0.0,2613228793.1400003,1.3625178215283997
2008-01-18,45.04,1917941000.0,3145702000.0,0.0,2555358767.7599998,1.3323448259148742
2008-01-22,44.66,1917941000.0,3145702000.0,0.0,2533799346.54,1.3211039059804237
2008-01-23,45.61,1917941000.0,3145702000.0,0.0,2587697899.59,1.3492062058165502
2008-01-24,45.5,1917941000.0,3145702000.0,0.0,2581457014.5,1.3459522553092091
2008-01-25,45.04,1917941000.0,3145702000.0,0.0,2555358767.7599998,1.3323448259148742
2008-01-28,46.18,1917941000.0,3145702000.0,0.0,2620037031.42,1.366067585718226
2008-01-29,46.68,1917941000.0,3145702000.0,0.0,2648404690.92,1.380858269842503
2008-01-30,46.19,1917941000.0,3145702000.0,0.0,2620604384.6099997,1.3663633994007114
2008-01-31,46.78,1917941000.0,3145702000.0,0.0,2654078222.82,1.3838164066673584
2008-02-01,48.55,1917941000.0,3145702000.0,0.0,2730000145.1499996,1.423401525464026
2008-02-04,48.06,1917941000.0,3145702000.0,0.0,2702447105.58,1.4090355780391577
2008-02-05,48.08,1917941000.0,3145702000.0,0.0,2703571719.44,1.4096219432401726
2008-02-06,47.15,1917941000.0,3145702000.0,0.0,2651277174.95,1.3823559613929728
2008-02-07,48.17,1917941000.0,3145702000.0,0.0,2708632481.81,1.4122605866447404
2008-02-08,47.54,1917941000.0,3145702000.0,0.0,2673207145.22,1.3937900828127663
2008-02-11,48.33,1917941000.0,3145702000.0,0.0,2717629392.69,1.4169515082528608
2008-02-12,48.4,1917941000.0,3145702000.0,0.0,2721565541.2,1.4190037864564133
2008-02-13,48.54,1917941000.0,3145702000.0,0.0,2729437838.22,1.4231083428635187
2008-02-14,47.85,1917941000.0,3145702000.0,0.0,2690638660.05,1.4028787434284997
2008-02-15,50.26,1917941000.0,3145702000.0,0.0,2826154630.18,1.4735357501508126
2008-02-19,49.12,1917941000.0,3145702000.0,0.0,2762051640.16,1.440112933692955
2008-02-20,50.02,1917941000.0,3145702000.0,0.0,2812659263.86,1.4664993677386322
2008-02-21,50.25,1917941000.0,3145702000.0,0.0,2825592323.25,1.4732425675503054
2008-02-22,50.5,1917941000.0,3145702000.0,0.0,2839649996.5,1.4805721325629932
2008-02-25,51.78,1917941000.0,3145702000.0,0.0,2911625283.54,1.5180995054279562
2008-02-26,51.82,1917941000.0,3145702000.0,0.0,2913874511.26,1.5192722358299866
2008-02-27,51.85,1917941000.0,3145702000.0,0.0,2915561432.05,1.520151783631509
2008-02-28,51.84,1917941000.0,3145702000.0,0.0,2914999125.1200004,1.5198586010310016
2008-02-29,51.19,1917941000.0,3145702000.0,0.0,2878449174.67,1.5008017319980125
2008-03-03,52.26,1917941000.0,3145702000.0,0.0,2938616016.18,1.5321722702523173
2008-03-04,51.39,1917941000.0,3145702000.0,0.0,2889695313.27,1.506665384008163
2008-03-05,51.67,1917941000.0,3145702000.0,0.0,2905439907.31,1.5148744968223735
2008-03-06,49.83,1917941000.0,3145702000.0,0.0,2801975432.19,1.4609288983289892
2008-03-07,49.44,1917941000.0,3145702000.0,0.0,2780045461.92,1.449494776909196
2008-03-10,50.34,1917941000.0,3145702000.0,0.0,2830653085.6200004,1.4758812109548731
2008-03-11,50.62,1850604000.0,3046918000.0,0.0,2846397679.66,1.5380911743733396
2008-03-12,50.82,1850604000.0,3046918000.0,0.0,2857643818.26,1.5441681841496075
2008-03-13,51.03,1850604000.0,3046918000.0,0.0,2869452263.79,1.5505490444146883
2008-03-14,50.83,1850604000.0,3046918000.0,0.0,2858206125.19,1.5444720346384209
2008-03-17,49.99,1850604000.0,3046918000.0,0.0,2810972343.07,1.5189485935780969
2008-03-18,50.99,1850604000.0,3046918000.0,0.0,2867203036.07,1.549333642459435
2008-03-19,50.46,1850604000.0,3046918000.0,0.0,2837400768.78,1.5332295665523257
2008-03-20,50.96,1850604000.0,3046918000.0,0.0,2865516115.28,1.5484220909929949
2008-03-24,51.0,1850604000.0,3046918000.0,0.0,2867765343.0,1.5496374929482482
2008-03-25,51.39,1850604000.0,3046918000.0,0.0,2889695313.27,1.5614876620119702
2008-03-26,50.55,1850604000.0,3046918000.0,0.0,2842461531.1499996,1.5359642209516458
2008-03-27,50.72,1850604000.0,3046918000.0,0.0,2852020748.96,1.5411296792614735
2008-03-28,50.8,1850604000.0,3046918000.0,0.0,2856519204.3999996,1.5435604831719805
2008-03-31,50.61,1850604000.0,3046918000.0,0.0,2845835372.73,1.5377873238845263
2008-04-01,51.78,1850604000.0,3046918000.0,0.0,2911625283.54,1.573337831075692
2008-04-02,51.32,1850604000.0,3046918000.0,0.0,2885759164.76,1.5593607085902765
2008-04-03,51.35,1850604000.0,3046918000.0,0.0,2887446085.55,1.5602722600567167
2008-04-04,51.17,1850604000.0,3046918000.0,0.0,2877324560.81,1.5548029512580757
2008-04-07,51.31,1850604000.0,3046918000.0,0.0,2885196857.83,1.559056858101463
2008-04-08,51.05,1850604000.0,3046918000.0,0.0,2870576877.6499996,1.551156745392315
2008-04-09,50.61,1850604000.0,3046918000.0,0.0,2845835372.73,1.5377873238845263
2008-04-10,49.65,1850604000.0,3046918000.0,0.0,2791853907.45,1.5086176769584416
2008-04-11,48.28,1850604000.0,3046918000.0,0.0,2714817858.04,1.4669901599910082
2008-04-14,48.56,1850604000.0,3046918000.0,0.0,2730562452.08,1.475497973677783
2008-04-15,49.28,1850604000.0,3046918000.0,0.0,2771048551.04,1.4973752088723464
2008-04-16,50.22,1850604000.0,3046918000.0,0.0,2823905402.46,1.5259371548208045
2008-04-17,50.14,1850604000.0,3046918000.0,0.0,2819406947.02,1.5235063509102973
2008-04-18,50.61,1850604000.0,3046918000.0,0.0,2845835372.73,1.5377873238845263
2008-04-21,50.16,1850604000.0,3046918000.0,0.0,2820531560.8799996,1.524114051887924
2008-04-22,49.09,1850604000.0,3046918000.0,0.0,2760364719.3700004,1.4916020495848925
2008-04-23,49.05,1850604000.0,3046918000.0,0.0,2758115491.6499996,1.4903866476296386
2008-04-24,49.6,1850604000.0,3046918000.0,0.0,2789042372.8,1.5070984245143748
2008-04-25,49.53,1850604000.0,3046918000.0,0.0,2785106224.29,1.5049714710926811
2008-04-28,49.56,1850604000.0,3046918000.0,0.0,2786793145.08,1.505883022559121
2008-04-29,49.82,1850604000.0,3046918000.0,0.0,2801413125.26,1.5137831352682694
2008-04-30,49.88,1850604000.0,3046918000.0,0.0,2804786966.84,1.5156062382011495
2008-05-01,50.56,1850604000.0,3046918000.0,0.0,2741324268.8,1.4813132732880725
2008-05-02,50.42,1850604000.0,3046918000.0,0.0,2733733576.6,1.4772115355851387
2008-05-05,49.9,1850604000.0,3046918000.0,0.0,2705539577.0,1.4619765098313848
2008-05-06,49.93,1850604000.0,3046918000.0,0.0,2707166153.9,1.4628554536248706
2008-05-07,49.79,1850604000.0,3046918000.0,0.0,2699575461.7,1.4587537159219368
2008-05-08,50.45,1850604000.0,3046918000.0,0.0,2735360153.5,1.4780904793786245
2008-05-09,50.81,1850604000.0,3046918000.0,0.0,2754879076.3,1.4886378049004543
2008-05-12,51.58,1850604000.0,3046918000.0,0.0,2796627883.4,1.5111973622665897
2008-05-13,51.48,1850604000.0,3046918000.0,0.0,2791205960.3999996,1.508267549621637
2008-05-14,51.62,1850604000.0,3046918000.0,0.0,2798796652.6,1.5123692873245707
2008-05-15,51.92,1850604000.0,3046918000.0,0.0,2815062421.6,1.5211587252594287
2008-05-16,51.69,1850604000.0,3046918000.0,0.0,2802591998.7,1.5144201561760375
2008-05-19,51.87,1850604000.0,3046918000.0,0.0,2812351460.1,1.5196938189369524
2008-05-20,52.0,1850604000.0,3046918000.0,0.0,2819399960.0,1.523502575375391
2008-05-21,51.73,1850604000.0,3046918000.0,0.0,2804760767.8999996,1.5155920812340185
2008-05-22,52.45,1850604000.0,3046918000.0,0.0,2843798613.5,1.536686732277678
2008-05-23,51.6,1850604000.0,3046918000.0,0.0,2797712268.0,1.5117833247955803
2008-05-27,52.5,1850604000.0,3046918000.0,0.0,2846509575.0,1.5381516386001544
2008-05-28,52.46,1850604000.0,3046918000.0,0.0,2844340805.8,1.5369797135421734
2008-05-29,52.52,1850604000.0,3046918000.0,0.0,2847593959.6000004,1.5387376011291451
2008-05-30,52.79,1850604000.0,3046918000.0,0.0,2862233151.7,1.546648095270517
2008-06-02,53.04,1850604000.0,3046918000.0,0.0,2875787959.2,1.5539726268828986
2008-06-03,53.75,1850604000.0,3046918000.0,0.0,2914283612.5,1.5747742966620628
2008-06-04,53.87,1850604000.0,3046918000.0,0.0,2920789920.1,1.578290071836006
2008-06-05,53.81,1850604000.0,3046918000.0,0.0,2917536766.3,1.5765321842490345
2008-06-06,52.06,1850604000.0,3046918000.0,0.0,2822653113.8,1.5252604629623627
2008-06-09,52.32,1850604000.0,3046918000.0,0.0,2836750113.6,1.5328779758392395
2008-06-10,52.17,1850604000.0,3046918000.0,0.0,2828617229.1,1.5284832568718105
2008-06-11,51.72,1850604000.0,3046918000.0,0.0,2804218575.6,1.5152990999695235
2008-06-12,51.89,1850604000.0,3046918000.0,0.0,2813435844.7,1.520279781465943
2008-06-13,51.71,1850604000.0,3046918000.0,0.0,2803676383.3,1.5150061187050283
2008-06-16,51.53,1850604000.0,3046918000.0,0.0,2793916921.9,1.5097324559441134
2008-06-17,51.0,1850604000.0,3046918000.0,0.0,2765180730.0,1.4942044489258641
2008-06-18,49.94,1850604000.0,3046918000.0,0.0,2707708346.2,1.4631484348893657
2008-06-19,45.55,1850604000.0,3046918000.0,0.0,2469685926.5,1.3345296597759435
2008-06-20,44.7,1850604000.0,3046918000.0,0.0,2423599581.0,1.3096262522938458
2008-06-23,43.8,1850604000.0,3046918000.0,0.0,2374802274.0,1.2832579384892717
2008-06-24,43.0,1850604000.0,3046918000.0,0.0,2331426890.0,1.2598194373296503
2008-06-25,42.75,1850604000.0,3046918000.0,0.0,2317872082.5,1.2524949057172685
2008-06-26,42.07,1850604000.0,3046918000.0,0.0,2281003006.1,1.2325721797315903
2008-06-27,41.38,1799853000.0,3018979000.0,0.0,2243591737.4,1.2465416550129371
2008-06-30,40.64,1799853000.0,3018979000.0,0.0,2203469507.2,1.224249706614929
2008-07-01,40.8,1799853000.0,3018979000.0,0.0,2212144584.0,1.2290695873496336
2008-07-02,42.03,1799853000.0,3018979000.0,0.0,2278834236.9,1.266122420497674
2008-07-03,42.0,1799853000.0,3018979000.0,0.0,2277207660.0,1.265218692859917
2008-07-07,42.58,1799853000.0,3018979000.0,0.0,2308654813.4,1.2826907605232205
2008-07-08,43.55,1799853000.0,3018979000.0,0.0,2361247466.5,1.3119112874773662
2008-07-09,43.22,1799853000.0,3018979000.0,0.0,2343355120.6,1.3019702834620381
2008-07-10,43.52,1799853000.0,3018979000.0,0.0,2359620889.6000004,1.3110075598396094
2008-07-11,43.5,1799853000.0,3018979000.0,0.0,2358536505.0,1.3104050747477711
2008-07-14,43.8,1799853000.0,3018979000.0,0.0,2374802274.0,1.319442351125342
2008-07-15,45.13,1799853000.0,3018979000.0,0.0,2446913849.9,1.3595076097325727
2008-07-16,46.66,1799853000.0,3018979000.0,0.0,2529869271.7999997,1.4055977192581837
2008-07-17,47.42,1799853000.0,3018979000.0,0.0,2571075886.6,1.4284921527480299
2008-07-18,46.92,1799853000.0,3018979000.0,0.0,2543966271.6,1.4134300254520786
2008-07-21,47.06,1799853000.0,3018979000.0,0.0,2551556963.8,1.417647421094945
2008-07-22,47.93,1799853000.0,3018979000.0,0.0,2598727693.9,1.4438555225899004
2008-07-23,48.45,1799853000.0,3018979000.0,0.0,2626921693.5,1.4595201349776898
2008-07-24,48.14,1799853000.0,3018979000.0,0.0,2610113732.2,1.4501816160541998
2008-07-25,46.95,1799853000.0,3018979000.0,0.0,2545592848.5,1.4143337530898357
2008-07-28,47.67,1799853000.0,3018979000.0,0.0,2584630694.1,1.4360232163960056
2008-07-29,48.6,1799853000.0,3018979000.0,0.0,2635054578.0,1.4640387731664752
2008-07-30,47.48,1799853000.0,3018979000.0,0.0,2574329040.3999996,1.430299608023544
2008-07-31,48.74,1799853000.0,3018979000.0,0.0,2642645270.2000003,1.4682561688093418
2008-08-01,48.8,1799853000.0,3018979000.0,0.0,2644339410.3999996,1.4691974346793875
2008-08-04,48.98,1799853000.0,3018979000.0,0.0,2654093121.3399997,1.4746166055450083
2008-08-05,50.32,1799853000.0,3018979000.0,0.0,2726704080.56,1.5149593219890736
2008-08-06,50.59,1799853000.0,3018979000.0,0.0,2741334646.9700003,1.5230880782875047
2008-08-07,50.08,1799853000.0,3018979000.0,0.0,2713699132.64,1.5077337608349126
2008-08-08,50.85,1799853000.0,3018979000.0,0.0,2755423340.55,1.5309157695378457
2008-08-11,51.76,1799853000.0,3018979000.0,0.0,2804733768.08,1.558312688914039
2008-08-12,51.55,1799853000.0,3018979000.0,0.0,2793354438.6499996,1.551990322904148
2008-08-13,50.5,1799853000.0,3018979000.0,0.0,2736457791.5,1.5203784928546942
2008-08-14,54.34,1799853000.0,3018979000.0,0.0,2944536958.2200003,1.6359874713212692
2008-08-15,55.69,1799853000.0,3018979000.0,0.0,3017689790.27,1.6766312528134242
2008-08-18,56.36,1799853000.0,3018979000.0,0.0,3053995269.88,1.6968026110354568
2008-08-19,55.74,1799853000.0,3018979000.0,0.0,3020399154.42,1.6781365780538744
2008-08-20,55.7,1799853000.0,3018979000.0,0.0,3018231663.1000004,1.6769323178615145
2008-08-21,54.66,1799853000.0,3018979000.0,0.0,2961876888.7799997,1.64562155286015
2008-08-22,54.45,1799853000.0,3018979000.0,0.0,2950497559.3500004,1.6392991868502595
2008-08-25,54.33,1799853000.0,3018979000.0,0.0,2943995085.39,1.6356864062731789
2008-08-26,54.48,1799853000.0,3018979000.0,0.0,2952123177.8399997,1.6402023819945293
2008-08-27,54.59,1799853000.0,3018979000.0,0.0,2958083778.9700003,1.64351409752352
2008-08-28,54.68,1799853000.0,3018979000.0,0.0,2962960634.44,1.6462236829563304
2008-08-29,54.23,1799853000.0,3018979000.0,0.0,2938576357.0899997,1.6326757557922784
2008-09-02,54.04,1799853000.0,3018979000.0,0.0,2928280773.32,1.626955519878568
2008-09-03,54.17,1799853000.0,3018979000.0,0.0,2935325120.11,1.6308693655037385
2008-09-04,53.63,1799853000.0,3018979000.0,0.0,2906063987.29,1.6146118529068763
2008-09-05,54.25,1799853000.0,3018979000.0,0.0,2939660102.75,1.6332778858884587
2008-09-08,54.38,1799853000.0,3018979000.0,0.0,2946704449.54,1.637191731513629
2008-09-09,52.81,1817285000.0,3123407000.0,0.0,2861630415.23,1.574673436048831
2008-09-10,52.61,1817285000.0,3123407000.0,0.0,2850792958.63,1.5687098934014203
2008-09-11,52.86,1817285000.0,3123407000.0,0.0,2864339779.38,1.5761643217106838
2008-09-12,52.34,1817285000.0,3123407000.0,0.0,2836162392.2200003,1.5606591108274157
2008-09-15,51.31,1817285000.0,3123407000.0,0.0,2780349490.73,1.5299468661932498
2008-09-16,52.42,1817285000.0,3123407000.0,0.0,2840497374.86,1.56304452788638
2008-09-17,50.94,1817285000.0,3123407000.0,0.0,2760300196.02,1.5189143122955397
2008-09-18,50.91,1817285000.0,3123407000.0,0.0,2758674577.5299997,1.518019780898428
2008-09-19,53.79,1817285000.0,3123407000.0,0.0,2914733952.57,1.6038947950211442
