date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
2000-03-17,18.5,731000000.0,3528000000.0,2797000000.0,,
2000-03-20,19.0,731000000.0,3528000000.0,2797000000.0,,
2000-03-21,19.47,731000000.0,3528000000.0,2797000000.0,,
2000-03-22,18.81,731000000.0,3528000000.0,2797000000.0,,
2000-03-23,18.88,731000000.0,3528000000.0,2797000000.0,,
2000-03-24,19.41,731000000.0,3528000000.0,2797000000.0,,
2000-03-27,19.09,731000000.0,3528000000.0,2797000000.0,,
2000-03-28,19.38,731000000.0,3528000000.0,2797000000.0,,
2000-03-29,19.91,731000000.0,3528000000.0,2797000000.0,,
2000-03-30,20.72,731000000.0,3528000000.0,2797000000.0,,
2000-03-31,20.81,731000000.0,3528000000.0,2797000000.0,,
2000-04-03,20.84,731000000.0,3528000000.0,2797000000.0,,
2000-04-04,20.94,731000000.0,3528000000.0,2797000000.0,,
2000-04-05,20.5,731000000.0,3528000000.0,2797000000.0,,
2000-04-06,20.97,731000000.0,3528000000.0,2797000000.0,,
2000-04-07,20.69,731000000.0,3528000000.0,2797000000.0,,
2000-04-10,20.75,731000000.0,3528000000.0,2797000000.0,,
2000-04-11,22.28,731000000.0,3528000000.0,2797000000.0,,
2000-04-12,22.16,731000000.0,3528000000.0,2797000000.0,,
2000-04-13,21.44,731000000.0,3528000000.0,2797000000.0,,
2000-04-14,19.94,731000000.0,3528000000.0,2797000000.0,,
2000-04-17,19.97,731000000.0,3528000000.0,2797000000.0,,
2000-04-18,19.03,731000000.0,3528000000.0,2797000000.0,,
2000-04-19,19.25,731000000.0,3528000000.0,2797000000.0,,
2000-04-20,21.03,731000000.0,3528000000.0,2797000000.0,,
2000-04-24,21.09,731000000.0,3528000000.0,2797000000.0,,
2000-04-25,21.38,731000000.0,3528000000.0,2797000000.0,,
2000-04-26,21.75,731000000.0,3528000000.0,2797000000.0,,
2000-04-27,21.81,731000000.0,3528000000.0,2797000000.0,,
2000-04-28,22.22,731000000.0,3528000000.0,2797000000.0,,
2000-05-01,22.5,731000000.0,3528000000.0,2797000000.0,,
2000-05-02,23.38,731000000.0,3528000000.0,2797000000.0,,
2000-05-03,22.94,731000000.0,3528000000.0,2797000000.0,,
2000-05-04,22.75,731000000.0,3528000000.0,2797000000.0,,
2000-05-05,23.06,731000000.0,3528000000.0,2797000000.0,,
2000-05-08,22.84,731000000.0,3528000000.0,2797000000.0,,
2000-05-09,22.63,731000000.0,3528000000.0,2797000000.0,,
2000-05-10,22.09,731000000.0,3528000000.0,2797000000.0,,
2000-05-11,22.69,731000000.0,3528000000.0,2797000000.0,,
2000-05-12,22.47,731000000.0,3528000000.0,2797000000.0,,
2000-05-15,23.0,731000000.0,3528000000.0,2797000000.0,,
2000-05-16,22.75,731000000.0,3528000000.0,2797000000.0,,
2000-05-17,22.5,731000000.0,3528000000.0,2797000000.0,,
2000-05-18,22.75,731000000.0,3528000000.0,2797000000.0,,
2000-05-19,22.94,731000000.0,3528000000.0,2797000000.0,,
2000-05-22,23.25,731000000.0,3528000000.0,2797000000.0,,
2000-05-23,23.97,731000000.0,3528000000.0,2797000000.0,,
2000-05-24,23.59,731000000.0,3528000000.0,2797000000.0,,
2000-05-25,22.25,731000000.0,3528000000.0,2797000000.0,,
2000-05-26,21.03,731000000.0,3528000000.0,2797000000.0,,
2000-05-30,20.94,731000000.0,3528000000.0,2797000000.0,,
2000-05-31,21.0,731000000.0,3528000000.0,2797000000.0,,
2000-06-01,20.72,731000000.0,3528000000.0,2797000000.0,,
2000-06-02,20.44,731000000.0,3528000000.0,2797000000.0,,
2000-06-05,20.34,731000000.0,3528000000.0,2797000000.0,,
2000-06-06,20.25,731000000.0,3528000000.0,2797000000.0,,
2000-06-07,19.88,731000000.0,3528000000.0,2797000000.0,,
2000-06-08,19.72,731000000.0,3528000000.0,2797000000.0,,
2000-06-09,19.84,731000000.0,3528000000.0,2797000000.0,,
2000-06-12,19.75,731000000.0,3528000000.0,2797000000.0,,
2000-06-13,19.13,731000000.0,3528000000.0,2797000000.0,,
2000-06-14,19.66,731000000.0,3528000000.0,2797000000.0,,
2000-06-15,19.28,731000000.0,3528000000.0,2797000000.0,,
2000-06-16,19.28,731000000.0,3528000000.0,2797000000.0,,
2000-06-19,18.78,731000000.0,3528000000.0,2797000000.0,,
2000-06-20,19.13,731000000.0,3528000000.0,2797000000.0,,
2000-06-21,18.59,731000000.0,3528000000.0,2797000000.0,,
2000-06-22,18.66,731000000.0,3528000000.0,2797000000.0,,
2000-06-23,18.53,731000000.0,3528000000.0,2797000000.0,,
2000-06-26,18.28,731000000.0,3528000000.0,2797000000.0,,
2000-06-27,19.44,731000000.0,3528000000.0,2797000000.0,,
2000-06-28,19.3,731000000.0,3528000000.0,2797000000.0,,
2000-06-29,18.59,731000000.0,3528000000.0,2797000000.0,,
2000-06-30,18.72,731000000.0,3528000000.0,2797000000.0,,
2000-07-03,19.22,731000000.0,3528000000.0,2797000000.0,,
2000-07-05,19.19,731000000.0,3528000000.0,2797000000.0,,
2000-07-06,18.56,731000000.0,3528000000.0,2797000000.0,,
2000-07-07,18.25,731000000.0,3528000000.0,2797000000.0,,
2000-07-10,18.5,731000000.0,3528000000.0,2797000000.0,,
2000-07-11,18.88,731000000.0,3528000000.0,2797000000.0,,
2000-07-12,19.22,731000000.0,3528000000.0,2797000000.0,,
2000-07-13,19.66,731000000.0,3528000000.0,2797000000.0,,
2000-07-14,19.56,731000000.0,3528000000.0,2797000000.0,,
2000-07-17,19.28,731000000.0,3528000000.0,2797000000.0,,
2000-07-18,19.25,731000000.0,3528000000.0,2797000000.0,,
2000-07-19,19.31,731000000.0,3528000000.0,2797000000.0,,
2000-07-20,19.69,731000000.0,3528000000.0,2797000000.0,,
2000-07-21,19.88,731000000.0,3528000000.0,2797000000.0,,
2000-07-24,19.03,731000000.0,3528000000.0,2797000000.0,,
2000-07-25,19.19,731000000.0,3528000000.0,2797000000.0,,
2000-07-26,19.47,731000000.0,3528000000.0,2797000000.0,,
2000-07-27,19.59,731000000.0,3528000000.0,2797000000.0,,
2000-07-28,19.34,731000000.0,3528000000.0,2797000000.0,,
2000-07-31,19.78,731000000.0,3528000000.0,2797000000.0,,
2000-08-01,19.69,731000000.0,3528000000.0,2797000000.0,,
2000-08-02,19.66,731000000.0,3528000000.0,2797000000.0,,
2000-08-03,19.75,731000000.0,3528000000.0,2797000000.0,,
2000-08-04,19.84,731000000.0,3528000000.0,2797000000.0,,
2000-08-07,21.06,731000000.0,3528000000.0,2797000000.0,,
2000-08-08,21.53,731000000.0,3528000000.0,2797000000.0,,
2000-08-09,21.16,731000000.0,3528000000.0,2797000000.0,,
2000-08-10,20.94,731000000.0,3528000000.0,2797000000.0,,
2000-08-11,21.5,731000000.0,3528000000.0,2797000000.0,,
2000-08-14,21.91,731000000.0,3528000000.0,2797000000.0,,
2000-08-15,21.97,731000000.0,3528000000.0,2797000000.0,,
2000-08-16,22.31,731000000.0,3528000000.0,2797000000.0,,
2000-08-17,22.0,731000000.0,3528000000.0,2797000000.0,,
2000-08-18,21.75,731000000.0,3528000000.0,2797000000.0,,
2000-08-21,21.81,731000000.0,3528000000.0,2797000000.0,,
2000-08-22,22.31,731000000.0,3528000000.0,2797000000.0,,
2000-08-23,21.84,731000000.0,3528000000.0,2797000000.0,,
2000-08-24,21.84,731000000.0,3528000000.0,2797000000.0,,
2000-08-25,22.0,731000000.0,3528000000.0,2797000000.0,,
2000-08-28,22.0,731000000.0,3528000000.0,2797000000.0,,
2000-08-29,22.09,731000000.0,3528000000.0,2797000000.0,,
2000-08-30,21.66,731000000.0,3528000000.0,2797000000.0,,
2000-08-31,22.13,731000000.0,3528000000.0,2797000000.0,,
2000-09-01,22.13,731000000.0,3528000000.0,2797000000.0,,
2000-09-05,22.06,731000000.0,3528000000.0,2797000000.0,,
2000-09-06,22.5,731000000.0,3528000000.0,2797000000.0,,
2000-09-07,21.88,731000000.0,3528000000.0,2797000000.0,,
2000-09-08,21.03,731000000.0,3528000000.0,2797000000.0,,
2000-09-11,21.06,731000000.0,3528000000.0,2797000000.0,,
2000-09-12,21.03,731000000.0,3528000000.0,2797000000.0,,
2000-09-13,20.31,731000000.0,3528000000.0,2797000000.0,,
2000-09-14,20.16,731000000.0,3528000000.0,2797000000.0,,
2000-09-15,19.16,731000000.0,3528000000.0,2797000000.0,,
2000-09-18,18.97,731000000.0,3528000000.0,2797000000.0,,
2000-09-19,18.41,731000000.0,3528000000.0,2797000000.0,,
2000-09-20,18.0,731000000.0,3528000000.0,2797000000.0,,
2000-09-21,18.38,731000000.0,3528000000.0,2797000000.0,,
2000-09-22,18.31,731000000.0,3528000000.0,2797000000.0,,
2000-09-25,18.25,731000000.0,3528000000.0,2797000000.0,,
2000-09-26,17.81,731000000.0,3528000000.0,2797000000.0,,
2000-09-27,17.78,731000000.0,3528000000.0,2797000000.0,,
2000-09-28,18.22,731000000.0,3528000000.0,2797000000.0,,
2000-09-29,18.69,731000000.0,3528000000.0,2797000000.0,,
2000-10-02,19.06,731000000.0,3528000000.0,2797000000.0,,
2000-10-03,20.0,731000000.0,3528000000.0,2797000000.0,,
2000-10-04,19.34,731000000.0,3528000000.0,2797000000.0,,
2000-10-05,18.81,731000000.0,3528000000.0,2797000000.0,,
2000-10-06,18.72,731000000.0,3528000000.0,2797000000.0,,
2000-10-09,19.13,731000000.0,3528000000.0,2797000000.0,,
2000-10-10,19.09,731000000.0,3528000000.0,2797000000.0,,
2000-10-11,18.69,731000000.0,3528000000.0,2797000000.0,,
2000-10-12,18.03,731000000.0,3528000000.0,2797000000.0,,
2000-10-13,17.5,731000000.0,3528000000.0,2797000000.0,,
2000-10-16,18.63,731000000.0,3528000000.0,2797000000.0,,
2000-10-17,17.69,731000000.0,3528000000.0,2797000000.0,,
2000-10-18,18.22,731000000.0,3528000000.0,2797000000.0,,
2000-10-19,16.34,731000000.0,3528000000.0,2797000000.0,,
2000-10-20,16.09,731000000.0,3528000000.0,2797000000.0,,
2000-10-23,15.84,731000000.0,3528000000.0,2797000000.0,,
2000-10-24,16.81,731000000.0,3528000000.0,2797000000.0,,
2000-10-25,16.66,731000000.0,3528000000.0,2797000000.0,,
2000-10-26,17.13,731000000.0,3528000000.0,2797000000.0,,
2000-10-27,17.69,731000000.0,3528000000.0,2797000000.0,,
2000-10-30,18.09,731000000.0,3528000000.0,2797000000.0,,
2000-10-31,18.63,731000000.0,3528000000.0,2797000000.0,,
2000-11-01,17.97,731000000.0,3528000000.0,2797000000.0,,
2000-11-02,18.22,731000000.0,3528000000.0,2797000000.0,,
2000-11-03,18.56,731000000.0,3528000000.0,2797000000.0,,
2000-11-06,18.31,731000000.0,3528000000.0,2797000000.0,,
2000-11-07,18.31,731000000.0,3528000000.0,2797000000.0,,
2000-11-08,18.53,731000000.0,3528000000.0,2797000000.0,,
2000-11-09,18.06,731000000.0,3528000000.0,2797000000.0,,
2000-11-10,17.78,731000000.0,3528000000.0,2797000000.0,,
2000-11-13,17.53,731000000.0,3528000000.0,2797000000.0,,
2000-11-14,17.91,731000000.0,3528000000.0,2797000000.0,,
2000-11-15,17.69,731000000.0,3528000000.0,2797000000.0,,
2000-11-16,17.22,731000000.0,3528000000.0,2797000000.0,,
2000-11-17,17.38,731000000.0,3528000000.0,2797000000.0,,
2000-11-20,16.97,731000000.0,3528000000.0,2797000000.0,,
2000-11-21,17.0,731000000.0,3528000000.0,2797000000.0,,
2000-11-22,17.16,731000000.0,3528000000.0,2797000000.0,,
2000-11-24,17.5,731000000.0,3528000000.0,2797000000.0,,
2000-11-27,17.53,731000000.0,3528000000.0,2797000000.0,,
2000-11-28,17.56,731000000.0,3528000000.0,2797000000.0,,
2000-11-29,18.25,731000000.0,3528000000.0,2797000000.0,,
2000-11-30,17.97,731000000.0,3528000000.0,2797000000.0,,
2000-12-01,18.38,731000000.0,3528000000.0,2797000000.0,,
2000-12-04,19.16,731000000.0,3528000000.0,2797000000.0,,
2000-12-05,19.09,731000000.0,3528000000.0,2797000000.0,,
2000-12-06,18.88,731000000.0,3528000000.0,2797000000.0,,
2000-12-07,18.66,731000000.0,3528000000.0,2797000000.0,,
2000-12-08,18.91,731000000.0,3528000000.0,2797000000.0,,
2000-12-11,18.69,731000000.0,3528000000.0,2797000000.0,,
2000-12-12,19.03,731000000.0,3528000000.0,2797000000.0,,
2000-12-13,19.91,731000000.0,3528000000.0,2797000000.0,,
2000-12-14,20.06,731000000.0,3528000000.0,2797000000.0,,
2000-12-15,19.78,731000000.0,3528000000.0,2797000000.0,,
2000-12-18,20.31,731000000.0,3528000000.0,2797000000.0,,
2000-12-19,20.5,731000000.0,3528000000.0,2797000000.0,,
2000-12-20,20.41,731000000.0,3528000000.0,2797000000.0,,
2000-12-21,20.78,731000000.0,3528000000.0,2797000000.0,,
2000-12-22,21.41,731000000.0,3528000000.0,2797000000.0,,
2000-12-26,21.72,731000000.0,3528000000.0,2797000000.0,,
2000-12-27,22.06,731000000.0,3528000000.0,2797000000.0,,
2000-12-28,22.09,731000000.0,3528000000.0,2797000000.0,,
2000-12-29,22.19,731000000.0,3528000000.0,2797000000.0,,
2001-01-02,21.53,731000000.0,3528000000.0,2797000000.0,,
2001-01-03,22.31,731000000.0,3528000000.0,2797000000.0,,
2001-01-04,22.69,731000000.0,3528000000.0,2797000000.0,,
2001-01-05,22.66,731000000.0,3528000000.0,2797000000.0,,
2001-01-08,22.25,731000000.0,3528000000.0,2797000000.0,,
2001-01-09,21.75,731000000.0,3528000000.0,2797000000.0,,
2001-01-10,21.84,731000000.0,3528000000.0,2797000000.0,,
2001-01-11,21.59,731000000.0,3528000000.0,2797000000.0,,
2001-01-12,21.19,731000000.0,3528000000.0,2797000000.0,,
2001-01-16,21.53,731000000.0,3528000000.0,2797000000.0,,
2001-01-17,21.38,731000000.0,3528000000.0,2797000000.0,,
2001-01-18,21.16,731000000.0,3528000000.0,2797000000.0,,
2001-01-19,20.13,731000000.0,3528000000.0,2797000000.0,,
2001-01-22,20.0,731000000.0,3528000000.0,2797000000.0,,
2001-01-23,20.63,731000000.0,3528000000.0,2797000000.0,,
2001-01-24,20.34,731000000.0,3528000000.0,2797000000.0,,
2001-01-25,20.63,731000000.0,3528000000.0,2797000000.0,,
2001-01-26,20.22,731000000.0,3528000000.0,2797000000.0,,
2001-01-29,21.22,731000000.0,3528000000.0,2797000000.0,,
2001-01-30,22.41,731000000.0,3528000000.0,2797000000.0,,
2001-01-31,22.17,731000000.0,3528000000.0,2797000000.0,,
2001-02-01,22.62,731000000.0,3528000000.0,2797000000.0,,
2001-02-02,22.54,731000000.0,3528000000.0,2797000000.0,,
2001-02-05,22.77,731000000.0,3528000000.0,2797000000.0,,
2001-02-06,22.75,731000000.0,3528000000.0,2797000000.0,,
2001-02-07,22.68,731000000.0,3528000000.0,2797000000.0,,
2001-02-08,22.73,731000000.0,3528000000.0,2797000000.0,,
2001-02-09,22.37,731000000.0,3528000000.0,2797000000.0,,
2001-02-12,22.39,731000000.0,3528000000.0,2797000000.0,,
2001-02-13,22.5,731000000.0,3528000000.0,2797000000.0,,
2001-02-14,22.33,731000000.0,3528000000.0,2797000000.0,,
2001-02-15,22.75,731000000.0,3528000000.0,2797000000.0,,
2001-02-16,22.47,731000000.0,3528000000.0,2797000000.0,,
2001-02-20,22.55,731000000.0,3528000000.0,2797000000.0,,
2001-02-21,22.01,731000000.0,3528000000.0,2797000000.0,,
2001-02-22,21.62,731000000.0,3528000000.0,2797000000.0,,
2001-02-23,21.13,731000000.0,3528000000.0,2797000000.0,,
2001-02-26,21.75,731000000.0,3528000000.0,2797000000.0,,
2001-02-27,21.78,731000000.0,3528000000.0,2797000000.0,,
2001-02-28,22.3,731000000.0,3528000000.0,2797000000.0,,
2001-03-01,21.96,731000000.0,3528000000.0,2797000000.0,,
2001-03-02,22.03,731000000.0,3528000000.0,2797000000.0,,
2001-03-05,22.66,731000000.0,3528000000.0,2797000000.0,,
2001-03-06,23.63,731000000.0,3528000000.0,2797000000.0,,
2001-03-07,24.7,731000000.0,3528000000.0,2797000000.0,,
2001-03-08,24.58,731000000.0,3528000000.0,2797000000.0,,
2001-03-09,24.45,731000000.0,3528000000.0,2797000000.0,,
2001-03-12,23.59,731000000.0,3528000000.0,2797000000.0,,
2001-03-13,23.1,731000000.0,3528000000.0,2797000000.0,,
2001-03-14,22.67,731000000.0,3528000000.0,2797000000.0,,
2001-03-15,22.35,731000000.0,3528000000.0,2797000000.0,,
2001-03-16,22.32,731000000.0,3528000000.0,2797000000.0,,
2001-03-19,23.06,731000000.0,3528000000.0,2797000000.0,,
2001-03-20,22.8,731000000.0,3528000000.0,2797000000.0,,
2001-03-21,22.3,731000000.0,3528000000.0,2797000000.0,,
2001-03-22,21.81,731000000.0,3528000000.0,2797000000.0,,
2001-03-23,22.09,731000000.0,3528000000.0,2797000000.0,,
2001-03-26,22.2,731000000.0,3528000000.0,2797000000.0,,
2001-03-27,22.47,731000000.0,3528000000.0,2797000000.0,,
2001-03-28,22.5,731000000.0,3528000000.0,2797000000.0,,
2001-03-29,22.13,731000000.0,3528000000.0,2797000000.0,,
2001-03-30,22.33,731000000.0,3528000000.0,2797000000.0,,
2001-04-02,22.59,731000000.0,3528000000.0,2797000000.0,,
2001-04-03,22.13,731000000.0,3528000000.0,2797000000.0,,
2001-04-04,22.51,731000000.0,3528000000.0,2797000000.0,,
2001-04-05,23.31,731000000.0,3528000000.0,2797000000.0,,
2001-04-06,23.0,731000000.0,3528000000.0,2797000000.0,,
2001-04-09,23.22,731000000.0,3528000000.0,2797000000.0,,
2001-04-10,23.92,731000000.0,3528000000.0,2797000000.0,,
2001-04-11,23.03,731000000.0,3528000000.0,2797000000.0,,
2001-04-12,23.45,731000000.0,3528000000.0,2797000000.0,,
2001-04-16,23.66,731000000.0,3528000000.0,2797000000.0,,
2001-04-17,23.75,731000000.0,3528000000.0,2797000000.0,,
2001-04-18,24.57,731000000.0,3528000000.0,2797000000.0,,
2001-04-19,23.89,731000000.0,3528000000.0,2797000000.0,,
2001-04-20,23.1,731000000.0,3528000000.0,2797000000.0,,
2001-04-23,23.11,731000000.0,3528000000.0,2797000000.0,,
2001-04-24,23.74,731000000.0,3528000000.0,2797000000.0,,
2001-04-25,23.96,731000000.0,3528000000.0,2797000000.0,,
2001-04-26,24.5,731000000.0,3528000000.0,2797000000.0,,
2001-04-27,24.25,731000000.0,3528000000.0,2797000000.0,,
2001-04-30,23.67,731000000.0,3528000000.0,2797000000.0,,
2001-05-01,23.99,731000000.0,3528000000.0,2797000000.0,,
2001-05-02,24.12,731000000.0,3528000000.0,2797000000.0,,
2001-05-03,23.83,731000000.0,3528000000.0,2797000000.0,,
2001-05-04,24.45,731000000.0,3528000000.0,2797000000.0,,
2001-05-07,23.64,731000000.0,3528000000.0,2797000000.0,,
2001-05-08,24.0,731000000.0,3528000000.0,2797000000.0,,
2001-05-09,24.08,731000000.0,3528000000.0,2797000000.0,,
2001-05-10,24.98,731000000.0,3528000000.0,2797000000.0,,
2001-05-11,24.68,731000000.0,3528000000.0,2797000000.0,,
2001-05-14,24.85,731000000.0,3528000000.0,2797000000.0,,
2001-05-15,24.86,731000000.0,3528000000.0,2797000000.0,,
2001-05-16,25.99,731000000.0,3528000000.0,2797000000.0,,
2001-05-17,27.0,731000000.0,3528000000.0,2797000000.0,,
2001-05-18,26.04,731000000.0,3528000000.0,2797000000.0,,
2001-05-21,25.9,731000000.0,3528000000.0,2797000000.0,,
2001-05-22,25.68,731000000.0,3528000000.0,2797000000.0,,
2001-05-23,25.34,731000000.0,3528000000.0,2797000000.0,,
2001-05-24,24.85,731000000.0,3528000000.0,2797000000.0,,
2001-05-25,24.87,731000000.0,3528000000.0,2797000000.0,,
2001-05-29,25.02,731000000.0,3528000000.0,2797000000.0,,
2001-05-30,24.71,731000000.0,3528000000.0,2797000000.0,,
2001-05-31,25.15,731000000.0,3528000000.0,2797000000.0,,
2001-06-01,24.76,731000000.0,3528000000.0,2797000000.0,,
2001-06-04,25.27,731000000.0,3528000000.0,2797000000.0,,
2001-06-05,25.43,731000000.0,3528000000.0,2797000000.0,,
2001-06-06,25.65,731000000.0,3528000000.0,2797000000.0,,
2001-06-07,25.83,731000000.0,3528000000.0,2797000000.0,,
2001-06-08,25.35,731000000.0,3528000000.0,2797000000.0,,
2001-06-11,25.33,731000000.0,3528000000.0,2797000000.0,,
2001-06-12,25.0,731000000.0,3528000000.0,2797000000.0,,
2001-06-13,25.31,731000000.0,3528000000.0,2797000000.0,,
2001-06-14,24.73,731000000.0,3528000000.0,2797000000.0,,
2001-06-15,24.92,731000000.0,3528000000.0,2797000000.0,,
2001-06-18,24.92,731000000.0,3528000000.0,2797000000.0,,
2001-06-19,25.01,731000000.0,3528000000.0,2797000000.0,,
2001-06-20,25.05,731000000.0,3528000000.0,2797000000.0,,
2001-06-21,24.25,731000000.0,3528000000.0,2797000000.0,,
2001-06-22,23.71,731000000.0,3528000000.0,2797000000.0,,
2001-06-25,23.26,731000000.0,3528000000.0,2797000000.0,,
2001-06-26,22.95,731000000.0,3528000000.0,2797000000.0,,
2001-06-27,23.24,731000000.0,3528000000.0,2797000000.0,,
2001-06-28,23.28,731000000.0,3528000000.0,2797000000.0,,
2001-06-29,23.5,731000000.0,3528000000.0,2797000000.0,,
2001-07-02,23.6,731000000.0,3528000000.0,2797000000.0,,
2001-07-03,23.2,731000000.0,3528000000.0,2797000000.0,,
2001-07-05,23.5,731000000.0,3528000000.0,2797000000.0,,
2001-07-06,23.04,731000000.0,3528000000.0,2797000000.0,,
2001-07-09,23.39,731000000.0,3528000000.0,2797000000.0,,
2001-07-10,23.41,731000000.0,3528000000.0,2797000000.0,,
2001-07-11,22.99,731000000.0,3528000000.0,2797000000.0,,
2001-07-12,23.07,731000000.0,3528000000.0,2797000000.0,,
2001-07-13,22.53,731000000.0,3528000000.0,2797000000.0,,
2001-07-16,22.41,731000000.0,3528000000.0,2797000000.0,,
2001-07-17,22.57,731000000.0,3528000000.0,2797000000.0,,
2001-07-18,22.28,731000000.0,3528000000.0,2797000000.0,,
2001-07-19,23.06,731000000.0,3528000000.0,2797000000.0,,
2001-07-20,22.65,731000000.0,3528000000.0,2797000000.0,,
2001-07-23,22.53,731000000.0,3528000000.0,2797000000.0,,
2001-07-24,22.0,731000000.0,3528000000.0,2797000000.0,,
2001-07-25,22.49,731000000.0,3528000000.0,2797000000.0,,
2001-07-26,22.54,731000000.0,3528000000.0,2797000000.0,,
2001-07-27,22.5,731000000.0,3528000000.0,2797000000.0,,
2001-07-30,22.35,731000000.0,3528000000.0,2797000000.0,,
2001-07-31,22.67,731000000.0,3528000000.0,2797000000.0,,
2001-08-01,22.7,731000000.0,3528000000.0,2797000000.0,,
2001-08-02,23.07,731000000.0,3528000000.0,2797000000.0,,
2001-08-03,23.45,731000000.0,3528000000.0,2797000000.0,,
2001-08-06,23.41,731000000.0,3528000000.0,2797000000.0,,
2001-08-07,23.88,731000000.0,3528000000.0,2797000000.0,,
2001-08-08,23.25,731000000.0,3528000000.0,2797000000.0,,
2001-08-09,23.17,731000000.0,3528000000.0,2797000000.0,,
2001-08-10,23.55,731000000.0,3528000000.0,2797000000.0,,
2001-08-13,23.49,731000000.0,3528000000.0,2797000000.0,,
2001-08-14,23.47,731000000.0,3528000000.0,2797000000.0,,
2001-08-15,23.46,731000000.0,3528000000.0,2797000000.0,,
2001-08-16,23.13,731000000.0,3528000000.0,2797000000.0,,
2001-08-17,23.07,731000000.0,3528000000.0,2797000000.0,,
2001-08-20,23.0,731000000.0,3528000000.0,2797000000.0,,
2001-08-21,23.26,731000000.0,3528000000.0,2797000000.0,,
2001-08-22,23.49,731000000.0,3528000000.0,2797000000.0,,
2001-08-23,23.49,731000000.0,3528000000.0,2797000000.0,,
2001-08-24,23.72,731000000.0,3528000000.0,2797000000.0,,
2001-08-27,23.75,731000000.0,3528000000.0,2797000000.0,,
2001-08-28,23.33,731000000.0,3528000000.0,2797000000.0,,
2001-08-29,23.45,731000000.0,3528000000.0,2797000000.0,,
2001-08-30,23.29,731000000.0,3528000000.0,2797000000.0,,
2001-08-31,23.54,731000000.0,3528000000.0,2797000000.0,,
