date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2004-08-03,27.88,441728000.0,835677000.0,393949000.0,2588685.88,0.0058603617610837435
2004-08-04,27.79,441728000.0,835677000.0,393949000.0,2580329.29,0.005841443807048681
2004-08-05,27.3,441728000.0,835677000.0,393949000.0,2534832.3000000003,0.005738446057302232
2004-08-06,26.56,441728000.0,835677000.0,393949000.0,2466122.56,0.005582898435236163
2004-08-09,26.42,441728000.0,835677000.0,393949000.0,2453123.4200000004,0.005553470506737179
2004-08-10,26.54,441728000.0,835677000.0,393949000.0,2464265.54,0.005578694445450594
2004-08-11,26.65,441728000.0,835677000.0,393949000.0,2474479.15,0.005601816389271225
2004-08-12,26.08,441728000.0,835677000.0,393949000.0,2421554.0799999996,0.005482002680382497
2004-08-13,26.09,441728000.0,835677000.0,393949000.0,2422482.59,0.005484104675275282
2004-08-16,26.49,441728000.0,835677000.0,393949000.0,2459622.9899999998,0.00556818447098667
2004-08-17,26.73,441728000.0,835677000.0,393949000.0,2481907.23,0.005618632348413503
2004-08-18,27.42,441728000.0,835677000.0,393949000.0,2545974.4200000004,0.005763669996015648
2004-08-19,27.26,441728000.0,835677000.0,393949000.0,2531118.2600000002,0.005730038077731093
2004-08-20,27.67,441728000.0,835677000.0,393949000.0,2569187.1700000004,0.005816219868335266
2004-08-23,27.8,441728000.0,835677000.0,393949000.0,2581257.8000000003,0.005843545801941467
2004-08-24,27.56,441728000.0,835677000.0,393949000.0,2558973.56,0.005793097924514634
2004-08-25,27.88,441728000.0,835677000.0,393949000.0,2588685.88,0.0058603617610837435
2004-08-26,27.59,441728000.0,835677000.0,393949000.0,2561759.09,0.005799403909192987
2004-08-27,27.95,441728000.0,835677000.0,393949000.0,2595185.4499999997,0.005875075725333236
2004-08-30,27.71,441728000.0,835677000.0,393949000.0,2572901.21,0.005824627847906404
2004-08-31,27.58,441728000.0,835677000.0,393949000.0,2560830.5799999996,0.005797301914300202
2004-09-01,27.7,441728000.0,835677000.0,393949000.0,2571972.6999999997,0.005822525853013618
2004-09-02,27.73,441728000.0,835677000.0,393949000.0,2574758.23,0.0058288318376919735
2004-09-03,27.38,441728000.0,835677000.0,393949000.0,2542260.38,0.005755262016444509
2004-09-07,27.8,441728000.0,835677000.0,393949000.0,2581257.8000000003,0.005843545801941467
2004-09-08,27.55,441728000.0,835677000.0,393949000.0,2558045.0500000003,0.005790995929621849
2004-09-09,27.84,441728000.0,835677000.0,393949000.0,2584971.84,0.005851953781512605
2004-09-10,28.05,441728000.0,835677000.0,393949000.0,2604470.5500000003,0.005896095674261084
2004-09-13,28.18,441728000.0,835677000.0,393949000.0,2616541.18,0.005923421607867285
2004-09-14,28.55,441728000.0,835677000.0,393949000.0,2650896.0500000003,0.00600119541890032
2004-09-15,28.5,441728000.0,835677000.0,393949000.0,2646253.5,0.005990685444436396
2004-09-16,28.57,441728000.0,835677000.0,393949000.0,2652753.07,0.006005399408685888
2004-09-17,29.11,441728000.0,835677000.0,393949000.0,2702892.61,0.0061189071328962615
2004-09-20,29.32,441728000.0,835677000.0,393949000.0,2722391.32,0.00616304902564474
2004-09-21,29.0,441728000.0,835677000.0,393949000.0,2692679.0,0.00609578518907563
2004-09-22,28.58,441728000.0,835677000.0,393949000.0,2653681.5799999996,0.006007501403578672
2004-09-23,28.42,441728000.0,835677000.0,393949000.0,2638825.4200000004,0.005973869485294119
2004-09-24,28.28,441728000.0,835677000.0,393949000.0,2625826.2800000003,0.0059444415567951325
2004-09-27,27.75,441728000.0,835677000.0,393949000.0,2576615.25,0.0058330358274775425
2004-09-28,28.64,441728000.0,835677000.0,393949000.0,2659252.64,0.006020113372935381
2004-09-29,28.7,441728000.0,835677000.0,393949000.0,2664823.6999999997,0.006032725342292089
2004-09-30,28.73,441728000.0,835677000.0,393949000.0,2667609.23,0.006039031326970443
2004-10-01,29.29,441728000.0,835677000.0,393949000.0,2719605.79,0.006156743040966387
2004-10-04,29.4,441728000.0,835677000.0,393949000.0,2729819.4,0.006179864984787018
2004-10-05,29.2,441728000.0,835677000.0,393949000.0,2711249.1999999997,0.006137825086931324
2004-10-06,29.25,441728000.0,835677000.0,393949000.0,2715891.75,0.006148335061395248
2004-10-07,31.2,441728000.0,835677000.0,393949000.0,2896951.1999999997,0.006558224065488264
2004-10-08,30.7,441728000.0,835677000.0,393949000.0,2850525.6999999997,0.006453124320849029
2004-10-11,30.53,441728000.0,835677000.0,393949000.0,2834741.0300000003,0.00641739040767169
2004-10-12,30.57,441728000.0,835677000.0,393949000.0,2838455.07,0.006425798387242828
2004-10-13,30.22,441728000.0,835677000.0,393949000.0,2805957.2199999997,0.006352228565995363
2004-10-14,30.0,441728000.0,835677000.0,393949000.0,2785530.0,0.0063059846783541
2004-10-15,30.13,441728000.0,835677000.0,393949000.0,2797600.63,0.006333310611960301
2004-10-18,30.15,441728000.0,835677000.0,393949000.0,2799457.65,0.006337514601745871
2004-10-19,30.38,441728000.0,835677000.0,393949000.0,2820813.38,0.006385860484279918
2004-10-20,30.7,441728000.0,835677000.0,393949000.0,2850525.6999999997,0.006453124320849029
2004-10-21,30.71,441728000.0,835677000.0,393949000.0,2851454.21,0.006455226315741814
2004-10-22,30.28,441728000.0,835677000.0,393949000.0,2811528.2800000003,0.006364840535352073
2004-10-25,30.23,441728000.0,835677000.0,393949000.0,2806885.73,0.0063543305608881485
2004-10-26,30.4,441728000.0,835677000.0,393949000.0,2822670.4,0.006390064474065488
2004-10-27,30.89,441728000.0,835677000.0,393949000.0,2868167.39,0.0064930622238119386
2004-10-28,30.5,441728000.0,835677000.0,393949000.0,2831955.5,0.006411084422993335
2004-10-29,30.83,441728000.0,835677000.0,393949000.0,2862596.3299999996,0.00648045025445523
2004-11-01,30.49,441728000.0,835677000.0,393949000.0,2831026.9899999998,0.00640898242810055
2004-11-02,30.32,441728000.0,835677000.0,393949000.0,2815242.32,0.006373248514923211
2004-11-03,30.53,441728000.0,835677000.0,393949000.0,2834741.0300000003,0.00641739040767169
2004-11-04,30.6,441728000.0,835677000.0,393949000.0,2841240.6,0.006432104371921182
2004-11-05,30.82,441728000.0,835677000.0,393949000.0,2861667.82,0.006478348259562445
2004-11-08,31.47,441728000.0,835677000.0,393949000.0,2922020.9699999997,0.00661497792759345
2004-11-09,31.21,441728000.0,835677000.0,393949000.0,2897879.71,0.006560326060381049
2004-11-10,31.14,441728000.0,835677000.0,393949000.0,2891380.14,0.006545612096131556
2004-11-11,31.23,441728000.0,835677000.0,393949000.0,2899736.73,0.006564530050166618
2004-11-12,31.26,441728000.0,835677000.0,393949000.0,2902522.2600000002,0.006570836034844973
2004-11-15,31.66,441728000.0,835677000.0,393949000.0,2939662.66,0.006654915830556361
2004-11-16,31.38,441728000.0,835677000.0,393949000.0,2913664.38,0.006596059973558389
2004-11-17,31.31,441728000.0,835677000.0,393949000.0,2907164.81,0.006581346009308896
2004-11-18,31.46,441728000.0,835677000.0,393949000.0,2921092.46,0.0066128759327006665
2004-11-19,30.53,441728000.0,835677000.0,393949000.0,2834741.0300000003,0.00641739040767169
2004-11-22,30.86,441728000.0,835677000.0,393949000.0,2865381.86,0.006486756239133584
2004-11-23,30.33,441728000.0,835677000.0,393949000.0,2816170.8299999996,0.006375350509815994
2004-11-24,31.01,441728000.0,835677000.0,393949000.0,2879309.5100000002,0.006518286162525356
2004-11-26,30.96,441728000.0,835677000.0,393949000.0,2874666.96,0.006507776188061432
2004-11-29,30.84,441728000.0,835677000.0,393949000.0,2863524.84,0.006482552249348014
2004-11-30,30.78,441728000.0,835677000.0,393949000.0,2857953.7800000003,0.0064699402799913075
2004-12-01,31.13,441728000.0,835677000.0,393949000.0,2890451.63,0.0065435101012387715
2004-12-02,31.3,441728000.0,835677000.0,393949000.0,2906236.3000000003,0.006579244014416112
2004-12-03,31.44,441728000.0,835677000.0,393949000.0,2919235.44,0.006608671942915097
2004-12-06,31.14,441728000.0,835677000.0,393949000.0,2891380.14,0.006545612096131556
2004-12-07,30.21,441728000.0,835677000.0,393949000.0,2805028.71,0.006350126571102579
2004-12-08,30.06,441728000.0,835677000.0,393949000.0,2791101.06,0.006318596647710809
2004-12-09,30.38,441728000.0,835677000.0,393949000.0,2820813.38,0.006385860484279918
2004-12-10,30.15,441728000.0,835677000.0,393949000.0,2799457.65,0.006337514601745871
2004-12-13,30.12,441728000.0,835677000.0,393949000.0,2796672.12,0.0063312086170675165
2004-12-14,30.4,441728000.0,835677000.0,393949000.0,2822670.4,0.006390064474065488
2004-12-15,30.2,441728000.0,835677000.0,393949000.0,2804100.1999999997,0.006348024576209793
2004-12-16,29.97,441728000.0,835677000.0,393949000.0,2782744.4699999997,0.006299678693675746
2004-12-17,30.0,441728000.0,835677000.0,393949000.0,2785530.0,0.0063059846783541
2004-12-20,29.95,441728000.0,835677000.0,393949000.0,2780887.4499999997,0.006295474703890176
2004-12-21,30.45,441728000.0,835677000.0,393949000.0,2827312.9499999997,0.0064005744485294115
2004-12-22,30.3,441728000.0,835677000.0,393949000.0,2813385.3000000003,0.006369044525137642
2004-12-23,30.15,441728000.0,835677000.0,393949000.0,2799457.65,0.006337514601745871
2004-12-27,29.92,441728000.0,835677000.0,393949000.0,2778101.9200000004,0.006289168719211823
2004-12-28,30.15,441728000.0,835677000.0,393949000.0,2799457.65,0.006337514601745871
2004-12-29,30.2,441728000.0,835677000.0,393949000.0,2804100.1999999997,0.006348024576209793
2004-12-30,30.43,441728000.0,835677000.0,393949000.0,2825455.93,0.006396370458743843
2004-12-31,30.39,441728000.0,835677000.0,393949000.0,2821741.89,0.006387962479172704
2005-01-03,30.03,441728000.0,835677000.0,393949000.0,2788315.5300000003,0.006312290663032455
2005-01-04,29.57,441728000.0,835677000.0,393949000.0,2745604.07,0.0062155988979643575
2005-01-05,29.59,441728000.0,835677000.0,393949000.0,2747461.09,0.006219802887749927
2005-01-06,29.71,441728000.0,835677000.0,393949000.0,2758603.21,0.006245026826463344
2005-01-07,29.7,441728000.0,835677000.0,393949000.0,2757674.6999999997,0.0062429248315705585
2005-01-10,29.8,441728000.0,835677000.0,393949000.0,2766959.8000000003,0.006263944780498407
2005-01-11,29.83,441728000.0,835677000.0,393949000.0,2769745.3299999996,0.006270250765176759
2005-01-12,29.73,441728000.0,835677000.0,393949000.0,2760460.23,0.006249230816248914
2005-01-13,29.53,441728000.0,835677000.0,393949000.0,2741890.0300000003,0.0062071909183932196
2005-01-14,29.63,441728000.0,835677000.0,393949000.0,2751175.13,0.006228210867321066
2005-01-18,29.68,441728000.0,835677000.0,393949000.0,2755817.68,0.00623872084178499
2005-01-19,29.51,441728000.0,835677000.0,393949000.0,2740033.0100000002,0.006202986928607651
2005-01-20,29.24,441728000.0,835677000.0,393949000.0,2714963.2399999998,0.0061462330665024625
2005-01-21,29.0,441728000.0,835677000.0,393949000.0,2692679.0,0.00609578518907563
2005-01-24,28.48,441728000.0,835677000.0,393949000.0,2644396.48,0.005986481454650826
2005-01-25,28.39,441728000.0,835677000.0,393949000.0,2636039.89,0.005967563500615764
2005-01-26,29.04,441728000.0,835677000.0,393949000.0,2696393.04,0.006104193168646769
2005-01-27,29.39,441728000.0,835677000.0,393949000.0,2728890.89,0.006177762989894234
2005-01-28,29.2,441728000.0,835677000.0,393949000.0,2711249.1999999997,0.006137825086931324
2005-01-31,29.03,441728000.0,835677000.0,393949000.0,2695464.5300000003,0.006102091173753985
2005-02-01,28.63,441728000.0,835677000.0,393949000.0,2658324.13,0.006018011378042596
2005-02-02,28.85,441728000.0,835677000.0,393949000.0,2678751.35,0.00606425526568386
2005-02-03,28.91,441728000.0,835677000.0,393949000.0,2684322.41,0.006076867235040568
2005-02-04,29.83,441728000.0,835677000.0,393949000.0,2769745.3299999996,0.006270250765176759
2005-02-07,29.96,441728000.0,835677000.0,393949000.0,2781815.96,0.006297576698782961
2005-02-08,31.2,441728000.0,835677000.0,393949000.0,2896951.1999999997,0.006558224065488264
2005-02-09,31.42,441728000.0,835677000.0,393949000.0,2917378.4200000004,0.006604467953129529
2005-02-10,31.88,441728000.0,835677000.0,393949000.0,2960089.88,0.006701159718197624
2005-02-11,32.41,441728000.0,835677000.0,393949000.0,3009300.9099999997,0.006812565447515212
2005-02-14,32.42,441728000.0,835677000.0,393949000.0,3010229.4200000004,0.006814667442407998
2005-02-15,32.33,441728000.0,835677000.0,393949000.0,3001872.8299999996,0.006795749488372934
2005-02-16,32.48,441728000.0,835677000.0,393949000.0,3015800.4799999995,0.006827279411764705
2005-02-17,32.25,441728000.0,835677000.0,393949000.0,2994444.75,0.006778933529230658
2005-02-18,32.13,441728000.0,835677000.0,393949000.0,2983302.6300000004,0.006753709590517242
2005-02-22,31.43,441728000.0,835677000.0,393949000.0,2918306.93,0.006606569948022313
2005-02-23,31.53,441728000.0,835677000.0,393949000.0,2927592.0300000003,0.00662758989695016
2005-02-24,31.2,441728000.0,835677000.0,393949000.0,2896951.1999999997,0.006558224065488264
2005-02-25,31.85,441728000.0,835677000.0,393949000.0,2957304.35,0.00669485373351927
2005-02-28,32.3,441728000.0,835677000.0,393949000.0,2999087.3,0.006789443503694581
2005-03-01,32.71,441728000.0,835677000.0,393949000.0,3037156.21,0.0068756252942987536
2005-03-02,32.67,441728000.0,835677000.0,393949000.0,3033442.1700000004,0.0068672173147276165
2005-03-03,33.15,441728000.0,835677000.0,393949000.0,3078010.65,0.006968113069581281
2005-03-04,33.33,441728000.0,835677000.0,393949000.0,3094723.8299999996,0.007005948977651405
2005-03-07,33.52,441728000.0,835677000.0,393949000.0,3112365.5200000005,0.007045886880614316
2005-03-08,33.2,441728000.0,835677000.0,393949000.0,3082653.2,0.006978623044045205
2005-03-09,33.13,441728000.0,835677000.0,393949000.0,3076153.6300000004,0.0069639090797957125
2005-03-10,33.29,441728000.0,835677000.0,393949000.0,3091009.79,0.006997540998080267
2005-03-11,33.16,441728000.0,835677000.0,393949000.0,3078939.1599999997,0.006970215064474065
2005-03-14,33.64,441728000.0,835677000.0,393949000.0,3123507.64,0.007071110819327732
2005-03-15,33.62,441728000.0,835677000.0,393949000.0,3121650.6199999996,0.007066906829542161
2005-03-16,33.42,441728000.0,835677000.0,393949000.0,3103080.4200000004,0.007024866931686469
2005-03-17,33.63,441728000.0,835677000.0,393949000.0,3122579.1300000004,0.007069008824434947
2005-03-18,33.78,441728000.0,835677000.0,393949000.0,3136506.7800000003,0.007100538747826717
2005-03-21,33.67,441728000.0,835677000.0,393949000.0,3126293.1700000004,0.007077416804006086
2005-03-22,33.67,441728000.0,835677000.0,393949000.0,3126293.1700000004,0.007077416804006086
2005-03-23,33.6,441728000.0,835677000.0,393949000.0,3119793.6,0.007062702839756592
2005-03-24,33.34,441728000.0,835677000.0,393949000.0,3095652.3400000003,0.007008050972544191
2005-03-28,33.15,441728000.0,835677000.0,393949000.0,3078010.65,0.006968113069581281
2005-03-29,32.62,441728000.0,835677000.0,393949000.0,3028799.6199999996,0.006856707340263691
2005-03-30,33.04,441728000.0,835677000.0,393949000.0,3067797.04,0.0069449911257606495
2005-03-31,32.75,441728000.0,835677000.0,393949000.0,3040870.25,0.006884033273869892
2005-04-01,32.23,441728000.0,835677000.0,393949000.0,2992587.7299999995,0.006774729539445087
2005-04-04,32.25,441728000.0,835677000.0,393949000.0,2994444.75,0.006778933529230658
2005-04-05,32.56,441728000.0,835677000.0,393949000.0,3023228.56,0.006844095370906984
2005-04-06,32.48,441728000.0,835677000.0,393949000.0,3015800.4799999995,0.006827279411764705
2005-04-07,32.81,441728000.0,835677000.0,393949000.0,3046441.31,0.006896645243226601
2005-04-08,32.8,441728000.0,835677000.0,393949000.0,3045512.8,0.006894543248333816
2005-04-11,32.4,441728000.0,835677000.0,393949000.0,3008372.4,0.006810463452622428
2005-04-12,32.49,441728000.0,835677000.0,393949000.0,3016728.99,0.006829381406657491
2005-04-13,31.86,441728000.0,835677000.0,393949000.0,2958232.86,0.006696955728412054
2005-04-14,31.87,441728000.0,835677000.0,393949000.0,2959161.37,0.006699057723304839
2005-04-15,31.47,441728000.0,835677000.0,393949000.0,2922020.9699999997,0.00661497792759345
2005-04-18,31.23,441728000.0,835677000.0,393949000.0,2899736.73,0.006564530050166618
2005-04-19,31.98,441728000.0,835677000.0,393949000.0,2969374.98,0.006722179667125471
2005-04-20,32.15,441728000.0,835677000.0,393949000.0,2985159.65,0.006757913580302811
2005-04-21,32.42,441728000.0,835677000.0,393949000.0,3010229.4200000004,0.006814667442407998
2005-04-22,32.13,441728000.0,835677000.0,393949000.0,2983302.6300000004,0.006753709590517242
2005-04-25,32.75,441728000.0,835677000.0,393949000.0,3040870.25,0.006884033273869892
2005-04-26,32.12,441728000.0,835677000.0,393949000.0,2982374.1199999996,0.006751607595624456
2005-04-27,31.69,441728000.0,835677000.0,393949000.0,2942448.19,0.006661221815234714
2005-04-28,30.87,441728000.0,835677000.0,393949000.0,2866310.37,0.00648885823402637
2005-04-29,33.83,441728000.0,835677000.0,393949000.0,3141149.3299999996,0.00711104872229064
2005-05-02,34.62,441728000.0,835677000.0,393949000.0,3214501.6199999996,0.007277106318820631
2005-05-03,35.38,441728000.0,835677000.0,393949000.0,3285068.3800000004,0.00743685793067227
2005-05-04,35.18,441728000.0,835677000.0,393949000.0,3266498.18,0.007394818032816575
2005-05-05,34.65,441728000.0,835677000.0,393949000.0,3217287.15,0.007283412303498986
2005-05-06,35.06,441728000.0,835677000.0,393949000.0,3255356.06,0.007369594094103159
2005-05-09,34.97,441728000.0,835677000.0,393949000.0,3246999.4699999997,0.007350676140068096
2005-05-10,34.77,441728000.0,835677000.0,393949000.0,3228429.2700000005,0.007308636242212403
2005-05-11,34.85,441728000.0,835677000.0,393949000.0,3235857.35,0.00732545220135468
2005-05-12,34.77,441728000.0,835677000.0,393949000.0,3228429.2700000005,0.007308636242212403
2005-05-13,34.5,441728000.0,835677000.0,393949000.0,3203359.5,0.007251882380107215
2005-05-16,34.56,441728000.0,835677000.0,393949000.0,3208930.56,0.007264494349463924
2005-05-17,35.13,441728000.0,835677000.0,393949000.0,3261855.6300000004,0.007384308058352653
2005-05-18,35.55,441728000.0,835677000.0,393949000.0,3300853.05,0.007472591843849608
2005-05-19,35.96,441728000.0,835677000.0,393949000.0,3338921.96,0.007558773634453782
2005-05-20,35.27,441728000.0,835677000.0,393949000.0,3274854.7700000005,0.007413735986851638
2005-05-23,35.19,441728000.0,835677000.0,393949000.0,3267426.69,0.0073969200277093595
2005-05-24,34.79,441728000.0,835677000.0,393949000.0,3230286.29,0.007312840231997971
2005-05-25,34.25,441728000.0,835677000.0,393949000.0,3180146.75,0.007199332507787598
