date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2008-07-28,11.53,2737178000.0,3807458000.0,3807458000.0,6405272430.0,2.340100800897859
2008-07-29,11.65,2737178000.0,3807458000.0,3807458000.0,6471936150.0,2.3644557094935004
2008-07-30,11.48,2737178000.0,3807458000.0,3807458000.0,6377495880.0,2.329952922316342
2008-07-31,11.44,2737178000.0,3807458000.0,3807458000.0,6355274640.0,2.321834619451128
2008-08-01,10.84,2737178000.0,3807458000.0,3807458000.0,6021956040.0,2.200060076472922
2008-08-04,10.58,2737178000.0,3807458000.0,3807458000.0,5877517980.0,2.147291107849033
2008-08-05,11.19,2737178000.0,3807458000.0,3807458000.0,6216391890.0,2.2710952265435425
2008-08-06,11.49,2737178000.0,3807458000.0,3807458000.0,6383051190.0,2.3319824980326453
2008-08-07,11.31,2737178000.0,3807458000.0,3807458000.0,6283055610.0,2.2954501351391836
2008-08-08,11.0,2737178000.0,3807458000.0,3807458000.0,6110841000.0,2.232533287933777
2008-08-11,11.23,2737178000.0,3807458000.0,3807458000.0,6238613130.0,2.279213529408756
2008-08-12,11.07,2737178000.0,3807458000.0,3807458000.0,6149728170.0,2.2467403179479013
2008-08-13,12.26,2737178000.0,3807458000.0,3807458000.0,6810810060.0,2.4882598281880095
2008-08-14,13.0,2737178000.0,3807458000.0,3807458000.0,7221903000.0,2.6384484311944636
2008-08-15,12.96,2737178000.0,3807458000.0,3807458000.0,7199681760.0,2.63033012832925
2008-08-18,13.22,2737178000.0,3807458000.0,3807458000.0,7344119820.0,2.683099096953139
2008-08-19,13.42,2737178000.0,3807458000.0,3807458000.0,7455226020.0,2.723690611279208
2008-08-20,14.08,2737178000.0,3807458000.0,3807458000.0,7821876480.0,2.8576426085552344
2008-08-21,13.62,2662915000.0,3960049000.0,3960049000.0,7566332220.0,2.8413720377856597
2008-08-22,13.61,2662915000.0,3960049000.0,3960049000.0,7507589030.0,2.8193123062508567
2008-08-25,13.41,2662915000.0,3960049000.0,3960049000.0,7397264430.0,2.777882294402938
2008-08-26,13.09,2662915000.0,3960049000.0,3960049000.0,7220745070.0,2.7115942754462683
2008-08-27,13.19,2662915000.0,3960049000.0,3960049000.0,7275907370.0,2.732309281370228
2008-08-28,13.14,2662915000.0,3960049000.0,3960049000.0,7248326220.0,2.7219517784082483
2008-08-29,12.64,2662915000.0,3960049000.0,3960049000.0,6972514720.0,2.6183767487884517
2008-09-02,12.32,2662915000.0,3960049000.0,3960049000.0,6795995360.0,2.552088729831782
2008-09-03,11.66,2662915000.0,3960049000.0,3960049000.0,6431924180.0,2.415369690733651
2008-09-04,11.5,2662915000.0,3960049000.0,3960049000.0,6343664500.0,2.382225681255316
2008-09-05,11.67,2662915000.0,3960049000.0,3960049000.0,6437440410.0,2.4174411913260467
2008-09-08,11.19,2662915000.0,3960049000.0,3960049000.0,6172661370.0,2.3180091628910424
2008-09-09,10.81,2662915000.0,3960049000.0,3960049000.0,5963044630.0,2.2392921403799972
2008-09-10,10.82,2662915000.0,3960049000.0,3960049000.0,5968560860.0,2.241363640972393
2008-09-11,10.3,2662915000.0,3960049000.0,3960049000.0,5681716900.0,2.1336456101678047
2008-09-12,10.19,2662915000.0,3960049000.0,3960049000.0,5621038370.0,2.1108591036514497
2008-09-15,9.3,2662915000.0,3960049000.0,3960049000.0,5130093900.0,1.9264955509282122
2008-09-16,9.59,2662915000.0,3960049000.0,3960049000.0,5290064570.0,1.986569068107694
2008-09-17,10.0,2662915000.0,3960049000.0,3960049000.0,5516230000.0,2.071500592395927
2008-09-18,10.89,2662915000.0,3960049000.0,3960049000.0,6007174470.0,2.2558641451191646
2008-09-19,11.41,2662915000.0,3960049000.0,3960049000.0,6294018430.0,2.3635821759237525
2008-09-22,11.17,2662915000.0,3960049000.0,3960049000.0,6161628910.0,2.3138661617062506
2008-09-23,10.85,2662915000.0,3960049000.0,3960049000.0,5985109550.0,2.247578142749581
2008-09-24,11.25,2662915000.0,3960049000.0,3960049000.0,6205758750.0,2.330438166445418
2008-09-25,11.47,2662915000.0,3960049000.0,3960049000.0,6327115810.0,2.3760111794781285
2008-09-26,11.69,2662915000.0,3960049000.0,3960049000.0,6448472870.0,2.4215841925108386
2008-09-29,10.1,2662915000.0,3960049000.0,3960049000.0,5571392300.0,2.0922155983198865
2008-09-30,10.71,2662915000.0,3960049000.0,3960049000.0,5907882330.0,2.2185771344560377
2008-10-01,10.41,2662915000.0,3960049000.0,3960049000.0,5742395430.0,2.1564321166841602
2008-10-02,9.33,2662915000.0,3960049000.0,3960049000.0,5146642590.0,1.9327100527054
2008-10-03,9.03,2662915000.0,3960049000.0,3960049000.0,4981155690.0,1.870565034933522
2008-10-06,7.85,2662915000.0,3960049000.0,3960049000.0,4330240550.0,1.6261279650308027
2008-10-07,7.24,2662915000.0,3960049000.0,3960049000.0,3993750520.0,1.499766428894651
2008-10-08,7.39,2662915000.0,3960049000.0,3960049000.0,4076493970.0,1.53083893778059
2008-10-09,6.92,2662915000.0,3960049000.0,3960049000.0,3817231160.0,1.4334784099379816
2008-10-10,6.81,2662915000.0,3960049000.0,3960049000.0,3756552630.0,1.4106919034216263
2008-10-13,8.05,2662915000.0,3960049000.0,3960049000.0,4440565150.0,1.6675579768787212
2008-10-14,7.87,2662915000.0,3960049000.0,3960049000.0,4341273010.0,1.6302709662155945
2008-10-15,7.02,2662915000.0,3960049000.0,3960049000.0,3872393460.0,1.4541934158619407
2008-10-16,7.7,2662915000.0,3960049000.0,3960049000.0,4247497100.0,1.5950554561448638
2008-10-17,7.65,2662915000.0,3960049000.0,3960049000.0,4219915950.0,1.5846979531828842
2008-10-20,7.8,2662915000.0,3960049000.0,3960049000.0,4302659400.0,1.6157704620688231
2008-10-21,7.2,2662915000.0,3960049000.0,3960049000.0,3971685600.0,1.4914804265250674
2008-10-22,6.93,2662915000.0,3960049000.0,3960049000.0,3822747390.0,1.4355499105303775
2008-10-23,6.54,2662915000.0,3960049000.0,3960049000.0,3607614420.0,1.3547613874269362
2008-10-24,6.61,2662915000.0,3960049000.0,3960049000.0,3646228030.0,1.3692618915737078
2008-10-27,6.97,2662915000.0,3960049000.0,3960049000.0,3844812310.0,1.4438359128999612
2008-10-28,8.02,2662915000.0,3960049000.0,3960049000.0,4424016460.0,1.6613434751015335
2008-10-29,8.28,2662915000.0,3960049000.0,3960049000.0,4567438440.0,1.7152024905038277
2008-10-30,8.63,2662915000.0,3960049000.0,3960049000.0,4760506490.0,1.787705011237685
2008-10-31,8.76,2662915000.0,3960049000.0,3960049000.0,4832217480.0,1.814634518938832
2008-11-03,8.44,2662915000.0,3960049000.0,3960049000.0,4655698120.0,1.7483464999821623
2008-11-04,8.98,2662915000.0,3960049000.0,3960049000.0,4953574540.0,1.8602075319715425
2008-11-05,8.51,2662915000.0,3960049000.0,3960049000.0,4694311730.0,1.762847004128934
2008-11-06,7.62,2662915000.0,3960049000.0,3960049000.0,4203367260.0,1.5784834514056965
2008-11-07,8.72,2662915000.0,3960049000.0,3960049000.0,4810152560.0,1.8063485165692483
2008-11-10,8.16,2662915000.0,3960049000.0,3960049000.0,4501243680.0,1.6903444833950765
2008-11-11,7.8,2662915000.0,3960049000.0,3960049000.0,4302659400.0,1.6157704620688231
2008-11-12,7.34,2662915000.0,3960049000.0,3960049000.0,4048912820.0,1.5204814348186104
2008-11-13,7.94,2662915000.0,3960049000.0,3960049000.0,4379886620.0,1.6447714703623662
2008-11-14,7.17,2662915000.0,3960049000.0,3960049000.0,3955136910.0,1.4852659247478797
2008-11-17,7.02,2662915000.0,3960049000.0,3960049000.0,3872393460.0,1.4541934158619407
2008-11-18,6.79,2662915000.0,3960049000.0,3960049000.0,3745520170.0,1.4065489022368345
2008-11-19,6.23,2662915000.0,3960049000.0,3960049000.0,3436611290.0,1.2905448690626626
2008-11-20,5.9,2662915000.0,3960049000.0,3960049000.0,3254575700.0,1.222185349513597
2008-11-21,6.38,2662915000.0,3960049000.0,3960049000.0,3519354740.0,1.3216173779486013
2008-11-24,6.8,2662915000.0,3960049000.0,3960049000.0,3751036400.0,1.4086204028292304
2008-11-25,6.99,2662915000.0,3960049000.0,3960049000.0,3855844770.0,1.447978914084753
2008-11-26,7.61,2662915000.0,3960049000.0,3960049000.0,4197851030.0,1.5764119508133005
2008-11-28,7.47,2662915000.0,3960049000.0,3960049000.0,4120623810.0,1.5474109425197575
2008-12-01,6.83,2662915000.0,3960049000.0,3960049000.0,3767585090.0,1.4148349046064181
2008-12-02,7.21,2487075000.0,3648898000.0,3648898000.0,3951988460.0,1.5890105686398681
2008-12-03,7.58,2487075000.0,3648898000.0,3648898000.0,4154795080.0,1.6705548003176423
2008-12-04,7.08,2487075000.0,3648898000.0,3648898000.0,3880732080.0,1.5603598926449744
2008-12-05,7.36,2487075000.0,3648898000.0,3648898000.0,4034207360.0,1.6220690409416685
2008-12-08,7.12,2487075000.0,3648898000.0,3648898000.0,3902657120.0,1.569175485258788
2008-12-09,7.81,2487075000.0,3648898000.0,3648898000.0,4280864060.0,1.7212444578470694
2008-12-10,8.55,2487075000.0,3648898000.0,3648898000.0,4686477300.0,1.8843329212026176
2008-12-11,8.19,2487075000.0,3648898000.0,3648898000.0,4489151940.0,1.8049925876782968
2008-12-12,8.6,2487075000.0,3648898000.0,3648898000.0,4713883600.0,1.8953524119698844
2008-12-15,8.32,2487075000.0,3648898000.0,3648898000.0,4560408320.0,1.8336432636731903
2008-12-16,8.88,2487075000.0,3648898000.0,3648898000.0,4867358880.0,1.9570615602665782
2008-12-17,9.32,2487075000.0,3648898000.0,3648898000.0,5108534320.0,2.054033079018526
2008-12-18,8.46,2487075000.0,3648898000.0,3648898000.0,4637145960.0,1.8644978378215373
2008-12-19,8.52,2487075000.0,3648898000.0,3648898000.0,4670033520.0,1.8777212267422574
2008-12-22,8.02,2487075000.0,3648898000.0,3648898000.0,4395970520.0,1.7675263190695898
2008-12-23,7.91,2487075000.0,3648898000.0,3648898000.0,4335676660.0,1.7432834393816028
2008-12-24,7.72,2487075000.0,3648898000.0,3648898000.0,4231532720.0,1.701409374465989
2008-12-26,7.51,2487075000.0,3648898000.0,3648898000.0,4116426260.0,1.6551275132434686
2008-12-29,7.75,2487075000.0,3648898000.0,3648898000.0,4247976500.0,1.7080210689263493
2008-12-30,8.02,2487075000.0,3648898000.0,3648898000.0,4395970520.0,1.7675263190695898
2008-12-31,8.07,2487075000.0,3648898000.0,3648898000.0,4423376820.0,1.7785458098368565
2009-01-02,8.71,2487075000.0,3648898000.0,3648898000.0,4774177460.0,1.9195952916578711
2009-01-05,8.87,2487075000.0,3648898000.0,3648898000.0,4861877620.0,1.9548576621131248
2009-01-06,9.17,2487075000.0,3648898000.0,3648898000.0,5026315420.0,2.0209746067167256
2009-01-07,8.62,2487075000.0,3648898000.0,3648898000.0,4724846120.0,1.899760208276791
2009-01-08,8.4,2487075000.0,3648898000.0,3648898000.0,4604258400.0,1.8512744489008173
2009-01-09,7.93,2487075000.0,3648898000.0,3648898000.0,4346639180.0,1.7476912356885097
2009-01-12,7.61,2487075000.0,3648898000.0,3648898000.0,4171238860.0,1.6771664947780023
2009-01-13,7.65,2487075000.0,3648898000.0,3648898000.0,4193163900.0,1.6859820873918157
2009-01-14,7.31,2487075000.0,3648898000.0,3648898000.0,4006801060.0,1.6110495501744015
2009-01-15,7.57,2487075000.0,3648898000.0,3648898000.0,4149313820.0,1.668350902164189
2009-01-16,7.99,2487075000.0,3648898000.0,3648898000.0,4379526740.0,1.7609146246092298
2009-01-20,7.21,2487075000.0,3648898000.0,3648898000.0,3951988460.0,1.5890105686398681
2009-01-21,7.56,2487075000.0,3648898000.0,3648898000.0,4143832560.0,1.6661470040107356
2009-01-22,7.42,2487075000.0,3648898000.0,3648898000.0,4067094920.0,1.6352924298623885
2009-01-23,7.71,2487075000.0,3648898000.0,3648898000.0,4226051460.0,1.6992054763125357
2009-01-26,7.97,2487075000.0,3648898000.0,3648898000.0,4322186790.0,1.7378594493531558
2009-01-27,8.44,2487075000.0,3648898000.0,3648898000.0,4577071080.0,1.8403430053375953
2009-01-28,8.79,2487075000.0,3648898000.0,3648898000.0,4766878530.0,1.9166605470281355
2009-01-29,8.28,2487075000.0,3648898000.0,3648898000.0,4490301960.0,1.8054549862790628
2009-01-30,7.95,2487075000.0,3648898000.0,3648898000.0,4311340650.0,1.7334984469708392
2009-02-02,8.38,2487075000.0,3648898000.0,3648898000.0,4544532660.0,1.8272599981906457
2009-02-03,8.48,2487075000.0,3648898000.0,3648898000.0,4598763360.0,1.8490650101022286
2009-02-04,8.72,2487075000.0,3648898000.0,3648898000.0,4728917040.0,1.9013970386900274
2009-02-05,9.36,2487075000.0,3648898000.0,3648898000.0,5075993520.0,2.040949114924158
2009-02-06,9.87,2487075000.0,3648898000.0,3648898000.0,5352570090.0,2.1521546756732306
2009-02-09,9.74,2487075000.0,3648898000.0,3648898000.0,5282070180.0,2.123808160188173
2009-02-10,9.32,2487075000.0,3648898000.0,3648898000.0,5054301240.0,2.032227110159525
2009-02-11,8.15,2487075000.0,3648898000.0,3648898000.0,4419802050.0,1.777108470794005
2009-02-12,8.32,2487075000.0,3648898000.0,3648898000.0,4511994240.0,1.814176991043696
2009-02-13,8.31,2487075000.0,3648898000.0,3648898000.0,4506571170.0,1.8119964898525376
2009-02-17,7.83,2487075000.0,3648898000.0,3648898000.0,4246263810.0,1.7073324326769397
2009-02-18,8.04,2487075000.0,3648898000.0,3648898000.0,4360148280.0,1.753122957691264
2009-02-19,7.42,2487075000.0,3648898000.0,3648898000.0,4023917940.0,1.6179318838394499
2009-02-20,7.61,2487075000.0,3648898000.0,3648898000.0,4126956270.0,1.6593614064714575
2009-02-23,7.26,2487075000.0,3648898000.0,3648898000.0,3937148820.0,1.5830438647809173
2009-02-24,7.91,2487075000.0,3648898000.0,3648898000.0,4289648370.0,1.7247764422062062
2009-02-25,8.0,2487075000.0,3648898000.0,3648898000.0,4338456000.0,1.7444009529266307
2009-02-26,8.26,2487075000.0,3648898000.0,3648898000.0,4479455820.0,1.8010939838967461
2009-02-27,8.28,2487075000.0,3648898000.0,3648898000.0,4490301960.0,1.8054549862790628
2009-03-02,7.58,2487075000.0,3648898000.0,3648898000.0,4110687060.0,1.6528199028979826
2009-03-03,7.88,2487075000.0,3648898000.0,3648898000.0,4273379160.0,1.7182349386327311
2009-03-04,8.46,2487075000.0,3648898000.0,3648898000.0,4587917220.0,1.844704007719912
2009-03-05,8.26,2487075000.0,3648898000.0,3648898000.0,4479455820.0,1.8010939838967461
2009-03-06,8.39,2487075000.0,3648898000.0,3648898000.0,4549955730.0,1.8294404993818039
2009-03-09,8.3,2487075000.0,3648898000.0,3648898000.0,4501148100.0,1.8098159886613794
2009-03-10,9.05,2487075000.0,3648898000.0,3648898000.0,4907878350.0,1.973353577998251
2009-03-11,9.3,2487075000.0,3648898000.0,3648898000.0,5043455100.0,2.027866107777208
2009-03-12,9.85,2487075000.0,3648898000.0,3648898000.0,5341723950.0,2.147793673290914
2009-03-13,9.8,2394652000.0,3350727000.0,3350727000.0,5314608600.0,2.2193657366498347
2009-03-16,9.42,2394652000.0,3350727000.0,3350727000.0,5108531940.0,2.13330869788178
2009-03-17,9.89,2394652000.0,3350727000.0,3350727000.0,5363416230.0,2.239747666884374
2009-03-18,10.2,2394652000.0,3350727000.0,3350727000.0,5531531400.0,2.3099520932477873
2009-03-19,10.08,2394652000.0,3350727000.0,3350727000.0,5466454560.0,2.2827761862684013
2009-03-20,9.53,2394652000.0,3350727000.0,3350727000.0,5168185710.0,2.158219945946217
2009-03-23,10.22,2394652000.0,3350727000.0,3350727000.0,5542377540.0,2.3144814110776846
2009-03-24,9.78,2394652000.0,3350727000.0,3350727000.0,5303762460.0,2.214836418819937
2009-03-25,9.94,2394652000.0,3350727000.0,3350727000.0,5390531580.0,2.251070961459118
2009-03-26,10.56,2394652000.0,3350727000.0,3350727000.0,5726761920.0,2.3914798141859444
2009-03-27,10.46,2394652000.0,3350727000.0,3350727000.0,5672531220.0,2.368833225036456
2009-03-30,9.79,2394652000.0,3350727000.0,3350727000.0,5309185530.0,2.217101077734886
2009-03-31,9.86,2394652000.0,3350727000.0,3350727000.0,5347147020.0,2.2329536901395275
2009-04-01,10.11,2394652000.0,3350727000.0,3350727000.0,5482723770.0,2.2895701630132477
2009-04-02,10.58,2394652000.0,3350727000.0,3350727000.0,5737608060.0,2.396009132015842
2009-04-03,11.32,2394652000.0,3350727000.0,3350727000.0,6138915240.0,2.563593891722054
2009-04-06,11.35,2394652000.0,3350727000.0,3350727000.0,6155184450.0,2.5703878684669004
2009-04-07,10.96,2394652000.0,3350727000.0,3350727000.0,5943684720.0,2.482066170783897
2009-04-08,11.41,2394652000.0,3350727000.0,3350727000.0,6187722870.0,2.583975821956593
2009-04-09,12.04,2394652000.0,3350727000.0,3350727000.0,6529376280.0,2.7266493335983686
2009-04-13,11.65,2394652000.0,3350727000.0,3350727000.0,6317876550.0,2.6383276359153647
2009-04-14,11.72,2394652000.0,3350727000.0,3350727000.0,6355838040.0,2.6541802483200065
2009-04-15,11.39,2394652000.0,3350727000.0,3350727000.0,6176876730.0,2.579446504126696
2009-04-16,11.68,2394652000.0,3350727000.0,3350727000.0,6334145760.0,2.645121612660211
2009-04-17,11.76,2394652000.0,3350727000.0,3350727000.0,6377530320.0,2.6632388839798016
2009-04-20,11.05,2394652000.0,3350727000.0,3350727000.0,5992492350.0,2.502448101018436
2009-04-21,11.02,2394652000.0,3350727000.0,3350727000.0,5976223140.0,2.4956541242735897
2009-04-22,11.35,2394652000.0,3350727000.0,3350727000.0,6155184450.0,2.5703878684669004
2009-04-23,11.17,2394652000.0,3350727000.0,3350727000.0,6057569190.0,2.5296240079978216
2009-04-24,11.43,2394652000.0,3350727000.0,3350727000.0,6198569010.0,2.588505139786491
2009-04-27,11.02,2394652000.0,3350727000.0,3350727000.0,6056305.4799999995,0.00252909628622447
2009-04-28,11.05,2394652000.0,3350727000.0,3350727000.0,6072792.7,0.0025359813033376043
2009-04-29,10.88,2394652000.0,3350727000.0,3350727000.0,5979365.12,0.0024969662063631794
2009-04-30,11.48,2394652000.0,3350727000.0,3350727000.0,6309109.5200000005,0.0026346665486258547
2009-05-01,11.67,2394652000.0,3350727000.0,3350727000.0,6413528.58,0.002678271657009035
2009-05-04,12.3,2394652000.0,3350727000.0,3350727000.0,6759760.2,0.0028228570163848442
2009-05-05,11.8,2394652000.0,3350727000.0,3350727000.0,6484973.2,0.002708106731165948
2009-05-06,11.56,2394652000.0,3350727000.0,3350727000.0,6353075.44,0.002653026594260878
2009-05-07,10.73,2394652000.0,3350727000.0,3350727000.0,5896929.0200000005,0.002462541120797511
2009-05-08,9.25,2394652000.0,3350727000.0,3350727000.0,5083559.5,0.002122880276549578
2009-05-11,9.43,2394652000.0,3350727000.0,3350727000.0,5182482.82,0.0021641903792283808
2009-05-12,8.98,2394652000.0,3350727000.0,3350727000.0,4935174.5200000005,0.0020609151225313743
2009-05-13,8.4,2394652000.0,3350727000.0,3350727000.0,4616421.600000001,0.001927804791677455
2009-05-14,8.52,2394652000.0,3350727000.0,3350727000.0,4682370.4799999995,0.0019553448601299893
2009-05-15,8.74,2394652000.0,3350727000.0,3350727000.0,4803276.76,0.002005834985626304
2009-05-18,9.27,2394652000.0,3350727000.0,3350727000.0,5094550.9799999995,0.0021274702879583336
2009-05-19,9.45,2394652000.0,3350727000.0,3350727000.0,5193474.3,0.0021687803906371363
2009-05-20,9.73,2318876000.0,3178704000.0,3178704000.0,5347355.0200000005,0.0023060116280473816
2009-05-21,9.67,2318876000.0,3178704000.0,3178704000.0,5314380.58,0.002291791618008035
2009-05-22,9.82,2318876000.0,3178704000.0,3178704000.0,5396816.68,0.0023273416431064016
2009-05-26,10.35,2318876000.0,3178704000.0,3178704000.0,5688090.899999999,0.0024529517317872966
2009-05-27,10.37,2318876000.0,3178704000.0,3178704000.0,5699082.38,0.0024576917351337457
2009-05-28,10.51,2318876000.0,3178704000.0,3178704000.0,5776022.74,0.002490871758558888
2009-05-29,10.43,2318876000.0,3178704000.0,3178704000.0,5732056.82,0.0024719117451730927
2009-06-01,10.94,2318876000.0,3178704000.0,3178704000.0,6012339.56,0.0025927818305075388
2009-06-02,10.85,2318876000.0,3178704000.0,3178704000.0,5962877.899999999,0.002571451815448519
2009-06-03,10.51,2318876000.0,3178704000.0,3178704000.0,5776022.74,0.002490871758558888
2009-06-04,10.89,2318876000.0,3178704000.0,3178704000.0,5984860.86,0.002580931822141417
2009-06-05,10.83,2318876000.0,3178704000.0,3178704000.0,5951886.42,0.0025667118121020702
2009-06-08,10.77,2318876000.0,3178704000.0,3178704000.0,5918911.9799999995,0.002552491802062723
2009-06-09,11.36,2318876000.0,3178704000.0,3178704000.0,6243160.64,0.0026923219007829653
2009-06-10,11.72,2318876000.0,3178704000.0,3178704000.0,6441007.28,0.0027776419610190456
2009-06-11,11.57,2318876000.0,3178704000.0,3178704000.0,6358571.18,0.0027420919359206785
