date,close price,CAT_SHE,CAT_TA,CAT_TL,market cap,PB Ratio
1988-06-16,8.22,,,,,
1988-06-17,8.23,,,,,
1988-06-20,8.25,,,,,
1988-06-21,8.3,,,,,
1988-06-22,8.55,,,,,
1988-06-23,8.48,,,,,
1988-06-24,8.3,,,,,
1988-06-27,8.23,,,,,
1988-06-28,8.28,,,,,
1988-06-29,8.27,,,,,
1988-06-30,8.47,,,,,
1988-07-01,8.31,,,,,
1988-07-05,8.36,,,,,
1988-07-06,8.39,,,,,
1988-07-07,8.34,,,,,
1988-07-08,8.33,,,,,
1988-07-11,8.31,,,,,
1988-07-12,8.05,,,,,
1988-07-13,8.05,,,,,
1988-07-14,8.02,,,,,
1988-07-15,8.03,,,,,
1988-07-18,7.94,,,,,
1988-07-19,7.8,,,,,
1988-07-20,7.77,,,,,
1988-07-21,7.73,,,,,
1988-07-22,7.63,,,,,
1988-07-25,7.75,,,,,
1988-07-26,7.77,,,,,
1988-07-27,7.73,,,,,
1988-07-28,7.72,,,,,
1988-07-29,7.78,,,,,
1988-08-01,7.81,,,,,
1988-08-02,7.88,,,,,
1988-08-03,7.81,,,,,
1988-08-04,7.89,,,,,
1988-08-05,7.88,,,,,
1988-08-08,7.84,,,,,
1988-08-09,7.63,,,,,
1988-08-10,7.41,,,,,
1988-08-11,7.36,,,,,
1988-08-12,7.36,,,,,
1988-08-15,7.22,,,,,
1988-08-16,7.17,,,,,
1988-08-17,6.92,,,,,
1988-08-18,6.92,,,,,
1988-08-19,6.88,,,,,
1988-08-22,6.88,,,,,
1988-08-23,6.91,,,,,
1988-08-24,7.03,,,,,
1988-08-25,7.13,,,,,
1988-08-26,7.06,,,,,
1988-08-29,7.13,,,,,
1988-08-30,7.11,,,,,
1988-08-31,6.95,,,,,
1988-09-01,6.77,,,,,
1988-09-02,6.89,,,,,
1988-09-06,6.97,,,,,
1988-09-07,7.03,,,,,
1988-09-08,7.05,,,,,
1988-09-09,7.09,,,,,
1988-09-12,7.02,,,,,
1988-09-13,7.17,,,,,
1988-09-14,7.13,,,,,
1988-09-15,7.02,,,,,
1988-09-16,7.06,,,,,
1988-09-19,7.02,,,,,
1988-09-20,7.0,,,,,
1988-09-21,7.02,,,,,
1988-09-22,7.05,,,,,
1988-09-23,7.05,,,,,
1988-09-26,6.97,,,,,
1988-09-27,7.03,,,,,
1988-09-28,7.02,,,,,
1988-09-29,7.16,,,,,
1988-09-30,7.19,,,,,
1988-10-03,7.25,,,,,
1988-10-04,7.25,,,,,
1988-10-05,7.22,,,,,
1988-10-06,7.33,,,,,
1988-10-07,7.48,,,,,
1988-10-10,7.52,,,,,
1988-10-11,7.52,,,,,
1988-10-12,7.38,,,,,
1988-10-13,7.39,,,,,
1988-10-14,7.38,,,,,
1988-10-17,7.38,,,,,
1988-10-18,7.36,,,,,
1988-10-19,7.34,,,,,
1988-10-20,7.66,,,,,
1988-10-21,7.95,,,,,
1988-10-24,7.94,,,,,
1988-10-25,7.91,,,,,
1988-10-26,7.8,,,,,
1988-10-27,7.73,,,,,
1988-10-28,7.78,,,,,
1988-10-31,7.72,,,,,
1988-11-01,7.66,,,,,
1988-11-02,7.64,,,,,
1988-11-03,7.72,,,,,
1988-11-04,7.63,,,,,
1988-11-07,7.53,,,,,
1988-11-08,7.63,,,,,
1988-11-09,7.58,,,,,
1988-11-10,7.63,,,,,
1988-11-11,7.52,,,,,
1988-11-14,7.58,,,,,
1988-11-15,7.56,,,,,
1988-11-16,7.5,,,,,
1988-11-17,7.64,,,,,
1988-11-18,7.83,,,,,
1988-11-21,7.72,,,,,
1988-11-22,7.75,,,,,
1988-11-23,7.97,,,,,
1988-11-25,7.92,,,,,
1988-11-28,7.98,,,,,
1988-11-29,8.03,,,,,
1988-11-30,7.92,,,,,
1988-12-01,7.83,,,,,
1988-12-02,7.73,,,,,
1988-12-05,7.98,,,,,
1988-12-06,8.02,,,,,
1988-12-07,7.97,,,,,
1988-12-08,7.92,,,,,
1988-12-09,7.86,,,,,
1988-12-12,7.91,,,,,
1988-12-13,7.8,,,,,
1988-12-14,7.81,,,,,
1988-12-15,7.75,,,,,
1988-12-16,7.73,,,,,
1988-12-19,7.83,,,,,
1988-12-20,7.92,,,,,
1988-12-21,7.98,,,,,
1988-12-22,7.92,,,,,
1988-12-23,7.94,,,,,
1988-12-27,7.95,,,,,
1988-12-28,7.94,,,,,
1988-12-29,8.0,,,,,
1988-12-30,7.95,,,,,
1989-01-03,7.95,,,,,
1989-01-04,8.11,,,,,
1989-01-05,8.23,,,,,
1989-01-06,8.31,,,,,
1989-01-09,8.33,,,,,
1989-01-10,8.38,,,,,
1989-01-11,8.42,,,,,
1989-01-12,8.42,,,,,
1989-01-13,8.44,,,,,
1989-01-16,8.42,,,,,
1989-01-17,8.36,,,,,
1989-01-18,8.47,,,,,
1989-01-19,7.64,,,,,
1989-01-20,7.48,,,,,
1989-01-23,7.44,,,,,
1989-01-24,7.52,,,,,
1989-01-25,7.48,,,,,
1989-01-26,7.5,,,,,
1989-01-27,7.58,,,,,
1989-01-30,7.59,,,,,
1989-01-31,7.73,,,,,
1989-02-01,7.67,,,,,
1989-02-02,7.7,,,,,
1989-02-03,7.69,,,,,
1989-02-06,7.66,,,,,
1989-02-07,7.69,,,,,
1989-02-08,7.69,,,,,
1989-02-09,7.63,,,,,
1989-02-10,7.47,,,,,
1989-02-13,7.47,,,,,
1989-02-14,7.42,,,,,
1989-02-15,7.36,,,,,
1989-02-16,7.41,,,,,
1989-02-17,7.42,,,,,
1989-02-21,7.5,,,,,
1989-02-22,7.45,,,,,
1989-02-23,7.47,,,,,
1989-02-24,7.38,,,,,
1989-02-27,7.36,,,,,
1989-02-28,7.34,,,,,
1989-03-01,7.33,,,,,
1989-03-02,7.31,,,,,
1989-03-03,7.2,,,,,
1989-03-06,7.19,,,,,
1989-03-07,7.25,,,,,
1989-03-08,7.27,,,,,
1989-03-09,7.34,,,,,
1989-03-10,7.28,,,,,
1989-03-13,7.28,,,,,
1989-03-14,7.28,,,,,
1989-03-15,7.31,,,,,
1989-03-16,7.31,,,,,
1989-03-17,7.17,,,,,
1989-03-20,7.14,,,,,
1989-03-21,7.14,,,,,
1989-03-22,7.09,,,,,
1989-03-23,7.11,,,,,
1989-03-27,7.16,,,,,
1989-03-28,7.13,,,,,
1989-03-29,7.13,,,,,
1989-03-30,7.09,,,,,
1989-03-31,7.14,,,,,
1989-04-03,7.27,,,,,
1989-04-04,7.3,,,,,
1989-04-05,7.23,,,,,
1989-04-06,7.19,,,,,
1989-04-07,7.22,,,,,
1989-04-10,7.3,,,,,
1989-04-11,7.44,,,,,
1989-04-12,7.45,,,,,
1989-04-13,7.38,,,,,
1989-04-14,7.38,,,,,
1989-04-17,7.34,,,,,
1989-04-18,7.36,,,,,
1989-04-19,7.41,,,,,
1989-04-20,7.56,,,,,
1989-04-21,7.56,,,,,
1989-04-24,7.58,,,,,
1989-04-25,7.48,,,,,
1989-04-26,7.53,,,,,
1989-04-27,7.56,,,,,
1989-04-28,7.56,,,,,
1989-05-01,7.53,,,,,
1989-05-02,7.56,,,,,
1989-05-03,7.64,,,,,
1989-05-04,7.47,,,,,
1989-05-05,7.38,,,,,
1989-05-08,7.34,,,,,
1989-05-09,7.31,,,,,
1989-05-10,7.33,,,,,
1989-05-11,7.41,,,,,
1989-05-12,7.63,,,,,
1989-05-15,7.81,,,,,
1989-05-16,7.78,,,,,
1989-05-17,7.92,,,,,
1989-05-18,7.89,,,,,
1989-05-19,8.03,,,,,
1989-05-22,7.98,,,,,
1989-05-23,7.83,,,,,
1989-05-24,7.77,,,,,
1989-05-25,7.78,,,,,
1989-05-26,7.86,,,,,
1989-05-30,7.92,,,,,
1989-05-31,7.98,,,,,
1989-06-01,7.83,,,,,
1989-06-02,7.77,,,,,
1989-06-05,7.67,,,,,
1989-06-06,7.75,,,,,
1989-06-07,7.75,,,,,
1989-06-08,7.7,,,,,
1989-06-09,7.59,,,,,
1989-06-12,7.5,,,,,
1989-06-13,7.48,,,,,
1989-06-14,7.38,,,,,
1989-06-15,7.38,,,,,
1989-06-16,7.41,,,,,
1989-06-19,7.38,,,,,
1989-06-20,7.3,,,,,
1989-06-21,7.33,,,,,
1989-06-22,7.36,,,,,
1989-06-23,7.44,,,,,
1989-06-26,7.44,,,,,
1989-06-27,7.45,,,,,
1989-06-28,7.38,,,,,
1989-06-29,7.28,,,,,
1989-06-30,7.25,,,,,
1989-07-03,7.27,,,,,
1989-07-05,7.25,,,,,
1989-07-06,7.3,,,,,
1989-07-07,7.3,,,,,
1989-07-10,7.41,,,,,
1989-07-11,7.48,,,,,
1989-07-12,7.45,,,,,
1989-07-13,7.45,,,,,
1989-07-14,7.44,,,,,
1989-07-17,7.47,,,,,
1989-07-18,7.42,,,,,
1989-07-19,7.5,,,,,
1989-07-20,7.53,,,,,
1989-07-21,7.36,,,,,
1989-07-24,7.19,,,,,
1989-07-25,7.13,,,,,
1989-07-26,7.23,,,,,
1989-07-27,7.34,,,,,
1989-07-28,7.41,,,,,
1989-07-31,7.42,,,,,
1989-08-01,7.52,,,,,
1989-08-02,7.55,,,,,
1989-08-03,7.58,,,,,
1989-08-04,7.59,,,,,
1989-08-07,7.88,,,,,
1989-08-08,7.95,,,,,
1989-08-09,7.97,,,,,
1989-08-10,8.0,,,,,
1989-08-11,7.97,,,,,
1989-08-14,7.91,,,,,
1989-08-15,7.88,,,,,
1989-08-16,7.88,,,,,
1989-08-17,7.86,,,,,
1989-08-18,7.83,,,,,
1989-08-21,7.81,,,,,
1989-08-22,7.81,,,,,
1989-08-23,7.88,,,,,
1989-08-24,8.23,,,,,
1989-08-25,8.06,,,,,
1989-08-28,8.14,,,,,
1989-08-29,8.09,,,,,
1989-08-30,8.06,,,,,
1989-08-31,8.03,,,,,
1989-09-01,8.17,,,,,
1989-09-05,8.17,,,,,
1989-09-06,8.06,,,,,
1989-09-07,8.05,,,,,
1989-09-08,7.95,,,,,
1989-09-11,7.94,,,,,
1989-09-12,7.91,,,,,
1989-09-13,7.84,,,,,
1989-09-14,7.8,,,,,
1989-09-15,7.8,,,,,
1989-09-18,7.72,,,,,
1989-09-19,7.75,,,,,
1989-09-20,7.72,,,,,
1989-09-21,7.75,,,,,
1989-09-22,7.73,,,,,
1989-09-25,7.67,,,,,
1989-09-26,7.61,,,,,
1989-09-27,7.63,,,,,
1989-09-28,7.67,,,,,
1989-09-29,7.63,,,,,
1989-10-02,7.67,,,,,
1989-10-03,7.69,,,,,
1989-10-04,7.67,,,,,
1989-10-05,7.72,,,,,
1989-10-06,7.7,,,,,
1989-10-09,7.69,,,,,
1989-10-10,7.63,,,,,
1989-10-11,7.56,,,,,
1989-10-12,7.58,,,,,
1989-10-13,7.3,,,,,
1989-10-16,7.36,,,,,
1989-10-17,7.34,,,,,
1989-10-18,7.27,,,,,
1989-10-19,7.33,,,,,
1989-10-20,7.25,,,,,
1989-10-23,7.16,,,,,
1989-10-24,7.17,,,,,
1989-10-25,7.13,,,,,
1989-10-26,7.0,,,,,
1989-10-27,6.92,,,,,
1989-10-30,6.98,,,,,
1989-10-31,7.16,,,,,
1989-11-01,7.08,,,,,
1989-11-02,6.92,,,,,
1989-11-03,6.81,,,,,
1989-11-06,6.7,,,,,
1989-11-07,6.66,,,,,
1989-11-08,6.86,,,,,
1989-11-09,6.83,,,,,
1989-11-10,6.88,,,,,
1989-11-13,7.02,,,,,
1989-11-14,6.94,,,,,
1989-11-15,7.0,,,,,
1989-11-16,7.0,,,,,
1989-11-17,7.19,,,,,
1989-11-20,7.17,,,,,
1989-11-21,7.19,,,,,
1989-11-22,7.28,,,,,
1989-11-24,7.27,,,,,
1989-11-27,7.38,,,,,
1989-11-28,7.38,,,,,
1989-11-29,7.39,,,,,
1989-11-30,7.33,,,,,
1989-12-01,7.47,,,,,
1989-12-04,7.56,,,,,
1989-12-05,7.45,,,,,
1989-12-06,7.42,,,,,
1989-12-07,7.42,,,,,
1989-12-08,7.5,,,,,
1989-12-11,7.48,,,,,
1989-12-12,7.52,,,,,
1989-12-13,7.56,,,,,
1989-12-14,7.53,,,,,
1989-12-15,7.5,,,,,
1989-12-18,7.44,,,,,
1989-12-19,7.41,,,,,
1989-12-20,7.44,,,,,
1989-12-21,7.2,,,,,
1989-12-22,6.95,,,,,
1989-12-26,7.02,,,,,
1989-12-27,7.06,,,,,
1989-12-28,7.13,,,,,
1989-12-29,7.23,,,,,
1990-01-02,7.36,,,,,
1990-01-03,7.44,,,,,
1990-01-04,7.47,,,,,
1990-01-05,7.42,,,,,
1990-01-08,7.38,,,,,
1990-01-09,7.33,,,,,
1990-01-10,7.34,,,,,
1990-01-11,7.34,,,,,
1990-01-12,7.22,,,,,
1990-01-15,7.19,,,,,
1990-01-16,7.13,,,,,
1990-01-17,6.86,,,,,
1990-01-18,6.92,,,,,
1990-01-19,6.89,,,,,
1990-01-22,6.81,,,,,
1990-01-23,6.91,,,,,
1990-01-24,6.97,,,,,
1990-01-25,6.89,,,,,
1990-01-26,6.86,,,,,
1990-01-29,6.83,,,,,
1990-01-30,6.81,,,,,
1990-01-31,6.92,,,,,
1990-02-01,6.94,,,,,
1990-02-02,6.95,,,,,
1990-02-05,6.91,,,,,
1990-02-06,6.88,,,,,
1990-02-07,6.91,,,,,
1990-02-08,7.02,,,,,
1990-02-09,6.97,,,,,
1990-02-12,6.92,,,,,
1990-02-13,6.92,,,,,
1990-02-14,6.94,,,,,
1990-02-15,6.98,,,,,
1990-02-16,7.03,,,,,
1990-02-20,7.0,,,,,
1990-02-21,7.09,,,,,
1990-02-22,7.19,,,,,
1990-02-23,7.22,,,,,
1990-02-26,7.39,,,,,
1990-02-27,7.52,,,,,
1990-02-28,7.58,,,,,
1990-03-01,7.55,,,,,
1990-03-02,7.77,,,,,
1990-03-05,7.8,,,,,
1990-03-06,7.84,,,,,
1990-03-07,7.8,,,,,
1990-03-08,7.8,,,,,
1990-03-09,7.75,,,,,
1990-03-12,7.66,,,,,
1990-03-13,7.53,,,,,
1990-03-14,7.53,,,,,
1990-03-15,7.58,,,,,
1990-03-16,7.59,,,,,
1990-03-19,7.69,,,,,
1990-03-20,7.64,,,,,
1990-03-21,7.61,,,,,
1990-03-22,7.58,,,,,
1990-03-23,7.7,,,,,
1990-03-26,7.73,,,,,
1990-03-27,7.7,,,,,
1990-03-28,7.66,,,,,
1990-03-29,7.66,,,,,
1990-03-30,7.64,,,,,
1990-04-02,7.52,,,,,
1990-04-03,7.61,,,,,
1990-04-04,7.58,,,,,
1990-04-05,7.64,,,,,
1990-04-06,7.55,,,,,
1990-04-09,7.53,,,,,
1990-04-10,7.53,,,,,
1990-04-11,7.53,,,,,
1990-04-12,7.52,,,,,
1990-04-16,7.53,,,,,
1990-04-17,7.52,,,,,
1990-04-18,7.42,,,,,
1990-04-19,7.48,,,,,
1990-04-20,7.56,,,,,
1990-04-23,7.58,,,,,
1990-04-24,7.66,,,,,
1990-04-25,7.78,,,,,
1990-04-26,7.81,,,,,
1990-04-27,7.72,,,,,
1990-04-30,7.67,,,,,
1990-05-01,7.66,,,,,
1990-05-02,7.83,,,,,
1990-05-03,7.84,,,,,
1990-05-04,7.86,,,,,
1990-05-07,8.05,,,,,
1990-05-08,8.08,,,,,
1990-05-09,8.13,,,,,
1990-05-10,7.97,,,,,
1990-05-11,8.28,,,,,
1990-05-14,8.41,,,,,
1990-05-15,8.33,,,,,
1990-05-16,8.2,,,,,
1990-05-17,8.25,,,,,
1990-05-18,8.25,,,,,
1990-05-21,8.38,,,,,
1990-05-22,8.42,,,,,
1990-05-23,8.47,,,,,
1990-05-24,8.47,,,,,
1990-05-25,8.45,,,,,
1990-05-29,8.45,,,,,
1990-05-30,8.44,,,,,
1990-05-31,8.38,,,,,
1990-06-01,8.36,,,,,
1990-06-04,8.39,,,,,
1990-06-05,8.47,,,,,
1990-06-06,8.45,,,,,
1990-06-07,8.39,,,,,
1990-06-08,8.31,,,,,
1990-06-11,8.23,,,,,
1990-06-12,8.25,,,,,
1990-06-13,8.22,,,,,
1990-06-14,8.25,,,,,
1990-06-15,8.2,,,,,
1990-06-18,8.08,,,,,
1990-06-19,8.05,,,,,
1990-06-20,8.14,,,,,
1990-06-21,8.03,,,,,
1990-06-22,7.94,,,,,
1990-06-25,7.31,,,,,
1990-06-26,6.56,,,,,
1990-06-27,6.53,,,,,
1990-06-28,6.55,,,,,
1990-06-29,6.58,,,,,
1990-07-02,6.63,,,,,
1990-07-03,6.75,,,,,
1990-07-05,6.69,,,,,
1990-07-06,6.61,,,,,
1990-07-09,6.69,,,,,
1990-07-10,6.66,,,,,
1990-07-11,6.78,,,,,
1990-07-12,6.8,,,,,
1990-07-13,6.59,,,,,
1990-07-16,6.67,,,,,
1990-07-17,6.59,,,,,
1990-07-18,6.58,,,,,
1990-07-19,6.56,,,,,
1990-07-20,6.56,,,,,
1990-07-23,6.48,,,,,
1990-07-24,6.38,,,,,
1990-07-25,6.23,,,,,
1990-07-26,6.13,,,,,
1990-07-27,6.0,,,,,
1990-07-30,6.11,,,,,
1990-07-31,6.11,,,,,
1990-08-01,6.16,,,,,
1990-08-02,5.95,,,,,
1990-08-03,5.89,,,,,
1990-08-06,5.66,,,,,
1990-08-07,5.66,,,,,
1990-08-08,5.83,,,,,
1990-08-09,5.92,,,,,
1990-08-10,5.88,,,,,
1990-08-13,5.83,,,,,
1990-08-14,5.92,,,,,
1990-08-15,5.84,,,,,
1990-08-16,5.75,,,,,
1990-08-17,5.58,,,,,
1990-08-20,5.66,,,,,
1990-08-21,5.48,,,,,
1990-08-22,5.38,,,,,
1990-08-23,5.3,,,,,
1990-08-24,5.48,,,,,
1990-08-27,5.59,,,,,
1990-08-28,5.48,,,,,
1990-08-29,5.47,,,,,
1990-08-30,5.34,,,,,
1990-08-31,5.38,,,,,
1990-09-04,5.44,,,,,
1990-09-05,5.53,,,,,
1990-09-06,5.44,,,,,
1990-09-07,5.48,,,,,
1990-09-10,5.44,,,,,
1990-09-11,5.34,,,,,
1990-09-12,5.34,,,,,
1990-09-13,5.34,,,,,
1990-09-14,5.2,,,,,
1990-09-17,5.31,,,,,
1990-09-18,5.33,,,,,
1990-09-19,5.27,,,,,
1990-09-20,5.25,,,,,
1990-09-21,5.23,,,,,
1990-09-24,5.19,,,,,
1990-09-25,5.27,,,,,
1990-09-26,5.2,,,,,
1990-09-27,5.2,,,,,
1990-09-28,5.28,,,,,
1990-10-01,5.34,,,,,
1990-10-02,5.42,,,,,
1990-10-03,5.5,,,,,
1990-10-04,5.39,,,,,
1990-10-05,5.28,,,,,
1990-10-08,5.25,,,,,
1990-10-09,4.97,,,,,
1990-10-10,4.88,,,,,
1990-10-11,4.89,,,,,
1990-10-12,4.95,,,,,
1990-10-15,4.98,,,,,
1990-10-16,4.84,,,,,
1990-10-17,4.81,,,,,
1990-10-18,5.05,,,,,
1990-10-19,5.28,,,,,
1990-10-22,5.33,,,,,
1990-10-23,5.41,,,,,
1990-10-24,5.33,,,,,
1990-10-25,5.25,,,,,
1990-10-26,5.05,,,,,
1990-10-29,5.0,,,,,
1990-10-30,5.03,,,,,
1990-10-31,5.09,,,,,
1990-11-01,5.02,,,,,
1990-11-02,5.17,,,,,
1990-11-05,5.06,,,,,
1990-11-06,5.06,,,,,
1990-11-07,4.98,,,,,
1990-11-08,4.97,,,,,
1990-11-09,5.14,,,,,
1990-11-12,5.41,,,,,
1990-11-13,5.39,,,,,
1990-11-14,5.45,,,,,
1990-11-15,5.39,,,,,
1990-11-16,5.38,,,,,
1990-11-19,5.45,,,,,
1990-11-20,5.38,,,,,
1990-11-21,5.3,,,,,
1990-11-23,4.92,,,,,
1990-11-26,5.02,,,,,
1990-11-27,5.08,,,,,
1990-11-28,5.05,,,,,
1990-11-29,5.0,,,,,
1990-11-30,5.14,,,,,
1990-12-03,5.31,,,,,
1990-12-04,5.36,,,,,
1990-12-05,5.5,,,,,
1990-12-06,5.58,,,,,
1990-12-07,5.64,,,,,
1990-12-10,5.73,,,,,
1990-12-11,5.64,,,,,
1990-12-12,5.78,,,,,
1990-12-13,5.72,,,,,
1990-12-14,5.64,,,,,
1990-12-17,5.58,,,,,
1990-12-18,5.73,,,,,
1990-12-19,5.86,,,,,
1990-12-20,6.02,,,,,
1990-12-21,5.89,,,,,
1990-12-24,5.83,,,,,
1990-12-26,5.81,,,,,
1990-12-27,5.81,,,,,
1990-12-28,5.83,,,,,
1990-12-31,5.88,,,,,
1991-01-02,5.83,,,,,
1991-01-03,5.73,,,,,
1991-01-04,5.64,,,,,
1991-01-07,5.56,,,,,
1991-01-08,5.67,,,,,
1991-01-09,5.59,,,,,
1991-01-10,5.69,,,,,
1991-01-11,5.75,,,,,
1991-01-14,5.73,,,,,
1991-01-15,5.73,,,,,
1991-01-16,5.45,,,,,
1991-01-17,5.7,,,,,
1991-01-18,5.56,,,,,
1991-01-21,5.56,,,,,
1991-01-22,5.36,,,,,
1991-01-23,5.48,,,,,
1991-01-24,5.78,,,,,
1991-01-25,5.84,,,,,
1991-01-28,6.0,,,,,
1991-01-29,6.13,,,,,
1991-01-30,6.22,,,,,
1991-01-31,6.22,,,,,
1991-02-01,6.17,,,,,
1991-02-04,6.27,,,,,
1991-02-05,6.36,,,,,
1991-02-06,6.23,,,,,
1991-02-07,6.06,,,,,
1991-02-08,5.98,,,,,
1991-02-11,6.11,,,,,
1991-02-12,6.23,,,,,
1991-02-13,6.3,,,,,
1991-02-14,6.34,,,,,
1991-02-15,6.39,,,,,
1991-02-19,6.47,,,,,
1991-02-20,6.33,,,,,
1991-02-21,6.22,,,,,
1991-02-22,6.2,,,,,
1991-02-25,6.33,,,,,
1991-02-26,6.28,,,,,
1991-02-27,6.69,,,,,
1991-02-28,6.83,,,,,
1991-03-01,6.88,,,,,
1991-03-04,6.94,,,,,
1991-03-05,7.08,,,,,
1991-03-06,6.86,,,,,
1991-03-07,6.84,,,,,
1991-03-08,6.84,,,,,
1991-03-11,6.94,,,,,
1991-03-12,6.81,,,,,
1991-03-13,6.86,,,,,
1991-03-14,6.84,,,,,
1991-03-15,6.67,,,,,
1991-03-18,6.52,,,,,
1991-03-19,6.3,,,,,
1991-03-20,6.27,,,,,
1991-03-21,6.17,,,,,
1991-03-22,6.03,,,,,
1991-03-25,6.13,,,,,
1991-03-26,6.11,,,,,
1991-03-27,6.08,,,,,
1991-03-28,5.98,,,,,
1991-04-01,5.94,,,,,
1991-04-02,6.0,,,,,
1991-04-03,6.06,,,,,
1991-04-04,6.09,,,,,
1991-04-05,5.94,,,,,
1991-04-08,6.02,,,,,
1991-04-09,5.94,,,,,
1991-04-10,5.86,,,,,
1991-04-11,5.91,,,,,
1991-04-12,5.86,,,,,
1991-04-15,5.86,,,,,
1991-04-16,6.2,,,,,
1991-04-17,6.19,,,,,
1991-04-18,6.31,,,,,
1991-04-19,6.19,,,,,
1991-04-22,6.13,,,,,
1991-04-23,6.09,,,,,
1991-04-24,6.03,,,,,
1991-04-25,5.97,,,,,
1991-04-26,5.94,,,,,
1991-04-29,5.92,,,,,
1991-04-30,5.95,,,,,
1991-05-01,6.09,,,,,
1991-05-02,6.17,,,,,
1991-05-03,6.28,,,,,
1991-05-06,6.22,,,,,
1991-05-07,6.34,,,,,
1991-05-08,6.44,,,,,
1991-05-09,6.53,,,,,
1991-05-10,6.48,,,,,
1991-05-13,6.42,,,,,
1991-05-14,6.33,,,,,
1991-05-15,6.22,,,,,
1991-05-16,6.25,,,,,
1991-05-17,6.25,,,,,
1991-05-20,6.19,,,,,
1991-05-21,6.02,,,,,
1991-05-22,5.86,,,,,
1991-05-23,5.8,,,,,
1991-05-24,5.78,,,,,
1991-05-28,5.95,,,,,
1991-05-29,5.95,,,,,
1991-05-30,6.14,,,,,
1991-05-31,6.47,,,,,
1991-06-03,6.69,,,,,
1991-06-04,6.61,,,,,
1991-06-05,6.48,,,,,
1991-06-06,6.45,,,,,
1991-06-07,6.48,,,,,
1991-06-10,6.52,,,,,
1991-06-11,6.56,,,,,
1991-06-12,6.47,,,,,
1991-06-13,6.42,,,,,
1991-06-14,6.48,,,,,
1991-06-17,6.45,,,,,
1991-06-18,6.36,,,,,
1991-06-19,6.19,,,,,
1991-06-20,6.16,,,,,
1991-06-21,6.25,,,,,
1991-06-24,6.08,,,,,
1991-06-25,6.11,,,,,
1991-06-26,6.25,,,,,
1991-06-27,6.31,,,,,
1991-06-28,6.17,,,,,
1991-07-01,6.22,,,,,
1991-07-02,6.22,,,,,
1991-07-03,6.09,,,,,
1991-07-05,6.06,,,,,
1991-07-08,5.97,,,,,
1991-07-09,5.89,,,,,
1991-07-10,5.91,,,,,
1991-07-11,5.91,,,,,
1991-07-12,6.0,,,,,
1991-07-15,6.08,,,,,
1991-07-16,5.95,,,,,
1991-07-17,5.97,,,,,
1991-07-18,6.05,,,,,
1991-07-19,6.16,,,,,
1991-07-22,6.25,,,,,
1991-07-23,6.19,,,,,
1991-07-24,6.08,,,,,
1991-07-25,6.19,,,,,
1991-07-26,6.09,,,,,
1991-07-29,6.16,,,,,
1991-07-30,6.2,,,,,
1991-07-31,6.14,,,,,
1991-08-01,6.17,,,,,
1991-08-02,6.2,,,,,
1991-08-05,6.09,,,,,
1991-08-06,6.13,,,,,
1991-08-07,6.13,,,,,
1991-08-08,6.17,,,,,
1991-08-09,6.11,,,,,
1991-08-12,6.08,,,,,
1991-08-13,5.98,,,,,
1991-08-14,5.97,,,,,
1991-08-15,5.92,,,,,
1991-08-16,5.86,,,,,
1991-08-19,5.67,,,,,
1991-08-20,5.7,,,,,
1991-08-21,5.86,,,,,
1991-08-22,5.89,,,,,
1991-08-23,6.03,,,,,
1991-08-26,5.97,,,,,
1991-08-27,5.94,,,,,
1991-08-28,6.0,,,,,
1991-08-29,5.95,,,,,
1991-08-30,5.94,,,,,
1991-09-03,5.89,,,,,
1991-09-04,5.81,,,,,
1991-09-05,5.83,,,,,
1991-09-06,5.84,,,,,
1991-09-09,5.81,,,,,
1991-09-10,5.78,,,,,
1991-09-11,5.77,,,,,
1991-09-12,5.75,,,,,
1991-09-13,5.66,,,,,
1991-09-16,5.75,,,,,
1991-09-17,5.72,,,,,
1991-09-18,5.73,,,,,
1991-09-19,5.72,,,,,
1991-09-20,5.72,,,,,
1991-09-23,5.66,,,,,
1991-09-24,5.7,,,,,
1991-09-25,5.72,,,,,
1991-09-26,5.56,,,,,
1991-09-27,5.61,,,,,
1991-09-30,5.58,,,,,
1991-10-01,5.53,,,,,
1991-10-02,5.56,,,,,
1991-10-03,5.56,,,,,
1991-10-04,5.56,,,,,
1991-10-07,5.66,,,,,
1991-10-08,5.77,,,,,
1991-10-09,5.63,,,,,
1991-10-10,5.64,,,,,
1991-10-11,5.61,,,,,
1991-10-14,5.67,,,,,
1991-10-15,5.64,,,,,
1991-10-16,5.77,,,,,
1991-10-17,5.94,,,,,
1991-10-18,6.08,,,,,
1991-10-21,6.11,,,,,
1991-10-22,6.13,,,,,
1991-10-23,6.09,,,,,
1991-10-24,6.0,,,,,
1991-10-25,5.94,,,,,
1991-10-28,6.0,,,,,
1991-10-29,5.95,,,,,
1991-10-30,5.97,,,,,
1991-10-31,6.0,,,,,
1991-11-01,5.91,,,,,
1991-11-04,6.06,,,,,
1991-11-05,6.03,,,,,
1991-11-06,6.02,,,,,
1991-11-07,6.06,,,,,
1991-11-08,6.05,,,,,
1991-11-11,6.0,,,,,
1991-11-12,6.0,,,,,
1991-11-13,6.0,,,,,
1991-11-14,5.61,,,,,
1991-11-15,5.52,,,,,
1991-11-18,5.41,,,,,
1991-11-19,5.33,,,,,
1991-11-20,5.23,,,,,
1991-11-21,5.17,,,,,
1991-11-22,5.09,,,,,
1991-11-25,4.97,,,,,
