date,NSC,NSC_SHE,PB Ratio
2010-06-16,21858750000.0,10564000000.0,2.069173608481636
2010-06-17,21997500000.0,10564000000.0,2.0823078379401743
2010-06-18,22158750000.0,10564000000.0,2.0975719424460433
2010-06-21,22488750000.0,10564000000.0,2.1288101098068912
2010-06-22,21551250000.0,10564000000.0,2.040065316168118
2010-06-23,21551250000.0,10564000000.0,2.040065316168118
2010-06-24,21086250000.0,10564000000.0,1.9960478985232866
2010-06-25,21255000000.0,10564000000.0,2.0120219613782657
2010-06-28,21225000000.0,10564000000.0,2.009182127981825
2010-06-29,20040000000.0,10564000000.0,1.8970087088224157
2010-06-30,19893750000.0,10564000000.0,1.8831645210147672
2010-07-01,19699260000.0,10564000000.0,1.8647538811056419
2010-07-02,19030158000.0,10564000000.0,1.8014159409314654
2010-07-06,18876900000.0,10564000000.0,1.7869083680424083
2010-07-07,19347888000.0,10564000000.0,1.8314926164331693
2010-07-08,19422648000.0,10564000000.0,1.8385694812570996
2010-07-09,20114178000.0,10564000000.0,1.9040304808784552
2010-07-12,20256222000.0,10564000000.0,1.9174765240439227
2010-07-13,20667402000.0,10564000000.0,1.9563992805755395
2010-07-14,20559000000.0,10564000000.0,1.9461378265808407
2010-07-15,20570214000.0,10564000000.0,1.94719935630443
2010-07-16,19945968000.0,10564000000.0,1.888107535024612
2010-07-19,19788972000.0,10564000000.0,1.873246118894358
2010-07-20,20181462000.0,10564000000.0,1.9103996592199923
2010-07-21,19867470000.0,10564000000.0,1.8806768269594851
2010-07-22,20454336000.0,10564000000.0,1.9362302158273381
2010-07-23,21104748000.0,10564000000.0,1.997798939795532
2010-07-26,21366408000.0,10564000000.0,2.022567966679288
2010-07-27,21127176000.0,10564000000.0,1.999921999242711
2010-07-28,20944014000.0,10564000000.0,1.9825836804240817
2010-07-29,20906634000.0,10564000000.0,1.9790452480121166
2010-07-30,21033726000.0,10761000000.0,1.9546255924170617
2010-08-02,21493500000.0,10761000000.0,1.9973515472539727
2010-08-03,21467334000.0,10761000000.0,1.99491998884862
2010-08-04,21534618000.0,10761000000.0,2.001172567605241
2010-08-05,21650496000.0,10761000000.0,2.0119408976860886
2010-08-06,21329028000.0,10761000000.0,1.9820674658488988
2010-08-09,21650496000.0,10761000000.0,2.0119408976860886
2010-08-10,21575736000.0,10761000000.0,2.0049935879565095
2010-08-11,20656188000.0,10761000000.0,1.9195416782826875
2010-08-12,20525358000.0,10761000000.0,1.9073838862559243
2010-08-13,20439384000.0,10761000000.0,1.8993944800669083
2010-08-16,20390790000.0,10761000000.0,1.8948787287426818
2010-08-17,20738424000.0,10761000000.0,1.9271837189852243
2010-08-18,20966442000.0,10761000000.0,1.9483730136604405
2010-08-19,20394528000.0,10761000000.0,1.8952260942291608
2010-08-20,20349672000.0,10761000000.0,1.8910577083914135
2010-08-23,19983348000.0,10761000000.0,1.8570158907164762
2010-08-24,19695522000.0,10761000000.0,1.8302687482575968
2010-08-25,19822614000.0,10761000000.0,1.8420791747978813
2010-08-26,19830090000.0,10761000000.0,1.8427739057708392
2010-08-27,20390790000.0,10761000000.0,1.8948787287426818
2010-08-30,20016990000.0,10761000000.0,1.8601421800947868
2010-08-31,20065584000.0,10761000000.0,1.864657931419013
2010-09-01,20940276000.0,10761000000.0,1.9459414552550878
2010-09-02,21355194000.0,10761000000.0,1.9844990242542515
2010-09-03,21646758000.0,10761000000.0,2.0115935321996097
2010-09-07,21553308000.0,10761000000.0,2.0029093950376358
2010-09-08,21822444000.0,10761000000.0,2.0279197100641206
2010-09-09,21650496000.0,10761000000.0,2.0119408976860886
2010-09-10,21998130000.0,10761000000.0,2.044245887928631
2010-09-13,22125222000.0,10761000000.0,2.0560563144689157
2010-09-14,21968226000.0,10761000000.0,2.0414669640367995
2010-09-15,22050462000.0,10761000000.0,2.0491090047393365
2010-09-16,21841134000.0,10761000000.0,2.029656537496515
2010-09-17,21848610000.0,10761000000.0,2.030351268469473
2010-09-20,22028034000.0,10761000000.0,2.047024811820463
2010-09-21,22188768000.0,10761000000.0,2.0619615277390575
2010-09-22,22028034000.0,10761000000.0,2.047024811820463
2010-09-23,21676662000.0,10761000000.0,2.0143724560914413
2010-09-24,22383144000.0,10761000000.0,2.0800245330359632
2010-09-27,22267266000.0,10761000000.0,2.0692562029551156
2010-09-28,22293432000.0,10761000000.0,2.0716877613604683
2010-09-29,22342026000.0,10761000000.0,2.0762035126846947
2010-09-30,22244838000.0,10761000000.0,2.067172010036242
2010-10-01,21943636000.0,10761000000.0,2.039181860421894
2010-10-04,21701966000.0,10761000000.0,2.0167239104172476
2010-10-05,22125818000.0,10761000000.0,2.056111699656166
2010-10-06,22185306000.0,10761000000.0,2.06163981042654
2010-10-07,22170434000.0,10761000000.0,2.0602577827339466
2010-10-08,22505054000.0,10761000000.0,2.091353405817303
2010-10-11,22553388000.0,10761000000.0,2.0958449958182324
2010-10-12,22207614000.0,10761000000.0,2.063712851965431
2010-10-13,23129678000.0,10761000000.0,2.1493985689062356
2010-10-14,22969804000.0,10761000000.0,2.134541771210854
2010-10-15,22869418000.0,10761000000.0,2.125213084285847
2010-10-18,22861982000.0,10761000000.0,2.1245220704395504
2010-10-19,22508772000.0,10761000000.0,2.0916989127404517
2010-10-20,23003266000.0,10761000000.0,2.1376513335191896
2010-10-21,22888008000.0,10761000000.0,2.126940618901589
2010-10-22,23088780000.0,10761000000.0,2.145597992751603
2010-10-25,23040446000.0,10761000000.0,2.141106402750674
2010-10-26,23125960000.0,10761000000.0,2.149053061983087
2010-10-27,22809930000.0,10761000000.0,2.1196849735154726
2010-10-28,22601722000.0,10761000000.0,2.1003365858191616
2010-10-29,22861982000.0,10789000000.0,2.1190084345166373
2010-11-01,22966086000.0,10789000000.0,2.1286575215497265
2010-11-02,23192884000.0,10789000000.0,2.149678746871814
2010-11-03,23099934000.0,10789000000.0,2.14106349059227
2010-11-04,23319296000.0,10789000000.0,2.161395495411994
2010-11-05,23166858000.0,10789000000.0,2.1472664751135415
2010-11-08,23185448000.0,10789000000.0,2.1489895263694505
2010-11-09,22932624000.0,10789000000.0,2.1255560292890907
2010-11-10,23088780000.0,10789000000.0,2.1400296598387247
2010-11-11,23040446000.0,10789000000.0,2.1355497265733616
2010-11-12,22664928000.0,10789000000.0,2.100744091204004
2010-11-15,22802494000.0,10789000000.0,2.113494670497729
2010-11-16,22512490000.0,10789000000.0,2.0866150709055518
2010-11-17,22434412000.0,10789000000.0,2.079378255630735
2010-11-18,22735570000.0,10789000000.0,2.1072916859764574
2010-11-19,22821084000.0,10789000000.0,2.115217721753638
2010-11-22,22702108000.0,10789000000.0,2.1041901937158216
2010-11-23,22170434000.0,10789000000.0,2.05491092779683
2010-11-24,22687236000.0,10789000000.0,2.1028117527110948
2010-11-26,22620312000.0,10789000000.0,2.096608768189823
2010-11-29,22646338000.0,10789000000.0,2.099021039948095
2010-11-30,22371206000.0,10789000000.0,2.073519881360645
2010-12-01,22873136000.0,10789000000.0,2.1200422652701825
2010-12-02,23233782000.0,10789000000.0,2.153469459634813
2010-12-03,23378784000.0,10789000000.0,2.1669092594309016
2010-12-06,23315578000.0,10789000000.0,2.161050885160812
2010-12-07,23360194000.0,10789000000.0,2.165186208174993
2010-12-08,23073908000.0,10789000000.0,2.1386512188339974
2010-12-09,23233782000.0,10789000000.0,2.153469459634813
2010-12-10,23308142000.0,10789000000.0,2.1603616646584483
2010-12-13,23140832000.0,10789000000.0,2.144854203355269
2010-12-14,23185448000.0,10789000000.0,2.1489895263694505
2010-12-15,23244936000.0,10789000000.0,2.1545032903883583
2010-12-16,23419682000.0,10789000000.0,2.1706999721939013
2010-12-17,23300706000.0,10789000000.0,2.159672444156085
2010-12-20,23159422000.0,10789000000.0,2.146577254611178
2010-12-21,23293270000.0,10789000000.0,2.1589832236537214
2010-12-22,23300706000.0,10789000000.0,2.159672444156085
2010-12-23,23215192000.0,10789000000.0,2.1517464083789046
2010-12-27,23341604000.0,10789000000.0,2.163463156919084
2010-12-28,23315578000.0,10789000000.0,2.161050885160812
2010-12-29,23326732000.0,10789000000.0,2.1620847159143572
2010-12-30,23326732000.0,10789000000.0,2.1620847159143572
2010-12-31,23356476000.0,10789000000.0,2.1648415979238114
2011-01-03,22974665000.0,10789000000.0,2.1294526832885348
2011-01-04,22852095000.0,10789000000.0,2.1180920381870423
2011-01-05,22971060000.0,10789000000.0,2.1291185466679026
2011-01-06,22999900000.0,10789000000.0,2.1317916396329597
2011-01-07,23446920000.000004,10789000000.0,2.1732245805913433
2011-01-10,23652405000.0,10789000000.0,2.192270367967374
2011-01-11,23418079999.999996,10789000000.0,2.1705514876262857
2011-01-12,23583910000.0,10789000000.0,2.1859217721753637
2011-01-13,23677640000.000004,10789000000.0,2.1946093243117994
2011-01-14,23576700000.000004,10789000000.0,2.1852534989340997
2011-01-18,23533440000.0,10789000000.0,2.1812438594865142
2011-01-19,23378424999.999996,10789000000.0,2.1668759847993324
2011-01-20,23136890000.000004,10789000000.0,2.1444888312169805
2011-01-21,22989085000.0,10789000000.0,2.130789229771063
2011-01-24,23183755000.0,10789000000.0,2.1488326072851978
2011-01-25,22682660000.0,10789000000.0,2.1023876170173326
2011-01-26,22614165000.0,10789000000.0,2.096039021225322
2011-01-27,22462755000.0,10789000000.0,2.082005283158773
2011-01-28,21766990000.0,10789000000.0,2.0175169153767727
2011-01-31,22058995000.0,10789000000.0,2.044581981647975
2011-02-01,22394260000.0,10789000000.0,2.0756566873667626
2011-02-02,21954450000.0,10789000000.0,2.034892019649643
2011-02-03,21929215000.0,10789000000.0,2.0325530633052185
2011-02-04,22015735000.0,10789000000.0,2.0405723422003894
2011-02-07,22170750000.0,10789000000.0,2.054940216887571
2011-02-08,22206800000.0,10789000000.0,2.058281583093892
2011-02-09,22394260000.0,10789000000.0,2.0756566873667626
2011-02-10,22725920000.0,10789000000.0,2.106397256464918
2011-02-11,23108049999.999996,10789000000.0,2.141815738251923
2011-02-14,23227015000.000004,10789000000.0,2.1528422467327837
2011-02-15,23237829999.999996,10789000000.0,2.1538446565946794
2011-02-16,23400055000.0,10789000000.0,2.1688808045231256
2011-02-17,23504600000.0,10669000000.0,2.2030743274908615
2011-02-18,23432500000.0,10669000000.0,2.1963164307807665
2011-02-22,23216200000.000004,10669000000.0,2.176042740650483
2011-02-23,22963850000.0,10669000000.0,2.1523901021651515
2011-02-24,23111655000.0,10669000000.0,2.1662437904208454
2011-02-25,23309930000.0,10669000000.0,2.1848280063736056
2011-02-28,23641590000.0,10669000000.0,2.2159143312400413
2011-03-01,23360400000.0,10669000000.0,2.189558534070672
2011-03-02,23490180000.0,10669000000.0,2.2017227481488426
2011-03-03,23695665000.0,10669000000.0,2.220982753772612
2011-03-04,23540650000.0,10669000000.0,2.2064532758459086
2011-03-07,23374820000.0,10669000000.0,2.190910113412691
2011-03-08,23670430000.0,10669000000.0,2.218617489924079
2011-03-09,23576700000.000004,10669000000.0,2.2098322242009565
2011-03-10,23414475000.0,10669000000.0,2.1946269566032433
2011-03-11,23984065000.0,10669000000.0,2.248014340612991
2011-03-14,23767765000.000004,10669000000.0,2.227740650482707
2011-03-15,23634380000.0,10669000000.0,2.2152385415690317
2011-03-16,23190965000.0,10669000000.0,2.1736774768019496
2011-03-17,23735320000.0,10669000000.0,2.2246995969631644
2011-03-18,23893940000.0,10669000000.0,2.2395669697253724
2011-03-21,24445505000.0,10669000000.0,2.291264879557597
2011-03-22,24261650000.0,10669000000.0,2.2740322429468556
2011-03-23,24038140000.000004,10669000000.0,2.2530827631455623
2011-03-24,24423875000.0,10669000000.0,2.2892375105445684
2011-03-25,24759140000.000004,10669000000.0,2.320661730246509
2011-03-28,24791585000.0,10669000000.0,2.323702783766051
2011-03-29,25076380000.0,10669000000.0,2.3503964757709253
2011-03-30,24870895000.0,10669000000.0,2.3311364701471553
2011-03-31,24971835000.0,10669000000.0,2.3405975255412876
2011-04-01,24878947999.999996,10669000000.0,2.3318912737838593
2011-04-04,24972262000.0,10669000000.0,2.340637548036367
2011-04-05,24674375000.0,10669000000.0,2.3127167494610554
2011-04-06,24634896000.0,10669000000.0,2.3090164026619178
2011-04-07,24451857000.0,10669000000.0,2.291860249320461
2011-04-08,24293941000.0,10669000000.0,2.2770588621239103
2011-04-11,24283174000.0,10669000000.0,2.2760496766332365
2011-04-12,24322653000.0,10669000000.0,2.279750023432374
2011-04-13,24344187000.0,10669000000.0,2.281768394413722
2011-04-14,24039122000.0,10669000000.0,2.2531748055112946
2011-04-15,24311886000.0,10669000000.0,2.2787408379417005
2011-04-18,24010410000.000004,10669000000.0,2.250483644202831
2011-04-19,24136025000.0,10669000000.0,2.2622574749273596
2011-04-20,23931452000.000004,10669000000.0,2.2430829506045558
2011-04-21,23784303000.0,10669000000.0,2.2292907488986784
2011-04-25,24060656000.000004,10669000000.0,2.2551931764926425
2011-04-26,24555938000.0,10669000000.0,2.3016157090636424
2011-04-27,24552349000.0,10669000000.0,2.3012793139000842
2011-04-28,26511943000.0,10669000000.0,2.484951073202737
2011-04-29,26802652000.000004,10601000000.0,2.52831355532497
2011-05-02,26777529000.0,10601000000.0,2.5259436845580607
2011-05-03,26791885000.000004,10601000000.0,2.527297896424866
2011-05-04,25952059000.0,10601000000.0,2.448076502216772
2011-05-05,25919758000.0,10601000000.0,2.445029525516461
2011-05-06,26181755000.0,10601000000.0,2.4697438920856523
2011-05-09,26249946000.0,10601000000.0,2.476176398452976
2011-05-10,26637558000.0,10601000000.0,2.5127401188567116
2011-05-11,26210467000.0,10601000000.0,2.4724523158192624
2011-05-12,26192522000.0,10601000000.0,2.4707595509857563
2011-05-13,25686472999.999996,10601000000.0,2.423023582680879
2011-05-16,25614693000.0,10601000000.0,2.416252523346854
2011-05-17,25428064999.999996,10601000000.0,2.3986477690783885
2011-05-18,25880279000.0,10601000000.0,2.4413054428827468
2011-05-19,26095618999.999996,10601000000.0,2.461618620884822
2011-05-20,25934114000.0,10601000000.0,2.4463837373832655
2011-05-23,25761842000.0,10601000000.0,2.4301331949816056
2011-05-24,25546502000.000004,10601000000.0,2.4098200169795305
2011-05-25,25891046000.0,10601000000.0,2.442321101782851
2011-05-26,25844389000.0,10601000000.0,2.4379199132157345
2011-05-27,26045372999.999996,10601000000.0,2.456878879351004
2011-05-31,26310959000.0,10601000000.0,2.4819317988868974
2011-06-01,25406531000.000004,10601000000.0,2.396616451278182
2011-06-02,25704418000.0,10601000000.0,2.4247163475143854
2011-06-03,25381408000.0,10601000000.0,2.3942465805112727
2011-06-06,25255793000.0,10601000000.0,2.3823972266767286
2011-06-07,25582392000.0,10601000000.0,2.4132055466465427
2011-06-08,25313217000.0,10601000000.0,2.387814074143949
2011-06-09,25639816000.0,10601000000.0,2.418622394113763
2011-06-10,25255793000.0,10601000000.0,2.3823972266767286
2011-06-13,25334751000.0,10601000000.0,2.389845391944156
2011-06-14,25880279000.0,10601000000.0,2.4413054428827468
2011-06-15,25485489000.0,10601000000.0,2.4040646165456088
2011-06-16,25198368999.999996,10601000000.0,2.3769803792095083
2011-06-17,25471133000.0,10601000000.0,2.4027104046788037
2011-06-20,25700829000.0,10601000000.0,2.4243777945476843
2011-06-21,26264302000.000004,10601000000.0,2.4775306103197816
2011-06-22,26271480000.0,10601000000.0,2.4782077162531837
2011-06-23,25973593000.0,10601000000.0,2.4501078200169797
2011-06-24,25722363000.0,10601000000.0,2.426409112347892
2011-06-27,25883868000.0,10601000000.0,2.4416439958494482
2011-06-28,26210467000.0,10601000000.0,2.4724523158192624
2011-06-29,26633968999.999996,10601000000.0,2.51240156589001
2011-06-30,26892377000.000004,10601000000.0,2.5367773794925013
2011-07-01,27356308000.000004,10601000000.0,2.5805403263843036
2011-07-05,27011375999.999996,10601000000.0,2.548002641260258
2011-07-06,27178508000.000004,10601000000.0,2.5637683237430435
2011-07-07,27377644000.0,10601000000.0,2.582552966701255
2011-07-08,26911808000.000004,10601000000.0,2.538610319781153
2011-07-11,26552652000.0,10601000000.0,2.504730874445807
2011-07-12,26285952000.0,10601000000.0,2.4795728704839166
2011-07-13,26531316000.0,10601000000.0,2.5027182341288556
2011-07-14,26328624000.000004,10601000000.0,2.4835981511178193
2011-07-15,26282396000.0,10601000000.0,2.4792374304310916
2011-07-18,26115264000.0,10601000000.0,2.4634717479483066
2011-07-19,26538428000.0,10601000000.0,2.503389114234506
2011-07-20,26702004000.0,10601000000.0,2.5188193566644657
2011-07-21,27256740000.000004,10601000000.0,2.571148004905198
2011-07-22,27100275999.999996,10601000000.0,2.556388642580888
2011-07-25,27185620000.0,10601000000.0,2.5644392038486936
2011-07-26,26865580000.0,10601000000.0,2.534249599094425
2011-07-27,27068272000.0,10601000000.0,2.553369682105462
2011-07-28,27206956000.0,10601000000.0,2.5664518441656448
2011-07-29,26918920000.0,10627000000.0,2.533068598851981
2011-08-01,26755344000.0,10627000000.0,2.5176761080267243
2011-08-02,25944575999.999996,10627000000.0,2.441382892631975
2011-08-03,25553416000.0,10627000000.0,2.4045747623976665
2011-08-04,24486616000.0,10627000000.0,2.304188952667733
2011-08-05,24603964000.0,10627000000.0,2.315231391738026
2011-08-08,23081996000.0,10627000000.0,2.1720143031899877
2011-08-09,24138128000.0,10627000000.0,2.2713962548226214
2011-08-10,23722075999.999996,10627000000.0,2.2322457890279472
2011-08-11,24180800000.0,10627000000.0,2.275411687211819
2011-08-12,24241252000.0,10627000000.0,2.2811002164298486
2011-08-15,24646636000.0,10627000000.0,2.319246824127223
2011-08-16,24259032000.0,10627000000.0,2.282773313258681
2011-08-17,24287480000.0,10627000000.0,2.285450268184812
2011-08-18,22843744000.0,10627000000.0,2.149594805683636
2011-08-19,22424136000.0,10627000000.0,2.110109720523196
2011-08-22,22246336000.0,10627000000.0,2.0933787522348735
2011-08-23,22936200000.0,10627000000.0,2.1582949091935637
2011-08-24,23266908000.000004,10627000000.0,2.189414510209843
2011-08-25,22840188000.0,10627000000.0,2.1492601863178695
2011-08-26,23178008000.000004,10627000000.0,2.1810490260656823
2011-08-29,23633175999.999996,10627000000.0,2.223880304883786
2011-08-30,24042116000.0,10627000000.0,2.2623615319469277
2011-08-31,24067008000.000004,10627000000.0,2.264703867507293
2011-09-01,23771859999.999996,10627000000.0,2.2369304601486775
2011-09-02,23156672000.0,10627000000.0,2.1790413098710832
2011-09-06,23124668000.0,10627000000.0,2.176029735579185
2011-09-07,23775416000.0,10627000000.0,2.237265079514444
2011-09-08,23640288000.0,10627000000.0,2.2245495436153195
2011-09-09,23053548000.0,10627000000.0,2.169337348263856
2011-09-12,23028656000.0,10627000000.0,2.166995012703491
2011-09-13,23782528000.0,10627000000.0,2.237934318245977
2011-09-14,24287480000.0,10627000000.0,2.285450268184812
2011-09-15,24792432000.0,10627000000.0,2.3329662181236475
2011-09-16,25041352000.0,10627000000.0,2.356389573727298
2011-09-19,24259032000.0,10627000000.0,2.282773313258681
2011-09-20,24017224000.000004,10627000000.0,2.260019196386563
2011-09-21,22022308000.0,10627000000.0,2.0722977321915876
2011-09-22,21492464000.0,10627000000.0,2.0224394466923874
2011-09-23,21880068000.0,10627000000.0,2.0589129575609295
2011-09-26,22267672000.0,10627000000.0,2.095386468429472
2011-09-27,22577044000.0,10627000000.0,2.1244983532511528
2011-09-28,21826728000.0,10627000000.0,2.053893667074433
2011-09-29,22569932000.0,10627000000.0,2.1238291145196198
2011-09-30,21698712000.0,10627000000.0,2.041847369906841
2011-10-03,21081513000.0,10627000000.0,1.9837689846617108
2011-10-04,21692775000.0,10627000000.0,2.041288698597911
2011-10-05,22244316000.0,10627000000.0,2.0931886703679305
2011-10-06,22992585000.0,10627000000.0,2.1636007339794863
2011-10-07,22788831000.0,10627000000.0,2.1444274960007528
2011-10-10,23695185000.0,10627000000.0,2.2297153476992566
2011-10-11,23610872999.999996,10627000000.0,2.221781594052884
2011-10-12,23691672000.0,10627000000.0,2.229384774630658
2011-10-13,23551152000.000004,10627000000.0,2.216161851886704
2011-10-14,23948121000.0,10627000000.0,2.2535166086383738
2011-10-17,23319294000.0,10627000000.0,2.1943440293591796
2011-10-18,24049997999.999996,10627000000.0,2.2631032276277403
2011-10-19,23670594000.0,10627000000.0,2.2274013362190646
2011-10-20,24165927000.000004,10627000000.0,2.274012138891503
2011-10-21,24907170000.000004,10627000000.0,2.343763056365861
2011-10-24,24794754000.0,10627000000.0,2.3331847181706973
2011-10-25,24373194000.0,10627000000.0,2.293515949938835
2011-10-26,24510201000.0,10627000000.0,2.30640829961419
2011-10-27,26403708000.0,10627000000.0,2.4845871835889715
2011-10-28,26340474000.0,10255000000.0,2.5685493905411994
2011-10-31,25992687000.0,10255000000.0,2.534635494880546
2011-11-01,25539510000.0,10255000000.0,2.490444661140907
2011-11-02,25616796000.0,10255000000.0,2.4979810823988298
2011-11-03,25961070000.000004,10255000000.0,2.5315524134568506
2011-11-04,25834602000.000004,10255000000.0,2.5192200877620676
2011-11-07,25936479000.0,10255000000.0,2.5291544612384205
2011-11-08,26129694000.0,10255000000.0,2.547995514383228
2011-11-09,25276035000.0,10255000000.0,2.4647523159434424
2011-11-10,25922427000.000004,10255000000.0,2.527784202827889
2011-11-11,26589897000.0,10255000000.0,2.5928714773281327
2011-11-14,26351013000.0,10255000000.0,2.569577084349098
2011-11-15,26473968000.0,10255000000.0,2.581566845441248
2011-11-16,26024304000.0,10255000000.0,2.537718576304242
2011-11-17,25528971000.0,10255000000.0,2.489416967333008
2011-11-18,25746777000.000004,10255000000.0,2.510655972696246
2011-11-21,25191722999.999996,10255000000.0,2.4565307654802533
2011-11-22,25170645000.000004,10255000000.0,2.4544753778644566
2011-11-23,24713954999.999996,10255000000.0,2.409941979522184
2011-11-25,24745572000.0,10255000000.0,2.41302506094588
2011-11-28,25658952000.000004,10255000000.0,2.5020918576304245
2011-11-29,25630847999.999996,10255000000.0,2.499351340809361
2011-11-30,26537202000.000004,10255000000.0,2.58773300828864
2011-12-01,26270214000.0,10255000000.0,2.561698098488542
2011-12-02,26351013000.0,10255000000.0,2.569577084349098
2011-12-05,26610975000.0,10255000000.0,2.59492686494393
2011-12-06,26298318000.0,10255000000.0,2.564438615309605
2011-12-07,26256162000.0,10255000000.0,2.5603278400780107
2011-12-08,25658952000.000004,10255000000.0,2.5020918576304245
2011-12-09,25922427000.000004,10255000000.0,2.527784202827889
2011-12-12,25673004000.0,10255000000.0,2.503462116040956
