date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2003-01-09,34.33,1378000000.0,2507000000.0,0.0,25392011820.1,18.42671394782293
2003-01-10,34.0,1378000000.0,2507000000.0,0.0,25147928980.0,18.249585616835994
2003-01-13,34.1,1378000000.0,2507000000.0,0.0,25221893477.0,18.303260868650217
2003-01-14,33.76,1378000000.0,2507000000.0,0.0,24970414187.199997,18.120765012481854
2003-01-15,33.6,1378000000.0,2507000000.0,0.0,24852070992.0,18.034884609579102
2003-01-16,33.67,1378000000.0,2507000000.0,0.0,24903846139.9,18.072457285849058
2003-01-17,33.58,1378000000.0,2507000000.0,0.0,24837278092.6,18.024149559216255
2003-01-21,33.21,1378000000.0,2507000000.0,0.0,24563609453.7,17.82555112750363
2003-01-22,33.08,1378000000.0,2507000000.0,0.0,24467455607.6,17.755773300145137
2003-01-23,33.0,1378000000.0,2507000000.0,0.0,24408284010.0,17.71283309869376
2003-01-24,32.33,1378000000.0,2507000000.0,0.0,23912721880.1,17.35320891153846
2003-01-27,31.65,1378000000.0,2507000000.0,0.0,23409763300.5,16.988217199201742
2003-01-28,30.75,1378000000.0,2507000000.0,0.0,22744082827.5,16.50513993287373
2003-01-29,31.48,1378000000.0,2507000000.0,0.0,23284023655.6,16.89696927111756
2003-01-30,30.54,1378000000.0,2507000000.0,0.0,22588757383.8,16.39242190406386
2003-01-31,30.12,1378000000.0,2507000000.0,0.0,22278106496.4,16.166985846444124
2003-02-03,30.78,1378000000.0,2507000000.0,0.0,22766272176.600002,16.521242508418
2003-02-04,30.78,1378000000.0,2507000000.0,0.0,22766272176.600002,16.521242508418
2003-02-05,31.13,1378000000.0,2507000000.0,0.0,23025147916.1,16.709105889767777
2003-02-06,31.0,1378000000.0,2507000000.0,0.0,22928994070.0,16.639328062409287
2003-02-07,30.96,1378000000.0,2507000000.0,0.0,22899408271.2,16.6178579616836
2003-02-10,30.95,1378000000.0,2507000000.0,0.0,22892011821.5,16.612490436502178
2003-02-11,31.13,1378000000.0,2507000000.0,0.0,23025147916.1,16.709105889767777
2003-02-12,30.96,1378000000.0,2507000000.0,0.0,22899408271.2,16.6178579616836
2003-02-13,30.84,1378000000.0,2507000000.0,0.0,22810650874.8,16.55344765950653
2003-02-14,31.11,1378000000.0,2507000000.0,0.0,23010355016.7,16.698370839404934
2003-02-18,32.15,1378000000.0,2507000000.0,0.0,23779585785.5,17.25659345827286
2003-02-19,32.17,1378000000.0,2507000000.0,0.0,23794378684.9,17.267328508635703
2003-02-20,32.41,1378000000.0,2507000000.0,0.0,23971893477.699997,17.39614911298984
2003-02-21,32.45,1378000000.0,2507000000.0,0.0,24001479276.500004,17.417619213715533
2003-02-24,31.89,1378000000.0,2507000000.0,0.0,23587278093.3,17.117037803555878
2003-02-25,32.34,1378000000.0,2507000000.0,0.0,23920118329.800003,17.358576436719886
2003-02-26,31.88,1378000000.0,2507000000.0,0.0,23579881643.6,17.111670278374454
2003-02-27,32.58,1378000000.0,2507000000.0,0.0,24097633122.6,17.48739704107402
2003-02-28,32.6,1378000000.0,2507000000.0,0.0,24112426022.0,17.498132091436865
2003-03-03,32.56,1378000000.0,2507000000.0,0.0,24082840223.2,17.476661990711175
2003-03-04,32.45,1378000000.0,2507000000.0,0.0,24001479276.500004,17.417619213715533
2003-03-05,33.15,1378000000.0,2507000000.0,0.0,24519230755.5,17.793345976415093
2003-03-06,33.35,1378000000.0,2507000000.0,0.0,24667159749.5,17.900696480043543
2003-03-07,33.4,1378000000.0,2507000000.0,0.0,24704141998.0,17.927534105950652
2003-03-10,32.7,1378000000.0,2507000000.0,0.0,24186390519.000004,17.55180734325109
2003-03-11,32.46,1378000000.0,2507000000.0,0.0,24008875726.2,17.422986738896952
2003-03-12,32.4,1378000000.0,2507000000.0,0.0,23964497028.0,17.39078158780842
2003-03-13,33.25,1378000000.0,2507000000.0,0.0,24593195252.5,17.847021228229316
2003-03-14,33.63,1498000000.0,2086000000.0,0.0,24874260341.100002,16.604980201001336
2003-03-17,35.14,1498000000.0,2086000000.0,0.0,25991124245.8,17.350550230841122
2003-03-18,34.63,1498000000.0,2086000000.0,0.0,25613905311.100002,17.098735187650203
2003-03-19,34.6,1498000000.0,2086000000.0,0.0,25591715962.0,17.083922538050736
2003-03-20,34.54,1498000000.0,2086000000.0,0.0,25547337263.8,17.054297238851802
2003-03-21,35.05,1498000000.0,2086000000.0,0.0,25924556198.499996,17.306112282042722
2003-03-24,34.33,1498000000.0,2086000000.0,0.0,25392011820.1,16.95060869165554
2003-03-25,34.72,1498000000.0,2086000000.0,0.0,25680473358.399998,17.143173136448596
2003-03-26,33.96,1498000000.0,2086000000.0,0.0,25118343181.2,16.767919346595463
2003-03-27,34.45,1498000000.0,2086000000.0,0.0,25480769216.500004,17.009859290053406
2003-03-28,34.58,1498000000.0,2086000000.0,0.0,25576923062.6,17.074047438317756
2003-03-31,34.33,1498000000.0,2086000000.0,0.0,25392011820.1,16.95060869165554
2003-04-01,34.74,1498000000.0,2086000000.0,0.0,52392508598.16,34.97497236192257
2003-04-02,33.34,1498000000.0,2086000000.0,0.0,50281123680.560005,33.56550312453939
2003-04-03,33.25,1498000000.0,2086000000.0,0.0,50145391793.0,33.47489438785047
2003-04-04,33.01,1498000000.0,2086000000.0,0.0,49783440092.84,33.233271090013346
2003-04-07,32.32,1498000000.0,2086000000.0,0.0,48742828954.88,32.53860410873164
2003-04-08,33.22,1498000000.0,2086000000.0,0.0,50100147830.479996,33.44469147562082
2003-04-09,33.38,1498000000.0,2086000000.0,0.0,50341448963.920006,33.605773674178906
2003-04-10,33.55,1498000000.0,2086000000.0,0.0,50597831418.2,33.77692351014686
2003-04-11,33.33,1498000000.0,2086000000.0,0.0,50266042359.72,33.55543548712951
2003-04-14,33.52,1498000000.0,2086000000.0,0.0,50552587455.68001,33.746720597917225
2003-04-15,33.25,1498000000.0,2086000000.0,0.0,50145391793.0,33.47489438785047
2003-04-16,31.73,1498000000.0,2086000000.0,0.0,47853031025.32,31.94461350154873
2003-04-17,33.17,1498000000.0,2086000000.0,0.0,50024741226.28,33.39435328857143
2003-04-21,33.03,1498000000.0,2086000000.0,0.0,49813602734.520004,33.25340636483311
2003-04-22,33.55,1498000000.0,2086000000.0,0.0,50597831418.2,33.77692351014686
2003-04-23,33.57,1498000000.0,2086000000.0,0.0,50627994059.88,33.79705878496662
2003-04-24,33.58,1498000000.0,2086000000.0,0.0,50643075380.72,33.807126422376506
2003-04-25,33.2,1498000000.0,2086000000.0,0.0,50069985188.8,33.42455620080107
2003-04-28,33.47,1498000000.0,2086000000.0,0.0,50477180851.479996,33.69638241086782
2003-04-29,33.21,1498000000.0,2086000000.0,0.0,50085066509.64,33.434623838210946
2003-04-30,33.51,1498000000.0,2086000000.0,0.0,50537506134.84,33.73665296050734
2003-05-01,33.09,1498000000.0,2086000000.0,0.0,49904090659.560005,33.31381218929239
2003-05-02,33.29,1498000000.0,2086000000.0,0.0,50205717076.36,33.515164937489985
2003-05-05,33.46,1647000000.0,2700000000.0,0.0,50462099530.64,30.6387975292289
2003-05-06,33.33,1647000000.0,2700000000.0,0.0,50266042359.72,30.519758566921677
2003-05-07,32.74,1647000000.0,2700000000.0,0.0,49376244430.16,29.979504814911962
2003-05-08,32.45,1647000000.0,2700000000.0,0.0,48938886125.8,29.713956360534308
2003-05-09,32.05,1647000000.0,2700000000.0,0.0,48335633292.2,29.347682630358225
2003-05-12,32.67,1647000000.0,2700000000.0,0.0,49270675184.28,29.915406912131147
2003-05-13,32.63,1647000000.0,2700000000.0,0.0,49210349900.920006,29.878779539113545
2003-05-14,32.13,1647000000.0,2700000000.0,0.0,48456283858.920006,29.420937376393447
2003-05-15,32.66,1647000000.0,2700000000.0,0.0,49255593863.439995,29.90625006887674
2003-05-16,32.55,1647000000.0,2700000000.0,0.0,49089699334.2,29.805524793078323
2003-05-19,32.21,1647000000.0,2700000000.0,0.0,48576934425.64,29.494192122428657
2003-05-20,31.9,1647000000.0,2700000000.0,0.0,48109413479.6,29.2103299815422
2003-05-21,32.62,1647000000.0,2700000000.0,0.0,49195268580.079994,29.869622695859135
2003-05-22,33.03,1647000000.0,2700000000.0,0.0,49813602734.520004,30.24505326928962
2003-05-23,33.24,1647000000.0,2700000000.0,0.0,50130310472.16,30.43734697763206
2003-05-27,33.3,1647000000.0,2700000000.0,0.0,50220798397.2,30.492288037158467
2003-05-28,33.0,1647000000.0,2700000000.0,0.0,49768358772.0,30.21758273952641
2003-05-29,33.31,1647000000.0,2700000000.0,0.0,50235879718.04,30.501444880412873
2003-05-30,33.67,1647000000.0,2700000000.0,0.0,50778807268.28,30.831091237571343
2003-06-02,33.82,1647000000.0,2700000000.0,0.0,51005027080.88,30.96844388638737
2003-06-03,33.75,1647000000.0,2700000000.0,0.0,50899457835.0,30.904345983606557
2003-06-04,34.46,1647000000.0,2700000000.0,0.0,51970231614.64,31.554481854669095
2003-06-05,34.86,1647000000.0,2700000000.0,0.0,52573484448.24,31.92075558484517
2003-06-06,34.53,1647000000.0,2700000000.0,0.0,52075800860.520004,31.61857975744991
2003-06-09,34.75,1647000000.0,2700000000.0,0.0,52407589919.0,31.82003030904675
2003-06-10,35.5,1647000000.0,2700000000.0,0.0,53538688982.0,32.5067935531269
2003-06-11,36.2,1647000000.0,2700000000.0,0.0,54594381440.8,33.14777258093503
2003-06-12,35.83,1647000000.0,2700000000.0,0.0,54036372569.72,32.808969380522164
2003-06-13,35.76,1647000000.0,2700000000.0,0.0,53930803323.84,32.74487147774135
2003-06-16,36.2,1647000000.0,2700000000.0,0.0,54594381440.8,33.14777258093503
2003-06-17,36.6,1647000000.0,2700000000.0,0.0,55197634274.4,33.51404631111111
2003-06-18,35.56,1647000000.0,2700000000.0,0.0,53629176907.04,32.56173461265331
2003-06-19,34.75,1647000000.0,2700000000.0,0.0,52407589919.0,31.82003030904675
2003-06-20,34.99,1647000000.0,2700000000.0,0.0,52769541619.16,32.039794547152404
2003-06-23,34.53,1647000000.0,2700000000.0,0.0,52075800860.520004,31.61857975744991
2003-06-24,34.81,1647000000.0,2700000000.0,0.0,52498077844.04,31.874971368573163
2003-06-25,34.51,1647000000.0,2700000000.0,0.0,52045638218.84,31.600266070941103
2003-06-26,35.13,1647000000.0,2700000000.0,0.0,52980680110.920006,32.16799035271403
2003-06-27,34.97,1647000000.0,2700000000.0,0.0,52739378977.479996,32.02148086064359
2003-06-30,34.69,1647000000.0,2700000000.0,0.0,52317101993.96,31.76508924952034
2003-07-01,34.95,1647000000.0,2700000000.0,0.0,78985967472.15001,47.957478732331516
2003-07-02,34.99,1647000000.0,2700000000.0,0.0,79076366290.43001,48.01236568939284
2003-07-03,34.75,1647000000.0,2700000000.0,0.0,78533973380.75,47.68304394702489
2003-07-07,34.95,1647000000.0,2700000000.0,0.0,78985967472.15001,47.957478732331516
2003-07-08,35.28,1647000000.0,2700000000.0,0.0,79731757722.96,48.41029612808744
2003-07-09,35.34,1647000000.0,2700000000.0,0.0,79867355950.38,48.49262656367942
2003-07-10,35.34,1647000000.0,2700000000.0,0.0,79867355950.38,48.49262656367942
2003-07-11,35.6,1647000000.0,2700000000.0,0.0,80454948269.2,48.84939178457802
2003-07-14,36.0,1647000000.0,2700000000.0,0.0,81358936452.0,49.39826135519126
2003-07-15,35.5,1647000000.0,2700000000.0,0.0,80228951223.5,48.71217439192471
2003-07-16,36.8,1647000000.0,2700000000.0,0.0,83166912817.59999,50.49600049641772
2003-07-17,36.6,1647000000.0,2700000000.0,0.0,82714918726.2,50.22156571111111
2003-07-18,37.17,1647000000.0,2700000000.0,0.0,84003101886.69,51.00370484923497
2003-07-21,36.88,1647000000.0,2700000000.0,0.0,83347710454.16,50.60577441054038
2003-07-22,37.26,1647000000.0,2700000000.0,0.0,84206499227.81999,51.12720050262295
2003-07-23,37.07,1647000000.0,2700000000.0,0.0,83777104840.99,50.866487456581666
2003-07-24,37.02,1647000000.0,2700000000.0,0.0,83664106318.14001,50.79787876025502
2003-07-25,37.6,1647000000.0,2700000000.0,0.0,84974889183.2,51.5937396376442
2003-07-28,37.74,1647000000.0,2700000000.0,0.0,85291285047.18001,51.78584398735884
2003-07-29,39.17,1647000000.0,2700000000.0,0.0,88523042800.69,53.74805270230115
2003-07-30,38.81,1647000000.0,2700000000.0,0.0,87709453436.17,53.25407008874924
2003-07-31,38.26,1647000000.0,2700000000.0,0.0,86466469684.81999,52.499374429156035
2003-08-01,38.1,1647000000.0,2700000000.0,0.0,86104874411.7,52.279826600910745
2003-08-04,37.74,1647000000.0,2700000000.0,0.0,85291285047.18001,51.78584398735884
2003-08-05,37.14,1647000000.0,2700000000.0,0.0,83935302772.98,50.96253963143898
2003-08-06,36.79,1647000000.0,2700000000.0,0.0,83144313113.03,50.4822787571524
2003-08-07,36.9,1647000000.0,2700000000.0,0.0,83392909863.3,50.63321788907104
2003-08-08,37.1,1647000000.0,2700000000.0,0.0,83844903954.7,50.90765267437765
2003-08-11,37.76,1818000000.0,2785000000.0,0.0,85336484456.31999,46.9397604270187
2003-08-12,37.81,1818000000.0,2785000000.0,0.0,85449482979.17,47.001915830126514
2003-08-13,37.55,1818000000.0,2785000000.0,0.0,84861890660.34999,46.678707733965894
2003-08-14,38.0,1818000000.0,2785000000.0,0.0,85878877366.0,47.2381063619362
2003-08-15,37.97,1818000000.0,2785000000.0,0.0,85811078252.29,47.2008131200715
2003-08-18,38.02,1818000000.0,2785000000.0,0.0,85924076775.14001,47.262968523179325
2003-08-19,37.77,1818000000.0,2785000000.0,0.0,85359084160.89001,46.95219150764027
2003-08-20,37.79,1818000000.0,2785000000.0,0.0,85404283570.03,46.977053668883386
2003-08-21,37.77,1818000000.0,2785000000.0,0.0,85359084160.89001,46.95219150764027
2003-08-22,37.15,1818000000.0,2785000000.0,0.0,83957902477.55,46.181464509103414
2003-08-25,37.15,1818000000.0,2785000000.0,0.0,83957902477.55,46.181464509103414
2003-08-26,37.24,1818000000.0,2785000000.0,0.0,84161299818.68001,46.29334423469747
2003-08-27,37.17,1818000000.0,2785000000.0,0.0,84003101886.69,46.206326670346535
2003-08-28,37.83,1818000000.0,2785000000.0,0.0,85494682388.31,47.026777991369634
2003-08-29,37.9,1818000000.0,2785000000.0,0.0,85652880320.3,47.11379555572057
2003-09-02,38.32,1818000000.0,2785000000.0,0.0,86602067912.24,47.635900941826186
2003-09-03,38.03,1818000000.0,2785000000.0,0.0,85946676479.71,47.275399603800885
2003-09-04,37.88,1818000000.0,2785000000.0,0.0,85607680911.16,47.08893339447745
2003-09-05,37.42,1818000000.0,2785000000.0,0.0,84568094500.94,46.51710368588559
2003-09-08,37.01,1818000000.0,2785000000.0,0.0,83641506613.56999,46.00742938040153
2003-09-09,36.97,1818000000.0,2785000000.0,0.0,83551107795.29,45.95770505791529
2003-09-10,36.99,1818000000.0,2785000000.0,0.0,83596307204.43001,45.98256721915842
2003-09-11,37.0,1818000000.0,2785000000.0,0.0,83618906909.0,45.99499829977998
2003-09-12,37.01,1818000000.0,2785000000.0,0.0,83641506613.56999,46.00742938040153
2003-09-15,37.24,1818000000.0,2785000000.0,0.0,84161299818.68001,46.29334423469747
2003-09-16,37.4,1818000000.0,2785000000.0,0.0,84522895091.8,46.492241524642466
2003-09-17,37.69,1818000000.0,2785000000.0,0.0,85178286524.33,46.85274286266777
2003-09-18,38.35,1818000000.0,2785000000.0,0.0,86669867025.95,47.67319418369087
2003-09-19,38.06,1818000000.0,2785000000.0,0.0,86014475593.42,47.312692845665566
2003-09-22,37.97,1818000000.0,2785000000.0,0.0,85811078252.29,47.2008131200715
2003-09-23,38.25,1818000000.0,2785000000.0,0.0,86443869980.25,47.54888337747525
2003-09-24,37.88,1818000000.0,2785000000.0,0.0,85607680911.16,47.08893339447745
2003-09-25,37.83,1818000000.0,2785000000.0,0.0,85494682388.31,47.026777991369634
2003-09-26,37.76,1818000000.0,2785000000.0,0.0,85336484456.31999,46.9397604270187
2003-09-29,37.88,1818000000.0,2785000000.0,0.0,85607680911.16,47.08893339447745
2003-09-30,37.65,1818000000.0,2785000000.0,0.0,85087887706.05,46.80301854018152
2003-10-01,37.4,1818000000.0,2785000000.0,0.0,84522895091.8,46.492241524642466
2003-10-02,38.24,1818000000.0,2785000000.0,0.0,86421270275.68001,47.53645229685369
2003-10-03,38.65,1818000000.0,2785000000.0,0.0,87347858163.05,48.046126602337736
2003-10-06,38.4,1818000000.0,2785000000.0,0.0,86782865548.8,47.735349586798684
2003-10-07,38.51,1818000000.0,2785000000.0,0.0,87031462299.06999,47.87209147363586
2003-10-08,38.14,1818000000.0,2785000000.0,0.0,86195273229.98,47.412141490638064
2003-10-09,38.13,1818000000.0,2785000000.0,0.0,86172673525.41,47.3997104100165
2003-10-10,38.33,1818000000.0,2785000000.0,0.0,86624667616.81,47.64833202244775
2003-10-13,38.33,1818000000.0,2785000000.0,0.0,86624667616.81,47.64833202244775
2003-10-14,38.83,1818000000.0,2785000000.0,0.0,87754652845.31,48.26988605352585
2003-10-15,39.46,1818000000.0,2785000000.0,0.0,89178434233.22,49.05304413268427
2003-10-16,39.38,1818000000.0,2785000000.0,0.0,88997636596.66,48.95359548771177
2003-10-17,39.49,1818000000.0,2785000000.0,0.0,89246233346.93001,49.09033737454896
2003-10-20,40.74,1818000000.0,2785000000.0,0.0,92071196418.18001,50.64422245224423
2003-10-21,40.32,1818000000.0,2785000000.0,0.0,91122008826.24,50.122117066138614
2003-10-22,40.08,1818000000.0,2785000000.0,0.0,90579615916.56,49.82377113122112
2003-10-23,40.47,1818000000.0,2785000000.0,0.0,91461004394.79,50.30858327546204
2003-10-24,40.76,1818000000.0,2785000000.0,0.0,92116395827.31999,50.66908461348734
2003-10-27,40.46,1818000000.0,2785000000.0,0.0,91438404690.22,50.29615219484049
2003-10-28,40.73,1818000000.0,2785000000.0,0.0,92048596713.60999,50.631791371622654
2003-10-29,40.65,1818000000.0,2785000000.0,0.0,91867799077.05,50.532342726650164
2003-10-30,40.58,1818000000.0,2785000000.0,0.0,91709601145.06,50.44532516229923
2003-10-31,40.56,1818000000.0,2785000000.0,0.0,91664401735.92,50.420463001056106
2003-11-03,41.09,1953000000.0,2202000000.0,0.0,92862186078.13,47.54848237487455
2003-11-04,40.87,1953000000.0,2202000000.0,0.0,92364992577.59,47.29390300951869
2003-11-05,40.7,1953000000.0,2202000000.0,0.0,91980797599.90001,47.09718259083462
2003-11-06,41.14,1953000000.0,2202000000.0,0.0,92975184600.98,47.60634132154634
2003-11-07,40.75,1953000000.0,2202000000.0,0.0,92093796122.75,47.1550415375064
2003-11-10,40.54,1953000000.0,2202000000.0,0.0,91619202326.78,46.912033961484894
2003-11-11,40.3,1953000000.0,2202000000.0,0.0,91076809417.09999,46.63431101746031
2003-11-12,40.56,1953000000.0,2202000000.0,0.0,91664401735.92,46.93517754015361
2003-11-13,41.1,1953000000.0,2202000000.0,0.0,92884785782.7,47.56005416420891
2003-11-14,40.65,1953000000.0,2202000000.0,0.0,91867799077.05,47.03932364416283
2003-11-17,40.33,1953000000.0,2202000000.0,0.0,91144608530.81,46.66902638546339
2003-11-18,39.79,1953000000.0,2202000000.0,0.0,89924224484.03,46.04414976140809
2003-11-19,40.01,1953000000.0,2202000000.0,0.0,90421417984.56999,46.29872912676395
2003-11-20,39.5,1953000000.0,2202000000.0,0.0,89268833051.5,45.708567870711725
2003-11-21,39.62,1953000000.0,2202000000.0,0.0,89540029506.34,45.84742934272401
2003-11-24,40.24,1953000000.0,2202000000.0,0.0,90941211189.68001,46.56488028145418
2003-11-25,40.02,1953000000.0,2202000000.0,0.0,90444017689.14001,46.31030091609832
2003-11-26,40.18,1953000000.0,2202000000.0,0.0,90805612962.26,46.495449545448025
2003-11-28,40.5,1953000000.0,2202000000.0,0.0,91528803508.5,46.86574680414746
2003-12-01,41.03,1953000000.0,2202000000.0,0.0,92726587850.71,47.47905163886841
2003-12-02,41.21,1953000000.0,2202000000.0,0.0,93133382532.97,47.68734384688684
2003-12-03,40.99,1953000000.0,2202000000.0,0.0,92636189032.43001,47.43276448153098
2003-12-04,41.04,1953000000.0,2202000000.0,0.0,92749187555.28,47.49062342820277
2003-12-05,40.97,1953000000.0,2202000000.0,0.0,92590989623.29,47.40962090286226
2003-12-08,41.58,1953000000.0,2202000000.0,0.0,93969571602.06,48.115500052258064
2003-12-09,41.05,1953000000.0,2202000000.0,0.0,92771787259.84999,47.50219521753712
2003-12-10,40.22,1953000000.0,2202000000.0,0.0,90896011780.54,46.54173670278546
2003-12-11,40.67,1953000000.0,2202000000.0,0.0,91912998486.19,47.06246722283154
2003-12-12,40.68,1953000000.0,2202000000.0,0.0,91935598190.76,47.0740390121659
2003-12-15,40.69,1953000000.0,2202000000.0,0.0,91958197895.33,47.08561080150026
2003-12-16,40.71,1953000000.0,2202000000.0,0.0,92003397304.47,47.108754380168975
