date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2007-06-28,32.31,2105000000.0,67000000.0,10000000.0,2760760550.79,1.3115252022755344
2007-06-29,32.17,2105000000.0,67000000.0,10000000.0,2748798109.53,1.30584233231829
2007-07-02,33.44,2105000000.0,67000000.0,10000000.0,2838184854.56,1.3483063442090262
2007-07-03,33.41,2105000000.0,67000000.0,10000000.0,2835638636.0899997,1.3470967392351543
2007-07-05,33.88,2105000000.0,67000000.0,10000000.0,2875529392.1200004,1.3660472171591451
2007-07-06,33.97,2105000000.0,67000000.0,10000000.0,2883168047.5299997,1.36967603208076
2007-07-09,34.05,2105000000.0,67000000.0,10000000.0,2889957963.45,1.372901645344418
2007-07-10,33.12,2105000000.0,67000000.0,10000000.0,2811025190.8799996,1.3354038911543942
2007-07-11,33.33,2105000000.0,67000000.0,10000000.0,2828848720.17,1.3438711259714964
2007-07-12,33.92,2105000000.0,67000000.0,10000000.0,2878924350.08,1.3676600237909737
2007-07-13,34.06,2105000000.0,67000000.0,10000000.0,2890806702.94,1.3733048470023754
2007-07-16,33.9,2105000000.0,67000000.0,10000000.0,2877226871.1,1.3668536204750594
2007-07-17,34.51,2105000000.0,67000000.0,10000000.0,2928999979.99,1.3914489216104513
2007-07-18,34.4,2105000000.0,67000000.0,10000000.0,2919663845.6,1.3870137033729215
2007-07-19,35.14,2105000000.0,67000000.0,10000000.0,2982470567.86,1.4168506260617577
2007-07-20,34.53,2105000000.0,67000000.0,10000000.0,2930697458.9700003,1.3922553249263658
2007-07-23,35.62,2105000000.0,67000000.0,10000000.0,3023210063.3799996,1.4362043056437053
2007-07-24,35.0,2105000000.0,67000000.0,10000000.0,2970588215.0,1.4112058028503562
2007-07-25,34.79,2105000000.0,67000000.0,10000000.0,2952764685.71,1.4027385680332543
2007-07-26,33.63,2105000000.0,67000000.0,10000000.0,2854310904.8700004,1.3559671757102139
2007-07-27,33.03,2105000000.0,67000000.0,10000000.0,2803386535.4700003,1.3317750762327791
2007-07-30,34.13,2170000000.0,6240000000.0,4070000000.0,2896747879.3700004,1.3349068568525346
2007-07-31,34.41,2170000000.0,6240000000.0,4070000000.0,2920512585.0899997,1.345858334142857
2007-08-01,34.08,2170000000.0,6240000000.0,4070000000.0,2892504181.92,1.3329512359078342
2007-08-02,34.13,2170000000.0,6240000000.0,4070000000.0,2896747879.3700004,1.3349068568525346
2007-08-03,34.22,2170000000.0,6240000000.0,4070000000.0,2904386534.7799997,1.3384269745529953
2007-08-06,34.79,2170000000.0,6240000000.0,4070000000.0,2952764685.71,1.3607210533225806
2007-08-07,34.03,2170000000.0,6240000000.0,4070000000.0,2888260484.4700003,1.3309956149631337
2007-08-08,32.85,2170000000.0,6240000000.0,4070000000.0,2788109224.65,1.2848429606682028
2007-08-09,32.69,2170000000.0,6240000000.0,4070000000.0,2774529392.81,1.2785849736451613
2007-08-10,33.85,2170000000.0,6240000000.0,4070000000.0,2872983173.65,1.323955379562212
2007-08-13,33.44,2170000000.0,6240000000.0,4070000000.0,2838184854.56,1.3079192878156682
2007-08-14,32.54,2170000000.0,6240000000.0,4070000000.0,2761798300.46,1.27271811081106
2007-08-15,31.75,2170000000.0,6240000000.0,4070000000.0,2694747880.75,1.2418192998847926
2007-08-16,32.06,2170000000.0,6240000000.0,4070000000.0,2721058804.94,1.2539441497419355
2007-08-17,32.07,2170000000.0,6240000000.0,4070000000.0,2721907544.43,1.2543352739308755
2007-08-20,32.88,2170000000.0,6240000000.0,4070000000.0,2790655443.1200004,1.2860163332350232
2007-08-21,33.45,2170000000.0,6240000000.0,4070000000.0,2839033594.05,1.3083104120046083
2007-08-22,34.2,2170000000.0,6240000000.0,4070000000.0,2902689055.8,1.3376447261751152
2007-08-23,34.03,2170000000.0,6240000000.0,4070000000.0,2888260484.4700003,1.3309956149631337
2007-08-24,34.07,2170000000.0,6240000000.0,4070000000.0,2891655442.43,1.3325601117188939
2007-08-27,33.28,2170000000.0,6240000000.0,4070000000.0,2824605022.7200003,1.3016613007926268
2007-08-28,32.57,2170000000.0,6240000000.0,4070000000.0,2764344518.93,1.27389148337788
2007-08-29,33.28,2170000000.0,6240000000.0,4070000000.0,2824605022.7200003,1.3016613007926268
2007-08-30,33.17,2170000000.0,6240000000.0,4070000000.0,2815268888.33,1.2973589347142858
2007-08-31,33.38,2170000000.0,6240000000.0,4070000000.0,2833092417.6200004,1.3055725426820277
2007-09-04,33.53,2170000000.0,6240000000.0,4070000000.0,2845823509.9700003,1.3114394055161291
2007-09-05,33.2,2170000000.0,6240000000.0,4070000000.0,2817815106.8,1.2985323072811061
2007-09-06,32.91,2170000000.0,6240000000.0,4070000000.0,2793201661.5899997,1.287189705801843
2007-09-07,31.98,2170000000.0,6240000000.0,4070000000.0,2714268889.02,1.2508151562304148
2007-09-10,32.07,2170000000.0,6240000000.0,4070000000.0,2721907544.43,1.2543352739308755
2007-09-11,32.67,2170000000.0,6240000000.0,4070000000.0,2772831913.83,1.277802725267281
2007-09-12,32.15,2170000000.0,6240000000.0,4070000000.0,2728697460.35,1.2574642674423964
2007-09-13,31.93,2170000000.0,6240000000.0,4070000000.0,2710025191.57,1.2488595352857144
2007-09-14,32.13,2170000000.0,6240000000.0,4070000000.0,2726999981.3700004,1.2566820190645163
2007-09-17,32.12,2170000000.0,6240000000.0,4070000000.0,2726151241.8799996,1.2562908948755758
2007-09-18,33.24,2170000000.0,6240000000.0,4070000000.0,2821210064.76,1.3000968040368666
2007-09-19,33.58,2170000000.0,6240000000.0,4070000000.0,2850067207.42,1.3133950264608296
2007-09-20,33.38,2170000000.0,6240000000.0,4070000000.0,2833092417.6200004,1.3055725426820277
2007-09-21,33.81,2170000000.0,6240000000.0,4070000000.0,2869588215.69,1.3223908828064517
2007-09-24,33.22,2170000000.0,6240000000.0,4070000000.0,2819512585.7799997,1.299314555658986
2007-09-25,33.11,2170000000.0,6240000000.0,4070000000.0,2810176451.39,1.295012189580645
2007-09-26,33.63,2170000000.0,6240000000.0,4070000000.0,2854310904.8700004,1.31535064740553
2007-09-27,34.06,2170000000.0,6240000000.0,4070000000.0,2890806702.94,1.332168987529954
2007-09-28,33.37,2170000000.0,6240000000.0,4070000000.0,2832243678.1299996,1.3051814184930874
2007-10-01,34.11,2170000000.0,6240000000.0,4070000000.0,2814732640.8,1.2971118160368664
2007-10-02,33.76,2170000000.0,6240000000.0,4070000000.0,2785850892.7999997,1.2838022547465437
2007-10-03,33.79,2170000000.0,6240000000.0,4070000000.0,2788326471.2,1.2849430742857142
2007-10-04,34.08,2170000000.0,6240000000.0,4070000000.0,2812257062.4,1.295970996497696
2007-10-05,34.27,2170000000.0,6240000000.0,4070000000.0,2827935725.6000004,1.3031961869124427
2007-10-08,34.0,2170000000.0,6240000000.0,4070000000.0,2805655520.0,1.2929288110599078
2007-10-09,34.33,2170000000.0,6240000000.0,4070000000.0,2832886882.4,1.3054778259907835
2007-10-10,33.62,2170000000.0,6240000000.0,4070000000.0,2774298193.6,1.2784784302304146
2007-10-11,33.53,2170000000.0,6240000000.0,4070000000.0,2766871458.4,1.2750559716129033
2007-10-12,34.01,2170000000.0,6240000000.0,4070000000.0,2806480712.7999997,1.2933090842396313
2007-10-15,33.67,2170000000.0,6240000000.0,4070000000.0,2778424157.6,1.2803797961290322
2007-10-16,32.92,2170000000.0,6240000000.0,4070000000.0,2716534697.6,1.2518593076497695
2007-10-17,32.74,2170000000.0,6240000000.0,4070000000.0,2701681227.2000003,1.2450143904147466
2007-10-18,32.94,2170000000.0,6240000000.0,4070000000.0,2718185083.2,1.2526198540092166
2007-10-19,32.44,2170000000.0,6240000000.0,4070000000.0,2676925443.2,1.2336061950230415
2007-10-22,32.2,2170000000.0,6240000000.0,4070000000.0,2657120816.0,1.2244796387096775
2007-10-23,31.98,2170000000.0,6240000000.0,4070000000.0,2638966574.4,1.2161136287557603
2007-10-24,32.08,2170000000.0,6240000000.0,4070000000.0,2647218502.4,1.2199163605529955
2007-10-25,32.03,2170000000.0,6240000000.0,4070000000.0,2643092538.4,1.218014994654378
2007-10-26,33.22,2170000000.0,6240000000.0,4070000000.0,2741290481.6,1.2632675030414746
2007-10-29,33.39,2170000000.0,6240000000.0,4070000000.0,2755318759.2,1.2697321470967742
2007-10-30,33.08,2170000000.0,6240000000.0,4070000000.0,2729737782.4,1.2579436785253457
2007-10-31,33.29,1991000000.0,185000000.0,33000000.0,2747066831.2,1.379742255750879
2007-11-01,32.62,1991000000.0,185000000.0,33000000.0,2691778913.6,1.3519733368156706
2007-11-02,32.99,1991000000.0,185000000.0,33000000.0,2722311047.2000003,1.3673084114515321
2007-11-05,32.79,1991000000.0,185000000.0,33000000.0,2705807191.2,1.3590191819186337
2007-11-06,33.54,1991000000.0,185000000.0,33000000.0,2767696651.2,1.3901037926670015
2007-11-07,32.58,1991000000.0,185000000.0,33000000.0,2688478142.4,1.3503154909090909
2007-11-08,32.85,1991000000.0,185000000.0,33000000.0,2710758348.0,1.3615059507785032
2007-11-09,32.24,1991000000.0,185000000.0,33000000.0,2660421587.2000003,1.3362238007031644
2007-11-12,31.05,1991000000.0,185000000.0,33000000.0,2562223644.0,1.286902884982421
2007-11-13,32.13,1991000000.0,185000000.0,33000000.0,2651344466.4,1.3316647244600703
2007-11-14,31.8,1991000000.0,185000000.0,33000000.0,2624113104.0,1.3179874957307884
2007-11-15,31.23,1991000000.0,185000000.0,33000000.0,2577077114.4,1.2943631915620293
2007-11-16,30.7,1991000000.0,185000000.0,33000000.0,2533341896.0,1.2723967332998494
2007-11-19,30.08,1991000000.0,185000000.0,33000000.0,2482179942.4,1.2467001217478655
2007-11-20,30.58,1991000000.0,185000000.0,33000000.0,2523439582.4,1.2674231955801105
2007-11-21,29.92,1991000000.0,185000000.0,33000000.0,2468976857.6,1.240068738121547
2007-11-23,30.21,1991000000.0,185000000.0,33000000.0,2492907448.8,1.2520881209442491
2007-11-26,29.53,1991000000.0,185000000.0,33000000.0,2436794338.4,1.2239047405323957
2007-11-27,29.75,1991000000.0,185000000.0,33000000.0,2454948580.0,1.2330228930185836
2007-11-28,31.81,1991000000.0,185000000.0,33000000.0,2624938296.7999997,1.3184019572074333
2007-11-29,31.74,1991000000.0,185000000.0,33000000.0,2619161947.2,1.3155007268709191
2007-11-30,32.11,1991000000.0,185000000.0,33000000.0,2649694080.8,1.3308358015067807
2007-12-03,31.79,1991000000.0,185000000.0,33000000.0,2623287911.2,1.3175730342541436
2007-12-04,31.41,1991000000.0,185000000.0,33000000.0,2591930584.8,1.3018234981416374
2007-12-05,32.16,1991000000.0,185000000.0,33000000.0,2653820044.7999997,1.3329081088900048
2007-12-06,32.7,1991000000.0,185000000.0,33000000.0,2698380456.0,1.3552890286288297
2007-12-07,32.65,1991000000.0,185000000.0,33000000.0,2694254492.0,1.3532167212456052
2007-12-10,33.08,1991000000.0,185000000.0,33000000.0,2729737782.4,1.3710385647413361
2007-12-11,32.38,1991000000.0,185000000.0,33000000.0,2671974286.4,1.3420262613761929
2007-12-12,32.15,1991000000.0,185000000.0,33000000.0,2652994852.0,1.3324936474133602
2007-12-13,32.05,1991000000.0,185000000.0,33000000.0,2644742924.0,1.3283490326469112
2007-12-14,31.37,1991000000.0,185000000.0,33000000.0,2588629813.6,1.3001656522350578
2007-12-17,30.83,1991000000.0,185000000.0,33000000.0,2544069402.4,1.277784732496233
2007-12-18,30.92,1991000000.0,185000000.0,33000000.0,2551496137.6,1.2815148857860372
2007-12-19,30.83,1991000000.0,185000000.0,33000000.0,2544069402.4,1.277784732496233
2007-12-20,30.92,1991000000.0,185000000.0,33000000.0,2551496137.6,1.2815148857860372
2007-12-21,31.55,1991000000.0,185000000.0,33000000.0,2603483284.0,1.307625958814666
2007-12-24,31.49,1991000000.0,185000000.0,33000000.0,2598532127.2,1.3051391899547964
2007-12-26,31.32,1991000000.0,185000000.0,33000000.0,2584503849.6,1.2980933448518333
2007-12-27,30.86,1991000000.0,185000000.0,33000000.0,2546544980.8,1.279028116926168
2007-12-28,30.68,1991000000.0,185000000.0,33000000.0,2531691510.4,1.2715678103465595
2007-12-31,30.55,1991000000.0,185000000.0,33000000.0,2520964004.0,1.2661798111501759
2008-01-02,30.31,1991000000.0,185000000.0,33000000.0,2371190460.52,1.190954525625314
2008-01-03,29.84,1991000000.0,185000000.0,33000000.0,2334421753.28,1.1724870684480162
2008-01-04,29.42,1991000000.0,185000000.0,33000000.0,2301564610.6400003,1.1559842343746862
2008-01-07,29.42,1991000000.0,185000000.0,33000000.0,2301564610.6400003,1.1559842343746862
2008-01-08,29.01,1991000000.0,185000000.0,33000000.0,2269489780.92,1.1398743249221497
2008-01-09,29.53,1991000000.0,185000000.0,33000000.0,2310170052.76,1.1603064052034155
2008-01-10,31.5,1991000000.0,185000000.0,33000000.0,2464285698.0,1.2377125554997488
2008-01-11,31.07,1991000000.0,185000000.0,33000000.0,2430646242.44,1.2208167968056254
2008-01-14,32.18,1991000000.0,185000000.0,33000000.0,2517482976.56,1.2644314297137116
2008-01-15,31.28,1991000000.0,185000000.0,33000000.0,2447074813.76,1.2290682138422904
2008-01-16,30.7,1991000000.0,185000000.0,33000000.0,2401700664.4,1.2062785858362632
2008-01-17,29.66,1991000000.0,185000000.0,33000000.0,2320340120.72,1.1654144252737317
2008-01-18,29.92,1991000000.0,185000000.0,33000000.0,2340680256.6400003,1.1756304654143648
2008-01-22,29.15,1991000000.0,185000000.0,33000000.0,2280442161.7999997,1.1453752696132595
2008-01-23,30.23,1991000000.0,185000000.0,33000000.0,2364931957.16,1.1878111286589652
2008-01-24,29.88,1991000000.0,185000000.0,33000000.0,2337551004.96,1.1740587669311904
2008-01-25,32.15,1991000000.0,185000000.0,33000000.0,2515136037.7999997,1.2632526558513308
2008-01-28,32.42,1991000000.0,185000000.0,33000000.0,2536258486.6400003,1.2738616206127575
2008-01-29,32.47,1991000000.0,185000000.0,33000000.0,2540170051.24,1.2758262437167252
2008-01-30,32.21,1991000000.0,185000000.0,33000000.0,2519829915.32,1.2656102035760926
2008-01-31,33.04,1991000000.0,185000000.0,33000000.0,2584761887.68,1.2982229471019586
2008-02-01,33.44,1991000000.0,185000000.0,33000000.0,2616054404.48,1.3139399319337017
2008-02-04,33.33,1991000000.0,185000000.0,33000000.0,2607448962.3599997,1.3096177611049722
2008-02-05,32.97,1991000000.0,185000000.0,33000000.0,2579285697.24,1.2954724747564037
2008-02-06,32.4,1991000000.0,185000000.0,33000000.0,2534693860.7999997,1.2730757713711702
2008-02-07,32.47,1991000000.0,185000000.0,33000000.0,2540170051.24,1.2758262437167252
2008-02-08,32.92,1991000000.0,185000000.0,33000000.0,2575374132.6400003,1.293507851652436
2008-02-11,33.36,1991000000.0,185000000.0,33000000.0,2609795901.12,1.310796534967353
2008-02-12,33.22,1991000000.0,185000000.0,33000000.0,2598843520.24,1.305295590276243
2008-02-13,33.37,1991000000.0,185000000.0,33000000.0,2610578214.04,1.3111894595881466
2008-02-14,32.97,1991000000.0,185000000.0,33000000.0,2579285697.24,1.2954724747564037
2008-02-15,32.92,1991000000.0,185000000.0,33000000.0,2575374132.6400003,1.293507851652436
2008-02-19,33.26,1991000000.0,185000000.0,33000000.0,2601972771.92,1.3068672887594175
2008-02-20,33.37,1991000000.0,185000000.0,33000000.0,2610578214.04,1.3111894595881466
2008-02-21,32.94,1991000000.0,185000000.0,33000000.0,2576938758.48,1.2942937008940232
2008-02-22,33.11,1991000000.0,185000000.0,33000000.0,2590238078.12,1.3009734194475138
2008-02-25,33.67,1991000000.0,185000000.0,33000000.0,2634047601.6400003,1.322977198211954
2008-02-26,33.49,1991000000.0,185000000.0,33000000.0,2619965969.08,1.3159045550376696
2008-02-27,33.74,1991000000.0,185000000.0,33000000.0,2639523792.08,1.3257276705575087
2008-02-28,33.64,1991000000.0,185000000.0,33000000.0,2631700662.88,1.321798424349573
2008-02-29,32.9,2082000000.0,375000000.0,37000000.0,2573809506.7999997,1.236219743900096
2008-03-03,33.17,2082000000.0,375000000.0,37000000.0,2594931955.6400003,1.2463650123150818
2008-03-04,32.47,2082000000.0,375000000.0,37000000.0,2540170051.24,1.2200624645725262
2008-03-05,32.97,2082000000.0,375000000.0,37000000.0,2579285697.24,1.2388499986743515
2008-03-06,32.5,2082000000.0,375000000.0,37000000.0,2542516990.0,1.2211897166186358
2008-03-07,31.65,2082000000.0,375000000.0,37000000.0,2476020391.7999997,1.189250908645533
2008-03-10,31.09,2082000000.0,375000000.0,37000000.0,2432210868.28,1.168208870451489
2008-03-11,32.39,2082000000.0,375000000.0,37000000.0,2533911547.88,1.2170564591162345
2008-03-12,32.65,2082000000.0,375000000.0,37000000.0,2554251683.7999997,1.2268259768491834
2008-03-13,33.14,2082000000.0,375000000.0,37000000.0,2592585016.88,1.2452377602689721
2008-03-14,32.78,2082000000.0,375000000.0,37000000.0,2564421751.76,1.231710735715658
2008-03-17,31.82,2082000000.0,375000000.0,37000000.0,2489319711.44,1.1956386702401538
2008-03-18,31.86,2082000000.0,375000000.0,37000000.0,2492448963.12,1.1971416729682998
2008-03-19,30.62,2082000000.0,375000000.0,37000000.0,2395442161.04,1.1505485883957733
2008-03-20,30.74,2082000000.0,375000000.0,37000000.0,2404829916.08,1.1550575965802112
2008-03-24,31.69,2082000000.0,375000000.0,37000000.0,2479149643.48,1.1907539113736791
2008-03-25,31.83,2082000000.0,375000000.0,37000000.0,2490102024.3599997,1.1960144209221901
2008-03-26,31.54,2082000000.0,375000000.0,37000000.0,2467414949.68,1.1851176511431316
2008-03-27,31.17,2082000000.0,375000000.0,37000000.0,2438469371.6400003,1.1712148759077812
2008-03-28,31.04,2082000000.0,375000000.0,37000000.0,2428299303.68,1.1663301170413063
2008-03-31,31.23,2082000000.0,375000000.0,37000000.0,2443163249.16,1.17346938
2008-04-01,32.15,2082000000.0,375000000.0,37000000.0,2481375837.2,1.1918231686839575
2008-04-02,32.19,2082000000.0,375000000.0,37000000.0,2484463085.52,1.193305996887608
2008-04-03,32.61,2082000000.0,375000000.0,37000000.0,2516879192.88,1.2088756930259366
2008-04-04,33.17,2082000000.0,375000000.0,37000000.0,2560100669.36,1.2296352878770413
2008-04-07,34.19,2082000000.0,375000000.0,37000000.0,2638825501.52,1.267447407070125
2008-04-08,35.39,2082000000.0,375000000.0,37000000.0,2731442951.12,1.311932253179635
2008-04-09,34.86,2082000000.0,375000000.0,37000000.0,2690536910.88,1.292284779481268
2008-04-10,34.99,2082000000.0,375000000.0,37000000.0,2700570467.92,1.2971039711431316
2008-04-11,34.42,2082000000.0,375000000.0,37000000.0,2656577179.36,1.2759736692411143
2008-04-14,34.38,2082000000.0,375000000.0,37000000.0,2653489931.04,1.274490841037464
2008-04-15,34.51,2082000000.0,375000000.0,37000000.0,2663523488.08,1.2793100326993276
2008-04-16,35.76,2082000000.0,375000000.0,37000000.0,2759999998.08,1.3256484140634006
2008-04-17,35.58,2082000000.0,375000000.0,37000000.0,2746107380.64,1.318975687146974
2008-04-18,36.15,2082000000.0,375000000.0,37000000.0,2790100669.2,1.3401059890489913
2008-04-21,36.12,2082000000.0,375000000.0,37000000.0,2787785232.96,1.3389938678962536
2008-04-22,35.34,2082000000.0,375000000.0,37000000.0,2727583890.7200003,1.3100787179250721
2008-04-23,34.65,2082000000.0,375000000.0,37000000.0,2674328857.2,1.2844999314121037
2008-04-24,34.85,2082000000.0,375000000.0,37000000.0,2689765098.8,1.2919140724303555
2008-04-25,37.53,2082000000.0,375000000.0,37000000.0,2896610736.2400002,1.391263562074928
2008-04-28,37.38,2082000000.0,375000000.0,37000000.0,2885033555.04,1.385702956311239
2008-04-29,36.99,1896000000.0,375000000.0,37000000.0,2854932883.92,1.5057662889873418
2008-04-30,36.75,1896000000.0,375000000.0,37000000.0,2836409394.0,1.4959965158227848
2008-05-01,36.65,1896000000.0,375000000.0,37000000.0,2828691273.2,1.4919257770042194
2008-05-02,36.96,1896000000.0,375000000.0,37000000.0,2852617447.68,1.504545067341772
2008-05-05,36.96,1896000000.0,375000000.0,37000000.0,2852617447.68,1.504545067341772
2008-05-06,36.88,1896000000.0,375000000.0,37000000.0,2846442951.04,1.5012884762869199
2008-05-07,36.48,1896000000.0,375000000.0,37000000.0,2815570467.8399997,1.485005521012658
2008-05-08,36.65,1896000000.0,375000000.0,37000000.0,2828691273.2,1.4919257770042194
