date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2003-12-03,26.53,1603651000.0,4405195000.0,2801544000.0,4505015074.49,2.809224123259986
2003-12-04,26.78,1603651000.0,4405195000.0,2801544000.0,4547467157.74,2.8356962691633028
2003-12-05,26.33,1603651000.0,4405195000.0,2801544000.0,4471053407.889999,2.7880464065373323
2003-12-08,26.37,1603651000.0,4405195000.0,2801544000.0,4477845741.21,2.7922819498818634
2003-12-09,25.87,1603651000.0,4405195000.0,2801544000.0,4392941574.71,2.7393376580752298
2003-12-10,25.33,1535897000.0,4461376000.0,2925479000.0,4301245074.889999,2.8004775547383707
2003-12-11,25.84,1535897000.0,4461376000.0,2925479000.0,4387847324.72,2.8568630088606204
2003-12-12,25.86,1535897000.0,4461376000.0,2925479000.0,4391243491.38,2.859074203139924
2003-12-15,25.73,1535897000.0,4461376000.0,2925479000.0,4369168408.09,2.844701440324449
2003-12-16,26.08,1535897000.0,4461376000.0,2925479000.0,4428601324.639999,2.8833973402122663
2003-12-17,26.15,1535897000.0,4461376000.0,2925479000.0,4440487907.95,2.8911365201898303
2003-12-18,26.6,1535897000.0,4461376000.0,2925479000.0,4516901657.8,2.940888391474168
2003-12-19,26.68,1535897000.0,4461376000.0,2925479000.0,4530486324.44,2.9497331685913832
2003-12-22,26.66,1535897000.0,4461376000.0,2925479000.0,4527090157.78,2.9475219743120795
2003-12-23,27.0,1535897000.0,4461376000.0,2925479000.0,4584824991.0,2.9851122770602454
2003-12-24,26.95,1535897000.0,4461376000.0,2925479000.0,4576334574.349999,2.9795842913619857
2003-12-26,27.03,1535897000.0,4461376000.0,2925479000.0,4589919240.99,2.9884290684792014
2003-12-29,27.35,1535897000.0,4461376000.0,2925479000.0,4644257907.55,3.0238081769480636
2003-12-30,27.66,1535897000.0,4461376000.0,2925479000.0,4696898490.78,3.0580816882772734
2003-12-31,27.68,1535897000.0,4461376000.0,2925479000.0,4700294657.44,3.0602928825565776
2004-01-02,27.86,1535897000.0,4461376000.0,2925479000.0,4730860157.38,3.080193631070313
2004-01-05,27.98,1535897000.0,4461376000.0,2925479000.0,4751237157.34,3.093460796746136
2004-01-06,28.12,1535897000.0,4461376000.0,2925479000.0,4775010323.96,3.108939156701263
2004-01-07,27.83,1535897000.0,4461376000.0,2925479000.0,4725765907.389999,3.0768768396513564
2004-01-08,27.41,1535897000.0,4461376000.0,2925479000.0,4654446407.53,3.030441759785975
2004-01-09,27.43,1535897000.0,4461376000.0,2925479000.0,4657842574.19,3.032652954065279
2004-01-12,27.49,1535897000.0,4461376000.0,2925479000.0,4668031074.17,3.039286536903191
2004-01-13,27.37,1535897000.0,4461376000.0,2925479000.0,4647654074.21,3.0260193712273673
2004-01-14,28.42,1535897000.0,4461376000.0,2925479000.0,4825952823.860001,3.142107070890822
2004-01-15,28.84,1535897000.0,4461376000.0,2925479000.0,4897272323.72,3.188542150756203
2004-01-16,28.79,1535897000.0,4461376000.0,2925479000.0,4888781907.07,3.1830141650579433
2004-01-20,28.96,1535897000.0,4461376000.0,2925479000.0,4917649323.68,3.2018093164320267
2004-01-21,29.23,1535897000.0,4461376000.0,2925479000.0,4963497573.59,3.231660439202629
2004-01-22,29.71,1535897000.0,4461376000.0,2925479000.0,5045005573.43,3.2847291019059224
2004-01-23,29.42,1535897000.0,4461376000.0,2925479000.0,4995761156.860001,3.2526667848560162
2004-01-26,29.54,1535897000.0,4461376000.0,2925479000.0,5016138156.82,3.265933950531839
2004-01-27,29.46,1535897000.0,4461376000.0,2925479000.0,5002553490.18,3.2570891734146237
2004-01-28,29.0,1535897000.0,4461376000.0,2925479000.0,4924441657.0,3.206231704990634
2004-01-29,28.86,1535897000.0,4461376000.0,2925479000.0,4900668490.38,3.1907533450355072
2004-01-30,28.97,1535897000.0,4461376000.0,2925479000.0,4919347407.01,3.2029149135716786
2004-02-02,28.89,1535897000.0,4461376000.0,2925479000.0,5065890534.45,3.2983269935744386
2004-02-03,29.51,1535897000.0,4461376000.0,2925479000.0,5174608157.55,3.369111442726954
2004-02-04,29.03,1535897000.0,4461376000.0,2925479000.0,5090439675.150001,3.3143105788669427
2004-02-05,29.17,1535897000.0,4461376000.0,2925479000.0,5114988815.85,3.330294164159446
2004-02-06,29.45,1535897000.0,4461376000.0,2925479000.0,5164087097.25,3.3622613347444523
2004-02-09,30.24,1535897000.0,4461376000.0,2925479000.0,5302614391.2,3.452454423180721
2004-02-10,29.79,1535897000.0,4461376000.0,2925479000.0,5223706438.95,3.4010786133119604
2004-02-11,30.36,1535897000.0,4461376000.0,2925479000.0,5323656511.8,3.4661546391457243
2004-02-12,30.06,1535897000.0,4461376000.0,2925479000.0,5271051210.3,3.431904099233217
2004-02-13,29.85,1535897000.0,4461376000.0,2925479000.0,5234227499.25,3.407928721294462
2004-02-17,30.2,1535897000.0,4461376000.0,2925479000.0,5295600351.0,3.4478876845257203
2004-02-18,30.11,1535897000.0,4461376000.0,2925479000.0,5279818760.55,3.437612522551968
2004-02-19,29.8,1535897000.0,4461376000.0,2925479000.0,5225459949.0,3.4022202979757106
2004-02-20,29.78,1535897000.0,4461376000.0,2925479000.0,5221952928.900001,3.3999369286482106
2004-02-23,29.48,1535897000.0,4461376000.0,2925479000.0,5169347627.4,3.365686388735703
2004-02-24,29.25,1535897000.0,4461376000.0,2925479000.0,5129016896.25,3.3394276414694475
2004-02-25,27.21,1535897000.0,4461376000.0,2925479000.0,4771300846.05,3.106523970064399
2004-02-26,26.99,1535897000.0,4461376000.0,2925479000.0,4732723624.95,3.0814069074618935
2004-02-27,27.03,1535897000.0,4461376000.0,2925479000.0,4739737665.150001,3.0859736461168947
2004-03-01,26.92,1535897000.0,4461376000.0,2925479000.0,4720449054.6,3.073415114815642
2004-03-02,27.03,1535897000.0,4461376000.0,2925479000.0,4739737665.150001,3.0859736461168947
2004-03-03,27.29,1535897000.0,4461376000.0,2925479000.0,4785328926.45,3.1156574473744008
2004-03-04,27.51,1535897000.0,4461376000.0,2925479000.0,4823906147.55,3.140774509976906
2004-03-05,27.88,1535897000.0,4461376000.0,2925479000.0,4888786019.4,3.1830168425356646
2004-03-08,27.5,1535897000.0,4461376000.0,2925479000.0,4822152637.5,3.139632825313156
2004-03-09,27.26,1535897000.0,4461376000.0,2925479000.0,4780068396.3,3.11223239338315
2004-03-10,26.88,1535897000.0,4461376000.0,2925479000.0,4713435014.4,3.068848376160641
2004-03-11,26.29,1535897000.0,4461376000.0,2925479000.0,4609977921.45,3.001488980999377
2004-03-12,26.45,1535897000.0,4461376000.0,2925479000.0,4638034082.25,3.0197559356193806
2004-03-15,25.95,1535897000.0,4461376000.0,2925479000.0,4550358579.75,2.962671702431869
2004-03-16,25.8,1476566000000.0,5788187000000.0,4311621000000.0,4524055929.0,0.003063903631127901
2004-03-17,26.25,1476566000000.0,5788187000000.0,4311621000000.0,4602963881.25,0.003117343810740597
2004-03-18,26.13,1476566000000.0,5788187000000.0,4311621000000.0,4581921760.65,0.003103093096177211
2004-03-19,25.71,1476566000000.0,5788187000000.0,4311621000000.0,4508274338.55,0.0030532155952053617
2004-03-22,25.23,1476566000000.0,5788187000000.0,4311621000000.0,4424105856.15,0.002996212736951819
2004-03-23,25.2,1476566000000.0,5788187000000.0,4311621000000.0,4418845326.0,0.0029926500583109727
2004-03-24,24.98,1476566000000.0,5788187000000.0,4311621000000.0,4380268104.9,0.002966523748278099
2004-03-25,25.04,1476566000000.0,5788187000000.0,4311621000000.0,4390789165.2,0.002973649105559792
2004-03-26,25.24,1476566000000.0,5788187000000.0,4311621000000.0,4425859366.2,0.002997400296498768
2004-03-29,25.22,1476566000000.0,5788187000000.0,4311621000000.0,4422352346.099999,0.00299502517740487
2004-03-30,25.36,1476566000000.0,5788187000000.0,4311621000000.0,4446901486.8,0.003011651011062154
2004-03-31,25.51,1476566000000.0,5788187000000.0,4311621000000.0,4473204137.55,0.003029464404266386
2004-04-01,24.54,1476566000000.0,5788187000000.0,4311621000000.0,4303113662.7,0.002914271128212352
2004-04-02,24.52,1476566000000.0,5788187000000.0,4311621000000.0,4299606642.6,0.002911896009118455
2004-04-05,24.38,1476566000000.0,5788187000000.0,4311621000000.0,4275057501.8999996,0.0028952701754611713
2004-04-06,24.45,1476566000000.0,5788187000000.0,4311621000000.0,4287332072.25,0.002903583092289813
2004-04-07,24.46,1476566000000.0,5788187000000.0,4311621000000.0,4289085582.3,0.0029047706518367617
2004-04-08,24.38,1476566000000.0,5788187000000.0,4311621000000.0,4275057501.8999996,0.0028952701754611713
2004-04-12,24.0,1476566000000.0,5788187000000.0,4311621000000.0,4208424120.0,0.002850142912677117
2004-04-13,23.96,1476566000000.0,5788187000000.0,4311621000000.0,4201410079.8,0.002845392674489322
2004-04-14,23.54,1476566000000.0,5788187000000.0,4311621000000.0,4127762657.7,0.0027955151735174722
2004-04-15,23.7,1476566000000.0,5788187000000.0,4311621000000.0,4155818818.5,0.002814516126268653
2004-04-16,23.45,1476566000000.0,5788187000000.0,4311621000000.0,4111981067.25,0.002784827137594933
2004-04-19,23.24,1476566000000.0,5788187000000.0,4311621000000.0,4075157356.2,0.0027598883871090083
2004-04-20,22.98,1476566000000.0,5788187000000.0,4311621000000.0,4029566094.9,0.00272901183888834
2004-04-21,22.98,1476566000000.0,5788187000000.0,4311621000000.0,4029566094.9,0.00272901183888834
2004-04-22,23.89,1476566000000.0,5788187000000.0,4311621000000.0,4189135509.4500003,0.0028370797576606805
2004-04-23,23.55,1476566000000.0,5788187000000.0,4311621000000.0,4129516167.75,0.002796702733064421
2004-04-26,23.37,1476566000000.0,5788187000000.0,4311621000000.0,4097952986.8500004,0.002775326661219343
2004-04-27,23.14,1476566000000.0,5788187000000.0,4311621000000.0,4057622255.7000003,0.0027480127916395206
2004-04-28,22.5,1476566000000.0,5788187000000.0,4311621000000.0,3945397612.5,0.0026720089806347973
2004-04-29,22.48,1476566000000.0,5788187000000.0,4311621000000.0,3941890592.4,0.0026696338615408996
2004-04-30,22.56,1476566000000.0,5788187000000.0,4311621000000.0,3955918672.7999997,0.0026791343379164896
2004-05-03,22.92,1476566000000.0,5788187000000.0,4311621000000.0,3886086000.0000005,0.0026318403647381835
2004-05-04,23.13,1476566000000.0,5788187000000.0,4311621000000.0,3921691500.0,0.002655954085357512
2004-05-05,22.92,1476566000000.0,5788187000000.0,4311621000000.0,3886086000.0000005,0.0026318403647381835
2004-05-06,22.99,1476566000000.0,5788187000000.0,4311621000000.0,3897954499.9999995,0.0026398782716112925
2004-05-07,22.39,1476566000000.0,5788187000000.0,4311621000000.0,3796224500.0,0.0025709819269846387
2004-05-10,22.4,1476566000000.0,5788187000000.0,4311621000000.0,3797919999.9999995,0.0025721301993950826
2004-05-11,22.69,1476566000000.0,5788187000000.0,4311621000000.0,3847089500.0,0.002605430099297966
2004-05-12,23.05,1476566000000.0,5788187000000.0,4311621000000.0,3908127500.0,0.002646767906073958
2004-05-13,22.6,1476566000000.0,5788187000000.0,4311621000000.0,3831830000.0000005,0.002595095647603968
2004-05-14,22.79,1476566000000.0,5788187000000.0,4311621000000.0,3864044500.0,0.002616912823402408
2004-05-17,22.63,1476566000000.0,5788187000000.0,4311621000000.0,3836916500.0,0.0025985404648353003
2004-05-18,23.04,1476566000000.0,5788187000000.0,4311621000000.0,3906432000.0,0.0026456196336635137
2004-05-19,23.38,1476566000000.0,5788187000000.0,4311621000000.0,3964079000.0,0.0026846608956186176
2004-05-20,23.36,1476566000000.0,5788187000000.0,4311621000000.0,3960688000.0,0.0026823643507977294
2004-05-21,23.5,1476566000000.0,5788187000000.0,4311621000000.0,3984425000.0,0.0026984401645439486
2004-05-24,23.61,1476566000000.0,5788187000000.0,4311621000000.0,4003075500.0,0.0027110711610588353
2004-05-25,24.04,1476566000000.0,5788187000000.0,4311621000000.0,4075982000.0,0.0027604468747079373
2004-05-26,24.33,1476566000000.0,5788187000000.0,4311621000000.0,4125151499.9999995,0.0027937467746108197
2004-05-27,24.37,1476566000000.0,5788187000000.0,4311621000000.0,4131933500.0,0.002798339864252597
2004-05-28,24.42,1476566000000.0,5788187000000.0,4311621000000.0,4140411000.0000005,0.0028040812263048186
2004-06-01,24.06,1476566000000.0,5788187000000.0,4311621000000.0,4079373000.0,0.0027627434195288255
2004-06-02,23.9,1476566000000.0,5788187000000.0,4311621000000.0,4052244999.9999995,0.0027443710609617177
2004-06-03,23.46,1476566000000.0,5788187000000.0,4311621000000.0,3977643000.0,0.002693847074902172
2004-06-04,23.55,1476566000000.0,5788187000000.0,4311621000000.0,3992902500.0,0.00270418152659617
2004-06-07,23.83,1476566000000.0,5788187000000.0,4311621000000.0,4040376499.9999995,0.002736333154088608
2004-06-08,23.74,1476566000000.0,5788187000000.0,4311621000000.0,4025116999.9999995,0.00272599870239461
2004-06-09,23.42,1476566000000.0,5788187000000.0,4311621000000.0,3970861000.0000005,0.002689253985260395
2004-06-10,23.58,1476566000000.0,5788187000000.0,4311621000000.0,3997988999.9999995,0.002707626343827502
2004-06-14,23.1,1476566000000.0,5788187000000.0,4311621000000.0,3916605000.0000005,0.0026525092681261796
2004-06-15,23.31,1476566000000.0,5788187000000.0,4311621000000.0,3952210500.0,0.0026766229887455082
2004-06-16,23.5,1476566000000.0,5788187000000.0,4311621000000.0,3984425000.0,0.0026984401645439486
2004-06-17,23.74,1476566000000.0,5788187000000.0,4311621000000.0,4025116999.9999995,0.00272599870239461
2004-06-18,23.83,1476566000000.0,5788187000000.0,4311621000000.0,4040376499.9999995,0.002736333154088608
2004-06-21,24.11,1476566000000.0,5788187000000.0,4311621000000.0,4087850500.0,0.0027684847815810467
2004-06-22,23.89,1476566000000.0,5788187000000.0,4311621000000.0,4050549500.0,0.0027432227885512738
2004-06-23,24.04,1476566000000.0,5788187000000.0,4311621000000.0,4075982000.0,0.0027604468747079373
2004-06-24,24.03,1476566000000.0,5788187000000.0,4311621000000.0,4074286500.0,0.002759298602297493
2004-06-25,24.35,1476566000000.0,5788187000000.0,4311621000000.0,4128542500.0000005,0.0027960433194317087
2004-06-28,24.24,1476566000000.0,5788187000000.0,4311621000000.0,4109891999.9999995,0.0027834123229168216
2004-06-29,23.88,1476566000000.0,5788187000000.0,4311621000000.0,4048854000.0,0.0027420745161408295
2004-06-30,23.84,1476566000000.0,5788187000000.0,4311621000000.0,4042072000.0,0.0027374814264990526
2004-07-01,23.88,1476566000000.0,5788187000000.0,4311621000000.0,4048854000.0,0.0027420745161408295
2004-07-02,23.99,1897009000.0,5380026000.0,3483017000.0,4067504499.9999995,2.144167212701679
2004-07-06,23.89,1897009000.0,5380026000.0,3483017000.0,4050549500.0,2.1352294585845404
2004-07-07,23.83,1897009000.0,5380026000.0,3483017000.0,4040376499.9999995,2.1298668061142565
2004-07-08,23.53,1897009000.0,5380026000.0,3483017000.0,3989511500.0,2.1030535437628393
2004-07-09,23.41,1897009000.0,5380026000.0,3483017000.0,3969165500.0,2.0923282388222724
2004-07-12,23.71,1897009000.0,5380026000.0,3483017000.0,4020030500.0,2.1191415011736896
2004-07-13,24.0,1897009000.0,5380026000.0,3483017000.0,4069200000.0,2.1450609881133933
2004-07-14,23.92,1897009000.0,5380026000.0,3483017000.0,4055636000.0000005,2.1379107848196823
2004-07-15,24.24,1897009000.0,5380026000.0,3483017000.0,4109891999.9999995,2.166511597994527
2004-07-16,24.51,1897009000.0,5380026000.0,3483017000.0,4155670500.0000005,2.1906435341108033
2004-07-19,24.55,1897009000.0,5380026000.0,3483017000.0,4162452500.0,2.1942186357576583
2004-07-20,24.66,1897009000.0,5380026000.0,3483017000.0,4181103000.0,2.2040501652865117
2004-07-21,24.67,1897009000.0,5380026000.0,3483017000.0,4182798500.0000005,2.2049439406982256
2004-07-22,24.42,1897009000.0,5380026000.0,3483017000.0,4140411000.0000005,2.182599555405378
2004-07-23,24.24,1897009000.0,5380026000.0,3483017000.0,4109891999.9999995,2.166511597994527
2004-07-26,24.31,1897009000.0,5380026000.0,3483017000.0,4121760500.0,2.1727680258765245
2004-07-27,24.33,1897009000.0,5380026000.0,3483017000.0,4125151499.9999995,2.174555576699952
2004-07-28,24.55,1897009000.0,5380026000.0,3483017000.0,4162452500.0,2.1942186357576583
2004-07-29,24.55,1897009000.0,5380026000.0,3483017000.0,4162452500.0,2.1942186357576583
2004-07-30,24.57,1897009000.0,5380026000.0,3483017000.0,4165843500.0,2.1960061865810863
2004-08-02,24.74,1897009000.0,5380026000.0,3483017000.0,4106925303.5199995,2.164947716916472
2004-08-03,24.52,1897009000.0,5380026000.0,3483017000.0,4070404544.96,2.145695958722389
2004-08-04,24.75,1897009000.0,5380026000.0,3483017000.0,4108585338.0,2.165822796834385
2004-08-05,24.17,1897009000.0,5380026000.0,3483017000.0,4012303338.1600003,2.115068161595438
2004-08-06,24.41,1897009000.0,5380026000.0,3483017000.0,4052144165.68,2.136070079625347
2004-08-09,24.34,1897009000.0,5380026000.0,3483017000.0,4040523924.32,2.129944520199957
2004-08-10,25.05,1897009000.0,5380026000.0,3483017000.0,4158386372.4,2.1920751943717716
2004-08-11,24.83,1897009000.0,5380026000.0,3483017000.0,4121865613.8399997,2.172823436177688
2004-08-12,24.5,1897009000.0,5380026000.0,3483017000.0,4067084476.0,2.143945798886563
2004-08-13,24.43,1897009000.0,5380026000.0,3483017000.0,4055464234.64,2.1378202394611727
2004-08-16,24.86,1897009000.0,5380026000.0,3483017000.0,4126845717.2799997,2.1754486759314267
2004-08-17,25.04,1897009000.0,5380026000.0,3483017000.0,4156726337.92,2.1912001144538586
2004-08-18,25.28,1897009000.0,5380026000.0,3483017000.0,4196567165.44,2.2122020324837677
2004-08-19,25.13,1897009000.0,5380026000.0,3483017000.0,4171666648.24,2.1990758337150744
2004-08-20,25.09,1897009000.0,5380026000.0,3483017000.0,4165026510.32,2.195575514043423
2004-08-23,24.99,1897009000.0,5380026000.0,3483017000.0,4148426165.5199995,2.186824714864294
2004-08-24,25.62,1897009000.0,5380026000.0,3483017000.0,4253008337.76,2.241954749692806
2004-08-25,24.23,1897009000.0,5380026000.0,3483017000.0,4022263545.04,2.1203186411029153
2004-08-26,24.53,1897009000.0,5380026000.0,3483017000.0,4072064579.44,2.146571038640302
2004-08-27,24.45,1897009000.0,5380026000.0,3483017000.0,4058784303.6,2.1395703992969985
2004-08-30,24.1,1897009000.0,5380026000.0,3483017000.0,4000683096.8,2.108942602170048
2004-08-31,24.13,1897009000.0,5380026000.0,3483017000.0,4005663200.24,2.111567841923786
2004-09-01,24.04,1897009000.0,5380026000.0,3483017000.0,3990722889.92,2.1036921226625704
2004-09-02,24.42,1897009000.0,5380026000.0,3483017000.0,4053804200.1600003,2.1369451595432603
2004-09-03,24.47,1897009000.0,5380026000.0,3483017000.0,4062104372.56,2.1413205591328244
2004-09-07,24.4,1897009000.0,5380026000.0,3483017000.0,4050484131.2,2.135194999707434
2004-09-08,24.19,1515106000000.0,4614762000000.0,3099656000000.0,4015623407.1200004,0.002650391066446836
2004-09-09,24.08,1515106000000.0,4614762000000.0,3099656000000.0,3997363027.8399997,0.0026383388540735762
2004-09-10,24.15,1515106000000.0,4614762000000.0,3099656000000.0,4008983269.2,0.0026460084437656506
2004-09-13,24.15,1515106000000.0,4614762000000.0,3099656000000.0,4008983269.2,0.0026460084437656506
2004-09-14,24.26,1515106000000.0,4614762000000.0,3099656000000.0,4027243648.4800005,0.002658060656138911
2004-09-15,23.83,1515106000000.0,4614762000000.0,3099656000000.0,3955862165.8399997,0.0026109474623161677
2004-09-16,23.97,1515106000000.0,4614762000000.0,3099656000000.0,3979102648.56,0.002626286641700317
2004-09-17,24.14,1515106000000.0,4614762000000.0,3099656000000.0,4007323234.7200003,0.0026449127880953547
2004-09-20,23.85,1515106000000.0,4614762000000.0,3099656000000.0,3959182234.8,0.0026131387736567607
2004-09-21,24.25,1515106000000.0,4614762000000.0,3099656000000.0,4025583614.0,0.002656965000468614
2004-09-22,24.33,1515106000000.0,4614762000000.0,3099656000000.0,4038863889.8399997,0.0026657302458309847
2004-09-23,24.98,1515106000000.0,4614762000000.0,3099656000000.0,4146766131.04,0.0027369478644002467
2004-09-24,25.02,1515106000000.0,4614762000000.0,3099656000000.0,4153406268.96,0.0027413304870814318
2004-09-27,24.8,1515106000000.0,4614762000000.0,3099656000000.0,4116885510.4,0.0027172260623349125
2004-09-28,24.52,1515106000000.0,4614762000000.0,3099656000000.0,4070404544.96,0.002686547703566615
2004-09-29,24.29,1515106000000.0,4614762000000.0,3099656000000.0,4032223751.92,0.0026613476231497997
2004-09-30,24.71,1515106000000.0,4614762000000.0,3099656000000.0,4101945200.08,0.0027073651613022456
2004-10-01,25.25,1515106000000.0,4614762000000.0,3099656000000.0,4191587062.0,0.0027665305674982477
2004-10-04,24.91,1515106000000.0,4614762000000.0,3099656000000.0,4135145889.68,0.002729278274708172
2004-10-05,24.61,1515106000000.0,4614762000000.0,3099656000000.0,4085344855.2799997,0.002696408604599282
