date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2011-10-25,0.35,8278200000.0,20540500000.0,12262300000.0,118754999.99999999,0.014345509893455097
2011-10-26,0.38,8278200000.0,20540500000.0,12262300000.0,128934000.0,0.015575125027179821
2011-10-27,0.42,8278200000.0,20540500000.0,12262300000.0,142506000.0,0.01721461187214612
2011-10-28,0.6,7589300000.0,19502400000.0,11913100000.0,203580000.0,0.026824608330149026
2011-10-31,0.36,7589300000.0,19502400000.0,11913100000.0,122148000.0,0.016094764998089414
2011-11-01,0.3,7589300000.0,19502400000.0,11913100000.0,101790000.0,0.013412304165074513
2011-11-02,0.32,7589300000.0,19502400000.0,11913100000.0,108576000.0,0.01430645777607948
2011-11-03,0.37,7589300000.0,19502400000.0,11913100000.0,125541000.0,0.0165418418035919
2011-11-04,0.4,7589300000.0,19502400000.0,11913100000.0,135720000.0,0.017883072220099352
2011-11-07,0.44,7589300000.0,19502400000.0,11913100000.0,149292000.0,0.019671379442109286
2011-11-08,0.5,7589300000.0,19502400000.0,11913100000.0,169650000.0,0.022353840275124187
2011-11-09,0.49,7589300000.0,19502400000.0,11913100000.0,166257000.0,0.021906763469621705
2011-11-10,0.53,7589300000.0,19502400000.0,11913100000.0,179829000.0,0.02369507069163164
2011-11-11,0.6,7589300000.0,19502400000.0,11913100000.0,203580000.0,0.026824608330149026
2011-11-14,0.65,7589300000.0,19502400000.0,11913100000.0,220545000.0,0.029059992357661445
2011-11-15,0.5,7589300000.0,19502400000.0,11913100000.0,169650000.0,0.022353840275124187
2011-11-16,0.48,7589300000.0,19502400000.0,11913100000.0,162864000.0,0.02145968666411922
2011-11-17,0.55,7589300000.0,19502400000.0,11913100000.0,186615000.00000003,0.02458922430263661
2011-11-18,0.5,7589300000.0,19502400000.0,11913100000.0,169650000.0,0.022353840275124187
2011-11-21,0.47,7589300000.0,19502400000.0,11913100000.0,159471000.0,0.02101260985861674
2011-11-22,0.49,7589300000.0,19502400000.0,11913100000.0,166257000.0,0.021906763469621705
2011-11-23,0.52,7589300000.0,19502400000.0,11913100000.0,176436000.0,0.023247993886129154
2011-11-25,0.54,7589300000.0,19502400000.0,11913100000.0,183222000.0,0.024142147497134125
2011-11-28,0.58,7589300000.0,19502400000.0,11913100000.0,196794000.0,0.02593045471914406
2011-11-29,0.57,7589300000.0,19502400000.0,11913100000.0,193400999.99999997,0.02548337791364157
2011-11-30,0.56,7589300000.0,19502400000.0,11913100000.0,190008000.00000003,0.025036301108139095
2011-12-01,0.57,7589300000.0,19502400000.0,11913100000.0,193400999.99999997,0.02548337791364157
2011-12-02,0.57,7589300000.0,19502400000.0,11913100000.0,193400999.99999997,0.02548337791364157
2011-12-05,0.57,7589300000.0,19502400000.0,11913100000.0,193400999.99999997,0.02548337791364157
2011-12-06,0.55,7589300000.0,19502400000.0,11913100000.0,186615000.00000003,0.02458922430263661
2011-12-07,0.54,7589300000.0,19502400000.0,11913100000.0,183222000.0,0.024142147497134125
2011-12-08,0.51,7589300000.0,19502400000.0,11913100000.0,173043000.0,0.022800917080626672
2011-12-09,0.5,7589300000.0,19502400000.0,11913100000.0,169650000.0,0.022353840275124187
2011-12-12,0.44,7589300000.0,19502400000.0,11913100000.0,149292000.0,0.019671379442109286
2011-12-13,0.43,7589300000.0,19502400000.0,11913100000.0,145899000.0,0.0192243026366068
2011-12-14,0.4,7589300000.0,19502400000.0,11913100000.0,135720000.0,0.017883072220099352
2011-12-15,0.42,7589300000.0,19502400000.0,11913100000.0,142506000.0,0.01877722583110432
2011-12-16,0.41,7589300000.0,19502400000.0,11913100000.0,139113000.0,0.018330149025601834
2011-12-19,0.37,7589300000.0,19502400000.0,11913100000.0,125541000.0,0.0165418418035919
2011-12-20,0.38,7589300000.0,19502400000.0,11913100000.0,128934000.0,0.01698891860909438
2011-12-21,0.39,7589300000.0,19502400000.0,11913100000.0,132327000.0,0.017435995414596867
2011-12-22,0.38,7589300000.0,19502400000.0,11913100000.0,128934000.0,0.01698891860909438
2011-12-23,0.39,7589300000.0,19502400000.0,11913100000.0,132327000.0,0.017435995414596867
2011-12-27,0.42,7589300000.0,19502400000.0,11913100000.0,142506000.0,0.01877722583110432
2011-12-28,0.4,7589300000.0,19502400000.0,11913100000.0,135720000.0,0.017883072220099352
2011-12-29,0.4,7589300000.0,19502400000.0,11913100000.0,135720000.0,0.017883072220099352
2011-12-30,0.4,7589300000.0,19502400000.0,11913100000.0,135720000.0,0.017883072220099352
2012-01-03,0.37,7589300000.0,19502400000.0,11913100000.0,115588000.0,0.015230390154559709
2012-01-04,0.36,7589300000.0,19502400000.0,11913100000.0,112464000.0,0.014818757988220257
2012-01-05,0.37,7589300000.0,19502400000.0,11913100000.0,115588000.0,0.015230390154559709
2012-01-06,0.37,7589300000.0,19502400000.0,11913100000.0,115588000.0,0.015230390154559709
2012-01-09,0.35,7589300000.0,19502400000.0,11913100000.0,109340000.0,0.014407125821880806
2012-01-10,0.34,7589300000.0,19502400000.0,11913100000.0,106216000.00000001,0.013995493655541357
2012-01-11,0.35,7589300000.0,19502400000.0,11913100000.0,109340000.0,0.014407125821880806
2012-01-12,0.38,7589300000.0,19502400000.0,11913100000.0,118712000.0,0.01564202232089916
2012-01-13,0.38,7589300000.0,19502400000.0,11913100000.0,118712000.0,0.01564202232089916
2012-01-17,0.4,7589300000.0,19502400000.0,11913100000.0,124960000.0,0.016465286653578062
2012-01-18,0.42,7589300000.0,19502400000.0,11913100000.0,131208000.0,0.017288550986256968
2012-01-19,0.46,7589300000.0,19502400000.0,11913100000.0,143704000.0,0.018935079651614773
2012-01-20,0.48,7589300000.0,19502400000.0,11913100000.0,149952000.0,0.019758343984293675
2012-01-23,0.53,7589300000.0,19502400000.0,11913100000.0,165572000.0,0.021816504815990935
2012-01-24,0.49,7589300000.0,19502400000.0,11913100000.0,153076000.0,0.020169976150633127
2012-01-25,0.55,7589300000.0,19502400000.0,11913100000.0,171820000.0,0.022639769148669837
2012-01-26,0.67,7589300000.0,19502400000.0,11913100000.0,209308000.0,0.027579355144743255
2012-01-27,0.66,7589300000.0,19502400000.0,11913100000.0,206184000.0,0.027167722978403804
2012-01-30,0.69,7589300000.0,19502400000.0,11913100000.0,215555999.99999997,0.028402619477422158
2012-01-31,0.79,7589300000.0,19502400000.0,11913100000.0,246796000.0,0.03251894114081667
2012-02-01,0.78,7589300000.0,19502400000.0,11913100000.0,243672000.0,0.03210730897447722
2012-02-02,0.77,7589300000.0,19502400000.0,11913100000.0,240548000.0,0.03169567680813777
2012-02-03,0.63,7589300000.0,19502400000.0,11913100000.0,196812000.0,0.02593282647938545
2012-02-06,0.72,7589300000.0,19502400000.0,11913100000.0,224928000.0,0.029637515976440515
2012-02-07,0.8,7589300000.0,19502400000.0,11913100000.0,249920000.0,0.032930573307156125
2012-02-08,0.82,7589300000.0,19502400000.0,11913100000.0,256167999.99999997,0.03375383763983503
2012-02-09,0.8,7589300000.0,19502400000.0,11913100000.0,249920000.0,0.032930573307156125
2012-02-10,0.75,7589300000.0,19502400000.0,11913100000.0,234300000.0,0.03087241247545887
2012-02-13,0.92,7589300000.0,19502400000.0,11913100000.0,287408000.0,0.037870159303229546
2012-02-14,0.89,7589300000.0,19502400000.0,11913100000.0,278036000.0,0.03663526280421119
2012-02-15,0.77,7589300000.0,19502400000.0,11913100000.0,240548000.0,0.03169567680813777
2012-02-16,0.79,7589300000.0,19502400000.0,11913100000.0,246796000.0,0.03251894114081667
2012-02-17,0.92,7589300000.0,19502400000.0,11913100000.0,287408000.0,0.037870159303229546
2012-02-21,0.88,6924300000.0,18754200000.0,11829900000.0,274912000.0,0.03970249700330719
2012-02-22,0.72,6924300000.0,18754200000.0,11829900000.0,224928000.0,0.032483861184524065
2012-02-23,0.79,6924300000.0,18754200000.0,11829900000.0,246796000.0,0.03564201435524168
2012-02-24,0.8,6924300000.0,18754200000.0,11829900000.0,249920000.0,0.03609317909391563
2012-02-27,0.8,6924300000.0,18754200000.0,11829900000.0,249920000.0,0.03609317909391563
2012-02-28,0.73,6924300000.0,18754200000.0,11829900000.0,228052000.0,0.03293502592319801
2012-02-29,0.8,6924300000.0,18754200000.0,11829900000.0,249920000.0,0.03609317909391563
2012-03-01,0.78,6924300000.0,18754200000.0,11829900000.0,243672000.0,0.03519084961656774
2012-03-02,0.78,6924300000.0,18754200000.0,11829900000.0,243672000.0,0.03519084961656774
2012-03-05,0.75,6924300000.0,18754200000.0,11829900000.0,234300000.0,0.0338373554005459
2012-03-06,0.86,6924300000.0,18754200000.0,11829900000.0,268664000.0,0.0388001675259593
2012-03-07,0.84,6924300000.0,18754200000.0,11829900000.0,262416000.0,0.03789783804861141
2012-03-08,0.86,6924300000.0,18754200000.0,11829900000.0,268664000.0,0.0388001675259593
2012-03-09,0.81,6924300000.0,18754200000.0,11829900000.0,253044000.00000003,0.03654434383258958
2012-03-12,0.71,6924300000.0,18754200000.0,11829900000.0,221804000.0,0.03203269644585012
2012-03-13,0.68,6924300000.0,18754200000.0,11829900000.0,212432000.00000003,0.03067920222982829
2012-03-14,0.65,6924300000.0,18754200000.0,11829900000.0,203060000.0,0.02932570801380645
2012-03-15,0.6,6924300000.0,18754200000.0,11829900000.0,187440000.0,0.02706988432043672
2012-03-16,0.55,6924300000.0,18754200000.0,11829900000.0,171820000.0,0.024814060627066994
2012-03-19,0.59,6924300000.0,18754200000.0,11829900000.0,184316000.0,0.026618719581762776
2012-03-20,0.57,6924300000.0,18754200000.0,11829900000.0,178067999.99999997,0.02571639010441488
2012-03-21,0.56,6924300000.0,18754200000.0,11829900000.0,174944000.00000003,0.025265225365740947
2012-03-22,0.55,6924300000.0,18754200000.0,11829900000.0,171820000.0,0.024814060627066994
2012-03-23,0.53,6924300000.0,18754200000.0,11829900000.0,165572000.0,0.023911731149719104
2012-03-26,0.49,6924300000.0,18754200000.0,11829900000.0,153076000.0,0.022107072195023322
2012-03-27,0.43,6924300000.0,18754200000.0,11829900000.0,134332000.0,0.01940008376297965
2012-03-28,0.44,6924300000.0,18754200000.0,11829900000.0,137456000.0,0.019851248501653596
2012-03-29,0.43,6924300000.0,18754200000.0,11829900000.0,134332000.0,0.01940008376297965
2012-03-30,0.42,6924300000.0,18754200000.0,11829900000.0,131208000.0,0.018948919024305705
2012-04-02,0.38,6924300000.0,18754200000.0,11829900000.0,119130000.0,0.017204627182531088
2012-04-03,0.39,6924300000.0,18754200000.0,11829900000.0,122265000.0,0.017657380529439798
2012-04-04,0.39,6924300000.0,18754200000.0,11829900000.0,122265000.0,0.017657380529439798
2012-04-05,0.4,6924300000.0,18754200000.0,11829900000.0,125400000.0,0.01811013387634851
2012-04-09,0.4,6924300000.0,18754200000.0,11829900000.0,125400000.0,0.01811013387634851
2012-04-10,0.5,6924300000.0,18754200000.0,11829900000.0,156750000.0,0.02263766734543564
2012-04-11,0.44,6924300000.0,18754200000.0,11829900000.0,137940000.0,0.019921147263983363
2012-04-12,0.42,6924300000.0,18754200000.0,11829900000.0,131670000.0,0.019015640570165936
2012-04-13,0.42,6924300000.0,18754200000.0,11829900000.0,131670000.0,0.019015640570165936
2012-04-16,0.42,6924300000.0,18754200000.0,11829900000.0,131670000.0,0.019015640570165936
2012-04-17,0.45,6924300000.0,18754200000.0,11829900000.0,141075000.0,0.020373900610892077
2012-04-18,0.41,6924300000.0,18754200000.0,11829900000.0,128534999.99999999,0.018562887223257222
2012-04-19,0.39,6924300000.0,18754200000.0,11829900000.0,122265000.0,0.017657380529439798
2012-04-20,0.37,6924300000.0,18754200000.0,11829900000.0,115995000.0,0.016751873835622374
2012-04-23,0.35,6924300000.0,18754200000.0,11829900000.0,109725000.0,0.015846367141804946
2012-04-24,0.34,6924300000.0,18754200000.0,11829900000.0,106590000.00000001,0.015393613794896238
2012-04-25,0.36,6924300000.0,18754200000.0,11829900000.0,112860000.0,0.01629912048871366
2012-04-26,0.36,7207300000.0,18910500000.0,11703200000.0,112860000.0,0.015659123388786368
2012-04-27,0.38,7207300000.0,18910500000.0,11703200000.0,119130000.0,0.01652907468816339
2012-04-30,0.4,7207300000.0,18910500000.0,11703200000.0,125400000.0,0.01739902598754041
2012-05-01,0.4,7207300000.0,18910500000.0,11703200000.0,125400000.0,0.01739902598754041
2012-05-02,0.36,7207300000.0,18910500000.0,11703200000.0,112860000.0,0.015659123388786368
2012-05-03,0.35,7207300000.0,18910500000.0,11703200000.0,109725000.0,0.01522414773909786
2012-05-04,0.38,7207300000.0,18910500000.0,11703200000.0,119130000.0,0.01652907468816339
2012-05-07,0.31,7207300000.0,18910500000.0,11703200000.0,97185000.0,0.013484245140343819
2012-05-08,0.32,7207300000.0,18910500000.0,11703200000.0,100320000.0,0.013919220790032329
2012-05-09,0.34,7207300000.0,18910500000.0,11703200000.0,106590000.00000001,0.014789172089409351
2012-05-10,0.37,7207300000.0,18910500000.0,11703200000.0,115995000.0,0.01609409903847488
2012-05-11,0.34,7207300000.0,18910500000.0,11703200000.0,106590000.00000001,0.014789172089409351
2012-05-14,0.34,7207300000.0,18910500000.0,11703200000.0,106590000.00000001,0.014789172089409351
2012-05-15,0.33,7207300000.0,18910500000.0,11703200000.0,103455000.0,0.01435419643972084
2012-05-16,0.33,7207300000.0,18910500000.0,11703200000.0,103455000.0,0.01435419643972084
2012-05-17,0.32,7207300000.0,18910500000.0,11703200000.0,100320000.0,0.013919220790032329
2012-05-18,0.32,7207300000.0,18910500000.0,11703200000.0,100320000.0,0.013919220790032329
2012-05-21,0.32,7207300000.0,18910500000.0,11703200000.0,100320000.0,0.013919220790032329
2012-05-22,0.32,7207300000.0,18910500000.0,11703200000.0,100320000.0,0.013919220790032329
2012-05-23,0.33,7207300000.0,18910500000.0,11703200000.0,103455000.0,0.01435419643972084
2012-05-24,0.31,7207300000.0,18910500000.0,11703200000.0,97185000.0,0.013484245140343819
2012-05-25,0.29,7207300000.0,18910500000.0,11703200000.0,90915000.0,0.012614293840966798
2012-05-29,0.3,7207300000.0,18910500000.0,11703200000.0,94050000.0,0.013049269490655309
2012-05-30,0.28,7207300000.0,18910500000.0,11703200000.0,87780000.00000001,0.01217931819127829
2012-05-31,0.25,7207300000.0,18910500000.0,11703200000.0,78375000.0,0.010874391242212756
2012-06-01,0.23,7207300000.0,18910500000.0,11703200000.0,72105000.0,0.010004439942835735
2012-06-04,0.23,7207300000.0,18910500000.0,11703200000.0,72105000.0,0.010004439942835735
2012-06-05,0.2,7207300000.0,18910500000.0,11703200000.0,62700000.0,0.008699512993770205
2012-06-06,0.22,7207300000.0,18910500000.0,11703200000.0,68970000.0,0.009569464293147225
2012-06-07,0.23,7207300000.0,18910500000.0,11703200000.0,72105000.0,0.010004439942835735
2012-06-08,0.25,7207300000.0,18910500000.0,11703200000.0,78375000.0,0.010874391242212756
2012-06-11,0.26,7207300000.0,18910500000.0,11703200000.0,81510000.0,0.011309366891901268
2012-06-12,0.25,7207300000.0,18910500000.0,11703200000.0,78375000.0,0.010874391242212756
2012-06-13,0.29,7207300000.0,18910500000.0,11703200000.0,90915000.0,0.012614293840966798
2012-06-14,0.37,7207300000.0,18910500000.0,11703200000.0,115995000.0,0.01609409903847488
2012-06-15,0.48,7207300000.0,18910500000.0,11703200000.0,150480000.0,0.02087883118504849
2012-06-18,0.54,7207300000.0,18910500000.0,11703200000.0,169290000.0,0.023488685083179556
2012-06-19,0.53,7207300000.0,18910500000.0,11703200000.0,166155000.0,0.023053709433491044
2012-06-20,0.46,7207300000.0,18910500000.0,11703200000.0,144210000.0,0.02000887988567147
2012-06-21,0.44,7207300000.0,18910500000.0,11703200000.0,137940000.0,0.01913892858629445
2012-06-22,0.44,7207300000.0,18910500000.0,11703200000.0,137940000.0,0.01913892858629445
2012-06-25,0.35,7207300000.0,18910500000.0,11703200000.0,109725000.0,0.01522414773909786
2012-06-26,0.38,7207300000.0,18910500000.0,11703200000.0,119130000.0,0.01652907468816339
2012-06-27,0.37,7207300000.0,18910500000.0,11703200000.0,115995000.0,0.01609409903847488
2012-06-28,0.35,7207300000.0,18910500000.0,11703200000.0,109725000.0,0.01522414773909786
2012-06-29,0.39,7207300000.0,18910500000.0,11703200000.0,122265000.0,0.0169640503378519
2012-07-02,0.36,7207300000.0,18910500000.0,11703200000.0,112644000.0,0.01562915377464515
2012-07-03,0.35,7207300000.0,18910500000.0,11703200000.0,109515000.0,0.01519501061423834
2012-07-05,0.36,7207300000.0,18910500000.0,11703200000.0,112644000.0,0.01562915377464515
2012-07-06,0.37,7207300000.0,18910500000.0,11703200000.0,115773000.0,0.01606329693505196
2012-07-09,0.38,7207300000.0,18910500000.0,11703200000.0,118902000.0,0.01649744009545877
2012-07-10,0.35,7207300000.0,18910500000.0,11703200000.0,109515000.0,0.01519501061423834
2012-07-11,0.34,7207300000.0,18910500000.0,11703200000.0,106386000.00000001,0.014760867453831534
2012-07-12,0.35,7207300000.0,18910500000.0,11703200000.0,109515000.0,0.01519501061423834
2012-07-13,0.36,7207300000.0,18910500000.0,11703200000.0,112644000.0,0.01562915377464515
2012-07-16,0.38,7207300000.0,18910500000.0,11703200000.0,118902000.0,0.01649744009545877
2012-07-17,0.38,7207300000.0,18910500000.0,11703200000.0,118902000.0,0.01649744009545877
2012-07-18,0.39,7207300000.0,18910500000.0,11703200000.0,122031000.0,0.016931583255865582
2012-07-19,0.39,7207300000.0,18910500000.0,11703200000.0,122031000.0,0.016931583255865582
2012-07-20,0.4,7207300000.0,18910500000.0,11703200000.0,125160000.0,0.01736572641627239
2012-07-23,0.36,7207300000.0,18910500000.0,11703200000.0,112644000.0,0.01562915377464515
2012-07-24,0.36,7207300000.0,18910500000.0,11703200000.0,112644000.0,0.01562915377464515
2012-07-25,0.37,7207300000.0,18910500000.0,11703200000.0,115773000.0,0.01606329693505196
2012-07-26,0.36,7295600000.0,18738700000.0,11443100000.0,112644000.0,0.015439991227589232
2012-07-27,0.37,7295600000.0,18738700000.0,11443100000.0,115773000.0,0.015868879872800043
2012-07-30,0.39,7295600000.0,18738700000.0,11443100000.0,122031000.0,0.016726657163221668
2012-07-31,0.28,7295600000.0,18738700000.0,11443100000.0,87612000.00000001,0.012008882065902738
2012-08-01,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-02,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-03,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-06,0.22,7295600000.0,18738700000.0,11443100000.0,68838000.0,0.009435550194637864
2012-08-07,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-08,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-09,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-10,0.23,7295600000.0,18738700000.0,11443100000.0,71967000.0,0.009864438839848676
2012-08-13,0.22,7295600000.0,18738700000.0,11443100000.0,68838000.0,0.009435550194637864
2012-08-14,0.23,7295600000.0,18738700000.0,11443100000.0,71967000.0,0.009864438839848676
2012-08-15,0.23,7295600000.0,18738700000.0,11443100000.0,71967000.0,0.009864438839848676
2012-08-16,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-17,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-20,0.23,7295600000.0,18738700000.0,11443100000.0,71967000.0,0.009864438839848676
2012-08-21,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-22,0.25,7295600000.0,18738700000.0,11443100000.0,78225000.0,0.0107222161302703
2012-08-23,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-24,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-27,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-28,0.23,7295600000.0,18738700000.0,11443100000.0,71967000.0,0.009864438839848676
2012-08-29,0.24,7295600000.0,18738700000.0,11443100000.0,75096000.0,0.010293327485059487
2012-08-30,0.17,7295600000.0,18738700000.0,11443100000.0,53193000.00000001,0.007291106968583805
2012-08-31,0.17,7295600000.0,18738700000.0,11443100000.0,53193000.00000001,0.007291106968583805
