date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
2007-03-29,30.39,11360000000.0,13930000000.0,2570000000.0,43558999989.87,3.834419013192782
2007-03-30,30.1,11360000000.0,13930000000.0,2570000000.0,43143333323.3,3.797828637614437
2007-04-02,29.9,11360000000.0,13930000000.0,2570000000.0,42616962004.5,3.7514931341989435
2007-04-03,30.07,11360000000.0,13930000000.0,2570000000.0,42859265801.85,3.772822693824824
2007-04-04,30.6,11360000000.0,13930000000.0,2570000000.0,43614683523.0,3.8393207326584506
2007-04-05,30.82,11360000000.0,13930000000.0,2570000000.0,43928253143.1,3.8669236921742955
2007-04-09,30.82,11360000000.0,13930000000.0,2570000000.0,43928253143.1,3.8669236921742955
2007-04-10,31.26,11360000000.0,13930000000.0,2570000000.0,44555392383.3,3.9221296112059862
2007-04-11,30.78,11360000000.0,13930000000.0,2570000000.0,43871240484.9,3.861904972262324
2007-04-12,31.0,11360000000.0,13930000000.0,2570000000.0,44184810105.0,3.889507931778169
2007-04-13,30.83,11360000000.0,13930000000.0,2570000000.0,43942506307.649994,3.868178372152288
2007-04-16,31.51,11360000000.0,13930000000.0,2570000000.0,44911721497.05,3.9534966106558103
2007-04-17,31.31,11360000000.0,13930000000.0,2570000000.0,44626658206.049995,3.9284030110959502
2007-04-18,31.95,11360000000.0,13930000000.0,2570000000.0,45538860737.25,4.0087025296875
2007-04-19,32.49,11360000000.0,13930000000.0,2570000000.0,46308531622.950005,4.07645524849912
2007-04-20,32.5,11360000000.0,13930000000.0,2570000000.0,46322784787.5,4.0777099284771126
2007-04-23,32.41,11360000000.0,13930000000.0,2570000000.0,46194506306.549995,4.066417808675175
2007-04-24,34.92,11360000000.0,13930000000.0,2570000000.0,49772050608.600006,4.381342483151409
2007-04-25,35.34,11360000000.0,13930000000.0,2570000000.0,50370683519.700005,4.434039042227113
2007-04-26,35.16,11360000000.0,13930000000.0,2570000000.0,50114126557.799995,4.411454802623239
2007-04-27,34.83,11360000000.0,13930000000.0,2570000000.0,49643772127.649994,4.370050363349471
2007-04-30,34.37,11360000000.0,13930000000.0,2570000000.0,48988126558.35,4.312335084361796
2007-05-01,34.84,11360000000.0,13930000000.0,2570000000.0,49658025292.200005,4.371305043327466
2007-05-02,35.11,11360000000.0,13930000000.0,2570000000.0,50042860735.049995,4.405181402733274
2007-05-03,35.09,0.0,13750000000.0,2467000000.0,50014354405.950005,inf
2007-05-04,35.16,0.0,13750000000.0,2467000000.0,50114126557.799995,inf
2007-05-07,35.2,0.0,13750000000.0,2467000000.0,50171139216.00001,inf
2007-05-08,35.17,0.0,13750000000.0,2467000000.0,50128379722.350006,inf
2007-05-09,36.83,0.0,13750000000.0,2467000000.0,52494405037.649994,inf
2007-05-10,36.62,0.0,13750000000.0,2467000000.0,52195088582.1,inf
2007-05-11,36.7,0.0,13750000000.0,2467000000.0,52309113898.50001,inf
2007-05-14,36.93,0.0,13750000000.0,2467000000.0,52636936683.15,inf
2007-05-15,36.67,0.0,13750000000.0,2467000000.0,52266354404.850006,inf
2007-05-16,36.41,0.0,13750000000.0,2467000000.0,51895772126.549995,inf
2007-05-17,35.94,0.0,13750000000.0,2467000000.0,51225873392.7,inf
2007-05-18,35.87,0.0,13750000000.0,2467000000.0,51126101240.85,inf
2007-05-21,35.55,0.0,13750000000.0,2467000000.0,50669999975.24999,inf
2007-05-22,35.49,0.0,13750000000.0,2467000000.0,50584480987.950005,inf
2007-05-23,35.01,0.0,13750000000.0,2467000000.0,49900329089.549995,inf
2007-05-24,34.61,0.0,13750000000.0,2467000000.0,49330202507.549995,inf
2007-05-25,34.89,0.0,13750000000.0,2467000000.0,49729291114.950005,inf
2007-05-29,34.95,0.0,13750000000.0,2467000000.0,49814810102.25001,inf
2007-05-30,35.01,0.0,13750000000.0,2467000000.0,49900329089.549995,inf
2007-05-31,35.36,0.0,13750000000.0,2467000000.0,50399189848.799995,inf
2007-06-01,35.92,0.0,13750000000.0,2467000000.0,51197367063.600006,inf
2007-06-04,35.7,0.0,13750000000.0,2467000000.0,50883797443.50001,inf
2007-06-05,35.21,0.0,13750000000.0,2467000000.0,50185392380.55,inf
2007-06-06,35.04,0.0,13750000000.0,2467000000.0,49943088583.2,inf
2007-06-07,34.39,0.0,13750000000.0,2467000000.0,49016632887.450005,inf
2007-06-08,35.97,0.0,13750000000.0,2467000000.0,51268632886.35,inf
2007-06-11,35.79,0.0,13750000000.0,2467000000.0,51012075924.45,inf
2007-06-12,35.04,0.0,13750000000.0,2467000000.0,49943088583.2,inf
2007-06-13,35.84,0.0,13750000000.0,2467000000.0,51083341747.200005,inf
2007-06-14,36.63,0.0,13750000000.0,2467000000.0,52209341746.65,inf
2007-06-15,36.86,0.0,13750000000.0,2467000000.0,52537164531.299995,inf
2007-06-18,37.5,0.0,13750000000.0,2467000000.0,53449367062.5,inf
2007-06-19,36.97,0.0,13750000000.0,2467000000.0,52693949341.35,inf
2007-06-20,36.75,0.0,13750000000.0,2467000000.0,52380379721.25,inf
2007-06-21,37.48,0.0,13750000000.0,2467000000.0,53420860733.399994,inf
2007-06-22,37.11,0.0,13750000000.0,2467000000.0,52893493645.049995,inf
2007-06-25,37.07,0.0,13750000000.0,2467000000.0,52836480986.85,inf
2007-06-26,37.04,0.0,13750000000.0,2467000000.0,52793721493.2,inf
2007-06-27,37.78,0.0,13750000000.0,2467000000.0,53848455669.9,inf
2007-06-28,37.74,0.0,13750000000.0,2467000000.0,53791443011.700005,inf
2007-06-29,37.63,0.0,13750000000.0,2467000000.0,53634658201.65,inf
2007-07-02,38.06,0.0,13750000000.0,2467000000.0,54840999965.4,inf
2007-07-03,38.2,0.0,13750000000.0,2467000000.0,55042727238.00001,inf
2007-07-05,38.12,0.0,13750000000.0,2467000000.0,54927454510.799995,inf
2007-07-06,38.34,0.0,13750000000.0,2467000000.0,55244454510.600006,inf
2007-07-09,38.25,0.0,13750000000.0,2467000000.0,55114772692.5,inf
2007-07-10,38.11,0.0,13750000000.0,2467000000.0,54913045419.9,inf
2007-07-11,38.11,0.0,13750000000.0,2467000000.0,54913045419.9,inf
2007-07-12,38.75,0.0,13750000000.0,2467000000.0,55835227237.5,inf
2007-07-13,38.7,0.0,13750000000.0,2467000000.0,55763181783.00001,inf
2007-07-16,39.07,0.0,13750000000.0,2467000000.0,56296318146.3,inf
2007-07-17,39.18,0.0,13750000000.0,2467000000.0,56454818146.2,inf
2007-07-18,38.52,0.0,13750000000.0,2467000000.0,55503818146.8,inf
2007-07-19,38.4,0.0,13750000000.0,2467000000.0,55330909056.0,inf
2007-07-20,38.01,0.0,13750000000.0,2467000000.0,54768954510.899994,inf
2007-07-23,38.18,0.0,13750000000.0,2467000000.0,55013909056.2,inf
2007-07-24,36.46,0.0,13750000000.0,2467000000.0,52535545421.4,inf
2007-07-25,36.79,0.0,13750000000.0,2467000000.0,53011045421.1,inf
2007-07-26,35.97,0.0,13750000000.0,2467000000.0,51829499967.299995,inf
2007-07-27,35.13,0.0,13750000000.0,2467000000.0,50619136331.700005,inf
2007-07-30,35.95,0.0,13750000000.0,2467000000.0,51800681785.50001,inf
2007-07-31,35.19,0.0,13750000000.0,2467000000.0,50705590877.1,inf
2007-08-01,35.11,0.0,14020000000.0,2526000000.0,50590318149.9,inf
2007-08-02,34.82,0.0,14020000000.0,2526000000.0,50172454513.8,inf
2007-08-03,33.74,0.0,14020000000.0,2526000000.0,48616272696.600006,inf
2007-08-06,34.01,0.0,14020000000.0,2526000000.0,49005318150.899994,inf
2007-08-07,34.01,0.0,14020000000.0,2526000000.0,49005318150.899994,inf
2007-08-08,33.73,0.0,14020000000.0,2526000000.0,48601863605.7,inf
2007-08-09,33.13,0.0,14020000000.0,2526000000.0,47737318151.700005,inf
2007-08-10,33.09,0.0,14020000000.0,2526000000.0,47679681788.100006,inf
2007-08-13,33.17,0.0,14020000000.0,2526000000.0,47794954515.3,inf
2007-08-14,32.96,0.0,14020000000.0,2526000000.0,47492363606.4,inf
2007-08-15,32.32,0.0,14020000000.0,2526000000.0,46570181788.8,inf
2007-08-16,32.53,0.0,14020000000.0,2526000000.0,46872772697.700005,inf
2007-08-17,33.09,0.0,14020000000.0,2526000000.0,47679681788.100006,inf
2007-08-20,33.47,0.0,14020000000.0,2526000000.0,48227227242.299995,inf
2007-08-21,33.68,0.0,14020000000.0,2526000000.0,48529818151.2,inf
2007-08-22,34.13,0.0,14020000000.0,2526000000.0,49178227241.700005,inf
2007-08-23,34.15,0.0,14020000000.0,2526000000.0,49207045423.5,inf
2007-08-24,35.05,0.0,14020000000.0,2526000000.0,50503863604.49999,inf
2007-08-27,34.46,0.0,14020000000.0,2526000000.0,49653727241.4,inf
2007-08-28,33.42,0.0,14020000000.0,2526000000.0,48155181787.8,inf
2007-08-29,34.29,0.0,14020000000.0,2526000000.0,49408772696.1,inf
2007-08-30,34.08,0.0,14020000000.0,2526000000.0,49106181787.2,inf
2007-08-31,34.24,0.0,14020000000.0,2526000000.0,49336727241.600006,inf
2007-09-04,35.23,0.0,14020000000.0,2526000000.0,50763227240.7,inf
2007-09-05,35.4,0.0,14020000000.0,2526000000.0,51008181786.0,inf
2007-09-06,36.05,0.0,14020000000.0,2526000000.0,51944772694.49999,inf
2007-09-07,35.3,0.0,14020000000.0,2526000000.0,50864090876.99999,inf
2007-09-10,35.22,0.0,14020000000.0,2526000000.0,50748818149.799995,inf
2007-09-11,35.72,0.0,14020000000.0,2526000000.0,51469272694.799995,inf
2007-09-12,35.12,0.0,14020000000.0,2526000000.0,50604727240.799995,inf
2007-09-13,34.9,0.0,14020000000.0,2526000000.0,50287727241.0,inf
2007-09-14,34.68,0.0,14020000000.0,2526000000.0,49970727241.2,inf
2007-09-17,34.58,0.0,14020000000.0,2526000000.0,49826636332.2,inf
2007-09-18,34.74,0.0,14020000000.0,2526000000.0,50057181786.600006,inf
2007-09-19,35.22,0.0,14020000000.0,2526000000.0,50748818149.799995,inf
2007-09-20,35.77,0.0,14020000000.0,2526000000.0,51541318149.3,inf
2007-09-21,36.62,0.0,14020000000.0,2526000000.0,52766090875.799995,inf
2007-09-24,36.46,0.0,14020000000.0,2526000000.0,52535545421.4,inf
2007-09-25,36.24,0.0,14020000000.0,2526000000.0,52218545421.600006,inf
2007-09-26,36.3,0.0,14020000000.0,2526000000.0,52304999966.99999,inf
2007-09-27,36.79,0.0,14020000000.0,2526000000.0,53011045421.1,inf
2007-09-28,36.59,0.0,14020000000.0,2526000000.0,52722863603.100006,inf
2007-10-01,36.81,0.0,14020000000.0,2526000000.0,52582887072.630005,inf
2007-10-02,36.63,0.0,14020000000.0,2526000000.0,52325758040.490005,inf
2007-10-03,36.11,0.0,14020000000.0,2526000000.0,51582940836.53,inf
2007-10-04,36.2,0.0,14020000000.0,2526000000.0,51711505352.600006,inf
2007-10-05,36.54,0.0,14020000000.0,2526000000.0,52197193524.42,inf
2007-10-08,36.41,0.0,14020000000.0,2526000000.0,52011489223.42999,inf
2007-10-09,36.59,0.0,14020000000.0,2526000000.0,52268618255.57001,inf
2007-10-10,36.39,0.0,14020000000.0,2526000000.0,51982919330.97,inf
2007-10-11,35.23,0.0,14020000000.0,2526000000.0,50325865568.28999,inf
2007-10-12,35.39,0.0,14020000000.0,2526000000.0,50554424707.97,inf
2007-10-15,34.42,0.0,14020000000.0,2526000000.0,49168784923.66,inf
2007-10-16,34.41,0.0,14020000000.0,2526000000.0,49154499977.42999,inf
2007-10-17,35.03,0.0,14020000000.0,2526000000.0,50040166643.69,inf
2007-10-18,34.4,0.0,14020000000.0,2526000000.0,49140215031.2,inf
2007-10-19,33.92,0.0,14020000000.0,2526000000.0,48454537612.16,inf
2007-10-22,34.27,0.0,14020000000.0,2526000000.0,48954510730.21001,inf
2007-10-23,31.43,0.0,14020000000.0,2526000000.0,44897586000.89,inf
2007-10-24,31.53,0.0,14020000000.0,2526000000.0,45040435463.19,inf
2007-10-25,31.33,0.0,14020000000.0,2526000000.0,44754736538.59,inf
2007-10-26,31.72,0.0,14020000000.0,2526000000.0,45311849441.56,inf
2007-10-29,32.19,0.0,14020000000.0,2526000000.0,45983241914.369995,inf
2007-10-30,32.16,0.0,14020000000.0,2526000000.0,45940387075.67999,inf
2007-10-31,32.6,0.0,14020000000.0,2526000000.0,46568924709.8,inf
2007-11-01,32.1,11137000000.0,13724000000.0,2587000000.0,45854677398.3,4.117327592556344
2007-11-02,32.11,11137000000.0,13724000000.0,2587000000.0,45868962344.53,4.118610249127234
2007-11-05,32.18,11137000000.0,13724000000.0,2587000000.0,45968956968.14,4.127588845123462
2007-11-06,33.22,11137000000.0,13724000000.0,2587000000.0,47454591376.06,4.260985128496004
2007-11-07,32.27,11137000000.0,13724000000.0,2587000000.0,46097521484.21001,4.139132754261471
2007-11-08,31.98,11137000000.0,13724000000.0,2587000000.0,45683258043.54,4.101935713705666
2007-11-09,31.77,11137000000.0,13724000000.0,2587000000.0,45383274172.71,4.0749999257169796
2007-11-12,31.39,11137000000.0,13724000000.0,2587000000.0,44840446215.97,4.026258976023166
2007-11-13,31.85,11137000000.0,13724000000.0,2587000000.0,45497553742.55,4.085261178284099
2007-11-14,31.07,11137000000.0,13724000000.0,2587000000.0,44383327936.61,3.9852139657546917
2007-11-15,30.89,11137000000.0,13724000000.0,2587000000.0,44126198904.47,3.9621261474786746
2007-11-16,31.74,11137000000.0,13724000000.0,2587000000.0,45340419334.02,4.07115195600431
2007-11-19,30.91,11137000000.0,13724000000.0,2587000000.0,44154768796.93,3.9646914606204544
2007-11-20,30.96,11137000000.0,13724000000.0,2587000000.0,44226193528.08,3.971104743474904
2007-11-21,30.64,11137000000.0,13724000000.0,2587000000.0,43769075248.72,3.9300597332064293
2007-11-23,30.91,11137000000.0,13724000000.0,2587000000.0,44154768796.93,3.9646914606204544
2007-11-26,30.41,11137000000.0,13724000000.0,2587000000.0,43440521485.43,3.900558632075963
2007-11-27,30.71,11137000000.0,13724000000.0,2587000000.0,43869069872.33,3.939038329202658
2007-11-28,31.89,11137000000.0,13724000000.0,2587000000.0,45554693527.47,4.090391804567657
2007-11-29,31.86,11137000000.0,13724000000.0,2587000000.0,45511838688.78,4.086543834854988
2007-11-30,31.57,11137000000.0,13724000000.0,2587000000.0,45097575248.11,4.049346794299183
2007-12-03,31.57,11137000000.0,13724000000.0,2587000000.0,45097575248.11,4.049346794299183
2007-12-04,31.7,11137000000.0,13724000000.0,2587000000.0,45283279549.1,4.06602132972075
2007-12-05,32.38,11137000000.0,13724000000.0,2587000000.0,46254655892.740005,4.153241976541259
2007-12-06,32.27,11137000000.0,13724000000.0,2587000000.0,46097521484.21001,4.139132754261471
2007-12-07,32.48,11137000000.0,13724000000.0,2587000000.0,46397505355.03999,4.166068542250157
2007-12-10,32.67,11137000000.0,13724000000.0,2587000000.0,46668919333.41,4.190439017097064
2007-12-11,32.93,11137000000.0,13724000000.0,2587000000.0,47040327935.39,4.223788087940199
2007-12-12,33.37,11137000000.0,13724000000.0,2587000000.0,47668865569.509995,4.280224977059351
2007-12-13,33.49,11137000000.0,13724000000.0,2587000000.0,47840284924.270004,4.29561685591003
2007-12-14,33.29,11137000000.0,13724000000.0,2587000000.0,47554585999.67,4.269963724492233
2007-12-17,33.21,11137000000.0,13724000000.0,2587000000.0,47440306429.83,4.259702471925115
2007-12-18,33.21,11137000000.0,13724000000.0,2587000000.0,47440306429.83,4.259702471925115
2007-12-19,33.04,11137000000.0,13724000000.0,2587000000.0,47197462343.92,4.237897310219987
2007-12-20,33.45,11137000000.0,13724000000.0,2587000000.0,47783145139.350006,4.290486229626471
2007-12-21,33.8,11137000000.0,13724000000.0,2587000000.0,48283118257.399994,4.335379209607614
2007-12-24,34.12,11137000000.0,13724000000.0,2587000000.0,48740236536.759995,4.376424219876088
2007-12-26,34.1,11137000000.0,13724000000.0,2587000000.0,48711666644.3,4.373858906734309
2007-12-27,33.64,11137000000.0,13724000000.0,2587000000.0,48054559117.72,4.314856704473377
2007-12-28,33.49,11137000000.0,13724000000.0,2587000000.0,47840284924.270004,4.29561685591003
2007-12-31,33.4,11137000000.0,13724000000.0,2587000000.0,47711720408.2,4.284072946772021
2008-01-02,32.35,11137000000.0,13724000000.0,2587000000.0,42831400000.0,3.8458651342372274
2008-01-03,31.64,11137000000.0,13724000000.0,2587000000.0,41891360000.0,3.761458202388435
2008-01-04,30.53,11137000000.0,13724000000.0,2587000000.0,40421720000.0,3.6294980694980694
2008-01-07,30.49,11137000000.0,13724000000.0,2587000000.0,40368760000.0,3.624742749393912
2008-01-08,30.5,11137000000.0,13724000000.0,2587000000.0,40382000000.0,3.6259315794199516
2008-01-09,30.48,11137000000.0,13724000000.0,2587000000.0,40355520000.0,3.6235539193678727
2008-01-10,30.43,11137000000.0,13724000000.0,2587000000.0,40289320000.0,3.617609769237676
2008-01-11,29.9,11137000000.0,13724000000.0,2587000000.0,39587600000.0,3.554601777857592
2008-01-14,30.4,11137000000.0,13724000000.0,2587000000.0,40249600000.0,3.6140432791595583
2008-01-15,29.72,11137000000.0,13724000000.0,2587000000.0,39349280000.0,3.5332028373888837
2008-01-16,29.5,11137000000.0,13724000000.0,2587000000.0,39058000000.0,3.5070485768160187
2008-01-17,29.29,11137000000.0,13724000000.0,2587000000.0,38779960000.0,3.4820831462691926
2008-01-18,29.46,11137000000.0,13724000000.0,2587000000.0,39005040000.0,3.5022932567118614
2008-01-22,28.98,11137000000.0,13724000000.0,2587000000.0,38369520000.0,3.4452294154619736
2008-01-23,30.3,11137000000.0,13724000000.0,2587000000.0,40117200000.0,3.602154978899165
2008-01-24,30.42,11137000000.0,13724000000.0,2587000000.0,40276080000.0,3.616420939211637
2008-01-25,29.79,11137000000.0,13724000000.0,2587000000.0,39441960000.0,3.5415246475711593
2008-01-28,30.32,11137000000.0,13724000000.0,2587000000.0,40143680000.0,3.6045326389512438
2008-01-29,30.37,11137000000.0,13724000000.0,2587000000.0,40209880000.0,3.6104767890814404
2008-01-30,30.85,11137000000.0,13724000000.0,2587000000.0,40845400000.0,3.667540630331328
2008-01-31,30.95,11137000000.0,13724000000.0,2587000000.0,40977800000.0,3.679428930591721
2008-02-01,31.52,11137000000.0,13724000000.0,2587000000.0,41732480000.0,3.747192242075963
2008-02-04,31.16,11137000000.0,13724000000.0,2587000000.0,41255840000.0,3.7043943611385473
2008-02-05,29.74,11137000000.0,13724000000.0,2587000000.0,39375760000.0,3.5355804974409626
2008-02-06,29.49,11137000000.0,13724000000.0,2587000000.0,39044760000.0,3.5058597467899792
2008-02-07,29.21,11137000000.0,13724000000.0,2587000000.0,38674040000.0,3.472572506060878
2008-02-08,29.6,11137000000.0,13724000000.0,2587000000.0,39190400000.0,3.518936877076412
2008-02-11,30.16,11137000000.0,13724000000.0,2587000000.0,39931840000.0,3.5855113585346143
2008-02-12,30.31,11137000000.0,13724000000.0,2587000000.0,40130440000.0,3.6033438089252043
2008-02-13,30.85,11137000000.0,13724000000.0,2587000000.0,40845400000.0,3.667540630331328
2008-02-14,30.22,11137000000.0,13724000000.0,2587000000.0,40011280000.0,3.5926443386908504
2008-02-15,30.13,11137000000.0,13724000000.0,2587000000.0,39892120000.0,3.5819448684564965
2008-02-19,29.8,11137000000.0,13724000000.0,2587000000.0,39455200000.0,3.5427134775971987
2008-02-20,30.31,11137000000.0,13724000000.0,2587000000.0,40130440000.0,3.6033438089252043
2008-02-21,29.96,11137000000.0,13724000000.0,2587000000.0,39667040000.0,3.5617347580138277
2008-02-22,30.17,11137000000.0,13724000000.0,2587000000.0,39945080000.0,3.5867001885606538
2008-02-25,30.38,11137000000.0,13724000000.0,2587000000.0,40223120000.0,3.6116656191074794
2008-02-26,31.15,9975000000.0,12667000000.0,2692000000.0,41242600000.0,4.13459649122807
2008-02-27,31.42,9975000000.0,12667000000.0,2692000000.0,41600080000.0,4.170434085213032
2008-02-28,31.02,9975000000.0,12667000000.0,2692000000.0,41070480000.0,4.117341353383459
2008-02-29,29.96,9975000000.0,12667000000.0,2692000000.0,39667040000.0,3.9766456140350877
2008-03-03,29.93,9975000000.0,12667000000.0,2692000000.0,39627320000.0,3.9726636591478695
2008-03-04,29.27,9975000000.0,12667000000.0,2692000000.0,38753480000.0,3.8850606516290727
2008-03-05,29.75,9975000000.0,12667000000.0,2692000000.0,39389000000.0,3.9487719298245616
2008-03-06,29.2,9975000000.0,12667000000.0,2692000000.0,38660800000.0,3.8757694235588973
2008-03-07,29.3,9975000000.0,12667000000.0,2692000000.0,38793200000.0,3.889042606516291
2008-03-10,29.65,9975000000.0,12667000000.0,2692000000.0,39256600000.0,3.935498746867168
2008-03-11,28.76,9975000000.0,12667000000.0,2692000000.0,38078240000.0,3.817367418546366
2008-03-12,28.38,9975000000.0,12667000000.0,2692000000.0,37575120000.0,3.7669293233082706
2008-03-13,29.02,9975000000.0,12667000000.0,2692000000.0,38422480000.0,3.851877694235589
2008-03-14,28.21,9975000000.0,12667000000.0,2692000000.0,37350040000.0,3.7443649122807017
2008-03-17,28.68,9975000000.0,12667000000.0,2692000000.0,37972320000.0,3.806748872180451
2008-03-18,29.48,9975000000.0,12667000000.0,2692000000.0,39031520000.0,3.912934335839599
2008-03-19,28.11,9975000000.0,12667000000.0,2692000000.0,37217640000.0,3.731091729323308
2008-03-20,28.28,9975000000.0,12667000000.0,2692000000.0,37442720000.0,3.753656140350877
2008-03-24,29.07,9975000000.0,12667000000.0,2692000000.0,38488680000.0,3.8585142857142856
