date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2003-05-27,5.83,1152299000.0,2230949000.0,2230949000.0,814445170.0,0.7068002055022178
2003-05-28,5.88,1152299000.0,2230949000.0,2230949000.0,821430120.0,0.712861956835856
2003-05-29,5.82,1152299000.0,2230949000.0,2230949000.0,813048180.0,0.7055878552354901
2003-05-30,5.88,1152299000.0,2230949000.0,2230949000.0,821430120.0,0.712861956835856
2003-06-02,5.94,1152299000.0,2230949000.0,2230949000.0,829812060.0,0.7201360584362219
2003-06-03,6.0,1152299000.0,2230949000.0,2230949000.0,838194000.0,0.7274101600365878
2003-06-04,6.02,1152299000.0,2230949000.0,2230949000.0,840987980.0,0.729834860570043
2003-06-05,6.07,1152299000.0,2230949000.0,2230949000.0,847972930.0,0.7358966119036813
2003-06-06,5.99,1152299000.0,2230949000.0,2230949000.0,836797010.0,0.72619780976986
2003-06-09,5.92,1152299000.0,2230949000.0,2230949000.0,827018080.0,0.7177113579027665
2003-06-10,5.92,1178392000.0,2267405000.0,2267405000.0,827018080.0,0.7018191569528646
2003-06-11,5.96,1178392000.0,2267405000.0,2267405000.0,832606040.0,0.7065611782836272
2003-06-12,6.05,1178392000.0,2267405000.0,2267405000.0,845178950.0,0.717230726277843
2003-06-13,6.02,1178392000.0,2267405000.0,2267405000.0,840987980.0,0.7136742102797711
2003-06-16,6.25,1178392000.0,2267405000.0,2267405000.0,873118750.0,0.740940832931656
2003-06-17,6.1,1178392000.0,2267405000.0,2267405000.0,852163900.0,0.7231582529412963
2003-06-18,6.15,1178392000.0,2267405000.0,2267405000.0,859148850.0,0.7290857796047495
2003-06-19,6.03,1178392000.0,2267405000.0,2267405000.0,842384970.0,0.7148597156124618
2003-06-20,6.08,1178392000.0,2267405000.0,2267405000.0,849369920.0,0.720787242275915
2003-06-23,6.0,1178392000.0,2267405000.0,2267405000.0,838194000.0,0.7113031996143898
2003-06-24,6.07,1178392000.0,2267405000.0,2267405000.0,847972930.0,0.7196017369432244
2003-06-25,6.04,1178392000.0,2267405000.0,2267405000.0,843781960.0,0.7160452209451523
2003-06-26,5.91,1178392000.0,2267405000.0,2267405000.0,825621090.0,0.7006336516201739
2003-06-27,6.0,1178392000.0,2267405000.0,2267405000.0,838194000.0,0.7113031996143898
2003-06-30,5.93,1178392000.0,2267405000.0,2267405000.0,828415070.0,0.7030046622855552
2003-07-01,6.0,1178392000.0,2267405000.0,2267405000.0,838194000.0,0.7113031996143898
2003-07-02,6.09,1178392000.0,2267405000.0,2267405000.0,850766910.0,0.7219727476086056
2003-07-03,6.11,1178392000.0,2267405000.0,2267405000.0,853560890.0,0.7243437582739869
2003-07-07,6.19,1178392000.0,2267405000.0,2267405000.0,864736810.0,0.7338278009355121
2003-07-08,6.12,1178392000.0,2267405000.0,2267405000.0,854957880.0,0.7255292636066776
2003-07-09,6.08,1178392000.0,2267405000.0,2267405000.0,849369920.0,0.720787242275915
2003-07-10,6.06,1178392000.0,2267405000.0,2267405000.0,846575940.0,0.7184162316105337
2003-07-11,6.2,1178392000.0,2267405000.0,2267405000.0,866133800.0,0.7350133062682028
2003-07-14,6.14,1178392000.0,2267405000.0,2267405000.0,857751860.0,0.7279002742720588
2003-07-15,5.94,1178392000.0,2267405000.0,2267405000.0,829812060.0,0.7041901676182459
2003-07-16,5.81,1178392000.0,2267405000.0,2267405000.0,811651190.0,0.6887785982932675
2003-07-17,5.84,1178392000.0,2267405000.0,2267405000.0,815842160.0,0.6923351142913394
2003-07-18,5.86,1178392000.0,2267405000.0,2267405000.0,818636140.0,0.6947061249567207
2003-07-21,5.76,1178392000.0,2267405000.0,2267405000.0,804666240.0,0.6828510716298142
2003-07-22,5.86,1178392000.0,2267405000.0,2267405000.0,818636140.0,0.6947061249567207
2003-07-23,5.82,1178392000.0,2267405000.0,2267405000.0,813048180.0,0.6899641036259581
2003-07-24,5.79,1178392000.0,2267405000.0,2267405000.0,808857210.0,0.6864075876278861
2003-07-25,5.83,1178392000.0,2267405000.0,2267405000.0,814445170.0,0.6911496089586487
2003-07-28,5.78,1178392000.0,2267405000.0,2267405000.0,807523800.0,0.685276037176084
2003-07-29,5.72,1178392000.0,2267405000.0,2267405000.0,799141200.0,0.6781624450946714
2003-07-30,5.7,1178392000.0,2267405000.0,2267405000.0,796347000.0,0.6757912477342005
2003-07-31,5.45,1178392000.0,2267405000.0,2267405000.0,761419500.0,0.6461512807283145
2003-08-01,5.4,1178392000.0,2267405000.0,2267405000.0,754434000.0,0.6402232873271373
2003-08-04,5.38,1178392000.0,2267405000.0,2267405000.0,751639800.0,0.6378520899666664
2003-08-05,5.34,1178392000.0,2267405000.0,2267405000.0,746051400.0,0.6331096952457247
2003-08-06,5.36,1178392000.0,2267405000.0,2267405000.0,748845600.0,0.6354808926061956
2003-08-07,5.41,1178392000.0,2267405000.0,2267405000.0,755831100.0,0.6414088860073728
2003-08-08,5.44,1178392000.0,2267405000.0,2267405000.0,760022400.0,0.644965682048079
2003-08-11,5.43,1178392000.0,2267405000.0,2267405000.0,758625300.0,0.6437800833678436
2003-08-12,5.39,1178392000.0,2267405000.0,2267405000.0,753036900.0,0.6390376886469019
2003-08-13,5.31,1178392000.0,2267405000.0,2267405000.0,741860100.0,0.6295528992050183
2003-08-14,5.32,1178392000.0,2267405000.0,2267405000.0,743257200.0,0.6307384978852538
2003-08-15,5.34,1178392000.0,2267405000.0,2267405000.0,746051400.0,0.6331096952457247
2003-08-18,5.41,1178392000.0,2267405000.0,2267405000.0,755831100.0,0.6414088860073728
2003-08-19,5.48,1178392000.0,2267405000.0,2267405000.0,765610800.0,0.6497080767690209
2003-08-20,5.45,1178392000.0,2267405000.0,2267405000.0,761419500.0,0.6461512807283145
2003-08-21,5.42,1178392000.0,2267405000.0,2267405000.0,757228200.0,0.6425944846876082
2003-08-22,5.33,1178392000.0,2267405000.0,2267405000.0,744654300.0,0.6319240965654892
2003-08-25,5.36,1178392000.0,2267405000.0,2267405000.0,748845600.0,0.6354808926061956
2003-08-26,5.36,1178392000.0,2267405000.0,2267405000.0,748845600.0,0.6354808926061956
2003-08-27,5.37,1178392000.0,2267405000.0,2267405000.0,750242700.0,0.636666491286431
2003-08-28,5.4,1178392000.0,2267405000.0,2267405000.0,754434000.0,0.6402232873271373
2003-08-29,5.4,1178392000.0,2267405000.0,2267405000.0,754434000.0,0.6402232873271373
2003-09-02,5.53,1178392000.0,2267405000.0,2267405000.0,772596300.0,0.655636070170198
2003-09-03,5.58,1178392000.0,2267405000.0,2267405000.0,779581800.0,0.6615640635713752
2003-09-04,5.55,1178392000.0,2267405000.0,2267405000.0,775390500.0,0.658007267530669
2003-09-05,5.54,1178392000.0,2267405000.0,2267405000.0,773993400.0,0.6568216688504335
2003-09-08,5.6,1178392000.0,2267405000.0,2267405000.0,782376000.0,0.6639352609318461
2003-09-09,5.55,2298933000.0,2298933000.0,2298933000.0,775390500.0,0.3372827742261301
2003-09-10,5.56,2298933000.0,2298933000.0,2298933000.0,776787600.0,0.33789049093644746
2003-09-11,5.63,2298933000.0,2298933000.0,2298933000.0,786567300.0,0.34214450790866896
2003-09-12,5.63,2298933000.0,2298933000.0,2298933000.0,786567300.0,0.34214450790866896
2003-09-15,5.61,2298933000.0,2298933000.0,2298933000.0,783773100.0,0.3409290744880342
2003-09-16,5.64,2298933000.0,2298933000.0,2298933000.0,787964400.0,0.3427522246189863
2003-09-17,5.64,2298933000.0,2298933000.0,2298933000.0,787964400.0,0.3427522246189863
2003-09-18,5.7,2298933000.0,2298933000.0,2298933000.0,796347000.0,0.3463985248808904
2003-09-19,5.67,2298933000.0,2298933000.0,2298933000.0,792155700.0,0.3445753747499383
2003-09-22,5.69,2298933000.0,2298933000.0,2298933000.0,794949900.0,0.34579080817057306
2003-09-23,5.82,2298933000.0,2298933000.0,2298933000.0,813112200.0,0.3536911254046986
2003-09-24,5.79,2298933000.0,2298933000.0,2298933000.0,808920900.0,0.3518679752737466
2003-09-25,5.8,2298933000.0,2298933000.0,2298933000.0,810318000.0,0.3524756919840639
2003-09-26,5.76,2298933000.0,2298933000.0,2298933000.0,804729600.0,0.3500448251427945
2003-09-29,5.82,2298933000.0,2298933000.0,2298933000.0,813112200.0,0.3536911254046986
2003-09-30,5.75,2298933000.0,2298933000.0,2298933000.0,803332500.0,0.34943710843247716
2003-10-01,5.79,2298933000.0,2298933000.0,2298933000.0,808920900.0,0.3518679752737466
2003-10-02,5.84,2298933000.0,2298933000.0,2298933000.0,815906400.0,0.35490655882533334
2003-10-03,5.88,2298933000.0,2298933000.0,2298933000.0,821494800.0,0.3573374256666027
2003-10-06,5.9,2298933000.0,2298933000.0,2298933000.0,824289000.0,0.35855285908723744
2003-10-07,5.95,2298933000.0,2298933000.0,2298933000.0,831274500.0,0.3615914426388242
2003-10-08,5.9,2298933000.0,2298933000.0,2298933000.0,824289000.0,0.35855285908723744
2003-10-09,5.9,2298933000.0,2298933000.0,2298933000.0,824289000.0,0.35855285908723744
2003-10-10,5.89,2298933000.0,2298933000.0,2298933000.0,822891900.0,0.3579451423769201
2003-10-13,6.04,2298933000.0,2298933000.0,2298933000.0,843848400.0,0.3670608930316803
2003-10-14,6.02,2298933000.0,2298933000.0,2298933000.0,841054200.0,0.36584545961104564
2003-10-15,5.99,2298933000.0,2298933000.0,2298933000.0,836862900.0,0.36402230948009356
2003-10-16,6.03,2298933000.0,2298933000.0,2298933000.0,842451300.0,0.366453176321363
2003-10-17,5.9,2298933000.0,2298933000.0,2298933000.0,824289000.0,0.35855285908723744
2003-10-20,5.97,2298933000.0,2298933000.0,2298933000.0,834068700.0,0.3628068760594589
2003-10-21,5.97,2298933000.0,2298933000.0,2298933000.0,834068700.0,0.3628068760594589
2003-10-22,5.97,2298933000.0,2298933000.0,2298933000.0,834068700.0,0.3628068760594589
2003-10-23,5.93,2298933000.0,2298933000.0,2298933000.0,828480300.0,0.36037600921818946
2003-10-24,5.9,2298933000.0,2298933000.0,2298933000.0,824289000.0,0.35855285908723744
2003-10-27,5.95,2298933000.0,2298933000.0,2298933000.0,833606900.0,0.36260600026186063
2003-10-28,5.97,2298933000.0,2298933000.0,2298933000.0,836408940.0,0.3638248439602198
2003-10-29,6.06,2298933000.0,2298933000.0,2298933000.0,849018120.0,0.36930964060283616
2003-10-30,6.05,2298933000.0,2298933000.0,2298933000.0,847617100.0,0.3687002187536566
2003-10-31,6.17,2298933000.0,2298933000.0,2298933000.0,864429340.0,0.37601328094381176
2003-11-03,6.28,2298933000.0,2298933000.0,2298933000.0,879840560.0,0.38271692128478735
2003-11-04,6.25,2298933000.0,2298933000.0,2298933000.0,875637500.0,0.38088865573724856
2003-11-05,6.23,2298933000.0,2298933000.0,2298933000.0,872835460.0000001,0.3796698120388894
2003-11-06,6.53,2298933000.0,2298933000.0,2298933000.0,914866060.0,0.39795246751427726
2003-11-07,6.69,2298933000.0,2298933000.0,2298933000.0,937282380.0,0.4077032171011508
2003-11-10,6.72,2298933000.0,2298933000.0,2298933000.0,941485440.0,0.4095314826486896
2003-11-11,6.67,2298933000.0,2298933000.0,2298933000.0,934480340.0,0.40648437340279164
2003-11-12,6.76,2298933000.0,2298933000.0,2298933000.0,947089520.0,0.411969170045408
2003-11-13,6.74,2298933000.0,2298933000.0,2298933000.0,944287480.0,0.41075032634704883
2003-11-14,6.76,2298933000.0,2298933000.0,2298933000.0,947089520.0,0.411969170045408
2003-11-17,6.79,2298933000.0,2298933000.0,2298933000.0,951292580.0,0.4137974355929468
2003-11-18,6.73,2298933000.0,2298933000.0,2298933000.0,942886460.0000001,0.4101409044978693
2003-11-19,6.75,2298933000.0,2298933000.0,2298933000.0,945688500.0,0.41135974819622845
2003-11-20,6.73,2298933000.0,2298933000.0,2298933000.0,942886460.0000001,0.4101409044978693
2003-11-21,6.73,2298933000.0,2298933000.0,2298933000.0,942886460.0000001,0.4101409044978693
2003-11-24,6.75,2298933000.0,2298933000.0,2298933000.0,945688500.0,0.41135974819622845
2003-11-25,6.75,2298933000.0,2298933000.0,2298933000.0,945688500.0,0.41135974819622845
2003-11-26,6.63,2298933000.0,2298933000.0,2298933000.0,928876260.0,0.40404668600607324
2003-11-28,6.7,2298933000.0,2298933000.0,2298933000.0,938683400.0,0.40831263895033043
2003-12-01,6.73,2298933000.0,2298933000.0,2298933000.0,942886460.0000001,0.4101409044978693
2003-12-02,6.79,2298933000.0,2298933000.0,2298933000.0,951292580.0,0.4137974355929468
2003-12-03,6.86,2298933000.0,2298933000.0,2298933000.0,961099720.0,0.418063388537204
2003-12-04,6.78,2298933000.0,2298933000.0,2298933000.0,949891560.0,0.41318801374376724
2003-12-05,6.62,2298933000.0,2298933000.0,2298933000.0,927475240.0,0.4034372641568936
2003-12-08,6.62,2298933000.0,2298933000.0,2298933000.0,927475240.0,0.4034372641568936
2003-12-09,6.56,2298933000.0,2298933000.0,2298933000.0,919069120.0,0.39978073306181605
2003-12-10,6.49,2298933000.0,2298933000.0,2298933000.0,909261980.0,0.39551478011755886
2003-12-11,6.52,2298933000.0,2298933000.0,2298933000.0,913465039.9999999,0.39734304566509765
2003-12-12,6.55,2298933000.0,2298933000.0,2298933000.0,917668100.0,0.3991713112126365
2003-12-15,6.48,2298933000.0,2298933000.0,2298933000.0,907860960.0000001,0.39490535826837936
2003-12-16,6.54,2298933000.0,2298933000.0,2298933000.0,916267080.0,0.3985618893634569
2003-12-17,6.49,2298933000.0,2298933000.0,2298933000.0,909261980.0,0.39551478011755886
2003-12-18,6.48,2298933000.0,2298933000.0,2298933000.0,907860960.0000001,0.39490535826837936
2003-12-19,6.47,2298933000.0,2298933000.0,2298933000.0,906459940.0,0.3942959364191997
2003-12-22,6.54,2298933000.0,2298933000.0,2298933000.0,916267080.0,0.3985618893634569
2003-12-23,6.58,2298933000.0,2298933000.0,2298933000.0,921871160.0,0.4009995767601753
2003-12-24,6.62,2298933000.0,2298933000.0,2298933000.0,927475240.0,0.4034372641568936
2003-12-26,6.54,2298933000.0,2298933000.0,2298933000.0,916267080.0,0.3985618893634569
2003-12-29,6.39,2298933000.0,2298933000.0,2298933000.0,895251780.0,0.3894205616257629
2003-12-30,6.51,2298933000.0,2298933000.0,2298933000.0,912064020.0,0.3967336238159181
2003-12-31,6.45,2298933000.0,2298933000.0,2298933000.0,903657900.0,0.3930770927208405
2004-01-02,6.41,2298933000.0,2298933000.0,2298933000.0,898053820.0,0.3906394053241221
2004-01-05,6.53,2298933000.0,2298933000.0,2298933000.0,914866060.0,0.39795246751427726
2004-01-06,6.41,2298933000.0,2298933000.0,2298933000.0,898053820.0,0.3906394053241221
2004-01-07,6.33,2298933000.0,2298933000.0,2298933000.0,886845660.0,0.3857640305306853
2004-01-08,6.38,2298933000.0,2298933000.0,2298933000.0,893850760.0,0.3888111397765833
2004-01-09,6.38,2298933000.0,2298933000.0,2298933000.0,893850760.0,0.3888111397765833
2004-01-12,6.36,2298933000.0,2298933000.0,2298933000.0,891048720.0,0.3875922960782241
2004-01-13,6.25,2298933000.0,2298933000.0,2298933000.0,875637500.0,0.38088865573724856
2004-01-14,6.29,2298933000.0,2298933000.0,2298933000.0,881241580.0,0.3833263431339669
2004-01-15,6.28,2298933000.0,2298933000.0,2298933000.0,879840560.0,0.38271692128478735
2004-01-16,6.28,2298933000.0,2298933000.0,2298933000.0,879840560.0,0.38271692128478735
2004-01-20,6.43,2298933000.0,2298933000.0,2298933000.0,900855860.0,0.3918582490224813
2004-01-21,6.42,2298933000.0,2298933000.0,2298933000.0,899454840.0,0.3912488271733017
2004-01-22,6.41,2298933000.0,2298933000.0,2298933000.0,898053820.0,0.3906394053241221
2004-01-23,6.46,1252735000.0,2393121000.0,2393121000.0,905058920.0,0.7224663795615194
2004-01-26,6.64,1252735000.0,2393121000.0,2393121000.0,930908080.0,0.7431005599747752
2004-01-27,6.64,1252735000.0,2393121000.0,2393121000.0,930908080.0,0.7431005599747752
2004-01-28,6.69,1252735000.0,2393121000.0,2393121000.0,937917930.0,0.7486961967215732
2004-01-29,6.72,1252735000.0,2393121000.0,2393121000.0,942123840.0,0.752053578769652
2004-01-30,6.74,1252735000.0,2393121000.0,2393121000.0,944927780.0,0.7542918334683713
2004-02-02,6.82,1252735000.0,2393121000.0,2393121000.0,956143540.0,0.763244852263248
2004-02-03,6.82,1252735000.0,2393121000.0,2393121000.0,956143540.0,0.763244852263248
2004-02-04,6.76,1252735000.0,2393121000.0,2393121000.0,947731720.0,0.7565300881670904
2004-02-05,6.75,1252735000.0,2393121000.0,2393121000.0,946329750.0,0.7554109608177308
2004-02-06,6.88,1252735000.0,2393121000.0,2393121000.0,964555360.0,0.7699596163594056
2004-02-09,6.8,1252735000.0,2393121000.0,2393121000.0,953339600.0,0.7610065975645288
2004-02-10,6.88,1252735000.0,2393121000.0,2393121000.0,964555360.0,0.7699596163594056
2004-02-11,6.96,1252735000.0,2393121000.0,2393121000.0,975771120.0,0.7789126351542824
2004-02-12,6.91,1252735000.0,2393121000.0,2393121000.0,968761270.0,0.7733169984074845
2004-02-13,6.9,1252735000.0,2393121000.0,2393121000.0,967359300.0,0.7721978710581249
2004-02-17,6.96,1252735000.0,2393121000.0,2393121000.0,975771120.0,0.7789126351542824
2004-02-18,6.92,1252735000.0,2393121000.0,2393121000.0,970163240.0,0.7744361257568441
2004-02-19,6.92,1252735000.0,2393121000.0,2393121000.0,970163240.0,0.7744361257568441
2004-02-20,7.0,1252735000.0,2393121000.0,2393121000.0,981379000.0,0.7833891445517208
2004-02-23,7.09,1252735000.0,2393121000.0,2393121000.0,993996730.0,0.7934612906959573
2004-02-24,6.97,1252735000.0,2393121000.0,2393121000.0,977173090.0,0.780031762503642
2004-02-25,6.98,1252735000.0,2393121000.0,2393121000.0,978575060.0000001,0.7811508898530017
2004-02-26,6.88,1252735000.0,2393121000.0,2393121000.0,964555360.0,0.7699596163594056
2004-02-27,6.93,1252735000.0,2393121000.0,2393121000.0,971565210.0,0.7755552531062037
2004-03-01,7.13,1252735000.0,2393121000.0,2393121000.0,999604610.0,0.7979378000933957
2004-03-02,7.19,1252735000.0,2393121000.0,2393121000.0,1008016430.0,0.8046525641895532
2004-03-03,7.23,1252735000.0,2393121000.0,2393121000.0,1013624310.0000001,0.8091290735869917
2004-03-04,7.2,1252735000.0,2393121000.0,2393121000.0,1009418400.0,0.8057716915389128
2004-03-05,7.21,1252735000.0,2393121000.0,2393121000.0,1010820370.0,0.8068908188882724
2004-03-08,7.19,1252735000.0,2393121000.0,2393121000.0,1008016430.0,0.8046525641895532
2004-03-09,7.21,1299179000.0,2416384000.0,2416384000.0,1010820370.0,0.7780454964250499
2004-03-10,7.2,1299179000.0,2416384000.0,2416384000.0,1009418400.0,0.7769663764577476
2004-03-11,7.14,1299179000.0,2416384000.0,2416384000.0,1001006580.0,0.7704916566539329
2004-03-12,7.24,1299179000.0,2416384000.0,2416384000.0,1015026280.0,0.7812828563269573
2004-03-15,7.01,1299179000.0,2416384000.0,2416384000.0,982780970.0,0.7564630970790014
2004-03-16,7.0,1299179000.0,2416384000.0,2416384000.0,981379000.0,0.755383977111699
2004-03-17,7.05,1299179000.0,2416384000.0,2416384000.0,988388850.0,0.7607795769482112
2004-03-18,7.02,1299179000.0,2416384000.0,2416384000.0,984182939.9999999,0.7575422170463038
2004-03-19,7.03,1299179000.0,2416384000.0,2416384000.0,985584910.0,0.7586213370136062
2004-03-22,6.92,1299179000.0,2416384000.0,2416384000.0,970163240.0,0.7467510173732795
2004-03-23,6.93,1299179000.0,2416384000.0,2416384000.0,971565210.0,0.747830137340582
2004-03-24,6.97,1299179000.0,2416384000.0,2416384000.0,977173090.0,0.7521466172097917
2004-03-25,7.19,1299179000.0,2416384000.0,2416384000.0,1008016430.0,0.7758872564904451
2004-03-26,7.08,1299179000.0,2416384000.0,2416384000.0,992594760.0,0.7640169368501184
2004-03-29,7.18,1299179000.0,2416384000.0,2416384000.0,1006614460.0,0.7748081365231427
2004-03-30,7.28,1299179000.0,2416384000.0,2416384000.0,1020634160.0,0.785599336196167
2004-03-31,7.33,1299179000.0,2416384000.0,2416384000.0,1027644010.0,0.7909949360326791
2004-04-01,7.44,1299179000.0,2416384000.0,2416384000.0,1043065680.0,0.8028652556730058
2004-04-02,7.41,1299179000.0,2416384000.0,2416384000.0,1038859770.0,0.7996278957710985
2004-04-05,7.47,1299179000.0,2416384000.0,2416384000.0,1047271590.0,0.806102615574913
2004-04-06,7.44,1299179000.0,2416384000.0,2416384000.0,1043065680.0,0.8028652556730058
2004-04-07,7.49,1299179000.0,2416384000.0,2416384000.0,1050075530.0,0.808260855509518
2004-04-08,7.44,1299179000.0,2416384000.0,2416384000.0,1043065680.0,0.8028652556730058
2004-04-12,7.41,1299179000.0,2416384000.0,2416384000.0,1038859770.0,0.7996278957710985
2004-04-13,7.43,1299179000.0,2416384000.0,2416384000.0,1041663710.0,0.8017861357057033
2004-04-14,7.44,1299179000.0,2416384000.0,2416384000.0,1043065680.0,0.8028652556730058
2004-04-15,7.45,1299179000.0,2416384000.0,2416384000.0,1044467650.0,0.8039443756403082
2004-04-16,7.44,1299179000.0,2416384000.0,2416384000.0,1043065680.0,0.8028652556730058
2004-04-19,7.53,1299179000.0,2416384000.0,2416384000.0,1055683410.0,0.8125773353787277
2004-04-20,7.63,1299179000.0,2416384000.0,2416384000.0,1069703110.0,0.8233685350517519
2004-04-21,7.67,1299179000.0,2416384000.0,2416384000.0,1075310990.0,0.8276850149209616
2004-04-22,7.72,1299179000.0,2416384000.0,2416384000.0,1082320840.0,0.8330806147574737
2004-04-23,7.76,1299179000.0,2416384000.0,2416384000.0,1087928720.0,0.8373970946266834
2004-04-26,7.81,1299179000.0,2416384000.0,2416384000.0,1095985110.0,0.8435982339616019
2004-04-27,7.8,1299179000.0,2416384000.0,2416384000.0,1094581800.0,0.8425180825736869
