date,HRL,HRL_SHE,PB Ratio
2006-07-31,1316060230.0,1702474000.0,0.7730280932337292
2006-08-01,1320247060.0,1702474000.0,0.7754873554603477
2006-08-02,1310477790.0,1702474000.0,0.7697490769315714
2006-08-03,1311873400.0,1702474000.0,0.7705688310071108
2006-08-04,1303499740.0,1702474000.0,0.765650306553874
2006-08-07,1292334860.0,1702474000.0,0.7590922739495581
2006-08-08,1303499740.0,1702474000.0,0.765650306553874
2006-08-09,1304895350.0,1702474000.0,0.7664700606294135
2006-08-10,1313269010.0,1702474000.0,0.7713885850826503
2006-08-11,1316060230.0,1702474000.0,0.7730280932337292
2006-08-14,1314664620.0,1702474000.0,0.7722083391581898
2006-08-15,1325829500.0,1702474000.0,0.7787663717625056
2006-08-16,1323038280.0,1702474000.0,0.7771268636114267
2006-08-17,1314664620.0,1702474000.0,0.7722083391581898
2006-08-18,1313269010.0,1702474000.0,0.7713885850826503
2006-08-21,1327225110.0,1702474000.0,0.7795861258380451
2006-08-22,1318851450.0,1702474000.0,0.7746676013848083
2006-08-23,1325829500.0,1702474000.0,0.7787663717625056
2006-08-24,1271400710.0,1702474000.0,0.7467959628164659
2006-08-25,1271400710.0,1702474000.0,0.7467959628164659
2006-08-28,1256049000.0,1702474000.0,0.7377786679855316
2006-08-29,1299312910.0,1702474000.0,0.7631910443272555
2006-08-30,1274191930.0,1702474000.0,0.7484354709675449
2006-08-31,1278378760.0,1702474000.0,0.7508947331941633
2006-09-01,1286752420.0,1702474000.0,0.7558132576474001
2006-09-05,1270005100.0,1702474000.0,0.7459762087409264
2006-09-06,1261631440.0,1702474000.0,0.7410576842876896
2006-09-07,1257444610.0,1702474000.0,0.7385984220610711
2006-09-08,1264422660.0,1743473000.0,0.725232142969808
2006-09-11,1261631440.0,1743473000.0,0.7236311890118172
2006-09-12,1268609490.0,1743473000.0,0.7276335739067941
2006-09-13,1268609490.0,1743473000.0,0.7276335739067941
2006-09-14,1261631440.0,1743473000.0,0.7236311890118172
2006-09-15,1247675340.0,1743473000.0,0.7156264192218635
2006-09-18,1246279730.0,1743473000.0,0.7148259422428681
2006-09-19,1244884120.0,1743473000.0,0.7140254652638728
2006-09-20,1261631440.0,1743473000.0,0.7236311890118172
2006-09-21,1264422660.0,1743473000.0,0.725232142969808
2006-09-22,1257444610.0,1743473000.0,0.7212297580748311
2006-09-25,1270005100.0,1743473000.0,0.7284340508857895
2006-09-26,1260235830.0,1743473000.0,0.7228307120328219
2006-09-27,1267213880.0,1743473000.0,0.7268330969277987
2006-09-28,1263027050.0,1743473000.0,0.7244316659908125
2006-09-29,1256049000.0,1743473000.0,0.7204292810958357
2006-10-02,1257444610.0,1743473000.0,0.7212297580748311
2006-10-03,1233719240.0,1743473000.0,0.7076216494319097
2006-10-04,1251862170.0,1743473000.0,0.7180278501588496
2006-10-05,1264422660.0,1743473000.0,0.725232142969808
2006-10-06,1256049000.0,1743473000.0,0.7204292810958357
2006-10-09,1260235830.0,1743473000.0,0.7228307120328219
2006-10-10,1260235830.0,1743473000.0,0.7228307120328219
2006-10-11,1251862170.0,1743473000.0,0.7180278501588496
2006-10-12,1263027050.0,1743473000.0,0.7244316659908125
2006-10-13,1253257780.0,1743473000.0,0.718828327137845
2006-10-16,1250466560.0,1743473000.0,0.7172273731798542
2006-10-17,1247675340.0,1743473000.0,0.7156264192218635
2006-10-18,1246279730.0,1743473000.0,0.7148259422428681
2006-10-19,1235114850.0,1743473000.0,0.7084221264109052
2006-10-20,1244884120.0,1743473000.0,0.7140254652638728
2006-10-23,1249070950.0,1743473000.0,0.7164268962008589
2006-10-24,1249070950.0,1743473000.0,0.7164268962008589
2006-10-25,1249070950.0,1743473000.0,0.7164268962008589
2006-10-26,1253257780.0,1743473000.0,0.718828327137845
2006-10-27,1257444610.0,1743473000.0,0.7212297580748311
2006-10-30,1261685680.0,1743473000.0,0.7236622993301302
2006-10-31,1260290010.0,1743473000.0,0.7228617879370658
2006-11-01,1249124650.0,1743473000.0,0.7164576967925514
2006-11-02,1239354960.0,1743473000.0,0.7108541170411012
2006-11-03,1232376610.0,1743473000.0,0.7068515600757798
2006-11-06,1242146300.0,1743473000.0,0.7124551398272299
2006-11-07,1243541970.0,1743473000.0,0.7132556512202942
2006-11-08,1236563620.0,1743473000.0,0.7092530942549727
2006-11-09,1215628570.0,1743473000.0,0.6972454233590082
2006-11-10,1260290010.0,1743473000.0,0.7228617879370658
2006-11-13,1288203410.0,1743473000.0,0.7388720157983519
2006-11-14,1306347120.0,1743473000.0,0.7492786639081879
2006-11-15,1297973100.0,1743473000.0,0.744475595549802
2006-11-16,1288203410.0,1743473000.0,0.7388720157983519
2006-11-17,1284016400.0,1743473000.0,0.736470481619159
2006-11-20,1293786090.0,1743473000.0,0.7420740613706092
2006-11-21,1279829390.0,1743473000.0,0.7340689474399661
2006-11-22,1321699490.0,1743473000.0,0.7580842892318952
2006-11-24,1325886500.0,1743473000.0,0.7604858234110881
2006-11-27,1309138460.0,1743473000.0,0.7508796866943165
2006-11-28,1318908150.0,1743473000.0,0.7564832664457666
2006-11-29,1321699490.0,1743473000.0,0.7580842892318952
2006-11-30,1321699490.0,1743473000.0,0.7580842892318952
2006-12-01,1325886500.0,1743473000.0,0.7604858234110881
2006-12-04,1344030210.0,1743473000.0,0.770892471520924
2006-12-05,1351008560.0,1743473000.0,0.7748950284862456
2006-12-06,1339843200.0,1743473000.0,0.7684909373417311
2006-12-07,1334260520.0,1743473000.0,0.7652888917694739
2006-12-08,1339843200.0,1743473000.0,0.7684909373417311
2006-12-11,1338447530.0,1743473000.0,0.7676904259486669
2006-12-12,1344030210.0,1743473000.0,0.770892471520924
2006-12-13,1341238870.0,1743473000.0,0.7692914487347954
2006-12-14,1339843200.0,1743473000.0,0.7684909373417311
2006-12-15,1330073510.0,1743473000.0,0.762887357590281
2006-12-18,1321699490.0,1743473000.0,0.7580842892318952
2006-12-19,1334260520.0,1743473000.0,0.7652888917694739
2006-12-20,1334260520.0,1743473000.0,0.7652888917694739
2006-12-21,1328677840.0,1743473000.0,0.7620868461972167
2006-12-22,1324490830.0,1743473000.0,0.7596853120180238
2006-12-26,1327282170.0,1743473000.0,0.7612863348041524
2006-12-27,1323095160.0,1743473000.0,0.7588848006249594
2006-12-28,1317512480.0,1743473000.0,0.7556827550527023
2006-12-29,1303555780.0,1743473000.0,0.7476776411220593
2007-01-03,1331469180.0,1743473000.0,0.7636878689833453
2007-01-04,1320303820.0,1743473000.0,0.7572837778388309
2007-01-05,1311929800.0,1743473000.0,0.7524807094804451
2007-01-08,1304951450.0,1743473000.0,0.7484781525151235
2007-01-09,1295181760.0,1743473000.0,0.7428745727636734
2007-01-10,1302160110.0,1743473000.0,0.7468771297289949
2007-01-11,1318908150.0,1743473000.0,0.7564832664457666
2007-01-12,1313325470.0,1802912000.0,0.7284467960721321
2007-01-16,1303555780.0,1802912000.0,0.7230279569940186
2007-01-17,1304951450.0,1802912000.0,0.7238020768623206
2007-01-18,1300764440.0,1802912000.0,0.7214797172574147
2007-01-19,1314721140.0,1802912000.0,0.7292209159404341
2007-01-22,1311929800.0,1802912000.0,0.7276726762038302
2007-01-23,1311929800.0,1802912000.0,0.7276726762038302
2007-01-24,1320303820.0,1802912000.0,0.7323173954136419
2007-01-25,1321699490.0,1802912000.0,0.7330915152819438
2007-01-26,1303555780.0,1802912000.0,0.7230279569940186
2007-01-29,1304228260.0,1802912000.0,0.7234009535684492
2007-01-30,1312606600.0,1802912000.0,0.7280480689018655
2007-01-31,1323777720.0,1802912000.0,0.7342442226797536
2007-02-01,1323777720.0,1802912000.0,0.7342442226797536
2007-02-02,1320984940.0,1802912000.0,0.7326951842352816
2007-02-05,1312606600.0,1802912000.0,0.7280480689018655
2007-02-06,1325174110.0,1802912000.0,0.7350187419019897
2007-02-07,1329363280.0,1802912000.0,0.7373422995686978
2007-02-08,1325174110.0,1802912000.0,0.7350187419019897
2007-02-09,1326570500.0,1802912000.0,0.7357932611242257
2007-02-12,1326570500.0,1802912000.0,0.7357932611242257
2007-02-13,1344723570.0,1802912000.0,0.7458620110132941
2007-02-14,1360083860.0,1802912000.0,0.7543817224578904
2007-02-15,1365669420.0,1802912000.0,0.7574797993468344
2007-02-16,1329363280.0,1802912000.0,0.7373422995686978
2007-02-20,1322381330.0,1802912000.0,0.7334697034575176
2007-02-21,1327966890.0,1802912000.0,0.7365677803464618
2007-02-22,1305624650.0,1802912000.0,0.7241754727906853
2007-02-23,1302831870.0,1802912000.0,0.7226264343462132
2007-02-26,1311210210.0,1802912000.0,0.7272735496796294
2007-02-27,1279093240.0,1802912000.0,0.7094596075682008
2007-02-28,1273507680.0,1802912000.0,0.7063615306792567
2007-03-01,1284678800.0,1802912000.0,0.7125576844571448
2007-03-02,1272111290.0,1802912000.0,0.7055870114570206
2007-03-05,1266525730.0,1802912000.0,0.7024889345680765
2007-03-06,1279093240.0,1802912000.0,0.7094596075682008
2007-03-07,1270714900.0,1802912000.0,0.7048124922347846
2007-03-08,1281886020.0,1802912000.0,0.7110086460126729
2007-03-09,1276300460.0,1881410000.0,0.678374442572326
2007-03-12,1290264360.0,1881410000.0,0.685796482425415
2007-03-13,1270714900.0,1881410000.0,0.6754056266310905
2007-03-14,1273507680.0,1881410000.0,0.6768900346017083
2007-03-15,1284678800.0,1881410000.0,0.6828276664841795
2007-03-16,1280489630.0,1881410000.0,0.6806010545282527
2007-03-19,1280489630.0,1881410000.0,0.6806010545282527
2007-03-20,1287471580.0,1881410000.0,0.6843120744547972
2007-03-21,1300039090.0,1881410000.0,0.6909919103225772
2007-03-22,1302831870.0,1881410000.0,0.692476318293195
2007-03-23,1307021040.0,1881410000.0,0.6947029302491217
2007-03-26,1302831870.0,1881410000.0,0.692476318293195
2007-03-27,1294453530.0,1881410000.0,0.6880230943813417
2007-03-28,1295849920.0,1881410000.0,0.6887652983666506
2007-03-29,1295849920.0,1881410000.0,0.6887652983666506
2007-03-30,1298642700.0,1881410000.0,0.6902497063372683
2007-04-02,1311210210.0,1881410000.0,0.6969295422050483
2007-04-03,1322381330.0,1881410000.0,0.7028671740875194
2007-04-04,1312606600.0,1881410000.0,0.6976717461903572
2007-04-05,1309813820.0,1881410000.0,0.6961873382197394
2007-04-09,1294453530.0,1881410000.0,0.6880230943813417
2007-04-10,1301435480.0,1881410000.0,0.6917341143078861
2007-04-11,1302831870.0,1881410000.0,0.692476318293195
2007-04-12,1312606600.0,1881410000.0,0.6976717461903572
2007-04-13,1314002990.0,1881410000.0,0.6984139501756661
2007-04-16,1315399380.0,1881410000.0,0.699156154160975
2007-04-17,1314002990.0,1881410000.0,0.6984139501756661
2007-04-18,1304228260.0,1881410000.0,0.6932185222785039
2007-04-19,1308417430.0,1881410000.0,0.6954451342344306
2007-04-20,1322381330.0,1881410000.0,0.7028671740875194
2007-04-23,1327966890.0,1881410000.0,0.7058359900287551
2007-04-24,1333552450.0,1881410000.0,0.7088048059699906
2007-04-25,1336345230.0,1881410000.0,0.7102892139406084
2007-04-26,1334948840.0,1881410000.0,0.7095470099552995
2007-04-27,1333552450.0,1881410000.0,0.7088048059699906
2007-04-30,1328649280.0,1881410000.0,0.7061986914069767
2007-05-01,1335627480.0,1881410000.0,0.7099077181475596
2007-05-02,1341210040.0,1881410000.0,0.7128749395400258
2007-05-03,1337023120.0,1881410000.0,0.7106495234956761
2007-05-04,1335627480.0,1881410000.0,0.7099077181475596
2007-05-07,1344001320.0,1881410000.0,0.7143585502362589
2007-05-08,1344001320.0,1881410000.0,0.7143585502362589
2007-05-09,1338418760.0,1881410000.0,0.7113913288437926
2007-05-10,1317484160.0,1881410000.0,0.7002642486220441
2007-05-11,1327253640.0,1881410000.0,0.7054568860588601
2007-05-14,1320275440.0,1881410000.0,0.7017478593182772
2007-05-15,1310505960.0,1881410000.0,0.6965552218814612
2007-05-16,1350979520.0,1881410000.0,0.7180675769768419
2007-05-17,1350979520.0,1881410000.0,0.7180675769768419
2007-05-18,1367727200.0,1881410000.0,0.7269692411542407
2007-05-21,1377496680.0,1881410000.0,0.7321618785910567
2007-05-22,1373309760.0,1881410000.0,0.729936462546707
2007-05-23,1371914120.0,1881410000.0,0.7291946571985904
2007-05-24,1309110320.0,1881410000.0,0.6958134165333447
2007-05-25,1285384440.0,1881410000.0,0.683202725615363
2007-05-29,1299340840.0,1881410000.0,0.6906207790965286
2007-05-30,1293758280.0,1881410000.0,0.6876535577040623
2007-05-31,1306319040.0,1881410000.0,0.6943298058371116
2007-06-01,1314692880.0,1881410000.0,0.6987806379258109
2007-06-04,1317484160.0,1881410000.0,0.7002642486220441
2007-06-05,1310505960.0,1881410000.0,0.6965552218814612
2007-06-06,1306319040.0,1881410000.0,0.6943298058371116
2007-06-07,1300736480.0,1881410000.0,0.6913625844446453
2007-06-08,1309110320.0,1917689000.0,0.6826499604471841
2007-06-11,1313297240.0,1917689000.0,0.6848332758857145
2007-06-12,1292362640.0,1917689000.0,0.6739166986930624
2007-06-13,1304923400.0,1917689000.0,0.6804666450086536
2007-06-14,1302132120.0,1917689000.0,0.6790111013829667
2007-06-15,1304923400.0,1917689000.0,0.6804666450086536
2007-06-18,1311901600.0,1917689000.0,0.6841055040728711
2007-06-19,1303527760.0,1917689000.0,0.6797388731958102
2007-06-20,1302132120.0,1917689000.0,0.6790111013829667
2007-06-21,1304923400.0,1917689000.0,0.6804666450086536
2007-06-22,1299340840.0,1917689000.0,0.6775555577572797
2007-06-25,1310505960.0,1917689000.0,0.6833777322600275
2007-06-26,1303527760.0,1917689000.0,0.6797388731958102
2007-06-27,1316088520.0,1917689000.0,0.6862888195114015
2007-06-28,1306319040.0,1917689000.0,0.6811944168214972
2007-06-29,1303527760.0,1917689000.0,0.6797388731958102
2007-07-02,1316088520.0,1917689000.0,0.6862888195114015
2007-07-03,1311901600.0,1917689000.0,0.6841055040728711
2007-07-05,1309110320.0,1917689000.0,0.6826499604471841
2007-07-06,1306319040.0,1917689000.0,0.6811944168214972
2007-07-09,1299340840.0,1917689000.0,0.6775555577572797
2007-07-10,1290967000.0,1917689000.0,0.6731889268802188
2007-07-11,1306319040.0,1917689000.0,0.6811944168214972
2007-07-12,1307714680.0,1917689000.0,0.6819221886343406
2007-07-13,1310505960.0,1917689000.0,0.6833777322600275
2007-07-16,1302132120.0,1917689000.0,0.6790111013829667
2007-07-17,1293758280.0,1917689000.0,0.6746444705059058
2007-07-18,1272823680.0,1917689000.0,0.6637278933132537
2007-07-19,1271428040.0,1917689000.0,0.6630001215004101
2007-07-20,1270032400.0,1917689000.0,0.6622723496875667
2007-07-23,1281197520.0,1917689000.0,0.6680945241903145
2007-07-24,1267241120.0,1917689000.0,0.6608168060618796
2007-07-25,1267241120.0,1917689000.0,0.6608168060618796
2007-07-26,1247702160.0,1917689000.0,0.6506280006820709
2007-07-27,1221185000.0,1917689000.0,0.6368003362380449
2007-07-30,1216179740.0,1917689000.0,0.6341902884148577
2007-07-31,1198090110.0,1917689000.0,0.6247572520883209
2007-08-01,1212005210.0,1917689000.0,0.6320134338779646
2007-08-02,1218962760.0,1917689000.0,0.6356415247727865
2007-08-03,1175825950.0,1917689000.0,0.613147361224891
2007-08-06,1203656150.0,1917689000.0,0.6276597248041783
2007-08-07,1186958030.0,1917689000.0,0.6189523066566059
2007-08-08,1134080650.0,1917689000.0,0.59137881585596
2007-08-09,1104858940.0,1917689000.0,0.5761408340977082
2007-08-10,1175825950.0,1917689000.0,0.613147361224891
2007-08-13,1168868400.0,1917689000.0,0.6095192703300691
2007-08-14,1185566520.0,1917689000.0,0.6182266884776416
2007-08-15,1182783500.0,1917689000.0,0.6167754521197129
2007-08-16,1188349540.0,1917689000.0,0.6196779248355703
2007-08-17,1178608970.0,1917689000.0,0.6145985975828198
2007-08-20,1181391990.0,1917689000.0,0.6160498339407485
2007-08-21,1182783500.0,1917689000.0,0.6167754521197129
2007-08-22,1196698600.0,1917689000.0,0.6240316339093566
2007-08-23,1210613700.0,1917689000.0,0.6312878156990002
2007-08-24,1244009940.0,1917689000.0,0.648702651994145
2007-08-27,1256533530.0,1917689000.0,0.6552332156048244
2007-08-28,1224528800.0,1917689000.0,0.6385439974886439
2007-08-29,1244009940.0,1917689000.0,0.648702651994145
2007-08-30,1237052390.0,1917689000.0,0.6450745610993232
2007-08-31,1239835410.0,1917689000.0,0.6465257974572519
2007-09-04,1239835410.0,1917689000.0,0.6465257974572519
2007-09-05,1239835410.0,1917689000.0,0.6465257974572519
2007-09-06,1245401450.0,1917689000.0,0.6494282701731094
2007-09-07,1217571250.0,1923588000.0,0.6329688322031537
2007-09-10,1220354270.0,1923588000.0,0.6344156181053323
2007-09-11,1232877860.0,1923588000.0,0.6409261546651361
2007-09-12,1234269370.0,1923588000.0,0.6416495476162255
2007-09-13,1244009940.0,1923588000.0,0.6467132982738507
2007-09-14,1231486350.0,1923588000.0,0.6402027617140469
2007-09-17,1238443900.0,1923588000.0,0.6438197264694935
2007-09-18,1225920310.0,1923588000.0,0.6373091899096897
2007-09-19,1239835410.0,1923588000.0,0.6445431194205827
2007-09-20,1227311820.0,1923588000.0,0.6380325828607789
2007-09-21,1225920310.0,1923588000.0,0.6373091899096897
2007-09-24,1228703330.0,1923588000.0,0.6387559758118683
2007-09-25,1225920310.0,1923588000.0,0.6373091899096897
2007-09-26,1231486350.0,1923588000.0,0.6402027617140469
2007-09-27,1239835410.0,1923588000.0,0.6445431194205827
2007-09-28,1245401450.0,1923588000.0,0.6474366912249401
2007-10-01,1248184470.0,1923588000.0,0.6488834771271187
2007-10-02,1248184470.0,1923588000.0,0.6488834771271187
2007-10-03,1231486350.0,1923588000.0,0.6402027617140469
2007-10-04,1244009940.0,1923588000.0,0.6467132982738507
2007-10-05,1264882590.0,1923588000.0,0.6575641925401905
2007-10-08,1267665610.0,1923588000.0,0.6590109784423691
2007-10-09,1273231650.0,1923588000.0,0.6619045502467265
2007-10-10,1266274100.0,1923588000.0,0.6582875854912799
2007-10-11,1252359000.0,1923588000.0,0.6510536559803867
2007-10-12,1255142020.0,1923588000.0,0.6525004418825653
2007-10-15,1266274100.0,1923588000.0,0.6582875854912799
2007-10-16,1270448630.0,1923588000.0,0.6604577643445478
2007-10-17,1282972220.0,1923588000.0,0.6669683009043517
2007-10-18,1294104300.0,1923588000.0,0.6727554445130662
2007-10-19,1281580710.0,1923588000.0,0.6662449079532623
2007-10-22,1281580710.0,1923588000.0,0.6662449079532623
2007-10-23,1277406180.0,1923588000.0,0.6640747290999944
2007-10-24,1274623160.0,1923588000.0,0.6626279431978157
2007-10-25,1274623160.0,1923588000.0,0.6626279431978157
2007-10-26,1280189200.0,1923588000.0,0.665521515002173
2007-10-29,1251383940.0,1923588000.0,0.6505467594931971
2007-10-30,1256890580.0,1923588000.0,0.6534094515041683
2007-10-31,1255513920.0,1923588000.0,0.6526937785014255
2007-11-01,1232110700.0,1923588000.0,0.6405273374547981
2007-11-02,1216967440.0,1923588000.0,0.6326549344246273
2007-11-05,1219720760.0,1923588000.0,0.634086280430113
2007-11-06,1212837460.0,1923588000.0,0.630507915416399
2007-11-07,1207330820.0,1923588000.0,0.6276452234054277
2007-11-08,1219720760.0,1923588000.0,0.634086280430113
2007-11-09,1218344100.0,1923588000.0,0.6333706074273701
2007-11-12,1210084140.0,1923588000.0,0.6290765694109134
2007-11-13,1229357380.0,1923588000.0,0.6390959914493124
2007-11-14,1226604060.0,1923588000.0,0.6376646454438268
2007-11-15,1227980720.0,1923588000.0,0.6383803184465696
2007-11-16,1230734040.0,1923588000.0,0.6398116644520552
2007-11-19,1230734040.0,1923588000.0,0.6398116644520552
2007-11-20,1267903860.0,1923588000.0,0.6591348355261106
2007-11-21,1278917140.0,1923588000.0,0.6648602195480529
2007-11-23,1300943700.0,1923588000.0,0.6763109875919375
2007-11-26,1310580320.0,1923588000.0,0.6813206986111371
2007-11-27,1331230220.0,1923588000.0,0.692055793652279
2007-11-28,1361516740.0,1923588000.0,0.7078005997126203
2007-11-29,1368400040.0,1923588000.0,0.7113789647263343
