date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
1998-12-17,31.32,,,,,
1998-12-18,31.26,,,,,
1998-12-21,30.43,,,,,
1998-12-22,30.71,,,,,
1998-12-23,32.08,,,,,
1998-12-24,32.35,,,,,
1998-12-28,32.73,,,,,
1998-12-29,32.56,,,,,
1998-12-30,31.94,,,,,
1998-12-31,32.25,,,,,
1999-01-04,31.74,,,,,
1999-01-05,32.7,,,,,
1999-01-06,33.93,,,,,
1999-01-07,33.97,,,,,
1999-01-08,35.72,,,,,
1999-01-11,35.45,,,,,
1999-01-12,34.55,,,,,
1999-01-13,33.73,,,,,
1999-01-14,33.18,,,,,
1999-01-15,34.07,,,,,
1999-01-19,35.14,,,,,
1999-01-20,35.55,,,,,
1999-01-21,34.11,,,,,
1999-01-22,33.45,,,,,
1999-01-25,33.52,,,,,
1999-01-26,33.97,,,,,
1999-01-27,33.14,,,,,
1999-01-28,34.35,,,,,
1999-01-29,33.76,,,,,
1999-02-01,33.38,,,,,
1999-02-02,32.42,,,,,
1999-02-03,33.18,,,,,
1999-02-04,31.77,,,,,
1999-02-05,31.46,,,,,
1999-02-08,32.25,,,,,
1999-02-09,31.6,,,,,
1999-02-10,32.32,,,,,
1999-02-11,33.04,,,,,
1999-02-12,31.8,,,,,
1999-02-16,31.56,,,,,
1999-02-17,32.49,,,,,
1999-02-18,33.01,,,,,
1999-02-19,32.32,,,,,
1999-02-22,33.21,,,,,
1999-02-23,32.56,,,,,
1999-02-24,32.7,,,,,
1999-02-25,32.73,,,,,
1999-02-26,32.59,,,,,
1999-03-01,32.08,,,,,
1999-03-02,31.39,,,,,
1999-03-03,31.22,,,,,
1999-03-04,32.08,,,,,
1999-03-05,33.04,,,,,
1999-03-08,33.01,,,,,
1999-03-09,31.74,,,,,
1999-03-10,31.26,,,,,
1999-03-11,31.84,,,,,
1999-03-12,31.84,,,,,
1999-03-15,32.15,,,,,
1999-03-16,31.84,,,,,
1999-03-17,31.53,,,,,
1999-03-18,32.05,,,,,
1999-03-19,32.18,,,,,
1999-03-22,32.56,,,,,
1999-03-23,31.26,,,,,
1999-03-24,30.88,,,,,
1999-03-25,32.08,,,,,
1999-03-26,31.29,,,,,
1999-03-29,31.39,,,,,
1999-03-30,31.12,,,,,
1999-03-31,31.15,,,,,
1999-04-01,31.05,,,,,
1999-04-05,32.05,,,,,
1999-04-06,32.01,,,,,
1999-04-07,33.38,,,,,
1999-04-08,33.45,,,,,
1999-04-09,33.28,,,,,
1999-04-12,33.8,,,,,
1999-04-13,34.72,,,,,
1999-04-14,34.48,,,,,
1999-04-15,34.52,,,,,
1999-04-16,35.65,,,,,
1999-04-19,35.72,,,,,
1999-04-20,35.1,,,,,
1999-04-21,35.17,,,,,
1999-04-22,35.17,,,,,
1999-04-23,35.03,,,,,
1999-04-26,35.27,,,,,
1999-04-27,35.21,,,,,
1999-04-28,35.24,,,,,
1999-04-29,36.06,,,,,
1999-04-30,35.14,,,,,
1999-05-03,36.65,,,,,
1999-05-04,35.24,,,,,
1999-05-05,35.38,,,,,
1999-05-06,34.35,,,,,
1999-05-07,35.65,,,,,
1999-05-10,35.21,,,,,
1999-05-11,35.21,,,,,
1999-05-12,35.45,,,,,
1999-05-13,34.9,,,,,
1999-05-14,33.38,,,,,
1999-05-17,31.63,,,,,
1999-05-18,32.05,,,,,
1999-05-19,31.7,,,,,
1999-05-20,31.84,,,,,
1999-05-21,32.01,,,,,
1999-05-24,30.84,,,,,
1999-05-25,31.15,,,,,
1999-05-26,31.67,,,,,
1999-05-27,30.81,,,,,
1999-05-28,31.39,,,,,
1999-06-01,31.6,,,,,
1999-06-02,31.05,,,,,
1999-06-03,31.12,,,,,
1999-06-04,30.95,,,,,
1999-06-07,31.32,,,,,
1999-06-08,30.77,,,,,
1999-06-09,30.36,,,,,
1999-06-10,30.22,,,,,
1999-06-11,29.88,,,,,
1999-06-14,29.4,,,,,
1999-06-15,29.09,,,,,
1999-06-16,30.12,,,,,
1999-06-17,30.02,,,,,
1999-06-18,30.26,,,,,
1999-06-21,30.19,,,,,
1999-06-22,30.12,,,,,
1999-06-23,29.06,,,,,
1999-06-24,29.61,,,,,
1999-06-25,29.37,,,,,
1999-06-28,29.19,,,,,
1999-06-29,29.43,,,,,
1999-06-30,31.01,,,,,
1999-07-01,32.18,,,,,
1999-07-02,31.56,,,,,
1999-07-06,31.7,,,,,
1999-07-07,31.6,,,,,
1999-07-08,31.05,,,,,
1999-07-09,30.77,,,,,
1999-07-12,30.64,,,,,
1999-07-13,29.4,,,,,
1999-07-14,29.09,,,,,
1999-07-15,29.4,,,,,
1999-07-16,29.71,,,,,
1999-07-19,29.64,,,,,
1999-07-20,29.23,,,,,
1999-07-21,29.88,,,,,
1999-07-22,29.64,,,,,
1999-07-23,29.37,,,,,
1999-07-26,29.16,,,,,
1999-07-27,29.33,,,,,
1999-07-28,29.3,,,,,
1999-07-29,28.58,,,,,
1999-07-30,26.65,,,,,
1999-08-02,27.13,,,,,
1999-08-03,27.51,,,,,
1999-08-04,27.0,,,,,
1999-08-05,26.86,,,,,
1999-08-06,26.45,,,,,
1999-08-09,26.38,,,,,
1999-08-10,25.49,,,,,
1999-08-11,26.28,,,,,
1999-08-12,25.97,,,,,
1999-08-13,26.72,,,,,
1999-08-16,26.72,,,,,
1999-08-17,27.07,,,,,
1999-08-18,27.96,,,,,
1999-08-19,27.68,,,,,
1999-08-20,28.4,,,,,
1999-08-23,28.44,,,,,
1999-08-24,28.1,,,,,
1999-08-25,28.58,,,,,
1999-08-26,28.37,,,,,
1999-08-27,28.37,,,,,
1999-08-30,27.89,,,,,
1999-08-31,28.65,,,,,
1999-09-01,28.51,,,,,
1999-09-02,27.99,,,,,
1999-09-03,28.83,,,,,
1999-09-07,28.06,,,,,
1999-09-08,27.7,,,,,
1999-09-09,27.44,,,,,
1999-09-10,27.89,,,,,
1999-09-13,28.47,,,,,
1999-09-14,28.13,,,,,
1999-09-15,27.34,,,,,
1999-09-16,27.44,,,,,
1999-09-17,27.44,,,,,
1999-09-20,27.44,,,,,
1999-09-21,26.86,,,,,
1999-09-22,27.37,,,,,
1999-09-23,27.03,,,,,
1999-09-24,27.31,,,,,
1999-09-27,27.61,,,,,
1999-09-28,27.44,,,,,
1999-09-29,27.27,,,,,
1999-09-30,27.61,,,,,
1999-10-01,27.82,,,,,
1999-10-04,28.2,,,,,
1999-10-05,28.47,,,,,
1999-10-06,29.13,,,,,
1999-10-07,28.23,,,,,
1999-10-08,28.65,,,,,
1999-10-11,29.13,,,,,
1999-10-12,29.09,,,,,
1999-10-13,28.99,,,,,
1999-10-14,29.16,,,,,
1999-10-15,27.79,,,,,
1999-10-18,28.61,,,,,
1999-10-19,29.02,,,,,
1999-10-20,29.19,,,,,
1999-10-21,29.19,,,,,
1999-10-22,29.61,,,,,
1999-10-25,29.71,,,,,
1999-10-26,29.68,,,,,
1999-10-27,29.4,,,,,
1999-10-28,29.98,,,,,
1999-10-29,30.16,,,,,
1999-11-01,30.02,,,,,
1999-11-02,29.88,,,,,
1999-11-03,29.54,,,,,
1999-11-04,29.16,,,,,
1999-11-05,29.5,,,,,
1999-11-08,29.47,,,,,
1999-11-09,29.71,,,,,
1999-11-10,29.54,,,,,
1999-11-11,29.26,,,,,
1999-11-12,29.33,,,,,
1999-11-15,30.02,,,,,
1999-11-16,30.02,,,,,
1999-11-17,28.92,,,,,
1999-11-18,27.89,,,,,
1999-11-19,27.72,,,,,
1999-11-22,27.86,,,,,
1999-11-23,27.75,,,,,
1999-11-24,28.34,,,,,
1999-11-26,27.82,,,,,
1999-11-29,28.2,,,,,
1999-11-30,27.75,,,,,
1999-12-01,27.82,,,,,
1999-12-02,27.75,,,,,
1999-12-03,28.75,,,,,
1999-12-06,28.78,,,,,
1999-12-07,27.55,,,,,
1999-12-08,27.73,,,,,
1999-12-09,27.65,,,,,
1999-12-10,26.89,,,,,
1999-12-13,26.86,,,,,
1999-12-14,26.65,,,,,
1999-12-15,27.17,,,,,
1999-12-16,27.31,,,,,
1999-12-17,27.51,,,,,
1999-12-20,27.75,,,,,
1999-12-21,27.89,,,,,
1999-12-22,28.03,,,,,
1999-12-23,29.02,,,,,
1999-12-27,28.78,,,,,
1999-12-28,28.95,,,,,
1999-12-29,29.06,,,,,
1999-12-30,29.43,,,,,
1999-12-31,29.3,,,,,
2000-01-03,28.78,,,,,
2000-01-04,27.82,,,,,
2000-01-05,27.92,,,,,
2000-01-06,27.96,,,,,
2000-01-07,30.02,,,,,
2000-01-10,29.47,,,,,
2000-01-11,28.68,,,,,
2000-01-12,29.5,,,,,
2000-01-13,29.16,,,,,
2000-01-14,28.44,,,,,
2000-01-18,29.81,,,,,
2000-01-19,29.37,,,,,
2000-01-20,28.7,,,,,
2000-01-21,27.72,,,,,
2000-01-24,28.1,,,,,
2000-01-25,27.55,,,,,
2000-01-26,26.38,,,,,
2000-01-27,27.44,,,,,
2000-01-28,26.93,,,,,
2000-01-31,27.34,,,,,
2000-02-01,27.37,,,,,
2000-02-02,26.72,,,,,
2000-02-03,26.79,,,,,
2000-02-04,26.41,,,,,
2000-02-07,26.34,,,,,
2000-02-08,26.45,,,,,
2000-02-09,25.93,,,,,
2000-02-10,25.83,,,,,
2000-02-11,25.35,,,,,
2000-02-14,25.86,,,,,
2000-02-15,25.49,,,,,
2000-02-16,25.45,,,,,
2000-02-17,25.21,,,,,
2000-02-18,23.84,,,,,
2000-02-22,24.21,,,,,
2000-02-23,23.63,,,,,
2000-02-24,23.36,,,,,
2000-02-25,23.6,,,,,
2000-02-28,23.46,,,,,
2000-02-29,22.87,,,,,
2000-03-01,22.86,,,,,
2000-03-02,22.74,,,,,
2000-03-03,23.46,,,,,
2000-03-06,23.05,,,,,
2000-03-07,22.6,,,,,
2000-03-08,23.39,,,,,
2000-03-09,22.87,,,,,
2000-03-10,22.57,,,,,
2000-03-13,23.39,,,,,
2000-03-14,22.53,,,,,
2000-03-15,24.21,,,,,
2000-03-16,24.08,,,,,
2000-03-17,24.52,,,,,
2000-03-20,24.04,,,,,
2000-03-21,25.18,,,,,
2000-03-22,24.18,,,,,
2000-03-23,24.45,,,,,
2000-03-24,24.52,,,,,
2000-03-27,24.28,,,,,
2000-03-28,24.45,,,,,
2000-03-29,24.63,,,,,
2000-03-30,25.62,,,,,
2000-03-31,25.24,,,,,
2000-04-03,25.83,,,,,
2000-04-04,26.96,,,,,
2000-04-05,27.1,,,,,
2000-04-06,27.44,,,,,
2000-04-07,26.58,,,,,
2000-04-10,28.06,,,,,
2000-04-11,28.54,,,,,
2000-04-12,29.47,,,,,
2000-04-13,29.92,,,,,
2000-04-14,28.71,,,,,
2000-04-17,31.36,,,,,
2000-04-18,30.43,,,,,
2000-04-19,30.22,,,,,
2000-04-20,30.29,,,,,
2000-04-24,30.4,,,,,
2000-04-25,30.22,,,,,
2000-04-26,30.22,,,,,
2000-04-27,30.29,,,,,
2000-04-28,30.09,,,,,
2000-05-01,29.71,,,,,
2000-05-02,29.26,,,,,
2000-05-03,29.16,,,,,
2000-05-04,28.92,,,,,
2000-05-05,29.06,,,,,
2000-05-08,29.43,,,,,
2000-05-09,29.16,,,,,
2000-05-10,28.71,,,,,
2000-05-11,29.09,,,,,
2000-05-12,29.33,,,,,
2000-05-15,28.78,,,,,
2000-05-16,29.23,,,,,
2000-05-17,28.78,,,,,
2000-05-18,29.47,,,,,
2000-05-19,29.37,,,,,
2000-05-22,28.16,,,,,
2000-05-23,28.23,,,,,
2000-05-24,28.54,,,,,
2000-05-25,27.86,,,,,
2000-05-26,26.48,,,,,
2000-05-30,26.96,,,,,
2000-05-31,26.69,,,,,
2000-06-01,27.2,,,,,
2000-06-02,26.58,,,,,
2000-06-05,27.96,,,,,
2000-06-06,27.48,,,,,
2000-06-07,27.17,,,,,
2000-06-08,26.93,,,,,
2000-06-09,27.41,,,,,
2000-06-12,27.55,,,,,
2000-06-13,27.44,,,,,
2000-06-14,26.52,,,,,
2000-06-15,25.28,,,,,
2000-06-16,24.73,,,,,
2000-06-19,24.52,,,,,
2000-06-20,23.63,,,,,
2000-06-21,24.01,,,,,
2000-06-22,24.01,,,,,
2000-06-23,24.42,,,,,
2000-06-26,23.56,,,,,
2000-06-27,23.56,,,,,
2000-06-28,24.18,,,,,
2000-06-29,24.74,,,,,
2000-06-30,24.6,,,,,
2000-07-03,25.13,,,,,
2000-07-05,25.63,,,,,
2000-07-06,26.49,,,,,
2000-07-07,26.46,,,,,
2000-07-10,26.74,,,,,
2000-07-11,27.35,,,,,
2000-07-12,27.64,,,,,
2000-07-13,27.56,,,,,
2000-07-14,27.17,,,,,
2000-07-17,26.51,,,,,
2000-07-18,26.85,,,,,
2000-07-19,27.14,,,,,
2000-07-20,27.1,,,,,
2000-07-21,27.1,,,,,
2000-07-24,26.78,,,,,
2000-07-25,27.06,,,,,
2000-07-26,26.74,,,,,
2000-07-27,26.89,,,,,
2000-07-28,26.38,,,,,
2000-07-31,26.63,,,,,
2000-08-01,26.81,,,,,
2000-08-02,26.63,,,,,
2000-08-03,29.25,,,,,
2000-08-04,29.13,,,,,
2000-08-07,29.19,,,,,
2000-08-08,29.5,,,,,
2000-08-09,29.5,,,,,
2000-08-10,29.5,,,,,
2000-08-11,29.13,,,,,
2000-08-14,29.0,,,,,
2000-08-15,28.44,,,,,
2000-08-16,28.31,,,,,
2000-08-17,27.06,,,,,
2000-08-18,27.75,,,,,
2000-08-21,27.25,,,,,
2000-08-22,28.0,,,,,
2000-08-23,27.38,,,,,
2000-08-24,27.75,,,,,
2000-08-25,27.63,,,,,
2000-08-28,26.19,,,,,
2000-08-29,25.25,,,,,
2000-08-30,25.88,,,,,
2000-08-31,24.19,,,,,
2000-09-01,25.0,,,,,
2000-09-05,26.38,,,,,
2000-09-06,26.06,,,,,
2000-09-07,25.88,,,,,
2000-09-08,26.0,,,,,
2000-09-11,26.0,,,,,
2000-09-12,25.06,,,,,
2000-09-13,25.31,,,,,
2000-09-14,25.88,,,,,
2000-09-15,25.88,,,,,
2000-09-18,26.0,,,,,
2000-09-19,25.75,,,,,
2000-09-20,25.06,,,,,
2000-09-21,24.81,,,,,
2000-09-22,25.63,,,,,
2000-09-25,25.44,,,,,
2000-09-26,24.38,,,,,
2000-09-27,24.75,,,,,
2000-09-28,25.06,,,,,
2000-09-29,25.5,,,,,
2000-10-02,26.06,,,,,
2000-10-03,25.63,,,,,
2000-10-04,26.38,,,,,
2000-10-05,25.94,,,,,
2000-10-06,25.31,,,,,
2000-10-09,25.88,,,,,
2000-10-10,25.13,,,,,
2000-10-11,24.13,,,,,
2000-10-12,23.38,,,,,
2000-10-13,25.38,,,,,
2000-10-16,24.63,,,,,
2000-10-17,24.44,,,,,
2000-10-18,25.06,,,,,
2000-10-19,25.63,,,,,
2000-10-20,25.06,,,,,
2000-10-23,25.19,,,,,
2000-10-24,25.81,,,,,
2000-10-25,25.13,,,,,
2000-10-26,25.13,,,,,
2000-10-27,25.56,,,,,
2000-10-30,26.5,,,,,
2000-10-31,26.13,,,,,
2000-11-01,25.81,,,,,
2000-11-02,26.06,,,,,
2000-11-03,25.31,,,,,
2000-11-06,26.44,,,,,
2000-11-07,25.0,,,,,
2000-11-08,24.81,,,,,
2000-11-09,25.44,,,,,
2000-11-10,25.06,,,,,
2000-11-13,25.31,,,,,
2000-11-14,25.31,,,,,
2000-11-15,26.25,,,,,
2000-11-16,25.0,,,,,
2000-11-17,24.94,,,,,
2000-11-20,23.5,,,,,
2000-11-21,24.38,,,,,
2000-11-22,23.81,,,,,
2000-11-24,24.06,,,,,
2000-11-27,24.56,,,,,
2000-11-28,24.13,,,,,
2000-11-29,24.44,,,,,
2000-11-30,22.75,,,,,
2000-12-01,24.19,,,,,
2000-12-04,23.81,,,,,
2000-12-05,24.75,,,,,
2000-12-06,23.88,,,,,
2000-12-07,24.0,,,,,
2000-12-08,24.13,,,,,
2000-12-11,23.88,,,,,
2000-12-12,23.63,,,,,
2000-12-13,23.63,,,,,
2000-12-14,23.25,,,,,
2000-12-15,22.5,,,,,
2000-12-18,23.5,,,,,
2000-12-19,23.56,,,,,
2000-12-20,22.13,,,,,
2000-12-21,24.19,,,,,
2000-12-22,22.81,,,,,
2000-12-26,24.0,,,,,
2000-12-27,23.56,,,,,
2000-12-28,24.25,,,,,
2000-12-29,23.44,,,,,
2001-01-02,24.31,,,,,
2001-01-03,25.13,,,,,
2001-01-04,26.94,,,,,
2001-01-05,26.25,,,,,
2001-01-08,25.63,,,,,
2001-01-09,26.44,,,,,
2001-01-10,26.25,,,,,
2001-01-11,26.94,,,,,
2001-01-12,26.38,,,,,
2001-01-16,27.13,,,,,
2001-01-17,26.88,,,,,
2001-01-18,27.19,,,,,
2001-01-19,26.31,,,,,
2001-01-22,27.13,,,,,
2001-01-23,27.0,,,,,
2001-01-24,27.75,,,,,
2001-01-25,28.06,,,,,
2001-01-26,28.0,,,,,
2001-01-29,28.29,,,,,
2001-01-30,28.3,,,,,
2001-01-31,28.19,,,,,
2001-02-01,28.37,,,,,
2001-02-02,28.01,,,,,
2001-02-05,28.45,,,,,
2001-02-06,28.74,,,,,
2001-02-07,27.26,,,,,
2001-02-08,28.01,,,,,
2001-02-09,26.92,,,,,
2001-02-12,27.8,,,,,
2001-02-13,27.92,,,,,
2001-02-14,27.86,,,,,
2001-02-15,28.0,,,,,
2001-02-16,27.6,,,,,
2001-02-20,27.71,,,,,
2001-02-21,27.68,,,,,
2001-02-22,27.51,,,,,
2001-02-23,28.35,,,,,
2001-02-26,28.6,,,,,
2001-02-27,28.43,,,,,
2001-02-28,27.81,,,,,
2001-03-01,28.21,,,,,
2001-03-02,28.06,,,,,
2001-03-05,28.3,,,,,
2001-03-06,29.04,,,,,
2001-03-07,29.08,,,,,
2001-03-08,30.35,,,,,
2001-03-09,30.1,,,,,
2001-03-12,30.25,,,,,
2001-03-13,29.84,,,,,
2001-03-14,28.69,,,,,
2001-03-15,28.6,,,,,
2001-03-16,28.43,,,,,
2001-03-19,29.81,,,,,
2001-03-20,28.82,,,,,
2001-03-21,28.25,,,,,
2001-03-22,27.81,,,,,
2001-03-23,27.9,,,,,
2001-03-26,28.99,,,,,
2001-03-27,28.12,,,,,
2001-03-28,27.94,,,,,
2001-03-29,28.49,,,,,
2001-03-30,28.12,,,,,
2001-04-02,28.61,,,,,
2001-04-03,27.37,,,,,
2001-04-04,28.57,,,,,
2001-04-05,28.35,,,,,
2001-04-06,27.8,,,,,
2001-04-09,29.0,,,,,
2001-04-10,28.96,,,,,
2001-04-11,28.18,,,,,
2001-04-12,29.0,,,,,
2001-04-16,29.18,,,,,
2001-04-17,28.88,,,,,
2001-04-18,30.71,,,,,
2001-04-19,30.3,,,,,
2001-04-20,30.0,,,,,
2001-04-23,30.06,,,,,
2001-04-24,29.67,,,,,
2001-04-25,28.8,,,,,
2001-04-26,29.2,,,,,
2001-04-27,29.61,,,,,
2001-04-30,29.48,,,,,
2001-05-01,28.3,,,,,
2001-05-02,29.25,,,,,
2001-05-03,28.7,,,,,
2001-05-04,29.08,,,,,
2001-05-07,28.45,,,,,
2001-05-08,28.16,,,,,
2001-05-09,28.08,,,,,
2001-05-10,28.42,,,,,
2001-05-11,27.82,,,,,
2001-05-14,27.8,,,,,
2001-05-15,27.96,,,,,
2001-05-16,28.09,,,,,
2001-05-17,27.56,,,,,
2001-05-18,27.13,,,,,
2001-05-21,26.65,,,,,
2001-05-22,25.98,,,,,
2001-05-23,25.79,,,,,
2001-05-24,25.65,,,,,
2001-05-25,24.74,,,,,
2001-05-29,24.99,,,,,
2001-05-30,24.6,,,,,
2001-05-31,24.35,,,,,
2001-06-01,24.59,,,,,
2001-06-04,24.59,,,,,
2001-06-05,24.22,,,,,
2001-06-06,24.22,,,,,
2001-06-07,24.14,,,,,
2001-06-08,24.0,,,,,
2001-06-11,24.83,,,,,
2001-06-12,24.66,,,,,
2001-06-13,24.58,,,,,
2001-06-14,24.48,,,,,
2001-06-15,24.09,,,,,
2001-06-18,25.0,,,,,
2001-06-19,24.74,,,,,
2001-06-20,24.65,,,,,
2001-06-21,25.9,,,,,
2001-06-22,25.19,,,,,
2001-06-25,25.08,,,,,
2001-06-26,24.79,,,,,
2001-06-27,24.27,,,,,
2001-06-28,24.81,,,,,
2001-06-29,24.55,,,,,
2001-07-02,25.09,,,,,
2001-07-03,25.05,,,,,
2001-07-05,25.03,,,,,
2001-07-06,24.28,,,,,
2001-07-09,24.37,,,,,
2001-07-10,24.75,,,,,
2001-07-11,25.32,,,,,
2001-07-12,25.26,,,,,
2001-07-13,25.6,,,,,
2001-07-16,25.0,,,,,
2001-07-17,25.72,,,,,
2001-07-18,25.34,,,,,
2001-07-19,25.64,,,,,
2001-07-20,25.76,,,,,
2001-07-23,25.52,,,,,
2001-07-24,25.23,,,,,
2001-07-25,25.5,,,,,
2001-07-26,25.09,,,,,
2001-07-27,25.26,,,,,
2001-07-30,25.16,,,,,
2001-07-31,25.47,,,,,
2001-08-01,25.03,,,,,
2001-08-02,25.12,,,,,
2001-08-03,24.95,,,,,
2001-08-06,24.65,,,,,
2001-08-07,24.75,,,,,
2001-08-08,24.37,,,,,
2001-08-09,24.37,,,,,
2001-08-10,24.77,,,,,
2001-08-13,23.74,,,,,
2001-08-14,22.99,,,,,
2001-08-15,22.55,,,,,
2001-08-16,23.47,,,,,
2001-08-17,21.7,,,,,
2001-08-20,20.4,,,,,
2001-08-21,20.1,,,,,
2001-08-22,20.31,,,,,
2001-08-23,20.08,,,,,
2001-08-24,20.39,,,,,
2001-08-27,20.25,,,,,
2001-08-28,20.32,,,,,
2001-08-29,20.19,,,,,
2001-08-30,19.76,,,,,
2001-08-31,19.87,,,,,
2001-09-04,20.25,,,,,
2001-09-05,19.97,,,,,
2001-09-06,19.4,,,,,
2001-09-07,18.76,,,,,
2001-09-10,19.4,,,,,
2001-09-17,16.55,,,,,
2001-09-18,16.93,,,,,
2001-09-19,16.43,,,,,
2001-09-20,15.49,,,,,
2001-09-21,15.34,,,,,
2001-09-24,16.43,,,,,
2001-09-25,16.12,,,,,
2001-09-26,16.38,,,,,
2001-09-27,16.56,,,,,
2001-09-28,17.35,,,,,
2001-10-01,17.24,,,,,
2001-10-02,17.8,,,,,
2001-10-03,17.95,,,,,
2001-10-04,17.24,,,,,
2001-10-05,17.67,,,,,
2001-10-08,17.29,,,,,
2001-10-09,17.55,,,,,
2001-10-10,18.13,,,,,
2001-10-11,18.0,,,,,
2001-10-12,17.73,,,,,
2001-10-15,17.73,,,,,
2001-10-16,17.68,,,,,
2001-10-17,17.13,,,,,
2001-10-18,16.77,,,,,
2001-10-19,16.51,,,,,
2001-10-22,16.55,,,,,
2001-10-23,16.87,,,,,
2001-10-24,16.06,,,,,
2001-10-25,16.52,,,,,
2001-10-26,16.66,,,,,
2001-10-29,16.21,,,,,
2001-10-30,16.05,,,,,
2001-10-31,16.05,,,,,
2001-11-01,16.37,,,,,
2001-11-02,16.29,,,,,
2001-11-05,16.18,,,,,
2001-11-06,16.38,,,,,
2001-11-07,16.28,,,,,
2001-11-08,16.77,,,,,
2001-11-09,16.46,,,,,
2001-11-12,16.21,,,,,
2001-11-13,16.43,,,,,
2001-11-14,16.34,,,,,
2001-11-15,16.77,,,,,
2001-11-16,17.05,,,,,
2001-11-19,17.55,,,,,
2001-11-20,17.28,,,,,
2001-11-21,17.13,,,,,
2001-11-23,17.88,,,,,
2001-11-26,18.58,,,,,
2001-11-27,18.29,,,,,
2001-11-28,17.91,,,,,
2001-11-29,18.26,,,,,
2001-11-30,18.94,,,,,
2001-12-03,17.8,,,,,
2001-12-04,17.74,,,,,
2001-12-05,16.79,,,,,
2001-12-06,17.36,,,,,
2001-12-07,17.13,,,,,
2001-12-10,16.66,,,,,
2001-12-11,16.66,,,,,
2001-12-12,16.65,,,,,
2001-12-13,16.17,,,,,
2001-12-14,16.1,,,,,
2001-12-17,15.0,,,,,
2001-12-18,15.08,,,,,
2001-12-19,14.93,,,,,
2001-12-20,15.25,,,,,
2001-12-21,15.45,,,,,
2001-12-24,15.33,,,,,
2001-12-26,15.4,,,,,
2001-12-27,15.74,,,,,
2001-12-28,15.95,,,,,
2001-12-31,15.72,,,,,
2002-01-02,16.22,,,,,
2002-01-03,16.73,,,,,
2002-01-04,16.94,,,,,
2002-01-07,16.5,,,,,
2002-01-08,16.56,,,,,
2002-01-09,16.31,,,,,
2002-01-10,15.29,,,,,
2002-01-11,15.5,,,,,
2002-01-14,15.35,,,,,
2002-01-15,15.04,,,,,
2002-01-16,14.96,,,,,
2002-01-17,14.7,,,,,
2002-01-18,14.5,,,,,
2002-01-22,14.43,,,,,
2002-01-23,14.54,,,,,
2002-01-24,14.45,,,,,
2002-01-25,14.61,,,,,
2002-01-28,15.06,,,,,
2002-01-29,14.92,,,,,
2002-01-30,14.87,,,,,
2002-01-31,15.3,,,,,
2002-02-01,14.9,,,,,
2002-02-04,14.63,,,,,
2002-02-05,14.04,,,,,
2002-02-06,14.1,,,,,
2002-02-07,14.53,,,,,
2002-02-08,14.38,,,,,
2002-02-11,14.3,,,,,
2002-02-12,14.34,,,,,
2002-02-13,14.99,,,,,
2002-02-14,14.7,,,,,
2002-02-15,14.62,,,,,
2002-02-19,14.28,,,,,
2002-02-20,14.5,,,,,
2002-02-21,14.67,,,,,
2002-02-22,14.58,,,,,
2002-02-25,15.23,,,,,
2002-02-26,15.55,,,,,
2002-02-27,15.3,,,,,
2002-02-28,14.88,,,,,
2002-03-01,15.64,,,,,
2002-03-04,16.17,,,,,
2002-03-05,15.74,,,,,
2002-03-06,16.35,,,,,
2002-03-07,16.91,,,,,
2002-03-08,16.81,,,,,
2002-03-11,17.2,,,,,
2002-03-12,17.01,,,,,
2002-03-13,17.11,,,,,
2002-03-14,16.91,,,,,
2002-03-15,16.93,,,,,
2002-03-18,17.07,,,,,
2002-03-19,17.18,,,,,
2002-03-20,16.5,,,,,
2002-03-21,16.7,,,,,
2002-03-22,16.67,,,,,
2002-03-25,16.05,,,,,
2002-03-26,16.09,,,,,
2002-03-27,16.1,,,,,
2002-03-28,16.49,,,,,
2002-04-01,15.73,,,,,
2002-04-02,15.37,,,,,
2002-04-03,15.06,,,,,
2002-04-04,15.14,,,,,
2002-04-05,15.05,,,,,
2002-04-08,15.11,,,,,
2002-04-09,15.03,,,,,
2002-04-10,15.6,,,,,
2002-04-11,14.9,,,,,
2002-04-12,15.34,,,,,
2002-04-15,15.06,,,,,
2002-04-16,15.86,,,,,
2002-04-17,16.18,,,,,
2002-04-18,15.87,,,,,
2002-04-19,16.36,,,,,
2002-04-22,16.05,,,,,
2002-04-23,16.45,,,,,
2002-04-24,16.22,,,,,
2002-04-25,16.32,,,,,
2002-04-26,16.3,,,,,
2002-04-29,15.86,,,,,
2002-04-30,16.0,,,,,
2002-05-01,16.34,,,,,
2002-05-02,16.1,,,,,
2002-05-03,16.09,,,,,
2002-05-06,15.93,,,,,
2002-05-07,15.64,,,,,
2002-05-08,16.0,,,,,
2002-05-09,15.94,,,,,
2002-05-10,15.83,,,,,
2002-05-13,16.19,,,,,
2002-05-14,16.49,,,,,
2002-05-15,16.64,,,,,
2002-05-16,16.58,,,,,
2002-05-17,16.72,,,,,
2002-05-20,16.73,,,,,
2002-05-21,17.58,,,,,
2002-05-22,18.19,,,,,
2002-05-23,18.08,,,,,
2002-05-24,17.74,,,,,
2002-05-28,17.59,,,,,
2002-05-29,17.73,,,,,
2002-05-30,17.59,,,,,
2002-05-31,17.65,,,,,
2002-06-03,17.31,,,,,
2002-06-04,16.92,,,,,
2002-06-05,16.95,,,,,
2002-06-06,16.75,,,,,
2002-06-07,16.55,,,,,
2002-06-10,16.79,,,,,
2002-06-11,16.82,,,,,
