date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2008-01-07,37.9,0.0,2714079000.0,1136682000.0,1710389100.0,inf
2008-01-08,37.91,0.0,2714079000.0,1136682000.0,1710840389.9999998,inf
2008-01-09,38.22,0.0,2714079000.0,1136682000.0,1724830380.0,inf
2008-01-10,38.51,0.0,2714079000.0,1136682000.0,1737917790.0,inf
2008-01-11,38.25,0.0,2714079000.0,1136682000.0,1726184250.0,inf
2008-01-14,38.35,0.0,2714079000.0,1136682000.0,1730697150.0,inf
2008-01-15,38.57,0.0,2714079000.0,1136682000.0,1740625530.0,inf
2008-01-16,38.73,0.0,2714079000.0,1136682000.0,1747846169.9999998,inf
2008-01-17,38.37,0.0,2714079000.0,1136682000.0,1731599730.0,inf
2008-01-18,37.74,0.0,2714079000.0,1136682000.0,1703168460.0,inf
2008-01-22,37.48,0.0,2714079000.0,1136682000.0,1691434919.9999998,inf
2008-01-23,37.34,0.0,2714079000.0,1136682000.0,1685116860.0000002,inf
2008-01-24,37.46,0.0,2714079000.0,1136682000.0,1690532340.0,inf
2008-01-25,36.9,0.0,2714079000.0,1136682000.0,1665260100.0,inf
2008-01-28,37.61,0.0,2714079000.0,1136682000.0,1697301690.0,inf
2008-01-29,37.77,0.0,2714079000.0,1136682000.0,1704522330.0000002,inf
2008-01-30,38.52,0.0,2714079000.0,1136682000.0,1738369080.0000002,inf
2008-01-31,39.38,0.0,2714079000.0,1136682000.0,1777180020.0,inf
2008-02-01,41.24,0.0,2714079000.0,1136682000.0,1969581160.0,inf
2008-02-04,40.29,0.0,2714079000.0,1136682000.0,1924210110.0,inf
2008-02-05,40.48,0.0,2714079000.0,1136682000.0,1933284319.9999998,inf
2008-02-06,40.09,0.0,2714079000.0,1136682000.0,1914658310.0000002,inf
2008-02-07,39.34,0.0,2714079000.0,1136682000.0,1878839060.0000002,inf
2008-02-08,39.53,0.0,2714079000.0,1136682000.0,1887913270.0,inf
2008-02-11,39.37,0.0,2714079000.0,1136682000.0,1880271829.9999998,inf
2008-02-12,39.56,0.0,2714079000.0,1136682000.0,1889346040.0,inf
2008-02-13,36.96,0.0,2714079000.0,1136682000.0,1765172640.0,inf
2008-02-14,36.13,0.0,2714079000.0,1136682000.0,1725532670.0000002,inf
2008-02-15,35.69,0.0,2714079000.0,1136682000.0,1704518710.0,inf
2008-02-19,35.95,0.0,2714079000.0,1136682000.0,1716936050.0000002,inf
2008-02-20,36.54,0.0,2714079000.0,1136682000.0,1745113860.0,inf
2008-02-21,35.57,0.0,2714079000.0,1136682000.0,1698787630.0,inf
2008-02-22,34.79,0.0,2714079000.0,1136682000.0,1661535610.0,inf
2008-02-25,35.22,0.0,2714079000.0,1136682000.0,1682071980.0,inf
2008-02-26,35.89,0.0,2714079000.0,1136682000.0,1714070510.0,inf
2008-02-27,35.65,0.0,2714079000.0,1136682000.0,1702608350.0,inf
2008-02-28,35.08,0.0,2714079000.0,1136682000.0,1675385720.0,inf
2008-02-29,34.19,0.0,2714079000.0,1136682000.0,1632880210.0,inf
2008-03-03,33.3,0.0,2714079000.0,1136682000.0,1590374699.9999998,inf
2008-03-04,33.59,0.0,2714079000.0,1136682000.0,1604224810.0000002,inf
2008-03-05,33.73,0.0,2714079000.0,1136682000.0,1610911069.9999998,inf
2008-03-06,33.76,0.0,2714079000.0,1136682000.0,1612343840.0,inf
2008-03-07,33.2,0.0,2746475000.0,1171408000.0,1585598800.0000002,inf
2008-03-10,31.91,0.0,2746475000.0,1171408000.0,1523989690.0,inf
2008-03-11,32.34,0.0,2746475000.0,1171408000.0,1544526060.0000002,inf
2008-03-12,31.95,0.0,2746475000.0,1171408000.0,1525900050.0,inf
2008-03-13,32.09,0.0,2746475000.0,1171408000.0,1532586310.0000002,inf
2008-03-14,30.88,0.0,2746475000.0,1171408000.0,1474797920.0,inf
2008-03-17,29.93,0.0,2746475000.0,1171408000.0,1429426870.0,inf
2008-03-18,31.58,0.0,2746475000.0,1171408000.0,1508229220.0,inf
2008-03-19,32.18,0.0,2746475000.0,1171408000.0,1536884620.0,inf
2008-03-20,32.91,0.0,2746475000.0,1171408000.0,1571748689.9999998,inf
2008-03-24,33.79,0.0,2746475000.0,1171408000.0,1613776610.0,inf
2008-03-25,33.78,0.0,2746475000.0,1171408000.0,1613299020.0,inf
2008-03-26,33.98,0.0,2746475000.0,1171408000.0,1622850819.9999998,inf
2008-03-27,34.11,0.0,2746475000.0,1171408000.0,1629059490.0,inf
2008-03-28,34.29,0.0,2746475000.0,1171408000.0,1637656110.0,inf
2008-03-31,34.43,0.0,2746475000.0,1171408000.0,1644342370.0,inf
2008-04-01,35.36,0.0,2746475000.0,1171408000.0,1688758240.0,inf
2008-04-02,36.04,0.0,2746475000.0,1171408000.0,1721234360.0,inf
2008-04-03,36.67,0.0,2746475000.0,1171408000.0,1751322530.0,inf
2008-04-04,37.36,0.0,2746475000.0,1171408000.0,1784276240.0,inf
2008-04-07,36.68,0.0,2746475000.0,1171408000.0,1751800120.0,inf
2008-04-08,37.36,0.0,2746475000.0,1171408000.0,1784276240.0,inf
2008-04-09,36.8,0.0,2746475000.0,1171408000.0,1757531199.9999998,inf
2008-04-10,36.71,0.0,2746475000.0,1171408000.0,1753232890.0,inf
2008-04-11,37.1,0.0,2746475000.0,1171408000.0,1771858900.0,inf
2008-04-14,36.76,0.0,2746475000.0,1171408000.0,1755620840.0,inf
2008-04-15,36.49,0.0,2746475000.0,1171408000.0,1742725910.0,inf
2008-04-16,36.36,0.0,2746475000.0,1171408000.0,1736517240.0,inf
2008-04-17,36.74,0.0,2746475000.0,1171408000.0,1754665660.0,inf
2008-04-18,36.1,0.0,2746475000.0,1171408000.0,1724099900.0,inf
2008-04-21,35.31,0.0,2746475000.0,1171408000.0,1686370290.0,inf
2008-04-22,34.68,0.0,2746475000.0,1171408000.0,1656282120.0,inf
2008-04-23,34.73,0.0,2746475000.0,1171408000.0,1658670069.9999998,inf
2008-04-24,34.45,0.0,2746475000.0,1171408000.0,1645297550.0000002,inf
2008-04-25,34.82,0.0,2746475000.0,1171408000.0,1662968380.0,inf
2008-04-28,35.56,0.0,2746475000.0,1171408000.0,1698310040.0,inf
2008-04-29,35.68,0.0,2746475000.0,1171408000.0,1704041120.0,inf
2008-04-30,35.0,0.0,2746475000.0,1171408000.0,1671565000.0,inf
2008-05-01,35.99,0.0,2746475000.0,1171408000.0,1708697230.0,inf
2008-05-02,36.59,0.0,2746475000.0,1171408000.0,1737183430.0000002,inf
2008-05-05,37.15,0.0,2746475000.0,1171408000.0,1763770550.0,inf
2008-05-06,38.0,0.0,2746475000.0,1171408000.0,1804126000.0,inf
2008-05-07,38.01,0.0,2746475000.0,1171408000.0,1804600770.0,inf
2008-05-08,37.19,0.0,2746475000.0,1171408000.0,1765669630.0,inf
2008-05-09,37.51,0.0,2746475000.0,1171408000.0,1780862270.0,inf
2008-05-12,38.0,0.0,2746475000.0,1171408000.0,1804126000.0,inf
2008-05-13,37.98,0.0,2746475000.0,1171408000.0,1803176459.9999998,inf
2008-05-14,38.39,0.0,2746475000.0,1171408000.0,1822642030.0,inf
2008-05-15,38.87,0.0,2746475000.0,1171408000.0,1845430989.9999998,inf
2008-05-16,39.02,0.0,2746475000.0,1171408000.0,1852552540.0000002,inf
2008-05-19,38.95,0.0,2746475000.0,1171408000.0,1849229150.0000002,inf
2008-05-20,39.27,0.0,2746475000.0,1171408000.0,1864421790.0000002,inf
2008-05-21,38.36,0.0,2746475000.0,1171408000.0,1821217720.0,inf
2008-05-22,38.91,0.0,2746475000.0,1171408000.0,1847330069.9999998,inf
2008-05-23,39.46,0.0,2746475000.0,1171408000.0,1873442420.0,inf
2008-05-27,40.05,0.0,2746475000.0,1171408000.0,1901453849.9999998,inf
2008-05-28,39.71,0.0,2746475000.0,1171408000.0,1885311670.0,inf
2008-05-29,40.6,0.0,2746475000.0,1171408000.0,1927566200.0,inf
2008-05-30,40.45,0.0,2746475000.0,1171408000.0,1920444650.0000002,inf
2008-06-02,40.07,0.0,2746475000.0,1171408000.0,1902403390.0,inf
2008-06-03,40.6,0.0,2746475000.0,1171408000.0,1927566200.0,inf
2008-06-04,40.83,0.0,2746475000.0,1171408000.0,1938485910.0,inf
2008-06-05,41.34,0.0,2746475000.0,1171408000.0,1962699180.0000002,inf
2008-06-06,38.5,0.0,2811514000.0,1195952000.0,1827864500.0,inf
2008-06-09,38.27,0.0,2811514000.0,1195952000.0,1816944790.0000002,inf
2008-06-10,38.73,0.0,2811514000.0,1195952000.0,1838784209.9999998,inf
2008-06-11,38.55,0.0,2811514000.0,1195952000.0,1830238349.9999998,inf
2008-06-12,39.47,0.0,2811514000.0,1195952000.0,1873917190.0,inf
2008-06-13,40.47,0.0,2811514000.0,1195952000.0,1921394190.0,inf
2008-06-16,39.18,0.0,2811514000.0,1195952000.0,1860148860.0,inf
2008-06-17,38.94,0.0,2811514000.0,1195952000.0,1848754380.0,inf
2008-06-18,38.87,0.0,2811514000.0,1195952000.0,1845430989.9999998,inf
2008-06-19,38.76,0.0,2811514000.0,1195952000.0,1840208520.0,inf
2008-06-20,38.12,0.0,2811514000.0,1195952000.0,1809823239.9999998,inf
2008-06-23,37.85,0.0,2811514000.0,1195952000.0,1797004450.0,inf
2008-06-24,36.97,0.0,2811514000.0,1195952000.0,1755224690.0,inf
2008-06-25,37.58,0.0,2811514000.0,1195952000.0,1784185660.0,inf
2008-06-26,36.39,0.0,2811514000.0,1195952000.0,1727688030.0,inf
2008-06-27,36.82,0.0,2811514000.0,1195952000.0,1748103140.0,inf
2008-06-30,37.15,0.0,2811514000.0,1195952000.0,1763770550.0,inf
2008-07-01,37.81,0.0,2811514000.0,1195952000.0,1795105370.0,inf
2008-07-02,38.36,0.0,2811514000.0,1195952000.0,1821217720.0,inf
2008-07-03,37.3,0.0,2811514000.0,1195952000.0,1770892099.9999998,inf
2008-07-07,37.55,0.0,2811514000.0,1195952000.0,1782761349.9999998,inf
2008-07-08,37.51,0.0,2811514000.0,1195952000.0,1780862270.0,inf
2008-07-09,36.99,0.0,2811514000.0,1195952000.0,1756174230.0,inf
2008-07-10,35.7,0.0,2811514000.0,1195952000.0,1694928900.0000002,inf
2008-07-11,36.0,0.0,2811514000.0,1195952000.0,1709172000.0,inf
2008-07-14,35.0,0.0,2811514000.0,1195952000.0,1661695000.0,inf
2008-07-15,34.37,0.0,2811514000.0,1195952000.0,1631784489.9999998,inf
2008-07-16,34.1,0.0,2811514000.0,1195952000.0,1618965700.0,inf
2008-07-17,34.36,0.0,2811514000.0,1195952000.0,1631309720.0,inf
2008-07-18,35.28,0.0,2811514000.0,1195952000.0,1674988560.0,inf
2008-07-21,33.94,0.0,2811514000.0,1195952000.0,1611369380.0,inf
2008-07-22,35.0,0.0,2811514000.0,1195952000.0,1661695000.0,inf
2008-07-23,34.87,0.0,2811514000.0,1195952000.0,1655522989.9999998,inf
2008-07-24,34.03,0.0,2811514000.0,1195952000.0,1615642310.0,inf
2008-07-25,34.43,0.0,2811514000.0,1195952000.0,1634633110.0,inf
2008-07-28,34.06,0.0,2811514000.0,1195952000.0,1617066620.0,inf
2008-07-29,34.14,0.0,2811514000.0,1195952000.0,1620864780.0,inf
2008-07-30,33.83,0.0,2811514000.0,1195952000.0,1606146910.0,inf
2008-07-31,33.7,0.0,2811514000.0,1195952000.0,1599974900.0000002,inf
2008-08-01,33.05,0.0,2811514000.0,1195952000.0,1548194199.9999998,inf
2008-08-04,33.0,0.0,2811514000.0,1195952000.0,1545852000.0,inf
2008-08-05,34.56,0.0,2811514000.0,1195952000.0,1618928640.0,inf
2008-08-06,35.39,0.0,2811514000.0,1195952000.0,1657809160.0,inf
2008-08-07,34.85,0.0,2811514000.0,1195952000.0,1632513400.0,inf
2008-08-08,36.23,0.0,2811514000.0,1195952000.0,1697158119.9999998,inf
2008-08-11,36.14,0.0,2811514000.0,1195952000.0,1692942160.0,inf
2008-08-12,34.9,0.0,2811514000.0,1195952000.0,1634855600.0,inf
2008-08-13,34.69,0.0,2811514000.0,1195952000.0,1625018360.0,inf
2008-08-14,35.13,0.0,2811514000.0,1195952000.0,1645629720.0000002,inf
2008-08-15,36.02,0.0,2811514000.0,1195952000.0,1687320880.0000002,inf
2008-08-18,36.48,0.0,2811514000.0,1195952000.0,1708869119.9999998,inf
2008-08-19,35.27,0.0,2811514000.0,1195952000.0,1652187880.0000002,inf
2008-08-20,35.48,0.0,2811514000.0,1195952000.0,1662025119.9999998,inf
2008-08-21,35.7,0.0,2811514000.0,1195952000.0,1672330800.0000002,inf
2008-08-22,36.05,0.0,2811514000.0,1195952000.0,1688726199.9999998,inf
2008-08-25,35.67,0.0,2811514000.0,1195952000.0,1670925480.0,inf
2008-08-26,35.52,0.0,2811514000.0,1195952000.0,1663898880.0000002,inf
2008-08-27,36.18,0.0,2811514000.0,1195952000.0,1694815920.0,inf
2008-08-28,36.88,0.0,2811514000.0,1195952000.0,1727606720.0000002,inf
2008-08-29,36.83,0.0,2811514000.0,1195952000.0,1725264520.0,inf
2008-09-02,36.69,0.0,2811514000.0,1195952000.0,1718706360.0,inf
2008-09-03,36.31,0.0,2811514000.0,1195952000.0,1700905640.0,inf
2008-09-04,36.17,0.0,2811514000.0,1195952000.0,1694347480.0,inf
2008-09-05,34.01,0.0,2811514000.0,1195952000.0,1593164440.0,inf
2008-09-08,33.93,0.0,2863325000.0,1178922000.0,1589416920.0,inf
2008-09-09,34.28,0.0,2863325000.0,1178922000.0,1605812320.0,inf
2008-09-10,33.29,0.0,2863325000.0,1178922000.0,1559436760.0,inf
2008-09-11,34.5,0.0,2863325000.0,1178922000.0,1616118000.0,inf
2008-09-12,34.79,0.0,2863325000.0,1178922000.0,1629702760.0,inf
2008-09-15,34.41,0.0,2863325000.0,1178922000.0,1611902039.9999998,inf
2008-09-16,34.6,0.0,2863325000.0,1178922000.0,1620802400.0,inf
2008-09-17,34.27,0.0,2863325000.0,1178922000.0,1605343880.0000002,inf
2008-09-18,36.33,0.0,2863325000.0,1178922000.0,1701842520.0,inf
2008-09-19,36.83,0.0,2863325000.0,1178922000.0,1725264520.0,inf
2008-09-22,34.84,0.0,2863325000.0,1178922000.0,1632044960.0000002,inf
2008-09-23,35.77,0.0,2863325000.0,1178922000.0,1675609880.0000002,inf
2008-09-24,34.82,0.0,2863325000.0,1178922000.0,1631108080.0,inf
2008-09-25,35.58,0.0,2863325000.0,1178922000.0,1666709520.0,inf
2008-09-26,35.32,0.0,2863325000.0,1178922000.0,1654530080.0,inf
2008-09-29,34.54,0.0,2863325000.0,1178922000.0,1617991760.0,inf
2008-09-30,34.76,0.0,2863325000.0,1178922000.0,1628297440.0,inf
2008-10-01,35.65,0.0,2863325000.0,1178922000.0,1669988600.0,inf
2008-10-02,35.0,0.0,2863325000.0,1178922000.0,1639540000.0,inf
2008-10-03,34.94,0.0,2863325000.0,1178922000.0,1636729360.0,inf
2008-10-06,32.15,0.0,2863325000.0,1178922000.0,1506034600.0,inf
2008-10-07,30.78,0.0,2863325000.0,1178922000.0,1441858320.0,inf
2008-10-08,29.67,0.0,2863325000.0,1178922000.0,1389861480.0,inf
2008-10-09,24.0,0.0,2863325000.0,1178922000.0,1124256000.0,inf
2008-10-10,22.7,0.0,2863325000.0,1178922000.0,1063358800.0,inf
2008-10-13,23.55,0.0,2863325000.0,1178922000.0,1103176200.0,inf
2008-10-14,23.46,0.0,2863325000.0,1178922000.0,1098960240.0,inf
2008-10-15,21.87,0.0,2863325000.0,1178922000.0,1024478280.0,inf
2008-10-16,21.5,0.0,2863325000.0,1178922000.0,1007146000.0,inf
2008-10-17,22.06,0.0,2863325000.0,1178922000.0,1033378639.9999999,inf
2008-10-20,23.01,0.0,2863325000.0,1178922000.0,1077880440.0,inf
2008-10-21,23.5,0.0,2863325000.0,1178922000.0,1100834000.0,inf
2008-10-22,21.54,0.0,2863325000.0,1178922000.0,1009019760.0,inf
2008-10-23,18.21,0.0,2863325000.0,1178922000.0,853029240.0,inf
2008-10-24,17.23,0.0,2863325000.0,1178922000.0,807122120.0,inf
2008-10-27,16.53,0.0,2863325000.0,1178922000.0,774331320.0,inf
2008-10-28,15.71,0.0,2863325000.0,1178922000.0,735919240.0,inf
2008-10-29,15.48,0.0,2863325000.0,1178922000.0,725145120.0,inf
2008-10-30,15.83,0.0,2863325000.0,1178922000.0,741540520.0,inf
2008-10-31,16.48,0.0,2863325000.0,1178922000.0,771989120.0,inf
2008-11-03,17.35,0.0,2863325000.0,1178922000.0,783196350.0000001,inf
2008-11-04,16.94,0.0,2863325000.0,1178922000.0,764688540.0,inf
2008-11-05,16.49,0.0,2863325000.0,1178922000.0,744375089.9999999,inf
2008-11-06,15.17,0.0,2863325000.0,1178922000.0,684788970.0,inf
2008-11-07,16.04,0.0,2863325000.0,1178922000.0,724061640.0,inf
2008-11-10,15.7,0.0,2863325000.0,1178922000.0,708713700.0,inf
2008-11-11,15.19,0.0,2863325000.0,1178922000.0,685691790.0,inf
2008-11-12,14.31,0.0,2863325000.0,1178922000.0,645967710.0,inf
2008-11-13,15.91,0.0,2863325000.0,1178922000.0,718193310.0,inf
2008-11-14,15.35,0.0,2863325000.0,1178922000.0,692914350.0,inf
2008-11-17,14.76,0.0,2863325000.0,1178922000.0,666281160.0,inf
2008-11-18,14.3,0.0,2863325000.0,1178922000.0,645516300.0,inf
2008-11-19,13.87,0.0,2863325000.0,1178922000.0,626105670.0,inf
2008-11-20,10.94,0.0,2863325000.0,1178922000.0,493842540.0,inf
2008-11-21,11.52,0.0,2863325000.0,1178922000.0,520024320.0,inf
2008-11-24,11.96,0.0,2863325000.0,1178922000.0,539886360.0,inf
2008-11-25,11.85,0.0,2863325000.0,1178922000.0,534920850.0,inf
2008-11-26,12.97,0.0,2863325000.0,1178922000.0,585478770.0,inf
2008-11-28,13.4,0.0,2863325000.0,1178922000.0,604889400.0,inf
2008-12-01,12.26,0.0,2863325000.0,1178922000.0,553428660.0,inf
2008-12-02,12.64,0.0,2863325000.0,1178922000.0,570582240.0,inf
2008-12-03,15.02,0.0,2863325000.0,1178922000.0,678017820.0,inf
2008-12-04,13.76,0.0,2863325000.0,1178922000.0,621140160.0,inf
2008-12-05,15.24,0.0,2863325000.0,1178922000.0,687948840.0,inf
2008-12-08,15.12,0.0,2863325000.0,1178922000.0,682531920.0,inf
2008-12-09,14.29,0.0,2863325000.0,1178922000.0,645064890.0,inf
2008-12-10,13.21,0.0,2863325000.0,1178922000.0,596312610.0,inf
2008-12-11,13.1,0.0,2863325000.0,1178922000.0,591347100.0,inf
2008-12-12,13.24,0.0,2863325000.0,1178922000.0,597666840.0,inf
2008-12-15,12.34,0.0,2863325000.0,1178922000.0,557039940.0,inf
2008-12-16,13.76,0.0,2863325000.0,1178922000.0,621140160.0,inf
2008-12-17,13.89,0.0,2863325000.0,1178922000.0,627008490.0,inf
2008-12-18,13.97,0.0,2863325000.0,1178922000.0,630619770.0,inf
2008-12-19,14.36,0.0,2730672000.0,1170540000.0,648224760.0,inf
2008-12-22,14.48,0.0,2730672000.0,1170540000.0,653641680.0,inf
2008-12-23,14.82,0.0,2730672000.0,1170540000.0,668989620.0,inf
2008-12-24,14.75,0.0,2730672000.0,1170540000.0,665829750.0,inf
2008-12-26,15.34,0.0,2730672000.0,1170540000.0,692462940.0,inf
2008-12-29,15.81,0.0,2730672000.0,1170540000.0,713679210.0,inf
2008-12-30,16.49,0.0,2730672000.0,1170540000.0,744375089.9999999,inf
2008-12-31,16.4,0.0,2730672000.0,1170540000.0,740312399.9999999,inf
2009-01-02,18.67,0.0,2730672000.0,1170540000.0,842782470.0000001,inf
2009-01-05,19.0,0.0,2730672000.0,1170540000.0,857679000.0,inf
2009-01-06,19.65,0.0,2730672000.0,1170540000.0,887020649.9999999,inf
2009-01-07,19.21,0.0,2730672000.0,1170540000.0,867158610.0,inf
2009-01-08,19.3,0.0,2730672000.0,1170540000.0,871221300.0,inf
2009-01-09,18.9,0.0,2730672000.0,1170540000.0,853164899.9999999,inf
2009-01-12,20.47,0.0,2730672000.0,1170540000.0,924036270.0,inf
2009-01-13,19.01,0.0,2730672000.0,1170540000.0,858130410.0000001,inf
2009-01-14,19.52,0.0,2730672000.0,1170540000.0,881152320.0,inf
2009-01-15,20.74,0.0,2730672000.0,1170540000.0,936224339.9999999,inf
2009-01-16,20.44,0.0,2730672000.0,1170540000.0,922682040.0,inf
2009-01-20,19.03,0.0,2730672000.0,1170540000.0,859033230.0,inf
2009-01-21,20.27,0.0,2730672000.0,1170540000.0,915008070.0,inf
2009-01-22,19.55,0.0,2730672000.0,1170540000.0,882506550.0,inf
2009-01-23,19.18,0.0,2730672000.0,1170540000.0,865804380.0,inf
2009-01-26,19.3,0.0,2730672000.0,1170540000.0,871221300.0,inf
2009-01-27,19.5,0.0,2730672000.0,1170540000.0,880249500.0,inf
2009-01-28,19.6,0.0,2730672000.0,1170540000.0,884763600.0000001,inf
2009-01-29,18.85,0.0,2730672000.0,1170540000.0,850907850.0000001,inf
2009-01-30,18.97,0.0,2730672000.0,1170540000.0,856324770.0,inf
2009-02-02,18.95,0.0,2730672000.0,1170540000.0,856615800.0,inf
2009-02-03,19.06,0.0,2730672000.0,1170540000.0,861588240.0,inf
2009-02-04,19.17,0.0,2730672000.0,1170540000.0,866560680.0000001,inf
2009-02-05,19.31,0.0,2730672000.0,1170540000.0,872889240.0,inf
2009-02-06,19.67,0.0,2730672000.0,1170540000.0,889162680.0000001,inf
2009-02-09,19.33,0.0,2730672000.0,1170540000.0,873793319.9999999,inf
2009-02-10,18.78,0.0,2730672000.0,1170540000.0,848931120.0,inf
2009-02-11,20.86,0.0,2730672000.0,1170540000.0,942955440.0,inf
2009-02-12,21.58,0.0,2730672000.0,1170540000.0,975502319.9999999,inf
2009-02-13,22.76,0.0,2730672000.0,1170540000.0,1028843040.0000001,inf
2009-02-17,21.8,0.0,2730672000.0,1170540000.0,985447200.0,inf
2009-02-18,22.01,0.0,2730672000.0,1170540000.0,994940040.0000001,inf
2009-02-19,22.36,0.0,2730672000.0,1170540000.0,1010761440.0,inf
2009-02-20,21.43,0.0,2730672000.0,1170540000.0,968721720.0,inf
2009-02-23,21.0,0.0,2730672000.0,1170540000.0,949284000.0,inf
2009-02-24,21.99,0.0,2730672000.0,1170540000.0,994035959.9999999,inf
2009-02-25,22.35,0.0,2730672000.0,1170540000.0,1010309400.0000001,inf
2009-02-26,22.81,0.0,2730672000.0,1170540000.0,1031103240.0,inf
2009-02-27,21.99,0.0,2730672000.0,1170540000.0,994035959.9999999,inf
2009-03-02,19.13,0.0,2730672000.0,1170540000.0,864752520.0,inf
2009-03-03,19.21,0.0,2730672000.0,1170540000.0,868368840.0,inf
2009-03-04,20.16,0.0,2730672000.0,1170540000.0,911312640.0,inf
2009-03-05,19.21,0.0,2730672000.0,1170540000.0,868368840.0,inf
2009-03-06,18.33,0.0,2715472000.0,1171899000.0,828589319.9999999,inf
2009-03-09,19.75,0.0,2715472000.0,1171899000.0,892779000.0,inf
2009-03-10,21.04,0.0,2715472000.0,1171899000.0,951092160.0,inf
2009-03-11,20.67,0.0,2715472000.0,1171899000.0,934366680.0000001,inf
2009-03-12,20.9,0.0,2715472000.0,1171899000.0,944763599.9999999,inf
2009-03-13,21.63,0.0,2715472000.0,1171899000.0,977762520.0,inf
2009-03-16,21.44,0.0,2715472000.0,1171899000.0,969173760.0,inf
2009-03-17,22.08,0.0,2715472000.0,1171899000.0,998104319.9999999,inf
2009-03-18,23.21,0.0,2715472000.0,1171899000.0,1049184840.0,inf
2009-03-19,23.84,0.0,2715472000.0,1171899000.0,1077663360.0,inf
2009-03-20,24.07,0.0,2715472000.0,1171899000.0,1088060280.0,inf
2009-03-23,25.21,0.0,2715472000.0,1171899000.0,1139592840.0,inf
2009-03-24,24.64,0.0,2715472000.0,1171899000.0,1113826560.0,inf
2009-03-25,25.74,0.0,2715472000.0,1171899000.0,1163550960.0,inf
2009-03-26,26.82,0.0,2715472000.0,1171899000.0,1212371280.0,inf
2009-03-27,26.43,0.0,2715472000.0,1171899000.0,1194741720.0,inf
2009-03-30,25.95,0.0,2715472000.0,1171899000.0,1173043800.0,inf
2009-03-31,26.44,0.0,2715472000.0,1171899000.0,1195193760.0,inf
2009-04-01,26.44,0.0,2715472000.0,1171899000.0,1195193760.0,inf
2009-04-02,27.28,0.0,2715472000.0,1171899000.0,1233165120.0,inf
2009-04-03,26.75,0.0,2715472000.0,1171899000.0,1209207000.0,inf
2009-04-06,26.49,0.0,2715472000.0,1171899000.0,1197453960.0,inf
2009-04-07,25.54,0.0,2715472000.0,1171899000.0,1154510160.0,inf
2009-04-08,25.95,0.0,2715472000.0,1171899000.0,1173043800.0,inf
2009-04-09,26.74,0.0,2715472000.0,1171899000.0,1208754960.0,inf
2009-04-13,26.67,0.0,2715472000.0,1171899000.0,1205590680.0,inf
2009-04-14,26.31,0.0,2715472000.0,1171899000.0,1189317240.0,inf
2009-04-15,25.98,0.0,2715472000.0,1171899000.0,1174399920.0,inf
2009-04-16,26.32,0.0,2715472000.0,1171899000.0,1189769280.0,inf
2009-04-17,27.29,0.0,2715472000.0,1171899000.0,1233617160.0,inf
2009-04-20,27.26,0.0,2715472000.0,1171899000.0,1232261040.0,inf
2009-04-21,28.2,0.0,2715472000.0,1171899000.0,1274752800.0,inf
2009-04-22,29.14,0.0,2715472000.0,1171899000.0,1317244560.0,inf
2009-04-23,29.03,0.0,2715472000.0,1171899000.0,1312272120.0,inf
2009-04-24,29.01,0.0,2715472000.0,1171899000.0,1311368040.0,inf
2009-04-27,29.51,0.0,2715472000.0,1171899000.0,1333970040.0,inf
2009-04-28,29.17,0.0,2715472000.0,1171899000.0,1318600680.0,inf
2009-04-29,29.96,0.0,2715472000.0,1171899000.0,1354311840.0,inf
2009-04-30,28.75,0.0,2715472000.0,1171899000.0,1299615000.0,inf
2009-05-01,29.72,0.0,2715472000.0,1171899000.0,1348336960.0,inf
2009-05-04,29.68,0.0,2715472000.0,1171899000.0,1346522240.0,inf
2009-05-05,29.64,0.0,2715472000.0,1171899000.0,1344707520.0,inf
2009-05-06,28.8,0.0,2715472000.0,1171899000.0,1306598400.0,inf
2009-05-07,28.77,0.0,2715472000.0,1171899000.0,1305237360.0,inf
