date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2004-06-24,10.61,681000000.0,1048000000.0,367000000.0,1122315190.0,1.648039926578561
2004-06-25,10.52,681000000.0,1048000000.0,367000000.0,1112795080.0,1.6340603230543318
2004-06-28,10.78,681000000.0,1048000000.0,367000000.0,1140297620.0,1.674445844346549
2004-06-29,10.72,681000000.0,1048000000.0,367000000.0,1133950880.0,1.66512610866373
2004-06-30,10.94,681000000.0,1048000000.0,367000000.0,1157222260.0,1.6992984728340677
2004-07-01,10.51,681000000.0,1048000000.0,367000000.0,1111737290.0,1.6325070337738619
2004-07-02,10.26,681000000.0,1048000000.0,367000000.0,1085292540.0,1.5936748017621145
2004-07-06,10.03,681000000.0,1048000000.0,367000000.0,1060963369.9999999,1.5579491483113068
2004-07-07,9.95,681000000.0,1048000000.0,367000000.0,1052501049.9999999,1.5455228340675475
2004-07-08,9.69,681000000.0,1048000000.0,367000000.0,1024998510.0,1.5051373127753305
2004-07-09,9.93,681000000.0,1048000000.0,367000000.0,1050385470.0,1.5424162555066079
2004-07-12,9.95,720000000.0,1134000000.0,414000000.0,1052501049.9999999,1.4618070138888888
2004-07-13,9.94,720000000.0,1134000000.0,414000000.0,1051443260.0,1.460337861111111
2004-07-14,9.53,720000000.0,1134000000.0,414000000.0,1008073869.9999999,1.400102597222222
2004-07-15,9.42,720000000.0,1134000000.0,414000000.0,996438180.0,1.3839419166666667
2004-07-16,9.23,720000000.0,1134000000.0,414000000.0,976340170.0,1.356028013888889
2004-07-19,9.37,720000000.0,1134000000.0,414000000.0,991149229.9999999,1.3765961527777777
2004-07-20,9.37,720000000.0,1134000000.0,414000000.0,991149229.9999999,1.3765961527777777
2004-07-21,9.4,720000000.0,1134000000.0,414000000.0,994322600.0,1.381003611111111
2004-07-22,9.6,720000000.0,1134000000.0,414000000.0,1015478400.0,1.4103866666666667
2004-07-23,9.72,720000000.0,1134000000.0,414000000.0,1028171880.0000001,1.4280165000000002
2004-07-26,9.72,720000000.0,1134000000.0,414000000.0,1028171880.0000001,1.4280165000000002
2004-07-27,10.4,720000000.0,1134000000.0,414000000.0,1100101600.0,1.5279188888888888
2004-07-28,10.2,720000000.0,1134000000.0,414000000.0,1078945800.0,1.4985358333333334
2004-07-29,10.3,720000000.0,1134000000.0,414000000.0,1089523700.0,1.5132273611111111
2004-07-30,10.4,720000000.0,1134000000.0,414000000.0,1100101600.0,1.5279188888888888
2004-08-02,10.22,720000000.0,1134000000.0,414000000.0,1081061380.0,1.5014741388888888
2004-08-03,9.66,720000000.0,1134000000.0,414000000.0,1021825140.0,1.4192015833333333
2004-08-04,9.84,720000000.0,1134000000.0,414000000.0,1040865360.0,1.4456463333333334
2004-08-05,9.6,720000000.0,1134000000.0,414000000.0,1015478400.0,1.4103866666666667
2004-08-06,9.47,720000000.0,1134000000.0,414000000.0,1001727130.0000001,1.3912876805555556
2004-08-09,9.41,720000000.0,1134000000.0,414000000.0,995380390.0,1.382472763888889
2004-08-10,9.76,720000000.0,1134000000.0,414000000.0,1032403040.0,1.433893111111111
2004-08-11,9.74,720000000.0,1134000000.0,414000000.0,1030287460.0,1.4309548055555557
2004-08-12,9.45,720000000.0,1134000000.0,414000000.0,999611549.9999999,1.3883493749999998
2004-08-13,9.38,720000000.0,1134000000.0,414000000.0,992207020.0000001,1.3780653055555556
2004-08-16,9.83,720000000.0,1134000000.0,414000000.0,1039807570.0,1.4441771805555557
2004-08-17,9.74,720000000.0,1134000000.0,414000000.0,1030287460.0,1.4309548055555557
2004-08-18,10.09,720000000.0,1134000000.0,414000000.0,1067310110.0,1.4823751527777778
2004-08-19,9.84,720000000.0,1134000000.0,414000000.0,1040865360.0,1.4456463333333334
2004-08-20,9.7,720000000.0,1134000000.0,414000000.0,1026056299.9999999,1.4250781944444442
2004-08-23,9.54,720000000.0,1134000000.0,414000000.0,1009131659.9999999,1.4015717499999998
2004-08-24,9.57,720000000.0,1134000000.0,414000000.0,1012305030.0,1.4059792083333333
2004-08-25,9.68,720000000.0,1134000000.0,414000000.0,1023940720.0,1.422139888888889
2004-08-26,9.68,720000000.0,1134000000.0,414000000.0,1023940720.0,1.422139888888889
2004-08-27,9.73,720000000.0,1134000000.0,414000000.0,1029229670.0,1.4294856527777777
2004-08-30,9.76,720000000.0,1134000000.0,414000000.0,1032403040.0,1.433893111111111
2004-08-31,9.79,720000000.0,1134000000.0,414000000.0,1035576409.9999999,1.4383005694444442
2004-09-01,9.73,720000000.0,1134000000.0,414000000.0,1029229670.0,1.4294856527777777
2004-09-02,10.4,720000000.0,1134000000.0,414000000.0,1100101600.0,1.5279188888888888
2004-09-03,10.25,720000000.0,1134000000.0,414000000.0,1084234750.0,1.5058815972222221
2004-09-07,10.66,720000000.0,1134000000.0,414000000.0,1127604140.0,1.5661168611111111
2004-09-08,10.71,720000000.0,1134000000.0,414000000.0,1132893090.0,1.573462625
2004-09-09,10.45,720000000.0,1134000000.0,414000000.0,1105390550.0,1.5352646527777778
2004-09-10,10.36,720000000.0,1134000000.0,414000000.0,1095870440.0,1.5220422777777778
2004-09-13,10.6,720000000.0,1134000000.0,414000000.0,1121257400.0,1.5573019444444445
2004-09-14,10.5,720000000.0,1134000000.0,414000000.0,1110679500.0,1.5426104166666668
2004-09-15,10.45,720000000.0,1134000000.0,414000000.0,1105390550.0,1.5352646527777778
2004-09-16,10.55,720000000.0,1134000000.0,414000000.0,1115968450.0,1.5499561805555555
2004-09-17,10.8,720000000.0,1134000000.0,414000000.0,1142413200.0,1.586685
2004-09-20,10.45,720000000.0,1134000000.0,414000000.0,1105390550.0,1.5352646527777778
2004-09-21,10.55,720000000.0,1134000000.0,414000000.0,1115968450.0,1.5499561805555555
2004-09-22,10.37,720000000.0,1134000000.0,414000000.0,1096928230.0,1.5235114305555555
2004-09-23,10.37,720000000.0,1134000000.0,414000000.0,1096928230.0,1.5235114305555555
2004-09-24,10.48,720000000.0,1134000000.0,414000000.0,1108563920.0,1.5396721111111111
2004-09-27,10.24,720000000.0,1134000000.0,414000000.0,1083176960.0,1.5044124444444444
2004-09-28,10.32,720000000.0,1134000000.0,414000000.0,1091639280.0,1.5161656666666667
2004-09-29,10.4,720000000.0,1134000000.0,414000000.0,1100101600.0,1.5279188888888888
2004-09-30,10.78,720000000.0,1134000000.0,414000000.0,1140297620.0,1.5837466944444445
2004-10-01,11.43,720000000.0,1134000000.0,414000000.0,1209053970.0,1.679241625
2004-10-04,11.69,720000000.0,1134000000.0,414000000.0,1236556510.0,1.7174395972222223
2004-10-05,11.52,720000000.0,1134000000.0,414000000.0,1218574080.0,1.692464
2004-10-06,11.44,720000000.0,1134000000.0,414000000.0,1210111760.0,1.6807107777777779
2004-10-07,11.44,720000000.0,1134000000.0,414000000.0,1210111760.0,1.6807107777777779
2004-10-08,11.3,720000000.0,1134000000.0,414000000.0,1195302700.0,1.660142638888889
2004-10-11,11.48,720000000.0,1134000000.0,414000000.0,1214342920.0,1.686587388888889
2004-10-12,11.38,750000000.0,1098000000.0,347000000.0,1203765020.0,1.6050200266666668
2004-10-13,11.56,750000000.0,1098000000.0,347000000.0,1222805240.0,1.6304069866666666
2004-10-14,11.1,750000000.0,1098000000.0,347000000.0,1174146900.0,1.5655292
2004-10-15,11.4,750000000.0,1098000000.0,347000000.0,1205880600.0,1.6078408
2004-10-18,12.02,750000000.0,1098000000.0,347000000.0,1271463580.0,1.6952847733333334
2004-10-19,12.25,750000000.0,1098000000.0,347000000.0,1295792750.0,1.7277236666666667
2004-10-20,12.26,750000000.0,1098000000.0,347000000.0,1296850540.0,1.7291340533333333
2004-10-21,12.36,750000000.0,1098000000.0,347000000.0,1307428440.0,1.74323792
2004-10-22,12.28,750000000.0,1098000000.0,347000000.0,1298966120.0,1.7319548266666667
2004-10-25,12.59,750000000.0,1098000000.0,347000000.0,1331757610.0,1.7756768133333334
2004-10-26,12.95,750000000.0,1098000000.0,347000000.0,1369838050.0,1.8264507333333333
2004-10-27,13.07,750000000.0,1098000000.0,347000000.0,1382531530.0,1.8433753733333333
2004-10-28,13.06,750000000.0,1098000000.0,347000000.0,1381473740.0,1.8419649866666667
2004-10-29,13.17,750000000.0,1098000000.0,347000000.0,1393109430.0,1.85747924
2004-11-01,13.14,750000000.0,1098000000.0,347000000.0,1389936060.0,1.85324808
2004-11-02,12.86,750000000.0,1098000000.0,347000000.0,1360317940.0,1.8137572533333333
2004-11-03,12.92,750000000.0,1098000000.0,347000000.0,1366664680.0,1.8222195733333333
2004-11-04,13.27,750000000.0,1098000000.0,347000000.0,1403687330.0,1.8715831066666666
2004-11-05,13.62,750000000.0,1098000000.0,347000000.0,1440709980.0,1.92094664
2004-11-08,13.23,750000000.0,1098000000.0,347000000.0,1399456170.0,1.86594156
2004-11-09,13.1,750000000.0,1098000000.0,347000000.0,1385704900.0,1.8476065333333334
2004-11-10,13.16,750000000.0,1098000000.0,347000000.0,1392051640.0,1.8560688533333334
2004-11-11,13.21,750000000.0,1098000000.0,347000000.0,1397340590.0,1.8631207866666666
2004-11-12,13.54,750000000.0,1098000000.0,347000000.0,1432247660.0,1.9096635466666667
2004-11-15,13.64,750000000.0,1098000000.0,347000000.0,1442825560.0,1.9237674133333333
2004-11-16,14.54,750000000.0,1098000000.0,347000000.0,1538026660.0,2.0507022133333335
2004-11-17,14.75,750000000.0,1098000000.0,347000000.0,1560240250.0,2.0803203333333333
2004-11-18,14.65,750000000.0,1098000000.0,347000000.0,1549662350.0,2.0662164666666665
2004-11-19,14.3,750000000.0,1098000000.0,347000000.0,1512639700.0,2.0168529333333334
2004-11-22,14.36,750000000.0,1098000000.0,347000000.0,1518986440.0,2.0253152533333334
2004-11-23,14.33,750000000.0,1098000000.0,347000000.0,1515813070.0,2.021084093333333
2004-11-24,14.44,750000000.0,1098000000.0,347000000.0,1527448760.0,2.0365983466666666
2004-11-26,14.45,750000000.0,1098000000.0,347000000.0,1528506550.0,2.038008733333333
2004-11-29,14.37,750000000.0,1098000000.0,347000000.0,1520044230.0,2.02672564
2004-11-30,13.93,750000000.0,1098000000.0,347000000.0,1473501470.0,1.9646686266666666
2004-12-01,13.95,750000000.0,1098000000.0,347000000.0,1475617050.0,1.9674894
2004-12-02,13.8,750000000.0,1098000000.0,347000000.0,1459750200.0,1.9463336
2004-12-03,14.06,750000000.0,1098000000.0,347000000.0,1487252740.0,1.9830036533333333
2004-12-06,13.51,750000000.0,1098000000.0,347000000.0,1429074290.0,1.9054323866666667
2004-12-07,13.25,750000000.0,1098000000.0,347000000.0,1401571750.0,1.8687623333333334
2004-12-08,13.26,750000000.0,1098000000.0,347000000.0,1402629540.0,1.87017272
2004-12-09,13.32,750000000.0,1098000000.0,347000000.0,1408976280.0,1.87863504
2004-12-10,13.28,750000000.0,1098000000.0,347000000.0,1404745120.0,1.8729934933333334
2004-12-13,13.5,750000000.0,1098000000.0,347000000.0,1428016500.0,1.904022
2004-12-14,13.73,750000000.0,1098000000.0,347000000.0,1452345670.0,1.9364608933333334
2004-12-15,13.69,750000000.0,1098000000.0,347000000.0,1448114510.0,1.9308193466666668
2004-12-16,13.73,750000000.0,1098000000.0,347000000.0,1452345670.0,1.9364608933333334
2004-12-17,15.03,750000000.0,1098000000.0,347000000.0,1589858370.0,2.11981116
2004-12-20,15.02,750000000.0,1098000000.0,347000000.0,1588800580.0,2.118400773333333
2004-12-21,15.36,750000000.0,1098000000.0,347000000.0,1624765440.0,2.16635392
2004-12-22,15.29,750000000.0,1098000000.0,347000000.0,1617360910.0,2.1564812133333335
2004-12-23,15.25,750000000.0,1098000000.0,347000000.0,1613129750.0,2.1508396666666667
2004-12-27,15.23,750000000.0,1098000000.0,347000000.0,1611014170.0,2.1480188933333335
2004-12-28,15.27,750000000.0,1098000000.0,347000000.0,1615245330.0,2.15366044
2004-12-29,15.25,750000000.0,1098000000.0,347000000.0,1613129750.0,2.1508396666666667
2004-12-30,15.51,750000000.0,1098000000.0,347000000.0,1640632290.0,2.18750972
2004-12-31,15.53,750000000.0,1098000000.0,347000000.0,1642747870.0,2.190330493333333
2005-01-03,15.1,750000000.0,1098000000.0,347000000.0,1597262900.0,2.129683866666667
2005-01-04,14.99,750000000.0,1098000000.0,347000000.0,1585627210.0,2.1141696133333334
2005-01-05,14.93,750000000.0,1098000000.0,347000000.0,1579280470.0,2.1057072933333334
2005-01-06,14.83,750000000.0,1098000000.0,347000000.0,1568702570.0,2.0916034266666665
2005-01-07,14.94,750000000.0,1098000000.0,347000000.0,1580338260.0,2.10711768
2005-01-10,14.92,750000000.0,1098000000.0,347000000.0,1578222680.0,2.104296906666667
2005-01-11,14.92,750000000.0,1098000000.0,347000000.0,1578222680.0,2.104296906666667
2005-01-12,15.42,750000000.0,1098000000.0,347000000.0,1631112180.0,2.17481624
2005-01-13,15.09,750000000.0,1098000000.0,347000000.0,1596205110.0,2.12827348
2005-01-14,15.15,750000000.0,1098000000.0,347000000.0,1602551850.0,2.1367358
2005-01-18,15.15,750000000.0,1098000000.0,347000000.0,1602551850.0,2.1367358
2005-01-19,15.07,750000000.0,1098000000.0,347000000.0,1594089530.0,2.1254527066666666
2005-01-20,14.96,750000000.0,1098000000.0,347000000.0,1582453840.0,2.109938453333333
2005-01-21,14.93,750000000.0,1098000000.0,347000000.0,1579280470.0,2.1057072933333334
2005-01-24,14.38,750000000.0,1098000000.0,347000000.0,1521102020.0,2.0281360266666666
2005-01-25,14.4,750000000.0,1098000000.0,347000000.0,1523217600.0,2.0309568
2005-01-26,14.24,750000000.0,1098000000.0,347000000.0,1506292960.0,2.0083906133333334
2005-01-27,14.25,750000000.0,1098000000.0,347000000.0,1507350750.0,2.009801
2005-01-28,14.19,750000000.0,1098000000.0,347000000.0,1501004010.0,2.00133868
2005-01-31,14.47,750000000.0,1098000000.0,347000000.0,1530622130.0,2.040829506666667
2005-02-01,14.7,750000000.0,1098000000.0,347000000.0,1554951300.0,2.0732684
2005-02-02,14.77,750000000.0,1098000000.0,347000000.0,1562355830.0,2.0831411066666665
2005-02-03,16.67,750000000.0,1098000000.0,347000000.0,1763335930.0000002,2.3511145733333336
2005-02-04,16.53,750000000.0,1098000000.0,347000000.0,1748526870.0000002,2.3313691600000004
2005-02-07,16.3,750000000.0,1098000000.0,347000000.0,1724197700.0,2.298930266666667
2005-02-08,16.49,750000000.0,1098000000.0,347000000.0,1744295709.9999998,2.325727613333333
2005-02-09,16.26,750000000.0,1098000000.0,347000000.0,1719966540.0000002,2.2932887200000005
2005-02-10,16.25,750000000.0,1098000000.0,347000000.0,1718908750.0,2.2918783333333335
2005-02-11,16.3,750000000.0,1098000000.0,347000000.0,1724197700.0,2.298930266666667
2005-02-14,16.29,750000000.0,1098000000.0,347000000.0,1723139910.0,2.29751988
2005-02-15,16.27,750000000.0,1098000000.0,347000000.0,1721024330.0,2.2946991066666667
2005-02-16,16.32,750000000.0,1098000000.0,347000000.0,1726313280.0,2.30175104
2005-02-17,16.0,750000000.0,1098000000.0,347000000.0,1692464000.0,2.2566186666666668
2005-02-18,15.76,750000000.0,1098000000.0,347000000.0,1667077040.0,2.2227693866666667
2005-02-22,15.45,750000000.0,1098000000.0,347000000.0,1634285550.0,2.1790474
2005-02-23,16.42,750000000.0,1098000000.0,347000000.0,1736891180.0000002,2.315854906666667
2005-02-24,16.54,750000000.0,1098000000.0,347000000.0,1749584660.0,2.3327795466666665
2005-02-25,16.47,750000000.0,1098000000.0,347000000.0,1742180129.9999998,2.3229068399999995
2005-02-28,16.5,750000000.0,1098000000.0,347000000.0,1745353500.0,2.327138
2005-03-01,16.61,750000000.0,1098000000.0,347000000.0,1766373840.0,2.35516512
2005-03-02,16.58,750000000.0,1098000000.0,347000000.0,1763183519.9999998,2.3509113599999996
2005-03-03,16.61,750000000.0,1098000000.0,347000000.0,1766373840.0,2.35516512
2005-03-04,16.66,750000000.0,1098000000.0,347000000.0,1771691040.0,2.36225472
2005-03-07,16.8,750000000.0,1098000000.0,347000000.0,1786579200.0,2.3821056
2005-03-08,16.68,750000000.0,1098000000.0,347000000.0,1773817920.0,2.36509056
2005-03-09,16.44,750000000.0,1098000000.0,347000000.0,1748295360.0000002,2.33106048
2005-03-10,16.25,750000000.0,1098000000.0,347000000.0,1728090000.0,2.30412
2005-03-11,16.07,750000000.0,1098000000.0,347000000.0,1708948080.0,2.27859744
2005-03-14,16.2,750000000.0,1098000000.0,347000000.0,1722772800.0,2.2970304
2005-03-15,16.17,750000000.0,1098000000.0,347000000.0,1719582480.0000002,2.2927766400000005
2005-03-16,16.02,750000000.0,1098000000.0,347000000.0,1703630880.0,2.27150784
2005-03-17,16.49,750000000.0,1098000000.0,347000000.0,1753612559.9999998,2.3381500799999997
2005-03-18,16.33,750000000.0,1098000000.0,347000000.0,1736597519.9999998,2.31546336
2005-03-21,16.61,750000000.0,1098000000.0,347000000.0,1766373840.0,2.35516512
2005-03-22,16.5,750000000.0,1098000000.0,347000000.0,1754676000.0,2.339568
2005-03-23,15.99,750000000.0,1098000000.0,347000000.0,1700440560.0,2.26725408
2005-03-24,16.15,750000000.0,1098000000.0,347000000.0,1717455599.9999998,2.2899407999999997
2005-03-28,16.42,750000000.0,1098000000.0,347000000.0,1746168480.0000002,2.32822464
2005-03-29,16.6,750000000.0,1098000000.0,347000000.0,1765310400.0000002,2.3537472000000004
2005-03-30,16.1,750000000.0,1098000000.0,347000000.0,1712138400.0000002,2.2828512000000005
2005-03-31,15.75,750000000.0,1098000000.0,347000000.0,1674918000.0,2.233224
2005-04-01,15.3,750000000.0,1098000000.0,347000000.0,1627063200.0,2.1694176
2005-04-04,15.24,750000000.0,1098000000.0,347000000.0,1620682560.0,2.16091008
2005-04-05,15.47,750000000.0,1098000000.0,347000000.0,1645141680.0,2.19352224
2005-04-06,15.69,750000000.0,1098000000.0,347000000.0,1668537360.0,2.22471648
2005-04-07,15.75,750000000.0,1098000000.0,347000000.0,1674918000.0,2.233224
2005-04-08,15.58,750000000.0,1098000000.0,347000000.0,1656839520.0,2.20911936
2005-04-11,15.25,750000000.0,1098000000.0,347000000.0,1621746000.0,2.162328
2005-04-12,15.26,750000000.0,1098000000.0,347000000.0,1622809440.0,2.16374592
2005-04-13,15.03,750000000.0,1098000000.0,347000000.0,1598350320.0,2.13113376
2005-04-14,14.65,750000000.0,1098000000.0,347000000.0,1557939600.0,2.0772528
2005-04-15,14.16,750000000.0,1098000000.0,347000000.0,1505831040.0,2.00777472
2005-04-18,14.43,750000000.0,1098000000.0,347000000.0,1534543920.0,2.04605856
2005-04-19,14.59,750000000.0,1098000000.0,347000000.0,1551558960.0,2.06874528
2005-04-20,14.12,750000000.0,1098000000.0,347000000.0,1501577280.0,2.00210304
2005-04-21,14.51,750000000.0,1098000000.0,347000000.0,1543051440.0,2.05740192
2005-04-22,14.1,750000000.0,1098000000.0,347000000.0,1499450400.0,1.9992672
2005-04-25,14.47,750000000.0,1098000000.0,347000000.0,1538797680.0,2.05173024
2005-04-26,14.28,750000000.0,1098000000.0,347000000.0,1518592320.0,2.02478976
2005-04-27,14.09,750000000.0,1098000000.0,347000000.0,1498386960.0,1.99784928
2005-04-28,13.86,750000000.0,1098000000.0,347000000.0,1473927840.0,1.96523712
2005-04-29,13.64,750000000.0,1098000000.0,347000000.0,1450532160.0,1.93404288
2005-05-02,13.94,750000000.0,1098000000.0,347000000.0,1482435360.0,1.97658048
2005-05-03,14.03,750000000.0,1098000000.0,347000000.0,1492006320.0,1.98934176
2005-05-04,14.49,750000000.0,1098000000.0,347000000.0,1540924560.0,2.05456608
2005-05-05,14.33,750000000.0,1098000000.0,347000000.0,1523909520.0,2.03187936
2005-05-06,14.23,750000000.0,1098000000.0,347000000.0,1513275120.0,2.01770016
2005-05-09,14.56,750000000.0,1098000000.0,347000000.0,1548368640.0,2.06449152
2005-05-10,14.03,750000000.0,1098000000.0,347000000.0,1492006320.0,1.98934176
2005-05-11,13.86,750000000.0,1098000000.0,347000000.0,1473927840.0,1.96523712
2005-05-12,13.62,750000000.0,1098000000.0,347000000.0,1448405280.0,1.93120704
2005-05-13,13.4,801000000.0,1293000000.0,492000000.0,1425009600.0,1.7790382022471911
2005-05-16,13.75,801000000.0,1293000000.0,492000000.0,1462230000.0,1.8255056179775282
2005-05-17,13.88,801000000.0,1293000000.0,492000000.0,1476054720.0,1.8427649438202247
2005-05-18,14.18,801000000.0,1293000000.0,492000000.0,1507957920.0,1.8825941573033709
2005-05-19,14.2,801000000.0,1293000000.0,492000000.0,1510084800.0,1.885249438202247
2005-05-20,13.25,801000000.0,1293000000.0,492000000.0,1409058000.0,1.759123595505618
2005-05-23,13.42,801000000.0,1293000000.0,492000000.0,1427136480.0,1.7816934831460673
2005-05-24,13.08,801000000.0,1293000000.0,492000000.0,1390979520.0,1.7365537078651685
2005-05-25,12.55,801000000.0,1293000000.0,492000000.0,1334617200.0,1.6661887640449438
2005-05-26,12.61,801000000.0,1293000000.0,492000000.0,1340997840.0,1.6741546067415731
2005-05-27,12.6,801000000.0,1293000000.0,492000000.0,1339934400.0,1.672826966292135
2005-05-31,12.77,801000000.0,1293000000.0,492000000.0,1358012880.0,1.6953968539325843
2005-06-01,12.66,801000000.0,1293000000.0,492000000.0,1346315040.0,1.680792808988764
2005-06-02,12.94,801000000.0,1293000000.0,492000000.0,1376091360.0,1.7179667415730338
2005-06-03,13.07,801000000.0,1293000000.0,492000000.0,1389916080.0,1.7352260674157303
2005-06-06,13.16,801000000.0,1293000000.0,492000000.0,1399487040.0,1.747174831460674
2005-06-07,13.13,801000000.0,1293000000.0,492000000.0,1396296720.0,1.7431919101123596
