date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2007-09-05,22.95,1328369000000.0,1977150000000.0,648781000000.0,5058661950.0,0.003808175251003298
2007-09-06,23.33,1328369000000.0,1977150000000.0,648781000000.0,5142421930.0,0.0038712300046146817
2007-09-07,22.6,1328369000000.0,1977150000000.0,648781000000.0,4981514600.0,0.003750098504255971
2007-09-10,22.93,1328369000000.0,1977150000000.0,648781000000.0,5054253530.0,0.003804856579760594
2007-09-11,23.76,1328369000000.0,1977150000000.0,648781000000.0,5237202960.0,0.003942581436332826
2007-09-12,23.19,1328369000000.0,1977150000000.0,648781000000.0,5111562990.0,0.003847999305915751
2007-09-13,23.81,1328369000000.0,1977150000000.0,648781000000.0,5248224010.0,0.003950878114439587
2007-09-14,23.51,1328369000000.0,1977150000000.0,648781000000.0,5182097710.0,0.0039010980457990212
2007-09-17,23.84,1328369000000.0,1977150000000.0,648781000000.0,5254836640.0,0.003955856121303644
2007-09-18,25.06,1328369000000.0,1977150000000.0,648781000000.0,5523750260.0,0.004158295067108612
2007-09-19,21.29,1328369000000.0,1977150000000.0,648781000000.0,4692763090.0,0.003532725537858833
2007-09-20,22.13,1328369000000.0,1977150000000.0,648781000000.0,4877916730.0,0.0036721097300524176
2007-09-21,21.8,1328369000000.0,1977150000000.0,648781000000.0,4805177800.0,0.0036173516545477953
2007-09-24,20.84,1328369000000.0,1977150000000.0,648781000000.0,4593573640.0,0.0034580554348979838
2007-09-25,20.29,1328369000000.0,1977150000000.0,648781000000.0,4472342090.0,0.003366791975723613
2007-09-26,20.87,1328369000000.0,1977150000000.0,648781000000.0,4600186270.0,0.0034630334417620405
2007-09-27,20.58,1328369000000.0,1977150000000.0,648781000000.0,4536264180.0,0.0034149127087428266
2007-09-28,20.33,1328369000000.0,1977150000000.0,648781000000.0,4481158930.0,0.003373429318209022
2007-10-01,20.44,1328369000000.0,1977150000000.0,648781000000.0,4505405240.0,0.003391682010043896
2007-10-02,21.13,1328369000000.0,1977150000000.0,648781000000.0,4657495730.0,0.0035061761679171977
2007-10-03,21.63,1328369000000.0,1977150000000.0,648781000000.0,4767706230.0,0.003589142948984808
2007-10-04,21.43,1328369000000.0,1977150000000.0,648781000000.0,4723622030.0,0.0035559562365577637
2007-10-05,22.07,1328369000000.0,1977150000000.0,648781000000.0,4864691470.0,0.0036621537163243046
2007-10-08,21.79,1328369000000.0,1977150000000.0,648781000000.0,4802973590.0,0.0036156923189264428
2007-10-09,21.9,1410833000000.0,1977790000000.0,566957000000.0,4827219900.0,0.003421538835567356
2007-10-10,21.98,1410833000000.0,1977790000000.0,566957000000.0,4844853580.0,0.003434037607569429
2007-10-11,21.83,1410833000000.0,1977790000000.0,566957000000.0,4811790430.0,0.0034106024100655427
2007-10-12,21.84,1410833000000.0,1977790000000.0,566957000000.0,4813994640.0,0.003412164756565802
2007-10-15,21.53,1410833000000.0,1977790000000.0,566957000000.0,4745664130.0,0.003363732015057771
2007-10-16,20.96,1410833000000.0,1977790000000.0,566957000000.0,4620024160.0,0.003274678264543004
2007-10-17,21.42,1410833000000.0,1977790000000.0,566957000000.0,4721417820.0,0.003346546203554921
2007-10-18,21.26,1410833000000.0,1977790000000.0,566957000000.0,4686150460.0,0.003321548659550776
2007-10-19,20.34,1410833000000.0,1977790000000.0,566957000000.0,4483363140.0,0.003177812781526942
2007-10-22,20.79,1410833000000.0,1977790000000.0,566957000000.0,4582552590.0,0.0032481183740386
2007-10-23,21.12,1410833000000.0,1977790000000.0,566957000000.0,4655291520.0,0.003299675808547149
2007-10-24,20.94,1410833000000.0,1977790000000.0,566957000000.0,4615615740.0,0.003271553571542486
2007-10-25,20.51,1410833000000.0,1977790000000.0,566957000000.0,4520834710.0,0.003204372672031346
2007-10-26,20.3,1410833000000.0,1977790000000.0,566957000000.0,4474546300.0,0.0031715633955259055
2007-10-29,20.39,1410833000000.0,1977790000000.0,566957000000.0,4494384190.0,0.0031856245140282373
2007-10-30,20.46,1410833000000.0,1977790000000.0,566957000000.0,4509813660.0,0.0031965609395300507
2007-10-31,20.87,1410833000000.0,1977790000000.0,566957000000.0,4600186270.0,0.0032606171460406726
2007-11-01,19.79,1410833000000.0,1977790000000.0,566957000000.0,4362131590.0,0.0030918837240126932
2007-11-02,19.67,1410833000000.0,1977790000000.0,566957000000.0,4335681070.0,0.0030731355660095845
2007-11-05,19.16,1410833000000.0,1977790000000.0,566957000000.0,4223266360.0,0.002993455894496372
2007-11-06,19.84,1410833000000.0,1977790000000.0,566957000000.0,4373152640.0,0.0030996954565139885
2007-11-07,18.88,1410833000000.0,1977790000000.0,566957000000.0,4161548480.0,0.0029497101924891183
2007-11-08,19.46,1410833000000.0,1977790000000.0,566957000000.0,4289392660.0,0.003040326289504144
2007-11-09,19.96,1410833000000.0,1977790000000.0,566957000000.0,4399603160.0,0.003118443614517097
2007-11-12,20.17,1410833000000.0,1977790000000.0,566957000000.0,4445891570.0,0.0031512528910225377
2007-11-13,21.34,1410833000000.0,1977790000000.0,566957000000.0,4703784140.0,0.0033340474315528487
2007-11-14,21.47,1410833000000.0,1977790000000.0,566957000000.0,4732438870.0,0.0033543579360562166
2007-11-15,23.09,1410833000000.0,1977790000000.0,566957000000.0,5089520890.0,0.003607458069098185
2007-11-16,22.18,1410833000000.0,1977790000000.0,566957000000.0,4888937780.0,0.00346528453757461
2007-11-19,21.45,1410833000000.0,1977790000000.0,566957000000.0,4728030450.0,0.0033512332430556983
2007-11-20,20.95,1410833000000.0,1977790000000.0,566957000000.0,4617819950.0,0.003273115918042745
2007-11-21,20.65,1410833000000.0,1977790000000.0,566957000000.0,4551693650.0,0.003226245523034973
2007-11-23,20.65,1410833000000.0,1977790000000.0,566957000000.0,4551693650.0,0.003226245523034973
2007-11-26,21.04,1410833000000.0,1977790000000.0,566957000000.0,4637657840.0,0.0032871770365450765
2007-11-27,21.26,1410833000000.0,1977790000000.0,566957000000.0,4686150460.0,0.003321548659550776
2007-11-28,22.43,1410833000000.0,1977790000000.0,566957000000.0,4944043030.0,0.0035043432000810867
2007-11-29,22.38,1410833000000.0,1977790000000.0,566957000000.0,4933021980.0,0.0034965314675797915
2007-11-30,22.87,1410833000000.0,1977790000000.0,566957000000.0,5041028270.0,0.003573086446092486
2007-12-03,22.89,1410833000000.0,1977790000000.0,566957000000.0,5047748580.0,0.0035778498092970605
2007-12-04,23.03,1410833000000.0,1977790000000.0,566957000000.0,5078621660.0,0.003599732682748419
2007-12-05,22.2,1410833000000.0,1977790000000.0,566957000000.0,4895588400.0,0.0034699985044296527
2007-12-06,22.19,1410833000000.0,1977790000000.0,566957000000.0,4893383180.0,0.00346843544204027
2007-12-07,22.25,1410833000000.0,1977790000000.0,566957000000.0,4906614500.0,0.0034778138163765663
2007-12-10,23.19,1410833000000.0,1977790000000.0,566957000000.0,5113905180.0,0.0036247416809785426
2007-12-11,22.43,1410833000000.0,1977790000000.0,566957000000.0,4946308460.0,0.0035059489393854553
2007-12-12,22.58,1410833000000.0,1977790000000.0,566957000000.0,4979386760.0,0.003529394875226196
2007-12-13,22.0,1410833000000.0,1977790000000.0,566957000000.0,4851484000.0,0.003438737256641998
2007-12-14,21.43,1410833000000.0,1977790000000.0,566957000000.0,4725786460.0,0.003349642700447183
2007-12-17,21.23,1410833000000.0,1977790000000.0,566957000000.0,4681682060.0,0.003318381452659528
2007-12-18,21.61,1410833000000.0,1977790000000.0,566957000000.0,4765480420.0,0.0033777778234560718
2007-12-19,20.09,1410833000000.0,1977790000000.0,566957000000.0,4430286980.0,0.0031401923402698973
2007-12-20,19.33,1410833000000.0,1977790000000.0,566957000000.0,4262690259.9999995,0.0030213995986768096
2007-12-21,19.05,1410833000000.0,1977790000000.0,566957000000.0,4200944100.0,0.002977633851774094
2007-12-24,19.56,1410833000000.0,1977790000000.0,566957000000.0,4313410320.0,0.0030573500336326127
2007-12-26,19.15,1410833000000.0,1977790000000.0,566957000000.0,4222996299.9999995,0.0029932644756679207
2007-12-27,19.53,1410833000000.0,1977790000000.0,566957000000.0,4306794660.0,0.0030526608464644645
2007-12-28,19.59,1410833000000.0,1977790000000.0,566957000000.0,4320025980.0,0.003062039220800761
2007-12-31,19.75,1410833000000.0,1977790000000.0,566957000000.0,4355309500.0,0.003087048219030885
2008-01-02,20.07,1410833000000.0,1977790000000.0,566957000000.0,4425876540.0,0.003137066215491132
2008-01-03,19.74,1410833000000.0,1977790000000.0,566957000000.0,4353104280.0,0.003085485156641502
2008-01-04,19.54,1410833000000.0,1977790000000.0,566957000000.0,4308999880.0,0.0030542239088538472
2008-01-07,19.18,1410833000000.0,1977790000000.0,566957000000.0,4229611960.0,0.0029979536628360693
2008-01-08,19.02,1410833000000.0,1977790000000.0,566957000000.0,4194328440.0,0.0029729446646059457
2008-01-09,18.85,1454329000000.0,2109392000000.0,655063000000.0,4156839700.0000005,0.002858252637470614
2008-01-10,19.16,1454329000000.0,2109392000000.0,655063000000.0,4225201520.0,0.002905258383763234
2008-01-11,18.19,1454329000000.0,2109392000000.0,655063000000.0,4011295180.0000005,0.002758175887299229
2008-01-14,17.79,1454329000000.0,2109392000000.0,655063000000.0,3923086380.0,0.0026975233114377834
2008-01-15,17.28,1454329000000.0,2109392000000.0,655063000000.0,3810620160.0000005,0.0026201912772144407
2008-01-16,17.04,1454329000000.0,2109392000000.0,655063000000.0,3757694880.0,0.002583799731697573
2008-01-17,16.67,1454329000000.0,2109392000000.0,655063000000.0,3676101740.0000005,0.0025276960990257367
2008-01-18,16.63,1454329000000.0,2109392000000.0,655063000000.0,3667280860.0,0.0025216308414395916
2008-01-22,17.85,1454329000000.0,2109392000000.0,655063000000.0,3936317700.0000005,0.0027066211978170004
2008-01-23,20.0,1454329000000.0,2109392000000.0,655063000000.0,4410440000.0,0.003032628793072269
2008-01-24,20.69,1454329000000.0,2109392000000.0,655063000000.0,4562600180.0,0.0031372544864332625
2008-01-25,20.88,1454329000000.0,2109392000000.0,655063000000.0,4604499360.0,0.003166064459967449
2008-01-28,21.41,1454329000000.0,2109392000000.0,655063000000.0,4721376020.0,0.003246429122983864
2008-01-29,21.8,1454329000000.0,2109392000000.0,655063000000.0,4807379600.0,0.0033055653844487735
2008-01-30,21.33,1454329000000.0,2109392000000.0,655063000000.0,4703734260.0,0.003234298607811575
2008-01-31,22.11,1454329000000.0,2109392000000.0,655063000000.0,4875741420.0,0.0033525711307413933
2008-02-01,23.0,1454329000000.0,2109392000000.0,655063000000.0,5072006000.0,0.0034875231120331095
2008-02-04,22.63,1454329000000.0,2109392000000.0,655063000000.0,4990412860.0,0.0034314194793612723
2008-02-05,20.4,1454329000000.0,2109392000000.0,655063000000.0,4498648800.0,0.0030932813689337146
2008-02-06,20.31,1454329000000.0,2109392000000.0,655063000000.0,4478801820.0,0.003079634539364889
2008-02-07,20.0,1454329000000.0,2109392000000.0,655063000000.0,4410440000.0,0.003032628793072269
2008-02-08,19.9,1454329000000.0,2109392000000.0,655063000000.0,4388387800.0,0.0030174656491069075
2008-02-11,19.78,1454329000000.0,2109392000000.0,655063000000.0,4361925160.0,0.002999269876348474
2008-02-12,19.29,1454329000000.0,2109392000000.0,655063000000.0,4253869380.0,0.0029249704709182036
2008-02-13,19.29,1454329000000.0,2109392000000.0,655063000000.0,4253869380.0,0.0029249704709182036
2008-02-14,18.85,1454329000000.0,2109392000000.0,655063000000.0,4156839700.0000005,0.002858252637470614
2008-02-15,18.78,1454329000000.0,2109392000000.0,655063000000.0,4141403160.0000005,0.002847638436694861
2008-02-19,18.85,1454329000000.0,2109392000000.0,655063000000.0,4156839700.0000005,0.002858252637470614
2008-02-20,19.76,1454329000000.0,2109392000000.0,655063000000.0,4357514720.0,0.0029962372475554016
2008-02-21,19.33,1454329000000.0,2109392000000.0,655063000000.0,4262690259.9999995,0.002931035728504348
2008-02-22,19.41,1454329000000.0,2109392000000.0,655063000000.0,4280332020.0,0.002943166243676637
2008-02-25,20.31,1454329000000.0,2109392000000.0,655063000000.0,4478801820.0,0.003079634539364889
2008-02-26,20.81,1454329000000.0,2109392000000.0,655063000000.0,4589062820.0,0.003155450259191696
2008-02-27,20.02,1454329000000.0,2109392000000.0,655063000000.0,4414850440.0,0.0030356614218653415
2008-02-28,19.12,1454329000000.0,2109392000000.0,655063000000.0,4216380640.0,0.002899193126177089
2008-02-29,18.36,1454329000000.0,2109392000000.0,655063000000.0,4048783920.0,0.002783953232040343
2008-03-03,18.88,1454329000000.0,2109392000000.0,655063000000.0,4179012480.0,0.002873498692524181
2008-03-04,18.53,1454329000000.0,2109392000000.0,655063000000.0,4101541380.0000005,0.002820229384135227
2008-03-05,18.67,1454329000000.0,2109392000000.0,655063000000.0,4132529820.0000005,0.0028415371074908087
2008-03-06,18.53,1454329000000.0,2109392000000.0,655063000000.0,4101541380.0000005,0.002820229384135227
2008-03-07,17.84,1454329000000.0,2109392000000.0,655063000000.0,3948812640.0,0.002715212747597002
2008-03-10,17.43,1454329000000.0,2109392000000.0,655063000000.0,3858060780.0,0.0026528115577699406
2008-03-11,18.52,1454329000000.0,2109392000000.0,655063000000.0,4099327920.0,0.002818707403895542
2008-03-12,18.61,1454329000000.0,2109392000000.0,655063000000.0,4119249060.0,0.002832405226052702
2008-03-13,18.81,1454329000000.0,2109392000000.0,655063000000.0,4163518259.9999995,0.00286284483084639
2008-03-14,19.15,1454329000000.0,2109392000000.0,655063000000.0,4238775899.9999995,0.00291459215899566
2008-03-17,18.21,1454329000000.0,2109392000000.0,655063000000.0,4030710660.0,0.002771526016465325
2008-03-18,20.5,1454329000000.0,2109392000000.0,655063000000.0,4537593000.0,0.003120059491353057
2008-03-19,19.44,1454329000000.0,2109392000000.0,655063000000.0,4302966240.0,0.0029587295859465085
2008-03-20,20.55,1454329000000.0,2109392000000.0,655063000000.0,4548660300.0,0.003127669392551479
2008-03-24,21.24,1454329000000.0,2109392000000.0,655063000000.0,4701389040.0,0.003232686029089704
2008-03-25,21.44,1454329000000.0,2109392000000.0,655063000000.0,4745658240.0,0.0032631256338833924
2008-03-26,19.72,1454329000000.0,2109392000000.0,655063000000.0,4364943120.0,0.0030013450326576725
2008-03-27,19.19,1454329000000.0,2109392000000.0,655063000000.0,4247629740.0000005,0.0029206800799543987
2008-03-28,19.2,1454329000000.0,2109392000000.0,655063000000.0,4249843200.0,0.002922202060194083
2008-03-31,19.42,1454329000000.0,2109392000000.0,655063000000.0,4298539320.0,0.00295568562546714
2008-04-01,19.59,1454329000000.0,2109392000000.0,655063000000.0,4336168140.0,0.002981559289541775
2008-04-02,20.06,1454329000000.0,2109392000000.0,655063000000.0,4440200760.0,0.003053092360806943
2008-04-03,20.31,1454329000000.0,2109392000000.0,655063000000.0,4495537260.0,0.003091141866799053
2008-04-04,20.36,1454329000000.0,2109392000000.0,655063000000.0,4506604560.0,0.003098751767997475
2008-04-07,19.63,1454329000000.0,2109392000000.0,655063000000.0,4345021980.0,0.002987647210500513
2008-04-08,19.4,1454329000000.0,2109392000000.0,655063000000.0,4294112399.9999995,0.002952641664987771
2008-04-09,18.98,1454329000000.0,2109392000000.0,655063000000.0,4201147080.0,0.0028887184949210254
2008-04-10,18.87,1454329000000.0,2109392000000.0,655063000000.0,4176799020.0,0.002871976712284497
2008-04-11,18.61,1454329000000.0,2109392000000.0,655063000000.0,4119249060.0,0.002832405226052702
2008-04-14,18.67,1454329000000.0,2109392000000.0,655063000000.0,4132529820.0000005,0.0028415371074908087
2008-04-15,18.89,1454329000000.0,2109392000000.0,655063000000.0,4181225940.0,0.0028750206727638657
2008-04-16,20.31,1454329000000.0,2109392000000.0,655063000000.0,4495537260.0,0.003091141866799053
2008-04-17,20.65,1454329000000.0,2109392000000.0,655063000000.0,4570794900.0,0.0031428891949483234
2008-04-18,21.16,1454329000000.0,2109392000000.0,655063000000.0,4683681360.0,0.0032205101871722285
2008-04-21,20.91,1454329000000.0,2109392000000.0,655063000000.0,4628344860.0,0.003182460681180118
2008-04-22,20.16,1454329000000.0,2109392000000.0,655063000000.0,4462335360.0,0.003068312163203787
2008-04-23,20.15,1454329000000.0,2109392000000.0,655063000000.0,4460121900.0,0.0030667901829641024
2008-04-24,20.6,1454329000000.0,2109392000000.0,655063000000.0,4559727600.0,0.003135279293749901
2008-04-25,21.05,1488926000.0,2333161000.0,844235000.0,4659333300.0,3.1293249630942035
2008-04-28,21.15,1488926000.0,2333161000.0,844235000.0,4681467900.0,3.1441911149378816
2008-04-29,21.73,1488926000.0,2333161000.0,844235000.0,4809848580.0,3.2304147956312135
2008-04-30,20.75,1488926000.0,2333161000.0,844235000.0,4592929500.0,3.0847265075631696
2008-05-01,20.77,1488926000.0,2333161000.0,844235000.0,4597356420.0,3.087699737931905
2008-05-02,21.31,1488926000.0,2333161000.0,844235000.0,4716883260.0,3.167976957887766
2008-05-05,21.48,1488926000.0,2333161000.0,844235000.0,4754512080.0,3.1932494160220184
2008-05-06,21.07,1488926000.0,2333161000.0,844235000.0,4663760220.0,3.132298193462939
2008-05-07,20.51,1488926000.0,2333161000.0,844235000.0,4539806460.0,3.0490477431383427
2008-05-08,20.75,1488926000.0,2333161000.0,844235000.0,4592929500.0,3.0847265075631696
2008-05-09,20.55,1488926000.0,2333161000.0,844235000.0,4548660300.0,3.0549942038758138
2008-05-12,20.66,1488926000.0,2333161000.0,844235000.0,4573008360.0,3.0713469709038597
2008-05-13,20.9,1488926000.0,2333161000.0,844235000.0,4626131400.0,3.1070257353286865
2008-05-14,20.94,1488926000.0,2333161000.0,844235000.0,4634985240.0,3.1129721960661576
2008-05-15,21.27,1488926000.0,2333161000.0,844235000.0,4708029420.0,3.162030497150295
2008-05-16,21.19,1488926000.0,2333161000.0,844235000.0,4690321740.0,3.1501375756753527
2008-05-19,21.29,1488926000.0,2333161000.0,844235000.0,4712456340.0,3.1650037275190304
2008-05-20,21.46,1488926000.0,2333161000.0,844235000.0,4750085160.0,3.190276185653283
2008-05-21,20.61,1488926000.0,2333161000.0,844235000.0,4561941060.0,3.0639138949820204
2008-05-22,20.03,1488926000.0,2333161000.0,844235000.0,4433560380.0,2.9776902142886885
2008-05-23,19.54,1488926000.0,2333161000.0,844235000.0,4325100840.0,2.9048460702546666
2008-05-27,19.72,1488926000.0,2333161000.0,844235000.0,4364943120.0,2.9316051435732873
2008-05-28,19.81,1488926000.0,2333161000.0,844235000.0,4384864260.0,2.944984680232597
2008-05-29,19.83,1488926000.0,2333161000.0,844235000.0,4389291180.0,2.9479579106013327
2008-05-30,19.66,1488926000.0,2333161000.0,844235000.0,4351662360.0,2.9226854524670802
2008-06-02,19.63,1488926000.0,2333161000.0,844235000.0,4341076350.0,2.915575622965816
2008-06-03,19.37,1488926000.0,2333161000.0,844235000.0,4283578650.0,2.8769587272973944
2008-06-04,19.24,1488926000.0,2333161000.0,844235000.0,4254829799.9999995,2.8576502794631833
2008-06-05,19.12,1488926000.0,2333161000.0,844235000.0,4228292400.0,2.839827096846989
2008-06-06,18.58,1488926000.0,2333161000.0,844235000.0,4108874099.9999995,2.7596227750741136
2008-06-09,18.45,1488926000.0,2333161000.0,844235000.0,4080125250.0,2.7403143272399033
2008-06-10,18.24,1488926000.0,2333161000.0,844235000.0,4033684799.9999995,2.7091237576615623
2008-06-11,17.78,1488926000.0,2333161000.0,844235000.0,3931958100.0000005,2.6408015576328174
2008-06-12,17.55,1488926000.0,2333161000.0,844235000.0,3881094750.0,2.6066404576184445
