date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2004-11-04,9.86,1391589000.0,1391589000.0,1391589000.0,682844440.0,0.49069404831455266
2004-11-05,9.93,1391589000.0,1391589000.0,1391589000.0,687692220.0,0.494177677460802
2004-11-08,9.89,1391589000.0,1391589000.0,1391589000.0,684922060.0,0.4921870322343738
2004-11-09,10.06,1391589000.0,1391589000.0,1391589000.0,696695240.0,0.5006472744466937
2004-11-10,9.9,1391589000.0,1391589000.0,1391589000.0,685614600.0,0.4926846935409808
2004-11-11,9.92,1391589000.0,1391589000.0,1391589000.0,686999680.0,0.49368001615419493
2004-11-12,10.06,1391589000.0,1391589000.0,1391589000.0,696695240.0,0.5006472744466937
2004-11-15,10.05,1391589000.0,1391589000.0,1391589000.0,696002700.0,0.5001496131400867
2004-11-16,9.93,1391589000.0,1391589000.0,1391589000.0,687692220.0,0.494177677460802
2004-11-17,10.05,1391589000.0,1391589000.0,1391589000.0,696002700.0,0.5001496131400867
2004-11-18,10.19,1391589000.0,1391589000.0,1391589000.0,705698260.0,0.5071168714325853
2004-11-19,10.09,1391589000.0,1391589000.0,1391589000.0,698772860.0,0.5021402583665149
2004-11-22,9.94,1391589000.0,1391589000.0,1391589000.0,688384760.0,0.49467533876740905
2004-11-23,9.9,1391589000.0,1391589000.0,1391589000.0,685614600.0,0.4926846935409808
2004-11-24,9.92,1391589000.0,1391589000.0,1391589000.0,686999680.0,0.49368001615419493
2004-11-26,9.93,1391589000.0,1391589000.0,1391589000.0,687692220.0,0.494177677460802
2004-11-29,9.86,1391589000.0,1391589000.0,1391589000.0,682844440.0,0.49069404831455266
2004-11-30,9.68,1391589000.0,1391589000.0,1391589000.0,670378720.0,0.4817361447956257
2004-12-01,9.67,1391589000.0,1391589000.0,1391589000.0,669686180.0,0.48123848348901865
2004-12-02,9.69,1391589000.0,1391589000.0,1391589000.0,671071260.0,0.48223380610223276
2004-12-03,9.75,1391589000.0,1391589000.0,1391589000.0,675226500.0,0.4852197739418751
2004-12-06,9.61,1391589000.0,1391589000.0,1391589000.0,665530940.0,0.4782525156493764
2004-12-07,9.77,1391589000.0,1391589000.0,1391589000.0,676611580.0,0.48621509655508915
2004-12-08,9.88,1391589000.0,1391589000.0,1391589000.0,684229520.0,0.49168937092776677
2004-12-09,10.09,1391589000.0,1391589000.0,1391589000.0,698772860.0,0.5021402583665149
2004-12-10,10.29,1391589000.0,1391589000.0,1391589000.0,712623660.0,0.5120934844986559
2004-12-13,10.28,1391589000.0,1391589000.0,1391589000.0,711931120.0,0.5115958231920488
2004-12-14,10.23,1391589000.0,1391589000.0,1391589000.0,708468420.0,0.5091075166590135
2004-12-15,10.29,1391589000.0,1391589000.0,1391589000.0,712623660.0,0.5120934844986559
2004-12-16,10.63,1391589000.0,1391589000.0,1391589000.0,736170020.0,0.5290139689232956
2004-12-17,10.53,1391589000.0,1391589000.0,1391589000.0,729244620.0,0.5240373558572251
2004-12-20,10.51,1391589000.0,1391589000.0,1391589000.0,727859540.0,0.523042033244011
2004-12-21,10.37,1391589000.0,1391589000.0,1391589000.0,718163980.0,0.5160747749515122
2004-12-22,10.47,1391589000.0,1391589000.0,1391589000.0,725089380.0,0.5210513880175828
2004-12-23,10.52,1391589000.0,1391589000.0,1391589000.0,728552080.0,0.523539694550618
2004-12-27,10.36,1391589000.0,1391589000.0,1391589000.0,717471440.0,0.5155771136449052
2004-12-28,10.6,1391589000.0,1391589000.0,1391589000.0,734092400.0,0.5275209850034744
2004-12-29,10.57,1391589000.0,1391589000.0,1391589000.0,732014780.0,0.5260280010836533
2004-12-30,10.56,1391589000.0,1391589000.0,1391589000.0,731322240.0,0.5255303397770462
2004-12-31,10.57,1391589000.0,1391589000.0,1391589000.0,732014780.0,0.5260280010836533
2005-01-03,10.56,1391589000.0,1391589000.0,1391589000.0,719854977.6,0.5172899308632075
2005-01-04,10.29,1391589000.0,1391589000.0,1391589000.0,701449594.65,0.5040637678581823
2005-01-05,10.1,1391589000.0,1391589000.0,1391589000.0,688497658.5,0.4947564679657571
2005-01-06,10.18,1391589000.0,1391589000.0,1391589000.0,693951105.3,0.49867533107835715
2005-01-07,10.18,1391589000.0,1391589000.0,1391589000.0,693951105.3,0.49867533107835715
2005-01-10,10.24,1391589000.0,1391589000.0,1391589000.0,698041190.4,0.5016144784128073
2005-01-11,10.19,1391589000.0,1391589000.0,1391589000.0,694632786.15,0.49916518896743217
2005-01-12,10.29,1391589000.0,1391589000.0,1391589000.0,701449594.65,0.5040637678581823
2005-01-13,10.25,1391589000.0,1391589000.0,1391589000.0,698722871.25,0.5021043363018822
2005-01-14,10.37,1391589000.0,1391589000.0,1391589000.0,706903041.4499999,0.5079826309707822
2005-01-18,10.44,1391589000.0,1391589000.0,1391589000.0,711674807.4,0.5114116361943074
2005-01-19,10.38,1391589000.0,1391589000.0,1391589000.0,707584722.3000001,0.5084724888598574
2005-01-20,10.28,1391589000.0,1391589000.0,1391589000.0,700767913.8,0.5035739099691072
2005-01-21,10.15,1391589000.0,1391589000.0,1391589000.0,691906062.75,0.49720575741113215
2005-01-24,10.07,1391589000.0,1391589000.0,1391589000.0,686452615.95,0.4932868942985321
2005-01-25,10.31,1391589000.0,1391589000.0,1391589000.0,702812956.35,0.5050434836363323
2005-01-26,11.08,1391589000.0,1391589000.0,1391589000.0,755302381.8,0.5427625410951078
2005-01-27,11.23,1391589000.0,1391589000.0,1391589000.0,765527594.5500001,0.550110409431233
2005-01-28,11.02,1391589000.0,1391589000.0,1391589000.0,751212296.6999999,0.5398233937606577
2005-01-31,11.32,1391589000.0,1391589000.0,1391589000.0,771662722.2,0.554519130432908
2005-02-01,11.33,1391589000.0,1391589000.0,1391589000.0,772344403.05,0.555008988321983
2005-02-02,11.38,1391589000.0,1391589000.0,1391589000.0,775752807.3000001,0.5574582777673581
2005-02-03,11.37,1391589000.0,1391589000.0,1391589000.0,775071126.4499999,0.5569684198782829
2005-02-04,11.72,1391589000.0,1391589000.0,1391589000.0,798929956.2,0.5741134459959083
2005-02-07,11.67,1391589000.0,1391589000.0,1391589000.0,795521551.95,0.5716641565505333
2005-02-08,11.7,1391589000.0,1391589000.0,1391589000.0,797566594.5,0.5731337302177583
2005-02-09,11.48,1391589000.0,1391589000.0,1391589000.0,782569615.8000001,0.5623568566581082
2005-02-10,11.23,1391589000.0,1391589000.0,1391589000.0,765527594.5500001,0.550110409431233
2005-02-11,11.38,1391589000.0,1391589000.0,1391589000.0,775752807.3000001,0.5574582777673581
2005-02-14,11.4,1391589000.0,1391589000.0,1391589000.0,777116169.0,0.558437993545508
2005-02-15,11.39,1391589000.0,1391589000.0,1391589000.0,776434488.1500001,0.5579481356564331
2005-02-16,11.39,1391589000.0,1391589000.0,1391589000.0,776434488.1500001,0.5579481356564331
2005-02-17,11.21,1391589000.0,1391589000.0,1391589000.0,764164232.85,0.549130693653083
2005-02-18,11.16,1391589000.0,1391589000.0,1391589000.0,760755828.6,0.5466814042077079
2005-02-22,11.06,1391589000.0,1391589000.0,1391589000.0,753939020.1,0.5417828253169579
2005-02-23,11.05,1391589000.0,1391589000.0,1391589000.0,753257339.25,0.5412929674278828
2005-02-24,11.13,1391589000.0,1391589000.0,1391589000.0,758710786.0500001,0.545211830540483
2005-02-25,11.27,1391589000.0,1391589000.0,1391589000.0,768254317.9499999,0.5520698409875329
2005-02-28,11.36,1391589000.0,1391589000.0,1391589000.0,774389445.5999999,0.556478561989208
2005-03-01,11.39,1391589000.0,1391589000.0,1391589000.0,776434488.1500001,0.5579481356564331
2005-03-02,11.5,1391589000.0,1391589000.0,1391589000.0,783932977.5,0.5633365724362581
2005-03-03,11.69,1391589000.0,1391589000.0,1391589000.0,796884913.65,0.5726438723286832
2005-03-04,11.85,1391589000.0,1391589000.0,1391589000.0,807791807.25,0.5804815985538834
2005-03-07,12.01,1391589000.0,1391589000.0,1391589000.0,818698700.85,0.5883193247790834
2005-03-08,12.13,659582000.0,1420352000.0,1420352000.0,826878871.0500001,1.2536407467911497
2005-03-09,11.94,659582000.0,1420352000.0,1420352000.0,813926934.9,1.2340041646072815
2005-03-10,11.95,659582000.0,1420352000.0,1420352000.0,814608615.75,1.2350376689327482
2005-03-11,11.98,659582000.0,1420352000.0,1420352000.0,816653658.3000001,1.2381381819091486
2005-03-14,12.14,659582000.0,1420352000.0,1420352000.0,827560551.9000001,1.2546742511166165
2005-03-15,12.13,659582000.0,1420352000.0,1420352000.0,826878871.0500001,1.2536407467911497
2005-03-16,11.93,659582000.0,1420352000.0,1420352000.0,813245254.05,1.2329706602818147
2005-03-17,12.05,659582000.0,1420352000.0,1420352000.0,821425424.25,1.2453727121874156
2005-03-18,12.19,659582000.0,1420352000.0,1420352000.0,830968956.15,1.25984177274395
2005-03-21,12.03,659582000.0,1420352000.0,1420352000.0,820062062.55,1.243305703536482
2005-03-22,11.87,659582000.0,1420352000.0,1420352000.0,809155168.9499999,1.2267696343290144
2005-03-23,11.87,659582000.0,1420352000.0,1420352000.0,809155168.9499999,1.2267696343290144
2005-03-24,11.97,659582000.0,1420352000.0,1420352000.0,815971977.45,1.2371046775836818
2005-03-28,11.99,659582000.0,1420352000.0,1420352000.0,817335339.15,1.2391716862346152
2005-03-29,11.88,659582000.0,1420352000.0,1420352000.0,809836849.8000001,1.2278031386544812
2005-03-30,11.88,659582000.0,1420352000.0,1420352000.0,809836849.8000001,1.2278031386544812
2005-03-31,11.93,659582000.0,1420352000.0,1420352000.0,813245254.05,1.2329706602818147
2005-04-01,11.84,659582000.0,1420352000.0,1420352000.0,812139426.88,1.2312941027499233
2005-04-04,11.85,659582000.0,1420352000.0,1420352000.0,812825355.4499999,1.232334047093462
2005-04-05,11.83,659582000.0,1420352000.0,1420352000.0,811453498.3100001,1.2302541584063846
2005-04-06,11.82,659582000.0,1420352000.0,1420352000.0,810767569.74,1.229214214062846
2005-04-07,11.87,659582000.0,1420352000.0,1420352000.0,814197212.5899999,1.2344139357805397
2005-04-08,11.86,659582000.0,1420352000.0,1420352000.0,813511284.02,1.233373991437001
2005-04-11,11.9,659582000.0,1420352000.0,1420352000.0,816254998.3000001,1.2375337688111563
2005-04-12,11.97,659582000.0,1420352000.0,1420352000.0,821056498.2900001,1.2448133792159277
2005-04-13,11.89,659582000.0,1420352000.0,1420352000.0,815569069.73,1.2364938244676174
2005-04-14,11.7,659582000.0,1420352000.0,1420352000.0,802536426.9,1.2167348819403805
2005-04-15,11.27,659582000.0,1420352000.0,1420352000.0,773041498.39,1.1720172751682125
2005-04-18,11.28,659582000.0,1420352000.0,1420352000.0,773727426.9599999,1.1730572195117512
2005-04-19,11.53,659582000.0,1420352000.0,1420352000.0,790875641.2099999,1.1990558281002208
2005-04-20,11.24,659582000.0,1420352000.0,1420352000.0,770983712.6800001,1.1688974421375964
2005-04-21,11.48,659582000.0,1420352000.0,1420352000.0,787445998.36,1.193856106382527
2005-04-22,11.4,659582000.0,1420352000.0,1420352000.0,781958569.8000001,1.185536551634217
2005-04-25,11.55,659582000.0,1420352000.0,1420352000.0,792247498.35,1.2011357167872987
2005-04-26,11.38,659582000.0,1420352000.0,1420352000.0,780586712.6600001,1.1834566629471395
2005-04-27,11.13,659582000.0,1420352000.0,1420352000.0,763438498.4100001,1.1574580543586697
2005-04-28,11.17,659582000.0,1420352000.0,1420352000.0,766182212.6899999,1.1616178317328247
2005-04-29,11.22,659582000.0,1420352000.0,1420352000.0,769611855.5400001,1.1668175534505187
2005-05-02,11.32,659582000.0,1420352000.0,1420352000.0,776471141.24,1.1772169968859065
2005-05-03,11.35,659582000.0,1420352000.0,1420352000.0,778528926.9499999,1.180336829916523
2005-05-04,11.2,659582000.0,1420352000.0,1420352000.0,768239998.4,1.164737664763441
2005-05-05,11.37,659582000.0,1420352000.0,1420352000.0,779900784.0899999,1.1824167186036003
2005-05-06,11.37,1431250000.0,1431250000.0,1431250000.0,779900784.0899999,0.5449088447790392
2005-05-09,11.48,1431250000.0,1431250000.0,1431250000.0,787445998.36,0.5501806102078602
2005-05-10,11.27,1431250000.0,1431250000.0,1431250000.0,773041498.39,0.5401163307528384
2005-05-11,11.29,1431250000.0,1431250000.0,1431250000.0,774413355.53,0.5410748335580786
2005-05-12,11.0,1431250000.0,1431250000.0,1431250000.0,754521427.0,0.527176542882096
2005-05-13,10.89,1431250000.0,1431250000.0,1431250000.0,746976212.73,0.5219047774532751
2005-05-16,10.95,1431250000.0,1431250000.0,1431250000.0,751091784.15,0.5247802858689956
2005-05-17,10.88,1431250000.0,1431250000.0,1431250000.0,746290284.1600001,0.5214255260506551
2005-05-18,11.12,1431250000.0,1431250000.0,1431250000.0,762752569.8399999,0.5329275597135371
2005-05-19,11.42,1431250000.0,1431250000.0,1431250000.0,783330426.9399999,0.5473051017921396
2005-05-20,11.43,1431250000.0,1431250000.0,1431250000.0,784016355.51,0.5477843531947598
2005-05-23,11.53,1431250000.0,1431250000.0,1431250000.0,790875641.2099999,0.5525768672209607
2005-05-24,11.51,1431250000.0,1431250000.0,1431250000.0,789503784.0699999,0.5516183644157204
2005-05-25,11.3,1431250000.0,1431250000.0,1431250000.0,775099284.1,0.5415540849606987
2005-05-26,11.61,1431250000.0,1431250000.0,1431250000.0,796363069.77,0.5564108784419214
2005-05-27,11.51,1431250000.0,1431250000.0,1431250000.0,789503784.0699999,0.5516183644157204
2005-05-31,11.33,1431250000.0,1431250000.0,1431250000.0,777157069.8100001,0.542991839168559
2005-06-01,11.41,1431250000.0,1431250000.0,1431250000.0,782644498.37,0.5468258503895197
2005-06-02,11.43,1431250000.0,1431250000.0,1431250000.0,784016355.51,0.5477843531947598
2005-06-03,11.32,1431250000.0,1431250000.0,1431250000.0,776471141.24,0.5425125877659389
2005-06-06,11.38,1431250000.0,1431250000.0,1431250000.0,780586712.6600001,0.5453880961816594
2005-06-07,11.43,1431250000.0,1431250000.0,1431250000.0,784016355.51,0.5477843531947598
2005-06-08,11.45,1431250000.0,1431250000.0,1431250000.0,785388212.65,0.548742856
2005-06-09,11.47,1431250000.0,1431250000.0,1431250000.0,786760069.7900001,0.5497013588052402
2005-06-10,11.51,1431250000.0,1431250000.0,1431250000.0,789503784.0699999,0.5516183644157204
2005-06-13,11.73,1431250000.0,1431250000.0,1431250000.0,804594212.61,0.5621618952733625
2005-06-14,11.86,1431250000.0,1431250000.0,1431250000.0,813511284.02,0.5683921635074236
2005-06-15,11.85,1431250000.0,1431250000.0,1431250000.0,812825355.4499999,0.5679129121048034
2005-06-16,11.94,1431250000.0,1431250000.0,1431250000.0,818998712.5799999,0.5722261747283842
2005-06-17,12.16,1431250000.0,1431250000.0,1431250000.0,834089141.12,0.5827697055860263
2005-06-20,12.08,1431250000.0,1431250000.0,1431250000.0,828601712.5600001,0.5789356943650655
2005-06-21,12.2,1431250000.0,1431250000.0,1431250000.0,836832855.4,0.5846867111965065
2005-06-22,12.24,1431250000.0,1431250000.0,1431250000.0,839576569.6800001,0.586603716806987
2005-06-23,12.17,1431250000.0,1431250000.0,1431250000.0,834775069.6899999,0.5832489569886462
2005-06-24,11.9,1431250000.0,1431250000.0,1431250000.0,816254998.3000001,0.570309169117904
2005-06-27,11.89,1431250000.0,1431250000.0,1431250000.0,815569069.73,0.5698299177152839
2005-06-28,12.12,1431250000.0,1431250000.0,1431250000.0,831345426.8399999,0.5808526999755458
2005-06-29,12.09,1431250000.0,1431250000.0,1431250000.0,829287641.13,0.5794149457676856
2005-06-30,12.4,1431250000.0,1431250000.0,1431250000.0,850551426.8000001,0.5942717392489083
2005-07-01,12.54,1431250000.0,1431250000.0,1431250000.0,863905002.8399999,0.6036017487091703
2005-07-05,12.56,1431250000.0,1431250000.0,1431250000.0,865282841.76,0.6045644309240175
2005-07-06,12.4,1431250000.0,1431250000.0,1431250000.0,854260130.4,0.5968629732052402
2005-07-07,12.36,1431250000.0,1431250000.0,1431250000.0,851504452.56,0.5949376087755458
2005-07-08,12.45,1431250000.0,1431250000.0,1431250000.0,857704727.6999999,0.599269678742358
2005-07-11,12.53,1431250000.0,1431250000.0,1431250000.0,863216083.38,0.6031204076017467
2005-07-12,12.39,1431250000.0,1431250000.0,1431250000.0,853571210.94,0.5963816320978166
2005-07-13,12.3,1431250000.0,1431250000.0,1431250000.0,847370935.8000001,0.5920495621310045
2005-07-14,12.33,1431250000.0,1431250000.0,1431250000.0,849437694.18,0.593493585453275
2005-07-15,12.41,1431250000.0,1431250000.0,1431250000.0,854949049.86,0.5973443143126638
2005-07-18,12.47,1431250000.0,1431250000.0,1431250000.0,859082566.62,0.6002323609572052
2005-07-19,12.61,1431250000.0,1431250000.0,1431250000.0,868727439.06,0.6069711364611353
2005-07-20,12.67,1431250000.0,1431250000.0,1431250000.0,872860955.82,0.6098591831056769
2005-07-21,12.15,1431250000.0,1431250000.0,1431250000.0,837037143.9,0.5848294455196507
2005-07-22,12.29,1431250000.0,1431250000.0,1431250000.0,846682016.3399999,0.5915682210235808
2005-07-25,12.02,1431250000.0,1431250000.0,1431250000.0,828081190.92,0.578572011123144
2005-07-26,12.15,1431250000.0,1431250000.0,1431250000.0,837037143.9,0.5848294455196507
2005-07-27,12.15,1431250000.0,1431250000.0,1431250000.0,837037143.9,0.5848294455196507
2005-07-28,12.31,1431250000.0,1431250000.0,1431250000.0,848059855.26,0.5925309032384279
2005-07-29,12.21,1431250000.0,1431250000.0,1431250000.0,841170660.6600001,0.5877174921641922
2005-08-01,12.28,1431250000.0,1431250000.0,1431250000.0,845993096.88,0.5910868799161572
2005-08-02,12.0,1431250000.0,1431250000.0,1431250000.0,826703352.0,0.577609328908297
2005-08-03,11.91,1431250000.0,1431250000.0,1431250000.0,820503076.86,0.5732772589414847
2005-08-04,11.82,1431250000.0,1431250000.0,1431250000.0,814302801.72,0.5689451889746725
2005-08-05,11.68,1558481000.0,1558481000.0,1558481000.0,804657929.28,0.5163091043650837
2005-08-08,11.64,1558481000.0,1558481000.0,1558481000.0,801902251.44,0.5145409225008197
2005-08-09,11.63,1558481000.0,1558481000.0,1558481000.0,801213331.98,0.5140988770347538
2005-08-10,11.56,1558481000.0,1558481000.0,1558481000.0,796390895.76,0.5110045587722918
2005-08-11,11.76,1558481000.0,1558481000.0,1558481000.0,810169284.96,0.5198454680936117
2005-08-12,11.8,1558481000.0,1558481000.0,1558481000.0,812924962.8000001,0.5216136499578757
2005-08-15,11.65,1558481000.0,1558481000.0,1558481000.0,802591170.9,0.5149829679668857
2005-08-16,11.5,1558481000.0,1558481000.0,1558481000.0,792257379.0,0.5083522859758958
2005-08-17,11.62,1558481000.0,1558481000.0,1558481000.0,800524412.52,0.5136568315686877
2005-08-18,11.5,1558481000.0,1558481000.0,1558481000.0,792257379.0,0.5083522859758958
2005-08-19,11.64,1558481000.0,1558481000.0,1558481000.0,801902251.44,0.5145409225008197
2005-08-22,11.77,1558481000.0,1558481000.0,1558481000.0,810858204.42,0.5202875135596776
2005-08-23,11.79,1558481000.0,1558481000.0,1558481000.0,812236043.3399999,0.5211716044918095
2005-08-24,11.74,1558481000.0,1558481000.0,1558481000.0,808791446.04,0.5189613771614796
2005-08-25,11.84,1558481000.0,1558481000.0,1558481000.0,815680640.64,0.5233818318221396
2005-08-26,11.78,1558481000.0,1558481000.0,1558481000.0,811547123.88,0.5207295590257437
2005-08-29,11.9,1558481000.0,1558481000.0,1558481000.0,819814157.4,0.5260341046185356
2005-08-30,11.87,1558481000.0,1558481000.0,1558481000.0,817747399.02,0.5247079682203376
2005-08-31,11.94,1558481000.0,1558481000.0,1558481000.0,822569835.24,0.5278022864827996
2005-09-01,11.94,1558481000.0,1558481000.0,1558481000.0,822569835.24,0.5278022864827996
2005-09-02,11.86,1558481000.0,1558481000.0,1558481000.0,817058479.56,0.5242659227542716
2005-09-06,11.99,1558481000.0,1558481000.0,1558481000.0,826014432.54,0.5300125138131295
2005-09-07,11.9,1558481000.0,1558481000.0,1558481000.0,819814157.4,0.5260341046185356
2005-09-08,11.89,1558481000.0,1558481000.0,1558481000.0,819125237.94,0.5255920591524696
2005-09-09,12.04,1558481000.0,1558481000.0,1558481000.0,829459029.8399999,0.5322227411434595
2005-09-12,11.9,1558481000.0,1558481000.0,1558481000.0,819814157.4,0.5260341046185356
2005-09-13,11.85,1558481000.0,1558481000.0,1558481000.0,816369560.1,0.5238238772882057
2005-09-14,11.63,1558481000.0,1558481000.0,1558481000.0,801213331.98,0.5140988770347538
2005-09-15,11.5,1558481000.0,1558481000.0,1558481000.0,792257379.0,0.5083522859758958
2005-09-16,12.02,1558481000.0,1558481000.0,1558481000.0,828081190.92,0.5313386502113275
2005-09-19,12.01,1558481000.0,1558481000.0,1558481000.0,827392271.46,0.5308966047452616
2005-09-20,12.0,1558481000.0,1558481000.0,1558481000.0,826703352.0,0.5304545592791956
2005-09-21,11.99,1558481000.0,1558481000.0,1558481000.0,826014432.54,0.5300125138131295
2005-09-22,12.06,1558481000.0,1558481000.0,1558481000.0,830836868.76,0.5331068320755915
2005-09-23,12.36,1558481000.0,1558481000.0,1558481000.0,851504452.56,0.5463681960575714
2005-09-26,12.4,1558481000.0,1558481000.0,1558481000.0,854260130.4,0.5481363779218354
2005-09-27,12.36,1558481000.0,1558481000.0,1558481000.0,851504452.56,0.5463681960575714
2005-09-28,12.31,1558481000.0,1558481000.0,1558481000.0,848059855.26,0.5441579687272414
2005-09-29,12.57,1558481000.0,1558481000.0,1558481000.0,865971761.22,0.5556511508449574
2005-09-30,12.73,1558481000.0,1558481000.0,1558481000.0,876994472.58,0.5627238783020133
2005-10-03,13.0,1558481000.0,1558481000.0,1558481000.0,919243000.0,0.5898326639849957
2005-10-04,13.07,1558481000.0,1558481000.0,1558481000.0,924192770.0,0.593008686021838
2005-10-05,12.77,1558481000.0,1558481000.0,1558481000.0,902979470.0,0.5793971630067996
2005-10-06,12.73,1558481000.0,1558481000.0,1558481000.0,900151030.0,0.5775822932714612
2005-10-07,12.78,1558481000.0,1558481000.0,1558481000.0,903686580.0,0.5798508804406342
2005-10-10,12.66,1558481000.0,1558481000.0,1558481000.0,895201260.0,0.5744062712346188
2005-10-11,12.69,1558481000.0,1558481000.0,1558481000.0,897322590.0,0.5757674235361226
2005-10-12,12.67,1558481000.0,1558481000.0,1558481000.0,895908370.0,0.5748599886684534
2005-10-13,12.52,1558481000.0,1558481000.0,1558481000.0,885301720.0,0.5680542271609342
2005-10-14,12.71,1558481000.0,1558481000.0,1558481000.0,898736810.0000001,0.576674858403792
2005-10-17,12.77,1558481000.0,1558481000.0,1558481000.0,902979470.0,0.5793971630067996
2005-10-18,12.69,1558481000.0,1558481000.0,1558481000.0,897322590.0,0.5757674235361226
2005-10-19,12.87,1558481000.0,1558481000.0,1558481000.0,910050570.0,0.5839343373451457
2005-10-20,12.11,1558481000.0,1558481000.0,1558481000.0,856310210.0,0.5494518123737152
2005-10-21,12.29,1558481000.0,1558481000.0,1558481000.0,869038189.9999999,0.5576187261827381
2005-10-24,12.22,1558481000.0,1558481000.0,1558481000.0,864088420.0,0.5544427041458959
2005-10-25,12.09,1558481000.0,1558481000.0,1558481000.0,854895990.0,0.5485443775060459
2005-10-26,12.13,1558481000.0,1558481000.0,1558481000.0,857724430.0,0.5503592472413844
2005-10-27,11.92,1558481000.0,1558481000.0,1558481000.0,842875120.0,0.5408311811308576
2005-10-28,11.97,1558481000.0,1558481000.0,1558481000.0,846410670.0,0.5430997683000306
2005-10-31,12.07,1558481000.0,1558481000.0,1558481000.0,853481770.0,0.5476369426383767
2005-11-01,11.8,1558481000.0,1558481000.0,1558481000.0,834389800.0,0.5353865719248422
2005-11-02,11.93,1558481000.0,1558481000.0,1558481000.0,843582230.0,0.5412848985646922
2005-11-03,12.21,1558481000.0,1558481000.0,1558481000.0,863381310.0000001,0.5539889867120614
2005-11-04,12.28,1558481000.0,1558481000.0,1558481000.0,868331080.0,0.5571650087489036
2005-11-07,12.24,1558481000.0,1558481000.0,1558481000.0,865502640.0,0.5553501390135651
2005-11-08,12.29,1603990000.0,1603990000.0,1603990000.0,869038189.9999999,0.5417977605845422
2005-11-09,12.4,1603990000.0,1603990000.0,1603990000.0,876816400.0,0.5466470489217514
2005-11-10,12.53,1603990000.0,1603990000.0,1603990000.0,886008830.0,0.5523780260475439
