date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2005-12-22,45.09,,,,,
2005-12-23,45.02,,,,,
2005-12-27,44.27,,,,,
2005-12-28,44.29,,,,,
2005-12-29,44.09,,,,,
2005-12-30,44.26,,,,,
2006-01-03,45.39,,,,,
2006-01-04,43.98,,,,,
2006-01-05,43.58,,,,,
2006-01-06,43.37,,,,,
2006-01-09,43.91,,,,,
2006-01-10,43.28,,,,,
2006-01-11,43.2,,,,,
2006-01-12,43.35,,,,,
2006-01-13,43.39,,,,,
2006-01-17,43.78,,,,,
2006-01-18,44.28,,,,,
2006-01-19,44.39,,,,,
2006-01-20,43.13,,,,,
2006-01-23,42.42,,,,,
2006-01-24,42.7,,,,,
2006-01-25,42.5,,,,,
2006-01-26,42.99,,,,,
2006-01-27,42.89,,,,,
2006-01-30,42.82,,,,,
2006-01-31,43.28,,,,,
2006-02-01,43.34,,,,,
2006-02-02,43.69,,,,,
2006-02-03,43.67,,,,,
2006-02-06,43.77,,,,,
2006-02-07,43.29,,,,,
2006-02-08,43.39,,,,,
2006-02-09,43.0,,,,,
2006-02-10,43.26,,,,,
2006-02-13,43.38,,,,,
2006-02-14,44.83,,,,,
2006-02-15,45.76,,,,,
2006-02-16,45.9,,,,,
2006-02-17,45.91,,,,,
2006-02-21,45.83,,,,,
2006-02-22,46.15,,,,,
2006-02-23,45.98,,,,,
2006-02-24,45.44,,,,,
2006-02-27,45.68,,,,,
2006-02-28,44.86,,,,,
2006-03-01,44.65,,,,,
2006-03-02,44.62,,,,,
2006-03-03,44.39,,,,,
2006-03-06,43.83,,,,,
2006-03-07,44.14,,,,,
2006-03-08,45.22,,,,,
2006-03-09,44.8,,,,,
2006-03-10,45.45,,,,,
2006-03-13,45.43,,,,,
2006-03-14,45.85,,,,,
2006-03-15,45.11,,,,,
2006-03-16,44.94,,,,,
2006-03-17,45.32,,,,,
2006-03-20,45.05,,,,,
2006-03-21,44.69,,,,,
2006-03-22,44.69,,,,,
2006-03-23,44.57,,,,,
2006-03-24,44.37,,,,,
2006-03-27,45.02,,,,,
2006-03-28,43.95,,,,,
2006-03-29,44.0,,,,,
2006-03-30,43.52,,,,,
2006-03-31,43.13,,,,,
2006-04-03,42.9,,,,,
2006-04-04,43.28,,,,,
2006-04-05,43.49,,,,,
2006-04-06,43.89,,,,,
2006-04-07,43.33,,,,,
2006-04-10,43.72,,,,,
2006-04-11,43.0,,,,,
2006-04-12,43.01,,,,,
2006-04-13,43.12,,,,,
2006-04-17,42.36,,,,,
2006-04-18,42.82,,,,,
2006-04-19,43.45,,,,,
2006-04-20,42.82,,,,,
2006-04-21,42.41,,,,,
2006-04-24,42.2,,,,,
2006-04-25,41.82,,,,,
2006-04-26,42.23,,,,,
2006-04-27,41.93,,,,,
2006-04-28,41.93,,,,,
2006-05-01,41.62,,,,,
2006-05-02,41.49,,,,,
2006-05-03,41.14,,,,,
2006-05-04,40.95,,,,,
2006-05-05,41.54,,,,,
2006-05-08,41.93,,,,,
2006-05-09,41.75,,,,,
2006-05-10,41.36,,,,,
2006-05-11,40.65,,,,,
2006-05-12,39.97,,,,,
2006-05-15,40.6,,,,,
2006-05-16,39.98,,,,,
2006-05-17,39.8,,,,,
2006-05-18,40.37,,,,,
2006-05-19,41.2,,,,,
2006-05-22,41.25,,,,,
2006-05-23,40.97,,,,,
2006-05-24,41.18,,,,,
2006-05-25,41.3,,,,,
2006-05-26,41.3,,,,,
2006-05-30,40.2,,,,,
2006-05-31,40.6,,,,,
2006-06-01,40.6,,,,,
2006-06-02,42.65,,,,,
2006-06-05,41.86,,,,,
2006-06-06,41.58,,,,,
2006-06-07,41.29,,,,,
2006-06-08,41.82,,,,,
2006-06-09,42.61,,,,,
2006-06-12,42.25,,,,,
2006-06-13,42.5,,,,,
2006-06-14,43.08,,,,,
2006-06-15,43.39,,,,,
2006-06-16,43.2,,,,,
2006-06-19,42.97,,,,,
2006-06-20,43.45,,,,,
2006-06-21,43.8,,,,,
2006-06-22,43.6,,,,,
2006-06-23,43.61,,,,,
2006-06-26,44.1,,,,,
2006-06-27,44.34,,,,,
2006-06-28,44.35,,,,,
2006-06-29,45.27,,,,,
2006-06-30,44.84,,,,,
2006-07-03,45.24,,,,,
2006-07-05,45.11,,,,,
2006-07-06,45.55,,,,,
2006-07-07,45.85,,,,,
2006-07-10,46.73,,,,,
2006-07-11,46.8,,,,,
2006-07-12,46.71,,,,,
2006-07-13,46.42,,,,,
2006-07-14,45.99,,,,,
2006-07-17,46.5,,,,,
2006-07-18,46.68,,,,,
2006-07-19,47.59,,,,,
2006-07-20,47.15,,,,,
2006-07-21,46.55,,,,,
2006-07-24,47.38,,,,,
2006-07-25,47.94,,,,,
2006-07-26,47.54,,,,,
2006-07-27,47.46,,,,,
2006-07-28,46.93,,,,,
2006-07-31,46.78,,,,,
2006-08-01,46.7,,,,,
2006-08-02,47.7,,,,,
2006-08-03,48.36,,,,,
2006-08-04,48.61,,,,,
2006-08-07,48.41,,,,,
2006-08-08,48.87,,,,,
2006-08-09,47.92,,,,,
2006-08-10,48.49,,,,,
2006-08-11,48.42,,,,,
2006-08-14,48.66,,,,,
2006-08-15,49.69,,,,,
2006-08-16,49.37,,,,,
2006-08-17,49.64,,,,,
2006-08-18,48.65,,,,,
2006-08-21,48.84,,,,,
2006-08-22,48.67,,,,,
2006-08-23,48.45,,,,,
2006-08-24,48.16,,,,,
2006-08-25,47.82,,,,,
2006-08-28,49.0,,,,,
2006-08-29,49.04,,,,,
2006-08-30,49.27,,,,,
2006-08-31,49.46,,,,,
2006-09-01,49.85,,,,,
2006-09-05,49.9,,,,,
2006-09-06,50.57,,,,,
2006-09-07,50.25,,,,,
2006-09-08,50.91,,,,,
2006-09-11,51.48,,,,,
2006-09-12,51.0,,,,,
2006-09-13,49.31,,,,,
2006-09-14,49.96,,,,,
2006-09-15,49.96,,,,,
2006-09-18,49.42,,,,,
2006-09-19,49.91,,,,,
2006-09-20,49.95,,,,,
2006-09-21,46.28,,,,,
2006-09-22,46.9,,,,,
2006-09-25,44.47,,,,,
2006-09-26,45.11,,,,,
2006-09-27,45.25,,,,,
2006-09-28,44.91,,,,,
2006-09-29,44.39,,,,,
2006-10-02,43.42,,,,,
2006-10-03,44.43,,,,,
2006-10-04,44.88,,,,,
2006-10-05,43.39,,,,,
2006-10-06,42.66,,,,,
2006-10-09,43.09,,,,,
2006-10-10,43.12,,,,,
2006-10-11,44.11,,,,,
2006-10-12,44.56,,,,,
2006-10-13,44.38,,,,,
2006-10-16,44.34,,,,,
2006-10-17,44.2,,,,,
2006-10-18,44.18,,,,,
2006-10-19,43.85,,,,,
2006-10-20,43.58,,,,,
2006-10-23,43.69,,,,,
2006-10-24,43.87,,,,,
2006-10-25,43.02,,,,,
2006-10-26,43.34,,,,,
2006-10-27,42.84,,,,,
2006-10-30,43.43,,,,,
2006-10-31,43.68,,,,,
2006-11-01,42.11,,,,,
2006-11-02,42.21,,,,,
2006-11-03,42.82,,,,,
2006-11-06,43.49,,,,,
2006-11-07,43.61,,,,,
2006-11-08,43.28,,,,,
2006-11-09,42.11,,,,,
2006-11-10,42.37,,,,,
2006-11-13,42.07,,,,,
2006-11-14,42.27,,,,,
2006-11-15,42.79,,,,,
2006-11-16,42.72,,,,,
2006-11-17,42.0,,,,,
2006-11-20,41.87,,,,,
2006-11-21,41.19,,,,,
2006-11-22,41.04,,,,,
2006-11-24,40.66,,,,,
2006-11-27,40.1,,,,,
2006-11-28,40.83,,,,,
2006-11-29,40.74,,,,,
2006-11-30,40.49,,,,,
2006-12-01,40.27,,,,,
2006-12-04,42.34,,,,,
2006-12-05,43.16,,,,,
2006-12-06,43.66,,,,,
2006-12-07,43.24,,,,,
2006-12-08,43.63,,,,,
2006-12-11,44.11,,,,,
2006-12-12,44.03,,,,,
2006-12-13,44.1,,,,,
2006-12-14,44.6,,,,,
2006-12-15,44.5,,,,,
2006-12-18,45.25,,,,,
2006-12-19,45.66,,,,,
2006-12-20,45.63,,,,,
2006-12-21,45.96,,,,,
2006-12-22,46.68,,,,,
2006-12-26,46.39,,,,,
2006-12-27,46.14,,,,,
2006-12-28,46.07,,,,,
2006-12-29,45.89,,,,,
2007-01-03,46.07,,,,,
2007-01-04,46.16,,,,,
2007-01-05,45.5,,,,,
2007-01-08,45.69,,,,,
2007-01-09,45.93,,,,,
2007-01-10,45.58,,,,,
2007-01-11,46.06,,,,,
2007-01-12,46.2,,,,,
2007-01-16,46.09,,,,,
2007-01-17,46.51,,,,,
2007-01-18,46.4,,,,,
2007-01-19,46.01,,,,,
2007-01-22,45.8,,,,,
2007-01-23,45.58,,,,,
2007-01-24,45.51,,,,,
2007-01-25,45.14,,,,,
2007-01-26,45.19,,,,,
2007-01-29,45.4,,,,,
2007-01-30,45.24,,,,,
2007-01-31,45.3,,,,,
2007-02-01,45.74,,,,,
2007-02-02,45.32,,,,,
2007-02-05,44.9,,,,,
2007-02-06,45.36,,,,,
2007-02-07,45.43,,,,,
2007-02-08,45.76,,,,,
2007-02-09,45.43,,,,,
2007-02-12,45.1,,,,,
2007-02-13,45.05,,,,,
2007-02-14,44.93,,,,,
2007-02-15,46.1,,,,,
2007-02-16,46.01,,,,,
2007-02-20,46.32,,,,,
2007-02-21,45.88,,,,,
2007-02-22,45.61,,,,,
2007-02-23,45.32,,,,,
2007-02-26,45.52,,,,,
2007-02-27,44.62,,,,,
2007-02-28,44.7,,,,,
2007-03-01,44.63,,,,,
2007-03-02,44.16,,,,,
2007-03-05,43.91,,,,,
2007-03-06,44.45,,,,,
2007-03-07,44.05,,,,,
2007-03-08,44.62,,,,,
2007-03-09,44.59,,,,,
2007-03-12,44.79,,,,,
2007-03-13,44.14,,,,,
2007-03-14,44.6,,,,,
2007-03-15,45.72,,,,,
2007-03-16,46.26,,,,,
2007-03-19,46.53,,,,,
2007-03-20,46.37,,,,,
2007-03-21,47.07,,,,,
2007-03-22,47.37,,,,,
2007-03-23,47.77,,,,,
2007-03-26,47.3,,,,,
2007-03-27,46.94,,,,,
2007-03-28,46.35,,,,,
2007-03-29,46.2,,,,,
2007-03-30,45.89,,,,,
2007-04-02,45.81,,,,,
2007-04-03,46.2,,,,,
2007-04-04,46.0,,,,,
2007-04-05,46.24,,,,,
2007-04-09,46.6,,,,,
2007-04-10,46.67,,,,,
2007-04-11,45.99,,,,,
2007-04-12,45.93,,,,,
2007-04-13,45.92,,,,,
2007-04-16,46.13,,,,,
2007-04-17,45.98,,,,,
2007-04-18,45.96,,,,,
2007-04-19,45.95,,,,,
2007-04-20,45.8,,,,,
2007-04-23,45.87,,,,,
2007-04-24,45.89,,,,,
2007-04-25,45.98,,,,,
2007-04-26,45.83,,,,,
2007-04-27,45.02,,,,,
2007-04-30,43.9,,,,,
2007-05-01,44.23,,,,,
2007-05-02,44.58,,,,,
2007-05-03,44.55,,,,,
2007-05-04,44.82,,,,,
2007-05-07,45.05,,,,,
2007-05-08,44.98,,,,,
2007-05-09,45.15,,,,,
2007-05-10,44.47,,,,,
2007-05-11,44.14,,,,,
2007-05-14,44.23,,,,,
2007-05-15,44.47,,,,,
2007-05-16,45.28,,,,,
2007-05-17,45.34,,,,,
2007-05-18,45.74,,,,,
2007-05-21,45.12,,,,,
2007-05-22,44.77,,,,,
2007-05-23,44.69,,,,,
2007-05-24,44.59,,,,,
2007-05-25,45.09,,,,,
2007-05-29,45.37,,,,,
2007-05-30,45.25,,,,,
2007-05-31,45.13,,,,,
2007-06-01,45.13,,,,,
2007-06-04,45.23,,,,,
2007-06-05,44.96,,,,,
2007-06-06,44.29,,,,,
2007-06-07,43.95,,,,,
2007-06-08,44.31,,,,,
2007-06-11,44.25,,,,,
2007-06-12,43.49,,,,,
2007-06-13,44.0,,,,,
2007-06-14,43.85,,,,,
2007-06-15,44.26,,,,,
2007-06-18,44.27,,,,,
2007-06-19,43.66,,,,,
2007-06-20,43.66,,,,,
2007-06-21,44.85,,,,,
2007-06-22,44.97,,,,,
2007-06-25,44.25,,,,,
2007-06-26,43.73,,,,,
2007-06-27,44.07,,,,,
2007-06-28,43.53,,,,,
2007-06-29,43.54,,,,,
2007-07-02,43.71,,,,,
2007-07-03,43.85,,,,,
2007-07-05,43.91,,,,,
2007-07-06,44.41,,,,,
2007-07-09,44.69,,,,,
2007-07-10,44.07,,,,,
2007-07-11,44.16,,,,,
2007-07-12,45.1,,,,,
2007-07-13,45.2,,,,,
2007-07-16,44.96,,,,,
2007-07-17,44.53,,,,,
2007-07-18,44.8,,,,,
2007-07-19,45.17,,,,,
2007-07-20,45.49,,,,,
2007-07-23,45.65,,,,,
2007-07-24,45.08,,,,,
2007-07-25,45.62,,,,,
2007-07-26,45.2,,,,,
2007-07-27,44.55,,,,,
2007-07-30,44.83,,,,,
2007-07-31,44.18,,,,,
2007-08-01,44.73,,,,,
2007-08-02,44.81,,,,,
2007-08-03,44.09,,,,,
2007-08-06,45.15,,,,,
2007-08-07,45.5,,,,,
2007-08-08,46.33,,,,,
2007-08-09,47.14,,,,,
2007-08-10,46.42,,,,,
2007-08-13,45.64,,,,,
2007-08-14,45.23,,,,,
2007-08-15,44.61,,,,,
2007-08-16,45.12,,,,,
2007-08-17,45.67,,,,,
2007-08-20,44.96,,,,,
2007-08-21,45.02,,,,,
2007-08-22,45.02,,,,,
2007-08-23,44.81,,,,,
2007-08-24,45.1,,,,,
2007-08-27,44.39,,,,,
2007-08-28,43.6,,,,,
2007-08-29,44.84,,,,,
2007-08-30,44.62,,,,,
2007-08-31,45.07,,,,,
2007-09-04,45.43,,,,,
2007-09-05,45.14,,,,,
2007-09-06,45.08,,,,,
2007-09-07,44.15,,,,,
2007-09-10,44.05,,,,,
2007-09-11,44.85,,,,,
2007-09-12,45.03,,,,,
2007-09-13,45.42,,,,,
2007-09-14,45.28,,,,,
2007-09-17,45.09,,,,,
2007-09-18,46.2,,,,,
2007-09-19,46.05,,,,,
2007-09-20,45.35,,,,,
2007-09-21,45.41,,,,,
2007-09-24,45.75,,,,,
2007-09-25,46.89,,,,,
2007-09-26,47.71,,,,,
2007-09-27,47.93,,,,,
2007-09-28,47.24,,,,,
2007-10-01,40.16,,,,,
2007-10-02,40.08,,,,,
2007-10-03,39.44,,,,,
2007-10-04,39.77,,,,,
2007-10-05,39.3,,,,,
2007-10-08,39.13,,,,,
2007-10-09,39.19,,,,,
2007-10-10,38.87,,,,,
2007-10-11,38.68,,,,,
2007-10-12,38.82,,,,,
2007-10-15,38.8,,,,,
2007-10-16,38.67,,,,,
2007-10-17,38.37,,,,,
2007-10-18,38.37,,,,,
2007-10-19,37.85,,,,,
2007-10-22,37.7,,,,,
2007-10-23,38.26,,,,,
2007-10-24,39.45,,,,,
2007-10-25,39.98,,,,,
2007-10-26,40.18,,,,,
2007-10-29,39.7,,,,,
2007-10-30,39.48,,,,,
2007-10-31,39.65,,,,,
2007-11-01,39.03,,,,,
2007-11-02,39.11,,,,,
2007-11-05,38.68,,,,,
2007-11-06,38.58,,,,,
2007-11-07,38.49,,,,,
2007-11-08,39.03,,,,,
2007-11-09,38.1,,,,,
2007-11-12,38.44,,,,,
2007-11-13,39.1,,,,,
2007-11-14,39.75,,,,,
2007-11-15,39.59,,,,,
2007-11-16,39.97,,,,,
2007-11-19,39.28,,,,,
2007-11-20,39.77,,,,,
2007-11-21,39.4,,,,,
2007-11-23,39.73,,,,,
2007-11-26,39.21,,,,,
2007-11-27,38.29,,,,,
2007-11-28,38.31,,,,,
2007-11-29,37.29,,,,,
2007-11-30,36.59,,,,,
2007-12-03,36.4,,,,,
2007-12-04,35.81,,,,,
2007-12-05,36.46,,,,,
2007-12-06,36.59,,,,,
2007-12-07,37.11,,,,,
2007-12-10,37.24,,,,,
2007-12-11,36.9,,,,,
2007-12-12,37.0,,,,,
2007-12-13,36.65,,,,,
2007-12-14,36.59,,,,,
2007-12-17,36.85,,,,,
2007-12-18,37.24,,,,,
2007-12-19,36.38,,,,,
2007-12-20,36.25,,,,,
2007-12-21,38.47,,,,,
2007-12-24,39.02,,,,,
2007-12-26,38.62,,,,,
2007-12-27,38.38,,,,,
2007-12-28,38.62,,,,,
2007-12-31,38.08,,,,,
2008-01-02,37.34,,,,,
2008-01-03,35.06,,,,,
2008-01-04,34.29,,,,,
2008-01-07,35.07,,,,,
2008-01-08,34.23,,,,,
2008-01-09,33.75,,,,,
2008-01-10,34.52,,,,,
2008-01-11,33.7,,,,,
2008-01-14,33.31,,,,,
2008-01-15,33.01,,,,,
2008-01-16,33.24,,,,,
2008-01-17,33.34,,,,,
2008-01-18,33.71,,,,,
2008-01-22,34.07,,,,,
2008-01-23,35.45,,,,,
2008-01-24,34.99,,,,,
2008-01-25,34.28,,,,,
2008-01-28,34.45,,,,,
2008-01-29,34.72,,,,,
2008-01-30,34.32,,,,,
2008-01-31,35.04,,,,,
2008-02-01,36.32,,,,,
2008-02-04,35.45,,,,,
2008-02-05,34.95,,,,,
2008-02-06,34.52,,,,,
2008-02-07,34.74,,,,,
2008-02-08,35.08,,,,,
2008-02-11,35.91,,,,,
2008-02-12,36.24,,,,,
2008-02-13,36.2,,,,,
2008-02-14,35.53,,,,,
2008-02-15,35.47,,,,,
2008-02-19,35.42,,,,,
2008-02-20,36.0,,,,,
2008-02-21,36.44,,,,,
2008-02-22,37.41,,,,,
2008-02-25,37.37,,,,,
2008-02-26,37.75,,,,,
2008-02-27,37.41,,,,,
2008-02-28,37.14,,,,,
2008-02-29,36.51,,,,,
2008-03-03,36.45,,,,,
2008-03-04,36.87,,,,,
2008-03-05,36.28,,,,,
2008-03-06,35.64,,,,,
2008-03-07,35.53,,,,,
2008-03-10,35.07,,,,,
2008-03-11,36.36,,,,,
2008-03-12,36.46,,,,,
2008-03-13,36.53,,,,,
2008-03-14,35.96,,,,,
2008-03-17,35.74,,,,,
2008-03-18,36.85,,,,,
2008-03-19,36.38,,,,,
2008-03-20,36.78,,,,,
2008-03-24,38.61,,,,,
2008-03-25,38.01,,,,,
2008-03-26,37.96,,,,,
2008-03-27,37.26,,,,,
2008-03-28,37.43,,,,,
2008-03-31,38.09,,,,,
2008-04-01,38.93,,,,,
2008-04-02,38.14,,,,,
2008-04-03,38.19,,,,,
2008-04-04,37.9,,,,,
2008-04-07,38.05,,,,,
2008-04-08,37.62,,,,,
2008-04-09,36.91,,,,,
2008-04-10,36.62,,,,,
2008-04-11,36.08,,,,,
2008-04-14,35.44,,,,,
2008-04-15,35.62,,,,,
2008-04-16,35.78,,,,,
2008-04-17,35.73,,,,,
2008-04-18,35.96,,,,,
2008-04-21,35.79,,,,,
2008-04-22,35.27,,,,,
2008-04-23,35.67,,,,,
2008-04-24,35.82,,,,,
2008-04-25,35.49,,,,,
2008-04-28,35.48,,,,,
2008-04-29,35.61,,,,,
2008-04-30,34.85,,,,,
2008-05-01,35.69,,,,,
2008-05-02,35.28,,,,,
2008-05-05,35.4,,,,,
2008-05-06,35.39,,,,,
2008-05-07,35.34,,,,,
2008-05-08,35.17,,,,,
2008-05-09,34.99,,,,,
2008-05-12,35.5,,,,,
2008-05-13,35.46,,,,,
2008-05-14,36.1,,,,,
2008-05-15,36.56,,,,,
2008-05-16,36.37,,,,,
2008-05-19,36.18,,,,,
2008-05-20,36.08,,,,,
2008-05-21,35.28,,,,,
2008-05-22,35.68,,,,,
2008-05-23,35.09,,,,,
2008-05-27,35.64,,,,,
2008-05-28,35.58,,,,,
2008-05-29,36.03,,,,,
2008-05-30,36.02,,,,,
2008-06-02,36.11,,,,,
2008-06-03,36.34,,,,,
2008-06-04,36.34,,,,,
2008-06-05,36.7,,,,,
2008-06-06,35.53,,,,,
2008-06-09,35.62,,,,,
2008-06-10,35.7,,,,,
2008-06-11,35.32,,,,,
2008-06-12,35.45,,,,,
2008-06-13,36.26,,,,,
2008-06-16,36.25,,,,,
2008-06-17,35.73,,,,,
2008-06-18,35.13,,,,,
2008-06-19,35.44,,,,,
2008-06-20,35.07,,,,,
2008-06-23,34.7,,,,,
2008-06-24,33.99,,,,,
2008-06-25,33.95,,,,,
2008-06-26,32.88,,,,,
2008-06-27,32.97,,,,,
2008-06-30,32.51,,,,,
2008-07-01,32.43,,,,,
2008-07-02,31.39,,,,,
2008-07-03,31.45,,,,,
2008-07-07,31.7,,,,,
2008-07-08,31.89,,,,,
2008-07-09,32.09,,,,,
2008-07-10,33.29,,,,,
2008-07-11,32.72,,,,,
2008-07-14,32.5,,,,,
2008-07-15,32.33,,,,,
2008-07-16,33.51,,,,,
2008-07-17,34.31,,,,,
2008-07-18,34.18,,,,,
2008-07-21,33.84,,,,,
2008-07-22,34.39,,,,,
2008-07-23,34.68,,,,,
2008-07-24,33.78,,,,,
2008-07-25,33.56,,,,,
2008-07-28,33.18,,,,,
2008-07-29,33.84,,,,,
2008-07-30,34.15,,,,,
2008-07-31,34.34,,,,,
2008-08-01,33.93,,,,,
2008-08-04,34.34,,,,,
2008-08-05,35.47,,,,,
2008-08-06,35.81,,,,,
2008-08-07,35.24,,,,,
2008-08-08,36.55,,,,,
2008-08-11,36.72,,,,,
2008-08-12,37.1,,,,,
2008-08-13,36.91,,,,,
2008-08-14,37.16,,,,,
2008-08-15,37.27,,,,,
2008-08-18,37.12,,,,,
2008-08-19,36.39,,,,,
2008-08-20,35.83,,,,,
2008-08-21,36.23,,,,,
2008-08-22,36.47,,,,,
2008-08-25,35.56,,,,,
2008-08-26,35.58,,,,,
2008-08-27,35.28,,,,,
2008-08-28,36.52,,,,,
2008-08-29,36.43,,,,,
2008-09-02,36.0,,,,,
2008-09-03,35.92,,,,,
2008-09-04,34.94,,,,,
2008-09-05,34.59,,,,,
2008-09-08,36.0,,,,,
2008-09-09,35.23,,,,,
2008-09-10,35.75,,,,,
2008-09-11,36.67,,,,,
2008-09-12,36.07,,,,,
2008-09-15,34.27,,,,,
2008-09-16,33.48,,,,,
2008-09-17,31.96,,,,,
2008-09-18,32.84,,,,,
2008-09-19,32.96,,,,,
2008-09-22,31.76,,,,,
2008-09-23,31.35,,,,,
2008-09-24,31.62,,,,,
2008-09-25,32.13,,,,,
2008-09-26,32.73,,,,,
2008-09-29,31.0,,,,,
2008-09-30,30.96,,,,,
2008-10-01,29.74,,,,,
2008-10-02,29.12,,,,,
2008-10-03,27.96,,,,,
2008-10-06,27.54,,,,,
2008-10-07,26.74,,,,,
2008-10-08,26.18,,,,,
2008-10-09,25.28,,,,,
2008-10-10,23.22,,,,,
2008-10-13,24.59,,,,,
2008-10-14,23.26,,,,,
2008-10-15,21.91,,,,,
2008-10-16,23.51,,,,,
2008-10-17,23.3,,,,,
2008-10-20,24.62,,,,,
2008-10-21,24.35,,,,,
2008-10-22,23.36,,,,,
2008-10-23,23.33,,,,,
2008-10-24,22.59,,,,,
2008-10-27,21.4,,,,,
2008-10-28,24.96,,,,,
2008-10-29,23.67,,,,,
2008-10-30,25.2,,,,,
2008-10-31,25.46,,,,,
2008-11-03,24.61,,,,,
2008-11-04,25.62,,,,,
2008-11-05,24.46,,,,,
2008-11-06,23.48,,,,,
2008-11-07,23.88,,,,,
2008-11-10,23.59,,,,,
2008-11-11,23.64,,,,,
2008-11-12,23.0,,,,,
2008-11-13,24.55,,,,,
2008-11-14,23.43,,,,,
2008-11-17,22.65,,,,,
2008-11-18,23.75,,,,,
2008-11-19,23.01,,,,,
2008-11-20,22.85,,,,,
2008-11-21,23.16,,,,,
2008-11-24,24.13,,,,,
2008-11-25,23.81,,,,,
2008-11-26,24.57,,,,,
2008-11-28,24.74,,,,,
2008-12-01,23.06,,,,,
2008-12-02,23.65,,,,,
2008-12-03,24.02,,,,,
2008-12-04,24.47,,,,,
2008-12-05,25.94,,,,,
2008-12-08,26.32,,,,,
2008-12-09,25.92,,,,,
2008-12-10,26.35,,,,,
2008-12-11,26.2,,,,,
2008-12-12,26.15,,,,,
2008-12-15,25.78,,,,,
2008-12-16,26.48,,,,,
2008-12-17,25.73,,,,,
2008-12-18,25.74,,,,,
2008-12-19,26.08,,,,,
2008-12-22,24.98,,,,,
2008-12-23,24.08,,,,,
2008-12-24,24.11,,,,,
2008-12-26,23.82,,,,,
2008-12-29,23.65,,,,,
2008-12-30,23.94,,,,,
2008-12-31,24.67,,,,,
2009-01-02,25.55,,,,,
2009-01-05,26.84,,,,,
2009-01-06,26.71,,,,,
2009-01-07,27.03,,,,,
2009-01-08,26.84,,,,,
2009-01-09,26.15,,,,,
2009-01-12,25.9,,,,,
2009-01-13,26.07,,,,,
2009-01-14,26.14,,,,,
2009-01-15,26.9,,,,,
2009-01-16,26.91,,,,,
2009-01-20,25.94,,,,,
2009-01-21,26.33,,,,,
2009-01-22,26.8,,,,,
2009-01-23,26.93,,,,,
2009-01-26,26.8,,,,,
2009-01-27,27.0,,,,,
2009-01-28,27.89,,,,,
2009-01-29,27.89,,,,,
2009-01-30,27.41,,,,,
2009-02-02,27.02,,,,,
2009-02-03,27.75,,,,,
2009-02-04,27.0,,,,,
2009-02-05,27.57,,,,,
2009-02-06,28.16,,,,,
2009-02-09,28.0,,,,,
2009-02-10,27.04,,,,,
2009-02-11,26.89,,,,,
2009-02-12,26.99,,,,,
2009-02-13,26.13,,,,,
2009-02-17,25.46,,,,,
2009-02-18,25.64,,,,,
2009-02-19,25.83,,,,,
2009-02-20,25.08,,,,,
2009-02-23,24.14,,,,,
2009-02-24,24.37,,,,,
2009-02-25,23.52,,,,,
2009-02-26,23.3,,,,,
2009-02-27,23.86,,,,,
2009-03-02,23.24,,,,,
2009-03-03,22.77,,,,,
2009-03-04,22.78,,,,,
2009-03-05,21.84,,,,,
2009-03-06,22.09,,,,,
2009-03-09,21.5,,,,,
2009-03-10,22.6,,,,,
2009-03-11,22.64,,,,,
2009-03-12,23.43,,,,,
2009-03-13,23.88,,,,,
2009-03-16,23.44,,,,,
2009-03-17,24.3,,,,,
2009-03-18,24.02,,,,,
2009-03-19,24.05,,,,,
2009-03-20,24.29,,,,,
2009-03-23,26.58,,,,,
2009-03-24,26.38,,,,,
2009-03-25,26.83,,,,,
2009-03-26,26.56,,,,,
2009-03-27,26.39,,,,,
2009-03-30,25.99,,,,,
2009-03-31,25.96,,,,,
2009-04-01,26.5,,,,,
2009-04-02,27.39,,,,,
2009-04-03,26.91,,,,,
2009-04-06,26.93,,,,,
2009-04-07,27.4,,,,,
2009-04-08,27.72,,,,,
2009-04-09,28.98,,,,,
2009-04-13,29.17,,,,,
2009-04-14,28.9,,,,,
2009-04-15,29.04,,,,,
2009-04-16,30.39,,,,,
2009-04-17,30.02,,,,,
2009-04-20,30.1,,,,,
2009-04-21,30.62,,,,,
2009-04-22,29.86,,,,,
2009-04-23,29.35,,,,,
2009-04-24,29.59,,,,,
2009-04-27,29.25,,,,,
2009-04-28,30.0,,,,,
2009-04-29,31.14,,,,,
2009-04-30,31.43,,,,,
2009-05-01,31.53,,,,,
2009-05-04,31.52,,,,,
2009-05-05,31.42,,,,,
2009-05-06,31.21,,,,,
2009-05-07,30.52,,,,,
2009-05-08,31.39,,,,,
2009-05-11,31.11,,,,,
2009-05-12,31.44,,,,,
2009-05-13,30.16,,,,,
2009-05-14,30.14,,,,,
2009-05-15,29.78,,,,,
2009-05-18,30.7,,,,,
2009-05-19,30.57,,,,,
2009-05-20,30.17,,,,,
2009-05-21,29.77,,,,,
2009-05-22,29.56,,,,,
2009-05-26,30.74,,,,,
2009-05-27,30.13,,,,,
2009-05-28,30.21,,,,,
2009-05-29,29.79,,,,,
2009-06-01,31.14,,,,,
2009-06-02,31.62,,,,,
2009-06-03,31.28,,,,,
2009-06-04,30.93,,,,,
2009-06-05,30.83,,,,,
2009-06-08,31.3,,,,,
2009-06-09,31.11,,,,,
2009-06-10,30.99,,,,,
2009-06-11,30.93,,,,,
